@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
86,89,94,79,79,63,74,80,87,100,85,95,75,7
74,66,67,68,71,56,59,68,71,71,74,75,67,7
89,103,104,79,80,63,63,66,83,88,82,81,64,7
77,79,81,79,80,63,63,66,79,84,86,84,64,7
71,73,74,75,75,56,56,64,75,71,70,68,54,7
100,75,76,73,79,60,60,67,70,72,70,71,58,7
70,72,74,67,73,55,55,63,71,76,75,73,57,7
82,75,82,81,86,68,65,68,77,82,83,79,67,7
82,81,82,79,82,65,62,70,79,78,78,77,57,7
75,75,75,72,70,62,58,67,75,74,73,71,59,7
87,83,87,83,89,71,67,71,75,85,73,67,59,7
120,106,111,107,122,88,85,80,87,91,89,75,58,7
74,79,82,69,71,61,65,72,77,82,87,79,70,7
76,79,88,81,82,64,64,67,84,86,85,79,65,7
97,88,93,89,98,79,76,76,85,90,91,87,70,7
100,87,96,95,97,75,72,75,91,97,82,84,69,7
82,75,78,69,71,57,57,64,69,74,71,71,56,7
82,77,78,75,79,63,59,68,75,83,85,79,67,7
89,87,96,75,92,78,78,74,79,92,90,73,68,7
70,67,78,69,71,54,54,64,69,74,75,75,56,7
75,73,79,84,82,58,62,70,79,82,82,77,61,7
79,70,75,67,70,55,51,60,67,70,71,69,54,7
78,89,94,64,83,67,70,76,87,96,89,83,71,7
79,68,71,72,74,58,58,63,68,74,69,75,63,7
75,73,72,71,82,62,62,63,75,78,78,77,65,7
78,84,82,73,78,57,57,68,73,74,71,71,59,7
96,75,83,75,77,62,58,67,68,77,73,67,55,7
90,77,78,75,79,67,63,71,79,79,70,72,58,7
85,75,82,81,90,72,72,68,77,90,87,64,78,7
86,77,75,79,82,62,62,63,75,78,74,77,57,7
115,102,106,99,104,78,78,84,95,104,100,99,79,7
77,83,77,79,80,63,59,66,75,76,82,77,60,7
82,77,79,71,78,62,62,63,75,85,78,77,65,7
75,75,75,75,77,58,58,67,72,81,80,79,59,7
74,75,77,71,73,55,59,70,75,80,82,81,68,7
71,71,75,72,74,58,58,67,75,77,73,75,59,7
73,79,84,70,68,57,57,67,77,75,67,63,58,7
81,95,96,79,84,63,66,66,87,84,90,88,75,7
91,83,87,91,100,75,71,79,87,85,104,100,81,7
82,79,82,81,82,65,61,68,77,78,79,75,56,7
108,104,112,84,90,75,83,83,103,110,97,106,87,7
90,52,90,79,87,74,74,60,61,87,93,68,75,7
75,91,101,67,70,58,65,74,88,89,82,81,68,7
82,81,82,79,82,62,65,67,75,82,78,73,57,7
79,75,75,79,85,67,62,67,72,77,84,71,63,7
86,69,74,83,83,70,67,68,79,83,89,79,67,7
76,75,80,81,82,60,64,67,77,82,82,71,62,7
83,79,79,79,81,62,62,67,75,81,84,71,70,7
74,72,77,71,73,55,59,66,75,76,82,77,64,7
76,75,76,77,86,60,60,63,73,75,74,75,55,7
67,68,67,64,70,58,54,63,68,70,73,67,59,7
83,75,83,75,85,67,67,71,79,81,84,75,66,7
79,66,68,75,85,69,65,63,67,70,78,73,61,7
93,92,93,89,94,76,76,76,98,98,96,91,74,7
78,73,82,79,91,74,67,68,71,83,85,79,71,7
82,89,102,95,100,85,74,76,95,113,109,107,96,7
82,77,82,75,83,67,67,68,83,87,93,87,79,7
78,75,82,73,82,61,57,68,77,74,75,75,52,7
80,83,84,84,86,68,64,67,81,86,93,79,62,7
78,71,78,77,74,57,61,64,77,78,79,79,63,7
78,81,94,79,87,70,70,71,79,83,89,87,71,7
82,84,85,81,86,72,76,72,81,86,79,79,63,7
84,79,84,73,82,64,64,71,77,82,82,71,65,7
77,72,74,75,76,59,59,66,79,80,75,84,64,7
81,72,74,71,80,59,55,63,67,69,72,66,53,7
80,75,76,77,82,64,64,71,77,75,89,88,69,7
104,95,96,99,104,79,75,71,83,85,96,83,70,7
78,77,74,79,79,67,67,64,79,79,85,83,62,7
88,60,84,81,93,75,75,63,63,79,89,67,73,7
84,87,84,84,93,68,75,79,88,93,101,97,83,7
85,79,85,79,76,63,63,70,79,80,79,77,60,7
70,75,74,71,69,55,55,66,71,73,72,73,57,7
67,67,74,69,71,54,54,64,69,71,75,68,56,7
83,75,75,79,81,62,58,67,79,77,84,79,63,7
96,83,87,79,85,67,62,67,72,74,66,63,55,7
79,75,79,79,89,71,67,75,83,89,80,87,74,7
74,73,82,75,75,63,56,68,75,75,74,83,58,7
89,97,101,85,98,79,79,80,94,102,91,95,81,7
82,91,97,84,89,65,62,70,84,85,82,73,57,7
74,71,74,73,74,61,57,68,69,74,75,71,56,7
71,69,74,75,71,52,56,64,75,79,77,72,58,7
85,75,85,83,84,70,66,70,83,84,82,81,64,7
82,84,86,79,78,65,62,70,79,85,78,73,61,7
96,87,100,63,88,74,78,74,87,92,86,73,68,7
84,83,84,88,90,72,68,71,81,82,82,75,69,7
70,63,67,66,64,57,57,64,62,67,67,68,52,7
92,83,88,88,93,72,68,67,73,75,78,75,62,7
75,81,82,79,82,58,62,67,75,82,78,77,57,7
75,91,100,68,77,58,62,75,87,96,66,67,55,7
77,75,77,75,80,59,59,70,79,76,82,81,60,7
67,68,67,64,67,54,58,63,64,70,69,67,55,7
86,81,86,83,83,63,63,68,79,83,81,79,67,7
100,79,85,91,96,70,66,74,83,88,86,81,60,7
101,79,82,98,94,72,68,76,81,86,91,87,63,7
75,77,82,63,74,58,65,70,79,82,82,77,68,7
74,73,82,75,75,59,52,64,68,75,77,72,54,7
75,68,75,68,70,54,54,67,72,74,73,75,59,7
101,71,78,73,74,54,54,64,66,64,75,68,52,7
74,81,86,75,75,59,59,68,79,79,74,72,62,7
74,77,78,71,67,56,59,68,75,71,74,72,58,7
70,75,74,71,73,55,59,66,71,76,75,70,60,7
86,81,82,79,82,65,65,60,79,89,86,85,76,7
74,69,78,71,71,59,56,68,71,75,70,68,58,7
82,85,90,79,87,70,70,68,75,79,85,75,62,7
83,75,79,79,85,71,67,75,79,81,84,79,66,7
74,81,90,68,71,56,63,68,79,79,70,75,62,7
78,73,71,71,75,59,56,68,71,71,74,72,54,7
84,96,104,88,93,75,72,75,91,101,101,92,80,7
104,95,100,87,92,74,78,82,96,100,97,95,75,7
101,73,79,84,85,65,65,70,71,74,90,81,65,7
82,79,78,73,74,57,57,64,69,78,75,71,59,7
79,84,90,75,74,62,69,70,88,93,86,98,83,7
93,97,105,81,82,65,79,84,98,102,87,91,81,7
81,83,85,75,76,63,63,66,79,84,82,73,64,7
75,73,79,79,82,62,58,63,79,78,78,77,61,7
89,56,82,77,90,72,76,60,59,86,87,71,74,7
66,83,88,66,72,60,57,59,70,75,74,67,58,7
74,71,78,69,71,57,57,68,73,74,71,75,56,7
73,71,73,77,82,60,57,67,81,82,78,79,62,7
66,67,73,70,72,57,60,67,70,75,74,71,58,7
97,91,97,88,85,73,69,74,84,85,86,81,72,7
94,85,86,95,100,78,70,76,91,96,89,91,75,7
74,72,77,63,69,55,55,59,67,66,72,70,57,7
89,103,109,91,96,78,78,82,104,112,105,112,94,7
74,68,70,71,73,55,55,63,71,76,72,73,60,7
96,83,96,79,92,74,74,74,83,88,90,91,83,7
86,81,82,83,87,70,67,68,79,83,85,79,62,7
77,79,89,75,80,66,63,70,79,84,79,73,60,7
80,71,76,84,86,64,68,71,73,82,82,75,65,7
85,95,96,83,88,70,66,78,83,84,82,84,68,7
72,81,86,79,85,65,69,74,79,82,82,81,65,7
78,69,74,79,79,63,59,68,68,71,74,68,58,7
74,71,70,73,78,54,54,64,69,74,79,75,56,7
100,79,89,91,96,78,74,74,79,84,86,77,64,7
74,75,78,89,94,72,76,80,98,98,104,103,81,7
77,68,70,75,76,59,59,66,75,73,82,77,60,7
74,73,78,75,75,52,56,64,68,71,74,75,54,7
98,98,106,91,100,78,78,80,99,104,96,95,79,7
97,99,105,92,101,76,80,82,97,105,106,98,87,7
96,99,100,87,84,70,78,78,96,104,97,91,79,7
81,87,89,75,84,66,63,70,83,88,90,84,75,7
67,79,85,66,67,57,57,64,69,71,67,61,52,7
78,67,74,73,78,65,57,64,66,71,75,71,59,7
78,73,78,75,75,59,63,64,75,79,77,75,58,7
109,103,109,109,108,85,78,70,79,84,79,66,60,7
88,83,88,84,90,75,75,75,84,93,89,84,73,7
85,75,85,77,90,72,72,68,73,86,87,68,78,7
74,66,64,71,75,59,52,64,68,71,77,72,54,7
79,70,72,75,82,62,62,63,79,85,74,77,65,7
109,91,93,100,100,81,70,74,83,88,82,77,68,7
85,79,81,87,88,70,66,66,75,80,90,84,64,7
73,71,76,73,72,57,57,63,73,72,97,102,80,7
85,75,74,71,73,63,59,59,63,66,72,63,64,7
79,75,79,79,77,58,62,67,75,77,80,79,63,7
70,67,67,62,67,57,57,64,66,67,67,68,56,7
76,75,76,73,75,60,60,67,73,79,78,79,62,7
84,83,84,84,90,68,60,63,66,72,74,67,55,7
78,79,78,73,74,57,57,68,77,78,75,71,56,7
83,79,83,83,81,67,62,67,79,77,84,75,63,7
76,67,69,73,72,60,64,71,81,75,110,102,83,7
100,107,109,91,100,78,81,86,100,108,90,84,75,7
82,77,78,75,79,63,56,68,75,75,77,75,58,7
69,71,69,70,72,57,57,63,70,72,78,75,62,7
85,79,82,81,82,65,65,72,77,82,83,75,63,7
89,75,93,85,90,76,76,72,81,98,96,99,88,7
102,94,98,87,91,67,70,76,91,91,85,83,67,7
106,98,98,87,96,70,67,68,79,83,89,79,71,7
78,73,74,75,71,56,56,68,75,75,77,75,67,7
78,77,78,75,75,59,59,68,75,79,77,75,58,7
70,72,77,71,69,55,55,63,71,76,79,73,60,7
79,79,79,79,85,62,62,71,87,85,84,79,63,7
79,75,83,72,74,58,62,71,79,81,76,75,63,7
86,81,78,83,83,67,63,68,83,83,85,79,67,7
87,95,100,79,85,62,67,75,87,96,84,83,66,7
93,68,89,91,96,78,74,70,79,96,105,84,75,7
72,77,72,75,82,62,65,70,79,85,78,81,65,7
70,71,74,73,71,61,57,60,69,74,67,61,56,7
94,77,82,99,104,78,74,71,79,83,109,91,75,7
85,91,89,53,73,66,66,78,83,88,82,84,68,7
93,92,97,89,94,76,76,80,98,102,100,95,78,7
88,71,80,70,75,57,57,63,70,72,70,67,55,7
86,81,82,87,91,63,70,71,83,87,93,87,67,7
80,83,88,81,82,64,64,75,81,82,78,75,62,7
75,60,72,67,78,69,69,60,63,78,78,66,65,7
100,71,91,75,81,62,54,67,72,74,69,67,55,7
96,83,89,75,80,63,70,70,79,84,79,66,60,7
86,77,82,88,93,73,69,78,88,97,98,98,83,7
85,84,89,81,82,68,68,68,77,90,83,75,67,7
88,91,100,84,86,75,68,75,81,93,85,79,65,7
82,81,78,79,83,67,59,64,71,79,77,68,54,7
88,83,88,88,97,75,75,75,84,90,85,84,69,7
78,69,74,75,79,59,59,68,75,75,85,75,58,7
82,84,82,79,89,65,65,60,79,85,82,81,72,7
79,77,86,71,74,58,58,60,67,67,71,55,46,7
104,87,91,95,96,75,67,71,79,85,84,79,66,7
101,84,89,94,98,76,76,76,85,90,100,91,78,7
82,79,85,77,78,65,65,68,77,82,79,83,67,7
96,79,93,91,96,81,74,66,71,73,97,81,64,7
79,61,71,83,89,75,75,63,64,85,88,83,74,7
76,75,80,70,72,57,57,63,73,79,82,75,62,7
74,77,78,75,79,59,63,68,79,83,81,83,67,7
94,98,98,87,91,74,74,76,91,96,89,83,71,7
65,66,72,71,74,58,58,67,71,74,71,77,61,7
66,71,69,66,75,57,57,63,70,75,78,71,58,7
70,64,67,67,66,55,55,63,67,73,65,70,60,7
80,79,80,70,75,57,64,71,77,82,74,79,62,7
93,92,97,98,106,83,87,88,106,111,113,103,88,7
80,79,80,88,93,68,64,67,81,86,85,79,65,7
90,84,82,79,82,62,58,63,75,78,74,69,57,7
90,77,82,71,85,65,65,60,71,74,78,66,68,7
74,67,74,69,74,54,57,64,73,74,79,75,59,7
76,79,84,73,75,60,57,63,77,82,78,75,58,7
80,83,88,77,75,60,64,67,84,82,82,79,65,7
70,72,67,71,76,55,59,63,67,69,82,81,68,7
75,68,71,75,77,54,54,67,75,70,80,79,59,7
82,81,86,79,79,67,63,71,83,83,85,83,67,7
74,68,74,71,73,55,55,66,71,73,82,73,57,7
90,81,82,84,85,69,69,70,75,85,90,73,72,7
74,71,70,73,78,65,65,64,73,82,83,71,70,7
75,75,79,72,81,58,58,71,75,74,73,75,59,7
74,75,74,75,80,59,59,66,79,80,86,73,60,7
80,56,76,81,86,68,68,63,63,79,97,71,62,7
78,81,90,71,75,56,59,68,75,83,81,75,62,7
73,71,73,77,72,60,64,71,81,82,85,79,69,7
105,84,93,94,102,76,68,80,94,98,87,91,78,7
100,75,87,95,96,75,75,71,75,93,92,91,78,7
105,63,97,69,94,79,65,68,77,78,75,71,56,7
73,67,69,63,72,57,53,59,60,65,74,60,58,7
83,75,79,75,81,67,67,67,64,81,76,71,66,7
68,66,75,67,70,58,58,63,71,74,71,69,54,7
85,72,74,63,66,52,52,59,63,66,65,66,53,7
120,106,111,99,104,81,78,84,95,104,96,95,79,7
86,84,82,79,82,65,65,67,75,82,86,77,65,7
76,67,73,70,72,60,57,63,70,68,70,71,58,7
87,75,79,75,85,67,62,67,72,70,66,63,59,7
75,71,79,68,74,58,58,67,72,74,76,71,59,7
75,79,87,75,74,62,62,63,75,77,73,67,59,7
78,77,78,79,83,63,63,68,79,79,77,75,58,7
86,69,71,79,79,63,67,68,83,83,96,91,79,7
81,79,81,75,76,59,66,66,75,84,82,77,64,7
82,81,90,60,78,65,73,70,79,85,94,89,72,7
85,88,93,81,86,68,72,76,89,94,83,87,74,7
86,81,86,97,97,80,83,78,92,101,102,94,79,7
88,75,76,81,86,68,64,71,81,82,82,88,69,7
85,71,74,81,78,65,65,72,81,94,87,79,67,7
89,92,93,73,82,61,68,80,94,94,79,87,74,7
98,69,102,75,83,70,63,68,71,79,70,72,54,7
72,60,75,75,89,73,65,63,67,78,98,81,72,7
86,81,93,75,85,73,73,70,79,85,94,85,68,7
85,84,89,77,86,65,68,72,81,86,87,79,63,7
80,75,76,81,86,64,64,67,73,75,82,75,62,7
74,72,77,75,76,55,59,66,75,80,79,77,60,7
90,73,74,79,79,67,63,71,79,79,85,87,75,7
74,75,78,73,74,54,57,64,73,78,79,71,63,7
70,72,74,71,73,55,59,63,75,73,75,73,60,7
102,98,106,99,104,81,74,76,87,96,77,83,67,7
78,79,82,73,78,57,61,72,77,74,79,75,59,7
100,91,100,95,97,75,75,75,84,93,85,84,69,7
74,72,77,75,73,59,59,66,75,76,82,77,60,7
79,61,67,75,77,62,54,63,64,67,80,75,59,7
82,73,82,88,97,83,83,74,88,101,106,98,79,7
79,83,87,79,77,62,62,67,79,81,88,79,63,7
94,77,78,75,75,59,56,64,71,75,74,75,58,7
74,73,71,71,75,56,56,64,75,75,74,68,58,7
102,77,86,75,87,63,59,64,68,75,74,75,58,7
105,95,97,97,105,80,73,78,84,89,94,85,68,7
79,81,82,75,78,62,62,67,79,78,78,73,61,7
72,66,72,71,78,62,62,67,67,74,74,66,54,7
84,79,84,77,82,60,64,67,77,82,85,75,62,7
78,79,82,77,82,61,61,68,77,78,79,75,63,7
89,83,89,83,88,70,74,74,83,88,97,84,75,7
85,71,82,81,86,65,61,68,69,78,83,68,67,7
97,97,101,98,102,76,79,84,98,111,104,99,85,7
71,75,75,72,74,58,58,71,75,77,80,79,66,7
82,81,82,79,87,63,63,76,79,79,85,79,62,7
80,75,76,73,75,60,57,67,73,72,82,75,62,7
82,75,82,73,78,61,57,68,73,78,71,71,56,7
72,73,75,67,70,55,58,67,75,82,74,81,72,7
76,75,80,73,75,60,60,67,73,82,82,75,62,7
79,71,75,75,85,62,58,67,72,77,100,71,70,7
90,81,90,88,85,65,62,63,71,74,78,73,57,7
79,70,75,84,85,69,58,63,63,74,74,69,61,7
85,79,82,85,86,68,72,72,81,82,91,83,67,7
89,88,97,66,82,65,65,76,89,102,96,95,88,7
80,79,76,73,79,57,60,67,77,86,82,75,58,7
85,87,89,79,80,63,59,70,79,88,75,73,57,7
74,68,77,63,66,55,55,63,67,69,72,70,60,7
88,71,80,77,82,64,68,71,77,86,89,84,69,7
93,73,75,79,82,65,65,67,75,74,71,69,57,7
78,79,85,77,78,57,57,68,73,74,75,75,59,7
75,75,79,79,81,58,58,67,75,81,80,75,59,7
74,71,78,73,74,57,57,64,73,78,79,79,63,7
112,100,108,99,101,83,79,75,91,93,78,71,58,7
90,81,82,88,93,73,73,78,92,97,111,106,87,7
90,59,86,75,83,67,74,71,71,87,89,79,71,7
85,95,104,83,84,66,70,74,91,100,93,88,72,7
78,73,78,79,83,59,59,64,75,79,77,79,62,7
89,71,82,73,78,65,61,64,66,78,83,87,81,7
84,79,80,81,82,64,68,75,88,93,97,97,83,7
105,84,89,98,98,76,72,72,85,82,91,79,63,7
82,77,75,79,82,62,73,74,88,89,90,85,72,7
74,69,74,75,75,56,59,68,75,75,77,75,62,7
96,87,89,71,84,78,74,70,75,92,79,77,72,7
97,66,79,79,89,73,73,60,67,78,86,62,57,7
89,64,85,83,88,70,74,74,83,88,90,81,75,7
68,77,75,71,70,58,58,60,63,67,67,62,57,7
82,88,93,77,82,65,57,68,81,78,83,71,63,7
72,77,86,67,70,55,58,63,67,70,67,66,57,7
87,83,83,79,85,67,67,75,83,89,88,83,66,7
75,79,83,75,81,62,62,67,79,81,84,79,66,7
74,71,74,69,74,57,57,64,73,74,75,75,59,7
85,107,113,75,76,59,59,66,79,84,79,77,60,7
74,73,82,79,79,67,67,71,79,87,96,83,71,7
82,77,82,75,85,62,62,67,71,82,82,69,65,7
74,66,71,71,75,63,63,68,71,71,77,72,58,7
96,63,66,91,97,79,64,63,66,62,82,71,62,7
81,75,81,75,84,63,63,63,71,88,93,60,83,7
82,67,70,62,67,54,61,64,66,67,75,68,59,7
74,56,74,77,78,61,57,68,77,78,79,75,63,7
74,75,74,71,73,59,55,63,75,80,72,73,64,7
94,85,86,99,104,78,78,76,87,91,104,87,75,7
96,95,104,87,92,74,78,78,87,92,90,91,72,7
73,75,80,77,82,64,64,67,70,90,97,84,83,7
84,79,84,88,97,75,72,75,84,93,97,92,80,7
77,79,77,75,84,63,59,66,75,80,79,73,60,7
82,79,85,81,82,65,68,72,81,86,87,83,70,7
89,79,81,79,88,63,70,70,83,84,79,91,72,7
74,67,70,69,71,54,54,64,69,71,71,71,59,7
86,73,75,75,78,58,65,67,75,78,90,77,65,7
78,77,74,75,79,59,59,60,75,79,74,75,58,7
83,87,91,83,85,67,67,71,79,89,88,79,66,7
76,49,73,63,72,60,64,59,57,75,74,63,58,7
64,69,71,68,71,52,56,64,71,71,70,68,54,7
76,75,76,81,82,64,64,71,77,86,97,97,80,7
81,83,85,79,84,63,63,70,79,80,90,81,64,7
67,75,75,72,77,54,54,67,68,74,80,71,55,7
80,83,88,84,90,72,75,75,88,97,93,84,76,7
89,68,89,75,80,70,70,70,79,88,90,81,75,7
72,70,72,71,74,58,62,70,75,82,82,77,61,7
88,79,88,73,79,60,60,75,81,82,89,88,73,7
74,73,78,75,75,56,59,68,75,79,81,75,58,7
80,67,69,70,72,53,53,67,66,72,70,67,55,7
82,79,85,77,78,61,65,72,81,82,87,83,63,7
78,73,78,71,75,56,56,68,71,71,70,72,58,7
78,69,64,71,75,52,52,60,71,71,77,68,54,7
82,66,71,79,87,63,52,64,68,67,70,68,54,7
82,77,82,88,93,69,62,67,75,82,86,77,61,7
89,75,85,79,84,66,63,63,67,69,72,60,60,7
90,81,86,88,97,80,83,78,88,93,102,85,68,7
89,84,85,81,86,65,65,64,73,78,83,75,59,7
82,73,72,79,74,58,55,63,71,70,74,69,57,7
76,75,80,77,86,64,64,71,81,86,93,92,80,7
71,75,79,72,74,54,54,63,72,77,80,75,59,7
102,81,82,83,91,74,70,71,79,79,85,79,67,7
85,79,81,79,80,63,70,78,91,92,110,112,90,7
86,85,86,79,83,67,70,71,83,91,89,87,71,7
64,69,71,71,71,56,56,60,71,75,70,68,54,7
81,79,85,75,80,63,63,66,79,76,82,77,60,7
101,71,78,94,102,79,68,68,77,90,87,87,78,7
72,70,68,79,78,58,58,67,75,78,78,77,61,7
72,70,68,67,70,58,55,63,71,70,67,66,57,7
82,77,86,92,97,80,80,82,92,93,111,98,83,7
100,87,87,91,89,71,62,71,79,85,84,87,70,7
84,75,92,66,82,72,72,71,77,86,89,63,69,7
80,79,76,77,75,60,60,63,77,82,78,75,62,7
75,79,79,75,77,58,58,67,79,77,80,75,59,7
85,79,89,83,88,74,70,74,83,88,93,84,72,7
73,75,80,77,72,64,64,71,81,86,85,79,65,7
97,77,82,84,89,69,55,67,67,70,71,66,54,7
78,77,82,79,83,63,67,64,75,79,81,83,67,7
82,79,74,77,78,57,57,68,73,78,79,75,59,7
72,66,72,67,74,51,55,60,67,74,74,73,57,7
91,79,83,79,85,67,67,71,75,85,84,79,66,7
83,75,83,79,81,67,67,67,75,77,76,79,66,7
97,66,79,92,101,80,73,67,75,89,82,73,65,7
83,79,83,83,85,67,62,71,79,89,92,79,63,7
100,100,108,81,93,68,72,75,84,90,85,84,69,7
96,75,93,83,84,66,70,78,91,96,97,95,79,7
74,72,70,71,76,55,55,63,71,73,72,77,64,7
84,79,80,66,72,60,60,67,73,75,70,75,69,7
79,75,75,72,74,58,58,71,75,77,76,75,59,7
82,85,86,83,83,63,67,71,83,87,85,79,67,7
79,91,91,75,77,62,62,75,87,89,84,79,59,7
85,68,70,83,88,66,55,63,71,69,75,73,57,7
82,79,85,81,86,65,65,68,81,82,87,83,67,7
77,72,70,67,66,55,55,63,71,69,75,70,57,7
88,71,69,81,82,60,57,67,73,75,82,79,62,7
74,72,74,71,73,59,59,63,75,73,79,70,60,7
108,96,100,84,93,72,68,67,73,79,82,71,58,7
67,64,70,67,73,55,59,63,67,69,72,66,57,7
78,75,85,73,78,61,65,68,77,86,83,79,67,7
85,91,96,67,73,59,63,70,79,84,75,73,64,7
78,79,82,77,78,61,61,68,73,78,67,71,59,7
86,89,94,79,91,78,78,84,95,100,109,91,75,7
78,79,85,77,78,65,65,64,77,82,83,75,63,7
86,81,82,75,78,62,58,74,79,82,78,77,61,7
88,83,80,73,75,60,57,63,70,72,70,63,58,7
88,75,76,77,86,68,60,67,77,75,85,84,58,7
77,87,96,67,69,55,55,63,67,66,75,66,60,7
91,71,83,87,93,79,71,75,79,89,96,91,78,7
62,66,68,71,78,62,58,63,75,74,74,77,65,7
75,70,72,75,74,62,55,60,63,70,74,66,54,7
89,58,77,83,88,74,74,66,71,88,93,77,75,7
79,75,79,72,77,58,58,67,75,77,76,79,59,7
100,75,87,68,89,71,62,67,72,77,73,71,55,7
66,63,69,63,65,53,53,63,66,72,74,71,62,7
75,68,71,72,74,54,54,67,72,77,73,75,59,7
104,99,104,91,100,78,81,82,100,104,101,99,83,7
113,99,108,87,96,79,79,75,91,96,96,71,78,7
91,91,91,79,93,71,67,71,68,77,66,63,52,7
70,67,70,66,67,54,54,68,69,78,67,71,59,7
77,83,89,75,76,63,63,70,83,92,105,99,86,7
70,72,74,71,73,55,55,66,71,73,72,81,64,7
93,79,85,83,96,74,59,63,63,66,86,66,57,7
101,75,85,98,102,79,72,72,81,86,104,91,74,7
104,83,87,87,96,75,71,79,87,100,92,87,78,7
98,89,86,79,83,67,67,71,75,79,85,79,67,7
86,73,74,79,83,67,67,71,83,79,89,79,67,7
69,71,73,66,68,57,57,63,66,75,74,71,58,7
78,77,82,83,83,67,63,71,83,83,85,83,67,7
87,68,67,79,85,62,50,63,68,70,76,71,55,7
86,85,86,75,79,63,67,71,83,87,85,87,71,7
81,103,113,91,92,81,81,86,100,108,110,99,86,7
74,71,70,73,74,54,57,68,69,74,75,71,59,7
79,73,90,75,89,73,69,67,71,82,78,66,65,7
90,95,97,88,93,73,76,78,88,85,94,89,72,7
100,91,96,91,101,83,83,87,95,97,101,102,87,7
96,79,80,91,97,72,72,75,81,82,85,75,69,7
82,77,79,75,82,69,69,70,75,82,86,69,76,7
80,67,73,60,72,57,64,63,66,72,74,60,58,7
93,92,97,98,98,76,76,80,94,98,91,91,78,7
75,79,79,68,70,58,62,71,79,85,73,67,59,7
82,77,86,79,82,65,69,74,84,85,86,85,68,7
74,73,78,75,79,63,59,64,75,75,81,72,62,7
77,72,70,71,73,55,55,63,67,73,75,70,57,7
79,75,79,75,77,58,58,67,75,77,76,75,59,7
112,104,104,99,101,83,75,79,84,86,85,79,65,7
69,71,73,60,65,53,57,63,73,75,74,71,62,7
82,84,86,79,85,65,65,63,79,82,82,77,68,7
82,84,86,75,78,55,58,67,75,82,78,69,57,7
86,94,98,87,91,70,74,76,99,104,96,103,83,7
79,79,79,75,74,58,58,67,75,81,80,75,63,7
79,77,82,79,78,58,62,67,79,78,74,73,57,7
79,77,86,79,85,62,62,67,84,89,86,85,72,7
106,98,106,95,104,81,81,84,95,96,96,83,67,7
86,94,102,83,91,74,78,76,87,91,89,83,62,7
72,70,75,75,82,69,58,63,71,74,78,73,57,7
78,71,74,73,74,61,61,64,73,86,75,75,59,7
70,72,74,71,69,55,55,70,71,73,72,77,64,7
90,77,79,63,89,76,65,63,75,78,74,66,65,7
100,99,104,95,96,79,79,75,99,100,100,96,81,7
88,75,80,84,79,68,72,67,84,90,85,88,73,7
78,75,78,69,78,61,61,68,77,82,75,75,63,7
102,85,90,95,104,81,70,76,83,87,89,87,75,7
85,87,85,87,84,70,63,70,83,84,93,91,75,7
72,48,75,75,74,62,58,57,56,74,74,77,65,7
89,106,114,62,82,65,87,84,106,111,113,107,96,7
93,68,85,83,88,74,78,70,79,92,93,81,79,7
97,79,85,81,98,83,79,60,69,78,79,61,74,7
113,99,104,96,100,78,66,70,75,76,72,70,60,7
88,87,96,73,82,72,75,75,81,90,85,79,73,7
78,75,78,73,78,61,68,72,77,86,79,83,70,7
81,54,77,75,80,59,66,63,56,76,86,63,57,7
73,75,76,88,90,72,79,83,99,101,110,106,87,7
80,71,76,73,79,57,60,63,70,72,78,79,62,7
96,79,85,79,84,70,66,70,71,73,75,63,57,7
82,73,75,79,82,65,65,60,71,70,86,73,61,7
78,77,74,75,79,59,59,68,75,75,74,75,58,7
101,88,97,81,90,65,68,76,89,98,91,95,78,7
94,85,90,83,87,70,63,68,75,75,74,68,58,7
82,75,82,77,90,72,72,68,69,86,87,71,74,7
73,71,73,70,68,57,53,63,66,68,74,71,58,7
69,71,69,66,68,53,57,67,73,68,78,75,62,7
85,91,96,79,80,63,63,70,79,80,82,81,64,7
84,63,66,73,79,68,64,63,66,68,85,71,65,7
98,98,102,91,91,78,78,80,95,100,85,95,79,7
74,71,74,69,74,57,54,64,73,78,75,75,56,7
90,81,82,75,78,58,55,63,71,74,74,73,61,7
78,66,86,79,79,63,67,60,68,79,81,61,71,7
85,92,97,85,86,72,76,80,98,106,104,103,88,7
78,75,82,73,82,61,57,64,69,74,71,71,56,7
90,98,102,75,83,59,67,71,87,96,85,83,67,7
79,77,79,75,85,58,62,67,79,82,82,77,65,7
91,79,83,83,89,67,67,75,83,89,84,83,70,7
86,81,86,88,93,73,65,70,79,85,94,77,65,7
93,88,90,84,82,69,69,74,84,85,90,77,72,7
75,84,82,79,85,62,65,63,79,85,82,77,65,7
75,73,79,75,82,69,76,70,84,85,90,81,68,7
93,75,85,100,112,85,81,78,83,84,105,88,72,7
98,85,82,99,104,78,74,76,79,87,93,79,62,7
66,67,73,70,75,57,60,63,66,68,74,67,58,7
69,67,66,70,72,60,57,67,66,72,78,67,62,7
