@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,77,90,68,90,76,70,68,83,79,87,72,85,67,71,7
64,75,83,71,83,63,58,67,77,72,70,71,73,63,55,7
68,75,75,64,75,63,67,63,81,72,77,75,84,70,63,7
68,75,79,71,79,63,62,67,70,72,74,63,66,59,55,7
79,95,100,84,104,79,78,82,100,91,100,95,97,83,72,7
64,69,86,64,86,68,63,68,79,68,79,72,81,67,71,7
75,84,97,75,93,75,73,74,89,84,85,81,86,72,72,7
68,83,91,84,100,78,62,75,89,91,93,79,84,66,66,7
63,72,70,67,74,58,59,59,73,71,73,73,75,67,57,7
67,66,68,63,68,53,62,63,74,67,67,77,74,64,57,7
68,75,75,68,75,59,58,71,77,79,81,75,76,66,59,7
71,73,82,67,86,68,58,63,74,67,67,81,94,64,46,7
68,85,86,72,82,68,74,76,91,83,87,87,89,75,67,7
66,75,80,66,88,63,64,63,79,84,86,88,89,67,65,7
80,98,111,88,111,87,78,88,113,103,113,83,89,79,79,7
71,79,104,84,100,78,75,84,109,91,104,60,80,78,85,7
63,75,85,79,109,87,63,66,76,71,73,77,79,67,57,7
68,79,83,68,83,67,62,67,81,83,81,83,84,66,63,7
68,75,75,68,75,56,54,63,74,72,74,71,69,66,55,7
63,67,73,66,76,63,57,67,79,77,82,67,74,63,62,7
67,84,82,67,82,64,73,74,89,92,97,98,106,88,87,7
71,79,77,67,77,58,74,66,84,79,80,91,93,71,68,7
78,92,93,78,93,76,76,76,98,98,98,91,96,76,74,7
71,79,89,75,96,75,63,66,84,83,84,81,82,67,64,7
95,113,108,86,108,81,83,83,101,91,93,84,82,67,58,7
75,91,105,83,105,75,76,78,93,97,101,98,98,80,76,7
63,70,68,67,75,64,58,60,67,63,67,66,64,64,57,7
79,91,77,75,85,67,66,66,80,71,80,73,75,71,64,7
66,87,100,78,104,81,75,75,97,91,101,97,101,82,80,7
92,112,108,84,104,81,79,79,100,95,104,87,92,82,74,7
74,87,96,78,92,74,64,75,90,91,90,79,85,74,73,7
72,81,94,64,71,57,70,71,83,75,79,87,89,75,75,7
78,88,93,78,97,80,68,80,98,98,98,87,87,76,78,7
74,83,88,66,76,55,68,71,82,77,75,79,82,70,58,7
64,73,74,64,82,61,63,68,79,75,75,72,77,67,58,7
74,83,88,59,84,70,75,71,93,63,79,84,85,70,73,7
68,75,75,68,75,59,58,67,77,75,77,60,100,66,59,7
71,75,79,68,75,59,58,67,74,68,74,63,73,63,55,7
74,84,85,74,85,69,72,72,90,77,90,87,100,71,78,7
80,98,98,80,98,76,74,80,91,91,100,87,93,75,79,7
72,77,71,64,74,57,63,68,75,68,71,72,74,63,58,7
63,66,72,67,75,57,62,63,78,71,78,77,74,68,57,7
64,77,82,60,82,65,63,64,83,79,83,83,85,67,75,7
85,97,97,78,89,69,76,80,94,85,82,99,104,76,63,7
60,63,78,67,67,51,54,64,64,69,64,71,75,64,56,7
84,98,94,76,90,65,74,68,83,79,83,79,85,71,67,7
67,75,81,67,81,67,66,66,84,79,84,77,82,67,64,7
68,77,78,68,74,57,63,68,79,75,79,79,77,67,62,7
63,66,72,67,75,57,58,63,70,67,70,69,74,60,57,7
70,84,82,67,85,69,65,64,78,81,82,79,83,68,63,7
67,67,74,63,70,58,54,64,71,69,74,71,75,68,59,7
84,99,96,71,85,67,78,78,96,83,84,84,93,75,72,7
64,69,78,68,82,61,59,64,75,75,79,68,74,67,58,7
76,87,87,71,83,67,67,75,85,83,89,87,92,74,70,7
64,69,67,64,74,61,63,64,79,68,71,58,70,63,58,7
68,77,82,64,78,57,52,64,75,68,71,75,77,67,54,7
79,91,97,83,97,75,73,82,93,88,85,85,86,80,72,7
64,73,78,64,78,61,59,68,75,79,79,75,77,71,58,7
74,88,85,67,82,65,72,76,90,77,78,75,79,71,63,7
79,87,100,75,96,79,78,74,92,79,92,77,86,67,68,7
63,66,75,71,82,64,58,60,67,79,85,66,67,64,61,7
70,79,93,78,97,80,68,76,94,98,102,79,91,76,78,7
67,77,82,67,82,68,65,63,85,79,89,77,82,60,65,7
72,81,82,72,86,68,63,76,79,83,87,79,85,71,67,7
68,75,75,68,75,59,58,67,77,72,81,79,80,66,59,7
68,77,74,68,74,61,67,68,79,75,75,79,85,71,62,7
70,79,84,74,84,66,68,71,82,77,79,75,82,70,69,7
68,79,87,71,79,63,71,71,85,79,81,79,80,74,66,7
79,95,97,75,86,75,76,74,89,75,89,81,78,72,68,7
63,71,82,63,74,58,61,64,71,69,74,71,75,64,56,7
70,88,89,78,97,80,83,88,111,106,111,87,91,88,88,7
67,71,97,82,105,83,68,76,98,94,102,83,91,80,67,7
71,79,93,67,89,75,70,66,88,79,88,73,86,71,75,7
64,68,75,68,75,59,58,67,77,79,81,71,73,66,63,7
63,68,74,63,70,58,48,59,73,67,80,54,62,59,57,7
71,75,79,76,83,74,67,75,85,83,85,79,88,74,66,7
74,88,93,63,89,73,91,68,98,77,94,61,108,64,81,7
75,83,89,71,85,67,70,74,84,83,80,73,75,63,60,7
71,79,85,75,89,71,66,66,80,79,84,73,75,71,60,7
70,84,85,67,78,58,76,72,86,73,74,79,79,71,67,7
78,96,96,74,92,74,64,71,82,77,86,71,74,63,55,7
47,37,114,53,101,97,87,68,78,73,74,71,79,64,59,7
72,85,71,64,71,54,63,68,75,68,67,79,85,67,54,7
67,75,74,63,74,55,57,68,78,73,74,75,79,64,59,7
70,79,76,66,80,66,64,67,79,77,82,67,78,63,62,7
75,91,90,75,82,68,69,74,85,75,82,81,90,72,72,7
68,73,82,72,74,57,59,64,79,75,75,72,74,63,58,7
79,99,86,59,72,72,94,78,93,75,89,73,111,68,76,7
63,70,86,71,90,72,73,70,85,84,89,94,98,76,79,7
67,84,85,78,101,83,65,68,82,89,94,83,83,68,67,7
63,75,78,67,82,65,61,64,78,69,74,68,75,64,56,7
74,83,88,74,88,74,75,75,90,81,93,84,85,70,73,7
68,79,83,68,83,63,62,67,85,79,85,79,80,63,66,7
84,98,106,84,98,79,81,84,96,87,91,95,96,71,67,7
72,81,78,64,74,57,67,71,79,83,79,83,89,75,67,7
63,66,68,59,75,57,65,63,70,71,74,77,78,68,57,7
84,98,102,80,98,79,70,68,83,79,83,83,85,75,71,7
67,67,70,63,70,55,54,64,71,69,78,68,71,64,59,7
68,83,83,68,79,59,71,71,81,72,81,83,92,78,85,7
75,83,96,79,96,75,78,66,84,63,88,88,97,67,72,7
67,67,70,63,70,58,57,64,67,66,71,71,79,68,59,7
66,79,73,66,76,55,64,71,79,73,82,75,82,70,65,7
63,70,72,67,79,57,55,63,74,71,78,69,71,68,57,7
63,75,77,67,74,58,70,66,73,63,66,73,79,67,57,7
67,75,74,57,74,62,61,64,74,77,78,79,79,71,63,7
49,46,73,59,73,63,68,52,72,63,68,63,74,60,62,7
71,79,85,59,77,71,74,74,88,71,88,84,90,71,75,7
80,94,90,72,90,76,78,80,100,91,96,95,100,79,87,7
76,85,94,72,90,76,70,68,79,75,75,72,74,67,58,7
67,72,74,63,74,58,55,66,69,71,73,66,68,67,57,7
70,75,78,67,74,58,57,64,78,73,78,71,75,68,59,7
63,75,74,63,78,62,65,68,74,73,78,75,79,68,63,7
75,87,96,84,109,83,78,78,96,104,112,95,97,83,94,7
63,67,70,63,74,55,54,68,78,69,71,71,67,68,56,7
52,45,101,79,97,75,80,78,97,102,105,77,82,68,76,7
67,73,75,67,79,60,58,67,78,79,82,73,86,64,61,7
75,84,82,71,82,64,58,63,78,71,74,69,74,64,61,7
84,103,96,79,100,79,66,74,92,91,96,81,82,75,72,7
63,68,70,67,67,54,55,63,73,67,69,73,72,67,68,7
80,99,100,76,91,70,83,79,104,87,89,83,100,82,78,7
63,79,84,66,84,63,60,71,82,77,82,88,93,67,62,7
76,85,94,76,86,68,78,84,100,87,91,99,109,79,75,7
74,84,85,70,82,62,57,64,74,69,71,71,75,64,59,7
78,88,93,78,85,73,68,80,94,89,94,79,79,76,78,7
63,77,75,67,79,57,58,67,82,75,82,77,78,68,65,7
74,87,92,74,88,66,64,67,82,73,79,71,74,63,58,7
68,73,74,72,86,68,67,68,83,75,79,83,89,71,62,7
71,75,74,59,77,54,59,70,84,56,76,81,86,75,57,7
70,84,85,70,89,73,68,72,82,77,90,75,87,71,67,7
78,84,89,60,82,65,79,72,94,85,98,68,108,71,85,7
66,75,76,66,76,59,64,67,82,77,75,75,82,63,58,7
68,73,78,68,74,61,59,68,75,71,67,72,70,67,58,7
67,77,82,63,82,60,58,63,78,75,78,73,74,64,65,7
68,71,71,64,71,59,54,67,74,72,74,71,76,66,55,7
76,77,78,68,71,57,63,71,79,75,75,72,70,67,58,7
71,79,85,71,85,67,63,70,80,79,80,77,82,63,60,7
63,63,65,59,72,57,55,57,70,67,74,52,78,57,61,7
67,77,82,67,75,60,62,63,78,75,78,77,78,64,57,7
63,68,93,75,89,71,66,70,84,83,88,54,75,67,68,7
59,71,73,63,73,59,57,63,75,73,79,71,70,63,58,7
67,77,75,63,82,57,62,63,78,75,78,77,74,64,61,7
64,75,75,68,79,56,58,67,77,75,74,79,76,70,59,7
64,75,75,64,75,52,58,67,74,75,77,71,76,63,59,7
67,71,74,67,74,58,57,64,71,69,71,75,75,68,59,7
71,79,79,71,83,67,67,71,77,75,81,83,84,74,66,7
68,73,74,64,82,68,74,68,83,71,83,87,93,71,71,7
72,81,74,64,71,61,63,71,79,83,83,79,85,71,79,7
66,79,76,70,88,63,64,67,75,73,75,79,82,67,58,7
67,79,82,70,85,62,65,72,86,81,82,87,91,71,67,7
63,71,73,66,73,55,53,67,72,73,79,71,74,63,58,7
68,77,90,76,94,76,59,68,83,79,83,79,81,71,62,7
59,60,79,59,75,68,73,60,82,67,78,77,94,76,72,7
90,109,100,70,84,66,68,67,79,66,72,75,82,67,55,7
67,75,93,63,85,65,68,68,82,66,78,57,79,53,67,7
70,79,92,74,84,66,68,71,93,84,90,79,85,67,65,7
68,83,87,71,87,70,79,75,89,79,85,79,84,70,63,7
68,75,75,68,75,59,58,67,77,75,77,71,73,70,66,7
68,73,74,68,74,57,59,68,75,71,75,75,85,67,58,7
66,75,80,70,84,66,60,71,79,73,72,84,93,70,58,7
70,83,84,74,100,78,75,79,93,88,97,92,101,82,76,7
71,83,91,76,96,74,67,71,89,87,89,83,88,70,70,7
63,66,68,67,68,57,55,67,78,75,78,89,94,80,79,7
63,71,70,60,70,55,54,60,71,62,67,61,67,64,56,7
67,79,82,63,78,55,57,68,74,73,82,75,75,64,56,7
59,63,75,52,75,68,65,63,78,63,74,85,98,72,65,7
75,95,104,75,100,79,70,74,100,96,104,88,93,75,79,7
68,75,79,64,79,59,58,67,77,75,81,79,80,66,59,7
71,77,79,71,75,64,62,78,89,88,89,77,82,76,72,7
64,69,74,64,74,57,56,64,79,75,79,72,77,63,58,7
67,81,82,71,86,64,73,78,97,97,97,106,111,88,87,7
64,77,86,64,82,65,63,64,83,75,79,83,81,67,67,7
64,68,71,64,75,63,62,67,74,68,70,53,66,59,63,7
66,71,76,66,84,63,57,67,82,73,86,71,78,67,62,7
75,83,89,75,85,71,63,70,84,79,80,73,79,67,57,7
64,81,102,84,102,83,59,68,87,91,91,75,77,67,71,7
68,83,87,68,83,59,67,67,89,79,81,79,80,70,78,7
67,72,70,67,74,62,55,66,80,71,73,57,65,59,64,7
63,70,68,63,72,57,58,67,78,75,82,73,78,68,61,7
70,88,85,74,85,69,72,68,86,85,86,83,87,71,70,7
63,70,82,71,82,64,58,67,74,79,82,69,71,68,68,7
67,75,85,71,96,75,59,63,73,75,80,66,79,63,64,7
70,79,73,63,66,55,68,67,79,66,68,71,82,70,65,7
59,66,75,63,75,57,55,63,74,71,78,73,74,68,57,7
64,75,75,68,79,63,58,67,81,75,77,75,80,66,63,7
67,73,79,67,82,60,58,67,82,75,82,73,78,64,61,7
67,73,68,63,68,57,69,67,74,67,70,77,82,72,61,7
71,79,96,75,96,79,59,66,80,79,84,66,72,63,64,7
63,63,74,70,82,62,61,68,82,77,82,83,83,71,70,7
63,70,72,67,72,53,51,63,74,67,70,69,67,64,54,7
67,79,74,67,78,62,61,68,78,77,82,71,75,64,63,7
67,73,75,67,75,60,58,63,74,75,78,73,82,64,57,7
68,69,74,68,74,57,59,68,71,71,79,68,74,63,62,7
84,95,96,75,89,67,78,74,92,79,84,77,82,67,64,7
68,77,86,72,86,68,67,68,83,79,87,87,89,67,62,7
76,89,94,76,98,76,74,76,96,91,96,79,89,71,71,7
71,87,91,76,100,78,67,71,81,87,85,87,84,74,66,7
78,88,82,74,85,69,72,76,86,81,90,87,100,80,74,7
67,84,82,63,82,68,65,60,85,79,89,77,82,64,76,7
71,75,83,71,87,70,67,71,85,87,89,79,80,70,63,7
68,73,82,76,90,76,70,71,87,83,87,83,89,71,67,7
75,81,82,71,79,68,69,70,85,75,82,77,90,68,76,7
50,39,100,64,96,81,67,67,81,72,77,71,80,70,55,7
74,83,73,63,66,52,79,71,86,66,62,75,85,70,62,7
63,64,81,67,77,54,59,70,80,67,69,70,72,67,53,7
70,75,66,63,66,55,64,67,72,66,65,71,82,67,58,7
66,79,84,66,84,63,64,67,82,77,82,75,85,67,65,7
68,73,71,60,74,54,63,60,67,61,67,75,77,63,54,7
68,75,75,71,75,56,58,67,77,72,77,79,80,70,63,7
76,91,91,76,87,70,67,71,77,72,74,63,66,59,55,7
80,98,102,80,106,83,78,80,100,99,104,87,85,75,79,7
71,75,81,67,77,58,63,66,80,75,80,73,82,63,60,7
75,88,97,75,93,68,73,78,97,92,97,89,94,80,76,7
74,79,96,78,100,78,75,75,90,81,93,75,85,70,65,7
71,83,96,79,96,79,63,70,84,91,96,77,86,67,68,7
75,87,89,71,89,75,74,74,88,83,88,88,97,75,72,7
67,71,82,63,82,62,61,68,78,77,78,79,83,68,67,7
64,73,78,68,78,61,59,68,79,75,79,72,81,71,58,7
67,73,79,63,72,57,58,63,74,71,74,73,71,68,54,7
67,75,78,74,82,65,57,68,78,77,74,75,75,68,56,7
66,75,73,66,84,63,60,67,79,77,82,75,78,67,58,7
71,79,83,71,79,63,67,71,81,72,81,75,88,70,66,7
60,71,71,60,75,56,54,67,70,68,70,75,80,66,55,7
71,79,85,71,85,62,63,66,76,79,80,77,82,63,64,7
67,71,70,67,70,58,61,64,67,69,74,64,75,64,56,7
66,79,76,70,80,63,60,63,82,77,79,71,78,67,58,7
84,103,96,80,91,74,75,71,85,79,85,87,96,78,66,7
75,84,79,63,72,60,62,67,74,67,70,62,67,64,54,7
57,55,102,68,78,65,63,68,79,71,75,72,70,67,58,7
71,91,93,71,93,71,81,74,96,71,73,88,97,79,64,7
63,67,78,67,78,62,57,68,74,73,74,71,71,64,59,7
67,72,74,67,74,54,55,66,73,71,69,66,68,63,57,7
79,88,97,75,101,79,83,82,101,92,105,98,111,80,83,7
64,73,78,64,78,61,59,68,79,75,79,79,81,67,58,7
68,77,74,68,78,61,59,68,79,79,83,83,85,67,62,7
67,70,65,67,75,60,69,60,74,71,74,73,78,68,57,7
93,111,113,84,100,83,85,78,92,91,96,84,86,71,68,7
67,79,85,60,74,65,68,60,78,66,78,54,75,56,67,7
71,84,86,71,82,60,65,70,82,79,85,81,86,72,65,7
64,75,79,68,79,59,58,67,74,72,85,75,73,63,59,7
60,71,74,67,85,69,61,64,74,81,86,83,87,68,59,7
67,79,77,67,81,58,63,66,84,71,88,66,93,63,83,7
75,84,90,79,105,83,69,70,89,92,97,85,86,72,83,7
64,66,67,64,67,57,56,60,67,68,67,64,67,63,58,7
67,72,77,67,74,54,59,66,76,79,80,77,82,63,64,7
71,75,74,67,70,58,59,59,66,63,73,60,72,59,57,7
50,40,110,60,97,94,79,68,86,77,78,75,75,64,56,7
68,77,78,68,78,61,67,68,83,79,83,83,81,67,62,7
64,69,71,64,67,54,56,68,75,68,71,72,74,67,54,7
63,70,75,67,72,60,62,67,78,67,74,73,78,68,54,7
63,71,78,67,78,58,57,64,74,77,78,75,79,64,63,7
63,71,74,63,78,58,57,68,71,73,74,75,75,68,56,7
68,75,75,68,75,56,58,67,77,75,77,79,84,66,63,7
71,75,70,67,74,58,55,59,73,67,73,63,75,63,53,7
67,75,93,70,85,69,72,72,90,81,86,71,75,68,63,7
70,79,89,78,97,80,72,72,98,98,106,91,96,76,88,7
70,79,73,70,76,59,60,71,82,77,82,84,93,78,83,7
64,73,78,68,78,57,59,68,75,75,75,79,81,67,58,7
70,79,74,63,70,55,54,68,74,69,74,75,79,68,56,7
64,68,71,68,71,59,54,67,74,72,74,79,76,66,59,7
74,87,100,86,96,81,68,75,93,84,90,79,85,70,69,7
67,81,86,67,82,60,62,67,82,79,74,77,78,68,54,7
84,95,104,84,104,81,79,84,104,95,96,96,100,82,78,7
75,84,90,71,93,75,73,70,85,84,85,81,86,72,68,7
63,67,88,78,96,78,57,59,75,84,90,67,74,63,65,7
63,71,76,63,76,59,57,67,79,73,75,71,78,63,58,7
70,71,69,63,69,55,53,67,72,66,72,67,70,63,55,7
66,79,80,70,80,63,64,71,90,88,93,71,93,74,83,7
71,81,86,71,79,64,69,74,82,79,85,81,82,76,68,7
68,79,79,71,79,67,62,71,85,87,96,71,73,63,63,7
71,81,79,71,82,68,69,70,82,79,82,73,86,68,72,7
90,113,112,86,104,85,83,79,101,84,86,88,93,78,65,7
68,75,75,64,75,59,62,67,77,68,74,79,84,66,55,7
68,73,74,64,78,61,59,68,75,71,75,72,74,63,58,7
67,75,78,70,78,58,61,68,78,73,82,75,79,68,59,7
63,75,74,63,82,58,57,64,74,73,71,71,75,68,56,7
71,79,85,67,81,67,63,66,80,79,80,77,82,67,68,7
64,73,74,64,71,57,59,64,67,71,71,72,74,67,58,7
71,83,83,68,79,63,67,71,81,79,77,100,104,78,66,7
67,71,78,70,78,58,57,68,78,77,78,71,71,71,56,7
63,66,72,63,72,60,62,63,74,71,78,77,74,68,65,7
71,79,85,75,89,71,66,70,80,83,88,81,82,75,75,7
71,73,82,71,82,64,62,67,82,71,82,81,86,72,65,7
60,75,79,64,79,63,58,67,81,79,85,75,80,63,63,7
63,71,69,63,73,59,64,71,75,88,90,106,110,85,87,7
76,81,78,72,78,65,67,71,83,79,87,75,85,71,67,7
66,63,73,59,76,66,60,63,68,63,72,79,85,67,62,7
67,72,74,67,74,62,55,66,73,71,76,70,75,63,60,7
67,75,81,71,85,62,63,66,84,83,80,77,82,67,64,7
75,84,97,75,97,72,65,74,93,92,97,81,86,76,76,7
64,71,75,64,71,52,58,67,77,72,77,71,76,63,59,7
64,73,78,72,90,76,59,64,79,79,87,75,77,67,62,7
63,79,82,63,85,65,65,64,82,77,82,75,79,64,67,7
71,77,82,71,82,60,62,67,78,79,78,73,74,64,61,7
67,72,74,63,67,58,63,63,66,67,69,73,79,63,57,7
64,69,74,64,74,61,56,68,75,71,75,72,74,63,54,7
71,79,89,67,77,62,74,70,84,71,73,73,75,63,53,7
84,99,91,76,96,70,71,71,77,83,85,79,80,66,63,7
66,71,76,63,76,55,57,63,72,73,72,84,85,78,80,7
63,75,81,67,77,58,59,66,76,79,84,70,68,63,64,7
64,73,78,68,90,68,56,64,75,79,79,72,70,63,58,7
79,84,93,71,93,79,80,74,89,84,97,94,98,76,76,7
64,73,82,76,102,79,63,68,79,83,87,79,77,67,62,7
57,55,111,60,102,87,70,71,83,71,79,68,77,67,54,7
67,71,78,70,82,62,61,68,82,77,74,75,75,68,59,7
82,96,96,78,96,78,83,87,97,99,105,97,101,82,90,7
66,75,80,66,76,59,60,71,79,77,82,79,78,67,62,7
63,79,78,67,78,62,61,68,74,73,78,75,75,71,59,7
64,83,79,71,83,67,67,71,85,83,81,79,84,66,63,7
66,71,80,66,88,70,68,67,86,77,90,84,89,70,76,7
63,67,73,70,88,70,60,63,68,70,75,67,74,67,58,7
64,75,75,68,75,59,62,67,74,68,67,71,73,63,55,7
67,73,72,63,72,60,62,67,70,63,70,69,74,68,54,7
64,71,75,68,75,56,58,67,70,72,70,71,69,66,55,7
67,73,72,63,72,57,62,63,78,79,85,77,78,64,65,7
63,63,69,59,66,55,60,63,72,70,75,71,74,63,62,7
63,75,74,63,78,62,57,64,74,73,78,75,75,64,63,7
68,68,71,64,67,59,54,67,77,72,77,75,73,66,59,7
72,81,78,60,78,61,59,64,75,68,83,87,96,67,79,7
88,103,100,79,96,75,81,74,96,87,92,73,79,71,68,7
71,83,83,80,91,74,67,75,89,79,89,79,88,70,66,7
80,95,96,68,83,67,62,75,85,79,89,75,80,66,66,7
74,79,96,82,100,78,64,71,93,99,101,84,82,67,83,7
70,79,89,78,93,73,61,68,82,85,86,75,75,71,63,7
68,73,82,76,86,68,59,71,75,79,79,75,77,71,67,7
67,68,70,67,74,54,55,66,76,71,73,81,79,71,57,7
67,79,82,67,82,62,61,68,78,77,78,79,83,68,59,7
70,79,84,74,80,66,57,71,82,77,82,63,74,67,62,7
71,79,85,71,85,62,63,66,80,79,76,77,75,67,60,7
70,83,84,74,88,66,57,67,79,81,86,71,74,63,58,7
63,68,74,67,74,58,55,63,73,75,73,73,72,63,60,7
67,75,85,71,85,62,63,63,84,79,84,73,82,67,64,7
75,91,96,79,89,71,78,59,88,75,92,66,82,63,72,7
68,75,104,92,122,99,58,67,85,103,109,75,80,66,59,7
79,91,101,87,97,79,87,78,101,102,105,85,98,80,87,7
76,83,100,76,91,67,75,75,89,83,81,79,84,78,66,7
75,83,89,79,96,75,70,74,88,87,96,73,82,71,68,7
70,79,74,60,74,58,68,72,78,73,74,79,83,71,63,7
67,84,85,63,85,65,65,64,82,77,86,87,87,68,67,7
67,71,67,60,70,55,54,64,64,69,71,68,71,60,56,7
63,71,84,78,104,85,57,63,82,84,90,75,78,63,62,7
63,71,78,70,82,65,57,64,78,77,90,75,79,64,63,7
70,79,78,67,82,62,61,72,78,73,78,71,71,68,56,7
67,77,72,71,82,64,65,70,85,79,85,77,78,72,65,7
67,75,78,63,74,55,57,64,74,73,74,75,71,68,56,7
64,73,78,68,78,57,63,64,79,75,79,79,77,67,58,7
67,72,81,71,77,58,63,70,80,75,73,81,86,71,64,7
71,83,91,76,87,67,71,75,89,83,85,79,84,74,66,7
70,83,88,74,88,70,75,75,97,84,93,84,93,74,73,7
70,79,78,63,78,55,57,64,74,69,74,71,71,68,56,7
67,75,78,67,78,62,57,64,78,73,78,75,75,68,59,7
74,83,88,78,84,66,60,75,82,84,82,84,89,74,73,7
64,68,67,68,75,59,54,67,77,72,74,75,76,66,59,7
74,79,88,70,88,66,60,71,86,81,82,79,85,67,73,7
66,75,80,66,73,55,60,71,86,81,79,75,78,67,62,7
64,77,74,64,71,57,63,71,79,71,71,79,77,67,58,7
84,99,104,84,104,81,75,84,100,99,104,96,100,82,78,7
75,83,85,71,77,67,81,78,84,75,88,103,105,79,68,7
72,81,82,68,90,72,88,71,83,75,83,68,81,67,67,7
64,75,75,64,79,56,54,67,77,72,77,75,76,66,59,7
59,60,72,63,75,64,58,63,74,71,78,52,71,57,65,7
92,99,97,67,82,72,83,82,101,79,93,98,106,84,65,7
71,79,83,71,87,70,75,75,96,83,89,75,80,70,66,7
75,79,85,79,89,71,66,70,76,75,76,77,82,67,64,7
66,71,66,63,80,63,64,67,72,73,82,71,78,67,69,7
63,70,101,83,101,83,73,78,97,97,101,85,98,76,83,7
70,75,82,67,82,58,61,72,74,77,74,75,79,68,52,7
76,85,86,72,98,76,70,76,96,99,104,87,89,79,83,7
71,83,83,71,83,67,67,71,85,83,89,79,80,66,66,7
64,69,71,64,71,54,56,64,71,71,75,68,70,67,54,7
64,73,74,68,74,57,56,64,71,71,71,75,70,67,58,7
86,100,112,82,112,89,75,79,105,103,110,84,89,78,87,7
64,62,102,84,111,94,74,76,113,107,118,103,109,84,96,7
71,84,105,83,105,83,62,74,93,102,105,73,78,64,79,7
70,79,84,78,92,70,64,75,82,91,97,88,93,78,76,7
59,60,79,67,75,57,51,60,70,63,67,69,64,64,54,7
64,73,78,72,82,61,59,68,79,75,79,75,81,67,58,7
68,71,71,68,75,56,58,67,74,75,74,71,73,66,55,7
70,75,76,63,80,59,64,67,82,70,90,88,97,74,83,7
70,79,80,74,84,70,60,63,75,77,82,75,78,63,65,7
67,72,74,63,74,54,55,66,73,71,76,73,68,67,57,7
63,75,78,63,85,62,65,64,74,77,82,83,83,64,67,7
67,84,86,67,82,64,65,63,85,84,82,81,82,64,65,7
71,81,82,67,72,57,62,70,78,79,78,73,74,64,61,7
66,71,73,66,73,59,60,71,72,81,82,79,82,70,69,7
75,81,82,71,82,64,73,78,93,88,97,85,90,80,83,7
71,72,81,71,85,62,59,66,80,79,80,73,75,67,60,7
66,79,88,74,88,70,57,63,75,84,79,75,78,60,62,7
75,87,89,75,85,67,66,74,92,83,84,77,82,71,68,7
60,61,71,60,67,56,54,63,70,64,70,75,73,63,55,7
66,75,76,63,76,59,60,63,72,73,75,75,78,63,58,7
68,68,79,68,71,59,58,67,74,75,77,75,76,66,55,7
67,73,82,67,82,64,58,67,82,75,82,73,82,72,57,7
63,56,88,66,80,59,57,63,75,70,72,63,67,60,55,7
67,73,75,71,79,64,69,70,93,84,85,81,86,72,68,7
71,77,82,71,86,68,65,70,89,84,85,85,86,76,68,7
68,85,82,64,86,65,70,68,87,83,83,87,96,71,62,7
70,79,88,74,84,66,64,75,90,88,97,67,78,70,73,7
84,95,96,76,87,70,75,79,89,87,100,63,88,70,78,7
92,112,118,88,122,88,83,84,100,87,96,96,92,74,74,7
67,73,82,71,90,72,62,63,78,79,78,77,78,64,57,7
74,79,88,78,100,81,72,75,101,103,114,71,89,78,94,7
67,75,89,71,77,58,70,66,84,75,76,91,93,71,64,7
63,71,73,63,69,55,60,67,82,81,75,102,105,85,83,7
64,66,82,64,82,65,81,84,100,83,96,103,113,88,92,7
68,71,75,68,75,56,54,63,70,72,70,71,76,63,59,7
78,91,88,70,96,78,79,83,105,84,93,92,93,85,80,7
67,72,85,71,81,67,55,66,76,75,80,70,75,67,60,7
60,71,75,68,75,56,54,67,74,72,74,71,73,63,59,7
64,66,71,68,74,61,59,68,75,75,75,68,67,67,58,7
71,72,74,67,77,58,55,66,73,75,76,70,72,67,60,7
74,83,88,74,84,70,68,67,75,66,72,79,78,67,55,7
75,84,82,67,82,60,55,63,74,67,82,69,74,64,57,7
67,81,82,67,86,64,62,67,85,79,82,77,82,68,68,7
68,77,78,68,74,54,56,64,79,79,79,75,77,67,62,7
74,92,105,82,105,83,65,76,102,98,102,75,79,68,81,7
71,81,79,67,79,60,65,74,85,79,85,81,82,72,68,7
70,79,84,70,76,59,64,67,82,77,86,88,89,78,80,7
66,79,80,66,84,66,68,67,86,81,86,88,93,70,62,7
78,92,97,78,101,83,76,80,102,94,102,91,100,80,81,7
72,89,86,72,86,72,78,76,91,91,96,91,104,75,75,7
63,70,72,67,72,60,62,70,82,79,82,77,82,68,61,7
63,63,82,70,89,73,61,64,78,66,82,68,83,76,85,7
72,81,94,80,102,76,70,76,96,91,100,79,89,75,75,7
76,85,86,68,86,68,67,71,87,83,91,79,85,79,71,7
63,71,78,67,78,62,61,68,78,69,74,75,75,64,59,7
66,71,73,66,76,55,57,67,72,70,72,75,78,67,76,7
86,100,108,90,108,85,72,75,93,84,90,71,78,67,62,7
71,77,82,71,82,64,58,74,82,79,82,77,78,68,61,7
75,79,96,88,109,87,74,74,88,91,100,77,90,75,90,7
67,73,68,63,72,60,69,67,82,79,82,85,86,72,68,7
