@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,51,67,51,60,67,54,69,69,57,68,75,79,7
71,65,63,65,60,71,68,66,66,68,56,61,75,7
79,67,83,67,71,79,75,91,83,71,70,79,84,7
75,62,79,62,75,87,63,79,79,59,71,84,82,7
73,57,84,68,71,91,58,75,84,69,64,69,86,7
77,64,84,64,67,81,65,79,79,65,60,77,82,7
67,55,63,51,60,67,57,69,69,54,60,71,75,7
75,67,79,67,75,83,66,79,83,70,67,73,86,7
75,59,75,59,68,75,58,75,75,58,66,79,80,7
60,68,54,68,52,60,69,63,63,65,68,73,74,7
66,65,66,65,64,62,81,95,83,74,88,103,109,7
81,64,73,60,71,77,62,79,84,69,72,81,90,7
79,67,83,67,71,87,70,79,83,66,75,84,90,7
75,55,71,55,63,71,54,69,69,57,68,75,75,7
92,76,102,83,82,97,65,94,98,83,68,83,91,7
71,66,63,66,59,60,68,73,66,57,74,79,82,7
81,68,81,68,63,63,80,92,71,62,76,85,90,7
70,53,70,57,67,73,55,67,71,58,68,73,74,7
61,81,71,70,71,75,54,72,72,54,63,67,69,7
89,72,81,65,72,77,78,91,79,63,79,99,96,7
94,79,85,68,68,77,70,83,87,78,79,87,96,7
79,65,79,65,63,79,65,77,77,65,68,79,87,7
79,70,71,63,63,63,68,73,66,57,70,75,74,7
96,81,91,78,74,87,64,77,77,68,63,67,67,7
92,76,97,76,82,92,76,94,94,76,80,87,100,7
75,59,79,66,66,75,60,77,77,64,63,79,82,7
91,83,87,75,79,87,78,63,75,78,63,66,86,7
81,64,81,64,71,77,73,92,97,80,88,106,111,7
79,63,75,63,66,79,68,81,81,64,67,88,85,7
81,64,81,64,67,73,58,79,75,65,68,77,86,7
75,59,75,59,68,75,58,75,75,58,70,75,76,7
68,58,68,58,67,72,55,75,71,59,59,66,75,7
75,59,68,56,64,71,58,75,75,58,66,71,76,7
75,62,75,62,63,79,65,77,77,65,64,79,83,7
67,59,83,70,78,91,57,70,84,72,63,67,82,7
75,78,75,78,68,75,62,72,68,54,63,71,66,7
83,66,75,55,63,71,60,77,73,57,70,84,82,7
75,66,79,66,70,75,68,77,81,68,70,79,89,7
71,55,71,55,66,71,57,70,70,57,67,71,78,7
73,57,73,57,67,73,62,79,79,58,68,77,78,7
72,58,72,58,67,68,55,63,67,55,63,66,72,7
111,91,106,87,88,102,78,95,95,81,84,95,104,7
99,78,95,78,84,95,75,95,99,79,82,96,100,7
75,59,75,59,66,79,57,81,77,60,67,75,82,7
79,70,79,70,71,83,71,79,75,67,70,71,69,7
109,85,96,78,70,79,68,73,66,60,67,71,70,7
79,66,83,70,74,87,64,84,88,75,70,79,93,7
71,59,71,63,63,67,60,70,70,57,60,67,70,7
70,60,73,57,67,77,62,75,71,58,64,73,74,7
95,75,84,68,71,73,65,79,71,58,72,81,94,7
107,88,103,85,80,87,75,79,75,58,74,79,80,7
77,57,73,54,68,73,56,75,79,59,67,72,85,7
77,65,73,61,64,73,67,75,75,59,67,79,77,7
77,64,77,60,67,77,62,71,75,55,64,77,74,7
67,55,71,58,67,71,57,73,73,57,64,75,71,7
83,70,83,67,68,79,71,87,79,62,82,100,96,7
68,56,75,52,68,75,54,72,72,54,66,75,80,7
79,70,83,70,74,79,57,77,77,64,67,71,82,7
67,55,67,55,63,71,54,69,69,57,68,71,75,7
72,62,75,67,71,75,59,67,75,63,67,70,82,7
77,64,81,64,71,81,65,79,79,65,72,81,82,7
70,57,73,60,67,70,58,71,67,62,64,69,74,7
87,67,79,67,67,79,63,87,83,66,67,84,90,7
83,58,75,58,71,79,59,75,79,59,63,73,79,7
79,58,79,65,70,79,61,77,73,61,68,71,71,7
81,68,81,64,71,77,69,75,75,69,68,73,86,7
77,57,73,61,64,73,52,68,68,56,67,72,70,7
75,58,79,58,63,75,57,73,73,54,64,75,79,7
68,59,68,56,64,71,62,72,68,58,59,56,80,7
77,65,77,61,68,77,56,71,75,59,67,75,81,7
77,61,77,65,68,77,67,75,75,59,71,79,81,7
79,63,79,67,71,75,62,75,79,62,63,67,76,7
79,62,83,67,75,79,66,71,79,66,71,73,72,7
81,68,73,65,64,69,67,79,79,63,71,75,81,7
77,65,81,61,68,77,67,79,79,63,67,79,77,7
67,55,71,55,63,67,54,69,73,57,64,75,71,7
71,55,71,58,63,71,57,69,69,57,68,71,75,7
71,55,71,55,63,67,53,66,66,57,60,67,74,7
81,64,77,64,71,88,65,84,84,69,64,81,82,7
79,59,79,63,66,75,60,73,73,60,70,79,74,7
72,54,72,54,63,68,59,75,75,59,67,73,82,7
71,59,75,56,68,71,58,72,75,58,66,71,80,7
73,65,66,65,64,73,74,71,71,70,71,75,89,7
72,58,72,54,71,72,55,71,67,55,63,70,72,7
71,59,75,59,66,75,72,95,99,83,89,106,110,7
83,74,79,70,71,79,71,75,79,67,78,83,88,7
95,78,87,67,71,87,71,83,79,67,74,87,84,7
75,59,79,59,66,71,60,84,81,68,67,75,82,7
71,55,71,59,70,75,64,81,81,68,70,79,82,7
75,62,68,54,67,72,66,75,71,55,71,77,86,7
113,92,113,89,86,104,83,95,84,68,78,84,82,7
83,70,79,66,70,75,64,77,81,68,70,75,82,7
75,59,75,63,63,79,64,73,77,60,74,88,93,7
72,62,75,71,63,61,55,75,75,66,71,81,86,7
99,83,95,79,75,84,73,84,71,55,72,85,71,7
79,63,79,63,70,79,60,77,77,60,63,75,85,7
79,59,79,63,64,79,67,75,79,62,74,83,84,7
108,90,103,83,83,99,76,92,88,73,76,81,78,7
95,79,95,75,84,95,74,96,96,78,79,95,97,7
75,59,71,55,63,75,64,77,81,68,82,92,101,7
84,65,79,62,67,75,57,69,69,57,68,71,71,7
83,62,79,67,71,83,66,87,79,63,75,88,93,7
79,70,79,67,71,79,67,79,75,67,74,75,88,7
88,73,84,69,78,88,68,94,98,83,76,91,100,7
79,58,75,62,67,79,61,73,73,57,71,75,75,7
77,68,85,79,76,85,78,83,83,78,75,79,96,7
79,59,75,59,66,75,60,73,73,57,67,71,82,7
95,83,87,75,75,79,78,87,79,66,67,77,75,7
73,60,73,60,67,73,58,79,75,62,64,73,78,7
79,63,79,63,66,79,68,84,81,64,63,75,82,7
75,67,79,67,75,79,66,75,75,63,71,81,90,7
75,58,75,55,63,75,57,73,73,57,64,68,71,7
71,58,71,62,67,75,57,73,77,65,64,79,83,7
66,53,66,57,63,70,55,67,71,55,68,77,74,7
79,67,83,67,75,83,63,79,83,66,67,77,82,7
63,55,67,55,59,67,60,70,70,57,63,71,78,7
75,59,75,59,64,75,58,75,72,58,70,79,80,7
68,54,72,62,71,75,59,71,75,59,71,77,86,7
100,81,104,85,90,109,72,84,84,68,67,71,82,7
72,58,72,58,63,72,59,75,75,63,79,95,101,7
71,59,75,59,63,75,60,73,73,60,67,75,82,7
75,58,83,67,79,103,63,75,71,59,67,73,79,7
84,68,88,75,75,88,65,88,92,80,76,89,102,7
70,57,70,53,67,66,51,67,67,55,64,69,67,7
87,78,79,74,74,79,68,73,77,72,70,75,89,7
79,62,87,71,75,87,63,75,79,66,71,77,82,7
64,63,68,59,64,68,54,68,72,58,56,53,73,7
75,66,71,66,66,63,68,77,73,60,74,84,85,7
72,54,75,58,63,72,55,71,71,55,67,73,72,7
98,79,89,76,76,81,74,83,79,67,71,75,85,7
79,63,79,66,70,75,64,81,77,64,78,92,97,7
75,59,75,52,64,68,58,75,72,54,63,75,80,7
88,73,88,73,78,92,83,106,106,87,88,103,113,7
98,83,94,79,76,85,81,87,83,70,79,87,100,7
77,65,77,65,68,81,63,83,79,63,67,83,81,7
73,54,69,54,64,66,59,71,68,52,67,72,77,7
75,63,68,52,60,61,62,68,64,54,66,75,73,7
75,62,79,65,70,79,61,77,81,65,68,75,87,7
88,69,84,69,74,79,72,85,85,72,71,83,91,7
84,65,75,62,70,84,65,77,73,57,68,79,83,7
66,72,77,72,67,73,73,63,71,65,60,66,78,7
77,60,73,64,71,77,62,75,79,58,68,73,78,7
83,67,79,70,71,79,79,83,79,67,70,79,73,7
75,52,68,56,64,68,54,72,75,54,66,75,76,7
75,58,75,58,67,75,59,75,75,59,67,77,90,7
73,57,81,68,72,81,59,71,79,70,67,68,77,7
81,65,81,65,72,81,70,83,79,67,75,87,85,7
43,119,56,97,60,63,65,73,69,54,64,71,75,7
77,61,77,61,64,73,63,79,75,59,71,79,77,7
83,67,87,75,79,91,63,83,91,70,67,81,82,7
98,83,98,83,80,98,70,79,79,67,75,79,85,7
71,63,79,67,71,79,58,75,79,67,63,71,73,7
75,56,71,56,64,75,54,72,68,54,66,71,73,7
68,54,72,54,67,72,55,75,75,59,67,73,79,7
103,83,99,83,79,95,76,88,84,65,72,77,78,7
91,72,95,75,83,95,73,92,88,73,80,94,94,7
83,71,79,71,71,79,70,83,83,70,63,66,72,7
89,76,98,76,80,98,74,91,95,78,75,87,96,7
94,76,98,83,84,98,78,91,95,78,71,87,96,7
99,85,95,81,76,87,83,87,87,71,59,63,92,7
88,72,88,68,71,81,65,75,71,62,64,73,78,7
87,71,87,71,71,83,70,83,83,70,75,88,93,7
75,58,75,58,67,79,57,73,77,57,64,75,75,7
79,65,75,62,67,67,57,69,69,57,68,68,79,7
71,58,75,58,67,79,61,73,73,61,68,75,79,7
73,60,66,60,67,70,58,67,71,58,64,66,74,7
83,67,79,67,71,79,67,83,79,71,74,83,84,7
91,75,83,71,71,79,81,83,71,59,79,91,86,7
87,67,79,62,67,79,81,91,79,66,79,91,82,7
75,70,75,70,70,79,72,77,81,75,74,84,97,7
91,74,75,63,63,71,49,66,70,53,63,67,78,7
62,65,89,87,84,106,74,95,107,96,84,107,118,7
99,81,99,78,84,95,79,95,95,79,82,96,100,7
71,62,71,62,67,67,65,69,66,54,64,75,75,7
66,60,70,60,67,70,58,67,67,55,60,69,67,7
72,54,72,58,67,72,55,71,71,59,67,73,75,7
75,59,68,56,64,71,58,68,72,62,66,75,73,7
60,53,66,57,63,73,58,67,71,62,57,59,82,7
75,62,72,54,67,72,59,67,67,55,67,66,72,7
73,60,77,60,75,81,62,84,88,73,76,85,94,7
83,78,91,81,86,104,83,103,108,98,89,106,114,7
79,63,79,67,68,75,67,83,75,62,70,79,84,7
75,63,79,63,68,75,58,72,68,58,63,67,69,7
79,63,75,59,68,75,58,75,72,58,66,75,76,7
75,59,83,70,80,91,62,79,87,71,66,79,80,7
72,54,68,58,63,72,55,71,71,59,63,73,82,7
75,59,75,59,66,79,60,77,77,60,67,75,78,7
87,74,87,78,80,87,71,95,91,75,78,83,92,7
77,65,77,65,64,81,67,79,83,67,63,75,85,7
67,62,75,62,63,71,57,73,73,57,68,75,79,7
75,62,79,62,67,79,65,77,81,61,71,83,83,7
63,66,60,63,59,56,60,66,63,60,67,79,82,7
73,68,73,68,71,77,65,75,71,73,64,66,82,7
75,59,71,59,63,71,60,70,73,57,63,79,82,7
107,87,103,87,88,103,85,96,79,66,67,73,72,7
71,55,67,58,63,71,61,73,69,57,64,75,75,7
92,73,92,76,78,92,76,98,98,76,76,91,100,7
72,54,68,54,67,68,59,75,75,55,67,73,82,7
79,74,71,67,68,71,79,75,79,71,78,96,96,7
83,66,79,63,66,83,64,81,77,64,67,84,82,7
70,57,73,57,67,73,58,75,71,58,64,73,86,7
73,57,69,61,68,73,56,71,75,59,67,68,74,7
73,57,77,57,64,73,59,75,75,63,67,75,77,7
71,59,79,63,78,100,57,77,84,72,63,75,78,7
71,63,63,55,63,67,64,66,66,57,67,71,70,7
67,55,67,55,63,67,57,66,70,60,60,71,74,7
79,66,87,78,82,96,64,88,99,79,67,84,101,7
75,63,75,59,68,83,62,75,79,62,66,79,84,7
73,61,73,61,64,73,59,75,75,59,71,75,81,7
72,58,72,54,67,72,59,67,71,59,71,81,90,7
79,63,79,59,68,75,62,75,75,62,63,71,88,7
79,66,75,63,70,79,60,70,73,60,67,71,82,7
81,64,77,68,71,81,69,75,79,69,68,69,86,7
83,70,75,66,70,79,72,81,77,64,78,88,82,7
91,74,91,70,76,83,67,68,72,58,59,63,66,7
79,63,79,63,70,79,64,81,81,64,70,79,78,7
79,62,75,58,63,75,57,77,73,61,64,75,75,7
79,58,71,58,67,75,61,73,77,61,64,75,79,7
89,76,81,65,72,77,67,79,75,67,71,75,81,7
83,66,83,70,74,83,68,73,66,57,67,75,70,7
84,69,88,73,78,92,72,89,85,76,80,87,96,7
77,64,81,64,67,77,62,79,79,65,72,81,74,7
83,70,91,78,78,83,75,95,99,75,78,92,101,7
79,63,75,63,70,79,68,81,81,60,78,88,93,7
79,66,83,70,70,79,60,77,81,64,67,84,93,7
79,67,83,62,67,83,63,79,79,63,67,77,82,7
68,58,72,58,67,72,59,75,75,55,67,73,75,7
94,72,85,68,64,69,74,79,68,52,71,79,70,7
75,58,79,62,67,75,57,73,73,61,68,79,79,7
71,62,67,58,63,75,68,77,77,65,71,79,79,7
71,56,75,56,68,71,54,68,72,58,63,71,73,7
75,65,79,58,67,71,57,69,73,61,68,71,75,7
75,67,75,63,68,79,67,79,79,62,74,79,76,7
77,60,73,60,67,73,58,71,75,62,68,77,78,7
75,62,71,58,63,67,54,69,66,54,60,64,79,7
79,65,79,69,78,88,61,73,85,68,71,75,79,7
79,74,87,70,78,91,75,81,81,68,70,79,85,7
71,59,75,59,68,71,58,75,75,62,70,79,76,7
68,62,72,58,67,72,52,63,63,55,63,66,72,7
83,74,71,59,63,63,79,81,66,57,70,75,78,7
75,73,71,73,78,88,65,62,89,87,76,83,113,7
68,54,72,54,67,72,55,67,71,55,63,70,75,7
88,69,84,62,63,79,68,85,81,61,71,87,87,7
71,58,71,58,63,67,57,69,69,57,60,61,71,7
79,67,83,63,71,83,62,79,83,67,70,79,88,7
77,65,77,61,68,73,63,75,75,63,63,75,77,7
83,66,79,63,66,79,64,81,73,57,70,79,78,7
83,63,83,67,68,79,67,79,75,62,74,87,80,7
73,57,73,57,64,69,59,71,71,59,63,68,74,7
113,89,104,85,78,96,75,84,73,64,70,79,74,7
79,66,79,66,74,83,64,73,77,60,67,79,89,7
84,62,75,65,67,79,57,73,69,61,68,71,75,7
87,75,91,79,75,83,63,79,79,66,67,73,75,7
77,61,77,61,68,73,56,71,71,59,67,72,74,7
84,68,91,75,83,95,73,92,92,76,76,98,98,7
71,55,71,59,63,67,60,77,81,68,85,106,114,7
83,62,83,67,75,91,63,79,79,63,71,81,82,7
79,75,64,75,59,58,74,83,71,70,71,81,93,7
73,65,77,68,76,81,70,79,83,70,71,79,85,7
91,70,83,70,68,79,62,72,72,58,59,63,69,7
75,73,79,73,70,79,76,89,85,68,84,95,91,7
83,78,96,85,82,91,83,91,95,79,78,97,105,7
84,69,75,58,63,63,68,73,69,61,71,79,83,7
92,80,79,73,67,75,79,81,73,65,71,75,75,7
75,58,71,58,67,71,61,77,77,61,68,79,79,7
73,54,73,57,64,73,56,75,71,63,67,72,74,7
79,79,83,79,88,95,74,83,91,81,75,91,114,7
79,62,79,62,67,84,68,81,85,72,71,83,83,7
89,76,85,76,76,98,74,91,91,74,71,87,89,7
79,62,79,65,63,79,65,77,77,65,64,75,83,7
75,56,75,56,71,75,58,75,72,58,70,79,80,7
77,64,77,64,67,70,80,88,84,83,84,98,106,7
79,67,79,62,71,83,66,79,83,63,67,81,86,7
61,56,64,56,60,68,54,68,64,58,63,67,66,7
68,54,72,54,67,68,55,71,71,55,71,73,72,7
79,66,71,63,63,67,60,63,60,60,53,53,97,7
71,55,71,55,66,71,68,73,73,57,70,75,78,7
83,70,87,78,76,91,71,79,79,67,66,71,66,7
66,54,69,61,68,81,59,68,71,63,67,72,70,7
102,83,98,83,88,98,81,103,95,78,84,95,85,7
71,56,71,59,71,71,58,72,72,54,63,71,76,7
81,61,77,61,68,77,70,79,79,63,71,83,85,7
69,57,66,54,64,69,59,71,71,59,63,68,70,7
75,59,71,56,68,71,58,72,72,58,66,71,73,7
79,63,79,63,68,79,62,83,87,67,66,79,84,7
95,78,99,81,80,99,79,95,99,79,74,91,104,7
67,65,79,65,74,88,65,81,89,76,71,79,96,7
75,70,75,67,71,79,67,75,79,71,66,71,80,7
88,79,66,72,63,66,80,79,75,73,72,81,78,7
83,78,95,81,88,103,79,95,103,92,78,91,112,7
68,62,72,58,63,68,48,56,67,63,59,57,72,7
69,57,73,57,68,73,56,71,75,56,67,72,74,7
88,75,88,72,75,91,83,92,92,80,80,98,106,7
71,59,75,59,68,75,62,75,75,62,66,71,76,7
68,71,75,62,67,72,63,71,71,55,63,70,72,7
95,79,95,79,79,95,78,87,96,78,79,91,97,7
79,62,79,65,67,75,61,77,73,57,68,75,75,7
79,63,83,70,68,83,58,79,83,71,70,79,92,7
66,60,70,60,67,73,55,71,75,69,64,69,86,7
79,59,75,63,66,75,64,77,73,60,67,79,78,7
63,57,63,53,59,60,76,60,60,58,53,52,71,7
67,59,75,63,70,79,60,70,73,64,63,63,70,7
75,67,72,67,67,64,66,75,71,66,71,81,86,7
63,55,63,59,63,67,64,63,63,53,53,53,74,7
91,75,75,79,67,68,70,91,83,74,83,95,105,7
73,60,70,60,67,73,58,67,75,62,68,69,74,7
75,58,75,58,67,72,59,79,79,63,71,81,86,7
67,55,71,59,63,75,68,88,95,79,85,102,110,7
66,54,69,54,64,69,56,75,75,56,67,72,77,7
71,56,75,59,68,75,58,79,75,62,66,79,80,7
79,65,79,65,67,75,61,77,77,61,71,79,79,7
83,67,103,87,88,107,59,71,79,63,67,73,82,7
72,58,75,58,71,75,59,75,75,59,71,77,82,7
81,65,89,72,80,102,63,83,91,81,71,79,89,7
77,60,81,64,75,84,69,88,92,73,76,89,94,7
77,65,73,61,64,69,70,83,79,59,67,83,81,7
87,75,91,75,84,103,78,91,104,85,83,99,114,7
103,83,88,72,71,84,80,88,79,65,76,85,86,7
67,55,67,55,63,67,54,69,69,54,64,71,75,7
73,64,77,60,71,73,80,88,75,62,76,89,86,7
64,56,68,56,64,68,54,64,64,54,63,67,73,7
73,57,73,61,64,73,63,75,75,59,67,75,77,7
72,54,72,58,67,72,55,71,71,55,63,66,68,7
72,58,72,58,71,72,59,75,75,59,67,70,75,7
81,75,77,75,63,63,73,84,67,73,68,77,90,7
79,62,92,76,82,102,57,81,94,79,68,75,87,7
98,76,94,72,72,85,78,87,79,63,79,91,85,7
79,69,84,69,78,92,72,94,98,83,76,99,113,7
103,81,95,78,80,87,75,83,79,67,78,83,80,7
77,76,59,72,57,52,74,71,61,74,71,79,89,7
79,67,79,67,71,83,71,79,79,67,74,83,80,7
71,56,71,56,60,71,54,68,68,54,66,75,73,7
54,64,73,64,75,84,69,67,79,65,64,66,86,7
69,54,69,57,64,69,56,71,71,56,67,68,70,7
79,73,92,87,78,97,79,85,94,83,76,83,100,7
84,68,77,57,67,73,55,67,67,51,64,66,71,7
75,63,75,59,63,71,64,73,73,57,67,75,78,7
79,66,75,66,66,71,64,81,77,68,70,88,85,7
88,73,79,65,70,79,68,81,81,65,71,87,87,7
91,74,87,74,80,91,71,87,95,79,70,87,96,7
72,58,75,58,67,75,55,71,75,63,67,73,82,7
70,57,66,60,67,70,58,71,67,58,60,69,71,7
79,73,75,73,63,63,65,73,66,61,64,68,83,7
115,94,111,91,88,106,81,99,95,78,79,95,100,7
83,62,83,67,67,79,63,79,75,63,63,70,93,7
79,63,75,59,68,68,58,68,68,58,63,67,76,7
66,61,66,65,64,66,67,87,95,85,84,103,109,7
71,55,71,58,67,75,72,89,98,79,84,99,108,7
75,56,71,56,68,75,58,75,75,67,70,75,88,7
81,65,77,61,68,77,67,75,75,56,67,79,77,7
77,68,81,68,75,84,69,79,79,73,68,69,86,7
71,55,67,55,63,71,57,73,73,57,68,71,71,7
92,80,92,83,82,97,76,94,98,83,80,95,104,7
79,63,83,67,68,79,62,83,79,62,66,79,84,7
87,74,91,78,78,87,64,91,91,72,74,79,93,7
91,72,84,64,67,81,69,88,88,73,80,98,111,7
83,70,79,63,68,75,58,72,68,58,63,63,69,7
91,78,95,78,80,95,75,91,95,79,74,87,100,7
99,79,91,71,71,79,63,79,75,66,67,73,75,7
79,67,79,67,71,75,71,79,79,67,70,79,84,7
106,87,106,87,88,102,85,103,99,85,75,83,96,7
66,65,81,68,76,89,67,79,87,74,71,79,89,7
69,57,69,61,68,73,59,75,75,59,67,75,74,7
79,69,79,65,70,79,72,81,81,68,76,83,83,7
73,64,73,60,63,70,69,75,63,58,64,73,71,7
67,58,63,58,67,79,57,62,69,61,64,68,63,7
77,65,77,65,64,77,67,75,75,67,71,83,81,7
81,64,81,60,71,77,73,84,88,80,80,94,98,7
69,57,69,57,64,69,59,75,71,56,67,72,74,7
68,63,68,67,76,87,62,83,103,92,78,87,108,7
69,57,69,57,64,73,59,71,75,59,67,75,81,7
67,55,67,59,70,83,60,66,70,60,67,67,70,7
68,56,68,52,64,61,58,64,61,54,63,67,69,7
88,73,84,69,67,71,72,85,69,54,76,79,75,7
66,53,70,53,67,70,55,71,67,55,68,69,71,7
63,59,67,55,63,67,57,63,60,53,60,60,70,7
72,54,72,54,67,68,59,79,71,55,71,84,79,7
75,63,75,63,70,79,64,77,77,68,74,88,85,7
81,68,84,72,75,84,69,79,84,73,68,73,86,7
99,83,91,72,71,81,80,88,71,65,72,81,86,7
95,79,99,79,79,99,78,96,100,81,75,91,105,7
95,78,95,81,84,99,75,95,103,87,78,91,96,7
81,64,81,64,75,84,65,75,79,65,68,73,74,7
83,66,87,74,82,91,64,84,91,72,70,79,89,7
46,111,63,94,70,79,65,77,77,61,64,71,75,7
75,59,75,59,63,75,64,70,73,64,74,84,101,7
75,62,71,62,63,71,65,77,73,65,68,75,75,7
79,78,99,78,84,95,75,99,91,75,78,83,104,7
70,53,66,53,67,66,55,67,67,55,64,66,71,7
109,89,104,85,74,91,68,77,73,49,67,67,70,7
73,57,73,61,68,77,56,71,79,63,63,72,77,7
71,55,71,55,63,71,57,73,77,64,82,102,110,7
83,74,83,74,66,71,72,81,77,75,74,84,89,7
79,62,72,58,67,75,63,79,75,59,67,77,82,7
91,72,91,72,79,95,69,88,92,76,76,85,94,7
77,61,77,61,68,77,63,79,79,67,71,83,85,7
75,59,75,59,66,75,60,73,77,60,67,75,78,7
71,55,71,55,66,71,57,73,70,57,67,84,97,7
88,72,84,68,75,91,80,92,92,83,80,98,102,7
68,56,71,59,68,71,58,72,75,67,66,71,66,7
77,61,77,61,68,81,56,75,75,59,67,79,85,7
85,68,94,76,80,89,63,87,87,78,75,83,96,7
91,78,87,74,74,79,68,77,77,64,60,67,63,7
71,62,67,62,67,67,57,66,69,57,68,71,75,7
73,57,73,61,68,73,56,75,75,59,71,75,81,7
79,63,79,63,66,79,64,77,77,64,63,79,82,7
67,62,67,58,63,67,54,69,69,61,68,71,75,7
84,69,88,73,74,88,68,98,106,87,76,87,113,7
83,63,79,63,68,79,67,79,79,67,70,83,80,7
71,59,67,55,63,67,53,66,66,53,63,67,70,7
67,55,67,55,63,71,53,66,70,53,63,67,74,7
73,68,77,72,75,91,73,71,88,83,64,62,102,7
63,69,63,65,63,71,65,66,73,68,68,71,83,7
77,64,70,64,67,73,83,84,88,80,80,98,102,7
79,67,75,67,71,79,67,79,79,67,70,75,80,7
46,66,53,66,59,60,68,60,63,68,60,63,70,7
84,72,84,68,67,73,58,75,71,58,60,62,74,7
77,65,77,65,64,77,63,79,75,63,67,79,85,7
87,67,87,67,67,79,59,79,87,70,63,73,79,7
68,56,68,52,64,71,54,72,72,54,66,75,76,7
88,72,84,68,67,73,65,79,75,62,68,69,74,7
87,70,83,66,66,75,68,91,84,64,67,84,93,7
77,68,73,60,63,66,69,79,79,65,72,85,82,7
75,70,79,74,74,87,72,84,81,68,67,75,85,7
79,67,79,67,71,79,67,75,72,67,70,79,76,7
72,58,75,58,67,75,59,79,79,59,71,77,82,7
97,80,88,73,67,79,72,85,81,65,76,87,91,7
79,67,75,63,64,64,71,83,79,75,74,83,88,7
79,70,83,70,68,75,67,75,75,62,63,67,66,7
71,56,71,59,68,75,54,72,72,54,66,71,69,7
79,63,83,67,68,83,62,79,79,67,63,83,84,7
79,62,75,62,60,63,68,77,73,57,71,79,79,7
75,59,75,59,63,71,57,73,70,57,63,75,85,7
75,59,75,63,66,79,57,77,77,60,63,71,78,7
75,59,75,59,68,75,58,75,79,58,66,75,80,7
73,60,77,60,71,77,58,75,79,62,68,73,78,7
94,76,85,76,72,81,78,91,91,78,79,99,109,7
79,65,88,73,78,92,68,89,98,76,76,87,100,7
75,62,79,62,67,72,59,75,79,66,63,66,75,7
71,55,71,55,66,71,60,73,70,57,67,79,74,7
81,65,81,65,68,81,63,83,83,67,79,95,85,7
87,74,103,85,92,112,67,91,103,83,70,79,88,7
81,64,77,64,67,73,65,79,75,62,68,77,74,7
77,57,77,57,64,73,59,75,68,56,71,75,74,7
71,65,88,80,82,97,68,89,94,76,80,95,91,7
104,85,91,74,70,75,57,73,66,53,63,67,74,7
66,57,70,60,71,77,55,63,67,58,64,66,71,7
103,88,99,85,84,95,79,91,87,75,66,71,88,7
97,87,97,80,78,88,79,94,89,72,71,75,79,7
84,68,73,60,63,66,65,75,67,55,64,69,74,7
75,58,72,58,67,75,59,79,75,59,67,77,82,7
66,53,66,60,63,70,62,71,71,62,68,77,78,7
66,57,77,64,71,81,58,63,79,69,64,62,71,7
98,83,98,79,76,94,67,79,75,67,75,79,85,7
92,76,92,76,85,97,76,98,94,76,76,91,91,7
84,83,84,87,63,79,83,73,69,72,60,61,83,7
84,73,88,69,70,79,76,85,77,68,68,75,79,7
75,59,75,59,64,75,58,72,75,58,66,75,80,7
77,65,81,68,72,81,63,79,79,63,67,79,81,7
75,67,79,74,71,71,67,79,79,71,66,75,88,7
71,55,71,55,63,71,57,70,73,60,78,97,105,7
75,58,75,67,71,79,59,79,79,66,71,81,79,7
79,71,79,67,75,83,70,83,87,74,63,70,86,7
79,66,79,63,70,79,64,81,88,68,74,88,105,7
83,67,79,63,68,79,67,79,79,62,66,75,84,7
75,58,79,65,67,75,61,77,77,65,64,79,83,7
84,75,88,75,75,84,73,84,84,73,72,77,86,7
106,87,102,83,84,98,78,95,103,81,84,99,96,7
67,55,67,55,63,67,54,66,69,54,64,68,67,7
75,62,75,62,70,79,61,77,77,61,68,79,83,7
95,78,87,74,68,83,67,79,75,67,70,79,84,7
68,56,71,63,68,79,58,68,75,62,66,67,73,7
69,61,81,72,72,81,56,71,79,67,63,68,74,7
84,69,84,73,70,84,68,77,77,72,71,75,83,7
103,87,103,87,84,99,78,79,75,63,63,66,72,7
72,54,72,54,63,72,55,71,71,55,63,70,79,7
97,76,92,76,78,88,76,81,77,65,68,79,83,7
87,66,87,70,74,79,75,88,84,68,78,92,97,7
79,63,83,63,70,83,64,77,81,64,67,79,89,7
69,54,69,57,64,73,56,75,75,59,63,72,77,7
77,61,77,57,64,77,59,75,79,59,67,75,81,7
79,63,79,63,66,79,64,84,84,64,63,79,85,7
77,57,73,57,67,73,58,79,79,58,72,77,78,7
79,65,75,62,67,75,61,77,77,61,68,79,83,7
68,54,72,58,67,72,55,71,71,55,63,70,68,7
79,66,83,63,66,83,68,81,81,64,70,79,85,7
75,59,75,59,66,75,64,77,77,60,63,75,78,7
72,62,87,79,79,99,55,67,67,59,67,66,68,7
72,62,75,62,67,79,63,67,75,63,63,70,68,7
85,76,98,79,88,111,67,87,103,85,75,83,96,7
71,56,75,56,64,71,54,68,72,58,66,71,69,7
98,76,98,76,80,94,74,91,87,74,75,87,93,7
