@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,95,100,84,103,104,70,78,100,81,68,75,84,90,7
59,67,66,63,75,80,64,67,72,64,62,67,71,82,7
59,75,79,76,99,104,58,63,77,67,59,66,75,76,7
62,75,82,67,75,82,61,68,78,57,63,68,75,79,7
90,103,105,83,99,101,76,82,101,73,76,76,77,78,7
55,75,76,66,75,80,57,67,79,60,62,70,79,78,7
54,72,77,63,68,70,59,63,76,59,60,67,73,82,7
56,75,79,64,71,75,54,67,70,58,55,63,75,76,7
68,77,86,68,73,78,63,68,83,67,58,67,83,89,7
54,69,71,64,69,71,56,64,71,56,54,67,68,70,7
62,67,70,63,75,74,68,68,74,65,67,71,75,79,7
55,67,69,66,71,73,57,63,68,57,55,63,71,78,7
65,79,82,67,75,78,61,68,74,61,70,71,79,79,7
63,99,104,92,116,122,58,67,85,87,63,66,71,73,7
61,73,78,72,77,78,56,68,71,56,58,67,72,74,7
71,87,89,75,83,89,63,70,84,74,64,71,88,93,7
54,72,74,67,72,70,55,66,69,55,57,63,70,68,7
78,91,96,86,100,108,68,75,90,75,65,70,84,89,7
63,79,84,66,75,73,57,67,75,64,58,60,79,85,7
80,88,97,67,79,82,72,76,94,65,78,76,87,91,7
57,73,74,64,73,82,63,68,79,59,58,67,83,77,7
55,63,69,63,67,69,53,63,72,60,62,63,71,78,7
58,75,78,63,71,74,57,64,74,61,56,68,71,75,7
74,63,88,66,71,80,57,63,75,53,51,60,67,74,7
59,75,80,66,79,80,57,67,75,60,62,63,71,78,7
89,100,100,78,91,96,83,79,93,64,80,78,79,82,7
59,87,91,88,103,113,62,71,89,79,85,86,104,108,7
63,75,76,66,79,80,68,63,82,64,73,67,84,85,7
70,75,88,70,79,88,72,71,90,75,73,74,84,97,7
63,79,79,71,83,87,62,71,85,67,63,70,79,80,7
63,79,79,68,75,75,58,67,74,58,59,63,67,69,7
58,75,74,63,71,70,54,68,74,57,59,68,75,75,7
59,75,80,66,75,76,60,67,79,60,62,63,75,78,7
67,75,79,64,64,71,71,71,89,75,74,74,83,88,7
70,79,79,71,79,83,67,71,77,67,70,74,79,88,7
87,99,100,79,91,93,81,78,96,66,72,71,77,86,7
63,75,79,68,75,79,58,67,81,58,59,66,75,76,7
64,77,86,71,77,86,80,82,97,83,87,88,98,102,7
68,77,78,64,73,74,67,71,79,63,71,75,79,85,7
63,79,84,70,75,76,64,67,82,64,73,78,97,97,7
76,92,93,85,97,101,76,80,98,76,74,76,87,91,7
57,69,74,68,73,82,59,68,75,59,62,67,75,74,7
55,67,69,66,75,76,53,59,65,57,55,57,67,74,7
55,71,73,66,71,69,57,63,68,57,58,67,75,82,7
59,79,80,66,75,80,64,67,86,64,62,67,79,82,7
76,94,94,72,85,82,78,76,91,63,79,79,79,85,7
70,91,91,76,91,100,67,71,81,71,70,74,83,84,7
64,81,86,71,81,79,69,74,82,62,65,76,85,86,7
68,81,86,67,81,86,73,70,93,62,72,76,77,82,7
65,75,78,63,71,74,61,64,78,57,59,68,75,75,7
85,99,104,80,95,91,79,79,93,62,63,70,75,80,7
57,73,72,63,70,72,62,67,85,76,79,88,111,111,7
57,73,74,64,73,71,56,68,75,56,58,63,68,70,7
79,98,106,72,81,82,85,80,96,59,79,84,87,96,7
59,75,79,68,75,79,58,67,77,62,63,66,79,88,7
64,81,86,75,81,86,83,78,101,76,83,80,85,90,7
57,73,78,68,77,90,56,64,75,63,58,63,72,77,7
62,75,78,67,79,78,57,64,74,61,59,68,71,75,7
65,94,102,84,98,102,59,68,87,81,62,67,87,89,7
94,84,93,63,75,89,91,68,98,76,99,64,83,100,7
58,72,77,67,75,81,66,66,80,59,68,67,81,86,7
69,84,85,74,79,85,72,68,86,72,70,71,87,91,7
79,85,90,68,77,90,70,76,87,78,71,79,87,96,7
75,83,93,71,79,93,81,74,96,59,79,79,81,86,7
68,77,90,68,77,90,70,68,83,74,67,67,79,89,7
62,79,82,70,79,85,61,68,78,65,59,68,79,87,7
62,75,82,63,75,78,61,68,78,65,67,64,79,79,7
59,75,76,66,79,80,64,63,75,64,55,63,75,82,7
67,79,79,71,83,79,71,75,89,67,70,74,83,80,7
67,79,81,67,79,77,81,78,96,66,83,79,81,82,7
64,84,82,75,91,97,73,78,93,76,76,76,98,98,7
67,87,89,67,79,85,59,70,88,70,57,63,84,79,7
71,75,77,67,72,77,63,63,73,55,53,63,66,72,7
60,66,72,67,70,72,58,63,70,58,61,64,69,74,7
65,81,82,68,81,82,70,71,87,67,71,79,79,81,7
54,72,77,63,72,77,55,66,80,59,57,67,77,79,7
67,83,85,75,83,89,63,66,88,66,60,67,84,82,7
58,75,78,63,75,78,57,64,82,57,52,64,68,71,7
73,84,89,67,67,85,68,68,90,76,70,68,79,87,7
79,95,109,93,103,113,78,78,100,92,83,87,108,114,7
70,79,79,68,75,75,58,67,74,58,55,63,67,69,7
58,79,81,67,79,77,63,66,80,59,57,63,73,75,7
76,89,94,72,85,90,70,68,79,63,58,67,68,77,7
62,83,85,75,83,89,63,70,80,63,64,71,81,82,7
76,98,102,80,94,102,78,80,104,81,75,79,95,100,7
60,66,72,59,57,75,62,67,74,58,68,72,73,74,7
67,75,87,71,75,79,71,71,85,67,70,74,79,80,7
61,73,82,76,85,86,59,71,75,63,67,71,83,85,7
68,91,90,67,84,90,62,67,85,73,61,72,98,106,7
60,77,79,67,84,82,62,67,82,65,65,64,77,82,7
58,72,70,67,75,74,55,66,73,59,57,59,66,75,7
58,75,77,67,72,77,63,70,80,63,68,75,81,86,7
72,88,90,75,81,82,69,74,85,69,72,72,77,90,7
87,99,104,79,91,93,66,70,76,66,60,67,73,75,7
72,84,90,67,73,79,58,67,82,58,50,60,69,74,7
59,67,69,63,67,69,53,67,72,53,55,63,67,70,7
83,95,100,79,87,96,81,74,96,74,64,71,77,86,7
65,77,74,68,73,78,63,68,75,63,67,63,72,77,7
55,71,73,66,75,73,57,67,82,64,58,67,75,82,7
81,95,91,76,87,96,71,71,77,67,66,66,71,80,7
61,77,78,64,77,74,59,68,79,59,58,71,75,77,7
48,67,70,63,67,74,54,64,71,54,56,64,75,75,7
62,63,74,57,56,74,61,64,74,65,67,71,75,79,7
53,70,72,67,73,79,55,63,74,58,57,68,73,74,7
65,77,78,68,77,82,56,64,75,59,58,67,79,81,7
55,71,73,63,75,76,68,75,90,79,83,85,106,110,7
70,71,80,70,71,80,57,63,72,53,51,63,67,70,7
66,87,92,74,83,84,68,71,93,68,65,67,79,78,7
62,79,77,67,79,77,63,66,76,63,68,63,81,79,7
65,79,85,70,79,85,61,72,82,65,63,71,83,83,7
58,79,82,67,75,78,61,68,90,65,63,64,83,83,7
83,98,102,80,98,106,78,80,100,81,71,75,95,104,7
60,73,75,67,73,79,58,67,78,62,61,64,73,78,7
70,79,88,74,87,96,72,71,86,68,65,67,79,85,7
69,63,74,60,63,78,72,68,78,65,81,71,71,83,7
62,75,81,63,61,74,55,63,80,66,64,71,81,86,7
62,87,89,79,91,93,63,66,80,66,64,67,77,82,7
57,69,74,60,69,71,52,60,67,56,54,63,68,70,7
85,103,113,84,99,108,79,75,96,83,85,78,71,84,7
62,83,89,75,91,96,63,70,80,63,64,71,81,82,7
65,79,82,67,75,78,57,64,71,57,56,68,75,71,7
54,72,74,67,72,74,55,63,73,59,57,67,81,82,7
73,84,93,78,88,97,68,80,98,83,70,76,91,100,7
57,77,74,64,73,82,59,64,75,56,58,71,72,74,7
72,99,105,83,103,105,62,74,93,83,57,64,94,102,7
59,75,76,63,75,80,64,67,82,64,80,74,84,101,7
68,88,97,75,88,97,65,74,93,80,68,76,98,102,7
72,81,90,72,81,86,63,68,79,63,58,67,79,85,7
92,112,118,88,107,122,83,84,100,75,81,74,87,92,7
70,83,84,74,83,88,57,67,79,64,58,63,75,78,7
62,84,89,74,88,89,68,76,90,72,70,71,75,79,7
63,87,83,80,87,100,67,75,85,75,70,70,83,84,7
58,75,74,67,84,85,61,64,74,68,67,68,75,79,7
64,77,79,67,73,75,65,67,82,62,61,68,77,74,7
56,68,75,64,68,71,54,67,74,54,55,66,75,76,7
57,66,72,63,66,68,62,67,74,58,57,64,69,71,7
71,79,85,75,83,89,70,74,80,74,57,63,77,86,7
70,83,87,71,79,83,67,75,85,71,74,74,83,88,7
66,83,88,74,87,84,64,75,90,75,65,70,88,93,7
66,79,80,66,79,76,64,71,82,57,58,70,75,78,7
62,72,74,63,68,70,48,59,73,63,45,59,60,72,7
61,73,78,72,73,82,59,68,79,59,58,67,72,74,7
57,73,78,64,73,78,59,64,79,59,58,63,75,81,7
74,79,96,70,79,92,75,79,93,79,76,82,84,89,7
60,81,82,67,77,82,62,67,82,55,57,68,73,82,7
66,87,84,74,91,100,75,79,93,72,83,82,92,101,7
63,79,79,68,75,83,58,71,85,67,55,66,75,80,7
54,68,70,63,64,70,59,63,66,55,64,67,66,65,7
58,72,74,63,68,74,59,63,73,55,57,63,60,65,7
73,84,85,74,84,85,72,72,82,68,70,71,75,83,7
68,60,72,59,63,68,69,60,78,62,65,64,73,82,7
55,71,73,66,71,73,57,59,75,60,58,63,71,74,7
56,71,75,64,71,75,54,67,70,54,55,63,71,73,7
58,63,67,67,79,85,57,64,67,61,56,64,61,63,7
54,68,70,67,72,74,55,63,73,55,60,67,81,82,7
55,71,69,63,67,73,53,63,68,57,55,63,67,74,7
58,71,78,67,75,78,57,64,78,65,59,64,79,83,7
76,71,78,74,79,89,68,68,90,79,70,76,83,96,7
70,83,88,74,83,88,75,75,90,75,73,70,84,85,7
56,75,75,68,75,75,58,67,77,58,63,66,79,80,7
59,75,80,63,75,76,64,67,90,64,83,74,88,101,7
71,79,81,67,72,81,70,78,92,85,86,87,108,119,7
80,79,93,67,75,89,79,72,82,65,74,71,68,75,7
57,62,67,64,66,64,56,60,67,56,54,63,64,67,7
52,71,67,68,71,75,54,67,77,54,59,66,79,80,7
54,72,77,67,72,74,59,66,76,59,64,63,84,86,7
67,75,81,67,72,77,59,70,80,55,53,67,66,72,7
57,73,75,63,66,72,48,63,70,51,54,64,69,74,7
78,95,104,84,99,104,75,79,100,87,70,78,91,96,7
70,79,87,71,83,87,71,71,85,67,66,70,67,69,7
62,75,78,63,79,78,61,64,74,57,59,64,75,79,7
79,79,96,75,83,96,74,74,88,78,68,71,91,101,7
75,95,100,84,99,104,78,82,100,78,75,83,84,93,7
86,99,105,83,95,97,80,82,97,69,76,80,85,82,7
68,81,86,68,77,82,63,68,83,67,62,67,83,81,7
57,73,75,67,84,79,65,60,70,62,65,68,69,74,7
57,73,74,64,73,74,59,68,75,59,62,67,79,81,7
68,85,86,72,81,82,74,76,91,67,71,75,83,85,7
73,75,89,63,63,82,65,64,78,61,59,64,68,83,7
64,77,82,71,88,93,69,70,85,65,72,76,77,78,7
57,70,72,71,77,86,55,60,70,58,57,64,66,71,7
83,91,101,87,95,97,87,78,101,87,79,80,106,106,7
73,92,93,78,92,93,76,76,98,76,74,76,91,100,7
70,83,84,74,83,80,60,63,72,60,62,67,63,70,7
57,63,68,59,60,65,76,60,74,58,94,53,52,71,7
61,77,74,64,77,74,59,60,79,59,58,67,75,81,7
78,83,88,70,79,96,79,83,105,75,76,85,92,97,7
62,71,78,67,71,78,61,68,78,57,59,64,75,75,7
65,81,78,68,81,82,63,68,83,63,62,67,79,85,7
71,79,93,71,79,85,74,66,73,52,79,71,66,62,7
55,67,74,63,71,78,57,68,74,57,59,64,75,75,7
58,79,82,67,75,82,57,64,78,61,59,68,75,79,7
75,91,89,75,83,81,66,78,88,66,64,75,88,97,7
103,51,100,64,61,96,67,67,81,54,59,70,67,69,7
68,81,90,68,77,86,63,71,87,70,54,67,75,81,7
63,79,84,74,87,92,64,71,82,72,69,70,79,82,7
57,69,74,64,73,74,56,68,75,56,54,63,72,74,7
65,62,82,76,89,102,85,76,96,88,92,84,107,118,7
75,81,90,75,81,93,73,70,85,65,76,72,85,86,7
78,96,100,82,91,100,75,83,97,72,76,78,84,82,7
62,72,77,67,68,74,70,66,73,55,68,67,66,68,7
58,79,82,70,79,82,65,72,82,61,67,68,75,75,7
66,71,80,70,79,84,60,71,79,60,76,70,75,78,7
78,83,91,71,79,87,71,75,85,67,85,82,83,84,7
58,79,78,67,75,78,61,68,78,57,56,68,75,75,7
70,75,79,71,75,79,67,71,74,58,59,59,63,73,7
63,79,80,66,79,88,64,67,75,64,58,63,79,82,7
58,79,77,67,75,77,66,66,80,63,64,71,88,93,7
63,83,83,68,79,83,67,67,85,62,74,74,79,80,7
58,79,82,70,79,82,61,68,74,61,56,68,71,71,7
54,66,67,64,69,71,56,64,71,59,54,67,72,77,7
66,79,80,66,83,84,64,67,82,64,62,67,79,82,7
68,73,78,64,69,78,67,71,83,63,67,71,72,81,7
65,81,82,72,85,86,63,76,79,63,62,71,79,85,7
56,68,67,60,68,67,58,59,67,58,55,63,67,69,7
59,75,75,64,75,75,62,67,77,58,70,66,63,66,7
62,71,78,67,67,74,65,68,74,54,63,64,71,75,7
68,84,86,67,84,82,65,63,82,65,65,60,81,86,7
61,73,86,64,73,78,59,68,75,59,58,71,79,81,7
56,75,79,68,79,79,62,67,77,62,74,63,56,88,7
61,73,74,64,66,71,63,71,79,56,62,67,72,77,7
57,69,71,64,69,67,56,60,75,56,54,67,72,74,7
59,71,73,66,79,84,60,67,79,60,62,67,75,78,7
70,87,91,76,91,96,71,71,93,67,74,66,63,66,7
65,71,74,63,67,74,65,72,94,57,70,71,75,79,7
58,79,78,74,92,93,61,64,78,65,59,64,75,79,7
65,84,89,67,75,82,68,72,86,65,63,68,79,83,7
60,84,90,75,91,101,58,63,82,76,61,68,81,86,7
62,75,81,67,75,81,59,70,76,66,64,67,77,82,7
86,88,97,67,66,82,83,82,101,73,79,84,81,82,7
64,77,90,71,81,82,62,70,78,65,57,68,77,74,7
70,83,87,76,87,96,71,79,100,79,78,74,79,92,7
58,68,74,63,68,74,55,63,69,63,53,59,66,72,7
72,63,79,59,60,75,73,60,82,69,76,76,81,86,7
66,83,88,66,79,80,60,71,86,64,58,67,79,82,7
65,77,82,60,77,82,67,68,83,70,71,67,87,93,7
74,79,87,71,79,79,71,71,85,67,81,78,75,88,7
61,77,78,64,73,74,63,64,83,59,62,71,79,77,7
56,75,75,68,75,75,58,67,77,58,59,66,75,84,7
73,84,93,74,84,89,72,72,86,72,74,68,75,83,7
80,88,97,78,84,89,76,80,94,68,78,76,79,87,7
63,83,83,71,83,83,67,71,85,67,63,66,83,88,7
74,75,84,63,71,73,49,63,72,53,51,63,67,78,7
81,103,104,84,95,96,79,84,96,67,78,78,83,84,7
100,56,88,66,63,88,64,67,75,57,55,63,67,70,7
55,75,80,66,75,80,57,67,79,60,58,63,75,78,7
71,79,85,75,79,81,70,74,84,66,57,71,77,82,7
59,71,73,66,71,76,64,71,79,60,65,70,75,78,7
88,103,108,80,87,91,75,75,89,58,74,74,79,80,7
55,75,76,66,75,80,60,67,75,60,62,63,71,74,7
62,75,85,63,79,85,65,68,86,65,63,64,75,79,7
70,79,84,70,71,73,64,63,75,57,62,60,53,82,7
72,81,86,71,77,82,80,78,89,65,76,76,85,86,7
56,71,75,68,79,79,58,63,70,62,55,66,71,73,7
62,75,85,71,83,85,63,66,80,63,64,71,81,82,7
63,79,84,70,79,80,64,67,72,57,69,67,63,74,7
58,75,77,67,79,81,55,66,76,63,57,67,73,86,7
59,75,75,64,68,75,58,71,77,54,59,63,75,80,7
54,72,70,67,72,70,55,63,73,55,57,63,70,75,7
58,75,82,67,75,82,61,68,78,57,63,68,79,79,7
60,73,82,63,73,75,58,70,74,55,57,68,73,74,7
59,83,88,78,91,96,57,59,75,72,58,63,75,82,7
51,67,78,60,67,74,54,64,74,57,56,64,75,79,7
58,75,81,67,79,85,59,63,76,63,64,67,77,82,7
66,79,80,70,79,80,64,71,90,68,65,74,97,105,7
65,73,74,68,69,78,56,64,75,52,58,67,72,77,7
63,79,76,70,79,84,64,67,82,64,73,74,92,97,7
67,75,79,71,79,79,62,67,70,58,55,59,67,73,7
79,99,100,79,99,104,78,78,104,81,72,75,99,105,7
85,109,108,82,96,100,72,75,90,60,58,67,71,74,7
58,72,74,71,75,77,63,66,73,55,57,63,70,72,7
75,95,97,75,84,93,76,78,85,69,76,80,81,86,7
64,81,86,67,77,79,62,67,85,65,68,72,77,74,7
74,91,91,76,83,87,67,71,77,58,52,59,63,66,7
62,75,78,63,79,85,65,64,74,65,67,64,83,83,7
63,79,79,71,79,79,58,67,74,67,63,63,67,73,7
81,104,108,90,109,108,72,75,93,68,58,67,75,82,7
57,73,75,67,73,75,58,63,74,58,61,64,73,78,7
62,79,81,71,83,81,66,66,80,63,72,67,81,82,7
69,71,82,70,75,89,61,64,78,65,67,76,95,100,7
63,79,87,71,75,79,62,63,77,62,63,63,75,76,7
66,60,73,59,56,76,60,63,68,60,69,67,79,82,7
62,79,85,71,79,85,63,70,80,63,60,63,77,75,7
65,69,78,68,77,86,67,71,79,67,67,67,64,81,7
76,92,101,78,88,93,76,76,90,65,67,68,75,83,7
71,68,89,67,75,77,74,70,84,55,49,63,70,75,7
53,66,72,63,70,72,62,63,74,62,65,68,73,78,7
62,79,85,71,83,85,63,63,84,63,64,67,73,82,7
55,67,69,59,67,66,60,63,72,57,62,63,71,78,7
74,71,88,59,60,84,75,71,93,72,73,70,67,85,7
81,71,91,71,75,87,54,67,74,54,55,63,71,69,7
56,68,67,64,61,63,58,63,70,54,59,63,63,69,7
60,77,86,67,73,82,62,67,82,58,57,68,73,78,7
67,91,96,84,103,104,63,70,80,66,64,71,81,82,7
59,67,73,63,67,69,57,63,68,53,76,60,60,70,7
59,75,79,68,75,79,58,71,77,58,59,70,75,76,7
55,75,80,70,75,84,64,71,86,68,83,78,92,97,7
54,64,70,59,64,67,55,63,66,55,57,59,70,75,7
58,67,67,60,63,67,57,64,67,57,56,60,68,67,7
76,81,86,64,73,74,67,71,79,67,62,71,87,96,7
54,69,64,64,69,71,52,60,71,56,54,63,68,70,7
67,75,81,67,72,81,66,70,88,66,68,71,81,82,7
68,81,82,75,84,90,69,67,82,73,76,68,73,86,7
53,66,72,63,70,68,55,63,70,55,54,68,69,71,7
81,91,96,74,87,92,64,71,82,68,58,63,67,67,7
72,81,86,72,81,90,78,80,100,74,75,79,75,93,7
64,81,82,67,84,86,65,63,89,65,65,60,77,82,7
52,75,75,64,75,79,54,67,77,58,55,66,75,80,7
56,75,75,71,75,75,58,71,77,67,59,70,79,88,7
65,79,82,70,79,78,61,68,78,57,56,68,75,71,7
61,77,78,64,77,74,67,64,83,63,67,71,83,85,7
57,77,72,71,77,72,62,70,82,65,61,68,81,82,7
63,79,87,68,79,83,67,67,81,67,70,70,75,80,7
79,68,93,67,68,89,78,78,88,78,79,83,84,93,7
58,67,70,67,71,70,61,64,67,61,63,64,68,71,7
78,96,104,82,91,96,83,83,101,79,87,78,102,105,7
56,71,71,64,75,71,54,67,70,54,55,66,71,73,7
63,83,88,78,83,88,72,75,90,75,73,74,84,89,7
58,75,77,67,72,77,59,70,76,63,60,71,77,86,7
55,63,70,63,67,70,57,64,67,57,59,68,68,71,7
67,79,89,71,79,93,66,66,80,70,68,67,77,90,7
68,88,93,75,81,86,80,82,105,73,79,80,85,90,7
73,79,82,70,79,82,68,76,86,65,67,71,83,87,7
62,79,85,67,84,89,68,72,86,72,63,71,83,83,7
62,75,78,70,75,78,61,68,78,61,59,68,75,79,7
55,67,69,63,71,69,53,67,72,53,55,63,71,74,7
65,81,86,68,81,82,63,71,87,67,75,79,87,85,7
83,87,96,79,87,89,78,59,88,78,72,63,77,86,7
74,75,83,64,68,75,83,79,96,62,81,86,91,92,7
54,68,70,67,68,70,59,66,73,55,60,71,73,75,7
55,67,70,63,67,70,54,64,71,54,52,64,71,75,7
69,75,85,70,75,82,72,68,86,76,78,64,71,87,7
78,91,96,76,91,91,71,71,85,62,59,63,63,66,7
58,72,74,63,75,74,55,66,69,55,57,67,73,72,7
55,67,66,63,67,73,53,63,75,57,55,63,71,78,7
67,79,89,75,79,85,63,70,84,70,64,67,70,75,7
60,84,86,71,81,79,58,67,82,62,57,64,73,74,7
62,72,74,67,72,74,52,59,66,55,53,63,66,72,7
87,103,113,84,95,100,85,78,92,78,68,71,77,82,7
62,71,74,63,71,78,65,68,74,65,63,68,75,75,7
63,79,88,70,83,88,60,67,79,64,62,67,79,85,7
71,87,89,79,91,96,70,74,88,70,72,71,81,90,7
72,85,86,72,85,86,78,76,91,74,75,75,91,96,7
80,97,105,78,88,93,79,80,102,68,78,76,87,87,7
67,87,85,75,95,96,63,70,84,70,68,75,88,93,7
85,96,92,74,91,96,68,71,79,68,65,70,67,74,7
64,77,75,67,77,79,58,63,85,65,65,64,77,82,7
75,70,82,63,77,82,65,60,74,62,68,60,66,78,7
59,71,75,68,71,67,58,67,70,58,55,66,71,73,7
105,60,97,63,66,79,58,67,67,55,54,64,69,71,7
80,92,93,78,92,101,87,80,102,79,85,84,87,96,7
60,77,82,67,77,82,69,78,97,83,76,80,98,102,7
71,87,85,71,83,89,70,78,88,70,75,75,84,93,7
65,81,90,72,81,94,70,71,87,67,67,75,87,85,7
59,75,71,68,71,75,58,71,74,58,55,66,75,80,7
73,71,89,78,88,97,65,64,82,87,85,76,95,113,7
65,77,86,64,66,86,63,68,79,67,67,67,61,77,7
73,84,85,70,79,82,65,72,78,65,67,71,83,87,7
56,71,79,68,71,71,58,67,74,67,63,66,67,66,7
59,75,76,66,75,76,72,79,101,83,87,89,106,110,7
67,83,85,67,83,81,63,66,80,63,64,67,70,82,7
56,71,71,68,71,75,58,63,74,54,63,66,71,73,7
58,72,74,71,72,74,55,70,73,59,60,71,81,82,7
61,69,71,64,69,74,63,68,75,56,58,63,68,74,7
62,84,85,70,88,93,61,72,86,83,59,68,87,91,7
72,91,101,79,99,105,76,78,105,87,83,80,98,111,7
57,66,64,64,66,67,56,64,67,56,58,59,68,70,7
58,71,74,63,71,74,61,64,71,54,63,60,61,67,7
83,99,101,79,95,101,76,78,93,65,65,72,81,78,7
59,67,69,63,71,73,64,71,75,72,83,85,102,110,7
70,75,87,64,61,75,62,71,81,54,55,63,75,84,7
59,71,75,64,71,75,54,63,74,58,55,63,71,76,7
54,72,77,71,75,81,59,66,73,59,64,71,81,86,7
60,77,79,71,77,82,58,67,78,62,61,68,73,78,7
80,84,89,70,84,97,76,76,90,76,78,80,91,96,7
102,55,102,64,69,94,70,71,87,59,58,67,72,74,7
57,70,75,63,70,72,51,60,70,55,54,64,69,71,7
74,79,87,68,68,75,71,71,85,50,66,74,75,76,7
55,67,66,63,67,73,57,67,72,57,62,67,67,74,7
67,83,85,75,83,89,74,74,84,70,72,75,73,75,7
63,79,84,70,79,84,64,67,79,60,62,63,60,70,7
58,72,74,67,68,77,55,63,69,55,53,63,70,72,7
65,79,85,63,79,89,65,60,82,65,67,68,83,87,7
59,75,79,64,79,79,58,67,77,62,59,63,75,76,7
58,68,77,67,72,70,55,63,66,55,53,63,70,75,7
59,75,75,68,71,75,62,67,81,58,85,59,71,88,7
55,71,73,66,75,76,57,67,79,60,55,63,71,78,7
60,73,82,63,77,79,55,67,78,58,57,64,77,78,7
63,79,79,68,83,83,58,63,77,67,59,66,79,80,7
65,69,74,64,66,71,63,64,75,59,62,67,68,67,7
63,75,75,68,83,87,58,67,77,62,55,63,67,66,7
70,91,96,76,99,104,75,79,96,83,78,78,104,112,7
68,81,86,71,81,82,83,78,93,69,76,76,94,98,7
133,43,114,53,56,101,87,68,78,54,59,64,71,75,7
60,66,72,63,70,72,62,67,70,58,57,68,66,67,7
56,71,71,71,75,75,54,67,74,58,55,66,71,73,7
65,77,82,64,77,82,67,64,79,67,67,71,87,81,7
56,75,79,64,75,79,58,67,77,58,59,66,79,76,7
81,87,96,76,83,87,75,79,89,75,74,70,87,92,7
78,75,87,68,75,83,62,67,77,54,55,63,67,66,7
60,70,72,63,73,75,62,63,85,58,65,68,81,78,7
74,83,83,68,79,83,67,71,85,67,66,70,79,84,7
98,55,111,60,69,102,70,71,83,59,54,67,72,70,7
65,75,89,67,71,89,65,64,82,65,81,84,83,96,7
73,79,85,70,79,85,76,72,94,68,78,84,87,91,7
67,79,85,71,83,85,63,66,84,63,64,71,77,82,7
68,77,82,68,77,90,88,71,83,67,67,67,75,81,7
57,73,68,67,73,72,58,67,78,65,76,80,111,111,7
58,72,74,63,72,77,59,63,76,63,72,79,99,101,7
54,69,74,64,73,74,56,64,79,59,54,63,75,77,7
59,75,75,68,75,75,62,67,74,62,55,66,71,76,7
61,81,86,80,98,106,59,68,79,78,67,67,83,89,7
64,73,79,71,77,86,62,67,85,69,68,72,85,90,7
57,77,82,71,84,90,62,63,78,62,61,64,73,78,7
62,79,82,63,71,78,61,68,78,57,59,68,75,79,7
78,79,92,74,79,88,68,71,86,72,65,70,71,89,7
72,73,90,71,73,86,69,67,82,73,61,64,66,82,7
63,75,80,70,79,80,68,75,86,60,83,78,84,93,7
60,73,86,71,77,90,62,67,78,58,57,68,77,78,7
70,91,96,78,83,88,75,83,105,75,76,78,97,101,7
64,77,82,67,70,90,80,74,97,83,83,84,98,106,7
76,98,98,84,98,102,78,76,100,78,67,71,95,96,7
63,75,76,63,71,73,64,67,75,57,65,67,75,78,7
58,72,77,67,75,74,59,70,80,59,60,67,77,82,7
58,72,74,63,68,70,55,66,76,55,57,63,73,72,7
79,89,94,76,81,90,74,68,83,67,67,71,75,85,7
58,79,77,67,75,77,63,66,80,63,64,63,84,86,7
94,111,115,88,106,111,81,84,104,78,79,79,95,100,7
76,89,94,76,85,86,78,84,100,70,83,79,87,89,7
54,69,74,64,66,67,52,60,75,59,50,55,68,77,7
69,97,101,82,102,110,65,72,94,87,63,68,91,96,7
68,77,78,68,69,71,63,71,79,59,58,67,68,74,7
89,104,108,74,91,92,68,75,82,49,55,67,67,70,7
72,84,90,67,73,75,65,67,78,62,61,68,69,74,7
68,81,90,76,85,90,70,71,87,67,67,71,75,74,7
55,67,66,63,67,66,60,67,75,60,62,67,67,74,7
79,83,96,75,91,96,85,78,96,78,86,83,66,82,7
78,87,91,68,83,83,67,71,85,67,70,70,83,84,7
70,83,84,66,75,80,68,71,90,64,62,67,88,93,7
71,95,96,79,95,104,66,66,84,78,75,79,88,97,7
78,91,100,86,104,112,83,87,114,98,83,89,106,114,7
64,81,82,71,81,82,65,70,82,65,61,68,77,78,7
71,61,74,59,54,77,59,70,84,55,68,75,63,79,7
55,71,78,63,75,78,57,64,74,61,63,68,75,75,7
59,79,80,70,75,80,60,67,86,60,62,67,71,78,7
74,83,84,74,83,88,72,75,90,60,65,67,75,74,7
57,69,74,64,66,67,56,64,79,59,58,67,75,77,7
74,87,91,80,91,100,71,75,93,79,70,70,87,96,7
87,97,101,82,102,105,79,80,102,87,78,80,103,108,7
61,77,78,68,77,78,63,68,83,59,62,67,75,81,7
61,73,71,68,69,74,56,64,75,56,54,63,72,70,7
54,73,74,64,69,74,59,68,79,56,62,67,75,81,7
72,84,90,67,81,82,69,70,93,73,68,80,106,111,7
64,73,82,67,77,82,83,74,101,69,83,76,89,94,7
57,73,79,71,81,86,58,63,74,58,54,64,73,78,7
71,91,93,79,95,96,59,74,84,78,64,67,88,93,7
62,79,78,67,79,82,57,68,78,61,59,68,75,79,7
66,75,76,70,75,76,64,67,79,64,62,78,88,89,7
55,71,74,67,71,78,65,80,94,76,85,84,99,104,7
