@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
77,86,86,68,72,81,79,83,79,62,81,7
69,78,71,57,68,73,75,71,68,54,70,7
96,92,96,78,74,87,77,86,67,58,67,7
73,74,74,57,68,69,75,75,75,58,77,7
79,87,79,67,71,79,79,81,75,66,88,7
87,89,96,75,79,95,87,100,81,68,93,7
71,76,76,59,63,75,73,79,75,58,82,7
77,74,74,57,64,77,79,79,75,62,85,7
79,80,88,63,66,79,84,86,79,65,85,7
73,79,82,68,67,77,67,67,69,57,60,7
79,89,93,71,67,68,75,88,77,72,90,7
75,75,75,56,64,68,72,70,75,59,76,7
75,85,82,65,67,84,77,78,79,63,83,7
79,82,82,62,70,79,81,82,83,70,87,7
87,83,100,78,80,87,95,96,83,66,92,7
87,96,96,79,75,83,79,88,77,72,101,7
77,74,78,65,68,69,75,75,72,62,74,7
77,78,78,57,68,73,71,75,75,58,77,7
71,73,76,55,66,71,73,72,75,65,78,7
75,74,77,58,67,75,75,80,77,64,86,7
81,86,86,65,68,77,79,83,79,67,81,7
71,74,74,58,63,67,73,71,75,63,71,7
89,94,86,65,72,77,91,83,99,83,96,7
72,81,77,58,71,75,75,76,77,64,82,7
73,78,78,65,68,77,79,83,83,67,81,7
72,70,70,54,67,72,71,73,70,57,72,7
66,67,67,57,64,69,68,63,64,58,63,7
70,75,90,72,75,91,75,89,73,65,86,7
71,89,97,83,89,106,89,111,95,88,118,7
75,83,75,63,64,68,75,96,91,81,100,7
71,73,76,63,66,79,77,86,71,62,78,7
73,82,82,64,71,77,75,82,77,61,78,7
48,105,97,83,63,66,67,70,69,54,71,7
84,90,105,83,83,103,92,114,98,83,111,7
88,93,85,62,67,75,81,82,91,74,83,7
84,89,97,80,70,75,81,98,91,78,100,7
85,82,71,54,64,66,68,67,72,50,70,7
84,89,74,55,67,67,69,71,68,52,67,7
83,83,79,67,71,83,79,85,79,63,80,7
75,76,84,63,66,79,73,79,75,58,78,7
75,77,81,58,67,79,79,80,77,60,75,7
71,73,73,59,63,75,73,75,71,58,74,7
83,87,79,63,68,75,72,77,63,55,69,7
91,96,84,66,66,79,81,90,71,65,97,7
66,72,72,60,71,77,63,70,66,54,71,7
98,106,98,79,80,89,87,83,79,67,85,7
95,104,100,79,79,99,96,104,91,79,105,7
79,85,93,73,74,84,81,90,75,74,83,7
75,78,74,55,63,67,73,71,71,56,75,7
69,67,71,54,64,66,68,71,72,54,77,7
79,83,83,67,68,75,83,77,79,63,84,7
77,74,78,61,64,77,79,83,79,62,85,7
92,97,101,83,82,102,94,106,95,81,108,7
66,72,72,53,63,70,67,74,69,54,71,7
71,73,69,55,63,71,81,90,102,83,110,7
88,110,93,80,63,75,77,94,68,92,100,7
71,75,75,59,71,71,72,77,71,59,76,7
79,76,76,59,66,79,77,82,75,62,85,7
91,93,89,71,75,83,83,84,84,68,97,7
71,74,78,62,67,71,73,74,75,63,75,7
73,78,78,61,68,73,75,75,72,58,74,7
84,93,90,75,79,88,92,101,94,79,111,7
77,86,75,60,63,66,79,82,85,72,82,7
67,74,74,58,63,71,77,74,75,59,75,7
75,76,80,59,66,75,73,79,79,58,78,7
99,101,101,75,79,84,84,82,81,65,90,7
85,94,86,65,72,81,87,87,91,75,93,7
79,80,84,66,82,87,77,93,84,65,85,7
77,79,82,60,71,81,79,78,73,57,78,7
77,90,98,79,76,85,83,91,79,79,96,7
79,76,88,63,74,87,73,79,71,58,74,7
87,96,89,71,79,87,75,92,77,72,90,7
102,106,106,83,88,98,103,96,95,75,85,7
95,96,83,59,64,68,87,81,96,81,92,7
71,78,78,58,63,71,73,86,75,59,75,7
66,72,75,64,67,70,71,78,62,65,78,7
75,75,75,59,68,75,75,81,75,63,80,7
115,120,120,94,92,106,103,91,79,67,74,7
83,87,83,67,68,79,79,85,87,70,80,7
79,82,85,65,63,79,77,82,79,67,87,7
84,85,82,69,70,75,77,86,64,78,87,7
81,82,82,64,75,81,79,82,77,57,78,7
84,82,82,64,67,73,71,82,73,61,71,7
79,88,88,70,70,83,84,90,75,62,85,7
70,72,75,57,63,73,79,82,81,61,78,7
71,75,75,59,68,75,72,74,75,59,73,7
79,82,74,62,60,63,77,74,79,67,79,7
73,72,79,60,71,81,71,78,73,57,78,7
71,69,73,55,66,71,73,72,84,65,97,7
84,86,86,64,67,81,75,82,77,65,82,7
75,74,74,54,63,68,71,76,70,57,72,7
88,93,97,72,75,91,92,105,98,83,106,7
81,82,86,65,64,77,83,83,79,62,85,7
71,70,78,58,63,67,69,74,75,59,75,7
91,93,77,62,75,83,75,80,73,60,79,7
67,74,78,55,67,71,73,74,75,63,79,7
79,85,82,65,70,79,81,86,83,67,83,7
109,108,100,78,70,79,73,72,71,58,70,7
72,74,77,67,71,75,67,80,70,60,82,7
92,93,85,73,74,84,89,86,87,78,100,7
95,91,96,70,68,79,83,89,71,63,84,7
83,85,109,87,88,107,71,84,73,57,82,7
69,74,74,57,68,77,75,79,75,58,77,7
75,78,82,62,67,75,77,74,75,59,75,7
69,71,74,57,68,69,68,79,68,58,74,7
75,79,75,56,68,75,79,77,79,63,80,7
83,84,88,66,70,79,81,82,88,73,82,7
69,86,98,79,80,94,95,91,91,71,81,7
71,73,66,52,59,63,66,65,71,62,70,7
71,74,74,58,63,71,73,78,71,56,79,7
100,108,112,89,82,104,95,110,92,80,114,7
99,105,97,79,75,84,84,74,85,68,71,7
77,82,74,61,68,77,79,83,72,62,81,7
34,122,108,100,63,56,66,75,67,55,67,7
84,86,79,68,71,73,84,78,73,57,74,7
81,82,82,64,71,88,84,85,81,65,82,7
107,122,108,85,80,87,79,74,79,66,80,7
63,66,66,55,63,63,66,72,75,62,74,7
81,82,86,64,75,91,79,89,73,61,82,7
84,90,90,68,75,84,75,78,69,57,74,7
83,91,100,81,88,103,95,113,91,81,112,7
64,67,70,58,63,64,67,69,66,57,68,7
75,77,77,67,71,79,79,88,81,64,79,7
75,81,74,54,59,54,75,76,81,68,79,7
72,74,74,58,71,72,75,76,70,60,75,7
67,66,66,55,63,67,66,75,71,58,74,7
91,100,91,74,80,91,87,100,87,74,96,7
67,70,70,51,63,67,69,74,75,52,75,7
67,70,70,58,67,75,69,86,68,56,75,7
75,71,75,56,64,75,72,77,75,59,80,7
79,77,77,62,67,75,79,88,81,64,86,7
73,72,75,57,71,77,63,74,69,61,82,7
75,77,81,62,71,75,79,80,73,64,90,7
71,74,78,62,67,75,73,78,79,63,83,7
62,82,102,87,84,106,95,118,107,96,118,7
66,68,72,60,63,66,79,74,81,68,78,7
95,100,96,75,75,79,87,84,77,68,75,7
77,82,75,60,71,84,75,82,73,57,74,7
75,80,80,63,70,79,73,72,84,69,78,7
77,78,78,65,72,81,79,87,79,67,89,7
77,78,78,65,64,77,83,79,79,67,85,7
77,75,75,57,67,73,79,82,77,61,78,7
79,84,76,63,70,79,70,75,71,58,82,7
75,82,78,58,70,75,73,82,75,59,79,7
83,92,96,78,78,83,95,105,92,76,101,7
79,85,70,50,63,68,75,69,77,57,75,7
83,83,83,63,68,83,75,85,79,66,80,7
81,82,82,64,67,77,88,97,98,83,102,7
79,83,79,59,76,87,72,89,100,85,108,7
54,75,82,64,75,84,67,89,66,65,86,7
81,82,82,61,68,77,75,75,79,58,77,7
68,70,70,58,67,72,71,69,77,64,75,7
79,82,78,62,67,75,77,78,79,63,83,7
99,104,100,78,76,87,91,89,96,85,96,7
92,93,93,76,78,92,98,98,91,74,100,7
75,82,74,58,63,75,73,74,75,59,79,7
64,67,70,54,63,64,67,66,70,57,65,7
73,82,79,57,63,73,71,74,69,57,74,7
85,98,98,79,80,94,83,100,83,79,109,7
75,74,77,58,67,79,75,84,77,60,86,7
87,96,96,79,75,91,91,84,88,79,82,7
89,94,86,72,72,81,87,87,91,75,93,7
92,101,93,73,67,75,81,78,75,59,75,7
75,80,76,59,66,75,77,82,75,55,78,7
75,75,79,63,64,75,79,81,75,59,80,7
75,75,71,56,64,71,68,74,75,63,73,7
75,75,79,63,68,79,72,85,75,55,76,7
75,76,80,59,63,75,70,82,84,83,101,7
79,89,89,73,60,67,77,74,75,70,75,7
75,75,75,63,64,75,72,74,71,63,66,7
87,92,96,78,78,87,91,90,79,69,93,7
79,84,92,74,74,83,88,90,79,65,78,7
88,93,93,76,78,88,94,94,87,74,100,7
73,75,79,57,67,81,75,82,77,61,78,7
77,82,75,57,67,81,75,82,73,61,74,7
79,78,93,76,82,102,81,102,75,59,87,7
75,79,87,70,80,91,79,89,79,63,80,7
79,82,78,65,67,75,69,74,75,59,71,7
75,79,104,85,92,116,83,109,75,59,73,7
75,80,76,59,63,71,73,79,75,62,78,7
79,81,77,62,67,75,75,88,63,83,90,7
79,85,89,71,75,87,75,84,77,64,82,7
83,85,96,75,79,91,83,92,84,68,97,7
75,80,84,66,63,56,81,79,92,76,78,7
77,82,78,57,68,81,75,79,75,62,74,7
77,78,78,61,68,77,79,79,83,62,85,7
83,89,89,71,71,79,83,80,66,57,72,7
75,79,75,59,68,75,83,77,75,59,84,7
88,85,78,62,63,71,73,78,75,59,75,7
67,73,69,59,63,67,66,68,71,62,74,7
73,79,82,60,67,77,75,82,77,57,74,7
73,75,79,57,67,73,79,78,77,61,78,7
73,74,74,57,64,69,71,75,68,54,74,7
72,74,74,58,63,68,67,76,60,53,72,7
99,104,104,78,84,95,95,100,96,78,100,7
83,87,87,67,68,79,87,81,100,81,96,7
68,74,67,58,67,72,67,73,66,57,75,7
79,79,87,63,71,83,79,85,79,63,88,7
71,71,71,56,68,71,72,77,71,59,80,7
83,87,91,81,84,95,87,93,79,59,84,7
79,85,89,76,67,79,69,82,57,70,75,7
73,74,74,61,64,73,75,75,75,58,77,7
75,76,73,59,66,79,73,82,75,62,78,7
83,87,91,78,76,91,79,85,71,59,66,7
68,71,79,59,68,71,72,77,71,59,66,7
103,105,93,72,71,84,88,82,85,68,86,7
55,102,94,79,68,77,75,75,72,58,74,7
79,79,83,67,71,79,91,89,79,70,84,7
72,74,77,58,67,72,67,66,70,60,75,7
79,84,80,63,70,79,81,93,88,80,105,7
68,75,75,56,68,75,75,81,75,63,84,7
68,85,93,75,75,91,79,88,73,64,90,7
99,104,91,74,76,87,79,85,75,66,80,7
87,93,85,71,71,75,96,84,103,83,97,7
73,78,78,61,64,77,75,79,75,58,77,7
75,75,87,70,76,91,72,96,67,55,66,7
79,84,96,78,82,96,88,101,84,69,101,7
88,97,86,68,71,77,88,82,89,72,86,7
70,75,75,60,67,70,71,70,69,54,71,7
73,74,71,57,68,69,75,75,68,58,70,7
112,118,108,88,84,99,95,104,91,78,92,7
75,87,91,74,80,95,91,89,79,66,88,7
98,98,102,83,80,98,95,104,95,79,104,7
77,74,82,65,68,81,83,83,83,67,81,7
84,82,78,65,67,79,73,78,71,56,75,7
79,89,89,71,75,87,75,88,73,72,86,7
73,78,74,57,64,66,75,75,68,58,67,7
87,91,96,74,76,99,91,109,91,78,112,7
79,79,75,63,68,83,68,77,67,55,66,7
75,79,79,59,60,75,75,77,75,59,80,7
83,84,80,66,70,75,77,79,79,62,89,7
98,98,98,76,80,94,91,91,87,71,93,7
69,71,71,54,64,69,71,75,68,54,74,7
88,89,97,73,70,88,77,78,79,67,79,7
71,74,82,58,63,71,73,74,75,56,75,7
75,78,85,58,63,79,77,82,79,67,79,7
92,97,101,83,82,97,94,111,95,81,104,7
83,88,88,74,74,83,84,93,84,69,85,7
85,90,90,68,76,85,87,96,87,79,96,7
75,80,80,63,66,79,77,82,71,62,78,7
77,86,82,60,67,77,79,82,81,65,82,7
75,71,71,59,71,75,72,70,71,55,73,7
61,96,91,70,71,75,72,70,67,55,69,7
87,89,93,75,79,95,79,96,77,64,93,7
77,78,74,57,68,73,75,79,75,62,77,7
77,90,86,72,57,52,71,87,79,71,89,7
77,82,78,61,64,73,75,75,79,62,77,7
71,78,74,62,67,67,66,71,71,59,75,7
83,89,85,67,75,83,83,88,84,68,75,7
83,85,89,67,71,79,83,92,84,64,82,7
85,86,86,72,72,94,91,104,91,75,109,7
75,81,81,62,67,79,79,84,77,64,82,7
72,74,85,62,71,79,75,80,73,57,75,7
88,90,82,68,71,81,75,85,77,72,86,7
77,82,78,65,68,81,83,83,79,67,85,7
75,82,93,76,70,84,81,86,79,67,79,7
83,100,104,85,82,91,91,97,97,83,105,7
71,75,67,56,68,71,72,74,71,55,73,7
68,67,67,56,64,68,68,70,67,59,69,7
73,78,82,61,72,77,75,75,72,58,74,7
75,79,75,59,64,75,75,77,79,70,73,7
79,85,85,62,71,79,79,80,77,60,79,7
75,85,85,73,70,79,89,86,95,78,91,7
73,78,78,65,68,77,79,79,72,67,81,7
75,78,78,58,67,75,73,74,68,56,71,7
75,75,75,59,68,79,79,77,79,59,80,7
79,81,81,67,71,83,75,76,84,64,82,7
79,85,85,62,67,79,77,86,83,63,87,7
79,79,83,67,68,79,83,81,79,63,84,7
72,74,74,54,67,72,75,76,81,64,82,7
97,105,89,73,70,79,89,86,75,63,83,7
70,68,68,53,63,66,71,78,89,72,94,7
77,82,75,60,63,73,75,78,77,57,78,7
71,75,75,56,64,68,72,77,75,59,76,7
84,85,85,69,74,84,81,82,75,88,83,7
77,78,71,57,64,69,75,71,68,58,74,7
75,83,87,63,71,83,79,85,79,63,76,7
66,68,68,57,67,73,71,78,89,76,98,7
81,86,82,61,68,69,79,83,91,75,77,7
75,77,77,58,67,72,79,80,81,60,86,7
79,89,93,73,78,92,89,102,87,74,100,7
67,70,70,58,60,67,66,67,68,56,67,7
98,106,106,79,72,81,95,83,95,83,96,7
70,75,82,64,71,77,71,82,73,65,82,7
81,82,74,61,68,77,79,79,83,67,85,7
68,67,67,56,60,68,64,70,67,55,69,7
87,85,85,67,71,83,79,80,77,64,82,7
83,96,91,78,80,95,83,109,83,78,100,7
66,71,71,54,64,69,75,75,72,54,77,7
97,101,97,73,67,79,85,86,87,67,91,7
83,89,81,67,67,72,91,108,112,90,119,7
77,79,75,64,71,77,88,85,85,72,90,7
84,90,82,68,71,81,75,74,69,57,74,7
72,74,70,54,67,75,79,80,77,60,82,7
73,78,78,61,68,77,71,79,72,58,77,7
70,75,79,60,67,70,71,74,69,57,74,7
75,74,70,55,60,63,69,67,71,59,71,7
79,76,80,63,66,75,73,75,79,58,74,7
69,78,86,65,64,66,75,79,64,67,77,7
83,87,83,67,68,75,79,77,91,74,84,7
75,74,74,58,63,71,73,78,75,59,83,7
79,82,82,62,70,79,73,78,71,59,71,7
83,84,92,70,78,91,91,105,92,76,93,7
77,72,72,64,71,81,79,85,81,65,82,7
79,84,88,70,74,87,84,97,79,65,93,7
77,74,78,61,72,77,71,71,72,58,74,7
67,66,73,55,63,67,70,72,71,58,74,7
63,66,66,52,59,63,63,68,67,58,74,7
103,113,108,85,84,95,91,96,71,78,88,7
72,70,70,54,63,72,71,76,70,57,79,7
79,80,80,59,66,79,77,86,84,62,85,7
66,78,86,68,76,89,79,96,79,71,89,7
83,84,80,63,66,83,81,86,84,62,82,7
79,79,79,59,68,75,75,74,75,59,76,7
75,79,79,63,68,75,79,77,79,63,88,7
81,79,82,60,67,73,75,78,73,57,78,7
79,89,93,73,82,92,85,94,79,63,83,7
83,83,83,67,71,75,75,81,79,66,84,7
95,96,100,79,84,99,96,100,95,75,93,7
79,83,79,63,64,64,83,89,83,70,88,7
66,72,75,53,59,66,67,74,69,57,74,7
91,91,87,70,68,79,72,74,63,55,69,7
70,75,79,57,67,73,75,74,73,61,86,7
67,78,74,55,63,67,73,74,75,59,79,7
63,85,78,58,67,67,66,64,68,52,71,7
72,77,77,62,67,75,79,76,73,64,79,7
72,74,77,54,63,72,75,80,73,60,79,7
99,104,104,78,84,95,95,104,96,78,100,7
83,81,85,67,71,83,87,84,88,72,93,7
87,91,87,70,76,91,79,81,87,70,84,7
81,82,79,64,67,84,84,85,85,65,82,7
77,79,75,60,67,73,75,78,77,61,78,7
99,110,86,75,59,60,84,89,77,79,94,7
77,86,72,72,59,63,75,82,77,76,98,7
67,69,69,55,63,71,66,68,67,55,74,7
68,89,77,62,67,72,71,73,70,53,72,7
88,85,82,69,74,84,81,90,87,74,87,7
75,82,82,62,67,75,77,74,79,59,79,7
79,80,84,70,74,79,81,79,75,69,82,7
75,85,85,62,67,79,77,82,75,63,83,7
71,73,73,59,63,75,70,79,71,58,78,7
79,80,88,63,70,83,77,82,79,65,85,7
85,82,82,61,64,77,83,83,83,67,85,7
91,96,93,71,71,79,83,73,91,79,86,7
73,86,90,72,75,91,71,97,62,65,102,7
81,86,82,65,68,81,83,83,87,67,81,7
77,82,93,72,75,84,79,78,77,61,71,7
69,74,86,68,80,98,75,91,72,62,89,7
91,90,90,72,79,95,88,93,85,68,94,7
89,98,102,76,76,85,87,87,83,62,85,7
71,73,76,55,63,71,70,72,97,76,105,7
69,71,74,54,64,69,75,79,72,54,77,7
75,74,77,58,71,75,75,84,77,60,82,7
79,77,85,67,75,79,71,84,73,64,72,7
77,82,86,65,72,81,83,87,79,67,81,7
71,73,69,55,66,71,73,72,75,62,85,7
71,76,80,59,66,75,73,82,75,62,82,7
77,82,82,64,67,70,88,101,98,83,106,7
71,80,84,66,70,79,73,75,75,58,74,7
71,73,80,59,70,79,81,79,79,65,85,7
43,114,101,97,60,63,73,78,71,59,75,7
68,71,71,56,64,71,68,70,75,59,73,7
72,74,74,54,67,72,67,73,66,53,68,7
71,78,78,62,67,67,69,71,75,59,75,7
46,110,97,94,70,79,77,82,71,56,75,7
71,84,88,74,70,75,66,86,75,73,82,7
75,77,74,54,67,72,75,73,77,64,86,7
72,70,67,54,67,72,67,73,81,68,90,7
92,97,97,80,78,92,98,102,95,78,104,7
91,89,81,62,71,79,87,84,88,75,97,7
88,89,85,69,74,79,85,86,83,74,91,7
66,72,68,57,59,70,67,70,69,57,74,7
102,102,98,79,84,98,95,96,79,62,85,7
98,106,82,65,64,73,75,75,87,71,81,7
84,85,82,65,67,84,81,86,79,63,83,7
67,73,76,63,70,79,66,75,67,58,67,7
79,83,79,63,68,75,79,77,79,66,80,7
71,75,71,52,60,71,72,70,75,59,80,7
73,78,82,61,68,77,75,79,72,58,85,7
88,89,85,62,63,79,85,82,87,70,87,7
63,72,68,53,59,60,60,70,52,57,71,7
71,79,71,59,64,68,75,74,67,55,80,7
75,84,73,55,63,71,70,72,67,55,74,7
91,93,85,62,67,72,83,76,81,60,75,7
83,85,89,71,75,79,79,80,73,60,75,7
71,75,75,59,71,75,75,81,79,66,88,7
83,84,84,66,70,75,77,82,75,69,82,7
98,102,102,76,76,94,83,87,83,71,85,7
91,100,104,78,80,95,91,100,87,70,100,7
72,77,85,67,67,83,79,92,99,83,110,7
94,102,90,68,80,94,87,91,79,67,81,7
75,78,78,58,67,71,77,78,79,63,79,7
73,71,74,57,64,73,71,75,72,58,67,7
77,82,82,64,67,77,75,82,81,65,82,7
75,77,81,62,67,79,75,84,73,64,82,7
79,92,88,74,74,83,77,101,71,73,97,7
87,85,96,79,79,95,87,100,88,75,97,7
75,78,82,65,70,84,69,74,71,56,71,7
79,85,85,67,71,83,79,88,77,60,79,7
72,74,70,58,67,75,67,73,60,57,79,7
84,93,93,79,71,77,84,97,85,76,90,7
70,82,86,72,71,77,79,89,89,83,94,7
79,80,80,63,66,75,88,86,97,83,93,7
75,89,82,69,67,71,66,78,68,67,100,7
67,70,74,55,63,67,69,71,75,56,71,7
79,76,80,63,70,75,77,82,79,62,78,7
79,80,73,59,70,75,77,82,88,80,97,7
75,79,79,59,68,75,72,74,71,59,76,7
71,70,74,62,67,84,69,86,79,59,79,7
71,78,74,62,63,75,69,74,71,59,75,7
67,70,82,65,74,88,73,86,75,59,79,7
79,88,88,78,78,91,91,114,88,83,114,7
85,94,94,76,72,85,79,75,72,58,77,7
66,68,72,60,63,70,71,78,77,61,78,7
75,79,71,56,64,61,79,85,83,74,88,7
75,80,80,59,66,79,77,82,75,62,78,7
75,84,80,63,70,83,84,90,79,73,93,7
73,79,72,60,63,70,75,74,73,61,71,7
73,79,72,60,67,70,67,70,66,54,74,7
87,89,85,67,75,87,79,76,81,64,75,7
83,88,88,74,74,83,88,93,84,76,85,7
79,77,77,58,67,72,79,80,88,68,86,7
79,80,80,63,66,79,77,79,79,62,82,7
83,89,89,75,79,91,79,96,84,75,90,7
92,93,93,76,85,97,98,98,91,74,91,7
87,89,89,67,67,79,79,88,73,57,79,7
64,85,81,62,67,72,71,69,66,53,72,7
79,87,87,70,71,83,79,85,71,63,69,7
77,90,86,65,68,73,83,87,79,67,89,7
77,74,74,61,68,77,79,83,75,62,89,7
71,67,71,59,68,75,72,74,71,55,69,7
79,88,76,66,66,71,81,86,88,69,85,7
71,73,66,55,63,67,66,75,67,58,78,7
75,85,74,62,67,72,63,73,63,64,72,7
73,78,78,61,72,89,75,79,75,58,77,7
71,80,80,70,66,75,73,90,79,73,89,7
68,75,71,56,64,71,75,74,79,59,80,7
95,97,93,72,75,91,84,85,81,72,90,7
73,75,68,57,63,63,79,82,81,68,86,7
71,74,78,58,67,75,89,98,99,85,108,7
94,98,98,83,84,98,91,100,87,71,96,7
85,90,94,76,76,85,87,96,79,71,89,7
95,96,96,75,71,75,83,96,91,75,105,7
84,89,85,73,57,56,77,86,79,74,87,7
81,86,90,76,72,81,79,79,75,62,85,7
79,85,89,71,71,79,83,92,99,86,114,7
89,86,86,72,76,85,79,87,79,62,89,7
66,68,68,57,59,70,67,74,73,61,71,7
81,82,86,68,67,84,79,85,77,68,86,7
75,71,75,56,68,71,75,74,71,55,76,7
67,73,80,63,70,79,70,79,63,62,70,7
73,82,82,68,76,81,79,87,79,67,85,7
88,97,89,69,67,71,85,71,79,63,75,7
91,90,90,64,67,81,88,89,98,83,111,7
70,72,72,60,71,77,79,85,77,61,82,7
68,77,77,62,75,87,67,66,70,57,72,7
83,88,88,66,78,83,81,82,88,73,93,7
69,78,78,61,68,77,75,79,72,58,74,7
77,74,78,54,64,73,75,75,72,58,81,7
81,82,82,68,75,91,75,85,77,65,78,7
75,76,80,59,66,75,73,82,75,62,78,7
83,85,89,71,75,79,83,84,73,60,72,7
87,96,100,78,86,91,81,90,79,65,85,7
77,74,74,57,64,73,75,79,72,58,74,7
73,90,86,68,71,77,75,89,66,65,82,7
95,104,104,81,84,95,95,85,87,78,84,7
72,74,77,58,67,79,75,80,99,83,105,7
63,66,69,55,63,67,66,72,71,62,78,7
81,86,82,65,64,73,79,83,83,67,77,7
81,82,86,68,71,81,79,85,81,65,86,7
87,89,89,71,75,83,79,92,77,68,93,7
66,72,68,57,63,63,71,67,73,61,71,7
75,76,84,66,74,87,77,93,79,65,82,7
95,97,90,68,75,77,71,70,69,54,71,7
75,80,76,59,66,79,77,82,75,58,74,7
75,80,80,59,66,75,73,72,75,62,78,7
92,101,93,73,78,84,77,78,75,67,87,7
73,78,78,61,68,77,75,79,75,58,74,7
84,90,79,60,63,66,71,70,69,61,67,7
60,80,100,78,82,96,91,101,92,87,101,7
79,87,87,70,64,61,75,74,75,59,84,7
87,100,100,74,71,75,91,93,83,70,96,7
66,72,68,53,67,70,71,74,69,57,71,7
96,100,84,70,74,75,88,86,97,80,89,7
70,72,75,60,71,73,75,93,81,72,90,7
75,77,77,58,67,75,79,80,77,64,82,7
75,75,79,59,68,75,75,74,75,59,76,7
79,85,85,67,71,79,83,80,81,64,82,7
79,80,84,63,70,83,77,82,79,65,89,7
68,74,74,62,71,75,71,66,73,64,72,7
79,83,87,67,71,75,79,81,83,70,80,7
71,71,75,59,68,71,72,70,71,55,69,7
73,74,78,61,68,73,71,75,68,58,74,7
66,79,75,57,63,70,63,70,69,54,67,7
75,89,93,76,63,71,69,78,54,70,71,7
83,88,80,63,66,79,81,75,79,65,78,7
79,81,81,67,67,75,79,84,81,64,82,7
40,105,110,111,60,63,77,78,68,56,75,7
64,75,79,59,64,68,68,74,53,48,73,7
70,72,68,57,63,70,75,82,77,61,74,7
63,68,65,53,59,66,60,74,52,61,78,7
66,65,75,60,67,66,71,74,73,57,74,7
77,82,82,65,60,77,75,83,87,71,93,7
69,74,74,57,64,73,71,75,75,58,74,7
72,77,74,58,67,72,67,69,66,53,68,7
79,78,82,62,70,79,73,74,71,56,75,7
43,106,102,91,64,69,75,75,72,54,74,7
60,72,79,72,59,60,71,78,85,76,86,7
71,82,82,62,63,75,77,74,83,67,79,7
87,89,89,67,75,83,87,84,88,72,90,7
97,105,101,76,78,88,81,78,79,67,83,7
104,108,108,85,82,96,84,79,75,62,74,7
84,90,97,75,75,84,84,85,77,72,86,7
75,76,69,55,66,75,73,79,79,62,82,7
77,75,82,60,63,77,71,78,73,61,78,7
71,74,74,55,67,71,89,94,103,81,104,7
75,74,77,58,67,75,75,76,70,64,82,7
73,78,74,61,72,81,79,79,79,67,81,7
81,82,75,57,67,73,84,82,81,65,82,7
77,78,74,57,64,77,75,79,75,58,81,7
67,69,73,59,63,75,88,101,102,87,110,7
73,78,82,65,76,94,75,87,75,62,81,7
81,90,78,65,72,81,75,87,79,67,85,7
84,85,85,65,70,79,73,71,71,56,71,7
95,101,97,79,75,81,79,89,81,76,86,7
71,74,82,62,78,84,77,90,79,70,87,7
92,97,89,73,70,84,85,90,91,78,96,7
79,84,76,59,66,71,77,86,97,80,93,7
75,78,78,58,67,79,73,74,75,59,75,7
71,73,80,59,70,75,81,86,92,80,97,7
68,67,70,62,67,75,71,73,70,57,75,7
73,74,71,61,68,73,83,87,91,79,89,7
72,70,74,54,67,72,71,69,73,57,72,7
73,78,90,68,72,77,79,83,72,58,85,7
88,93,89,73,78,92,106,111,103,85,113,7
87,84,100,78,78,96,88,101,92,76,105,7
79,93,85,65,60,63,66,78,57,67,71,7
79,79,79,63,71,79,79,96,67,59,80,7
75,79,83,67,71,83,79,89,75,63,76,7
84,90,105,83,83,103,92,105,81,65,102,7
84,85,85,73,70,84,77,90,75,70,83,7
84,90,82,57,67,73,67,70,66,54,71,7
79,85,85,67,71,75,67,66,60,60,75,7
79,82,89,73,74,88,81,90,83,70,79,7
77,86,82,60,63,73,79,74,73,54,74,7
63,67,70,51,63,67,69,71,71,56,75,7
77,78,82,61,68,81,75,83,79,62,85,7
79,80,80,59,66,75,77,75,71,62,78,7
79,85,89,71,75,87,83,88,84,75,97,7
75,81,77,62,67,68,71,66,73,64,68,7
73,75,79,68,71,91,75,85,69,61,86,7
67,69,66,55,59,63,63,72,37,108,85,7
75,82,85,69,70,75,73,86,68,78,87,7
75,77,81,67,75,83,79,88,73,60,86,7
96,100,100,78,78,87,84,97,84,69,85,7
66,64,64,54,64,69,71,71,68,54,70,7
85,98,102,83,88,106,95,108,95,87,113,7
85,90,98,76,80,98,91,100,83,67,85,7
75,76,76,59,63,71,70,75,79,62,82,7
87,85,89,75,71,79,83,88,84,75,90,7
84,93,90,68,75,84,79,78,69,57,74,7
83,88,76,55,63,71,77,75,84,58,82,7
79,80,76,59,70,79,73,75,75,65,70,7
75,81,81,67,67,64,75,80,81,68,86,7
79,79,87,67,71,75,75,81,67,59,76,7
71,74,78,62,70,75,77,74,75,63,79,7
83,91,87,70,71,79,75,77,83,70,88,7
72,74,70,54,67,68,71,73,73,57,75,7
87,91,87,63,68,68,79,70,83,66,76,7
75,85,85,62,75,83,79,80,81,64,82,7
77,90,78,61,68,69,79,75,72,58,74,7
79,85,85,62,71,79,79,80,77,64,75,7
62,67,64,57,64,66,68,67,64,54,70,7
68,70,74,58,67,72,71,73,70,57,79,7
70,90,82,64,67,77,88,93,98,79,94,7
81,82,82,65,72,85,79,87,79,62,85,7
