@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,59,75,63,67,75,77,67,79,76,79,70,7
78,61,77,61,68,75,75,68,72,81,75,71,7
75,56,71,59,63,68,74,67,67,69,75,66,7
78,62,79,62,68,73,74,68,75,75,75,68,7
78,61,81,68,68,83,87,68,83,89,79,67,7
86,72,91,83,70,75,89,78,66,82,62,76,7
88,78,87,78,63,66,79,67,75,89,63,67,7
72,53,66,53,63,67,74,60,69,74,69,64,7
78,61,73,61,68,75,75,64,79,81,79,67,7
75,68,60,64,63,67,78,60,81,86,73,64,7
67,54,69,54,64,68,71,68,72,77,72,67,7
75,63,87,74,71,79,81,75,79,88,83,70,7
84,78,96,81,79,88,93,75,97,101,92,78,7
72,57,70,60,67,67,74,63,66,71,69,68,7
74,58,72,62,63,63,66,66,66,68,66,59,7
76,59,75,59,63,70,72,63,79,85,79,67,7
100,78,99,81,71,87,85,79,83,84,87,74,7
113,88,99,85,79,87,96,75,104,108,91,66,7
82,64,77,64,67,79,82,63,77,74,77,64,7
76,59,71,55,63,77,75,71,75,78,75,70,7
79,59,75,63,67,72,74,71,75,73,75,66,7
93,76,97,76,76,98,98,80,91,96,91,80,7
84,66,79,66,79,88,97,71,97,105,88,70,7
100,78,87,78,83,95,97,75,88,85,84,74,7
93,72,81,75,74,84,85,74,81,86,81,72,7
88,55,71,55,71,81,82,67,79,85,84,67,7
102,79,94,76,68,79,83,71,79,89,79,71,7
85,73,84,73,72,81,82,68,75,87,75,68,7
81,71,91,75,66,79,84,74,84,86,81,67,7
86,65,81,65,64,83,83,68,79,85,75,67,7
78,61,77,61,71,75,75,68,72,70,72,67,7
93,68,73,60,67,79,82,67,77,78,69,64,7
82,68,91,79,67,84,89,70,81,86,77,64,7
96,74,79,78,83,95,105,79,92,93,97,82,7
75,56,75,59,67,75,77,67,79,80,75,70,7
100,74,91,78,75,87,93,79,83,92,87,74,7
101,73,84,65,76,81,90,72,79,83,75,71,7
70,65,88,76,68,69,74,68,75,75,75,68,7
82,65,81,65,68,79,83,68,75,85,79,71,7
75,68,88,72,74,88,89,67,85,90,77,72,7
80,59,79,59,71,88,93,67,92,93,84,67,7
75,57,73,60,67,71,82,63,77,78,77,64,7
90,68,81,64,74,84,85,70,77,90,77,68,7
74,58,72,54,66,71,69,66,70,72,70,63,7
97,72,66,72,82,92,101,67,98,106,81,64,7
79,63,79,63,71,72,85,71,75,76,75,66,7
86,64,81,64,78,88,93,70,89,94,85,68,7
78,55,67,58,64,69,74,68,75,79,75,64,7
64,54,69,57,64,68,71,64,72,77,68,67,7
74,65,71,62,68,73,78,64,79,91,71,68,7
77,67,79,67,70,75,80,74,81,86,81,67,7
85,69,84,69,80,89,94,72,87,100,87,71,7
89,67,83,67,70,79,84,74,77,82,88,75,7
74,58,75,62,80,89,94,80,103,113,99,84,7
86,64,81,64,70,79,93,67,85,94,77,68,7
77,54,72,54,66,75,76,66,77,82,77,71,7
82,65,89,87,84,95,100,76,103,109,103,84,7
69,55,75,59,67,73,75,67,79,82,79,63,7
104,78,95,81,79,95,96,84,96,100,96,82,7
76,55,71,55,71,73,82,63,75,78,79,67,7
82,60,73,57,70,79,74,63,73,78,73,64,7
88,78,91,81,71,77,90,87,71,89,88,89,7
85,83,102,87,68,81,82,80,83,83,83,76,7
83,67,91,81,71,79,85,71,83,84,79,66,7
94,76,98,76,76,87,96,80,83,89,87,79,7
75,59,68,56,55,58,70,67,53,66,53,59,7
71,61,73,65,68,71,75,68,72,70,75,67,7
93,73,92,80,80,98,106,88,87,91,103,88,7
102,76,94,72,80,91,100,71,87,93,83,71,7
87,74,61,74,71,79,89,67,75,80,75,70,7
87,70,83,70,75,83,89,71,79,84,71,63,7
81,62,83,62,63,75,76,66,73,82,77,71,7
86,68,73,68,63,63,82,70,66,78,66,64,7
75,56,71,56,71,72,74,67,67,73,71,66,7
87,74,95,78,63,68,85,75,53,73,79,78,7
105,83,66,64,67,71,78,60,66,64,69,64,7
77,62,75,62,66,71,88,70,63,90,73,67,7
82,62,75,65,64,69,74,64,71,71,71,68,7
83,63,64,56,75,87,85,71,83,88,83,74,7
96,83,87,75,78,91,96,59,88,97,66,63,7
115,87,102,83,84,99,104,84,95,96,95,84,7
86,64,73,60,67,79,85,67,81,82,77,68,7
66,55,63,55,63,63,65,63,67,70,75,63,7
74,62,71,62,68,77,74,68,75,75,75,64,7
78,62,71,62,68,73,78,64,75,79,75,60,7
106,83,98,79,76,87,96,68,83,85,79,75,7
77,58,68,58,66,71,73,63,73,79,66,63,7
78,61,77,61,64,75,75,68,72,74,72,71,7
73,66,83,70,56,54,75,75,53,78,67,70,7
74,61,73,65,68,75,79,64,79,85,75,67,7
91,67,71,70,75,87,93,75,91,100,96,78,7
93,80,92,80,76,89,94,80,87,96,91,80,7
85,62,83,67,66,79,84,66,77,82,77,63,7
84,66,79,63,67,73,79,71,71,74,75,70,7
90,75,88,75,70,79,85,74,73,86,81,72,7
89,73,56,73,68,77,90,60,75,83,79,71,7
74,54,68,54,66,71,73,66,81,79,73,67,7
89,69,71,65,64,73,78,64,68,75,68,76,7
85,75,91,71,56,53,73,78,54,75,73,75,7
84,70,83,70,67,73,72,71,75,78,63,67,7
83,67,75,67,75,79,89,71,79,84,79,74,7
75,56,75,59,67,72,77,67,79,80,75,66,7
68,57,73,57,63,71,74,67,89,94,89,80,7
90,68,73,61,68,79,79,71,75,74,79,71,7
96,78,91,81,75,81,90,75,79,85,79,70,7
81,62,79,62,66,79,80,66,70,82,66,63,7
90,64,81,64,70,79,78,70,77,78,77,68,7
71,54,69,57,64,75,71,64,72,74,72,63,7
74,57,73,61,71,75,75,68,72,77,72,71,7
80,63,75,63,71,77,82,71,79,82,84,74,7
79,68,54,68,60,71,82,60,85,98,81,68,7
82,64,77,64,67,75,85,67,81,86,77,68,7
89,62,79,65,76,94,94,64,95,91,87,68,7
93,75,88,75,78,92,97,82,98,102,94,84,7
90,76,98,79,68,75,83,71,75,85,83,75,7
90,64,81,64,67,84,85,74,81,86,98,88,7
85,87,107,92,66,75,76,66,73,75,73,63,7
78,57,77,57,68,79,83,68,79,77,75,67,7
96,70,75,63,67,72,77,67,67,69,67,63,7
101,73,84,65,68,77,74,64,75,71,75,64,7
76,59,79,59,67,77,82,71,75,78,75,67,7
82,72,84,68,70,79,85,67,77,90,77,68,7
90,72,52,76,71,79,87,60,79,89,79,67,7
72,60,77,64,70,75,82,70,77,74,77,72,7
73,59,75,55,63,70,75,67,71,70,71,63,7
82,58,75,55,68,77,74,68,75,79,75,68,7
77,58,75,58,70,75,73,63,77,82,77,67,7
82,60,73,64,74,88,101,67,98,102,89,72,7
70,58,68,58,59,63,73,63,63,72,63,59,7
75,70,91,81,67,68,77,75,67,69,67,63,7
74,58,67,58,64,66,71,68,71,75,71,68,7
82,64,84,68,67,88,89,63,94,94,85,64,7
79,60,70,60,67,71,74,67,69,74,66,64,7
119,83,99,83,85,97,105,78,89,94,81,72,7
65,60,66,57,60,71,74,67,77,78,73,64,7
82,62,79,65,68,77,74,72,71,67,71,68,7
82,58,67,58,72,81,90,64,83,87,79,68,7
73,55,75,63,63,63,68,59,60,74,60,63,7
93,79,77,79,82,92,97,70,94,98,85,72,7
68,60,70,60,63,75,74,63,77,74,77,68,7
79,57,66,57,70,75,85,63,77,82,77,68,7
75,53,66,57,60,67,78,63,69,74,73,68,7
76,63,75,59,67,77,86,63,75,82,79,63,7
96,78,75,70,67,75,77,67,71,73,71,63,7
79,60,77,60,67,79,82,67,73,78,73,68,7
82,65,75,73,60,66,78,64,68,83,87,84,7
82,61,77,61,68,75,79,68,79,77,79,67,7
75,64,84,68,57,53,78,70,55,74,66,72,7
78,62,67,62,68,73,78,64,75,75,75,68,7
75,59,71,59,67,72,77,63,71,73,63,63,7
74,54,68,58,66,75,76,63,73,75,73,63,7
93,62,75,62,76,89,94,72,99,104,91,71,7
75,57,73,60,67,79,82,63,77,82,77,68,7
71,54,69,54,68,68,75,64,72,74,72,67,7
100,81,100,81,75,81,93,75,79,85,79,70,7
80,70,79,66,75,81,82,71,75,82,75,70,7
75,56,71,63,67,72,67,63,67,69,71,63,7
78,58,71,58,64,73,74,64,75,79,75,68,7
77,67,83,71,66,75,76,70,99,101,99,87,7
83,63,79,59,67,79,81,67,75,84,75,63,7
91,74,91,74,71,79,89,75,79,92,87,66,7
84,74,75,78,67,66,82,71,79,93,75,63,7
76,59,79,63,67,73,75,63,75,78,75,63,7
80,63,79,63,63,81,79,71,84,85,79,63,7
81,62,79,62,66,75,80,66,77,75,77,63,7
85,62,79,62,66,79,80,70,77,82,77,63,7
78,62,79,65,68,77,82,68,75,79,79,68,7
88,81,104,92,75,91,101,92,88,97,106,85,7
87,52,68,56,71,79,85,63,83,88,75,63,7
75,52,68,52,67,72,77,67,71,76,75,63,7
82,57,73,57,70,79,85,67,81,82,81,72,7
82,65,79,69,68,77,78,72,75,83,79,71,7
82,58,67,55,60,62,67,64,57,67,64,64,7
74,58,75,58,70,79,80,66,88,93,77,67,7
75,63,83,70,63,72,74,67,75,76,75,70,7
79,63,79,67,67,79,85,71,79,84,79,66,7
82,64,73,64,74,88,97,74,98,102,98,76,7
79,59,79,59,67,75,77,67,63,88,60,59,7
70,54,72,54,63,71,69,66,73,75,73,67,7
97,83,97,83,80,98,102,84,95,104,95,84,7
88,66,71,66,71,77,82,71,79,82,88,74,7
85,67,75,67,70,79,80,74,81,82,81,71,7
78,65,66,68,71,79,79,60,72,81,64,59,7
82,57,81,60,67,75,78,67,73,78,73,72,7
73,55,67,55,67,73,79,63,75,85,71,63,7
90,72,77,68,63,71,85,60,66,78,66,64,7
82,58,75,55,64,69,71,64,71,71,75,68,7
75,64,77,64,63,63,74,70,69,71,73,72,7
75,57,81,60,67,79,82,67,81,78,77,68,7
98,83,98,83,76,91,91,80,83,81,87,75,7
75,57,73,57,63,71,78,63,73,74,73,64,7
67,55,63,51,64,69,64,64,71,71,71,60,7
100,70,91,74,79,91,104,79,96,104,91,78,7
73,55,67,55,67,73,82,59,71,82,75,60,7
85,62,79,67,74,87,88,63,88,93,84,67,7
84,63,83,70,71,81,82,75,79,82,79,74,7
87,78,91,78,71,79,85,71,87,84,79,70,7
71,54,69,54,64,71,71,64,68,70,68,67,7
114,97,63,73,68,73,78,68,71,75,71,71,7
75,59,75,59,67,75,77,71,75,76,79,66,7
78,61,89,76,64,75,79,68,72,77,75,63,7
78,62,75,58,64,73,78,68,79,83,79,64,7
75,60,66,57,67,71,78,67,69,74,66,64,7
70,58,67,58,60,62,67,64,68,67,68,60,7
89,55,67,48,72,85,82,64,79,87,68,64,7
78,65,89,72,68,83,83,68,79,85,79,71,7
73,55,71,55,71,81,79,67,84,82,75,67,7
94,76,98,76,76,91,96,76,87,89,83,75,7
78,62,75,58,72,73,82,68,75,79,75,64,7
78,62,75,58,68,77,74,64,79,79,79,64,7
83,67,75,67,71,75,85,71,83,84,79,70,7
85,75,79,75,78,83,88,74,88,97,84,75,7
70,58,64,54,63,67,66,63,70,72,66,67,7
87,70,61,52,67,72,77,63,71,73,75,70,7
78,65,84,62,64,73,78,68,68,71,71,68,7
75,59,75,59,67,75,74,63,87,88,79,66,7
88,70,60,70,71,81,93,63,84,85,84,67,7
109,92,107,87,63,71,73,78,73,79,77,71,7
85,67,79,62,63,83,80,66,81,86,81,67,7
81,79,103,92,82,91,92,86,99,101,103,87,7
80,66,87,78,67,81,82,71,84,82,84,67,7
82,64,70,64,78,88,97,74,98,98,98,80,7
101,73,75,73,84,98,106,64,95,96,75,64,7
85,69,75,69,72,81,90,68,75,87,71,64,7
84,63,79,63,71,77,82,63,71,82,71,60,7
78,62,75,62,68,73,74,68,75,71,71,71,7
75,56,71,56,67,72,74,67,79,80,71,66,7
85,67,79,67,70,83,84,70,81,82,77,71,7
82,62,84,58,72,81,86,68,83,87,83,68,7
82,65,75,62,72,77,78,64,79,79,75,68,7
74,58,71,62,68,73,71,64,71,71,75,64,7
70,69,84,76,64,69,74,72,68,71,71,68,7
91,70,79,63,71,68,77,67,63,66,63,63,7
85,67,83,67,70,79,80,66,77,79,77,67,7
85,65,84,65,68,77,86,72,83,83,79,68,7
74,62,71,58,64,73,71,64,75,83,71,71,7
74,65,77,61,71,79,83,68,79,85,79,63,7
79,67,83,70,75,79,81,79,79,80,75,70,7
100,75,79,67,74,91,96,74,77,82,77,67,7
89,75,95,75,66,79,80,82,81,82,77,71,7
79,70,91,81,67,75,77,75,79,88,79,66,7
93,64,81,60,82,97,105,78,94,102,85,80,7
74,57,69,57,68,71,75,68,72,74,68,63,7
75,63,75,59,63,75,81,67,79,84,71,63,7
66,55,67,55,63,66,68,63,75,74,71,63,7
78,58,75,62,64,69,78,68,71,75,75,68,7
88,74,83,74,75,84,93,71,84,85,84,74,7
71,57,69,57,68,71,71,68,72,74,72,63,7
69,59,75,59,71,81,75,79,102,114,102,89,7
68,57,77,64,63,71,70,60,66,64,66,64,7
84,63,79,63,71,84,90,63,92,93,88,67,7
100,81,91,78,84,99,104,75,100,108,100,86,7
82,69,97,83,64,81,78,72,83,83,83,68,7
74,58,71,58,68,69,74,64,71,75,71,64,7
73,55,67,55,63,70,75,63,67,78,67,63,7
69,66,60,63,52,54,75,59,63,74,63,63,7
83,63,79,59,71,83,85,71,91,92,83,66,7
86,65,81,65,71,83,87,68,95,93,87,71,7
74,62,75,71,70,75,76,63,77,86,77,71,7
94,68,73,65,71,79,87,71,75,85,79,71,7
80,59,71,55,67,73,82,67,79,74,75,63,7
85,62,72,58,63,63,66,59,66,62,63,63,7
74,57,81,65,64,75,79,68,79,77,79,67,7
73,55,75,59,67,73,75,67,75,78,79,67,7
76,63,56,66,67,73,75,63,79,85,79,70,7
70,54,72,58,66,71,73,66,70,68,70,67,7
73,59,75,63,67,70,75,67,67,74,75,63,7
86,64,84,68,67,79,82,67,81,86,81,68,7
85,62,79,67,74,87,88,66,84,79,91,67,7
77,58,79,58,66,75,84,66,73,82,77,67,7
104,78,87,70,84,99,109,75,83,100,96,82,7
85,67,79,67,66,79,84,66,73,82,77,71,7
72,57,73,57,63,79,85,67,77,82,81,68,7
105,83,95,75,82,92,101,78,81,90,77,72,7
77,54,75,54,63,75,80,66,73,79,81,67,7
78,62,79,62,68,77,78,64,75,75,75,68,7
76,59,75,63,67,77,82,67,88,97,84,74,7
78,65,81,65,71,79,87,71,79,85,87,75,7
84,66,71,63,67,73,79,63,60,70,60,53,7
93,71,83,62,70,79,84,74,73,82,84,75,7
74,57,69,61,68,71,71,68,72,74,68,67,7
75,60,73,60,67,75,78,67,73,78,73,64,7
79,59,75,63,71,79,85,67,75,84,79,66,7
71,59,71,56,67,75,74,63,79,80,75,59,7
75,57,77,60,63,75,78,67,77,74,77,64,7
105,79,84,68,82,88,97,67,94,94,85,64,7
106,83,98,79,84,95,104,84,99,104,95,71,7
72,57,70,57,67,71,74,70,73,78,77,68,7
97,80,92,76,68,77,78,68,71,75,75,68,7
82,72,77,72,70,84,89,74,94,98,89,72,7
69,55,71,59,63,66,68,63,67,70,71,63,7
85,69,92,80,72,85,86,80,91,96,99,80,7
78,61,81,68,64,71,75,68,75,77,79,71,7
70,58,75,69,64,66,67,68,68,79,68,64,7
83,67,75,59,67,79,81,67,75,80,79,70,7
83,67,87,74,71,83,85,71,79,88,83,70,7
75,56,75,56,63,75,74,63,71,73,71,63,7
86,68,81,68,76,87,91,71,83,89,83,75,7
78,58,71,62,64,77,78,68,79,79,79,68,7
94,65,81,65,76,87,91,71,91,93,91,79,7
79,60,77,64,63,75,85,67,77,86,77,64,7
101,73,71,58,64,73,74,64,71,75,71,64,7
80,63,79,63,63,77,79,67,75,85,79,67,7
74,57,77,61,60,75,79,64,75,77,75,67,7
82,65,77,65,64,75,83,68,87,81,87,67,7
112,81,91,70,87,103,105,71,97,101,88,67,7
96,74,91,74,71,87,89,75,87,88,83,70,7
72,60,70,60,67,75,82,63,73,78,77,64,7
72,57,66,60,63,71,78,67,73,78,69,64,7
82,62,75,58,64,73,78,68,79,79,75,68,7
90,65,73,61,64,79,79,68,72,77,79,67,7
108,78,71,78,92,99,105,67,102,105,92,74,7
84,70,87,74,63,66,72,71,67,70,63,63,7
78,62,79,65,72,77,78,68,75,71,71,68,7
78,61,77,57,68,75,79,68,72,74,72,67,7
84,63,79,66,63,66,72,67,67,70,71,67,7
82,68,84,68,63,79,89,60,77,82,77,64,7
98,79,94,83,76,83,96,80,79,96,83,88,7
75,59,71,59,67,72,77,67,71,88,79,70,7
106,91,69,79,68,71,91,68,72,74,72,71,7
89,75,95,79,74,79,88,78,84,86,81,75,7
69,55,67,55,63,66,72,67,71,74,71,67,7
79,59,68,59,67,72,74,71,71,73,67,63,7
74,67,87,75,63,71,73,66,66,79,66,63,7
74,62,79,67,63,75,73,66,70,75,73,67,7
94,68,69,54,76,87,91,68,91,93,79,67,7
87,67,79,67,71,75,85,71,83,84,75,70,7
69,55,71,55,67,66,72,63,67,70,67,63,7
68,57,70,57,67,71,74,63,77,78,73,64,7
90,64,81,64,70,88,93,78,98,106,106,88,7
70,58,75,62,66,71,73,66,70,75,66,67,7
79,60,73,57,70,84,82,67,73,74,73,64,7
87,67,75,63,79,87,85,67,100,104,91,66,7
75,59,75,59,67,83,77,71,75,76,75,66,7
89,67,87,67,74,83,88,66,81,86,81,67,7
80,66,56,55,71,81,86,63,92,101,92,67,7
74,61,77,61,71,79,83,64,83,85,75,71,7
82,65,79,58,68,73,74,64,71,71,71,68,7
84,63,79,63,67,77,82,67,88,93,75,67,7
108,81,104,85,83,95,101,75,79,78,71,67,7
78,61,77,68,64,75,79,64,72,70,72,63,7
80,63,79,66,71,73,75,67,84,93,84,67,7
83,67,83,63,71,79,85,71,79,76,79,70,7
93,69,75,58,72,81,90,64,79,79,79,71,7
108,85,96,78,75,84,93,67,71,78,75,67,7
82,87,106,94,76,83,96,80,103,109,107,79,7
78,54,69,57,64,75,79,68,72,77,75,67,7
89,73,67,62,72,81,90,60,79,87,75,64,7
101,69,75,62,76,98,102,72,99,104,99,76,7
74,58,72,62,63,75,73,66,73,79,70,67,7
96,74,83,67,71,83,85,71,83,84,79,70,7
82,62,75,58,68,77,78,68,79,83,79,68,7
87,63,79,67,71,79,85,71,83,84,79,70,7
84,66,75,66,71,81,82,71,75,85,75,67,7
75,59,75,59,63,68,70,67,71,73,71,63,7
78,65,88,73,64,66,78,76,64,83,79,76,7
78,65,81,65,68,75,83,71,79,81,79,71,7
74,55,67,55,64,69,71,64,68,75,68,64,7
92,78,87,74,71,73,79,67,71,74,67,60,7
102,79,98,83,84,99,104,76,91,93,79,75,7
78,61,77,61,68,71,75,68,68,74,72,67,7
72,53,70,53,63,67,70,63,69,71,69,68,7
74,57,69,57,68,75,75,68,75,81,72,67,7
78,57,77,65,71,79,79,68,79,89,79,75,7
96,74,96,78,75,91,90,79,79,89,88,82,7
106,79,98,79,84,103,104,80,95,96,83,71,7
90,57,73,49,67,71,74,63,69,71,66,64,7
85,75,91,75,70,79,88,78,81,82,84,75,7
75,57,70,60,67,75,74,60,69,74,69,64,7
79,59,75,52,63,72,74,71,71,76,71,63,7
70,54,68,54,66,75,80,63,73,82,77,67,7
85,73,67,73,72,77,82,68,75,83,75,71,7
80,59,79,59,63,73,79,67,75,82,75,67,7
77,62,79,62,63,75,80,63,70,90,73,67,7
78,73,92,87,68,77,90,76,87,96,83,76,7
78,65,77,65,68,79,79,64,87,85,79,71,7
100,85,91,78,79,91,101,87,92,97,97,82,7
75,59,75,59,67,75,81,67,75,76,79,66,7
80,63,79,63,67,70,90,67,84,101,88,70,7
80,63,83,66,67,81,82,67,84,85,79,67,7
67,51,67,55,64,69,71,64,71,75,71,68,7
79,63,83,70,71,79,85,71,79,80,79,66,7
85,65,79,62,72,85,86,72,87,91,83,71,7
70,58,72,58,63,71,73,66,88,90,95,83,7
96,78,95,81,75,79,96,88,79,88,83,78,7
86,72,91,72,70,79,85,78,73,74,73,76,7
78,65,81,65,71,75,83,71,79,81,79,75,7
86,61,77,61,64,68,75,68,75,74,75,67,7
74,69,88,73,64,69,74,80,79,83,75,76,7
79,67,79,63,71,79,77,67,75,88,79,70,7
90,72,95,75,74,79,89,82,73,82,85,80,7
71,56,71,56,67,72,74,63,71,73,71,66,7
72,64,81,68,70,79,85,74,81,82,81,76,7
85,73,84,76,68,73,86,72,71,87,75,68,7
100,74,75,74,79,95,96,71,83,84,83,78,7
100,70,75,66,87,103,105,71,97,105,97,78,7
97,73,84,80,80,94,98,72,91,100,91,80,7
89,62,79,67,78,83,88,78,84,90,88,75,7
90,76,59,72,68,75,83,71,75,81,79,71,7
92,78,83,74,75,91,97,83,92,93,92,85,7
76,70,49,70,63,63,72,59,79,82,75,60,7
86,61,73,57,71,79,83,71,83,89,79,71,7
93,72,88,72,74,84,82,74,81,86,81,72,7
77,58,75,58,66,75,80,70,77,79,77,71,7
85,62,84,69,72,85,86,76,83,87,83,71,7
74,54,69,61,60,64,75,64,58,70,68,67,7
80,63,79,63,71,77,90,71,79,78,79,70,7
90,68,81,64,74,88,97,78,89,98,94,76,7
89,71,68,75,66,75,80,70,73,86,77,71,7
86,72,85,72,71,75,79,71,79,81,79,79,7
85,71,79,71,74,83,84,74,84,90,73,63,7
100,66,75,63,67,73,79,67,71,74,67,67,7
67,57,66,57,60,68,67,60,64,70,64,63,7
81,67,83,67,70,83,84,70,91,90,84,67,7
84,78,96,78,67,77,82,79,84,82,84,78,7
76,59,75,55,67,73,79,71,79,82,75,67,7
102,79,77,65,71,75,87,64,72,70,72,67,7
74,61,73,61,68,79,79,64,75,85,79,71,7
82,60,84,64,63,75,78,67,73,82,73,64,7
82,64,81,64,70,79,82,67,73,78,77,68,7
75,59,75,59,63,68,67,67,67,69,71,66,7
72,60,81,64,63,71,74,67,73,74,73,64,7
78,58,79,65,68,73,78,68,75,75,71,68,7
80,55,71,55,71,84,86,71,75,82,84,70,7
74,54,72,58,66,71,73,66,70,68,66,63,7
79,59,83,70,67,79,77,67,79,80,79,66,7
74,58,71,62,64,73,74,64,75,75,75,64,7
78,62,75,62,64,73,78,64,75,75,79,64,7
82,76,85,72,71,79,87,68,79,85,75,71,7
82,61,77,61,68,79,83,68,79,81,79,67,7
80,59,79,59,67,73,79,71,79,78,75,67,7
78,65,77,65,68,79,83,64,83,81,79,71,7
74,55,71,58,72,85,86,80,107,108,103,84,7
78,58,79,62,68,73,78,72,75,79,75,68,7
76,59,71,59,67,73,72,63,75,78,79,67,7
83,67,79,70,71,75,85,75,79,84,75,70,7
91,70,83,67,75,87,89,75,79,84,87,74,7
66,55,71,55,63,66,68,59,71,74,67,63,7
82,64,73,60,63,75,78,63,69,74,73,64,7
86,65,77,65,68,79,87,68,79,81,79,71,7
84,66,83,66,63,73,72,71,71,74,71,67,7
104,81,91,78,79,84,86,71,79,82,71,63,7
67,56,64,56,63,68,70,63,75,80,75,63,7
89,80,75,76,76,85,90,72,91,100,91,80,7
90,76,98,83,71,87,87,76,79,85,83,71,7
79,59,75,59,71,75,77,67,75,73,75,63,7
71,56,75,56,67,72,74,63,75,76,75,66,7
90,68,77,72,67,71,82,67,66,78,66,64,7
89,73,88,65,68,81,86,64,79,79,79,71,7
70,54,68,58,63,67,66,63,66,65,70,67,7
87,59,75,59,67,83,89,67,83,92,91,82,7
100,78,83,74,79,95,100,75,100,112,100,82,7
82,65,77,65,68,83,87,68,83,93,79,63,7
85,71,95,75,74,83,88,78,77,86,81,75,7
79,63,79,67,67,75,74,71,71,73,67,66,7
93,62,84,62,76,85,94,68,87,91,83,68,7
97,83,92,80,88,102,111,80,99,108,95,76,7
81,62,83,62,66,79,84,70,73,86,77,71,7
108,74,63,70,63,66,79,63,67,70,63,60,7
85,65,75,65,68,85,82,64,87,87,83,64,7
82,64,77,64,78,92,97,82,106,111,102,80,7
74,61,73,65,71,79,79,71,87,96,91,75,7
73,55,75,63,67,70,72,67,67,74,71,67,7
89,71,83,67,70,75,76,74,77,75,77,71,7
82,60,73,57,67,75,82,70,73,78,73,72,7
86,72,94,76,76,87,91,76,87,89,91,84,7
82,65,66,61,71,75,83,64,87,96,75,75,7
84,66,75,63,71,77,82,67,71,74,79,78,7
82,69,88,76,68,77,82,68,79,83,75,64,7
97,62,79,73,76,85,90,76,83,87,87,76,7
91,70,79,67,75,83,85,71,96,100,83,74,7
74,55,63,58,64,69,74,64,68,71,71,68,7
80,70,83,74,75,84,90,75,79,85,84,74,7
101,75,84,68,78,88,93,70,77,78,81,72,7
78,58,71,58,64,73,74,68,71,75,71,64,7
85,62,71,62,64,73,78,68,75,79,75,68,7
96,79,103,87,74,87,96,86,81,90,81,75,7
75,59,71,59,67,68,74,67,63,66,67,66,7
73,59,75,59,67,73,72,67,71,70,71,63,7
89,67,72,62,70,83,92,82,99,110,112,96,7
106,79,81,65,84,95,104,71,99,100,95,79,7
88,78,79,81,83,99,105,71,97,101,92,74,7
64,57,62,57,64,68,67,64,64,67,68,63,7
74,57,73,57,68,71,75,64,75,81,75,67,7
73,55,67,55,59,66,72,63,67,74,67,63,7
85,62,79,65,68,77,86,64,79,83,75,64,7
85,50,68,54,74,83,88,63,81,82,77,67,7
70,58,75,58,63,71,69,66,70,68,70,67,7
97,68,77,57,78,84,89,67,85,82,69,64,7
82,60,77,64,63,71,78,63,73,78,77,68,7
93,62,83,67,70,79,80,66,73,75,73,71,7
83,67,83,67,71,83,85,71,79,84,79,66,7
84,63,67,59,63,66,75,63,60,70,53,50,7
74,57,73,57,68,75,75,64,72,77,72,67,7
96,79,91,83,90,104,108,66,99,105,88,67,7
82,65,75,62,68,73,78,68,71,71,75,68,7
82,68,81,76,71,79,87,71,83,89,79,71,7
88,70,83,66,63,73,75,71,71,70,75,67,7
74,54,66,57,64,71,79,64,72,74,75,71,7
77,58,75,58,66,79,84,70,81,82,81,75,7
70,51,67,51,64,66,71,64,68,67,75,68,7
66,55,67,59,59,66,65,67,71,74,71,67,7
91,67,79,67,71,79,85,71,79,80,83,74,7
74,62,75,62,64,73,74,64,75,79,79,68,7
105,72,84,64,82,97,101,67,98,94,85,76,7
80,63,83,66,71,84,86,67,88,93,79,70,7
79,63,83,70,67,72,74,67,63,69,67,59,7
90,76,85,76,71,83,83,76,83,89,79,71,7
82,61,77,61,68,75,79,68,72,74,72,71,7
104,78,91,78,83,91,101,83,97,101,102,85,7
108,85,91,74,75,84,90,67,71,74,67,63,7
77,58,75,58,66,75,80,66,77,82,81,67,7
77,58,72,58,66,79,76,70,77,82,81,67,7
83,63,79,63,67,83,81,67,79,80,75,66,7
91,81,103,88,75,83,96,93,83,88,91,86,7
79,60,73,57,67,79,82,67,77,74,77,68,7
96,87,103,92,74,83,88,86,91,101,103,92,7
70,58,63,58,64,66,64,64,68,67,68,64,7
85,65,79,62,64,73,74,64,71,75,71,68,7
89,58,79,62,66,79,84,66,84,90,81,63,7
93,79,68,79,78,91,96,70,95,105,99,79,7
90,68,85,79,76,83,87,76,87,100,87,75,7
81,67,87,71,70,75,84,70,81,82,84,75,7
74,57,69,57,64,71,67,68,72,74,72,67,7
73,55,75,63,63,73,75,67,71,78,75,67,7
82,64,91,72,67,75,82,74,73,78,73,68,7
81,54,54,54,63,75,80,63,81,86,81,63,7
109,79,91,71,82,100,100,74,88,93,84,71,7
75,57,77,60,67,75,78,63,77,74,77,64,7
85,58,67,51,68,69,78,64,71,75,68,60,7
67,57,69,61,60,68,67,64,68,70,64,63,7
