@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
80,59,75,66,59,67,79,60,77,79,71,77,63,79,62,7
71,56,75,64,59,67,70,54,68,74,67,72,66,71,55,7
74,61,69,68,65,71,79,67,83,83,71,79,71,87,71,7
82,65,81,68,61,71,83,67,79,83,68,79,67,83,62,7
90,68,73,71,72,67,82,65,75,89,67,71,64,66,65,7
110,80,88,67,65,84,102,79,81,90,68,69,71,79,74,7
86,64,77,71,64,67,78,62,79,78,74,79,68,73,61,7
74,58,75,67,62,64,86,61,73,78,64,73,68,75,63,7
82,58,79,63,55,68,74,57,73,78,68,73,68,75,59,7
96,81,71,71,63,67,77,54,72,74,67,72,63,67,55,7
82,65,84,70,65,64,74,57,73,74,64,73,64,71,56,7
78,65,81,76,76,64,83,67,79,91,76,87,67,64,71,7
118,92,107,84,81,79,96,79,95,100,84,95,74,87,74,7
79,72,60,52,68,60,82,65,67,78,60,63,76,85,65,7
74,57,73,64,57,68,75,59,75,75,64,75,67,75,62,7
79,67,79,71,67,67,74,62,79,85,71,87,63,71,63,7
72,57,70,63,57,67,78,58,71,74,67,75,64,69,61,7
74,54,73,64,61,64,75,56,75,79,64,71,67,72,58,7
82,62,79,63,58,72,82,61,77,78,68,77,68,75,56,7
82,65,81,64,65,71,87,70,83,87,64,83,75,87,62,7
81,67,72,67,67,70,88,66,75,76,66,71,71,77,68,7
96,74,71,63,52,79,97,79,81,86,63,66,67,75,62,7
81,62,79,67,58,66,84,63,75,84,63,71,63,66,83,7
88,66,79,74,70,71,79,64,73,79,71,77,74,79,69,7
83,67,75,71,63,75,85,71,79,85,75,79,70,79,66,7
73,55,75,70,66,71,86,64,81,86,75,81,82,92,76,7
81,62,72,67,58,66,76,63,79,84,66,75,63,66,64,7
87,70,79,71,70,75,89,71,79,85,71,75,70,79,59,7
77,58,75,67,58,66,80,59,75,80,66,75,67,73,60,7
104,81,95,76,70,79,93,71,79,77,75,83,70,79,63,7
96,78,75,68,70,67,77,62,72,77,67,68,63,71,55,7
86,72,81,72,68,76,91,70,83,87,71,79,75,83,71,7
77,62,68,67,62,70,84,66,75,76,66,71,67,81,64,7
85,62,79,71,62,66,80,63,79,76,70,79,67,77,64,7
90,65,77,72,65,68,83,67,75,83,71,79,71,75,67,7
70,54,75,63,58,66,76,59,79,80,66,75,67,77,60,7
74,57,73,64,57,64,75,59,71,67,68,71,67,72,58,7
94,72,81,72,61,80,104,78,91,96,71,79,79,99,75,7
75,63,68,64,56,55,70,54,68,77,67,72,59,53,55,7
91,74,91,76,74,71,89,71,87,89,75,83,70,79,70,7
87,67,79,71,67,75,85,67,83,89,75,79,74,83,70,7
75,56,71,64,59,63,70,54,68,74,67,72,59,71,59,7
80,63,79,66,63,63,79,64,84,86,71,84,67,84,65,7
86,68,81,63,57,78,101,80,92,97,67,71,80,94,68,7
90,72,91,79,75,74,89,69,88,93,82,92,68,73,76,7
75,57,70,63,57,63,74,58,71,78,67,71,68,77,61,7
91,74,87,76,67,75,89,71,83,89,75,83,70,79,66,7
79,64,84,67,68,67,82,65,79,85,63,79,64,77,65,7
82,64,81,67,64,70,85,62,79,85,67,79,76,89,61,7
89,71,83,75,75,66,84,66,75,88,74,79,63,57,75,7
74,62,75,63,58,68,74,57,73,74,64,73,68,71,59,7
91,78,103,88,88,71,89,67,87,96,75,83,86,104,78,7
74,54,72,67,58,66,73,55,71,69,66,71,67,73,57,7
67,51,67,63,55,64,71,54,69,67,64,69,60,71,56,7
73,59,75,66,59,67,82,64,77,82,63,77,67,75,58,7
85,71,95,79,79,70,84,66,87,84,74,91,75,91,72,7
90,68,77,67,49,67,74,55,67,70,63,67,64,69,54,7
69,59,63,59,59,63,72,60,63,75,63,63,50,43,76,7
93,73,92,78,76,76,94,76,98,98,80,98,76,91,74,7
86,64,66,63,53,70,82,69,71,78,63,67,68,73,61,7
100,79,95,79,75,82,96,78,87,92,82,96,75,91,75,7
82,68,77,68,76,71,83,70,75,83,71,79,67,72,71,7
85,62,87,75,71,70,76,63,75,76,70,79,67,77,68,7
106,79,98,72,65,84,104,85,95,96,71,75,84,99,71,7
93,75,88,75,79,82,101,83,92,101,78,92,84,98,83,7
78,62,75,70,65,68,82,61,77,74,68,77,68,75,63,7
73,59,83,78,78,63,68,57,70,75,71,84,67,67,65,7
73,55,71,63,55,67,72,57,70,72,63,73,67,84,80,7
78,62,75,70,58,64,74,57,73,78,68,77,64,71,56,7
73,59,63,59,52,71,86,64,66,62,63,63,70,75,58,7
109,87,103,88,87,90,108,85,96,100,70,79,75,84,60,7
70,54,72,63,58,63,73,55,71,69,63,71,63,70,57,7
75,56,68,64,59,67,74,54,72,77,67,72,66,75,59,7
78,58,63,67,65,64,74,61,69,71,68,73,71,79,70,7
75,63,68,76,81,67,81,62,83,96,84,103,82,91,89,7
87,63,83,76,67,71,85,62,79,85,71,79,66,79,63,7
66,55,67,63,55,67,72,57,66,65,67,70,67,75,58,7
70,55,71,63,55,68,78,54,69,71,68,73,68,71,56,7
78,58,75,67,62,68,78,57,73,82,72,77,68,75,59,7
72,57,77,71,64,70,82,62,79,82,70,79,68,77,65,7
80,59,71,63,55,63,72,53,66,72,67,66,63,67,55,7
69,55,67,59,55,63,72,60,70,72,67,70,63,71,62,7
93,75,77,63,72,74,85,73,84,89,67,67,72,77,76,7
74,58,72,71,67,66,76,63,71,73,63,67,59,66,60,7
78,68,81,68,68,64,79,63,79,87,71,75,67,68,71,7
85,62,84,67,62,68,82,65,81,82,72,77,71,83,63,7
74,54,68,63,58,66,76,55,71,76,63,71,63,70,64,7
82,64,81,75,64,70,78,65,75,82,70,79,72,77,61,7
81,58,72,63,58,66,80,59,75,76,63,71,67,73,57,7
66,55,67,70,70,67,72,60,66,68,59,70,67,67,58,7
75,57,66,67,60,63,74,58,71,74,63,67,64,69,57,7
96,79,95,75,79,66,84,70,91,100,78,96,79,88,79,7
85,69,79,67,65,68,86,68,85,86,72,81,71,83,67,7
73,59,75,70,66,71,82,64,81,86,71,81,70,79,62,7
69,55,71,66,55,67,68,57,73,72,63,70,67,75,76,7
77,62,83,75,71,66,80,66,71,80,70,79,71,73,60,7
97,80,84,70,80,80,98,76,85,90,72,81,80,91,78,7
90,76,77,60,57,71,87,70,75,87,64,61,67,72,54,7
98,76,98,84,83,76,91,78,91,100,80,95,71,83,79,7
93,76,84,67,58,72,90,76,81,86,64,73,68,79,67,7
70,54,72,67,54,63,69,55,75,76,66,75,67,73,60,7
102,87,73,64,54,68,79,59,71,75,64,71,67,72,58,7
113,88,99,84,81,75,96,79,91,96,79,87,78,91,74,7
70,58,71,63,58,68,71,61,69,71,60,69,68,75,56,7
78,57,81,72,76,68,83,59,71,79,71,79,67,75,62,7
93,68,91,79,75,78,97,80,92,101,82,97,80,98,83,7
87,63,68,64,56,71,85,62,72,70,63,68,74,83,55,7
94,76,89,76,72,71,87,67,75,79,68,79,71,79,62,7
87,70,83,68,67,71,85,67,75,85,71,75,70,71,55,7
89,65,88,78,80,72,86,68,89,94,80,98,71,79,78,7
83,67,83,68,67,67,85,67,79,85,71,79,63,83,63,7
82,65,81,68,65,68,75,59,79,79,71,79,67,75,62,7
84,70,79,70,66,71,82,64,77,79,71,81,70,75,69,7
80,66,83,74,66,75,82,68,81,82,71,77,67,75,69,7
91,74,83,68,67,71,85,67,75,85,71,75,70,79,66,7
73,59,79,78,85,67,79,57,77,82,71,84,67,75,62,7
79,59,68,64,63,63,77,62,72,74,63,68,56,53,63,7
75,60,73,67,60,63,74,58,75,78,67,79,64,73,61,7
82,65,79,70,69,68,78,61,81,82,72,81,68,75,63,7
74,58,72,67,54,66,69,55,71,73,66,71,63,70,57,7
75,59,71,64,52,67,77,58,72,77,67,72,63,71,59,7
79,60,70,67,57,63,78,58,67,74,63,75,64,69,57,7
79,63,75,68,56,67,74,58,68,74,63,68,63,67,63,7
73,59,75,63,59,71,82,64,77,82,67,70,78,88,83,7
80,59,79,66,63,67,82,60,77,86,67,73,67,75,58,7
88,74,83,74,74,75,97,75,84,93,75,84,74,84,69,7
75,63,75,68,59,67,77,62,68,74,63,68,66,71,55,7
90,68,77,68,61,64,79,63,83,83,68,83,63,72,71,7
97,75,84,75,72,74,89,76,84,85,70,84,72,77,68,7
93,73,88,78,80,80,106,83,106,111,88,106,76,87,88,7
98,79,94,76,72,68,83,67,75,87,71,75,75,79,67,7
75,57,77,71,64,63,74,58,71,74,70,79,64,69,68,7
90,76,85,76,68,71,87,70,75,79,71,75,71,75,58,7
85,67,75,67,58,63,69,59,63,66,59,63,63,60,57,7
82,64,77,71,64,63,78,55,75,78,67,75,64,73,57,7
74,58,72,63,58,66,73,55,71,76,63,71,67,73,60,7
82,65,73,64,61,71,87,67,75,79,68,75,63,75,58,7
80,59,67,63,55,67,72,53,66,72,67,66,67,67,55,7
74,55,67,63,55,64,71,54,66,67,64,69,68,68,59,7
71,57,69,68,57,68,75,59,68,71,64,71,63,68,62,7
98,79,85,80,83,76,96,78,83,91,80,95,75,79,87,7
74,55,67,63,55,64,74,57,77,74,64,73,64,75,63,7
79,63,75,68,56,67,77,58,79,77,67,75,66,79,63,7
97,73,84,67,55,80,94,72,85,82,64,69,76,87,52,7
85,62,79,63,65,68,82,65,81,82,64,77,71,87,67,7
88,74,63,66,59,67,75,57,70,75,63,70,63,63,55,7
74,58,68,67,58,66,76,59,71,73,63,71,63,73,57,7
85,73,84,67,73,72,82,68,77,90,68,77,71,75,74,7
94,76,98,88,94,71,83,67,87,96,84,103,71,83,75,7
96,79,79,75,79,74,92,74,79,88,74,83,71,73,83,7
78,61,77,68,65,64,83,63,79,83,64,79,67,79,67,7
93,73,84,78,80,76,90,68,94,98,80,98,71,87,78,7
75,59,71,68,59,63,67,58,72,70,67,75,63,67,59,7
109,87,99,79,71,82,100,81,91,96,74,83,79,88,68,7
93,79,68,63,79,78,88,74,79,96,70,79,83,99,79,7
90,64,73,67,60,74,101,83,88,101,70,88,80,98,72,7
73,55,71,66,59,67,75,57,81,82,67,81,70,75,58,7
90,72,77,72,61,68,79,67,75,79,71,79,71,75,58,7
90,76,94,84,83,71,100,81,95,100,80,91,84,99,75,7
73,55,75,66,63,67,75,60,73,75,67,77,63,67,58,7
75,57,73,67,60,67,78,58,75,78,63,71,64,73,61,7
80,59,79,82,78,67,82,64,77,82,71,88,70,84,69,7
112,89,100,78,70,87,105,83,88,93,71,84,82,97,65,7
89,75,64,59,71,74,88,74,83,88,66,71,75,84,75,7
89,73,71,78,83,64,82,65,62,82,76,89,84,95,88,7
69,55,71,66,55,63,72,57,70,68,63,70,67,71,62,7
81,62,87,79,75,66,84,63,79,80,74,79,71,84,64,7
90,75,88,75,75,74,93,73,84,89,74,84,72,81,72,7
74,58,67,67,58,64,74,61,66,67,64,69,60,64,56,7
70,58,72,63,58,63,73,59,75,76,66,75,75,88,83,7
74,54,69,68,57,68,79,59,75,75,68,71,67,75,58,7
93,65,79,67,62,76,94,68,77,82,68,77,76,87,63,7
105,83,95,75,68,82,97,73,84,89,67,71,80,94,54,7
80,63,79,70,63,67,82,60,77,82,63,77,63,71,58,7
79,59,71,64,59,67,74,62,75,77,71,75,66,71,63,7
87,63,83,71,67,71,85,67,83,85,75,83,70,79,66,7
102,76,94,84,83,80,104,78,95,104,84,99,79,91,87,7
88,66,79,70,66,71,86,68,77,82,71,81,78,88,69,7
84,66,79,66,63,67,86,64,81,82,67,77,70,79,65,7
70,54,68,67,54,66,80,59,75,73,63,71,67,73,57,7
81,62,79,71,62,63,76,63,79,84,66,79,67,73,64,7
71,54,69,64,54,64,67,56,75,71,68,75,63,68,54,7
86,65,77,64,65,64,83,67,75,79,64,75,67,79,71,7
94,76,89,72,76,76,87,70,79,79,68,75,67,72,58,7
80,63,79,70,66,63,75,64,73,79,63,66,63,63,65,7
75,59,75,68,59,67,77,58,75,77,71,79,66,75,59,7
96,79,95,84,79,74,92,74,91,96,78,87,75,84,72,7
87,70,87,76,78,79,100,75,87,96,75,79,74,87,74,7
74,57,73,68,54,68,79,56,75,79,68,79,67,75,62,7
86,68,84,63,68,63,82,65,79,85,60,79,60,77,76,7
82,65,79,67,62,72,82,68,81,86,72,77,76,83,67,7
85,73,84,74,69,80,94,72,81,86,72,81,80,87,74,7
72,53,66,63,57,60,74,55,67,74,63,71,64,73,57,7
74,62,71,63,62,64,74,57,73,74,64,73,68,75,63,7
81,62,79,71,67,70,84,66,75,80,70,79,71,91,64,7
78,58,67,60,55,64,64,54,69,64,64,69,64,68,56,7
82,61,77,68,61,76,96,70,79,83,68,79,75,83,62,7
78,58,75,67,62,68,78,61,73,74,64,73,68,75,59,7
78,57,77,68,54,68,79,59,75,79,64,75,67,75,62,7
101,83,88,70,65,68,74,57,73,78,64,73,64,75,59,7
75,56,71,64,56,63,74,58,72,74,63,68,66,71,55,7
85,65,79,70,58,72,78,65,81,90,72,81,71,79,67,7
78,58,75,67,58,60,67,50,62,67,64,69,56,54,63,7
90,68,73,63,57,67,78,65,75,74,67,67,68,69,57,7
102,76,94,72,68,76,91,74,79,87,71,79,75,83,67,7
79,59,75,68,59,67,81,62,72,77,67,75,66,75,59,7
91,74,71,68,70,75,93,79,75,85,75,79,74,91,78,7
72,60,66,59,60,67,74,62,67,74,63,67,64,66,61,7
74,61,73,68,57,68,75,56,75,75,68,71,63,72,58,7
75,59,79,76,74,71,81,67,83,85,75,83,74,79,66,7
86,64,77,71,68,82,97,80,92,93,78,92,88,102,79,7
85,65,79,70,69,76,86,68,85,86,72,94,76,87,85,7
90,68,84,75,68,70,82,62,75,78,63,75,64,69,57,7
72,60,70,63,57,63,70,58,67,70,63,71,60,69,57,7
86,65,77,68,61,64,75,56,71,75,68,75,67,75,62,7
72,57,66,67,60,67,82,69,71,74,63,71,68,73,57,7
85,69,75,63,58,72,86,68,73,74,64,69,71,79,67,7
85,71,83,71,75,78,88,74,83,88,74,83,75,88,72,7
67,52,61,64,56,63,70,54,64,67,63,68,66,75,55,7
79,60,77,71,60,63,78,58,75,78,67,79,68,77,57,7
69,55,71,63,55,67,72,53,70,68,67,70,63,67,55,7
71,57,73,68,57,64,75,56,71,71,64,75,67,68,54,7
96,79,83,75,83,90,108,85,91,96,66,71,92,99,72,7
100,79,91,71,62,78,96,70,83,88,74,83,71,84,60,7
89,75,91,84,83,82,96,78,91,96,82,104,87,95,94,7
72,57,70,63,57,67,74,58,75,78,70,75,68,73,61,7
100,78,87,71,74,79,96,75,91,96,71,75,78,83,78,7
72,53,70,59,53,63,74,51,67,78,60,67,64,69,57,7
66,52,63,63,55,63,65,53,66,68,63,66,63,67,62,7
89,69,84,63,65,76,94,68,85,82,64,81,80,95,63,7
80,66,75,66,59,71,93,68,77,82,67,81,78,92,65,7
94,72,85,64,54,76,91,74,79,87,68,68,79,91,50,7
87,67,79,68,59,67,89,71,79,81,67,72,70,83,85,7
75,56,75,64,63,67,67,54,72,70,63,72,63,67,59,7
74,65,77,68,61,64,79,63,83,83,68,79,71,83,62,7
75,56,75,71,56,67,77,58,75,77,67,72,66,79,63,7
72,53,70,67,57,63,70,55,71,74,63,67,68,69,57,7
96,83,87,79,71,66,84,78,63,88,70,75,67,66,72,7
72,60,70,71,64,67,78,58,63,74,67,71,64,73,65,7
105,87,97,78,73,80,98,79,94,94,76,89,68,79,63,7
78,65,66,64,65,76,100,81,95,100,76,83,84,103,92,7
113,85,99,80,74,84,104,79,91,93,71,79,70,75,66,7
79,63,75,64,63,71,85,67,75,81,67,72,66,75,63,7
86,64,77,67,60,67,85,65,79,82,67,75,72,81,61,7
96,75,75,67,79,78,92,70,91,96,78,83,75,91,75,7
74,61,66,64,61,60,75,63,68,79,64,68,55,58,58,7
84,63,100,82,89,63,82,60,84,90,83,99,63,75,76,7
85,67,87,75,79,63,73,59,75,80,70,79,63,66,64,7
85,67,87,75,71,70,80,63,83,88,78,83,75,84,75,7
73,59,75,70,66,63,68,57,66,68,67,77,63,71,58,7
108,81,104,90,85,75,93,72,84,93,75,84,63,71,62,7
78,58,67,63,62,64,74,57,69,74,64,73,68,75,59,7
94,76,81,72,65,68,83,67,79,83,71,75,71,75,67,7
100,74,87,80,78,75,93,71,87,93,79,95,70,83,78,7
91,78,99,84,78,71,93,75,99,109,79,91,63,60,85,7
86,64,81,67,57,67,78,58,79,82,67,75,64,73,65,7
82,60,77,67,60,67,82,62,75,82,70,79,68,77,54,7
79,63,83,68,67,63,77,58,79,85,67,83,66,75,70,7
79,64,77,67,68,70,74,58,67,74,60,67,72,81,46,7
82,64,81,71,64,70,85,69,79,82,74,79,72,81,68,7
77,58,83,79,87,66,80,63,75,76,63,71,67,77,57,7
86,64,81,67,64,70,85,62,84,85,67,79,68,77,68,7
78,61,77,68,57,68,83,63,79,79,68,75,67,79,62,7
78,57,73,68,68,64,79,56,71,75,64,79,67,72,58,7
106,79,81,64,65,80,96,74,75,83,64,68,84,95,62,7
105,83,88,71,64,82,101,80,88,97,67,79,80,98,65,7
87,70,83,68,67,79,93,71,87,85,71,79,82,100,74,7
77,62,75,67,62,70,76,59,75,76,66,79,63,73,64,7
111,87,102,84,83,84,104,78,95,104,84,103,84,95,75,7
90,72,84,67,64,67,85,69,88,93,74,88,72,81,87,7
79,60,77,75,64,67,85,62,84,89,74,88,72,81,76,7
85,67,103,88,92,66,76,59,71,73,66,79,67,73,60,7
78,54,69,68,57,68,75,59,75,75,68,71,67,72,54,7
79,59,75,71,63,71,85,62,79,81,71,79,66,75,63,7
79,63,79,71,70,75,81,67,79,85,79,87,74,79,63,7
74,58,68,67,62,63,69,55,67,69,59,67,63,66,57,7
70,58,75,70,76,64,74,61,81,86,72,81,64,68,67,7
75,57,73,67,57,70,82,58,79,82,70,79,68,81,61,7
78,61,77,68,57,68,71,59,75,71,68,71,67,72,58,7
82,60,73,67,60,67,78,58,75,78,67,79,68,73,57,7
76,59,75,66,59,67,75,60,73,82,63,77,63,75,58,7
83,67,79,71,67,75,89,71,79,85,71,79,70,79,70,7
90,64,81,67,64,70,93,73,88,89,78,92,80,98,87,7
87,67,83,80,78,63,85,67,91,93,75,91,56,53,70,7
78,62,75,63,58,64,78,61,77,78,68,77,64,79,67,7
74,57,69,64,61,68,71,56,71,75,68,71,67,72,54,7
82,64,77,71,72,70,82,65,84,82,67,84,64,77,65,7
82,64,84,75,75,67,78,65,79,89,74,88,64,66,76,7
77,58,75,63,58,66,80,59,79,80,66,75,67,77,64,7
72,53,66,67,53,67,70,55,67,70,63,67,64,66,54,7
71,56,71,68,56,67,74,58,72,74,63,68,66,79,55,7
76,63,79,70,63,63,82,60,77,79,67,77,67,75,62,7
75,63,79,71,63,63,70,58,75,74,71,79,66,67,59,7
102,91,69,68,65,71,87,63,75,75,64,68,67,72,58,7
85,71,95,79,75,70,88,66,83,84,78,83,75,81,75,7
93,71,68,67,62,74,92,74,75,84,63,71,67,73,53,7
77,62,87,79,79,59,66,55,67,66,63,67,67,70,57,7
82,62,84,78,76,68,82,65,73,78,68,81,68,79,63,7
85,62,83,75,75,70,80,63,79,80,70,79,71,81,64,7
75,60,66,63,60,67,74,62,67,70,60,63,64,69,54,7
82,61,73,64,57,68,75,59,75,75,68,75,67,83,58,7
81,62,79,67,58,78,96,74,79,84,66,79,79,91,68,7
83,67,79,71,63,75,89,71,79,89,71,79,74,83,70,7
82,62,75,60,58,72,86,68,77,78,64,73,71,79,63,7
92,74,83,74,70,71,93,72,84,90,67,73,67,79,62,7
85,73,84,74,73,72,86,72,81,82,72,77,68,71,70,7
104,78,95,84,85,79,96,75,95,100,84,103,74,87,81,7
70,54,72,67,54,63,73,55,71,73,66,75,67,73,64,7
97,72,84,75,75,78,97,80,92,97,78,92,80,98,79,7
78,62,67,63,62,72,82,68,77,74,68,77,71,83,63,7
78,65,77,64,65,68,83,63,79,83,64,75,71,83,67,7
97,80,92,78,80,88,111,87,98,102,80,94,84,99,70,7
110,109,70,79,75,70,97,80,92,97,82,102,68,77,76,7
84,63,79,66,63,67,82,60,73,82,67,77,70,88,62,7
86,60,81,75,68,67,89,69,88,93,78,92,76,85,76,7
70,58,71,63,62,68,74,57,69,74,68,69,68,71,59,7
78,62,79,63,62,68,78,61,77,78,64,77,68,75,59,7
82,68,77,68,72,71,87,88,75,83,68,75,67,68,67,7
79,59,75,60,59,71,77,58,75,74,67,75,70,75,59,7
75,57,70,63,53,63,67,51,67,70,63,67,64,69,54,7
80,63,79,70,66,67,90,64,81,82,67,81,70,88,80,7
89,73,92,82,80,88,111,87,106,111,88,102,88,103,85,7
76,59,71,66,63,67,75,60,73,79,63,77,67,75,58,7
74,57,77,64,61,60,79,59,79,79,64,79,67,75,62,7
76,66,71,66,66,71,82,68,77,86,67,73,70,88,69,7
70,55,67,63,55,64,67,54,69,71,68,69,64,68,59,7
100,78,96,82,78,79,101,83,91,101,87,95,78,92,87,7
74,57,73,64,65,64,79,59,79,83,68,79,67,79,67,7
78,58,71,67,62,68,74,57,73,74,68,73,64,75,59,7
78,58,75,63,58,64,74,61,73,82,64,73,68,75,59,7
71,54,69,68,57,64,67,59,71,75,64,75,67,72,54,7
70,58,67,60,58,64,64,57,66,67,64,62,64,68,52,7
79,57,73,67,60,63,78,58,71,74,67,75,64,73,57,7
86,68,89,80,76,76,91,74,95,100,76,87,71,91,62,7
82,65,81,72,68,71,83,63,79,79,71,83,71,79,67,7
77,54,72,67,54,66,76,59,79,80,66,71,63,77,68,7
71,54,69,68,61,68,75,59,71,75,68,75,63,68,58,7
83,67,79,71,70,75,96,79,83,89,71,79,70,79,63,7
94,72,85,72,72,84,100,78,87,91,76,91,79,91,75,7
74,54,69,64,54,64,75,59,71,75,64,68,67,72,54,7
89,69,71,67,48,72,82,68,69,71,64,66,76,79,56,7
89,71,87,79,75,70,88,70,79,88,74,87,67,73,68,7
83,67,75,64,56,75,85,71,83,89,71,79,78,83,74,7
91,70,75,68,59,67,74,58,72,70,71,72,63,67,55,7
93,73,92,78,80,76,94,76,98,102,80,98,76,87,78,7
76,59,79,66,66,67,79,60,77,82,67,77,63,75,65,7
104,85,91,78,78,83,101,83,95,97,83,99,78,97,90,7
78,57,73,68,61,68,75,59,75,79,68,75,67,72,58,7
91,70,91,76,85,75,89,75,91,96,84,103,82,91,85,7
92,70,91,78,74,75,97,75,95,105,83,99,78,92,76,7
100,78,91,86,81,75,93,68,84,90,75,84,70,79,69,7
79,68,73,67,57,70,82,62,75,78,67,79,68,73,61,7
88,66,83,66,55,71,86,68,81,82,67,77,70,79,58,7
82,68,69,64,54,76,87,63,68,75,64,68,71,79,54,7
91,70,83,68,63,71,77,62,72,74,67,72,59,63,55,7
80,63,79,66,63,67,75,60,77,82,63,77,63,71,62,7
100,78,96,82,78,79,97,75,95,97,75,84,82,92,69,7
82,68,81,67,60,63,78,55,71,74,63,67,64,69,57,7
111,87,106,88,87,88,113,85,103,113,84,99,79,87,83,7
76,59,75,66,59,67,75,60,73,79,67,73,67,75,62,7
90,76,59,57,76,71,87,74,71,87,60,61,71,79,75,7
74,65,77,68,65,68,79,63,75,75,64,75,71,79,62,7
82,62,75,67,58,68,78,61,77,78,68,77,68,79,56,7
75,57,77,67,60,63,74,62,71,74,63,71,64,73,61,7
79,59,75,64,52,63,74,58,75,74,71,75,63,71,59,7
75,56,75,71,59,67,77,58,75,77,71,79,70,75,66,7
84,66,83,78,78,75,82,68,91,97,83,95,78,92,76,7
74,58,71,67,62,64,74,57,73,78,64,77,64,75,63,7
74,61,73,72,57,68,67,56,71,71,68,75,67,72,58,7
104,78,95,84,81,84,100,79,99,104,84,95,82,96,78,7
101,80,88,67,62,76,102,79,89,94,72,81,80,99,74,7
79,63,68,60,56,67,77,62,68,70,63,64,66,71,59,7
71,59,75,64,59,67,74,58,72,77,67,75,70,79,59,7
89,73,79,70,69,76,86,72,85,86,76,85,71,75,70,7
84,70,91,78,81,79,93,75,88,97,75,91,82,97,80,7
93,71,79,75,67,70,80,66,75,80,66,71,67,73,64,7
69,55,71,63,59,71,75,68,88,90,79,95,85,102,87,7
73,55,71,70,59,71,72,64,81,82,71,81,70,79,65,7
85,67,79,71,62,66,84,63,79,84,66,79,67,77,64,7
79,59,71,64,59,67,70,54,72,74,67,72,63,71,59,7
81,58,75,67,67,66,80,59,75,80,66,75,67,81,60,7
76,59,79,66,59,67,86,60,73,82,63,73,67,75,55,7
98,79,89,76,65,80,91,74,83,83,68,79,71,79,67,7
74,58,68,67,62,59,73,55,67,80,63,71,59,57,64,7
74,58,72,67,67,63,76,59,75,76,70,79,79,95,83,7
82,64,81,71,64,74,82,65,79,82,70,79,68,77,57,7
74,58,75,63,62,66,73,59,71,76,66,71,63,66,57,7
82,64,77,71,64,70,82,62,84,89,74,88,72,77,72,7
79,59,87,88,85,67,81,62,83,89,79,87,82,100,85,7
88,70,83,74,74,75,93,75,84,90,71,81,74,84,73,7
74,57,77,64,57,64,79,59,75,79,64,75,67,75,58,7
83,63,79,64,67,71,85,62,87,85,71,79,66,79,63,7
78,55,67,63,58,64,74,57,73,74,68,77,64,75,59,7
80,59,75,66,59,63,79,60,73,75,67,73,67,71,62,7
84,63,79,66,59,63,82,57,77,79,67,73,67,75,62,7
74,61,77,68,61,71,83,67,75,79,68,75,71,79,62,7
68,57,77,71,64,60,67,58,63,67,67,79,64,66,61,7
97,80,92,78,83,80,102,76,98,102,80,94,80,91,81,7
89,71,87,75,79,70,92,78,87,92,74,79,71,77,68,7
76,55,71,63,55,63,72,60,77,82,71,81,82,102,83,7
84,63,79,74,66,71,86,64,81,82,67,77,63,75,65,7
89,73,88,70,65,76,90,76,85,90,76,77,71,83,63,7
83,67,79,71,74,67,81,67,79,89,71,79,66,71,70,7
112,92,109,86,85,83,97,79,84,90,75,77,78,84,48,7
75,60,73,67,60,63,74,62,75,74,63,71,68,69,57,7
104,79,95,71,67,82,100,78,87,96,78,83,75,84,72,7
75,59,79,64,59,71,81,58,79,77,67,75,66,79,59,7
87,67,75,68,67,71,85,67,79,81,71,79,74,83,63,7
104,83,99,79,79,66,88,66,87,92,82,91,75,81,72,7
79,63,83,68,63,71,85,62,83,81,67,79,66,79,63,7
81,58,75,71,58,70,80,59,75,73,70,75,71,81,64,7
94,79,77,68,61,68,75,59,68,75,64,71,71,72,58,7
82,65,79,70,65,68,74,61,73,78,72,77,68,71,56,7
82,64,81,75,64,70,82,62,79,78,67,75,68,73,57,7
80,59,75,66,63,67,82,60,77,75,63,73,63,71,58,7
80,66,63,59,63,71,86,68,73,75,63,66,74,84,65,7
75,68,54,52,64,63,78,69,63,74,60,63,72,81,65,7
75,59,75,64,56,67,74,58,75,77,67,72,63,71,59,7
93,73,92,78,76,76,94,76,85,94,76,98,80,87,74,7
76,55,71,63,59,63,72,57,73,72,67,77,78,97,83,7
97,80,92,82,83,80,102,76,94,102,84,98,80,95,85,7
86,68,81,67,64,78,93,73,79,93,70,79,80,89,65,7
85,65,75,70,65,64,82,61,77,86,64,77,68,83,63,7
72,57,63,59,53,53,85,76,60,74,57,60,44,37,61,7
75,59,75,68,59,67,74,58,72,74,71,72,63,75,59,7
78,57,73,68,61,68,75,56,75,75,71,75,67,75,67,7
75,59,75,64,63,67,81,62,79,81,67,79,66,79,66,7
70,48,67,63,51,64,71,54,69,71,64,69,64,68,56,7
80,63,83,78,74,75,90,72,84,90,75,88,70,79,76,7
82,64,81,71,64,74,89,73,92,97,82,97,88,106,87,7
