@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,104,75,85,78,78,87,96,78,83,70,84,75,79,88,7
79,84,70,84,60,63,70,75,71,77,64,75,63,67,71,7
75,74,58,74,55,59,63,73,63,67,55,63,63,63,63,7
71,74,58,74,61,64,73,71,68,69,57,71,64,68,71,7
91,93,62,70,66,74,83,88,66,75,55,77,71,67,77,7
75,78,62,82,65,68,77,82,68,81,61,79,71,68,79,7
84,82,68,82,65,70,79,82,70,79,62,81,72,68,81,7
75,75,59,79,58,71,79,81,67,79,58,75,66,66,75,7
72,70,58,74,59,63,67,73,63,67,55,63,63,59,60,7
83,85,71,85,63,70,79,84,70,79,70,73,67,63,70,7
84,97,87,85,83,64,73,90,60,69,72,64,60,60,61,7
75,82,58,70,54,64,69,74,64,66,54,57,60,64,68,7
75,82,58,78,61,68,73,78,72,73,61,75,68,64,75,7
108,119,83,101,76,82,92,101,78,88,73,89,76,72,77,7
71,74,55,70,61,64,66,67,64,69,61,64,64,64,68,7
79,77,67,89,66,66,71,80,70,79,66,73,71,67,73,7
83,85,67,96,63,70,79,80,70,79,63,81,71,71,81,7
87,89,75,100,74,74,87,96,78,91,78,84,75,75,81,7
73,79,68,86,58,63,67,74,60,67,55,81,64,57,55,7
67,74,62,74,57,64,73,74,64,73,57,71,68,64,75,7
79,81,58,74,63,70,79,84,66,75,59,66,67,71,81,7
75,77,58,77,59,70,75,76,63,75,59,77,67,67,70,7
98,102,76,102,78,80,95,104,80,95,81,87,79,79,95,7
98,98,76,86,67,71,75,87,71,75,63,79,71,75,79,7
62,67,61,67,52,60,64,75,64,68,59,54,55,63,68,7
95,96,74,83,67,71,79,85,71,75,67,83,70,70,83,7
75,79,63,79,62,67,72,70,67,72,58,63,59,63,67,7
79,84,63,80,64,71,81,90,75,88,68,71,74,82,97,7
71,78,51,70,54,64,69,64,64,69,57,68,60,64,71,7
88,90,68,82,69,67,75,82,70,75,69,77,68,68,73,7
84,82,62,82,65,72,77,82,68,77,61,79,68,68,75,7
79,84,74,84,68,71,88,93,75,84,68,79,67,67,79,7
75,79,70,91,62,67,79,81,75,87,71,79,66,66,79,7
75,74,58,77,74,70,79,80,66,75,59,91,71,67,77,7
88,93,73,97,83,88,106,111,88,106,87,87,88,88,103,7
75,78,55,74,57,64,69,74,64,73,61,75,68,68,71,7
77,78,61,90,56,68,75,75,68,75,59,75,67,71,75,7
75,75,56,67,58,67,72,70,67,72,58,71,66,66,71,7
102,101,73,85,57,64,73,78,64,73,61,75,64,64,75,7
81,82,79,102,59,68,83,87,80,91,81,75,67,75,87,7
70,72,57,79,62,67,79,82,67,75,62,77,68,68,77,7
79,78,62,82,57,68,73,78,68,77,61,75,68,68,75,7
71,82,73,89,65,64,66,82,64,62,65,87,84,76,83,7
75,82,58,74,57,68,77,74,68,73,54,79,68,64,75,7
68,70,54,74,55,63,71,73,63,71,55,77,67,67,81,7
81,86,65,82,63,68,79,83,68,79,67,79,67,71,83,7
79,88,70,100,75,75,81,90,75,81,68,75,70,70,79,7
81,82,61,78,67,68,75,79,68,75,56,79,67,67,79,7
87,91,74,91,71,71,79,85,71,68,62,71,63,59,63,7
79,85,62,82,65,68,77,86,72,81,68,83,68,68,79,7
77,82,65,82,63,68,83,83,68,83,63,75,67,71,79,7
75,80,70,88,72,75,84,90,75,88,75,79,74,74,84,7
83,85,67,77,81,78,83,84,74,75,66,103,79,71,81,7
73,75,60,82,58,67,79,82,67,75,58,73,72,68,77,7
69,71,54,71,52,60,61,67,64,64,56,68,63,63,68,7
75,82,62,78,57,68,73,74,64,73,57,71,68,68,71,7
87,89,67,81,63,74,87,88,70,83,66,73,67,71,91,7
73,74,57,82,59,64,75,79,68,75,59,79,67,67,75,7
79,82,58,78,61,68,77,78,68,77,61,75,68,68,75,7
91,96,79,104,70,78,91,100,86,91,81,81,75,75,84,7
72,74,54,74,59,66,79,76,66,79,63,81,67,67,73,7
81,86,64,75,58,70,79,82,67,75,65,73,68,72,77,7
75,74,62,74,59,66,71,76,66,71,63,66,67,67,70,7
75,75,56,79,58,63,68,74,67,72,62,67,66,66,71,7
104,108,74,84,57,67,73,75,63,66,53,67,63,63,67,7
81,94,57,60,67,68,75,79,64,64,56,87,71,71,79,7
55,102,79,86,63,68,75,75,64,68,56,72,71,67,75,7
84,89,73,85,72,72,81,86,72,81,68,75,68,71,75,7
79,85,62,85,63,66,79,76,70,79,63,77,63,63,77,7
66,67,57,71,56,64,68,67,64,61,52,68,63,63,61,7
83,85,67,85,70,70,79,80,70,83,70,88,75,71,81,7
97,105,73,93,76,76,85,90,80,94,76,87,71,76,91,7
73,79,60,86,62,67,75,82,67,75,58,77,68,68,77,7
71,75,63,83,58,63,72,77,67,79,67,75,66,70,79,7
67,73,55,76,53,59,60,65,59,66,57,60,57,63,67,7
87,89,67,89,66,66,79,80,66,79,59,81,71,67,73,7
66,72,60,86,55,60,63,70,63,67,58,69,64,64,66,7
79,85,65,85,65,64,77,82,60,77,65,75,64,68,79,7
84,86,68,93,73,70,79,85,70,79,65,85,72,76,85,7
77,82,57,82,58,70,75,78,67,79,62,73,72,72,77,7
73,75,57,82,58,67,75,82,67,75,62,81,68,68,77,7
85,98,83,106,78,80,95,100,88,103,88,83,88,93,103,7
68,67,62,74,55,66,71,73,66,71,59,66,59,63,66,7
71,73,55,80,64,67,70,72,67,73,64,71,67,67,71,7
71,75,52,71,58,67,72,77,67,72,54,71,63,63,75,7
63,66,55,73,57,63,66,68,59,70,57,71,63,63,71,7
77,86,68,86,83,78,92,101,78,92,76,98,80,76,85,7
83,84,63,84,64,67,81,82,67,77,64,79,67,67,79,7
75,82,55,78,57,64,73,82,64,73,57,75,64,64,68,7
103,104,78,91,75,71,83,85,71,79,67,87,78,70,79,7
88,93,64,82,83,78,88,93,78,84,69,94,76,80,94,7
75,75,59,79,58,71,75,77,71,75,58,79,70,70,75,7
72,74,54,74,55,63,67,69,66,71,55,70,63,63,66,7
83,93,71,85,74,66,71,73,63,63,52,91,71,63,66,7
73,82,61,78,59,68,75,75,68,75,59,83,71,71,79,7
88,93,62,82,72,72,81,86,72,77,61,99,76,71,79,7
91,91,78,100,67,71,87,85,75,95,79,79,70,66,87,7
75,75,56,75,58,67,75,74,67,83,58,79,70,66,75,7
81,82,65,82,63,64,83,83,68,79,63,83,67,63,75,7
99,104,78,104,79,79,95,96,84,95,79,87,82,82,96,7
72,74,58,74,55,63,67,69,66,75,63,63,59,59,66,7
69,67,54,67,56,68,68,75,64,68,52,72,67,67,72,7
95,97,72,97,73,74,84,82,74,84,69,89,76,72,81,7
79,83,63,79,62,67,79,77,67,75,58,75,66,63,71,7
98,106,79,98,81,84,95,96,80,87,74,95,71,71,79,7
67,70,51,78,54,64,69,74,64,69,57,75,68,64,75,7
84,85,73,89,68,72,77,82,68,77,72,75,71,68,75,7
88,97,65,82,68,76,81,86,72,81,65,87,71,71,83,7
66,82,65,102,85,76,83,96,76,95,88,103,84,84,107,7
91,96,66,88,64,71,77,86,71,81,60,79,70,70,79,7
75,71,56,75,54,63,75,74,63,72,54,71,66,66,71,7
83,96,87,113,78,78,91,100,86,104,92,91,87,92,108,7
75,81,62,85,63,63,79,84,66,79,63,73,67,71,73,7
83,85,67,85,63,66,79,84,66,79,63,73,67,71,77,7
97,105,73,82,76,76,89,86,76,85,72,75,71,68,79,7
73,90,68,90,65,70,75,89,67,71,73,66,64,64,62,7
77,74,61,82,59,68,75,83,71,79,63,72,71,71,79,7
75,77,62,85,63,66,79,84,66,83,63,77,67,71,77,7
79,85,75,96,59,66,75,80,70,79,70,66,63,67,73,7
77,86,65,82,67,64,75,79,64,75,67,79,71,67,87,7
70,86,83,101,73,78,92,97,78,97,83,85,76,80,94,7
87,84,78,104,75,75,88,97,75,91,79,97,82,78,92,7
87,85,67,85,63,66,79,84,66,79,63,77,71,67,77,7
104,104,81,96,68,71,73,79,71,77,68,79,70,63,67,7
67,70,65,89,61,68,73,82,68,81,68,75,68,68,79,7
87,89,75,109,78,78,91,96,82,104,85,95,83,87,112,7
84,90,68,82,62,67,75,78,63,75,55,69,64,64,69,7
81,82,68,82,65,63,79,82,60,79,65,77,60,64,81,7
75,80,66,76,68,75,81,86,63,63,57,92,78,67,71,7
71,78,58,74,61,64,73,82,64,73,61,75,68,68,75,7
79,79,67,79,67,71,79,85,71,83,62,79,66,66,79,7
75,81,54,74,59,63,67,69,63,67,55,66,67,67,66,7
95,91,70,83,62,75,83,85,75,79,71,75,66,70,79,7
66,72,53,68,55,63,67,70,63,71,55,69,68,68,69,7
84,93,72,90,69,74,84,85,74,84,69,81,72,72,77,7
67,70,51,74,54,64,69,71,64,69,54,68,64,68,75,7
95,104,81,104,79,84,99,104,84,95,75,96,82,78,87,7
75,83,67,96,62,71,83,85,75,83,67,83,70,70,79,7
85,90,76,94,67,80,87,91,76,91,74,83,71,71,87,7
75,77,58,77,59,70,79,76,70,79,63,77,71,67,77,7
79,93,73,82,65,64,73,78,60,66,61,75,64,64,68,7
75,83,63,83,71,67,75,81,75,83,79,96,82,78,87,7
75,78,62,78,61,68,77,78,64,73,61,79,64,64,75,7
60,72,72,75,73,60,71,82,63,67,69,77,76,72,81,7
99,104,74,96,71,71,79,77,75,83,67,79,66,66,71,7
81,82,57,75,62,70,84,82,67,79,62,81,68,72,77,7
75,75,59,75,62,67,68,74,63,68,58,71,63,63,67,7
91,100,78,104,75,79,91,96,79,95,79,79,74,78,91,7
71,73,55,73,60,71,77,72,71,81,64,79,70,70,79,7
70,72,53,72,55,67,67,70,63,67,55,69,64,64,69,7
77,86,60,75,62,70,79,85,70,84,58,81,68,68,81,7
83,83,63,87,67,71,79,85,71,79,62,83,66,66,79,7
95,100,75,89,78,74,87,92,74,79,66,77,67,67,77,7
92,97,83,105,79,80,94,102,88,106,87,83,80,88,103,7
79,81,67,89,66,70,75,80,70,83,70,81,75,75,84,7
71,78,62,82,61,68,77,78,68,77,65,79,68,64,83,7
71,89,83,114,65,76,89,102,84,106,94,83,76,80,107,7
87,92,66,88,64,67,73,82,67,73,57,71,63,63,71,7
43,114,97,85,65,64,73,74,68,69,54,71,64,71,71,7
70,75,57,72,51,60,67,70,63,67,55,69,64,64,69,7
92,97,76,110,68,76,85,94,84,98,79,75,71,71,87,7
79,85,67,85,70,74,79,84,70,83,66,88,75,75,91,7
75,79,59,79,62,67,72,77,67,75,62,63,63,59,56,7
75,76,55,73,60,67,73,72,63,70,57,75,63,63,71,7
75,79,59,75,67,63,75,81,67,72,62,75,70,66,71,7
79,79,63,79,62,71,83,85,71,87,67,79,66,66,79,7
79,85,65,82,61,64,77,86,64,77,65,83,64,68,79,7
71,73,55,66,53,59,66,72,63,66,57,67,60,63,67,7
73,82,68,97,65,70,79,89,74,88,73,66,72,76,89,7
77,79,64,82,73,74,88,89,70,79,65,81,76,76,77,7
77,86,61,74,70,68,83,87,68,79,59,79,67,71,79,7
79,80,63,84,68,67,81,86,67,81,64,88,70,70,79,7
83,87,70,83,67,71,83,85,75,83,67,79,66,70,83,7
84,90,57,75,55,67,67,70,63,67,51,69,64,64,69,7
73,74,57,74,56,64,75,75,68,71,56,72,63,63,72,7
103,105,83,101,76,78,88,93,78,84,65,81,72,72,81,7
75,87,70,83,58,67,68,77,67,72,54,71,63,63,67,7
94,102,68,98,67,71,87,87,76,91,78,83,71,71,83,7
88,89,73,85,68,68,77,82,64,73,61,79,71,71,75,7
79,76,63,80,60,63,77,79,67,77,60,75,63,63,79,7
63,85,58,67,54,64,66,64,64,69,54,71,64,60,71,7
77,74,61,78,56,68,71,71,68,75,56,72,67,71,72,7
75,77,62,81,59,70,75,76,66,79,66,73,67,67,77,7
71,75,56,71,54,67,72,74,67,72,54,71,66,66,75,7
87,91,63,75,71,71,79,85,67,72,50,83,74,66,75,7
54,75,64,68,69,60,63,78,63,71,62,73,64,64,73,7
73,79,60,75,58,63,71,74,67,75,58,73,64,64,73,7
79,79,59,79,58,67,75,81,67,72,58,75,66,66,75,7
75,81,58,85,59,66,75,80,66,75,59,81,67,67,73,7
91,96,74,100,72,79,91,90,79,95,75,79,78,82,92,7
96,100,66,76,60,63,66,72,67,70,60,71,63,67,71,7
83,88,81,112,83,87,103,114,92,108,98,88,89,85,106,7
66,67,61,86,59,64,68,71,64,71,63,68,67,63,68,7
68,71,56,71,54,63,68,70,67,68,54,75,66,66,75,7
69,71,57,74,59,68,68,71,64,71,59,68,63,67,72,7
73,71,57,74,56,68,71,75,64,71,56,68,63,67,72,7
91,96,74,96,79,83,99,105,79,84,75,92,85,82,92,7
60,80,78,104,72,79,91,101,83,91,83,79,78,78,97,7
104,108,78,84,86,83,88,97,67,66,72,102,82,74,79,7
75,76,55,80,64,71,77,86,71,81,68,97,82,78,92,7
71,76,59,80,57,63,73,75,63,73,57,79,67,67,75,7
75,80,59,76,60,67,73,79,67,73,60,71,63,63,75,7
84,89,73,93,72,76,89,94,76,85,76,83,80,76,91,7
67,66,55,73,57,67,66,72,63,66,57,71,67,67,67,7
109,112,81,96,83,79,88,93,71,84,64,97,78,67,79,7
79,85,71,85,63,70,83,88,78,83,74,84,75,75,88,7
70,75,60,75,58,63,71,78,63,67,62,69,64,68,69,7
68,70,58,74,55,63,71,73,63,75,59,73,63,67,73,7
87,96,67,74,74,74,79,84,70,79,63,77,67,67,70,7
95,96,67,85,78,78,83,84,70,79,66,91,79,75,81,7
70,90,64,82,83,74,88,101,70,88,69,98,76,76,89,7
73,78,61,74,59,68,75,79,68,79,59,72,67,71,72,7
71,71,56,75,54,67,68,70,67,72,54,75,63,63,71,7
68,71,56,71,54,67,75,74,63,72,58,79,66,66,75,7
72,77,58,77,63,70,75,80,66,75,59,77,67,67,77,7
75,79,67,87,67,71,79,85,79,87,71,79,70,70,75,7
83,80,63,80,64,71,81,82,71,81,64,79,74,70,79,7
75,93,79,89,78,78,83,88,70,79,78,95,83,79,84,7
99,108,81,96,83,79,87,96,79,87,71,71,59,70,75,7
71,67,59,75,54,67,72,74,67,68,54,75,66,66,71,7
79,78,65,82,61,68,77,74,68,73,61,71,68,68,71,7
84,93,73,82,79,72,77,94,76,85,76,68,71,80,99,7
71,78,58,74,68,68,77,74,68,77,65,83,71,68,75,7
95,100,79,96,78,78,87,92,82,96,78,91,79,79,95,7
68,71,59,71,58,67,72,74,71,75,67,75,66,63,67,7
75,85,62,82,65,72,77,82,68,69,65,91,71,64,68,7
99,96,79,104,74,82,91,96,78,87,74,84,75,79,91,7
83,87,78,96,75,75,87,96,75,79,79,87,74,74,79,7
103,104,79,100,66,74,87,92,82,91,78,81,75,75,91,7
81,82,64,86,69,67,84,85,63,79,65,94,68,64,81,7
77,78,61,78,63,68,79,79,64,83,67,83,71,71,79,7
96,104,78,96,83,87,95,97,83,99,86,97,82,85,106,7
84,93,75,93,80,78,92,101,82,97,83,98,80,84,98,7
85,94,72,86,78,84,95,100,76,87,70,99,79,75,87,7
103,113,83,96,81,74,91,96,74,87,74,73,71,67,77,7
99,104,78,104,75,84,95,100,84,99,79,96,82,82,91,7
71,80,70,88,68,67,73,86,71,77,72,84,70,74,84,7
106,111,87,111,85,88,103,113,84,99,85,87,75,75,91,7
79,83,67,83,62,71,87,85,71,79,67,79,66,66,79,7
100,108,89,112,75,79,95,105,83,103,86,84,78,82,106,7
92,93,76,101,76,80,98,98,80,94,76,91,76,80,87,7
75,79,59,79,58,67,75,77,67,75,58,75,66,70,79,7
79,85,62,89,66,66,79,80,66,83,63,81,67,67,77,7
79,82,62,82,61,68,77,78,68,77,57,79,68,68,79,7
91,93,62,85,66,66,75,80,66,71,63,73,71,71,73,7
64,70,54,70,55,63,67,73,63,67,59,66,67,67,66,7
72,74,58,70,55,66,71,73,66,71,55,70,63,63,70,7
68,74,62,77,63,66,71,73,63,67,55,66,63,67,70,7
75,75,59,75,62,67,75,81,67,75,62,79,70,66,79,7
55,111,87,78,63,68,71,79,64,71,56,72,67,63,72,7
75,78,58,82,57,68,77,78,68,77,61,75,68,68,71,7
63,68,53,72,55,57,60,70,63,67,58,52,57,57,59,7
91,96,75,89,78,59,63,88,70,75,78,66,63,71,77,7
87,91,74,104,75,79,91,96,84,103,83,91,78,82,104,7
85,94,76,90,70,68,79,79,68,75,63,72,67,67,68,7
46,110,94,97,65,68,77,78,68,77,61,68,64,68,75,7
71,74,62,78,57,64,73,78,64,77,65,75,64,68,79,7
87,96,79,100,55,63,67,73,70,83,70,66,63,59,70,7
81,86,61,71,63,71,79,79,68,83,67,79,71,75,91,7
79,88,63,80,68,71,84,86,67,81,64,79,63,70,84,7
69,74,57,67,56,64,64,71,60,68,56,64,63,63,64,7
87,100,74,87,75,79,91,96,71,75,79,83,78,78,91,7
75,80,59,76,60,71,77,79,71,77,60,79,67,67,79,7
70,68,57,72,62,70,75,82,70,79,65,77,68,68,77,7
73,79,60,82,62,67,84,89,74,88,73,81,76,76,89,7
75,77,54,70,59,66,75,80,66,79,59,73,67,67,77,7
66,78,65,82,67,76,87,100,84,95,85,83,84,88,103,7
79,84,59,73,64,71,77,86,71,77,64,92,82,82,92,7
84,90,75,93,73,74,84,89,74,84,73,81,72,72,81,7
70,75,53,75,55,60,67,74,63,67,58,69,64,68,77,7
81,86,64,82,65,70,79,85,67,84,62,85,68,68,77,7
71,78,62,78,57,68,73,78,68,77,61,71,71,68,71,7
68,74,58,74,55,66,75,76,66,71,59,60,59,63,73,7
79,81,62,85,63,66,79,80,66,79,63,77,67,63,77,7
81,82,64,86,65,67,75,82,70,79,65,77,68,68,73,7
75,80,70,84,64,67,73,79,63,66,60,63,63,60,60,7
71,91,63,75,58,67,72,70,71,72,58,67,63,63,67,7
87,91,85,113,67,79,87,96,75,83,79,104,90,78,91,7
75,85,67,81,70,74,75,88,70,79,66,88,71,71,77,7
73,72,57,75,62,63,79,85,67,79,58,77,68,68,81,7
81,82,64,93,65,67,84,82,67,84,69,77,64,68,81,7
77,79,64,82,65,63,79,85,63,79,65,77,60,60,77,7
85,86,68,86,70,71,83,91,76,87,70,87,75,75,83,7
84,90,60,72,62,67,71,74,63,67,55,62,64,64,66,7
79,80,63,88,64,67,77,75,67,77,64,75,63,67,79,7
79,84,66,84,68,75,91,90,79,88,75,92,78,82,97,7
72,74,62,81,63,63,67,73,66,75,63,70,63,63,66,7
87,89,71,89,63,70,79,84,74,87,74,77,71,71,88,7
77,82,61,78,63,68,79,79,68,75,63,72,71,71,79,7
92,97,73,97,76,76,85,90,72,81,76,91,80,80,91,7
73,75,53,75,51,63,67,74,60,67,55,69,64,64,69,7
68,75,56,71,50,63,68,70,67,72,54,75,63,66,75,7
63,88,59,80,57,63,70,72,67,66,53,67,63,67,67,7
87,96,78,96,68,75,81,93,75,84,72,79,70,70,79,7
79,91,78,100,75,84,99,109,79,91,75,60,78,82,96,7
83,84,66,88,57,67,73,79,71,81,64,71,63,67,75,7
79,79,67,83,67,71,87,96,75,91,79,67,66,70,79,7
77,82,60,82,62,63,75,78,67,75,58,77,64,64,77,7
73,75,60,79,58,67,75,78,67,79,62,73,64,64,73,7
68,77,58,74,52,59,63,66,63,63,55,63,63,63,66,7
71,70,58,78,57,68,69,74,64,69,57,75,68,68,75,7
77,82,72,90,70,68,75,83,71,79,74,72,67,71,79,7
75,77,67,109,63,66,75,76,63,71,59,77,67,67,73,7
73,79,60,72,58,63,67,70,67,71,58,69,64,64,69,7
66,67,54,78,52,64,71,67,68,71,59,72,67,67,72,7
75,76,63,84,64,71,77,75,71,77,68,84,74,70,79,7
67,70,62,74,61,68,77,74,68,77,61,79,68,68,75,7
81,82,61,74,70,71,79,83,68,79,63,83,71,67,75,7
40,105,111,97,79,68,77,86,68,77,61,75,64,64,71,7
81,90,65,71,70,71,79,83,68,75,63,87,75,71,83,7
71,73,63,84,57,67,77,82,67,73,64,71,67,67,75,7
63,66,55,69,53,63,66,68,63,66,60,67,63,63,71,7
79,82,62,85,65,72,85,86,72,81,68,79,71,71,83,7
75,88,66,76,68,71,77,82,71,81,68,88,70,70,88,7
97,101,80,89,76,80,94,98,76,85,76,87,80,80,91,7
77,82,57,78,67,68,75,83,64,71,63,83,67,67,68,7
85,86,68,86,70,76,83,87,71,79,67,83,75,75,83,7
79,82,65,70,68,72,77,86,68,73,61,79,68,68,83,7
79,84,63,80,68,63,81,82,63,81,64,92,67,67,84,7
70,75,64,82,58,67,71,74,70,79,62,69,68,72,77,7
67,66,59,88,60,63,66,68,59,70,60,67,67,63,67,7
63,72,53,65,76,60,60,74,57,60,58,37,53,57,52,7
73,78,61,94,59,64,75,75,68,75,63,72,67,63,75,7
75,78,58,85,65,68,77,86,64,77,65,79,64,64,75,7
73,86,57,78,59,68,75,75,68,79,63,75,71,67,79,7
71,74,58,78,72,80,89,94,80,98,79,103,84,84,103,7
83,85,75,96,66,78,83,84,78,83,70,81,75,75,91,7
88,93,65,82,65,72,81,78,72,81,65,75,71,71,83,7
75,75,63,75,62,67,72,77,67,68,58,79,66,63,63,7
88,93,76,85,68,80,94,94,80,89,72,79,76,80,87,7
75,73,59,80,64,67,77,82,67,70,64,88,74,74,84,7
75,74,54,74,59,63,75,80,66,75,59,73,63,67,81,7
71,74,62,74,57,64,77,74,64,73,61,75,64,71,75,7
73,74,57,74,59,64,75,79,64,75,63,75,67,67,72,7
73,82,68,90,70,71,79,87,71,83,70,83,71,71,75,7
75,79,85,122,58,67,83,85,79,103,87,75,66,63,71,7
67,69,55,69,53,63,66,68,67,73,57,71,67,67,75,7
75,82,69,93,65,64,73,78,68,81,68,79,68,64,71,7
79,89,67,89,70,74,83,80,78,87,74,66,63,71,77,7
84,82,68,86,65,63,79,89,63,79,65,77,60,60,77,7
79,83,59,91,67,67,72,81,71,83,67,91,82,86,104,7
79,91,67,83,79,71,75,85,75,79,71,91,78,78,91,7
81,82,68,97,65,67,75,82,70,84,69,81,68,64,73,7
95,104,75,100,74,82,96,100,82,96,78,91,79,83,95,7
69,74,57,74,59,68,71,75,68,75,59,75,67,67,75,7
77,90,65,78,63,68,83,83,68,83,67,72,67,67,83,7
102,106,83,106,81,84,103,104,84,95,78,99,84,71,83,7
67,70,58,82,54,64,69,74,68,81,72,68,64,64,71,7
98,106,65,78,74,71,75,83,64,68,63,95,79,67,75,7
72,74,58,70,55,63,71,76,63,71,59,70,63,67,77,7
73,74,57,78,56,64,71,71,71,75,59,68,67,67,72,7
71,78,62,74,57,68,69,74,64,73,57,75,68,68,75,7
79,81,67,81,66,66,75,80,70,79,63,91,67,67,81,7
77,78,57,74,63,68,79,79,68,75,56,79,67,67,75,7
79,77,62,81,63,66,79,88,66,79,63,81,67,71,84,7
88,97,83,93,79,80,94,102,76,85,68,95,76,71,87,7
77,72,64,86,65,70,79,85,74,79,65,81,72,76,81,7
71,70,58,67,57,64,66,67,64,62,57,68,60,64,68,7
88,89,65,82,72,76,77,90,72,77,61,75,71,71,79,7
73,79,60,82,62,67,75,82,67,75,58,73,64,68,73,7
73,72,60,86,58,63,71,74,67,75,58,73,64,64,73,7
45,110,83,97,80,78,92,97,82,102,76,77,68,76,85,7
75,75,56,79,54,63,72,77,67,75,58,75,66,66,79,7
79,82,65,89,65,60,77,82,60,77,65,75,68,68,83,7
96,100,78,96,75,75,84,93,75,91,72,88,74,74,84,7
95,104,81,104,75,79,95,100,84,103,87,87,78,86,91,7
63,74,65,70,65,64,66,74,64,73,68,79,68,68,71,7
79,91,74,100,71,75,83,89,75,87,75,63,70,74,79,7
75,76,59,80,64,63,77,75,71,84,64,75,63,67,75,7
75,74,58,78,57,64,73,74,64,73,61,75,64,64,79,7
71,73,59,88,64,71,81,86,71,81,64,79,74,74,79,7
67,70,58,74,61,64,69,71,60,69,54,75,60,60,61,7
77,82,65,82,67,68,79,83,68,83,70,87,67,67,87,7
75,79,63,79,58,67,79,77,67,75,62,75,66,66,79,7
75,81,62,81,59,66,79,80,66,75,66,77,67,67,77,7
77,86,64,82,69,74,88,93,78,92,73,85,76,76,85,7
89,94,65,78,67,68,79,83,71,75,67,75,71,71,79,7
84,89,80,93,76,72,81,90,72,81,79,91,80,80,99,7
75,75,70,100,58,67,72,77,75,87,79,67,59,63,67,7
75,76,59,73,60,71,84,86,71,81,68,75,67,70,84,7
84,90,64,82,73,74,88,89,78,92,80,98,88,88,106,7
68,67,56,67,58,59,64,67,63,68,58,67,63,63,67,7
79,78,62,78,61,68,77,78,64,77,57,75,68,60,75,7
85,82,54,71,63,68,68,75,64,68,56,79,67,63,68,7
75,77,62,89,63,66,79,84,66,79,59,84,71,67,81,7
79,89,75,77,74,74,83,88,66,71,70,84,71,71,77,7
79,77,67,81,66,70,79,88,70,75,66,81,71,71,81,7
88,85,62,74,61,64,73,78,68,73,57,75,68,68,75,7
79,83,63,79,67,67,72,81,67,64,67,79,70,66,71,7
79,84,63,84,60,71,73,82,67,77,64,88,67,67,75,7
72,70,54,70,59,63,67,69,63,71,59,77,71,75,88,7
75,75,63,87,62,63,72,74,63,75,62,71,66,63,67,7
95,100,67,87,71,75,83,81,71,79,67,83,74,78,87,7
94,98,76,90,78,80,91,100,80,91,78,95,79,79,103,7
73,75,60,79,69,70,84,93,70,84,69,81,72,72,81,7
81,79,60,86,62,67,79,85,67,84,69,85,72,76,85,7
81,90,68,98,67,76,83,91,80,95,78,68,71,75,91,7
79,82,62,78,61,68,77,74,68,77,61,79,68,64,79,7
75,77,67,81,59,70,79,88,74,79,66,81,71,67,73,7
77,78,57,74,56,68,71,75,68,75,59,72,67,71,75,7
73,79,60,90,62,63,75,78,63,79,62,77,64,64,73,7
79,80,59,73,60,63,73,75,67,73,57,79,63,63,71,7
75,77,62,77,59,66,75,76,70,79,66,70,63,67,77,7
75,71,56,79,54,67,72,77,63,72,58,75,66,66,75,7
79,79,70,87,58,67,79,85,67,83,71,75,70,70,83,7
73,75,57,79,65,60,71,70,63,75,62,77,68,64,69,7
83,81,62,77,63,66,75,84,66,75,63,70,63,63,63,7
83,92,78,88,75,83,95,105,83,99,75,92,78,85,97,7
67,70,51,70,57,64,69,71,64,69,54,71,60,64,71,7
87,96,78,104,71,75,87,89,79,91,75,75,74,74,87,7
79,79,67,87,75,75,91,96,75,83,71,75,70,70,79,7
75,70,58,74,59,66,79,80,66,75,59,77,67,63,73,7
71,73,55,73,57,63,66,68,63,66,57,71,63,67,71,7
71,79,59,71,62,71,75,77,71,75,62,71,63,63,75,7
48,105,83,79,58,67,67,67,60,67,55,66,64,64,69,7
75,80,59,80,64,67,81,86,67,77,64,84,67,67,79,7
79,80,59,76,60,71,77,82,67,77,64,84,78,74,88,7
70,72,57,68,58,60,67,70,63,71,58,69,60,64,66,7
66,72,57,75,62,67,67,74,63,67,58,66,64,68,69,7
75,74,58,81,55,66,75,76,66,79,63,73,67,67,73,7
75,80,59,76,57,67,73,72,63,70,57,75,63,63,79,7
98,106,79,82,85,80,95,96,71,75,59,99,84,79,87,7
75,83,59,75,54,67,72,70,63,72,58,67,63,63,71,7
79,82,62,74,68,72,77,78,64,73,57,79,71,71,83,7
92,101,76,78,79,76,85,90,68,77,68,87,76,76,87,7
83,91,81,108,79,88,95,109,93,103,92,83,78,86,104,7
77,86,60,75,58,70,79,74,63,75,55,77,68,68,73,7
73,75,57,72,69,67,79,82,70,79,62,85,72,72,81,7
75,85,62,70,59,59,63,66,59,63,59,60,59,63,63,7
67,70,55,70,54,64,69,71,68,69,54,68,64,68,71,7
