@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,67,68,74,77,62,79,84,70,76,67,81,82,77,64,7
62,64,69,74,67,54,57,67,60,75,55,54,67,68,62,7
103,84,99,104,93,71,79,84,70,76,63,66,72,73,60,7
84,63,75,89,82,65,77,98,72,94,64,68,108,99,85,7
40,53,46,110,97,94,69,94,68,86,68,75,75,71,56,7
87,80,87,100,100,74,83,85,79,96,70,79,88,83,70,7
83,64,83,83,83,63,83,93,67,85,78,96,92,79,66,7
83,71,83,83,91,74,83,85,75,89,66,79,88,79,66,7
84,71,81,82,82,60,75,78,63,74,64,69,74,73,57,7
75,68,75,75,75,52,72,74,67,74,63,71,76,75,59,7
92,78,92,97,101,83,98,102,80,102,80,91,100,95,81,7
81,71,81,82,79,68,75,82,70,85,68,77,90,69,76,7
79,71,75,81,81,67,75,88,70,88,71,81,86,81,68,7
77,67,73,75,79,57,84,82,67,82,68,81,82,77,61,7
79,70,75,76,80,66,77,82,71,82,70,79,82,84,69,7
79,66,75,80,80,59,88,93,75,86,82,97,105,84,69,7
68,67,68,70,70,54,75,80,66,73,67,73,82,73,57,7
64,59,64,67,70,58,67,66,63,73,59,66,65,66,57,7
75,71,79,87,87,70,79,81,75,85,70,75,84,83,70,7
83,66,79,80,84,63,81,86,67,82,70,79,85,79,65,7
79,63,79,85,89,65,77,82,60,82,64,75,83,83,70,7
79,66,75,76,73,55,73,82,63,75,70,79,74,71,55,7
60,78,83,100,104,85,70,86,79,101,74,79,89,97,83,7
81,72,81,82,82,65,79,87,71,83,71,79,85,79,62,7
75,68,71,75,75,59,75,77,67,81,70,79,76,79,66,7
56,59,53,76,73,70,63,72,63,72,70,79,82,63,58,7
66,64,69,71,74,54,68,67,64,71,63,68,70,72,54,7
79,71,75,87,79,63,79,85,71,85,70,79,80,79,66,7
77,59,60,72,79,72,84,93,63,89,68,77,98,85,76,7
99,83,88,97,82,72,102,105,82,101,88,98,106,81,65,7
75,63,72,74,70,54,79,80,66,76,67,73,82,73,57,7
75,64,75,79,83,63,75,81,67,81,66,79,80,79,66,7
81,71,77,79,82,68,75,85,70,82,68,73,86,69,72,7
54,52,60,72,68,68,63,74,60,78,68,73,78,73,68,7
83,78,83,88,88,70,84,90,75,97,74,84,93,84,73,7
88,70,84,85,105,83,73,78,64,78,64,75,79,75,63,7
72,71,72,74,74,58,71,69,63,73,63,70,68,73,57,7
79,71,79,77,77,62,79,84,66,76,71,84,90,81,64,7
77,64,73,74,78,65,79,79,71,79,75,79,89,83,67,7
79,67,83,89,81,67,79,80,70,92,87,99,105,112,90,7
77,67,70,90,82,64,88,97,74,101,84,98,102,98,79,7
71,66,75,76,80,59,73,75,67,79,67,79,82,79,58,7
71,78,88,97,114,94,62,82,76,102,76,83,96,107,96,7
75,66,75,76,76,59,73,79,67,72,63,75,82,79,62,7
66,63,66,68,68,53,71,74,63,74,64,77,74,66,57,7
81,67,84,82,97,79,84,89,67,82,72,81,86,73,57,7
77,64,81,78,82,65,79,83,68,83,63,75,85,79,67,7
75,67,72,77,74,58,71,80,63,69,67,66,72,66,53,7
67,63,71,78,78,62,73,71,68,74,68,71,71,71,59,7
98,80,98,102,98,79,87,96,68,83,75,83,85,79,71,7
84,67,67,85,82,73,77,90,68,90,68,75,83,71,74,7
37,53,43,114,101,97,69,102,68,78,68,71,79,71,59,7
77,71,77,72,82,64,79,82,70,85,68,77,78,81,65,7
83,66,75,80,76,63,91,90,67,90,67,84,85,88,73,7
71,63,71,78,74,62,69,74,64,74,68,71,75,71,59,7
71,67,71,78,78,58,73,74,64,74,64,75,75,75,59,7
72,67,72,74,74,54,67,69,66,73,63,66,68,73,57,7
83,68,79,83,83,67,79,85,63,85,74,87,88,83,63,7
95,80,91,100,100,78,99,104,79,100,86,100,108,100,85,7
75,71,83,85,89,67,83,80,70,80,71,77,90,81,64,7
73,67,73,82,82,60,79,82,67,82,64,73,78,73,57,7
87,76,83,87,96,78,87,89,79,100,70,75,92,79,74,7
83,76,83,91,100,81,79,96,75,96,74,79,88,91,81,7
91,76,91,100,100,78,83,81,71,85,74,79,84,87,70,7
87,71,83,87,87,67,91,100,79,93,78,96,100,100,81,7
73,64,73,78,78,57,75,79,68,75,67,79,81,75,58,7
66,64,69,71,74,61,71,75,68,75,63,68,67,75,58,7
99,79,91,93,85,62,91,96,74,88,71,84,82,81,60,7
75,68,75,79,104,85,75,81,63,77,66,79,80,75,59,7
87,74,83,88,84,70,73,82,67,79,63,67,82,71,58,7
72,75,87,96,100,79,67,66,63,66,67,70,75,66,57,7
70,63,70,72,72,60,75,78,70,82,68,77,82,77,61,7
87,78,91,100,96,81,81,90,75,93,70,79,85,79,69,7
75,71,75,85,81,67,83,84,74,84,71,81,82,81,68,7
71,63,67,73,73,55,70,68,67,72,63,71,74,71,58,7
113,86,104,104,92,81,95,101,79,86,78,84,85,71,58,7
79,66,79,84,84,63,73,82,67,82,67,75,85,71,65,7
75,64,71,79,87,70,75,77,67,74,70,79,84,71,55,7
68,64,75,71,75,56,68,70,67,74,63,71,69,75,59,7
79,74,79,82,82,62,77,78,68,74,68,71,75,71,59,7
85,76,77,90,78,61,75,79,71,79,71,75,74,72,58,7
75,70,79,84,73,59,66,68,67,75,60,67,67,79,69,7
63,59,60,73,76,66,73,75,63,68,74,79,85,79,62,7
79,78,92,97,105,76,77,82,68,90,68,75,75,79,67,7
75,64,68,75,83,67,87,96,67,81,86,96,100,87,81,7
75,68,75,75,79,63,75,77,71,81,66,75,84,75,59,7
87,71,79,85,85,62,79,84,66,84,67,77,82,77,64,7
79,70,79,80,80,59,81,82,67,86,67,79,78,71,62,7
75,63,75,78,78,62,77,78,64,74,64,79,83,75,63,7
87,75,79,89,74,58,87,92,74,84,67,77,86,70,57,7
75,67,68,93,89,79,91,96,78,88,83,95,105,84,75,7
79,71,79,85,89,71,79,80,70,76,71,77,82,77,64,7
83,88,95,109,113,92,83,88,78,100,75,91,101,108,98,7
79,67,79,82,85,65,77,82,64,82,64,75,79,79,67,7
75,68,75,79,75,59,72,77,67,74,70,79,80,75,59,7
66,71,77,86,90,68,75,89,63,82,64,73,78,66,65,7
75,67,75,74,74,62,71,73,66,76,63,66,75,70,57,7
72,67,75,74,77,54,71,76,63,76,63,70,72,73,57,7
91,75,83,81,85,67,83,88,74,84,75,84,90,88,72,7
83,75,83,89,89,71,83,84,74,88,75,84,90,66,57,7
75,67,72,70,74,58,63,66,59,73,59,63,75,63,53,7
77,68,77,82,90,68,71,75,68,75,67,75,77,75,62,7
75,66,75,80,76,59,73,79,67,82,67,75,82,75,58,7
71,63,67,74,78,58,69,71,68,71,64,75,75,75,56,7
103,79,88,93,82,64,97,101,78,97,80,98,94,81,65,7
79,67,75,74,74,58,81,86,72,78,71,79,83,83,63,7
79,71,79,87,79,59,72,74,63,77,66,71,73,75,63,7
83,75,83,85,96,75,83,88,70,88,71,77,86,84,68,7
84,74,84,85,89,73,81,82,72,82,71,75,87,75,67,7
68,64,71,71,71,59,75,70,67,74,66,79,76,75,59,7
91,80,91,100,91,74,95,100,75,93,86,100,112,96,81,7
88,75,88,97,93,68,88,93,78,97,76,89,94,98,76,7
92,78,88,93,85,65,81,90,72,78,68,79,83,79,70,7
71,67,71,78,78,62,89,94,80,94,84,103,113,103,81,7
87,75,83,96,96,83,104,108,78,96,92,99,105,66,72,7
81,76,85,94,102,79,75,83,71,83,71,75,85,83,67,7
83,74,79,80,76,63,77,82,71,82,67,71,74,84,73,7
67,63,71,74,74,55,69,78,68,71,68,71,75,71,56,7
75,67,75,77,77,58,79,76,70,76,71,77,82,77,64,7
73,64,73,74,78,61,71,71,68,75,63,72,74,68,58,7
84,70,84,85,85,73,81,86,72,82,68,71,83,75,70,7
73,67,77,75,82,60,75,74,63,74,64,73,74,73,61,7
71,63,71,74,78,58,73,74,64,78,64,71,75,71,63,7
71,67,71,74,74,58,73,71,64,74,68,75,83,75,63,7
79,66,75,80,80,63,73,75,71,75,67,75,82,84,69,7
87,88,103,113,113,88,83,89,79,96,86,104,108,91,78,7
87,80,91,100,104,78,83,89,75,89,70,75,88,87,70,7
81,67,73,82,79,57,71,74,63,82,64,73,74,69,57,7
68,63,64,70,63,54,67,69,63,69,67,66,72,63,53,7
63,59,63,66,66,55,66,62,63,65,70,71,78,75,62,7
79,66,71,73,66,55,73,79,67,79,63,71,82,71,65,7
91,71,83,93,93,71,91,96,74,96,75,88,97,81,64,7
71,67,75,82,74,58,62,67,60,67,56,54,67,64,63,7
95,84,95,104,104,81,95,100,84,104,82,96,100,87,78,7
67,63,71,69,73,55,66,72,63,68,63,67,70,67,55,7
88,78,84,89,74,55,94,94,72,82,76,87,91,68,52,7
81,72,77,78,74,57,79,83,71,79,75,83,89,79,67,7
69,64,73,74,74,57,75,79,64,79,63,72,77,75,58,7
92,82,102,105,110,83,81,90,76,94,68,75,83,87,74,7
77,68,81,90,94,76,75,75,68,83,67,79,81,83,62,7
84,67,84,97,85,76,81,98,64,90,64,64,83,61,74,7
73,72,77,78,78,57,71,71,68,71,67,72,74,75,58,7
84,70,79,82,78,58,73,74,64,71,64,71,67,75,56,7
83,71,79,87,87,70,91,96,75,89,70,79,84,71,63,7
75,67,83,77,77,58,75,80,66,76,67,77,82,73,57,7
83,75,83,89,96,75,79,80,70,80,71,81,82,81,64,7
70,79,91,101,101,83,79,89,78,97,76,85,98,94,83,7
72,63,68,70,74,58,75,76,59,73,63,73,75,70,57,7
79,70,79,82,74,62,81,82,72,86,76,83,87,79,67,7
84,71,81,79,82,60,75,82,70,82,64,69,74,73,57,7
67,60,63,74,78,65,81,86,68,78,80,95,100,71,67,7
79,71,79,79,83,67,79,85,71,96,63,67,73,79,70,7
67,63,75,74,74,58,69,74,64,74,68,71,75,75,59,7
73,67,73,72,72,57,75,78,67,85,80,98,98,111,91,7
81,67,77,79,75,60,79,85,67,82,72,81,82,77,61,7
71,63,71,76,76,59,73,79,67,75,63,75,78,75,58,7
75,63,63,82,82,65,73,78,60,78,64,68,75,87,81,7
71,66,71,73,80,59,77,72,71,82,70,79,85,79,65,7
75,66,75,80,80,59,73,79,67,79,70,79,82,75,62,7
77,68,77,78,78,61,75,79,68,75,67,79,77,75,58,7
75,68,75,75,75,56,79,77,67,77,66,79,80,75,63,7
88,70,88,93,85,62,98,102,76,94,80,99,104,91,74,7
87,79,91,93,96,75,79,80,74,84,67,81,82,88,72,7
83,71,75,77,81,58,75,76,66,84,67,77,75,77,60,7
79,84,99,109,104,75,60,80,78,100,63,70,86,91,83,7
84,67,84,82,82,68,79,82,60,85,60,77,82,85,76,7
83,74,83,88,88,74,84,93,75,90,74,84,85,84,73,7
83,74,87,92,96,78,81,82,75,86,67,75,82,79,69,7
75,70,75,80,88,70,81,82,75,90,67,79,82,84,73,7
71,68,75,71,75,56,72,74,67,74,66,71,73,71,55,7
83,68,75,79,79,63,75,85,71,74,63,67,69,63,59,7
75,64,79,79,79,63,75,77,67,81,63,75,80,79,63,7
84,63,79,85,85,65,85,82,64,82,71,87,87,83,67,7
73,63,73,79,82,60,79,82,67,82,68,81,78,77,57,7
64,67,75,81,77,54,71,80,70,80,63,70,72,66,53,7
72,67,75,70,74,58,75,80,66,76,67,81,82,73,60,7
71,71,75,75,75,56,72,74,67,70,66,71,69,71,55,7
79,68,68,75,67,56,79,85,67,70,74,83,88,71,55,7
89,76,81,86,90,72,87,100,80,100,79,95,96,75,79,7
83,68,79,83,79,59,83,89,71,81,70,83,92,100,85,7
79,68,79,79,83,59,83,85,67,85,78,91,92,79,63,7
77,68,77,74,74,61,79,83,68,79,71,79,85,75,62,7
71,64,75,71,71,59,72,70,67,74,66,71,76,71,55,7
88,78,92,93,93,76,89,94,76,94,80,87,91,91,74,7
91,71,75,93,93,79,83,92,78,96,75,91,97,99,75,7
91,66,79,84,80,63,91,93,71,82,82,88,101,88,80,7
83,74,83,88,84,70,84,90,67,75,67,79,78,67,55,7
63,63,73,82,79,60,63,89,60,78,57,55,82,66,65,7
75,63,75,85,85,62,77,78,68,86,68,79,83,75,63,7
70,67,73,79,75,60,71,70,63,78,68,69,74,69,57,7
67,63,63,67,70,51,69,71,64,71,64,71,71,71,56,7
73,71,77,90,82,64,75,78,70,78,68,73,78,77,61,7
81,71,77,93,79,72,84,85,70,89,72,77,82,77,76,7
84,67,81,86,86,64,88,93,70,93,80,89,94,77,65,7
75,63,79,85,82,65,77,86,64,82,64,79,83,75,67,7
81,76,94,102,102,83,75,79,68,87,67,75,77,87,71,7
85,80,94,102,106,87,83,91,80,100,75,83,96,103,92,7
83,71,79,85,85,67,83,84,70,80,79,88,90,81,64,7
81,67,77,75,75,57,79,85,70,82,68,81,82,77,61,7
66,67,70,75,72,57,71,74,63,74,68,77,78,77,61,7
75,67,79,93,85,65,69,78,68,82,60,57,79,57,67,7
73,63,66,72,72,60,71,74,63,70,64,69,74,69,61,7
84,75,84,90,90,68,84,85,70,82,64,73,74,69,57,7
79,74,83,84,80,66,70,75,71,82,63,63,74,79,62,7
71,67,67,67,70,55,66,64,64,64,64,68,71,71,56,7
45,67,70,101,97,75,79,97,78,97,68,77,82,85,76,7
67,63,71,73,73,59,60,72,63,79,57,56,70,60,58,7
75,75,83,96,113,92,91,92,78,100,83,99,101,99,86,7
88,67,84,85,85,65,94,94,68,82,80,95,91,83,63,7
55,64,69,94,86,65,75,87,68,75,67,72,70,75,58,7
72,67,68,74,70,54,79,80,66,73,71,84,86,73,60,7
75,63,67,66,66,55,73,82,67,72,63,71,82,71,58,7
99,79,95,101,86,68,88,93,78,85,72,77,78,81,65,7
75,71,75,74,70,58,67,69,59,66,63,60,72,63,57,7
115,88,111,115,111,87,99,104,84,104,84,95,104,95,79,7
102,80,98,98,106,83,99,104,80,91,79,91,93,83,67,7
69,68,73,82,86,68,75,75,68,75,67,75,74,72,62,7
81,76,89,94,102,76,79,91,76,96,71,79,89,87,75,7
103,84,99,104,91,74,99,104,79,93,70,75,76,75,66,7
92,67,71,78,89,73,85,90,68,90,76,83,87,83,78,7
87,74,87,92,88,66,81,82,67,82,63,71,74,71,58,7
66,63,66,68,68,57,71,74,67,78,80,89,94,98,79,7
68,64,68,71,67,59,72,74,67,77,66,75,73,75,59,7
71,66,75,80,88,70,70,82,67,86,70,84,89,84,76,7
91,74,87,92,84,66,77,82,67,86,63,67,74,63,51,7
75,66,75,84,80,59,77,75,63,82,63,75,78,71,58,7
94,76,94,94,82,68,83,91,71,87,75,83,85,79,67,7
83,75,83,85,89,71,87,92,74,84,71,88,93,73,60,7
112,92,112,118,122,88,103,113,84,100,78,96,92,87,74,7
84,71,84,86,82,64,79,85,63,85,64,81,82,77,65,7
77,71,84,86,79,68,75,78,67,82,64,73,78,73,57,7
75,68,71,79,75,56,72,70,67,70,63,67,73,71,55,7
63,59,63,66,69,55,63,65,63,68,63,67,70,71,62,7
98,84,98,102,106,83,91,100,80,100,71,87,85,95,79,7
69,60,69,71,67,57,61,67,64,71,63,64,67,64,58,7
83,78,83,92,96,78,84,82,75,97,78,92,93,92,76,7
91,79,88,90,82,68,84,85,74,85,72,81,90,77,72,7
71,70,75,80,88,66,81,82,71,86,70,79,85,79,62,7
63,70,79,97,97,76,77,78,68,82,64,71,75,75,59,7
72,67,68,77,70,54,71,73,63,66,59,66,72,70,57,7
77,67,81,86,79,64,84,85,67,85,76,89,90,77,61,7
75,67,71,89,97,83,66,82,64,82,84,95,100,95,88,7
77,67,73,75,79,57,79,82,67,78,68,77,74,77,61,7
73,67,81,82,82,64,75,78,67,82,72,73,82,77,57,7
88,74,88,89,97,80,98,106,88,111,76,87,91,103,88,7
69,64,66,67,71,54,68,75,64,71,67,72,74,72,54,7
77,64,73,78,78,61,79,87,71,79,63,75,77,72,58,7
73,64,69,71,74,57,71,67,68,71,67,72,74,72,54,7
70,71,77,82,82,64,63,74,67,74,64,69,71,77,68,7
79,74,79,84,96,78,81,82,67,82,70,84,82,84,69,7
88,78,84,93,97,80,85,90,80,98,71,87,87,91,78,7
72,63,75,74,74,54,71,69,66,73,67,73,68,70,57,7
71,63,71,74,78,58,85,86,80,94,92,107,108,99,85,7
75,71,75,79,83,67,79,85,75,81,74,83,84,75,63,7
77,67,73,75,68,57,84,85,74,85,68,85,86,81,68,7
71,66,79,84,104,85,73,79,63,82,67,75,78,79,62,7
69,64,69,74,74,57,75,75,68,71,63,68,74,72,62,7
84,75,91,97,105,79,92,93,78,93,76,85,94,98,76,7
77,68,73,74,78,57,75,75,71,75,67,75,77,72,58,7
71,63,63,66,66,52,81,86,63,62,70,75,82,67,58,7
79,67,79,81,81,67,87,88,70,84,67,84,79,84,64,7
75,70,84,82,78,65,69,74,68,74,64,71,71,71,56,7
73,67,73,75,75,60,75,78,63,74,64,73,82,73,57,7
69,68,77,86,86,68,79,79,68,79,67,72,81,61,71,7
79,67,84,89,82,62,81,86,72,86,68,79,87,79,67,7
73,68,81,86,82,65,75,75,68,79,67,75,74,75,62,7
68,64,71,75,75,59,75,74,67,77,66,71,73,79,63,7
75,67,72,81,81,67,79,88,70,76,71,77,82,77,68,7
75,70,84,93,85,69,81,86,72,90,64,71,75,79,63,7
85,76,98,98,98,76,91,96,76,96,71,87,89,87,71,7
64,63,68,70,70,58,75,73,63,66,67,73,82,66,60,7
84,75,77,82,75,49,71,74,67,70,64,69,71,69,54,7
75,76,99,104,122,99,75,77,67,85,66,75,80,71,59,7
92,78,92,97,78,62,94,102,76,90,76,87,96,87,78,7
113,86,104,108,108,81,99,101,83,101,70,84,82,71,58,7
67,63,67,70,74,51,66,71,64,71,64,68,67,75,56,7
73,64,73,74,71,57,71,75,64,67,67,72,74,72,58,7
75,67,79,78,74,58,73,74,64,78,68,71,75,75,59,7
79,70,79,80,88,63,77,79,67,75,63,75,85,79,65,7
79,68,75,79,71,56,87,85,71,89,78,83,88,83,74,7
75,67,75,82,82,62,73,78,64,74,64,68,71,71,59,7
71,68,75,71,75,56,72,74,71,74,70,71,73,75,59,7
72,63,72,74,77,58,71,73,63,76,75,88,90,99,83,7
72,63,68,70,74,62,56,73,66,80,59,57,65,66,64,7
79,71,79,87,87,70,83,89,71,85,70,79,84,67,59,7
83,76,87,96,96,78,87,100,75,96,74,87,92,79,74,7
88,75,84,93,90,75,92,97,78,97,80,98,102,94,79,7
79,71,68,77,74,58,63,66,59,66,63,66,62,66,53,7
71,67,75,82,93,76,69,74,68,86,64,68,71,79,67,7
75,68,75,75,75,63,79,85,63,81,66,75,84,71,63,7
69,64,66,67,71,57,71,79,68,71,67,72,74,75,62,7
81,71,81,86,79,64,79,85,74,82,72,81,82,85,68,7
67,66,75,76,84,66,70,68,63,68,63,71,70,63,58,7
88,67,75,78,74,62,73,78,64,78,71,75,79,75,59,7
91,71,79,85,70,50,83,88,74,88,71,77,86,77,57,7
92,74,84,89,97,80,94,98,76,90,80,91,100,91,78,7
79,75,83,96,109,87,79,88,74,88,71,77,90,103,90,7
98,80,98,98,94,76,79,83,68,83,75,79,89,79,67,7
75,63,72,74,77,62,71,76,66,73,67,70,72,70,57,7
77,68,73,78,78,57,71,67,68,71,67,72,70,72,58,7
87,82,91,96,92,74,84,86,75,90,70,79,85,88,73,7
71,63,75,80,84,66,77,86,71,86,82,92,93,92,76,7
67,59,63,66,73,59,60,72,59,75,50,43,97,53,76,7
71,63,67,69,73,59,77,82,71,75,85,106,110,102,87,7
77,67,77,75,79,64,75,85,63,85,68,77,86,77,65,7
87,71,87,87,91,78,83,81,71,85,74,87,84,79,63,7
75,66,79,80,80,63,77,82,67,86,70,84,85,79,65,7
79,67,75,77,77,58,79,80,70,80,71,81,90,81,64,7
75,71,79,89,93,71,71,80,66,80,63,70,82,77,72,7
79,63,79,78,78,62,77,78,68,78,68,75,75,75,56,7
91,78,83,88,96,78,95,105,83,105,78,92,93,92,80,7
75,67,75,82,74,58,77,78,68,74,68,79,79,75,59,7
71,63,75,78,78,58,77,74,64,74,60,75,79,79,63,7
77,68,73,78,74,54,75,79,64,79,67,75,77,75,62,7
71,68,71,71,71,59,72,74,71,77,66,71,73,75,63,7
67,60,67,70,67,51,69,64,64,71,60,71,71,71,56,7
95,84,103,104,109,92,91,100,86,96,75,81,93,84,75,7
77,72,81,78,90,65,75,83,71,87,71,79,81,87,71,7
71,63,75,73,73,55,70,75,67,79,63,71,70,67,62,7
64,60,68,67,67,56,68,70,63,70,63,67,66,67,55,7
79,74,87,92,84,66,77,82,71,93,70,79,85,79,65,7
67,60,67,78,74,55,69,74,64,74,68,75,75,75,59,7
73,71,73,75,79,64,75,82,70,93,68,81,86,81,68,7
83,75,87,96,96,79,83,84,70,84,67,77,86,84,68,7
71,63,67,69,69,55,66,72,67,72,67,67,70,67,55,7
107,84,99,100,93,71,100,100,78,96,79,88,93,77,68,7
79,70,75,76,76,63,77,82,67,79,70,79,82,88,69,7
61,68,71,91,87,63,72,77,67,74,63,67,69,71,55,7
107,88,103,113,109,87,109,108,82,100,75,84,90,66,60,7
79,70,79,80,84,70,73,72,63,75,67,75,78,71,65,7
71,68,79,79,79,63,68,70,67,74,66,67,80,67,59,7
81,68,73,78,78,65,79,79,71,83,71,79,77,72,67,7
63,63,67,73,69,55,63,72,63,68,53,53,85,60,58,7
68,67,75,77,77,58,75,84,63,73,63,66,72,66,53,7
84,70,84,97,93,76,85,90,72,90,80,91,100,99,88,7
84,71,77,86,82,60,79,82,70,82,76,81,86,81,65,7
95,71,83,85,85,67,87,96,78,84,75,91,97,81,68,7
71,64,71,71,75,56,68,70,67,70,66,75,80,71,55,7
87,74,79,84,84,66,88,97,75,93,78,92,97,92,83,7
79,70,79,85,82,58,81,86,68,82,71,83,87,79,67,7
79,68,75,83,87,63,72,85,71,81,66,75,76,79,63,7
89,76,85,86,86,72,95,100,76,91,79,91,104,91,75,7
107,88,103,108,91,67,87,96,75,89,74,87,92,79,63,7
70,63,66,75,72,60,71,74,63,74,64,69,71,69,57,7
73,64,69,78,86,65,79,83,71,79,71,75,81,64,67,7
75,63,71,74,78,62,73,74,64,74,68,75,75,79,63,7
71,63,71,78,78,62,77,74,68,78,68,75,75,75,59,7
91,70,75,84,73,55,73,75,63,72,63,67,70,67,55,7
96,78,83,84,88,66,103,105,79,97,82,97,105,88,73,7
88,75,81,82,82,64,84,85,67,82,72,77,90,73,72,7
109,90,113,112,108,89,99,105,83,97,82,88,97,71,55,7
75,70,79,76,84,66,84,90,67,82,70,88,93,92,80,7
79,67,75,78,78,62,77,74,68,74,71,79,83,79,59,7
70,67,70,75,72,60,71,78,67,78,68,73,78,66,54,7
49,63,56,88,88,70,66,79,67,75,60,67,70,67,51,7
97,82,97,105,89,73,98,98,76,94,68,79,83,75,63,7
100,78,91,96,88,66,88,93,71,82,78,88,97,79,62,7
69,64,69,74,74,61,75,71,68,75,67,72,74,72,54,7
83,68,79,79,75,63,72,74,67,74,59,63,66,67,55,7
66,64,66,82,82,65,87,100,84,100,84,103,113,103,92,7
53,70,79,84,88,70,54,75,67,82,57,53,78,79,65,7
83,75,87,89,96,75,75,88,74,88,67,73,82,81,68,7
103,84,95,96,91,74,95,96,71,85,78,87,96,79,66,7
75,68,75,79,79,59,75,77,71,74,70,75,73,75,59,7
75,63,75,78,82,65,73,82,64,78,64,68,75,71,56,7
77,60,77,82,82,65,75,83,68,83,67,87,81,87,79,7
84,67,75,82,85,69,77,90,68,90,64,71,87,68,78,7
79,67,75,74,70,55,69,71,64,74,68,75,75,71,59,7
81,72,77,82,78,65,91,96,71,83,79,99,109,72,58,7
83,71,87,85,96,79,79,84,70,84,75,84,93,88,75,7
85,76,85,86,86,68,79,83,71,87,71,79,85,87,71,7
87,71,87,89,85,67,79,76,70,88,67,73,75,84,68,7
79,68,79,83,83,67,79,81,67,81,70,83,84,79,63,7
97,78,88,93,93,69,94,102,76,90,76,87,91,91,78,7
73,67,73,79,72,60,71,82,63,82,68,77,78,77,65,7
75,71,75,79,79,63,75,74,67,70,59,63,66,67,55,7
75,68,71,75,75,59,75,81,67,77,59,60,100,79,59,7
79,67,79,82,82,62,77,82,68,78,71,83,83,79,63,7
70,67,73,75,75,60,71,70,67,82,64,69,74,81,76,7
79,67,79,77,77,58,91,96,66,84,79,91,93,81,68,7
75,63,75,73,76,59,73,79,67,75,63,71,78,75,62,7
71,68,75,75,75,59,72,77,67,77,66,71,88,75,59,7
83,68,79,83,83,63,83,81,67,81,66,79,80,75,63,7
77,68,77,78,82,65,79,79,68,83,71,72,85,79,62,7
72,67,72,74,77,58,63,66,63,69,63,66,68,70,60,7
77,76,85,98,98,79,87,96,76,96,75,87,96,83,79,7
79,71,79,85,89,67,83,84,74,80,63,66,72,77,64,7
75,71,79,81,85,67,79,84,70,84,71,77,79,84,72,7
72,71,72,85,81,67,75,73,66,76,67,70,75,77,60,7
79,68,83,83,87,70,87,96,75,96,66,75,80,79,66,7
87,76,91,96,96,74,79,89,71,89,70,79,92,83,70,7
71,70,79,82,89,73,73,82,72,82,71,79,87,83,70,7
69,64,69,71,67,54,71,71,60,75,67,68,70,72,54,7
71,68,71,75,75,56,72,77,67,74,66,75,76,71,55,7
67,66,71,73,76,63,70,72,67,79,63,67,74,71,62,7
71,66,71,73,69,55,70,72,63,68,67,71,74,75,62,7
75,66,71,73,80,59,77,86,71,86,82,97,97,92,80,7
79,68,79,83,79,59,79,81,67,77,66,75,84,71,70,7
91,76,83,87,79,63,68,77,67,74,59,63,66,63,55,7
98,72,81,82,78,65,95,96,71,83,84,95,109,75,62,7
75,67,72,77,74,58,79,84,66,73,67,73,79,66,57,7
63,70,75,92,92,78,66,79,71,86,67,75,89,71,65,7
81,67,73,75,75,57,79,82,67,78,68,77,90,73,61,7
79,71,79,83,79,63,79,77,71,81,74,75,88,75,66,7
73,71,77,86,82,64,79,85,67,89,72,81,86,89,76,7
79,71,79,85,85,62,83,80,66,84,67,81,86,81,64,7
84,75,84,90,97,75,79,85,74,93,68,73,86,77,72,7
69,64,69,71,67,54,71,75,68,75,67,72,74,72,54,7
77,68,77,78,74,57,75,75,68,75,67,79,77,72,58,7
98,84,98,106,82,65,95,104,80,96,84,99,100,87,71,7
71,66,71,76,76,55,73,72,63,72,67,84,85,102,80,7
75,70,79,85,85,65,85,94,72,94,80,99,104,87,70,7
71,60,71,75,75,56,68,70,67,70,66,75,73,71,55,7
75,63,79,85,82,58,77,74,68,82,64,79,79,79,63,7
79,70,88,89,85,69,85,86,76,86,68,79,83,83,74,7
85,72,89,94,86,68,99,104,84,100,84,99,109,87,75,7
79,71,75,83,87,70,75,85,71,81,74,79,84,75,63,7
69,64,66,67,74,61,64,75,64,79,55,58,70,72,58,7
83,76,91,96,100,81,79,85,71,89,66,79,80,83,66,7
96,82,96,100,100,78,95,97,83,97,82,92,93,84,69,7
83,67,79,81,77,62,79,80,66,84,63,70,82,63,83,7
91,75,83,89,85,67,79,84,70,84,67,73,79,63,57,7
73,68,77,90,86,65,71,75,64,79,63,72,74,79,67,7
48,59,60,97,79,64,71,78,67,67,64,66,64,69,57,7
77,71,84,90,105,83,75,78,63,78,64,73,74,81,65,7
75,64,75,79,79,59,79,77,67,77,66,75,76,79,63,7
67,63,67,69,69,55,66,72,67,72,63,67,70,71,55,7
79,70,71,74,74,58,81,90,72,94,71,83,87,75,63,7
85,64,69,71,71,54,79,87,68,75,71,79,85,68,54,7
75,68,71,75,67,56,72,70,67,70,66,71,73,71,55,7
