@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,67,55,60,63,68,67,68,71,56,79,71,7
75,79,59,68,75,71,81,75,73,55,76,75,7
79,79,62,71,83,66,84,81,86,64,82,77,7
71,71,58,63,67,64,71,71,75,63,79,71,7
66,66,57,63,63,63,67,77,74,61,74,66,7
103,88,72,71,84,78,82,98,94,72,94,81,7
75,75,59,63,75,67,90,88,97,80,97,84,7
79,75,67,71,75,63,66,63,72,57,72,63,7
79,100,85,82,104,71,105,75,78,58,78,92,7
91,95,79,84,103,78,96,81,90,68,93,84,7
108,99,83,83,95,82,89,98,98,76,94,85,7
75,68,56,64,71,67,77,67,73,55,73,75,7
72,68,54,67,72,66,69,73,82,60,72,70,7
87,87,75,75,87,74,92,77,86,72,90,73,7
75,79,62,67,79,68,78,79,79,63,83,79,7
94,94,72,72,81,71,79,83,85,71,85,79,7
83,95,81,88,103,88,113,83,88,78,100,104,7
79,75,66,66,71,71,79,75,82,69,93,84,7
75,75,58,70,79,68,78,79,79,59,79,75,7
79,83,63,71,83,71,85,79,80,63,80,79,7
68,68,56,60,68,59,70,67,66,55,73,67,7
75,75,59,60,75,71,77,75,73,59,76,75,7
79,79,62,71,79,70,80,77,82,60,79,77,7
70,77,64,71,77,67,82,69,71,61,82,77,7
77,73,57,68,73,68,75,72,74,58,77,75,7
79,87,78,82,96,71,101,84,82,65,85,97,7
81,66,57,63,63,70,70,73,78,72,82,77,7
79,71,55,66,71,71,82,75,82,65,82,75,7
77,77,61,68,73,68,75,79,85,67,81,72,7
84,84,65,67,84,64,82,79,83,63,83,83,7
85,89,76,72,85,68,75,72,74,58,74,68,7
81,81,64,67,77,67,82,77,82,65,86,81,7
89,85,76,64,73,68,87,72,74,58,77,72,7
70,66,60,63,66,67,74,69,74,57,71,69,7
87,87,74,71,75,79,93,83,84,66,92,91,7
75,79,67,75,83,74,88,81,79,64,79,77,7
81,77,60,67,73,67,74,77,78,57,74,73,7
81,73,60,67,73,70,78,73,74,57,74,69,7
68,72,62,75,87,59,66,70,72,60,75,66,7
75,79,62,67,79,64,82,79,83,67,79,75,7
112,107,88,84,99,79,104,87,92,74,96,87,7
83,87,70,74,91,79,97,92,101,83,101,92,7
75,75,56,64,75,67,77,75,76,55,80,75,7
85,77,68,72,77,71,79,75,74,62,70,72,7
66,69,54,68,69,64,75,72,77,54,77,72,7
68,71,59,68,71,67,74,75,76,59,76,79,7
67,79,65,74,88,72,94,64,83,67,91,87,7
87,79,63,68,68,71,70,83,88,66,88,75,7
88,66,72,63,66,74,89,98,106,79,82,73,7
81,77,68,71,81,70,82,73,86,72,86,69,7
83,83,67,68,79,67,81,79,80,63,92,91,7
68,71,56,68,71,67,74,79,76,59,80,75,7
55,55,102,60,69,71,79,68,77,54,70,72,7
98,98,76,80,94,76,91,83,89,71,93,87,7
79,79,63,68,75,67,81,79,88,66,76,71,7
87,103,85,92,112,75,104,79,80,63,80,83,7
75,79,66,66,75,67,82,75,78,62,85,79,7
83,87,67,71,79,66,84,73,82,64,82,77,7
75,83,67,79,103,66,73,77,79,64,75,73,7
77,73,61,64,73,64,79,79,89,62,77,79,7
91,87,74,82,96,79,97,79,89,69,93,92,7
81,81,64,67,84,67,85,94,94,68,82,81,7
75,75,62,70,79,68,78,75,79,63,79,75,7
71,75,56,68,71,67,70,79,80,59,73,71,7
72,72,54,67,72,66,73,70,68,57,72,77,7
95,87,70,76,91,75,96,96,104,85,96,91,7
79,87,71,75,87,70,84,77,79,64,75,77,7
77,77,61,68,73,68,75,79,77,58,77,72,7
70,73,72,71,77,70,89,94,98,83,98,85,7
75,75,59,66,79,71,82,79,78,58,78,79,7
79,87,70,78,91,75,93,75,85,73,85,79,7
87,87,67,71,87,66,88,81,82,64,75,73,7
75,75,58,67,79,72,74,75,79,59,79,75,7
98,98,79,84,98,84,91,95,96,75,85,79,7
75,79,59,66,75,67,79,84,85,62,85,79,7
91,83,70,68,79,67,74,63,66,52,66,63,7
70,70,57,63,70,60,74,69,71,54,67,69,7
79,79,62,67,84,72,90,83,87,63,83,83,7
75,79,66,74,79,71,79,79,82,65,85,79,7
67,71,59,63,67,63,72,56,70,51,74,60,7
84,75,62,70,84,68,78,79,83,63,83,75,7
75,71,58,63,71,64,78,75,75,59,79,79,7
71,71,59,64,75,67,74,71,73,55,73,75,7
75,72,58,67,72,59,73,63,75,64,72,63,7
67,83,70,78,91,59,90,67,74,58,70,75,7
71,75,62,67,71,60,74,54,67,52,67,64,7
79,83,67,64,79,71,85,79,84,63,84,79,7
73,73,60,67,73,67,82,73,86,61,78,73,7
73,73,61,64,77,64,83,79,81,62,81,83,7
72,72,58,67,72,66,69,70,72,57,68,70,7
79,79,59,74,79,67,82,75,85,65,82,84,7
75,79,59,66,75,63,75,75,78,58,78,71,7
73,70,57,63,70,67,78,69,78,61,78,77,7
95,84,68,75,77,67,70,85,82,68,71,66,7
79,79,59,68,75,67,77,75,84,63,88,63,7
75,87,78,74,79,67,86,63,82,69,82,75,7
79,75,59,66,79,67,82,67,78,65,78,79,7
77,81,64,67,84,67,82,81,86,68,86,77,7
79,79,59,70,79,67,75,79,82,65,78,71,7
79,79,67,68,83,71,96,67,73,59,80,79,7
91,79,66,66,79,71,90,88,101,76,93,88,7
81,84,68,75,91,67,85,81,86,65,82,73,7
67,71,58,63,71,64,74,75,79,63,67,61,7
79,75,59,66,79,67,86,92,93,73,85,79,7
73,73,57,68,69,64,75,72,74,54,70,72,7
68,75,52,68,75,67,77,71,69,55,76,75,7
70,70,57,67,73,63,78,69,71,57,71,73,7
77,73,60,67,73,67,78,77,74,61,74,77,7
64,75,62,67,72,70,69,70,72,53,72,66,7
92,92,80,78,92,80,102,91,100,78,104,95,7
98,98,79,80,89,80,83,83,85,67,85,75,7
66,66,65,64,66,76,100,83,96,79,113,103,7
75,71,58,67,71,64,78,79,79,63,83,79,7
77,70,64,67,73,74,101,98,102,83,106,98,7
77,73,64,71,77,67,78,73,74,57,78,77,7
79,87,70,70,83,67,90,71,70,58,74,84,7
75,63,69,67,71,60,78,68,75,63,83,87,7
77,73,68,71,73,67,89,66,78,61,78,66,7
79,75,63,66,75,67,75,79,85,65,82,75,7
87,91,78,80,95,75,96,75,88,70,88,87,7
81,77,61,68,77,68,79,79,81,62,77,75,7
61,64,56,60,68,63,70,75,73,59,66,67,7
75,79,67,75,79,70,80,77,79,68,82,84,7
91,75,79,67,68,78,88,91,97,75,105,99,7
81,73,60,67,73,63,74,73,74,61,71,69,7
67,63,51,60,67,64,67,71,71,56,75,71,7
84,91,72,79,88,74,85,81,86,72,90,77,7
71,63,74,70,75,63,86,79,93,73,89,63,7
67,71,55,67,71,64,74,75,79,59,75,75,7
75,79,66,74,87,71,93,88,89,69,85,79,7
75,79,62,74,92,64,82,75,79,59,79,75,7
73,69,54,64,66,71,71,72,77,58,77,72,7
87,91,79,75,83,70,84,70,75,64,79,66,7
68,72,54,67,72,66,80,73,75,57,79,73,7
75,75,59,68,75,63,74,75,76,59,76,71,7
91,91,78,80,95,71,96,79,84,63,84,87,7
73,73,54,68,69,64,75,72,74,58,77,72,7
75,75,59,64,75,63,81,79,80,66,80,79,7
83,79,67,71,79,75,89,83,84,66,88,83,7
83,79,63,66,83,67,86,79,85,62,85,79,7
69,66,54,64,66,68,71,72,74,62,77,75,7
91,83,74,70,79,83,93,92,93,76,101,92,7
70,66,53,63,66,63,78,85,86,65,94,89,7
75,75,63,68,79,75,85,83,84,70,80,75,7
75,75,63,63,79,67,82,84,101,83,101,88,7
79,79,58,63,79,68,78,75,79,63,75,75,7
92,71,62,74,79,68,98,83,87,70,96,83,7
96,91,78,74,87,71,86,71,74,58,74,67,7
87,83,79,75,91,78,84,99,105,86,97,66,7
75,75,58,67,71,64,78,79,79,59,79,79,7
69,73,54,64,73,64,79,72,70,58,67,72,7
96,91,78,78,87,75,97,88,85,73,82,84,7
77,81,68,71,77,70,85,85,86,72,86,85,7
87,83,67,68,79,71,85,79,80,66,84,79,7
88,81,64,71,81,78,93,94,102,76,90,94,7
83,79,67,68,75,71,77,100,104,81,96,79,7
69,69,57,68,69,68,75,72,77,58,77,75,7
96,79,66,70,75,63,72,71,74,58,70,71,7
88,92,80,78,92,80,102,87,96,74,100,95,7
75,75,63,64,75,67,74,79,84,70,73,63,7
71,75,62,70,75,68,74,75,75,59,79,79,7
79,71,58,67,75,68,82,71,75,59,75,75,7
83,79,78,70,79,79,93,97,101,76,97,84,7
83,91,75,84,103,70,88,81,82,64,82,81,7
79,83,63,68,75,71,89,83,84,70,80,87,7
95,95,79,84,99,82,100,95,97,75,97,84,7
75,79,58,67,71,64,78,71,75,56,75,75,7
77,81,64,71,81,74,82,77,78,61,74,73,7
73,73,57,64,73,68,79,75,77,58,81,79,7
79,79,71,67,68,66,88,73,86,72,90,81,7
77,77,60,63,73,63,78,77,74,57,74,77,7
70,70,57,67,73,67,78,73,74,57,74,73,7
69,73,61,68,77,64,79,68,74,58,74,72,7
71,75,63,68,75,67,74,67,69,55,69,67,7
81,77,64,67,81,67,89,77,86,65,86,81,7
83,79,67,71,75,70,84,88,90,72,82,81,7
71,71,59,64,68,71,74,71,73,59,66,75,7
72,75,58,63,75,66,80,77,82,64,86,77,7
81,81,68,71,81,74,85,81,82,65,82,85,7
54,60,64,59,63,60,70,73,78,65,74,73,7
71,75,55,66,75,67,79,79,82,62,82,79,7
79,71,67,68,71,71,89,91,100,81,96,91,7
79,75,73,63,63,64,78,75,83,59,75,68,7
83,79,59,68,75,71,81,83,92,70,92,100,7
75,75,70,71,75,67,70,71,73,55,66,67,7
84,88,73,78,92,76,94,83,83,67,91,91,7
71,71,59,63,75,63,79,71,70,55,70,71,7
73,73,61,64,73,68,75,83,77,58,77,79,7
71,67,58,63,75,68,74,83,83,67,83,75,7
83,79,66,70,75,71,82,75,85,69,82,79,7
34,49,100,63,56,63,75,67,67,51,70,63,7
98,98,76,80,94,80,104,87,89,75,96,95,7
85,85,72,72,81,76,87,87,89,71,89,83,7
79,71,63,63,67,63,72,60,70,65,82,43,7
87,83,66,70,83,67,72,67,82,58,74,71,7
75,75,59,68,79,67,85,63,88,74,88,56,7
91,83,71,71,79,70,73,73,79,64,75,63,7
77,77,65,64,81,68,83,79,85,62,85,79,7
73,73,57,68,73,68,79,72,77,58,81,75,7
73,77,72,75,91,67,97,66,82,65,82,89,7
87,87,78,80,87,79,96,79,88,66,84,83,7
85,81,65,72,81,71,87,91,93,75,100,95,7
104,91,78,66,71,83,82,102,105,83,101,79,7
75,71,63,70,79,71,72,84,93,76,85,75,7
73,73,57,64,73,64,83,75,81,62,81,79,7
66,66,57,64,62,60,67,64,67,54,70,64,7
73,77,60,71,84,63,78,77,78,61,74,73,7
67,71,55,63,67,68,71,71,75,59,75,71,7
99,95,74,76,87,71,85,79,80,66,80,71,7
73,77,60,67,77,63,78,73,74,57,74,73,7
73,66,57,63,70,67,70,69,74,57,74,66,7
89,81,65,72,77,76,83,99,104,83,109,91,7
79,75,73,60,67,68,74,79,87,70,87,61,7
81,77,75,63,63,70,85,77,82,68,90,77,7
75,75,56,68,75,67,77,79,84,66,80,79,7
71,71,58,63,71,64,78,71,75,56,75,75,7
71,71,55,66,75,67,82,75,78,58,82,75,7
84,88,69,70,79,76,90,83,87,70,79,75,7
88,71,65,74,88,68,98,75,87,67,91,95,7
79,88,73,82,92,76,94,75,75,59,79,87,7
75,79,70,70,79,67,75,63,74,62,70,60,7
72,68,58,67,75,66,73,57,65,49,72,66,7
75,79,63,71,83,71,85,75,80,63,80,79,7
79,92,87,78,97,76,102,83,96,78,91,95,7
75,72,62,67,68,66,66,73,79,68,79,66,7
66,69,61,68,81,64,75,68,77,62,74,68,7
87,83,66,66,75,71,90,75,74,62,85,88,7
88,84,65,85,102,64,94,75,79,59,75,75,7
84,84,75,75,88,74,89,73,86,72,86,77,7
88,84,69,74,79,68,86,83,87,70,91,87,7
68,72,58,63,68,59,80,54,62,45,65,60,7
84,73,60,63,66,67,70,69,71,57,74,69,7
75,75,58,70,75,68,82,75,79,59,79,75,7
112,112,96,88,107,84,96,96,92,81,96,87,7
67,75,62,63,71,68,74,79,83,67,79,75,7
77,77,65,64,77,64,79,87,85,67,85,83,7
67,71,59,63,75,75,101,102,114,83,110,106,7
79,99,78,84,95,84,104,60,80,59,100,96,7
73,73,61,64,73,68,75,72,77,58,74,83,7
88,88,72,75,91,82,105,98,111,83,111,98,7
79,84,69,78,92,72,106,91,96,74,104,103,7
79,75,65,70,84,64,82,83,87,63,83,79,7
87,79,67,67,79,74,84,73,75,57,79,91,7
88,92,76,78,88,80,94,79,79,63,83,87,7
75,75,58,63,72,66,76,77,86,60,82,73,7
75,75,59,66,75,67,82,71,78,62,78,75,7
71,75,62,70,79,68,78,71,71,59,75,71,7
73,77,60,71,77,67,78,77,78,61,74,73,7
83,87,78,76,91,71,85,83,96,74,73,63,7
77,77,76,60,59,71,87,75,81,67,89,79,7
73,69,57,68,73,64,71,75,70,54,74,72,7
94,85,76,72,81,80,96,95,100,79,109,103,7
71,75,59,63,75,67,79,71,74,58,78,79,7
81,69,57,57,55,68,71,87,85,71,89,79,7
97,88,73,78,84,80,82,99,104,78,91,79,7
75,79,65,70,79,68,82,79,79,59,83,79,7
95,83,67,71,79,78,80,91,97,72,90,81,7
84,79,65,70,71,72,94,79,87,70,87,79,7
72,68,54,67,68,59,73,73,75,60,72,70,7
71,71,59,63,67,67,72,67,74,55,70,67,7
79,79,63,66,83,71,82,79,82,62,78,75,7
72,72,58,67,72,66,69,66,68,53,68,73,7
73,73,57,67,81,67,82,81,78,61,78,77,7
91,95,79,83,99,78,101,98,98,76,98,94,7
75,83,70,78,83,75,97,79,85,73,93,84,7
84,75,73,60,71,72,98,68,108,92,100,99,7
75,79,58,67,79,66,80,73,82,57,79,73,7
79,71,63,63,63,67,68,71,82,65,85,71,7
84,79,62,67,75,64,74,71,67,56,71,75,7
75,75,65,70,84,64,74,68,71,56,71,71,7
99,95,78,84,95,84,104,96,100,78,100,91,7
71,71,55,63,71,63,72,84,85,65,97,102,7
95,91,81,80,91,79,93,100,108,85,112,100,7
104,100,81,86,104,75,93,79,78,62,78,71,7
81,81,65,68,81,71,83,95,93,71,85,79,7
81,84,68,75,91,78,93,89,94,76,94,98,7
98,94,76,80,94,80,100,87,93,71,93,95,7
88,92,73,78,92,76,98,87,91,74,96,91,7
79,79,62,67,79,70,80,84,79,68,90,84,7
87,87,70,74,79,75,93,88,93,73,97,92,7
81,81,65,72,85,76,87,79,85,62,85,79,7
68,68,54,67,68,66,73,73,82,60,82,73,7
84,84,69,78,97,68,94,83,83,67,83,83,7
71,67,55,63,67,63,75,67,74,55,74,71,7
75,61,54,59,54,70,76,81,86,68,86,63,7
83,83,70,74,83,67,72,79,78,65,74,67,7
73,73,60,71,81,63,78,73,74,54,78,73,7
69,73,57,64,73,68,79,75,81,62,81,79,7
83,79,66,70,75,71,79,71,74,65,82,84,7
99,95,75,79,84,78,82,77,78,65,78,81,7
77,85,79,76,85,76,91,87,96,79,96,83,7
70,73,60,67,70,63,74,69,74,57,74,69,7
73,77,68,76,81,71,87,83,89,71,85,75,7
71,75,59,68,75,67,74,71,73,59,73,75,7
75,71,66,66,63,71,75,88,89,69,85,79,7
71,71,56,64,75,63,70,71,73,55,76,71,7
66,63,53,63,66,63,74,81,82,68,74,77,7
75,79,59,66,71,71,79,75,78,58,82,84,7
97,88,73,67,79,76,86,87,91,78,91,87,7
79,83,63,70,83,67,82,84,85,62,82,84,7
79,79,62,70,84,68,82,83,87,70,87,79,7
79,83,70,74,79,71,79,75,82,69,85,75,7
84,84,72,71,81,70,85,81,86,72,82,77,7
67,67,55,63,63,64,71,71,71,56,71,71,7
79,79,67,71,79,71,81,83,84,70,88,79,7
72,72,54,67,68,66,73,77,75,60,86,81,7
67,67,55,63,67,67,72,71,74,58,74,71,7
77,73,60,63,73,70,74,77,74,57,78,73,7
71,71,58,63,75,64,82,75,75,63,79,75,7
88,84,62,63,79,68,82,95,91,74,87,83,7
83,83,78,80,95,75,109,79,88,74,88,91,7
83,83,70,74,83,63,72,75,74,62,70,63,7
63,71,65,70,79,68,82,83,83,67,87,79,7
99,95,81,76,87,79,89,71,84,78,88,75,7
97,92,76,78,88,76,78,83,83,67,83,75,7
79,68,71,67,75,70,73,73,75,49,72,70,7
71,71,55,66,71,67,72,75,78,65,78,71,7
87,79,74,74,79,71,90,71,82,65,89,71,7
83,79,71,71,79,74,80,73,75,60,72,70,7
98,89,76,76,81,68,83,79,85,67,85,75,7
71,67,58,60,67,60,67,61,67,56,71,68,7
72,72,54,67,72,63,73,70,68,57,68,66,7
69,69,54,60,69,60,71,68,70,54,67,68,7
81,77,79,71,73,70,93,85,90,76,90,81,7
84,84,68,67,73,67,74,62,67,50,67,69,7
79,79,66,74,83,67,86,79,85,62,85,84,7
79,79,58,67,75,66,80,81,82,64,90,88,7
64,68,58,63,64,63,69,70,75,60,72,66,7
95,75,59,64,68,79,81,96,100,81,100,91,7
85,94,83,88,106,80,108,83,96,79,109,103,7
77,77,60,67,77,63,78,77,78,61,74,77,7
81,89,76,80,98,76,100,79,89,71,89,87,7
70,66,60,67,70,60,74,73,78,68,78,73,7
71,71,62,63,75,68,78,79,83,63,79,83,7
71,88,83,89,106,76,111,83,96,74,113,107,7
89,85,68,72,85,76,96,91,104,75,89,91,7
79,79,65,70,79,72,82,75,83,63,87,83,7
83,87,74,82,91,75,90,75,82,62,85,79,7
75,75,59,66,75,67,75,75,82,58,78,75,7
94,98,83,84,98,76,100,83,81,67,85,95,7
40,46,111,60,63,68,78,75,75,59,75,71,7
71,71,59,63,75,63,79,79,85,62,82,75,7
88,88,73,78,92,88,111,87,91,78,113,103,7
79,79,67,71,83,75,85,83,88,70,84,83,7
66,77,64,71,81,60,85,66,67,57,67,69,7
73,73,61,72,77,64,75,72,74,58,74,75,7
66,73,57,67,73,67,85,89,94,76,98,111,7
88,88,68,71,81,67,74,73,78,61,78,73,7
71,71,59,70,75,71,86,79,85,65,85,79,7
115,111,91,88,106,84,104,95,104,79,96,95,7
81,77,65,72,81,71,87,75,85,67,81,79,7
81,81,68,64,73,71,79,75,74,62,85,87,7
75,79,74,71,71,71,93,71,80,66,80,75,7
81,81,65,68,77,68,83,79,81,62,81,83,7
73,73,57,67,84,60,74,77,86,65,78,69,7
77,77,61,68,81,68,83,75,77,58,81,75,7
71,75,59,66,75,63,82,79,82,58,82,75,7
87,87,67,67,79,70,88,73,75,57,75,84,7
71,71,56,68,68,67,74,71,73,55,73,75,7
75,71,59,63,71,63,75,75,78,62,85,79,7
75,75,62,67,79,63,84,70,90,64,82,77,7
66,70,60,67,70,63,78,77,74,61,78,69,7
77,77,64,71,77,78,89,77,82,68,90,85,7
79,87,71,75,87,70,88,84,90,72,90,88,7
102,98,79,84,98,80,96,91,93,71,77,83,7
79,79,67,75,79,74,80,70,75,57,82,77,7
69,69,57,64,66,64,71,68,74,58,74,75,7
87,87,66,74,83,67,79,71,74,55,82,71,7
85,85,79,80,94,76,100,79,96,79,96,95,7
75,83,74,80,95,71,89,53,73,66,84,83,7
75,75,59,68,79,71,77,75,84,63,80,75,7
79,92,76,82,102,68,94,75,75,59,83,79,7
71,71,63,63,67,67,68,67,70,58,70,71,7
77,77,65,68,81,71,83,83,85,62,81,79,7
56,63,73,67,71,68,64,71,75,59,75,68,7
79,71,58,63,67,72,71,83,87,70,83,75,7
75,79,62,67,75,72,74,75,79,59,75,75,7
79,75,62,67,79,66,84,81,79,64,86,84,7
75,79,74,74,87,71,90,60,78,65,85,79,7
73,73,61,64,73,68,79,79,81,58,77,75,7
64,64,54,63,68,63,69,66,65,60,75,66,7
84,88,75,75,84,74,85,81,86,72,90,81,7
73,66,53,63,70,63,78,69,71,54,74,69,7
91,79,62,67,72,74,76,77,86,68,82,77,7
67,67,58,63,67,64,74,71,75,59,75,75,7
71,71,55,63,71,67,75,71,78,58,78,71,7
77,84,64,67,81,63,89,77,82,65,82,77,7
66,81,68,76,89,71,96,64,85,67,89,83,7
60,54,68,52,60,60,78,81,86,72,78,66,7
62,66,57,64,66,64,67,64,70,58,67,68,7
71,67,55,66,71,63,68,71,74,55,74,71,7
67,75,63,66,71,59,75,60,70,58,74,71,7
64,68,54,63,64,63,66,73,82,64,72,66,7
73,77,61,68,77,68,79,72,74,58,74,72,7
77,88,72,75,84,67,78,77,90,68,78,69,7
75,75,62,67,79,66,84,77,79,60,82,77,7
72,72,58,71,72,70,73,77,72,60,72,81,7
69,73,57,68,73,68,71,68,74,54,70,68,7
75,75,58,67,83,66,76,81,86,64,79,73,7
83,79,75,63,64,74,88,84,93,75,90,81,7
84,91,72,79,91,74,93,73,74,61,82,85,7
79,75,58,63,75,68,82,75,75,59,75,68,7
83,87,75,79,91,74,96,73,82,72,86,81,7
81,81,64,71,77,70,82,77,90,72,86,69,7
84,81,68,71,73,70,78,69,74,57,74,73,7
71,71,55,66,71,71,82,79,82,65,85,79,7
75,79,62,71,79,66,76,91,93,72,90,81,7
83,83,66,66,75,71,75,79,82,62,85,84,7
72,75,58,67,75,66,76,70,72,57,79,77,7
75,79,59,64,79,67,85,75,80,59,76,79,7
75,71,56,64,75,67,74,71,73,55,76,71,7
92,79,73,67,75,72,78,95,96,74,83,68,7
75,75,56,68,75,67,77,79,80,63,80,75,7
66,70,57,63,70,63,78,77,74,57,74,73,7
103,103,88,84,99,75,96,104,108,85,96,71,7
73,73,57,64,81,64,79,79,77,58,77,75,7
68,72,58,67,72,59,69,63,65,53,68,66,7
81,77,65,64,73,71,79,72,74,62,77,79,7
79,99,83,79,91,78,104,70,86,72,101,91,7
87,79,67,75,75,74,80,77,86,68,75,70,7
79,79,67,68,75,71,77,75,80,63,76,79,7
75,79,63,66,79,63,86,88,89,69,85,79,7
70,73,60,71,73,67,93,69,74,61,86,81,7
66,70,53,59,66,60,74,69,74,54,74,73,7
84,79,62,70,79,72,78,79,83,67,79,75,7
79,84,58,67,79,68,82,83,87,67,83,75,7
75,68,56,64,71,63,74,67,69,55,76,71,7
75,75,59,68,75,67,74,75,76,63,84,75,7
72,72,62,71,79,66,80,70,75,60,75,77,7
71,71,58,67,75,80,98,103,113,81,104,103,7
95,88,79,75,81,74,89,81,78,68,90,77,7
73,66,60,67,70,63,70,69,74,61,67,69,7
69,77,65,64,66,68,79,72,81,67,81,61,7
79,79,67,75,87,70,88,81,82,68,90,84,7
68,64,58,59,64,63,73,70,72,57,65,70,7
68,68,56,64,68,63,70,67,73,55,69,67,7
71,71,62,67,67,68,71,75,75,63,75,71,7
37,43,119,53,56,68,74,71,79,59,75,71,7
72,75,58,67,75,66,76,77,79,60,82,81,7
94,85,68,68,77,76,96,87,89,71,100,87,7
81,77,65,64,73,68,83,79,81,67,81,75,7
60,83,78,82,96,79,101,79,89,73,97,97,7
67,63,69,60,63,68,74,95,100,81,91,71,7
81,81,65,68,81,71,87,91,100,75,93,87,7
92,102,83,82,97,76,102,75,79,59,87,91,7
75,75,59,63,75,67,82,88,97,83,101,88,7
77,73,57,67,81,70,82,73,78,57,82,77,7
75,84,69,70,88,72,106,79,83,59,79,87,7
89,94,76,76,85,76,87,91,89,71,81,79,7
63,60,68,52,54,63,74,85,98,76,86,73,7
75,67,55,63,67,67,65,71,82,65,82,71,7
75,75,58,67,72,70,80,77,82,60,82,77,7
75,71,59,68,71,63,70,63,66,55,69,71,7
75,79,62,67,79,64,78,75,75,56,75,75,7
97,92,83,78,92,80,102,99,108,85,104,87,7
91,83,66,74,83,71,82,79,82,65,82,79,7
71,67,55,63,75,67,82,71,78,62,78,71,7
111,106,87,88,102,84,104,95,96,75,100,99,7
113,113,89,86,104,79,86,88,93,73,85,79,7
79,75,59,76,87,67,89,91,92,78,108,104,7
79,75,63,68,83,67,77,63,69,55,69,67,7
88,79,65,67,79,76,78,75,79,67,79,79,7
81,81,68,63,63,78,78,94,102,79,90,77,7
71,67,62,67,67,64,71,75,75,59,75,71,7
75,79,62,71,83,63,84,73,82,64,82,73,7
79,83,66,78,83,75,97,88,93,73,93,92,7
71,75,59,70,79,71,79,79,85,69,82,79,7
91,91,83,87,95,78,105,85,98,79,102,106,7
84,84,69,67,75,72,74,79,79,67,79,79,7
64,68,59,64,68,63,74,53,66,44,66,56,7
72,68,54,67,68,66,73,73,79,60,82,77,7
98,94,79,84,98,80,104,91,96,75,100,103,7
46,53,66,59,60,52,68,63,74,69,78,71,7
70,73,57,63,73,67,82,77,82,65,78,77,7
75,79,63,68,75,67,74,63,73,59,73,67,7
91,83,71,71,79,74,73,88,97,79,97,81,7
77,73,64,67,77,67,82,89,94,72,86,77,7
79,75,59,66,75,67,75,79,82,62,78,75,7
71,63,66,59,60,67,68,84,85,69,85,79,7
98,94,76,76,94,76,87,87,93,71,85,75,7
79,79,69,78,88,68,86,75,75,59,75,79,7
99,95,75,71,83,78,84,84,93,72,97,88,7
87,83,66,74,83,75,75,79,82,65,78,75,7
75,83,79,84,103,78,108,99,101,83,110,99,7
69,66,54,64,69,64,71,58,70,54,77,72,7
88,81,68,71,77,78,82,94,94,76,86,85,7
75,63,58,67,71,64,82,79,79,67,83,79,7
79,79,63,70,75,67,82,79,78,62,82,71,7
71,75,59,66,75,79,101,102,110,87,110,106,7
81,77,61,68,69,71,83,99,109,83,96,72,7
79,75,59,66,75,67,79,71,78,58,82,75,7
79,79,65,70,79,72,86,87,91,70,87,79,7
103,95,83,79,87,74,92,73,79,64,82,77,7
71,68,52,60,71,67,70,75,76,59,76,75,7
71,75,69,70,84,68,90,68,71,56,75,79,7
75,75,63,70,83,75,90,79,82,69,85,84,7
73,66,57,63,63,67,82,85,86,72,82,81,7
79,79,62,70,79,68,78,71,67,56,71,75,7
75,71,59,66,79,67,82,75,78,62,78,75,7
70,66,53,67,66,67,70,69,71,54,67,69,7
85,85,72,68,85,71,91,79,85,62,89,87,7
75,75,63,66,79,63,79,75,78,55,78,71,7
55,69,79,68,77,68,75,72,70,54,74,75,7
67,67,51,60,67,64,74,75,71,52,75,75,7
84,88,73,74,88,80,111,75,79,59,91,103,7
66,66,53,63,70,63,74,69,71,54,78,69,7
75,72,58,67,75,66,80,88,93,68,82,81,7
71,79,63,78,100,63,90,75,78,62,78,79,7
81,81,64,75,81,70,82,73,78,61,78,73,7
95,87,74,68,83,71,85,83,84,70,80,83,7
94,81,68,68,73,71,83,75,85,67,77,75,7
83,83,70,78,87,63,86,67,70,55,70,67,7
95,99,81,80,99,79,100,87,84,70,100,96,7
84,81,64,67,81,70,85,89,94,72,94,77,7
72,72,54,67,72,66,80,77,82,64,75,84,7
87,99,79,79,95,63,88,66,72,60,68,70,7
84,77,68,71,81,70,85,81,86,65,86,81,7
70,70,57,63,70,60,70,69,71,57,67,66,7
73,73,57,64,69,64,71,72,74,54,74,72,7
68,68,54,67,72,63,73,77,82,60,75,81,7
92,84,73,70,84,76,90,91,100,78,100,91,7
79,79,59,64,75,71,77,83,92,70,84,75,7
99,95,79,75,84,78,74,94,94,72,82,69,7
63,67,55,66,71,63,75,71,74,65,70,71,7
71,75,59,68,75,67,85,75,76,63,84,83,7
91,87,78,78,83,75,90,84,82,69,85,84,7
72,72,54,63,68,63,80,73,75,60,79,73,7
71,71,55,63,71,63,82,97,97,76,105,106,7
77,73,57,67,73,67,82,81,82,65,82,77,7
79,79,62,71,79,66,76,77,75,60,82,77,7
77,77,65,60,77,64,83,83,85,67,81,87,7
