@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,89,74,84,85,85,86,68,86,72,86,83,83,7
96,100,82,96,100,100,97,83,97,75,93,92,88,7
68,70,63,64,70,67,66,63,66,63,73,70,66,7
79,87,71,75,79,75,77,67,81,67,77,67,75,7
103,104,84,95,96,91,96,71,85,71,85,87,83,7
71,73,63,67,69,73,68,63,68,63,68,71,71,7
75,78,70,75,78,82,78,72,82,72,74,75,75,7
81,82,67,73,75,75,82,67,78,60,70,77,77,7
69,74,68,73,82,86,75,68,75,68,79,75,75,7
79,89,75,83,89,89,84,70,88,74,88,57,73,7
77,86,68,73,78,74,83,68,87,68,83,79,83,7
87,92,74,83,88,84,82,67,79,63,72,67,71,7
87,93,75,83,85,85,112,82,100,78,84,103,103,7
73,78,64,77,78,86,83,68,83,64,83,79,83,7
79,80,70,75,80,76,86,67,82,67,75,79,71,7
75,88,70,79,88,76,86,71,82,71,82,88,79,7
87,89,75,87,89,89,76,70,84,74,92,77,77,7
75,77,71,79,81,85,88,74,88,74,88,81,73,7
87,85,71,79,85,85,84,66,84,66,80,77,77,7
84,82,67,81,82,86,85,63,89,63,82,77,77,7
77,86,67,77,82,75,82,63,78,63,78,77,77,7
73,82,67,73,79,72,82,63,74,63,74,73,69,7
75,85,70,79,85,85,94,72,94,76,86,99,95,7
79,80,66,79,88,88,75,67,79,67,82,79,79,7
89,94,76,85,94,98,91,76,96,76,96,79,87,7
87,91,71,83,87,87,100,79,93,79,85,96,100,7
79,89,67,75,89,78,90,68,86,60,74,79,75,7
79,85,71,79,85,81,80,74,84,74,80,70,77,7
83,83,68,79,83,83,85,71,85,71,81,83,79,7
79,100,68,75,96,87,89,67,77,67,77,75,71,7
79,80,66,75,80,80,79,67,75,67,79,71,71,7
73,79,67,81,82,86,82,67,82,67,82,77,77,7
71,74,63,67,70,70,74,60,71,60,67,61,64,7
71,78,67,71,78,74,78,68,74,64,71,75,75,7
75,77,67,68,74,77,84,70,76,66,73,81,77,7
66,72,59,57,75,75,74,60,74,57,74,77,73,7
84,90,75,84,82,82,78,63,78,63,74,69,69,7
79,82,70,79,82,78,82,68,78,68,78,75,75,7
103,113,84,95,100,96,92,74,96,74,92,73,77,7
81,82,64,73,78,78,83,64,75,64,83,87,75,7
75,83,64,68,75,83,96,67,81,75,96,96,91,7
79,78,74,92,93,105,78,64,82,76,102,75,75,7
87,88,70,83,84,80,79,71,90,67,90,75,84,7
71,82,63,75,82,78,78,68,78,64,74,79,83,7
68,75,64,68,83,100,81,75,96,84,113,91,87,7
77,82,68,81,90,94,75,68,83,71,83,79,75,7
92,97,78,97,101,105,98,80,102,88,106,83,95,7
87,89,79,87,100,96,92,74,92,74,92,77,73,7
75,76,66,71,80,76,82,71,86,67,75,88,84,7
69,74,64,73,74,74,75,68,75,64,79,75,75,7
75,87,71,75,79,83,85,75,81,71,85,83,79,7
72,77,67,72,77,70,76,63,76,66,80,73,73,7
75,74,63,72,74,70,73,66,76,63,76,73,70,7
63,66,63,67,69,73,68,63,68,59,75,71,67,7
71,84,59,63,88,92,82,63,79,71,86,79,75,7
88,101,67,71,93,97,90,68,86,76,98,75,83,7
63,66,63,63,69,69,68,63,72,63,72,75,71,7
79,84,70,79,80,84,72,63,75,71,82,75,63,7
67,78,60,63,74,78,86,68,78,64,74,95,79,7
71,78,63,75,78,74,74,64,82,64,86,75,75,7
68,70,67,72,74,77,69,66,76,66,80,73,73,7
79,85,71,79,85,89,84,66,80,66,84,81,81,7
67,73,63,67,69,76,68,59,65,59,72,60,60,7
75,77,67,75,77,77,76,70,76,70,80,77,81,7
84,93,75,91,90,93,97,78,101,82,101,98,94,7
71,78,67,75,82,74,67,60,67,64,74,54,57,7
79,89,63,64,85,77,88,74,88,66,88,84,81,7
83,89,75,87,89,96,88,74,88,74,96,73,84,7
79,85,71,83,89,96,80,66,84,70,84,81,77,7
73,74,68,73,82,86,75,71,75,68,79,75,79,7
79,84,66,79,84,84,82,71,82,67,82,88,75,7
69,74,64,66,67,74,75,64,79,64,71,58,68,7
75,74,67,67,70,70,74,68,74,64,67,68,71,7
79,82,70,71,74,74,90,72,94,64,71,83,79,7
75,76,70,79,84,92,75,71,82,71,93,88,79,7
79,85,71,87,96,96,73,66,80,70,84,66,70,7
75,75,68,83,87,100,77,67,77,75,96,67,67,7
73,74,64,73,78,82,79,64,79,68,79,79,79,7
75,79,64,75,75,79,77,67,81,63,77,75,79,7
87,96,75,79,96,96,92,74,88,74,88,73,77,7
75,75,71,75,75,75,77,67,77,67,81,79,75,7
84,86,71,81,79,82,82,70,82,70,78,69,73,7
79,89,71,79,77,77,84,66,76,66,80,84,81,7
84,86,67,81,86,86,93,70,93,70,85,89,85,7
66,78,72,81,86,94,83,71,91,76,96,64,79,7
71,70,60,67,67,67,64,64,67,64,67,68,68,7
106,110,85,97,105,101,98,80,94,76,90,87,83,7
81,86,72,77,82,78,96,71,83,64,83,99,91,7
81,86,63,66,62,65,82,70,78,63,70,73,81,7
77,82,63,77,75,86,78,63,78,67,82,73,73,7
79,83,71,79,79,79,81,67,81,67,81,79,75,7
75,82,67,71,74,70,67,64,74,64,67,57,64,7
84,85,67,75,78,74,86,64,74,64,71,79,79,7
79,87,71,83,87,79,85,71,85,71,74,71,67,7
75,75,64,75,75,75,81,67,77,67,74,79,71,7
72,70,67,72,70,74,73,63,69,63,76,70,70,7
71,76,63,75,80,80,75,63,79,67,82,79,75,7
75,78,67,79,82,82,78,64,78,64,78,75,79,7
46,69,52,53,73,73,75,52,72,59,68,63,63,7
63,88,70,75,92,92,79,71,86,67,90,75,63,7
84,86,75,81,90,93,85,70,85,70,85,85,89,7
73,78,68,77,78,74,79,68,79,60,79,75,75,7
71,74,63,71,74,78,86,80,94,80,94,107,103,7
63,85,67,71,78,67,78,64,64,64,64,71,68,7
72,74,67,75,74,77,76,63,76,63,80,70,73,7
71,75,71,71,75,71,77,67,77,67,77,71,75,7
99,104,80,95,91,96,93,71,77,75,85,79,75,7
75,82,67,75,82,82,78,68,78,68,74,79,79,7
67,69,66,71,73,69,68,63,68,67,68,71,71,7
67,67,60,63,67,85,67,64,67,64,71,68,68,7
91,93,71,79,77,85,80,66,80,66,80,73,73,7
88,97,75,91,101,105,101,78,105,82,105,98,98,7
66,72,63,73,75,72,74,67,78,67,78,59,62,7
63,88,66,71,80,80,75,63,72,67,72,67,67,7
68,75,64,68,67,71,70,63,70,67,74,75,71,7
79,80,70,79,80,88,79,67,75,67,79,75,79,7
75,73,66,75,76,80,75,67,75,67,75,67,75,7
66,72,63,66,75,75,74,63,74,63,78,73,77,7
67,73,66,75,80,84,72,63,75,67,79,60,63,7
49,108,63,56,88,88,79,67,75,63,75,67,63,7
63,76,59,60,73,76,75,63,68,63,72,79,79,7
71,75,64,75,75,75,74,63,70,63,70,71,71,7
94,94,76,89,86,86,87,71,79,68,83,79,79,7
83,81,71,79,85,81,84,78,84,74,84,88,88,7
73,75,67,73,75,79,74,67,78,67,82,73,73,7
71,79,68,71,71,71,74,71,77,71,74,71,67,7
75,75,68,75,75,79,77,71,81,67,77,75,79,7
71,71,64,71,71,75,70,67,70,67,70,75,75,7
87,96,75,91,96,89,80,70,84,70,84,70,73,7
69,74,64,69,74,74,75,64,79,64,79,72,72,7
77,74,68,77,74,82,75,64,75,64,75,75,75,7
55,98,57,55,111,102,83,71,83,68,79,68,72,7
68,77,67,72,74,70,66,59,73,66,80,54,57,7
71,73,63,75,80,84,86,71,86,75,86,92,92,7
72,77,67,72,74,70,69,63,69,63,69,66,66,7
89,94,72,81,86,82,104,76,96,71,83,99,99,7
73,78,68,81,78,90,83,64,79,71,87,75,68,7
79,87,68,79,83,83,81,67,81,71,81,83,75,7
73,75,67,84,79,90,70,63,74,67,85,73,69,7
77,82,71,73,82,82,93,67,85,67,82,89,81,7
75,76,66,75,76,80,82,63,75,71,86,75,75,7
85,86,76,85,86,86,83,71,87,71,91,79,87,7
73,86,64,73,78,78,75,68,75,68,79,75,79,7
73,74,64,73,74,78,75,64,79,64,83,75,79,7
79,84,74,87,92,84,82,71,93,75,90,79,79,7
75,85,71,79,77,81,84,74,88,70,88,88,81,7
67,66,63,67,73,69,75,63,75,63,75,67,71,7
75,75,64,75,79,79,77,63,77,67,77,75,75,7
81,79,71,73,82,72,82,70,78,67,78,73,73,7
70,75,67,66,72,68,78,67,74,67,74,69,66,7
71,74,67,75,78,82,78,64,78,68,90,75,71,7
67,70,67,71,70,82,67,64,74,68,86,68,68,7
75,71,64,75,79,75,74,63,77,67,81,79,75,7
77,82,67,73,75,82,78,70,78,67,82,73,73,7
112,118,88,107,108,104,96,79,100,84,104,87,91,7
73,82,64,73,86,78,75,68,75,68,75,83,75,7
87,91,76,91,96,91,93,71,85,71,77,71,63,7
66,72,67,66,72,68,70,63,70,63,74,69,69,7
75,79,64,75,79,79,77,67,77,67,77,75,79,7
75,80,66,79,76,80,82,67,86,67,82,75,75,7
72,74,67,72,74,77,73,66,73,66,76,81,81,7
79,84,70,75,76,80,72,67,72,67,75,67,71,7
84,90,79,95,105,110,89,78,97,82,114,94,98,7
79,82,70,79,85,85,78,72,82,72,82,75,79,7
75,79,76,99,104,122,77,67,85,79,109,75,75,7
77,78,64,77,74,82,83,64,79,71,83,79,83,7
108,119,92,103,105,101,105,82,101,78,93,89,81,7
70,86,79,91,101,101,89,78,97,78,101,85,85,7
79,85,70,79,85,89,86,72,86,72,98,87,91,7
75,79,68,75,75,75,74,67,74,71,77,71,71,7
72,85,71,79,81,85,76,66,80,66,80,73,77,7
88,97,67,66,82,79,101,74,93,67,89,98,81,7
89,94,76,81,90,78,83,68,83,71,83,75,75,7
77,78,72,81,78,90,83,71,87,71,87,79,79,7
43,114,53,56,101,85,78,64,74,68,78,71,71,7
77,82,60,77,82,82,83,68,83,68,87,87,87,7
95,104,80,95,104,104,96,79,100,84,104,87,91,7
71,73,70,71,73,73,72,71,72,71,82,79,79,7
98,98,84,98,106,102,91,76,96,68,83,79,83,7
75,80,66,75,76,76,79,67,72,63,72,75,75,7
97,105,78,88,89,82,94,76,86,76,86,75,75,7
77,75,71,77,82,93,89,70,85,67,82,85,77,7
91,96,78,83,88,96,105,83,105,79,93,92,97,7
104,108,90,109,108,100,93,75,90,67,79,71,75,7
79,81,75,87,89,93,84,66,80,74,84,84,81,7
75,80,70,79,76,84,90,67,82,67,82,88,88,7
75,80,66,71,80,84,75,71,79,67,72,84,84,7
75,89,67,79,93,85,78,68,82,60,78,57,54,7
79,79,71,79,79,79,74,71,85,71,96,71,67,7
95,100,76,87,91,87,89,75,81,71,85,83,87,7
69,71,68,69,74,82,75,68,75,68,75,72,75,7
64,75,64,68,79,71,70,63,77,67,74,53,53,7
94,102,76,85,90,98,91,71,87,76,91,83,79,7
83,85,71,87,85,85,84,66,84,66,84,73,77,7
103,113,84,99,104,91,104,79,93,71,77,75,79,7
75,74,63,71,74,78,74,64,74,64,78,75,75,7
107,109,88,103,113,109,108,82,100,70,84,84,73,7
77,79,67,77,75,79,85,63,85,67,82,77,77,7
83,89,71,79,89,85,88,74,88,74,88,84,84,7
79,77,75,83,85,89,80,66,80,70,84,73,73,7
69,71,64,66,67,71,75,64,71,64,67,72,72,7
99,100,79,91,93,85,96,74,88,74,88,84,77,7
68,67,67,72,70,74,69,66,73,66,73,66,70,7
79,83,68,79,83,83,81,71,81,67,77,75,79,7
75,82,70,75,85,82,90,68,86,68,86,64,68,7
95,97,75,84,93,97,85,74,82,74,85,89,81,7
72,70,67,72,67,70,73,63,69,63,73,77,81,7
88,93,67,75,85,82,94,72,86,72,82,99,91,7
79,80,74,79,84,96,82,67,82,71,93,84,84,7
81,93,71,77,93,93,89,70,97,70,93,85,81,7
69,78,68,69,71,71,75,64,75,68,71,72,68,7
79,88,78,83,84,92,82,75,82,75,97,88,92,7
71,75,68,68,75,71,74,67,74,67,77,71,75,7
83,88,74,83,84,80,75,63,72,63,72,75,67,7
67,82,63,71,74,74,71,68,74,64,74,75,71,7
73,79,63,77,82,90,78,63,78,63,78,77,73,7
73,79,67,73,75,75,78,63,74,67,78,73,73,7
85,90,76,89,94,94,83,80,91,76,96,83,79,7
73,75,67,70,72,82,78,67,78,67,82,62,62,7
81,82,67,73,82,79,74,63,82,63,74,73,73,7
73,78,68,73,74,74,79,68,79,68,75,72,75,7
77,74,64,77,78,78,79,64,79,68,83,75,79,7
81,82,68,77,74,74,96,71,83,68,79,83,83,7
84,93,75,84,90,90,85,70,82,67,78,73,69,7
75,81,75,83,96,113,92,78,100,86,108,99,103,7
102,102,80,98,98,106,104,80,91,76,96,91,79,7
79,81,71,83,81,77,80,70,76,70,84,84,81,7
71,75,64,75,75,79,74,67,74,67,74,71,75,7
79,74,63,75,74,70,78,68,74,64,74,75,79,7
53,73,70,79,84,88,75,67,82,75,90,53,67,7
83,91,80,95,100,91,93,75,89,75,81,79,83,7
91,100,86,91,96,108,93,75,90,75,90,79,79,7
87,96,75,79,89,74,92,74,84,70,80,77,77,7
68,67,64,75,71,75,70,67,74,67,77,71,75,7
71,75,68,71,75,75,70,67,74,67,74,71,71,7
71,71,71,75,75,75,74,67,70,67,70,71,71,7
72,70,67,72,74,74,73,63,73,63,69,63,63,7
79,89,78,92,97,101,98,76,98,80,102,83,83,7
79,87,71,79,79,83,85,71,77,71,81,83,75,7
106,111,88,106,111,111,113,88,113,84,108,87,83,7
63,90,63,73,82,79,89,60,78,63,78,55,59,7
79,91,76,87,96,100,89,75,89,75,89,63,75,7
75,75,68,79,79,87,74,63,74,63,77,71,71,7
73,71,64,69,71,74,79,60,67,60,67,75,68,7
91,90,79,91,90,97,89,78,93,82,93,73,85,7
79,80,66,75,76,73,82,63,75,67,72,79,75,7
70,82,67,73,86,90,89,70,85,74,89,94,89,7
66,79,71,77,86,90,89,63,82,67,82,73,66,7
73,82,75,84,90,97,78,70,89,74,93,66,81,7
64,85,67,75,81,77,80,70,80,63,69,70,66,7
79,89,74,88,93,97,86,76,94,80,102,79,87,7
77,82,64,81,78,82,83,68,83,68,83,75,79,7
67,74,63,75,74,74,74,64,74,64,74,71,75,7
75,78,70,79,78,82,78,68,78,68,74,75,71,7
75,74,67,84,85,93,74,72,86,80,106,79,75,7
77,74,64,73,82,78,75,64,75,64,71,75,72,7
84,93,70,84,85,78,90,72,86,64,74,79,79,7
81,82,71,81,82,82,82,70,78,67,82,73,77,7
77,75,63,73,82,79,78,67,78,67,78,77,77,7
107,122,88,103,108,91,96,75,89,75,74,87,79,7
77,82,71,88,93,90,85,67,82,67,78,77,77,7
75,81,67,72,77,74,84,66,73,63,66,73,73,7
67,70,63,67,74,78,71,64,74,64,74,75,75,7
83,92,78,91,96,88,97,83,105,83,105,92,92,7
73,78,64,66,74,82,91,68,83,68,83,87,75,7
75,85,70,84,82,82,86,64,82,64,78,83,79,7
79,85,67,83,89,81,80,70,92,78,92,99,99,7
91,96,74,87,92,84,82,67,86,67,75,67,67,7
75,84,63,71,73,73,72,63,75,59,72,67,67,7
81,82,75,84,82,97,93,78,93,78,93,89,85,7
112,118,92,112,118,122,113,84,100,79,96,96,91,7
81,82,67,77,86,82,85,67,82,67,89,77,81,7
81,86,72,81,90,86,75,68,79,71,79,68,75,7
79,96,75,83,96,109,88,74,88,78,100,77,91,7
75,83,71,79,83,96,85,71,85,75,89,83,79,7
67,70,60,63,70,70,74,64,67,64,71,71,71,7
95,104,84,103,104,96,104,84,96,71,85,91,87,7
79,85,71,79,85,85,80,66,76,70,80,77,77,7
73,82,68,81,86,82,75,68,79,71,87,75,72,7
77,78,64,77,74,74,79,60,79,64,79,75,75,7
84,89,67,67,85,82,90,68,90,60,86,75,79,7
81,82,75,81,82,86,78,67,82,70,85,77,73,7
79,88,74,87,96,100,86,75,90,75,93,75,79,7
79,82,67,75,78,78,74,68,74,68,78,79,79,7
87,91,68,83,83,83,85,71,85,71,85,79,83,7
87,85,71,83,89,89,88,74,88,74,88,88,84,7
73,78,68,77,82,74,75,68,79,68,79,72,72,7
88,110,78,84,93,89,111,68,98,72,94,61,68,7
91,100,80,91,100,91,100,75,93,75,85,100,100,7
75,76,66,75,80,73,79,67,82,71,82,79,75,7
79,97,78,92,97,105,82,68,90,76,94,75,75,7
72,70,67,72,70,70,73,66,69,66,73,70,70,7
75,78,63,63,74,74,74,64,71,68,82,79,83,7
88,85,74,84,82,85,94,76,86,72,90,87,87,7
75,85,71,83,85,89,80,70,80,70,80,77,81,7
75,79,68,79,79,83,74,71,85,71,81,75,75,7
81,82,72,89,94,106,83,68,87,76,96,79,79,7
75,75,68,71,71,71,74,67,70,67,74,71,71,7
75,75,64,75,79,83,81,67,81,67,81,79,75,7
83,88,78,83,88,88,90,75,97,75,93,84,84,7
79,81,71,75,85,85,84,66,80,70,80,73,77,7
83,88,74,83,88,88,90,71,93,71,93,84,84,7
83,84,66,79,80,84,86,67,82,67,86,79,84,7
79,93,70,79,85,85,94,68,82,68,86,87,83,7
99,104,79,91,93,77,76,70,80,66,80,70,73,7
75,77,71,75,74,77,73,70,76,63,80,77,77,7
67,70,63,75,74,74,74,68,74,68,74,79,75,7
75,76,66,79,80,73,75,71,86,71,79,75,75,7
94,102,76,85,90,90,96,76,87,76,96,87,87,7
79,83,71,75,87,79,85,71,85,75,81,79,83,7
75,78,67,79,82,82,82,72,74,68,74,75,75,7
87,84,78,87,84,84,97,75,97,75,93,88,92,7
99,105,83,88,97,82,105,82,101,74,93,98,98,7
79,77,67,75,77,81,80,66,88,66,84,81,84,7
87,92,74,87,92,88,82,67,82,67,79,71,67,7
79,93,63,68,89,77,92,70,84,63,73,73,66,7
77,86,64,77,82,78,83,68,83,68,83,79,75,7
84,90,75,88,97,97,89,74,93,78,97,81,89,7
68,79,64,68,71,75,77,67,74,63,70,53,56,7
71,74,63,67,74,78,71,68,71,68,74,75,71,7
73,78,72,73,82,74,79,64,79,68,75,72,72,7
75,78,70,79,82,78,78,68,90,72,86,71,79,7
92,93,78,92,93,101,98,80,98,80,98,91,91,7
79,79,64,75,79,79,77,67,81,67,74,75,75,7
69,71,64,69,74,74,71,68,71,68,75,72,72,7
91,96,78,87,92,100,90,79,90,79,97,79,88,7
91,91,76,91,100,100,81,71,85,75,96,79,83,7
75,71,68,71,75,75,74,67,77,71,77,71,75,7
37,119,53,43,114,101,102,68,78,64,74,71,71,7
83,96,88,95,109,113,88,78,100,86,112,91,103,7
94,94,72,81,82,78,87,71,79,71,83,75,79,7
75,85,67,75,82,82,86,72,82,68,78,91,79,7
77,82,67,77,79,75,82,78,89,74,89,77,81,7
79,79,68,75,75,87,74,67,77,67,77,63,67,7
83,88,74,83,88,88,93,75,90,71,93,84,84,7
79,85,63,75,85,82,82,64,86,64,82,83,83,7
77,82,64,73,78,78,87,71,79,68,75,75,79,7
77,90,72,77,78,71,79,71,79,68,75,72,72,7
68,75,64,68,71,67,74,67,77,67,77,75,75,7
103,113,88,103,109,104,100,70,84,70,76,73,66,7
61,67,64,64,71,67,67,63,70,63,70,75,67,7
75,79,64,75,75,79,77,67,77,67,74,79,79,7
71,78,67,71,78,78,74,64,74,64,82,75,75,7
71,69,63,67,73,73,68,67,72,67,79,71,67,7
89,94,76,81,86,90,100,80,100,71,87,95,91,7
103,113,84,99,108,104,96,75,96,79,96,91,71,7
75,77,67,79,81,85,76,66,84,66,80,77,73,7
83,85,75,83,89,89,84,74,88,74,84,84,73,7
87,89,79,91,96,109,96,78,96,82,112,95,99,7
79,85,67,79,82,82,82,68,78,68,78,83,79,7
77,74,64,73,74,74,79,64,75,68,79,75,72,7
81,82,71,77,82,82,93,78,97,74,97,94,98,7
75,89,67,71,89,97,82,64,82,76,102,95,83,7
91,92,70,75,84,73,75,63,72,63,75,67,67,7
73,78,68,73,74,82,75,68,75,71,75,75,75,7
79,85,63,75,85,85,88,66,80,63,80,88,84,7
72,77,67,75,77,81,88,70,76,70,76,63,73,7
45,110,67,70,101,97,97,78,97,82,105,77,81,7
75,79,64,79,79,79,77,67,81,67,85,75,75,7
95,100,80,99,104,104,96,79,104,75,100,87,91,7
79,85,71,83,81,85,84,74,84,70,84,88,84,7
66,68,63,66,72,72,74,63,74,63,78,77,77,7
75,81,67,72,77,74,80,63,69,63,69,66,66,7
96,100,82,91,100,96,97,75,93,75,97,88,84,7
71,74,63,71,74,78,74,64,78,64,78,71,75,7
72,74,67,72,74,77,66,63,69,63,69,66,66,7
83,88,66,79,80,76,86,71,82,67,75,75,79,7
79,84,66,75,76,80,90,63,82,63,79,92,88,7
87,92,74,83,84,88,93,75,90,67,75,79,79,7
68,74,63,68,67,70,66,63,69,66,73,66,66,7
87,91,71,87,87,91,81,71,85,71,81,87,87,7
81,90,72,81,86,74,79,71,79,71,79,75,79,7
87,96,78,91,100,96,90,75,93,75,90,79,79,7
85,86,72,85,86,82,91,76,91,76,87,87,83,7
75,74,71,79,85,96,73,63,73,66,80,66,66,7
79,79,68,75,75,75,85,67,81,67,77,56,60,7
81,82,76,94,102,102,79,68,87,80,91,75,79,7
102,106,84,98,106,106,104,84,104,84,96,99,95,7
75,73,63,67,66,66,82,67,72,59,65,71,75,7
68,75,64,68,71,71,74,67,70,67,74,75,79,7
98,106,88,106,111,111,91,88,113,88,113,83,87,7
69,86,76,89,98,102,91,80,100,76,91,91,91,7
75,75,68,75,79,104,81,63,77,67,85,79,75,7
71,73,66,71,69,73,68,67,68,67,72,71,75,7
92,97,78,92,101,101,102,80,102,84,111,95,95,7
79,80,66,79,88,84,79,67,86,71,86,84,79,7
73,79,63,66,72,72,74,63,70,67,70,69,66,7
87,89,75,83,89,85,84,74,92,74,84,77,88,7
71,78,63,75,78,78,74,64,74,64,78,75,79,7
79,79,68,83,83,87,77,67,85,67,89,75,79,7
88,97,82,97,105,93,98,80,102,76,90,95,87,7
75,80,66,75,88,88,86,71,90,71,90,79,84,7
69,64,64,69,71,71,71,64,71,60,75,68,68,7
66,78,64,66,82,82,100,84,100,76,96,103,103,7
83,83,71,83,83,91,85,75,89,71,89,79,83,7
71,73,63,63,66,66,86,63,62,63,65,75,71,7
81,82,67,81,82,86,89,78,97,82,97,106,106,7
83,83,68,79,87,83,85,67,81,67,81,87,83,7
85,94,72,89,94,86,104,84,100,76,91,99,91,7
99,105,79,91,93,82,110,82,101,67,93,102,81,7
104,108,74,91,92,84,82,67,75,63,72,67,67,7
79,82,67,75,82,78,78,64,78,68,78,79,75,7
79,80,70,75,76,76,82,67,79,71,75,79,84,7
72,74,67,72,74,74,73,63,69,66,73,70,66,7
75,81,71,79,89,93,80,66,80,66,88,70,73,7
73,82,71,84,86,90,78,67,85,70,85,69,85,7
83,93,71,79,93,85,96,66,73,63,66,91,81,7
48,105,59,60,97,79,78,67,67,60,70,66,69,7
72,74,71,72,85,81,73,66,76,66,80,70,73,7
75,78,67,71,78,82,78,64,78,68,78,79,79,7
75,78,63,79,78,93,74,64,78,64,82,75,75,7
83,83,68,83,87,83,85,67,89,71,81,79,83,7
75,81,67,79,85,85,76,63,84,66,84,73,77,7
94,98,80,94,98,90,91,80,100,80,100,87,95,7
79,82,63,79,78,78,78,68,78,68,74,75,75,7
67,70,60,67,70,70,71,60,67,64,64,64,68,7
87,91,76,91,96,96,89,71,89,75,89,79,87,7
72,77,67,72,74,74,76,66,80,66,73,77,84,7
83,83,80,87,91,96,89,71,89,71,89,83,79,7
69,71,68,73,71,74,75,68,71,64,71,68,72,7
72,70,67,68,74,74,76,66,73,66,69,73,73,7
71,74,63,71,74,74,74,64,74,64,78,71,71,7
88,93,74,88,89,97,106,88,111,88,111,87,103,7
109,117,90,113,112,108,105,83,97,75,90,88,84,7
75,79,71,75,79,79,74,67,70,67,74,63,63,7
79,83,71,75,83,87,85,71,81,75,85,79,75,7
67,69,63,71,73,76,75,75,90,79,101,102,102,7
71,75,64,71,75,75,70,67,74,67,74,71,71,7
75,79,64,75,79,79,77,67,77,67,85,63,60,7
107,109,84,99,100,93,100,78,96,74,88,88,84,7
84,85,63,79,85,85,82,64,82,64,86,87,83,7
84,89,74,88,93,93,90,76,94,76,94,83,87,7
83,88,66,71,88,84,93,71,93,63,79,84,84,7
99,101,79,95,101,86,93,78,85,70,82,77,81,7
89,86,76,85,86,86,79,68,83,71,87,79,79,7
79,80,66,75,80,80,93,67,82,67,86,92,84,7
73,79,67,70,75,75,78,63,74,63,74,69,69,7
84,89,74,84,85,85,90,72,86,72,82,75,71,7
95,100,80,91,100,100,104,79,100,75,93,100,100,7
88,93,75,81,86,82,105,78,93,78,93,94,85,7
79,88,74,83,88,100,90,75,101,87,114,71,88,7
79,76,70,79,84,76,82,67,82,71,86,88,92,7
89,94,72,85,90,86,79,68,75,68,87,72,68,7
77,86,71,81,86,86,93,78,101,78,97,98,94,7
84,82,75,91,97,105,93,78,93,78,93,85,98,7
75,78,67,75,78,78,74,68,78,64,74,79,79,7
81,90,75,88,93,86,97,82,105,78,93,89,94,7
89,98,80,94,102,90,100,76,91,71,87,91,83,7
77,78,68,73,74,78,75,71,75,68,75,75,72,7
98,102,80,98,102,102,100,80,104,80,104,87,91,7
83,96,76,83,91,100,96,75,96,88,109,79,83,7
79,93,67,75,89,82,82,64,78,60,78,75,68,7
83,84,74,79,84,84,82,71,79,71,82,75,75,7
79,83,68,79,79,79,77,67,81,67,77,75,71,7
69,74,68,69,74,74,75,68,75,68,75,75,72,7
69,71,60,62,67,64,71,60,67,64,67,68,64,7
87,84,74,91,100,104,93,75,97,75,101,97,92,7
75,75,68,71,75,67,70,67,70,67,70,71,71,7
88,97,75,84,93,90,97,78,97,78,101,98,98,7
71,80,63,67,69,69,72,67,72,67,72,67,67,7
98,106,84,98,98,94,96,80,91,68,83,83,79,7
68,70,67,68,70,74,73,63,73,63,73,77,73,7
104,104,78,96,92,96,86,71,79,71,82,79,71,7
75,75,68,75,75,75,77,67,77,67,77,79,79,7
73,78,64,73,74,78,75,64,75,71,75,72,72,7
84,90,75,84,90,82,82,67,78,63,78,69,69,7
60,97,63,66,79,75,67,60,70,63,67,69,69,7
83,87,76,91,96,100,85,71,89,75,96,79,83,7
83,89,75,83,85,89,92,74,84,74,88,88,84,7
84,90,75,77,82,75,74,67,70,63,70,69,66,7
66,72,63,70,72,86,70,60,70,63,70,69,66,7
109,112,82,100,100,96,105,79,93,71,82,97,88,7
81,78,68,77,78,78,83,68,83,68,79,79,79,7
83,85,75,83,89,96,80,70,80,70,80,81,81,7
83,84,74,79,80,76,82,71,82,67,79,71,79,7
70,68,67,70,72,79,74,63,74,63,78,69,73,7
77,82,64,73,78,78,83,68,83,64,79,83,75,7
77,79,67,73,75,79,82,67,78,67,78,77,77,7
67,70,63,67,70,74,71,64,71,64,74,68,75,7
83,84,74,83,84,88,72,67,79,71,86,71,71,7
71,82,70,75,89,89,78,64,82,64,82,87,95,7
81,86,75,81,86,79,101,78,97,67,78,94,85,7
88,93,78,84,93,97,90,80,98,80,98,87,91,7
71,69,66,75,76,80,75,67,79,67,79,79,79,7
73,75,71,73,75,79,82,70,93,70,85,81,81,7
77,75,67,77,82,82,74,63,78,67,78,73,73,7
88,97,75,84,93,90,89,74,85,70,85,77,81,7
71,78,67,75,78,78,74,68,78,68,78,71,75,7
111,113,88,103,113,100,104,78,92,74,96,84,73,7
71,85,60,63,74,74,78,60,78,64,78,57,61,7
77,90,60,59,86,90,87,71,87,60,87,79,79,7
70,75,63,70,75,72,67,60,70,63,74,69,69,7
