@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,99,85,79,96,79,104,87,87,91,100,91,81,7
68,73,57,71,83,67,79,63,83,79,89,79,67,7
87,73,54,68,79,56,75,59,72,72,74,72,58,7
63,75,59,67,85,62,77,58,83,79,84,75,63,7
67,75,67,78,84,66,88,66,88,81,86,77,64,7
62,68,58,56,66,55,80,63,54,57,65,60,57,7
71,79,67,82,100,70,88,66,103,88,97,81,68,7
56,79,63,67,70,58,77,58,71,75,76,75,63,7
55,71,55,71,82,57,72,57,75,79,78,71,58,7
78,91,78,79,97,75,93,72,92,88,85,84,69,7
55,71,59,59,65,57,79,64,56,56,70,56,58,7
67,79,62,66,80,63,76,63,77,77,82,77,60,7
71,83,67,70,76,66,92,74,77,77,82,88,72,7
59,96,85,63,86,83,101,83,79,92,97,97,83,7
65,55,46,71,83,63,71,56,87,83,89,79,75,7
58,79,69,64,67,57,71,61,68,68,67,61,52,7
71,95,79,70,84,70,100,78,91,88,93,88,72,7
65,84,65,64,86,65,78,65,83,79,83,83,67,7
78,79,66,71,82,68,75,64,67,67,67,63,51,7
63,75,59,63,82,60,75,60,75,71,78,71,62,7
59,75,59,67,81,62,81,62,75,79,80,75,66,7
65,71,58,72,78,65,94,65,79,83,87,79,67,7
59,67,59,67,72,57,68,57,67,67,70,71,58,7
68,63,57,78,101,76,78,62,94,85,90,77,68,7
67,79,71,74,84,70,84,70,84,73,75,66,57,7
62,84,58,72,86,65,82,65,83,83,87,79,67,7
59,79,63,67,75,57,82,60,75,75,78,75,58,7
65,69,65,76,96,63,83,67,99,91,96,72,58,7
59,75,59,67,75,60,79,60,71,75,78,79,62,7
58,72,54,63,73,55,73,55,66,66,75,70,57,7
70,79,66,63,75,64,82,64,63,71,74,79,62,7
80,75,73,84,106,65,78,65,95,75,83,68,63,7
62,88,76,68,82,57,78,68,79,75,83,71,63,7
58,68,58,66,76,55,73,59,73,73,72,70,57,7
70,83,74,75,97,79,105,75,92,92,93,97,76,7
63,61,56,67,77,54,67,54,71,75,80,75,59,7
69,75,73,60,78,65,82,65,68,87,100,95,85,7
61,69,57,68,75,56,75,56,72,68,70,72,58,7
63,75,59,67,70,58,74,58,63,67,73,67,55,7
64,84,68,63,85,65,82,65,77,77,82,77,68,7
71,83,67,70,84,74,84,66,77,88,93,84,68,7
57,73,61,68,75,59,75,59,68,68,74,72,58,7
67,103,83,70,80,63,88,66,81,81,82,81,64,7
67,75,62,66,80,63,84,66,84,81,82,81,64,7
63,83,66,67,82,64,82,64,84,79,82,84,65,7
65,88,73,68,74,61,86,68,75,75,75,79,63,7
62,61,54,66,73,59,84,66,77,81,86,81,68,7
67,79,67,74,88,66,80,63,84,91,90,84,64,7
54,68,54,66,76,59,73,55,77,84,86,81,68,7
65,77,65,68,75,63,87,67,75,72,74,75,62,7
68,77,72,71,87,70,83,67,68,72,85,75,67,7
70,91,78,71,89,71,89,75,63,75,88,79,74,7
57,81,64,70,78,62,82,58,73,77,74,77,57,7
56,71,56,63,70,54,70,54,75,75,73,71,55,7
66,71,55,67,82,64,86,64,92,97,97,92,83,7
55,75,63,67,75,57,75,60,67,75,74,71,58,7
58,75,58,64,74,57,78,61,71,75,79,71,63,7
63,79,67,67,81,67,81,67,83,75,80,79,63,7
61,77,57,68,83,63,79,59,79,79,77,75,58,7
64,81,68,70,85,69,82,69,73,69,86,69,72,7
54,64,58,70,73,55,66,55,73,70,72,66,60,7
72,91,83,74,89,87,101,83,85,85,98,94,83,7
65,77,65,64,83,63,83,67,79,83,85,83,67,7
63,67,55,67,79,57,68,57,75,71,74,67,58,7
92,71,70,67,81,54,74,58,71,67,69,67,55,7
85,79,66,75,90,60,72,60,75,71,74,67,55,7
55,67,51,64,71,54,67,54,71,71,75,71,56,7
55,71,58,68,74,57,74,57,79,75,75,71,59,7
58,75,54,63,76,59,80,59,70,73,75,73,57,7
87,99,79,82,100,66,76,63,73,66,72,70,60,7
55,67,58,60,67,57,67,57,68,68,67,68,56,7
66,79,63,71,90,64,82,64,84,88,93,88,73,7
62,67,51,64,74,61,71,57,71,75,79,71,56,7
62,75,55,64,71,57,74,57,71,75,71,71,56,7
58,88,76,68,74,65,86,68,75,75,75,79,63,7
73,92,76,76,94,76,98,76,91,91,96,91,74,7
76,98,83,76,91,78,100,78,83,87,85,95,79,7
59,71,63,63,77,58,70,58,53,56,73,67,63,7
59,75,55,63,75,60,75,60,71,71,78,67,62,7
98,69,87,68,83,63,79,59,68,72,70,72,54,7
65,71,62,60,78,68,78,68,57,61,71,64,67,7
66,79,66,67,79,60,82,64,79,84,89,88,73,7
54,72,58,66,73,55,73,55,73,70,72,70,57,7
85,91,78,79,86,64,82,68,79,71,74,67,58,7
59,75,59,67,82,64,75,60,75,75,78,75,58,7
59,79,63,71,77,58,77,58,75,79,80,75,59,7
60,70,60,67,74,58,70,58,66,69,71,69,61,7
56,71,59,67,70,58,74,58,71,71,73,71,55,7
63,79,59,67,81,62,81,58,75,75,84,71,70,7
83,95,79,78,97,83,105,87,85,94,102,106,87,7
79,73,79,74,89,80,93,76,85,81,90,81,79,7
52,63,55,63,65,53,72,60,67,75,74,71,62,7
58,71,58,64,71,61,74,61,75,71,75,75,63,7
65,66,54,64,75,59,75,59,72,68,74,68,58,7
74,68,52,79,93,62,70,50,83,83,88,75,55,7
59,63,59,63,72,64,72,57,43,37,101,53,76,7
57,66,53,70,78,58,74,62,81,77,74,77,65,7
64,77,64,63,85,62,82,65,77,77,82,77,65,7
79,91,83,90,108,78,84,78,99,88,97,66,72,7
66,60,63,52,75,64,68,68,63,63,78,71,62,7
59,75,59,71,77,62,77,62,75,79,80,79,63,7
69,84,69,68,86,76,86,68,71,79,79,79,63,7
57,66,57,63,74,55,78,58,85,89,94,89,76,7
59,87,74,71,85,62,89,67,83,79,80,79,63,7
76,102,83,68,90,76,102,79,75,79,83,87,74,7
62,79,62,64,78,61,78,61,75,75,79,75,59,7
63,79,63,71,82,64,82,64,75,75,82,71,65,7
70,75,63,71,82,64,79,64,71,79,82,84,73,7
74,95,78,75,89,75,96,75,75,79,88,87,70,7
62,91,75,70,80,63,80,63,81,81,82,81,64,7
65,81,65,71,87,70,83,67,79,87,89,87,71,7
83,92,76,80,102,79,90,68,95,87,96,83,70,7
61,77,61,71,83,63,83,59,83,75,85,79,62,7
67,91,79,66,84,66,96,70,77,81,82,84,68,7
58,72,62,63,69,63,73,59,60,66,72,73,64,7
63,67,59,59,72,64,72,60,56,56,74,60,58,7
64,84,64,63,78,58,82,65,73,73,78,69,57,7
60,81,60,67,78,58,82,62,73,73,82,77,57,7
67,83,62,66,84,63,80,63,77,77,82,77,64,7
54,72,54,66,73,59,76,59,81,77,82,77,60,7
60,73,57,67,82,58,78,58,73,73,78,73,61,7
67,79,67,67,74,67,96,75,71,67,73,75,63,7
85,91,78,83,101,79,105,86,97,102,105,106,90,7
52,71,59,67,77,54,74,54,75,75,76,79,59,7
76,79,73,76,90,68,98,79,83,87,96,83,78,7
68,81,64,74,97,83,93,73,89,94,102,85,68,7
72,81,64,67,85,73,89,73,81,98,106,106,87,7
76,73,61,68,79,63,79,67,75,79,85,87,75,7
60,77,60,67,82,62,78,58,73,73,78,73,57,7
62,79,62,66,80,63,84,63,81,84,86,84,64,7
67,95,78,63,85,75,89,71,53,79,84,83,70,7
65,81,65,68,83,67,87,70,75,79,81,79,67,7
64,77,68,70,74,58,67,55,81,69,71,55,46,7
57,73,57,70,82,62,82,58,81,77,82,77,61,7
80,79,65,76,94,72,86,72,75,75,79,79,67,7
67,79,62,66,80,63,84,63,70,66,93,63,83,7
59,75,63,63,75,60,82,64,71,75,78,71,69,7
65,79,65,68,74,61,78,57,71,71,71,75,56,7
57,84,72,67,78,58,78,62,77,73,74,73,57,7
62,79,58,64,74,57,78,61,71,75,75,71,56,7
59,71,59,67,72,57,75,57,75,79,85,79,58,7
63,75,63,71,85,62,77,62,75,79,84,71,63,7
66,83,70,71,82,72,90,75,79,79,85,84,73,7
67,87,67,74,88,63,76,59,81,81,82,73,57,7
62,68,58,70,84,63,66,55,73,73,79,66,57,7
62,102,83,64,78,65,102,79,75,75,79,83,70,7
64,77,68,78,89,69,85,65,81,85,90,77,68,7
58,75,62,66,88,59,76,59,63,73,82,77,60,7
61,73,57,68,75,56,75,59,75,72,77,72,58,7
55,83,70,67,72,57,75,60,67,67,74,67,58,7
62,88,73,72,86,72,94,76,83,83,83,87,74,7
64,66,57,70,85,65,70,58,77,77,78,73,61,7
54,66,54,64,75,52,71,52,72,72,77,72,54,7
62,79,62,68,74,57,78,61,75,75,75,75,59,7
61,77,65,68,83,67,83,67,83,87,85,79,67,7
59,75,59,67,74,58,74,58,75,71,76,71,59,7
63,75,59,67,77,58,74,58,75,75,80,75,59,7
75,77,68,63,85,65,74,62,66,66,78,66,68,7
72,81,64,70,85,62,74,62,73,73,78,73,57,7
64,70,57,70,85,58,74,58,81,73,74,69,61,7
56,68,56,63,70,58,67,54,67,67,66,67,55,7
58,68,58,63,66,55,69,59,66,70,75,66,57,7
58,75,58,70,73,59,80,59,77,77,82,70,64,7
72,95,75,78,93,76,85,73,85,94,94,89,72,7
79,98,83,80,91,70,83,67,79,83,85,79,71,7
54,75,54,63,80,59,76,59,73,81,82,77,60,7
61,73,57,68,71,56,75,56,72,72,74,75,58,7
70,63,55,67,79,64,68,57,71,75,85,71,65,7
70,83,66,71,82,68,82,60,79,79,82,79,62,7
76,97,83,64,82,79,102,83,75,83,87,91,81,7
59,71,56,71,74,58,77,58,67,71,73,75,63,7
57,69,61,60,67,52,63,52,68,64,70,61,54,7
67,87,67,66,80,59,88,63,81,73,75,73,57,7
68,73,60,63,78,55,82,58,69,73,74,73,57,7
61,77,57,68,67,59,71,56,72,72,74,72,58,7
57,70,57,67,74,58,74,58,77,73,71,69,57,7
58,71,58,60,71,57,64,57,64,68,67,68,56,7
59,71,56,67,74,54,70,54,79,71,73,71,55,7
59,71,59,67,70,58,77,58,71,71,76,71,59,7
72,59,72,68,83,74,87,74,75,79,89,79,71,7
61,81,65,68,83,63,83,63,79,79,85,79,62,7
83,94,76,68,83,67,87,67,79,79,85,79,67,7
64,91,72,67,82,65,89,69,73,73,74,73,61,7
64,63,53,70,82,62,70,58,73,81,82,77,61,7
75,83,62,70,84,70,84,66,73,84,90,88,75,7
58,72,58,78,88,66,80,59,91,88,93,77,64,7
63,104,89,63,82,72,105,83,75,79,78,92,76,7
75,63,72,78,93,73,82,65,77,77,94,85,76,7
66,83,70,75,82,68,97,75,88,92,93,92,76,7
68,84,72,70,82,69,85,73,69,69,86,73,72,7
83,84,69,80,102,68,98,76,87,87,87,91,78,7
62,88,69,72,82,76,90,72,79,83,87,75,67,7
64,81,64,70,78,65,82,62,77,77,74,73,61,7
55,71,55,67,72,53,68,53,67,67,70,71,55,7
68,77,72,70,89,73,89,76,94,89,98,85,79,7
78,95,81,75,89,75,100,79,79,87,96,91,78,7
57,66,57,60,67,56,67,56,64,64,67,68,58,7
83,98,79,76,96,67,83,67,83,79,89,79,71,7
54,72,58,66,76,63,76,59,77,73,82,73,60,7
91,77,65,71,87,59,75,56,72,72,74,75,58,7
56,75,59,63,77,58,77,58,75,79,76,79,59,7
54,73,57,68,75,56,71,56,72,68,74,72,54,7
76,84,73,80,98,76,90,76,87,91,100,91,78,7
53,66,57,60,78,55,74,58,69,73,74,77,57,7
56,71,59,67,70,54,74,58,71,71,73,71,55,7
71,83,75,70,88,74,88,70,84,88,97,84,75,7
65,89,76,64,83,70,96,74,64,79,89,83,71,7
55,71,55,67,68,57,72,57,75,84,85,97,76,7
57,73,61,64,75,56,75,59,72,75,74,83,58,7
63,79,63,63,82,64,75,60,75,75,85,79,62,7
63,83,63,71,81,62,85,62,75,79,80,79,63,7
55,71,62,68,71,57,74,57,71,75,71,71,59,7
53,70,57,63,70,55,74,55,69,69,71,73,57,7
64,81,64,67,78,58,82,65,73,77,78,77,61,7
76,81,76,80,100,78,96,78,95,99,109,103,87,7
70,83,66,75,97,68,90,75,92,92,97,92,83,7
65,75,62,72,82,61,74,61,87,79,83,79,63,7
62,75,58,68,78,57,74,57,79,79,79,75,56,7
76,94,76,76,96,74,91,74,83,87,93,87,75,7
81,75,63,67,77,58,70,54,67,67,69,71,55,7
53,70,53,63,70,55,74,55,69,69,78,69,57,7
51,67,55,64,71,54,71,54,71,71,75,68,56,7
55,67,55,67,75,57,68,57,71,71,74,71,58,7
66,75,66,71,86,64,82,68,88,79,82,88,69,7
83,87,71,66,84,74,92,78,66,66,79,77,72,7
61,73,57,68,75,59,75,59,83,75,77,79,58,7
94,106,87,84,104,78,104,78,95,95,96,95,79,7
55,71,59,59,65,57,75,64,60,67,74,71,62,7
76,84,69,80,94,72,86,72,87,87,100,87,74,7
66,71,66,71,82,68,86,68,79,88,89,84,69,7
54,68,54,63,76,59,80,59,73,73,79,73,60,7
58,75,62,68,78,61,78,57,79,79,83,79,59,7
63,79,66,71,86,64,82,64,75,84,82,84,65,7
64,88,75,67,78,65,93,73,66,81,86,89,76,7
68,84,64,63,74,69,93,73,69,81,86,98,83,7
58,67,55,64,64,54,71,57,68,71,71,71,56,7
58,75,62,64,78,61,82,61,71,75,75,75,63,7
54,72,54,66,73,55,73,55,77,73,75,81,60,7
62,79,58,74,92,63,76,63,91,84,90,81,64,7
61,77,61,64,79,63,79,67,79,83,85,87,67,7
75,77,79,82,97,73,97,80,94,85,90,81,76,7
67,79,63,71,85,67,85,62,79,79,84,79,63,7
78,75,63,67,77,54,70,54,71,67,66,67,55,7
73,75,76,76,90,76,98,79,91,91,96,99,88,7
83,95,79,66,88,74,96,78,81,84,86,91,72,7
67,75,59,67,89,67,81,62,83,91,92,100,85,7
59,87,70,67,75,57,79,68,75,71,70,75,62,7
54,72,58,66,76,55,73,59,70,73,72,77,64,7
55,71,55,67,68,53,68,57,71,71,74,71,58,7
64,77,68,70,82,69,85,69,85,85,86,85,68,7
62,79,67,66,84,63,84,63,73,77,82,77,64,7
54,89,76,64,79,59,79,63,72,75,81,75,58,7
72,69,54,76,91,63,75,52,91,79,85,72,50,7
67,87,71,74,80,63,76,63,77,77,79,77,64,7
63,83,70,67,77,62,81,62,79,79,88,79,63,7
68,77,61,76,87,67,79,67,83,83,89,79,71,7
65,84,62,76,94,65,86,65,87,83,87,83,63,7
63,79,63,63,70,62,85,67,67,71,73,67,59,7
57,69,61,68,71,56,75,59,72,68,70,68,58,7
54,72,54,63,73,55,73,59,73,81,82,81,64,7
62,79,62,70,76,66,84,66,77,77,82,77,64,7
58,79,67,70,80,66,88,66,81,81,79,73,60,7
70,79,63,71,77,58,74,58,63,63,66,63,55,7
66,83,66,71,82,60,79,57,71,67,82,71,58,7
62,103,92,82,92,81,108,89,99,103,110,99,86,7
63,79,63,63,79,68,86,64,84,79,85,75,65,7
60,77,60,63,74,62,74,58,69,73,74,73,57,7
81,87,74,84,96,67,85,67,87,83,84,79,66,7
58,72,58,66,80,59,76,59,73,73,79,73,60,7
57,91,72,60,70,62,85,69,73,69,74,81,68,7
80,79,65,80,94,68,86,65,87,87,91,87,63,7
69,79,69,76,86,68,86,72,83,83,91,87,70,7
58,75,55,68,74,54,74,54,75,75,79,79,59,7
71,95,75,66,80,66,96,78,81,77,82,88,72,7
70,87,78,79,89,75,96,79,75,87,92,79,74,7
57,69,57,68,75,56,79,59,68,68,74,72,62,7
68,84,68,70,82,58,78,55,69,69,74,69,57,7
58,84,76,64,74,72,90,76,68,71,75,79,67,7
59,79,63,67,81,62,81,67,79,75,84,79,66,7
65,89,87,84,100,74,113,88,103,103,109,107,96,7
89,96,81,79,101,68,79,64,84,79,82,71,58,7
68,73,49,67,74,48,70,51,69,66,71,69,54,7
60,73,60,67,78,62,82,62,73,73,78,73,61,7
63,68,56,55,70,62,74,58,53,53,66,56,55,7
53,70,60,63,74,62,78,62,77,77,74,73,65,7
79,94,72,80,100,74,87,70,87,83,85,75,67,7
67,83,67,67,85,62,85,67,87,79,80,83,63,7
80,97,83,80,102,79,111,83,95,95,104,99,85,7
87,102,87,88,113,88,108,85,87,83,96,91,83,7
54,69,57,64,71,56,79,56,72,72,77,72,58,7
68,69,65,71,79,67,79,63,79,75,81,72,67,7
80,71,65,68,98,76,98,76,68,83,100,99,85,7
71,68,75,66,80,70,88,74,73,77,90,81,75,7
61,81,68,68,87,59,79,59,83,79,81,72,62,7
79,77,61,68,75,56,75,56,72,75,74,75,58,7
67,83,63,75,89,71,85,67,83,83,84,83,70,7
74,87,74,75,86,72,90,72,79,79,89,88,73,7
59,75,59,67,77,58,81,58,75,75,84,79,59,7
54,68,54,63,76,59,73,55,73,73,82,77,60,7
75,103,87,74,96,78,96,81,81,81,93,84,72,7
59,56,55,71,86,68,79,57,92,92,97,71,62,7
62,79,65,68,78,61,74,61,75,71,75,71,56,7
79,95,79,74,92,78,92,74,84,91,90,91,72,7
63,83,66,71,82,64,82,64,79,79,78,75,62,7
61,77,57,68,79,59,79,59,75,75,74,75,58,7
91,102,83,84,104,78,104,81,95,95,100,99,79,7
56,75,59,67,74,58,77,58,87,79,80,75,59,7
60,81,64,67,85,69,93,73,81,85,90,89,76,7
73,88,69,76,86,72,86,72,75,79,83,83,70,7
58,75,58,63,73,55,76,63,70,73,79,77,60,7
74,83,70,71,93,68,75,60,79,79,78,75,62,7
65,84,73,68,82,68,90,76,79,79,87,83,70,7
59,67,55,63,72,53,72,53,67,67,70,67,55,7
55,67,58,64,74,57,74,57,75,75,79,75,59,7
60,84,68,67,89,73,93,73,85,89,94,85,76,7
56,75,56,63,74,54,70,58,71,71,76,71,55,7
71,75,67,86,112,81,84,70,103,103,105,88,72,7
70,91,81,75,90,68,90,72,79,79,85,79,69,7
87,103,87,90,108,78,84,66,84,73,79,66,60,7
67,79,67,70,84,66,84,66,81,77,79,81,68,7
69,92,73,76,90,76,94,76,83,87,91,91,74,7
57,63,53,67,74,58,67,51,77,73,74,66,57,7
66,91,78,75,82,64,90,72,75,79,85,79,69,7
63,79,63,67,82,64,82,64,88,75,85,75,62,7
58,83,71,66,76,63,92,70,99,99,105,99,86,7
74,79,81,83,105,75,93,79,97,92,97,84,73,7
68,81,64,67,78,55,74,55,69,69,74,73,61,7
57,66,53,60,70,55,70,55,69,69,71,66,54,7
73,84,73,72,86,68,82,68,71,75,87,75,70,7
69,88,73,72,86,83,111,87,75,87,91,103,85,7
74,63,52,79,97,64,62,57,75,75,82,71,62,7
83,95,75,82,101,73,85,65,81,77,78,81,65,7
54,72,54,63,66,55,69,55,66,70,75,70,57,7
71,83,67,74,84,70,92,74,66,70,72,77,64,7
67,79,67,75,85,71,89,71,83,83,88,83,70,7
57,77,60,67,78,62,82,65,77,77,74,77,61,7
76,73,72,68,79,63,87,70,72,68,77,72,62,7
73,92,80,80,106,87,111,87,87,103,113,103,88,7
67,72,58,63,66,52,66,55,66,63,65,66,53,7
60,77,64,67,78,58,74,65,73,69,71,73,65,7
75,84,68,74,93,80,97,80,89,98,102,98,76,7
74,71,70,75,90,75,93,75,84,84,85,84,73,7
57,73,61,68,75,63,79,59,79,79,77,75,58,7
73,67,73,72,82,72,90,76,75,75,83,79,74,7
65,67,58,72,90,65,71,57,83,79,83,75,63,7
62,75,62,68,78,57,78,57,71,75,71,71,56,7
70,87,70,67,82,75,90,68,60,75,85,79,73,7
55,75,59,71,75,72,101,79,102,102,110,106,87,7
119,63,73,68,78,54,78,54,71,71,75,71,52,7
51,63,51,64,64,57,71,54,71,71,71,71,56,7
67,79,70,75,96,71,85,67,79,79,84,71,63,7
65,81,65,68,83,67,83,63,75,79,85,79,67,7
80,84,69,80,98,72,82,68,99,87,91,79,63,7
72,95,83,70,85,69,97,80,85,94,98,98,83,7
61,73,57,68,75,56,75,56,79,75,77,72,58,7
92,104,85,83,97,68,82,57,84,71,74,67,48,7
54,62,57,60,67,56,67,56,64,68,70,64,58,7
61,73,61,68,75,59,79,63,75,79,81,79,58,7
55,75,65,64,82,57,74,57,68,68,71,71,56,7
55,71,59,63,68,57,75,60,67,71,74,71,58,7
73,106,94,64,82,87,111,94,83,95,113,107,96,7
74,83,78,71,86,72,101,83,75,71,89,88,83,7
54,69,57,64,71,56,71,56,72,68,70,68,54,7
67,79,70,71,96,79,89,71,75,79,84,79,66,7
59,79,59,71,74,58,81,62,75,75,80,75,63,7
79,85,68,80,100,67,87,70,91,83,81,79,67,7
68,81,64,63,85,65,82,65,81,77,86,77,65,7
66,83,70,67,82,57,72,57,67,71,74,71,58,7
57,81,64,63,74,58,78,58,73,73,78,73,61,7
62,83,67,66,80,63,80,63,77,81,82,81,64,7
73,79,65,72,78,65,90,65,75,79,87,83,70,7
92,107,88,88,113,83,96,75,96,91,96,87,74,7
78,103,81,84,100,79,96,75,96,91,100,87,78,7
59,71,59,63,74,58,74,62,67,75,76,71,59,7
55,75,59,67,75,60,82,64,75,79,82,75,58,7
63,79,67,71,85,62,85,62,79,79,76,79,63,7
80,71,65,84,102,65,86,68,79,75,87,83,74,7
66,96,78,67,82,72,101,79,84,84,85,97,83,7
83,70,57,67,67,55,67,51,69,69,71,69,54,7
53,70,57,60,74,58,78,55,73,77,74,73,57,7
65,77,61,68,83,63,75,56,79,79,77,79,58,7
69,63,65,72,86,65,74,65,95,79,91,71,67,7
54,81,72,64,79,56,75,63,68,72,74,68,58,7
65,84,69,72,86,65,78,57,79,79,83,75,59,7
59,75,63,67,82,64,82,64,88,84,101,88,80,7
60,73,60,67,70,69,93,76,69,81,86,81,76,7
58,83,67,66,80,63,76,59,81,77,79,73,60,7
83,98,83,84,104,74,96,70,91,79,77,83,67,7
63,116,99,63,77,67,109,87,75,75,76,71,59,7
68,73,61,64,79,70,87,67,72,79,85,83,71,7
65,67,55,68,71,57,74,57,75,68,71,71,59,7
62,79,62,66,73,59,76,63,70,70,68,66,57,7
52,75,52,67,70,54,74,54,75,71,69,75,55,7
57,77,61,64,79,63,83,63,75,79,85,83,62,7
62,63,58,64,74,57,67,54,68,71,79,71,59,7
63,79,66,67,90,64,82,64,88,88,89,92,80,7
70,83,66,63,72,60,86,64,71,71,74,75,58,7
63,83,67,71,85,75,96,79,67,75,80,79,70,7
62,63,58,72,86,61,74,57,79,79,79,83,63,7
68,73,57,70,82,65,78,58,73,73,74,69,61,7
78,75,63,67,79,60,72,60,71,67,70,71,58,7
58,63,58,64,64,57,67,57,68,68,67,68,52,7
62,75,62,66,73,55,80,63,73,70,72,73,64,7
71,83,67,70,80,66,80,63,73,73,75,73,64,7
62,67,62,68,78,57,71,54,75,75,75,71,59,7
64,70,64,78,97,83,101,83,98,98,102,98,83,7
73,84,76,68,86,72,90,72,71,75,87,75,67,7
59,75,56,67,77,58,74,58,79,79,80,75,59,7
64,77,64,70,85,65,82,65,89,81,82,77,61,7
65,77,61,64,75,56,75,59,75,75,77,79,62,7
55,75,59,67,72,57,79,60,71,71,70,71,58,7
78,87,78,83,97,72,97,72,88,84,82,84,69,7
61,81,68,68,75,59,79,63,75,75,74,72,62,7
59,79,59,67,79,60,82,60,79,75,78,79,62,7
63,87,78,75,85,71,96,75,83,79,88,83,66,7
61,81,65,68,79,63,87,63,72,79,81,79,62,7
65,81,65,71,87,63,79,67,79,79,85,79,62,7
63,79,70,71,79,60,75,57,84,75,78,63,58,7
61,73,57,64,83,59,79,63,79,79,77,79,62,7
58,75,62,70,76,59,76,63,77,70,90,73,64,7
81,95,78,84,104,75,100,79,87,96,100,96,78,7
67,79,67,70,80,70,92,78,99,99,110,112,90,7
67,95,75,74,88,66,84,66,77,81,82,84,68,7
57,66,64,67,82,62,74,62,81,81,86,77,61,7
61,77,65,64,75,63,83,70,72,72,77,79,67,7
60,73,60,67,82,62,78,62,77,77,78,77,65,7
63,87,74,71,75,68,93,72,88,79,85,79,65,7
59,79,66,63,82,60,82,64,67,75,78,79,62,7
58,84,62,64,78,57,74,57,68,71,71,71,59,7
79,95,79,78,92,78,100,78,91,95,97,95,75,7
54,69,57,64,67,59,75,56,72,72,74,68,54,7
59,91,81,67,77,62,89,71,79,79,84,79,59,7
59,68,52,67,77,54,77,54,71,75,76,75,59,7
64,81,68,67,82,65,89,65,77,77,82,77,65,7
68,88,75,78,97,83,101,83,98,94,102,98,83,7
80,88,73,76,98,76,90,68,95,87,91,87,70,7
76,77,65,68,83,67,83,67,75,75,85,79,67,7
72,81,68,76,91,67,83,67,83,83,85,83,71,7
57,69,57,64,75,56,71,59,72,72,74,72,58,7
70,95,78,67,81,71,93,75,79,79,80,79,66,7
66,60,63,71,86,60,68,57,84,79,85,79,65,7
67,79,58,82,104,74,84,66,99,91,93,81,64,7
81,87,74,71,79,68,86,68,71,67,74,67,55,7
63,71,59,67,77,58,67,58,71,63,66,67,55,7
75,81,68,67,85,73,85,65,85,89,94,85,68,7
59,71,59,63,75,57,75,57,75,71,70,71,58,7
62,68,58,66,73,55,69,55,73,66,68,66,57,7
79,107,92,78,100,81,108,81,81,84,90,84,75,7
83,79,76,64,98,79,78,72,64,61,79,61,74,7
54,72,58,66,73,55,73,55,70,66,68,66,57,7
61,77,61,71,83,63,75,59,79,79,85,75,62,7
83,81,64,85,110,76,93,65,102,81,90,69,68,7
59,71,56,67,74,54,74,58,71,71,69,71,55,7
65,77,65,71,83,63,79,67,75,72,81,64,67,7
56,71,56,67,74,58,70,54,79,75,76,71,55,7
63,79,63,71,82,57,75,57,79,75,78,71,58,7
56,75,59,67,74,58,70,58,71,71,69,71,55,7
63,79,63,67,82,60,79,64,71,75,78,75,58,7
63,79,63,67,82,64,82,64,75,71,82,71,65,7
58,71,58,64,71,57,74,54,75,71,75,71,56,7
63,79,63,71,85,67,81,62,79,79,80,75,63,7
79,95,79,63,66,59,88,70,66,66,68,70,60,7
65,75,62,72,82,68,78,61,83,79,83,79,67,7
76,94,76,76,100,74,100,78,87,87,93,95,79,7
79,83,79,74,92,74,88,78,73,77,90,91,83,7
62,72,58,63,73,63,84,66,70,66,68,77,64,7
68,94,76,76,91,74,104,85,87,91,96,103,83,7
61,77,61,68,79,56,75,56,79,79,77,75,58,7
59,75,66,67,79,64,82,64,75,79,85,79,65,7
76,52,76,71,87,74,87,74,79,79,93,68,75,7
65,106,94,76,96,88,118,96,103,107,118,111,96,7
56,68,52,67,74,54,77,54,71,75,73,75,59,7
62,79,58,78,96,66,80,63,91,81,82,81,68,7
71,79,67,70,80,70,80,66,70,77,82,77,64,7
79,81,75,78,93,73,89,73,81,81,90,77,68,7
78,103,88,75,96,87,113,92,83,91,100,104,92,7
78,79,74,67,90,68,90,72,71,75,89,71,73,7
69,75,69,72,90,72,90,72,75,71,87,64,78,7
68,91,83,70,89,73,97,83,66,62,82,89,87,7
67,79,63,71,74,58,74,58,63,63,73,67,55,7
75,83,71,66,80,70,84,66,70,73,79,66,60,7
75,84,72,82,93,73,82,69,94,89,94,81,72,7
55,67,58,68,74,54,71,57,71,71,71,68,59,7
56,68,56,67,70,54,74,54,71,71,73,75,59,7
68,73,60,74,82,62,85,62,81,85,86,81,68,7
67,87,71,78,84,63,84,66,88,84,93,91,75,7
73,88,80,76,90,76,98,83,87,91,91,91,78,7
57,77,68,64,79,63,79,63,72,72,74,72,58,7
61,73,61,68,75,56,71,59,72,72,70,72,58,7
59,75,63,75,90,79,101,83,102,106,110,106,87,7
65,77,61,71,83,63,83,63,83,79,81,79,62,7
63,83,70,67,74,58,77,62,63,67,69,67,55,7
