@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,73,86,64,68,75,59,68,71,75,58,71,79,77,58,7
70,75,76,66,67,79,60,67,63,75,62,63,79,82,65,7
63,75,85,67,68,86,65,64,64,79,67,64,75,83,67,7
76,83,87,71,75,85,67,75,74,83,66,74,83,84,70,7
67,66,72,67,63,70,55,63,68,69,54,68,73,71,57,7
71,81,86,67,67,78,58,67,64,73,61,68,77,86,65,7
60,63,85,67,68,78,54,64,71,71,52,64,71,71,56,7
74,79,89,60,72,90,76,60,71,79,70,71,61,75,52,7
66,75,76,66,67,75,57,67,70,84,58,67,79,82,58,7
72,77,78,68,68,71,56,68,71,72,58,67,75,77,67,7
63,66,79,67,67,89,73,67,64,73,65,60,66,78,65,7
63,75,77,79,66,80,63,63,67,77,64,67,73,79,57,7
64,73,74,64,64,79,59,64,67,75,58,67,72,77,58,7
67,79,77,67,66,84,66,70,71,81,64,71,88,93,68,7
67,77,75,67,63,85,62,63,64,77,65,64,77,82,65,7
71,68,77,67,59,66,52,63,63,63,53,63,66,72,60,7
64,75,71,64,67,74,58,67,70,79,66,66,79,80,59,7
75,81,82,75,67,82,62,74,68,73,57,68,73,82,61,7
70,75,84,70,71,82,68,75,67,79,69,70,84,93,73,7
74,75,88,70,71,86,68,71,78,88,73,70,88,89,69,7
64,73,74,64,64,79,59,68,67,79,62,67,83,81,67,7
71,79,85,75,66,80,63,70,67,81,64,67,81,82,64,7
67,81,82,67,67,82,62,63,72,77,57,68,73,82,61,7
59,63,66,63,59,75,64,63,44,37,108,53,60,74,55,7
67,75,74,57,72,78,61,68,71,79,67,71,75,79,63,7
63,70,75,71,63,74,58,70,64,69,61,68,77,82,68,7
67,75,78,67,68,74,57,68,71,75,56,68,75,79,59,7
74,83,96,63,79,97,79,63,67,75,73,70,71,78,62,7
71,75,83,71,67,85,67,71,63,71,66,66,75,80,70,7
70,84,82,70,68,82,65,68,68,79,67,68,75,75,56,7
68,75,79,92,63,77,58,79,66,75,63,66,71,73,59,7
71,77,86,67,70,82,62,70,72,81,65,68,81,82,65,7
71,79,93,67,74,92,74,63,67,73,49,63,70,75,53,7
68,79,79,71,71,85,62,71,66,75,59,66,79,80,63,7
71,79,85,71,66,80,63,70,67,77,60,63,77,79,64,7
75,79,89,71,70,84,66,74,67,73,60,63,77,82,64,7
71,75,77,75,70,88,66,74,71,81,64,67,77,86,60,7
70,79,85,78,68,74,61,76,68,75,59,71,79,79,63,7
64,66,67,64,60,67,56,64,63,68,58,63,61,63,54,7
66,71,76,63,67,72,60,63,63,67,58,60,71,70,58,7
82,92,101,78,76,90,65,72,68,79,67,71,79,87,70,7
75,91,96,71,70,84,70,70,67,73,64,63,63,72,57,7
75,87,89,71,70,88,70,74,75,84,75,75,84,93,75,7
64,75,79,64,67,70,58,63,63,71,59,63,75,76,63,7
74,88,89,70,68,86,68,64,68,79,63,71,75,79,59,7
60,61,67,60,63,67,54,63,70,75,59,63,67,66,55,7
64,73,74,64,68,75,59,64,67,75,62,67,79,81,67,7
88,98,106,80,84,96,78,68,71,83,67,71,75,85,67,7
67,79,82,67,72,78,61,64,71,79,63,68,68,71,56,7
67,81,82,71,70,82,65,67,64,77,65,64,81,82,65,7
71,75,93,67,78,96,78,70,83,95,79,83,84,93,75,7
67,81,86,67,70,85,62,67,68,77,65,68,81,86,68,7
64,69,74,64,68,75,59,68,67,75,62,67,75,81,62,7
67,72,74,71,63,69,55,63,67,66,53,63,70,72,57,7
63,72,74,67,66,73,63,66,67,70,57,63,66,68,57,7
70,79,80,74,75,82,68,71,67,75,69,70,75,82,69,7
70,75,73,63,71,82,64,67,78,88,80,74,84,101,83,7
71,79,79,68,71,85,67,75,63,67,59,66,79,84,70,7
68,77,74,64,64,75,52,64,71,75,54,67,75,70,54,7
70,79,84,70,67,79,64,63,63,60,62,60,53,82,83,7
63,67,69,63,71,75,68,79,85,102,83,85,106,110,87,7
67,79,82,67,68,74,61,68,71,79,59,68,79,83,59,7
75,91,96,79,66,84,78,70,67,66,72,63,77,86,72,7
84,95,104,76,79,96,75,79,59,63,74,70,87,92,78,7
63,67,73,63,67,75,60,63,63,71,58,67,71,74,58,7
74,91,92,63,67,75,49,63,63,67,51,63,67,78,55,7
80,89,94,72,68,83,67,71,71,75,67,71,79,81,67,7
66,75,80,70,71,75,60,67,70,84,76,70,75,78,58,7
68,79,83,68,71,81,62,67,78,91,74,66,79,80,63,7
79,91,93,75,70,80,66,66,67,73,60,71,73,79,64,7
71,83,87,76,71,93,71,71,74,83,74,66,63,66,52,7
71,75,85,67,63,69,59,59,63,60,60,59,63,72,57,7
59,64,67,63,63,73,55,63,67,70,60,67,66,68,57,7
70,75,73,63,67,82,64,59,63,71,65,67,71,74,58,7
70,79,80,66,71,82,64,75,70,79,62,70,75,82,62,7
67,75,82,63,68,74,57,64,64,75,52,64,68,71,56,7
92,115,120,92,88,122,88,80,79,87,75,75,75,74,58,7
64,73,82,64,68,75,59,68,67,83,58,71,79,81,58,7
75,84,93,71,74,85,73,74,72,81,72,72,77,82,68,7
64,69,64,64,60,71,56,60,63,68,54,67,68,70,54,7
67,75,81,67,66,80,66,66,67,77,64,67,81,79,64,7
74,79,85,67,72,86,68,76,71,83,63,71,83,83,67,7
71,81,82,67,63,74,55,63,64,73,61,64,69,74,57,7
60,67,74,63,64,74,57,64,64,75,59,64,75,75,63,7
67,83,85,88,66,76,59,66,67,73,60,67,77,82,60,7
67,75,78,63,64,78,65,64,68,79,63,64,75,79,63,7
64,73,74,64,64,79,59,68,71,79,58,67,75,77,62,7
71,81,82,67,78,93,69,74,80,94,76,80,98,102,83,7
68,75,75,68,67,77,58,71,66,75,59,66,79,80,59,7
71,79,87,68,63,77,62,67,63,67,59,66,79,84,66,7
64,73,74,64,64,75,59,64,67,72,58,67,72,77,54,7
71,84,90,83,63,78,62,82,64,73,57,64,94,102,79,7
71,81,86,63,70,82,69,63,68,73,72,72,77,74,61,7
79,91,93,67,74,88,66,66,71,77,68,71,77,75,57,7
66,75,76,66,63,82,64,67,67,88,69,67,79,85,65,7
68,75,79,64,71,89,75,63,74,83,70,74,83,88,74,7
64,73,78,76,64,79,63,68,67,79,62,67,79,81,62,7
79,91,96,84,74,96,70,86,75,81,68,75,84,90,72,7
66,75,80,66,67,82,64,67,70,84,62,67,79,82,65,7
68,75,83,71,67,77,62,67,70,79,66,70,71,73,55,7
70,75,82,70,68,74,61,72,68,79,59,68,79,87,63,7
75,84,86,79,70,85,65,78,68,73,61,68,85,86,68,7
71,79,81,67,78,96,74,66,79,91,72,71,81,90,68,7
82,92,101,67,84,106,79,64,80,95,74,71,68,75,63,7
71,75,83,64,79,96,71,75,86,96,81,82,87,100,81,7
68,75,79,68,67,74,58,71,63,75,55,66,75,80,63,7
68,75,79,71,71,74,62,67,59,63,55,59,67,73,55,7
66,75,80,66,67,75,60,63,63,71,58,63,75,78,62,7
71,75,75,68,67,70,58,67,66,71,55,66,71,73,55,7
64,64,71,64,63,70,54,59,63,67,55,63,67,73,55,7
64,81,78,72,68,83,67,68,67,79,67,71,79,85,62,7
63,71,73,78,67,79,57,71,67,75,62,63,79,78,62,7
67,84,82,78,64,78,65,72,68,83,67,68,83,87,67,7
60,69,71,64,64,71,56,64,63,68,54,63,64,67,54,7
70,83,84,74,63,72,57,71,63,71,58,63,75,78,58,7
71,81,86,63,78,101,80,67,80,94,79,76,77,90,68,7
84,95,100,75,74,96,78,74,71,77,68,67,77,75,64,7
68,71,75,68,67,77,58,67,66,71,70,70,75,76,59,7
63,73,79,67,67,82,62,67,68,77,61,68,77,74,57,7
78,91,96,66,79,93,72,71,82,88,76,67,88,97,80,7
75,84,82,67,63,78,55,63,64,69,57,64,73,71,57,7
72,81,82,72,76,87,67,71,75,83,67,75,79,89,71,7
74,83,84,74,75,90,68,63,67,79,65,67,67,70,55,7
64,69,74,64,68,71,56,68,63,68,58,67,75,77,67,7
70,84,93,67,72,90,76,64,68,79,67,71,79,79,67,7
74,83,88,66,71,86,68,67,70,79,62,70,84,82,58,7
82,96,100,70,67,79,60,67,67,71,58,63,71,70,58,7
70,88,93,78,80,106,83,88,76,87,78,88,103,113,88,7
74,83,88,59,71,93,75,63,74,84,73,70,67,85,73,7
67,75,77,75,66,88,63,66,67,84,68,71,81,82,64,7
66,75,76,66,67,79,57,71,70,79,58,63,75,78,62,7
75,83,89,75,74,92,74,74,71,88,72,75,73,75,60,7
63,71,74,67,64,74,54,64,64,71,56,64,71,75,63,7
63,71,74,63,64,74,61,68,68,71,56,64,71,75,56,7
68,81,78,68,64,79,63,71,67,68,54,67,75,81,71,7
71,79,89,67,66,84,63,66,71,84,68,63,81,79,64,7
72,81,86,68,76,96,74,64,79,99,83,79,72,77,58,7
67,72,77,67,70,80,63,66,67,77,64,67,77,75,60,7
67,70,90,67,74,101,83,70,80,98,83,76,89,94,72,7
75,84,93,79,74,82,69,74,76,81,72,72,77,90,72,7
63,75,74,63,68,74,65,68,68,75,63,68,75,75,63,7
63,71,70,63,64,74,57,64,68,75,56,68,75,75,59,7
67,75,82,63,68,74,57,68,68,75,56,64,79,79,59,7
68,77,74,68,71,83,59,64,71,83,67,67,79,89,62,7
66,71,73,66,67,72,57,63,67,79,58,67,75,78,62,7
64,71,67,68,67,74,54,67,63,67,55,66,71,69,55,7
68,77,78,64,68,75,56,68,67,75,58,67,72,81,58,7
76,87,91,68,79,93,71,67,74,83,66,74,75,76,55,7
67,81,82,67,67,82,62,70,68,77,57,68,73,78,54,7
66,79,84,66,67,82,64,67,67,75,62,67,71,82,65,7
64,66,82,76,84,100,85,76,88,103,92,84,107,118,96,7
80,91,100,80,75,89,75,79,74,79,74,74,91,100,78,7
68,71,75,64,63,70,54,67,59,71,55,63,75,73,59,7
78,88,93,78,76,90,68,80,71,87,70,76,91,100,78,7
78,88,97,70,76,94,68,72,76,87,67,71,83,87,70,7
63,67,70,63,64,71,54,68,64,71,59,68,75,75,56,7
67,71,93,82,68,86,68,80,76,83,74,80,87,91,67,7
71,79,85,71,70,80,66,74,75,81,68,71,77,79,68,7
67,71,82,67,64,78,65,64,76,87,81,84,83,96,74,7
66,75,73,63,71,82,60,67,67,75,58,70,79,82,62,7
67,84,79,67,63,74,62,70,64,69,61,72,98,106,83,7
68,75,75,71,67,77,58,67,66,79,63,70,75,80,63,7
89,102,101,70,68,74,57,64,64,75,59,64,75,75,59,7
63,70,72,67,63,78,62,67,68,73,65,68,66,71,54,7
75,87,93,71,86,112,85,78,83,103,83,87,88,97,72,7
74,79,88,78,71,86,75,75,67,75,73,70,79,85,65,7
70,79,84,63,63,75,60,63,60,60,65,53,43,97,101,7
66,83,88,82,75,82,64,75,67,75,62,70,79,89,69,7
76,91,91,68,71,77,62,67,59,63,52,59,63,69,55,7
84,95,96,71,78,96,78,70,75,91,72,79,81,82,68,7
74,79,84,82,67,82,64,79,67,84,65,67,97,101,83,7
70,84,85,63,72,86,68,64,71,79,63,71,83,83,67,7
64,71,75,64,67,74,54,67,63,71,55,66,75,76,59,7
76,98,98,80,76,96,74,80,75,83,71,75,87,93,75,7
63,70,68,67,67,78,62,70,68,77,61,68,77,78,61,7
67,67,74,63,64,71,54,68,68,71,59,68,75,75,59,7
64,79,79,68,67,85,62,71,63,79,63,66,79,84,63,7
63,75,74,63,64,74,57,64,68,75,59,64,79,83,63,7
93,111,113,84,86,104,85,74,79,84,68,71,77,82,68,7
71,75,83,64,67,70,54,63,63,67,55,63,71,76,55,7
67,72,74,71,66,73,59,63,63,73,64,67,73,82,64,7
63,67,73,78,63,68,57,71,67,67,58,63,75,82,65,7
71,79,87,60,71,89,71,67,66,75,70,66,79,88,74,7
63,67,70,74,68,74,61,68,68,75,59,68,79,79,63,7
63,67,73,70,63,72,60,67,57,60,58,63,60,70,62,7
68,71,71,68,67,74,58,67,70,71,55,66,75,80,59,7
76,85,90,72,68,79,67,71,71,75,62,67,72,74,58,7
63,68,85,75,56,73,66,78,56,54,64,67,84,90,68,7
68,75,71,68,67,74,54,63,66,71,55,66,71,76,55,7
68,69,74,64,64,79,59,64,67,72,62,71,75,74,62,7
71,81,86,67,74,82,65,67,76,81,65,72,81,86,68,7
66,79,80,66,71,90,68,75,74,88,80,82,88,93,73,7
76,91,91,80,71,81,67,75,74,79,63,70,87,84,70,7
84,95,104,84,84,100,79,84,82,96,78,82,87,96,78,7
75,83,89,84,70,80,63,66,71,81,64,71,81,82,64,7
59,71,73,63,67,72,57,67,63,71,55,63,71,78,58,7
70,79,76,66,63,82,64,67,60,67,65,63,79,85,62,7
63,67,70,63,60,71,57,64,64,64,56,60,68,67,56,7
71,75,77,67,70,73,59,63,71,77,64,67,70,90,64,7
67,84,85,63,68,82,65,64,71,87,70,68,83,83,67,7
67,75,70,63,66,76,59,66,67,77,60,67,73,75,60,7
72,85,86,72,76,91,70,71,75,83,67,75,83,89,71,7
82,88,89,85,64,78,54,72,64,75,59,64,75,79,63,7
74,84,85,67,72,82,68,68,71,75,70,68,79,87,74,7
67,73,79,75,67,85,62,74,72,81,68,76,89,94,76,7
70,79,84,74,67,72,60,71,67,75,58,63,71,74,65,7
64,69,71,64,64,71,52,64,67,72,54,67,72,77,58,7
95,113,112,86,92,101,83,75,70,84,65,67,71,78,58,7
76,87,91,76,75,81,62,71,74,87,66,78,79,84,63,7
68,79,79,64,71,85,67,71,66,79,63,66,79,80,63,7
64,75,79,64,63,74,58,71,63,71,59,63,75,80,59,7
86,100,108,90,75,93,72,75,63,71,58,67,75,82,62,7
67,79,85,74,72,86,68,76,71,83,70,71,87,91,74,7
75,84,93,75,74,85,65,67,64,73,57,64,69,74,57,7
68,77,74,68,68,79,56,68,67,75,62,67,75,85,62,7
71,83,81,75,74,84,63,66,75,84,68,75,88,93,75,7
66,79,80,70,67,82,60,63,63,71,62,67,75,85,58,7
75,91,89,71,78,88,70,78,75,84,68,75,88,97,72,7
90,113,112,86,83,97,79,75,78,84,69,67,67,70,48,7
70,79,82,70,72,86,65,68,71,83,70,71,79,83,67,7
63,71,78,63,64,78,61,68,64,79,63,68,79,83,67,7
67,70,72,63,63,70,58,63,60,69,57,60,66,64,57,7
66,75,73,66,67,82,64,63,67,75,58,63,75,78,58,7
72,81,86,68,71,87,70,68,79,95,71,79,79,81,62,7
63,68,77,63,56,66,48,66,59,54,45,59,60,72,57,7
63,71,78,63,64,74,57,64,68,75,59,68,75,75,59,7
70,79,82,70,68,78,61,72,68,75,63,71,83,83,63,7
64,69,71,64,64,71,56,64,67,68,54,67,72,74,54,7
75,87,89,67,66,76,59,74,67,73,57,63,84,79,68,7
67,73,79,67,67,74,58,67,64,69,61,64,69,74,61,7
82,96,100,74,87,105,83,71,82,97,87,82,88,89,73,7
63,67,66,63,63,75,57,63,63,67,58,63,71,78,58,7
80,94,98,76,80,91,74,80,75,87,75,79,99,109,83,7
64,75,75,68,67,77,62,63,66,71,63,63,67,69,55,7
71,87,85,79,70,84,66,74,75,91,75,79,88,97,72,7
76,85,90,80,71,87,70,76,71,79,67,71,87,85,71,7
80,98,98,80,80,91,74,68,71,79,62,75,79,89,71,7
68,83,87,84,67,81,62,79,66,79,63,66,79,84,66,7
76,85,98,88,76,91,78,88,75,83,79,88,103,113,92,7
79,87,89,75,70,76,63,74,71,77,64,71,88,93,72,7
64,68,71,64,67,77,54,67,63,75,59,66,75,73,55,7
84,98,106,84,84,104,81,80,84,95,75,71,79,85,67,7
63,67,66,70,67,72,60,59,67,67,62,67,67,70,58,7
63,79,85,70,64,82,61,64,68,83,63,64,79,83,63,7
72,77,78,72,71,83,67,71,71,79,67,75,87,89,71,7
68,77,90,57,71,87,74,60,71,79,71,71,68,89,75,7
75,84,93,67,67,78,58,67,60,62,50,60,69,74,61,7
67,75,77,67,70,76,59,66,63,73,64,67,77,82,64,7
64,75,75,68,67,74,58,71,63,75,59,63,75,76,59,7
59,63,88,74,63,79,72,67,67,75,73,63,71,82,65,7
79,88,93,75,82,101,83,78,84,98,83,80,98,106,83,7
68,71,71,68,67,74,58,63,66,71,55,66,71,73,55,7
63,79,78,67,68,78,61,64,68,75,56,71,75,75,59,7
68,75,75,64,63,74,58,67,63,67,55,66,71,73,59,7
67,71,74,67,64,74,61,64,60,64,63,64,68,71,56,7
67,72,77,67,66,76,59,66,67,77,64,63,84,86,64,7
71,77,90,87,67,89,73,89,64,62,65,76,106,111,94,7
76,87,91,88,71,89,67,75,86,104,89,90,91,96,78,7
67,75,77,67,66,76,59,70,71,77,60,71,77,86,64,7
68,75,75,64,71,81,58,67,66,79,59,66,75,80,59,7
67,81,86,67,67,85,65,67,72,81,61,68,77,74,61,7
88,107,122,80,79,96,75,75,74,87,74,74,79,80,63,7
63,72,70,67,63,73,59,63,67,77,64,71,88,90,72,7
67,72,74,67,66,80,59,66,67,81,60,67,73,82,60,7
79,87,89,75,70,92,78,74,71,77,72,67,73,86,68,7
67,79,78,67,64,78,57,68,68,75,59,68,75,79,59,7
67,84,86,67,63,85,65,70,64,81,61,64,77,82,65,7
67,71,70,70,64,74,61,72,64,68,56,64,79,79,67,7
68,75,79,60,67,77,62,63,66,71,70,66,75,73,59,7
63,67,70,63,68,71,61,60,68,75,63,60,61,67,56,7
74,79,92,74,71,86,68,75,70,75,73,67,88,97,83,7
63,71,76,63,67,79,57,67,63,75,58,63,75,78,58,7
78,96,92,74,71,79,64,67,70,71,58,63,67,67,55,7
64,69,74,72,64,71,56,68,67,72,58,63,75,74,62,7
63,67,69,63,67,72,53,63,63,67,55,63,71,74,55,7
67,71,89,89,64,82,65,84,76,83,74,76,107,118,96,7
76,83,91,88,75,96,79,93,74,83,78,78,104,112,92,7
74,79,89,82,68,82,61,80,71,75,59,68,87,83,74,7
68,79,79,64,67,85,62,71,74,83,70,66,75,76,63,7
70,79,84,74,71,82,68,75,70,79,65,67,79,78,65,7
71,79,91,80,71,89,71,75,66,63,66,70,79,88,74,7
67,75,82,70,68,86,72,72,64,71,63,68,79,79,63,7
85,97,101,74,80,98,76,76,80,87,74,80,91,100,78,7
78,88,93,78,76,86,68,80,68,79,63,76,87,100,78,7
59,70,75,67,63,74,58,63,64,69,57,60,69,71,57,7
67,73,79,71,67,82,62,67,64,73,61,64,73,78,57,7
68,71,75,68,67,70,62,67,66,71,55,66,71,76,59,7
79,88,90,71,74,85,69,70,72,77,72,68,73,86,72,7
67,77,75,63,63,74,58,67,64,73,57,64,77,78,65,7
64,69,74,64,68,71,56,68,67,72,54,63,72,74,54,7
70,75,80,66,67,82,60,63,63,71,62,63,75,78,58,7
66,75,76,66,67,75,60,63,63,75,55,67,71,78,58,7
70,79,80,70,71,82,64,71,74,79,65,70,79,78,65,7
76,91,96,76,71,89,71,75,70,87,70,66,83,92,70,7
71,87,96,75,66,80,63,70,63,70,64,67,66,75,60,7
68,79,83,64,71,85,62,71,66,79,63,66,79,84,63,7
63,66,72,59,63,74,51,60,64,69,54,64,73,74,57,7
59,56,73,63,59,65,49,63,57,56,48,57,56,74,58,7
80,98,98,80,76,100,78,80,71,87,71,75,95,104,79,7
71,87,85,71,66,84,63,66,67,77,64,71,77,82,64,7
71,81,90,75,74,97,80,78,76,89,79,80,85,90,68,7
68,79,83,71,75,89,71,71,70,79,66,70,83,84,70,7
75,83,85,79,70,88,66,78,75,81,64,75,91,97,75,7
64,66,71,64,64,67,56,68,63,68,54,67,72,77,54,7
67,72,74,67,66,69,55,66,63,70,57,63,70,72,57,7
70,79,82,74,72,82,68,76,71,79,70,71,75,79,67,7
68,75,83,71,71,85,62,75,66,83,63,70,79,80,63,7
75,87,89,79,74,88,74,78,71,84,75,75,81,93,68,7
63,77,79,67,63,85,58,67,68,77,65,64,77,82,65,7
67,79,78,67,64,78,61,68,68,71,59,64,75,79,63,7
75,87,89,75,70,84,66,74,71,77,68,71,84,90,68,7
64,77,74,64,64,75,63,68,71,79,62,67,72,77,58,7
68,77,86,64,64,83,67,64,67,79,67,71,87,81,71,7
64,73,74,64,64,75,59,68,67,72,54,67,72,74,58,7
64,79,79,68,63,77,58,67,66,75,63,70,83,92,70,7
72,81,82,76,71,87,63,76,71,79,62,71,79,85,62,7
68,83,87,68,71,93,67,63,78,96,74,74,79,80,66,7
49,34,122,63,59,97,83,67,67,67,51,60,63,67,51,7
67,72,70,67,63,69,55,66,63,70,53,67,73,79,57,7
68,75,79,60,71,77,58,67,70,75,59,70,75,80,59,7
63,73,75,71,60,70,58,67,68,73,61,64,81,86,68,7
76,85,90,76,71,83,67,76,75,83,67,71,87,89,71,7
67,75,74,63,66,73,59,66,63,66,60,67,70,75,57,7
67,75,85,70,76,94,76,76,80,99,78,84,87,91,70,7
72,89,94,72,84,100,78,76,79,91,75,75,91,96,75,7
67,68,70,67,63,73,55,66,67,73,57,67,81,82,64,7
71,81,82,71,70,85,69,74,72,81,65,76,85,86,68,7
66,79,80,82,67,82,64,71,70,84,65,67,84,85,69,7
68,71,75,68,63,67,58,67,63,67,55,66,71,73,59,7
67,71,78,67,68,74,57,64,64,75,59,68,71,75,59,7
63,79,85,67,60,78,72,68,60,61,74,60,54,75,70,7
68,75,83,71,67,81,67,71,66,71,66,66,75,88,70,7
63,66,79,63,60,70,55,60,64,69,57,64,69,67,54,7
84,99,104,84,79,96,75,84,82,96,78,82,91,100,78,7
84,99,104,71,82,100,78,78,75,84,72,75,88,90,72,7
63,71,70,60,64,64,57,64,64,68,56,60,68,67,52,7
67,79,82,67,72,86,68,68,68,79,63,68,79,83,67,7
67,81,86,67,70,93,65,67,76,85,68,68,77,86,65,7
71,79,83,64,75,85,71,71,78,83,74,74,83,88,74,7
72,89,94,64,68,79,63,68,67,72,58,67,72,77,62,7
63,75,74,70,64,74,61,80,68,79,59,68,87,91,78,7
63,72,77,67,66,76,63,70,83,99,83,87,99,110,86,7
63,67,66,63,59,65,60,67,60,71,58,63,71,74,62,7
71,75,83,71,71,81,67,75,70,75,66,70,83,88,70,7
79,99,96,84,74,92,74,78,75,84,64,75,91,90,72,7
84,99,104,71,70,76,63,66,67,70,60,67,73,75,60,7
67,70,75,63,63,74,58,63,64,73,57,64,73,74,61,7
60,68,67,64,63,70,54,63,66,75,66,70,67,66,55,7
71,79,85,75,63,73,59,70,63,66,60,63,73,79,64,7
71,79,85,75,70,80,63,70,67,77,60,67,84,82,64,7
67,72,70,63,63,73,55,63,63,70,57,63,73,79,57,7
75,87,89,79,66,80,59,82,67,81,64,67,88,93,72,7
67,75,81,84,82,92,81,86,83,99,83,87,99,105,86,7
66,71,73,63,63,75,64,67,67,71,62,67,71,82,69,7
76,79,87,64,71,85,62,63,74,83,66,66,71,69,55,7
80,94,102,80,76,91,67,76,75,83,62,71,83,81,67,7
82,96,104,78,83,101,83,83,78,97,83,82,106,114,90,7
63,75,80,63,71,86,68,63,78,92,80,78,71,78,62,7
92,99,105,67,85,105,83,74,88,98,79,84,81,82,65,7
63,68,74,71,66,76,63,63,59,66,57,63,70,72,60,7
74,84,85,67,68,86,68,72,71,83,74,76,83,87,67,7
83,88,97,63,82,101,80,67,84,98,79,72,73,78,65,7
67,73,79,71,67,78,62,63,68,77,61,64,73,78,57,7
71,79,85,71,66,76,63,70,63,77,60,63,77,75,60,7
68,79,79,71,67,74,62,71,63,71,59,63,75,80,63,7
64,69,74,64,68,75,56,64,67,72,54,63,75,77,58,7
67,68,74,67,66,73,55,66,71,81,68,71,73,72,57,7
68,81,78,68,68,83,63,68,67,79,62,67,75,81,58,7
68,69,74,68,68,75,59,68,67,75,58,67,72,74,62,7
68,81,86,72,64,75,63,71,63,68,58,67,79,85,67,7
71,79,87,68,71,85,67,71,70,71,63,63,63,66,55,7
70,79,85,70,76,86,68,72,76,87,70,76,99,104,85,7
68,73,78,72,68,87,67,68,67,83,71,71,72,81,62,7
74,87,92,74,71,93,72,67,67,79,65,67,75,74,62,7
68,85,82,64,71,87,70,64,75,87,71,71,79,85,62,7
75,79,89,75,74,84,70,78,63,66,57,63,77,86,64,7
71,79,87,71,71,85,67,71,78,83,70,74,79,88,66,7
74,84,82,74,76,86,72,72,80,87,74,71,71,87,78,7
67,83,77,71,66,76,59,66,67,77,60,63,77,79,60,7
71,83,87,71,71,85,67,67,63,67,59,59,63,73,59,7
67,75,82,70,64,74,57,64,64,71,56,68,71,75,56,7
70,79,97,82,68,82,61,76,68,75,59,68,79,83,67,7
63,75,76,66,67,75,60,67,67,75,58,67,75,82,62,7
64,66,71,68,68,75,59,68,63,68,58,67,75,74,58,7
86,104,104,74,79,86,68,71,70,79,65,70,67,74,58,7
80,98,98,80,76,100,74,80,75,87,71,75,95,100,79,7
67,77,75,63,63,78,55,67,64,77,57,64,77,78,61,7
84,99,108,76,75,96,83,79,66,71,78,59,75,92,78,7
71,79,79,71,71,96,75,75,66,75,63,70,79,84,66,7
67,72,74,63,66,76,55,66,67,73,57,67,77,79,60,7
68,75,75,68,71,77,58,67,66,75,63,66,75,80,59,7
76,89,94,80,76,96,74,80,75,83,71,75,91,96,75,7
78,83,84,70,79,90,72,71,74,84,69,67,75,85,69,7
59,60,97,67,67,67,51,63,64,69,54,64,69,71,54,7
82,97,97,78,88,111,87,80,84,99,85,84,87,96,70,7
71,79,79,68,75,89,71,75,74,83,70,74,87,92,74,7
60,67,67,67,64,67,57,64,60,68,56,64,61,63,52,7
63,68,70,59,63,66,55,63,67,70,57,59,70,75,60,7
67,75,74,67,63,76,59,66,63,73,57,63,81,82,60,7
67,75,81,67,70,76,59,66,67,77,60,67,77,82,64,7
70,88,93,67,76,94,72,72,80,99,78,76,79,83,63,7
64,69,71,68,64,67,59,64,67,72,54,67,68,74,54,7
56,54,75,75,57,78,69,70,57,55,61,64,81,86,68,7
80,98,106,88,76,91,78,88,71,83,67,79,83,96,79,7
72,81,90,64,71,87,70,68,75,87,71,75,83,89,75,7
71,79,93,79,63,80,59,82,63,70,72,79,91,101,83,7
60,75,79,64,67,77,58,67,63,75,59,63,79,84,63,7
71,91,90,67,67,85,69,74,72,81,68,80,106,111,87,7
63,67,70,67,64,67,54,68,64,68,59,64,71,75,63,7
70,79,88,74,71,79,64,71,74,79,62,67,84,89,69,7
71,84,86,67,78,93,73,70,80,89,72,76,77,82,65,7
68,77,78,72,68,83,63,71,71,79,67,71,79,85,62,7
82,97,105,78,80,98,79,76,68,79,67,71,75,79,63,7
66,75,80,66,67,79,60,71,63,79,58,67,79,78,62,7
63,73,72,71,63,74,58,67,64,73,54,64,73,78,61,7
79,88,97,71,82,105,80,70,76,94,76,76,85,86,72,7
66,75,80,66,67,75,60,67,67,71,62,63,75,78,62,7
63,67,78,60,72,86,72,64,80,95,81,71,71,83,67,7
67,71,78,70,64,74,57,68,64,71,59,71,71,75,56,7
67,79,85,67,74,88,70,63,79,88,72,71,81,86,64,7
68,77,74,64,64,79,59,68,67,75,58,67,75,74,58,7
76,85,94,76,80,104,78,76,84,99,83,79,87,89,75,7
88,103,113,84,79,96,79,75,90,104,85,78,71,84,78,7
67,81,82,71,74,89,73,82,88,106,87,88,102,111,87,7
67,75,74,71,70,80,59,66,67,77,60,67,73,82,57,7
85,97,105,78,80,94,76,72,68,83,67,68,75,83,67,7
74,84,85,70,64,74,57,64,64,71,59,64,71,71,59,7
68,77,90,76,76,96,78,76,75,87,79,75,83,96,79,7
63,66,68,67,67,78,58,67,80,89,76,80,111,111,91,7
82,97,105,70,76,94,76,76,71,75,67,71,79,83,67,7
