@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,73,59,63,52,66,81,86,63,57,63,70,82,62,67,7
95,100,83,87,75,89,91,96,74,74,74,71,82,68,77,7
79,83,63,79,67,83,83,85,71,67,71,66,84,63,79,7
67,70,58,71,58,74,73,71,64,57,60,68,79,52,61,7
88,93,68,81,64,82,97,105,78,73,78,80,102,68,94,7
71,76,59,71,63,73,70,72,67,57,63,63,70,55,71,7
73,79,60,70,60,75,71,78,63,62,63,64,74,57,73,7
88,93,73,92,73,93,89,94,76,76,76,80,91,74,91,7
75,75,59,68,56,75,72,74,67,58,67,63,73,55,75,7
87,91,74,91,74,96,79,89,71,71,75,70,92,70,83,7
71,78,58,67,62,74,69,74,68,57,64,68,75,59,75,7
72,74,62,75,62,81,71,73,63,59,66,67,75,57,66,7
67,66,55,67,55,73,70,72,59,60,67,67,82,58,71,7
71,78,62,75,62,85,73,78,64,65,68,64,83,63,79,7
99,110,86,77,75,72,88,110,78,80,63,68,111,79,77,7
84,82,58,79,62,82,81,82,72,61,68,68,83,63,75,7
92,97,76,71,62,89,85,90,68,68,76,76,87,78,83,7
67,70,55,67,55,70,66,67,64,54,68,64,71,59,71,7
67,66,55,67,55,73,70,75,67,60,63,67,78,62,67,7
85,86,68,85,72,98,87,91,76,74,76,75,89,75,103,7
79,76,59,79,63,80,81,82,67,64,67,67,78,62,71,7
75,76,63,79,66,73,66,68,67,64,71,60,67,58,79,7
67,70,55,71,58,67,62,67,64,57,64,60,67,56,68,7
83,85,62,87,67,85,79,84,66,63,66,71,82,64,77,7
60,75,68,54,68,72,67,78,60,69,60,72,86,65,66,7
84,85,69,79,69,82,85,86,72,72,72,71,91,70,83,7
77,78,57,77,57,78,79,79,68,56,64,67,81,62,72,7
63,97,94,79,80,97,77,78,68,61,68,64,75,59,75,7
81,93,79,77,79,93,84,89,70,80,70,76,90,76,81,7
75,84,66,75,63,88,81,82,75,72,75,67,82,73,84,7
73,74,57,73,57,78,75,75,64,59,64,67,81,62,79,7
68,70,58,64,58,63,67,69,63,55,59,67,72,57,63,7
79,85,62,84,58,82,81,82,68,65,72,71,87,67,75,7
91,96,79,83,71,85,79,84,70,66,70,67,79,60,63,7
56,76,66,53,70,73,63,72,63,64,59,70,82,62,63,7
79,89,73,75,73,78,81,90,68,68,60,71,87,70,61,7
75,73,59,67,55,66,73,82,67,57,59,63,82,69,71,7
81,90,65,77,65,78,79,83,71,67,71,71,85,67,79,7
83,81,67,79,62,77,79,80,66,63,66,63,82,79,63,7
75,76,59,71,59,76,73,72,63,57,63,63,78,62,79,7
75,80,59,75,66,76,81,86,75,68,63,78,101,76,71,7
68,70,54,64,58,67,67,66,63,55,63,67,72,60,70,7
94,94,72,85,68,71,87,91,76,63,68,79,93,62,72,7
79,81,67,79,62,89,79,80,70,63,70,71,82,64,77,7
79,85,67,83,67,89,79,80,66,63,70,67,75,64,84,7
71,73,55,71,55,73,73,75,67,60,67,70,78,62,75,7
71,78,55,71,58,78,73,74,64,61,64,64,75,56,75,7
81,82,68,81,64,79,75,82,70,69,70,68,90,72,69,7
73,71,57,69,57,74,75,75,68,56,64,63,70,58,72,7
63,66,52,63,55,69,63,65,63,53,63,63,70,62,71,7
84,82,65,84,69,101,81,78,68,65,72,68,83,63,83,7
79,84,63,83,66,84,84,93,75,75,79,78,97,83,97,7
85,94,76,89,72,86,99,104,84,78,76,84,109,75,87,7
103,109,87,99,79,93,79,84,70,63,70,63,72,60,73,7
81,90,65,81,65,71,83,87,71,67,68,75,89,71,83,7
83,83,63,83,67,96,79,85,71,62,71,66,84,63,83,7
87,84,70,79,63,84,88,97,75,68,75,78,97,80,92,7
83,96,79,91,83,96,91,96,66,78,59,83,97,72,66,7
84,85,73,84,73,85,77,82,68,72,68,71,83,67,79,7
71,75,56,75,59,79,75,74,67,58,63,78,88,66,75,7
71,75,63,79,63,83,72,74,63,58,67,63,76,63,79,7
69,78,54,69,57,71,71,75,64,56,68,67,74,54,72,7
75,80,63,75,59,73,77,79,67,60,67,67,82,62,75,7
84,89,73,88,69,85,81,90,76,72,76,71,87,67,75,7
84,86,64,81,68,82,75,82,70,62,70,64,74,57,73,7
108,105,86,99,83,97,97,105,82,73,78,80,98,72,85,7
77,78,61,81,65,82,75,83,71,63,71,71,81,62,79,7
79,80,63,75,63,80,88,93,75,64,71,82,105,73,84,7
66,82,65,62,65,102,95,100,76,74,76,88,109,92,107,7
79,85,67,79,67,85,83,80,66,66,66,67,86,64,81,7
79,78,65,75,62,70,69,71,64,57,68,68,75,56,71,7
72,77,54,68,54,70,75,76,66,59,66,67,79,60,77,7
73,86,61,73,57,78,75,75,68,59,68,71,77,58,79,7
77,82,60,84,72,105,75,78,63,62,74,64,74,57,81,7
79,88,66,79,66,88,81,79,67,60,71,74,85,62,84,7
73,79,57,77,60,90,75,78,63,58,63,68,78,61,73,7
85,90,72,77,68,78,75,79,71,63,71,71,74,58,72,7
77,90,75,70,72,82,71,85,60,65,60,60,78,68,66,7
79,85,65,79,69,89,85,86,72,72,72,76,91,74,99,7
75,81,67,72,67,81,79,88,70,66,66,71,82,68,77,7
84,85,69,75,58,74,81,86,64,61,64,71,79,67,83,7
75,75,59,75,63,104,75,81,63,58,67,66,80,63,75,7
113,112,89,104,85,92,95,101,79,68,71,78,85,65,71,7
79,84,63,83,63,80,73,86,71,64,71,67,78,58,79,7
79,82,62,84,73,89,77,82,76,76,76,71,87,70,75,7
66,68,53,66,60,72,75,74,63,62,63,68,74,61,73,7
69,74,57,69,57,74,75,75,68,59,68,67,81,58,75,7
79,79,59,75,63,87,72,85,71,67,71,66,76,63,79,7
75,79,67,75,63,79,75,74,67,58,67,59,66,59,67,7
88,97,72,84,68,90,92,97,78,80,78,80,102,76,94,7
87,85,71,95,79,104,83,84,66,70,74,75,90,75,88,7
77,79,64,84,64,82,79,82,63,65,63,64,82,65,77,7
79,79,67,83,63,83,79,85,71,67,71,70,80,63,79,7
77,78,57,73,57,74,75,71,68,56,68,71,74,58,75,7
68,74,58,68,58,70,63,66,63,55,66,63,68,57,70,7
83,91,74,87,70,87,87,89,75,67,75,70,84,74,83,7
77,86,60,73,60,75,75,82,70,58,63,68,74,54,73,7
77,75,64,77,68,93,88,89,70,65,67,76,90,68,77,7
84,86,75,81,68,93,75,85,70,73,70,76,94,72,85,7
75,77,58,83,67,109,75,80,66,59,63,67,79,60,73,7
73,74,54,69,57,74,79,79,68,56,68,67,85,58,72,7
81,82,65,77,61,78,79,83,68,63,68,71,81,58,79,7
69,71,57,62,57,64,64,71,60,56,64,63,70,58,64,7
66,72,60,70,60,75,67,70,67,58,67,64,67,61,81,7
84,82,68,91,75,105,92,93,78,76,78,76,94,76,98,7
75,79,59,79,59,79,75,77,67,62,67,63,80,63,79,7
81,82,68,73,65,78,79,79,71,67,71,71,77,67,72,7
71,85,65,63,65,74,66,78,60,68,64,56,71,67,64,7
75,73,59,75,59,80,77,82,67,64,67,78,97,83,84,7
69,74,57,73,61,71,71,75,68,56,64,63,74,54,68,7
85,86,72,85,72,86,79,83,71,70,71,71,85,71,87,7
77,90,68,77,65,78,79,79,68,70,68,63,77,67,83,7
71,80,59,71,59,69,70,72,67,53,67,63,74,55,67,7
71,75,59,71,59,75,68,67,67,62,67,63,69,55,71,7
91,91,78,91,78,100,83,81,71,71,75,74,84,66,87,7
64,75,63,68,59,71,58,70,63,62,67,59,66,48,56,7
66,67,54,69,54,78,68,71,64,59,68,67,77,54,72,7
73,74,54,69,54,64,71,75,71,52,64,67,77,54,72,7
72,74,62,75,67,74,71,73,63,55,63,63,75,60,73,7
84,89,73,84,80,93,85,90,72,76,72,80,100,78,99,7
70,75,60,73,57,75,67,74,63,62,63,68,74,57,73,7
75,75,56,71,56,71,68,74,67,54,67,66,73,55,71,7
72,74,54,72,54,77,75,73,66,59,66,67,82,64,77,7
72,74,58,68,58,74,67,73,63,55,66,63,68,53,66,7
79,85,67,83,67,85,87,84,74,63,70,75,97,68,91,7
79,89,65,88,73,97,81,86,76,76,80,71,91,74,91,7
94,102,76,85,68,98,87,91,71,70,76,75,81,67,83,7
66,78,61,66,65,82,68,83,76,81,84,75,96,92,103,7
75,73,55,75,59,80,70,75,67,57,67,63,74,62,71,7
88,93,73,92,80,97,89,94,80,76,80,76,96,78,95,7
92,97,87,97,83,105,85,98,80,83,88,76,91,81,103,7
77,86,65,73,61,74,83,83,68,67,68,67,85,71,79,7
77,72,64,81,64,86,79,85,70,69,74,72,82,65,81,7
71,78,62,67,62,74,69,74,64,54,64,64,75,59,71,7
87,84,70,91,78,104,88,93,75,72,75,82,101,76,92,7
98,98,76,98,76,98,91,96,76,74,80,75,89,71,87,7
72,77,62,68,58,67,71,73,63,55,63,67,79,57,66,7
79,84,63,79,59,84,84,86,67,64,67,63,85,65,84,7
67,69,59,63,55,73,60,72,59,64,63,50,97,108,53,7
96,100,81,83,70,88,103,105,79,72,71,82,105,80,88,7
75,79,59,75,59,75,72,74,67,58,71,63,76,59,75,7
72,74,58,72,58,85,75,73,63,55,66,67,79,60,73,7
75,83,59,68,63,83,87,96,67,62,75,86,100,81,87,7
83,83,70,83,67,91,83,85,75,67,71,66,88,66,79,7
79,82,62,79,62,82,81,86,68,65,68,71,87,67,79,7
54,75,64,73,64,90,53,78,67,65,70,57,74,65,81,7
75,79,63,99,85,122,75,77,67,67,79,66,80,59,71,7
75,76,59,79,59,73,77,75,71,64,71,63,78,65,84,7
66,78,65,66,65,82,87,100,84,85,76,84,113,92,103,7
95,96,79,95,79,100,87,84,74,78,78,79,93,72,91,7
79,81,62,87,71,93,79,84,66,59,74,71,86,64,77,7
77,75,60,84,64,79,75,78,67,65,70,64,78,57,73,7
81,78,65,81,65,94,83,83,68,63,68,67,85,67,79,7
73,74,57,73,57,78,75,75,68,59,68,67,77,58,75,7
87,89,71,87,71,89,75,76,70,66,74,71,75,68,88,7
79,85,67,87,75,96,67,73,66,63,70,63,72,64,73,7
95,100,78,87,67,87,91,89,75,62,71,78,88,66,87,7
67,70,55,63,51,70,69,71,64,54,64,64,71,56,71,7
72,74,58,75,58,77,67,73,66,55,66,67,72,57,77,7
75,71,56,71,56,75,72,74,63,58,63,66,69,55,71,7
77,86,68,73,60,68,84,85,74,69,67,68,86,72,81,7
83,87,63,83,67,83,83,93,67,62,63,78,92,70,79,7
69,67,54,69,54,67,71,75,68,56,64,67,74,54,72,7
67,73,55,67,59,69,70,75,67,57,63,63,74,62,71,7
79,76,59,75,59,80,73,82,67,60,67,60,78,62,79,7
83,89,71,79,71,85,83,88,74,70,74,67,75,57,70,7
98,102,79,94,76,94,91,100,76,74,71,75,93,71,75,7
67,74,55,67,55,70,69,71,64,54,64,68,75,52,71,7
71,74,58,71,58,78,73,74,64,57,64,64,75,56,71,7
98,98,76,94,72,82,99,104,76,74,76,84,100,71,79,7
98,102,76,98,76,102,91,100,80,78,80,75,89,75,95,7
75,76,55,75,59,80,73,79,67,60,71,70,82,58,75,7
91,91,70,83,70,79,68,77,67,58,67,59,66,55,63,7
92,101,76,88,73,85,81,90,72,65,72,68,83,67,79,7
95,96,75,83,67,85,87,96,78,70,70,75,97,72,81,7
72,74,54,72,54,74,71,73,63,55,66,67,68,53,66,7
73,74,61,73,57,74,71,75,64,56,68,63,74,58,72,7
75,78,62,79,58,82,73,78,68,61,68,71,75,56,71,7
70,68,57,66,57,75,71,70,60,58,60,64,64,57,62,7
73,79,57,73,60,75,75,78,63,58,67,64,82,61,73,7
81,82,64,84,68,97,88,93,78,73,78,76,94,76,98,7
75,78,58,75,65,82,73,78,64,57,68,64,71,56,71,7
72,77,54,72,54,74,75,76,66,59,66,63,75,64,81,7
85,90,72,89,76,94,83,83,80,74,76,75,89,71,87,7
77,75,60,73,57,79,75,78,67,58,67,64,74,61,77,7
69,74,57,73,54,78,71,75,64,56,64,63,70,54,72,7
79,83,67,75,63,71,87,85,71,75,71,78,88,70,83,7
73,75,60,73,57,82,75,78,67,62,63,68,74,61,73,7
75,89,73,63,69,82,73,78,60,61,64,64,75,67,87,7
73,79,60,66,60,72,71,74,63,55,67,64,74,54,69,7
72,70,58,72,54,70,71,73,66,55,66,63,68,57,77,7
104,108,85,91,78,84,99,105,83,79,67,85,105,80,79,7
77,90,64,81,64,82,79,78,74,65,70,68,78,61,73,7
77,82,64,81,68,86,79,82,70,69,74,76,86,72,85,7
60,72,72,63,72,75,75,89,60,65,63,72,94,76,81,7
68,74,54,72,54,74,71,73,66,55,66,71,79,60,73,7
84,79,68,91,72,90,75,74,67,69,70,64,74,68,98,7
79,80,63,79,63,88,77,75,67,64,67,63,85,65,79,7
81,90,76,77,68,74,79,87,71,70,64,67,77,71,61,7
73,79,64,66,57,68,75,85,67,65,63,72,82,65,73,7
79,85,62,83,67,96,79,80,66,63,70,67,82,64,81,7
77,74,61,73,61,78,71,67,68,59,68,67,70,58,72,7
85,86,72,81,68,86,87,91,76,67,71,75,89,67,83,7
63,88,74,75,78,92,66,79,71,72,67,67,89,69,71,7
84,90,68,73,60,72,75,82,67,58,63,60,67,61,66,7
81,82,61,77,65,82,83,87,64,67,68,71,93,62,75,7
68,67,56,75,52,75,68,70,67,54,67,63,69,55,75,7
70,75,57,66,60,68,71,78,67,62,67,68,74,54,69,7
75,80,63,79,70,84,70,75,67,64,63,63,74,62,60,7
77,82,65,73,61,78,79,87,71,59,68,63,77,62,72,7
81,86,68,81,68,79,92,101,78,76,67,80,102,68,77,7
73,72,60,70,57,75,75,78,63,62,67,64,74,65,81,7
72,85,62,79,67,85,75,76,66,63,66,67,75,60,77,7
79,84,63,75,63,80,84,90,63,64,63,78,93,69,84,7
84,85,69,75,69,85,77,90,68,72,68,64,87,78,68,7
75,79,56,75,59,75,75,74,67,58,71,70,80,59,75,7
81,78,65,81,65,94,79,87,71,70,71,75,85,71,87,7
75,74,62,63,58,74,77,78,64,57,68,71,79,63,75,7
75,87,67,75,63,83,79,85,75,67,71,74,84,66,75,7
97,105,80,88,73,82,94,94,76,72,76,71,87,63,79,7
79,84,63,79,63,80,77,82,71,64,67,67,82,65,71,7
95,104,81,87,70,87,87,96,79,71,79,59,88,78,87,7
77,74,61,77,61,74,79,79,64,59,64,67,85,62,79,7
72,77,58,75,62,81,71,88,70,59,70,59,90,64,77,7
73,78,57,73,61,90,75,79,64,63,64,67,70,58,72,7
77,82,68,77,72,90,75,83,68,67,71,67,85,67,79,7
89,86,72,85,72,86,75,79,68,67,71,75,81,62,87,7
67,69,55,75,63,73,60,65,59,57,63,57,70,58,71,7
71,70,58,71,58,74,69,74,64,57,68,68,75,59,71,7
77,86,60,81,64,82,84,89,74,73,78,76,90,76,85,7
87,83,74,87,78,100,83,85,79,75,79,70,88,66,83,7
64,70,58,64,54,70,67,66,63,55,63,59,65,60,66,7
77,86,75,60,72,79,84,93,63,73,60,68,98,76,85,7
68,71,56,71,56,71,75,70,67,58,63,66,76,63,75,7
71,78,58,67,51,70,66,64,64,54,64,64,71,56,71,7
75,77,58,75,58,77,79,76,70,59,70,71,82,60,77,7
75,83,67,79,70,87,79,81,75,67,75,70,84,63,83,7
79,85,67,83,62,81,79,84,66,63,66,71,82,64,70,7
83,84,70,79,66,76,77,82,71,64,67,67,74,62,84,7
79,79,63,87,74,100,83,85,75,71,79,74,88,66,83,7
69,71,57,69,61,82,71,75,68,59,68,67,70,58,75,7
66,72,57,70,60,86,67,70,60,58,63,68,74,54,66,7
113,112,92,113,89,104,99,101,79,75,79,78,93,65,79,7
62,67,57,66,57,67,68,67,64,56,60,63,70,54,68,7
87,96,74,103,85,122,83,89,75,75,84,70,80,63,83,7
73,79,60,73,60,82,79,82,67,62,67,64,78,61,73,7
91,93,75,91,71,81,79,84,78,70,74,67,82,68,88,7
75,83,63,79,63,83,79,81,71,62,71,66,80,63,79,7
67,69,55,71,55,73,66,72,63,53,67,63,70,55,67,7
69,74,61,81,68,106,79,83,68,59,76,71,81,62,83,7
71,69,55,75,55,80,73,75,67,57,67,67,82,58,79,7
79,82,62,75,58,78,77,74,68,57,64,68,75,52,68,7
60,97,83,66,64,75,67,67,60,55,63,64,64,57,69,7
79,80,63,83,63,84,81,82,67,64,67,67,85,65,84,7
87,91,78,91,74,91,79,93,71,67,71,66,73,52,63,7
84,90,68,84,68,82,75,78,63,55,63,64,74,57,73,7
75,74,58,72,58,70,79,80,66,59,59,67,82,60,73,7
66,72,60,70,60,75,71,74,63,62,67,68,74,65,69,7
95,104,81,103,81,96,99,104,84,75,71,82,100,78,83,7
88,85,73,84,69,85,89,94,76,72,72,80,100,74,75,7
75,89,73,71,73,97,66,82,64,65,76,84,100,74,95,7
67,69,55,71,55,69,66,68,63,57,67,63,74,58,75,7
99,104,78,95,78,91,99,109,79,75,75,78,100,85,91,7
88,90,72,81,68,82,84,85,67,69,70,72,90,72,73,7
79,80,63,79,63,84,81,79,67,68,71,67,85,65,75,7
71,73,63,63,55,69,73,79,63,57,63,70,85,65,67,7
66,72,60,66,57,75,67,74,67,58,63,64,71,57,69,7
75,85,58,79,62,82,77,86,64,65,64,64,83,63,75,7
79,85,65,79,65,78,81,82,68,61,68,76,96,59,79,7
79,79,67,83,63,79,79,89,71,67,75,74,84,70,87,7
69,71,57,73,57,74,75,75,68,56,64,67,74,54,68,7
84,82,64,77,68,82,79,82,70,62,70,76,86,65,81,7
79,79,63,79,59,79,75,85,71,62,71,74,92,63,75,7
75,83,70,75,67,87,72,85,67,67,71,63,73,66,75,7
79,82,62,75,58,78,69,71,64,57,64,68,71,56,71,7
75,77,62,79,62,89,79,88,66,63,66,67,86,64,81,7
79,83,59,79,63,83,83,85,67,62,71,78,92,70,79,7
98,98,83,98,83,106,91,100,80,78,80,71,85,79,95,7
83,83,67,79,63,83,83,81,67,62,67,66,80,63,75,7
83,85,67,79,71,85,71,80,70,66,70,71,79,60,70,7
83,87,70,79,63,75,72,74,67,58,67,59,66,55,67,7
69,71,57,69,54,71,68,67,60,56,64,63,70,54,68,7
66,79,64,70,57,75,67,70,63,51,60,64,71,54,69,7
77,82,60,77,60,82,71,78,63,55,67,64,74,57,77,7
102,102,83,98,79,106,99,104,80,74,76,79,93,62,83,7
69,71,54,66,54,71,68,75,64,52,64,67,74,54,72,7
103,113,85,103,88,108,87,96,75,79,75,90,108,78,71,7
62,67,54,69,61,67,57,67,60,63,64,55,67,54,68,7
75,79,59,75,59,79,75,74,67,58,67,70,76,59,75,7
81,82,60,77,57,75,79,85,70,58,67,68,82,65,77,7
87,92,66,87,66,88,81,82,67,60,67,63,74,58,71,7
91,96,83,87,75,89,71,84,59,74,70,67,82,72,77,7
77,79,64,73,60,79,79,82,67,62,67,68,74,61,77,7
75,85,67,79,67,81,83,84,74,66,70,79,97,68,77,7
71,73,59,67,55,73,77,82,71,68,75,85,110,83,102,7
79,83,67,75,67,87,75,85,71,67,75,74,84,66,75,7
71,75,56,71,56,71,72,70,67,58,67,66,69,55,71,7
79,88,63,79,63,80,84,86,71,64,67,63,85,65,84,7
73,79,57,81,60,86,75,82,67,62,67,68,78,57,77,7
97,101,76,92,80,89,94,98,80,76,76,80,91,78,91,7
77,82,60,73,57,82,75,78,70,58,67,68,78,61,77,7
83,89,67,87,75,96,83,84,70,66,74,67,86,64,84,7
83,96,79,95,87,113,83,88,78,81,86,75,101,90,108,7
69,74,61,81,72,90,68,71,64,63,68,67,74,58,75,7
75,82,58,75,55,78,77,74,64,61,64,64,75,56,68,7
77,82,60,73,64,90,71,78,67,62,70,64,74,57,77,7
71,78,62,75,62,78,73,74,68,57,68,64,71,59,71,7
73,82,64,84,68,97,67,78,70,65,74,64,78,68,89,7
79,85,62,79,58,82,77,82,68,61,68,71,83,63,79,7
70,72,53,66,53,72,67,74,67,55,63,64,71,54,69,7
70,82,68,73,72,90,84,89,70,73,74,76,98,83,85,7
75,87,78,75,70,83,72,77,67,54,67,63,73,55,67,7
69,86,68,89,79,102,83,91,80,78,76,71,93,71,83,7
87,88,70,83,66,80,84,79,71,72,67,63,74,69,88,7
88,93,73,84,69,97,85,90,80,76,80,71,87,78,91,7
88,90,72,88,68,90,88,85,67,62,63,64,78,61,73,7
75,74,58,72,58,81,79,80,66,59,66,71,93,64,81,7
71,73,55,67,55,73,66,72,63,57,63,60,74,58,71,7
67,67,51,67,55,67,69,64,64,57,64,60,71,56,71,7
103,109,87,107,92,109,71,73,66,63,78,67,79,60,84,7
75,82,62,75,58,78,73,78,68,57,72,64,79,59,75,7
84,86,68,81,64,86,88,93,70,65,70,80,94,68,77,7
79,77,58,75,58,77,79,80,70,63,66,71,90,68,81,7
84,82,64,81,68,86,79,85,63,65,63,60,82,65,77,7
83,88,74,83,74,88,84,90,71,75,71,70,85,73,84,7
69,64,54,69,57,71,71,71,64,56,60,63,70,54,68,7
99,105,83,95,79,90,88,97,78,69,67,80,94,68,69,7
81,82,64,77,64,86,92,97,82,80,82,88,111,87,98,7
98,106,79,98,79,94,95,96,80,74,68,71,85,67,75,7
69,86,72,85,76,94,79,91,80,78,84,71,93,83,91,7
72,74,54,72,54,77,71,73,66,59,66,67,82,64,77,7
67,74,62,75,62,74,69,74,64,57,64,68,75,59,75,7
83,85,67,83,71,96,83,88,70,66,78,71,86,64,84,7
87,89,67,87,67,85,79,76,70,63,74,67,75,57,84,7
87,96,79,83,79,96,104,108,78,78,66,92,105,79,66,7
79,80,59,79,66,96,81,82,67,64,71,70,82,65,84,7
75,71,56,71,56,75,72,74,67,58,71,66,73,59,79,7
79,84,66,75,59,73,81,82,71,64,71,78,97,80,92,7
54,75,68,60,64,68,63,74,60,65,63,68,78,65,73,7
95,96,75,95,79,104,96,100,82,78,82,79,97,75,84,7
88,93,75,88,72,101,97,101,82,76,78,84,111,83,98,7
85,98,79,85,79,102,83,96,76,78,80,75,96,79,95,7
87,93,71,83,71,85,100,112,82,81,78,83,105,83,88,7
79,85,76,75,76,93,69,78,64,68,68,60,83,70,54,7
75,83,67,79,74,87,75,81,71,71,71,66,80,70,75,7
79,100,81,75,78,87,68,89,67,62,67,70,84,55,71,7
70,68,57,70,57,72,75,78,70,62,70,68,82,61,77,7
79,79,67,83,67,79,87,85,71,67,71,66,84,63,79,7
72,77,54,72,54,70,75,76,63,59,66,67,75,60,73,7
79,88,66,83,66,92,81,82,75,68,75,74,93,73,92,7
69,74,57,73,57,74,71,75,68,59,64,67,81,62,79,7
83,87,70,83,67,83,95,93,79,67,71,82,104,81,91,7
75,79,63,75,56,75,79,77,67,58,67,66,84,63,79,7
72,74,58,68,58,74,56,73,66,63,63,59,65,57,66,7
84,82,68,81,64,82,75,78,63,55,63,64,74,61,73,7
103,105,83,88,72,82,97,101,78,73,67,80,94,68,81,7
84,90,68,88,75,97,79,89,74,73,78,72,86,76,98,7
75,80,59,75,59,76,73,75,67,57,67,67,82,62,75,7
71,80,63,79,66,80,73,79,67,60,63,70,85,58,63,7
70,75,57,70,57,72,63,67,60,51,63,64,71,54,69,7
72,74,58,68,58,77,63,69,63,55,59,63,72,60,70,7
63,74,58,71,65,82,69,71,68,65,72,68,83,70,79,7
81,82,64,81,68,79,79,85,74,65,74,72,82,65,85,7
79,91,78,99,78,100,79,93,84,83,79,63,80,78,96,7
73,79,64,77,68,86,71,74,63,58,60,72,94,57,55,7
87,87,70,91,78,100,79,85,71,67,71,78,84,63,83,7
79,92,74,79,74,88,73,86,71,72,75,70,89,73,88,7
77,79,64,77,60,79,75,85,63,62,67,68,86,65,77,7
71,75,59,75,59,75,72,70,67,58,67,66,73,59,71,7
91,96,74,91,74,100,87,89,75,71,75,70,88,70,83,7
77,79,64,77,64,82,84,89,74,69,70,76,90,72,77,7
67,69,55,71,55,73,66,68,59,57,63,63,70,58,71,7
43,106,102,55,91,94,71,91,71,63,68,67,74,54,72,7
70,72,57,73,57,79,79,85,67,58,67,68,82,61,77,7
73,74,57,69,57,74,71,67,68,59,68,67,74,58,72,7
89,94,72,81,72,90,87,100,80,74,71,79,96,75,75,7
95,104,79,95,75,100,87,92,82,78,82,79,90,75,95,7
77,82,61,81,68,94,75,75,68,59,71,67,81,62,83,7
68,93,79,68,79,85,83,88,70,78,70,83,105,75,81,7
87,92,74,91,78,92,84,86,75,72,79,70,85,69,88,7
103,113,83,95,83,96,96,92,74,78,74,71,79,68,77,7
79,82,65,75,65,70,77,90,72,65,68,64,79,70,83,7
71,73,55,75,59,84,77,86,71,68,75,82,93,80,92,7
67,73,59,75,63,84,66,72,63,64,67,57,74,62,60,7
69,71,57,69,57,74,75,75,68,56,64,63,74,58,72,7
83,81,67,87,71,96,79,84,70,66,66,75,93,75,88,7
81,94,65,69,57,60,79,83,68,63,64,75,85,75,79,7
77,86,65,77,65,78,83,83,68,63,68,67,85,62,79,7
72,74,58,72,58,70,71,69,66,55,66,63,72,57,70,7
73,78,65,69,57,71,75,75,64,59,68,67,77,58,68,7
73,74,57,73,57,78,71,71,71,59,68,67,74,58,72,7
77,78,65,77,65,82,83,83,64,63,71,71,85,62,83,7
75,77,67,79,67,85,79,88,74,66,74,71,79,60,77,7
71,78,62,75,55,78,77,74,64,57,64,60,79,59,79,7
79,80,59,75,59,76,81,82,71,64,67,78,93,80,88,7
95,96,75,91,75,93,83,84,78,70,78,75,82,75,95,7
77,82,57,73,49,72,67,70,63,51,63,64,71,54,69,7
79,91,74,71,67,83,87,93,71,71,75,74,100,81,91,7
81,90,68,85,76,102,75,83,71,67,71,71,85,62,83,7
73,86,64,77,64,82,75,78,70,58,74,68,78,61,77,7
98,106,83,98,79,98,103,104,84,78,80,84,96,67,79,7
88,89,69,84,62,85,94,94,68,65,64,80,91,70,83,7
75,75,56,75,56,75,79,77,67,58,67,66,80,63,75,7
79,82,65,79,65,85,77,78,72,65,72,68,83,63,83,7
73,86,68,77,72,101,75,89,67,73,78,64,82,65,89,7
71,74,58,71,58,74,69,74,64,54,64,68,75,56,75,7
63,66,52,63,52,66,66,62,63,53,63,70,78,58,75,7
75,79,63,75,59,75,79,85,63,62,67,66,84,70,71,7
87,91,70,91,74,104,87,89,79,75,84,82,96,78,104,7
73,78,61,77,68,86,71,75,64,63,68,63,74,58,79,7
75,80,59,75,59,76,73,79,67,60,67,67,82,62,75,7
69,94,79,77,65,78,75,75,64,56,64,71,74,58,75,7
79,80,63,79,63,88,77,79,67,60,67,63,85,62,79,7
73,82,60,73,57,72,67,82,63,58,63,64,71,57,73,7
79,85,62,75,62,85,87,88,66,66,63,79,93,68,81,7
70,75,57,66,60,72,71,74,63,58,63,64,71,54,69,7
88,97,80,97,83,93,89,98,80,76,76,80,100,67,87,7
73,75,57,77,60,82,75,74,63,58,63,64,74,57,73,7
71,73,55,71,55,76,73,72,63,57,63,67,85,76,102,7
71,73,59,75,59,76,88,90,79,79,83,85,110,87,106,7
72,70,54,72,58,77,71,69,63,55,63,63,75,57,73,7
75,80,59,79,59,80,77,82,67,64,67,70,85,65,79,7
84,85,69,88,73,89,81,86,80,83,88,68,79,78,103,7
68,67,52,61,56,71,68,70,63,54,63,66,80,59,67,7
75,78,58,79,62,82,73,82,72,57,68,64,79,59,75,7
61,96,81,71,70,87,72,77,67,58,67,63,69,55,71,7
94,98,76,94,76,90,87,91,80,78,80,75,93,79,99,7
75,79,59,75,63,79,79,77,67,62,67,66,76,63,79,7
71,75,59,75,56,71,72,74,67,54,67,66,80,55,71,7
51,100,92,61,81,91,75,81,67,54,67,70,80,55,67,7
