@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,68,79,83,68,59,79,83,81,77,80,70,79,7
113,90,109,108,86,85,95,84,90,82,89,67,71,7
70,63,70,75,63,53,63,67,70,74,71,64,69,7
91,76,91,100,80,78,83,87,85,96,84,70,83,7
79,67,75,74,60,58,81,77,78,74,83,71,79,7
79,80,99,104,84,78,79,99,109,104,80,78,83,7
79,71,83,85,67,67,79,79,80,80,82,67,77,7
67,63,67,73,70,70,66,66,68,75,74,67,67,7
79,76,87,96,80,78,79,83,89,89,84,70,75,7
73,67,73,79,63,60,75,75,78,78,74,68,77,7
75,71,75,77,71,67,75,79,88,88,86,71,81,7
77,68,77,78,68,65,79,79,79,83,85,71,87,7
75,66,71,80,66,66,81,77,86,75,89,74,84,7
73,67,77,75,67,60,75,71,74,78,74,64,73,7
63,63,67,69,66,55,66,66,68,75,74,63,67,7
75,70,75,76,63,59,77,77,82,90,97,74,88,7
68,67,68,70,67,54,75,71,73,73,82,67,73,7
113,90,113,112,86,85,99,95,101,86,93,78,84,7
75,63,71,73,63,55,66,70,75,72,74,60,67,7
84,74,84,85,70,69,77,81,86,82,83,68,71,7
91,79,95,97,83,75,88,92,93,85,86,80,94,7
79,68,83,83,68,67,72,79,85,89,76,70,79,7
89,76,85,94,76,76,87,91,96,96,89,71,87,7
81,72,81,86,64,61,79,79,79,79,74,71,79,7
83,66,79,80,66,63,81,81,82,86,85,67,84,7
71,68,75,71,68,56,72,72,74,77,73,66,71,7
75,60,63,74,57,62,77,73,74,78,79,71,83,7
79,70,79,80,70,63,81,81,82,82,82,70,79,7
88,82,97,105,78,73,89,94,102,90,100,76,87,7
97,82,97,105,78,73,98,94,94,86,83,71,75,7
79,67,71,74,67,62,69,73,78,82,75,64,75,7
73,72,73,82,72,57,75,75,79,75,74,63,72,7
66,64,69,71,68,61,71,71,75,75,67,67,72,7
66,67,73,68,67,57,71,75,78,85,94,80,98,7
70,67,66,72,63,57,71,71,74,74,71,64,77,7
87,71,79,85,71,62,79,79,84,80,82,71,77,7
67,60,63,70,63,58,69,66,67,71,79,68,71,7
95,79,95,96,84,79,87,96,100,100,90,79,95,7
70,67,73,75,67,60,67,75,74,74,74,64,73,7
75,76,99,104,92,99,75,83,85,109,80,66,75,7
77,64,73,78,64,61,75,75,79,75,74,63,72,7
81,67,81,82,71,64,88,92,97,97,111,88,106,7
72,67,72,74,67,54,71,75,73,76,82,67,81,7
75,70,75,80,70,70,81,84,90,90,82,70,79,7
71,63,75,80,70,66,77,81,86,86,93,78,92,7
83,68,83,83,68,67,79,79,85,85,80,66,83,7
67,63,75,74,63,58,69,73,74,74,75,68,75,7
75,68,75,75,68,59,83,75,77,81,76,66,75,7
79,67,75,82,67,62,81,77,78,78,83,68,79,7
70,71,84,90,75,75,67,75,82,89,74,68,73,7
72,67,72,74,67,58,63,63,69,69,68,63,66,7
87,74,79,84,70,66,88,84,93,90,97,78,92,7
54,52,60,72,59,68,63,63,78,70,78,64,66,7
79,67,79,85,67,69,85,81,86,90,87,71,83,7
71,67,71,78,63,58,73,73,74,82,75,68,75,7
79,66,79,80,74,66,84,81,82,82,85,70,84,7
96,70,79,84,70,63,73,66,72,72,74,63,67,7
73,68,77,74,64,57,75,75,79,75,77,67,75,7
104,90,109,108,82,78,84,84,90,79,78,67,75,7
72,67,75,74,67,58,67,71,73,76,72,67,73,7
81,67,81,86,67,64,79,79,85,85,94,68,77,7
71,67,75,82,67,58,62,62,67,74,67,53,57,7
79,67,79,77,67,58,91,79,84,80,93,71,81,7
69,64,66,67,64,61,64,68,79,71,70,63,68,7
75,67,75,82,70,62,73,69,74,74,71,64,71,7
88,75,84,93,75,75,92,92,97,101,102,80,98,7
73,64,73,78,64,65,75,79,83,83,81,67,79,7
81,72,81,90,72,68,71,79,79,79,70,67,75,7
66,64,66,78,64,65,68,87,100,100,96,84,103,7
73,64,81,82,76,79,75,75,79,87,77,67,75,7
55,57,55,111,60,87,75,75,83,79,77,67,72,7
84,70,79,82,67,58,73,69,71,74,67,68,71,7
71,63,71,74,67,58,73,73,78,78,75,64,75,7
77,67,77,79,71,64,79,84,89,89,82,76,81,7
87,76,91,91,76,78,79,83,81,85,84,74,79,7
68,67,72,74,71,67,75,71,73,66,72,63,73,7
75,68,71,71,64,56,68,72,70,74,73,66,71,7
71,63,67,70,67,58,69,66,67,74,75,64,68,7
84,70,79,82,70,58,81,81,90,94,87,71,83,7
55,64,69,94,68,65,75,75,75,75,70,71,72,7
97,78,88,97,67,65,98,85,94,86,91,76,87,7
77,68,77,74,68,61,71,71,67,71,70,67,72,7
71,68,71,75,64,56,75,72,74,70,73,66,71,7
66,71,77,86,67,68,75,63,82,82,78,60,66,7
75,67,75,74,63,62,71,71,76,73,75,67,70,7
81,75,88,93,75,64,88,97,105,93,98,80,94,7
73,64,73,78,72,76,75,75,75,79,77,67,75,7
79,67,79,77,67,58,75,75,84,88,93,63,63,7
87,76,91,96,76,70,79,79,85,77,73,63,63,7
79,68,79,83,68,67,79,83,85,85,84,66,79,7
92,78,92,93,78,76,85,98,98,98,96,76,91,7
83,66,71,73,63,52,91,81,86,62,85,70,75,7
71,66,71,73,66,55,70,70,68,72,74,67,75,7
75,63,75,77,67,67,79,75,80,76,86,67,77,7
99,80,95,91,76,70,91,79,77,85,80,66,75,7
83,68,83,87,68,59,79,83,89,81,80,70,83,7
79,66,79,84,66,59,84,84,86,82,85,63,75,7
72,67,72,74,63,58,71,71,69,73,68,67,73,7
75,66,79,80,66,63,77,81,86,79,85,67,79,7
111,88,103,113,84,83,104,96,92,96,86,71,73,7
71,68,71,75,64,56,72,72,74,74,76,66,79,7
85,68,85,86,72,72,83,83,91,91,89,75,87,7
75,70,75,84,63,55,81,81,86,79,101,78,92,7
71,67,67,67,60,55,66,69,64,71,71,60,71,7
85,72,81,82,72,68,87,83,87,83,89,75,83,7
71,68,75,75,64,59,75,75,81,81,76,66,79,7
87,79,87,89,79,75,63,75,92,92,79,71,77,7
75,64,68,75,64,67,87,75,81,96,100,82,91,7
75,71,79,81,75,67,79,75,84,80,79,71,81,7
87,82,91,96,78,74,84,91,90,90,85,74,79,7
79,66,75,76,59,55,73,73,75,72,74,63,75,7
75,71,79,89,71,71,71,75,80,88,82,67,73,7
77,67,77,82,63,60,71,71,78,78,74,64,73,7
71,66,71,76,66,55,81,73,82,72,82,70,75,7
77,68,73,78,68,57,75,75,75,75,81,67,72,7
75,64,75,75,68,63,72,75,81,77,80,66,79,7
79,68,75,75,68,59,75,75,81,77,88,59,60,7
94,72,81,82,68,65,79,79,79,83,85,71,79,7
81,67,77,86,67,64,84,79,82,89,86,72,81,7
66,63,66,68,63,53,71,71,74,67,74,64,73,7
92,82,102,105,82,83,81,94,102,102,79,68,83,7
67,66,71,73,66,55,66,66,68,68,74,67,71,7
69,64,69,74,68,57,71,75,75,75,77,67,75,7
83,70,79,96,70,81,99,84,93,93,101,82,92,7
72,67,72,77,63,58,75,75,80,80,79,67,73,7
92,74,84,89,70,80,94,85,90,90,100,80,91,7
79,71,79,85,71,67,79,79,80,88,79,67,77,7
73,63,66,72,63,60,75,67,70,70,74,68,69,7
75,60,68,67,60,56,75,68,70,67,80,66,75,7
75,68,79,79,68,63,72,72,85,81,73,66,75,7
81,72,77,82,68,61,79,75,79,75,81,67,79,7
67,60,63,74,60,65,81,73,78,74,100,71,79,7
79,66,79,76,70,63,77,77,82,79,78,67,75,7
66,63,70,75,63,57,67,71,78,78,74,64,73,7
84,67,67,85,57,73,77,77,90,86,83,71,79,7
88,75,91,101,79,83,92,92,105,105,111,80,98,7
68,67,68,70,67,54,75,75,73,73,82,71,77,7
83,71,79,93,71,67,83,71,73,66,97,71,81,7
73,71,77,86,75,64,79,84,89,93,86,76,85,7
75,70,83,88,78,74,84,84,90,97,85,74,84,7
72,71,79,81,71,62,75,75,80,80,75,67,77,7
68,64,68,67,64,52,68,64,70,63,69,63,67,7
85,72,89,94,72,76,83,79,79,75,74,67,72,7
75,68,75,75,68,56,79,79,77,77,84,66,79,7
84,75,81,90,75,68,75,79,85,85,94,72,89,7
94,76,85,90,72,76,91,91,100,96,100,79,99,7
81,76,89,94,80,76,79,87,96,100,89,75,83,7
70,79,91,101,83,83,79,92,97,101,98,76,85,7
81,72,81,90,72,65,79,83,87,83,85,75,87,7
75,70,79,88,70,66,81,77,82,82,89,70,79,7
69,64,69,71,64,54,71,71,71,75,70,67,68,7
96,82,96,100,82,78,95,95,97,93,93,78,88,7
87,75,87,85,71,75,83,83,88,88,90,75,88,7
73,67,73,75,67,60,71,75,78,82,86,64,73,7
71,64,75,75,68,56,72,68,70,70,76,63,71,7
75,67,72,77,67,58,71,67,69,69,72,67,66,7
79,64,75,79,68,59,79,75,81,74,80,66,75,7
92,74,79,93,67,73,98,81,82,78,96,71,75,7
91,83,95,105,83,75,92,92,93,101,98,80,98,7
72,67,68,77,67,54,71,67,66,73,72,63,66,7
67,60,67,78,60,55,69,69,74,74,75,64,75,7
79,84,99,109,79,75,60,83,100,104,86,79,91,7
73,64,73,74,64,57,71,71,67,71,74,67,72,7
77,68,77,78,64,65,79,83,83,79,85,71,79,7
91,79,87,96,79,71,71,63,88,92,82,63,66,7
73,67,73,72,63,57,75,75,78,85,78,64,77,7
88,74,84,85,74,69,85,85,86,86,87,71,83,7
71,66,71,73,70,59,77,81,82,86,85,70,79,7
66,64,62,82,76,87,95,83,96,113,109,84,103,7
73,64,73,74,68,54,71,71,75,75,74,67,72,7
68,67,72,74,67,54,71,75,76,80,75,67,73,7
66,67,77,75,71,64,67,63,67,85,67,64,62,7
75,68,75,79,68,59,72,75,74,77,80,70,75,7
98,80,98,98,76,76,79,79,83,87,89,75,79,7
95,80,87,91,68,67,83,79,85,85,84,70,79,7
79,63,71,85,60,65,69,66,78,78,75,56,57,7
79,67,75,82,67,58,73,73,78,78,79,64,75,7
63,59,63,66,59,55,66,63,65,68,78,63,67,7
72,71,72,85,71,67,75,75,76,80,75,67,73,7
79,75,83,96,88,87,79,83,88,100,90,75,91,7
77,68,77,74,68,54,79,75,79,79,81,67,75,7
81,67,73,79,71,60,79,79,85,89,86,72,81,7
81,75,84,82,75,75,88,92,93,93,94,76,85,7
81,67,77,82,71,72,84,84,82,85,82,64,81,7
77,60,59,86,57,76,79,71,87,87,89,71,79,7
79,71,83,83,76,67,79,79,85,85,80,66,79,7
83,74,83,88,66,55,77,81,82,75,82,70,79,7
77,67,73,75,63,53,67,67,70,74,71,64,69,7
79,71,79,87,71,70,83,79,85,85,84,70,71,7
79,63,83,80,66,66,84,81,86,86,93,70,79,7
71,63,71,76,63,59,70,73,75,79,85,67,79,7
92,78,97,101,82,87,85,94,102,106,91,80,95,7
75,68,83,87,80,81,75,79,81,89,88,66,79,7
83,75,79,89,75,71,71,79,84,80,79,67,73,7
71,71,75,87,68,59,72,72,70,74,69,63,71,7
71,63,67,74,63,58,69,73,71,74,75,68,71,7
81,72,77,78,72,65,79,75,83,87,85,71,79,7
79,68,75,96,64,78,68,75,77,77,84,63,71,7
81,67,81,82,67,64,79,75,82,78,74,68,77,7
71,64,71,75,71,52,72,72,77,77,76,63,71,7
75,67,79,93,63,65,69,69,82,78,79,53,54,7
75,64,75,75,64,56,75,75,77,74,76,63,75,7
103,84,95,100,79,75,96,91,96,92,79,71,77,7
79,66,79,84,66,63,77,77,82,82,82,67,71,7
81,76,85,94,84,79,75,79,83,96,85,71,83,7
72,67,72,70,67,58,71,71,69,73,68,63,70,7
75,70,84,82,67,65,77,77,82,78,83,68,79,7
75,66,79,80,66,59,73,77,79,75,78,67,71,7
79,67,75,82,63,55,77,77,74,82,75,64,75,7
79,74,79,84,82,78,81,77,82,93,82,67,84,7
98,80,89,94,76,65,87,83,83,83,85,71,75,7
77,72,81,86,72,65,83,79,87,83,85,67,79,7
73,71,84,86,75,68,60,75,85,85,86,76,85,7
75,67,79,82,67,62,73,73,78,78,75,68,79,7
79,71,79,87,71,59,72,75,77,81,73,63,67,7
71,70,75,89,67,73,66,66,82,82,100,84,95,7
92,78,92,93,85,76,98,98,98,98,96,76,91,7
75,63,72,74,63,54,79,75,76,73,82,63,73,7
73,67,73,72,63,57,75,84,85,97,98,88,111,7
83,71,79,85,71,67,87,87,84,84,97,75,88,7
66,59,57,75,56,68,75,63,74,74,78,64,73,7
75,67,75,82,67,65,81,77,82,78,96,71,79,7
71,60,71,75,64,56,68,68,70,74,73,63,71,7
79,71,75,79,68,59,75,79,81,77,73,66,75,7
75,63,72,77,67,58,79,75,80,80,93,67,77,7
73,67,73,79,67,60,75,79,82,82,78,64,73,7
88,78,92,97,82,80,106,106,111,111,113,88,103,7
75,67,79,78,67,62,73,73,78,78,75,68,75,7
77,68,77,78,68,61,68,71,75,75,74,67,75,7
91,86,91,96,86,81,81,84,90,90,85,70,79,7
81,72,81,82,76,65,79,83,83,79,85,71,79,7
87,75,91,96,75,71,75,79,84,84,75,67,73,7
73,64,73,78,64,65,75,75,79,79,77,67,79,7
88,78,92,97,78,80,89,98,102,102,96,80,91,7
77,68,77,82,68,61,79,83,83,83,85,67,83,7
73,68,73,82,76,68,75,75,75,79,77,71,79,7
84,67,73,79,63,60,75,71,74,70,67,64,69,7
87,71,87,87,76,78,83,79,85,81,84,78,87,7
81,75,81,86,63,57,92,92,97,78,102,76,85,7
77,68,73,78,68,61,75,71,75,75,74,67,75,7
68,64,75,71,68,56,68,72,74,77,69,66,75,7
79,67,79,78,67,62,77,69,71,74,79,68,75,7
71,63,71,74,63,58,69,73,74,78,75,64,71,7
84,74,84,85,67,69,81,77,90,90,87,64,71,7
88,78,92,93,78,76,89,85,94,98,91,76,91,7
71,63,67,73,66,55,70,70,72,79,74,63,67,7
107,88,103,113,88,87,109,96,100,84,90,67,73,7
88,71,81,86,71,64,97,88,89,82,94,76,89,7
109,90,113,112,90,89,99,95,97,90,97,78,84,7
88,75,88,97,75,68,88,92,97,97,94,80,98,7
79,67,75,78,60,58,77,77,86,78,79,68,83,7
72,71,72,74,67,58,71,67,73,73,68,67,70,7
73,63,73,75,67,68,75,71,70,74,86,68,73,7
81,72,81,86,68,65,87,83,87,87,100,79,95,7
71,63,75,82,63,62,77,77,78,74,79,64,83,7
83,74,87,92,82,78,81,84,86,90,82,70,79,7
70,63,70,72,67,60,75,75,82,82,82,68,77,7
73,68,81,86,68,65,75,79,79,87,74,63,72,7
75,70,79,82,67,65,73,77,90,86,75,64,79,7
77,67,77,79,67,64,79,79,82,85,82,64,77,7
75,71,79,83,71,74,75,83,85,89,80,70,79,7
77,68,69,71,64,57,79,75,75,71,74,63,68,7
75,67,75,78,70,58,73,73,78,82,79,68,75,7
88,67,84,85,63,65,94,85,82,82,91,71,87,7
73,64,69,71,60,54,75,68,67,67,77,63,68,7
77,72,81,82,72,65,75,79,87,83,81,71,79,7
79,66,79,80,66,59,77,73,82,75,82,70,79,7
64,60,68,67,64,56,68,64,70,67,66,63,67,7
98,80,94,102,84,83,95,95,104,104,96,79,95,7
79,63,75,85,67,67,87,79,80,80,93,71,84,7
84,75,88,97,75,72,79,88,93,97,86,76,89,7
77,64,77,74,64,61,75,79,79,79,77,67,75,7
45,67,70,101,79,75,79,92,97,105,82,68,81,7
81,64,73,78,60,61,75,68,75,83,96,67,75,7
68,64,68,71,64,63,68,72,74,70,66,59,56,7
75,63,63,74,67,65,73,69,71,82,79,68,83,7
79,67,79,78,67,62,73,73,78,78,75,68,75,7
75,60,75,79,64,59,75,75,77,81,76,63,75,7
87,71,83,87,71,67,91,95,93,85,100,82,100,7
88,75,81,82,71,64,84,75,82,85,90,68,77,7
94,76,89,86,76,72,75,75,79,83,85,75,79,7
75,64,75,87,68,70,75,72,77,77,73,63,71,7
68,67,72,77,75,79,67,67,66,66,72,67,70,7
95,84,95,104,84,81,95,99,104,96,100,82,91,7
71,70,71,80,63,55,70,66,72,72,74,67,67,7
71,63,63,66,59,52,81,66,62,65,82,70,71,7
81,75,81,82,75,64,79,75,82,85,78,68,73,7
81,71,77,79,71,68,75,75,82,82,86,68,69,7
79,70,79,82,70,65,77,73,78,78,67,68,71,7
67,63,67,69,63,55,70,66,72,68,74,67,71,7
83,75,91,96,79,75,91,71,84,88,97,67,66,7
79,70,79,88,74,70,73,73,75,79,78,60,71,7
87,71,87,89,67,67,79,79,88,88,75,63,73,7
91,80,87,91,80,78,87,87,93,100,92,70,87,7
73,64,73,74,64,61,71,71,75,75,74,63,68,7
79,75,87,89,75,71,75,83,88,88,90,75,84,7
71,63,71,74,63,51,77,73,74,71,75,71,75,7
69,72,81,86,80,83,79,75,79,91,81,67,72,7
75,67,75,77,67,58,79,79,76,80,82,71,81,7
48,59,60,97,63,64,71,67,67,70,64,64,69,7
79,70,79,82,63,58,77,77,78,78,79,68,75,7
70,67,73,79,67,60,71,75,78,74,74,64,73,7
77,71,77,82,71,60,75,79,78,78,74,64,73,7
88,67,71,93,74,80,81,69,86,98,87,76,83,7
71,68,71,71,64,59,72,75,77,74,73,63,67,7
77,64,73,78,68,68,79,75,83,79,81,67,75,7
83,71,79,89,63,75,83,83,88,88,93,75,84,7
75,67,83,85,79,87,75,75,76,73,79,67,73,7
83,76,91,96,80,81,79,83,89,96,80,66,83,7
103,79,88,93,71,64,97,88,97,82,94,76,85,7
75,67,79,81,71,62,75,79,84,80,82,67,73,7
79,71,79,77,67,62,79,75,76,80,90,63,81,7
75,63,71,73,63,55,77,73,75,82,78,70,75,7
97,78,88,89,70,65,94,89,86,86,87,71,75,7
92,78,92,97,67,62,94,85,90,90,96,76,83,7
79,68,79,79,64,67,83,87,85,85,84,66,79,7
66,64,69,71,68,54,68,71,67,75,77,67,72,7
79,71,79,79,71,63,83,79,89,85,88,74,83,7
73,64,73,78,68,57,79,75,79,79,77,67,75,7
103,88,107,113,84,87,71,79,84,104,79,63,77,7
75,71,75,77,67,54,71,75,80,80,75,63,73,7
89,80,94,102,76,68,95,87,91,87,89,75,83,7
75,71,79,87,71,70,79,79,85,89,84,70,75,7
75,66,75,84,66,59,77,73,82,79,78,67,75,7
87,71,83,89,71,75,83,83,88,88,97,75,84,7
111,88,106,111,88,83,99,95,104,104,96,84,95,7
71,66,75,76,66,63,73,77,82,86,78,67,71,7
72,67,72,77,63,54,75,75,76,80,75,67,73,7
77,63,77,79,67,60,75,75,85,85,78,68,77,7
83,74,83,88,74,70,84,73,75,72,78,67,75,7
75,67,79,82,67,58,73,77,74,74,79,68,75,7
79,67,79,82,67,62,77,81,78,78,83,68,79,7
79,70,75,76,66,55,81,77,86,86,97,82,97,7
71,66,71,73,66,55,73,73,72,72,78,67,79,7
81,75,84,90,75,75,79,79,85,93,86,68,73,7
81,68,73,78,64,65,79,79,83,79,77,71,75,7
71,71,75,75,68,56,72,72,70,70,69,66,71,7
89,76,85,86,72,72,95,87,91,96,104,75,87,7
95,75,84,90,75,57,84,71,74,70,82,64,69,7
91,83,91,101,87,79,92,97,101,105,98,80,94,7
70,59,66,72,63,57,67,67,74,74,74,64,73,7
81,67,77,75,67,57,79,84,82,82,82,68,81,7
71,66,71,73,66,55,73,73,72,72,78,67,84,7
83,71,87,85,71,67,79,79,84,84,82,67,77,7
71,63,71,74,63,58,69,69,74,71,67,60,61,7
77,71,81,82,67,57,79,79,85,82,86,68,81,7
71,59,63,88,70,78,66,66,79,86,93,67,75,7
77,67,77,75,67,64,75,79,85,82,86,64,77,7
69,64,69,74,64,57,75,75,79,79,77,63,72,7
79,71,75,81,67,67,75,79,88,76,86,71,77,7
63,60,67,70,63,55,69,69,67,71,75,64,71,7
79,70,79,82,70,62,81,81,86,82,91,71,83,7
75,68,83,87,76,81,68,72,77,96,69,59,67,7
69,68,81,86,72,76,68,71,75,79,74,63,68,7
77,71,81,82,71,68,79,88,89,85,86,76,85,7
83,66,75,76,63,55,81,77,75,75,85,70,84,7
77,68,77,90,68,76,75,75,83,87,85,67,75,7
77,68,77,78,68,61,75,75,75,75,77,67,79,7
62,76,89,102,84,94,83,95,113,118,109,84,107,7
84,70,84,85,67,58,81,81,86,74,79,71,79,7
84,67,81,82,67,68,79,79,89,82,82,60,77,7
73,63,66,72,67,60,71,67,70,70,74,64,66,7
81,72,77,82,68,65,91,79,83,83,109,79,91,7
81,72,89,94,80,87,83,83,87,96,85,71,79,7
72,63,68,70,67,54,75,75,80,73,79,67,73,7
77,67,70,82,63,68,71,63,74,74,78,60,66,7
77,67,81,86,67,64,84,79,85,82,90,72,81,7
107,88,103,108,80,67,87,79,89,74,92,74,79,7
79,78,100,104,82,89,77,84,90,105,78,63,79,7
91,70,75,84,63,55,73,66,72,75,70,63,67,7
49,63,56,88,66,70,66,70,75,75,70,63,63,7
75,63,71,74,63,58,69,73,74,71,75,68,71,7
71,63,71,78,63,62,69,69,74,74,75,68,75,7
84,70,84,89,67,73,77,77,90,90,83,68,75,7
77,67,73,90,71,68,63,71,82,89,78,64,66,7
83,79,95,96,79,75,79,83,84,92,82,75,84,7
87,76,91,96,76,74,79,87,89,89,92,70,87,7
72,71,72,74,67,58,71,71,73,80,72,71,81,7
77,67,77,75,63,57,71,75,78,78,74,64,77,7
60,63,66,79,67,57,67,67,70,67,64,64,69,7
68,64,71,71,68,59,75,75,74,74,76,66,79,7
84,71,77,86,71,60,79,79,82,85,86,72,81,7
71,67,75,78,70,62,73,77,82,74,75,68,75,7
83,74,83,88,66,70,84,81,93,93,85,74,84,7
73,63,77,82,71,72,75,75,78,78,78,64,73,7
60,59,63,79,59,68,75,71,82,78,94,76,85,7
77,63,73,82,63,60,75,75,78,78,74,64,77,7
73,63,66,68,63,60,79,79,82,82,86,72,81,7
95,76,87,91,76,74,91,87,89,96,104,82,91,7
75,71,79,81,67,58,75,79,80,80,82,63,77,7
66,63,66,72,63,60,75,71,74,78,74,68,77,7
75,63,72,74,63,62,71,71,73,73,72,67,70,7
84,79,95,105,83,86,84,92,97,114,98,80,98,7
73,64,73,74,64,61,75,75,79,83,81,67,79,7
84,71,81,82,67,60,75,71,74,82,74,64,73,7
75,71,75,74,67,58,75,75,76,80,82,67,77,7
66,63,66,68,59,60,67,67,74,70,71,64,69,7
68,63,64,70,63,54,67,67,69,69,72,63,66,7
91,75,91,89,75,62,79,83,88,84,82,75,84,7
69,76,89,98,80,76,83,95,100,91,93,75,91,7
85,72,89,94,76,68,99,95,100,91,109,79,91,7
79,66,83,84,70,66,81,77,86,82,85,67,79,7
97,82,92,93,78,80,102,98,102,102,108,84,95,7
73,68,73,74,68,61,71,75,75,75,77,71,75,7
75,71,79,89,71,58,83,79,84,76,93,71,84,7
67,63,71,78,67,62,73,73,74,74,71,64,75,7
83,64,83,83,68,63,83,79,85,85,92,74,87,7
68,63,68,74,67,62,67,75,76,73,65,59,66,7
91,79,95,100,84,87,87,91,100,96,90,75,81,7
88,74,88,97,70,65,81,77,82,78,79,71,79,7
87,79,99,100,79,79,67,67,73,88,72,63,66,7
73,64,69,74,68,57,79,75,75,75,85,67,75,7
88,75,84,93,75,72,84,84,85,85,90,72,81,7
69,68,73,82,68,68,75,75,75,79,74,67,75,7
71,64,75,75,68,63,68,72,74,74,73,63,75,7
75,70,79,82,70,65,77,77,78,82,79,68,75,7
79,68,68,75,64,56,79,72,70,70,88,66,75,7
72,67,72,70,67,58,71,71,73,73,72,67,77,7
79,66,79,84,66,63,77,73,82,82,93,67,75,7
75,70,79,85,70,65,85,89,94,86,104,84,95,7
75,67,83,77,71,58,75,75,76,84,82,67,77,7
103,84,99,104,80,74,99,91,93,77,76,70,79,7
77,68,77,78,68,57,75,75,75,75,77,67,75,7
71,63,71,78,67,62,73,73,78,78,79,64,79,7
75,70,79,88,74,66,81,81,79,79,82,74,79,7
67,60,67,70,63,51,69,69,71,71,71,64,71,7
99,83,95,97,75,68,88,84,89,74,94,72,85,7
87,78,87,84,74,63,88,88,97,93,93,78,92,7
83,76,87,91,76,67,87,83,89,85,84,74,87,7
66,72,81,86,76,76,64,79,91,96,85,71,79,7
69,68,73,71,68,57,75,71,71,71,74,67,72,7
73,64,73,78,64,61,75,75,75,79,77,71,79,7
77,67,73,75,67,57,79,75,78,78,74,68,77,7
73,63,70,72,63,57,75,79,85,82,74,68,77,7
71,71,71,75,64,52,72,72,77,77,76,63,75,7
81,68,81,82,68,65,83,83,87,83,93,79,87,7
73,67,73,79,63,57,67,71,74,74,71,68,69,7
69,68,73,78,68,61,71,75,75,79,74,67,72,7
77,68,77,78,64,61,79,79,83,79,85,71,79,7
71,63,71,70,63,58,69,69,74,74,75,68,71,7
81,76,81,82,72,68,83,79,79,87,85,71,79,7
91,75,83,81,71,67,83,87,84,84,90,75,88,7
84,67,84,85,78,83,81,81,82,94,83,68,83,7
79,67,79,82,63,65,77,77,82,82,79,64,75,7
75,68,75,79,68,59,72,75,77,74,80,70,75,7
79,70,79,85,67,62,85,77,82,86,91,71,83,7
79,68,75,79,64,56,87,83,89,89,88,74,83,7
83,70,79,88,78,66,77,81,82,82,89,74,88,7
77,64,81,78,68,65,79,83,83,83,85,67,79,7
71,67,71,78,67,62,73,69,74,71,75,64,75,7
81,76,85,90,76,68,83,75,79,79,85,71,75,7
79,70,79,78,67,62,73,77,78,78,71,68,75,7
75,71,75,85,71,67,83,79,84,84,82,71,77,7
71,63,67,70,60,55,69,69,71,67,67,64,64,7
79,76,87,83,80,78,83,83,85,96,88,70,79,7
75,63,61,74,59,54,75,75,84,76,86,75,81,7
113,86,104,108,86,81,99,95,101,93,82,67,79,7
69,64,69,71,64,54,71,71,75,75,70,67,68,7
72,67,72,77,67,54,75,75,76,80,82,63,77,7
72,67,75,77,67,62,71,79,76,76,90,63,73,7
79,71,71,87,60,74,79,79,93,89,80,66,75,7
79,70,83,84,66,70,84,91,90,93,97,78,92,7
75,66,75,76,63,59,77,73,75,79,82,67,75,7
79,71,83,87,71,70,79,79,85,85,80,70,79,7
79,71,79,79,71,67,75,79,77,81,84,74,75,7
68,64,71,67,68,59,72,72,77,74,76,66,75,7
79,70,71,73,63,59,66,63,72,72,70,53,53,7
79,63,79,78,67,62,77,77,78,74,75,68,75,7
88,67,75,78,63,62,73,73,78,78,79,68,75,7
84,67,75,78,63,58,81,73,74,71,79,71,79,7
77,59,60,72,59,72,84,75,89,82,98,72,77,7
98,80,94,98,80,76,91,87,91,100,93,75,87,7
67,60,67,70,63,58,69,62,67,64,71,60,68,7
79,67,75,74,67,55,69,69,74,74,75,68,68,7
73,67,73,82,71,60,79,75,82,78,78,64,73,7
75,70,84,82,70,65,69,73,74,74,71,68,71,7
96,82,91,100,78,78,95,84,93,97,85,74,84,7
69,68,69,71,68,57,71,75,75,71,74,67,68,7
71,64,71,75,68,56,68,72,74,74,73,63,71,7
75,64,75,79,64,63,75,79,81,81,80,66,75,7
91,80,95,104,80,81,87,91,96,100,88,74,87,7
108,87,99,105,83,79,97,88,97,89,98,80,94,7
79,68,79,79,64,59,83,75,85,89,92,74,83,7
75,71,83,85,75,67,83,79,80,80,90,71,81,7
95,84,95,100,84,79,96,96,100,100,97,83,95,7
81,72,81,90,68,68,71,79,87,87,74,67,72,7
73,64,73,78,64,61,71,75,79,75,67,67,72,7
77,72,81,78,72,65,75,79,87,87,81,75,79,7
67,63,67,70,63,51,66,69,71,74,67,64,75,7
84,78,97,101,82,87,81,89,94,106,83,68,83,7
88,78,84,93,78,80,85,94,98,98,87,76,91,7
71,64,75,79,64,63,72,72,70,74,69,63,71,7
