@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,71,81,75,75,76,75,67,75,75,60,7
72,67,74,79,71,73,79,67,79,68,57,7
77,68,78,75,75,75,85,63,81,77,62,7
75,68,75,75,75,81,88,59,100,88,70,7
99,79,101,92,88,93,90,72,78,78,65,7
71,66,73,81,73,82,82,70,78,78,58,7
67,63,74,69,69,67,75,64,75,75,56,7
81,71,93,92,84,89,98,76,90,90,76,7
75,67,78,77,73,74,75,71,75,75,59,7
73,71,79,75,84,93,86,72,90,86,68,7
75,67,77,71,71,80,72,67,72,72,53,7
77,60,82,75,79,83,81,67,93,93,79,7
81,75,93,75,79,85,94,72,94,86,68,7
71,68,71,68,72,74,76,66,73,66,55,7
75,68,75,75,83,77,80,66,76,84,63,7
87,75,96,79,83,84,93,75,90,93,75,7
71,68,67,72,72,70,73,66,69,73,55,7
83,70,80,73,77,90,78,70,78,82,65,7
72,67,77,71,71,76,75,67,79,75,60,7
75,70,82,73,77,82,75,68,79,79,59,7
103,80,91,87,79,89,92,74,84,80,63,7
83,71,89,79,83,88,79,67,82,82,68,7
71,63,70,69,69,74,67,60,67,71,56,7
75,60,74,81,77,78,83,71,79,79,63,7
75,67,81,75,79,80,79,67,82,82,64,7
91,71,93,83,83,92,82,75,97,105,79,7
79,71,87,91,83,89,84,70,84,73,63,7
79,67,82,85,85,86,91,76,91,87,67,7
95,76,91,99,91,104,100,82,104,96,78,7
79,71,87,83,79,85,84,70,73,69,59,7
88,78,93,85,89,94,83,80,91,96,74,7
69,68,86,79,79,79,81,67,81,81,67,7
79,78,97,77,85,98,96,76,96,91,78,7
84,70,85,77,81,86,83,68,83,87,88,7
79,70,80,81,81,82,82,70,82,78,65,7
79,78,97,77,77,82,75,68,75,83,59,7
75,68,79,72,75,81,80,66,80,80,63,7
83,71,87,87,83,85,112,82,100,84,70,7
77,72,78,75,75,79,74,67,70,74,58,7
91,83,101,79,92,97,98,76,98,102,83,7
83,71,87,87,91,96,80,70,84,84,66,7
79,71,85,75,75,80,75,67,75,82,60,7
87,80,100,79,83,89,84,70,88,88,74,7
75,64,75,72,75,81,73,63,80,84,66,7
83,71,81,79,83,92,105,87,110,114,90,7
71,66,76,84,81,79,82,70,82,78,65,7
72,67,70,71,71,69,72,63,72,68,57,7
73,67,75,71,71,78,74,64,74,74,57,7
84,74,89,73,81,86,87,68,87,83,67,7
66,63,75,60,67,74,71,57,78,82,65,7
60,59,76,73,66,68,85,67,82,82,62,7
67,60,78,69,69,74,71,68,75,79,56,7
77,67,90,75,63,82,78,60,78,78,65,7
73,64,78,75,75,79,81,67,81,81,67,7
83,78,92,66,70,72,70,60,70,70,58,7
79,71,96,71,67,73,79,63,72,75,64,7
91,84,100,79,87,89,84,66,80,84,66,7
63,60,70,69,69,71,71,60,75,75,56,7
73,67,79,84,79,82,82,72,82,78,61,7
84,67,82,84,88,93,86,80,106,111,87,7
72,71,81,75,71,73,86,71,86,86,68,7
75,63,74,69,69,74,71,68,75,75,56,7
79,71,85,79,79,76,82,63,82,79,64,7
75,63,73,70,73,79,70,63,78,74,62,7
75,60,82,77,77,94,108,71,100,104,85,7
67,63,74,69,73,74,79,64,79,79,59,7
72,63,70,79,75,76,82,63,75,72,57,7
98,80,102,87,91,100,89,75,89,96,75,7
68,60,67,75,68,70,80,66,80,73,59,7
77,76,90,79,79,87,89,71,85,85,67,7
71,67,78,73,73,78,79,64,83,83,63,7
79,67,74,77,69,71,79,68,75,71,56,7
71,67,78,89,89,94,113,84,104,108,81,7
77,71,82,67,63,67,67,64,67,71,61,7
73,63,72,75,71,74,67,64,74,67,54,7
68,64,67,68,64,70,66,63,66,73,55,7
84,78,101,81,81,82,83,68,83,87,67,7
79,79,89,79,75,76,82,67,79,75,64,7
83,78,96,66,70,75,74,63,70,82,65,7
69,60,71,68,61,67,70,63,67,70,54,7
77,64,74,79,79,79,89,75,89,85,67,7
81,67,75,75,79,82,78,68,90,86,65,7
95,84,104,95,99,104,100,82,100,96,78,7
68,67,74,71,71,73,82,67,72,72,57,7
84,63,89,73,77,98,108,64,108,100,81,7
75,67,81,71,79,76,90,63,82,79,60,7
79,66,84,81,81,82,85,67,85,82,65,7
75,63,84,70,73,82,101,74,101,93,69,7
75,67,82,81,77,78,83,68,83,79,59,7
66,63,68,67,67,70,71,68,78,71,57,7
77,67,86,71,67,74,94,64,71,60,46,7
69,68,78,75,71,79,70,67,70,74,58,7
83,70,80,91,88,90,85,74,85,82,69,7
68,63,70,75,67,66,82,67,72,65,60,7
99,79,93,100,91,96,93,71,82,86,68,7
68,67,74,71,71,73,72,63,75,79,60,7
91,70,84,77,73,75,70,63,70,74,51,7
71,70,89,66,66,78,83,76,100,100,85,7
94,76,94,91,83,91,93,75,85,85,67,7
70,67,72,75,75,82,82,68,74,78,61,7
107,84,109,71,79,84,79,63,82,90,72,7
75,66,76,81,77,79,85,67,82,78,62,7
79,71,79,83,79,89,88,74,84,80,70,7
75,74,92,66,77,86,89,63,82,82,65,7
70,67,75,71,71,78,74,68,78,74,57,7
75,71,79,79,79,85,80,74,84,80,66,7
73,63,72,67,67,70,71,64,71,74,54,7
75,68,75,79,79,77,84,66,80,80,63,7
104,90,108,91,84,93,78,67,78,82,62,7
72,71,74,71,71,73,72,71,72,82,64,7
85,76,98,87,91,96,89,71,89,89,71,7
72,67,74,63,63,73,75,63,72,68,53,7
79,71,85,75,79,80,75,67,82,82,60,7
88,75,93,88,92,97,94,80,102,102,76,7
69,64,71,75,75,75,77,67,74,67,58,7
71,64,75,72,72,74,69,63,76,76,59,7
84,75,97,67,79,89,78,72,86,94,76,7
81,67,82,79,75,82,74,68,74,82,61,7
79,75,85,79,79,88,79,67,79,86,60,7
77,72,82,79,75,83,85,71,81,85,62,7
77,68,74,79,79,79,77,67,81,77,62,7
88,70,85,77,73,78,71,64,79,75,59,7
79,70,85,77,77,78,79,68,83,87,63,7
88,75,97,79,88,93,86,76,94,102,76,7
97,82,101,98,89,94,91,68,83,83,67,7
87,68,83,83,79,85,84,70,80,84,70,7
73,72,74,75,75,79,74,63,74,74,58,7
81,71,82,97,88,93,102,76,90,98,76,7
72,67,74,71,71,76,79,71,82,72,57,7
99,84,104,83,91,96,96,66,84,88,74,7
83,68,79,68,72,74,66,59,66,69,55,7
89,80,102,79,87,96,89,75,89,89,75,7
68,63,70,71,71,76,72,63,72,82,64,7
87,79,100,63,75,92,79,71,86,90,68,7
83,76,79,79,79,85,80,66,76,80,63,7
73,64,82,75,75,79,77,67,74,77,58,7
77,68,78,75,68,75,74,67,74,77,58,7
71,67,78,73,73,74,71,64,71,75,59,7
79,67,77,67,75,76,68,63,68,75,64,7
81,75,86,92,92,101,102,80,102,90,68,7
63,63,68,71,67,70,82,68,74,74,65,7
75,67,78,77,77,74,83,68,79,83,59,7
84,75,82,84,71,74,82,64,71,71,54,7
88,78,85,81,77,78,83,71,83,87,70,7
79,64,79,79,79,77,80,66,80,80,59,7
79,75,89,75,75,80,82,75,90,90,75,7
71,67,78,69,73,78,75,64,75,79,63,7
83,70,84,81,77,86,85,67,82,89,65,7
79,68,79,83,79,81,92,78,92,108,85,7
75,64,75,72,72,70,69,63,73,76,59,7
109,86,108,95,84,90,89,67,74,70,48,7
71,66,73,73,81,82,78,67,82,82,58,7
83,66,80,73,81,86,74,67,78,82,65,7
79,71,85,83,83,84,86,67,86,82,64,7
67,63,74,69,69,78,67,68,75,75,56,7
83,76,96,87,87,100,92,74,92,92,74,7
75,63,73,77,73,75,82,67,78,78,62,7
70,67,72,67,67,74,67,64,71,67,54,7
79,74,82,73,77,78,75,68,75,67,56,7
84,78,97,85,94,98,96,76,104,113,88,7
79,68,83,79,87,96,73,66,80,84,70,7
79,70,84,88,84,93,97,78,97,101,83,7
63,63,69,66,66,72,74,63,74,78,62,7
79,70,76,81,77,82,89,70,82,89,69,7
71,66,76,70,73,79,74,63,78,78,62,7
69,64,74,75,75,75,74,67,77,77,58,7
71,64,75,72,72,70,73,63,69,76,55,7
95,75,100,87,91,100,93,75,97,101,79,7
79,71,85,79,79,80,79,67,75,79,64,7
89,72,90,83,79,79,74,67,74,77,58,7
75,70,84,77,77,75,89,74,89,85,65,7
103,84,100,104,96,92,86,71,79,82,68,7
73,63,68,84,79,85,86,72,86,82,68,7
79,68,83,83,79,81,80,66,84,84,63,7
70,63,75,75,79,85,74,68,82,78,61,7
91,78,104,88,88,97,101,82,101,105,80,7
75,67,78,77,77,78,79,64,79,83,63,7
67,63,67,69,69,71,71,64,71,75,56,7
106,88,111,87,103,113,89,79,96,96,79,7
57,56,75,75,63,74,78,64,74,78,65,7
83,68,83,79,75,85,80,70,84,84,66,7
79,82,96,81,77,82,82,67,82,85,69,7
79,70,80,81,81,90,93,74,97,105,83,7
67,63,73,57,60,72,70,57,70,74,58,7
79,68,83,79,79,81,88,70,84,80,63,7
87,74,84,77,77,86,74,60,67,63,51,7
68,63,74,67,67,69,68,59,65,72,57,7
77,71,82,75,79,78,78,68,78,74,61,7
70,67,72,71,71,78,78,68,74,71,54,7
83,74,88,73,73,79,74,63,74,78,58,7
85,64,71,87,79,87,93,71,85,70,50,7
61,64,71,68,64,67,80,70,73,66,55,7
84,85,105,73,73,78,79,64,75,79,63,7
99,79,104,91,96,104,97,75,101,105,83,7
84,75,90,84,79,82,74,64,71,74,57,7
73,64,78,71,75,79,67,67,70,74,58,7
70,63,82,71,63,74,78,60,78,78,68,7
97,82,110,81,89,94,83,68,87,96,81,7
63,63,69,63,66,68,70,63,74,74,62,7
98,84,98,103,95,96,96,71,85,85,67,7
69,64,74,71,71,71,74,67,74,74,54,7
77,71,82,79,75,78,78,68,74,78,57,7
77,68,78,79,75,79,81,67,77,77,62,7
72,67,77,75,75,76,82,67,82,75,60,7
83,76,100,68,72,77,69,59,66,66,55,7
75,63,74,71,71,76,75,67,72,75,57,7
83,78,100,77,91,101,89,78,97,114,94,7
100,86,108,95,91,93,78,63,78,78,58,7
73,63,75,84,75,78,86,64,74,71,61,7
73,71,86,79,79,85,86,72,86,90,72,7
75,63,74,71,71,73,68,67,72,72,57,7
107,84,104,99,95,100,92,82,96,92,74,7
70,67,72,71,71,74,78,64,71,74,61,7
73,71,86,63,71,82,78,64,78,82,65,7
75,64,75,75,75,77,76,63,80,80,59,7
83,68,83,83,83,81,80,66,80,84,63,7
79,74,84,73,70,75,78,63,74,74,65,7
71,66,69,73,73,72,78,67,78,74,58,7
70,63,75,67,71,74,71,64,71,74,54,7
64,60,67,64,68,70,73,63,66,66,55,7
81,71,79,75,75,85,90,68,86,86,76,7
75,67,74,71,75,80,75,63,79,82,60,7
99,79,104,60,83,100,86,79,101,101,83,7
81,72,78,83,79,83,85,75,89,89,71,7
88,71,90,88,75,78,78,64,78,78,57,7
77,64,74,79,83,83,85,71,85,85,62,7
87,78,84,84,91,97,82,74,85,85,69,7
67,63,80,73,70,72,78,67,78,82,69,7
77,67,82,79,79,82,82,64,82,82,65,7
71,63,69,70,66,72,74,67,70,70,55,7
73,64,71,71,71,67,74,67,74,74,58,7
71,60,74,69,66,78,75,56,71,71,67,7
79,67,77,91,79,84,93,71,82,90,68,7
75,68,83,75,79,81,76,66,84,80,63,7
75,66,80,70,73,75,74,63,74,74,58,7
95,79,96,91,87,92,90,79,90,97,75,7
87,79,96,75,79,88,82,71,86,90,68,7
87,75,89,83,79,80,86,71,82,75,57,7
68,67,77,79,75,76,82,71,86,86,64,7
79,67,82,77,81,78,83,68,83,83,63,7
72,63,74,71,71,69,68,67,68,72,57,7
75,67,85,79,75,80,86,67,79,75,60,7
72,67,70,75,75,80,79,67,82,86,60,7
75,68,75,72,72,74,76,63,76,76,59,7
81,75,90,75,79,82,86,68,86,86,72,7
92,78,97,98,94,102,104,76,96,87,70,7
94,84,102,79,95,100,104,84,104,100,75,7
69,64,64,71,71,75,77,67,77,77,54,7
75,67,89,66,66,82,100,84,100,96,74,7
91,67,90,75,84,85,74,72,86,106,83,7
68,64,71,72,75,70,80,66,76,80,63,7
75,68,71,72,68,74,80,66,73,76,55,7
73,63,75,75,79,74,74,68,78,74,54,7
91,79,90,79,79,89,74,68,82,86,68,7
79,67,78,73,73,78,75,68,75,79,59,7
77,68,78,75,79,79,74,71,85,81,67,7
83,74,84,81,81,82,82,70,85,82,69,7
95,83,110,84,92,97,98,80,106,111,87,7
75,67,82,89,81,86,104,76,96,83,63,7
56,66,88,66,70,75,70,63,67,70,51,7
98,88,106,95,103,104,104,84,96,85,67,7
77,68,74,87,79,83,89,71,85,85,62,7
84,67,78,81,81,86,79,71,79,79,67,7
73,68,74,71,75,75,74,63,70,70,58,7
73,64,74,83,83,87,85,67,89,81,67,7
81,80,106,79,75,79,81,67,81,89,67,7
73,64,71,71,71,75,74,63,74,70,58,7
73,63,72,75,84,85,98,88,111,111,91,7
73,63,72,75,75,78,78,64,74,82,65,7
71,67,78,73,73,78,75,64,79,75,63,7
71,68,79,72,68,70,73,66,80,73,59,7
79,71,85,75,79,84,82,67,86,90,64,7
79,68,75,72,72,74,66,63,69,69,55,7
77,71,82,75,75,82,86,72,82,78,65,7
79,70,80,81,77,86,78,67,82,78,62,7
84,67,82,79,79,82,82,60,82,86,72,7
85,64,86,79,75,75,74,67,77,77,62,7
69,68,86,68,68,71,77,67,74,70,58,7
77,67,82,84,88,97,98,80,98,102,83,7
77,64,74,75,75,79,77,67,77,77,58,7
81,67,82,79,79,85,94,68,82,86,65,7
83,75,96,79,79,80,82,71,82,82,64,7
66,63,65,75,71,78,78,72,82,74,61,7
88,78,93,94,85,90,91,71,87,91,78,7
75,67,77,75,75,76,82,67,82,90,64,7
81,67,82,88,88,89,106,88,111,111,87,7
97,78,93,89,94,102,100,76,91,87,70,7
75,70,74,77,77,74,79,68,79,79,59,7
63,59,66,66,63,65,78,63,70,74,62,7
77,68,90,71,75,75,77,67,81,85,62,7
83,70,84,73,73,79,82,63,74,74,58,7
71,63,82,77,77,78,83,68,79,83,67,7
84,70,93,85,81,90,100,80,96,100,88,7
77,71,82,63,71,74,71,68,82,82,68,7
69,64,74,75,71,75,81,67,77,77,62,7
77,60,74,79,75,87,77,71,81,74,54,7
91,79,105,92,92,105,111,80,106,111,87,7
96,82,100,95,95,97,93,78,85,82,69,7
87,78,84,84,88,97,89,74,93,97,80,7
83,71,87,91,95,93,100,82,104,104,81,7
84,67,82,81,81,82,87,68,83,79,63,7
79,67,82,73,73,78,75,68,79,79,59,7
68,64,63,68,64,70,69,63,69,69,55,7
103,88,109,109,96,100,90,67,79,72,60,7
83,75,85,79,87,92,82,71,93,90,68,7
77,71,93,84,84,97,90,72,90,98,79,7
69,68,71,71,71,75,77,67,74,74,54,7
84,71,82,75,75,78,74,64,74,74,61,7
79,70,80,77,77,79,78,63,85,85,62,7
73,67,72,84,75,78,74,64,74,78,61,7
99,80,104,95,95,104,84,74,100,104,81,7
88,75,86,88,97,105,98,80,102,90,68,7
72,67,74,63,63,66,65,63,68,72,60,7
71,64,71,72,72,77,76,63,76,76,59,7
71,63,74,73,77,74,83,64,75,79,63,7
71,68,75,72,75,74,69,66,73,76,55,7
75,68,75,72,75,77,88,70,76,76,59,7
68,67,74,75,71,73,82,67,75,82,60,7
83,68,79,79,79,85,84,74,80,92,74,7
75,66,73,81,77,86,97,82,97,93,83,7
51,64,96,64,75,81,80,70,80,69,55,7
75,71,85,79,83,80,86,71,90,82,64,7
75,68,79,75,72,77,76,70,80,80,59,7
95,84,104,91,95,100,96,78,100,96,81,7
87,74,88,81,73,82,74,63,82,74,58,7
68,67,70,79,71,73,86,71,79,82,60,7
63,59,65,53,60,74,98,53,78,71,61,7
87,75,89,75,75,76,79,71,75,82,68,7
87,76,87,87,87,89,88,70,92,92,78,7
69,64,74,75,75,79,77,63,77,77,58,7
71,70,80,77,81,82,85,70,85,82,65,7
99,83,105,79,92,93,78,64,82,102,79,7
75,71,87,72,79,81,76,66,80,80,63,7
75,71,83,72,68,77,73,63,66,73,55,7
73,67,79,79,79,82,82,68,78,78,61,7
81,72,82,99,91,96,104,79,109,96,75,7
100,82,108,77,84,90,78,63,78,93,76,7
73,72,82,75,75,79,81,67,74,74,58,7
79,74,96,73,84,86,78,67,85,85,73,7
83,71,85,100,96,100,105,87,105,97,72,7
91,79,90,84,84,85,86,72,90,90,72,7
69,72,86,83,79,83,89,71,81,81,62,7
79,74,92,77,77,82,89,70,85,82,65,7
81,68,82,79,83,83,85,67,85,85,67,7
75,63,85,77,77,74,83,64,79,83,67,7
73,67,75,71,75,78,74,64,82,86,61,7
71,63,74,69,73,74,75,64,75,79,56,7
75,66,80,88,77,82,93,70,85,85,65,7
66,63,72,75,71,74,74,68,74,78,65,7
84,67,74,94,85,82,91,76,87,75,52,7
99,84,100,79,99,109,80,78,100,104,85,7
75,60,70,77,77,86,79,68,83,87,67,7
73,76,86,75,75,75,77,71,81,85,67,7
73,71,82,79,75,82,78,64,78,78,57,7
79,78,104,73,77,82,78,63,78,78,62,7
73,63,79,75,75,78,74,64,78,78,61,7
83,64,79,87,79,85,84,66,84,80,63,7
88,67,82,102,92,101,106,84,106,82,65,7
77,75,101,75,71,89,82,64,82,102,87,7
77,68,78,75,75,75,77,67,77,77,58,7
81,71,82,79,79,82,78,68,74,78,61,7
94,76,90,95,87,96,96,79,89,100,75,7
75,67,82,73,73,78,75,68,75,79,63,7
92,78,101,102,98,102,108,84,104,96,70,7
102,82,105,81,94,102,79,68,87,91,81,7
75,66,80,73,73,79,82,70,82,78,58,7
53,56,73,63,66,72,82,67,74,74,58,7
75,67,85,87,79,80,93,71,86,86,64,7
71,63,78,69,69,74,75,68,75,75,59,7
84,70,85,81,81,90,75,68,79,79,63,7
72,67,74,71,71,73,75,67,82,82,64,7
69,68,74,75,68,71,74,63,74,74,62,7
79,66,73,77,84,86,78,67,82,82,62,7
69,64,74,68,75,71,70,67,74,77,54,7
66,67,75,67,67,70,64,64,71,71,54,7
75,67,93,83,91,96,97,83,105,105,75,7
72,67,74,71,71,73,72,67,72,72,64,7
75,68,71,72,68,74,73,63,69,76,63,7
91,75,89,75,79,84,75,67,79,75,60,7
75,66,80,73,73,79,82,67,82,82,62,7
73,64,78,71,71,75,74,63,70,74,58,7
71,67,78,73,73,74,71,64,71,71,59,7
79,78,93,73,73,82,75,71,75,79,63,7
88,75,82,84,84,85,90,72,90,90,72,7
84,74,93,81,85,90,83,71,83,91,74,7
67,67,74,69,66,71,75,68,75,75,59,7
75,63,77,87,79,80,93,71,93,82,64,7
75,64,75,75,75,77,76,70,76,80,63,7
79,66,80,77,77,82,82,63,82,85,76,7
79,71,79,75,79,85,73,63,73,80,63,7
69,76,98,75,83,91,85,71,93,89,71,7
75,67,77,79,79,76,82,71,82,86,64,7
83,75,89,87,83,84,93,75,90,75,60,7
71,64,75,68,68,74,73,63,73,73,59,7
75,63,78,77,73,82,75,64,75,71,56,7
73,67,82,88,75,85,94,72,86,82,61,7
73,67,82,75,75,78,78,72,82,74,57,7
71,78,97,66,62,82,100,76,96,113,88,7
98,80,106,91,95,100,85,75,96,104,79,7
83,80,100,79,83,96,88,74,88,100,81,7
71,63,74,73,69,71,79,60,67,67,56,7
72,67,77,71,71,73,72,71,82,86,68,7
71,63,78,77,77,74,79,68,75,75,63,7
87,79,89,71,63,88,82,63,79,86,72,7
88,82,105,69,89,98,91,80,100,91,67,7
83,71,85,83,87,84,90,75,97,97,72,7
91,76,100,79,83,81,84,74,84,84,66,7
63,67,82,73,66,78,75,64,83,100,81,7
68,64,71,75,72,74,80,66,80,76,59,7
95,88,108,83,95,109,88,78,100,112,92,7
75,59,73,73,73,75,74,63,74,70,55,7
77,64,78,79,79,83,81,71,81,77,62,7
71,63,76,73,70,72,78,63,85,82,58,7
83,71,77,75,75,76,82,67,75,82,57,7
77,67,75,71,67,70,71,64,71,71,54,7
77,67,82,75,75,82,78,68,74,78,54,7
83,71,85,87,83,84,97,79,90,82,68,7
73,67,72,71,75,82,78,68,78,74,65,7
63,63,73,63,63,72,101,53,85,74,55,7
84,70,89,81,77,82,87,71,83,83,67,7
84,75,90,92,92,97,102,80,102,102,79,7
79,67,89,77,81,86,83,68,87,83,63,7
79,75,85,79,75,80,75,71,75,79,64,7
81,75,82,79,79,78,78,72,78,78,57,7
75,70,82,77,73,86,87,64,87,87,74,7
81,67,82,79,84,89,86,72,86,82,65,7
85,80,98,87,87,87,81,71,85,81,67,7
67,63,70,69,66,67,75,64,71,67,59,7
68,64,71,58,68,77,66,56,66,73,55,7
88,70,85,81,77,82,79,71,87,79,59,7
87,71,85,79,79,84,82,67,82,82,64,7
91,80,100,83,87,85,84,70,84,84,70,7
79,75,96,79,79,88,86,71,90,101,83,7
88,74,85,85,85,86,83,71,87,91,74,7
69,68,71,71,75,75,74,67,74,70,54,7
96,74,96,84,73,79,82,70,74,74,58,7
94,84,111,95,95,104,96,79,100,104,87,7
63,63,70,69,66,67,79,68,71,71,59,7
75,71,85,79,83,84,82,71,82,79,68,7
75,64,87,68,75,77,84,63,73,73,55,7
68,64,71,72,68,70,76,63,69,76,55,7
79,67,81,79,75,84,82,67,82,79,64,7
81,71,86,79,79,85,82,72,82,82,65,7
73,68,74,75,75,79,77,67,77,85,62,7
63,60,74,66,66,78,71,56,71,75,67,7
66,59,75,71,67,70,78,68,71,71,57,7
84,67,82,79,75,85,82,64,86,82,65,7
91,76,91,79,79,85,73,63,66,66,52,7
79,67,89,75,79,80,101,87,105,110,86,7
75,66,80,73,77,75,74,63,74,78,62,7
66,64,82,87,95,100,113,88,109,109,92,7
66,67,75,75,71,74,78,68,78,71,57,7
83,71,85,87,79,84,97,75,93,90,75,7
71,63,76,81,88,90,114,85,110,110,87,7
68,67,77,91,75,84,75,63,72,75,53,7
81,72,82,75,79,87,81,71,85,85,62,7
94,76,90,87,91,100,93,79,100,109,83,7
81,72,86,87,87,91,93,75,100,93,71,7
84,78,97,85,94,98,87,76,91,100,78,7
79,67,82,73,73,78,75,68,79,79,59,7
91,76,96,79,87,89,92,70,88,88,70,7
75,71,81,75,75,84,75,63,82,79,60,7
71,63,80,77,77,86,97,82,93,101,80,7
77,64,82,75,75,75,74,71,77,74,54,7
72,67,74,67,71,73,68,59,75,75,60,7
75,67,81,79,79,88,79,67,86,86,64,7
81,64,78,95,75,83,109,79,96,81,62,7
79,70,85,77,81,82,83,71,87,83,63,7
79,70,85,81,81,86,91,71,87,87,67,7
75,71,81,83,79,84,82,71,79,82,68,7
75,64,75,72,75,74,76,63,76,80,59,7
79,66,80,77,77,82,82,67,82,82,65,7
87,80,100,83,83,85,88,70,88,84,66,7
77,68,78,79,83,83,85,67,81,81,62,7
83,74,88,84,88,97,93,74,89,85,73,7
71,67,74,73,69,74,75,64,75,75,59,7
73,63,72,67,71,74,71,68,74,74,54,7
73,71,90,84,79,85,98,76,98,94,79,7
71,66,76,77,73,75,82,67,82,82,58,7
79,68,83,79,75,85,88,66,80,80,63,7
75,64,75,95,87,96,100,86,100,92,81,7
72,67,70,67,67,73,75,63,75,75,57,7
95,84,104,95,95,100,100,82,100,100,78,7
91,75,89,53,79,84,75,67,82,90,68,7
79,71,79,68,75,74,80,63,73,73,59,7
68,67,89,91,83,88,105,83,105,93,75,7
79,75,89,79,79,84,86,71,86,82,64,7
75,67,77,79,79,80,90,75,93,86,64,7
87,75,89,91,87,92,82,67,86,75,64,7
77,71,82,75,79,78,74,64,78,78,61,7
75,63,78,77,77,78,79,64,83,79,59,7
120,92,111,107,103,108,96,75,89,74,58,7
83,68,87,79,79,85,80,66,84,80,63,7
75,66,76,73,73,79,82,63,82,78,62,7
75,76,91,79,72,81,92,82,108,108,89,7
75,64,71,87,83,89,88,74,88,88,74,7
67,63,73,66,66,75,74,63,74,78,55,7
77,68,78,79,79,83,81,67,77,81,58,7
73,68,78,75,75,75,77,67,81,77,58,7
95,84,100,87,96,100,90,79,97,97,75,7
75,66,80,73,73,75,82,70,93,85,69,7
73,68,78,79,75,79,77,67,81,74,58,7
79,67,77,75,79,80,82,63,79,86,68,7
87,80,100,87,87,93,92,70,92,96,78,7
46,60,97,69,77,86,75,64,75,75,56,7
85,72,86,79,83,87,85,71,85,85,67,7
84,79,105,79,84,89,86,72,98,106,83,7
77,68,78,79,75,79,81,67,77,77,58,7
71,60,67,62,66,64,67,64,67,67,56,7
81,68,82,87,83,87,100,79,93,85,67,7
84,75,97,79,84,93,86,72,86,90,72,7
70,63,72,63,67,70,71,64,67,71,54,7
69,64,74,75,71,75,74,63,74,74,54,7
75,66,76,77,77,82,82,63,78,78,55,7
95,84,104,87,91,100,90,75,93,90,72,7
103,84,104,96,79,84,79,63,72,72,60,7
79,64,79,75,79,89,92,66,84,76,63,7
62,76,102,95,83,96,109,84,109,118,96,7
77,63,79,84,84,89,82,68,90,90,76,7
87,75,96,75,87,92,86,67,90,86,68,7
67,63,70,66,69,71,71,64,67,75,59,7
95,80,91,95,83,85,96,78,84,80,66,7
71,63,66,91,81,86,85,70,82,78,62,7
77,64,78,79,79,79,81,67,85,85,62,7
71,67,67,69,66,64,75,64,71,71,56,7
67,67,70,69,66,67,75,64,79,71,56,7
75,64,71,72,68,74,76,66,73,69,55,7
59,57,90,79,71,87,89,71,93,89,75,7
85,76,86,75,79,83,81,71,85,89,71,7
73,68,78,71,75,75,74,67,70,70,54,7
84,75,101,67,75,82,74,68,82,86,68,7
95,83,97,88,92,93,86,80,94,94,72,7
79,71,85,79,71,73,75,63,72,72,60,7
77,68,78,79,79,79,85,67,85,89,62,7
71,63,66,73,73,79,82,70,85,74,65,7
63,60,78,81,73,78,100,71,91,83,67,7
81,75,93,71,88,97,86,76,98,102,76,7
102,85,110,81,85,94,83,71,83,96,74,7
73,67,72,71,75,78,94,80,98,111,91,7
69,64,67,68,71,79,74,67,74,77,67,7
68,67,74,56,67,80,65,59,72,79,64,7
85,72,86,83,83,91,89,75,89,89,67,7
75,71,79,75,72,70,66,59,73,73,55,7
73,68,78,71,71,75,74,67,77,77,54,7
91,74,92,73,77,82,74,63,74,67,55,7
83,67,77,75,79,76,90,67,82,82,64,7
88,78,97,81,89,94,91,76,96,100,78,7
81,64,74,79,79,79,74,71,85,96,75,7
71,70,80,70,70,72,70,63,74,70,55,7
79,71,87,79,79,85,84,70,80,84,70,7
71,63,78,73,73,74,75,68,79,75,59,7
66,63,75,67,67,74,74,64,74,74,57,7
66,63,68,75,71,74,82,72,78,71,61,7
70,63,75,67,71,78,74,64,74,74,61,7
79,68,83,79,83,81,80,70,76,84,66,7
71,68,75,68,72,70,69,66,73,73,59,7
84,63,85,94,85,82,91,71,87,87,63,7
85,68,90,87,83,87,89,79,100,96,79,7
71,63,73,70,70,75,70,60,70,70,58,7
79,67,77,75,79,80,82,63,79,75,60,7
83,75,96,104,91,96,105,83,97,82,72,7
98,84,102,91,91,100,81,71,85,96,79,7
88,78,97,98,106,111,91,88,113,113,88,7
79,71,79,83,75,85,100,78,84,88,66,7
92,78,101,98,98,102,100,80,104,104,81,7
84,75,82,79,75,78,71,64,74,74,57,7
71,63,76,70,73,79,78,63,78,74,58,7
81,68,82,75,79,79,74,63,74,77,62,7
75,63,80,77,77,82,97,74,97,101,83,7
77,68,74,75,71,75,70,67,70,70,58,7
83,71,83,79,79,85,80,70,80,88,63,7
72,67,70,71,71,73,72,63,68,72,57,7
95,80,104,87,95,96,84,66,84,100,78,7
79,64,83,83,87,85,84,66,84,84,63,7
92,78,85,85,94,94,79,76,83,100,78,7
66,64,82,79,71,83,93,71,85,89,71,7
