@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,74,62,67,85,61,64,61,72,81,68,75,59,7
73,74,57,68,78,56,64,59,71,75,59,72,58,7
64,79,59,64,71,54,63,62,67,72,58,56,55,7
71,76,55,66,80,57,67,57,67,73,60,79,58,7
84,85,73,57,82,72,68,76,60,59,72,71,74,7
98,98,79,76,94,67,68,67,71,75,67,79,67,7
67,78,55,67,78,57,64,57,64,73,61,75,56,7
62,102,87,84,111,74,76,88,80,107,96,111,96,7
70,75,57,63,72,51,60,51,63,67,55,69,54,7
88,101,79,79,105,76,78,80,82,97,87,98,87,7
79,78,65,67,82,61,72,57,68,73,57,71,56,7
67,74,62,63,74,57,64,57,64,73,57,75,59,7
75,85,69,70,82,72,68,72,68,69,76,71,74,7
79,89,71,71,81,63,70,70,78,91,78,112,90,7
73,79,57,63,72,58,63,58,63,71,58,73,54,7
75,87,63,71,83,67,71,62,71,79,62,79,63,7
79,80,59,66,76,64,67,60,67,77,60,75,55,7
71,78,55,67,78,57,64,57,64,77,61,79,63,7
79,87,63,71,83,62,71,67,71,83,67,79,63,7
79,85,67,75,89,66,66,63,70,79,66,73,60,7
79,79,63,64,83,67,67,62,71,79,62,79,63,7
81,86,64,67,82,65,70,62,67,84,62,77,65,7
77,75,49,63,72,48,63,51,63,67,51,69,54,7
91,96,78,78,84,72,75,72,79,88,72,84,69,7
91,84,66,66,80,72,71,64,71,81,68,88,80,7
91,100,79,84,104,70,78,78,86,91,81,84,72,7
72,77,54,63,77,55,66,59,66,75,59,77,60,7
88,97,73,70,85,68,68,65,64,73,61,75,59,7
71,80,59,63,69,53,67,53,67,66,53,67,55,7
79,85,67,71,85,63,66,66,66,79,63,81,64,7
71,73,55,66,73,60,71,64,71,81,64,79,69,7
84,90,75,79,93,80,78,83,82,97,83,98,83,7
83,80,63,70,76,72,67,64,67,81,64,88,73,7
75,78,58,67,82,57,72,61,72,77,57,75,59,7
71,70,58,63,78,57,68,57,64,69,57,75,59,7
84,89,73,67,85,68,68,72,68,77,76,79,74,7
103,104,79,79,93,66,70,63,70,79,66,73,60,7
72,77,54,67,70,55,63,55,63,67,55,70,57,7
79,75,56,68,75,62,67,58,67,72,58,71,70,7
75,88,74,74,96,72,71,75,75,81,68,79,73,7
79,74,62,67,70,57,64,57,68,69,57,71,59,7
68,70,58,63,63,59,63,55,59,63,55,63,53,7
87,96,79,79,104,66,66,70,74,91,78,88,72,7
84,85,69,67,82,68,72,72,72,81,68,83,67,7
81,79,64,67,75,65,67,65,67,75,62,77,61,7
77,75,60,67,79,65,67,62,67,75,62,77,61,7
81,82,60,67,72,62,70,65,67,79,58,69,61,7
73,78,61,68,78,63,64,59,68,75,59,72,58,7
95,104,87,79,109,78,86,81,86,100,81,84,75,7
79,82,62,67,74,68,72,68,72,77,61,79,67,7
79,78,62,67,82,57,68,61,68,77,61,75,59,7
66,75,64,67,72,58,67,62,67,75,65,62,68,7
84,82,69,70,85,72,68,72,68,73,72,68,78,7
79,80,63,66,88,64,71,64,75,81,64,75,62,7
79,77,58,67,77,63,66,63,66,79,63,81,64,7
75,73,55,63,73,53,63,53,59,66,53,67,55,7
81,90,72,76,90,70,68,67,71,75,63,72,58,7
81,79,64,67,79,65,74,62,67,79,62,81,68,7
69,74,57,64,67,56,64,59,68,71,59,75,67,7
77,74,57,64,74,59,60,59,64,79,59,75,62,7
67,69,55,63,73,53,63,53,67,70,57,67,55,7
69,86,65,64,86,63,68,67,60,68,67,61,71,7
79,78,65,67,74,61,68,57,64,69,57,68,56,7
73,72,60,63,75,69,67,58,63,63,58,69,61,7
112,108,88,84,104,79,79,79,84,95,79,87,74,7
77,74,57,68,78,59,68,56,64,75,59,72,62,7
77,78,65,68,74,59,64,63,64,75,59,68,58,7
73,86,75,75,90,65,67,73,70,79,73,89,72,7
66,82,65,64,82,81,84,85,76,83,74,103,92,7
75,76,63,70,84,64,67,64,67,81,64,92,80,7
84,85,69,74,85,72,72,68,72,77,68,75,70,7
75,74,58,67,74,61,64,61,68,73,65,79,70,7
77,71,57,64,74,63,68,59,68,68,56,68,58,7
46,73,66,59,73,68,52,64,59,63,68,71,62,7
67,74,51,60,78,54,64,54,64,69,57,75,56,7
73,78,61,72,94,59,64,59,68,75,63,75,58,7
102,89,73,70,85,57,64,54,64,73,61,75,59,7
83,91,78,80,100,79,75,79,88,95,87,91,81,7
67,76,63,66,73,53,59,57,63,73,64,71,62,7
79,82,62,70,85,57,68,57,68,73,61,75,59,7
83,83,63,68,83,62,63,62,67,79,67,83,63,7
60,100,78,82,104,72,79,83,83,91,83,97,83,7
73,78,61,64,78,59,68,63,64,75,59,75,58,7
75,77,58,67,85,59,66,63,66,75,59,73,60,7
71,74,58,63,74,57,64,54,64,73,57,75,56,7
87,96,79,75,96,74,74,74,74,83,78,91,83,7
91,96,75,79,89,78,59,74,70,75,78,77,72,7
75,75,59,64,75,58,67,58,71,75,54,75,59,7
92,89,73,70,97,76,76,76,72,81,76,91,78,7
83,89,75,63,85,70,74,74,74,83,74,81,75,7
66,72,60,63,72,62,63,62,63,71,62,73,65,7
75,74,58,63,78,57,64,57,64,73,61,79,63,7
66,75,57,63,75,58,63,58,63,71,58,69,54,7
71,80,70,66,88,68,67,72,71,77,72,84,76,7
81,78,61,68,78,63,68,63,68,79,59,75,58,7
71,71,56,64,71,54,67,54,67,72,58,71,55,7
94,82,68,64,71,74,76,63,68,68,52,72,50,7
68,74,54,67,74,55,63,55,66,75,59,81,64,7
70,75,57,67,72,62,67,62,67,67,62,66,54,7
75,79,56,68,75,58,67,58,67,83,58,75,59,7
77,82,60,63,75,58,70,58,63,75,55,73,54,7
73,82,60,71,90,62,63,58,63,79,62,73,57,7
75,73,55,66,76,60,67,60,67,73,57,75,62,7
75,93,76,70,85,72,72,76,72,81,68,79,63,7
81,79,68,71,82,69,70,69,67,79,69,69,72,7
75,82,69,67,82,65,60,61,64,66,65,87,81,7
83,84,70,74,100,75,79,75,75,88,72,92,76,7
73,82,60,71,82,80,70,69,67,75,62,81,65,7
72,85,62,71,81,55,66,59,66,75,63,77,60,7
77,78,61,64,78,59,64,63,68,79,63,83,62,7
84,85,69,74,85,72,72,72,72,77,72,71,78,7
84,82,62,70,82,65,72,61,68,77,61,75,56,7
75,70,58,67,74,55,59,59,63,67,55,63,53,7
88,93,76,78,85,68,80,76,80,89,72,87,78,7
70,75,57,63,68,58,60,55,63,71,58,66,57,7
81,82,64,75,86,65,67,62,70,79,65,73,61,7
89,86,72,76,86,63,68,67,71,83,70,87,71,7
56,88,70,66,80,57,63,57,63,70,53,67,55,7
79,82,62,63,78,61,68,61,64,77,57,75,59,7
67,69,55,66,76,53,59,53,59,66,57,67,58,7
79,93,76,82,105,57,64,65,76,94,79,83,70,7
73,74,57,68,74,56,64,56,68,71,59,72,58,7
100,96,70,74,88,72,71,64,71,77,68,79,62,7
77,101,83,87,114,73,78,83,89,106,94,106,94,7
73,74,54,64,74,59,68,59,68,75,56,75,58,7
79,85,67,75,81,70,74,70,74,79,66,77,64,7
108,105,83,83,101,76,82,76,78,88,73,77,65,7
73,90,68,75,97,65,70,65,74,88,73,89,76,7
77,82,65,72,82,63,71,63,71,83,63,79,62,7
83,81,62,67,77,63,66,63,66,75,63,63,83,7
66,82,65,76,102,85,76,74,76,95,88,107,96,7
103,113,88,84,108,79,75,79,75,91,83,71,78,7
77,74,61,64,78,59,64,59,64,75,63,79,62,7
88,93,68,75,90,80,78,80,78,92,83,94,79,7
103,96,79,79,100,66,74,74,82,91,78,91,72,7
81,75,57,63,75,65,67,65,60,71,58,73,61,7
81,82,64,67,86,62,67,62,67,79,65,81,68,7
71,69,55,66,73,57,63,57,63,70,57,75,62,7
109,100,78,70,84,68,67,60,63,66,60,67,55,7
79,78,62,67,78,61,68,61,68,77,61,79,59,7
73,72,57,67,79,58,63,58,63,71,58,73,57,7
43,101,97,60,85,65,64,54,68,69,54,71,52,7
87,96,79,75,96,85,78,78,66,71,78,66,72,7
79,83,63,76,79,62,71,62,71,79,62,79,63,7
73,71,57,60,74,63,60,52,60,61,56,64,54,7
75,75,56,71,75,58,67,58,67,72,58,75,63,7
87,100,79,79,100,55,63,59,70,83,70,70,60,7
89,102,76,76,90,78,76,67,71,87,70,79,67,7
95,104,79,75,100,70,74,78,78,96,81,91,79,7
83,89,71,71,85,70,74,70,74,83,70,70,60,7
72,74,58,63,74,55,66,55,66,71,55,70,57,7
79,81,67,71,81,66,66,63,70,79,63,81,64,7
79,79,59,76,91,67,67,62,71,83,67,104,89,7
83,87,63,68,83,67,67,62,67,79,67,75,63,7
94,86,72,76,86,67,71,63,68,79,67,79,62,7
79,76,59,66,73,64,71,64,71,77,64,92,83,7
79,73,63,63,66,68,67,64,63,66,57,71,65,7
104,96,78,66,84,86,83,79,67,66,72,79,73,7
92,93,73,67,89,79,72,65,64,73,65,68,63,7
88,82,65,70,89,72,76,72,76,85,72,83,70,7
79,74,58,67,78,61,68,61,68,77,61,75,63,7
84,90,75,79,105,69,70,69,78,92,80,98,83,7
103,93,72,71,82,80,78,73,67,79,65,81,65,7
71,67,56,68,71,54,67,58,67,72,58,71,55,7
77,75,60,67,79,58,67,62,63,75,62,77,65,7
73,78,54,64,64,59,71,52,64,68,52,72,54,7
79,89,73,63,82,65,64,65,60,66,61,68,67,7
79,74,55,63,70,54,68,54,64,69,57,75,56,7
71,75,59,64,75,54,67,58,67,72,58,75,59,7
83,88,66,78,84,60,75,64,75,84,68,92,73,7
75,75,59,68,79,58,67,58,63,75,58,75,63,7
71,82,69,70,93,61,68,72,72,81,76,79,67,7
71,78,62,67,78,57,64,61,64,77,65,79,63,7
72,96,79,79,100,55,63,55,63,67,59,66,57,7
83,89,67,75,96,63,70,63,70,79,63,81,64,7
73,78,57,68,78,59,71,59,68,71,56,72,54,7
70,68,57,63,72,58,67,62,70,75,62,77,61,7
64,67,54,63,70,55,63,55,63,67,59,66,57,7
75,75,59,68,75,58,67,58,71,75,58,75,63,7
71,73,59,63,73,57,63,57,67,73,60,71,58,7
83,89,71,75,89,66,74,70,74,83,70,66,57,7
99,100,78,76,91,83,79,75,75,87,75,91,78,7
77,82,60,67,75,62,70,62,70,84,58,81,65,7
77,82,61,64,78,52,64,56,64,68,56,75,54,7
79,79,63,64,71,71,71,75,71,79,75,83,74,7
68,74,58,67,70,55,66,55,66,71,55,70,57,7
83,88,66,66,80,60,71,64,71,81,64,79,65,7
75,76,63,63,84,64,67,64,67,77,60,88,69,7
104,108,81,86,108,79,75,72,75,84,72,71,58,7
85,94,76,76,94,67,80,74,76,91,74,87,71,7
79,88,78,78,100,72,75,83,87,103,90,106,94,7
79,89,69,74,93,68,76,72,76,89,76,87,74,7
75,80,59,66,80,57,67,60,71,77,60,75,62,7
75,75,59,68,75,62,67,62,67,75,62,79,66,7
91,91,74,80,100,71,75,75,79,95,79,87,78,7
71,80,59,66,80,57,63,57,67,81,60,75,62,7
66,72,60,67,75,55,67,58,67,75,69,81,72,7
75,83,67,71,87,67,67,67,71,79,71,75,70,7
73,74,61,68,82,56,68,59,71,75,59,79,67,7
71,71,56,68,75,58,67,54,63,75,58,71,55,7
70,72,57,67,79,55,63,55,63,71,58,73,57,7
71,89,73,67,89,65,64,65,64,62,65,83,74,7
88,93,80,63,89,91,68,79,72,77,76,83,81,7
81,86,68,72,86,67,71,63,71,83,70,83,67,7
95,96,70,68,83,62,75,67,75,79,71,79,66,7
72,74,58,67,77,55,63,55,63,71,59,73,60,7
77,82,72,63,82,65,60,65,60,71,62,66,68,7
70,75,60,67,72,58,63,58,63,67,58,69,57,7
85,82,61,64,86,70,68,63,64,83,67,79,62,7
73,90,68,72,86,63,64,63,68,83,70,79,67,7
83,96,78,70,92,75,79,75,71,81,79,84,73,7
70,82,64,71,82,58,67,65,70,79,62,77,68,7
71,73,55,66,76,57,67,57,63,70,57,97,76,7
84,78,58,63,74,68,64,61,64,69,61,83,67,7
72,74,54,67,74,55,63,55,66,71,55,66,57,7
73,82,64,71,82,62,67,62,67,71,65,69,65,7
72,74,58,67,77,55,63,55,63,67,55,70,60,7
70,79,60,67,75,58,63,58,63,67,62,69,57,7
79,80,63,70,80,64,71,68,75,88,68,97,83,7
77,86,64,71,79,58,67,65,70,84,62,73,57,7
67,78,55,60,74,54,64,57,64,73,57,75,59,7
84,85,73,70,85,72,72,72,72,81,68,75,88,7
72,70,54,67,70,55,66,55,66,71,55,77,60,7
48,97,83,63,79,58,67,51,60,67,55,69,57,7
81,94,65,64,71,70,71,67,68,75,63,83,75,7
75,77,58,67,81,59,63,59,63,75,63,73,64,7
73,74,57,64,78,59,68,56,68,71,59,68,58,7
71,71,59,68,71,54,67,58,67,72,54,71,55,7
71,76,63,66,84,57,67,60,67,73,64,75,62,7
75,70,55,63,70,54,64,57,68,69,57,71,59,7
66,68,53,67,72,55,63,55,63,67,55,73,57,7
68,74,58,67,74,55,66,63,66,71,59,73,64,7
98,102,76,76,94,78,76,74,71,79,70,75,67,7
83,79,63,68,75,58,67,58,67,68,58,67,55,7
75,75,59,64,75,67,63,62,67,72,62,71,63,7
71,79,63,68,83,58,63,58,67,79,67,79,63,7
109,100,81,78,96,83,79,72,71,84,64,79,65,7
84,90,72,67,90,62,67,69,70,88,73,98,83,7
88,89,69,67,74,72,72,68,64,69,54,68,52,7
73,75,60,71,79,69,70,76,70,84,69,81,68,7
91,91,74,71,87,71,75,71,71,75,67,83,70,7
100,108,85,90,108,72,75,72,75,84,68,75,62,7
79,80,59,74,84,64,67,64,67,77,64,84,65,7
66,68,57,59,75,62,67,58,63,67,58,69,61,7
79,77,62,67,77,63,66,63,66,79,63,84,68,7
87,100,75,75,96,78,74,78,74,79,74,73,68,7
69,71,57,68,74,56,68,56,64,75,56,68,54,7
75,88,66,70,76,68,71,64,71,81,68,88,69,7
95,96,75,75,89,78,74,74,74,79,66,77,64,7
68,67,58,67,70,55,63,55,66,71,55,70,57,7
85,90,68,76,98,70,76,78,76,83,78,79,79,7
79,96,78,64,87,71,67,62,67,72,58,71,55,7
69,71,54,64,71,59,68,59,68,71,59,72,62,7
73,75,60,67,79,58,67,58,67,79,62,73,61,7
91,92,74,82,100,72,79,72,79,95,75,92,76,7
84,105,83,83,110,69,78,80,82,106,87,102,87,7
73,82,68,76,90,70,71,70,71,83,70,75,67,7
67,73,55,66,69,53,63,57,67,73,57,75,62,7
97,93,83,78,101,87,80,83,80,94,79,87,70,7
63,97,80,78,97,61,68,61,68,81,68,75,59,7
73,79,57,67,82,58,67,62,67,75,62,77,57,7
81,78,65,60,78,59,64,63,64,68,67,83,79,7
73,74,57,64,71,63,64,59,68,71,59,68,58,7
60,79,72,59,75,73,60,65,63,67,69,81,72,7
87,100,78,86,96,68,75,68,75,84,72,79,69,7
69,74,57,64,74,59,68,56,68,71,56,75,58,7
75,82,62,67,82,65,72,61,68,69,65,68,67,7
75,77,58,67,81,66,66,59,66,79,59,81,64,7
67,70,55,63,70,54,64,54,68,69,54,71,59,7
79,93,73,78,97,68,76,76,80,98,76,91,78,7
68,71,52,68,75,54,67,54,67,72,54,75,59,7
75,73,55,63,80,64,71,64,71,81,68,92,80,7
84,85,73,70,89,68,72,68,68,77,72,75,67,7
96,84,70,74,88,83,79,72,71,81,68,88,73,7
70,90,72,75,101,58,63,65,74,88,76,81,68,7
72,70,54,67,70,59,66,59,66,75,55,77,60,7
71,74,58,63,70,57,60,54,60,69,57,64,56,7
84,105,83,83,105,62,74,76,82,102,83,94,79,7
71,73,59,70,80,64,71,64,71,81,68,79,65,7
87,84,70,70,80,72,79,72,75,81,68,75,69,7
66,67,57,64,67,56,60,56,64,68,52,64,58,7
75,74,54,63,70,55,66,55,63,71,55,73,60,7
75,84,66,74,92,64,71,68,71,88,72,79,65,7
108,105,83,83,97,80,82,73,78,84,69,85,68,7
89,90,76,64,86,63,68,63,68,83,70,72,62,7
73,79,60,71,82,58,67,62,67,79,62,73,57,7
83,87,67,68,83,71,79,67,71,79,62,91,74,7
71,78,62,67,78,57,64,57,68,73,57,75,59,7
77,74,57,64,74,59,64,63,68,75,56,75,58,7
71,75,59,68,75,58,67,58,67,72,54,71,55,7
75,74,58,57,74,61,64,57,68,77,65,75,63,7
95,96,75,84,100,74,82,78,82,96,78,95,75,7
69,86,68,80,106,59,68,59,76,87,78,83,67,7
72,74,58,67,77,55,66,55,66,75,63,77,60,7
75,89,62,71,77,70,66,63,66,75,63,81,64,7
72,74,54,67,74,55,66,55,66,71,55,70,57,7
79,79,63,68,79,71,71,67,75,83,67,87,74,7
81,102,79,84,102,59,68,70,80,91,81,87,71,7
79,83,67,68,83,62,67,67,71,79,67,83,66,7
63,72,64,59,75,62,67,62,60,63,58,73,57,7
68,89,79,63,85,74,70,78,70,79,81,81,79,7
83,83,63,68,83,67,67,62,67,79,62,75,63,7
72,70,58,67,74,55,66,55,70,71,55,77,64,7
71,73,59,63,69,60,67,64,71,81,68,102,83,7
79,88,70,74,84,64,75,68,75,88,75,88,73,7
71,71,59,68,75,58,63,58,63,68,54,71,55,7
69,74,57,68,74,59,68,56,64,71,59,72,62,7
79,84,66,70,73,64,63,60,63,63,57,53,83,7
83,83,67,71,79,67,75,71,75,79,71,83,70,7
102,106,83,88,106,81,84,81,84,95,78,83,67,7
75,75,56,68,67,58,67,54,67,72,58,71,55,7
95,100,79,79,104,78,78,81,82,100,81,99,83,7
75,80,63,66,80,57,67,60,67,77,60,71,62,7
79,85,67,71,85,66,70,70,74,79,66,77,68,7
71,74,55,67,78,65,80,72,80,89,76,99,85,7
68,70,62,67,74,55,66,55,66,71,59,66,60,7
67,70,58,63,82,57,68,61,68,73,65,75,59,7
88,93,65,74,97,65,68,68,76,89,79,95,78,7
79,80,63,66,88,64,67,60,67,77,64,79,65,7
66,72,53,63,68,55,63,55,63,71,55,69,57,7
77,82,64,71,82,58,74,65,70,79,62,73,61,7
77,78,61,64,74,70,68,67,68,79,59,79,67,7
81,78,65,64,78,67,71,67,71,79,63,72,67,7
79,97,76,82,105,61,68,68,76,85,76,79,67,7
83,85,67,71,77,81,78,70,74,75,66,81,68,7
73,72,60,67,72,58,63,55,67,71,58,69,61,7
68,75,56,68,75,58,67,58,67,79,62,79,63,7
73,72,53,63,75,51,63,51,60,67,55,69,57,7
87,89,71,79,100,74,70,78,74,87,78,73,68,7
75,91,74,80,100,67,71,75,75,91,71,83,70,7
67,70,55,63,67,54,64,57,64,69,54,71,56,7
75,75,63,64,75,62,67,62,67,68,58,63,55,7
69,74,57,64,74,59,68,59,64,75,59,79,62,7
79,85,71,71,85,66,70,70,74,83,70,77,64,7
73,79,57,67,79,62,70,58,63,79,58,77,61,7
97,101,76,78,93,76,76,65,72,77,65,75,67,7
87,113,85,88,113,67,79,79,75,83,79,91,78,7
77,78,61,68,71,63,71,63,68,75,59,68,58,7
79,89,67,75,96,63,66,63,70,83,66,81,64,7
75,77,62,67,74,70,66,63,63,63,55,66,57,7
75,96,79,84,113,81,78,81,86,100,89,99,86,7
84,89,69,70,85,76,76,72,76,77,68,75,63,7
79,85,69,70,89,68,72,72,72,94,76,99,85,7
79,85,65,70,85,61,72,65,72,81,65,83,63,7
63,82,64,67,79,76,60,65,63,75,62,66,65,7
87,100,78,80,100,71,79,75,79,91,75,83,70,7
97,105,80,78,89,79,76,76,76,89,72,75,63,7
73,72,60,67,82,62,67,65,67,71,69,59,79,7
71,75,56,68,71,54,67,54,67,72,54,71,55,7
79,88,70,70,84,57,67,68,71,91,72,84,69,7
95,100,79,84,104,78,82,78,82,91,78,84,72,7
99,93,71,71,85,70,74,66,74,83,66,81,60,7
67,74,55,63,74,54,68,57,68,73,57,71,56,7
75,76,59,66,80,64,63,60,71,84,64,75,65,7
83,100,78,76,91,75,75,71,75,83,62,87,66,7
75,75,56,68,75,54,63,58,63,72,54,71,55,7
66,75,60,67,72,58,63,58,67,71,62,77,61,7
88,82,69,74,85,72,76,72,72,81,72,75,74,7
67,74,62,63,74,61,68,65,68,77,61,75,59,7
99,104,75,75,89,78,82,85,82,91,78,95,79,7
79,80,63,70,80,64,71,64,71,81,64,79,65,7
79,88,63,66,84,64,67,68,71,84,64,75,65,7
67,82,65,74,89,61,68,65,68,81,68,79,63,7
79,89,73,74,89,68,76,76,76,85,72,75,67,7
79,82,65,67,78,61,68,61,68,77,61,79,63,7
75,78,58,67,74,57,64,61,68,73,61,75,59,7
63,92,78,74,92,72,71,72,67,73,68,71,65,7
84,90,68,75,93,73,70,73,70,79,65,85,68,7
79,96,70,78,100,75,75,68,75,81,68,79,65,7
79,77,62,67,81,63,66,63,66,79,63,84,64,7
73,82,60,71,82,62,67,62,67,75,58,73,57,7
75,75,59,68,75,62,67,58,63,68,58,67,55,7
73,74,61,72,86,67,68,59,68,75,59,72,62,7
60,75,68,52,72,69,60,69,60,63,65,66,65,7
75,75,59,68,79,58,71,58,67,79,58,75,59,7
88,85,65,67,82,72,76,68,72,77,61,79,63,7
77,82,68,71,93,69,70,65,67,79,65,77,61,7
71,75,56,68,75,54,63,58,63,72,58,71,59,7
79,85,62,79,89,66,70,63,70,75,63,77,64,7
75,76,59,63,80,64,67,64,67,70,64,84,83,7
73,72,57,63,72,62,67,65,78,97,76,111,91,7
81,93,68,75,86,80,82,83,78,88,73,85,68,7
79,97,87,78,101,79,76,79,80,94,83,95,81,7
73,71,61,68,82,67,68,67,71,79,70,83,71,7
77,79,64,67,82,62,67,65,63,79,65,77,65,7
73,71,57,68,74,56,64,56,68,71,56,72,58,7
68,70,54,67,74,55,63,55,63,71,55,81,60,7
83,79,67,71,87,62,71,62,71,79,67,79,63,7
69,98,79,80,102,74,80,78,76,87,67,83,62,7
71,78,62,70,82,61,68,61,68,77,61,79,59,7
83,85,67,71,81,66,78,70,74,79,63,84,68,7
84,86,68,71,82,65,70,62,70,79,62,81,65,7
99,96,75,71,85,78,78,78,78,83,70,88,72,7
81,62,57,63,65,69,70,62,63,67,58,77,61,7
71,74,55,63,78,57,68,57,68,73,57,75,56,7
73,74,57,64,74,56,68,56,64,71,56,72,54,7
81,82,68,75,97,65,67,62,70,84,69,73,57,7
81,86,68,67,82,65,63,65,60,79,65,81,72,7
75,80,59,63,76,64,67,64,67,73,64,88,80,7
77,82,64,67,82,65,63,65,63,79,65,77,65,7
75,79,63,71,87,62,63,62,63,75,62,67,59,7
81,86,68,60,74,70,71,70,64,61,52,61,54,7
87,88,66,70,84,60,67,57,63,73,57,71,58,7
63,68,53,59,65,76,60,55,57,60,58,52,61,7
92,97,76,67,78,79,76,68,68,77,68,87,78,7
73,72,57,63,72,62,67,55,60,63,58,66,54,7
75,91,78,88,113,62,71,67,79,87,79,104,85,7
79,84,66,66,84,68,75,75,79,88,75,97,83,7
95,97,79,75,86,76,74,73,67,75,73,77,68,7
79,85,62,67,82,65,68,65,72,81,68,79,63,7
75,80,63,70,84,60,71,64,67,73,60,75,58,7
79,80,59,66,80,60,67,60,67,73,57,75,62,7
99,104,81,76,96,83,79,75,79,87,71,75,78,7
75,79,63,68,79,58,67,62,67,75,62,79,63,7
75,74,58,63,77,74,70,66,66,75,59,77,64,7
91,89,71,75,81,66,78,70,74,87,66,88,75,7
72,74,58,63,74,59,63,55,63,67,55,60,53,7
66,86,72,67,90,73,63,69,67,71,65,66,65,7
83,96,83,79,96,78,66,78,59,63,74,66,72,7
71,75,59,68,75,58,67,62,67,75,58,71,59,7
68,70,58,59,67,55,63,55,63,67,55,70,60,7
79,83,67,71,87,67,71,67,75,79,67,75,63,7
70,72,53,67,72,51,63,55,67,67,55,66,54,7
75,81,62,67,81,66,66,66,66,79,66,81,64,7
68,71,56,64,71,54,67,54,67,75,58,79,63,7
67,66,55,63,66,60,67,57,67,66,60,67,62,7
84,89,73,60,82,79,72,76,76,85,76,99,85,7
75,75,63,64,79,58,63,58,63,72,58,75,63,7
73,72,57,63,75,62,63,62,67,79,58,81,61,7
79,93,71,67,89,70,66,70,70,79,74,81,75,7
71,74,65,60,74,68,60,68,64,66,68,64,67,7
79,89,71,79,93,63,66,59,74,79,66,77,64,7
79,109,83,79,104,59,78,78,82,96,85,91,83,7
81,86,65,68,82,63,68,63,68,79,67,83,67,7
75,78,58,67,78,57,64,61,64,77,61,79,63,7
75,80,59,66,76,57,67,60,67,77,60,75,58,7
69,71,54,64,67,56,60,56,64,71,56,72,54,7
71,76,55,66,73,68,71,60,67,73,57,79,58,7
68,79,59,68,71,58,67,62,71,75,67,67,55,7
81,93,79,71,93,73,70,80,70,75,76,81,79,7
88,97,72,75,101,83,82,76,78,92,80,98,83,7
79,77,58,67,77,74,66,66,66,79,63,81,68,7
66,68,57,59,75,65,63,58,63,71,58,69,57,7
71,78,58,67,78,72,80,76,80,98,79,103,81,7
79,76,59,66,80,64,67,60,67,77,64,79,62,7
104,92,81,74,96,68,71,64,71,77,68,67,58,7
73,79,60,71,86,58,63,58,67,75,58,73,61,7
73,82,60,67,75,62,67,58,70,75,58,73,61,7
75,78,58,74,82,57,68,61,68,77,61,71,56,7
71,73,55,66,73,57,67,60,67,81,64,75,58,7
83,84,66,78,84,68,75,75,75,88,72,92,80,7
71,79,56,64,75,54,67,58,63,72,58,75,59,7
92,101,76,82,97,76,80,76,80,94,76,91,78,7
87,87,70,76,91,62,71,67,71,83,67,79,63,7
88,82,72,63,79,80,74,73,67,75,73,73,65,7
83,85,67,75,89,74,74,66,74,83,70,73,60,7
75,66,55,63,66,64,67,57,59,66,60,71,58,7
77,82,65,64,78,67,68,63,68,83,67,79,67,7
79,80,63,66,76,64,67,64,67,73,60,75,62,7
72,81,67,71,85,59,66,63,66,79,63,77,60,7
75,71,56,64,79,58,63,58,67,72,62,71,59,7
72,74,58,63,67,63,63,55,63,67,55,66,57,7
113,108,89,86,108,79,75,68,75,77,57,67,48,7
71,87,63,68,75,58,67,54,71,72,58,67,55,7
75,80,59,66,73,60,71,64,71,81,68,84,62,7
79,85,67,75,89,63,66,63,70,83,66,84,64,7
84,85,69,67,82,72,72,72,68,77,72,64,78,7
75,84,66,66,73,57,67,64,71,81,64,79,69,7
79,89,71,75,89,63,70,63,70,79,66,77,68,7
68,74,58,67,74,59,63,59,63,75,55,70,60,7
83,87,70,71,79,71,71,67,71,79,67,75,66,7
79,80,63,70,80,64,71,64,71,81,64,79,65,7
83,79,67,71,79,67,71,62,67,72,58,63,59,7
85,86,72,72,98,70,76,74,76,99,85,103,83,7
92,105,76,85,110,68,76,76,84,98,79,87,74,7
87,100,74,71,87,75,79,75,71,75,79,91,78,7
83,88,70,74,84,68,67,60,63,66,57,67,55,7
85,98,76,80,98,70,76,78,76,91,78,87,71,7
75,80,59,66,73,60,67,60,71,77,60,75,58,7
67,70,51,63,74,54,64,54,64,69,54,75,56,7
81,94,76,80,102,70,76,74,80,91,78,87,75,7
92,93,76,85,101,76,80,76,80,94,76,87,74,7
81,82,60,71,82,73,78,69,78,88,80,98,83,7
73,82,61,76,86,59,71,59,68,79,63,83,67,7
84,82,62,70,85,65,68,65,64,73,57,75,59,7
99,104,78,84,104,75,84,79,84,99,79,91,78,7
83,80,66,70,76,64,71,64,67,77,64,84,73,7
79,76,63,66,80,68,63,64,63,81,64,84,62,7
71,71,56,68,75,58,71,58,67,75,58,75,59,7
75,73,55,63,73,60,67,57,63,70,57,71,58,7
72,70,58,63,70,55,63,55,63,71,59,77,64,7
75,82,58,70,74,57,68,57,68,73,54,75,59,7
