@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,65,72,77,82,77,78,79,67,68,75,75,75,56,79,77,7
69,61,68,73,78,77,82,71,59,64,75,75,79,63,68,74,7
91,74,76,91,91,83,87,79,67,71,68,72,74,58,63,66,7
73,65,68,69,74,66,71,75,63,64,75,71,75,59,72,67,7
71,58,67,71,74,71,74,73,57,64,77,73,74,61,75,79,7
83,79,88,95,109,103,113,83,78,78,91,104,112,92,91,114,7
84,68,75,91,90,88,93,92,80,78,92,97,101,83,98,111,7
85,68,80,94,98,98,98,87,70,76,91,91,100,78,79,85,7
79,63,68,79,83,79,79,79,62,67,79,75,81,58,75,88,7
77,61,64,73,74,73,78,79,59,64,75,75,79,63,79,77,7
83,78,76,83,91,95,100,79,79,75,83,95,109,87,79,100,7
71,58,63,67,74,75,74,69,57,68,69,73,74,57,75,75,7
81,64,67,81,82,77,86,88,73,78,92,97,97,80,106,111,7
79,67,64,83,83,79,79,87,67,71,79,83,85,62,79,80,7
75,56,68,71,75,75,75,75,58,67,72,75,77,62,60,76,7
95,83,79,87,96,79,89,91,78,74,87,79,84,66,77,75,7
73,57,63,70,72,70,68,79,58,67,71,75,78,62,69,82,7
71,55,66,71,69,71,73,73,57,63,70,70,68,57,79,78,7
81,72,72,81,90,81,86,71,63,68,79,79,79,63,68,85,7
87,74,80,87,100,87,100,83,71,79,95,91,96,75,79,92,7
63,60,63,66,72,57,75,79,62,67,75,63,74,58,81,74,7
71,59,68,75,75,75,79,75,62,67,75,79,81,62,75,84,7
66,53,67,66,72,70,68,67,55,63,67,71,74,55,69,71,7
79,66,70,75,76,79,80,66,60,67,70,73,75,60,67,82,7
87,75,79,91,96,103,109,91,78,78,91,104,112,85,95,114,7
72,54,67,75,70,75,74,75,59,66,79,79,80,63,81,82,7
77,61,68,77,82,81,90,71,56,68,75,75,83,59,75,85,7
79,63,66,75,80,79,80,88,68,75,81,81,82,60,97,93,7
75,59,68,75,75,79,79,75,58,71,79,79,77,58,75,80,7
84,69,67,75,78,63,74,81,68,64,73,69,71,61,79,83,7
98,76,80,94,102,98,111,95,78,80,95,99,104,85,91,104,7
75,67,71,75,74,72,70,67,59,59,63,63,73,59,60,72,7
72,54,63,72,74,72,77,71,55,63,71,71,76,59,70,75,7
68,54,63,64,70,64,67,67,55,63,67,67,73,55,70,75,7
75,59,66,75,80,79,76,73,60,71,77,77,82,60,79,78,7
75,65,70,84,82,84,82,77,65,64,77,81,78,65,83,83,7
75,66,70,79,88,75,76,81,68,71,77,81,82,68,88,89,7
98,83,88,98,106,98,98,103,81,84,95,87,91,74,95,85,7
75,59,66,75,76,79,80,77,64,63,77,84,86,64,75,82,7
77,61,68,69,71,69,74,79,63,68,75,68,71,56,72,74,7
79,67,71,83,85,83,89,79,63,66,79,83,88,66,77,82,7
71,59,63,67,69,71,73,77,64,71,81,88,90,72,106,110,7
79,65,70,88,89,84,85,85,72,76,85,85,86,68,79,91,7
79,58,67,79,77,75,77,75,63,66,79,79,88,63,81,86,7
87,66,74,87,92,83,88,81,64,67,73,73,79,57,71,74,7
79,70,74,83,84,79,80,70,57,71,77,77,82,64,63,82,7
70,57,63,70,75,73,79,71,55,67,71,75,78,58,73,82,7
75,63,68,75,79,83,87,79,62,67,75,79,81,62,79,84,7
71,58,63,71,74,67,70,69,57,60,69,69,71,57,68,71,7
79,62,67,75,82,75,78,77,57,68,77,73,82,61,75,75,7
72,58,71,72,74,75,77,71,55,66,71,75,80,59,77,86,7
75,62,70,75,82,79,82,77,61,68,77,77,78,61,75,83,7
72,54,71,72,74,75,74,71,55,63,67,71,73,55,70,79,7
77,61,68,77,78,77,74,79,63,68,79,75,79,56,79,77,7
84,65,67,84,85,97,101,81,65,68,81,89,94,72,83,87,7
67,59,66,75,76,79,84,70,57,63,66,77,75,64,71,67,7
75,58,71,75,77,72,74,71,59,63,75,75,80,59,73,82,7
77,61,68,77,74,77,74,79,67,68,75,75,75,59,79,81,7
75,59,59,71,73,71,73,73,60,67,73,70,75,57,75,70,7
75,62,67,72,77,68,74,79,70,66,71,63,66,55,73,68,7
81,76,72,81,86,73,74,79,67,71,79,79,79,67,75,96,7
83,67,75,83,85,83,89,87,74,74,83,83,88,70,88,75,7
79,63,68,68,75,68,67,79,62,67,72,68,70,54,83,69,7
60,83,63,66,79,70,75,67,51,60,67,63,67,51,69,71,7
83,63,71,83,83,83,83,79,67,71,83,83,89,67,79,88,7
72,62,67,68,74,68,67,71,63,63,63,67,69,55,73,68,7
71,55,63,67,82,71,74,73,61,64,73,69,74,57,71,75,7
83,66,66,79,80,83,84,81,64,67,81,77,86,64,79,82,7
71,56,68,75,75,75,83,75,58,67,79,75,85,62,75,80,7
79,63,66,83,84,83,84,81,64,67,77,81,82,64,84,89,7
71,58,63,71,74,71,74,69,57,64,73,73,78,57,71,79,7
71,56,68,71,75,75,75,75,58,63,72,68,70,58,71,76,7
103,83,84,95,100,87,96,96,81,74,91,87,92,74,73,86,7
75,67,71,79,81,83,85,79,66,74,79,83,88,70,81,86,7
66,53,63,70,75,66,72,67,51,60,67,67,74,55,69,74,7
71,55,66,71,76,71,73,81,68,71,73,73,72,57,84,78,7
75,59,64,71,79,79,87,75,62,67,68,72,77,62,79,73,7
79,67,71,83,79,75,79,79,71,71,79,83,89,67,83,92,7
70,53,59,66,72,66,75,67,55,60,67,67,74,58,69,74,7
95,75,83,95,97,84,93,92,76,78,88,84,82,69,94,86,7
73,57,64,69,71,69,74,71,56,68,71,75,71,56,72,74,7
73,60,63,70,75,77,82,75,58,63,63,71,74,65,73,82,7
81,64,75,84,82,91,97,88,73,78,92,92,93,76,89,98,7
75,62,67,75,81,79,81,75,59,66,79,75,84,66,77,82,7
103,88,84,99,108,95,104,83,79,75,91,87,96,75,91,88,7
68,56,64,71,71,71,71,75,54,67,75,72,74,58,79,76,7
77,68,71,81,82,77,75,79,62,70,79,84,82,58,81,82,7
87,71,75,83,89,83,85,79,66,74,87,83,84,66,77,90,7
68,52,64,71,67,71,75,72,54,67,72,72,74,54,75,80,7
75,55,67,75,78,71,78,77,57,64,77,77,78,61,79,83,7
85,68,76,81,86,81,86,87,67,71,87,83,87,70,91,93,7
95,75,84,95,100,99,104,96,78,82,96,91,100,78,95,93,7
68,56,60,68,67,68,67,64,54,63,68,64,70,58,67,69,7
88,94,78,84,93,75,89,73,91,68,77,77,94,76,61,100,7
84,80,63,75,89,71,82,77,79,72,77,85,98,76,68,104,7
79,66,74,87,92,83,84,77,68,71,88,84,90,68,79,78,7
96,81,78,83,84,75,88,103,83,79,88,81,86,68,97,89,7
77,68,67,73,75,66,68,84,69,74,79,79,82,65,85,82,7
73,61,64,73,78,81,82,75,59,64,75,75,79,59,79,77,7
70,64,67,73,82,77,82,84,83,74,88,88,93,69,98,94,7
56,74,66,63,88,71,80,70,57,63,70,70,72,53,63,74,7
75,59,70,75,84,56,76,81,68,75,81,63,79,57,92,78,7
75,78,68,75,83,75,83,72,58,67,68,72,70,54,71,73,7
79,58,67,79,77,75,77,79,66,66,79,79,80,63,81,93,7
71,62,63,75,82,75,78,77,61,68,77,77,74,65,79,79,7
79,63,66,75,76,79,80,84,68,63,81,81,79,64,92,85,7
84,68,67,73,75,66,72,79,65,67,75,67,70,55,69,74,7
51,92,64,61,96,71,91,75,62,67,72,72,74,58,71,69,7
81,68,71,81,82,77,79,75,69,70,75,75,82,69,77,86,7
73,57,67,73,72,70,72,75,62,63,75,79,85,62,77,82,7
77,64,71,81,86,81,86,92,83,78,92,92,97,76,98,90,7
67,55,63,63,67,67,70,69,57,64,69,69,67,54,71,75,7
75,67,71,79,77,75,81,83,70,74,75,79,88,66,88,82,7
70,57,63,70,75,70,72,63,51,60,67,67,74,55,69,71,7
73,60,67,73,79,73,72,67,58,63,71,71,74,58,73,74,7
95,78,80,87,91,83,83,83,67,71,79,75,85,67,83,84,7
70,57,63,66,68,66,68,71,55,63,71,71,78,58,85,94,7
67,58,63,75,74,71,74,77,61,68,77,77,74,61,79,75,7
68,58,63,64,70,61,63,67,59,63,67,63,69,55,66,68,7
71,55,66,71,69,71,73,66,57,67,73,73,72,57,71,85,7
88,69,67,84,85,79,85,94,68,68,85,81,82,61,95,87,7
79,67,71,83,85,83,81,79,63,66,79,79,80,63,77,82,7
75,63,71,79,79,75,75,72,58,67,72,68,74,58,63,69,7
95,78,80,95,104,99,104,91,75,79,95,103,104,87,87,96,7
56,66,59,53,76,49,73,63,60,63,66,57,75,64,79,74,7
91,78,78,87,96,83,84,84,72,75,91,88,90,72,84,85,7
75,79,67,68,93,68,89,91,78,78,83,79,96,78,95,93,7
95,79,79,95,96,95,100,87,74,82,96,96,100,78,91,97,7
81,65,76,94,102,98,102,75,59,68,83,91,91,81,75,89,7
73,57,67,81,82,77,86,75,62,67,75,75,82,58,77,74,7
102,83,82,88,89,84,85,77,57,64,73,73,78,61,75,75,7
68,54,67,68,74,72,74,71,55,63,71,75,73,59,73,79,7
84,73,70,84,97,75,93,85,76,72,81,81,98,79,91,100,7
75,59,66,75,76,71,76,73,57,67,73,70,72,57,75,85,7
71,56,68,71,71,71,75,75,58,63,72,68,70,54,79,73,7
75,59,68,71,75,71,75,68,58,63,68,72,70,62,63,73,7
66,57,63,70,75,70,75,67,58,63,71,71,78,58,77,74,7
84,69,74,88,93,92,93,85,72,76,89,85,94,76,83,96,7
68,58,67,72,74,72,74,71,59,63,75,75,73,55,70,75,7
87,70,78,91,100,91,96,81,68,75,81,84,90,72,79,85,7
67,55,63,67,73,67,69,66,60,67,70,66,72,57,71,74,7
79,62,71,79,85,83,85,79,63,70,79,79,88,63,77,79,7
71,58,63,75,78,71,74,73,61,64,73,73,86,61,75,75,7
87,74,80,91,100,95,104,83,71,75,87,91,96,75,75,96,7
73,61,64,73,78,73,78,75,59,68,75,75,75,59,79,74,7
81,64,71,81,90,88,93,71,65,74,88,97,105,83,69,102,7
79,67,71,83,81,75,77,75,63,70,79,79,84,66,84,82,7
70,57,63,70,72,77,72,75,62,70,75,79,82,65,77,78,7
83,75,71,79,89,64,85,83,70,74,83,83,88,74,84,93,7
79,67,75,79,85,87,89,75,66,70,75,83,88,70,81,90,7
72,58,63,68,70,75,74,56,55,66,67,71,73,59,57,79,7
70,57,67,77,72,77,72,75,62,70,79,79,85,65,77,82,7
79,63,70,79,80,79,80,81,64,71,81,81,82,64,79,78,7
81,68,72,77,82,77,90,75,88,71,75,75,83,67,68,81,7
75,59,66,75,76,75,76,81,64,67,77,77,75,60,75,78,7
70,57,59,66,65,70,75,75,69,60,71,71,74,58,73,71,7
83,74,66,71,73,63,66,91,79,71,81,66,62,57,75,78,7
79,67,71,79,85,83,89,83,66,66,79,83,84,63,81,86,7
83,70,76,87,96,83,96,87,75,75,87,79,96,79,87,88,7
79,75,63,64,85,58,77,83,74,74,83,71,88,70,84,93,7
83,71,75,87,89,91,96,75,70,74,79,87,96,70,73,90,7
66,72,71,77,86,73,90,75,73,63,63,71,82,65,73,78,7
79,62,70,79,82,79,78,77,61,68,77,77,78,61,75,75,7
79,63,70,75,80,75,76,77,64,67,77,77,75,60,79,78,7
83,70,74,83,88,83,88,84,75,75,84,81,93,75,84,85,7
67,58,63,75,82,88,89,69,61,68,73,81,86,68,75,79,7
77,57,68,73,78,73,74,75,56,64,75,79,79,59,75,85,7
84,68,75,84,82,81,82,75,58,63,75,71,74,55,69,74,7
67,65,70,79,89,88,93,66,65,72,81,89,94,76,64,96,7
88,73,78,84,89,71,74,94,72,72,85,69,71,54,87,75,7
77,60,67,73,75,81,82,75,58,70,75,79,82,62,73,74,7
69,57,68,69,74,73,82,71,59,68,75,75,75,59,72,74,7
79,63,66,83,80,79,80,73,64,71,77,81,82,64,75,82,7
79,66,74,79,88,83,88,81,64,67,73,77,86,60,79,89,7
71,58,60,67,67,63,67,66,57,64,66,62,67,57,68,67,7
77,61,68,73,78,69,74,75,59,64,75,75,75,59,75,74,7
79,66,63,83,80,83,84,84,68,67,81,81,86,64,88,85,7
88,76,74,88,97,88,85,81,68,68,77,73,78,61,79,79,7
79,59,70,79,80,75,80,81,60,67,77,77,82,60,79,78,7
84,72,83,99,105,103,105,79,62,74,92,102,105,83,73,102,7
79,71,63,68,89,75,77,91,74,70,75,71,73,55,73,75,7
68,58,63,68,74,72,74,67,55,66,75,71,73,59,60,75,7
71,59,63,71,76,75,80,70,57,63,73,73,79,57,79,82,7
73,57,63,73,72,73,79,71,58,63,71,71,74,58,69,78,7
77,65,72,81,78,81,90,75,67,71,79,83,87,70,79,89,7
81,65,72,77,78,81,78,79,67,71,75,79,87,70,75,85,7
81,64,71,81,82,77,82,88,73,78,84,88,97,80,85,98,7
83,67,79,103,109,107,113,75,59,63,71,79,84,63,73,82,7
71,58,67,71,82,75,82,77,61,68,77,77,78,65,79,83,7
63,55,63,63,69,67,69,66,53,63,66,70,72,60,75,78,7
79,63,68,79,83,79,79,79,62,71,83,87,85,67,79,84,7
66,57,63,73,75,70,72,67,58,67,71,75,78,65,59,78,7
75,59,68,75,79,99,104,75,58,63,75,83,85,67,79,76,7
75,62,67,84,85,88,93,69,61,72,81,98,106,83,79,91,7
84,72,75,84,90,73,79,71,58,67,75,71,74,58,62,74,7
103,87,88,107,113,107,109,71,59,66,79,100,104,85,73,90,7
102,83,80,98,98,98,106,99,81,80,95,87,96,70,91,85,7
85,76,84,98,102,111,115,79,67,71,87,103,108,85,83,96,7
87,79,75,83,96,91,96,104,85,78,91,71,84,78,99,82,7
72,58,71,72,85,79,81,75,55,66,75,75,80,63,70,75,7
77,60,75,81,82,84,82,84,69,74,88,92,93,73,85,94,7
67,58,60,67,70,71,70,69,57,60,62,66,64,57,64,67,7
75,62,70,79,78,79,82,73,57,68,77,77,74,61,75,67,7
71,63,63,63,66,67,69,73,64,63,66,66,68,57,75,70,7
75,62,71,79,89,79,77,83,70,66,79,75,76,63,91,82,7
84,65,67,84,82,84,85,77,65,64,81,81,82,65,79,83,7
68,56,64,68,71,71,71,72,54,67,75,75,74,58,75,80,7
79,66,78,83,88,87,84,73,64,75,84,88,97,75,67,93,7
81,64,71,81,82,81,82,79,62,70,79,75,82,62,73,78,7
81,68,72,81,90,77,86,71,63,71,79,75,87,70,68,81,7
85,79,80,94,102,106,106,83,78,80,95,103,108,88,83,113,7
72,58,67,72,70,72,74,67,55,63,71,67,73,55,66,72,7
83,74,70,79,96,79,92,99,75,79,84,81,93,79,97,89,7
84,68,75,84,90,84,82,79,62,67,75,75,78,55,69,74,7
84,69,67,75,82,75,85,77,72,68,77,73,86,72,71,87,7
75,63,66,79,80,79,76,77,60,67,77,77,82,60,71,78,7
70,57,63,73,75,73,79,79,62,67,79,75,82,62,77,78,7
88,69,70,79,85,79,82,85,72,76,77,77,78,61,75,79,7
87,78,76,91,96,91,91,79,71,71,79,68,77,62,71,66,7
87,70,74,91,100,96,104,88,75,75,88,91,101,79,97,105,7
79,66,82,87,96,96,100,77,64,71,88,99,101,79,84,101,7
79,70,71,79,79,79,83,75,67,71,79,75,81,67,83,88,7
81,64,67,77,79,73,75,79,65,67,79,75,78,62,81,74,7
113,89,86,104,104,96,92,95,75,79,84,73,79,64,84,74,7
75,58,67,83,77,75,77,75,59,66,75,75,84,63,77,82,7
83,71,71,79,93,79,85,83,74,66,71,63,66,52,91,62,7
77,65,64,81,78,81,82,79,63,68,83,83,83,63,75,85,7
69,57,64,66,71,69,71,75,59,68,71,71,75,59,68,70,7
83,62,71,79,85,83,81,87,66,78,87,79,84,63,88,93,7
75,58,70,79,82,75,78,73,61,68,77,77,86,65,71,83,7
71,56,68,71,75,75,75,68,54,67,68,72,74,58,71,73,7
69,68,76,89,98,94,102,83,74,80,95,87,91,67,91,81,7
71,55,63,67,73,71,73,70,53,67,70,73,79,57,71,78,7
79,67,71,75,79,75,75,75,62,67,79,72,77,58,67,84,7
69,61,64,66,67,69,74,64,63,64,68,68,71,56,58,74,7
66,65,64,62,82,89,102,95,85,76,83,95,113,88,103,118,7
79,67,71,75,83,79,87,75,67,71,79,79,85,67,79,80,7
79,62,67,72,70,68,70,83,66,66,75,71,69,55,81,75,7
75,62,67,71,74,67,70,62,54,64,69,66,67,54,57,79,7
68,58,67,72,70,75,74,67,55,66,71,71,73,59,66,75,7
75,63,68,79,79,75,83,72,58,71,72,79,81,67,75,80,7
75,63,64,64,71,61,71,83,75,71,79,64,85,75,83,88,7
79,58,67,75,78,79,78,77,61,68,73,73,78,57,75,75,7
68,56,64,68,67,61,63,68,58,63,64,61,63,54,67,69,7
75,58,67,72,77,75,74,79,59,70,79,75,80,59,81,82,7
79,65,70,79,82,79,78,77,61,68,73,77,78,57,71,71,7
99,81,84,99,104,95,104,95,79,79,95,95,100,79,87,100,7
75,62,67,75,82,79,74,77,57,68,77,73,78,54,79,79,7
69,54,64,69,71,69,71,71,56,64,71,71,75,56,68,70,7
68,54,67,72,74,72,77,71,55,66,75,75,80,59,73,79,7
73,64,67,70,72,73,82,71,62,67,75,71,82,69,62,90,7
77,61,68,77,78,77,78,79,63,68,79,83,83,67,83,85,7
70,60,67,73,75,77,75,67,62,63,75,71,74,58,69,74,7
84,65,70,79,82,75,78,73,57,64,69,69,74,57,71,71,7
91,78,76,83,91,79,87,87,71,75,83,75,85,67,100,84,7
73,57,67,73,75,73,75,75,58,63,71,75,78,58,73,78,7
91,74,66,79,84,79,80,91,72,71,81,81,90,68,88,97,7
77,60,71,84,86,81,79,75,58,67,75,84,82,62,73,74,7
81,68,71,81,79,73,79,79,65,74,79,79,85,62,81,86,7
72,58,67,72,74,72,74,71,55,70,71,71,73,59,77,82,7
75,62,67,75,82,75,82,77,61,68,77,77,74,57,79,79,7
113,92,90,113,112,104,104,99,83,79,95,84,86,68,88,82,7
67,63,63,71,73,67,73,60,57,63,66,66,72,60,56,74,7
70,53,67,70,72,73,79,71,55,63,67,71,78,58,69,74,7
96,81,74,91,96,87,92,73,64,71,77,77,86,68,71,67,7
79,59,70,75,73,75,76,81,60,71,77,77,82,64,84,97,7
84,75,75,81,90,81,93,75,73,70,79,79,85,65,85,86,7
81,65,72,81,90,81,94,79,70,71,83,79,83,67,79,85,7
71,63,64,79,79,83,83,72,58,63,72,79,85,67,75,80,7
87,78,78,83,84,79,80,91,72,79,88,81,82,68,84,82,7
84,69,74,84,85,84,89,81,68,72,77,77,90,72,75,83,7
95,74,76,87,96,79,83,79,62,75,83,79,89,71,75,84,7
95,79,84,103,104,107,109,91,78,86,91,100,108,81,81,90,7
71,58,67,75,78,79,82,73,57,64,73,77,90,68,75,79,7
75,56,64,75,79,75,79,72,54,63,72,75,77,58,75,76,7
79,62,74,92,93,102,105,73,57,64,81,94,102,79,75,87,7
79,62,67,72,77,75,74,75,63,70,79,75,73,59,66,82,7
84,73,67,67,85,56,82,77,72,68,77,59,86,72,75,87,7
75,62,67,79,81,87,89,79,63,66,79,79,80,59,84,82,7
73,61,64,73,78,73,78,75,59,68,75,79,79,63,75,77,7
83,74,74,83,88,71,88,84,72,71,81,77,93,75,84,89,7
68,54,67,72,70,68,74,71,55,66,71,71,73,55,81,72,7
79,65,74,79,85,79,85,81,65,72,85,81,86,68,79,83,7
77,65,64,73,78,73,78,79,67,71,75,75,75,59,75,77,7
77,75,59,60,72,63,79,84,80,63,75,71,82,65,77,98,7
79,62,67,79,82,75,82,77,65,68,81,77,78,61,83,83,7
81,68,76,85,94,98,102,75,59,71,79,87,96,74,75,89,7
77,61,68,77,78,73,74,79,63,64,79,75,79,59,75,77,7
67,55,63,67,69,75,76,63,53,59,60,66,72,57,60,74,7
68,56,64,71,75,75,75,75,58,67,75,79,81,62,71,84,7
79,62,67,84,85,79,82,77,65,68,77,81,86,68,83,87,7
73,60,63,66,68,63,72,79,69,67,79,79,82,62,85,86,7
71,58,67,75,82,84,93,69,61,68,81,81,90,76,68,79,7
79,66,66,75,80,79,80,88,68,67,77,81,86,64,92,85,7
85,79,76,85,98,94,102,83,78,76,83,95,100,81,79,109,7
75,63,60,68,67,61,67,75,62,63,68,64,67,54,71,73,7
97,80,82,92,93,92,101,102,87,80,98,94,102,79,99,96,7
75,73,67,71,89,88,97,66,65,64,62,89,102,87,95,113,7
84,76,74,84,85,84,85,77,72,72,81,81,82,68,75,87,7
64,54,63,68,70,64,70,67,55,63,67,67,69,55,70,68,7
77,64,67,81,82,84,82,79,65,67,84,75,82,62,81,82,7
115,94,92,120,120,106,111,107,88,88,103,87,91,67,87,74,7
84,69,74,84,85,84,85,81,72,72,81,77,90,72,87,87,7
83,67,76,91,96,95,100,79,62,71,83,87,96,75,79,84,7
83,67,68,79,83,75,83,75,67,71,75,79,81,67,83,84,7
79,65,70,79,82,79,85,81,65,72,81,81,82,65,87,87,7
83,67,68,79,83,75,79,87,67,71,79,79,77,58,100,84,7
84,69,74,79,85,79,82,85,68,72,85,81,82,68,83,87,7
37,133,53,43,114,56,101,69,87,68,73,73,74,54,71,75,7
81,60,67,77,75,73,75,79,62,70,84,79,82,62,81,82,7
68,58,67,72,77,87,96,67,55,59,67,67,66,55,70,72,7
70,60,71,84,90,91,101,67,58,63,75,88,89,76,69,86,7
79,71,75,83,89,87,89,63,66,70,75,79,88,74,57,86,7
66,64,67,70,75,70,75,67,55,63,63,67,70,51,69,67,7
73,64,75,84,90,88,97,67,65,70,79,88,93,73,66,94,7
79,67,71,79,79,83,79,83,71,75,79,79,85,67,83,80,7
79,63,70,83,84,87,84,84,68,75,91,88,93,75,92,101,7
92,80,74,84,89,84,97,94,76,76,85,81,90,76,91,96,7
73,60,63,66,72,70,72,71,58,63,67,71,70,58,69,74,7
85,65,64,81,82,77,86,87,70,68,83,83,83,67,87,85,7
69,57,60,69,74,69,71,68,52,60,61,64,71,56,68,70,7
75,58,67,79,82,75,82,73,57,64,73,73,78,61,75,79,7
89,76,80,98,102,98,102,87,74,80,91,95,104,78,83,96,7
72,62,71,75,77,75,74,71,59,63,67,75,80,63,73,82,7
55,102,60,69,102,73,78,75,63,68,71,71,75,56,72,74,7
98,79,80,94,102,94,94,91,78,76,83,79,87,70,87,85,7
75,59,68,79,79,75,79,79,58,67,79,75,81,58,79,80,7
63,55,59,63,73,67,73,63,64,63,63,63,68,53,37,74,7
67,55,66,71,73,75,76,70,57,67,73,77,82,60,67,78,7
71,55,63,75,80,75,84,77,64,71,81,81,86,68,92,97,7
83,67,75,83,85,95,96,83,70,70,79,83,84,66,77,82,7
75,59,63,75,73,75,76,73,60,67,70,73,75,57,71,74,7
107,87,88,103,113,103,109,109,85,82,96,79,84,66,84,72,7
84,69,67,71,74,67,70,85,68,64,69,66,71,54,79,67,7
94,76,76,85,90,94,98,87,67,71,87,91,91,78,83,81,7
75,55,63,71,73,71,73,77,60,67,73,81,82,60,75,82,7
83,70,78,83,88,83,88,84,75,75,88,84,93,75,84,85,7
72,54,67,72,77,72,77,75,59,66,75,75,76,59,81,75,7
79,62,70,84,82,79,82,81,65,68,81,77,82,61,83,79,7
95,75,75,84,93,91,97,88,73,74,84,84,85,69,89,90,7
83,70,80,91,91,95,100,79,62,75,87,91,93,75,79,84,7
79,63,66,79,76,79,80,77,60,63,77,77,79,64,71,85,7
79,62,78,84,89,88,89,77,68,76,81,85,90,72,79,79,7
75,59,66,79,80,71,73,77,60,71,84,81,79,68,75,82,7
107,87,84,99,100,91,93,100,81,78,91,83,88,66,88,86,7
73,60,67,73,79,77,82,75,62,67,75,75,78,58,77,74,7
83,78,80,95,100,103,108,83,79,88,95,103,113,92,83,112,7
87,66,74,83,88,83,84,73,60,67,73,73,72,57,67,74,7
67,55,66,71,73,71,73,66,57,59,70,66,75,60,67,74,7
87,66,78,87,84,79,84,88,75,75,88,84,93,68,88,97,7
73,54,64,73,78,89,94,75,59,64,75,75,79,63,72,77,7
83,67,71,87,85,95,96,79,63,70,83,87,84,70,84,93,7
81,68,75,81,86,63,79,92,80,78,92,71,78,62,94,90,7
87,71,79,91,93,95,96,79,59,74,79,87,96,78,81,93,7
79,73,67,75,89,63,82,81,65,64,73,66,78,61,75,83,7
88,73,78,92,93,92,93,89,76,76,85,98,98,76,87,96,7
69,57,64,73,74,77,74,75,56,64,75,75,79,59,72,77,7
75,59,71,79,83,87,96,75,62,71,83,83,89,67,83,80,7
77,57,64,73,74,73,74,75,59,64,75,75,79,56,75,74,7
79,59,74,79,84,87,96,81,64,67,77,88,93,72,84,85,7
69,65,68,77,86,66,86,79,63,68,75,68,79,67,72,77,7
87,71,75,87,85,83,89,83,70,78,83,83,88,70,84,93,7
77,64,71,77,86,81,86,97,80,82,92,92,101,80,102,102,7
79,63,66,79,76,79,88,81,64,67,73,73,75,57,79,70,7
91,75,79,95,100,103,104,87,70,78,91,91,96,81,81,90,7
75,67,76,83,91,95,100,68,67,71,91,91,89,71,53,88,7
66,57,63,63,72,66,72,79,65,70,79,75,74,62,81,78,7
79,73,74,84,93,84,89,73,72,72,81,77,90,72,71,83,7
64,67,67,75,81,72,77,71,59,70,71,67,69,55,70,72,7
73,61,64,77,78,77,86,79,63,68,79,79,83,67,79,81,7
79,62,67,75,74,63,74,81,68,72,77,73,74,57,79,79,7
79,65,70,79,85,84,89,85,68,72,85,94,98,76,87,104,7
75,67,71,79,81,79,85,79,66,70,75,75,80,63,77,90,7
75,56,71,75,75,75,75,75,58,67,72,72,81,58,79,80,7
70,72,79,91,101,91,101,79,73,78,92,97,101,83,85,102,7
75,59,68,79,79,79,87,75,62,63,72,75,77,62,71,73,7
83,66,74,83,88,75,76,77,68,71,81,77,75,57,79,82,7
91,79,75,83,89,79,85,79,70,70,79,71,73,63,73,72,7
79,66,70,79,80,83,84,73,60,63,70,77,82,64,75,74,7
79,62,75,83,85,79,89,75,66,66,71,79,84,66,73,72,7
67,55,63,67,73,71,69,66,57,63,70,70,75,57,67,78,7
75,59,63,75,80,75,76,77,64,67,70,73,82,64,88,101,7
81,65,72,81,86,81,82,87,63,71,83,83,87,67,91,85,7
72,54,67,68,74,72,70,79,59,66,71,71,76,55,84,82,7
75,56,64,71,71,75,75,68,54,67,72,72,70,58,71,73,7
75,59,63,71,73,79,84,73,60,67,73,77,82,60,75,78,7
66,54,64,69,71,69,74,71,59,68,71,75,75,59,68,74,7
79,63,66,79,88,79,84,81,64,67,84,84,86,64,84,85,7
81,64,67,81,82,77,86,79,62,67,84,79,82,65,77,86,7
75,69,70,84,93,84,85,81,72,72,81,81,86,68,71,79,7
87,67,75,87,89,87,89,79,63,66,79,79,88,63,81,75,7
72,58,67,75,74,83,77,79,63,70,75,75,76,59,77,75,7
77,65,68,77,86,77,82,79,63,64,79,75,79,63,83,85,7
77,57,64,77,78,77,78,79,59,64,79,79,83,63,75,85,7
107,88,88,103,108,87,91,87,75,75,79,75,74,58,87,80,7
81,64,75,81,82,84,86,79,65,67,75,79,85,65,77,74,7
87,74,76,79,87,68,75,91,71,71,79,72,70,50,83,76,7
81,68,72,81,86,77,82,79,63,68,79,79,83,67,79,81,7
84,75,75,88,97,84,93,84,73,74,84,84,85,73,81,86,7
63,66,59,60,73,56,76,73,60,63,66,63,72,60,79,82,7
66,60,63,70,72,70,75,71,62,63,71,71,78,62,77,74,7
72,62,75,87,96,99,100,67,55,63,67,67,73,59,70,68,7
63,73,67,71,78,67,67,69,54,64,66,69,64,54,71,71,7
79,63,66,79,84,79,84,77,60,71,73,77,82,64,88,82,7
