@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
91,81,64,80,82,101,67,79,72,81,68,69,86,68,7
95,99,79,70,74,100,78,75,75,88,75,91,101,79,7
94,106,87,78,80,100,88,79,88,95,93,103,113,92,7
75,79,59,68,67,82,67,73,70,84,67,79,85,65,7
75,75,62,59,70,76,66,64,67,77,67,77,82,64,7
83,83,63,62,67,85,71,66,63,83,66,83,84,66,7
77,73,57,56,68,75,71,58,67,75,67,72,77,58,7
83,75,63,68,71,90,67,62,67,84,70,88,93,73,7
71,67,51,54,64,64,64,52,64,68,60,71,71,56,7
89,102,87,63,68,87,76,67,71,79,71,83,89,67,7
71,75,59,62,67,81,67,59,70,75,66,79,80,66,7
92,88,73,68,80,94,80,63,76,87,80,87,100,78,7
75,79,59,62,67,77,67,74,63,60,59,56,88,85,7
68,68,54,59,66,73,63,60,71,77,67,73,75,57,7
99,95,75,76,78,93,78,65,72,77,72,81,78,65,7
85,85,68,67,71,87,71,62,79,87,75,87,89,71,7
75,79,62,61,64,74,64,59,64,75,64,75,79,63,7
66,70,53,55,63,70,63,54,68,69,68,69,71,57,7
95,83,67,78,78,96,78,72,75,91,79,88,90,72,7
72,75,58,55,66,73,70,64,71,81,71,81,86,68,7
87,91,78,71,75,93,79,70,70,87,74,87,96,78,7
75,75,58,61,68,78,68,63,68,79,68,75,79,56,7
73,77,60,62,67,85,67,68,72,81,76,85,90,72,7
83,79,67,71,79,85,71,81,82,100,78,91,96,74,7
69,69,57,52,60,71,64,54,63,68,67,68,70,54,7
66,70,53,51,63,74,60,54,64,69,64,69,74,57,7
87,79,63,75,75,97,75,73,78,92,78,92,97,80,7
77,77,61,70,71,83,68,71,71,83,67,75,85,62,7
68,68,52,54,63,70,63,55,63,67,63,67,69,55,7
89,85,68,78,84,100,76,83,79,91,75,87,89,75,7
79,79,63,64,67,82,71,62,67,75,67,71,82,65,7
70,73,64,62,67,78,67,65,60,62,60,59,90,79,7
84,75,73,91,68,98,72,99,64,68,71,83,100,81,7
83,87,75,63,66,84,70,64,67,77,67,81,82,64,7
84,84,68,65,70,82,67,57,64,69,64,69,74,57,7
83,79,67,62,71,85,71,63,66,79,70,79,80,63,7
92,92,80,87,80,102,80,85,84,95,76,87,96,70,7
67,71,58,57,60,67,64,56,60,68,64,68,67,56,7
71,71,55,53,63,68,67,55,67,71,67,75,78,62,7
79,79,63,58,67,74,71,63,63,71,63,67,73,59,7
77,62,57,70,71,87,64,62,71,75,63,61,74,54,7
68,71,59,54,67,77,67,59,66,75,66,75,76,59,7
71,79,66,60,71,79,67,76,70,84,67,75,78,58,7
79,88,69,72,76,86,76,63,68,79,71,83,87,70,7
88,91,79,83,82,101,78,83,80,98,80,98,106,83,7
73,81,65,59,64,79,68,58,67,79,67,75,77,62,7
68,72,62,55,63,69,59,60,63,70,67,70,75,57,7
75,79,63,62,71,81,71,59,66,75,66,79,80,63,7
95,95,79,74,82,100,82,72,79,95,83,95,97,75,7
75,79,67,67,75,81,71,70,74,79,70,75,76,63,7
75,56,55,68,75,86,63,80,78,92,67,71,78,62,7
91,87,78,75,75,93,75,73,74,84,74,84,85,69,7
88,97,83,68,76,98,80,74,80,95,76,87,91,67,7
83,83,70,75,75,97,75,73,74,84,74,84,85,73,7
91,87,75,78,66,84,59,79,67,66,63,66,79,72,7
77,81,64,65,70,85,70,61,72,81,72,81,82,65,7
71,71,59,60,67,72,63,55,63,71,63,71,70,58,7
73,69,65,67,71,83,71,67,71,75,67,72,81,67,7
83,87,74,67,75,89,71,63,70,83,70,79,92,66,7
83,79,71,66,74,88,74,68,67,73,63,66,72,57,7
79,84,73,65,72,82,76,70,71,79,71,83,87,70,7
66,70,60,58,63,70,67,61,64,66,64,69,74,61,7
98,94,76,67,68,83,71,71,75,79,71,79,85,67,7
79,79,63,64,71,82,67,62,67,71,63,71,82,65,7
83,79,67,67,75,85,75,74,74,83,74,83,88,70,7
66,73,64,58,63,74,67,61,57,59,60,62,82,65,7
72,75,58,55,63,73,66,53,67,70,67,73,79,57,7
83,79,75,74,74,88,74,75,75,84,75,84,90,72,7
81,77,65,59,68,79,71,62,63,72,63,75,77,62,7
72,72,54,55,63,73,63,60,67,77,71,81,75,68,7
77,81,64,62,67,89,74,68,76,85,76,89,94,76,7
73,73,61,59,68,75,68,58,71,79,67,79,77,58,7
72,68,58,55,66,76,63,57,63,70,63,73,72,60,7
109,104,85,79,75,90,75,69,67,71,67,67,70,48,7
81,84,68,65,67,89,67,68,72,81,68,77,82,65,7
84,84,73,72,72,82,72,70,71,75,71,75,83,70,7
71,67,55,53,59,72,63,55,60,67,63,67,74,58,7
66,70,57,55,63,74,63,57,68,77,64,73,74,57,7
66,70,60,62,63,74,63,65,68,77,68,73,78,65,7
72,75,54,59,66,80,66,57,67,81,67,77,86,60,7
73,73,60,58,63,78,63,61,64,73,64,73,86,61,7
71,67,58,57,64,74,64,56,68,71,64,75,75,56,7
84,91,72,73,74,82,74,72,76,81,72,81,90,72,7
71,67,59,57,63,79,63,51,57,56,57,60,74,58,7
75,75,55,57,68,74,64,59,64,75,64,68,75,56,7
99,95,81,79,75,96,79,78,66,71,59,63,88,74,7
83,87,75,66,70,88,74,68,67,73,71,84,86,75,7
75,71,63,60,71,75,71,69,70,84,70,84,85,69,7
83,95,81,79,75,96,88,74,74,83,78,91,100,81,7
87,87,70,71,75,81,71,70,74,87,78,87,84,70,7
71,75,59,57,63,75,63,62,67,79,67,75,82,62,7
71,71,56,58,63,74,63,63,66,75,59,71,73,55,7
75,75,62,59,63,66,63,64,67,70,67,73,82,64,7
79,83,67,66,66,80,70,72,67,84,67,81,82,64,7
83,79,59,67,67,89,71,63,70,83,78,91,92,78,7
73,73,68,69,67,82,70,61,64,66,64,66,82,65,7
94,98,83,81,80,100,80,83,84,99,79,95,100,75,7
71,68,59,62,71,77,71,59,63,67,63,75,80,63,7
87,91,78,75,79,93,75,83,82,97,82,92,101,76,7
71,71,58,57,64,74,64,59,64,75,68,75,79,56,7
94,89,72,67,71,87,71,71,71,79,75,79,81,67,7
75,71,55,54,68,74,64,59,68,79,68,75,75,56,7
75,75,59,62,67,74,67,55,66,71,66,71,76,59,7
79,79,62,61,68,74,68,56,68,71,68,71,71,59,7
66,69,61,63,64,79,64,54,63,68,67,72,74,58,7
87,83,67,71,75,89,75,66,74,87,74,83,84,66,7
71,75,59,54,67,74,67,55,66,71,66,71,73,55,7
75,72,62,59,66,76,66,60,67,70,67,70,75,57,7
75,75,62,61,68,78,64,67,64,83,64,79,79,63,7
81,81,68,83,78,101,78,83,80,94,76,85,90,68,7
84,88,75,65,70,89,74,65,72,81,76,89,94,76,7
75,79,65,57,64,78,68,56,64,71,64,79,79,63,7
71,67,55,60,67,82,71,80,85,106,85,102,114,83,7
81,73,57,58,70,82,67,61,68,77,72,77,86,65,7
85,98,79,59,71,83,71,62,71,83,75,83,89,67,7
73,73,60,62,70,82,63,61,68,77,68,77,78,61,7
91,95,75,69,78,93,82,61,76,85,80,94,94,76,7
63,75,78,72,63,79,71,73,67,75,63,63,82,69,7
77,73,79,73,70,97,70,76,72,81,72,81,98,79,7
79,75,62,63,66,84,66,60,67,73,71,77,90,64,7
75,75,69,72,68,86,68,78,64,68,64,71,87,74,7
104,100,81,83,83,101,75,65,67,79,63,71,78,58,7
68,64,58,55,63,69,63,60,67,66,63,66,68,57,7
79,75,62,57,64,78,64,59,68,79,64,75,79,59,7
79,84,65,65,72,86,72,63,68,79,68,79,83,63,7
79,79,62,63,66,84,66,64,67,81,67,81,82,64,7
84,91,75,80,78,97,78,76,80,98,80,94,102,79,7
98,98,83,78,80,100,80,71,75,95,79,95,104,79,7
77,73,57,59,68,71,68,58,71,72,67,75,77,58,7
75,87,78,72,71,86,67,73,63,63,67,71,82,65,7
71,71,59,60,71,72,71,65,70,79,70,79,85,69,7
113,104,85,83,79,101,79,73,78,84,70,79,82,65,7
95,103,92,78,78,100,86,83,87,103,92,108,114,98,7
63,71,65,65,60,78,64,63,64,68,76,87,100,81,7
72,75,58,55,66,69,66,57,67,73,67,73,72,57,7
81,85,68,63,76,79,71,62,71,79,71,79,85,67,7
81,73,61,67,71,79,71,62,71,79,71,87,96,75,7
64,68,56,54,63,70,63,59,63,67,63,67,66,55,7
79,84,58,65,68,82,68,70,71,83,68,79,83,67,7
72,68,58,55,63,69,63,53,63,66,63,70,72,60,7
71,75,56,54,67,70,67,55,66,71,66,71,73,55,7
75,79,62,65,64,74,68,67,64,79,71,83,83,67,7
88,84,68,73,78,97,78,76,80,98,80,98,102,76,7
85,94,76,67,71,87,76,62,71,79,71,83,81,67,7
87,91,74,67,71,89,71,66,70,79,70,87,88,70,7
83,83,70,60,67,79,63,58,63,71,63,71,74,58,7
87,96,78,64,71,93,79,65,67,84,78,97,101,83,7
79,83,63,71,75,89,71,70,74,83,74,83,80,70,7
53,60,63,68,52,72,59,69,60,63,63,71,70,62,7
79,79,63,64,67,86,71,62,63,79,63,75,85,65,7
75,71,59,62,67,81,67,85,59,60,66,71,88,70,7
89,106,94,74,76,113,80,92,84,107,79,111,118,96,7
75,79,62,55,66,76,66,57,67,77,67,73,86,64,7
85,85,79,78,76,96,76,79,75,79,75,83,96,79,7
79,79,63,60,67,86,67,62,67,75,70,79,74,58,7
99,116,99,58,67,85,79,63,66,75,63,71,73,59,7
85,81,68,74,76,91,76,71,75,83,75,83,85,67,7
84,99,83,58,63,78,74,61,64,73,64,81,82,65,7
99,99,81,79,79,104,75,70,74,91,78,96,104,81,7
72,68,54,59,63,76,66,60,67,73,67,73,82,60,7
70,70,57,58,67,78,70,61,68,77,68,77,74,61,7
68,68,58,55,63,69,66,53,59,60,59,66,72,57,7
79,83,67,63,70,80,66,64,67,77,67,77,79,64,7
66,70,60,69,60,74,63,68,68,77,64,73,71,57,7
66,62,57,56,60,67,64,54,63,68,63,64,70,58,7
71,71,59,54,67,74,63,59,66,79,66,75,76,59,7
73,73,60,58,67,82,67,57,64,73,64,73,78,61,7
69,73,57,59,64,75,68,54,67,68,67,72,70,54,7
87,87,75,74,70,92,74,72,71,77,67,73,90,68,7
107,99,81,79,79,100,84,74,82,91,78,87,92,74,7
72,68,54,66,66,76,63,60,67,77,67,73,75,57,7
79,79,62,57,68,78,68,59,68,75,68,75,79,59,7
79,83,66,60,75,82,75,69,74,88,78,92,93,73,7
75,75,62,61,68,78,68,63,68,79,68,79,79,59,7
87,87,67,66,66,80,66,64,71,81,67,73,75,57,7
71,67,55,53,67,72,67,55,67,67,63,67,70,55,7
60,63,68,69,60,78,63,65,64,66,64,73,82,68,7
77,84,64,62,67,82,63,65,64,77,60,77,82,65,7
79,79,63,58,67,81,67,59,63,75,63,79,84,63,7
95,87,74,75,71,85,71,78,78,83,70,79,80,66,7
87,79,67,59,70,88,74,57,63,73,67,84,79,68,7
73,73,60,62,63,82,63,61,68,77,64,77,74,65,7
75,83,70,62,67,77,67,63,66,79,66,79,84,63,7
75,75,52,58,67,74,71,59,63,71,63,75,80,59,7
75,75,59,64,67,79,67,65,67,79,67,75,78,62,7
77,77,65,67,64,83,64,67,71,79,71,83,85,62,7
75,75,59,58,71,74,67,59,70,75,63,75,80,59,7
79,83,67,70,74,80,78,57,63,70,71,77,86,64,7
75,75,62,59,63,80,63,64,67,70,67,73,82,64,7
63,63,55,57,63,65,63,62,63,67,63,75,74,62,7
71,75,58,54,64,78,64,56,64,75,64,71,75,63,7
67,71,55,57,68,74,64,59,64,75,64,75,75,63,7
79,79,65,61,68,78,72,56,68,71,68,75,71,56,7
79,71,58,57,64,78,68,56,68,71,64,75,75,59,7
98,89,76,78,80,91,68,67,71,79,71,75,85,67,7
83,75,67,67,71,85,71,63,63,67,59,63,66,55,7
87,83,66,57,67,79,71,58,63,75,67,84,85,69,7
91,91,74,71,75,89,75,70,66,83,70,83,92,70,7
73,69,57,59,64,67,68,54,67,72,67,72,74,58,7
83,79,67,63,70,92,78,83,87,99,87,112,114,90,7
73,73,61,59,64,79,64,58,63,72,67,75,81,58,7
72,75,58,55,66,73,66,57,59,70,63,66,75,60,7
96,79,66,68,67,79,63,62,67,71,63,67,70,55,7
79,83,70,64,67,79,71,62,67,79,67,84,89,69,7
75,75,55,57,67,79,67,58,63,71,63,67,74,62,7
68,68,56,54,63,70,59,55,63,67,63,67,73,55,7
73,73,61,59,64,79,64,62,67,79,67,79,81,67,7
81,98,83,59,68,79,76,67,67,72,71,83,89,67,7
75,68,56,58,71,77,67,59,63,75,66,75,80,59,7
63,60,68,73,60,82,63,76,76,85,72,81,86,72,7
79,79,65,61,68,78,72,59,68,75,71,79,87,63,7
81,89,72,67,68,83,68,67,71,79,71,79,85,62,7
69,62,57,56,64,71,60,54,63,68,63,64,70,58,7
79,75,59,58,67,74,63,59,63,67,63,67,69,55,7
72,72,58,55,63,69,66,57,63,66,63,66,68,57,7
72,72,58,55,66,80,66,57,67,73,71,77,79,60,7
79,87,70,72,71,86,75,65,67,75,70,79,85,73,7
75,75,58,59,66,76,70,60,71,77,71,81,82,60,7
77,81,60,65,70,82,70,65,72,81,68,81,82,65,7
81,84,68,69,74,93,78,72,76,89,76,85,94,76,7
103,112,92,67,75,96,84,63,70,79,66,83,88,66,7
63,63,59,60,59,75,63,101,44,37,53,53,85,76,7
79,75,62,61,72,78,68,59,68,75,68,71,75,56,7
73,70,57,62,67,85,78,79,88,111,92,111,111,91,7
98,94,79,78,80,104,80,75,79,91,79,95,100,79,7
73,77,65,59,64,83,68,62,67,79,71,83,81,67,7
73,73,57,62,67,82,67,65,68,81,68,77,78,61,7
85,85,72,70,71,91,76,71,75,87,75,83,89,67,7
79,79,58,70,66,84,66,72,71,84,63,81,82,64,7
79,92,87,68,76,98,76,78,76,83,76,83,91,78,7
79,75,55,57,68,78,68,56,64,75,68,79,79,59,7
71,75,63,57,67,79,67,55,63,71,67,71,78,62,7
77,77,61,67,68,79,68,62,67,79,67,79,77,58,7
95,84,68,73,78,85,70,65,72,81,72,81,90,65,7
72,75,58,66,66,80,66,68,67,77,67,81,86,64,7
83,83,74,75,75,90,71,73,70,84,74,84,85,73,7
72,72,54,55,66,76,66,57,67,73,67,73,79,60,7
81,84,72,69,67,82,70,76,68,69,68,73,86,72,7
68,68,56,62,67,70,63,66,66,75,63,71,69,55,7
72,72,58,55,70,73,66,60,71,77,71,81,82,64,7
79,83,67,67,71,85,67,63,66,79,66,79,80,63,7
75,71,55,60,63,75,67,58,63,75,63,71,70,55,7
71,71,56,54,67,70,67,59,66,75,63,71,73,55,7
67,67,58,57,64,74,68,56,64,75,64,75,79,59,7
83,79,63,67,71,85,71,63,66,79,66,79,80,63,7
60,66,64,58,67,67,60,54,64,69,64,69,71,57,7
69,73,61,56,68,75,64,54,67,68,67,72,74,58,7
69,77,65,63,68,75,64,54,71,72,67,75,74,58,7
67,67,55,54,64,67,64,56,64,71,68,68,75,56,7
71,71,62,61,64,78,68,63,68,79,68,79,79,67,7
77,77,60,58,67,78,67,61,68,73,64,73,78,57,7
83,79,70,71,75,85,71,85,82,96,78,83,84,70,7
66,70,60,62,67,70,60,57,68,69,64,66,67,54,7
71,75,62,61,68,78,68,59,64,75,68,75,79,63,7
75,75,56,58,67,77,67,59,70,79,70,75,80,59,7
83,83,67,67,71,85,71,63,66,83,66,79,80,63,7
73,77,72,65,70,89,67,65,64,66,64,62,82,65,7
77,77,61,59,64,79,64,58,67,75,67,79,85,62,7
83,91,81,58,67,77,75,55,59,67,63,67,66,55,7
75,72,58,63,70,80,66,68,75,88,75,81,86,64,7
61,54,54,59,70,84,63,68,75,81,63,63,79,57,7
79,79,63,67,67,81,67,63,66,75,66,75,84,63,7
77,70,64,80,74,97,74,83,84,98,80,98,106,83,7
72,79,67,55,66,76,66,60,67,73,67,77,75,60,7
73,73,57,56,71,75,68,58,67,72,67,72,81,58,7
64,68,58,55,63,73,63,60,67,70,67,66,72,57,7
77,77,65,63,68,79,64,62,71,87,71,79,85,67,7
91,95,79,87,78,101,82,79,80,94,88,106,106,87,7
77,81,64,58,60,67,67,57,64,62,64,69,71,61,7
67,67,58,57,64,71,64,59,68,71,68,71,75,59,7
69,55,46,67,68,79,64,71,71,83,71,79,89,75,7
81,81,64,62,70,78,67,61,72,77,68,73,78,57,7
87,91,75,70,74,88,74,72,71,84,75,81,90,68,7
67,71,59,64,71,75,75,83,85,102,85,102,110,87,7
81,77,61,67,68,83,68,67,67,79,67,79,77,62,7
89,94,76,74,80,100,76,75,75,91,75,83,81,62,7
75,75,62,72,72,86,72,78,76,91,71,79,83,63,7
79,79,58,81,78,96,66,83,79,91,71,81,82,64,7
71,71,62,57,64,74,64,59,64,75,64,79,83,63,7
88,79,65,76,76,90,76,70,68,75,71,75,79,63,7
63,56,62,61,64,74,68,67,71,83,68,75,79,63,7
75,79,59,60,63,82,63,55,67,75,67,71,78,58,7
84,73,60,58,67,82,67,50,60,62,64,69,74,61,7
81,81,64,73,70,93,70,72,76,85,68,77,82,65,7
84,88,75,73,74,93,74,72,72,81,72,77,90,72,7
83,79,66,72,79,90,75,69,74,84,67,75,82,69,7
75,75,59,60,67,75,67,58,67,71,63,75,82,62,7
69,77,65,67,71,79,68,67,67,72,67,64,81,67,7
79,79,63,64,67,75,67,58,63,79,67,79,82,65,7
67,75,62,68,68,74,68,67,71,79,68,75,79,63,7
71,71,58,57,68,74,64,56,68,71,68,75,75,59,7
77,77,65,67,68,83,68,71,67,87,67,87,93,79,7
87,91,78,64,75,86,75,62,70,79,74,79,89,69,7
75,75,59,58,71,77,71,59,66,75,66,79,80,59,7
81,73,60,65,74,85,67,65,72,85,72,81,86,68,7
77,77,72,88,71,83,68,67,67,72,67,75,81,67,7
73,77,64,69,67,85,67,72,72,81,72,77,82,61,7
79,79,66,64,67,79,63,62,63,60,60,60,70,65,7
83,91,78,57,59,75,71,58,63,67,63,75,82,65,7
97,102,87,65,72,94,80,63,68,83,76,91,96,81,7
75,63,69,65,64,78,60,59,64,68,64,68,83,67,7
75,79,63,58,71,81,67,63,66,79,66,75,80,59,7
83,83,67,66,74,92,74,68,71,88,75,84,90,68,7
63,67,55,53,63,72,63,62,63,71,63,71,78,62,7
72,68,54,59,66,80,66,60,71,84,71,81,79,68,7
79,79,67,74,66,73,63,79,71,81,63,66,62,57,7
75,71,58,57,64,74,64,59,68,75,64,75,79,59,7
75,79,63,57,67,82,67,58,67,71,67,75,78,62,7
66,66,57,62,67,74,67,57,64,66,64,69,71,57,7
83,91,75,63,70,80,70,64,71,81,71,81,82,64,7
77,69,65,74,71,83,64,83,79,91,71,72,77,58,7
87,91,74,75,75,89,79,85,82,91,78,91,96,78,7
87,95,79,63,70,84,66,68,75,91,79,88,93,75,7
79,83,62,63,66,84,66,64,71,77,67,77,82,64,7
63,71,58,54,68,78,64,59,71,71,64,68,71,52,7
85,94,76,70,76,96,76,75,79,91,84,103,109,83,7
79,72,58,59,66,76,70,57,63,66,67,77,75,64,7
84,84,75,69,70,85,74,72,68,73,72,81,86,72,7
84,91,72,58,63,74,67,61,64,69,72,81,86,68,7
75,75,59,57,67,79,67,62,70,79,63,79,78,58,7
63,67,58,57,64,67,64,59,68,71,64,68,71,59,7
77,73,65,63,68,75,64,67,63,75,67,72,77,62,7
113,109,89,83,83,97,75,73,78,84,67,71,74,55,7
71,67,58,57,60,74,60,52,60,61,64,64,71,56,7
79,87,71,66,70,76,70,64,67,77,71,77,75,64,7
84,95,83,69,70,89,78,72,72,94,80,98,106,83,7
85,85,72,78,76,91,76,75,75,87,79,91,96,75,7
77,77,61,67,71,79,71,62,67,72,67,72,74,58,7
77,77,76,70,68,83,71,67,67,75,71,79,89,71,7
79,75,58,57,64,71,64,56,68,71,68,75,71,56,7
67,63,51,54,64,71,64,56,64,71,60,71,75,56,7
79,79,65,72,76,90,72,67,71,75,71,79,79,63,7
75,71,58,61,64,82,64,56,68,75,68,75,75,59,7
61,71,70,62,67,77,67,59,63,67,63,67,69,55,7
98,98,79,81,84,104,84,79,84,95,71,83,85,67,7
91,95,79,74,74,96,78,75,75,81,75,81,93,68,7
68,68,56,54,63,77,67,44,56,53,59,56,73,55,7
92,71,62,79,76,90,68,70,76,83,76,87,96,78,7
77,81,65,67,71,83,71,67,71,79,75,79,85,67,7
67,67,55,60,67,72,63,58,67,71,63,71,74,58,7
71,79,67,58,63,70,67,55,66,67,63,71,73,59,7
67,71,58,61,64,71,68,56,64,75,68,71,75,56,7
63,60,63,68,67,75,63,69,74,79,67,79,82,65,7
84,88,80,68,80,98,80,70,76,91,76,91,100,78,7
83,75,67,85,82,100,78,83,87,103,79,88,97,72,7
67,67,55,60,67,75,67,62,67,71,67,67,74,62,7
79,75,63,60,63,72,67,58,63,67,67,71,70,58,7
84,88,76,65,64,78,68,67,68,75,64,71,79,63,7
87,87,74,71,79,96,79,66,78,83,78,83,92,70,7
79,75,59,67,71,81,67,63,70,79,70,79,84,66,7
73,77,60,62,67,82,67,61,64,73,68,73,78,57,7
77,77,61,63,68,75,68,58,67,79,67,75,77,58,7
66,63,53,62,63,74,63,61,64,73,64,66,71,57,7
79,75,63,58,67,74,67,55,63,63,63,67,69,55,7
61,64,56,54,63,67,63,66,70,75,63,67,66,55,7
68,72,54,59,66,73,66,64,71,81,71,73,82,60,7
77,84,64,55,63,78,67,61,64,73,64,69,74,57,7
62,69,61,56,64,67,64,58,63,64,63,61,63,54,7
75,79,59,58,67,77,67,59,63,75,63,75,76,63,7
75,84,69,65,68,82,64,63,68,79,68,75,83,59,7
83,83,70,64,75,82,75,73,78,92,78,92,93,76,7
71,71,55,64,71,79,71,65,70,84,70,75,78,65,7
75,75,59,58,67,77,71,59,66,75,66,75,84,63,7
103,87,67,75,75,89,75,74,74,79,70,79,80,63,7
77,77,57,59,68,79,60,58,71,75,67,75,77,58,7
92,97,83,79,76,98,80,78,76,83,80,95,100,81,7
89,85,72,67,71,79,68,67,75,79,71,79,85,62,7
83,95,87,74,74,88,78,72,75,91,87,103,114,90,7
95,84,68,73,78,89,67,72,72,85,64,69,71,54,7
72,72,58,55,63,69,63,57,63,70,67,73,79,57,7
81,94,79,63,68,79,68,62,67,75,67,79,81,62,7
66,66,57,56,64,67,60,58,59,64,63,68,70,58,7
99,99,83,78,78,104,82,72,75,91,79,99,105,83,7
84,84,69,72,72,90,72,74,71,75,64,71,87,78,7
104,109,85,72,75,93,75,58,67,71,67,75,82,62,7
73,77,57,56,68,71,68,58,67,72,71,72,74,58,7
68,68,79,74,70,96,70,75,79,84,71,81,93,79,7
79,83,63,62,71,85,71,63,70,79,70,79,80,63,7
75,75,58,61,64,78,68,63,68,79,64,79,83,67,7
79,83,66,60,67,79,67,62,67,79,63,79,85,65,7
73,73,57,63,64,79,68,58,67,75,67,72,74,58,7
94,85,76,74,80,100,80,75,79,95,79,99,109,83,7
75,79,65,57,68,78,68,56,68,71,68,75,75,59,7
75,79,62,63,63,73,66,57,63,70,63,66,68,57,7
81,81,68,73,70,85,70,76,72,89,76,85,86,68,7
73,73,57,59,68,75,68,58,71,75,71,79,81,58,7
77,77,61,67,68,79,68,67,71,79,63,75,81,62,7
71,71,59,58,67,74,71,63,66,71,63,67,66,55,7
77,73,57,62,63,78,67,57,64,77,64,77,78,61,7
81,81,64,69,74,82,74,65,76,81,72,85,86,68,7
85,81,76,78,80,100,80,79,79,99,79,103,109,87,7
83,79,63,62,67,81,67,63,66,79,66,75,84,63,7
91,87,74,64,71,82,67,58,63,67,60,67,67,55,7
84,81,75,73,70,85,74,72,72,81,72,77,82,68,7
71,71,58,54,64,74,68,59,68,75,68,71,75,59,7
77,77,64,62,67,78,63,61,64,77,68,77,86,65,7
77,77,65,63,68,83,64,67,71,83,67,79,81,67,7
69,69,54,56,60,75,64,54,67,68,67,72,74,54,7
70,66,60,58,63,74,63,61,64,69,60,69,74,54,7
71,71,59,57,59,75,63,58,63,71,63,71,74,58,7
79,87,78,64,67,82,71,65,67,84,67,84,85,69,7
94,85,68,81,76,96,76,75,79,87,79,87,100,75,7
77,77,68,58,63,74,60,65,64,69,57,55,60,46,7
85,98,76,74,76,96,76,71,71,87,75,83,89,71,7
79,75,66,60,67,82,67,62,63,79,67,79,82,65,7
75,63,58,68,64,74,64,63,71,79,68,83,83,67,7
83,79,63,64,71,90,71,62,70,79,74,79,82,65,7
77,73,68,73,63,82,67,65,60,66,64,66,78,65,7
100,91,70,83,79,93,71,80,78,88,67,79,82,65,7
56,63,73,65,64,74,68,56,64,71,71,71,75,52,7
60,56,66,60,63,68,63,69,67,79,70,79,82,62,7
79,83,79,74,74,88,74,68,71,77,75,91,101,83,7
75,75,58,57,64,74,64,59,64,79,64,79,79,63,7
79,79,58,65,68,82,68,63,71,83,68,79,83,63,7
73,73,61,63,68,79,68,58,67,75,67,83,77,58,7
102,97,83,65,76,102,84,59,68,83,80,91,91,81,7
73,84,68,69,67,78,70,61,64,66,72,81,86,68,7
75,75,58,57,64,82,64,52,64,68,64,68,71,56,7
63,66,53,62,63,70,63,68,68,77,68,77,74,65,7
72,72,54,59,66,76,66,64,63,77,71,84,86,64,7
71,71,59,57,63,72,67,51,63,67,67,67,70,55,7
72,75,62,59,66,73,63,60,67,70,63,70,68,57,7
79,79,62,63,66,80,66,60,67,77,63,77,82,60,7
103,95,83,85,78,92,74,68,71,73,71,77,82,68,7
75,71,62,61,68,74,68,67,68,75,68,75,75,59,7
68,71,56,54,67,70,67,59,66,79,66,79,80,63,7
88,92,80,68,76,94,80,70,76,87,80,91,100,78,7
84,84,72,76,74,85,70,72,72,81,72,81,82,68,7
79,79,67,62,71,85,71,59,63,67,66,75,80,63,7
71,75,59,58,67,77,71,59,70,75,70,79,88,66,7
72,72,58,55,63,76,63,57,67,73,67,73,75,60,7
88,92,76,61,76,86,80,59,68,79,76,87,83,74,7
73,73,57,58,63,74,63,54,68,73,64,69,74,57,7
79,83,70,71,71,85,71,66,70,71,63,67,69,59,7
72,72,54,59,66,76,66,64,67,77,63,77,75,60,7
71,67,62,65,68,74,64,63,64,75,68,71,75,59,7
73,77,60,62,67,78,63,61,68,77,64,73,74,61,7
68,61,52,58,63,70,63,59,63,67,59,63,69,55,7
91,83,66,72,71,82,71,73,67,79,70,79,82,62,7
84,79,76,83,64,90,60,74,60,61,60,61,83,74,7
75,68,56,58,63,74,63,55,63,67,66,75,76,63,7
75,71,65,79,72,94,76,92,71,83,80,99,104,85,7
75,68,79,70,78,96,78,75,83,95,83,99,105,75,7
79,79,59,67,67,85,71,74,74,83,66,79,84,63,7
79,83,67,66,74,88,74,64,67,73,71,77,86,60,7
91,84,64,62,67,85,70,61,72,81,80,98,106,83,7
79,79,66,64,67,82,67,65,70,84,67,84,82,65,7
84,84,69,72,72,86,72,67,68,71,71,75,87,88,7
81,77,64,62,67,85,67,65,68,77,72,81,86,68,7
69,73,54,56,68,75,64,58,63,72,67,72,67,54,7
98,94,76,74,76,100,80,71,75,87,75,87,93,75,7
75,75,54,59,63,76,63,57,63,73,63,73,79,57,7
77,77,60,62,63,85,63,65,68,77,64,77,82,65,7
72,72,58,59,63,76,66,72,79,95,83,99,101,83,7
73,73,57,52,64,75,64,54,67,72,67,75,70,54,7
68,71,63,62,67,74,63,48,59,56,66,67,80,63,7
77,73,61,63,68,83,68,58,67,79,67,83,89,71,7
71,71,58,57,64,74,64,56,64,71,64,75,79,56,7
72,72,58,59,63,69,63,64,71,81,75,88,90,72,7
