@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,83,104,96,91,96,78,68,71,79,64,71,82,68,7
83,81,68,72,87,96,79,55,59,66,55,63,66,55,7
72,67,75,75,79,80,63,79,83,101,83,87,105,83,7
91,78,79,87,91,93,75,63,66,80,59,74,84,66,7
79,56,79,75,75,77,62,63,63,88,70,63,88,74,7
69,54,71,71,71,75,56,54,67,70,54,67,70,54,7
75,62,77,73,73,78,57,56,71,75,56,68,75,59,7
95,75,91,87,96,100,78,72,79,90,72,79,97,75,7
75,59,72,75,83,77,58,63,70,80,59,66,76,59,7
72,58,79,79,75,80,59,60,67,86,64,67,82,60,7
67,62,69,69,73,74,57,59,68,75,59,68,75,59,7
89,65,87,83,79,83,67,67,71,85,67,71,85,67,7
79,67,83,75,79,88,66,72,71,86,68,71,82,64,7
63,63,77,73,66,68,57,69,74,85,69,67,82,65,7
75,62,71,71,71,73,63,60,67,72,60,67,75,57,7
77,65,83,79,83,83,67,62,63,85,62,67,85,67,7
71,62,73,69,66,71,54,63,64,75,59,68,75,59,7
68,58,71,71,71,73,59,57,63,72,60,67,82,64,7
91,78,83,87,95,96,79,63,70,84,66,66,84,70,7
71,63,72,72,72,77,58,59,63,76,59,66,76,63,7
111,87,99,99,95,104,78,79,79,96,75,84,100,79,7
81,65,83,83,79,83,67,71,79,85,67,71,81,62,7
70,60,75,75,79,82,65,61,68,74,61,68,78,61,7
67,58,66,66,62,67,57,56,60,67,56,64,67,52,7
79,79,79,79,83,88,78,68,71,90,72,75,101,83,7
77,68,71,67,67,67,55,65,64,71,57,57,60,46,7
81,61,79,79,79,79,67,62,71,85,67,71,96,75,7
61,70,75,72,72,74,58,59,63,69,55,63,69,55,7
100,70,103,88,84,82,64,80,78,97,73,67,82,65,7
73,54,71,71,71,75,52,58,67,77,58,67,77,54,7
75,56,72,68,68,74,58,55,63,69,55,66,76,63,7
77,57,79,79,75,79,56,62,67,81,58,67,77,62,7
104,85,91,84,84,90,68,58,67,78,58,67,82,62,7
81,76,75,75,79,83,67,62,71,85,62,71,85,62,7
71,58,73,69,69,74,57,59,68,75,56,68,75,59,7
77,65,79,75,75,83,67,67,71,85,67,67,81,71,7
71,55,70,70,70,72,57,58,67,78,62,70,82,62,7
81,64,88,88,92,97,80,83,88,111,87,88,111,87,7
68,67,87,75,83,96,79,81,82,92,81,78,100,81,7
71,62,69,69,69,74,57,59,68,75,59,68,75,59,7
73,57,71,71,75,82,62,61,68,78,61,68,78,65,7
88,65,81,85,77,90,68,70,68,79,67,71,79,63,7
75,63,75,72,72,74,58,55,59,73,59,63,73,55,7
71,56,75,72,68,70,54,63,66,76,59,59,73,55,7
79,67,83,75,79,76,63,72,67,90,64,67,82,64,7
71,62,73,73,77,78,65,59,64,83,63,68,83,63,7
83,66,103,88,81,86,68,87,82,105,80,78,89,73,7
71,48,85,69,66,71,54,63,68,75,52,64,67,56,7
79,58,79,79,79,80,63,64,71,90,68,75,93,68,7
75,74,72,75,79,89,71,66,66,80,66,66,80,70,7
73,61,75,75,79,79,63,58,71,81,58,67,77,58,7
73,61,75,75,75,79,59,58,67,74,58,63,74,58,7
98,79,95,103,95,96,78,79,84,96,75,71,85,67,7
75,58,75,71,71,73,55,53,63,75,53,59,72,53,7
79,63,75,75,79,85,62,59,63,76,63,63,84,63,7
71,62,73,73,73,74,57,56,64,71,56,64,71,59,7
91,70,79,79,68,77,62,59,63,66,52,59,66,52,7
79,59,81,81,73,75,57,58,70,82,65,67,78,65,7
87,70,91,83,79,85,67,70,74,84,66,78,84,70,7
75,62,73,77,77,74,61,59,68,79,63,68,79,59,7
75,63,77,77,77,75,64,62,78,89,73,74,89,69,7
85,54,87,79,68,75,52,71,71,85,62,67,70,50,7
75,70,79,75,79,81,62,63,66,88,63,66,84,63,7
91,62,75,79,75,80,66,60,67,75,60,71,75,60,7
91,74,73,77,77,86,68,58,63,74,58,60,67,55,7
73,57,67,71,71,74,58,57,68,74,57,64,74,54,7
67,55,66,66,70,75,57,55,63,74,58,63,78,55,7
81,68,71,79,75,87,70,54,67,77,62,71,81,71,7
79,63,83,79,79,77,62,63,66,84,63,66,84,63,7
79,62,75,79,79,76,63,60,67,82,60,63,82,60,7
81,60,79,79,79,85,62,65,72,86,68,72,86,68,7
84,62,81,81,77,82,65,63,68,83,63,68,83,67,7
88,64,88,75,71,74,62,61,64,78,61,68,78,57,7
79,66,77,81,84,82,68,69,74,93,73,78,93,73,7
70,57,71,71,71,74,62,65,64,71,57,64,74,61,7
75,85,75,75,83,85,67,59,66,80,63,66,76,59,7
81,68,75,79,79,85,65,76,72,94,72,76,86,68,7
73,61,83,83,79,83,59,67,67,89,71,71,81,67,7
71,62,77,73,69,74,57,59,64,75,63,64,75,59,7
66,60,75,67,63,70,58,57,68,74,57,64,67,54,7
75,62,77,73,73,78,57,59,64,79,59,64,79,63,7
79,55,77,73,73,74,54,56,64,79,59,68,79,59,7
73,61,79,79,83,83,67,67,71,96,75,75,96,79,7
89,76,83,79,75,75,63,58,67,74,58,67,77,58,7
75,56,72,72,72,77,58,55,66,80,59,66,80,59,7
69,72,68,68,71,75,63,62,67,74,58,63,70,58,7
84,69,81,77,77,90,72,74,64,87,78,64,87,78,7
72,58,71,75,75,76,63,72,79,101,79,83,101,83,7
87,70,84,91,88,90,72,69,74,85,69,74,85,69,7
87,79,67,67,67,73,59,57,67,72,60,63,68,57,7
79,67,83,83,83,80,70,60,63,72,57,63,72,60,7
91,74,87,83,87,93,71,70,66,88,70,70,92,70,7
66,54,71,68,71,71,56,54,67,77,54,63,70,54,7
91,75,92,92,97,101,83,76,80,102,79,84,111,83,7
75,59,75,75,75,81,62,59,63,80,59,63,76,63,7
84,68,79,79,79,85,65,65,60,82,68,64,86,72,7
92,80,102,98,94,102,79,85,84,104,81,76,96,70,7
109,78,84,84,73,79,60,58,67,82,62,67,74,58,7
75,55,81,81,63,79,57,80,78,97,76,67,78,62,7
94,76,87,91,91,100,78,75,79,100,79,79,109,83,7
84,76,77,73,81,78,68,67,68,83,59,64,79,63,7
71,62,73,73,73,78,61,59,64,79,59,64,83,63,7
77,68,75,63,71,82,65,65,60,78,61,64,78,65,7
87,78,84,81,81,93,68,73,70,85,73,70,85,65,7
79,63,72,72,68,77,58,55,63,69,55,63,69,55,7
83,75,79,83,83,84,66,64,67,86,64,67,82,64,7
63,51,69,69,69,67,54,56,60,75,56,64,75,56,7
98,83,95,87,79,83,67,62,75,85,67,75,89,71,7
75,59,72,75,75,74,62,55,66,73,59,66,76,59,7
98,79,103,95,87,91,74,75,71,85,67,71,85,67,7
83,55,77,81,77,75,57,62,70,85,62,70,82,58,7
84,83,75,79,92,93,76,61,64,78,57,64,82,65,7
71,59,70,70,70,68,57,58,60,70,55,63,70,58,7
73,57,79,75,71,70,55,54,68,74,54,64,74,57,7
85,83,83,83,95,100,81,79,75,96,79,88,109,87,7
73,61,71,71,71,75,59,58,63,70,54,67,74,58,7
77,60,75,75,79,85,62,65,68,86,65,64,82,65,7
73,60,75,71,75,78,58,61,64,86,61,64,78,57,7
77,61,75,79,75,83,63,58,71,85,62,71,81,67,7
69,57,75,71,75,75,59,58,67,77,58,67,77,62,7
73,57,79,75,75,79,59,58,67,81,58,67,74,58,7
77,61,75,75,75,75,56,58,67,77,58,67,77,58,7
81,64,79,79,79,85,62,65,76,82,65,72,86,68,7
68,79,83,79,79,92,81,75,79,93,75,71,93,79,7
79,63,79,79,79,85,67,63,70,80,63,70,80,63,7
71,59,73,70,73,79,60,55,63,70,58,63,78,58,7
71,70,75,68,72,77,62,66,70,76,59,66,73,55,7
84,73,73,77,77,94,76,99,64,108,92,71,100,81,7
81,83,79,75,87,91,78,67,67,81,62,71,89,67,7
67,55,70,70,66,72,60,62,67,78,62,67,74,62,7
73,57,84,79,79,82,58,65,72,82,61,68,78,61,7
64,54,67,67,67,73,55,57,59,65,60,67,75,60,7
75,59,72,68,72,74,58,55,66,73,55,66,69,55,7
73,57,71,71,71,75,56,58,63,74,58,63,70,54,7
103,78,99,95,83,85,67,78,78,96,78,78,84,70,7
106,87,87,103,103,113,88,67,79,96,79,75,96,79,7
87,85,72,83,87,96,79,85,86,108,89,90,108,85,7
94,68,83,79,79,79,67,71,71,85,67,71,77,67,7
75,65,81,77,69,78,65,74,71,83,63,64,83,67,7
75,56,75,72,75,74,58,59,70,80,63,70,80,59,7
83,62,75,79,79,84,66,64,67,82,64,67,82,64,7
69,57,79,75,68,71,56,58,63,74,58,63,74,58,7
73,60,79,79,84,89,69,68,72,86,68,76,90,72,7
57,68,75,63,56,74,62,61,64,74,57,68,78,65,7
79,58,77,77,77,78,61,63,68,75,56,68,75,56,7
85,76,91,91,91,96,78,79,79,109,83,79,109,87,7
79,69,77,81,81,82,65,63,71,87,63,71,83,63,7
77,65,79,75,79,87,63,62,71,81,67,71,85,62,7
75,63,84,81,81,79,64,73,67,89,69,67,85,62,7
75,62,79,75,79,80,66,64,67,79,60,67,82,64,7
67,55,66,69,69,71,57,52,60,71,56,64,71,56,7
91,78,91,95,99,105,86,83,82,105,87,85,114,90,7
75,62,71,79,75,76,59,79,63,82,64,67,79,60,7
75,58,77,73,73,78,57,52,64,75,56,64,71,56,7
71,59,72,72,72,74,58,55,66,73,55,70,73,55,7
79,62,79,87,83,84,66,57,67,79,68,71,90,72,7
83,66,81,81,77,79,68,69,70,85,69,70,82,69,7
72,67,79,75,71,80,66,64,71,82,68,71,86,68,7
71,55,73,73,70,72,57,62,67,85,65,78,97,76,7
73,57,75,75,75,75,59,62,67,77,58,67,74,58,7
79,59,79,79,75,81,58,59,66,80,59,66,80,59,7
79,73,73,77,81,90,76,70,71,87,70,71,87,70,7
88,75,88,79,75,89,73,68,72,90,76,68,86,68,7
79,67,83,71,63,66,52,79,71,86,64,63,62,57,7
69,61,75,71,71,75,56,54,63,74,58,63,74,54,7
81,64,79,79,79,78,65,61,68,78,61,72,78,57,7
77,68,79,75,68,79,67,67,67,81,67,59,77,71,7
73,57,75,75,75,75,59,58,63,74,58,67,74,58,7
91,83,91,91,104,112,85,79,83,105,86,87,114,94,7
113,85,99,95,84,86,68,73,78,85,65,70,82,65,7
84,69,77,81,81,82,65,63,68,83,67,68,83,63,7
77,64,71,75,75,85,58,61,64,78,65,68,86,65,7
77,61,79,79,75,79,59,62,63,77,62,67,81,62,7
91,64,75,84,88,93,73,61,72,86,68,80,106,83,7
63,69,66,62,69,71,61,56,64,67,52,64,63,52,7
91,78,99,95,87,93,71,85,86,112,85,86,112,85,7
68,56,72,75,75,74,58,59,66,76,59,66,80,63,7
79,70,83,79,75,85,67,66,70,73,63,63,69,59,7
83,78,68,91,91,89,71,66,70,84,66,78,88,70,7
77,68,71,75,75,83,59,58,67,81,62,71,85,62,7
79,71,79,79,79,80,59,68,71,86,64,67,82,64,7
75,59,73,73,73,79,60,62,70,82,58,63,78,58,7
79,69,85,81,85,90,72,63,71,83,70,71,83,67,7
75,59,73,73,81,82,60,58,67,82,62,67,82,62,7
83,70,81,84,91,97,75,73,78,93,73,78,93,76,7
67,55,63,63,60,65,53,76,60,74,55,57,70,58,7
63,80,77,77,77,82,61,56,64,75,56,68,75,59,7
79,62,85,81,81,86,65,67,71,91,63,71,87,70,7
77,61,75,75,79,79,59,58,67,74,58,71,85,62,7
97,73,89,94,85,90,68,78,76,91,67,71,87,70,7
71,59,77,77,81,82,64,65,70,85,65,70,85,69,7
63,59,70,70,70,72,53,51,60,70,51,63,74,55,7
83,78,84,91,95,105,79,73,78,93,76,78,93,76,7
69,65,75,75,68,75,56,54,71,74,58,67,74,58,7
71,59,68,68,72,74,58,55,63,73,59,63,73,59,7
83,67,87,83,79,80,66,72,79,90,72,75,82,68,7
75,63,91,84,81,82,64,69,70,93,73,74,89,73,7
79,63,73,66,63,72,57,62,60,70,65,53,82,83,7
84,73,77,77,77,90,76,70,68,83,67,71,87,74,7
95,70,99,91,87,89,75,78,82,104,85,82,96,78,7
73,54,75,75,79,79,59,62,67,77,62,67,85,62,7
85,76,87,87,91,91,78,62,71,85,67,71,81,67,7
88,65,94,89,85,86,72,67,71,79,63,68,83,67,7
83,70,87,83,75,85,67,85,82,100,81,78,84,70,7
67,58,73,73,69,74,57,56,64,75,56,68,75,56,7
68,58,71,71,71,69,55,60,67,72,57,63,72,57,7
75,59,75,75,72,77,58,74,70,80,66,66,80,59,7
71,62,69,73,77,82,68,67,71,87,70,71,87,70,7
84,79,84,75,84,85,69,65,68,82,65,64,78,57,7
55,79,71,75,75,75,59,58,67,70,54,71,74,58,7
72,54,83,75,71,69,55,60,67,75,57,67,75,57,7
81,65,75,79,79,87,67,62,63,74,62,63,77,62,7
70,57,67,67,71,70,58,57,60,67,57,64,64,57,7
79,62,83,91,100,108,85,86,87,114,90,96,119,94,7
79,75,75,75,79,88,74,72,71,90,72,71,90,75,7
103,92,91,91,100,108,81,68,75,90,72,75,90,75,7
75,58,73,73,69,78,61,59,68,75,56,68,75,59,7
79,58,91,79,79,80,63,72,71,82,64,71,90,68,7
66,60,71,67,71,70,58,61,64,67,54,64,74,61,7
77,64,75,79,79,82,65,65,64,82,65,64,82,65,7
81,68,88,84,79,85,65,68,68,82,65,64,82,61,7
83,66,81,77,81,82,64,62,67,82,65,67,89,65,7
70,57,71,67,67,70,55,54,60,71,57,60,67,57,7
73,72,71,75,71,89,73,65,64,82,65,64,82,65,7
91,71,53,79,83,88,70,64,67,82,64,75,90,68,7
83,66,91,88,81,82,68,69,74,85,69,67,82,69,7
70,57,75,79,79,82,58,65,68,82,65,68,78,61,7
77,61,79,75,75,75,59,67,71,85,67,63,81,62,7
71,55,70,66,66,72,53,55,67,70,55,63,70,55,7
79,75,71,67,75,80,63,64,63,72,60,63,75,64,7
71,58,62,66,66,67,57,56,64,67,56,60,67,56,7
87,70,84,88,88,97,72,65,74,93,73,78,97,80,7
79,66,81,77,81,82,68,73,70,82,65,70,89,69,7
77,57,75,75,75,75,56,58,67,77,58,67,77,58,7
95,75,79,83,83,92,70,64,75,82,68,75,97,75,7
73,57,75,84,97,97,76,79,88,111,91,92,111,91,7
83,59,79,83,79,81,67,63,70,92,70,78,92,78,7
67,55,70,66,66,68,57,55,63,74,55,67,78,58,7
75,67,79,75,75,76,59,64,67,79,64,67,75,60,7
79,63,81,81,88,93,68,65,74,97,80,82,105,83,7
85,68,79,83,83,91,74,62,79,89,71,75,89,71,7
77,72,88,84,75,89,73,91,68,98,79,72,94,76,7
84,55,94,85,69,71,54,74,76,87,63,68,75,52,7
79,62,75,79,79,88,63,64,63,79,64,67,86,68,7
95,67,91,91,83,81,62,66,78,88,70,74,84,66,7
99,81,83,91,87,96,75,78,66,84,78,59,88,74,7
83,63,79,79,83,89,67,70,74,80,70,78,92,74,7
75,58,73,73,77,78,61,59,71,75,59,68,75,56,7
79,62,77,81,77,78,61,67,68,83,63,68,83,63,7
79,59,75,79,79,77,58,70,66,84,63,66,76,63,7
77,60,71,71,75,78,62,57,64,78,61,64,78,65,7
67,55,69,69,73,74,57,56,64,79,56,64,79,59,7
75,56,79,79,79,77,58,74,66,84,66,66,80,63,7
81,57,83,79,75,79,63,71,75,85,71,71,89,75,7
87,74,77,73,73,86,68,69,67,82,65,70,89,73,7
81,64,79,79,75,82,62,61,72,78,57,68,78,57,7
75,66,81,81,81,79,64,69,74,82,65,74,85,62,7
73,57,79,75,75,78,62,61,68,74,61,68,78,61,7
73,61,75,75,75,75,59,58,67,74,58,67,77,58,7
95,74,95,83,79,85,67,78,78,84,70,70,80,66,7
63,62,73,66,73,82,68,74,68,83,67,68,83,70,7
100,85,95,91,84,93,72,62,63,78,58,67,78,58,7
79,65,69,69,66,78,68,70,53,75,70,56,71,67,7
71,59,73,73,73,75,60,58,63,74,58,67,78,58,7
69,54,57,64,68,79,59,50,55,70,54,63,77,62,7
75,63,72,72,72,74,58,55,63,73,59,63,76,59,7
81,68,71,88,97,105,83,68,76,98,79,80,102,76,7
79,63,81,88,81,86,64,80,82,105,83,78,93,73,7
85,68,83,87,83,87,67,71,75,89,67,75,85,67,7
68,56,72,75,75,77,58,55,66,73,55,66,76,63,7
85,76,87,91,99,104,85,75,79,96,75,84,109,83,7
77,65,75,75,79,83,67,67,67,81,71,67,93,75,7
69,65,79,83,79,87,70,75,75,96,79,75,89,71,7
71,55,73,70,73,72,60,65,78,97,76,82,105,80,7
75,58,77,77,73,74,61,63,64,83,59,64,79,59,7
72,58,79,71,63,66,55,68,67,79,64,63,68,57,7
83,63,73,81,81,82,64,58,67,78,58,70,82,65,7
95,79,87,91,87,92,74,64,75,90,72,79,90,72,7
75,59,88,77,81,86,64,73,70,85,62,67,85,65,7
120,87,107,103,87,91,67,75,75,89,67,75,74,58,7
73,61,75,75,79,83,63,62,67,81,62,67,81,67,7
75,70,66,70,73,79,64,58,63,74,62,63,70,62,7
92,76,89,85,98,98,76,74,76,96,74,76,96,74,7
79,78,73,77,91,101,83,73,67,89,73,78,97,83,7
75,63,75,79,79,81,67,66,66,84,66,66,84,66,7
83,67,79,79,83,88,66,60,67,79,64,67,82,64,7
63,64,79,79,75,74,62,68,72,86,68,72,78,61,7
81,72,79,83,75,79,67,67,71,85,67,71,74,62,7
87,78,91,91,95,97,75,69,78,93,73,82,93,76,7
69,54,75,68,61,67,56,62,63,70,54,63,67,54,7
75,69,81,77,73,78,57,63,68,83,67,68,83,59,7
79,65,85,81,77,86,65,70,68,87,63,64,83,67,7
79,66,81,77,81,82,68,69,70,82,69,67,82,69,7
79,63,77,77,77,79,64,58,63,85,62,67,82,65,7
87,67,83,79,75,85,67,70,70,80,66,70,84,70,7
75,59,72,72,72,74,58,55,63,69,55,63,73,55,7
67,70,66,66,70,75,60,62,67,74,58,63,70,58,7
72,58,71,71,71,76,55,57,63,72,57,63,72,60,7
79,58,77,77,81,78,61,63,71,83,67,68,83,63,7
79,62,77,69,69,74,57,63,68,75,59,68,71,56,7
79,63,79,75,72,81,67,66,70,88,66,70,76,66,7
84,64,84,88,88,89,73,68,80,106,83,88,111,87,7
71,58,85,89,89,94,76,85,84,113,81,84,104,85,7
75,62,79,83,79,80,63,64,71,90,64,71,82,64,7
69,57,75,75,75,79,56,54,67,77,54,63,77,58,7
87,66,77,88,84,90,68,65,67,82,65,67,78,65,7
98,83,91,91,95,100,78,67,71,85,71,75,96,79,7
71,66,81,77,73,75,60,69,74,85,69,74,85,69,7
79,62,85,77,77,86,65,70,71,87,67,68,83,63,7
63,58,69,66,66,71,57,59,68,71,59,64,71,59,7
106,83,99,95,95,104,81,75,84,100,79,84,104,79,7
91,92,91,103,108,114,98,83,89,114,94,85,114,94,7
75,67,79,83,79,84,66,68,71,82,64,71,79,68,7
68,58,75,71,71,73,59,60,67,72,57,63,75,57,7
95,75,92,92,97,101,76,76,80,98,76,80,98,76,7
83,67,100,96,83,84,70,83,87,105,83,79,97,72,7
95,79,96,96,91,100,78,75,83,97,75,75,93,72,7
72,58,71,71,71,73,55,57,67,68,57,67,72,57,7
60,57,60,60,67,74,58,57,57,71,61,57,78,61,7
83,75,79,79,79,80,63,64,71,82,64,71,82,64,7
98,83,91,95,99,104,81,71,75,96,79,79,104,79,7
75,52,72,75,75,77,54,59,63,76,59,63,80,59,7
71,62,77,77,77,78,65,63,68,79,67,64,83,67,7
81,64,79,75,79,85,65,57,68,78,57,68,74,61,7
79,62,81,85,81,86,68,67,71,87,63,71,83,70,7
66,57,68,68,68,67,52,54,63,70,58,63,70,58,7
77,64,92,97,92,93,83,87,88,111,87,80,102,83,7
79,59,73,77,73,75,60,58,67,78,58,67,82,62,7
87,71,71,63,75,92,78,72,63,79,72,71,86,72,7
75,55,70,73,70,75,60,58,63,78,58,63,74,62,7
77,64,79,79,79,85,65,65,64,82,65,60,82,65,7
75,63,73,73,73,79,64,69,70,93,76,70,85,69,7
71,58,69,69,69,71,57,52,60,67,56,64,71,56,7
75,63,70,73,77,75,60,62,63,74,62,63,74,58,7
69,54,71,71,71,75,56,54,67,70,54,67,74,54,7
75,58,62,62,69,74,61,52,53,67,52,60,75,63,7
67,62,81,77,77,74,65,67,71,83,67,68,79,63,7
72,58,63,63,67,69,55,53,63,72,60,63,72,60,7
72,58,63,63,63,69,55,53,63,68,53,63,72,60,7
84,80,85,94,98,98,83,70,76,91,78,76,100,78,7
104,81,95,84,73,79,64,65,70,82,65,70,74,58,7
68,56,79,72,68,70,54,66,66,76,55,63,69,55,7
91,81,81,81,84,90,72,73,70,85,65,70,85,69,7
89,68,99,95,87,91,70,83,79,104,75,75,89,75,7
66,53,67,67,67,78,55,54,64,74,54,64,74,57,7
73,61,75,75,75,75,59,58,63,77,58,67,81,58,7
75,69,81,73,66,78,61,59,64,75,63,64,83,67,7
91,75,79,88,92,93,76,61,76,86,68,80,94,76,7
83,87,79,83,91,100,81,72,75,101,83,87,114,90,7
69,61,71,71,75,75,59,58,67,70,62,67,74,58,7
71,59,70,73,73,75,60,58,63,78,58,63,74,58,7
75,56,72,68,72,70,58,55,63,76,55,63,73,59,7
71,80,81,69,89,98,79,67,76,91,74,80,100,78,7
84,65,77,77,81,78,65,67,68,83,63,68,83,67,7
71,56,72,68,68,70,54,59,66,80,59,66,73,55,7
66,57,71,67,71,74,58,65,68,71,61,64,71,57,7
75,70,72,68,72,77,62,55,63,69,55,59,66,55,7
73,57,84,79,79,82,65,68,72,86,72,72,82,68,7
68,62,67,75,71,73,59,53,59,72,57,63,75,64,7
75,70,75,72,68,77,54,55,63,73,55,63,66,55,7
71,63,72,72,72,70,54,55,63,69,55,63,69,55,7
97,80,98,94,94,98,76,74,80,91,74,80,100,78,7
72,58,67,71,71,76,55,57,63,75,57,67,79,57,7
81,60,97,88,84,93,69,76,76,90,68,80,98,76,7
75,62,71,71,71,76,59,57,63,75,60,67,72,60,7
75,62,77,77,77,78,61,59,68,79,63,64,83,59,7
75,59,77,77,70,90,64,80,74,97,83,74,101,83,7
75,56,87,83,79,89,75,74,74,88,70,74,88,74,7
77,65,75,75,75,75,63,67,63,81,62,67,77,62,7
73,60,75,75,79,82,62,57,72,82,61,72,74,57,7
77,61,75,75,68,75,56,58,71,77,54,67,74,54,7
75,59,72,75,75,77,58,59,66,76,59,70,76,59,7
84,75,67,75,88,89,76,61,68,82,65,68,86,68,7
75,65,77,73,73,74,61,56,68,75,56,68,75,59,7
77,65,75,79,83,87,70,71,67,93,75,67,93,79,7
84,75,84,84,84,85,73,72,72,82,68,72,82,68,7
69,46,79,75,64,71,56,71,71,89,75,71,89,75,7
71,73,85,77,85,98,79,70,76,96,78,76,96,78,7
68,52,72,68,72,74,54,55,63,69,55,66,76,55,7
71,69,66,69,81,86,72,59,64,71,56,64,75,63,7
75,58,79,79,75,80,63,68,75,93,68,75,86,64,7
70,57,71,67,75,74,62,57,68,74,57,64,74,57,7
79,73,98,81,73,78,65,74,71,83,59,64,75,63,7
69,57,79,75,71,75,59,62,67,81,58,67,77,58,7
104,81,99,95,91,93,72,65,67,78,62,63,78,58,7
87,78,91,88,88,97,72,83,82,101,83,82,101,76,7
72,54,79,75,71,73,55,60,63,75,60,67,72,57,7
75,62,73,73,73,78,61,59,68,75,59,68,79,63,7
69,57,71,75,71,75,59,58,67,77,62,67,81,62,7
72,58,53,56,67,80,63,45,59,65,49,59,72,57,7
73,57,71,67,71,74,58,61,64,71,57,68,74,57,7
75,59,73,73,73,72,60,62,63,82,62,63,78,62,7
67,55,66,66,70,68,53,55,63,70,55,63,74,55,7
79,59,72,72,68,74,58,59,63,73,55,63,69,55,7
63,58,73,69,66,64,54,59,71,75,52,64,71,52,7
87,78,87,87,95,100,79,70,70,92,74,74,96,78,7
84,62,73,73,69,71,57,59,64,67,56,68,71,59,7
71,56,72,75,72,74,54,55,66,73,55,66,76,55,7
63,65,73,66,66,78,65,63,64,83,67,76,100,81,7
73,72,84,79,84,89,76,83,76,98,83,72,94,79,7
73,57,71,71,71,71,59,54,67,74,54,67,74,58,7
88,64,88,97,88,93,73,79,80,102,76,76,90,68,7
83,58,75,75,75,84,63,60,67,75,60,63,82,57,7
99,83,79,92,102,105,83,57,64,82,65,76,102,79,7
87,74,95,91,75,93,79,66,78,92,70,78,96,78,7
79,66,84,81,77,82,64,65,70,82,65,67,82,65,7
88,64,97,88,79,82,65,72,76,94,68,76,86,65,7
66,65,68,87,95,100,85,79,84,113,92,88,109,92,7
75,63,88,95,99,101,83,87,89,110,87,89,110,87,7
84,64,84,79,71,74,58,65,72,90,65,72,94,65,7
73,60,75,71,67,70,55,54,64,74,61,64,67,54,7
68,54,79,71,71,76,55,64,71,79,68,71,82,60,7
85,68,79,83,83,83,70,62,71,85,67,71,85,67,7
83,81,75,79,87,89,71,63,66,84,63,66,80,59,7
81,79,75,75,83,87,70,62,67,77,62,67,81,62,7
69,57,68,71,71,71,56,54,63,70,54,67,70,54,7
75,54,71,71,67,69,55,53,67,72,53,67,72,53,7
89,76,83,95,87,91,67,75,75,89,71,75,81,62,7
95,75,88,92,88,85,73,68,80,94,76,80,94,72,7
68,56,64,64,68,70,58,55,63,73,55,63,69,59,7
67,55,73,70,66,65,60,65,67,82,69,60,74,58,7
75,63,77,77,73,82,57,62,63,78,55,67,78,58,7
66,61,64,68,68,71,56,54,63,77,62,67,74,58,7
83,70,73,66,70,72,60,62,67,70,55,60,70,58,7
79,63,77,77,70,82,68,65,63,82,65,60,85,76,7
55,87,75,75,71,79,59,54,67,70,54,67,70,54,7
79,63,73,66,70,72,60,58,63,70,55,67,70,58,7
83,67,79,83,83,89,67,63,66,88,63,70,88,66,7
71,59,68,68,72,70,62,55,63,69,55,66,73,55,7
72,62,71,71,67,73,59,60,67,75,57,63,68,57,7
104,74,84,77,73,75,49,55,67,70,48,63,70,51,7
70,68,71,63,71,74,62,68,60,78,68,64,78,68,7
73,57,79,79,75,82,62,65,68,78,61,68,78,61,7
63,55,63,66,66,72,60,58,63,74,62,63,74,62,7
75,62,77,77,77,82,65,63,64,83,67,64,79,63,7
99,71,79,75,79,80,66,60,67,72,60,67,75,60,7
75,55,73,73,69,74,57,59,68,79,59,68,75,56,7
91,83,79,79,83,88,66,64,71,82,64,75,82,64,7
77,64,79,84,88,89,69,68,76,90,76,76,90,72,7
73,61,75,75,75,79,59,58,71,77,58,71,74,58,7
79,58,81,81,81,94,65,70,71,87,70,71,83,67,7
73,68,75,71,75,74,62,65,68,78,61,64,74,61,7
75,73,66,66,62,82,65,81,84,100,85,76,96,74,7
77,65,83,79,83,83,67,67,71,85,62,67,81,67,7
43,97,69,73,73,74,54,59,64,75,56,64,75,59,7
69,57,71,71,75,71,56,54,67,74,58,67,74,54,7
61,54,75,75,56,76,55,68,75,86,68,63,79,57,7
84,80,94,85,81,90,76,78,80,100,78,80,96,78,7
83,75,83,83,83,88,74,75,75,93,75,75,90,72,7
79,63,77,77,77,75,60,62,63,85,58,63,85,62,7
79,63,87,79,79,77,58,81,78,96,74,66,84,66,7
70,60,67,71,71,74,58,61,64,71,57,60,74,54,7
69,79,75,83,95,100,78,67,71,93,75,75,89,71,7
104,89,84,95,103,110,86,69,78,97,80,82,114,87,7
83,71,75,71,79,84,66,60,71,79,64,67,72,60,7
75,59,72,75,75,81,62,70,70,76,59,70,76,59,7
83,70,73,73,73,72,57,58,63,74,58,63,74,58,7
72,58,71,67,67,69,55,53,67,72,53,67,72,53,7
71,55,73,73,66,68,57,65,70,85,69,67,74,65,7
