@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,65,72,77,82,61,65,74,71,83,67,79,91,75,77,7
72,62,75,87,96,79,79,55,63,66,59,67,66,60,68,7
75,59,63,71,76,59,59,60,63,72,57,63,79,62,82,7
79,67,75,87,89,71,71,63,70,88,74,75,84,75,97,7
77,60,71,77,72,64,64,65,70,85,69,68,81,65,82,7
77,57,68,73,78,57,61,56,68,75,59,71,75,58,77,7
71,62,67,75,78,62,58,61,64,78,65,64,79,63,83,7
71,62,63,71,78,62,62,61,68,78,57,68,75,63,75,7
85,68,64,69,71,54,54,63,68,75,56,71,72,50,70,7
81,65,72,89,94,72,87,63,68,87,81,71,79,62,89,7
91,78,76,91,100,78,78,67,71,85,79,74,83,66,84,7
79,62,67,79,78,62,62,57,68,78,61,68,75,59,79,7
79,63,70,79,80,63,63,64,71,82,64,74,79,62,78,7
84,68,75,91,90,75,75,80,78,101,83,80,94,79,111,7
79,65,67,75,82,62,65,57,68,78,61,68,71,56,75,7
68,56,64,68,67,56,56,58,59,67,58,63,67,55,69,7
77,60,67,73,75,60,57,58,67,82,62,64,77,61,78,7
71,66,66,75,80,70,70,68,67,86,72,70,79,73,89,7
75,63,70,79,76,63,66,64,67,82,64,70,88,73,97,7
83,62,71,79,85,67,67,66,78,84,63,75,88,72,93,7
71,56,64,71,71,56,56,54,67,70,54,66,75,55,73,7
75,63,68,71,79,59,56,54,67,70,58,63,71,55,76,7
69,61,68,81,86,72,76,56,64,75,67,67,68,58,74,7
109,89,90,113,112,92,89,83,83,97,68,82,84,69,74,7
71,55,66,71,76,55,55,68,71,82,57,70,75,65,78,7
63,70,66,71,80,59,59,57,63,72,53,60,67,55,70,7
73,61,64,69,71,57,54,63,60,67,56,67,68,54,67,7
75,63,76,99,104,85,99,58,67,85,87,66,75,59,73,7
79,63,66,83,80,63,63,64,71,90,64,67,79,58,82,7
75,59,68,83,87,70,81,62,67,81,71,66,79,63,80,7
91,75,83,95,105,79,75,76,78,93,76,76,98,76,98,7
85,76,72,89,94,76,76,70,68,79,63,67,72,58,77,7
79,67,71,75,81,67,67,66,70,88,66,71,77,64,82,7
72,58,63,72,74,58,58,59,63,76,63,75,95,79,101,7
79,59,70,79,80,63,59,60,67,86,60,67,79,62,78,7
75,62,60,63,74,58,62,61,64,74,65,71,83,63,79,7
97,87,82,97,105,80,73,79,76,94,72,68,75,67,79,7
106,83,85,97,105,76,76,79,80,94,65,80,83,67,83,7
71,55,66,71,73,55,55,60,67,72,57,70,79,58,74,7
75,58,63,75,77,58,67,59,66,80,59,67,77,64,75,7
92,76,78,88,85,73,69,76,80,94,72,76,87,78,100,7
75,67,71,75,79,63,63,62,67,70,58,59,63,59,73,7
79,62,67,79,81,67,67,66,66,80,63,71,84,64,82,7
98,79,76,94,94,76,72,67,71,87,63,75,79,67,81,7
73,64,75,84,90,68,75,65,70,89,73,64,81,68,94,7
71,56,64,71,75,56,56,54,67,74,54,63,71,55,73,7
67,59,66,75,80,63,70,60,63,75,64,57,63,62,70,7
66,65,64,62,82,65,87,85,76,96,88,88,103,92,118,7
87,71,75,95,96,79,79,66,66,84,78,75,88,75,97,7
85,68,76,81,86,65,65,67,71,91,70,75,91,75,93,7
88,72,75,91,101,79,83,76,78,105,87,80,98,83,111,7
75,56,68,75,75,59,59,58,67,77,58,70,75,59,84,7
77,65,64,77,82,65,65,63,64,83,67,71,87,71,93,7
77,64,71,81,82,68,68,65,70,89,69,76,85,72,86,7
79,66,66,75,80,59,59,68,67,82,64,78,84,62,85,7
75,52,68,75,75,56,56,54,67,77,58,66,75,59,80,7
79,67,71,75,83,67,70,67,71,81,67,74,75,66,80,7
104,85,78,91,96,78,78,86,83,97,72,85,92,80,93,7
75,62,71,83,85,62,67,63,70,80,63,71,81,64,82,7
75,59,68,71,75,56,56,58,67,70,58,66,71,55,73,7
66,57,63,70,72,60,64,55,60,70,58,68,66,54,71,7
71,58,63,71,74,58,58,54,64,78,61,64,75,56,75,7
68,54,63,64,70,58,54,55,63,66,55,67,66,60,75,7
88,73,78,92,97,80,80,76,80,102,76,76,91,78,104,7
79,62,71,79,85,67,67,63,70,80,63,63,77,60,79,7
107,87,84,99,100,79,71,81,78,96,66,79,84,64,86,7
79,71,63,68,89,71,62,74,70,84,55,67,66,53,75,7
88,73,70,79,82,65,69,72,76,86,72,71,79,67,87,7
67,55,63,67,73,59,70,60,63,68,60,67,67,58,70,7
98,83,80,94,102,79,68,81,76,96,70,79,87,71,100,7
69,57,64,66,67,54,57,59,68,71,59,67,75,67,74,7
75,59,68,71,75,59,59,62,67,81,62,70,75,59,80,7
81,64,67,81,82,64,64,62,67,85,65,68,77,65,86,7
77,64,71,77,75,64,68,73,74,89,65,76,85,72,90,7
56,74,66,63,88,70,59,57,63,75,53,63,67,51,74,7
67,55,63,71,73,59,59,68,75,90,79,85,102,87,110,7
77,64,71,81,86,68,68,83,78,101,76,80,94,79,90,7
66,53,67,66,72,53,53,55,63,70,55,64,69,54,78,7
92,76,78,92,93,76,76,76,80,98,76,76,91,74,91,7
79,70,76,87,96,74,78,71,75,89,75,66,75,70,88,7
88,79,67,66,82,72,72,80,74,93,73,84,81,65,78,7
83,67,71,87,85,71,79,63,70,84,70,75,91,75,93,7
73,60,67,73,79,57,60,62,63,82,62,68,77,65,74,7
91,70,76,83,87,70,63,62,67,74,58,59,63,55,69,7
102,80,82,88,101,76,65,79,72,90,68,71,75,67,91,7
81,65,72,81,86,65,65,63,71,87,67,75,95,71,85,7
81,64,71,81,82,64,57,58,70,82,65,64,77,68,86,7
73,60,67,70,75,60,57,58,63,74,62,64,69,57,74,7
75,59,64,75,79,59,63,62,67,81,67,66,75,66,84,7
73,61,64,69,71,61,65,67,68,83,70,71,91,79,89,7
84,72,75,84,90,75,83,69,70,89,80,72,94,76,106,7
71,59,66,79,84,63,85,57,63,82,72,67,75,58,78,7
102,83,82,88,89,73,65,57,64,78,61,64,75,59,75,7
87,70,76,83,87,67,67,67,75,85,71,74,83,66,88,7
84,68,67,84,82,68,68,65,60,85,65,60,81,72,94,7
71,59,63,75,76,59,59,60,67,75,60,63,75,58,82,7
70,68,67,73,86,72,72,73,70,85,76,76,89,83,94,7
73,57,68,73,74,61,61,56,68,75,59,67,75,67,81,7
79,67,68,75,79,63,56,62,67,77,58,78,79,66,80,7
71,56,68,71,71,59,56,58,63,74,54,66,75,59,73,7
98,76,80,94,94,72,68,78,76,91,63,84,91,71,85,7
77,64,71,81,82,64,68,65,70,85,65,72,81,65,82,7
77,65,68,77,78,61,61,56,64,75,59,67,75,58,81,7
79,66,70,75,76,63,66,60,67,72,60,63,71,58,82,7
77,60,71,84,86,64,68,58,67,82,62,64,69,57,74,7
63,94,70,79,97,80,76,61,68,82,68,64,75,59,83,7
79,63,70,83,84,66,70,68,75,90,75,78,92,83,101,7
66,57,63,66,68,57,53,62,63,74,51,64,73,61,71,7
81,64,63,81,79,64,68,69,67,85,65,76,85,65,82,7
71,58,63,71,78,58,62,57,64,74,57,68,75,59,75,7
88,69,67,75,85,62,62,72,72,86,61,80,91,74,83,7
64,54,63,68,70,54,58,59,63,66,55,67,70,57,65,7
69,54,68,69,78,54,57,59,68,75,56,67,72,54,74,7
73,61,64,73,86,61,57,59,68,75,59,67,75,58,81,7
75,59,66,75,80,59,55,60,67,82,60,67,75,62,78,7
67,51,60,67,70,55,51,54,64,71,54,60,71,56,75,7
75,59,68,75,75,59,59,62,67,77,58,66,79,66,73,7
69,57,64,73,74,57,57,56,64,79,59,63,75,58,77,7
73,57,64,73,78,61,68,56,64,75,63,67,72,58,77,7
84,76,74,84,85,73,69,72,72,86,68,68,71,70,87,7
75,59,76,87,91,78,85,62,71,89,79,82,104,89,108,7
75,63,71,79,87,63,63,67,71,85,62,66,79,63,76,7
72,58,67,75,74,58,54,59,63,76,59,63,73,57,79,7
95,79,84,95,104,79,75,78,78,92,78,75,91,72,97,7
75,59,68,75,79,59,59,58,71,77,58,70,75,59,76,7
83,71,71,79,85,67,67,66,70,73,59,63,63,57,72,7
84,75,79,95,105,83,86,69,78,97,87,72,98,83,111,7
75,63,66,79,80,59,59,57,63,79,60,67,71,58,82,7
81,61,64,77,86,65,65,63,64,83,63,71,79,62,85,7
77,65,64,77,82,65,65,67,64,79,67,67,83,67,81,7
112,92,92,112,118,96,88,83,84,100,75,78,91,78,92,7
79,65,70,79,85,62,62,68,68,82,65,76,83,67,83,7
71,56,68,71,67,56,59,54,67,70,58,66,71,55,73,7
84,65,70,79,82,62,58,57,64,71,57,64,71,59,71,7
79,66,70,75,76,59,55,64,71,86,64,78,97,80,93,7
68,52,60,71,71,56,56,54,63,70,54,63,75,59,73,7
83,70,80,91,91,81,78,62,75,89,75,66,79,59,84,7
62,57,64,66,64,57,57,56,64,67,56,63,64,54,70,7
84,80,63,75,89,73,65,79,72,94,76,64,83,81,104,7
71,56,68,75,75,59,59,58,71,77,67,70,79,66,88,7
77,60,71,84,90,72,83,58,63,78,76,64,73,57,82,7
81,76,76,85,90,72,68,70,68,79,63,71,75,62,70,7
91,75,75,91,89,71,62,66,78,88,66,67,84,68,97,7
66,54,64,69,74,61,72,59,64,71,63,63,72,58,70,7
73,60,71,77,79,60,60,58,67,78,62,68,73,57,78,7
68,56,64,68,71,56,56,54,67,70,58,66,79,59,80,7
79,63,70,75,80,59,59,64,67,82,60,67,71,62,78,7
77,61,68,77,74,61,61,63,68,79,63,67,72,62,81,7
95,83,79,87,96,75,67,78,74,92,66,71,77,68,75,7
87,67,75,87,85,67,67,66,66,80,59,71,81,64,75,7
81,60,67,77,75,57,57,62,70,82,62,68,81,65,82,7
79,63,71,79,79,67,67,67,71,96,79,63,75,63,84,7
84,69,74,79,85,69,65,68,72,86,68,71,87,70,87,7
103,87,84,99,104,79,71,66,70,76,66,63,70,60,75,7
87,70,70,83,84,66,63,68,71,90,64,63,84,69,93,7
77,57,64,77,74,57,61,59,64,79,63,67,75,62,85,7
72,54,67,72,74,58,54,55,66,73,55,63,66,57,68,7
71,73,78,88,97,83,94,65,76,102,94,76,95,88,118,7
79,76,63,71,85,65,65,68,60,78,68,53,57,67,71,7
71,58,63,71,78,62,62,57,64,78,65,64,79,63,83,7
71,55,63,71,76,55,59,57,67,79,60,67,75,58,74,7
77,64,67,73,75,60,57,65,67,78,62,68,77,61,78,7
72,54,71,72,74,58,58,55,63,73,55,63,70,57,79,7
71,62,67,75,78,62,58,57,68,78,61,64,75,59,75,7
77,60,71,73,82,64,64,69,67,85,62,76,81,65,82,7
68,54,67,68,70,54,54,55,63,73,55,71,73,57,82,7
75,67,76,83,91,74,78,67,71,93,71,56,79,66,88,7
79,63,68,83,83,70,67,58,67,85,71,66,79,63,92,7
75,58,67,75,77,58,58,59,70,76,63,71,81,60,86,7
83,66,66,79,80,63,59,64,71,82,57,67,79,65,78,7
71,59,70,71,80,59,55,53,67,72,53,63,67,55,70,7
71,55,63,71,76,59,59,57,67,75,60,63,71,58,78,7
68,56,64,71,75,56,59,58,67,77,62,66,75,63,84,7
81,64,71,81,82,60,64,73,78,93,80,76,94,76,98,7
61,81,68,71,91,70,63,54,67,74,54,63,67,55,69,7
84,62,63,79,85,65,65,65,64,82,65,71,83,63,83,7
87,67,67,79,85,67,62,63,74,88,66,63,84,68,90,7
73,57,64,81,82,65,79,63,68,79,70,67,75,62,81,7
75,59,68,75,75,59,63,58,71,81,58,66,79,59,80,7
77,61,68,77,78,57,57,63,68,79,56,67,75,58,77,7
75,67,71,79,87,70,70,67,75,85,71,70,75,63,88,7
92,80,74,79,93,73,73,79,72,82,65,80,75,59,75,7
79,59,68,75,75,56,59,62,67,81,58,59,60,81,88,7
71,58,67,71,78,62,62,57,64,74,57,64,71,59,75,7
81,65,76,94,102,79,83,59,68,87,81,67,79,62,89,7
84,75,75,88,97,75,75,73,74,89,73,72,77,72,86,7
75,62,67,75,82,58,58,57,68,74,54,68,75,56,79,7
71,55,66,71,69,55,55,57,63,72,57,67,71,58,78,7
67,55,63,67,66,55,59,57,67,72,57,67,67,62,74,7
67,55,66,75,76,63,59,53,59,72,64,57,67,58,78,7
71,62,67,71,78,62,62,65,68,74,54,64,75,59,75,7
79,62,67,72,77,58,58,63,70,84,59,63,77,64,82,7
75,55,66,75,80,59,59,57,67,79,60,70,79,58,78,7
69,57,68,69,74,57,57,56,68,75,59,67,72,58,77,7
81,65,68,81,82,65,65,70,71,87,67,79,87,67,81,7
92,80,78,92,97,80,83,76,80,102,79,80,95,78,104,7
70,60,67,66,72,57,57,58,67,74,58,64,77,61,74,7
89,76,80,98,102,76,76,74,80,100,78,75,87,75,96,7
97,76,82,92,97,80,73,76,80,98,76,80,91,78,100,7
79,59,66,71,73,55,55,64,71,79,60,67,84,62,78,7
73,57,67,81,82,60,64,58,67,82,58,72,77,57,74,7
56,66,59,53,76,70,70,60,63,72,64,70,75,62,74,7
83,63,70,79,80,63,63,64,71,82,64,70,79,65,82,7
75,62,75,83,96,79,92,81,78,100,89,83,103,90,105,7
39,103,56,51,100,92,81,67,67,81,54,66,71,59,69,7
69,54,64,66,64,54,54,52,64,71,56,67,72,54,70,7
68,58,63,72,70,58,54,55,63,73,55,63,77,64,75,7
79,74,68,71,83,67,70,79,71,85,71,74,96,81,96,7
72,58,67,75,74,58,58,63,70,80,59,67,77,60,75,7
69,57,68,69,74,57,57,59,68,75,59,67,75,62,81,7
75,58,63,72,74,58,54,63,66,76,55,67,73,60,72,7
79,63,66,79,80,63,63,64,67,82,68,67,71,65,85,7
75,63,68,79,83,67,70,67,71,85,71,74,75,63,76,7
75,59,64,79,79,59,63,58,67,81,62,63,75,63,84,7
83,70,74,83,84,70,70,60,63,72,60,67,67,55,70,7
113,92,90,109,108,89,85,79,75,90,57,78,71,55,70,7
75,62,70,84,85,69,76,65,64,78,68,68,75,59,79,7
79,62,67,75,77,62,62,63,66,88,63,63,84,68,86,7
77,60,67,73,86,64,64,62,67,78,58,64,73,57,78,7
84,69,74,84,85,69,69,72,72,90,72,71,71,78,87,7
69,57,64,69,74,57,57,59,68,75,59,67,75,62,81,7
87,70,76,91,96,74,85,75,79,96,83,82,91,78,112,7
97,80,82,88,97,73,69,76,80,94,68,84,87,74,87,7
75,62,63,79,85,62,58,65,68,82,61,64,83,67,83,7
73,57,64,73,78,61,65,59,64,83,63,67,79,67,81,7
84,72,75,91,97,72,72,69,74,85,69,76,81,72,90,7
66,60,63,66,68,57,60,62,67,74,58,64,69,57,74,7
66,54,64,69,71,54,54,52,64,67,59,67,72,54,74,7
81,65,64,69,71,57,46,67,68,79,56,75,83,75,89,7
87,66,74,87,92,66,66,64,67,82,57,63,67,58,74,7
99,79,84,95,96,75,67,78,78,96,70,75,91,72,90,7
71,55,66,71,73,59,59,64,71,82,68,70,79,69,82,7
75,59,68,75,79,59,59,58,71,74,58,70,75,59,80,7
77,61,68,77,78,61,65,59,68,83,63,71,79,67,85,7
91,78,80,95,104,78,81,75,79,96,79,74,87,70,100,7
79,67,67,83,89,71,67,63,70,92,78,87,99,86,114,7
89,76,76,81,90,65,65,67,68,83,67,71,75,67,81,7
75,70,66,75,88,70,74,72,71,90,75,70,84,76,97,7
72,54,67,68,74,54,58,55,66,73,55,71,73,57,72,7
99,79,79,95,100,79,79,74,82,96,74,75,91,72,90,7
63,55,63,67,69,55,55,60,63,72,57,63,71,62,78,7
92,87,78,97,101,83,87,79,80,102,87,76,95,81,108,7
79,65,70,79,82,62,62,68,72,86,61,76,79,67,79,7
87,75,79,91,96,75,79,74,74,96,78,71,81,68,93,7
79,65,74,79,89,69,73,61,68,82,68,68,75,59,79,7
75,73,63,63,82,69,65,65,60,78,65,64,68,67,100,7
66,54,64,69,71,57,61,59,68,75,59,63,72,62,74,7
79,67,71,79,85,62,62,63,66,80,63,67,77,60,82,7
83,67,75,83,85,67,71,74,74,84,70,71,84,68,75,7
69,57,68,69,74,61,65,59,68,75,59,67,75,58,74,7
75,62,63,71,74,58,62,57,64,74,61,68,75,59,83,7
91,74,70,75,84,63,55,49,63,72,53,63,67,51,78,7
79,73,74,84,93,73,76,72,72,86,72,68,75,74,83,7
73,57,67,81,82,60,60,62,67,82,58,68,77,57,74,7
79,58,67,79,77,62,62,63,66,80,63,63,81,64,86,7
103,83,79,88,93,72,64,80,78,97,65,80,85,68,86,7
71,59,68,75,71,56,56,58,71,74,58,70,71,59,80,7
81,68,72,81,86,68,61,67,71,83,67,75,83,71,89,7
71,59,64,71,75,56,59,54,63,74,58,63,71,55,76,7
95,75,71,83,85,67,67,78,78,84,66,75,88,72,82,7
68,56,64,71,79,59,59,58,67,74,67,66,71,59,66,7
71,55,66,71,69,55,55,57,67,68,57,67,75,62,85,7
88,73,67,79,82,65,62,68,76,86,65,76,87,63,87,7
88,76,74,88,97,73,65,68,68,82,61,68,79,67,79,7
79,59,68,75,79,59,78,67,67,81,67,78,100,85,108,7
75,58,67,75,81,62,62,59,63,76,63,67,73,64,82,7
79,63,68,83,83,67,63,62,67,85,67,66,83,63,84,7
77,61,68,77,74,61,61,59,68,79,59,71,75,62,89,7
79,63,68,75,75,59,56,58,63,74,58,63,67,55,76,7
87,70,74,91,100,78,81,75,75,97,79,82,92,76,105,7
75,59,64,71,79,63,70,62,67,74,62,70,75,59,73,7
69,57,64,73,74,54,57,56,64,75,56,63,72,54,70,7
73,57,68,73,78,57,61,59,71,75,56,67,72,58,70,7
55,98,57,55,111,102,87,70,71,83,59,67,72,54,70,7
34,129,56,49,108,100,74,83,63,79,57,67,67,55,67,7
77,57,68,77,74,57,61,59,64,75,56,67,75,54,74,7
83,70,78,91,96,78,74,75,83,105,75,78,92,76,101,7
75,66,70,79,88,66,66,68,71,82,68,78,79,65,89,7
81,68,71,73,82,60,57,62,70,78,58,68,73,57,78,7
75,62,63,75,78,62,62,65,64,74,65,64,79,63,83,7
77,65,72,81,86,68,65,63,68,87,63,67,79,62,81,7
88,75,75,88,97,72,79,83,82,101,80,84,98,83,106,7
73,60,63,70,72,57,57,62,63,85,58,64,77,65,78,7
79,65,70,79,85,69,69,68,72,86,76,76,91,74,104,7
99,83,79,91,104,75,75,78,82,104,78,79,91,83,97,7
87,78,78,83,84,70,66,72,79,90,68,74,84,69,82,7
96,85,82,91,96,78,78,83,87,97,86,78,102,87,114,7
83,78,80,95,100,81,88,79,88,109,92,74,91,81,112,7
83,67,64,79,79,63,67,67,71,85,67,66,79,63,80,7
75,59,59,71,73,55,59,60,67,72,57,63,71,55,70,7
91,78,76,83,91,74,70,71,75,85,67,86,96,81,84,7
79,58,74,79,82,65,62,61,68,74,61,68,71,56,71,7
77,65,64,77,74,65,65,67,64,79,67,71,83,62,81,7
85,72,76,85,86,72,68,67,71,87,74,71,87,71,89,7
79,66,70,75,76,66,66,64,71,82,68,70,88,69,85,7
79,63,70,79,80,63,63,68,75,93,64,74,97,83,93,7
71,55,63,67,66,55,55,53,63,75,57,60,67,58,78,7
75,54,67,75,74,58,58,59,66,80,59,67,73,60,75,7
71,59,66,71,73,63,59,60,67,75,57,63,67,55,70,7
51,92,64,61,96,81,70,62,67,77,58,70,67,55,69,7
79,73,78,92,97,87,83,79,76,98,83,76,83,78,100,7
73,60,63,73,75,60,57,58,63,74,55,68,73,54,74,7
69,57,64,69,71,54,54,56,60,75,56,67,68,54,74,7
73,57,72,73,82,61,57,59,64,79,59,67,72,58,74,7
73,65,64,69,78,65,65,67,71,79,67,71,72,67,81,7
73,57,64,69,74,57,57,56,64,71,59,67,75,58,74,7
75,62,71,79,85,67,75,59,63,73,63,63,66,60,75,7
68,52,60,61,67,56,56,54,63,67,54,66,75,59,66,7
83,62,75,83,89,67,75,63,70,80,63,71,81,64,82,7
85,76,76,98,98,76,76,74,76,96,74,71,83,71,93,7
91,78,86,91,96,81,81,68,75,90,75,70,79,69,89,7
66,53,63,66,75,57,57,55,63,74,55,64,77,57,74,7
67,58,63,75,82,65,76,61,68,82,68,68,75,59,79,7
73,60,63,66,72,57,60,62,67,70,58,64,69,57,67,7
67,58,63,71,74,58,58,61,64,71,54,68,68,52,67,7
79,63,70,79,80,63,63,60,63,79,60,67,75,58,85,7
77,60,75,81,82,64,68,69,74,93,73,76,89,76,94,7
69,79,68,77,86,65,61,59,64,75,56,71,75,58,77,7
60,83,63,66,79,64,57,51,60,70,51,64,69,57,71,7
75,56,68,71,71,56,56,54,67,70,54,66,71,55,73,7
73,57,68,77,74,57,57,59,64,79,63,67,75,58,77,7
79,67,71,75,85,67,62,63,63,69,55,63,60,60,75,7
79,63,74,87,88,70,66,57,67,79,72,60,75,62,85,7
81,65,72,81,90,65,65,70,71,87,67,75,87,71,85,7
75,59,66,79,80,59,63,64,67,86,64,70,79,65,82,7
77,61,64,73,74,61,57,59,64,79,63,71,79,58,77,7
75,62,67,68,74,54,62,66,70,76,55,67,77,64,86,7
99,83,79,95,101,75,68,73,78,85,65,72,81,65,90,7
75,59,64,75,75,63,59,62,67,77,58,70,71,63,66,7
75,67,71,75,79,63,67,67,75,81,62,74,79,66,76,7
77,64,67,77,75,60,64,58,63,85,65,68,77,65,82,7
77,57,68,73,78,54,54,56,64,79,59,67,72,62,85,7
71,55,63,71,73,55,55,53,59,72,57,60,67,55,74,7
75,59,64,68,75,56,56,58,67,74,58,63,71,55,76,7
63,55,63,63,69,55,55,53,63,72,60,63,71,62,78,7
62,65,76,89,102,87,94,74,76,113,96,84,107,96,118,7
71,59,68,75,75,59,59,62,67,74,62,66,71,59,76,7
92,80,78,92,101,83,83,76,80,102,83,80,95,81,104,7
79,63,66,79,84,63,63,64,71,82,64,67,71,65,82,7
77,57,64,77,78,61,61,59,64,79,63,67,79,62,85,7
103,85,84,99,104,81,74,79,79,93,62,70,79,66,80,7
104,85,78,96,92,81,78,68,71,79,68,70,71,58,74,7
79,66,78,83,88,70,66,64,75,90,75,67,79,65,93,7
77,75,67,70,82,72,68,65,60,74,62,60,66,68,78,7
77,64,67,81,82,64,68,65,67,89,62,72,81,65,82,7
75,62,67,79,81,62,71,63,66,84,59,67,84,64,82,7
83,67,80,87,91,74,74,67,71,89,71,70,79,66,88,7
75,58,71,79,81,58,58,63,66,80,59,63,77,60,75,7
91,75,71,83,93,71,71,81,74,96,59,75,91,79,86,7
79,74,74,87,96,70,78,75,75,90,68,67,79,73,85,7
69,57,60,62,67,57,57,56,60,67,56,63,64,58,67,7
73,72,71,84,86,75,68,65,67,85,73,64,85,76,94,7
79,67,71,79,83,67,63,67,71,81,67,74,79,66,76,7
84,64,67,81,82,68,68,65,63,89,65,60,77,65,82,7
79,65,63,75,85,65,65,61,64,86,65,68,83,67,83,7
79,70,71,79,87,70,70,71,71,85,67,70,71,63,69,7
81,64,63,66,62,57,53,69,70,78,58,68,81,68,74,7
73,57,64,73,78,61,61,59,68,79,59,71,79,58,81,7
79,62,75,83,85,67,71,66,66,80,66,71,73,64,72,7
96,81,74,91,96,78,74,64,71,82,68,70,67,58,67,7
75,58,63,63,74,58,65,61,64,71,65,71,83,67,87,7
83,70,68,83,87,67,59,67,67,89,67,70,83,70,92,7
75,58,63,79,85,62,65,65,64,82,65,64,75,63,83,7
71,55,63,71,73,55,59,57,67,82,64,70,79,62,82,7
70,60,71,84,90,72,75,58,63,82,76,68,73,65,86,7
68,54,67,72,70,54,54,55,63,73,55,63,70,57,75,7
77,61,64,77,78,61,61,63,68,83,67,67,83,62,85,7
72,54,67,72,77,54,54,59,66,76,59,67,77,64,75,7
77,64,67,77,79,64,64,62,78,89,69,72,81,76,90,7
75,59,66,79,80,66,66,60,67,82,64,63,79,62,82,7
56,97,60,63,85,73,58,54,68,78,54,64,71,52,71,7
95,74,71,75,83,59,63,83,79,96,62,82,96,81,92,7
75,59,63,75,76,63,63,64,67,82,60,74,88,80,93,7
83,74,76,87,91,70,67,71,75,89,67,70,87,74,84,7
84,73,70,84,85,69,73,72,72,82,68,68,75,88,83,7
71,59,63,67,66,55,63,64,67,72,64,67,75,65,82,7
91,78,80,95,100,78,81,71,75,96,79,70,87,70,100,7
98,83,88,106,111,87,87,78,88,113,88,71,87,79,96,7
84,69,67,75,78,58,58,68,64,74,61,71,79,67,83,7
81,68,75,81,86,68,57,80,78,97,62,80,85,68,90,7
75,56,64,75,79,59,59,58,67,77,58,66,79,59,76,7
70,57,67,73,79,57,60,58,63,78,58,64,73,61,86,7
73,64,67,77,82,60,64,80,70,93,62,76,89,72,86,7
75,63,70,79,84,66,74,64,71,82,72,74,79,65,82,7
71,58,63,71,74,58,58,57,60,74,57,60,61,56,71,7
83,74,74,83,88,70,74,75,75,93,72,74,84,73,85,7
83,71,71,79,93,71,67,74,66,73,52,79,81,64,62,7
63,73,67,71,78,58,51,54,64,64,54,71,68,52,71,7
75,62,67,79,81,62,67,66,66,84,66,67,77,64,79,7
88,69,67,84,85,62,65,68,68,82,61,80,87,70,87,7
73,60,71,73,75,60,64,69,70,93,69,68,81,76,86,7
103,83,79,99,96,79,79,66,74,92,78,75,84,64,90,7
73,61,68,77,90,68,65,63,64,79,70,63,72,58,85,7
69,61,68,73,82,65,68,59,68,75,63,67,75,62,74,7
75,62,70,79,78,58,65,57,68,78,61,71,71,56,67,7
79,67,71,83,85,67,67,63,66,88,66,67,77,64,82,7
83,70,74,87,84,66,70,68,75,97,72,70,88,73,97,7
99,81,84,99,104,78,78,79,79,96,79,78,96,78,100,7
70,57,63,70,68,57,57,58,67,78,62,68,77,61,74,7
79,63,78,100,104,85,89,60,71,90,83,63,79,62,93,7
75,69,70,75,85,69,69,72,68,86,76,64,68,78,87,7
73,61,64,73,78,61,57,63,64,79,59,67,75,58,74,7
69,57,64,73,74,57,57,59,68,75,59,67,75,62,81,7
72,54,67,75,70,54,58,59,66,76,63,67,77,60,82,7
71,55,63,67,69,55,55,57,63,68,57,63,71,55,78,7
67,51,63,67,74,51,55,54,64,74,57,64,75,56,79,7
79,70,71,75,87,70,52,62,71,81,54,66,75,59,84,7
75,59,63,75,76,59,59,60,67,79,60,67,79,62,82,7
71,58,67,71,74,62,58,57,64,74,61,68,71,63,79,7
83,67,79,103,109,87,92,59,63,73,63,67,73,57,82,7
72,54,67,68,74,54,54,59,66,73,55,71,81,68,82,7
79,58,63,79,78,58,62,61,68,78,57,68,75,56,75,7
84,69,67,71,74,55,48,68,64,71,54,76,68,52,67,7
71,59,68,75,75,59,59,62,67,81,62,70,79,66,84,7
72,54,63,72,74,58,58,55,63,76,59,63,73,57,75,7
70,60,67,70,75,57,57,58,60,70,58,60,62,57,64,7
67,55,66,71,73,55,59,57,59,75,60,63,71,58,74,7
72,54,67,72,74,54,54,59,66,80,55,63,84,64,79,7
70,53,67,70,72,57,57,55,63,74,58,68,73,57,74,7
115,94,88,111,115,91,87,81,84,104,78,84,95,75,100,7
75,59,66,75,80,59,59,60,67,79,60,67,75,62,78,7
77,68,71,81,82,60,57,62,70,85,58,72,81,65,82,7
79,67,71,75,79,59,59,62,67,81,58,63,75,63,84,7
71,59,68,71,75,59,59,58,67,70,58,63,71,55,73,7
79,67,75,79,85,67,71,66,70,80,70,71,84,72,90,7
88,72,75,84,90,68,60,65,67,78,62,72,69,57,74,7
55,102,60,69,102,87,65,63,68,79,56,67,72,54,74,7
81,64,67,77,79,64,60,65,67,82,62,72,77,61,74,7
99,78,84,95,100,78,70,83,79,104,75,78,96,85,96,7
87,79,75,83,96,79,83,85,78,96,78,92,88,79,82,7
