@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,106,106,98,83,104,78,84,84,95,100,79,104,84,7
76,85,98,98,83,87,70,76,76,79,85,67,81,71,7
71,81,93,73,79,89,73,70,70,85,90,76,90,72,7
67,81,82,77,64,82,62,67,63,77,74,57,74,64,7
63,71,70,71,58,74,57,68,64,75,75,56,75,68,7
63,71,73,75,55,75,57,67,67,71,70,58,78,63,7
66,87,100,96,81,93,75,75,75,97,101,83,101,78,7
68,71,75,71,56,74,54,67,67,79,80,59,73,66,7
56,53,84,83,70,75,64,67,75,53,78,69,78,70,7
67,75,74,67,55,67,54,64,64,57,67,52,75,64,7
71,75,79,79,67,85,67,75,71,83,84,70,80,70,7
60,71,71,71,56,70,54,67,67,75,80,59,73,63,7
78,83,80,83,70,90,72,75,71,84,85,69,82,70,7
67,72,70,72,58,73,55,66,66,70,68,57,72,67,7
75,83,85,83,67,84,66,78,74,88,97,75,97,75,7
67,71,67,67,55,64,54,64,64,68,71,52,71,64,7
72,77,78,81,65,83,67,71,71,79,81,67,85,75,7
71,79,83,79,70,96,75,75,75,75,80,63,84,70,7
68,77,78,73,54,79,56,64,68,75,77,62,77,67,7
66,71,66,67,55,79,64,63,63,75,85,69,74,63,7
79,95,104,95,75,96,78,78,82,91,90,72,90,79,7
64,69,74,69,57,67,52,60,64,68,70,54,67,63,7
68,75,79,75,63,74,58,71,71,75,73,55,76,66,7
80,98,102,85,68,104,81,76,76,87,96,75,89,79,7
92,103,101,95,75,101,76,78,78,81,90,65,78,72,7
80,94,90,81,76,100,78,80,80,95,100,79,109,79,7
64,69,74,73,57,75,56,64,64,72,77,54,77,67,7
74,83,88,79,63,79,60,71,71,71,74,58,78,70,7
71,68,74,72,58,66,52,59,63,63,65,53,68,63,7
72,81,82,85,68,83,63,76,71,79,85,62,85,71,7
67,72,74,75,58,73,55,66,70,77,72,64,82,71,7
67,81,86,81,64,93,65,70,67,85,94,68,82,68,7
76,85,86,85,72,87,70,71,76,87,89,71,89,75,7
68,77,74,77,65,83,67,64,71,79,85,67,85,67,7
75,84,90,91,72,85,65,74,78,73,74,61,82,76,7
67,66,68,63,53,74,62,63,63,77,74,61,74,64,7
74,84,89,67,73,82,68,68,68,75,83,70,83,71,7
63,71,74,75,58,74,54,64,64,71,75,56,79,64,7
64,73,74,73,57,79,59,64,64,75,77,58,77,67,7
79,95,97,84,72,93,76,78,74,94,94,76,94,76,7
74,83,88,83,70,90,68,67,63,79,78,65,74,67,7
68,79,83,79,70,85,67,71,75,79,84,66,84,70,7
75,83,96,91,75,88,66,78,78,81,82,64,82,75,7
70,79,88,87,66,82,64,75,75,67,78,65,89,74,7
70,79,80,79,59,93,68,67,67,92,93,73,85,67,7
49,34,108,56,74,97,83,63,67,67,67,51,70,63,7
64,77,78,77,65,83,63,68,64,83,85,62,85,71,7
70,83,80,79,63,90,72,67,67,84,85,69,93,74,7
84,98,82,73,65,96,74,71,64,95,109,83,96,67,7
71,75,93,68,79,96,78,78,70,95,105,79,105,79,7
68,79,79,87,78,81,67,67,71,91,92,78,108,86,7
84,95,91,83,67,85,67,71,71,83,84,70,80,70,7
67,71,82,75,62,78,61,68,68,79,83,63,79,64,7
63,71,74,71,58,86,65,80,80,107,108,85,113,84,7
80,95,104,99,81,96,79,79,75,87,84,70,100,78,7
67,75,85,79,65,94,76,72,76,99,104,78,100,76,7
60,69,67,66,57,71,56,60,64,68,70,54,70,59,7
64,69,74,73,57,71,56,68,68,75,74,58,74,63,7
68,77,78,73,61,87,67,71,68,75,77,62,81,67,7
85,106,105,92,76,98,79,80,76,87,91,74,83,68,7
82,92,101,92,76,102,83,80,76,95,104,81,96,76,7
64,73,78,73,57,79,63,64,68,79,77,58,81,67,7
63,71,74,71,58,71,57,68,68,75,75,56,71,64,7
63,66,75,70,57,70,55,63,60,69,71,57,71,64,7
64,62,102,106,94,96,74,76,80,103,109,92,118,79,7
71,77,82,88,72,89,69,70,67,85,90,72,90,72,7
76,89,94,98,76,91,74,76,76,79,89,71,89,75,7
67,72,74,72,58,73,55,70,66,77,72,60,72,71,7
78,91,84,79,63,93,72,71,71,88,101,76,93,74,7
71,71,71,71,56,77,54,67,63,75,76,59,76,66,7
84,98,94,81,65,91,74,68,68,79,85,67,85,71,7
68,77,78,77,57,67,56,68,68,72,70,58,74,71,7
64,75,75,79,63,70,58,63,63,71,73,59,76,66,7
63,75,82,84,65,86,65,64,64,83,83,67,83,68,7
64,69,86,77,61,75,59,64,64,72,74,58,74,67,7
66,75,76,79,59,82,64,63,71,75,78,55,78,67,7
72,81,86,73,61,79,67,71,71,75,74,62,85,71,7
64,77,78,81,65,83,63,68,68,75,85,62,85,71,7
67,73,86,81,64,85,62,67,74,81,86,68,90,76,7
64,69,74,73,57,75,59,68,68,75,77,62,81,67,7
63,71,78,67,62,78,65,68,64,75,75,63,75,68,7
64,69,67,69,61,75,63,64,64,58,70,54,77,67,7
60,61,71,68,56,67,54,63,63,75,73,59,66,63,7
64,68,67,68,52,67,54,63,63,67,73,55,69,63,7
67,73,79,77,60,78,58,67,67,77,78,61,74,64,7
70,75,76,79,66,79,64,71,71,84,89,73,89,70,7
75,84,75,66,57,78,65,67,67,69,71,57,74,68,7
71,83,83,75,63,85,67,71,67,100,104,81,96,66,7
76,83,100,87,67,93,75,75,75,79,84,66,88,74,7
71,79,81,87,71,84,70,74,70,88,97,72,93,75,7
70,75,89,88,83,82,65,64,76,95,100,85,96,76,7
64,75,75,68,56,77,54,67,67,75,80,59,80,66,7
63,68,70,75,58,69,55,66,66,66,68,57,75,63,7
76,87,87,79,67,89,67,75,75,87,92,74,84,74,7
71,81,86,81,64,85,69,74,74,81,82,65,82,72,7
68,81,94,98,79,83,59,71,71,75,85,62,85,75,7
64,73,78,77,61,71,59,71,68,72,74,58,70,67,7
66,71,69,71,55,72,57,63,63,79,78,58,74,67,7
70,79,88,83,70,79,64,67,71,79,85,62,85,67,7
92,108,105,95,79,105,80,82,78,98,98,76,94,72,7
68,77,74,77,61,83,67,68,68,79,85,67,85,63,7
67,77,75,84,64,78,55,63,67,73,82,61,78,64,7
68,71,75,71,56,74,54,63,63,71,76,55,76,63,7
68,83,96,95,81,85,62,71,75,79,80,63,84,70,7
67,70,75,77,60,74,62,63,63,69,74,57,74,64,7
80,95,91,87,70,89,71,75,71,83,88,70,84,78,7
75,79,85,83,67,84,70,74,78,66,72,57,72,71,7
64,75,83,75,63,77,58,67,67,71,73,55,66,63,7
64,75,79,75,59,74,58,63,67,79,80,66,80,66,7
70,79,82,79,65,78,57,68,68,75,71,56,75,68,7
60,55,94,77,65,87,63,68,64,72,70,54,74,67,7
83,95,90,77,57,89,69,67,67,85,82,68,71,64,7
67,75,77,72,54,76,59,63,66,73,75,57,79,67,7
67,79,85,79,62,80,63,66,66,81,86,64,86,67,7
71,77,82,77,68,85,65,60,60,66,78,68,78,64,7
68,77,86,81,68,87,67,68,68,87,89,67,85,67,7
76,91,100,99,81,85,71,75,79,83,84,66,84,74,7
67,71,82,84,76,74,61,68,72,68,71,56,75,68,7
63,75,74,71,62,74,65,68,68,75,79,63,75,64,7
66,79,80,75,63,90,68,75,75,88,97,80,105,78,7
67,79,77,79,62,80,63,66,66,81,79,64,86,71,7
67,77,86,77,64,78,62,67,70,73,74,57,78,68,7
67,75,89,79,71,80,66,66,66,70,82,68,86,71,7
82,88,85,102,83,78,54,64,72,75,79,59,75,68,7
67,73,72,70,57,78,58,67,67,69,78,61,78,68,7
63,67,70,71,58,71,57,60,64,64,71,56,67,64,7
74,84,85,79,62,74,57,64,64,71,75,59,67,68,7
84,99,91,87,70,93,71,71,75,79,80,66,80,66,7
66,79,80,75,59,79,60,67,67,71,78,58,82,63,7
67,75,82,75,65,78,61,68,72,71,75,63,79,68,7
84,95,91,91,74,104,75,75,79,96,104,85,96,78,7
68,77,78,77,57,83,63,68,68,79,77,62,81,67,7
67,72,74,72,58,69,55,63,63,70,75,57,79,67,7
71,81,82,81,64,82,62,70,67,73,78,61,78,68,7
66,75,76,71,59,72,60,63,63,75,78,62,85,67,7
88,103,113,99,85,96,79,75,75,104,108,85,96,66,7
85,97,97,84,69,98,76,80,72,99,104,78,91,76,7
68,81,82,77,61,83,67,68,68,79,81,62,77,67,7
64,66,67,62,57,67,56,60,64,64,67,54,70,63,7
68,75,75,75,56,77,58,67,67,79,80,63,80,66,7
63,77,75,77,64,85,58,63,67,77,86,65,82,64,7
67,72,74,72,62,73,59,63,66,73,79,60,75,67,7
83,88,82,66,72,101,80,74,67,98,106,79,82,64,7
66,75,69,75,55,75,57,67,67,84,82,58,82,70,7
63,66,72,70,57,74,62,63,67,77,74,61,78,68,7
78,92,93,92,76,94,76,76,80,91,96,74,96,76,7
74,79,89,63,69,82,65,64,60,75,83,59,75,64,7
67,66,68,70,60,74,62,67,63,66,71,54,71,68,7
68,75,104,116,99,77,58,67,79,75,80,63,76,63,7
72,77,74,77,65,79,67,71,68,79,89,71,85,75,7
63,63,69,71,55,68,57,63,59,71,74,65,70,63,7
68,75,87,91,81,77,62,67,75,79,88,63,84,66,7
76,85,98,98,76,96,74,76,76,87,89,71,89,75,7
67,72,77,68,54,76,59,63,66,73,75,60,79,67,7
70,79,97,102,76,82,61,68,76,75,75,59,83,71,7
84,99,93,79,62,96,70,74,74,84,82,64,86,71,7
92,112,108,99,81,96,79,79,84,87,92,74,96,78,7
64,79,83,79,63,85,62,67,67,79,80,63,80,66,7
92,112,118,107,88,113,83,84,79,96,92,81,96,74,7
67,71,82,84,73,82,65,72,76,79,87,70,87,71,7
59,63,75,54,68,82,65,63,60,85,98,76,86,68,7
66,71,73,71,55,82,60,67,63,75,78,65,78,67,7
70,75,80,83,70,82,68,75,75,79,82,69,85,74,7
90,113,104,96,81,101,75,79,71,84,85,65,82,70,7
75,83,89,79,71,80,63,70,70,73,79,64,72,63,7
71,81,93,63,72,85,73,70,67,77,82,68,90,68,7
66,75,80,79,63,75,60,67,63,71,74,58,78,67,7
70,71,69,67,55,72,53,67,67,67,70,55,70,63,7
68,75,75,75,59,81,62,67,67,79,84,70,73,63,7
64,77,74,77,61,79,59,64,64,75,77,58,81,67,7
84,95,85,79,67,96,78,78,70,91,97,72,90,75,7
67,84,86,81,64,85,65,63,70,81,82,61,86,64,7
67,79,82,75,55,74,57,68,64,75,75,59,75,64,7
78,91,88,83,66,82,64,71,71,79,82,65,82,70,7
63,63,68,60,53,85,76,60,57,37,98,94,78,57,7
60,69,78,73,54,79,59,64,64,72,70,54,74,67,7
63,71,76,75,63,90,72,79,83,102,110,87,110,89,7
68,79,83,75,59,81,67,71,67,75,80,63,76,70,7
74,83,88,60,70,93,75,71,63,84,85,73,89,67,7
71,79,79,75,63,89,71,71,75,83,84,70,80,78,7
71,79,89,87,71,76,63,70,70,77,79,64,75,71,7
67,72,70,68,54,76,59,66,66,73,79,60,82,71,7
76,81,86,81,68,79,67,71,71,79,85,62,85,71,7
72,81,78,73,57,83,67,71,71,83,89,71,89,71,7
71,79,85,75,67,80,66,70,74,81,82,68,82,71,7
68,77,78,73,61,79,63,64,64,75,85,62,89,71,7
59,63,82,77,60,89,76,60,63,55,82,72,74,60,7
66,75,76,79,66,90,64,67,67,88,93,73,89,78,7
67,73,82,73,57,82,62,67,70,73,78,61,78,72,7
67,73,82,81,64,78,58,67,67,73,82,61,74,68,7
80,98,102,94,79,100,78,80,80,87,89,75,96,79,7
79,87,100,87,79,92,78,74,74,77,86,72,90,71,7
72,77,90,77,76,83,70,68,71,72,85,67,81,71,7
79,88,82,81,64,85,69,67,70,77,90,72,90,68,7
66,79,80,79,63,82,64,67,63,71,82,65,82,60,7
67,79,81,75,62,80,63,70,70,84,90,64,82,67,7
70,79,82,79,62,78,61,68,68,71,75,56,67,68,7
71,79,89,75,62,92,74,70,63,73,75,49,72,63,7
76,98,98,94,76,96,74,76,80,83,89,71,93,75,7
67,72,96,99,79,66,55,63,63,70,75,57,72,63,7
67,68,77,75,71,76,59,66,63,77,86,64,86,71,7
53,43,101,63,73,78,65,64,68,71,75,56,75,71,7
63,64,67,68,58,66,55,63,63,66,65,60,75,67,7
67,84,101,102,87,82,65,72,80,83,83,63,87,76,7
76,87,87,68,52,93,71,71,67,83,88,66,88,66,7
64,66,71,69,54,67,56,64,68,68,70,54,74,67,7
71,81,82,73,57,74,55,63,63,73,74,61,71,68,7
63,66,72,70,60,74,62,63,63,77,74,65,74,68,7
63,79,85,84,65,82,61,64,64,83,87,63,83,68,7
63,75,74,68,58,73,55,66,63,73,72,57,72,63,7
67,75,78,79,65,78,57,68,68,75,75,59,75,68,7
68,75,75,71,56,74,58,67,67,67,73,55,73,66,7
63,75,81,72,58,73,59,66,70,70,68,57,68,67,7
84,99,104,95,78,104,79,79,84,87,92,74,100,82,7
86,104,92,75,63,82,57,67,63,67,70,48,70,63,7
74,84,85,84,73,86,72,72,72,71,83,70,87,71,7
80,94,90,77,68,96,70,76,76,87,89,71,100,75,7
71,79,83,79,67,85,62,71,71,79,80,63,76,70,7
64,69,71,69,54,71,56,64,60,68,70,54,70,67,7
59,60,75,60,64,78,69,60,60,81,86,72,78,64,7
70,75,76,75,63,82,60,67,63,71,78,62,78,67,7
71,79,89,87,75,84,66,70,74,57,75,68,82,71,7
84,98,102,98,79,96,70,68,68,83,85,67,89,75,7
75,81,82,77,64,93,73,78,78,85,90,68,98,80,7
70,88,78,71,62,78,61,64,68,75,79,59,75,68,7
64,73,78,73,61,75,56,68,64,68,70,54,74,67,7
71,75,77,75,62,76,59,63,63,77,82,64,90,67,7
68,73,82,81,76,87,70,71,71,83,89,71,85,71,7
66,71,69,71,55,68,57,67,67,71,78,58,78,67,7
67,73,79,73,60,78,58,67,67,73,78,57,78,64,7
64,66,82,89,87,100,85,76,76,103,109,92,109,84,7
64,75,79,83,70,77,62,67,67,79,80,63,88,66,7
64,73,78,73,61,75,59,68,68,75,77,58,81,67,7
71,79,109,91,75,80,59,78,82,70,86,72,101,83,7
70,71,70,75,62,82,68,68,68,83,83,67,83,68,7
74,84,85,84,69,86,72,72,72,87,100,74,87,64,7
80,91,104,95,81,89,75,79,79,79,88,74,96,78,7
67,67,70,67,58,74,57,64,64,71,79,59,71,64,7
63,64,70,64,58,73,59,63,63,73,82,64,72,59,7
70,79,80,79,63,79,64,67,67,75,85,58,85,67,7
71,79,83,71,70,93,79,71,75,91,100,81,96,78,7
79,84,93,77,79,97,80,74,70,94,98,76,90,72,7
71,88,90,73,60,82,65,67,67,77,78,61,71,64,7
70,75,88,83,74,90,72,75,75,79,85,73,93,74,7
71,79,85,83,67,80,63,66,70,77,75,60,79,67,7
75,83,85,79,67,100,81,78,74,103,105,83,97,71,7
64,69,78,69,57,67,59,68,64,72,77,54,74,67,7
75,83,96,103,83,80,63,70,66,81,82,64,82,75,7
68,79,75,83,70,74,58,67,67,63,69,55,69,59,7
78,88,85,79,65,78,65,72,72,75,83,67,87,71,7
64,69,74,73,61,71,56,68,68,72,74,54,74,63,7
67,73,72,73,60,74,58,63,63,69,74,57,74,64,7
75,91,89,79,67,84,70,70,70,73,79,64,75,63,7
74,91,92,79,66,82,68,67,67,67,74,58,67,57,7
71,79,96,91,78,89,71,75,75,63,84,66,88,74,7
75,87,85,75,67,112,85,82,78,103,105,83,105,79,7
63,71,82,71,58,74,61,64,68,71,75,56,75,68,7
63,63,69,67,55,72,60,63,67,71,74,62,78,67,7
71,87,108,112,92,89,67,75,84,79,80,63,80,66,7
75,84,90,84,68,82,62,67,63,69,71,57,74,64,7
75,84,97,88,72,82,69,74,74,81,86,72,90,72,7
68,79,83,79,63,85,62,71,71,75,76,59,80,66,7
67,72,70,75,58,80,59,66,66,81,82,60,86,67,7
74,79,84,87,70,93,68,75,79,92,97,80,101,82,7
70,79,85,79,69,78,61,72,72,75,83,63,87,71,7
67,68,77,87,79,69,55,59,63,70,72,60,75,67,7
67,83,81,72,62,92,70,78,82,99,110,86,114,96,7
75,84,90,95,83,85,69,70,78,85,86,72,98,80,7
67,75,81,75,62,76,59,70,66,73,82,64,79,67,7
70,75,92,79,74,86,72,67,71,63,82,69,82,70,7
67,73,75,77,60,74,62,63,63,73,74,57,74,64,7
64,75,75,75,56,77,58,67,67,79,76,59,80,70,7
74,79,85,79,62,82,65,72,72,79,79,67,87,71,7
70,79,89,88,69,82,68,76,76,79,87,70,87,68,7
76,83,96,83,78,100,75,75,75,87,92,78,92,74,7
67,73,86,81,68,78,65,67,70,69,86,72,94,72,7
80,95,100,91,78,104,83,79,75,100,108,85,112,86,7
78,92,93,97,76,98,76,80,80,91,96,74,100,80,7
67,79,81,72,58,80,59,66,66,73,75,60,79,67,7
90,109,100,91,70,105,83,79,71,97,101,80,97,67,7
59,63,92,87,78,79,72,71,67,75,89,73,82,67,7
67,84,82,84,65,86,65,72,72,83,83,63,87,68,7
66,79,84,79,63,82,64,71,67,75,82,62,82,63,7
63,68,93,91,71,73,66,70,78,54,75,64,82,75,7
80,98,111,106,87,91,78,88,88,83,89,67,96,75,7
88,103,104,95,74,104,79,79,71,75,76,63,80,66,7
68,71,87,75,59,74,58,67,71,67,69,55,69,63,7
74,84,85,84,69,90,72,72,72,75,83,67,83,71,7
67,70,82,77,60,101,83,74,70,98,106,83,102,76,7
71,75,74,72,58,69,59,59,59,60,72,60,75,63,7
75,88,97,84,68,93,73,78,78,89,94,76,102,80,7
71,77,82,81,68,85,65,70,74,81,82,65,82,76,7
84,103,96,95,79,88,66,74,82,81,82,64,86,75,7
64,73,74,73,61,75,59,64,64,75,81,62,81,67,7
66,75,80,75,59,75,60,67,67,71,82,62,82,63,7
63,63,70,67,55,71,54,64,64,71,75,56,75,68,7
84,95,96,83,70,96,75,79,79,63,88,74,92,74,7
75,83,85,83,71,92,74,74,74,88,93,72,90,67,7
72,81,74,69,61,79,63,71,68,79,85,67,96,75,7
76,91,91,83,70,85,67,71,67,63,66,52,66,59,7
67,75,82,75,65,74,57,68,64,71,71,56,71,68,7
67,71,74,67,58,74,57,64,64,75,75,59,75,68,7
63,67,73,71,55,68,53,63,67,71,74,55,78,67,7
71,84,86,81,60,82,65,70,70,81,86,65,86,68,7
66,79,80,79,63,82,60,63,67,75,78,62,85,63,7
71,79,79,79,67,85,67,71,71,83,84,70,88,70,7
76,91,96,91,74,89,71,75,75,87,88,70,88,70,7
72,77,78,73,61,71,56,68,68,72,74,58,77,71,7
67,75,93,71,65,78,68,68,60,57,79,70,75,56,7
84,95,104,103,81,100,79,84,84,96,100,78,100,78,7
64,69,74,69,57,71,59,68,68,72,74,58,74,63,7
74,79,96,96,78,82,64,71,79,84,82,65,85,78,7
75,91,90,95,75,89,69,78,82,73,82,61,86,80,7
88,106,111,102,87,113,85,88,84,87,96,79,96,75,7
71,75,74,54,54,80,59,70,63,81,86,68,86,63,7
67,68,70,72,54,73,55,63,63,77,82,60,75,67,7
82,92,93,75,73,106,79,72,64,95,96,74,83,64,7
63,79,82,75,62,82,65,68,68,83,83,67,83,68,7
66,83,80,83,63,86,64,67,67,79,85,62,85,67,7
68,73,82,77,61,75,59,68,68,72,74,58,74,71,7
76,83,87,79,67,85,71,71,71,96,100,81,84,74,7
72,81,82,77,72,87,88,71,68,68,81,67,85,67,7
67,72,74,72,54,80,59,66,66,84,86,64,79,71,7
64,66,74,81,72,79,59,64,64,68,77,62,74,63,7
74,79,88,83,78,86,68,71,75,75,89,73,89,78,7
71,79,77,75,62,76,63,66,66,81,82,64,79,67,7
63,70,72,73,57,74,55,63,63,69,71,57,71,68,7
79,91,101,95,79,97,87,78,82,85,98,79,102,88,7
60,75,79,79,63,77,58,67,67,75,80,59,76,63,7
67,75,78,75,58,78,61,68,72,75,79,59,79,64,7
67,73,75,73,60,74,58,67,67,73,86,61,78,64,7
71,81,79,81,68,85,69,70,67,73,86,72,86,68,7
63,67,70,67,55,71,54,64,64,68,75,56,71,64,7
67,71,78,71,58,74,61,64,64,75,79,56,75,68,7
64,68,75,75,59,74,58,67,67,71,73,55,76,66,7
63,71,78,79,62,86,61,64,64,75,75,59,75,68,7
66,71,88,75,78,82,72,63,71,79,93,73,89,63,7
67,70,75,70,57,70,58,60,63,69,71,57,67,64,7
63,71,74,71,58,74,57,64,64,71,75,56,75,64,7
71,77,79,77,64,82,62,78,74,77,82,68,90,76,7
67,75,81,87,71,88,63,66,66,84,86,68,86,67,7
64,71,75,68,52,77,58,67,67,71,76,59,76,63,7
71,81,79,73,60,82,65,74,67,81,82,65,86,72,7
63,63,65,66,57,74,55,57,63,52,78,57,71,57,7
75,83,96,87,75,96,78,66,59,88,97,79,82,63,7
72,81,82,73,57,83,63,68,68,79,81,67,81,67,7
64,71,75,71,56,70,54,67,67,75,73,55,73,63,7
63,67,73,75,63,72,57,67,67,67,74,55,78,67,7
64,73,78,81,65,79,59,64,68,79,77,58,77,67,7
71,79,87,61,52,77,62,71,63,71,73,55,80,70,7
74,91,104,100,81,97,72,75,79,92,101,76,105,82,7
67,84,90,84,64,74,62,67,70,69,74,61,86,80,7
68,77,74,73,65,79,63,68,64,79,85,67,81,67,7
66,79,84,83,66,82,64,67,67,84,85,62,82,67,7
71,79,79,64,56,85,71,71,71,83,88,74,88,74,7
68,81,90,81,68,75,63,68,71,68,70,58,74,71,7
68,81,78,77,57,83,63,68,68,79,81,62,77,67,7
67,73,90,88,75,78,65,70,74,66,78,65,86,76,7
66,71,66,63,52,86,64,63,63,75,82,69,78,63,7
82,97,97,79,65,94,72,76,76,87,91,78,91,71,7
67,67,70,67,55,67,54,64,68,68,71,52,67,68,7
74,83,73,63,52,97,79,71,63,75,85,73,82,70,7
64,73,78,77,68,79,56,64,64,72,70,58,74,63,7
70,75,80,75,63,82,64,67,67,88,97,83,101,74,7
76,87,96,99,85,89,75,79,84,91,96,78,96,82,7
68,79,83,75,67,89,71,75,71,79,84,66,80,74,7
63,67,78,67,55,74,54,64,64,75,75,56,79,64,7
86,100,108,109,85,93,72,75,75,71,78,58,78,67,7
63,71,73,71,55,68,53,67,67,71,74,55,74,63,7
70,79,78,75,62,78,61,68,68,75,75,56,75,71,7
63,72,77,79,67,76,59,66,70,95,101,79,101,87,7
95,113,108,100,81,101,83,83,75,84,82,65,78,63,7
70,88,85,75,62,94,72,72,72,99,104,78,96,71,7
75,88,93,84,72,89,76,74,70,77,90,72,86,72,7
64,73,74,73,57,71,56,64,68,75,70,54,74,63,7
71,81,75,73,57,82,65,67,60,77,90,68,86,68,7
76,83,100,103,88,96,79,88,93,83,88,78,100,86,7
68,83,83,83,67,85,67,71,71,83,80,63,84,66,7
63,70,72,66,53,74,55,67,63,69,71,54,67,64,7
67,73,82,84,72,78,62,63,63,77,78,61,74,64,7
68,73,78,73,61,75,56,68,68,72,77,58,81,71,7
67,71,74,67,51,74,61,64,64,71,75,63,79,68,7
63,67,70,71,55,71,54,68,68,71,67,59,75,64,7
75,84,79,66,60,82,62,67,63,62,67,54,74,64,7
64,75,79,75,59,77,58,67,67,75,80,59,76,70,7
68,69,98,94,76,91,74,80,76,91,93,75,89,75,7
64,69,94,89,72,91,78,80,84,79,93,75,109,79,7
70,84,85,56,73,90,72,68,60,75,83,67,87,71,7
82,96,100,87,78,97,75,75,75,88,85,73,82,74,7
71,79,77,72,58,66,52,59,59,66,62,57,65,63,7
82,96,100,91,78,97,75,83,75,92,93,76,85,74,7
59,56,76,49,70,72,60,63,59,79,82,62,74,60,7
67,72,70,72,58,69,55,63,63,66,72,53,68,67,7
60,63,78,71,62,78,65,64,64,79,91,74,83,68,7
88,98,98,89,76,96,78,80,68,83,85,67,85,71,7
80,98,106,98,83,91,74,76,68,79,77,62,85,75,7
74,88,93,75,73,111,91,68,72,61,108,99,108,71,7
68,75,79,75,59,77,54,63,67,75,80,59,80,66,7
63,67,76,79,66,68,57,63,67,71,70,58,67,60,7
67,81,86,81,64,85,62,67,67,77,86,65,86,72,7
90,104,96,71,78,105,86,83,67,102,105,83,101,74,7
56,51,96,71,70,81,62,67,67,71,80,59,69,63,7
64,71,79,71,63,67,54,67,63,67,69,55,73,63,7
70,83,88,83,70,90,75,75,75,84,93,73,89,74,7
63,67,73,71,55,75,57,63,63,67,74,58,78,67,7
64,71,75,75,59,77,58,67,71,75,76,63,84,66,7
67,72,74,68,58,73,63,63,63,73,79,64,68,63,7
82,96,84,75,63,79,60,63,67,71,74,58,70,67,7
64,73,74,69,57,75,59,64,68,72,74,54,74,67,7
68,81,90,77,68,79,63,71,71,68,74,54,77,71,7
68,77,74,77,61,83,59,68,64,83,85,67,85,71,7
67,73,75,73,60,78,58,63,67,73,82,61,86,64,7
71,79,81,72,67,88,66,70,70,81,86,68,82,71,7
75,79,89,87,71,80,63,70,78,84,90,72,90,75,7
68,79,79,75,59,77,58,67,67,75,80,59,80,66,7
68,79,75,71,59,85,62,67,67,56,88,85,100,66,7
67,75,74,72,58,76,59,66,66,77,86,60,82,63,7
64,71,71,71,56,74,58,63,63,79,80,63,76,59,7
68,73,78,77,61,75,59,68,68,72,70,58,70,67,7
74,88,97,88,65,86,68,68,64,79,79,63,87,71,7
66,67,73,67,59,72,57,63,63,56,70,51,74,57,7
70,79,82,79,62,82,65,68,72,83,87,67,83,68,7
64,71,79,83,70,74,58,63,67,75,76,59,76,70,7
76,79,75,68,56,85,62,67,63,83,88,66,76,63,7
71,84,105,103,83,78,62,74,82,73,78,57,82,76,7
66,71,80,67,55,72,53,67,67,67,74,55,70,63,7
70,84,85,75,58,90,76,72,64,79,79,67,79,71,7
67,75,81,79,67,80,66,66,66,77,82,64,82,63,7
63,72,77,79,62,73,63,63,66,70,75,57,68,63,7
88,102,106,98,79,104,81,84,84,99,104,79,96,71,7
80,98,98,94,76,83,67,68,71,79,89,71,85,71,7
68,77,82,81,68,75,56,68,68,75,77,58,81,71,7
68,79,83,75,59,85,62,71,71,83,92,70,84,66,7
78,91,88,79,78,105,79,83,79,92,93,76,101,82,7
76,91,87,79,63,77,62,67,67,63,66,52,66,63,7
63,79,93,102,83,78,57,64,76,75,79,63,79,68,7
67,75,82,71,65,86,65,72,68,91,96,74,83,64,7
70,79,74,71,55,78,54,68,64,75,79,59,79,68,7
71,83,89,79,71,88,63,70,70,77,79,64,82,67,7
67,79,78,75,62,78,61,68,64,79,79,63,75,68,7
85,102,101,71,65,102,79,72,68,79,87,70,87,76,7
71,75,81,64,67,88,66,70,66,77,82,64,82,71,7
68,69,82,81,68,75,59,68,68,75,74,58,74,63,7
84,99,96,83,67,100,78,78,78,84,93,72,97,79,7
67,75,81,79,62,80,59,63,63,70,90,64,82,67,7
64,77,78,77,61,79,63,68,68,79,85,62,85,71,7
63,70,75,73,57,78,55,67,63,73,74,57,74,64,7
67,71,89,92,87,90,68,76,76,87,96,78,96,76,7
63,66,75,70,57,74,58,63,67,77,74,57,74,64,7
71,83,83,87,74,85,67,75,71,79,88,63,88,70,7
71,79,79,83,67,85,67,71,75,67,73,59,80,70,7
67,75,78,75,58,74,61,68,64,79,79,63,83,64,7
67,79,85,79,67,88,70,66,63,88,93,72,86,67,7
67,81,82,91,79,89,65,67,70,81,86,65,82,64,7
71,81,93,81,64,97,80,82,78,89,98,79,102,76,7
76,83,91,95,81,96,79,75,88,79,88,74,88,78,7
64,75,75,75,52,74,58,67,71,71,76,59,76,63,7
80,98,102,98,83,104,78,80,84,91,96,75,100,84,7
67,75,74,56,62,78,61,64,68,79,79,67,79,68,7
