@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
59,71,73,75,73,63,70,55,63,71,70,63,70,58,7
78,96,100,97,95,75,84,76,78,88,85,74,82,69,7
58,72,70,80,75,59,71,60,63,73,75,67,72,57,7
56,75,79,77,72,67,75,74,63,60,88,59,88,85,7
73,92,97,94,98,80,98,74,80,91,100,80,104,78,7
92,109,108,97,84,75,77,69,67,71,74,67,70,48,7
70,91,88,97,95,83,99,76,78,92,93,85,101,76,7
62,87,89,76,75,70,79,64,71,77,75,71,82,68,7
59,79,88,75,73,67,84,65,60,71,70,63,74,62,7
55,71,82,74,73,64,73,56,68,71,75,64,75,56,7
60,70,75,74,71,67,71,61,68,73,78,68,74,57,7
54,72,77,69,71,63,71,57,67,73,79,67,75,60,7
57,77,90,78,75,63,79,61,64,73,74,64,78,57,7
70,75,75,77,75,63,61,55,63,75,80,70,84,66,7
63,63,69,79,66,63,66,69,67,71,74,63,70,58,7
57,81,102,79,75,68,83,62,67,75,77,67,81,62,7
59,75,75,74,72,67,75,66,66,75,80,66,80,59,7
55,63,73,75,63,63,63,108,53,53,85,60,74,55,7
61,69,74,79,75,68,68,58,63,68,74,63,74,58,7
59,75,80,75,73,67,81,58,67,75,82,67,82,62,7
60,77,75,85,84,67,79,65,68,81,82,72,82,61,7
62,79,82,86,81,68,81,70,71,83,87,68,83,67,7
55,75,84,86,81,75,81,83,78,92,101,78,97,76,7
52,63,69,65,66,63,66,58,63,75,74,63,74,62,7
54,75,74,69,71,66,71,57,67,73,72,63,72,57,7
65,73,78,83,75,64,71,67,67,75,77,67,74,54,7
58,71,82,78,77,68,77,63,68,79,83,68,79,67,7
80,88,82,94,89,76,85,67,71,75,79,68,83,67,7
62,79,77,96,79,66,79,72,71,81,82,71,90,68,7
75,81,93,85,79,70,79,76,72,89,94,76,86,68,7
61,73,71,75,75,68,71,62,67,75,77,67,77,58,7
92,112,122,113,95,79,87,81,74,91,96,74,92,74,7
58,75,77,73,71,66,75,57,67,73,79,67,82,60,7
66,53,73,75,60,59,63,69,60,63,78,63,70,62,7
76,71,74,82,66,60,66,70,56,57,71,56,71,67,7
54,72,70,69,67,63,71,53,67,66,72,63,68,53,7
73,75,78,90,77,60,62,70,71,75,87,64,75,52,7
92,113,104,101,95,79,84,73,78,84,85,70,82,65,7
55,67,66,72,70,67,70,62,63,71,78,67,78,62,7
63,79,80,79,73,63,70,69,67,75,78,63,74,58,7
62,83,89,80,71,70,79,60,71,73,79,67,72,60,7
79,77,78,75,68,64,71,58,67,75,74,67,77,58,7
63,79,80,90,81,71,81,58,74,79,82,70,82,62,7
57,77,82,74,71,63,71,57,64,73,74,64,78,61,7
60,73,75,74,75,63,71,57,64,73,74,64,74,57,7
67,87,91,81,79,71,83,66,78,87,84,74,84,63,7
54,69,64,75,71,64,68,58,67,72,77,67,77,54,7
58,79,82,82,77,68,77,67,68,75,79,68,75,56,7
70,79,83,85,79,71,75,70,74,75,88,70,88,66,7
85,91,84,105,88,67,66,83,82,92,101,74,93,73,7
65,84,82,86,77,64,81,67,68,79,83,68,83,67,7
55,71,73,72,70,67,73,55,63,71,70,63,78,58,7
57,73,90,79,71,64,79,58,63,72,74,63,77,58,7
58,72,85,73,75,66,75,60,67,70,75,67,75,57,7
58,79,85,76,79,66,83,60,67,73,86,71,90,64,7
60,84,105,78,79,74,92,61,64,73,78,64,82,65,7
55,71,73,68,73,67,73,58,67,75,78,67,85,65,7
79,95,96,96,87,82,96,72,79,91,90,79,97,75,7
129,49,88,97,66,67,70,51,60,67,70,63,67,51,7
66,83,92,82,84,75,91,73,78,92,93,78,93,76,7
61,81,90,71,71,68,79,58,63,68,70,67,74,62,7
56,64,67,67,68,63,64,59,63,67,66,63,66,55,7
55,71,76,75,73,67,73,58,63,75,78,63,74,58,7
79,94,86,83,75,71,75,71,71,79,85,75,81,67,7
89,104,92,90,77,67,73,55,67,67,70,63,70,51,7
57,73,74,79,75,64,75,58,67,75,77,67,77,58,7
67,87,96,73,75,70,79,60,63,70,75,67,79,64,7
73,92,93,94,85,76,98,74,76,91,96,76,96,74,7
59,75,76,86,81,63,63,80,78,92,97,67,78,62,7
58,67,70,74,69,60,62,56,64,64,71,60,67,56,7
60,73,75,70,75,70,84,61,68,81,86,72,90,76,7
74,83,100,90,91,87,103,73,78,88,97,89,114,94,7
66,71,69,75,63,63,60,65,53,53,82,50,97,101,7
57,70,72,70,67,67,67,54,64,69,71,64,67,54,7
76,71,89,90,77,76,85,70,76,87,96,76,96,78,7
63,79,88,75,77,67,84,62,67,79,82,63,85,65,7
55,71,76,75,73,67,73,58,67,79,82,70,82,58,7
68,73,72,82,71,63,67,54,64,69,74,64,67,54,7
59,83,104,86,91,83,91,73,78,92,97,78,101,83,7
62,79,85,76,75,66,79,57,67,77,75,67,82,60,7
63,79,88,82,81,75,81,62,70,79,78,67,82,62,7
57,66,71,75,71,68,71,58,63,68,67,67,70,62,7
83,98,106,104,95,76,87,71,71,79,77,75,85,67,7
61,69,82,79,83,71,79,75,75,91,96,75,89,71,7
79,99,100,66,67,70,83,60,63,66,68,59,75,60,7
70,87,84,90,88,75,88,65,74,88,93,78,97,80,7
60,70,75,74,67,60,67,54,60,69,71,60,67,57,7
81,91,92,79,77,67,77,58,63,67,74,60,67,55,7
54,73,94,79,75,68,75,58,67,75,81,63,77,58,7
57,69,67,71,71,68,71,58,67,72,74,71,77,67,7
56,68,67,74,72,67,72,59,66,75,76,66,76,59,7
58,72,77,66,63,63,67,53,63,66,72,63,72,60,7
59,67,80,75,70,67,73,62,67,75,78,67,82,69,7
76,92,93,94,81,72,77,67,68,79,83,71,83,67,7
63,79,92,75,77,71,88,69,70,79,85,67,82,65,7
58,71,82,71,73,72,77,67,71,79,87,71,87,70,7
70,83,88,82,77,71,81,65,70,79,82,70,85,62,7
119,56,85,78,73,68,69,56,64,71,75,71,75,52,7
78,99,104,96,95,75,99,70,74,91,100,78,104,81,7
65,81,94,83,79,76,87,67,71,79,89,75,89,71,7
79,73,79,89,67,63,75,72,57,59,74,60,82,65,7
55,71,67,67,66,64,66,56,64,68,67,60,67,56,7
58,72,85,76,75,70,79,79,83,99,101,87,105,83,7
59,75,80,82,77,71,84,55,63,75,78,67,82,65,7
85,109,100,93,84,67,73,58,67,75,82,67,74,58,7
75,84,97,85,84,74,84,72,76,81,86,72,90,72,7
71,68,77,92,75,63,71,49,63,66,72,63,75,53,7
59,75,79,77,79,67,79,63,66,79,80,66,80,59,7
60,73,72,82,75,63,75,61,68,77,78,64,74,65,7
87,106,111,113,103,84,99,79,75,83,96,75,96,83,7
79,95,85,100,87,78,83,72,75,91,97,79,90,72,7
56,68,71,74,75,67,75,59,66,79,76,66,80,63,7
69,84,85,86,81,72,77,74,71,75,87,64,87,78,7
75,83,93,96,83,66,71,79,79,91,97,71,86,64,7
56,71,75,74,75,71,75,59,70,75,80,70,88,66,7
73,71,97,82,62,76,89,85,76,83,96,76,113,88,7
66,83,84,82,81,71,77,69,70,75,85,70,82,69,7
63,100,108,82,84,83,99,58,63,79,78,74,93,76,7
61,77,78,83,79,64,83,62,71,87,85,71,85,67,7
59,67,73,82,81,75,88,83,85,102,114,85,110,87,7
72,85,71,91,79,68,68,71,71,79,85,67,70,50,7
67,87,96,84,83,74,91,64,67,81,82,67,82,68,7
75,91,81,84,83,74,87,64,75,84,90,75,97,75,7
69,63,70,78,66,64,73,74,68,71,83,68,83,70,7
73,84,85,82,77,68,77,70,68,75,83,71,87,74,7
59,71,75,70,72,67,72,55,63,71,76,63,76,59,7
63,83,84,93,91,79,88,80,78,92,101,82,101,83,7
53,66,68,70,67,63,71,54,68,69,78,68,71,57,7
72,77,90,89,63,67,71,65,60,66,78,64,78,65,7
58,72,74,69,71,66,71,57,59,70,75,63,75,60,7
85,96,84,90,73,63,66,62,67,71,74,63,70,55,7
63,83,83,93,79,63,75,74,74,87,88,66,80,66,7
67,87,89,80,79,70,79,64,67,73,75,63,75,57,7
56,75,79,77,72,67,75,59,66,75,80,66,76,59,7
58,75,77,80,79,66,75,64,67,81,86,67,79,64,7
62,87,93,84,79,74,79,64,67,81,82,67,82,64,7
59,75,76,79,81,67,77,62,67,75,82,67,82,58,7
56,71,75,74,75,67,79,55,66,75,76,66,84,63,7
57,73,78,79,79,68,79,62,67,79,81,71,81,67,7
76,85,86,79,75,68,83,58,67,68,77,67,77,62,7
115,46,97,94,77,68,77,59,64,68,75,64,75,56,7
57,73,78,75,75,64,79,62,67,79,81,67,81,67,7
66,87,88,82,73,67,73,55,63,67,82,63,74,58,7
65,75,82,82,77,64,77,63,64,83,83,68,83,63,7
57,73,72,74,71,67,75,61,60,62,82,60,78,68,7
67,87,96,84,83,66,87,68,75,91,90,79,93,75,7
62,75,85,78,77,68,77,67,64,79,79,71,83,67,7
63,79,84,86,81,67,77,65,70,84,82,67,82,65,7
59,71,71,74,75,71,75,59,63,67,66,63,80,63,7
57,73,78,75,68,64,68,54,67,72,74,67,70,54,7
68,73,68,85,79,67,79,68,72,85,86,72,82,68,7
69,84,85,94,85,64,81,74,71,87,87,68,87,63,7
58,75,77,80,79,66,75,68,75,88,93,75,86,64,7
61,77,74,79,79,64,75,62,71,79,89,71,77,58,7
58,75,81,88,79,70,75,79,63,73,82,67,79,60,7
58,75,85,78,69,72,81,67,68,79,83,68,79,59,7
55,71,69,72,77,71,81,80,85,106,110,85,114,83,7
64,81,82,93,84,78,88,68,80,94,98,80,98,83,7
72,85,94,91,99,84,95,75,84,99,109,79,104,75,7
65,63,74,78,66,64,66,67,56,61,71,60,75,67,7
65,81,86,83,79,71,83,62,71,79,85,71,85,67,7
54,72,70,80,75,66,79,57,67,81,82,67,86,60,7
59,68,79,74,68,67,72,55,66,75,76,66,73,59,7
83,106,111,91,103,88,103,67,79,87,96,75,96,79,7
64,77,75,85,79,67,75,61,68,77,74,68,74,61,7
71,83,89,84,75,74,79,68,67,73,82,71,86,75,7
75,95,105,93,92,85,97,76,80,98,98,80,98,76,7
68,84,82,82,79,60,79,68,64,81,86,64,94,76,7
75,84,93,85,84,74,84,72,72,81,82,72,82,68,7
67,79,89,84,75,70,83,68,75,84,90,75,90,75,7
54,69,71,71,71,60,71,54,67,68,70,67,70,54,7
57,73,78,75,79,64,75,58,67,79,77,67,81,58,7
55,71,78,71,73,64,73,56,64,75,71,64,71,59,7
63,83,79,85,79,71,79,63,66,79,76,70,80,63,7
66,75,80,82,81,71,77,65,70,88,89,74,85,69,7
75,91,109,96,91,82,104,79,83,99,105,87,114,94,7
58,72,70,69,71,66,71,57,63,70,68,63,72,57,7
71,87,96,92,87,74,79,72,67,73,90,71,86,68,7
78,95,108,96,95,93,103,78,78,91,100,86,112,92,7
54,72,74,73,71,66,75,57,67,81,82,67,82,64,7
74,75,92,79,77,67,73,73,63,63,82,67,82,65,7
60,84,79,78,75,70,84,57,64,69,74,68,74,57,7
58,75,82,78,77,68,77,59,68,75,79,68,79,59,7
67,83,96,88,79,78,83,60,75,81,82,75,82,68,7
72,85,86,83,83,71,83,62,79,87,89,75,89,71,7
57,73,75,78,75,63,71,61,64,73,82,64,86,61,7
66,63,73,86,73,63,66,69,74,79,85,67,82,65,7
68,77,101,89,71,78,88,65,64,62,82,76,102,87,7
60,70,75,78,67,63,75,57,68,69,74,64,74,57,7
56,68,63,70,64,63,61,59,63,67,69,59,69,55,7
57,66,68,74,71,63,67,61,64,73,74,64,71,57,7
69,84,97,86,94,80,98,74,76,99,104,80,113,88,7
79,94,94,100,83,71,79,71,75,83,85,71,85,67,7
61,77,78,83,79,64,79,67,67,75,85,71,89,62,7
56,71,75,70,68,67,68,59,66,75,73,63,73,55,7
57,69,71,67,61,64,64,54,63,64,67,63,70,54,7
57,73,79,82,79,63,79,61,68,77,78,68,78,61,7
65,81,71,87,79,68,75,71,75,87,85,71,89,75,7
63,79,83,85,87,75,91,59,66,75,80,70,84,70,7
55,67,70,71,66,64,69,56,64,68,71,64,67,59,7
65,75,89,78,66,64,62,81,84,95,100,76,96,74,7
57,73,74,79,75,68,79,62,67,72,77,67,85,62,7
62,79,82,78,73,68,77,59,68,75,79,68,79,59,7
67,79,89,80,75,70,75,64,67,77,79,71,75,64,7
70,83,80,79,91,67,84,62,67,84,85,70,93,73,7
59,71,80,72,73,63,73,62,67,79,82,67,82,62,7
63,68,71,70,68,67,72,44,56,53,66,59,73,55,7
70,79,76,82,77,67,77,65,70,79,82,78,89,73,7
94,79,97,78,77,68,81,56,68,75,75,68,83,59,7
55,71,78,86,89,80,89,85,84,103,113,84,104,85,7
58,75,77,76,71,63,75,57,63,73,75,63,79,57,7
87,97,105,98,94,88,106,78,80,95,100,88,108,88,7
66,71,84,75,73,67,73,76,70,84,85,67,78,58,7
65,77,82,83,79,68,83,71,67,87,93,67,93,79,7
56,75,75,77,72,67,72,63,66,75,80,70,80,59,7
72,89,94,83,87,76,91,67,71,79,89,71,89,71,7
67,79,89,84,79,66,83,64,67,81,82,67,86,64,7
73,67,82,90,77,60,59,67,71,79,87,71,87,74,7
72,81,86,75,79,71,79,58,67,75,74,71,85,67,7
81,95,96,93,79,75,83,66,66,75,80,66,80,63,7
57,81,86,82,75,67,75,61,68,77,78,68,74,57,7
67,87,89,88,79,66,79,64,71,81,82,67,75,57,7
78,83,80,97,88,75,81,69,74,84,85,67,82,69,7
58,79,82,78,73,64,73,59,68,79,79,64,79,59,7
65,69,71,75,75,68,71,62,67,68,74,63,67,58,7
61,77,74,75,75,71,75,58,67,75,77,67,77,58,7
65,77,78,83,79,68,83,62,63,75,85,67,85,67,7
65,75,70,90,77,68,73,63,68,83,83,68,87,67,7
75,95,93,93,88,74,84,76,80,89,94,76,86,72,7
59,71,76,86,81,71,73,65,70,84,82,70,78,65,7
105,60,79,78,67,60,67,54,64,69,64,64,71,57,7
61,73,78,79,83,68,75,71,71,79,85,75,89,67,7
69,75,82,90,73,68,69,78,64,68,87,64,87,74,7
60,77,82,82,75,70,79,57,68,77,74,68,78,54,7
73,88,114,82,89,84,106,74,76,95,113,80,118,96,7
58,71,78,74,73,64,77,59,64,79,83,68,83,63,7
55,67,74,74,73,68,77,56,64,75,79,64,79,59,7
66,75,80,93,77,67,81,73,70,84,85,67,85,65,7
62,75,74,78,77,68,73,59,68,75,79,64,79,59,7
73,79,89,86,85,76,85,63,68,79,83,71,87,70,7
79,83,85,84,79,70,71,64,63,66,75,63,72,57,7
59,75,76,79,70,67,73,58,63,67,74,63,74,62,7
80,75,82,98,77,76,85,92,71,83,100,80,104,85,7
56,71,71,70,72,67,72,55,66,71,73,70,73,55,7
69,88,89,86,98,88,106,59,76,87,91,88,113,85,7
80,92,105,82,81,76,85,59,68,75,83,71,83,67,7
60,73,75,82,79,63,75,57,68,73,78,68,74,54,7
64,77,82,101,88,67,75,79,76,89,94,72,86,65,7
65,79,78,74,73,72,77,56,68,71,71,68,71,56,7
58,75,74,80,75,70,75,60,71,77,82,67,82,64,7
69,79,82,86,85,72,81,74,76,87,91,76,87,67,7
65,79,74,74,69,68,73,56,68,71,75,64,75,59,7
58,79,89,76,79,70,83,83,87,99,105,87,110,86,7
58,72,74,73,75,63,75,57,67,73,79,67,75,60,7
57,77,82,67,63,67,79,57,64,62,67,64,71,61,7
60,73,82,93,75,67,75,72,72,81,86,72,82,61,7
56,75,75,70,72,67,72,55,66,75,76,66,80,59,7
74,87,87,89,83,75,83,66,74,87,92,74,84,66,7
68,77,98,87,87,76,83,75,75,87,96,75,96,79,7
79,66,79,101,79,67,75,79,72,81,82,64,78,65,7
73,84,89,86,81,72,77,74,68,75,87,68,83,67,7
74,71,83,93,75,75,79,81,78,96,96,78,96,78,7
59,75,91,81,72,71,83,78,82,100,108,86,108,89,7
59,79,83,85,75,71,79,74,74,83,92,66,84,63,7
63,87,84,75,84,71,91,58,63,75,74,67,85,69,7
70,79,84,90,81,71,81,69,67,75,82,70,85,69,7
78,91,91,93,79,71,68,59,63,63,66,59,66,52,7
75,77,79,85,84,67,67,68,68,77,90,68,90,76,7
70,79,84,97,84,75,91,80,78,92,97,78,101,83,7
55,67,74,74,73,68,69,56,64,75,75,68,75,56,7
76,77,74,87,75,64,61,62,71,75,81,63,74,54,7
64,81,79,85,79,74,79,65,76,81,82,72,86,68,7
57,77,78,79,79,68,79,62,67,79,85,71,85,62,7
79,81,79,89,75,60,67,76,68,77,86,60,74,57,7
64,81,79,85,79,67,79,68,72,81,82,68,74,61,7
55,71,78,74,69,64,69,56,68,71,75,68,75,59,7
62,75,78,74,77,64,73,59,64,75,75,64,75,56,7
57,69,74,71,75,68,71,58,67,72,74,63,74,58,7
54,72,70,76,75,66,75,60,67,73,79,67,82,60,7
57,66,72,74,71,63,67,57,60,69,74,60,71,57,7
68,89,102,91,95,76,87,75,75,91,89,75,81,62,7
56,71,75,74,72,67,72,55,63,71,76,63,76,59,7
58,72,70,73,71,66,71,57,63,70,72,67,72,60,7
61,81,94,75,75,71,79,62,71,75,85,71,85,62,7
57,73,78,75,75,68,75,58,67,72,81,71,77,58,7
55,71,66,75,66,63,66,55,60,67,74,63,74,58,7
59,71,69,72,66,67,66,55,67,67,70,63,70,55,7
62,87,85,84,79,66,79,64,67,77,82,71,82,64,7
70,79,84,86,81,75,84,69,74,88,93,78,93,73,7
54,75,74,76,79,66,75,60,67,73,82,63,75,60,7
73,92,97,111,106,88,102,85,88,103,113,84,108,85,7
58,79,82,86,77,64,77,67,64,75,79,64,83,67,7
76,92,101,98,98,80,94,74,76,91,100,80,91,74,7
68,85,98,91,91,76,99,75,79,91,96,84,109,83,7
65,79,85,82,85,72,81,67,71,83,87,71,83,70,7
75,95,104,96,91,86,91,68,75,81,93,75,90,72,7
61,77,74,83,79,68,75,62,67,75,81,67,77,62,7
63,83,80,86,77,71,81,62,70,79,78,74,82,65,7
71,87,89,76,79,74,87,64,71,77,82,71,93,72,7
63,79,84,90,81,67,81,73,74,88,89,78,97,80,7
74,87,100,86,81,75,81,73,70,79,85,70,85,65,7
72,81,82,105,88,70,79,76,76,89,86,76,86,72,7
68,81,79,82,75,70,75,72,68,73,86,68,86,76,7
56,71,75,70,68,67,72,55,63,71,73,63,73,59,7
57,69,74,67,71,68,75,54,67,72,74,67,74,54,7
83,91,97,97,97,82,102,79,80,94,102,88,106,87,7
70,79,87,89,79,71,75,66,70,71,73,63,69,59,7
58,72,74,73,67,63,67,57,63,63,68,59,65,53,7
83,87,89,84,63,70,75,72,63,66,79,71,86,72,7
60,77,82,78,79,67,79,57,64,73,78,68,78,61,7
76,89,90,87,79,68,75,58,67,72,74,67,77,58,7
65,81,94,87,83,71,79,67,75,87,89,75,85,71,7
60,84,101,70,75,74,88,61,68,73,82,68,86,68,7
67,75,74,73,67,59,63,57,63,60,72,59,75,64,7
62,75,74,74,73,64,73,59,68,75,75,64,79,59,7
59,75,80,75,73,67,73,58,67,79,82,67,82,62,7
63,79,79,70,75,71,79,63,63,71,73,63,73,59,7
57,70,75,70,71,63,71,61,64,69,71,60,74,54,7
59,75,76,86,77,67,73,65,67,79,82,67,78,62,7
62,79,96,73,67,66,75,64,63,66,72,63,75,64,7
57,66,71,79,71,64,68,62,71,75,77,71,74,62,7
60,66,75,74,67,63,67,54,64,69,71,68,74,61,7
67,68,74,66,63,59,63,57,63,63,65,63,68,53,7
76,97,97,98,94,80,94,74,80,87,91,80,100,78,7
66,75,69,82,77,67,73,62,70,84,82,67,82,62,7
68,60,68,74,63,63,71,65,64,66,74,64,82,68,7
76,98,102,100,95,80,95,75,79,91,96,79,100,79,7
71,83,89,88,83,74,83,75,75,84,93,75,90,72,7
67,83,89,88,83,70,79,64,67,84,82,67,82,68,7
81,91,91,100,87,75,83,85,86,100,112,82,100,81,7
62,83,89,80,79,70,79,64,71,81,82,71,82,64,7
58,72,81,80,75,66,79,68,67,77,82,67,86,64,7
59,75,76,82,70,67,73,83,74,84,101,74,101,80,7
78,87,92,86,73,71,73,69,67,71,82,70,89,73,7
57,66,67,67,68,60,68,58,59,64,67,63,70,58,7
64,81,86,85,84,67,79,65,68,77,86,72,86,68,7
70,75,79,85,75,67,72,59,59,63,66,59,73,59,7
62,79,78,78,77,64,77,59,68,75,79,60,79,59,7
62,79,85,82,81,64,77,70,68,83,87,64,83,67,7
74,79,92,105,84,71,81,76,82,92,97,74,89,73,7
68,54,72,78,63,60,63,72,68,73,78,64,74,65,7
67,79,85,84,75,70,75,68,71,81,82,75,90,72,7
66,79,80,82,81,75,88,65,74,88,97,82,105,83,7
59,75,71,74,68,67,72,59,66,71,73,66,76,55,7
60,77,82,93,88,74,88,76,80,98,98,84,102,83,7
57,70,86,70,63,63,67,57,64,66,67,64,71,57,7
58,79,82,78,77,68,73,56,68,71,67,68,71,59,7
57,73,74,75,75,64,75,62,67,75,81,67,81,62,7
62,72,74,80,67,63,67,53,67,66,72,67,72,53,7
70,91,104,89,91,84,103,78,78,91,96,82,112,85,7
86,77,72,110,84,63,75,91,68,77,98,72,94,76,7
71,79,85,88,83,74,83,60,63,66,72,63,72,60,7
61,77,74,79,75,60,75,58,71,75,74,67,77,58,7
68,81,78,87,79,71,79,67,75,83,89,75,89,71,7
76,71,97,90,69,76,89,67,76,83,91,80,100,78,7
67,83,85,84,79,70,83,72,75,84,93,75,90,75,7
54,72,77,73,75,66,75,64,67,77,82,63,75,60,7
85,95,96,96,87,79,87,78,59,63,88,70,92,78,7
67,83,89,84,83,74,83,68,67,73,75,63,72,57,7
70,83,79,85,75,71,75,63,63,67,69,59,66,55,7
55,71,73,75,81,67,81,58,67,79,82,67,82,58,7
55,71,78,74,73,64,73,63,68,75,79,68,75,59,7
57,73,78,71,75,68,71,58,67,72,70,67,70,54,7
64,77,82,82,79,70,79,65,72,81,86,68,82,65,7
75,84,90,89,84,70,84,72,72,81,86,72,82,68,7
65,77,78,79,75,64,75,67,63,75,81,67,77,62,7
68,94,98,87,91,76,91,67,71,83,81,71,85,71,7
55,71,74,78,69,68,73,59,64,75,75,68,71,56,7
63,79,79,74,75,67,79,63,63,67,73,66,76,63,7
58,68,74,69,75,66,71,53,59,66,72,63,75,64,7
66,75,76,82,77,71,77,62,78,84,89,74,89,69,7
59,75,75,85,75,67,72,85,59,60,100,66,88,70,7
60,77,82,78,75,67,75,57,64,77,74,64,78,61,7
72,91,101,89,92,78,97,79,76,85,98,80,102,83,7
76,85,98,91,91,76,91,71,71,87,89,75,89,71,7
57,70,75,74,71,67,71,57,64,73,74,64,74,61,7
64,73,79,82,75,67,75,61,68,77,74,68,78,61,7
65,79,74,82,81,72,77,67,71,79,83,71,79,67,7
75,95,110,89,92,82,106,76,80,98,106,80,111,87,7
55,75,73,65,66,63,73,58,63,67,74,67,78,62,7
54,68,74,76,71,66,71,60,67,73,72,63,72,57,7
54,73,78,75,75,64,71,54,67,72,70,63,74,58,7
79,91,96,96,71,59,63,79,67,66,82,63,79,72,7
59,75,79,74,72,67,72,59,63,75,73,63,73,55,7
61,77,74,79,83,64,79,67,71,79,85,71,85,62,7
61,73,86,75,75,68,79,58,67,75,74,63,74,62,7
54,72,77,73,75,66,75,60,67,81,82,67,82,64,7
74,71,87,89,79,67,68,70,66,75,88,70,88,74,7
55,71,76,68,73,63,70,62,67,84,85,78,97,76,7
83,99,101,101,88,78,84,65,72,77,78,72,78,65,7
62,75,78,74,77,64,77,59,64,79,79,64,79,63,7
72,60,75,82,67,60,63,76,72,81,86,68,78,65,7
53,70,72,70,71,63,67,54,68,69,71,68,71,57,7
59,75,75,74,72,67,72,55,66,71,73,66,69,55,7
70,79,96,82,84,75,81,65,67,75,85,70,85,73,7
58,72,74,73,71,66,71,57,67,73,68,67,72,57,7
62,75,85,84,83,70,79,64,71,77,90,71,82,64,7
86,99,97,105,88,78,84,76,80,94,94,72,82,68,7
65,84,85,82,81,68,81,63,68,83,83,68,83,63,7
65,81,90,83,79,71,83,67,75,79,85,75,89,71,7
60,70,82,78,63,67,71,61,64,69,71,68,82,65,7
65,75,85,86,77,64,73,63,68,79,83,68,83,59,7
57,66,75,82,71,63,71,68,68,77,78,64,71,57,7
59,75,75,74,75,67,72,59,63,75,80,66,80,59,7
75,88,101,101,92,78,92,83,80,98,111,80,106,83,7
58,63,74,74,69,68,73,67,68,83,83,71,87,70,7
52,71,71,77,68,67,68,59,66,75,80,66,73,55,7
63,75,75,77,75,67,83,63,70,75,80,66,76,59,7
59,79,73,75,84,71,81,58,67,75,82,70,82,62,7
75,83,85,96,83,70,79,72,79,88,90,75,82,68,7
76,94,98,100,87,80,91,71,75,87,93,79,100,79,7
74,79,88,86,77,75,91,73,67,71,89,78,97,83,7
78,87,96,104,87,79,91,85,82,91,96,78,96,78,7
56,68,71,74,72,67,72,55,66,75,73,66,76,59,7
62,68,67,73,63,63,67,64,63,66,68,63,68,57,7
79,95,113,88,91,86,104,83,87,103,114,92,114,98,7
72,81,86,91,83,71,79,67,75,83,85,75,89,71,7
69,75,82,94,81,72,77,78,76,91,96,71,83,63,7
63,79,83,81,79,71,83,66,66,75,80,70,76,63,7
54,72,70,73,71,66,71,57,63,70,72,63,68,57,7
62,72,70,88,75,63,71,60,67,77,75,67,75,57,7
62,75,74,73,67,63,75,64,67,70,72,67,82,64,7
83,92,97,102,94,76,85,81,76,87,96,76,87,70,7
59,75,76,82,77,67,77,69,78,88,97,74,97,83,7
55,71,73,68,70,63,66,58,63,71,74,63,74,58,7
59,79,76,86,73,63,73,58,70,79,74,63,74,55,7
55,71,73,79,73,67,73,62,70,75,78,67,78,58,7
65,77,78,83,75,71,79,67,71,79,81,75,85,67,7
61,66,74,75,68,64,68,54,63,68,77,67,74,58,7
73,79,82,94,81,72,81,67,71,87,91,71,87,70,7
54,73,74,79,79,68,75,62,67,75,85,67,81,58,7
69,75,85,90,77,68,73,78,64,64,87,64,87,78,7
78,91,96,97,84,75,91,73,74,84,82,74,85,69,7
62,75,78,74,77,64,73,63,64,79,83,64,79,59,7
68,91,93,97,92,82,97,76,80,94,102,84,111,83,7
60,77,75,82,75,70,75,61,68,73,78,72,82,61,7
55,71,80,72,81,71,81,65,70,79,85,74,82,65,7
63,75,75,77,79,67,75,66,66,79,80,70,80,63,7
62,84,82,82,77,72,81,67,68,83,83,68,87,63,7
54,69,78,71,71,68,71,54,67,72,77,67,74,54,7
65,88,85,86,85,68,85,67,71,83,87,71,91,74,7
51,67,67,64,69,64,69,56,64,71,71,60,75,56,7
62,67,70,74,69,64,66,56,64,71,79,68,71,59,7
59,79,84,79,77,67,77,62,63,79,85,67,82,65,7
65,69,86,83,79,68,75,67,67,72,81,67,81,67,7
59,75,79,77,75,63,75,59,66,79,80,66,80,63,7
74,71,84,93,77,63,63,73,70,84,89,67,85,73,7
63,83,96,85,79,71,83,66,66,79,80,66,84,63,7
80,79,89,106,81,64,73,74,71,75,83,64,75,63,7
59,75,79,81,75,71,75,59,70,75,73,70,76,59,7
65,94,102,79,83,80,91,62,67,79,81,75,89,71,7
59,75,79,77,79,67,75,63,66,79,80,66,88,63,7
78,83,100,96,83,88,95,74,74,83,88,78,100,81,7
66,87,100,90,88,75,88,83,82,97,101,82,101,76,7
54,72,74,73,71,63,71,57,63,70,75,67,79,57,7
75,88,93,93,92,78,92,76,80,98,102,80,102,76,7
61,77,86,75,79,68,83,58,63,72,77,67,85,67,7
64,84,97,93,92,78,92,76,76,85,94,76,98,76,7
65,84,82,86,81,68,77,63,68,79,83,68,83,67,7
