@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,96,79,96,91,83,90,91,96,66,84,78,86,82,7
74,88,66,76,71,55,71,77,75,67,75,57,62,82,7
59,73,55,80,71,59,59,60,72,63,79,64,48,74,7
68,78,61,74,73,57,68,75,75,68,75,59,58,81,7
56,100,92,96,71,70,67,72,77,67,74,58,59,69,7
67,74,54,70,75,58,66,79,76,66,80,63,60,82,7
63,74,55,70,67,55,64,66,67,64,71,54,56,67,7
67,75,57,72,66,57,67,67,74,67,74,58,57,71,7
67,70,55,70,67,58,68,66,67,64,71,57,59,71,7
67,74,58,78,75,62,68,77,82,68,74,61,59,79,7
67,74,62,85,87,75,63,67,73,66,80,63,64,75,7
64,74,57,74,66,54,68,71,79,68,71,59,58,77,7
64,75,56,75,75,59,67,79,81,71,85,62,63,80,7
70,88,63,88,83,66,63,84,79,71,90,72,58,85,7
66,76,59,73,79,63,67,73,79,63,82,60,62,78,7
59,76,66,76,49,70,63,66,72,59,75,64,62,74,7
67,82,65,89,75,62,72,81,86,68,82,65,63,83,7
67,74,58,85,79,67,63,75,76,66,80,63,60,75,7
66,80,66,80,83,66,71,81,86,67,86,64,73,85,7
63,72,60,75,66,60,63,71,78,67,74,62,65,71,7
70,76,63,84,75,59,67,81,82,71,86,64,73,97,7
66,80,63,84,79,66,63,73,79,63,75,60,62,70,7
67,79,64,68,66,57,70,71,74,63,70,58,68,71,7
68,79,63,71,61,59,71,79,89,63,85,75,70,88,7
67,82,65,82,75,62,72,81,86,72,78,61,67,79,7
75,93,68,90,84,68,74,79,82,67,78,58,57,74,7
63,66,55,69,71,55,63,66,68,59,75,57,65,74,7
59,67,54,70,64,58,63,67,69,63,69,55,60,68,7
71,85,62,85,79,67,66,79,80,70,80,63,60,75,7
68,87,70,91,95,78,67,87,89,79,93,75,63,84,7
67,70,58,70,72,58,66,71,69,66,73,55,57,72,7
66,88,70,80,71,59,63,70,72,67,72,53,51,70,7
66,80,66,76,60,63,71,73,75,63,68,57,69,82,7
76,91,70,87,79,67,75,83,85,75,89,71,74,88,7
68,71,56,71,71,59,67,68,74,67,74,58,55,69,7
70,82,62,78,79,58,68,73,74,64,78,61,59,75,7
67,82,60,82,77,64,70,75,85,67,82,62,72,82,7
60,79,59,79,79,63,67,75,81,67,85,62,59,84,7
68,83,67,87,71,74,67,79,89,71,93,71,66,88,7
63,73,59,84,100,85,67,77,82,71,90,72,62,78,7
78,97,73,82,79,62,76,81,86,72,86,65,67,87,7
72,94,65,71,55,46,71,75,79,64,71,56,71,89,7
67,70,55,70,67,55,64,69,71,68,78,54,52,75,7
68,74,61,74,77,61,71,75,79,68,75,59,67,81,7
76,90,68,78,69,57,71,79,79,68,75,59,58,74,7
67,82,60,82,77,64,63,75,78,63,85,58,61,86,7
67,85,67,81,79,67,74,83,84,66,80,63,68,90,7
64,78,61,78,73,61,64,75,79,64,79,59,58,74,7
67,90,64,82,77,60,74,88,101,70,93,69,83,94,7
67,74,62,74,75,62,66,71,73,63,73,59,60,68,7
86,104,85,92,91,78,79,73,79,71,82,68,65,74,7
76,98,79,102,106,87,76,95,100,88,108,88,79,113,7
67,67,51,70,63,51,64,69,71,64,71,54,56,75,7
63,75,57,72,66,53,60,67,74,67,70,55,54,67,7
63,81,62,77,68,58,70,71,73,63,66,55,68,68,7
68,83,63,83,75,59,67,83,81,67,77,62,63,84,7
80,91,74,83,79,67,71,75,85,71,85,67,66,84,7
63,72,57,72,77,64,67,63,70,63,70,58,57,71,7
67,85,62,85,75,65,68,81,82,64,86,65,70,83,7
71,82,64,82,77,68,70,88,89,74,85,69,72,86,7
64,79,56,75,79,63,67,72,74,63,77,58,59,76,7
63,73,59,73,75,59,67,70,75,67,75,57,58,74,7
82,100,78,84,75,63,67,66,72,67,72,60,58,70,7
63,69,55,73,75,59,71,88,90,79,101,79,83,110,7
75,96,83,96,87,71,66,63,88,70,92,78,72,86,7
68,74,61,82,85,68,68,75,75,68,79,63,67,85,7
66,80,59,80,75,59,67,77,79,67,75,60,65,78,7
63,78,62,78,67,62,68,69,74,64,71,54,63,75,7
68,78,61,74,81,68,68,79,83,68,79,59,71,81,7
71,85,67,85,75,67,78,79,80,70,84,70,72,82,7
67,74,62,74,67,58,64,69,71,68,74,61,59,75,7
66,73,55,76,71,55,67,70,72,63,72,60,65,105,7
63,68,57,68,70,57,67,67,70,63,74,58,65,71,7
72,82,68,90,77,76,71,75,83,71,87,74,67,89,7
67,68,57,72,70,57,67,84,85,78,97,76,79,111,7
63,70,58,74,71,58,68,69,71,60,74,54,63,67,7
49,122,129,108,56,74,59,66,79,67,75,57,51,67,7
71,74,62,70,72,58,59,63,73,63,73,55,64,68,7
67,79,57,82,84,72,67,75,78,63,78,62,61,78,7
68,75,59,79,75,59,71,79,77,67,81,58,59,80,7
63,67,51,70,67,55,64,69,67,64,71,54,56,75,7
84,104,81,96,87,74,84,83,85,71,85,67,78,80,7
67,82,62,82,75,55,72,77,74,64,82,61,59,75,7
66,84,63,76,79,63,71,81,82,63,79,64,73,85,7
67,74,58,74,68,58,63,67,69,66,76,63,53,72,7
63,74,62,78,71,62,68,73,78,68,74,57,59,75,7
64,79,59,79,75,63,67,75,77,67,77,58,59,80,7
72,82,65,78,66,61,71,68,75,64,83,67,71,96,7
71,79,63,75,68,56,67,68,74,63,74,58,55,76,7
68,75,56,75,75,59,67,72,77,67,77,62,81,76,7
67,93,76,85,63,65,68,66,78,60,78,68,70,71,7
68,79,63,75,83,70,67,68,77,67,77,62,55,66,7
74,85,65,85,79,62,64,73,74,64,71,57,59,71,7
78,93,80,89,71,65,68,77,94,76,98,76,92,104,7
71,87,67,83,75,63,79,79,81,67,77,58,81,84,7
64,82,65,82,89,87,84,83,96,76,113,88,92,118,7
71,83,70,83,79,74,67,75,81,71,89,71,66,80,7
88,109,87,113,103,87,90,96,100,70,84,66,68,72,7
82,101,80,93,75,73,84,81,82,64,78,65,74,75,7
84,104,81,96,83,70,79,87,89,79,100,75,74,92,7
79,96,75,96,75,79,78,83,92,78,96,78,68,105,7
75,96,79,96,95,87,74,83,88,78,100,81,72,114,7
82,93,83,101,92,76,80,94,102,76,90,68,81,87,7
59,73,55,73,75,59,67,70,75,67,79,60,55,78,7
76,96,78,91,95,81,75,83,96,88,109,87,74,100,7
74,85,69,85,79,65,68,85,86,72,82,68,74,87,7
64,74,54,78,66,54,64,71,75,64,71,52,58,77,7
67,86,68,82,81,68,63,79,85,60,89,65,68,94,7
64,74,61,74,66,57,64,75,79,68,71,56,62,77,7
76,96,74,96,91,74,71,83,89,75,93,71,70,92,7
80,98,76,94,85,68,84,87,91,76,87,63,79,85,7
71,87,70,87,75,67,71,75,85,71,74,62,63,66,7
72,78,57,78,73,61,68,71,75,68,75,59,58,77,7
68,83,67,83,75,67,71,75,85,71,81,67,70,84,7
63,74,58,74,75,54,63,71,76,63,80,59,57,79,7
67,81,62,89,91,75,66,79,80,74,84,66,64,82,7
67,85,62,89,79,58,74,79,84,66,76,63,72,82,7
76,82,65,86,81,68,76,83,87,71,83,70,62,85,7
63,73,55,73,67,55,63,66,72,63,75,57,55,74,7
68,74,57,74,73,57,68,71,75,64,79,56,58,70,7
71,87,70,87,61,52,67,75,81,63,74,54,55,84,7
67,79,57,75,73,60,63,71,74,67,78,58,61,78,7
71,85,67,81,79,67,74,75,84,70,80,63,68,90,7
67,79,57,72,73,60,63,71,74,63,74,58,57,78,7
71,87,70,79,75,63,71,75,74,67,70,58,59,73,7
64,87,78,83,75,63,67,68,77,67,70,54,55,73,7
71,82,64,86,81,64,70,79,82,74,85,62,65,86,7
70,84,66,80,83,70,67,70,75,71,82,64,58,74,7
78,97,87,101,102,87,76,94,102,88,106,87,78,108,7
63,72,64,75,48,68,67,63,74,57,74,62,61,78,7
75,82,57,75,66,53,67,67,70,63,74,51,54,74,7
67,72,57,72,70,57,67,71,74,67,78,62,61,82,7
75,85,67,85,95,75,74,79,88,78,84,66,60,82,7
64,75,63,75,71,59,67,68,74,63,67,58,63,69,7
63,69,55,73,71,59,63,70,75,63,75,60,58,74,7
71,79,67,83,79,63,71,75,81,67,81,67,66,76,7
71,86,64,62,63,53,70,71,78,63,70,58,72,74,7
63,73,59,69,71,59,67,81,75,75,90,72,83,110,7
63,80,59,80,79,59,63,81,82,67,86,60,62,82,7
67,82,64,82,73,64,74,88,93,67,85,62,79,86,7
74,82,65,85,79,62,76,85,86,72,86,68,67,83,7
74,84,66,96,96,78,67,88,93,79,101,79,65,101,7
71,93,72,90,73,60,67,79,78,67,74,62,61,74,7
76,86,68,86,94,76,76,91,96,76,104,85,75,109,7
84,109,83,104,87,75,78,96,104,82,96,78,83,97,7
82,100,78,96,83,70,75,91,97,79,90,72,69,85,7
68,82,61,74,77,61,68,79,79,68,83,63,58,81,7
84,100,78,91,91,74,79,87,89,79,96,75,85,96,7
60,67,54,74,66,54,53,64,75,64,79,59,50,77,7
72,86,65,78,69,61,68,83,87,68,83,59,67,81,7
78,89,73,89,79,65,76,85,90,76,90,68,70,79,7
80,98,79,106,98,83,80,87,96,68,83,67,62,89,7
63,72,57,72,77,64,70,79,82,70,85,65,61,82,7
82,100,81,96,83,66,79,84,82,71,86,68,73,82,7
64,79,63,83,79,67,67,83,85,71,85,67,63,84,7
70,82,62,74,63,58,72,77,78,64,74,57,67,79,7
63,82,64,79,84,68,67,84,85,63,85,65,68,82,7
75,85,67,89,87,67,66,79,76,70,88,63,64,75,7
68,86,68,82,73,61,68,79,87,71,79,59,62,81,7
67,78,58,78,71,58,64,73,82,64,86,61,56,75,7
66,80,63,80,75,63,71,88,93,75,86,64,80,93,7
67,79,64,82,81,68,67,79,85,63,89,65,65,82,7
76,96,74,100,95,78,75,87,89,79,96,75,70,96,7
67,72,60,75,77,64,67,63,74,67,74,65,61,82,7
67,72,60,75,70,57,63,67,70,63,70,58,57,64,7
68,75,59,75,71,59,67,75,77,67,81,62,70,76,7
68,96,78,87,75,70,67,72,77,67,77,54,55,66,7
71,89,71,93,68,75,66,75,88,70,88,74,72,90,7
78,97,80,97,92,83,80,98,102,80,102,79,78,104,7
79,93,71,77,83,67,70,75,80,66,80,63,60,79,7
63,70,55,70,71,58,64,69,74,64,74,57,56,75,7
68,78,61,74,73,61,68,71,67,68,71,59,54,74,7
67,75,60,79,77,60,67,75,78,63,78,58,61,74,7
75,97,75,93,84,72,74,84,85,70,85,69,72,82,7
56,75,64,82,84,68,57,67,78,70,89,65,61,86,7
64,75,59,79,79,59,67,72,74,71,85,62,59,76,7
68,79,63,87,75,59,63,75,77,67,81,62,63,76,7
74,96,78,92,79,66,71,77,86,67,75,64,58,63,7
63,76,59,76,75,59,67,73,75,67,79,60,58,82,7
71,90,72,90,81,64,67,88,93,74,89,73,68,111,7
68,74,57,74,73,61,64,75,75,68,79,56,58,74,7
67,81,58,77,83,67,66,75,80,66,76,59,64,75,7
67,82,60,79,73,57,63,71,74,63,74,58,57,74,7
64,74,61,67,69,61,60,68,79,64,71,56,54,74,7
66,76,66,73,56,66,67,66,68,63,72,60,69,82,7
64,78,61,78,77,61,68,75,75,68,79,63,58,74,7
75,90,68,82,73,49,67,67,70,63,70,51,54,71,7
64,75,63,79,83,70,63,72,77,67,85,67,59,80,7
72,86,68,86,77,65,68,79,83,68,83,67,62,81,7
71,85,62,70,68,54,74,75,76,63,69,55,60,75,7
64,78,61,78,77,65,64,79,83,64,83,67,67,81,7
60,85,73,78,67,51,68,66,64,64,64,54,52,71,7
67,74,62,74,67,51,64,73,74,64,71,57,63,71,7
67,89,73,97,106,94,64,89,102,84,111,94,74,118,7
71,85,62,89,87,71,70,75,76,70,84,66,64,82,7
74,92,66,88,83,70,67,73,79,63,72,57,58,74,7
71,85,62,85,83,67,70,79,80,66,88,63,64,79,7
71,79,67,83,79,70,71,91,96,75,89,71,63,84,7
68,74,61,78,73,61,68,79,83,64,79,59,62,77,7
66,80,59,73,71,55,71,81,79,71,82,60,65,78,7
63,70,58,67,72,58,63,67,69,63,73,59,64,90,7
75,86,64,90,91,72,70,79,89,78,93,73,61,86,7
75,89,75,96,95,79,74,87,96,78,100,78,75,93,7
63,69,55,69,71,55,67,66,72,63,68,53,55,74,7
67,74,54,74,72,58,66,71,69,66,73,55,57,68,7
76,96,74,91,83,70,71,68,77,67,74,58,52,66,7
67,74,54,77,72,54,66,75,76,66,76,59,64,75,7
84,104,79,93,79,62,70,79,80,66,80,66,60,75,7
76,91,78,100,103,88,75,95,109,93,113,92,78,112,7
63,68,57,72,66,64,67,79,82,67,74,62,68,78,7
63,77,58,77,75,58,66,79,76,70,76,59,60,82,7
67,82,62,74,67,55,60,69,74,64,67,54,52,79,7
79,101,83,101,95,79,78,97,101,82,105,87,79,106,7
63,66,55,73,67,59,59,70,75,67,72,57,58,74,7
74,89,73,89,67,62,72,77,86,60,74,57,70,75,7
64,79,59,75,75,52,63,75,74,71,77,54,59,80,7
67,74,58,74,68,58,59,63,69,63,69,55,53,72,7
63,69,55,69,67,55,67,70,68,67,72,57,55,74,7
66,76,55,73,71,55,71,73,72,63,72,57,65,74,7
67,82,64,90,88,75,67,79,89,74,93,73,65,94,7
74,93,73,93,92,76,76,85,94,76,98,76,74,96,7
74,88,78,100,104,92,75,103,114,92,114,98,83,114,7
67,78,58,82,75,62,64,77,78,68,78,65,63,83,7
68,83,67,83,75,67,75,79,85,71,85,67,66,84,7
63,73,59,76,75,63,75,95,101,83,101,83,87,110,7
71,89,67,85,79,62,70,87,88,70,84,66,57,90,7
66,80,63,84,83,66,67,77,86,67,82,64,62,89,7
67,85,67,89,79,67,70,83,92,78,92,78,83,114,7
70,76,59,73,75,59,71,77,86,71,86,68,80,101,7
63,82,62,78,79,62,68,77,74,68,82,65,67,83,7
68,82,65,86,81,68,71,83,83,68,87,63,67,81,7
64,79,59,71,71,63,63,72,74,63,70,58,48,80,7
75,89,71,85,83,67,74,83,80,78,92,74,57,86,7
70,84,66,76,71,55,67,77,86,71,86,64,80,93,7
83,97,79,82,66,72,82,79,93,67,89,73,79,78,7
68,79,59,79,79,59,71,75,77,67,81,62,59,76,7
67,81,62,85,83,62,63,79,84,66,84,63,64,82,7
68,79,59,91,103,85,67,83,89,79,96,79,85,108,7
74,93,73,89,63,69,72,73,78,60,78,61,59,83,7
75,97,72,90,81,68,74,84,85,67,82,69,72,90,7
63,68,57,68,77,64,63,67,67,60,67,58,57,67,7
67,82,62,82,75,62,68,77,78,64,74,65,67,79,7
63,79,64,75,70,57,60,63,67,60,70,51,57,67,7
60,67,56,71,68,56,63,68,70,63,70,58,59,66,7
85,105,76,101,88,73,80,81,90,72,78,65,67,83,7
80,94,76,90,77,65,68,79,83,71,83,67,67,81,7
66,80,63,88,79,63,63,84,86,71,86,64,62,85,7
67,77,58,77,72,58,66,79,80,66,80,63,68,86,7
70,73,59,66,67,55,67,70,72,59,65,60,65,74,7
60,70,58,74,84,69,68,69,74,72,86,68,67,79,7
76,94,68,86,81,65,76,87,91,71,87,70,75,93,7
64,75,56,75,75,59,67,75,77,67,81,62,55,84,7
71,85,67,85,83,67,66,79,80,66,80,63,64,82,7
63,70,54,70,68,54,66,75,73,63,73,55,60,75,7
78,101,80,97,71,62,80,85,90,68,90,68,70,96,7
71,85,67,85,79,67,70,79,84,70,84,66,64,82,7
70,82,62,78,75,55,64,69,74,64,74,57,59,75,7
71,89,75,85,58,71,74,83,88,66,88,70,72,93,7
75,82,64,82,91,75,74,92,93,78,93,76,76,98,7
70,82,65,74,67,58,72,81,94,64,71,57,70,79,7
64,78,57,78,81,76,68,71,79,71,87,70,62,77,7
68,78,57,74,73,61,68,75,75,71,75,59,58,81,7
76,86,72,86,85,68,68,83,87,71,91,74,62,89,7
87,105,83,97,84,68,82,84,89,67,74,55,72,71,7
70,80,66,80,79,59,71,77,82,67,86,64,73,85,7
80,102,76,102,98,83,80,95,104,84,104,85,75,104,7
67,82,64,75,84,64,63,75,78,67,82,65,61,74,7
70,76,63,84,87,74,71,77,82,71,93,72,69,82,7
70,82,65,89,84,69,76,85,86,68,86,68,67,91,7
66,76,59,80,75,59,67,73,82,63,75,60,58,74,7
76,86,65,86,81,65,71,83,87,71,87,67,75,85,7
64,75,56,71,75,56,67,72,70,67,74,54,55,73,7
67,74,58,70,72,54,66,71,73,66,69,55,57,72,7
70,73,55,73,75,59,71,81,82,71,86,68,65,82,7
64,67,54,71,69,54,64,71,67,68,75,59,54,74,7
67,70,54,74,72,54,63,71,73,66,73,59,57,82,7
67,72,60,75,73,60,67,75,82,70,93,76,61,90,7
64,64,57,67,62,57,64,68,67,64,67,52,54,70,7
68,71,57,74,69,57,68,68,71,64,79,59,58,74,7
67,82,64,86,81,64,67,79,82,67,89,65,65,86,7
64,71,54,74,69,57,64,75,75,64,79,56,54,77,7
63,72,60,72,73,60,63,71,70,67,82,69,54,86,7
49,69,66,73,60,63,52,60,72,59,68,68,69,70,7
84,102,79,102,94,72,80,83,91,71,87,70,71,85,7
70,84,66,80,83,70,71,84,90,75,90,75,69,93,7
72,86,68,78,73,57,71,79,79,71,79,63,71,85,7
67,74,58,77,72,54,63,75,80,66,80,59,57,82,7
67,74,54,70,68,54,66,71,76,66,73,55,68,72,7
63,69,55,69,67,55,63,70,72,67,75,57,62,78,7
74,93,73,97,92,80,76,98,102,80,102,76,74,104,7
63,70,58,82,88,76,68,73,82,68,86,68,59,79,7
82,101,76,93,88,80,72,69,86,76,98,79,67,100,7
88,113,85,113,99,85,79,83,96,75,96,83,85,84,7
84,108,85,104,87,70,75,87,96,79,89,71,78,92,7
83,97,79,90,77,57,78,71,74,67,70,48,68,71,7
63,82,58,74,71,58,64,69,74,64,74,54,56,75,7
71,81,67,81,64,67,70,75,76,66,80,66,64,86,7
74,88,70,88,83,74,75,84,90,71,93,75,73,85,7
71,83,67,91,91,74,75,79,89,71,89,71,66,88,7
63,69,55,73,71,55,63,70,72,67,79,57,55,78,7
75,85,67,89,87,71,70,83,88,78,88,74,72,97,7
71,86,68,90,91,83,70,71,89,78,97,83,65,102,7
72,90,65,86,89,79,68,83,91,80,100,78,67,89,7
70,84,63,73,71,55,63,70,75,59,72,53,51,74,7
64,71,57,74,69,57,68,75,71,68,75,56,58,74,7
67,81,62,77,75,58,66,79,84,66,73,59,57,82,7
72,86,68,94,98,76,71,87,96,80,100,78,71,89,7
63,78,58,82,84,62,64,69,74,68,74,57,56,71,7
82,105,83,93,84,69,80,85,90,80,98,76,67,91,7
82,105,80,89,79,65,76,89,86,76,86,72,67,83,7
64,71,56,71,71,59,67,75,74,63,74,58,59,76,7
63,62,57,65,66,53,70,67,70,63,74,62,68,74,7
76,91,74,87,68,52,79,79,85,67,70,50,66,76,7
68,90,68,98,85,79,76,83,96,76,91,78,79,96,7
59,66,55,73,67,55,59,63,72,63,68,53,108,74,7
68,75,59,71,71,59,63,68,74,67,74,62,55,73,7
66,84,70,100,96,81,79,88,97,75,101,79,83,105,7
66,73,55,76,71,55,71,73,82,67,72,57,62,78,7
64,74,57,74,73,57,64,71,71,68,75,56,58,70,7
71,93,79,93,68,79,78,83,88,70,96,78,79,93,7
67,79,60,72,70,60,67,67,70,67,70,58,61,74,7
71,77,62,85,79,71,66,71,80,70,84,66,60,72,7
71,85,67,74,72,58,63,63,66,59,73,59,60,72,7
57,98,98,111,69,87,68,75,83,68,79,59,54,70,7
67,82,64,86,77,64,70,79,85,67,82,65,68,74,7
63,73,55,69,75,63,63,60,65,59,72,57,55,74,7
71,85,62,81,79,62,66,75,80,66,80,63,57,82,7
68,79,67,79,79,63,71,72,70,67,74,58,55,73,7
50,104,103,100,61,81,63,75,81,67,77,54,59,69,7
67,82,65,78,75,62,72,69,71,64,74,57,63,71,7
66,80,59,80,79,59,67,77,79,71,82,60,58,78,7
74,88,66,88,75,55,71,81,82,67,75,57,62,82,7
67,86,64,86,81,64,70,79,85,67,85,62,68,86,7
71,89,71,89,87,75,66,75,88,74,88,74,68,86,7
64,82,65,78,81,65,68,83,83,68,83,63,62,85,7
67,97,83,97,79,76,64,73,90,60,78,72,74,83,7
70,78,58,82,75,58,72,77,74,68,74,57,59,75,7
84,104,83,96,95,79,66,87,92,82,96,78,64,90,7
68,83,67,83,79,70,71,79,81,75,85,67,66,80,7
80,100,78,91,79,70,75,83,85,71,85,67,85,84,7
76,98,79,102,85,68,80,87,91,71,87,70,71,85,7
84,102,83,98,98,83,84,95,91,76,96,70,71,85,7
76,87,63,75,68,56,71,72,70,63,70,54,66,69,7
66,76,55,69,75,55,67,73,75,67,79,57,58,82,7
75,82,68,82,77,68,67,75,85,70,82,69,72,86,7
75,93,72,90,73,60,67,75,82,67,74,58,50,74,7
67,72,57,65,70,60,67,71,74,63,74,58,68,71,7
63,75,57,79,73,60,67,75,78,63,74,58,61,86,7
67,85,69,101,102,87,68,89,94,80,106,87,63,96,7
76,90,65,78,81,65,68,75,83,71,87,70,67,85,7
67,72,57,68,63,53,67,71,74,63,67,51,61,71,7
63,76,59,76,75,59,67,73,79,67,82,60,58,82,7
78,96,74,84,79,63,79,81,82,71,90,68,76,97,7
67,79,68,90,84,64,63,84,85,70,93,73,61,106,7
63,74,62,74,71,62,64,73,74,64,78,61,59,83,7
79,90,72,82,81,64,74,75,82,70,85,69,72,86,7
74,89,73,97,97,80,88,106,111,88,111,87,85,108,7
70,89,73,89,88,83,64,62,82,76,102,87,85,113,7
63,82,60,79,77,60,67,75,85,63,85,62,65,82,7
63,70,58,67,68,58,63,67,73,63,69,59,60,72,7
67,75,60,79,73,60,67,79,82,67,82,62,57,78,7
70,78,62,70,75,62,72,77,74,68,74,65,67,79,7
71,86,60,82,84,68,67,88,93,78,93,73,72,94,7
64,74,65,82,81,61,64,83,83,68,83,63,62,81,7
64,78,57,82,94,79,64,75,79,68,87,70,62,81,7
80,98,83,102,98,83,76,95,100,80,104,81,71,104,7
67,74,58,74,75,58,70,71,73,70,80,59,64,86,7
75,82,64,86,91,72,67,79,85,74,89,69,57,82,7
63,70,54,74,72,54,63,75,76,66,80,59,57,79,7
67,74,62,74,56,62,72,73,74,68,78,65,67,79,7
88,122,88,108,87,67,79,79,89,75,74,58,74,80,7
66,80,59,80,75,63,67,81,86,67,79,64,62,82,7
67,74,58,67,72,62,63,67,69,66,73,55,57,75,7
75,93,68,86,81,60,82,88,93,78,93,69,76,98,7
74,82,69,85,84,69,76,81,90,72,90,72,74,87,7
63,77,58,85,103,87,66,75,76,63,73,59,64,79,7
67,78,62,78,79,62,64,73,78,68,78,61,59,79,7
60,75,63,79,68,56,55,68,77,67,74,58,44,73,7
66,73,59,76,75,59,67,77,82,63,75,60,58,78,7
71,82,64,79,81,68,70,75,82,67,82,69,72,86,7
88,113,85,104,95,74,84,91,93,71,77,62,63,80,7
67,77,54,74,68,54,66,79,80,66,73,55,60,79,7
74,84,70,80,75,63,71,77,82,67,79,64,65,89,7
68,83,63,87,83,63,71,79,85,71,85,62,63,76,7
71,82,64,82,70,64,78,88,97,74,101,83,83,106,7
78,100,78,104,91,78,79,91,101,87,97,79,87,105,7
74,88,74,88,60,70,71,77,93,63,79,72,73,85,7
67,82,64,90,73,64,74,84,101,74,101,80,83,102,7
64,74,54,74,73,57,68,75,79,64,79,59,54,77,7
70,80,63,88,83,74,75,84,90,75,97,75,73,89,7
88,106,79,106,81,65,84,95,96,71,83,59,79,96,7
67,77,62,77,79,62,66,79,88,66,84,63,64,86,7
70,89,69,85,79,69,76,85,86,72,86,72,70,91,7
64,78,57,78,77,68,64,71,75,64,79,63,58,77,7
71,85,62,85,79,67,66,79,84,66,84,63,64,82,7
67,82,69,85,75,69,68,73,86,68,86,76,78,87,7
68,79,67,79,79,67,67,79,85,71,96,75,59,80,7
71,77,58,74,75,58,70,75,76,63,80,59,64,90,7
67,74,62,70,63,58,64,69,74,64,67,54,56,71,7
64,71,52,67,71,59,67,72,77,67,74,54,59,80,7
67,82,62,82,79,58,68,77,74,68,78,54,59,79,7
67,77,58,77,87,79,63,67,66,63,66,55,60,72,7
71,77,62,74,72,58,59,63,66,63,69,55,53,72,7
66,73,55,69,71,55,67,70,72,63,68,57,58,78,7
79,93,75,93,77,79,82,84,89,70,97,80,76,90,7
68,74,57,67,66,57,64,71,71,64,71,59,62,74,7
71,82,60,75,73,57,70,84,82,67,82,62,65,82,7
63,74,58,74,79,62,64,73,82,72,82,68,67,87,7
68,75,59,75,75,63,67,72,74,67,74,58,59,73,7
67,78,58,67,67,55,64,69,64,64,71,57,52,71,7
66,76,59,73,67,59,67,70,75,63,68,57,58,70,7
70,85,62,82,79,62,68,81,82,72,82,61,67,79,7
67,81,62,81,79,62,70,79,80,66,84,66,60,82,7
74,92,74,96,87,74,75,91,90,79,90,72,65,93,7
66,73,55,73,71,55,71,73,75,67,82,60,58,82,7
67,85,69,93,88,73,72,98,106,88,111,87,59,113,7
79,96,75,100,103,87,74,91,100,86,96,81,68,90,7
68,82,65,78,81,68,68,75,83,64,79,63,67,74,7
64,67,59,75,75,56,67,72,74,67,74,54,59,73,7
68,82,65,82,81,76,71,79,87,71,87,70,71,85,7
63,75,60,72,70,57,63,67,70,60,70,55,54,67,7
71,83,63,79,83,63,71,79,85,71,85,67,63,80,7
79,100,79,104,107,92,78,91,96,86,108,81,68,90,7
64,74,57,74,73,61,68,75,79,64,83,63,62,81,7
88,106,79,98,89,76,84,87,91,68,83,67,67,85,7
83,105,83,93,81,64,85,88,101,67,93,65,79,86,7
67,78,62,89,92,87,68,85,98,76,98,79,78,91,7
71,81,67,85,95,79,74,83,84,66,84,70,68,93,7
71,83,63,79,71,56,67,72,70,63,74,58,55,76,7
75,81,62,85,83,67,74,87,84,74,84,63,75,93,7
71,85,67,85,75,62,70,67,69,59,66,55,57,75,7
74,85,69,82,75,69,72,77,90,68,86,72,78,87,7
64,78,61,78,73,57,68,75,79,68,79,59,58,74,7
63,76,55,73,67,55,63,77,82,71,75,68,80,114,7
66,80,63,84,79,70,71,73,72,63,75,57,69,74,7
70,78,58,82,79,62,68,77,74,68,78,61,56,71,7
67,79,60,82,77,60,67,75,82,67,78,58,61,78,7
68,78,68,90,77,68,64,79,87,71,87,70,54,81,7
75,96,79,89,79,67,70,79,84,70,73,63,64,72,7
52,105,105,97,66,64,67,67,67,60,70,55,54,71,7
74,89,73,97,97,83,76,85,98,80,102,83,78,100,7
63,85,65,85,84,65,64,77,86,64,82,65,63,83,7
67,82,60,86,77,64,67,75,78,70,78,58,57,78,7
63,79,60,75,73,57,67,71,82,63,82,62,61,78,7
75,89,71,93,95,75,66,79,84,82,96,78,64,93,7
67,75,57,75,73,57,70,79,82,70,82,58,65,78,7
63,76,55,76,75,59,67,73,75,67,75,60,58,78,7
67,75,60,72,66,57,63,71,74,63,74,58,57,74,7
68,78,61,78,77,65,68,83,83,64,79,63,67,85,7
59,79,72,75,54,68,60,67,78,60,74,69,76,78,7
68,75,59,75,75,59,63,72,77,67,74,58,70,66,7
67,77,58,81,79,62,63,75,76,63,84,63,64,82,7
64,67,56,71,75,56,63,72,74,67,77,54,55,80,7
63,78,69,74,63,65,72,73,78,64,74,65,81,83,7
74,85,62,85,84,69,72,81,86,76,90,72,63,83,7
78,93,73,93,92,76,76,98,98,80,98,76,74,100,7
67,77,58,77,75,58,70,79,80,70,80,59,60,82,7
88,120,94,115,106,87,84,99,104,84,104,78,79,100,7
67,75,57,82,81,64,70,79,82,67,82,58,61,74,7
