@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,79,79,64,59,75,79,77,75,58,75,75,75,7
72,81,82,76,65,85,83,83,79,63,79,79,79,7
71,79,91,76,74,91,79,89,83,75,63,75,79,7
68,68,75,64,56,75,72,70,68,54,75,71,75,7
87,99,105,83,79,84,88,97,84,55,94,85,69,7
63,68,74,63,58,72,67,69,75,59,60,66,73,7
63,71,70,63,58,71,69,74,69,57,75,71,75,7
67,72,70,67,58,72,71,69,71,55,70,77,77,7
68,77,74,68,54,73,75,79,75,59,75,72,75,7
67,75,81,67,58,72,75,80,75,59,73,73,70,7
71,79,83,68,63,64,87,85,83,75,83,83,83,7
75,91,97,83,79,99,92,93,92,76,98,98,94,7
72,81,82,68,65,69,79,79,79,63,79,75,72,7
68,69,74,64,54,69,75,75,71,59,68,68,72,7
63,71,74,63,62,75,73,74,73,65,75,79,79,7
64,73,78,64,61,73,79,79,75,59,79,75,72,7
66,71,69,66,55,71,73,68,73,57,75,84,97,7
71,83,85,71,67,79,79,84,79,63,73,77,77,7
63,75,78,63,62,79,77,74,77,61,79,83,79,7
67,70,75,67,57,77,67,74,75,58,69,73,73,7
70,79,84,70,59,71,81,82,77,64,92,97,92,7
71,81,86,75,68,63,92,101,92,62,94,85,77,7
64,61,96,68,70,75,72,77,72,54,67,67,71,7
63,72,74,67,58,75,71,76,71,59,70,73,73,7
68,77,74,68,61,77,71,67,71,56,72,72,72,7
76,81,90,72,65,81,79,83,75,70,75,79,79,7
71,75,83,68,67,79,72,85,75,71,71,71,75,7
78,92,101,78,76,71,94,102,85,68,87,83,87,7
84,103,104,79,79,95,83,88,87,78,81,84,91,7
78,88,89,70,65,88,89,86,85,72,75,79,83,7
66,79,84,66,63,79,73,82,77,64,75,75,71,7
71,79,89,71,71,68,75,80,75,74,73,77,81,7
59,63,66,59,59,67,63,75,63,53,37,53,60,7
66,75,76,66,63,79,81,82,81,68,88,84,79,7
68,77,90,60,72,52,79,87,71,74,79,79,68,7
74,91,92,70,63,71,73,75,66,53,67,67,67,7
70,75,84,63,55,71,66,72,70,53,67,67,67,7
76,83,91,80,78,87,91,93,91,62,79,83,87,7
67,75,82,70,69,88,77,82,73,68,79,75,71,7
64,73,78,68,57,73,75,79,75,59,75,72,72,7
84,95,104,76,70,83,87,96,87,75,63,75,87,7
67,71,74,67,62,75,73,78,77,61,75,75,79,7
60,69,74,60,57,62,61,67,64,56,64,68,64,7
68,79,83,71,67,75,79,85,79,67,79,83,79,7
66,79,80,66,63,79,77,82,77,64,71,75,75,7
52,54,75,52,64,63,63,74,63,62,73,66,73,7
71,79,85,71,62,72,63,66,63,55,66,63,66,7
63,75,76,63,59,75,73,75,73,60,75,79,75,7
68,75,75,71,56,75,75,77,72,58,79,75,79,7
75,88,97,75,75,66,79,89,75,62,81,77,62,7
67,79,82,67,65,75,77,78,69,57,79,75,68,7
68,75,79,68,56,75,79,77,79,58,79,79,79,7
67,72,74,67,54,72,71,73,75,59,81,81,77,7
60,63,74,60,65,71,73,78,66,68,79,71,71,7
74,83,96,66,59,63,91,97,81,57,75,75,71,7
64,66,82,64,65,89,95,100,83,88,103,103,107,7
68,75,75,68,59,75,75,77,75,62,79,75,79,7
63,66,75,63,57,70,67,74,71,58,77,73,73,7
75,83,89,75,67,83,87,92,83,70,88,84,73,7
70,79,80,70,59,75,81,82,77,64,84,88,88,7
68,79,79,64,59,75,75,85,79,58,83,79,75,7
71,79,81,75,67,87,75,84,75,70,81,84,84,7
70,71,78,63,58,75,81,82,77,65,83,79,75,7
76,85,90,76,76,85,83,83,87,74,83,79,87,7
66,71,73,66,55,71,81,79,73,57,84,75,79,7
70,79,78,67,62,79,77,78,73,61,75,71,75,7
64,73,74,68,57,73,75,79,75,63,75,75,72,7
75,87,89,75,67,83,79,84,87,66,77,88,84,7
75,87,85,71,75,79,83,88,83,74,88,84,84,7
67,73,86,71,64,81,75,78,79,65,73,77,77,7
76,85,94,76,76,98,91,96,91,74,87,83,87,7
71,83,83,68,63,79,83,81,79,62,79,75,75,7
88,107,109,88,87,103,109,108,96,66,84,73,66,7
71,81,79,67,60,77,79,85,79,69,85,81,85,7
68,75,83,71,63,83,79,81,79,62,75,79,79,7
63,71,74,67,62,71,73,71,77,61,75,71,75,7
60,63,85,67,58,67,69,78,66,54,71,68,71,7
67,79,78,67,62,67,69,71,69,57,75,68,71,7
92,103,105,83,83,95,92,101,88,65,81,77,81,7
67,75,85,71,62,79,83,92,79,63,91,84,81,7
63,75,78,63,58,75,73,82,73,57,68,68,71,7
71,79,91,80,78,95,79,93,99,75,60,83,96,7
68,77,90,68,76,59,75,83,79,74,75,79,79,7
70,79,89,74,73,92,81,86,89,76,79,87,91,7
63,66,68,63,60,70,75,74,71,62,77,77,73,7
64,73,74,64,57,81,75,79,75,59,79,79,75,7
63,75,73,63,55,75,73,79,70,57,71,67,75,7
67,75,82,70,58,75,77,74,73,54,75,75,79,7
66,71,76,66,63,67,70,72,70,57,67,67,71,7
68,77,78,68,65,77,79,79,83,63,87,79,83,7
75,84,90,75,68,81,75,78,75,55,69,69,73,7
68,75,75,68,59,75,83,77,75,58,75,75,79,7
80,98,98,84,83,98,91,100,95,81,87,95,95,7
63,66,68,67,57,73,71,78,75,65,89,98,111,7
82,97,105,78,73,84,94,102,85,76,87,87,91,7
67,71,74,63,58,67,77,74,73,57,71,75,71,7
64,73,74,64,57,69,71,75,75,56,72,68,72,7
63,79,85,67,76,79,69,78,69,68,61,57,54,7
84,95,104,84,81,95,99,104,95,67,91,87,83,7
63,70,75,71,64,77,63,74,71,62,69,73,77,7
67,70,72,67,57,70,67,70,67,58,69,62,66,7
68,79,83,68,67,83,75,85,79,67,79,83,83,7
84,98,106,88,79,98,103,104,95,74,95,83,79,7
67,72,74,67,54,72,75,76,75,59,73,73,77,7
86,100,108,86,85,109,91,93,84,68,71,71,75,7
56,53,73,70,66,83,54,75,73,68,53,67,79,7
71,79,93,63,71,75,91,92,75,55,73,66,70,7
76,91,91,76,70,79,68,77,72,58,63,63,63,7
64,77,74,64,57,77,75,79,79,63,75,75,79,7
67,73,75,67,57,77,75,78,75,58,77,77,73,7
67,84,89,74,73,92,85,90,89,76,83,87,91,7
68,75,75,68,70,91,68,77,72,79,67,67,67,7
64,68,71,64,63,79,72,74,68,62,56,67,71,7
63,70,86,79,83,91,79,89,92,83,85,85,94,7
68,83,87,80,81,95,79,81,87,75,79,79,79,7
66,75,80,66,59,79,73,79,77,60,79,75,79,7
64,62,82,76,87,106,83,96,95,96,103,107,111,7
68,73,78,72,61,77,75,79,75,59,72,72,75,7
84,99,104,84,78,95,95,96,95,79,96,96,91,7
71,77,90,75,83,103,71,89,88,94,62,89,106,7
74,87,92,74,74,79,73,90,73,72,71,75,71,7
84,99,100,79,71,79,91,96,83,66,84,77,81,7
66,79,76,70,63,87,73,75,73,68,75,71,75,7
64,81,82,64,65,77,83,87,83,63,83,79,75,7
67,73,79,67,60,73,71,78,67,62,69,69,73,7
63,66,68,63,57,73,71,74,71,62,89,89,98,7
74,84,85,70,73,67,77,82,77,76,75,75,79,7
67,72,74,63,58,68,67,73,67,63,63,60,66,7
59,63,90,63,64,77,63,89,67,62,55,59,66,7
67,75,89,63,69,71,73,78,66,65,68,68,87,7
79,95,100,84,87,107,91,100,91,81,81,84,84,7
71,75,77,67,54,75,75,80,75,59,73,81,77,7
79,91,96,71,79,68,83,92,91,74,91,95,99,7
76,85,86,76,72,85,79,83,83,74,79,87,87,7
59,56,76,59,70,49,63,72,66,64,79,75,63,7
63,72,70,67,54,72,71,73,67,59,77,81,88,7
75,87,93,75,71,75,100,112,96,70,103,103,88,7
74,83,88,74,70,83,73,75,66,60,75,67,63,7
63,67,69,59,55,67,70,72,70,60,71,71,67,7
63,68,89,67,62,72,75,84,71,55,66,70,66,7
67,79,77,67,58,72,75,80,75,59,73,73,73,7
71,79,85,79,71,87,75,76,75,66,77,77,77,7
66,75,80,70,70,79,70,75,73,60,63,60,60,7
63,77,79,67,60,77,75,85,79,65,77,77,77,7
68,73,78,68,54,69,75,79,79,56,72,75,75,7
67,77,79,71,64,77,84,89,88,65,81,85,77,7
75,79,89,75,71,79,79,84,79,70,73,70,77,7
72,81,86,68,65,81,83,87,83,67,95,87,79,7
71,81,82,71,64,81,79,82,79,62,73,77,73,7
78,92,93,85,76,92,98,98,94,76,91,87,91,7
64,73,78,68,61,77,75,75,75,59,72,75,75,7
75,91,89,75,62,79,83,88,87,70,84,88,88,7
75,81,82,71,64,77,75,82,75,69,77,73,69,7
76,94,94,76,72,85,75,87,75,67,79,79,79,7
72,81,82,72,68,77,75,87,75,67,68,72,75,7
78,88,93,78,69,88,85,90,94,83,87,91,91,7
71,81,86,71,64,73,79,82,79,62,81,85,81,7
80,94,98,80,76,85,87,91,91,78,87,95,99,7
71,75,77,71,67,83,79,88,79,70,81,73,77,7
74,79,80,70,63,75,77,82,77,64,79,84,88,7
63,71,70,63,58,67,69,74,69,57,71,75,71,7
64,66,78,72,68,89,64,83,79,74,64,79,83,7
64,73,74,64,61,73,79,79,83,70,87,91,83,7
64,73,90,80,83,98,79,100,95,81,99,99,95,7
68,75,75,64,59,79,75,81,79,67,79,75,79,7
68,75,79,68,70,91,75,77,79,71,79,79,79,7
64,69,64,64,57,69,71,71,71,56,68,68,68,7
71,75,93,67,79,68,91,96,83,78,95,99,84,7
63,67,70,63,62,71,77,74,77,61,79,75,75,7
80,94,102,76,68,94,87,91,87,78,83,79,83,7
88,103,113,88,87,99,96,100,79,63,73,66,70,7
67,72,74,71,58,75,71,73,71,59,77,81,81,7
71,81,93,71,75,63,84,85,84,73,77,77,77,7
75,84,93,75,72,88,84,82,84,69,81,81,77,7
71,79,79,71,67,79,79,77,75,67,75,79,75,7
67,72,74,71,67,75,71,73,67,63,73,70,73,7
63,70,68,63,57,77,71,70,67,58,66,66,62,7
59,63,79,59,68,54,71,82,67,69,85,81,73,7
67,75,74,71,54,72,71,76,75,59,73,73,81,7
75,83,89,75,71,79,83,88,83,70,73,66,70,7
70,79,88,74,66,83,81,79,73,60,79,79,84,7
78,87,84,74,63,83,88,97,84,75,92,92,92,7
78,96,92,74,78,87,73,79,77,68,71,67,67,7
64,71,75,64,56,71,72,67,72,58,67,71,75,7
68,73,74,68,61,85,75,75,75,63,75,79,83,7
68,69,71,64,57,69,75,75,68,59,68,68,72,7
64,73,86,64,57,73,75,75,75,63,75,79,79,7
66,75,76,63,55,75,77,75,73,57,84,79,79,7
68,69,74,64,57,73,71,75,75,59,75,75,79,7
80,95,91,76,70,79,79,77,83,71,75,71,79,7
76,85,86,68,68,85,83,87,83,70,87,87,83,7
67,79,78,67,62,79,73,78,73,61,75,75,75,7
68,77,74,64,57,73,75,79,75,56,75,72,75,7
70,79,80,66,66,71,73,75,73,64,75,84,84,7
63,70,68,63,57,77,75,78,75,65,77,77,77,7
67,72,74,67,58,72,63,69,67,55,66,70,70,7
63,71,74,67,58,79,73,78,73,68,75,71,79,7
63,79,85,67,58,75,77,82,81,61,83,79,79,7
71,75,74,67,58,72,63,66,63,55,63,63,63,7
76,85,94,72,72,85,99,104,95,70,99,91,87,7
70,84,93,70,69,75,81,90,81,61,79,79,79,7
63,75,81,67,62,68,79,84,71,55,73,73,66,7
71,79,87,71,63,79,79,85,79,62,79,79,79,7
66,71,76,66,55,71,73,82,73,57,75,79,71,7
70,75,76,70,66,87,77,75,77,72,88,79,79,7
71,79,77,67,62,75,75,76,79,63,81,81,84,7
68,81,82,72,72,102,83,83,83,81,79,79,83,7
64,71,75,64,59,75,75,74,75,58,87,79,75,7
67,72,81,71,58,75,79,80,75,59,81,77,77,7
80,87,91,68,67,79,79,85,75,67,79,83,79,7
60,71,71,64,56,71,68,70,68,54,75,75,71,7
82,92,101,78,73,84,81,90,77,65,79,75,79,7
70,79,88,74,70,83,73,75,84,72,71,75,84,7
60,69,71,60,57,66,64,71,68,56,68,64,64,7
70,79,84,70,66,71,73,79,66,57,60,60,53,7
60,67,78,60,55,67,69,74,73,57,75,75,75,7
66,79,80,66,63,79,81,79,84,64,84,79,75,7
66,79,84,66,63,79,84,90,81,64,92,88,84,7
70,75,89,67,73,88,66,82,62,87,95,83,95,7
71,77,82,71,72,84,79,85,79,65,77,77,69,7
66,71,80,66,66,60,77,86,73,57,84,79,79,7
88,103,113,84,85,95,83,96,91,75,91,71,63,7
67,81,86,67,64,77,79,85,84,65,77,77,81,7
76,85,94,72,76,85,83,87,79,63,72,72,68,7
64,71,75,71,52,68,72,77,72,54,71,75,75,7
75,87,96,79,79,95,67,66,67,70,66,66,70,7
76,89,94,80,76,98,87,96,91,78,83,87,91,7
68,71,75,68,59,71,72,77,75,62,71,79,75,7
70,79,93,70,62,84,85,94,77,65,87,83,83,7
72,89,94,76,68,85,95,100,87,74,91,87,91,7
67,75,78,70,65,75,73,78,77,65,71,79,83,7
66,75,76,59,55,71,73,75,73,57,75,71,71,7
63,71,78,67,62,75,73,74,73,57,75,71,75,7
64,79,79,68,70,83,72,77,79,71,75,79,83,7
68,75,83,71,74,71,75,81,79,71,71,75,75,7
71,75,79,71,63,75,72,70,72,58,63,67,67,7
75,95,96,79,79,99,87,84,91,81,88,88,91,7
75,88,90,75,68,81,88,85,75,62,73,73,73,7
64,73,78,64,61,89,75,79,75,63,72,75,75,7
53,43,106,60,91,69,71,91,75,59,72,72,72,7
80,94,102,76,68,77,87,96,83,78,87,87,87,7
67,72,77,67,54,72,71,73,67,55,66,66,70,7
67,71,70,67,69,84,69,74,81,76,68,71,79,7
63,75,78,67,65,84,73,78,69,57,68,71,71,7
68,73,74,64,57,73,75,75,75,59,72,72,75,7
67,77,82,67,60,73,71,78,75,58,77,77,77,7
76,85,98,80,83,106,83,91,95,88,83,95,103,7
66,71,73,63,59,75,77,86,81,68,92,92,92,7
64,79,79,71,67,79,83,85,83,62,79,79,75,7
74,87,96,78,78,91,81,90,81,72,79,79,79,7
75,84,90,75,75,95,79,85,84,80,85,94,98,7
67,70,75,67,60,66,71,78,67,58,69,66,69,7
63,67,70,63,58,71,73,71,69,54,75,68,61,7
78,88,93,82,76,88,85,86,94,72,79,87,87,7
78,83,84,74,66,79,88,97,81,64,97,88,79,7
71,81,86,63,57,63,75,82,71,58,73,81,77,7
71,79,83,68,63,79,83,85,75,62,91,83,79,7
76,85,94,84,79,111,79,83,87,85,83,83,91,7
70,79,85,74,73,84,73,86,81,72,71,75,75,7
64,75,79,64,59,75,72,77,75,58,75,79,75,7
64,73,74,64,57,73,71,75,75,63,72,72,72,7
60,69,102,68,65,73,71,79,71,59,72,72,72,7
68,69,78,64,54,69,71,75,68,56,72,72,68,7
64,73,74,64,61,73,75,75,75,59,72,75,83,7
64,71,75,64,63,83,72,74,72,67,75,75,79,7
72,81,86,76,76,98,79,91,87,78,79,83,87,7
71,79,85,71,67,75,71,73,67,55,63,60,63,7
63,79,85,63,65,84,81,82,77,65,83,83,79,7
71,87,91,71,70,83,91,100,95,67,96,100,100,7
63,67,70,63,65,88,69,74,73,68,75,75,79,7
67,81,82,67,64,88,84,82,84,69,77,81,81,7
67,75,81,63,58,83,79,80,75,59,81,77,73,7
71,87,96,75,79,83,75,80,79,66,70,73,66,7
63,72,77,67,67,83,75,76,79,70,99,99,99,7
63,71,73,63,55,71,77,82,81,72,106,102,102,7
66,79,80,66,59,71,73,82,73,57,79,75,71,7
72,81,86,72,61,69,91,96,79,67,99,91,72,7
70,83,84,74,66,75,81,82,77,68,75,75,79,7
63,63,69,63,55,67,66,72,70,57,71,71,71,7
64,69,94,68,65,77,75,75,68,56,72,75,75,7
67,77,82,67,64,77,84,85,79,65,89,81,77,7
67,72,74,63,58,72,71,69,71,55,73,73,70,7
63,75,80,63,63,79,70,90,73,60,84,88,88,7
80,94,98,76,76,81,91,100,91,78,95,99,103,7
70,75,76,63,59,75,77,82,70,64,88,84,88,7
68,77,82,68,61,77,75,79,79,63,72,72,79,7
71,83,81,71,71,95,79,84,83,70,84,91,88,7
63,72,77,67,58,75,75,80,79,63,77,81,77,7
63,79,78,67,62,79,77,78,73,57,75,75,75,7
75,83,89,75,75,91,75,88,79,70,73,84,81,7
67,73,75,63,57,84,75,78,71,62,77,73,69,7
67,71,78,67,62,67,69,74,66,57,75,71,71,7
75,88,97,75,75,84,84,89,84,69,77,81,81,7
84,99,104,84,78,95,95,104,95,79,87,96,96,7
71,79,83,71,67,83,83,89,79,67,83,83,83,7
66,71,73,63,55,75,73,75,70,64,71,75,71,7
67,84,89,67,62,84,81,86,77,57,79,79,75,7
71,79,79,68,59,68,72,74,68,58,67,67,75,7
92,112,118,92,96,107,103,113,95,75,96,91,87,7
67,73,79,63,57,73,71,74,71,58,69,73,73,7
66,79,84,66,63,79,77,82,77,64,75,71,71,7
63,71,69,63,55,71,70,68,70,57,71,67,71,7
75,83,85,79,75,91,79,88,83,70,81,84,91,7
67,68,74,63,58,72,63,66,67,55,66,66,70,7
67,84,97,67,87,79,81,98,73,72,64,61,61,7
70,75,84,70,63,83,81,82,84,75,79,79,84,7
68,77,74,68,61,77,79,83,79,59,83,75,79,7
64,69,74,68,57,73,75,75,71,59,75,75,75,7
64,73,78,64,61,73,75,75,79,59,79,79,75,7
80,95,100,80,81,91,99,104,95,71,100,100,100,7
70,79,80,66,63,79,88,93,81,60,97,88,84,7
76,81,90,76,72,77,83,87,75,63,75,75,72,7
63,68,70,63,58,61,67,69,67,55,66,66,63,7
76,85,94,76,65,81,87,91,87,70,91,91,95,7
71,77,86,75,64,84,84,89,88,73,85,89,85,7
82,97,101,78,73,79,98,94,85,65,87,87,87,7
67,75,82,70,76,84,81,86,81,68,71,79,79,7
70,79,82,67,65,71,77,90,77,61,79,83,83,7
64,73,78,64,61,77,75,79,71,63,72,72,72,7
67,72,74,67,54,72,79,80,71,55,84,81,73,7
80,95,104,80,81,99,91,96,95,87,87,91,91,7
67,75,74,63,62,75,71,76,71,59,70,70,70,7
67,71,78,74,73,92,77,90,85,79,87,83,83,7
70,75,73,70,59,75,77,82,77,64,88,88,84,7
70,71,80,63,55,67,66,72,66,53,67,67,67,7
71,81,86,71,64,73,75,78,79,65,73,77,77,7
60,62,67,64,57,66,68,67,68,56,64,64,68,7
63,75,76,66,59,75,73,79,73,60,79,75,75,7
68,77,78,68,61,73,75,75,75,56,79,75,72,7
67,81,82,67,64,81,84,85,79,65,77,81,81,7
71,79,79,71,67,83,79,85,87,79,67,75,79,7
64,73,78,64,65,77,79,83,79,67,79,83,79,7
64,73,74,64,61,73,71,75,71,59,68,68,72,7
68,77,74,68,61,73,79,79,79,59,75,79,79,7
63,68,70,63,58,72,71,76,71,55,73,77,81,7
63,71,69,63,55,71,70,75,73,60,71,75,71,7
71,77,82,67,64,70,88,97,88,83,98,98,98,7
92,99,105,83,79,66,102,105,92,73,98,98,81,7
63,63,82,67,65,75,66,78,66,65,68,87,95,7
70,84,82,67,62,79,81,82,77,61,79,75,75,7
71,77,86,71,68,81,92,93,92,76,98,94,85,7
67,77,75,63,57,77,75,78,75,58,77,77,77,7
67,75,82,70,62,75,69,74,73,57,71,71,71,7
64,73,78,68,68,77,71,75,79,70,72,72,79,7
70,79,82,70,69,84,85,86,85,68,79,83,83,7
68,81,86,68,65,73,79,79,79,59,72,75,79,7
67,77,86,67,64,84,79,82,84,62,81,81,77,7
75,84,90,75,75,88,79,85,84,76,73,81,77,7
66,83,88,74,74,91,81,82,84,72,75,79,79,7
63,71,76,63,59,75,73,75,73,60,79,75,75,7
82,96,104,82,78,91,91,101,95,86,97,102,106,7
72,81,86,68,65,73,79,83,79,59,79,83,75,7
68,75,75,64,56,71,72,74,75,58,67,71,75,7
76,85,90,76,68,77,75,79,75,63,75,72,72,7
71,83,85,75,67,91,79,80,79,63,81,81,81,7
80,89,94,76,65,77,83,83,79,67,75,75,79,7
68,73,78,64,65,77,79,83,79,67,75,72,64,7
78,84,93,63,73,71,77,98,77,76,68,83,99,7
63,63,74,67,65,79,69,71,73,68,83,79,79,7
67,79,85,67,69,88,81,86,85,76,83,83,87,7
70,75,80,66,59,75,77,82,77,57,71,75,75,7
64,68,71,64,56,71,75,70,75,58,79,79,75,7
67,75,77,67,62,75,79,76,75,66,73,77,77,7
68,77,82,68,65,81,83,87,83,63,87,79,79,7
68,79,79,76,74,87,83,85,83,75,83,79,83,7
80,91,100,80,78,83,95,100,87,71,100,100,96,7
72,77,78,68,57,69,79,79,75,56,72,68,68,7
63,71,78,63,55,75,77,74,77,61,75,79,79,7
72,77,86,68,61,69,83,83,83,59,79,83,79,7
88,102,106,84,83,98,95,104,103,78,99,95,83,7
67,75,81,67,54,72,71,80,67,55,66,66,66,7
67,67,74,67,58,67,66,71,69,61,71,71,75,7
64,75,71,64,59,75,68,74,72,58,71,71,71,7
74,91,96,74,74,79,77,82,77,64,67,67,63,7
63,75,77,67,62,72,67,73,75,66,70,66,77,7
64,75,79,64,63,75,79,77,79,62,75,79,79,7
78,83,88,70,78,79,99,105,84,79,97,92,84,7
63,67,69,63,59,75,81,75,88,79,102,102,106,7
67,72,74,67,58,68,63,66,63,55,66,66,70,7
64,68,79,64,56,71,68,77,72,58,53,56,67,7
67,68,77,67,62,87,67,69,67,55,70,70,66,7
82,96,100,82,78,87,95,97,84,72,88,84,84,7
70,79,85,70,69,92,85,86,94,83,91,99,103,7
67,73,75,63,57,63,79,85,79,62,85,81,81,7
76,85,90,80,76,98,87,87,91,78,79,83,87,7
68,79,79,64,67,79,87,85,79,62,79,79,79,7
67,84,85,67,65,84,77,86,81,65,83,79,79,7
68,79,79,68,63,79,72,85,79,62,75,75,79,7
71,83,83,76,67,83,79,85,79,67,79,79,79,7
75,83,85,75,71,79,83,84,83,70,84,73,66,7
71,79,87,71,74,61,79,89,79,75,75,75,79,7
56,51,100,64,81,71,75,81,72,58,71,67,67,7
74,83,84,74,66,75,77,82,77,64,71,79,84,7
67,77,79,67,60,73,79,82,75,62,77,77,77,7
70,79,84,78,70,87,73,82,84,75,67,79,88,7
71,83,89,75,75,91,83,84,83,70,77,81,84,7
71,75,83,68,59,71,72,70,72,58,67,71,71,7
70,84,82,70,65,79,73,74,73,61,71,71,71,7
64,66,64,64,54,69,68,71,71,56,72,68,68,7
76,87,96,80,78,95,83,89,87,75,75,79,87,7
53,46,110,60,94,79,77,86,77,61,68,71,75,7
67,66,72,67,53,70,67,70,67,55,69,69,69,7
74,79,85,67,62,84,85,86,81,72,83,83,83,7
71,81,90,75,68,81,88,97,97,73,89,94,85,7
76,87,91,76,74,91,79,93,79,62,71,63,63,7
74,83,84,74,70,83,84,90,73,57,79,75,67,7
68,75,79,64,59,75,72,74,72,58,75,71,71,7
67,67,67,60,55,63,69,64,69,54,71,71,71,7
68,81,82,72,61,77,79,83,75,56,79,79,79,7
66,71,69,66,55,71,70,72,70,57,71,75,75,7
68,83,83,71,70,79,91,96,83,67,79,79,71,7
68,73,74,64,57,69,71,71,71,59,72,68,68,7
67,68,93,67,79,68,83,88,79,81,99,84,81,7
88,106,111,88,87,102,103,113,103,85,87,83,91,7
66,79,84,66,63,79,77,82,77,68,71,71,60,7
67,73,68,67,57,70,75,78,84,76,98,111,111,7
59,67,66,63,55,67,70,75,66,57,71,67,67,7
79,103,109,88,92,107,71,73,79,85,73,77,84,7
74,84,85,74,69,75,81,90,77,72,75,71,64,7
63,77,79,67,60,73,71,78,71,62,77,77,77,7
70,84,89,67,73,56,77,90,77,72,75,79,71,7
74,84,85,70,69,84,81,86,81,68,71,75,75,7
78,83,88,74,70,83,88,97,84,72,84,84,84,7
68,77,78,64,61,73,79,83,75,63,79,79,79,7
68,81,90,76,76,98,75,83,79,74,75,83,83,7
95,113,112,86,85,100,99,101,95,72,84,79,71,7
67,68,74,67,62,75,75,76,71,59,77,77,81,7
63,71,69,66,55,75,73,75,73,60,79,79,79,7
71,79,79,68,67,79,87,96,91,71,75,79,79,7
68,71,75,68,56,75,75,74,72,58,71,71,71,7
63,75,85,70,65,84,77,86,77,65,83,79,83,7
80,98,106,88,87,106,87,91,103,88,83,87,83,7
64,71,67,68,59,75,72,77,72,54,75,79,71,7
64,69,86,76,76,89,79,91,99,78,79,99,91,7
70,79,84,70,70,83,73,72,70,64,75,63,71,7
78,91,96,74,66,83,84,82,77,60,79,79,79,7
68,73,78,68,61,77,75,75,75,59,72,72,72,7
68,77,74,68,65,77,79,83,75,59,79,79,75,7
68,73,82,72,68,81,79,87,79,70,83,79,75,7
67,71,78,67,62,75,77,78,77,65,79,79,83,7
67,75,74,67,58,79,71,73,75,63,73,77,73,7
76,91,100,80,78,99,87,85,95,79,83,87,91,7
64,77,74,68,65,81,79,79,83,63,83,83,79,7
74,87,92,74,66,83,88,93,84,60,79,79,75,7
64,68,75,64,56,71,72,74,75,58,75,79,79,7
90,113,112,86,85,96,95,101,84,64,84,79,71,7
76,85,98,76,79,94,83,96,83,81,79,83,95,7
63,64,70,59,54,68,67,66,67,59,66,70,66,7
74,87,92,82,78,87,84,86,91,72,79,79,88,7
75,79,81,71,62,87,79,80,75,63,77,77,77,7
64,68,71,60,56,71,72,77,68,54,75,75,75,7
67,84,85,70,73,88,81,86,98,87,75,87,103,7
75,79,89,71,67,83,83,84,83,74,66,70,77,7
74,83,84,74,66,79,73,79,81,64,71,75,79,7
67,73,75,67,60,73,71,74,75,62,73,73,73,7
74,92,93,82,83,97,81,82,94,83,75,83,91,7
63,70,72,63,57,73,79,85,79,62,77,81,77,7
79,87,85,71,62,79,100,104,91,66,99,91,81,7
71,91,93,75,71,83,79,84,83,66,73,84,88,7
64,68,75,64,56,75,75,74,75,62,71,75,79,7
76,89,94,72,65,77,99,104,91,63,99,99,91,7
64,71,71,60,56,71,68,70,68,54,75,71,71,7
67,68,74,67,58,72,71,73,75,55,70,73,70,7
63,70,75,59,53,66,67,78,67,58,69,73,77,7
68,75,79,60,59,79,75,74,75,62,75,75,75,7
63,71,73,63,55,75,73,75,81,64,75,79,75,7
67,83,81,67,62,79,79,80,75,63,70,66,63,7
90,113,112,90,89,104,95,97,84,57,84,71,67,7
68,75,79,68,59,75,75,77,75,58,75,75,75,7
74,79,85,67,65,79,85,86,81,68,87,83,79,7
63,67,74,60,55,67,69,74,69,57,75,75,75,7
86,104,108,90,85,96,84,93,84,60,71,75,71,7
63,79,85,67,65,79,77,82,77,65,75,75,79,7
70,75,78,67,58,71,73,74,69,61,71,71,75,7
71,79,85,71,62,79,79,76,79,63,77,77,77,7
53,43,114,53,97,63,73,78,73,54,71,71,71,7
67,79,81,71,62,83,79,84,83,63,73,77,81,7
59,60,75,52,68,60,67,78,63,65,81,73,66,7
71,79,87,71,59,75,75,77,79,58,67,75,79,7
68,69,74,64,54,73,71,75,71,56,72,72,72,7
63,67,78,60,69,63,81,86,73,65,95,79,71,7
64,75,75,68,63,99,75,81,75,67,79,75,75,7
74,83,88,70,66,83,77,86,81,68,84,88,92,7
68,73,78,68,57,66,75,75,75,59,72,68,68,7
68,73,78,72,57,73,71,71,75,56,72,72,75,7
67,70,68,63,53,66,71,74,71,58,85,89,89,7
88,103,109,84,79,91,79,84,75,66,66,70,73,7
67,75,78,70,62,79,77,82,77,61,75,79,75,7
67,75,77,67,58,72,79,76,79,63,77,81,77,7
71,71,75,64,52,71,72,77,72,54,75,75,75,7
64,64,71,60,56,68,68,70,64,54,67,67,67,7
67,77,82,67,64,73,88,97,84,80,98,98,98,7
