@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,113,85,88,103,75,83,96,75,91,96,108,91,78,7
60,71,57,60,62,60,68,67,64,68,67,70,64,58,7
68,83,67,71,75,71,79,85,75,79,81,80,83,70,7
78,100,78,86,91,75,84,90,75,84,90,85,79,69,7
63,77,62,67,79,66,75,76,70,79,84,68,66,57,7
74,92,66,74,87,67,73,82,67,73,79,74,67,58,7
67,74,58,67,75,70,79,80,66,75,80,93,88,68,7
68,83,67,68,79,71,75,85,71,79,81,84,79,66,7
63,72,57,63,63,60,60,74,57,60,70,98,52,57,7
74,92,78,74,79,71,73,86,71,77,90,82,75,73,7
84,106,83,80,98,68,79,83,68,79,83,85,79,71,7
59,66,52,59,63,63,66,68,63,66,72,70,75,62,7
72,78,65,72,81,71,79,87,71,83,87,81,79,67,7
79,96,79,75,83,78,91,96,66,71,84,105,88,79,7
84,104,79,84,95,78,87,96,78,83,84,93,91,72,7
75,86,64,71,81,78,84,93,78,88,97,90,94,76,7
63,78,55,67,75,64,77,78,64,77,78,79,79,63,7
66,73,59,66,75,67,77,82,63,77,75,82,75,55,7
71,82,68,71,88,67,79,82,67,79,78,90,77,61,7
75,89,71,75,83,74,87,84,78,87,84,90,88,75,7
71,86,68,67,73,74,79,85,67,79,82,86,85,72,7
75,93,68,75,81,78,88,93,78,84,93,102,85,68,7
67,70,58,67,75,68,81,86,72,81,90,71,71,63,7
75,89,71,71,79,70,71,73,63,67,69,75,63,57,7
68,75,56,68,75,67,75,77,67,72,77,80,79,63,7
68,82,65,68,81,68,79,79,71,79,87,74,72,62,7
63,74,58,67,75,63,71,76,63,75,80,72,73,57,7
78,101,80,78,92,76,85,90,68,77,90,96,83,70,7
67,86,64,67,81,67,84,85,67,79,82,82,77,65,7
66,76,59,66,75,63,77,75,71,84,86,78,75,58,7
70,76,59,66,71,71,77,86,71,81,86,97,92,83,7
63,66,52,59,63,63,63,65,63,66,68,78,67,58,7
90,112,89,86,104,79,84,86,71,73,79,85,79,65,7
67,82,60,67,77,67,75,82,70,79,74,78,77,57,7
67,78,62,70,79,68,77,78,68,77,74,75,71,56,7
76,94,76,84,98,71,87,96,84,103,108,85,83,67,7
90,112,92,90,109,75,84,90,75,77,82,89,71,55,7
63,69,55,66,75,59,66,72,63,73,75,70,67,58,7
66,80,63,66,75,67,73,75,67,73,79,82,75,62,7
64,74,57,64,73,68,75,79,68,75,75,77,75,58,7
67,82,69,70,75,68,73,86,68,69,86,87,68,78,7
75,97,75,75,84,74,84,85,70,84,85,90,81,72,7
68,74,57,64,73,68,75,75,68,75,79,77,72,58,7
71,82,64,67,77,78,84,89,74,88,89,82,81,76,7
70,97,80,78,92,68,81,90,76,85,94,75,75,59,7
64,71,56,64,71,63,68,70,67,75,74,73,67,63,7
71,86,68,71,81,74,79,85,67,79,85,82,85,68,7
67,78,58,63,63,64,69,71,68,73,82,79,83,67,7
67,82,64,63,77,63,75,78,67,75,82,82,73,57,7
71,79,59,68,75,67,72,77,67,75,74,76,79,66,7
67,81,67,71,83,70,79,76,70,79,84,90,81,64,7
63,79,57,67,81,67,75,82,67,75,82,78,77,57,7
75,81,67,71,79,70,75,76,70,75,76,82,77,64,7
71,90,75,67,70,60,63,74,60,71,74,78,66,68,7
66,84,66,66,79,67,81,82,67,77,86,85,84,62,7
66,73,55,63,75,71,81,86,75,81,86,93,92,80,7
68,78,61,68,77,68,75,75,71,75,75,77,75,58,7
66,80,63,66,75,63,73,75,67,73,72,74,75,55,7
75,89,71,79,91,74,79,84,82,87,96,82,77,64,7
67,82,68,67,84,63,79,82,60,79,85,82,77,68,7
64,75,59,68,75,67,72,74,71,72,85,73,75,55,7
80,98,76,80,94,80,87,91,80,91,100,93,87,75,7
66,80,63,66,79,63,77,82,63,77,79,78,75,62,7
66,76,59,66,75,67,77,75,67,77,82,74,71,58,7
75,85,71,71,75,78,83,84,74,75,88,105,88,72,7
68,86,65,64,77,64,75,79,64,75,83,81,83,67,7
75,90,68,67,73,67,75,74,67,67,70,71,69,57,7
64,75,63,64,68,75,83,96,84,103,113,92,87,81,7
84,104,79,79,91,70,79,80,66,75,80,72,73,60,7
74,88,74,74,83,71,81,93,71,77,93,85,84,73,7
74,96,70,78,91,75,81,93,75,84,90,85,79,65,7
71,77,67,71,79,74,79,88,74,83,88,79,73,60,7
70,82,62,67,75,64,69,74,64,69,74,71,75,56,7
67,81,62,67,72,63,67,69,63,67,69,72,66,53,7
71,90,72,75,91,78,88,97,89,106,114,82,89,87,7
71,85,62,71,79,66,75,80,66,79,80,75,77,60,7
70,76,59,66,79,67,77,82,67,77,82,78,79,62,7
67,86,64,67,77,63,71,78,63,75,78,78,77,57,7
78,96,78,78,83,83,99,105,79,84,93,93,97,76,7
75,97,72,79,88,74,84,85,67,75,82,90,77,72,7
67,89,71,71,79,78,91,92,82,100,108,110,112,90,7
67,77,54,67,72,63,75,76,66,75,80,75,73,60,7
71,86,75,75,81,70,79,85,70,79,85,94,89,72,7
67,74,58,67,72,66,71,69,66,71,73,68,73,57,7
67,85,69,70,88,80,98,106,88,106,111,79,87,78,7
66,80,59,66,75,67,73,72,63,70,72,82,75,62,7
59,88,74,70,75,71,77,86,67,73,90,89,63,69,7
74,88,74,66,71,71,77,93,63,63,79,85,84,73,7
67,89,69,74,88,76,89,94,76,85,94,83,87,74,7
63,78,55,63,75,64,73,78,64,69,74,75,68,56,7
68,82,65,64,73,68,75,83,64,71,79,81,75,62,7
70,84,70,66,71,67,73,79,63,66,68,82,75,69,7
79,90,72,75,81,67,75,82,70,75,85,90,77,72,7
67,78,65,70,79,72,81,86,76,89,94,83,79,70,7
68,74,57,64,69,68,75,75,68,71,75,77,75,62,7
64,78,57,68,73,68,75,79,68,75,79,81,75,58,7
64,75,56,68,75,67,79,81,71,75,85,76,79,63,7
67,93,76,63,71,60,66,78,60,66,78,75,57,67,7
70,84,70,74,83,67,73,79,71,81,86,74,71,58,7
92,119,90,92,103,82,92,101,78,88,93,94,81,65,7
67,81,62,75,87,66,79,80,74,79,84,86,81,64,7
72,90,65,68,69,76,83,91,80,95,100,85,91,75,7
74,82,65,74,79,72,85,86,72,81,86,79,83,63,7
78,93,73,78,84,80,94,98,80,98,98,87,91,78,7
75,89,71,75,83,74,87,92,74,83,84,82,88,72,7
59,97,83,63,66,60,67,70,63,63,67,64,69,57,7
71,86,75,59,60,63,75,89,60,71,82,98,77,76,7
71,89,75,71,79,74,83,88,74,83,88,93,84,72,7
71,81,67,67,72,70,75,76,66,71,80,82,81,68,7
67,74,54,67,68,66,71,73,66,71,76,86,81,68,7
66,76,55,66,75,67,73,79,71,77,79,82,79,58,7
63,72,60,63,66,67,75,74,60,63,74,86,77,61,7
67,85,67,79,103,63,71,73,66,79,84,75,73,57,7
71,91,70,76,87,75,83,89,75,87,89,84,75,70,7
64,67,59,68,71,67,72,74,67,68,74,76,79,59,7
59,76,66,59,53,63,66,72,59,57,75,82,75,62,7
64,71,54,64,69,68,75,75,64,75,79,74,72,54,7
90,112,89,82,100,79,88,93,71,84,82,101,88,73,7
76,86,68,72,85,76,91,96,76,99,104,89,91,75,7
68,74,61,68,73,64,75,75,64,75,75,81,72,62,7
74,85,69,67,79,72,81,82,72,81,86,91,83,67,7
84,106,83,88,98,84,95,96,80,87,91,96,83,67,7
67,82,62,67,75,68,77,74,68,73,78,79,75,56,7
64,78,57,64,69,64,71,71,68,71,71,70,75,58,7
75,93,68,75,84,70,79,82,67,75,78,74,69,57,7
64,78,57,64,73,64,71,75,64,79,79,70,72,58,7
64,75,56,64,71,67,72,77,67,72,77,76,71,59,7
68,74,57,64,73,64,71,71,71,75,75,74,72,58,7
71,89,71,71,79,66,75,88,70,79,88,86,77,72,7
72,90,76,72,81,71,79,79,71,79,79,74,79,67,7
60,67,54,64,69,60,64,75,64,68,79,67,58,54,7
71,87,67,71,75,75,79,81,71,79,85,84,79,66,7
68,86,68,76,89,80,95,100,76,87,91,93,91,71,7
75,90,75,79,95,78,92,97,82,106,114,98,98,83,7
63,68,57,63,66,63,67,70,63,71,74,78,73,61,7
64,74,57,68,69,64,71,79,68,71,71,74,72,62,7
71,87,63,71,83,71,83,85,75,83,89,80,79,63,7
64,75,59,68,71,63,68,67,67,72,70,66,67,55,7
74,88,70,74,83,63,66,72,63,70,72,74,67,55,7
71,85,67,75,83,70,83,88,70,79,92,79,84,64,7
71,85,67,71,68,59,63,66,59,63,66,62,63,53,7
67,82,60,71,73,67,75,85,67,75,82,94,81,65,7
74,85,69,67,75,68,77,90,68,73,86,87,64,78,7
70,80,63,70,79,71,81,82,75,81,82,82,79,65,7
63,74,62,67,84,72,81,86,80,98,106,83,75,59,7
76,100,74,80,87,75,87,93,79,95,100,92,87,74,7
67,82,64,67,84,67,75,82,70,84,85,86,77,65,7
67,82,64,67,81,67,79,85,67,79,82,90,81,61,7
64,71,57,64,69,60,71,75,64,71,75,70,68,54,7
72,82,68,72,77,71,75,83,68,75,83,81,72,67,7
74,92,74,74,83,75,84,90,67,73,75,82,79,65,7
75,89,71,75,87,78,83,88,74,83,88,90,88,75,7
67,86,64,67,81,67,84,89,67,75,82,86,81,65,7
71,83,67,71,79,67,72,81,67,64,81,88,75,66,7
86,108,85,90,109,75,84,90,67,73,79,78,75,62,7
76,91,78,76,91,71,87,85,75,95,96,84,83,66,7
75,82,64,75,84,78,92,93,78,92,93,94,85,76,7
72,86,68,64,73,71,79,79,68,83,83,85,87,75,7
63,72,57,63,70,60,63,70,63,67,70,74,66,54,7
66,80,59,66,75,71,77,79,71,77,82,78,75,62,7
75,90,68,75,84,63,75,78,63,71,74,74,69,57,7
68,74,57,64,73,64,68,75,64,68,71,77,72,54,7
71,87,70,71,79,71,79,77,71,75,81,84,75,66,7
68,83,67,71,75,71,79,81,75,79,85,84,75,66,7
70,85,65,74,79,68,73,82,76,85,86,75,75,59,7
76,87,67,71,79,75,83,89,75,79,89,84,83,70,7
74,89,73,70,84,72,81,90,72,81,98,100,91,78,7
74,85,65,74,84,64,73,74,64,69,71,75,71,56,7
68,71,56,68,71,67,75,77,71,75,77,73,75,59,7
66,76,59,66,79,71,84,86,71,81,79,78,75,65,7
71,77,58,71,75,70,75,76,63,75,80,82,77,64,7
71,85,62,67,83,66,79,80,66,75,84,82,70,68,7
67,93,79,67,68,70,79,96,70,79,92,105,84,75,7
68,83,59,71,79,71,83,85,75,83,89,80,79,63,7
64,74,57,64,73,64,79,83,68,79,83,81,79,67,7
67,75,57,67,77,63,71,74,63,71,78,74,73,57,7
71,87,70,76,87,71,79,93,71,79,85,96,71,59,7
71,81,67,71,87,70,83,84,66,87,84,93,91,75,7
63,74,58,63,71,64,73,78,64,73,78,75,75,56,7
67,74,62,71,79,63,67,73,66,75,80,79,66,60,7
67,74,54,67,72,66,71,73,66,71,69,68,66,57,7
63,66,55,63,67,63,66,68,59,70,75,74,67,58,7
70,85,62,67,84,68,77,86,72,81,86,87,83,63,7
67,82,64,67,81,63,79,89,63,79,82,82,77,65,7
78,89,73,74,88,76,85,90,76,77,90,87,75,67,7
84,104,81,84,103,84,95,96,71,83,85,100,87,78,7
68,83,70,68,83,67,83,89,71,79,81,80,83,70,7
67,75,49,63,66,63,67,74,60,67,78,71,69,54,7
59,72,57,63,73,67,71,78,67,75,78,78,62,65,7
63,73,59,70,83,59,70,75,71,84,90,74,67,58,7
70,82,62,78,84,76,81,90,76,85,90,87,83,70,7
71,87,67,71,75,67,79,81,67,72,77,73,75,63,7
67,78,62,67,79,68,77,78,64,77,74,79,75,59,7
57,98,98,57,55,71,75,83,68,71,79,77,72,54,7
67,79,57,63,73,63,71,74,63,71,74,74,73,54,7
86,104,85,78,96,71,73,79,71,77,82,82,71,58,7
64,78,61,68,77,64,79,79,68,83,83,74,72,58,7
67,85,62,63,75,66,79,80,63,83,80,93,84,68,7
67,74,54,67,72,63,67,69,66,71,73,68,66,53,7
67,74,54,67,72,66,75,80,66,75,80,79,73,60,7
76,91,70,76,83,75,83,85,75,83,89,92,83,66,7
68,78,65,68,69,64,75,75,68,71,75,77,68,58,7
60,74,55,63,67,68,77,74,64,73,74,79,75,59,7
67,75,60,67,73,67,79,82,67,75,82,78,73,61,7
50,104,103,56,51,67,75,81,67,72,77,80,71,59,7
79,93,71,71,79,74,83,88,66,75,76,86,81,60,7
74,88,70,70,79,75,81,82,75,84,82,89,88,73,7
78,85,73,74,84,76,81,86,72,81,90,100,87,74,7
71,93,71,71,79,66,71,73,63,63,66,97,81,64,7
88,122,88,88,103,75,79,89,75,75,74,92,79,66,7
71,81,62,67,79,66,79,84,66,79,80,93,81,64,7
78,93,76,85,97,80,94,98,80,94,98,100,87,74,7
71,83,67,71,79,75,79,85,75,87,89,84,75,63,7
78,92,70,78,91,83,95,105,83,99,105,93,92,76,7
72,86,65,68,77,68,79,83,68,75,83,81,83,67,7
67,68,57,67,73,67,84,85,78,97,97,98,111,91,7
80,102,76,76,94,71,79,87,71,79,79,85,75,67,7
64,67,56,64,75,67,72,74,67,72,77,69,75,55,7
63,74,58,63,72,66,75,76,70,79,80,101,99,83,7
71,77,58,67,79,66,79,80,66,79,88,82,81,64,7
64,82,61,64,77,64,83,83,68,79,83,93,79,62,7
78,97,76,82,102,76,85,94,84,98,102,83,79,67,7
67,82,62,70,79,68,77,78,68,77,78,79,75,56,7
82,93,76,78,88,80,89,94,76,81,86,83,87,78,7
67,75,60,67,73,63,75,74,63,71,74,74,73,57,7
72,78,61,68,69,68,75,75,68,68,71,74,68,58,7
63,78,58,67,75,68,73,74,64,73,78,75,75,56,7
76,96,70,76,83,79,87,100,75,87,96,92,87,78,7
63,75,57,67,84,63,75,74,67,84,85,78,69,61,7
78,84,70,70,79,75,81,82,71,81,82,85,75,69,7
63,82,62,63,75,64,77,74,68,77,82,83,79,63,7
70,93,69,67,75,72,81,86,72,77,82,104,91,74,7
71,86,68,75,81,78,92,97,67,71,78,102,85,68,7
79,101,75,79,84,70,79,82,70,71,74,78,81,65,7
67,77,54,67,72,66,79,80,66,71,73,75,84,64,7
68,78,61,68,77,64,83,83,64,79,79,85,79,67,7
79,96,75,79,95,78,91,100,86,91,96,90,81,68,7
63,70,58,60,67,64,66,67,64,62,67,67,68,56,7
67,82,62,67,71,64,69,74,64,66,67,67,64,63,7
64,74,57,64,73,64,75,79,64,79,83,81,79,62,7
67,85,67,67,79,70,83,84,66,75,80,79,91,72,7
67,74,58,63,72,66,75,76,59,71,73,82,73,60,7
68,75,59,68,75,71,79,81,67,79,77,84,79,59,7
63,67,51,60,67,64,69,67,64,69,71,75,71,56,7
63,67,54,63,68,63,67,66,63,67,66,82,70,57,7
67,75,60,67,73,67,75,78,63,75,78,74,77,61,7
63,70,54,67,68,63,71,73,63,75,73,72,70,57,7
64,71,54,64,69,64,75,71,68,75,75,70,72,54,7
68,74,65,68,77,68,75,75,64,75,75,85,75,62,7
70,80,59,63,67,67,66,72,67,66,72,70,67,55,7
71,85,67,71,79,74,75,88,70,79,88,97,81,68,7
75,93,72,75,91,74,84,85,74,84,85,86,81,72,7
67,82,64,67,81,78,92,97,82,97,97,111,106,87,7
68,75,56,64,75,63,72,77,67,75,77,80,75,59,7
71,82,60,67,73,70,75,78,67,79,82,78,73,61,7
80,102,83,80,98,68,79,83,71,75,87,89,79,71,7
63,73,55,63,67,67,66,72,63,66,68,74,71,62,7
66,73,55,66,75,67,77,82,67,73,86,78,71,62,7
80,91,74,68,83,71,75,85,71,75,85,80,83,70,7
75,85,67,75,83,74,83,88,74,83,84,90,73,60,7
76,91,67,71,87,71,79,85,71,83,81,84,87,70,7
64,74,57,64,73,64,75,79,64,75,79,77,75,58,7
64,86,72,76,85,80,99,104,84,95,100,93,99,83,7
67,72,60,63,70,63,63,74,67,71,74,74,69,61,7
63,69,55,63,67,63,70,72,67,70,75,74,71,62,7
53,114,119,53,56,64,73,74,68,69,78,75,71,59,7
71,86,68,71,77,67,71,89,78,88,97,82,62,65,7
63,70,54,63,64,63,67,66,63,67,73,72,66,60,7
63,68,53,63,66,63,71,74,63,71,78,74,77,61,7
76,87,70,76,87,75,87,96,75,79,96,92,79,74,7
67,81,58,71,75,70,75,73,70,75,76,82,77,64,7
76,90,72,76,77,71,75,79,71,79,79,74,72,58,7
71,75,64,71,77,70,79,85,67,79,82,90,77,68,7
74,88,66,70,79,71,77,82,71,81,82,89,79,65,7
71,74,58,67,75,63,75,80,63,75,76,82,70,64,7
64,74,57,68,73,71,75,75,68,71,75,74,72,58,7
72,86,65,68,73,68,83,87,68,79,83,85,83,71,7
71,91,74,76,87,75,83,89,75,83,85,84,87,74,7
67,74,58,67,72,63,75,73,66,75,76,79,70,60,7
64,78,61,64,73,68,75,75,68,75,75,81,72,58,7
64,71,56,64,71,67,75,74,63,72,74,76,79,63,7
67,82,65,67,84,68,81,82,72,89,94,83,83,63,7
70,89,73,67,67,68,77,90,60,59,86,83,79,74,7
66,69,55,66,71,67,73,72,63,70,72,78,84,65,7
64,90,76,80,94,80,95,100,80,91,100,104,99,83,7
66,88,63,66,79,71,84,86,67,81,82,85,75,65,7
67,75,57,67,81,67,79,82,67,75,82,82,77,57,7
75,96,79,79,99,63,67,73,70,83,88,72,66,57,7
67,82,72,71,84,67,75,85,70,79,85,86,85,76,7
71,79,63,71,79,71,87,96,75,91,96,73,75,63,7
70,82,58,63,79,68,77,78,68,73,74,75,75,56,7
67,74,58,63,68,63,67,69,66,71,73,68,66,57,7
67,70,54,67,72,63,71,69,63,71,76,75,70,57,7
70,88,66,70,75,71,81,82,71,77,86,82,88,69,7
76,91,74,71,79,71,75,85,71,79,77,100,83,70,7
66,80,59,66,75,67,73,75,67,73,79,78,71,62,7
74,85,73,70,84,72,81,82,72,77,82,83,75,88,7
71,81,71,63,61,70,75,84,63,56,76,86,81,68,7
59,79,72,59,60,63,67,78,60,63,74,98,81,72,7
64,71,52,60,71,63,68,70,67,68,70,76,75,59,7
68,75,56,68,71,67,72,70,67,72,74,69,71,55,7
67,89,69,67,84,68,85,82,64,81,82,91,87,70,7
80,98,76,80,98,76,91,100,80,95,100,81,87,71,7
67,85,73,70,79,72,89,94,76,85,86,104,95,78,7
63,73,55,66,75,67,73,75,67,77,75,74,75,62,7
67,75,60,67,77,67,79,82,63,79,85,82,77,65,7
53,106,102,60,55,71,75,87,68,75,75,74,72,54,7
67,86,60,67,73,70,79,74,63,75,74,74,73,54,7
64,78,57,64,73,68,79,79,64,75,79,81,79,58,7
67,74,58,67,83,66,75,76,66,75,84,82,77,60,7
76,94,76,72,89,84,95,100,76,87,91,109,91,75,7
67,78,62,67,67,64,66,71,64,69,71,75,71,59,7
63,80,59,70,75,75,81,86,63,63,79,101,92,76,7
71,91,78,80,99,84,99,109,79,91,104,80,83,78,7
78,93,80,63,75,72,77,94,76,85,98,108,83,81,7
70,76,59,70,79,67,77,86,67,77,82,78,79,62,7
75,85,67,75,83,70,79,88,78,83,84,86,81,64,7
68,79,59,64,71,63,72,74,67,72,77,69,71,55,7
80,91,74,76,91,71,87,89,75,83,89,92,87,70,7
64,78,65,68,81,68,83,83,68,83,87,85,79,67,7
71,87,70,71,79,71,79,85,71,75,85,84,71,63,7
93,113,87,88,103,78,96,92,74,91,96,86,73,64,7
71,85,67,71,75,59,63,66,59,63,73,72,63,64,7
74,88,70,74,83,75,84,90,71,81,93,85,84,69,7
70,82,62,67,75,72,77,78,64,73,74,83,79,67,7
66,84,63,66,79,67,77,82,63,70,82,82,71,65,7
84,104,81,84,95,71,83,85,71,79,85,96,83,70,7
68,75,56,64,75,63,68,70,63,72,70,76,71,55,7
82,101,76,67,71,68,69,86,76,89,98,87,83,74,7
74,96,74,66,71,71,81,86,63,66,62,85,75,69,7
63,69,55,63,71,67,73,79,67,73,75,78,75,58,7
66,84,63,66,79,71,77,82,67,77,82,82,71,65,7
89,101,83,82,88,64,73,78,64,73,78,71,75,59,7
71,79,68,71,73,70,75,78,67,79,78,74,73,57,7
63,79,72,71,77,63,63,82,67,71,82,78,66,61,7
70,85,65,67,75,64,73,78,68,73,78,79,75,59,7
67,77,58,67,75,70,75,80,66,75,76,86,77,60,7
86,108,81,82,104,79,95,105,83,103,110,89,92,80,7
66,73,55,66,71,63,70,72,63,73,72,85,97,76,7
90,112,92,90,113,79,95,101,79,84,86,93,84,65,7
67,70,48,63,67,64,69,71,64,69,74,67,75,52,7
68,75,63,68,83,67,72,77,75,87,96,69,67,55,7
67,82,65,63,79,60,77,82,60,77,82,83,79,67,7
64,75,56,64,75,67,72,70,63,72,74,69,71,59,7
75,81,62,71,79,78,87,84,74,79,84,97,88,72,7
90,108,85,82,96,67,73,79,63,66,72,82,71,58,7
70,76,59,70,75,67,77,79,67,77,82,78,75,62,7
60,75,63,64,68,63,68,77,67,72,74,66,53,48,7
74,92,66,74,83,67,73,79,63,73,72,82,71,58,7
64,71,56,64,71,67,72,74,67,72,70,73,71,55,7
47,119,133,53,43,68,73,78,64,73,74,79,71,56,7
67,77,58,67,75,66,75,80,66,75,76,75,73,57,7
70,93,76,70,84,72,81,86,64,73,74,79,79,63,7
74,85,62,67,79,72,81,86,76,85,90,87,83,70,7
67,74,58,71,72,66,71,73,70,75,80,72,81,64,7
63,68,57,59,70,63,71,74,63,71,74,71,69,57,7
68,78,61,68,77,68,75,79,68,79,79,74,72,58,7
74,85,69,74,79,72,85,86,72,81,82,91,87,70,7
76,94,76,76,98,76,91,96,76,91,100,89,83,71,7
68,86,68,72,85,76,87,91,76,83,87,89,83,67,7
63,76,55,63,71,67,73,75,67,73,75,78,71,58,7
63,78,58,63,67,68,69,74,64,73,74,75,71,59,7
67,75,57,63,73,60,71,70,63,75,74,86,73,61,7
68,82,61,68,81,68,75,83,71,79,83,81,75,62,7
68,79,63,68,79,71,72,85,71,79,81,73,75,59,7
64,71,57,68,69,68,75,75,68,75,75,70,75,58,7
71,87,74,71,71,71,79,93,67,68,89,80,75,70,7
60,85,73,67,71,64,66,64,64,69,64,75,68,52,7
66,84,70,74,91,75,88,97,75,91,101,101,92,76,7
66,76,55,66,71,67,73,72,63,70,72,78,79,58,7
64,86,65,64,77,68,79,83,68,83,83,85,75,62,7
64,78,61,68,77,68,79,79,64,83,83,85,87,67,7
74,85,69,74,84,72,77,90,68,77,90,87,71,78,7
63,78,58,67,75,64,69,74,68,73,74,71,71,56,7
63,76,59,63,75,63,73,79,67,81,82,82,75,62,7
64,83,67,64,79,71,83,85,67,83,81,84,79,63,7
67,79,57,63,77,63,75,78,63,79,78,78,73,61,7
80,100,78,76,83,75,83,85,71,75,85,112,96,81,7
71,83,70,71,83,75,83,89,71,79,89,88,83,66,7
79,89,71,75,87,70,79,84,74,87,92,75,77,68,7
83,97,79,75,84,67,71,74,67,67,70,82,69,54,7
59,90,79,63,73,60,67,78,63,75,78,82,59,68,7
64,74,54,64,73,64,75,79,64,71,75,67,72,58,7
67,70,54,67,75,66,79,80,66,75,76,86,73,60,7
66,84,63,66,79,67,77,82,71,77,82,85,75,62,7
67,81,62,67,75,66,79,80,66,75,84,79,77,64,7
68,79,59,76,87,71,83,89,79,87,96,108,104,89,7
63,73,55,66,71,67,73,79,67,77,82,74,71,58,7
68,78,68,72,81,71,79,87,71,75,87,74,72,62,7
84,100,83,79,87,74,87,92,74,79,84,82,77,68,7
63,70,55,63,71,68,69,74,64,69,74,75,71,59,7
75,90,72,79,91,78,88,93,82,92,93,82,85,68,7
72,82,68,72,81,71,79,83,71,79,79,85,83,71,7
67,74,58,67,68,63,67,69,59,67,66,72,70,60,7
59,75,68,52,54,60,63,74,60,63,78,86,73,65,7
63,74,58,67,75,64,73,78,64,73,78,75,75,59,7
74,88,74,74,87,75,81,90,75,81,93,85,79,73,7
63,73,59,63,75,67,73,79,67,70,75,70,71,58,7
80,102,76,80,94,80,95,104,84,99,104,96,95,79,7
67,82,64,75,84,70,79,89,74,88,93,78,81,68,7
71,96,74,84,103,75,91,96,84,103,104,80,79,63,7
60,79,59,64,79,67,75,81,67,79,85,80,75,63,7
63,75,53,59,66,60,67,74,63,67,74,74,73,57,7
63,74,58,63,71,64,73,74,64,73,78,75,71,56,7
63,82,60,63,77,63,75,85,63,79,85,78,77,65,7
63,74,51,60,67,64,69,74,64,73,74,75,75,56,7
71,75,59,68,79,75,83,85,75,83,85,88,83,70,7
66,73,55,63,67,63,66,68,63,66,68,74,71,55,7
64,96,81,68,71,67,72,74,67,72,70,69,67,55,7
74,84,70,74,79,71,77,82,67,77,79,74,79,62,7
74,93,73,78,92,76,85,94,76,98,98,91,91,74,7
63,74,58,67,71,68,73,82,72,77,82,83,79,70,7
67,70,55,63,67,64,69,71,68,69,78,71,71,59,7
67,74,58,67,75,66,71,76,66,71,73,75,70,60,7
63,72,57,63,70,67,75,78,70,75,82,78,77,61,7
67,82,62,67,75,68,77,78,68,77,74,83,79,59,7
63,82,60,71,84,63,79,78,74,92,93,74,73,57,7
68,78,54,68,73,68,79,79,68,75,75,77,75,62,7
70,80,63,70,75,67,77,82,67,77,75,82,71,62,7
88,106,79,84,98,80,95,96,71,75,83,100,95,83,7
80,98,76,80,94,80,91,100,80,91,100,93,95,79,7
75,93,71,75,83,82,96,100,78,83,84,105,103,83,7
64,75,59,68,75,63,75,77,67,83,85,80,75,63,7
64,78,54,64,73,64,75,75,68,75,79,77,75,58,7
68,75,59,64,75,71,75,77,67,72,74,76,75,59,7
67,77,62,67,75,66,79,88,66,79,84,79,84,68,7
71,93,75,84,99,78,83,100,82,96,104,86,91,83,7
76,82,65,72,85,71,83,87,71,83,83,85,79,67,7
64,74,57,64,77,64,79,79,68,79,83,81,79,62,7
71,82,60,71,77,78,88,97,74,88,97,98,98,83,7
70,82,62,70,79,68,77,78,72,81,82,79,75,63,7
72,94,65,64,69,68,75,79,64,64,71,85,83,75,7
63,82,69,67,71,64,66,78,64,66,82,83,87,81,7
78,97,76,67,71,68,77,90,76,85,98,87,87,78,7
63,66,55,63,67,63,70,75,63,70,75,74,71,55,7
63,79,64,67,70,63,63,67,60,67,70,71,69,54,7
83,101,83,79,95,78,84,85,70,79,82,78,81,65,7
78,96,74,66,79,71,81,82,71,81,90,101,71,65,7
67,79,60,67,70,63,67,74,63,75,74,74,69,57,7
68,87,70,80,91,75,87,89,79,91,93,84,79,59,7
67,79,60,67,73,67,75,82,67,75,78,78,73,61,7
71,89,67,75,87,70,83,84,74,91,96,86,81,64,7
75,96,79,75,83,74,83,88,78,91,100,90,91,83,7
60,67,56,64,68,59,64,67,63,68,70,66,67,55,7
76,91,70,76,83,67,72,74,67,72,74,66,63,55,7
68,87,63,68,79,67,79,81,71,83,81,84,75,63,7
68,86,65,68,77,64,71,75,68,75,75,74,75,58,7
79,101,79,75,88,74,79,89,67,75,89,78,81,76,7
63,75,57,63,70,63,67,74,67,67,70,67,69,54,7
67,77,54,67,72,66,75,76,66,79,80,82,77,60,7
72,94,72,76,85,76,87,91,76,91,96,104,87,75,7
66,80,59,70,71,67,66,72,67,66,72,74,67,55,7
71,74,62,67,72,59,63,73,63,67,73,75,63,57,7
66,84,63,66,79,67,81,82,67,77,82,85,84,65,7
64,79,56,64,75,67,75,77,67,75,77,80,79,59,7
74,89,76,74,84,72,81,86,72,81,82,83,71,70,7
63,78,58,63,79,64,73,78,64,81,82,79,75,63,7
67,85,67,67,83,70,83,92,78,91,92,105,99,86,7
68,82,65,68,77,68,83,83,68,79,87,89,79,67,7
