@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
74,58,70,72,71,55,66,71,55,71,69,55,57,70,72,7
82,65,82,75,81,68,72,81,68,77,78,61,67,79,79,7
80,59,80,75,73,60,67,73,57,73,72,60,62,75,78,7
78,58,82,84,73,57,64,69,57,73,74,57,56,71,71,7
78,58,82,75,77,61,68,77,61,77,78,65,63,83,83,7
82,65,82,81,79,63,71,83,63,79,79,67,62,79,85,7
110,86,86,60,88,94,78,84,80,75,89,73,91,77,94,7
82,65,85,79,77,61,72,81,65,81,82,65,63,83,83,7
89,76,97,88,81,68,68,77,65,73,78,61,63,75,79,7
79,60,72,70,71,58,63,67,55,71,70,58,61,69,74,7
72,53,72,70,67,55,63,67,55,71,74,55,54,69,71,7
114,119,101,63,73,65,64,73,54,69,78,54,56,71,75,7
78,54,71,73,71,59,64,75,56,71,71,56,54,72,70,7
73,66,84,83,54,64,67,73,64,84,90,68,69,79,89,7
75,59,79,75,72,58,71,75,58,75,74,58,59,75,76,7
104,85,92,91,84,68,71,73,64,77,82,68,65,67,74,7
90,64,82,77,84,83,74,88,80,88,93,69,83,89,94,7
74,54,78,66,71,59,71,71,52,68,71,52,58,72,77,7
113,88,108,95,83,79,75,91,83,87,96,75,78,63,88,7
62,57,65,66,71,62,63,67,58,75,74,62,68,77,74,7
96,83,96,87,71,78,59,63,74,75,92,78,72,77,86,7
93,76,85,75,81,76,72,81,68,73,74,61,67,79,79,7
73,55,73,67,70,53,59,66,53,66,75,57,55,67,74,7
74,58,77,79,75,59,66,75,63,79,80,63,79,99,105,7
85,65,85,84,85,68,72,85,72,94,98,76,70,99,104,7
102,79,90,77,87,70,76,83,70,87,96,78,71,87,96,7
85,67,85,79,83,63,66,83,66,79,80,63,64,81,82,7
74,62,74,67,77,61,64,73,61,66,71,57,63,71,71,7
85,62,70,68,83,66,66,75,55,71,69,55,60,73,75,7
75,60,79,73,71,62,63,75,62,75,78,62,61,77,74,7
83,67,79,75,75,67,67,72,67,64,81,67,66,71,80,7
87,70,91,95,79,62,75,87,71,91,93,75,63,79,84,7
98,98,111,69,75,70,71,75,63,71,79,59,54,72,70,7
89,73,89,79,81,76,76,85,72,77,90,68,70,75,79,7
68,57,72,70,75,62,67,84,65,97,97,76,79,111,111,7
79,63,79,83,79,67,71,87,75,91,96,79,59,79,84,7
82,65,82,77,75,63,64,75,67,79,83,67,67,87,93,7
81,67,81,64,79,66,70,75,66,71,80,66,64,77,86,7
70,55,70,75,66,54,64,69,61,81,86,72,59,71,75,7
75,59,75,75,72,62,67,75,58,75,74,62,55,71,76,7
80,66,80,71,73,60,71,73,60,73,79,64,69,84,85,7
85,67,96,91,67,59,66,75,63,79,84,70,60,73,79,7
105,83,93,81,102,80,82,88,76,71,93,65,79,69,86,7
82,68,86,84,79,65,63,79,65,79,85,65,65,81,86,7
75,63,79,68,58,54,63,68,62,72,74,58,44,56,73,7
100,81,84,75,103,83,79,88,72,81,86,68,87,88,89,7
86,60,82,84,84,69,74,88,73,92,93,73,72,85,94,7
89,71,93,95,79,59,74,79,66,87,96,78,64,88,93,7
88,66,88,75,81,68,71,77,64,81,82,68,73,88,89,7
82,68,90,85,79,70,71,83,70,75,79,67,67,75,74,7
84,70,80,87,66,57,63,70,60,77,86,64,55,67,70,7
75,56,75,75,75,58,63,72,54,68,70,58,55,71,76,7
93,75,109,91,60,59,78,83,78,96,104,85,72,91,101,7
83,63,79,83,79,62,71,79,62,79,85,67,63,79,80,7
104,81,96,83,87,75,79,87,71,87,100,75,74,87,92,7
87,70,79,79,75,67,71,79,67,75,81,67,70,79,88,7
88,74,88,60,81,75,71,77,75,63,79,72,73,67,85,7
108,85,104,87,91,83,79,87,75,87,89,71,78,75,92,7
74,58,77,75,75,59,63,75,59,75,76,63,64,73,82,7
80,59,80,79,73,57,67,81,60,77,86,60,62,75,82,7
71,54,71,69,68,56,64,75,52,75,75,56,54,72,77,7
79,59,71,68,72,62,71,75,67,75,74,62,59,75,80,7
88,66,80,79,81,64,71,81,64,73,75,57,58,75,78,7
77,62,74,68,71,63,63,63,55,67,69,55,64,66,68,7
82,62,82,79,77,61,68,77,61,77,78,61,63,75,75,7
82,64,79,77,79,62,78,84,73,88,89,69,68,85,90,7
74,58,70,75,56,55,66,67,63,71,73,59,49,66,79,7
74,57,78,73,75,56,68,75,59,75,79,59,58,75,77,7
117,89,112,109,99,83,83,95,79,84,90,68,73,71,74,7
85,67,89,87,75,63,70,83,70,83,88,74,72,88,97,7
104,83,96,95,83,66,74,87,74,91,96,78,64,91,90,7
91,74,91,83,87,71,75,83,67,83,85,67,66,83,84,7
78,62,78,79,73,57,68,77,61,77,74,61,59,71,67,7
80,59,73,71,84,64,71,81,68,73,82,60,65,75,78,7
82,65,86,81,79,67,71,83,63,83,83,70,62,83,85,7
83,59,75,68,87,71,67,75,62,83,96,79,81,87,100,7
105,115,110,63,69,79,68,77,65,77,78,61,59,71,75,7
70,54,74,72,71,55,66,75,55,75,80,59,57,73,79,7
93,76,85,84,94,76,80,89,72,81,86,72,74,87,100,7
76,55,73,67,73,60,67,77,64,81,75,68,80,102,114,7
69,55,73,75,81,68,75,88,72,95,101,79,83,106,110,7
92,74,84,71,73,49,63,66,53,70,75,53,51,67,78,7
74,57,74,73,75,63,68,75,56,75,75,59,58,83,77,7
77,58,77,75,75,63,66,79,63,79,88,63,64,84,86,7
74,58,74,75,73,54,64,73,57,73,78,61,56,71,75,7
93,76,105,97,81,65,76,94,79,98,102,83,59,91,91,7
71,56,75,71,68,54,67,68,54,72,74,54,55,71,73,7
85,62,85,75,85,65,64,81,61,77,86,65,70,83,83,7
110,109,101,95,79,80,78,92,76,102,105,76,61,85,94,7
72,60,72,70,71,62,63,71,62,71,78,62,61,69,74,7
85,73,78,67,69,54,64,66,54,69,64,54,52,71,71,7
64,57,67,62,68,56,60,68,56,68,67,52,54,64,70,7
85,62,82,71,81,65,72,77,61,69,78,65,74,68,83,7
67,52,67,64,68,54,63,64,54,68,70,54,66,67,66,7
75,57,79,73,71,58,63,75,58,71,74,58,61,73,86,7
77,62,81,61,71,55,63,75,59,75,84,66,64,81,86,7
122,129,108,56,60,83,63,66,64,70,75,57,51,63,67,7
70,55,70,71,69,54,68,69,54,69,71,57,59,75,75,7
79,72,75,54,71,65,63,67,69,63,74,69,76,73,78,7
69,55,73,71,70,57,63,70,57,70,72,57,58,75,82,7
78,61,74,81,83,67,68,79,59,75,79,59,71,72,81,7
78,65,74,69,71,56,64,71,59,71,75,52,58,72,77,7
81,62,77,79,91,74,66,79,66,79,80,63,72,81,90,7
77,58,77,87,67,55,59,67,55,67,66,55,60,66,72,7
87,70,79,75,75,67,71,75,62,72,70,58,59,63,73,7
72,57,72,77,75,62,70,79,65,79,85,65,61,81,82,7
82,61,86,77,83,63,64,83,67,79,83,63,67,75,85,7
72,53,72,66,67,55,67,67,55,67,70,55,54,69,71,7
70,55,74,67,69,54,68,69,57,73,71,57,59,71,71,7
101,80,97,71,94,79,76,85,68,77,90,68,70,87,96,7
85,69,78,63,81,68,64,73,61,69,71,61,63,83,83,7
89,71,93,68,75,70,66,75,70,79,88,74,72,81,90,7
82,60,79,73,67,58,63,71,58,71,74,58,57,73,74,7
89,71,89,87,63,66,70,75,70,79,88,74,68,84,86,7
98,83,102,98,91,78,80,95,78,99,104,81,71,95,104,7
80,66,76,60,77,68,67,73,60,66,68,57,69,79,82,7
80,59,69,67,66,53,67,66,53,66,72,53,55,67,70,7
66,55,73,83,66,60,63,66,57,70,75,60,62,67,70,7
82,62,82,75,77,57,68,77,57,73,82,61,59,68,75,7
94,65,71,55,79,67,68,75,63,64,71,56,71,79,89,7
74,61,71,69,71,56,64,75,56,71,75,56,54,72,70,7
74,57,78,77,75,59,64,79,63,79,83,63,62,83,81,7
82,64,90,88,67,65,70,79,65,88,93,73,65,89,94,7
82,69,93,84,81,72,72,81,76,81,86,68,63,79,79,7
79,59,87,91,75,62,67,79,62,87,89,71,63,79,80,7
69,55,73,71,70,53,67,70,57,73,79,57,55,71,78,7
67,56,71,68,64,54,63,68,54,64,70,58,59,67,66,7
84,63,84,87,84,68,75,91,75,88,93,75,80,97,101,7
85,76,89,79,69,72,64,69,68,69,82,68,74,54,75,7
86,64,82,77,79,62,67,84,62,79,82,65,65,81,86,7
74,61,71,73,79,67,68,83,67,79,87,70,75,83,89,7
82,68,82,77,75,69,70,75,69,75,82,69,72,69,86,7
89,67,96,91,83,63,70,83,66,91,96,70,64,84,82,7
74,58,85,79,75,55,66,75,59,75,80,63,60,77,75,7
108,81,112,104,84,75,79,95,83,103,110,86,69,106,114,7
87,70,87,83,83,71,71,79,67,75,85,67,66,67,69,7
89,67,85,87,83,66,66,79,63,79,76,59,64,73,75,7
81,62,85,83,87,66,78,87,70,79,84,63,75,84,93,7
75,56,75,71,72,54,63,68,58,72,70,58,55,71,73,7
89,71,81,72,83,70,78,91,78,100,108,85,86,108,119,7
66,55,69,71,66,57,63,66,57,70,75,57,65,71,74,7
79,67,79,79,75,62,71,79,67,87,96,75,59,75,80,7
101,80,93,75,98,79,76,89,72,81,86,65,81,91,96,7
77,58,77,72,79,63,70,79,63,75,80,63,68,81,86,7
71,54,78,69,71,59,68,71,59,75,75,56,54,68,74,7
92,70,96,83,91,75,83,95,79,99,105,75,76,97,101,7
89,71,85,83,83,70,78,83,74,83,88,70,75,84,93,7
76,63,84,75,81,64,67,81,64,77,86,64,73,97,97,7
77,62,81,87,79,63,66,79,63,79,80,59,68,81,82,7
82,65,102,98,75,59,68,83,70,91,91,81,62,87,89,7
102,83,98,98,99,81,80,95,74,87,96,70,71,83,85,7
77,58,77,72,71,55,63,67,55,67,73,55,53,70,75,7
68,53,65,66,60,55,57,60,58,67,74,58,57,59,78,7
79,63,67,61,75,62,63,68,54,64,67,54,70,75,73,7
93,71,93,79,83,74,66,71,59,63,66,52,79,66,62,7
66,55,73,67,63,64,63,63,57,63,68,53,108,60,74,7
80,63,84,79,70,64,67,73,64,66,75,60,62,60,70,7
86,64,82,73,75,58,70,79,65,75,78,65,61,77,86,7
74,57,74,69,71,59,68,75,59,71,75,59,58,75,81,7
83,67,79,75,79,62,67,79,58,79,77,58,74,79,80,7
86,68,75,66,84,69,74,79,69,79,82,65,68,81,82,7
94,76,98,98,91,74,76,91,74,91,100,74,71,87,93,7
85,73,82,84,89,72,76,81,72,81,90,72,78,75,87,7
71,59,71,71,72,58,67,72,54,75,74,58,55,71,73,7
84,63,84,79,77,60,71,73,64,77,82,64,69,75,82,7
93,80,89,71,77,79,72,77,76,85,98,76,92,99,104,7
97,72,90,81,84,69,74,84,69,75,82,69,72,77,90,7
85,67,77,72,63,52,59,63,52,63,66,55,57,66,68,7
93,75,93,77,92,80,74,84,73,84,97,80,76,81,90,7
83,67,79,83,79,67,71,83,62,83,81,67,63,79,80,7
87,67,96,95,79,62,71,83,67,87,96,75,63,83,84,7
89,71,89,79,83,70,74,83,70,83,80,70,60,70,72,7
80,59,80,75,77,60,67,73,60,73,79,57,58,75,82,7
85,62,85,79,77,65,68,77,65,81,86,68,67,79,87,7
90,68,97,88,79,65,74,88,73,92,97,80,68,98,102,7
93,65,97,97,69,68,76,89,79,94,102,76,74,87,91,7
69,55,69,71,66,53,67,66,53,70,68,53,55,71,74,7
80,63,76,71,77,64,67,73,60,73,79,57,65,75,78,7
82,62,82,75,77,61,68,77,65,77,74,65,67,79,79,7
70,54,74,72,79,59,66,79,63,75,76,59,60,73,75,7
78,58,78,75,73,57,64,73,57,73,78,57,56,75,75,7
82,65,82,81,79,70,71,79,70,83,87,70,71,75,85,7
85,69,93,88,81,68,80,98,83,106,111,87,59,103,113,7
75,59,75,75,75,62,67,72,62,68,74,58,70,63,66,7
106,79,82,73,95,74,71,75,59,68,75,63,83,75,81,7
74,61,78,73,79,63,64,79,59,75,79,59,62,79,77,7
89,69,74,67,85,68,64,69,54,66,71,54,63,68,67,7
79,59,75,75,72,58,67,75,58,75,77,58,59,75,80,7
69,55,73,71,73,57,67,73,57,70,72,57,62,97,97,7
88,70,88,83,84,75,75,88,75,84,93,75,73,84,85,7
79,63,83,87,83,67,75,83,71,95,96,75,70,83,84,7
82,62,82,75,73,61,64,73,61,73,78,57,63,75,79,7
85,67,85,75,83,70,70,79,66,83,84,70,72,81,82,7
82,65,89,84,85,72,76,85,72,85,86,68,67,83,91,7
76,59,76,79,77,64,63,77,60,84,86,64,55,75,82,7
82,64,82,91,84,65,67,75,62,84,85,69,65,73,78,7
75,57,75,70,63,51,60,67,51,67,74,55,54,69,71,7
81,58,77,83,79,59,66,75,63,75,76,59,64,73,75,7
74,61,78,69,75,59,64,75,63,75,75,59,62,68,74,7
73,59,76,79,70,57,63,66,57,77,75,64,58,63,67,7
74,54,74,72,79,59,66,71,55,71,76,55,64,73,82,7
89,73,97,97,85,79,76,85,79,94,102,83,78,95,100,7
88,70,84,83,73,60,63,66,57,70,72,60,62,63,70,7
85,69,85,84,81,68,72,77,68,77,90,72,88,75,83,7
78,65,82,89,83,67,68,83,63,83,87,67,67,79,85,7
91,74,87,79,83,71,71,75,67,79,77,67,81,75,88,7
75,59,75,68,72,58,67,72,54,72,77,54,59,75,76,7
78,61,78,66,68,67,76,87,81,95,100,85,79,103,109,7
78,62,78,79,73,57,68,73,57,77,78,61,59,71,75,7
78,62,70,75,81,68,68,77,61,77,74,65,67,75,79,7
102,76,90,94,87,67,71,87,70,91,91,78,62,83,81,7
70,58,82,84,69,61,68,81,72,81,90,76,56,79,79,7
76,59,73,79,73,60,67,73,57,77,82,60,62,75,78,7
80,63,84,83,81,64,67,77,64,81,82,64,62,84,89,7
68,57,75,66,67,58,63,71,58,71,74,58,61,69,74,7
66,55,69,67,66,53,63,66,60,70,72,60,62,71,78,7
104,79,96,83,91,78,78,87,78,83,84,70,72,88,90,7
74,62,70,63,69,57,68,69,57,66,67,54,56,71,71,7
79,72,86,73,75,73,63,63,69,71,82,65,65,66,78,7
80,59,73,75,81,60,71,77,64,77,82,64,69,88,97,7
104,79,100,99,91,78,78,96,81,100,104,81,72,99,105,7
91,74,83,71,87,79,71,75,71,79,89,71,81,91,96,7
76,66,73,56,73,60,63,66,57,63,72,60,69,79,82,7
70,54,70,72,71,55,66,71,55,71,73,55,57,77,72,7
77,58,77,72,79,59,70,79,59,79,80,63,60,77,86,7
83,67,83,83,79,67,71,79,67,79,85,62,63,79,80,7
69,55,69,67,66,60,63,70,60,70,75,57,62,71,78,7
82,65,78,81,79,63,68,83,67,83,83,63,62,79,85,7
74,54,71,62,61,56,64,64,56,68,67,56,54,64,70,7
86,64,79,73,79,65,67,79,65,75,78,62,61,77,74,7
75,68,75,60,67,69,60,63,69,63,78,65,72,66,74,7
79,57,82,84,75,62,63,75,58,79,78,62,61,73,78,7
74,62,85,87,71,59,63,67,59,75,80,63,64,70,75,7
80,59,88,79,81,68,71,81,64,73,79,60,65,79,85,7
70,51,74,67,69,54,64,69,54,69,74,57,52,75,79,7
78,65,86,66,79,63,68,75,67,68,79,67,67,61,77,7
85,65,85,79,73,57,64,73,57,69,71,57,59,71,71,7
75,60,68,63,79,69,67,79,65,79,82,62,72,81,86,7
74,55,70,71,73,54,64,69,57,69,74,57,59,71,75,7
83,67,83,75,79,71,75,79,71,79,85,67,66,83,84,7
86,68,82,77,79,62,70,79,62,84,82,58,65,81,82,7
83,63,79,83,83,62,71,87,67,79,85,67,63,79,84,7
105,80,97,84,98,76,80,94,72,85,82,68,78,79,87,7
104,81,96,87,95,75,71,83,67,79,85,67,78,79,80,7
74,58,78,71,77,57,64,73,57,73,74,61,59,75,79,7
78,62,74,67,69,57,64,66,54,69,71,57,59,71,75,7
85,65,74,71,66,68,60,66,68,66,78,68,67,64,75,7
97,79,82,66,92,80,74,79,73,75,89,73,79,73,78,7
76,55,73,71,73,60,67,73,57,70,72,57,65,71,74,7
65,53,72,73,60,58,63,67,58,71,78,62,61,62,82,7
79,63,79,83,79,62,67,75,62,79,81,62,63,79,84,7
89,71,100,87,75,78,74,87,78,79,92,74,72,73,86,7
79,67,79,75,79,71,71,79,67,83,89,67,70,87,92,7
113,87,113,95,104,85,78,96,81,91,96,78,68,77,82,7
93,76,93,97,98,76,80,98,76,94,98,76,74,87,91,7
80,63,84,79,73,64,67,73,60,70,75,57,69,63,74,7
84,63,84,79,73,64,67,77,64,77,82,64,62,71,82,7
90,68,78,69,75,63,71,79,63,75,75,59,58,68,74,7
75,56,75,75,75,58,67,72,58,75,77,62,81,79,76,7
82,58,78,75,77,61,68,77,61,73,74,57,56,75,75,7
78,61,74,73,75,56,71,75,56,75,75,59,58,72,81,7
98,76,94,85,99,78,76,87,74,79,87,63,79,79,85,7
78,57,74,73,68,56,64,71,56,71,71,59,54,72,74,7
73,55,76,71,81,68,71,73,60,73,72,57,62,79,78,7
74,54,77,72,75,55,66,75,59,75,80,59,57,77,79,7
78,61,78,73,79,63,64,75,59,75,79,59,58,72,74,7
74,65,74,73,75,63,68,75,59,75,75,63,67,72,77,7
87,63,83,83,79,67,71,83,67,83,89,67,63,83,88,7
68,57,68,66,71,55,63,71,55,71,78,58,65,89,94,7
69,55,69,67,66,53,63,70,53,70,72,57,55,67,74,7
112,89,104,96,95,75,79,84,68,73,79,64,65,71,74,7
78,61,78,73,75,59,68,75,59,75,75,59,62,75,74,7
81,67,85,87,79,66,70,75,63,75,76,63,64,77,75,7
82,65,78,71,77,68,72,77,65,73,78,61,63,83,87,7
89,62,77,79,79,63,66,75,63,79,80,63,68,81,79,7
67,54,70,64,75,59,63,67,55,67,66,55,64,66,65,7
74,58,74,75,71,59,63,71,59,75,80,59,57,73,79,7
94,68,86,81,87,67,71,87,63,83,87,70,75,95,93,7
74,57,74,73,71,59,68,75,59,75,79,59,62,79,81,7
91,70,96,91,79,71,75,83,71,87,89,75,66,79,88,7
74,65,82,81,79,63,71,83,67,79,83,63,62,79,81,7
90,65,78,81,79,67,71,75,67,79,87,70,67,79,85,7
70,54,74,72,71,55,63,71,55,75,73,59,57,81,82,7
79,59,79,75,75,58,71,75,58,75,77,58,59,75,80,7
79,63,75,68,72,58,63,68,58,68,74,58,55,75,76,7
73,59,76,75,77,64,67,77,64,70,90,64,80,84,101,7
80,59,80,79,73,60,71,77,60,77,82,60,58,79,78,7
75,57,75,70,71,58,63,71,58,67,70,58,57,69,71,7
84,66,84,91,91,75,79,88,75,88,97,72,83,92,101,7
94,72,86,85,95,78,76,87,70,91,96,74,75,91,96,7
82,68,86,77,83,67,71,79,67,79,79,67,67,79,89,7
100,78,100,99,87,71,75,95,79,95,104,79,66,91,100,7
101,80,97,79,98,72,76,85,68,81,86,65,78,87,91,7
71,56,71,71,75,58,63,72,58,68,70,54,63,71,73,7
84,63,80,79,84,64,67,81,64,77,82,64,65,84,82,7
90,72,90,81,88,65,67,75,62,71,74,62,61,73,78,7
85,69,82,79,85,72,72,81,68,81,86,68,70,79,83,7
79,63,79,75,72,58,67,72,58,68,74,58,59,67,69,7
87,67,83,75,87,67,71,79,62,79,77,58,81,79,84,7
104,78,104,103,95,79,84,99,79,95,96,75,78,87,96,7
77,58,81,79,75,59,63,75,63,79,84,63,64,77,82,7
108,81,108,109,91,72,75,84,72,84,90,68,58,75,82,7
92,66,88,83,73,60,67,73,57,73,72,57,58,71,74,7
71,54,74,69,75,52,68,75,56,75,79,56,54,72,77,7
75,59,79,79,75,62,63,72,62,75,77,62,59,67,73,7
87,78,83,75,72,58,67,68,54,72,70,54,55,67,73,7
90,65,94,69,83,70,71,79,67,75,79,63,71,83,89,7
86,68,86,63,92,80,78,92,76,71,78,62,79,77,90,7
90,76,90,77,83,70,68,75,67,75,79,63,67,72,70,7
75,53,72,66,67,55,60,67,55,67,74,58,57,77,74,7
101,97,85,71,73,54,68,69,54,66,64,54,59,68,71,7
90,76,86,52,79,74,71,71,74,61,87,74,71,68,89,7
75,56,71,71,72,54,67,72,54,72,77,54,59,75,76,7
111,87,106,98,95,78,84,95,81,103,104,81,79,95,96,7
68,53,72,73,71,55,63,67,55,71,78,58,57,73,74,7
85,62,89,87,75,63,70,75,63,79,84,66,64,77,82,7
75,60,72,70,75,62,67,67,55,63,70,58,57,66,67,7
97,72,93,91,92,80,78,92,80,92,101,83,76,94,102,7
93,73,85,79,77,65,72,81,65,81,90,65,67,83,87,7
74,55,78,71,73,57,68,73,57,73,74,57,56,71,71,7
66,55,66,67,70,57,59,66,60,70,75,60,69,71,74,7
79,63,83,83,79,67,71,79,62,87,89,71,66,75,76,7
79,64,68,66,75,69,67,71,65,67,70,58,68,73,71,7
75,60,72,66,71,58,67,71,62,71,74,58,57,73,74,7
120,94,115,106,99,81,84,99,78,95,104,78,79,95,100,7
86,64,86,81,97,80,82,92,83,92,101,80,87,94,102,7
85,62,85,79,79,63,70,79,63,79,80,63,60,77,75,7
85,62,85,83,79,63,70,79,63,79,88,63,64,77,79,7
82,64,79,84,88,69,67,84,62,79,85,65,68,81,82,7
81,62,81,79,79,66,66,75,66,79,84,66,64,81,79,7
83,67,87,75,79,71,71,79,67,79,81,67,70,79,80,7
82,65,86,77,75,59,68,79,63,79,87,67,62,75,77,7
73,55,73,75,77,64,71,81,64,81,86,68,65,79,82,7
97,83,97,79,81,83,64,73,79,69,78,72,74,61,83,7
85,65,82,71,81,65,72,81,65,81,94,65,70,79,83,7
92,74,84,83,88,72,75,84,68,73,75,60,65,75,74,7
71,56,75,79,72,58,63,68,58,75,74,62,55,71,73,7
74,61,74,66,71,63,71,75,63,71,71,56,62,72,77,7
88,70,88,87,73,72,71,84,75,81,90,68,65,79,85,7
89,73,89,67,81,76,68,77,68,62,74,57,70,61,75,7
79,68,82,84,75,69,67,79,69,79,85,73,76,73,86,7
68,57,72,66,79,65,70,79,62,75,74,62,68,77,78,7
78,57,74,73,71,56,68,75,59,75,75,59,58,79,81,7
97,76,105,102,81,68,76,85,76,98,102,79,59,87,96,7
70,54,74,72,71,55,63,71,55,71,76,59,57,73,75,7
79,59,79,75,72,58,63,72,58,75,74,58,59,71,76,7
84,63,84,79,77,64,71,77,64,77,82,64,62,71,82,7
74,57,74,69,71,59,64,71,56,71,71,59,54,72,74,7
80,63,76,79,77,60,63,77,60,77,79,64,62,75,85,7
72,60,72,57,79,62,67,75,62,63,74,58,68,73,74,7
78,61,78,77,79,63,68,79,63,79,79,67,62,87,85,7
75,57,75,73,71,55,67,71,58,75,78,58,57,73,82,7
85,62,89,88,81,68,76,85,72,89,94,76,70,87,91,7
74,58,74,72,71,59,66,71,59,71,73,63,60,70,75,7
84,63,80,75,73,57,63,77,60,73,75,60,58,71,82,7
89,65,82,84,81,65,68,77,65,73,78,57,63,75,83,7
77,62,74,72,63,52,59,63,55,63,69,55,53,66,72,7
72,57,68,70,71,58,67,75,62,75,82,62,61,77,74,7
66,55,66,67,70,57,67,66,60,66,68,57,62,67,74,7
67,51,70,67,69,54,64,69,54,69,71,54,56,68,75,7
85,69,89,92,85,72,72,94,76,98,106,83,74,103,113,7
84,66,92,83,77,68,71,88,72,84,90,68,65,79,78,7
71,56,71,75,68,54,67,72,58,72,70,58,55,71,73,7
93,83,101,92,98,83,80,94,79,85,90,68,81,83,87,7
70,58,74,68,63,59,63,67,55,67,69,55,57,60,65,7
100,78,91,87,91,71,75,83,62,79,85,67,70,87,84,7
74,58,74,68,79,63,66,75,59,71,73,55,60,73,72,7
71,56,71,71,68,54,67,68,54,68,70,54,59,71,73,7
100,78,96,83,84,72,75,91,72,88,90,72,69,84,85,7
77,58,81,72,75,59,66,75,59,75,76,59,60,73,72,7
90,72,101,103,71,73,78,88,83,106,114,94,65,106,111,7
85,65,82,75,81,61,68,77,61,77,74,61,70,79,79,7
78,61,78,73,71,59,68,75,56,71,75,56,58,75,77,7
75,59,75,75,83,58,71,75,58,79,81,58,59,79,80,7
74,57,82,73,75,52,64,68,56,68,71,56,54,75,70,7
105,83,101,95,92,76,78,88,73,84,85,65,65,81,78,7
89,71,77,72,75,63,63,71,55,71,73,55,53,66,72,7
71,56,67,68,68,54,63,64,58,64,67,54,55,67,73,7
90,68,94,98,75,59,71,79,67,87,96,74,62,83,89,7
82,60,86,77,71,62,67,75,62,79,78,58,57,77,78,7
74,55,78,75,89,72,80,89,76,98,98,79,81,103,108,7
89,71,89,91,75,70,74,79,74,87,96,70,72,81,90,7
75,56,75,75,75,58,67,79,62,75,85,62,63,83,80,7
73,59,88,91,66,57,59,70,60,84,90,72,58,75,82,7
80,63,80,79,88,68,75,81,64,81,82,60,83,84,93,7
73,55,69,71,70,57,63,66,53,66,68,57,55,71,78,7
80,70,88,79,73,72,71,77,72,81,90,75,73,84,97,7
75,59,75,75,68,58,67,72,62,75,74,58,55,71,73,7
78,58,82,75,73,57,64,73,61,73,78,61,59,75,79,7
98,79,94,89,79,67,71,75,67,75,79,63,71,79,81,7
83,63,83,75,79,67,71,83,67,75,77,62,63,79,84,7
79,60,79,77,79,58,67,75,62,79,78,62,61,73,78,7
83,63,79,75,79,62,67,75,58,75,77,62,63,63,88,7
81,62,89,91,79,63,66,79,59,79,84,66,64,77,82,7
75,59,79,75,79,58,67,79,58,75,81,58,59,75,80,7
96,74,108,112,83,67,75,91,75,103,104,83,63,83,88,7
75,57,79,81,79,58,67,75,62,75,82,62,61,77,78,7
75,57,75,84,75,65,60,71,58,75,74,62,65,69,74,7
70,54,70,64,67,55,63,67,55,67,73,55,57,70,75,7
74,57,74,77,75,59,64,79,59,79,79,63,58,79,85,7
79,57,82,77,75,62,67,75,62,75,82,58,61,77,74,7
74,62,77,79,71,63,63,67,59,75,76,63,57,66,68,7
72,57,75,73,79,62,67,79,58,75,82,62,65,77,78,7
90,72,90,95,79,69,78,88,73,92,93,76,61,94,94,7
96,78,87,75,75,62,67,72,58,68,77,54,55,67,66,7
76,55,76,71,70,57,63,73,60,77,82,64,76,106,110,7
108,89,108,91,84,68,75,77,57,73,75,49,55,67,70,7
76,59,73,67,70,60,67,70,57,70,68,57,58,71,70,7
80,63,80,83,81,64,71,81,64,81,82,64,62,75,82,7
82,60,82,77,71,62,67,75,62,75,85,58,61,77,86,7
71,56,75,71,72,54,63,75,58,72,74,54,55,71,76,7
83,63,87,79,79,67,67,79,62,79,81,67,70,75,80,7
74,61,82,81,75,59,68,75,59,79,79,63,58,72,74,7
73,59,69,71,77,64,71,81,68,88,90,72,83,102,110,7
90,76,86,62,79,70,71,75,70,61,75,52,62,61,74,7
89,65,93,92,81,68,76,89,76,98,102,76,70,91,100,7
82,62,74,63,81,68,72,77,61,73,74,57,67,83,79,7
76,59,80,75,77,60,67,73,60,73,75,60,58,75,74,7
73,59,80,79,66,60,63,70,64,73,79,64,58,60,70,7
85,67,85,83,79,63,66,79,63,79,80,63,64,77,82,7
79,64,75,77,84,73,74,88,69,79,85,65,76,77,90,7
91,78,104,95,79,75,84,99,83,91,104,75,59,96,104,7
97,75,97,84,92,76,78,88,73,84,82,69,76,81,86,7
92,81,96,87,73,64,71,77,68,77,86,68,58,67,67,7
75,59,79,79,72,58,67,72,58,72,85,62,59,75,76,7
82,68,97,95,92,73,78,92,76,92,93,76,76,98,98,7
106,79,98,89,95,78,80,87,74,83,83,67,67,75,85,7
83,67,79,83,83,71,75,79,71,79,85,67,70,83,80,7
98,76,98,94,91,74,80,87,74,91,100,78,71,95,100,7
82,64,86,81,79,65,70,79,62,79,85,62,65,81,82,7
