@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,74,88,89,79,85,65,85,90,71,83,87,63,7
72,67,75,77,75,81,62,79,76,59,63,90,60,7
79,68,83,83,83,87,67,79,89,66,75,76,70,7
89,80,98,102,98,102,76,91,104,75,83,89,75,7
73,71,73,75,73,79,64,84,85,68,81,86,68,7
67,63,67,74,71,78,55,77,74,64,75,79,63,7
84,74,84,85,84,85,69,81,82,68,75,83,88,7
71,66,79,84,100,104,85,77,90,67,75,78,62,7
67,60,63,67,79,85,69,62,71,60,68,67,52,7
85,72,85,86,94,98,76,91,104,75,87,89,83,7
73,68,73,78,73,82,61,75,79,67,75,81,58,7
73,72,77,82,81,90,76,79,87,75,83,89,67,7
98,84,98,106,81,82,65,95,83,84,99,100,71,7
73,64,73,78,73,78,57,75,75,67,79,81,58,7
79,67,79,82,79,82,62,81,86,76,87,91,67,7
77,72,77,86,73,78,61,83,87,63,72,77,71,7
77,71,81,86,81,86,68,92,97,80,98,102,68,7
97,82,97,105,88,89,73,94,86,68,79,83,63,7
91,66,79,84,79,80,63,81,90,82,88,101,80,7
75,71,79,81,79,85,67,75,80,71,77,79,72,7
98,80,89,94,81,90,65,83,83,71,79,85,67,7
113,86,104,104,96,92,81,84,79,78,84,85,58,7
75,67,79,82,75,82,58,77,74,64,75,79,52,7
79,78,83,84,83,92,70,84,97,74,88,93,76,7
84,74,84,85,84,85,69,81,90,80,87,100,78,7
75,66,79,80,79,88,63,81,86,67,88,89,65,7
75,68,79,79,87,83,74,83,85,74,79,88,66,7
79,68,79,79,83,83,67,87,85,66,79,84,63,7
102,84,98,106,98,106,79,103,96,84,99,104,67,7
77,68,77,90,77,90,76,75,87,67,72,85,71,7
73,67,73,75,73,79,60,75,82,64,73,86,61,7
75,67,72,81,64,81,67,75,80,71,77,82,68,7
75,63,75,78,79,78,62,73,78,64,79,83,63,7
83,75,83,85,95,96,75,79,84,71,77,86,68,7
83,75,83,89,79,89,71,83,84,75,84,90,57,7
69,60,69,71,62,67,57,64,67,63,64,67,58,7
79,71,79,85,79,85,62,83,80,67,81,86,64,7
81,64,69,71,55,60,46,75,71,75,87,85,75,7
75,67,79,81,72,77,58,75,84,63,70,68,64,7
70,59,66,72,66,75,57,67,74,64,69,74,57,7
81,72,77,78,81,78,65,75,87,71,75,85,67,7
67,63,67,70,67,70,55,69,78,64,68,71,59,7
81,72,81,86,77,82,65,79,83,67,79,81,67,7
66,63,63,65,66,68,53,67,74,72,81,82,65,7
79,67,79,85,84,89,69,81,90,71,83,87,67,7
95,75,84,90,77,82,57,71,70,72,85,82,54,7
81,71,77,82,77,82,64,88,97,80,94,98,83,7
95,71,83,85,79,85,67,83,80,75,91,97,68,7
79,68,79,79,79,83,59,75,89,78,91,92,63,7
72,67,72,70,72,74,58,71,73,63,70,72,64,7
88,74,84,82,84,85,69,81,90,80,87,100,74,7
83,71,83,83,83,83,67,83,89,70,79,80,66,7
67,60,67,74,67,74,58,73,74,64,75,79,59,7
75,66,71,80,63,76,66,77,75,70,88,89,69,7
79,66,75,80,79,80,59,77,86,78,92,93,65,7
73,67,81,82,81,82,64,79,82,72,73,82,57,7
75,68,75,79,83,87,70,75,81,66,79,80,63,7
79,70,75,73,75,76,59,77,82,78,84,93,83,7
75,71,79,87,83,87,70,79,89,70,75,84,70,7
83,75,83,89,79,89,71,83,92,67,77,79,68,7
79,67,75,89,79,93,76,69,82,60,61,83,70,7
94,76,89,86,85,86,72,75,83,71,79,85,62,7
85,64,81,82,77,86,65,83,83,75,87,96,62,7
77,68,77,78,73,74,61,79,79,67,75,85,58,7
83,76,83,91,95,100,81,83,109,74,79,88,81,7
70,79,91,101,91,101,83,92,101,76,85,98,83,7
71,68,75,75,75,83,59,79,85,66,75,76,63,7
79,68,75,79,64,71,56,83,89,78,83,88,74,7
67,66,71,73,71,69,55,66,68,63,71,74,62,7
75,67,79,85,83,85,62,79,84,67,73,82,64,7
77,67,73,75,73,79,57,71,82,64,77,78,65,7
73,64,73,78,73,78,61,79,79,71,79,81,58,7
75,67,75,82,75,82,58,77,74,68,79,83,56,7
72,67,72,77,72,77,58,75,80,67,73,79,60,7
75,64,71,75,79,79,63,72,77,63,71,73,63,7
71,60,67,67,63,67,58,66,67,64,68,67,52,7
68,67,72,74,72,74,58,75,73,63,70,75,60,7
77,68,77,74,73,82,61,75,75,67,75,74,54,7
79,71,71,87,61,87,74,79,89,66,75,80,74,7
88,78,92,93,92,93,76,85,98,80,87,91,74,7
66,67,70,72,70,75,57,67,70,60,69,74,57,7
79,70,79,80,75,80,63,88,86,74,88,97,73,7
72,63,72,77,79,85,67,75,80,79,95,101,83,7
67,66,75,76,79,84,66,66,75,63,71,70,58,7
95,80,95,104,99,104,85,95,104,74,87,96,81,7
75,67,75,82,71,82,65,77,78,76,91,96,67,7
69,60,62,67,66,64,57,68,67,63,68,70,54,7
72,67,72,74,72,77,54,75,76,67,81,82,64,7
71,63,63,66,67,69,55,66,68,70,75,85,58,7
92,78,88,93,84,85,65,77,78,68,79,83,70,7
84,70,75,78,79,78,58,73,78,68,71,71,59,7
77,71,81,82,77,75,57,79,82,72,81,86,65,7
84,71,81,79,73,82,60,84,78,64,69,74,57,7
77,68,77,82,81,90,68,75,83,67,75,77,62,7
75,68,83,87,91,91,81,79,89,66,79,88,59,7
83,71,79,85,75,85,67,71,69,63,66,75,60,7
111,88,106,111,102,106,83,95,104,79,95,96,79,7
79,84,99,109,91,104,75,83,104,63,70,86,83,7
81,71,81,82,73,75,57,79,78,64,73,78,65,7
83,76,91,96,95,100,81,83,96,66,79,80,66,7
79,67,79,82,75,78,62,77,74,76,87,96,63,7
75,70,75,78,79,82,62,73,74,68,75,79,59,7
98,84,98,102,98,106,83,95,104,71,87,85,79,7
73,63,70,72,73,75,57,79,82,64,77,74,61,7
84,75,88,97,88,97,72,88,97,72,81,86,76,7
79,74,83,84,79,80,66,77,82,63,63,74,62,7
83,68,79,83,75,79,59,79,81,70,83,92,85,7
83,68,79,79,75,75,63,72,77,59,63,66,55,7
75,66,75,84,79,80,59,73,79,63,75,78,58,7
77,68,73,78,69,74,57,75,75,63,75,81,58,7
83,67,83,81,79,81,62,79,84,67,77,82,79,7
75,63,72,74,75,77,62,71,73,67,70,72,57,7
72,67,75,70,75,74,58,79,80,67,81,82,60,7
69,68,73,82,81,86,68,75,79,67,75,74,62,7
77,60,59,86,52,90,76,71,87,71,79,89,75,7
75,67,79,81,79,81,67,75,84,67,77,82,64,7
91,71,79,77,83,85,67,75,80,67,73,75,64,7
71,66,71,73,71,69,55,70,72,67,71,74,62,7
71,67,75,78,79,78,58,73,78,64,71,71,56,7
75,64,68,75,71,75,56,75,77,63,67,73,63,7
71,63,67,70,75,74,62,77,74,71,83,83,63,7
89,76,85,86,85,86,72,87,96,79,91,104,75,7
81,76,85,94,98,102,79,79,96,71,75,85,67,7
83,71,79,83,79,79,67,83,89,74,83,84,70,7
92,74,84,89,84,97,80,85,90,80,91,100,78,7
98,80,94,94,85,82,68,87,87,84,99,100,62,7
79,78,100,104,104,108,89,84,105,63,75,78,76,7
70,67,73,82,77,82,60,88,93,80,98,106,72,7
75,67,71,89,88,97,83,62,102,84,95,100,88,7
73,67,73,79,73,82,60,79,82,64,73,78,61,7
73,63,73,79,81,82,60,75,82,68,81,78,57,7
67,67,71,70,75,82,69,69,86,64,68,79,63,7
77,68,77,78,77,74,65,83,79,71,87,85,62,7
81,72,81,90,81,94,65,83,83,75,79,85,71,7
95,84,95,104,103,104,81,99,96,82,96,100,78,7
79,74,87,92,83,84,66,88,90,70,79,85,65,7
83,74,87,92,91,96,78,84,90,67,75,82,69,7
79,82,87,96,96,100,78,88,101,67,84,82,83,7
95,79,84,86,73,79,64,79,74,72,81,78,65,7
98,80,98,98,94,94,76,79,87,75,79,89,67,7
71,67,75,82,84,93,76,81,90,64,68,71,67,7
73,68,69,74,73,74,54,71,75,63,68,70,54,7
67,63,71,74,67,74,55,69,71,68,71,75,56,7
79,67,84,85,79,82,65,77,86,71,83,87,63,7
83,66,87,84,91,100,78,88,97,78,92,101,76,7
84,75,91,90,91,90,72,79,93,68,73,74,68,7
75,67,75,81,79,85,62,75,84,67,70,90,60,7
71,68,75,75,75,75,59,75,81,70,75,80,66,7
81,71,77,93,63,79,72,84,85,72,77,82,76,7
81,64,73,78,66,78,61,68,83,79,87,96,79,7
88,78,92,97,97,97,80,106,111,88,103,113,85,7
72,67,68,77,72,70,54,67,73,59,66,72,57,7
75,66,71,73,75,80,59,77,86,82,97,97,80,7
79,67,84,89,75,82,62,81,82,68,79,87,67,7
79,74,79,82,79,82,62,77,78,68,71,75,59,7
98,72,81,82,73,78,65,75,75,84,95,109,62,7
79,71,79,79,83,83,67,87,96,63,67,73,70,7
81,68,77,74,77,74,61,79,79,75,83,89,62,7
84,75,84,90,81,93,75,84,85,72,81,86,68,7
87,75,83,89,83,85,67,87,84,71,77,82,68,7
69,68,73,74,73,74,57,71,75,67,75,74,54,7
75,68,71,79,71,75,56,72,74,63,67,73,55,7
67,60,67,70,63,67,51,69,71,60,71,71,56,7
48,59,60,97,66,79,64,67,70,64,66,64,57,7
75,64,68,75,68,71,56,72,70,63,75,80,59,7
87,79,87,89,87,100,75,75,92,63,66,79,68,7
88,67,84,85,79,85,65,85,82,80,95,91,63,7
75,63,63,74,71,74,65,69,82,71,79,79,70,7
79,67,79,77,75,81,58,75,88,63,66,93,83,7
87,84,103,108,112,122,92,91,104,70,79,80,66,7
71,67,71,78,75,78,62,73,78,64,75,71,59,7
73,71,84,86,81,90,68,75,85,64,69,86,72,7
72,67,75,81,75,77,58,79,80,67,77,82,64,7
91,71,83,93,79,93,71,83,73,75,88,97,64,7
83,78,83,88,83,88,70,88,93,74,84,93,73,7
69,68,73,78,77,82,61,75,79,67,68,74,58,7
67,63,67,66,67,73,59,66,68,67,71,78,58,7
68,64,68,67,61,63,52,64,63,63,67,69,55,7
77,71,81,82,81,86,68,79,82,72,81,82,65,7
71,60,71,75,71,75,56,68,74,66,75,73,55,7
95,79,87,96,79,89,67,87,84,71,77,82,64,7
79,75,83,85,79,89,71,71,84,71,73,75,60,7
75,63,71,73,79,84,63,73,82,67,75,78,58,7
75,67,75,74,72,74,58,79,76,67,77,86,60,7
70,67,73,75,77,75,60,75,74,68,69,74,57,7
77,67,73,75,66,68,57,79,82,68,85,86,68,7
81,76,89,94,98,102,76,87,100,71,79,89,75,7
66,63,70,75,66,72,53,67,74,64,69,74,57,7
79,68,75,75,71,75,59,75,77,59,56,88,70,7
95,80,87,91,83,83,67,79,85,78,83,84,70,7
77,67,81,86,77,79,64,79,82,76,89,90,61,7
73,64,73,74,73,78,57,71,75,67,68,74,58,7
99,79,91,93,79,77,62,79,80,67,70,72,60,7
68,67,72,77,87,96,79,67,66,63,70,72,60,7
85,68,85,86,85,86,72,83,91,79,87,89,67,7
68,64,71,75,75,75,59,75,81,66,71,73,63,7
73,67,73,75,73,75,60,71,78,64,73,82,57,7
81,75,81,86,63,79,57,92,78,80,94,102,68,7
70,67,77,72,77,72,64,79,85,68,77,74,65,7
69,68,73,71,73,74,57,71,71,67,68,74,54,7
71,63,75,80,75,84,66,81,86,82,92,93,76,7
75,63,75,80,75,76,63,70,82,74,88,97,80,7
77,71,81,82,84,90,72,79,85,68,69,86,72,7
75,66,71,80,79,84,66,73,72,70,84,93,58,7
73,64,73,78,73,78,61,75,75,67,72,67,58,7
92,78,92,97,92,101,83,98,102,80,91,100,81,7
79,64,79,83,75,79,59,79,77,74,83,92,63,7
99,79,91,104,87,89,75,96,96,79,91,101,79,7
83,71,79,87,79,79,67,75,77,82,96,100,66,7
72,67,75,77,75,77,58,79,76,71,77,79,60,7
79,80,99,104,95,100,78,99,104,63,60,80,85,7
79,74,87,88,83,84,66,84,90,60,71,70,69,7
75,68,75,75,75,75,52,75,77,63,71,76,59,7
85,76,98,98,98,98,76,91,100,71,87,89,71,7
77,76,85,98,85,98,79,83,91,75,87,96,79,7
69,72,81,86,98,106,83,75,91,71,79,81,67,7
89,76,81,90,77,78,65,79,83,71,75,85,67,7
83,64,83,83,79,83,63,79,85,78,96,92,66,7
67,63,71,73,75,76,59,88,101,85,102,114,87,7
79,70,79,82,79,85,62,81,82,71,87,91,67,7
98,80,94,102,94,94,72,83,87,75,87,93,67,7
79,66,79,80,79,84,66,81,82,63,75,85,65,7
77,68,73,78,69,74,61,83,83,67,79,85,67,7
102,82,88,89,84,85,65,73,78,64,75,71,59,7
109,90,113,112,109,108,89,95,90,82,88,97,55,7
88,70,79,85,79,82,65,77,78,68,75,79,63,7
71,71,71,75,68,71,52,72,77,63,71,76,59,7
71,63,67,69,71,73,59,81,90,85,106,110,87,7
91,79,87,96,87,89,71,63,92,67,66,82,72,7
72,67,72,74,72,74,58,67,73,67,70,68,57,7
77,67,70,90,73,82,64,84,101,84,98,102,79,7
75,71,75,74,72,70,58,63,73,63,60,72,57,7
77,68,77,86,77,82,65,79,79,71,83,81,67,7
91,79,95,97,95,97,75,92,85,76,85,86,72,7
71,63,71,76,71,73,59,73,82,78,97,97,83,7
72,67,72,70,72,74,58,71,73,67,66,72,57,7
71,70,79,84,79,80,70,73,75,70,84,85,58,7
77,68,77,78,77,74,57,79,79,67,79,77,62,7
71,63,71,74,71,78,58,89,94,92,107,108,85,7
79,66,75,80,75,80,59,73,79,67,71,78,62,7
81,67,73,79,77,86,60,79,89,72,85,86,72,7
83,75,91,96,87,96,75,71,88,83,88,97,72,7
67,63,75,82,88,89,76,73,86,68,75,75,63,7
71,63,71,78,67,74,62,69,74,68,71,75,59,7
99,79,91,93,81,82,64,88,93,84,102,102,68,7
79,71,83,83,79,79,67,79,85,66,79,80,63,7
75,63,79,78,92,93,76,73,82,64,75,79,59,7
75,64,68,75,68,83,67,75,96,86,96,100,81,7
66,63,70,68,70,72,57,71,74,68,69,78,57,7
72,67,72,74,75,74,58,71,73,63,66,68,57,7
75,68,71,71,75,71,56,72,74,66,71,73,55,7
91,79,91,90,95,97,75,88,93,68,73,82,76,7
71,66,71,69,71,73,55,70,68,67,79,78,62,7
113,90,109,108,104,108,85,84,82,78,84,89,48,7
75,63,79,85,79,82,58,77,78,64,79,79,63,7
75,68,75,75,75,75,56,79,77,66,79,84,63,7
72,67,75,74,75,77,58,71,76,67,70,72,60,7
75,68,79,79,79,87,67,72,77,66,71,76,59,7
84,67,79,82,84,89,65,81,86,68,83,83,63,7
75,66,79,80,75,80,63,81,79,70,84,85,65,7
69,64,73,74,77,74,57,75,79,63,72,77,58,7
63,63,63,68,60,65,53,60,70,44,37,98,61,7
95,84,95,100,99,104,79,96,100,79,95,97,72,7
69,76,85,94,89,94,72,99,100,71,79,93,75,7
83,79,95,96,91,96,75,83,92,75,81,82,75,7
68,67,72,70,68,74,54,71,73,71,81,79,57,7
81,71,81,82,81,82,64,79,78,68,77,74,57,7
66,64,66,78,66,82,65,87,100,75,83,96,92,7
70,71,77,82,77,82,64,71,82,64,69,71,68,7
75,68,75,79,75,75,59,75,77,70,79,80,59,7
79,71,75,83,79,87,70,79,85,74,79,84,63,7
73,64,69,71,69,74,54,68,67,67,75,77,54,7
62,64,66,64,66,67,57,68,67,63,64,70,58,7
87,80,91,100,95,104,78,87,96,70,75,88,70,7
103,83,99,101,95,101,75,88,85,76,81,90,65,7
75,63,67,66,67,66,55,70,65,63,71,82,58,7
63,59,60,65,66,72,57,60,74,53,52,78,61,7
69,64,66,67,69,71,54,68,67,67,72,74,54,7
73,67,73,79,73,72,57,71,74,64,73,71,54,7
79,71,83,87,83,83,70,79,85,70,79,80,63,7
73,71,77,90,81,82,64,79,82,68,73,78,61,7
79,63,68,89,75,77,62,75,73,67,73,75,53,7
92,85,97,101,92,97,80,94,98,76,91,100,78,7
77,72,81,82,81,82,65,79,83,71,79,81,62,7
81,63,81,79,84,86,68,84,85,76,94,94,61,7
56,66,63,88,71,80,59,70,72,63,63,67,55,7
68,67,72,74,72,70,58,71,73,67,73,72,57,7
71,66,71,73,71,69,55,73,72,70,75,78,58,7
85,72,89,94,85,86,68,95,91,84,99,109,75,7
79,70,75,76,71,80,66,81,86,70,79,82,69,7
73,64,73,78,73,78,61,75,79,67,72,77,58,7
79,71,79,83,79,79,63,75,81,74,75,88,66,7
79,63,79,78,75,78,62,77,74,68,75,75,56,7
77,71,84,86,81,79,68,75,82,64,73,78,57,7
75,67,68,74,72,77,62,75,73,67,81,82,64,7
75,63,71,70,71,70,58,69,74,68,79,79,59,7
67,63,67,70,71,74,55,69,71,64,71,67,56,7
79,68,75,79,87,91,78,72,89,78,91,92,89,7
70,63,66,68,66,68,57,71,78,72,85,86,76,7
88,75,84,93,84,90,72,84,85,72,77,90,68,7
67,63,71,78,71,78,62,73,74,68,71,71,59,7
79,71,79,85,83,89,67,83,92,63,66,72,64,7
75,67,71,74,67,70,55,69,67,53,57,67,59,7
68,64,75,71,75,75,56,72,77,63,71,69,59,7
79,68,75,83,79,87,63,79,85,66,75,76,63,7
79,71,83,85,83,89,67,79,88,67,77,75,64,7
71,63,67,74,75,74,62,69,74,68,75,75,59,7
94,80,98,98,98,102,83,91,100,71,83,81,79,7
100,86,104,108,109,108,85,84,90,63,71,78,62,7
81,67,81,82,77,86,64,92,97,88,106,111,87,7
75,64,64,71,61,71,59,79,85,74,83,88,74,7
68,67,75,77,72,77,58,71,73,63,66,72,53,7
79,66,79,84,79,80,63,77,82,67,75,82,65,7
77,67,73,82,73,75,60,79,74,68,77,74,54,7
83,78,91,100,104,112,92,103,114,78,88,97,94,7
72,63,75,77,79,81,62,67,76,67,70,75,57,7
67,59,63,66,63,73,59,63,72,50,43,97,76,7
75,67,75,74,72,77,58,79,80,75,91,93,64,7
79,70,79,85,84,89,69,85,98,76,87,91,85,7
79,71,79,79,83,79,63,79,85,74,83,88,70,7
83,76,87,91,83,87,67,83,85,70,79,84,66,7
87,76,91,91,91,100,78,83,85,78,87,84,66,7
77,75,81,82,84,82,68,88,93,76,85,90,76,7
68,67,68,70,72,74,54,71,73,71,77,82,60,7
91,76,83,87,79,79,63,72,74,59,63,66,55,7
87,68,83,83,79,83,67,75,85,70,79,80,66,7
84,75,84,90,73,79,60,75,74,60,62,67,61,7
79,70,75,76,79,80,66,70,75,63,67,70,69,7
75,66,79,80,71,73,55,84,79,63,75,78,62,7
95,76,87,91,87,87,70,83,85,78,83,88,70,7
70,67,73,75,73,75,60,75,93,64,69,74,76,7
79,71,79,85,79,85,62,79,80,67,77,82,64,7
81,67,77,86,81,82,64,79,89,68,77,86,65,7
71,68,71,75,75,75,56,72,70,66,71,73,55,7
55,60,69,102,73,78,65,71,75,67,72,70,58,7
63,66,71,80,71,80,59,70,72,60,67,70,55,7
84,70,84,85,75,78,58,81,74,68,79,79,67,7
71,63,75,76,75,76,59,73,79,63,71,74,62,7
84,71,81,93,77,93,79,84,97,80,94,98,76,7
109,82,96,100,79,84,66,73,72,67,75,82,55,7
75,68,83,87,91,100,81,72,96,63,67,69,55,7
75,71,75,74,75,77,58,75,80,71,77,82,64,7
71,68,75,71,71,75,56,72,77,70,71,73,59,7
81,68,77,82,73,78,57,79,83,67,79,81,62,7
75,63,71,74,67,82,58,73,71,68,71,75,56,7
70,67,73,79,70,75,60,71,74,68,69,74,57,7
87,75,87,89,87,89,67,79,88,71,81,82,57,7
92,78,92,101,97,101,83,94,111,80,95,104,85,7
88,78,92,97,92,97,80,98,102,76,87,96,78,7
75,63,71,73,71,73,55,70,72,63,67,74,55,7
83,71,87,85,95,96,79,83,84,75,84,93,75,7
79,71,83,83,79,83,63,83,81,66,79,80,63,7
75,63,75,78,75,78,58,73,78,64,75,75,56,7
79,66,79,88,83,88,66,77,82,63,79,85,65,7
84,71,84,86,81,82,64,75,82,64,81,82,65,7
67,66,71,73,71,73,59,70,75,63,67,70,58,7
63,67,71,82,75,89,73,66,82,64,68,83,85,7
83,70,79,80,83,84,70,81,82,74,84,85,69,7
79,75,87,89,87,85,71,83,88,75,84,90,75,7
79,70,79,80,79,80,63,77,75,67,75,78,62,7
87,82,91,96,87,92,74,91,90,70,79,85,73,7
77,67,73,75,66,72,53,67,74,64,66,71,54,7
75,63,72,74,68,70,54,75,73,67,73,82,57,7
75,60,63,74,56,74,62,73,78,71,79,79,63,7
68,67,72,74,72,74,54,71,73,67,73,75,64,7
77,71,84,90,99,105,83,79,93,64,73,74,65,7
77,71,77,82,88,93,72,79,82,76,85,90,61,7
77,68,81,90,85,94,76,75,83,67,79,81,62,7
79,67,75,89,63,82,69,73,78,71,75,83,67,7
92,78,92,101,92,97,76,94,90,84,95,104,70,7
81,72,81,82,81,82,65,83,79,71,79,85,62,7
79,67,72,70,68,70,54,75,69,71,81,82,57,7
71,68,75,75,75,79,59,75,81,70,75,76,66,7
54,67,73,82,84,90,68,67,89,57,55,74,68,7
71,63,71,76,71,76,59,73,75,67,71,78,58,7
77,64,77,74,77,74,57,75,79,71,75,74,62,7
81,75,84,90,84,90,75,79,93,68,69,86,72,7
73,64,73,74,73,82,61,75,75,67,72,77,58,7
40,53,46,110,63,97,94,77,78,68,75,75,56,7
79,71,79,85,83,85,67,79,88,63,77,79,64,7
79,70,71,73,67,69,59,63,72,60,60,70,101,7
79,70,83,84,87,84,70,91,93,78,92,97,83,7
71,68,71,71,71,75,56,72,70,66,79,80,55,7
81,72,77,82,77,78,61,75,75,71,79,81,58,7
73,63,73,75,84,79,68,71,74,72,77,86,61,7
79,71,83,85,83,81,67,79,80,71,77,82,68,7
88,67,71,93,88,97,80,69,98,68,75,87,78,7
97,82,92,101,88,93,73,81,78,68,83,83,67,7
84,67,84,82,81,82,68,79,89,60,77,82,76,7
84,67,75,78,63,74,58,73,71,71,79,79,67,7
75,66,75,80,79,76,59,77,82,63,79,78,62,7
79,78,92,97,97,101,83,85,102,76,83,96,81,7
81,72,85,86,81,86,68,83,83,71,79,85,67,7
63,70,79,97,92,97,76,77,90,64,71,75,59,7
79,66,71,73,71,76,55,81,82,67,75,82,65,7
68,67,72,74,68,70,58,56,80,59,54,62,57,7
83,74,75,88,79,88,66,81,82,82,97,105,65,7
75,63,75,78,71,74,55,69,74,68,75,71,56,7
56,59,53,76,49,73,70,66,75,70,79,82,58,7
103,84,95,100,87,96,75,91,92,71,73,79,68,7
81,71,81,90,88,93,68,88,105,68,69,86,76,7
79,66,79,76,79,88,63,73,75,70,79,82,58,7
71,64,75,79,71,75,63,72,74,63,67,69,59,7
71,63,71,78,71,78,62,73,74,68,75,75,59,7
67,59,67,66,67,66,55,70,72,63,71,78,62,7
77,72,77,78,69,71,57,79,75,67,72,70,58,7
73,68,77,90,77,86,65,79,83,63,72,74,67,7
75,68,68,71,71,79,59,68,74,63,67,69,59,7
75,67,75,78,71,78,58,77,78,64,79,79,63,7
75,70,79,74,75,74,55,73,74,68,75,79,59,7
89,76,85,86,85,86,72,79,87,75,79,81,71,7
71,63,67,82,71,74,58,73,74,68,71,75,56,7
68,64,68,83,87,100,81,83,113,82,91,92,89,7
99,84,95,104,95,104,81,95,104,82,96,100,78,7
91,67,84,90,81,82,64,88,89,72,81,86,87,7
75,67,75,77,72,77,58,79,80,71,77,82,64,7
66,67,70,75,66,72,57,71,74,68,77,78,61,7
77,68,77,78,77,82,61,71,75,67,75,74,62,7
67,63,71,78,71,78,58,73,74,64,75,79,56,7
69,64,73,74,73,78,57,71,79,63,72,70,58,7
79,71,68,77,72,74,58,63,66,63,66,62,53,7
88,75,84,90,73,75,60,79,74,72,77,78,57,7
73,64,69,78,73,78,61,71,75,63,68,70,58,7
61,64,64,71,68,67,56,68,70,70,75,73,55,7
72,67,68,77,72,77,62,67,66,63,66,72,57,7
75,66,75,80,75,73,55,73,82,67,79,82,58,7
63,67,71,74,79,82,62,73,82,68,83,83,70,7
75,70,79,88,75,76,66,77,82,78,88,89,69,7
92,82,102,105,97,105,83,94,102,68,75,79,81,7
68,67,72,70,72,70,54,67,69,63,66,75,57,7
72,71,72,74,75,74,58,67,73,63,70,68,57,7
75,66,75,80,75,76,59,73,72,67,71,82,62,7
77,71,88,93,84,90,68,79,78,76,77,90,57,7
72,67,75,74,75,77,54,71,80,63,70,72,57,7
83,71,79,85,83,81,67,87,84,75,88,97,68,7
77,67,73,75,81,82,60,75,82,68,73,78,57,7
75,67,72,77,75,74,58,79,80,71,81,82,60,7
79,71,75,85,75,74,62,67,66,63,63,72,64,7
71,63,75,78,71,74,58,73,86,68,75,79,59,7
79,70,79,78,75,82,62,77,78,68,71,71,56,7
67,63,67,66,67,73,55,66,75,67,75,82,58,7
75,68,71,75,75,75,59,75,77,66,71,73,66,7
85,76,89,94,85,94,76,87,96,75,83,89,71,7
77,71,81,82,81,82,64,79,82,68,77,78,61,7
69,68,69,74,73,82,65,75,75,67,72,70,62,7
79,66,79,84,79,84,63,73,82,70,88,93,62,7
68,63,68,74,72,74,62,75,73,59,60,65,64,7
68,63,64,70,64,67,54,67,73,67,70,72,60,7
91,75,83,89,79,85,67,79,73,67,73,79,57,7
81,68,73,78,69,78,65,79,79,71,79,77,67,7
79,71,79,87,75,79,59,75,81,66,71,73,63,7
79,68,75,75,68,71,56,68,74,63,67,73,63,7
46,60,63,97,79,97,80,77,82,64,68,75,59,7
75,70,79,84,75,73,59,77,82,60,67,67,69,7
63,63,67,73,67,69,55,63,65,53,53,85,58,7
72,63,68,74,68,74,58,67,76,63,63,68,57,7
95,75,88,97,81,86,75,79,89,68,81,78,68,7
88,75,91,101,99,105,83,92,105,80,98,111,87,7
79,70,79,82,79,78,65,73,78,68,71,67,56,7
75,68,75,75,75,75,59,75,81,66,75,76,59,7
73,75,84,90,88,97,75,79,93,64,66,78,76,7
79,68,83,83,83,83,63,79,85,66,79,80,66,7
71,64,71,71,71,75,56,68,70,66,75,80,55,7
91,71,75,93,68,93,79,91,88,75,91,97,75,7
60,63,66,79,70,75,57,67,67,64,69,64,54,7
104,78,96,92,91,96,78,73,82,70,79,82,58,7
43,53,56,101,63,85,73,73,78,64,71,75,52,7
63,60,67,70,67,74,55,69,71,60,71,75,56,7
88,67,66,82,66,79,72,79,89,84,98,106,65,7
84,74,84,85,75,82,69,77,90,71,75,87,78,7
75,63,61,74,54,77,54,75,76,71,81,86,57,7
75,64,75,75,75,79,63,75,77,66,75,80,63,7
98,80,98,98,94,98,76,91,91,75,83,89,75,7
87,75,83,96,91,96,83,91,84,92,99,105,72,7
95,76,87,96,83,87,70,87,100,59,63,88,78,7
91,78,96,104,100,104,81,91,105,82,92,101,87,7
79,71,79,85,79,81,67,83,80,63,70,75,64,7
79,71,83,81,87,85,71,79,84,75,88,97,75,7
75,63,72,74,68,70,58,71,76,67,73,72,60,7
73,80,94,106,98,102,83,95,100,84,99,104,75,7
106,88,102,106,98,106,83,95,104,84,95,100,75,7
83,68,79,83,83,83,67,75,85,74,87,88,63,7
66,63,66,75,70,75,57,67,78,64,73,74,57,7
81,64,77,86,77,82,65,83,83,71,83,93,62,7
71,67,67,67,67,70,55,69,71,64,68,71,56,7
112,92,112,118,107,122,88,95,96,78,96,92,74,7
67,70,79,89,88,93,73,81,94,64,64,83,74,7
75,71,79,87,83,83,63,79,85,66,75,80,63,7
34,56,49,108,56,88,74,66,75,67,67,67,51,7
79,74,88,93,92,97,80,89,102,71,79,91,78,7
75,70,79,82,75,78,65,77,86,64,71,75,70,7
91,75,83,81,79,85,67,87,84,75,84,90,72,7
