@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,85,85,79,85,65,72,80,99,104,78,87,7
79,82,82,79,85,62,72,71,87,91,63,83,7
88,89,97,97,97,80,88,88,103,113,85,99,7
75,75,75,79,79,63,71,66,75,84,63,75,7
71,73,73,71,73,59,71,70,79,82,65,79,7
75,79,79,75,75,63,67,66,79,76,59,79,7
84,85,85,84,89,73,72,71,75,87,88,75,7
73,79,75,73,75,57,63,64,69,74,57,73,7
79,85,82,79,85,65,64,64,75,79,63,79,7
75,87,83,75,83,63,67,63,71,73,55,67,7
71,78,74,67,74,58,64,64,75,75,59,71,7
68,70,70,72,74,54,63,71,77,82,60,81,7
67,82,74,71,74,58,68,64,75,75,56,71,7
66,72,72,70,68,53,63,64,69,71,54,69,7
67,67,67,79,85,69,64,60,68,67,56,61,7
79,82,85,84,82,58,68,71,83,87,70,79,7
87,92,92,83,88,66,67,63,71,74,55,71,7
68,85,93,91,89,71,70,56,54,75,64,84,7
98,106,111,106,111,87,88,71,83,89,67,83,7
71,67,75,75,75,56,67,66,75,76,59,71,7
79,93,85,63,74,65,60,53,54,75,70,61,7
69,71,74,69,71,57,60,63,68,70,54,68,7
79,84,84,79,84,63,67,67,75,85,62,71,7
71,73,66,75,80,63,67,67,71,78,62,71,7
71,71,71,71,75,56,67,66,71,73,55,71,7
75,76,80,75,76,63,67,74,88,97,83,88,7
75,84,80,75,80,59,63,67,75,78,58,71,7
71,73,66,67,69,55,63,70,75,85,69,67,7
66,79,75,70,75,57,63,64,69,71,57,69,7
84,85,93,88,89,73,80,68,75,79,59,103,7
79,84,96,96,100,78,71,67,84,82,65,97,7
84,89,93,92,93,73,76,71,83,83,67,91,7
113,112,104,96,92,81,79,78,84,85,65,71,7
75,83,83,79,87,74,67,63,71,73,66,75,7
73,74,78,66,64,54,71,67,72,77,58,72,7
75,71,79,75,75,59,63,70,79,80,66,79,7
71,75,71,71,71,56,67,63,75,76,59,75,7
73,82,82,73,82,64,70,76,98,102,79,81,7
75,75,75,68,75,56,71,63,71,76,59,75,7
66,82,82,89,102,87,76,88,103,109,92,107,7
70,72,75,73,75,60,67,64,69,74,61,81,7
75,74,70,71,70,58,64,68,79,79,59,71,7
79,82,82,79,78,65,68,68,71,67,56,75,7
92,97,105,102,110,83,76,68,75,83,59,87,7
75,74,74,68,70,58,66,67,73,72,57,73,7
75,74,77,79,81,62,66,67,73,79,57,73,7
91,96,92,79,84,66,67,63,67,74,58,63,7
79,83,87,75,79,63,71,70,79,80,70,79,7
73,78,74,66,71,54,64,67,72,77,62,68,7
71,80,80,67,69,55,67,63,67,74,55,67,7
66,72,75,70,72,60,67,57,59,78,61,62,7
79,74,74,71,70,55,68,64,75,79,59,75,7
71,84,88,75,92,78,63,74,79,93,73,63,7
75,80,76,79,80,63,67,67,75,82,62,79,7
96,100,84,75,76,63,63,67,71,74,58,71,7
66,68,75,66,75,60,63,68,73,71,61,69,7
79,91,96,91,100,78,75,66,63,84,66,79,7
75,75,75,75,75,59,67,70,79,84,70,63,7
75,82,85,75,82,69,68,64,64,87,78,71,7
79,85,93,84,89,76,72,68,71,87,74,75,7
67,74,78,67,74,55,64,68,75,75,56,75,7
75,74,74,75,77,62,66,67,70,72,60,70,7
69,67,71,66,67,54,68,67,72,74,54,72,7
79,85,85,84,82,65,64,68,83,87,63,79,7
71,75,75,71,71,56,67,66,79,80,59,71,7
83,88,76,71,69,55,67,70,79,85,62,79,7
84,82,82,73,82,60,63,64,69,74,57,73,7
95,96,104,99,100,79,74,79,88,93,75,91,7
81,82,78,69,78,65,71,71,79,77,67,72,7
72,77,77,75,77,58,66,71,77,79,60,81,7
112,118,108,99,104,81,79,74,87,92,74,87,7
77,74,78,73,74,54,64,67,75,77,62,75,7
75,82,82,75,78,65,68,64,71,71,56,71,7
73,86,78,73,78,61,68,71,75,77,58,79,7
69,71,74,69,74,57,68,63,68,74,58,72,7
73,75,75,77,82,60,63,64,73,74,57,73,7
66,72,68,70,72,57,63,68,69,78,54,73,7
73,82,79,73,72,57,63,64,73,71,57,73,7
70,75,75,70,72,60,63,64,69,71,57,69,7
67,74,70,75,82,65,68,68,71,75,59,75,7
92,93,105,97,105,83,76,68,75,79,59,91,7
69,71,74,69,74,57,68,67,72,74,58,75,7
79,100,96,75,87,78,67,70,75,84,63,71,7
79,87,87,75,79,67,71,70,71,73,63,63,7
79,88,88,83,88,70,67,74,79,85,62,84,7
77,79,75,77,82,68,74,76,81,90,76,77,7
81,82,75,73,75,57,67,68,77,90,68,73,7
71,74,78,79,82,65,64,64,75,79,56,79,7
73,82,82,73,75,57,67,64,73,78,61,73,7
71,75,75,71,75,52,67,63,71,76,55,75,7
75,81,81,64,81,67,70,71,77,82,64,77,7
85,94,98,98,98,76,76,71,87,89,71,87,7
92,93,101,92,97,80,80,76,91,100,74,91,7
70,75,79,73,75,60,63,64,73,74,61,73,7
81,82,86,77,86,64,82,88,106,111,87,98,7
73,75,72,70,72,60,67,64,69,74,57,66,7
75,82,78,75,78,58,68,64,75,79,59,75,7
73,79,72,70,72,57,63,68,77,78,65,77,7
75,71,71,75,75,59,67,66,71,73,55,71,7
88,89,85,79,82,65,76,68,75,79,67,79,7
102,106,106,98,106,79,84,84,99,104,79,83,7
81,79,82,73,72,57,70,68,73,74,57,69,7
75,82,82,79,74,58,68,68,79,79,59,75,7
87,91,87,91,91,78,71,74,87,84,66,79,7
73,78,74,73,82,68,68,75,87,93,79,79,7
75,75,75,75,75,56,67,66,79,80,63,75,7
73,78,82,94,102,79,68,67,79,77,62,79,7
75,81,81,79,81,67,66,67,77,82,64,81,7
66,72,72,66,72,53,63,64,66,67,54,69,7
73,82,82,81,90,76,71,75,83,89,71,75,7
88,93,85,75,82,62,72,80,99,104,78,79,7
81,90,86,89,98,79,76,63,68,85,67,91,7
75,78,78,71,74,55,64,68,75,71,56,71,7
79,80,80,75,80,59,67,67,71,78,58,75,7
72,77,74,72,70,54,63,67,66,72,53,70,7
79,81,85,87,89,71,70,71,77,82,64,77,7
67,70,70,67,70,55,64,64,68,71,52,71,7
73,79,82,77,86,60,67,68,77,78,61,77,7
95,100,91,91,96,74,75,82,96,104,85,91,7
75,78,78,71,82,62,64,64,79,79,63,79,7
81,90,90,77,90,68,68,71,75,85,67,72,7
77,78,78,73,74,61,68,71,72,74,58,75,7
71,73,76,75,76,63,79,85,102,110,87,106,7
62,67,64,66,67,57,64,63,64,70,58,68,7
75,79,75,75,75,59,67,70,75,80,59,75,7
77,82,75,81,82,60,70,68,73,78,57,77,7
79,84,73,63,66,55,67,63,71,82,65,71,7
75,76,80,79,88,63,63,67,88,89,69,79,7
87,96,89,87,100,75,70,63,66,79,72,73,7
72,74,85,79,81,67,66,67,70,75,60,77,7
87,92,88,83,84,70,67,63,67,82,58,71,7
75,74,85,88,93,73,72,68,79,83,59,87,7
87,93,85,75,85,67,82,83,103,105,83,88,7
87,89,85,83,89,75,78,75,84,90,75,84,7
72,70,74,72,77,58,63,75,88,90,72,99,7
102,110,101,71,93,65,72,71,79,87,70,83,7
73,75,79,73,72,60,63,68,77,78,61,77,7
71,71,71,71,75,56,71,70,71,73,55,75,7
71,74,74,71,78,58,68,64,75,75,56,75,7
75,70,74,72,74,58,66,67,77,86,60,73,7
75,81,77,83,85,67,66,67,81,86,64,73,7
55,98,111,69,102,87,71,67,68,77,54,72,7
75,79,75,75,79,56,67,70,79,76,59,75,7
83,96,109,103,113,92,78,75,91,101,83,108,7
94,98,90,81,90,76,80,79,95,100,79,103,7
71,93,97,97,105,83,76,76,83,91,74,87,7
68,70,74,72,77,54,66,67,73,75,57,73,7
75,79,75,75,75,59,67,66,75,76,63,75,7
73,79,82,77,86,68,63,72,81,94,65,55,7
73,78,78,77,74,61,68,67,72,70,58,72,7
72,74,74,75,77,54,63,63,70,72,57,73,7
75,78,78,71,78,58,64,64,79,79,59,79,7
77,86,78,69,74,61,68,67,79,85,67,79,7
91,90,90,81,82,64,70,72,81,86,68,106,7
77,78,74,77,82,65,64,71,79,85,67,83,7
73,78,74,73,82,61,68,67,75,77,58,79,7
73,72,72,70,68,57,67,64,69,78,61,77,7
91,100,91,91,100,78,75,70,83,92,70,87,7
81,82,90,88,93,68,74,68,69,86,68,94,7
68,93,89,68,85,79,70,83,99,105,75,81,7
71,73,76,71,76,55,63,67,84,85,65,102,7
103,109,104,91,93,71,70,63,66,72,60,73,7
77,78,74,73,78,54,68,67,75,81,58,72,7
79,85,85,83,89,67,66,67,81,86,64,77,7
71,74,70,67,70,55,60,60,61,67,56,68,7
71,73,69,71,73,59,71,85,106,110,83,102,7
87,89,85,87,89,67,66,71,81,86,64,73,7
88,93,93,88,97,80,80,71,87,87,70,91,7
72,70,74,72,77,58,63,63,70,75,57,73,7
75,71,75,71,75,56,63,66,71,69,55,71,7
79,85,85,79,85,62,66,67,81,86,64,81,7
67,73,88,91,96,78,59,67,67,74,58,75,7
83,89,81,72,81,62,78,87,99,110,86,108,7
75,73,76,75,80,59,67,78,88,97,80,84,7
79,88,84,79,80,59,71,63,79,85,65,84,7
69,74,74,69,74,57,68,67,75,81,58,75,7
81,82,82,77,86,64,78,88,106,111,87,102,7
83,85,85,79,77,67,78,87,103,105,83,81,7
81,90,86,73,74,61,71,67,75,74,62,87,7
75,71,75,75,75,59,67,66,71,73,59,79,7
75,78,78,79,82,62,72,68,75,79,59,75,7
87,84,84,79,84,63,75,74,88,93,73,92,7
75,71,75,75,79,56,67,66,75,76,55,75,7
87,96,108,112,122,92,75,70,79,80,63,83,7
73,74,78,73,78,61,68,63,68,70,54,72,7
68,67,71,75,75,56,67,63,71,69,55,75,7
79,83,83,79,87,70,71,74,79,84,66,75,7
79,82,85,79,85,62,72,76,79,79,67,83,7
79,85,89,88,93,73,76,71,83,83,70,87,7
87,89,89,83,85,67,74,71,77,82,68,84,7
88,97,97,84,93,68,78,76,89,94,76,98,7
73,90,106,98,102,83,80,84,99,104,83,95,7
75,89,93,71,85,65,68,60,57,79,70,57,7
79,93,109,91,104,75,78,63,70,86,72,91,7
75,85,82,71,82,65,72,76,91,96,74,68,7
87,91,96,91,96,74,71,70,79,92,66,83,7
68,71,75,79,79,67,63,59,56,73,55,71,7
85,86,86,94,98,76,76,75,87,89,75,103,7
70,72,65,70,75,60,60,68,73,78,68,73,7
69,74,74,66,67,54,64,63,68,74,58,75,7
103,104,96,95,100,79,74,75,81,82,64,91,7
84,90,82,81,82,64,74,80,98,106,83,106,7
73,82,86,73,78,57,68,67,83,77,58,79,7
79,77,81,72,81,67,70,71,81,86,68,81,7
79,79,79,75,79,63,71,74,83,84,70,87,7
71,85,74,71,74,62,60,56,57,71,67,64,7
88,93,86,81,82,60,78,80,94,102,76,94,7
77,82,75,66,72,53,63,64,66,71,54,69,7
75,76,84,79,80,59,63,63,75,78,55,71,7
71,73,73,75,73,59,67,70,75,78,58,75,7
79,83,79,83,79,63,75,74,83,88,70,83,7
67,78,89,88,93,73,72,64,64,83,67,87,7
84,90,82,81,82,64,63,64,69,74,57,73,7
60,80,100,96,104,85,79,74,79,89,73,97,7
73,78,78,73,78,57,68,67,72,74,58,75,7
71,76,76,75,76,59,67,63,71,74,58,79,7
75,82,82,79,85,65,68,68,79,79,59,79,7
77,78,78,77,74,65,64,71,87,85,67,83,7
34,122,108,56,88,74,63,67,67,67,51,63,7
98,106,98,89,94,76,80,71,83,85,67,75,7
71,78,82,71,74,58,60,56,54,67,52,64,7
75,80,80,75,80,63,67,70,84,85,62,79,7
98,102,102,94,102,79,80,75,87,89,75,95,7
79,82,82,75,78,55,68,68,75,75,59,68,7
68,74,67,72,70,62,63,63,66,68,57,70,7
88,101,93,88,97,80,68,68,75,87,67,95,7
71,73,73,75,73,55,67,63,71,70,58,67,7
83,84,84,91,100,78,79,78,92,101,83,92,7
73,78,78,81,90,76,64,67,75,77,62,72,7
69,74,74,73,71,57,68,63,75,74,58,68,7
77,82,75,84,86,64,63,64,73,82,61,69,7
75,79,79,75,79,59,67,66,75,80,59,79,7
95,96,96,75,93,79,78,75,84,82,68,95,7
55,102,94,77,86,65,68,67,72,70,54,75,7
77,74,74,77,78,61,68,71,83,85,67,79,7
71,73,69,71,73,55,63,67,79,78,58,75,7
75,92,92,79,92,74,67,63,63,82,69,75,7
85,90,90,85,98,79,76,79,87,100,75,79,7
79,80,88,79,84,63,67,67,84,85,62,75,7
75,80,76,79,84,66,67,70,88,93,73,92,7
75,85,85,79,82,65,64,64,79,83,67,75,7
79,79,83,79,83,63,67,66,79,80,63,75,7
99,104,93,79,77,62,70,67,70,72,60,73,7
87,96,84,79,80,66,79,74,84,85,69,75,7
71,80,76,60,73,63,67,74,84,85,69,79,7
70,72,72,77,72,64,70,68,77,74,61,81,7
75,83,79,79,87,70,67,70,79,84,66,71,7
67,78,74,63,78,65,68,80,95,100,81,71,7
67,69,66,63,73,59,59,50,43,97,101,53,7
72,74,77,72,77,54,66,67,81,82,64,77,7
85,86,86,85,86,68,71,71,79,85,62,87,7
77,82,93,84,90,68,67,76,77,90,68,69,7
81,82,82,77,82,64,67,72,77,74,57,73,7
83,85,109,107,113,92,63,67,73,75,60,77,7
63,82,82,75,89,73,64,64,68,83,67,95,7
83,88,88,60,84,70,71,74,84,85,73,67,7
72,74,74,72,74,54,66,67,73,68,57,70,7
66,72,75,48,75,68,60,72,77,78,61,77,7
79,80,73,75,76,59,71,78,84,93,69,88,7
79,81,85,79,85,62,66,67,77,75,60,77,7
96,92,96,87,92,74,71,70,71,74,58,67,7
67,66,73,71,69,55,63,63,67,74,58,71,7
79,89,85,58,77,71,74,75,84,90,72,77,7
71,75,75,75,75,59,67,63,67,69,55,71,7
95,104,96,83,87,70,79,59,63,88,74,87,7
79,93,85,84,85,62,68,76,87,91,70,83,7
67,74,70,67,70,55,64,68,68,75,56,71,7
75,74,70,72,74,58,59,59,63,75,64,63,7
97,97,93,92,101,80,80,84,99,108,85,87,7
88,90,90,81,90,64,67,64,73,78,61,73,7
79,84,76,79,80,63,63,78,92,93,73,84,7
79,87,83,79,79,67,71,66,79,80,63,79,7
83,89,89,79,85,67,74,67,73,75,60,70,7
71,73,84,100,104,85,63,67,75,78,62,79,7
77,82,78,81,78,68,68,71,83,81,67,68,7
84,90,82,73,75,49,67,64,69,71,54,69,7
68,71,71,71,71,59,67,66,79,76,59,75,7
84,85,85,75,82,69,72,71,75,87,74,64,7
75,82,82,75,82,58,68,68,79,83,63,75,7
79,82,78,75,78,62,68,71,79,83,59,79,7
79,82,89,88,89,69,76,71,79,87,70,75,7
63,73,73,67,69,55,63,53,53,85,76,60,7
85,94,102,111,115,94,71,71,83,85,62,91,7
63,66,69,67,69,55,63,63,75,74,62,71,7
71,89,97,106,114,94,76,76,83,96,74,107,7
77,79,75,73,79,57,67,68,77,74,61,77,7
96,100,100,91,100,78,83,82,92,93,76,84,7
79,85,85,79,85,62,66,67,77,82,60,77,7
92,93,93,92,93,76,76,76,91,96,74,91,7
98,106,102,98,98,79,68,75,83,85,67,79,7
75,75,79,75,75,59,67,70,79,80,63,75,7
66,72,68,63,68,53,63,64,77,74,61,66,7
63,85,78,67,67,51,64,71,71,75,52,71,7
70,75,75,70,72,53,60,64,69,71,54,69,7
87,89,96,95,100,79,74,71,84,86,75,81,7
70,75,72,66,68,57,67,68,69,74,57,69,7
56,101,85,71,78,58,68,64,71,75,59,68,7
79,84,80,79,80,63,71,67,71,93,65,97,7
104,104,92,91,96,78,71,70,79,82,65,67,7
91,93,85,72,70,50,74,71,77,86,68,77,7
77,75,79,84,82,64,67,64,77,82,65,77,7
75,76,80,75,73,55,67,67,79,82,62,75,7
45,110,101,95,97,75,78,68,77,82,61,85,7
72,77,74,68,74,54,66,63,77,75,60,81,7
81,82,82,81,82,64,70,68,77,74,61,77,7
75,76,84,87,92,74,71,74,88,89,69,79,7
81,82,82,77,78,61,68,71,79,81,62,79,7
72,77,85,83,89,71,70,83,99,101,83,99,7
79,79,83,75,79,59,71,74,83,92,70,75,7
109,108,100,79,84,66,67,67,75,82,62,67,7
87,87,91,91,100,78,71,78,87,84,70,83,7
71,78,78,67,74,62,68,64,75,75,63,71,7
95,97,93,91,97,72,74,80,89,94,72,81,7
71,75,75,75,79,63,67,63,71,73,59,75,7
75,74,85,87,96,75,63,63,66,79,64,70,7
83,84,80,83,84,63,67,70,79,85,62,79,7
79,85,85,79,85,67,66,79,88,93,72,81,7
91,93,77,83,85,67,66,67,73,75,60,73,7
73,86,90,91,101,83,67,64,66,82,65,89,7
107,122,108,87,91,67,75,74,87,92,74,79,7
83,87,91,91,96,74,71,74,83,96,74,63,7
81,82,82,81,82,65,71,71,79,85,62,79,7
79,87,75,68,67,56,67,74,83,88,66,71,7
75,79,79,75,79,59,67,66,75,76,63,79,7
77,82,82,77,79,64,67,64,73,78,61,77,7
67,69,66,67,66,55,67,63,71,78,62,67,7
71,75,75,68,75,56,67,63,71,73,55,75,7
84,93,89,71,82,65,72,64,68,108,92,99,7
89,94,94,98,98,76,76,71,79,89,71,83,7
75,93,93,68,89,79,78,83,95,105,79,84,7
79,80,80,79,80,59,67,78,92,93,73,79,7
83,87,87,79,83,67,79,82,100,104,81,91,7
68,74,77,75,81,71,66,71,77,86,64,81,7
75,80,76,71,73,59,67,67,79,82,65,75,7
73,74,74,73,78,57,64,67,68,74,54,72,7
75,79,75,75,75,52,67,63,71,76,59,75,7
77,82,79,77,75,64,78,72,77,82,68,85,7
81,90,94,69,71,57,71,75,87,89,71,83,7
75,82,78,75,78,58,64,64,75,75,52,68,7
83,83,79,83,87,63,71,66,79,76,63,79,7
71,76,73,67,69,55,67,82,102,105,80,102,7
88,93,90,73,75,60,67,72,77,78,61,69,7
72,74,74,72,70,54,66,71,84,86,64,73,7
79,85,85,83,81,67,66,71,77,82,64,70,7
75,78,78,79,78,62,64,64,79,83,59,75,7
81,86,82,81,82,65,71,79,95,93,71,79,7
68,77,74,72,74,58,59,63,63,65,53,66,7
83,88,84,87,84,70,75,70,79,89,65,92,7
75,81,81,79,81,62,66,67,77,79,60,77,7
75,78,78,79,78,62,64,71,75,75,56,75,7
77,82,82,77,86,68,70,76,85,86,72,85,7
83,88,88,83,88,74,75,74,84,85,73,84,7
73,74,78,81,82,65,64,71,79,77,58,75,7
72,70,70,72,74,58,63,63,70,75,57,73,7
64,71,67,68,67,56,63,63,67,66,55,67,7
75,77,77,79,81,67,70,71,81,86,68,73,7
77,78,86,77,82,65,64,71,83,81,67,83,7
104,108,108,104,108,85,75,67,79,78,62,71,7
84,86,86,81,82,64,63,64,81,82,61,77,7
79,88,88,91,100,81,75,67,71,89,73,106,7
79,84,76,79,80,66,67,63,67,70,55,75,7
79,92,88,83,88,78,71,70,75,89,73,88,7
70,68,72,77,72,60,70,68,77,82,61,77,7
69,74,71,62,67,57,64,63,64,67,54,64,7
62,82,102,106,111,94,76,84,103,109,92,111,7
68,77,77,87,96,79,59,63,70,72,60,66,7
71,78,70,75,74,62,68,71,83,83,67,75,7
100,100,96,83,88,66,71,78,88,97,73,79,7
79,81,89,91,93,75,66,71,84,86,64,77,7
55,111,102,73,78,65,68,67,72,70,54,72,7
75,76,73,71,73,59,67,63,75,74,55,71,7
75,79,75,75,75,56,67,66,79,84,66,79,7
85,98,102,106,106,87,80,75,83,96,79,103,7
88,89,85,102,105,83,64,64,75,79,59,75,7
84,85,89,67,85,73,68,71,75,83,70,79,7
84,82,78,79,78,58,64,68,71,71,59,71,7
89,98,102,85,90,68,76,75,91,89,71,79,7
75,80,76,75,84,63,67,63,71,78,62,75,7
79,82,78,71,70,58,72,64,79,79,63,83,7
108,105,105,95,97,79,82,80,98,98,76,85,7
75,81,74,72,74,58,66,67,73,79,57,70,7
73,78,78,89,94,76,64,63,72,77,58,75,7
71,74,70,71,70,58,64,60,64,75,63,68,7
69,74,86,98,106,83,68,71,79,81,67,83,7
77,82,90,85,90,72,71,71,79,85,67,75,7
91,91,100,95,100,78,71,74,79,84,63,87,7
83,89,85,75,85,67,70,63,66,75,60,60,7
113,112,108,100,108,81,83,70,84,82,65,71,7
79,87,83,79,83,67,67,70,83,84,66,79,7
75,76,76,71,76,59,63,63,75,78,62,79,7
113,112,108,104,108,85,75,78,84,89,69,67,7
70,68,68,77,75,64,60,64,66,64,57,62,7
81,82,75,73,75,57,70,68,81,82,65,77,7
103,113,113,99,108,85,75,90,104,108,85,71,7
84,89,85,84,85,69,72,68,75,83,67,75,7
72,77,81,75,77,58,66,67,77,82,64,77,7
79,84,88,87,84,66,75,67,67,78,65,88,7
83,83,87,79,83,63,67,74,87,88,70,75,7
98,98,102,98,106,83,80,71,87,85,71,95,7
99,105,97,84,90,68,78,80,94,94,72,69,7
79,87,87,83,87,70,71,70,79,84,66,67,7
99,101,101,84,86,68,78,72,77,78,65,81,7
71,75,75,75,75,59,67,59,71,73,55,75,7
71,78,67,67,70,55,64,64,68,71,52,71,7
87,89,85,79,81,62,74,63,73,75,57,91,7
77,86,82,84,82,68,67,72,81,86,68,77,7
61,67,71,68,67,56,63,70,75,73,59,67,7
69,74,74,73,74,61,68,67,72,74,54,72,7
91,96,91,83,87,70,71,63,63,66,52,63,7
67,66,66,67,73,55,59,67,75,82,69,71,7
83,93,93,79,85,67,66,79,91,97,79,66,7
91,96,100,103,104,87,78,75,81,90,68,84,7
88,89,82,88,89,69,76,71,75,79,63,83,7
87,96,100,95,100,79,63,67,66,72,60,70,7
81,82,82,77,90,72,71,67,68,81,67,75,7
84,85,82,75,85,69,68,64,71,87,78,68,7
91,96,84,79,80,63,71,82,88,101,76,88,7
81,86,94,98,102,76,76,71,79,89,71,87,7
73,75,75,84,79,68,60,72,77,86,65,69,7
75,79,79,75,79,59,71,70,75,73,59,75,7
70,75,75,77,75,60,63,68,69,74,57,73,7
87,84,84,83,84,66,75,78,92,97,80,92,7
72,74,70,72,70,54,66,63,70,72,57,70,7
81,86,82,73,78,61,71,63,72,74,62,79,7
79,83,79,75,75,56,67,78,91,96,74,79,7
77,74,78,73,78,61,64,67,75,74,58,75,7
73,71,71,69,74,54,60,67,75,77,62,64,7
71,74,78,75,78,62,64,64,75,79,59,79,7
95,104,104,103,104,81,84,82,96,100,78,87,7
75,85,89,79,77,58,66,75,91,93,72,81,7
71,79,75,71,75,59,63,63,71,69,55,71,7
91,97,105,99,105,75,78,76,98,98,76,94,7
75,85,81,79,85,67,70,71,77,79,68,84,7
79,78,82,71,78,62,68,68,75,79,59,75,7
79,79,83,79,87,70,75,66,75,80,63,79,7
81,82,102,98,102,83,68,67,75,77,62,87,7
84,90,79,66,72,60,67,60,62,67,54,66,7
88,97,86,77,82,64,78,76,94,94,76,85,7
71,73,73,75,73,59,63,63,71,70,55,71,7
70,86,101,91,101,83,78,76,85,98,79,94,7
79,89,85,83,89,67,74,63,66,72,57,77,7
66,72,72,77,86,64,60,68,69,74,57,66,7
73,82,82,77,82,64,67,72,81,86,65,69,7
92,93,101,92,97,76,80,84,95,104,81,83,7
83,96,73,63,66,52,71,67,75,85,73,71,7
71,73,73,75,80,59,71,70,79,85,65,79,7
75,89,82,71,82,65,60,64,68,75,63,87,7
68,75,71,71,67,59,67,66,75,73,59,75,7
71,82,89,71,89,73,64,76,87,100,81,83,7
71,74,74,67,67,51,64,64,71,75,63,71,7
75,82,78,79,85,62,64,64,83,83,67,83,7
60,75,75,60,72,64,60,72,81,86,72,66,7
79,76,88,87,88,70,63,67,75,78,65,75,7
79,85,96,91,96,79,66,63,66,72,60,73,7
79,80,80,83,84,66,67,78,88,93,73,79,7
63,72,72,57,75,64,67,72,81,86,68,73,7
73,75,79,73,82,60,67,64,73,78,57,73,7
79,80,80,75,80,63,75,74,88,97,80,88,7
70,75,72,66,75,57,60,64,69,74,57,77,7
81,86,82,73,75,57,70,64,73,78,61,77,7
71,76,73,71,69,55,67,70,75,78,65,71,7
73,79,68,66,68,57,67,72,77,82,68,73,7
84,82,86,81,82,60,70,76,81,86,65,81,7
75,80,88,79,88,66,71,74,79,82,65,79,7
75,78,78,75,82,65,64,64,68,75,56,71,7
72,74,70,68,74,58,59,63,73,75,60,70,7
75,85,82,84,82,65,64,64,83,83,67,83,7
79,84,92,83,84,66,71,70,79,85,65,79,7
75,78,78,75,78,58,68,68,79,79,63,75,7
81,86,86,81,82,65,71,75,91,100,75,87,7
71,69,76,75,80,59,67,67,79,82,62,79,7
72,77,81,75,77,58,70,75,81,86,64,77,7
75,75,75,68,71,56,67,63,75,80,59,79,7
72,70,74,75,74,62,66,59,70,75,57,70,7
97,105,93,84,93,69,76,76,87,91,67,91,7
83,80,80,79,80,63,71,70,79,78,58,79,7
77,82,78,81,82,65,68,63,75,85,62,79,7
71,71,71,71,75,56,67,66,75,80,59,71,7
73,79,82,84,90,72,63,68,77,78,61,73,7
75,78,82,84,82,62,64,64,68,71,56,71,7
77,82,78,77,78,61,68,67,83,81,67,79,7
70,82,86,77,90,72,70,76,94,98,83,85,7
75,77,81,87,89,71,66,67,84,86,68,81,7
64,67,70,64,70,58,63,67,73,82,64,66,7
73,78,78,73,78,61,68,71,79,81,58,75,7
69,78,78,77,82,61,64,67,68,74,58,72,7
68,70,70,68,70,54,66,67,73,82,60,73,7
66,68,72,70,72,60,63,68,77,74,65,73,7
79,79,79,83,83,67,71,63,67,73,59,79,7
75,80,76,79,84,63,67,74,84,101,83,88,7
75,77,81,79,77,58,66,63,73,82,57,73,7
79,79,87,83,83,70,71,70,79,80,63,79,7
73,79,82,77,82,60,67,64,73,78,61,73,7
83,88,88,83,88,70,75,74,84,93,73,84,7
83,87,96,83,96,78,75,74,87,92,78,79,7
71,76,73,67,73,59,67,63,67,70,58,71,7
87,96,96,91,96,83,78,92,99,105,86,66,7
81,93,93,63,79,72,70,72,77,82,68,77,7
70,72,68,70,72,57,67,68,73,78,61,77,7
73,78,78,77,90,68,64,67,72,70,58,72,7
71,70,82,84,93,76,68,64,68,71,56,79,7
103,105,93,84,82,64,78,80,98,94,72,81,7
79,83,83,75,87,67,75,70,79,84,66,83,7
71,74,78,75,78,62,80,84,103,113,81,103,7
75,89,89,88,97,83,64,84,95,100,85,95,7
88,93,97,91,101,79,82,84,98,111,83,98,7
69,71,78,69,71,57,68,67,72,77,54,68,7
69,102,78,73,74,54,64,67,72,70,54,72,7
91,96,88,83,88,66,71,67,79,82,65,79,7
77,82,90,85,94,76,68,67,79,81,62,83,7
87,96,89,75,74,58,74,67,77,86,68,70,7
88,89,85,79,85,69,68,71,83,87,70,87,7
75,78,78,79,82,65,68,71,75,75,59,71,7
73,74,74,69,74,57,68,67,75,85,62,72,7
71,74,78,71,78,62,68,68,75,75,59,75,7
79,77,85,79,89,71,66,71,73,75,60,73,7
72,74,74,72,85,62,63,67,73,79,60,73,7
75,79,79,79,79,63,67,63,75,80,59,79,7
67,69,76,71,73,59,59,57,60,70,58,71,7
85,90,90,77,78,61,71,71,75,74,62,72,7
75,80,80,79,76,59,71,63,79,78,58,79,7
79,80,73,71,76,55,71,67,75,82,65,75,7
73,75,72,70,75,53,63,64,69,71,54,69,7
72,74,77,79,85,67,66,79,95,101,79,99,7
88,85,78,71,74,62,64,71,75,79,59,75,7
79,87,87,61,75,52,71,66,71,73,55,75,7
79,76,84,75,76,59,67,74,88,89,73,97,7
88,85,82,84,85,69,76,80,87,100,78,75,7
71,73,66,67,73,55,63,60,67,74,55,71,7
84,82,97,95,105,79,78,76,85,94,76,98,7
79,89,97,97,101,83,76,76,83,96,78,95,7
