@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
85,72,68,72,87,87,71,67,67,67,75,83,89,7
72,67,58,67,63,69,59,55,60,60,67,70,75,7
73,64,61,68,79,79,68,59,58,58,67,72,74,7
67,63,55,67,77,74,64,61,59,63,68,75,79,7
71,71,63,68,72,70,71,58,55,55,63,67,73,7
71,63,55,66,70,68,63,57,55,55,67,71,78,7
71,67,62,67,73,74,68,57,56,59,71,75,75,7
79,71,58,67,79,76,66,63,68,64,63,81,79,7
69,64,57,68,71,75,68,59,58,62,67,75,81,7
98,76,76,76,79,87,71,63,71,67,75,79,81,7
79,66,63,66,77,82,67,64,69,62,67,75,82,7
40,53,111,60,69,86,68,61,59,56,64,71,75,7
79,66,63,66,77,82,63,68,65,65,60,60,85,7
75,67,58,70,73,78,72,61,59,59,64,75,79,7
66,64,57,64,68,67,64,52,54,58,63,64,70,7
73,64,65,76,75,79,68,70,62,62,67,79,81,7
66,72,68,76,64,91,76,74,67,71,75,83,89,7
79,66,63,63,73,79,63,57,65,69,67,71,74,7
91,70,63,63,73,72,63,53,51,51,60,67,78,7
63,67,65,70,66,78,64,65,67,81,84,95,100,7
75,70,70,70,70,79,63,60,62,62,60,60,70,7
66,63,53,67,67,74,63,55,54,57,68,73,71,7
72,67,58,63,63,73,63,55,57,53,59,60,65,7
79,66,63,66,81,86,71,64,62,65,63,75,85,7
84,67,65,67,77,78,68,65,63,67,68,83,83,7
75,64,59,68,75,77,67,62,74,85,59,56,88,7
75,63,58,63,77,86,64,65,63,67,64,75,79,7
77,67,64,67,79,82,63,65,65,65,60,77,82,7
79,71,67,71,75,81,75,67,66,66,70,75,80,7
84,75,68,67,71,82,67,58,50,54,64,69,74,7
79,71,67,71,71,69,59,55,57,60,59,63,75,7
77,67,64,67,84,85,67,65,68,61,68,77,74,7
73,67,60,71,71,74,67,58,54,57,64,73,78,7
99,79,75,75,83,104,82,78,83,83,87,95,97,7
75,68,59,68,75,81,67,58,63,59,66,75,80,7
71,66,63,66,73,82,67,64,58,62,67,75,78,7
71,70,66,70,73,72,63,57,69,58,63,63,74,7
71,63,58,63,69,74,64,57,56,56,64,75,79,7
71,64,56,64,72,70,63,58,55,59,63,75,76,7
83,71,70,71,91,89,71,67,70,66,70,71,73,7
79,70,62,70,81,86,68,65,63,70,71,83,87,7
67,66,55,66,66,75,63,60,58,58,63,71,74,7
87,74,66,70,73,79,63,57,58,58,63,71,74,7
71,68,59,68,72,74,67,54,55,55,66,71,69,7
95,80,74,68,83,85,71,67,70,66,70,83,84,7
75,67,58,67,77,78,64,61,59,63,68,79,83,7
75,63,63,63,70,82,67,60,83,80,70,88,93,7
71,68,67,71,68,74,71,67,63,59,63,67,73,7
81,67,64,67,79,82,63,55,57,57,64,73,82,7
79,67,62,67,81,78,68,57,63,63,68,79,79,7
73,63,60,67,71,70,67,58,61,54,64,69,74,7
79,70,70,74,81,82,71,68,69,69,70,75,82,7
79,71,67,71,79,84,74,66,68,64,71,77,79,7
97,82,76,78,89,90,72,65,67,67,71,75,83,7
91,74,66,74,84,86,71,60,65,62,70,79,85,7
77,67,68,71,63,82,70,73,61,65,64,66,82,7
70,63,57,63,79,82,67,62,65,61,68,77,78,7
79,68,63,68,79,81,71,67,66,63,70,79,76,7
73,67,60,67,75,82,67,58,61,57,68,77,74,7
73,68,61,68,71,75,71,59,58,67,71,79,81,7
69,64,54,64,71,75,64,56,58,54,67,72,70,7
71,64,56,60,68,70,67,54,59,55,63,71,73,7
84,67,64,67,88,93,70,62,72,68,68,77,82,7
66,63,57,59,67,74,63,58,54,57,68,69,74,7
75,68,70,71,72,77,67,54,55,55,63,67,73,7
70,67,57,63,67,70,63,58,57,57,64,66,64,7
75,63,59,66,73,79,63,60,62,62,63,75,78,7
75,70,73,70,85,94,76,68,78,78,76,87,91,7
77,67,60,63,75,74,63,55,57,54,68,73,74,7
69,60,57,64,64,67,64,56,54,58,59,64,67,7
79,70,63,70,81,86,67,60,62,62,63,71,78,7
99,79,72,71,102,101,67,65,79,65,68,69,86,7
113,86,85,78,95,86,71,64,65,65,70,71,74,7
71,63,59,63,73,75,67,60,55,58,63,71,78,7
79,76,74,80,79,89,75,75,66,70,74,79,88,7
77,68,76,60,75,87,71,74,67,71,71,79,93,7
75,68,56,64,72,77,63,58,55,59,66,75,80,7
75,64,59,68,72,74,67,58,59,59,63,71,76,7
77,63,57,63,75,78,67,58,57,61,64,77,78,7
70,63,57,67,75,82,70,65,61,61,68,77,78,7
81,72,61,68,79,79,68,56,62,58,67,79,77,7
73,68,54,64,71,75,64,52,58,54,67,72,77,7
79,68,78,64,68,77,67,58,63,55,63,71,73,7
87,75,79,79,83,84,74,78,75,75,75,88,97,7
75,76,85,92,75,85,79,87,63,59,63,71,73,7
83,68,67,71,75,85,71,67,70,66,70,75,84,7
75,70,63,70,81,90,75,75,69,73,74,84,93,7
73,68,57,64,75,75,68,59,62,58,63,68,67,7
66,63,57,63,67,74,63,55,57,57,64,73,74,7
81,72,65,64,83,83,68,63,71,71,71,83,89,7
75,67,62,67,73,78,68,61,56,59,68,75,79,7
84,75,68,71,75,78,63,55,57,57,64,73,74,7
75,71,67,71,75,85,75,67,63,63,70,79,80,7
96,82,78,82,95,97,75,72,76,73,74,84,82,7
71,66,55,66,81,82,67,57,62,65,67,79,78,7
70,63,60,67,71,74,63,58,57,54,60,69,71,7
73,63,57,63,75,85,67,58,65,65,68,81,78,7
71,71,52,64,72,77,67,54,59,59,63,75,76,7
79,70,66,66,84,90,79,75,80,83,82,97,101,7
94,76,72,72,83,87,71,67,71,67,71,79,77,7
79,70,62,70,81,82,68,65,70,67,68,79,83,7
92,78,80,78,98,102,76,68,81,70,76,83,87,7
72,67,54,67,71,69,66,55,57,53,63,66,68,7
75,63,58,67,79,80,66,59,68,64,67,81,86,7
84,75,68,75,84,82,67,58,57,57,64,69,74,7
79,66,59,70,81,75,63,57,65,65,60,71,70,7
113,90,89,86,95,90,75,57,69,55,67,67,70,7
91,83,83,87,92,101,82,87,79,83,88,106,106,7
72,67,67,67,75,80,70,70,83,83,87,99,110,7
97,82,80,74,94,98,76,76,74,78,80,91,100,7
87,71,67,71,79,84,66,63,64,64,67,77,82,7
75,76,78,88,72,89,79,79,85,89,90,104,108,7
63,60,51,63,69,67,64,54,56,56,68,68,75,7
68,67,54,67,71,73,66,59,57,60,67,81,82,7
81,72,65,72,79,83,71,70,67,67,75,79,85,7
75,64,59,64,75,77,67,58,66,59,66,79,80,7
83,74,74,82,81,86,75,72,62,65,74,79,89,7
92,78,73,74,94,94,76,72,74,78,80,87,100,7
79,70,63,66,81,93,75,64,80,83,78,88,93,7
81,64,65,60,75,75,64,67,71,62,75,83,96,7
84,67,65,67,77,86,72,65,63,63,68,79,83,7
72,63,62,67,71,73,66,63,57,57,63,66,68,7
75,67,58,67,79,80,70,59,60,64,67,77,82,7
83,71,67,68,95,85,71,62,81,81,78,91,96,7
81,64,65,64,83,83,68,63,67,62,63,75,85,7
84,67,62,70,81,82,64,57,63,67,68,75,83,7
81,75,64,75,75,85,74,69,57,61,68,73,82,7
79,74,65,70,77,74,68,61,56,56,68,71,71,7
60,59,72,59,75,82,63,69,76,76,72,81,86,7
71,68,59,68,72,77,67,62,70,59,70,75,76,7
72,67,54,63,75,80,66,59,57,60,71,77,79,7
81,76,65,72,83,79,71,63,62,62,71,79,85,7
99,84,75,71,91,96,78,70,72,72,79,88,90,7
83,79,75,79,79,84,78,70,64,68,75,91,97,7
79,71,62,71,79,80,70,63,60,64,67,77,75,7
85,64,54,64,79,75,64,56,62,50,63,68,70,7
75,60,58,57,77,74,68,65,67,63,68,75,79,7
72,71,62,71,75,76,66,63,60,57,67,77,75,7
77,71,64,71,79,82,70,62,61,61,68,73,78,7
79,70,59,66,73,79,67,64,65,62,63,79,85,7
79,74,66,82,81,82,71,72,65,65,67,84,85,7
77,68,57,64,75,75,64,56,58,54,67,72,74,7
75,67,62,71,75,84,66,63,60,64,71,77,90,7
71,63,59,63,73,75,67,60,58,58,67,79,82,7
83,71,75,63,83,88,74,74,75,72,71,81,93,7
91,76,70,76,79,77,67,58,52,52,59,63,66,7
79,74,70,70,73,86,75,64,62,69,74,88,93,7
71,66,63,78,73,82,71,72,62,58,63,79,78,7
87,74,66,74,81,82,67,57,55,58,63,71,74,7
111,88,87,88,99,104,84,81,75,79,84,99,104,7
70,63,57,63,63,70,63,55,54,54,64,69,71,7
72,71,71,63,71,80,70,66,64,68,75,81,86,7
75,64,56,64,75,74,67,54,59,59,66,79,76,7
77,68,57,68,79,79,68,56,62,58,67,75,77,7
79,74,74,74,73,90,75,83,73,73,78,88,97,7
64,59,54,63,67,73,63,59,60,60,67,66,72,7
68,67,54,67,71,76,66,55,68,60,67,73,72,7
66,63,57,63,71,74,63,51,61,61,64,66,71,7
91,76,78,80,83,85,75,79,63,66,66,87,84,7
83,75,71,75,83,88,74,70,68,60,63,66,72,7
63,63,55,63,66,72,63,60,62,62,63,71,78,7
67,60,69,60,81,78,64,65,81,74,68,71,83,7
61,64,56,60,64,70,63,58,59,55,63,67,66,7
79,70,59,66,77,82,67,60,62,62,63,75,78,7
79,78,70,74,73,90,75,75,65,65,74,88,93,7
98,80,83,80,87,83,68,67,67,71,75,79,85,7
88,78,69,78,85,98,80,83,70,78,76,91,100,7
92,74,73,67,98,82,64,65,74,59,64,68,75,7
68,60,56,64,64,70,63,58,55,59,63,67,69,7
87,76,74,76,87,96,84,83,78,78,82,104,112,7
75,66,59,63,73,72,63,57,62,62,63,79,85,7
79,67,76,67,69,78,68,68,74,70,53,54,75,7
77,72,68,72,83,87,68,63,67,62,67,79,81,7
84,74,69,67,81,90,68,72,74,78,64,64,87,7
72,63,58,67,56,80,63,59,49,57,63,66,79,7
79,71,59,68,75,81,67,58,59,63,70,79,84,7
72,63,58,67,75,76,70,63,79,83,87,99,105,7
68,67,62,75,67,66,63,55,60,57,67,66,72,7
79,71,67,75,79,84,70,66,64,64,67,81,82,7
66,63,60,71,67,70,63,58,57,54,64,66,71,7
75,64,59,64,75,77,67,58,59,59,70,79,80,7
83,75,67,71,79,88,70,66,64,64,67,81,82,7
102,84,83,88,95,104,84,78,79,75,71,83,85,7
75,70,76,70,81,90,72,68,63,67,71,79,79,7
69,68,65,64,71,75,64,59,54,58,67,72,77,7
72,67,58,67,71,73,70,55,57,60,71,77,72,7
91,71,62,75,79,80,66,63,60,60,71,73,79,7
87,79,75,79,79,96,78,78,75,68,75,81,93,7
83,68,63,68,79,81,67,67,70,66,66,75,80,7
77,64,61,64,79,79,68,63,62,62,71,83,85,7
84,74,69,67,85,86,72,68,74,70,76,83,87,7
77,68,61,68,75,75,68,56,58,58,67,75,77,7
83,74,66,70,81,79,71,68,69,69,67,79,82,7
75,68,59,64,79,81,67,62,66,70,66,71,73,7
97,82,73,78,98,94,72,68,78,74,76,79,87,7
94,80,76,76,87,100,80,78,75,79,79,99,109,7
75,68,63,68,72,74,71,62,59,55,66,75,76,7
84,67,60,63,79,74,67,55,57,57,68,69,74,7
69,64,57,68,75,79,64,59,58,58,67,75,77,7
77,64,57,68,79,79,68,63,71,67,75,83,89,7
73,80,83,84,79,100,80,81,83,83,79,95,100,7
98,80,76,76,91,91,71,70,71,71,71,75,85,7
87,75,67,75,87,84,70,63,68,64,67,70,68,7
87,76,74,76,79,85,71,62,59,52,59,63,66,7
71,64,56,64,72,74,67,58,55,55,63,71,76,7
83,75,71,71,83,84,74,70,60,57,63,70,72,7
67,63,65,74,69,82,68,68,59,59,68,79,79,7
85,72,72,76,99,100,76,70,83,75,75,87,89,7
81,68,65,68,83,87,68,67,71,67,71,79,81,7
63,63,55,59,66,72,67,57,62,62,67,71,78,7
108,87,83,83,97,97,78,69,76,72,72,85,82,7
81,72,68,64,79,79,71,67,62,67,71,87,96,7
73,67,68,71,71,74,67,69,61,61,72,81,86,7
75,63,59,63,73,72,63,57,62,62,67,79,82,7
53,70,66,78,54,82,75,68,69,65,70,79,89,7
79,67,62,70,77,78,68,61,56,56,68,75,75,7
72,67,58,71,71,76,63,59,57,57,63,73,79,7
62,76,87,84,83,113,80,96,92,96,79,111,118,7
99,79,79,84,87,96,78,74,64,72,79,91,90,7
75,67,54,67,79,76,66,55,64,64,71,77,86,7
89,76,68,72,95,91,76,74,75,75,79,91,96,7
79,71,67,71,83,89,71,67,70,70,74,83,80,7
67,67,58,63,66,71,68,61,59,59,68,75,75,7
87,71,62,67,100,96,66,66,83,72,71,81,82,7
79,63,62,67,87,80,63,63,72,68,67,81,86,7
69,64,54,64,71,75,64,56,54,54,67,72,74,7
56,59,70,56,63,72,59,64,62,62,60,63,74,7
75,68,67,71,79,85,79,71,66,63,70,75,76,7
79,74,69,78,73,82,76,68,59,59,68,79,79,7
68,64,52,64,68,70,63,54,59,55,59,63,69,7
81,71,68,71,79,82,74,62,65,65,72,85,86,7
56,66,70,66,70,75,63,53,51,51,63,67,74,7
67,63,55,66,63,65,59,57,55,58,63,67,74,7
77,63,64,67,75,85,63,62,65,65,64,77,82,7
81,63,57,63,75,78,63,58,72,68,68,77,74,7
77,64,57,64,75,79,64,63,58,62,67,79,85,7
75,68,67,71,72,81,71,71,66,66,66,75,80,7
79,67,58,67,79,80,66,63,68,68,75,81,86,7
73,64,61,64,75,75,68,59,58,58,71,79,81,7
75,64,63,68,75,77,67,58,59,63,70,75,80,7
66,64,54,64,68,71,64,56,54,54,67,68,70,7
113,86,85,86,99,101,75,72,65,62,63,71,78,7
75,68,59,68,68,67,67,62,55,55,66,71,73,7
79,75,71,71,79,80,74,70,60,57,71,77,82,7
75,66,59,66,81,82,63,60,58,55,63,75,78,7
66,67,53,67,67,70,63,55,54,54,68,69,78,7
79,70,69,70,85,86,72,76,70,74,76,99,104,7
73,64,57,64,71,79,64,63,54,58,63,72,74,7
77,75,83,87,71,97,89,94,65,87,84,106,111,7
83,66,55,63,81,75,67,57,62,58,67,79,82,7
84,75,75,79,92,101,82,83,76,79,84,98,111,7
107,84,79,79,100,96,74,66,72,64,71,77,86,7
68,67,58,67,71,73,63,59,57,57,67,73,79,7
64,60,56,64,68,70,59,54,55,55,63,67,73,7
81,71,64,75,79,78,67,62,61,57,68,73,78,7
75,63,58,67,73,71,68,65,67,67,71,79,87,7
75,63,54,59,75,84,63,55,68,68,63,63,79,7
75,63,54,63,71,76,63,55,57,57,63,73,72,7
79,70,59,66,81,86,71,64,80,80,82,92,93,7
66,64,65,64,68,100,84,85,79,92,88,103,109,7
75,68,56,68,72,70,67,58,55,55,66,71,73,7
91,71,79,67,83,96,78,74,75,79,83,99,105,7
56,60,73,67,73,78,64,54,59,52,64,68,71,7
81,72,68,72,79,87,71,70,62,67,71,83,85,7
87,67,67,67,79,88,70,66,57,68,71,91,90,7
73,64,57,64,75,79,64,63,62,62,67,79,81,7
79,71,70,68,79,85,71,62,63,59,59,63,66,7
71,67,51,60,66,64,64,57,52,56,64,71,71,7
71,67,69,70,69,86,72,76,56,63,68,79,79,7
79,67,65,67,81,86,68,65,63,63,68,79,83,7
75,68,63,64,79,77,67,58,59,59,66,75,80,7
85,80,76,80,79,83,80,78,67,71,79,95,96,7
73,67,60,71,88,93,67,62,79,72,72,81,86,7
79,63,75,59,83,88,66,70,72,75,71,77,93,7
71,67,58,67,89,94,80,79,81,85,84,103,108,7
73,71,60,67,75,78,70,58,61,57,72,73,82,7
73,64,57,64,71,71,68,56,54,58,67,72,74,7
79,78,73,82,73,86,80,76,59,63,76,87,83,7
71,78,83,89,62,102,84,94,74,88,80,107,118,7
39,56,92,64,64,81,67,54,59,59,63,67,69,7
107,88,85,80,87,89,75,58,74,66,70,79,80,7
77,68,61,72,79,83,71,63,62,67,71,79,85,7
71,63,59,63,73,75,67,60,58,58,67,75,78,7
83,70,78,70,99,93,71,79,76,80,74,84,89,7
72,67,58,67,71,73,66,55,57,57,63,70,72,7
84,75,75,83,92,93,78,76,76,76,80,98,98,7
103,79,79,79,83,92,82,78,64,64,75,91,90,7
81,75,72,75,79,85,74,73,72,72,72,81,86,7
73,67,60,67,75,82,67,62,57,61,64,73,78,7
68,60,56,64,72,70,67,54,59,59,66,75,73,7
83,74,70,74,84,75,63,57,65,62,67,67,70,7
84,75,75,79,79,89,78,80,72,76,80,98,106,7
79,71,67,67,75,76,70,66,64,64,67,81,82,7
81,71,60,71,88,93,78,80,68,76,80,98,98,7
72,67,54,67,75,76,66,63,60,60,67,73,82,7
92,78,73,78,81,78,72,65,67,67,71,79,87,7
75,66,59,66,73,79,71,60,58,58,67,75,78,7
75,71,63,71,75,70,67,58,55,59,63,67,73,7
84,70,65,67,73,74,64,61,59,56,68,71,75,7
75,70,58,63,77,78,68,54,56,59,68,79,79,7
67,63,51,60,69,71,64,54,56,56,64,71,75,7
73,67,60,67,71,78,67,62,61,57,64,73,78,7
55,64,79,68,75,75,64,56,54,58,67,75,74,7
83,75,67,75,79,80,70,63,64,64,71,81,82,7
79,67,67,71,83,80,70,63,72,64,67,81,82,7
83,71,67,80,83,89,71,71,63,66,70,79,92,7
73,63,57,63,79,74,67,62,61,61,68,77,82,7
71,67,62,70,73,78,68,61,59,59,68,71,75,7
75,60,59,64,75,77,67,62,59,59,63,75,76,7
77,64,61,64,79,79,68,59,62,62,67,72,77,7
75,68,59,64,72,74,71,54,59,59,63,75,80,7
91,80,78,80,87,96,79,79,66,70,74,91,100,7
75,63,55,66,73,75,67,57,58,62,63,75,74,7
72,67,58,71,75,73,66,59,60,60,67,73,75,7
75,71,71,71,71,80,66,70,68,72,71,77,90,7
79,67,58,63,77,74,64,61,59,52,64,68,75,7
87,78,70,70,91,90,75,68,69,69,67,75,82,7
95,80,81,80,99,100,75,71,85,85,86,100,112,7
81,72,65,76,79,83,76,67,62,62,71,79,85,7
73,67,60,67,75,82,67,58,61,57,68,77,74,7
84,67,60,63,75,74,63,55,54,61,64,66,67,7
70,59,53,63,67,74,63,58,57,57,68,77,74,7
88,70,69,67,98,94,72,65,81,78,76,91,96,7
79,71,63,71,79,85,71,67,63,63,66,79,88,7
88,70,65,85,73,78,72,76,59,59,68,75,79,7
79,68,59,76,79,81,71,67,78,85,86,104,108,7
79,67,58,67,77,78,68,61,67,63,68,79,83,7
91,66,66,66,91,82,71,68,76,65,74,88,97,7
73,67,57,63,67,74,63,58,57,57,64,73,74,7
83,75,75,79,83,84,74,70,64,64,67,84,82,7
79,75,71,75,63,88,74,74,68,72,71,84,86,7
83,80,78,76,91,89,75,62,66,70,74,87,84,7
72,67,58,67,71,73,66,59,57,60,67,70,72,7
71,63,58,60,69,71,60,57,56,56,60,68,67,7
79,71,62,71,83,80,66,63,64,64,67,77,86,7
87,76,63,68,91,85,67,50,66,66,66,75,76,7
73,63,57,67,71,74,63,58,57,54,64,73,78,7
92,78,83,82,85,102,88,87,78,81,88,103,108,7
68,64,56,68,75,77,67,62,55,63,66,79,84,7
92,82,83,82,81,102,84,83,59,70,80,91,91,7
75,67,58,63,62,74,64,54,52,63,64,68,79,7
73,67,57,67,71,82,63,62,61,65,64,77,74,7
98,88,79,84,103,96,80,74,75,67,71,79,85,7
69,64,54,64,71,71,64,59,62,67,71,75,74,7
70,63,53,63,71,74,67,58,65,72,80,89,94,7
67,67,58,67,66,74,68,72,59,56,64,71,75,7
71,63,62,63,69,74,64,57,59,59,68,75,75,7
83,74,74,66,84,93,71,75,69,73,70,84,89,7
66,63,60,63,79,82,67,62,68,68,72,77,78,7
102,80,79,84,99,91,76,70,71,62,75,83,85,7
75,68,59,68,83,77,71,58,59,63,66,79,80,7
79,63,55,63,73,74,64,57,59,59,68,75,75,7
75,71,58,67,75,80,66,59,57,60,67,73,75,7
79,67,62,67,87,84,66,63,68,72,67,84,90,7
75,70,66,63,81,86,63,57,80,76,67,71,78,7
71,68,59,68,68,70,67,58,55,55,66,71,73,7
73,63,60,67,79,74,63,55,54,54,64,69,74,7
83,70,66,78,77,82,75,68,69,73,78,92,93,7
83,76,78,76,87,96,75,79,78,74,74,79,88,7
85,80,76,80,87,91,76,78,67,67,71,87,85,7
64,67,62,67,71,80,63,55,53,53,67,66,72,7
77,68,57,64,79,75,68,56,58,58,63,68,74,7
79,67,62,67,77,86,72,68,67,63,68,79,87,7
75,67,69,70,69,86,80,83,59,59,76,87,91,7
73,64,57,68,68,71,68,59,54,58,63,72,74,7
79,71,67,71,79,80,66,63,64,60,67,77,79,7
81,71,68,71,75,82,67,69,72,76,68,69,86,7
75,67,58,67,79,76,70,63,60,60,67,77,86,7
88,67,65,74,81,86,76,79,67,74,80,95,100,7
79,67,62,67,75,84,63,70,79,83,59,60,90,7
83,75,83,79,91,84,59,74,79,72,63,66,79,7
71,63,55,63,77,75,75,72,83,83,85,102,110,7
79,66,66,66,73,75,71,64,69,76,70,84,85,7
75,75,79,84,91,100,86,89,83,90,87,99,105,7
75,66,63,66,77,82,63,60,58,62,67,75,78,7
83,64,67,68,83,85,63,62,74,70,66,79,80,7
83,78,74,74,84,97,75,75,73,76,74,84,85,7
73,68,61,68,75,75,68,56,58,54,67,72,70,7
72,67,58,67,67,73,66,63,57,57,67,77,82,7
100,78,70,74,88,82,71,68,73,65,70,79,82,7
71,63,58,63,73,71,68,57,56,56,68,71,75,7
96,78,70,74,103,97,71,68,87,80,78,88,89,7
79,70,63,66,81,82,75,64,62,65,67,75,82,7
75,63,62,67,77,82,68,61,63,67,68,79,83,7
72,63,58,63,71,76,63,59,57,60,67,77,82,7
75,71,54,67,71,80,66,59,57,57,67,81,82,7
95,80,81,80,95,104,75,79,70,78,78,96,104,7
77,60,65,60,75,83,68,70,71,75,67,87,93,7
91,76,70,68,68,74,67,58,52,55,63,63,69,7
94,72,68,64,87,87,68,52,71,62,67,72,70,7
81,75,68,63,92,97,67,62,79,68,68,77,90,7
71,59,74,70,66,79,71,72,73,73,63,63,82,7
83,70,63,70,77,82,71,64,58,65,70,79,82,7
77,68,57,64,75,75,68,59,58,58,67,72,81,7
68,64,59,68,68,74,71,67,63,59,63,67,66,7
54,52,64,59,63,78,63,62,65,65,64,73,82,7
79,71,71,67,75,88,70,74,72,72,71,81,90,7
87,71,70,71,91,93,79,67,74,81,82,100,104,7
75,63,62,63,77,74,68,65,67,63,71,83,83,7
73,68,57,68,71,75,68,56,58,58,67,72,70,7
75,68,63,76,75,77,67,67,59,63,66,75,76,7
75,64,56,64,83,89,63,75,70,74,74,83,88,7
81,71,64,67,75,82,67,65,61,68,72,77,86,7
79,66,63,66,77,82,67,64,62,65,63,71,82,7
63,63,55,63,63,68,59,53,76,55,57,60,70,7
79,67,65,63,77,82,60,65,63,67,68,79,83,7
60,52,68,52,67,74,60,65,72,65,64,66,74,7
73,64,57,68,75,71,71,59,54,58,67,72,70,7
81,68,61,68,87,83,68,63,71,67,67,75,85,7
79,68,63,68,79,77,67,58,63,63,63,71,88,7
77,68,61,64,79,83,64,59,62,62,71,79,77,7
75,68,59,60,75,74,67,58,59,59,63,75,80,7
98,84,83,80,95,96,68,67,62,67,75,79,89,7
95,75,79,79,91,104,82,81,72,79,79,99,105,7
73,67,60,63,75,78,63,62,65,65,68,77,82,7
79,71,67,75,83,80,78,74,57,60,71,77,86,7
79,67,62,63,73,78,64,57,59,59,60,75,79,7
77,67,57,67,84,82,70,58,65,61,68,77,78,7
83,80,81,84,79,89,79,75,63,59,74,79,84,7
71,68,59,68,75,81,71,62,63,63,66,83,80,7
77,67,64,67,88,101,74,80,83,83,76,98,102,7
77,72,65,72,75,87,71,63,67,62,71,79,85,7
75,66,59,66,70,75,67,60,62,62,63,71,74,7
72,67,54,67,75,76,66,59,64,60,71,84,86,7
77,68,61,68,79,79,64,67,62,67,71,79,85,7
71,63,58,63,73,82,64,61,56,59,68,75,75,7
81,71,75,63,84,89,67,73,68,72,68,77,90,7
68,64,56,64,72,70,67,58,59,59,66,79,80,7
67,63,59,63,70,72,63,57,58,62,63,71,74,7
77,67,60,63,71,78,67,62,57,61,64,77,78,7
77,67,57,67,75,78,67,62,57,61,72,77,74,7
83,68,67,68,79,89,71,67,63,70,78,91,92,7
79,70,63,70,81,82,71,64,65,62,70,79,78,7
63,59,59,63,63,72,63,53,108,76,60,60,74,7
73,71,72,75,75,89,78,83,65,65,76,89,102,7
88,74,69,74,85,86,72,72,70,74,76,87,91,7
75,66,59,63,77,75,67,57,65,62,67,75,78,7
79,68,70,68,72,85,67,71,63,63,70,83,92,7
72,67,54,67,71,69,63,59,64,68,75,88,90,7
71,64,56,68,68,74,67,54,55,55,66,75,73,7
75,64,56,64,72,77,67,58,59,59,66,79,76,7
92,67,62,74,85,90,76,79,70,78,76,83,96,7
71,68,56,68,72,70,67,58,55,55,70,71,73,7
75,71,62,71,83,84,66,63,72,68,63,81,82,7
75,68,56,64,68,74,67,62,55,63,66,71,73,7
70,67,57,63,71,74,63,58,57,61,64,73,74,7
71,66,55,66,73,72,63,57,58,58,67,75,78,7
79,63,58,67,77,78,68,57,56,56,71,75,75,7
87,75,79,75,104,96,66,78,86,79,67,66,82,7
67,63,58,63,73,71,60,54,63,52,60,61,67,7
72,67,58,63,71,66,63,55,64,57,63,66,68,7
79,70,58,63,77,78,68,61,63,56,68,75,75,7
79,78,73,74,77,90,76,72,70,70,68,75,79,7
69,68,61,68,71,75,68,59,62,58,67,75,74,7
75,63,62,63,77,74,68,65,63,59,64,75,75,7
83,71,67,71,96,84,74,66,83,72,71,81,86,7
83,71,67,71,83,80,70,70,72,68,71,81,82,7
71,68,56,68,72,74,67,58,55,59,70,75,80,7
95,80,81,84,91,100,84,87,70,78,86,91,96,7
75,63,55,63,77,82,64,57,52,56,64,68,71,7
79,71,70,64,72,81,63,54,55,59,70,75,84,7
75,63,58,67,79,80,66,59,64,64,67,73,75,7
72,63,58,63,71,73,66,55,57,57,63,70,72,7
69,68,61,68,71,75,68,63,58,58,67,72,74,7
85,68,68,76,83,96,76,78,75,79,75,79,96,7
71,63,58,63,77,74,64,57,63,63,68,71,71,7
69,60,57,60,61,71,60,56,54,54,63,64,70,7
75,64,63,68,79,77,67,62,63,63,66,79,88,7
71,68,59,64,72,77,71,62,59,55,63,75,80,7
73,63,57,63,79,82,70,62,72,68,72,81,86,7
75,70,59,63,77,82,67,64,80,83,74,84,101,7
70,67,57,67,71,74,63,58,57,57,68,73,74,7
85,76,76,76,83,91,76,74,67,71,71,87,89,7
63,60,65,63,73,74,64,68,74,67,68,71,83,7
79,68,67,71,87,96,75,71,63,70,70,79,84,7
71,66,55,66,73,72,63,57,62,65,78,97,97,7
72,63,54,67,75,80,66,55,60,60,71,77,82,7
96,74,78,74,73,82,67,68,58,58,60,67,67,7
77,67,64,67,79,85,63,65,65,65,60,77,82,7
83,76,81,80,79,89,75,75,63,63,70,83,84,7
88,67,62,67,89,86,72,61,78,74,71,79,83,7
81,68,65,64,79,87,71,59,62,62,67,79,81,7
66,64,57,64,68,67,64,52,58,58,63,61,63,7
75,64,59,64,75,81,67,67,66,66,66,79,84,7
67,66,63,70,66,75,67,64,58,62,63,60,70,7
75,70,69,78,77,78,68,68,67,59,64,71,79,7
79,67,58,67,69,78,68,61,59,59,68,75,79,7
75,66,59,66,81,86,67,60,62,58,70,79,74,7
66,64,65,76,95,96,76,88,92,92,84,107,118,7
87,88,85,88,83,96,75,79,89,85,78,91,96,7
75,67,58,63,87,80,66,59,72,68,67,77,82,7
73,64,61,72,83,83,68,59,71,67,67,72,81,7
