@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
73,60,71,71,77,60,63,78,77,61,73,74,73,78,7
71,58,63,63,71,58,68,74,71,56,71,75,75,79,7
72,54,67,67,72,54,63,73,81,60,81,82,77,82,7
79,59,66,66,75,59,67,82,75,58,79,74,75,74,7
79,65,67,67,75,62,68,74,79,59,79,79,79,83,7
71,55,63,63,75,59,67,75,75,58,71,74,75,78,7
79,62,67,63,71,62,68,78,75,59,75,79,75,79,7
68,56,64,68,79,67,67,70,56,55,67,80,71,73,7
81,64,67,63,73,57,70,78,77,68,77,86,73,78,7
95,74,71,64,68,63,84,96,96,81,96,100,91,92,7
115,94,88,88,106,87,84,104,95,79,95,96,95,100,7
92,73,78,78,92,76,76,98,91,74,91,96,91,100,7
85,68,72,72,81,68,71,91,87,71,83,89,83,85,7
79,63,71,68,83,67,71,96,67,59,75,80,79,84,7
83,67,75,75,79,71,66,84,73,64,73,72,70,75,7
79,67,68,71,75,67,75,85,79,66,79,80,83,84,7
75,62,63,63,79,62,68,74,79,59,75,79,75,79,7
75,59,60,64,79,59,71,77,75,59,75,80,75,76,7
77,61,68,64,69,57,71,75,72,58,68,74,68,74,7
91,72,79,79,95,75,74,93,73,61,85,86,94,94,7
77,68,68,68,77,76,71,83,72,67,75,81,79,89,7
81,68,72,68,77,65,68,83,79,62,79,81,83,81,7
79,81,68,64,75,78,63,77,75,63,71,73,71,73,7
77,60,67,63,77,60,63,78,73,57,73,78,77,78,7
75,62,67,67,72,58,63,76,70,57,66,68,77,75,7
75,79,67,67,68,79,78,88,95,79,99,105,84,93,7
79,62,67,67,75,62,68,78,83,67,79,83,79,83,7
84,69,70,74,88,73,72,106,75,59,87,91,103,113,7
77,61,68,64,73,57,68,75,75,58,72,77,72,81,7
94,76,76,72,81,76,80,100,95,79,99,109,103,109,7
84,62,70,67,79,58,68,74,71,59,71,75,71,75,7
75,58,71,67,79,58,66,80,73,57,77,79,73,75,7
79,67,71,71,83,63,75,89,83,70,83,84,83,80,7
66,54,64,68,81,72,64,71,68,62,72,74,68,70,7
79,63,66,74,79,66,71,82,75,65,84,82,84,82,7
79,74,68,68,71,70,75,85,91,81,96,96,91,96,7
77,64,67,71,77,64,70,89,77,68,81,90,85,90,7
91,78,80,80,99,81,71,96,83,66,87,84,91,100,7
73,64,71,67,77,68,70,74,81,65,69,71,55,60,7
98,83,80,76,94,76,68,83,79,71,79,85,79,85,7
75,63,70,70,79,66,67,75,84,73,88,89,79,85,7
97,80,82,78,92,80,88,102,99,85,95,104,87,96,7
95,75,71,71,79,67,78,84,91,72,88,90,81,82,7
75,59,68,68,79,63,71,81,75,63,79,80,75,80,7
83,66,74,74,83,70,75,75,79,65,75,74,67,70,7
87,79,79,79,95,79,63,73,66,60,66,68,70,75,7
85,72,76,72,77,61,68,79,75,62,72,70,72,74,7
77,68,72,68,73,61,64,83,72,58,79,85,83,89,7
77,68,76,76,85,72,71,87,79,67,75,85,75,74,7
72,62,67,63,68,58,66,66,73,64,66,68,66,68,7
99,78,84,76,87,70,84,104,83,78,96,104,91,96,7
79,63,64,64,75,59,67,89,83,70,79,84,75,76,7
75,56,68,68,75,59,67,77,75,59,75,76,75,84,7
70,68,67,71,77,72,70,85,94,83,89,98,85,94,7
66,53,63,67,70,57,63,74,69,54,69,71,73,71,7
75,63,64,68,71,59,67,74,71,63,63,66,67,69,7
79,67,71,79,87,71,74,76,77,64,77,79,77,75,7
71,55,63,66,71,55,63,72,71,55,67,74,71,78,7
69,61,72,80,98,83,68,79,79,67,72,81,83,89,7
34,129,56,63,56,74,59,79,67,51,67,70,63,67,7
71,59,66,63,67,59,67,75,67,58,67,70,71,70,7
79,63,66,66,79,63,71,82,71,65,71,82,60,85,7
73,57,67,63,70,57,63,78,77,65,77,74,77,82,7
87,74,82,78,87,74,75,90,79,65,79,89,88,93,7
70,60,67,63,70,57,63,70,69,57,62,67,66,64,7
91,74,76,76,91,74,71,89,87,70,83,88,83,92,7
79,67,71,67,72,67,74,88,81,68,77,82,81,82,7
66,60,63,67,70,57,63,78,77,61,73,78,69,74,7
84,65,70,70,71,58,72,90,79,70,83,87,79,83,7
77,65,68,72,81,68,71,83,87,67,79,85,79,81,7
91,70,76,68,79,63,71,74,63,52,63,66,63,69,7
68,56,64,68,75,56,63,74,71,55,75,76,75,80,7
98,76,80,72,85,68,84,91,99,79,91,93,79,85,7
75,59,68,68,75,59,67,77,79,59,75,73,75,76,7
84,73,70,67,67,73,72,90,75,70,75,83,79,87,7
67,58,63,63,71,62,68,74,79,67,75,79,75,75,7
75,66,66,70,79,66,71,79,84,76,84,85,75,78,7
71,58,67,70,75,62,68,82,75,59,75,79,79,79,7
99,81,84,84,95,78,84,96,87,74,96,100,96,100,7
66,53,67,67,66,53,67,70,66,54,69,71,69,78,7
79,62,67,63,79,65,64,82,75,63,75,83,79,83,7
79,59,70,66,79,66,63,79,67,65,75,78,79,85,7
73,64,63,63,66,57,70,74,77,68,77,78,73,71,7
71,56,64,68,71,56,63,70,71,55,71,76,71,73,7
73,57,68,68,77,61,71,75,72,58,72,70,72,70,7
81,68,76,80,98,76,71,96,79,71,83,89,87,89,7
79,70,74,74,79,66,63,82,63,58,71,74,79,82,7
85,68,80,80,98,83,71,91,79,67,83,81,87,85,7
81,64,71,75,88,68,67,97,69,68,89,98,94,102,7
95,78,80,80,99,81,75,104,87,70,91,100,96,104,7
79,58,63,63,71,55,68,74,75,59,79,79,75,75,7
84,68,67,63,81,68,63,85,77,68,81,86,85,94,7
73,60,67,63,73,57,63,74,73,57,69,74,73,74,7
77,60,63,63,77,60,63,78,77,57,77,78,77,78,7
67,59,70,78,91,78,63,75,67,58,67,70,75,82,7
71,63,68,71,79,63,63,74,67,63,71,73,67,73,7
75,58,67,67,72,58,66,76,77,60,81,82,77,86,7
77,61,64,64,66,57,64,79,79,62,75,77,72,77,7
81,64,71,75,81,64,70,78,73,61,77,78,73,78,7
66,60,67,67,70,57,63,70,69,54,69,71,62,67,7
75,59,64,64,79,63,67,81,79,66,75,84,79,84,7
84,76,70,67,75,58,72,86,79,67,79,79,79,79,7
79,62,67,67,75,58,66,84,66,79,63,93,60,90,7
75,59,66,66,79,59,67,75,75,55,75,78,75,82,7
75,67,67,67,64,67,70,76,77,64,81,82,77,86,7
68,54,67,67,68,54,66,76,81,68,73,82,73,72,7
67,55,60,63,67,58,68,67,71,59,71,71,68,71,7
99,83,79,75,87,75,78,104,91,83,91,101,95,97,7
73,57,68,72,81,76,68,79,75,62,68,74,72,77,7
71,65,70,67,71,73,64,82,87,81,95,100,83,96,7
71,55,63,66,75,59,67,82,75,58,79,82,75,82,7
79,63,66,66,79,63,67,82,75,62,71,82,71,82,7
84,62,67,67,84,65,68,86,83,63,79,87,79,83,7
67,62,63,63,71,58,68,74,71,59,75,75,75,79,7
77,61,64,64,77,57,68,79,75,58,75,77,75,81,7
92,76,82,82,97,83,64,102,75,59,83,87,91,91,7
73,61,72,68,73,57,68,71,72,58,72,74,75,77,7
79,62,67,63,75,55,72,74,75,59,75,75,68,75,7
72,58,67,67,72,54,66,73,70,57,70,68,70,72,7
83,70,78,74,83,70,75,97,84,73,84,89,84,85,7
69,54,68,68,73,57,68,75,72,54,68,74,72,70,7
88,69,67,67,75,62,76,86,99,78,91,96,79,83,7
66,65,64,76,89,87,84,96,103,92,103,109,107,118,7
66,54,64,68,69,54,64,67,72,54,72,77,72,74,7
63,70,66,70,71,59,63,72,67,51,67,74,67,70,7
75,59,63,66,79,63,67,79,75,62,75,78,75,78,7
88,73,78,82,97,80,88,111,103,85,103,113,99,108,7
79,63,71,68,79,63,71,81,79,63,79,80,75,84,7
99,79,84,71,83,67,82,96,84,72,91,97,88,90,7
98,79,84,80,89,76,84,91,83,67,79,85,75,85,7
56,74,66,66,71,59,67,75,63,51,67,70,67,74,7
83,70,74,70,75,66,71,79,75,69,75,82,79,82,7
75,58,70,67,75,65,64,90,71,63,79,79,83,83,7
115,94,92,92,106,87,88,108,87,75,79,89,75,74,7
88,75,75,75,84,72,74,85,77,72,81,86,81,82,7
75,62,70,70,79,65,68,78,79,59,75,83,79,87,7
77,57,68,68,73,54,68,79,75,62,72,77,75,85,7
73,61,68,72,77,65,64,79,72,58,72,77,79,85,7
72,58,67,63,75,58,66,69,66,57,73,68,73,72,7
69,87,68,64,73,54,68,75,72,54,72,74,72,77,7
83,71,75,79,91,75,70,88,73,72,84,86,81,90,7
96,81,74,74,87,74,71,82,71,58,67,74,67,67,7
73,57,64,64,73,61,64,79,72,58,75,74,83,77,7
79,70,71,71,83,70,75,85,79,66,71,73,67,69,7
83,67,71,71,75,67,78,80,88,72,81,82,81,82,7
79,63,68,68,79,67,67,81,83,66,75,80,79,76,7
66,64,59,56,48,68,67,74,77,61,73,74,77,78,7
81,65,64,57,55,46,71,79,87,71,83,89,79,89,7
77,61,68,68,77,61,68,79,72,58,72,85,79,81,7
83,70,74,74,83,66,63,79,71,58,71,74,75,78,7
79,67,71,71,75,62,70,69,63,57,60,72,63,75,7
79,66,66,70,79,63,71,90,71,65,88,97,97,105,7
87,71,75,75,83,67,70,92,77,68,88,93,84,90,7
68,54,63,59,64,54,63,66,70,57,66,65,70,75,7
75,63,64,64,61,59,71,89,83,70,83,88,83,88,7
73,57,64,68,73,61,68,75,68,54,68,74,72,74,7
71,78,59,70,75,78,67,79,79,73,75,89,63,82,7
79,62,67,67,79,62,64,78,75,59,75,79,75,79,7
83,70,68,68,79,59,67,89,79,63,83,92,91,92,7
79,67,71,71,79,67,67,85,71,59,67,73,75,80,7
84,72,75,79,88,72,74,85,81,72,81,90,77,90,7
87,78,80,71,75,74,79,96,83,66,83,92,91,96,7
77,64,71,75,81,68,82,101,98,83,94,102,85,90,7
68,52,64,64,75,52,67,70,75,55,71,69,75,76,7
88,69,70,67,79,65,76,90,75,67,75,79,79,79,7
104,85,78,66,71,78,92,97,102,83,92,101,79,93,7
79,67,75,75,87,71,70,88,84,72,84,90,88,97,7
64,54,63,63,64,58,70,66,73,64,70,72,66,65,7
81,64,67,71,77,64,74,97,106,87,106,111,102,111,7
77,68,71,67,77,57,70,85,81,65,81,82,81,82,7
77,60,75,75,84,68,67,93,85,72,89,94,85,94,7
70,60,67,63,66,57,63,74,73,57,77,74,73,74,7
75,62,71,71,79,58,74,84,91,72,84,90,81,82,7
83,67,80,76,91,74,75,89,83,66,79,92,87,88,7
72,58,67,67,68,58,59,69,66,53,66,72,70,72,7
77,65,64,68,81,68,68,83,83,67,75,77,68,74,7
71,65,60,60,71,62,60,78,57,67,61,71,64,75,7
85,68,80,80,89,72,68,83,83,67,83,85,95,96,7
68,54,67,71,75,71,70,73,77,64,77,86,81,86,7
79,62,67,60,63,58,72,78,79,67,79,79,83,79,7
72,54,67,67,68,54,66,80,77,60,84,86,81,79,7
73,57,64,68,77,68,64,75,72,58,72,74,72,77,7
79,66,66,66,79,59,71,82,92,73,84,85,79,85,7
87,66,78,74,79,63,75,97,88,73,92,97,92,97,7
75,59,64,64,75,59,67,77,79,66,75,80,79,80,7
106,83,85,82,92,76,84,94,87,74,83,83,79,83,7
69,57,64,64,73,57,68,75,75,58,72,74,68,70,7
70,57,63,63,66,57,63,74,85,65,89,94,89,94,7
63,55,59,63,67,55,59,72,37,108,53,85,60,74,7
96,81,78,74,75,66,87,97,97,87,97,105,88,89,7
75,59,68,76,87,74,71,85,79,66,83,88,79,88,7
73,61,68,76,85,68,68,75,75,67,79,81,83,85,7
91,71,71,75,83,67,70,80,73,60,73,75,73,79,7
79,66,70,66,71,55,67,86,92,80,97,97,92,93,7
71,56,68,64,75,59,63,74,71,55,71,73,75,73,7
83,66,74,82,91,78,75,86,75,62,79,85,79,89,7
96,78,70,70,75,63,67,72,71,58,67,70,71,70,7
102,83,84,88,98,79,84,104,99,79,95,96,83,85,7
70,60,67,67,66,60,63,78,73,65,69,74,66,71,7
83,63,76,71,83,63,71,85,79,63,79,80,79,80,7
109,85,82,70,79,66,75,79,75,62,71,74,67,70,7
75,62,67,67,79,62,70,80,77,60,77,82,77,82,7
81,65,72,72,81,65,68,83,75,67,79,81,79,85,7
84,68,75,75,84,68,70,78,69,57,69,74,69,74,7
72,54,67,63,68,54,63,76,73,60,73,79,73,82,7
87,71,79,79,95,75,66,84,81,64,77,82,88,93,7
72,58,67,71,72,62,63,73,73,60,70,75,73,75,7
75,62,70,70,79,65,68,74,75,63,79,79,75,83,7
95,75,79,71,75,79,78,92,84,68,91,97,95,105,7
77,65,72,72,81,65,71,87,79,67,79,85,87,89,7
66,65,72,76,89,76,64,91,64,67,79,89,83,89,7
83,67,71,71,79,70,75,89,79,70,79,84,71,73,7
70,60,67,71,73,60,67,82,69,61,81,86,81,90,7
37,133,53,53,56,97,60,78,71,59,71,75,71,75,7
83,62,71,71,83,67,74,84,88,75,88,97,84,93,7
75,58,71,67,75,58,70,76,77,64,77,82,70,90,7
91,78,80,80,95,81,75,96,79,74,87,96,91,100,7
77,60,67,71,77,64,67,78,73,57,73,78,77,78,7
89,72,76,72,81,72,80,100,95,75,91,96,75,93,7
66,57,63,71,77,64,67,70,69,57,66,67,66,71,7
85,68,68,76,85,79,76,96,87,75,87,96,79,96,7
46,111,60,70,79,80,68,78,68,56,71,75,75,75,7
75,63,68,68,75,63,67,85,75,55,75,76,75,80,7
73,61,64,68,69,57,68,75,72,54,68,70,72,70,7
79,63,66,70,79,63,71,75,79,65,75,78,71,70,7
79,63,74,70,83,66,63,79,71,58,75,74,84,85,7
75,67,71,71,79,63,71,70,63,55,63,73,67,73,7
84,68,67,63,66,57,67,74,69,57,69,74,69,74,7
77,61,68,68,69,57,68,75,75,62,72,77,68,74,7
71,58,63,67,84,69,68,74,83,67,79,83,75,79,7
84,68,75,67,73,49,67,70,69,54,66,71,69,71,7
102,80,82,67,71,65,84,90,79,70,75,87,83,91,7
84,68,67,67,81,64,78,93,89,72,85,94,77,82,7
75,58,63,67,79,65,68,82,79,67,75,79,75,83,7
77,64,67,67,81,68,67,85,77,65,77,82,77,82,7
81,68,68,64,73,61,68,87,72,62,75,77,79,81,7
79,63,70,70,75,59,67,82,88,73,92,97,97,97,7
79,80,78,82,102,76,68,90,75,59,75,83,79,83,7
71,62,63,67,75,58,64,74,75,59,79,79,79,79,7
71,59,68,68,75,59,67,74,71,55,71,73,71,76,7
81,75,71,63,63,72,74,89,77,68,77,90,77,90,7
75,54,67,63,72,58,66,80,77,60,73,82,73,75,7
88,72,75,79,99,83,82,105,98,83,98,106,98,111,7
88,94,78,63,75,73,68,98,61,99,68,108,83,100,7
67,55,59,63,67,55,63,75,71,62,71,78,67,74,7
73,61,68,68,77,61,64,79,72,58,72,74,72,85,7
68,56,64,68,75,59,67,77,71,55,75,76,79,84,7
66,53,63,59,66,53,63,78,69,54,69,74,73,74,7
84,65,70,67,75,58,64,71,71,56,71,71,75,71,7
79,63,70,66,75,63,71,93,88,80,97,105,88,93,7
83,74,70,70,79,81,83,93,97,76,92,97,84,89,7
77,65,68,68,73,65,68,75,79,67,75,81,72,77,7
75,63,66,66,75,59,63,79,75,58,71,78,71,82,7
71,56,68,71,75,59,67,77,75,59,79,88,79,88,7
72,58,67,67,75,58,63,73,70,57,73,79,77,82,7
103,83,83,79,95,75,82,93,81,65,77,78,81,78,7
71,56,64,68,68,56,67,74,71,55,71,73,75,73,7
54,64,67,75,84,68,57,78,55,61,66,78,81,86,7
63,51,60,63,67,55,64,67,71,56,71,75,68,75,7
77,64,67,67,77,60,67,78,77,61,77,74,77,74,7
88,79,67,63,66,72,82,93,98,79,81,82,73,78,7
73,57,64,64,69,61,68,75,72,58,68,70,68,74,7
70,57,63,67,77,60,67,82,77,61,77,74,77,78,7
96,78,82,78,87,78,83,93,88,73,84,82,84,85,7
79,62,75,79,91,75,66,80,84,64,81,82,77,82,7
88,65,67,63,71,62,64,78,75,59,75,75,75,75,7
79,63,66,70,79,63,67,82,71,62,75,78,75,85,7
71,62,67,70,79,58,64,78,71,59,75,75,71,75,7
84,64,71,71,73,60,67,82,69,57,73,74,73,74,7
75,62,63,63,75,62,66,73,70,60,70,75,70,68,7
91,83,79,79,87,71,66,88,66,72,66,79,77,86,7
68,54,67,67,72,58,66,69,73,57,70,72,70,68,7
71,62,74,78,92,87,68,98,87,78,83,96,83,91,7
73,61,68,64,77,57,68,79,75,58,75,74,75,77,7
99,83,79,71,81,64,85,101,102,79,81,90,69,86,7
88,73,74,74,84,69,80,86,87,78,87,100,75,87,7
67,62,67,63,67,58,64,71,71,59,71,75,75,75,7
56,66,59,56,49,70,63,72,79,62,75,74,63,74,7
72,62,63,67,79,62,66,73,70,57,70,68,66,68,7
61,56,64,60,68,56,63,70,75,59,67,66,67,66,7
63,72,59,52,54,68,60,78,85,76,81,86,73,78,7
79,71,63,67,75,62,74,84,73,49,66,72,70,75,7
79,63,70,70,79,63,71,82,79,65,79,82,79,78,7
88,79,75,63,66,68,74,89,81,76,77,86,62,74,7
73,60,67,67,73,60,67,82,77,61,77,78,77,74,7
79,62,79,75,87,71,70,76,77,64,77,75,77,82,7
91,83,83,87,95,79,78,101,85,79,94,102,106,106,7
73,65,64,68,69,54,64,75,72,58,72,77,72,77,7
67,55,63,70,83,70,67,68,67,62,67,74,67,70,7
79,67,71,75,83,67,70,88,77,60,77,79,84,82,7
84,73,74,70,79,65,76,90,83,70,75,79,75,79,7
72,62,71,71,75,62,66,66,73,64,70,72,73,82,7
71,59,68,64,75,56,67,74,75,59,79,80,71,73,7
95,81,84,84,95,78,84,96,91,78,87,96,83,84,7
71,62,67,67,67,62,68,74,75,63,75,75,71,75,7
79,65,70,74,84,69,76,86,79,67,83,87,83,91,7
72,54,63,67,72,58,63,76,70,57,73,79,73,75,7
75,62,63,63,71,62,64,74,75,59,75,79,79,83,7
99,86,83,67,66,72,85,101,98,79,98,106,81,82,7
94,76,80,84,98,83,76,100,83,67,87,85,95,96,7
87,70,76,71,79,67,75,85,87,74,83,84,83,88,7
73,57,67,67,73,60,63,74,73,61,73,86,73,78,7
71,55,66,66,71,55,71,72,75,65,79,78,71,74,7
68,54,67,67,72,58,59,73,73,57,70,75,73,79,7
79,65,67,70,79,65,72,78,75,56,71,75,75,75,7
84,64,67,67,81,64,70,89,98,83,106,111,106,111,7
79,65,70,70,79,62,76,86,87,63,83,87,83,87,7
88,73,70,70,88,69,76,86,75,63,79,83,83,87,7
81,64,71,67,73,57,67,82,73,61,77,90,77,86,7
84,73,70,70,75,76,76,90,91,78,91,96,99,100,7
63,55,63,59,67,55,63,72,71,62,71,78,71,78,7
87,70,76,76,91,78,71,81,87,70,79,84,83,84,7
75,59,66,66,71,55,63,86,75,58,75,82,84,82,7
79,65,74,78,92,80,72,94,79,70,87,96,91,100,7
75,62,70,74,79,65,68,78,75,59,71,75,71,67,7
87,70,74,78,96,81,79,97,97,83,92,101,92,105,7
68,58,67,71,75,67,66,73,66,57,73,75,70,72,7
81,65,72,68,81,65,71,87,91,75,95,93,87,85,7
71,63,70,70,79,70,71,72,84,69,75,78,63,74,7
75,63,70,74,87,74,71,82,88,69,79,85,79,82,7
73,57,64,64,73,61,68,79,75,62,79,81,79,81,7
77,60,71,71,81,60,67,78,73,57,73,78,73,78,7
85,79,76,80,94,83,76,91,79,79,83,96,95,109,7
84,69,67,67,67,48,72,71,79,63,68,75,68,67,7
75,59,68,68,71,59,67,67,63,55,67,69,71,73,7
83,66,74,66,75,55,71,82,79,62,79,85,84,82,7
99,83,79,79,84,68,78,85,77,65,81,78,81,90,7
79,70,66,63,63,55,67,79,71,65,75,85,71,74,7
109,89,90,90,109,89,87,97,88,73,84,89,71,74,7
77,60,67,67,81,60,67,78,73,57,73,82,77,74,7
73,57,67,71,81,64,63,74,73,54,73,78,73,78,7
81,68,72,68,77,68,64,87,68,54,72,77,75,81,7
73,57,67,67,81,64,70,82,73,61,77,74,77,74,7
73,49,63,63,70,53,63,74,69,54,69,74,69,74,7
77,65,64,60,77,65,64,83,83,67,87,81,87,93,7
75,63,68,64,75,63,71,81,75,66,79,84,71,73,7
73,54,64,68,69,57,68,75,75,62,75,81,72,77,7
69,57,68,64,66,54,68,79,68,58,72,74,75,77,7
72,58,63,67,68,58,66,73,73,60,73,72,70,75,7
91,71,71,67,72,50,74,88,77,68,81,82,77,75,7
67,55,63,63,67,55,67,65,75,69,71,74,71,74,7
84,68,75,75,84,68,74,82,73,57,69,71,69,74,7
62,57,64,64,66,57,60,67,64,58,64,67,68,70,7
92,76,82,85,102,83,68,94,75,59,79,83,87,96,7
75,59,64,64,79,63,67,81,75,59,75,76,79,84,7
77,57,68,64,73,61,68,75,75,58,75,77,72,74,7
73,60,67,67,73,60,67,82,73,57,73,78,73,78,7
70,57,67,67,73,60,67,78,73,61,73,82,73,86,7
98,83,88,88,106,87,76,113,83,67,87,96,83,96,7
79,62,67,67,79,62,66,88,81,64,84,86,84,86,7
113,92,86,86,100,81,92,101,84,65,79,78,71,78,7
84,69,74,67,75,69,72,90,75,74,71,87,64,87,7
85,76,76,80,98,76,76,96,87,71,83,89,87,93,7
91,75,71,67,68,79,78,96,91,75,95,105,99,105,7
79,59,68,68,71,59,67,81,56,85,60,100,71,88,7
84,68,71,67,81,64,63,85,81,61,77,86,77,82,7
79,63,68,68,79,67,67,85,79,63,79,84,79,84,7
71,58,63,63,75,62,64,74,75,59,71,75,75,75,7
73,57,68,68,77,61,68,79,72,58,75,77,75,74,7
81,76,76,76,77,68,71,79,75,67,75,74,72,70,7
71,59,68,64,68,59,67,77,71,59,67,66,75,80,7
81,68,75,75,81,64,74,105,89,79,94,102,85,90,7
84,68,71,67,84,64,63,85,69,61,81,86,98,106,7
88,75,75,75,84,68,74,97,89,76,98,102,98,102,7
71,73,78,89,106,94,64,102,83,74,95,113,107,118,7
83,71,71,71,79,67,82,84,103,83,88,97,81,86,7
68,62,67,67,72,58,59,66,63,53,66,68,66,72,7
62,54,64,64,66,54,53,75,54,50,58,70,68,77,7
71,62,63,63,75,62,68,78,79,67,83,83,79,79,7
98,83,84,80,98,83,76,100,87,71,95,96,95,104,7
70,57,67,67,70,60,63,78,69,57,69,74,69,74,7
75,59,70,74,79,66,71,79,79,65,79,85,79,85,7
104,85,74,70,75,63,75,75,67,48,67,70,67,74,7
77,57,68,68,73,54,68,79,75,58,75,77,72,77,7
75,63,68,71,83,70,75,85,79,66,75,76,75,76,7
87,70,76,76,99,85,75,96,91,78,91,96,104,112,7
73,64,67,71,73,64,74,93,98,79,89,94,81,86,7
85,72,76,68,85,68,68,87,79,62,87,89,87,89,7
71,58,63,63,67,58,64,74,68,52,61,67,64,71,7
71,55,63,66,71,55,67,68,71,55,71,74,71,78,7
79,67,67,67,79,67,74,84,84,68,91,90,84,90,7
67,58,63,74,88,76,68,82,75,59,75,75,79,79,7
87,74,74,74,83,70,71,90,79,65,79,78,75,74,7
72,58,67,63,68,58,59,73,63,57,63,68,60,65,7
70,60,71,75,91,75,63,82,69,61,73,82,81,86,7
68,71,67,67,72,58,70,73,66,53,70,75,66,72,7
77,64,71,71,81,64,70,82,77,61,77,74,73,78,7
84,69,74,78,92,73,76,94,83,67,87,91,91,96,7
66,60,63,59,70,60,67,74,66,54,69,71,69,74,7
75,59,64,64,71,56,71,74,67,55,71,73,75,76,7
71,58,63,63,71,58,64,82,75,56,75,75,75,75,7
73,60,63,63,70,60,67,70,69,57,69,74,66,67,7
79,73,67,60,67,62,72,86,79,70,75,87,61,75,7
99,79,79,71,79,62,78,88,84,64,77,86,81,82,7
73,61,64,64,73,61,68,75,75,58,79,81,79,77,7
75,78,68,71,75,63,67,77,71,55,67,66,67,73,7
87,67,71,76,91,78,75,85,87,66,87,84,79,84,7
98,79,76,76,89,72,68,87,79,71,79,85,79,81,7
69,61,64,64,69,61,60,79,58,54,68,77,72,74,7
75,63,68,68,75,56,67,77,79,66,79,80,79,80,7
75,63,71,68,75,59,67,74,63,59,67,73,67,69,7
79,63,66,66,79,59,67,86,79,65,75,85,84,82,7
79,65,70,67,75,62,72,86,83,67,79,83,79,79,7
67,55,63,63,67,55,67,68,67,55,71,74,67,74,7
84,65,74,70,79,62,64,74,71,59,71,67,71,71,7
75,52,68,64,75,56,67,77,75,55,75,80,75,80,7
81,60,67,67,73,57,70,82,81,65,81,82,77,82,7
77,61,68,64,73,61,68,83,75,62,79,89,79,77,7
71,70,71,68,75,59,67,70,67,55,71,69,67,73,7
75,59,68,76,99,85,67,77,79,59,75,80,75,76,7
83,70,76,76,83,78,79,96,87,78,79,92,79,88,7
75,63,70,78,83,74,75,90,79,73,84,93,84,89,7
79,70,71,68,75,67,71,85,71,63,67,69,63,66,7
81,72,72,72,81,68,64,79,68,58,75,74,79,85,7
79,74,74,78,91,78,71,90,75,73,79,85,79,85,7
103,87,84,79,91,71,70,76,66,60,70,72,73,75,7
75,63,70,70,79,66,67,82,88,73,88,89,92,97,7
87,74,68,68,79,67,71,85,79,66,83,84,79,84,7
63,53,59,59,66,57,60,70,52,57,52,71,59,78,7
79,59,66,66,75,59,67,79,79,65,79,82,75,78,7
79,63,68,68,75,59,67,81,75,63,79,76,79,84,7
70,57,63,67,66,53,60,74,69,54,69,71,66,67,7
95,74,76,68,79,67,71,85,75,66,71,80,79,84,7
68,56,64,64,71,59,67,77,75,59,75,76,75,76,7
73,57,68,68,77,61,64,75,72,58,72,70,72,70,7
79,67,71,71,79,62,66,80,77,60,77,82,77,82,7
75,59,63,63,67,55,67,72,71,65,75,82,71,74,7
72,54,67,67,72,58,66,69,70,57,66,68,66,68,7
75,58,63,67,75,58,70,80,88,68,77,82,81,86,7
43,102,60,64,69,79,68,87,72,58,72,70,72,74,7
89,76,72,64,73,72,68,75,72,58,68,77,72,77,7
112,92,88,84,99,81,79,100,87,74,91,96,87,92,7
73,60,67,63,77,60,67,78,77,61,77,78,73,74,7
84,72,75,79,95,83,70,89,85,72,94,98,98,106,7
91,75,71,71,79,71,78,96,88,79,91,97,81,86,7
75,56,64,64,75,59,63,77,75,59,79,76,79,76,7
75,56,68,68,75,59,67,77,60,81,71,88,79,76,7
79,62,67,67,79,58,78,84,91,72,81,82,81,90,7
81,65,72,76,81,65,71,83,79,62,79,85,79,85,7
71,56,64,71,71,52,63,77,71,55,71,76,75,76,7
72,54,67,67,72,54,66,73,84,64,81,79,73,82,7
81,68,75,63,63,57,78,97,94,79,85,90,77,90,7
79,63,66,66,79,63,71,82,75,62,75,82,71,82,7
83,63,70,70,79,63,71,82,79,58,79,82,79,82,7
75,56,68,68,71,56,67,74,71,55,71,73,71,76,7
79,71,71,75,79,67,70,84,70,57,77,82,77,82,7
112,92,92,88,107,88,88,100,96,81,91,96,87,92,7
89,72,72,72,77,61,80,96,99,83,99,109,91,96,7
99,78,84,84,95,81,79,100,96,78,96,100,91,100,7
75,59,63,63,79,63,67,82,84,83,88,101,88,93,7
45,109,67,79,95,75,70,97,77,61,81,90,85,94,7
97,80,78,70,79,65,76,86,75,67,75,79,79,83,7
79,62,71,67,79,62,66,76,84,68,81,82,81,79,7
113,92,90,86,104,85,83,90,84,69,71,74,67,70,7
85,68,72,72,94,76,76,96,87,75,91,96,103,109,7
81,76,68,60,62,57,71,87,72,62,75,81,61,74,7
79,59,74,82,87,78,67,82,84,65,84,82,84,85,7
67,55,63,63,71,55,64,78,71,59,71,75,75,75,7
79,65,67,67,75,62,72,86,79,63,79,83,79,83,7
