@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,74,58,58,67,69,66,71,69,55,57,68,57,7
70,72,60,60,71,70,67,75,93,76,61,86,76,7
107,109,87,79,79,100,78,91,88,66,72,82,68,7
79,89,71,71,71,84,70,79,84,70,60,75,64,7
91,96,74,66,66,93,71,81,90,68,76,93,80,7
73,78,61,57,72,79,68,75,79,59,58,74,58,7
79,82,65,65,60,90,72,77,78,61,63,83,67,7
99,104,79,75,71,100,78,87,84,70,72,97,72,7
84,85,69,73,70,82,72,77,90,72,88,83,67,7
71,80,63,66,70,79,67,73,75,57,69,78,58,7
68,71,56,59,68,74,67,72,77,67,63,73,55,7
75,79,59,59,68,74,63,72,74,58,59,76,59,7
99,104,81,78,84,104,79,95,100,79,74,100,78,7
68,71,52,56,64,77,63,68,70,54,59,80,55,7
79,84,63,63,66,82,67,77,82,64,62,82,65,7
98,98,76,76,80,100,80,87,100,78,71,93,79,7
75,79,63,52,60,77,63,68,67,54,70,80,59,7
79,79,63,74,80,85,75,83,96,75,70,88,66,7
79,84,63,63,66,82,71,77,82,64,62,82,65,7
73,79,60,60,71,78,67,75,78,62,61,74,57,7
79,85,65,65,67,82,68,77,74,61,70,83,63,7
94,102,79,68,68,96,76,83,96,78,71,100,79,7
79,77,67,67,67,88,70,79,76,66,68,82,68,7
88,97,72,79,79,101,78,92,105,87,83,106,87,7
71,75,59,52,64,77,67,72,77,54,59,76,59,7
75,74,62,62,63,76,66,71,73,59,60,75,57,7
79,85,67,62,71,84,66,79,84,63,64,82,64,7
79,85,62,62,67,82,68,77,86,68,67,83,63,7
79,79,59,63,71,85,71,79,85,62,59,80,63,7
79,96,79,79,88,88,74,83,100,81,72,101,90,7
73,79,64,60,63,85,67,75,74,58,68,74,61,7
69,71,54,54,64,71,68,75,79,56,54,77,58,7
69,74,54,57,64,75,64,75,79,59,54,77,58,7
81,82,60,57,67,85,70,84,82,62,65,82,61,7
91,96,78,74,70,105,83,99,93,75,76,101,80,7
95,100,78,67,71,89,75,83,85,67,70,84,70,7
75,77,58,58,67,73,70,75,80,59,64,82,64,7
68,70,54,54,67,80,66,75,73,55,60,82,57,7
85,94,76,72,76,104,84,95,91,70,83,104,75,7
75,77,58,62,67,80,63,75,84,63,64,82,60,7
73,78,57,61,68,75,68,75,79,59,58,77,58,7
88,90,72,68,71,85,67,75,85,69,72,90,72,7
87,96,79,79,75,108,78,91,84,78,86,97,72,7
103,113,85,88,84,96,75,83,96,83,85,96,78,7
87,91,63,70,71,100,79,95,85,67,74,104,81,7
75,79,59,59,60,77,71,75,77,58,59,76,59,7
63,74,69,65,63,78,64,66,82,68,74,83,70,7
75,71,59,59,64,74,63,72,81,58,66,80,59,7
72,74,58,54,71,69,63,71,73,55,53,68,57,7
88,101,80,69,67,102,76,89,86,65,81,104,74,7
73,74,61,57,64,79,64,75,79,59,58,77,62,7
71,74,55,58,67,94,80,89,98,79,81,104,81,7
84,89,73,69,70,90,76,85,90,68,70,79,63,7
75,75,59,63,68,74,67,72,85,62,59,73,59,7
79,79,63,59,68,74,63,68,74,58,55,69,63,7
84,85,65,65,70,74,64,73,71,57,59,67,59,7
72,77,58,62,67,88,70,79,76,59,79,82,60,7
83,83,63,67,71,85,71,79,85,67,63,80,63,7
72,74,62,67,71,73,63,67,80,63,64,72,64,7
71,80,59,59,63,72,67,66,72,53,55,70,55,7
97,97,80,83,78,111,80,98,102,79,85,104,70,7
71,73,55,59,63,72,63,70,79,60,55,70,58,7
79,84,66,78,82,82,71,88,101,79,65,85,83,7
73,79,57,60,67,82,67,75,82,58,61,78,57,7
79,85,62,71,75,76,70,75,84,66,64,75,68,7
70,72,53,53,67,74,67,67,70,55,54,67,54,7
75,73,59,55,63,82,67,70,65,60,65,82,58,7
79,77,58,62,67,76,66,79,88,63,64,79,68,7
71,73,59,59,63,75,67,73,75,60,58,78,62,7
79,89,71,67,75,84,74,83,92,74,57,72,64,7
79,81,62,62,71,84,66,83,80,63,64,90,64,7
83,89,67,75,84,80,70,79,88,66,64,82,64,7
79,85,67,67,71,80,70,83,84,66,68,82,68,7
75,81,62,62,67,84,66,71,66,55,68,79,57,7
91,100,78,74,71,93,75,83,85,67,85,100,70,7
71,73,55,55,66,68,63,66,68,57,55,74,58,7
69,74,57,57,64,71,64,71,71,59,58,74,67,7
85,82,65,61,64,87,68,83,83,67,71,93,62,7
79,89,71,71,67,80,66,75,88,74,72,90,75,7
88,90,72,68,71,85,67,75,74,62,61,78,57,7
77,86,65,65,64,83,64,75,83,67,67,85,71,7
73,82,72,75,75,78,67,75,85,73,72,94,72,7
75,80,66,63,70,75,71,73,72,60,76,85,58,7
70,72,60,57,67,78,67,71,74,62,65,74,54,7
87,88,70,66,66,79,71,91,90,64,62,85,73,7
79,87,70,70,64,77,71,75,74,54,55,80,66,7
69,78,54,54,64,75,64,68,71,56,54,77,54,7
72,77,54,54,67,76,66,79,73,55,60,86,68,7
72,74,58,58,67,73,66,71,76,63,57,79,60,7
66,72,57,64,67,74,67,71,78,65,61,82,68,7
77,78,61,57,68,79,71,83,79,63,71,85,67,7
75,81,62,62,71,76,63,79,84,63,64,82,64,7
77,82,65,61,64,87,71,75,75,59,62,81,58,7
77,78,57,57,68,71,68,71,75,59,58,77,67,7
77,86,60,64,75,89,74,88,93,73,72,94,76,7
77,78,61,61,68,83,68,79,83,67,62,85,67,7
75,81,62,62,67,76,66,79,84,66,60,82,64,7
83,84,70,66,70,82,71,77,79,64,65,82,73,7
107,122,88,85,80,96,75,79,74,58,74,84,63,7
70,75,57,60,67,70,63,71,74,62,57,74,57,7
77,78,61,57,64,75,71,75,75,59,58,77,58,7
92,97,87,83,82,98,80,94,106,87,78,100,88,7
79,91,74,67,68,93,71,75,89,71,81,96,78,7
69,78,61,61,68,75,64,75,79,63,58,74,58,7
81,86,68,61,64,83,71,79,79,63,71,89,67,7
85,90,72,76,76,83,80,87,96,74,67,89,71,7
73,78,57,61,68,75,68,71,67,56,58,70,58,7
87,96,75,79,75,80,70,79,84,66,64,79,60,7
108,105,86,83,83,105,82,88,89,69,76,94,68,7
62,82,65,87,84,96,76,95,118,96,92,118,96,7
72,70,58,58,63,73,63,75,76,63,72,101,83,7
81,82,68,68,67,89,63,79,85,65,65,82,72,7
91,90,72,75,83,93,82,92,85,73,68,94,72,7
85,82,68,54,64,87,68,68,67,56,62,70,54,7
77,82,60,60,63,78,67,75,85,58,61,78,65,7
71,89,73,83,89,82,76,89,111,94,74,113,96,7
69,71,57,61,68,75,68,75,75,59,62,74,62,7
70,72,57,60,67,82,60,71,74,58,68,78,57,7
71,75,52,52,60,77,67,72,70,54,59,76,59,7
83,85,67,67,71,84,70,79,84,70,72,82,64,7
81,86,68,76,80,91,76,87,100,78,71,89,75,7
89,98,79,76,76,100,76,87,87,70,71,81,67,7
68,89,71,62,67,84,63,71,73,55,53,75,53,7
97,105,80,73,78,98,80,94,82,68,78,91,63,7
75,85,67,62,67,69,59,63,73,59,60,75,57,7
111,113,87,83,84,104,78,96,96,78,68,79,68,7
69,74,57,57,68,75,68,75,75,59,58,77,62,7
79,83,63,63,68,81,67,79,81,58,63,84,70,7
72,74,58,58,71,76,63,71,80,59,57,75,57,7
84,82,62,65,67,74,64,73,78,61,59,75,59,7
70,68,53,57,67,74,63,67,78,58,57,71,57,7
83,84,66,66,66,79,71,81,82,64,58,78,65,7
75,78,58,55,63,74,64,69,74,61,56,75,56,7
75,75,59,56,68,70,67,72,70,58,55,69,55,7
60,97,83,64,67,67,60,67,67,51,54,71,54,7
66,68,53,60,63,74,63,71,78,62,65,74,65,7
75,79,63,59,64,85,63,75,77,62,66,84,63,7
69,102,87,65,64,79,64,71,75,59,54,74,58,7
67,70,58,58,63,71,64,69,74,54,63,67,56,7
79,82,62,62,70,86,68,81,82,65,70,87,67,7
83,87,67,81,80,85,71,83,96,75,63,84,66,7
75,83,63,59,64,70,67,72,74,58,55,69,55,7
102,102,83,79,84,104,80,95,96,70,71,77,67,7
79,84,66,74,74,82,71,88,90,68,65,82,65,7
70,75,57,64,71,74,67,71,82,62,61,82,68,7
75,89,73,69,67,78,60,66,78,65,63,83,81,7
81,82,65,79,84,79,68,83,91,81,62,81,71,7
79,79,67,67,71,96,75,91,89,71,63,84,66,7
88,93,73,69,78,90,80,94,98,83,70,91,78,7
73,79,60,60,67,74,63,67,70,58,61,67,61,7
77,82,65,65,60,83,68,79,87,70,71,93,79,7
73,82,64,64,71,85,67,75,82,65,65,82,65,7
73,72,57,57,63,78,67,71,78,62,61,78,61,7
81,82,64,64,67,85,67,79,89,65,65,86,65,7
72,74,54,58,67,69,66,71,69,55,53,68,57,7
75,78,58,65,67,78,68,77,86,65,63,79,70,7
75,71,56,56,68,74,63,75,74,54,55,73,55,7
66,78,61,65,64,83,76,87,100,85,79,113,92,7
75,71,56,59,71,74,67,72,70,58,55,69,55,7
66,72,53,57,63,74,63,67,78,55,57,74,57,7
84,93,80,73,60,98,72,77,98,76,92,100,85,7
81,86,64,64,67,85,67,79,78,62,61,74,61,7
79,87,63,63,76,85,71,79,85,62,63,76,63,7
64,71,56,56,64,70,63,64,67,54,55,66,55,7
72,74,58,58,63,73,63,67,76,63,53,65,57,7
79,82,65,65,67,86,72,81,82,65,63,83,67,7
91,100,78,81,86,93,75,84,90,75,65,85,69,7
95,100,85,81,80,104,79,95,93,71,85,112,85,7
75,74,62,67,71,73,63,67,80,63,64,72,64,7
84,90,75,83,83,89,78,92,114,87,76,106,87,7
79,79,63,59,68,77,67,75,74,58,59,80,59,7
79,80,70,70,74,75,71,77,82,64,58,74,62,7
69,74,57,57,64,71,68,71,75,56,58,74,54,7
94,102,76,68,80,91,71,87,91,78,62,85,67,7
98,98,79,76,76,83,71,75,79,63,71,85,67,7
73,75,60,60,71,82,70,84,85,69,72,90,68,7
79,84,66,63,70,72,67,70,75,60,55,70,69,7
45,110,109,83,79,97,78,92,105,76,61,90,76,7
87,91,67,70,76,81,71,79,81,67,66,84,63,7
85,94,76,76,80,96,76,91,100,74,71,89,71,7
72,77,58,67,67,76,70,79,92,70,83,105,86,7
84,85,69,73,74,86,80,98,111,87,59,91,85,7
73,74,57,57,68,71,64,71,75,59,54,74,58,7
73,78,57,65,76,79,68,75,87,70,62,77,62,7
79,78,58,62,67,78,68,73,78,57,56,75,59,7
83,88,66,55,63,82,67,77,75,57,62,82,62,7
68,71,56,56,68,70,67,75,74,58,59,80,59,7
63,66,55,55,63,68,63,66,72,60,62,74,62,7
75,78,65,58,67,74,64,69,78,61,56,75,59,7
71,78,58,62,63,78,68,77,78,65,63,79,67,7
92,101,80,76,67,102,76,85,90,68,70,87,78,7
75,93,79,79,67,96,78,83,96,78,79,105,75,7
75,76,66,66,66,82,71,77,75,60,69,85,69,7
79,100,81,78,64,89,67,75,77,58,63,73,55,7
75,79,63,56,68,77,67,79,77,58,66,80,63,7
73,79,57,60,67,78,63,71,78,58,61,86,57,7
79,82,62,73,74,82,76,81,90,72,70,87,67,7
69,78,65,65,64,79,68,75,79,67,67,81,71,7
83,81,62,67,71,84,78,87,84,63,75,97,68,7
77,82,60,64,67,78,63,75,85,62,65,86,65,7
79,79,63,63,68,74,67,68,77,62,55,69,55,7
63,66,52,52,59,62,63,63,68,53,62,70,62,7
71,74,58,58,67,74,64,73,78,61,56,79,63,7
75,80,59,59,66,75,67,73,72,60,62,82,62,7
75,75,59,59,68,81,71,75,74,58,59,73,59,7
91,96,79,71,71,84,70,79,73,63,64,75,57,7
77,72,64,64,71,85,70,79,82,65,65,82,65,7
84,85,65,62,67,74,64,69,74,57,56,71,56,7
55,98,98,102,60,83,71,75,79,59,54,70,54,7
87,96,70,70,76,89,79,87,96,79,78,92,74,7
79,84,63,63,66,82,67,77,82,68,65,82,76,7
73,82,64,68,75,78,70,79,93,73,65,86,76,7
79,82,62,65,67,78,72,77,78,57,59,71,56,7
81,82,61,61,68,96,71,79,79,63,71,85,62,7
83,80,63,63,70,90,71,81,82,64,58,82,62,7
75,80,59,59,66,82,67,81,79,64,62,85,65,7
66,78,65,65,64,100,84,95,96,74,92,109,92,7
70,75,57,57,67,78,63,75,74,58,61,82,61,7
79,85,69,65,70,86,72,81,86,68,70,87,67,7
83,91,74,70,71,85,71,75,77,67,81,84,66,7
79,83,59,59,76,81,67,72,89,67,78,108,89,7
91,93,75,71,75,84,78,83,84,66,64,90,75,7
77,78,61,61,68,75,68,71,71,59,54,70,58,7
70,75,60,57,63,74,67,71,74,58,57,74,61,7
75,77,58,67,79,80,66,75,73,59,64,75,57,7
71,78,62,62,63,78,64,77,86,65,63,83,67,7
68,75,63,67,76,81,75,83,113,92,81,100,89,7
79,81,62,71,79,84,66,79,84,66,64,82,64,7
68,74,58,58,67,73,63,75,73,55,57,79,60,7
75,80,70,70,70,86,71,77,90,75,73,89,76,7
84,97,83,87,63,98,64,73,78,72,74,79,74,7
79,85,65,65,70,82,64,77,82,65,63,83,63,7
77,90,68,79,76,96,76,83,91,78,79,96,79,7
77,74,61,65,68,83,68,75,75,59,67,85,62,7
79,80,63,63,70,82,71,81,82,64,65,82,65,7
75,75,59,63,76,81,75,83,85,71,66,88,66,7
66,64,54,54,64,71,60,71,71,56,54,70,54,7
77,86,65,61,64,83,68,83,83,59,67,89,67,7
84,82,64,68,67,85,63,79,82,65,65,82,68,7
103,104,81,78,80,96,71,83,85,67,78,84,66,7
97,105,80,73,70,94,76,89,86,72,67,79,67,7
75,81,62,79,84,92,78,87,108,89,83,110,86,7
87,87,70,78,76,85,71,83,85,71,70,84,66,7
88,93,75,72,75,101,82,92,105,80,83,111,83,7
71,74,58,62,70,78,68,77,74,61,59,79,59,7
77,78,65,65,64,83,64,79,79,63,67,81,67,7
68,74,58,58,67,69,66,75,73,59,53,72,64,7
97,105,87,80,78,98,76,94,86,72,67,87,63,7
81,82,68,64,71,82,70,75,82,69,72,86,76,7
68,77,62,58,67,66,59,63,69,55,53,68,60,7
67,73,59,70,78,68,59,70,90,72,58,70,65,7
63,88,70,59,70,75,63,70,72,53,51,74,55,7
79,79,63,59,64,85,71,79,77,58,70,84,63,7
69,74,61,72,72,71,64,71,79,67,58,70,62,7
96,92,81,78,74,79,71,77,86,68,58,74,55,7
81,82,68,72,75,82,70,79,93,73,72,86,72,7
77,78,65,65,68,83,64,79,83,67,67,85,67,7
68,67,56,52,64,70,63,64,63,54,59,69,55,7
79,80,59,63,66,86,67,77,75,60,65,82,62,7
98,106,83,79,84,104,84,95,91,74,75,85,67,7
83,84,70,70,78,72,63,70,86,64,55,70,58,7
83,85,62,67,67,80,66,79,84,63,64,82,79,7
83,87,70,78,76,100,75,87,96,79,78,92,74,7
73,78,57,57,68,71,64,71,71,59,54,74,58,7
100,108,81,85,90,93,75,84,90,68,58,78,62,7
85,94,68,65,72,91,71,87,87,70,75,100,71,7
83,100,78,85,82,101,83,91,97,79,87,101,87,7
79,83,67,67,71,89,75,79,85,67,70,84,70,7
75,78,55,55,63,74,64,73,71,57,56,75,56,7
66,68,57,64,71,67,60,63,85,69,57,67,61,7
79,88,74,78,78,90,75,91,114,90,73,97,94,7
71,71,59,56,68,74,67,72,74,58,55,69,55,7
75,82,62,58,70,78,68,77,78,54,59,79,59,7
69,74,61,54,64,75,64,68,71,56,54,77,58,7
77,79,64,60,67,85,63,79,82,65,65,82,65,7
73,75,57,60,67,74,63,71,78,62,57,74,61,7
75,75,59,59,64,81,67,79,81,67,66,84,66,7
99,104,81,74,76,93,71,79,85,67,66,80,63,7
91,96,74,74,76,89,75,83,93,71,70,88,70,7
73,74,57,57,64,71,68,71,75,59,58,70,58,7
79,84,63,63,70,86,71,77,82,64,62,78,65,7
67,78,69,69,60,86,68,73,74,65,81,91,67,7
71,70,58,69,70,74,68,81,90,76,56,75,67,7
97,101,80,73,67,94,76,85,86,65,78,91,63,7
77,82,60,64,71,78,67,75,78,58,57,78,61,7
63,72,60,64,59,82,67,75,74,58,68,78,57,7
67,70,58,55,63,71,60,62,64,57,56,67,56,7
34,122,129,100,63,97,63,66,75,57,51,70,51,7
72,74,58,58,67,76,66,75,80,63,79,101,83,7
75,80,63,59,63,79,67,73,79,57,65,78,62,7
71,71,59,56,68,74,71,72,77,58,55,73,59,7
88,101,76,65,74,90,68,69,98,79,67,91,78,7
99,110,86,75,59,110,78,84,89,73,91,98,76,7
83,88,74,70,74,97,75,84,90,72,76,85,69,7
72,74,54,54,67,80,66,71,76,55,64,79,60,7
68,74,58,62,71,76,66,71,66,55,57,75,60,7
79,80,66,63,70,82,67,77,75,64,62,89,69,7
68,71,56,63,68,74,63,68,74,62,55,80,59,7
79,82,65,58,63,90,72,81,71,57,70,83,63,7
85,90,68,76,80,87,76,91,100,78,67,81,71,7
64,67,54,58,63,73,63,67,69,55,60,72,57,7
79,89,69,73,82,82,76,85,94,76,59,79,74,7
75,74,58,58,63,80,66,75,73,55,60,75,57,7
87,85,67,67,71,84,66,79,80,63,64,82,64,7
83,84,66,70,74,90,79,88,97,72,83,101,76,7
67,78,55,55,63,74,64,73,74,57,56,79,59,7
77,86,64,64,71,97,82,92,101,80,87,102,79,7
81,82,65,68,72,79,71,83,83,70,62,85,67,7
91,96,78,74,74,82,67,77,75,64,58,67,51,7
56,76,66,70,56,72,63,66,75,64,62,74,58,7
94,102,76,72,72,91,71,79,79,67,71,85,67,7
109,108,85,78,70,90,67,73,72,60,62,74,55,7
79,80,59,66,82,82,67,77,93,72,65,82,69,7
95,91,74,70,68,77,75,83,89,71,66,80,66,7
77,86,75,72,59,93,63,75,82,65,79,94,76,7
73,78,65,65,68,83,71,79,79,67,67,81,67,7
75,80,59,59,66,79,67,81,86,60,62,82,58,7
75,74,62,58,57,78,64,73,78,65,67,79,63,7
83,83,67,63,68,85,63,75,85,67,70,80,63,7
75,74,62,58,67,66,59,63,73,55,64,72,53,7
66,62,57,53,63,78,63,67,74,62,68,74,65,7
75,82,69,76,70,86,72,81,86,68,63,79,63,7
75,77,62,62,67,73,66,75,84,66,57,68,64,7
79,85,67,62,67,88,70,83,80,63,68,90,64,7
67,74,55,58,63,74,68,77,74,57,59,79,63,7
37,119,133,119,53,102,68,73,74,54,59,75,59,7
71,75,56,56,64,67,67,72,74,58,55,73,59,7
77,75,60,60,63,74,63,71,78,62,57,78,65,7
73,71,57,57,64,75,68,71,75,56,58,70,54,7
75,85,62,62,75,80,70,79,80,63,64,82,64,7
75,71,56,56,68,74,67,75,77,67,59,80,66,7
91,93,71,62,67,88,74,83,76,55,68,82,57,7
79,78,62,76,82,78,64,81,102,79,63,79,70,7
73,74,57,57,64,79,64,75,75,63,58,77,58,7
92,97,80,73,70,98,76,85,90,76,78,100,78,7
67,80,63,59,63,72,63,66,72,60,51,74,58,7
71,76,55,59,63,79,67,73,75,60,58,74,58,7
69,94,79,65,68,75,64,68,75,56,58,74,58,7
68,71,52,59,68,77,67,72,74,54,59,76,59,7
75,75,59,56,64,74,63,68,74,62,55,76,59,7
75,75,59,59,68,77,67,75,81,62,59,76,66,7
62,67,57,57,64,67,64,68,67,56,58,67,58,7
84,93,75,72,71,85,70,84,85,73,72,82,68,7
66,72,57,60,71,70,60,63,70,58,57,67,57,7
81,82,64,68,75,89,67,75,85,69,65,82,57,7
67,82,58,58,63,71,68,69,74,54,56,75,56,7
79,85,62,50,63,88,66,75,69,55,60,75,57,7
75,84,66,63,70,82,75,84,90,75,69,85,73,7
88,93,73,73,78,94,76,85,98,76,74,96,74,7
67,66,55,55,63,75,63,70,75,57,58,78,58,7
81,93,75,75,63,85,70,84,85,73,68,90,76,7
79,80,66,66,66,75,71,73,79,64,69,93,69,7
73,78,57,61,72,79,64,75,75,59,58,74,58,7
73,78,61,61,72,87,68,79,79,59,71,81,62,7
77,75,60,64,67,85,67,79,85,65,65,82,65,7
73,90,68,68,71,82,70,75,89,73,65,82,65,7
46,69,66,66,59,75,52,60,68,68,69,78,62,7
81,86,64,64,67,78,70,79,78,65,61,90,65,7
89,94,76,76,64,79,68,75,87,70,58,77,62,7
77,90,75,72,63,85,60,63,74,62,68,78,68,7
75,76,59,55,63,75,67,73,75,57,55,70,58,7
88,93,73,73,78,106,88,106,111,87,78,113,88,7
98,98,79,83,80,91,76,87,83,67,62,85,71,7
73,78,57,61,64,75,68,79,79,59,58,77,58,7
83,89,71,71,71,88,74,83,80,70,60,72,60,7
77,82,68,76,76,87,71,83,79,67,67,85,62,7
69,74,57,57,64,75,68,71,75,59,58,77,62,7
71,74,62,62,67,74,68,73,74,57,59,75,59,7
77,82,60,60,63,78,63,75,78,58,57,74,61,7
81,78,65,65,72,87,71,83,83,67,67,89,71,7
63,88,74,78,74,79,71,77,90,68,73,82,65,7
79,77,62,62,67,80,66,79,84,63,64,86,64,7
71,73,59,59,70,82,71,81,79,64,69,82,62,7
75,79,59,59,64,74,67,75,77,54,59,76,59,7
73,79,64,57,63,85,67,71,70,58,68,78,61,7
91,90,72,72,79,89,78,88,93,76,61,86,76,7
79,87,70,70,68,85,71,75,74,62,63,69,55,7
79,81,62,58,67,96,66,79,80,63,72,82,68,7
68,70,54,58,59,66,63,67,73,55,57,65,60,7
75,80,59,63,63,90,67,73,82,60,83,101,69,7
75,82,58,58,63,74,68,73,74,54,56,79,59,7
84,93,76,69,67,90,72,81,74,61,67,79,67,7
79,88,66,66,74,79,67,73,86,60,62,85,69,7
70,68,57,57,67,78,70,75,82,65,61,74,61,7
77,86,64,64,67,82,67,84,82,62,68,86,65,7
79,89,71,71,75,84,70,75,88,74,68,82,75,7
70,68,57,53,63,74,63,71,78,58,65,94,76,7
109,108,89,85,74,90,75,77,75,49,55,70,51,7
103,113,88,85,84,96,75,91,96,75,78,84,74,7
75,87,78,70,71,77,67,68,70,54,55,66,55,7
75,80,63,70,78,90,75,84,97,75,73,93,76,7
84,90,68,68,71,78,63,75,74,55,57,74,61,7
67,69,55,59,63,75,75,88,101,79,83,110,87,7
87,96,75,67,75,92,74,79,80,63,68,75,57,7
75,81,62,54,67,80,63,67,69,55,53,72,53,7
71,78,62,73,78,90,76,85,98,79,78,96,78,7
79,85,65,69,78,74,68,73,86,68,59,75,63,7
69,74,57,54,64,79,68,71,71,59,62,77,62,7
83,88,74,78,70,105,79,84,93,79,76,97,73,7
71,74,62,58,63,74,64,73,71,57,63,79,56,7
77,78,61,61,68,75,68,75,75,56,58,77,58,7
71,73,55,55,66,72,63,70,68,57,58,74,62,7
71,73,59,52,59,86,63,66,65,53,69,78,58,7
67,74,58,58,63,71,68,69,82,65,59,75,59,7
75,75,63,59,68,77,67,68,67,58,63,66,55,7
91,100,78,78,78,93,75,91,90,72,69,85,69,7
67,69,59,55,59,72,59,63,72,57,101,101,76,7
75,76,59,55,63,86,71,77,86,68,80,93,80,7
77,75,64,68,71,89,70,79,82,65,72,90,61,7
75,74,58,58,67,80,66,75,80,59,68,82,64,7
75,75,59,56,64,74,67,75,77,58,55,73,63,7
73,75,57,57,67,78,60,71,74,62,65,78,61,7
95,96,74,59,64,109,79,87,81,62,81,100,81,7
79,93,71,71,67,92,70,75,73,55,49,72,53,7
68,70,54,54,67,73,63,71,73,59,57,82,64,7
83,87,67,67,68,85,71,79,77,58,81,96,66,7
79,78,58,58,67,78,68,73,82,61,59,75,63,7
71,67,59,59,64,77,67,72,74,54,59,80,55,7
79,76,59,63,74,75,63,73,79,68,65,70,62,7
75,81,67,71,71,80,66,75,88,70,68,86,72,7
103,104,83,79,79,88,74,87,96,78,64,86,72,7
69,74,57,57,64,71,68,71,75,56,54,74,54,7
79,88,66,66,66,82,71,81,86,68,65,89,69,7
84,86,64,72,79,85,74,79,93,73,61,82,68,7
66,68,57,57,59,74,63,67,74,58,65,71,57,7
75,84,63,59,66,82,63,77,75,60,58,78,62,7
70,75,57,57,67,78,67,71,78,58,57,74,61,7
79,84,70,63,63,79,67,73,68,57,65,85,65,7
79,76,63,66,70,82,67,81,86,64,73,97,80,7
73,78,65,65,64,91,68,71,83,70,79,85,71,7
60,75,68,68,52,78,60,63,78,65,72,78,65,7
81,82,64,68,75,93,78,92,93,76,76,94,76,7
83,83,67,74,76,89,71,79,89,71,66,92,70,7
69,74,57,54,64,75,64,71,79,56,58,67,58,7
75,75,59,63,71,74,63,72,77,62,59,73,59,7
67,69,55,55,63,72,63,70,72,57,55,74,55,7
103,113,83,83,79,92,74,91,92,74,64,82,68,7
83,89,67,67,75,92,74,83,88,70,72,90,60,7
77,74,61,61,72,67,68,71,71,56,58,74,58,7
88,97,75,72,75,93,78,92,97,80,76,102,76,7
73,75,57,68,71,70,63,75,85,69,61,74,68,7
79,85,62,69,74,86,76,85,94,76,70,83,74,7
71,75,56,56,64,74,63,72,70,58,55,76,55,7
75,75,56,56,68,77,67,72,81,58,63,80,59,7
88,93,73,80,78,94,80,98,102,76,74,100,78,7
85,90,72,68,72,79,71,75,79,63,62,70,58,7
68,70,58,58,67,76,63,71,69,55,60,82,68,7
68,85,67,75,75,73,70,79,88,70,64,82,68,7
75,76,63,63,66,82,63,81,86,68,69,85,65,7
71,75,59,59,68,77,67,75,81,62,70,76,59,7
84,90,68,60,63,78,67,75,70,55,57,74,57,7
73,78,54,54,64,79,68,79,75,56,62,85,58,7
83,84,70,66,70,97,71,81,82,64,80,89,65,7
67,69,55,55,66,68,63,66,68,57,55,78,62,7
75,76,59,59,66,79,67,73,82,60,62,82,58,7
71,69,55,55,66,68,67,70,79,57,55,74,58,7
83,87,70,78,76,93,71,79,85,67,74,73,52,7
75,83,59,63,71,77,67,68,77,62,66,76,55,7
71,73,55,55,66,68,67,73,72,57,58,78,65,7
95,96,75,67,71,96,78,83,80,66,72,90,68,7
83,88,70,74,74,90,75,88,93,75,73,89,73,7
69,74,57,57,64,75,68,71,75,59,62,81,62,7
79,84,63,63,66,90,63,81,79,64,73,89,62,7
71,73,55,59,70,72,71,81,86,68,65,85,65,7
75,74,62,69,70,74,72,81,106,83,59,79,78,7
66,72,53,53,67,70,63,67,70,55,54,71,54,7
89,94,72,68,72,100,76,87,96,74,75,89,75,7
73,78,61,61,64,79,68,75,79,59,58,74,58,7
71,78,62,55,67,74,64,77,78,61,59,79,63,7
79,80,63,63,66,90,75,88,86,64,80,105,73,7
87,84,70,63,70,97,75,84,90,75,80,97,83,7
79,82,65,65,70,78,72,81,82,65,63,87,63,7
75,87,67,74,80,85,71,91,89,71,66,84,70,7
81,78,65,65,72,83,68,83,87,67,67,85,62,7
96,100,78,66,70,79,63,66,72,60,58,70,58,7
43,114,119,97,60,78,64,73,78,54,56,75,52,7
79,81,67,62,79,80,70,75,76,63,64,79,64,7
79,85,67,67,75,80,66,79,88,66,60,79,64,7
79,82,62,62,67,78,64,73,78,57,63,79,59,7
83,84,66,70,74,90,67,73,72,57,65,74,55,7
79,93,65,62,67,94,68,77,86,65,70,87,63,7
81,82,64,64,75,78,67,75,85,65,57,78,61,7
95,97,75,75,75,93,78,88,82,69,76,94,72,7
83,87,63,67,68,93,67,79,85,62,74,88,66,7
71,69,55,55,63,75,67,73,75,60,58,78,58,7
70,75,53,53,63,78,60,67,74,58,57,74,57,7
88,110,94,80,63,111,68,77,94,76,99,108,81,7
75,80,63,70,70,75,67,73,75,60,62,70,65,7
79,82,58,62,67,78,68,77,78,57,63,83,59,7
75,78,62,62,70,82,68,77,78,61,63,79,63,7
88,85,73,69,74,94,76,81,90,72,78,100,74,7
98,98,79,76,76,91,68,83,83,67,67,85,67,7
