@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,97,79,65,80,94,72,68,76,81,80,87,87,71,7
70,84,87,70,75,93,68,75,79,88,78,92,92,82,7
66,73,63,52,79,97,79,64,63,66,67,75,75,70,7
68,90,77,76,71,83,70,67,71,79,67,72,75,71,7
63,72,73,60,63,74,58,58,63,71,68,69,73,64,7
67,74,63,58,72,86,68,61,64,73,71,79,79,71,7
68,78,77,65,68,83,63,67,64,83,71,83,87,71,7
63,74,71,58,68,74,57,54,64,73,68,71,71,64,7
79,93,81,64,85,110,80,76,67,71,84,102,81,68,7
66,88,71,59,67,75,57,57,63,70,63,63,67,63,7
67,74,72,58,66,76,55,55,66,71,71,73,73,63,7
64,74,66,57,64,75,63,63,68,71,71,79,75,67,7
67,81,75,62,66,76,63,63,66,83,67,77,73,71,7
68,75,71,56,67,74,54,58,63,72,66,71,71,66,7
80,94,89,72,68,79,63,74,80,87,75,83,83,79,7
68,75,75,59,67,77,58,62,71,75,66,75,79,66,7
67,82,71,65,72,86,65,61,68,69,76,91,79,64,7
72,86,98,83,68,83,59,59,76,87,71,79,72,71,7
63,80,75,63,67,82,64,64,67,73,74,88,84,74,7
68,74,77,61,76,96,70,59,68,79,75,83,83,67,7
63,78,71,62,68,74,61,65,68,69,68,75,75,64,7
68,79,64,56,75,85,71,75,71,79,78,83,83,74,7
64,78,81,65,68,83,63,67,68,83,63,75,79,71,7
64,75,75,59,67,74,58,58,67,79,66,71,75,66,7
66,88,60,70,71,93,75,75,63,63,74,84,84,67,7
64,79,83,70,63,74,58,58,67,79,63,75,75,70,7
64,75,75,59,63,81,62,62,67,68,70,79,71,63,7
68,71,71,56,67,74,58,58,67,75,70,71,71,70,7
67,74,68,58,56,66,48,55,66,67,59,54,57,59,7
66,73,75,59,71,86,64,64,71,81,82,97,92,78,7
63,69,67,55,63,68,53,60,63,70,63,75,71,63,7
71,79,79,67,71,85,67,67,71,79,74,83,79,70,7
64,74,69,57,68,71,59,56,68,71,67,72,72,63,7
66,76,75,59,67,82,64,64,63,77,67,75,75,63,7
71,87,75,67,71,85,67,67,71,75,70,71,67,59,7
68,83,75,59,67,81,67,67,67,75,66,75,79,70,7
63,74,68,58,66,73,55,55,63,71,67,73,70,63,7
67,72,70,57,70,85,69,58,63,63,72,81,73,64,7
72,82,69,54,76,91,74,63,68,68,79,91,79,67,7
78,101,102,87,76,98,79,83,88,106,76,83,95,88,7
68,71,73,57,68,75,59,56,68,71,67,72,68,67,7
70,82,75,65,64,74,57,57,64,73,64,71,71,68,7
70,88,87,70,67,75,57,57,67,84,67,75,71,63,7
80,91,87,70,79,93,71,62,75,83,70,79,75,66,7
84,104,87,70,75,96,83,75,79,87,66,71,63,70,7
67,82,84,69,72,86,65,65,64,73,68,79,79,68,7
66,76,79,63,71,82,64,57,63,73,70,79,75,60,7
74,80,87,74,63,72,57,60,71,77,67,67,63,63,7
75,89,83,62,70,84,66,70,74,87,67,73,84,75,7
64,74,77,61,60,79,59,59,64,79,67,75,75,67,7
67,82,77,60,67,82,62,62,67,75,68,77,77,68,7
74,100,96,81,79,93,75,72,75,91,82,97,92,78,7
82,100,79,66,75,90,68,60,63,66,67,75,71,63,7
59,73,71,59,63,75,60,57,63,70,63,75,71,63,7
59,75,66,60,63,70,58,58,63,71,68,73,69,60,7
59,65,66,57,60,74,55,58,63,67,53,52,52,57,7
60,78,67,55,64,74,54,57,64,73,68,75,75,64,7
68,83,75,63,67,77,58,54,67,72,63,71,67,63,7
67,75,73,57,70,85,62,58,67,79,68,81,81,72,7
80,104,99,85,79,96,75,79,84,103,74,87,91,86,7
70,85,84,69,76,86,68,72,72,94,76,87,91,76,7
67,78,75,55,64,71,57,57,64,69,68,71,75,68,7
71,87,75,63,75,85,71,67,75,79,70,79,83,74,7
71,85,75,67,70,80,66,70,74,79,75,81,81,71,7
67,74,72,54,63,69,55,55,66,75,67,73,73,67,7
63,85,79,58,64,74,65,65,68,81,64,79,83,68,7
83,101,95,75,82,101,76,73,78,84,76,81,77,72,7
74,93,92,80,72,86,68,76,80,98,71,79,87,80,7
63,73,75,59,67,75,57,60,67,81,70,75,79,67,7
71,74,75,58,63,69,55,55,66,71,63,70,70,67,7
64,71,69,61,68,75,59,59,68,75,63,68,72,67,7
75,90,95,83,70,85,69,69,78,92,72,85,94,80,7
63,74,71,55,68,78,54,54,64,69,64,75,79,68,7
72,86,77,61,80,104,78,74,71,79,79,99,99,79,7
75,100,99,83,74,100,78,81,82,100,75,88,91,79,7
68,67,71,59,67,70,54,58,67,72,66,71,71,70,7
64,67,62,57,64,67,56,56,64,68,59,64,68,63,7
64,79,79,63,67,77,58,62,67,79,63,75,75,63,7
79,93,79,62,70,76,63,66,66,75,67,70,73,71,7
63,75,84,64,63,78,55,58,67,75,64,73,73,64,7
79,89,87,71,70,76,63,63,70,79,67,77,77,71,7
67,77,75,71,70,76,59,55,63,75,71,77,77,71,7
70,74,67,58,72,90,65,65,64,69,71,83,79,68,7
80,104,95,81,75,89,75,75,79,95,74,79,87,78,7
78,88,79,78,83,105,79,75,79,84,78,92,97,82,7
63,74,67,55,68,78,54,57,68,73,68,71,75,68,7
68,86,77,65,68,83,63,67,64,75,71,83,79,71,7
78,92,91,78,79,86,68,64,71,77,70,79,71,63,7
76,98,85,79,76,96,78,78,76,83,75,87,79,75,7
88,115,106,87,84,104,81,78,84,95,84,95,95,84,7
80,91,91,78,75,93,71,75,79,95,70,83,87,74,7
67,82,75,58,68,78,61,57,68,77,68,79,79,68,7
74,92,79,74,71,86,72,68,71,73,63,63,71,70,7
63,70,64,58,70,73,59,55,63,67,67,73,70,59,7
66,88,79,63,63,79,64,68,71,84,67,84,79,63,7
67,75,73,57,67,82,65,62,67,75,68,77,77,68,7
63,74,72,58,63,73,59,59,66,75,75,88,95,83,7
67,89,63,69,72,82,65,65,60,66,71,75,68,64,7
64,79,75,59,67,74,58,58,67,75,70,79,75,66,7
63,66,63,52,71,86,64,57,63,63,70,75,71,63,7
76,94,98,76,71,91,70,74,80,91,71,79,83,75,7
64,74,69,57,64,71,52,56,64,75,67,72,72,63,7
60,67,64,56,63,70,54,54,63,68,66,75,75,63,7
57,111,69,87,68,83,70,63,68,71,67,68,72,67,7
68,78,69,65,71,79,67,67,71,79,71,79,75,67,7
71,79,75,59,63,77,62,62,67,72,63,67,75,70,7
76,94,85,76,71,83,67,74,76,91,75,83,79,71,7
67,93,88,80,72,90,65,68,76,89,68,75,83,80,7
67,74,72,54,63,73,55,55,66,75,67,73,81,67,7
67,82,75,62,68,78,61,61,68,77,68,79,79,68,7
76,104,116,99,63,77,58,67,79,103,66,75,75,63,7
68,91,75,63,67,77,54,58,67,72,63,67,67,63,7
68,86,85,72,71,87,70,74,76,87,79,87,87,75,7
71,83,79,63,71,77,67,67,67,72,74,75,79,70,7
67,74,72,58,63,73,59,59,63,75,63,70,73,67,7
63,78,75,58,64,74,57,57,64,77,60,75,79,64,7
71,85,83,62,66,84,63,63,70,79,67,73,77,71,7
75,85,83,75,70,88,70,74,74,83,75,84,88,75,7
63,73,79,63,67,75,60,57,63,77,67,75,75,63,7
68,78,81,76,68,83,59,63,71,79,67,75,68,67,7
76,91,95,81,75,96,79,79,88,95,74,79,83,78,7
70,85,79,65,76,90,72,68,72,77,68,75,75,71,7
66,73,71,55,71,82,60,57,63,70,70,75,79,67,7
68,83,83,67,67,85,67,67,71,79,63,83,83,66,7
86,108,109,85,75,93,72,72,75,84,63,71,71,67,7
59,79,60,68,63,89,73,65,63,67,72,77,85,72,7
67,85,83,62,63,76,63,63,66,79,67,73,77,71,7
70,78,75,62,68,78,61,57,68,73,68,71,75,68,7
80,102,94,79,80,100,78,78,80,95,75,87,91,79,7
75,96,83,71,66,80,63,70,70,79,63,70,73,63,7
67,72,77,64,70,82,62,65,70,79,68,77,77,72,7
70,76,71,55,67,82,64,64,71,77,78,92,97,82,7
59,66,63,55,63,62,57,53,63,66,70,71,67,63,7
71,81,83,67,70,88,66,66,74,83,71,81,73,71,7
74,84,83,70,71,93,72,68,67,73,67,79,79,67,7
74,84,83,66,75,97,72,68,75,91,78,92,92,78,7
67,82,75,55,72,74,57,57,64,73,68,75,75,64,7
67,74,72,58,66,73,55,55,66,71,67,73,70,63,7
71,81,72,62,70,92,70,78,82,100,87,99,112,96,7
71,82,77,68,70,82,65,69,74,84,76,85,85,68,7
71,86,81,68,82,93,83,80,78,92,80,98,94,76,7
67,75,66,57,74,85,69,69,67,79,68,85,85,72,7
72,82,77,72,71,87,88,70,68,75,67,68,72,67,7
63,68,66,57,70,85,69,65,63,67,72,77,77,68,7
70,85,75,69,68,90,72,72,68,69,64,64,68,64,7
60,79,79,59,71,74,58,58,67,75,70,75,75,63,7
70,73,75,59,71,82,60,64,67,77,78,84,88,74,7
71,85,79,67,66,84,63,63,66,79,71,73,77,71,7
63,69,71,55,67,72,53,53,63,70,63,67,67,63,7
67,74,75,67,66,76,63,59,63,67,59,66,73,67,7
70,76,71,66,71,82,64,68,71,77,70,79,88,74,7
64,67,69,61,60,67,56,52,64,61,63,68,64,63,7
75,82,84,64,70,78,65,62,70,79,72,77,73,68,7
74,85,79,65,68,86,68,72,72,81,71,83,87,76,7
63,82,84,72,67,78,62,58,63,79,68,77,73,64,7
63,72,73,57,63,78,62,62,67,79,64,77,77,68,7
70,85,84,58,72,86,65,65,68,81,71,83,83,68,7
68,78,77,61,71,75,59,56,68,71,67,72,72,67,7
63,70,71,55,64,71,54,54,68,69,64,71,71,64,7
64,78,77,68,64,79,56,63,64,79,67,72,72,63,7
70,82,79,58,72,82,61,61,68,77,68,75,75,68,7
67,82,84,68,57,78,69,65,70,79,57,55,66,72,7
71,81,61,54,66,73,55,59,70,75,71,77,81,75,7
67,77,72,54,66,76,59,59,66,79,67,77,77,71,7
60,67,79,69,64,67,57,57,64,69,60,68,68,64,7
70,84,75,59,63,68,57,64,71,81,60,67,63,67,7
70,82,79,65,68,74,61,61,72,81,68,79,75,71,7
67,82,75,58,72,82,61,57,68,77,64,75,75,64,7
70,82,71,58,72,78,65,65,72,81,71,79,83,71,7
70,96,79,81,83,105,75,75,71,81,85,97,92,74,7
68,83,83,67,67,85,62,62,67,79,74,87,79,63,7
64,78,66,65,64,83,67,81,84,95,75,83,103,88,7
64,71,75,59,67,74,58,58,63,72,78,87,79,66,7
63,74,68,54,66,80,63,59,59,71,67,73,73,67,7
64,74,81,72,64,79,59,56,64,71,63,68,72,63,7
63,78,75,65,64,82,61,57,64,69,64,68,68,64,7
84,104,95,78,84,104,79,75,71,83,82,91,87,78,7
71,93,79,67,74,96,74,59,63,63,79,91,81,63,7
63,78,71,58,68,74,57,57,64,73,64,75,75,68,7
72,78,73,57,71,83,67,67,71,83,75,83,79,71,7
70,84,71,63,67,79,64,60,63,63,63,60,60,53,7
63,85,84,65,64,82,61,65,64,77,68,83,83,68,7
67,81,79,67,74,88,70,66,66,75,67,84,91,67,7
67,72,73,60,63,70,55,58,67,75,64,66,69,68,7
78,89,79,65,76,94,76,72,76,85,71,75,75,68,7
53,101,63,73,68,78,65,54,68,69,64,71,71,71,7
74,88,83,70,71,79,64,60,71,77,74,79,79,67,7
68,82,73,61,68,79,63,67,71,75,63,72,75,67,7
74,89,79,65,76,90,76,72,76,77,71,83,75,71,7
67,77,68,58,70,84,70,63,63,63,67,73,73,63,7
63,69,71,59,67,82,64,68,75,88,85,106,102,85,7
88,109,103,92,74,88,78,81,86,104,75,91,103,92,7
63,72,77,60,67,78,62,62,70,79,68,77,77,68,7
71,85,79,67,66,76,63,63,70,79,63,77,77,67,7
67,81,72,58,66,80,59,59,66,75,67,73,73,67,7
63,74,75,58,64,74,54,57,64,73,64,71,75,64,7
64,75,71,56,63,74,54,58,63,72,66,71,71,63,7
71,85,83,67,74,84,70,70,78,87,63,66,70,71,7
67,75,73,60,63,78,58,58,67,75,64,73,73,64,7
64,75,68,56,67,74,58,54,67,72,63,71,75,66,7
64,71,55,46,71,83,67,63,64,64,75,87,83,71,7
71,85,79,62,66,80,63,63,70,79,67,77,77,63,7
79,100,95,79,63,66,55,59,70,83,67,66,66,59,7
68,78,73,57,68,75,56,56,71,75,67,79,75,67,7
78,93,97,76,76,98,76,76,80,94,76,91,91,80,7
64,83,87,81,67,81,62,79,84,103,82,91,87,86,7
66,76,71,55,71,79,68,60,67,73,70,84,75,67,7
67,78,67,51,68,78,54,54,64,69,71,71,68,60,7
84,106,81,65,84,104,85,74,71,75,84,99,95,79,7
71,87,61,52,67,77,62,71,63,61,66,71,75,70,7
71,75,75,59,67,77,58,58,67,72,70,79,75,70,7
67,74,72,58,66,73,55,55,66,71,67,77,77,71,7
74,88,83,74,75,97,75,75,75,84,74,84,84,70,7
80,91,95,78,67,81,62,71,79,91,66,79,79,74,7
68,74,73,61,68,75,56,56,68,71,67,72,72,67,7
86,96,100,81,75,93,68,72,75,84,70,79,79,70,7
68,79,99,85,67,81,58,58,67,83,66,79,75,66,7
63,82,71,65,64,78,65,61,64,66,64,68,68,76,7
67,70,68,54,74,88,66,55,63,71,71,81,77,67,7
84,106,98,79,84,104,81,81,84,95,84,99,95,71,7
67,89,75,62,72,86,68,65,68,77,68,79,79,68,7
75,90,81,64,70,85,65,62,63,71,64,73,73,68,7
79,101,91,83,74,89,73,87,78,97,76,85,85,80,7
63,68,70,60,67,74,62,58,63,67,64,66,69,68,7
66,84,83,66,67,82,64,64,67,81,67,84,79,67,7
67,82,77,64,70,85,62,62,67,79,68,77,77,72,7
76,96,91,78,71,89,71,71,75,87,66,63,75,74,7
75,93,91,75,78,97,80,80,78,92,80,98,98,80,7
63,73,67,59,59,72,57,64,63,66,57,56,56,57,7
74,85,84,69,72,90,72,72,72,81,68,75,71,71,7
67,79,73,60,67,78,58,58,63,71,64,73,73,64,7
67,82,71,58,60,67,50,54,64,69,56,54,57,60,7
71,87,79,67,75,85,71,67,71,79,82,96,83,74,7
63,73,67,59,59,65,60,60,67,66,60,71,71,67,7
76,94,98,79,68,83,59,67,71,87,71,75,83,75,7
74,85,84,69,76,86,72,72,72,77,80,87,75,64,7
84,106,98,83,80,91,74,70,68,79,71,79,83,75,7
63,76,75,59,67,75,60,60,67,73,63,71,75,67,7
64,71,69,54,68,79,63,52,60,61,67,75,68,63,7
63,79,77,60,67,78,62,58,63,79,64,77,77,64,7
67,79,73,57,63,82,58,58,63,71,64,73,69,64,7
64,71,71,56,67,74,54,54,67,75,66,75,79,66,7
75,93,91,72,78,85,73,69,74,84,80,89,81,72,7
67,90,73,68,63,82,69,65,70,75,60,66,66,64,7
68,74,66,54,64,75,63,59,68,71,67,72,68,63,7
79,90,95,75,74,89,69,73,82,92,68,73,85,80,7
71,87,79,70,75,96,79,71,71,79,70,79,79,70,7
67,78,71,58,64,74,57,61,68,73,68,71,71,64,7
63,73,67,55,63,75,53,53,63,66,60,67,67,63,7
68,86,81,68,71,87,67,63,68,79,71,87,79,67,7
68,86,81,76,64,71,56,63,68,79,67,72,68,67,7
70,80,79,66,71,82,64,68,71,81,70,79,79,74,7
82,105,88,73,80,98,79,76,76,89,68,79,75,71,7
84,102,98,83,76,100,78,78,80,99,71,87,95,79,7
59,88,75,78,67,82,72,72,71,77,74,79,75,63,7
64,75,75,63,67,74,58,58,67,72,63,71,75,63,7
67,78,75,58,64,74,57,61,64,73,64,75,75,68,7
79,90,81,68,74,85,69,69,67,75,72,81,77,68,7
85,105,92,76,84,98,79,76,76,81,80,87,83,68,7
64,71,69,54,64,71,52,59,68,71,67,72,72,67,7
92,105,99,83,85,105,76,76,78,88,80,89,81,72,7
70,74,75,55,68,74,57,54,68,73,68,75,75,68,7
71,85,79,67,70,84,70,66,70,75,71,81,77,71,7
63,66,67,55,67,72,57,60,67,70,67,75,71,63,7
68,75,71,59,67,77,58,62,67,75,66,71,79,70,7
71,93,77,79,82,97,80,73,70,84,80,94,85,72,7
68,78,69,61,68,83,70,67,68,79,67,79,83,71,7
67,74,67,55,68,71,57,57,68,69,68,75,68,64,7
71,85,72,50,74,88,66,66,66,75,71,77,81,67,7
67,77,79,62,66,73,55,63,66,79,67,73,77,67,7
76,86,85,68,68,83,67,70,71,83,71,79,87,75,7
68,74,73,54,64,75,56,56,64,71,63,68,72,67,7
63,77,75,58,70,80,66,59,66,79,71,88,77,67,7
68,71,71,56,67,74,58,58,63,68,66,79,75,59,7
75,90,88,75,78,97,80,83,82,97,80,98,94,84,7
71,79,73,60,74,82,65,62,67,79,76,81,85,72,7
64,74,69,54,64,75,56,59,71,71,63,72,72,67,7
74,88,87,70,67,82,72,75,75,81,60,60,75,70,7
66,84,79,63,79,93,72,64,71,81,82,88,71,74,7
78,97,106,94,64,82,65,87,84,106,76,83,95,80,7
84,108,112,92,75,89,67,75,84,103,70,79,79,66,7
66,73,71,55,63,72,57,57,63,70,67,71,75,70,7
75,85,87,67,74,88,66,63,66,79,71,81,81,67,7
68,75,75,59,67,81,58,58,67,75,59,60,71,70,7
70,82,75,58,64,74,57,57,64,69,64,71,71,68,7
74,82,79,62,68,78,61,61,68,73,68,71,71,68,7
71,81,87,71,78,84,70,63,70,83,75,88,84,75,7
67,72,66,57,63,74,58,62,63,71,64,73,77,64,7
63,68,77,64,63,70,58,58,60,63,64,66,66,64,7
67,77,72,58,66,76,55,59,66,75,67,73,73,71,7
64,71,71,63,63,77,62,58,63,68,56,53,56,66,7
63,74,54,54,63,80,59,66,63,56,71,81,81,63,7
76,91,83,67,75,89,71,67,75,83,70,79,87,74,7
72,78,73,57,68,71,59,56,68,71,67,72,72,67,7
63,66,75,63,63,75,64,60,67,73,67,71,75,67,7
64,67,66,57,64,79,59,59,64,68,67,72,75,71,7
84,100,91,71,82,100,81,70,74,83,79,88,84,71,7
67,74,75,62,64,78,61,61,68,77,68,71,75,68,7
74,92,79,66,71,82,68,68,67,77,63,67,67,57,7
68,79,83,67,71,85,62,67,71,79,66,79,79,66,7
79,109,107,92,66,76,59,59,66,79,67,73,73,63,7
60,86,52,76,71,87,74,74,60,61,71,79,79,67,7
64,71,61,59,71,89,75,75,63,64,74,83,83,74,7
71,82,81,64,70,78,58,65,70,79,68,77,77,68,7
68,96,75,78,63,89,71,62,67,72,70,75,71,63,7
68,78,73,54,68,79,59,56,64,71,67,72,72,67,7
63,89,75,62,74,92,74,63,63,71,67,73,66,63,7
68,78,77,57,68,83,63,63,68,79,67,79,79,67,7
70,85,84,62,76,94,68,65,68,77,76,87,83,68,7
71,86,81,60,67,82,65,62,70,79,76,81,81,68,7
66,80,79,63,67,86,64,64,71,81,67,75,79,74,7
82,96,96,78,67,82,64,72,79,99,67,84,84,78,7
56,100,61,81,63,85,67,62,67,72,66,71,71,63,7
78,96,83,66,79,93,72,64,71,77,78,88,79,70,7
67,75,73,57,67,78,58,62,63,75,64,77,77,68,7
67,82,77,64,67,82,62,58,63,75,72,77,77,64,7
64,79,68,56,55,70,54,62,67,72,59,53,53,59,7
60,70,67,55,64,71,54,54,64,69,60,71,71,68,7
67,75,73,57,70,82,65,65,60,71,68,77,77,68,7
71,85,75,67,78,84,70,66,70,83,79,88,81,71,7
82,97,84,69,80,98,76,72,72,85,84,99,87,76,7
75,86,66,68,74,89,73,73,60,67,72,81,77,60,7
88,109,99,79,82,100,78,66,70,75,67,73,66,67,7
68,74,69,57,68,75,56,59,68,75,67,75,72,67,7
78,100,104,92,75,101,83,90,92,108,78,88,106,85,7
72,78,81,65,71,83,67,70,71,83,71,79,79,75,7
78,93,92,76,76,94,76,76,80,98,76,91,91,76,7
68,78,77,61,68,75,59,59,68,75,67,68,72,67,7
80,91,91,74,75,89,67,71,71,87,70,83,79,70,7
71,89,79,58,74,92,70,63,66,75,75,91,84,63,7
64,79,71,59,63,74,58,62,71,75,66,75,71,63,7
70,89,67,73,72,82,68,72,68,77,71,75,75,71,7
74,84,75,66,71,82,64,68,71,81,70,75,75,67,7
67,70,63,58,64,74,57,57,64,66,68,68,71,68,7
71,87,83,70,75,89,71,67,71,75,70,79,71,63,7
86,108,100,81,92,101,83,79,75,91,70,84,79,63,7
63,62,63,53,70,82,69,62,63,67,68,73,81,68,7
64,74,77,65,64,83,67,63,71,83,71,79,83,67,7
67,70,72,58,59,66,55,59,63,67,59,63,63,63,7
82,89,84,65,68,74,57,54,64,73,64,75,75,64,7
87,105,95,79,85,105,80,73,78,84,80,98,94,72,7
71,82,77,68,67,82,69,69,70,75,68,77,73,68,7
63,69,67,55,67,72,53,53,67,70,63,67,71,63,7
68,75,75,56,67,74,54,54,63,72,66,75,75,66,7
67,68,73,57,67,78,58,62,67,84,80,89,98,88,7
88,111,102,83,84,104,78,78,84,95,79,95,95,84,7
63,89,71,65,68,98,79,76,76,85,64,68,83,80,7
68,86,89,79,68,87,67,74,80,95,63,68,91,75,7
67,74,68,54,66,76,59,59,66,71,63,77,84,71,7
63,68,70,57,67,74,65,58,63,71,72,77,73,64,7
67,70,72,54,63,66,55,55,63,71,63,66,70,63,7
67,74,75,58,66,73,55,55,66,71,63,66,73,67,7
63,73,71,55,71,82,60,57,67,81,67,75,75,67,7
63,75,70,60,63,74,58,62,67,75,57,59,62,60,7
63,75,73,57,63,78,55,58,63,75,64,73,73,64,7
68,78,77,57,68,67,56,59,68,75,67,72,72,71,7
71,85,79,67,63,73,55,59,66,75,67,70,73,67,7
75,89,75,58,74,92,74,66,70,79,67,77,77,67,7
67,78,75,62,68,78,61,61,68,77,64,75,75,68,7
64,82,94,79,64,79,63,59,68,83,67,79,75,67,7
74,88,79,66,79,97,72,68,71,77,82,97,88,70,7
74,93,75,73,84,106,79,65,64,73,80,95,75,64,7
78,84,79,63,75,97,75,72,75,84,74,88,92,78,7
66,69,71,55,63,68,57,57,67,73,67,71,75,67,7
68,83,79,67,71,85,67,67,71,75,70,79,83,74,7
67,75,73,57,63,78,62,55,67,75,64,77,77,64,7
63,74,84,69,68,78,61,61,72,81,68,83,79,68,7
67,74,72,62,66,73,59,59,66,71,63,66,70,67,7
67,77,72,58,70,80,59,55,63,67,67,66,66,67,7
78,89,88,69,72,82,68,76,76,85,71,79,83,68,7
68,75,75,59,67,81,62,58,67,75,66,75,79,66,7
63,74,67,58,64,71,57,54,60,69,60,68,61,64,7
67,77,72,58,66,76,59,59,70,79,71,77,81,67,7
67,78,63,58,72,86,68,61,64,69,71,79,79,68,7
72,82,73,65,71,87,70,67,71,79,71,75,79,71,7
80,100,83,74,79,100,75,71,75,83,86,100,100,82,7
53,114,56,97,60,102,87,65,64,73,68,71,71,64,7
63,73,71,55,63,75,57,57,63,70,63,67,71,67,7
79,100,103,87,74,96,70,78,86,91,75,81,81,75,7
80,98,94,76,76,100,74,74,80,91,75,87,87,79,7
66,73,71,59,63,68,57,57,63,66,63,67,71,63,7
67,86,77,64,70,85,62,65,67,79,76,89,81,68,7
70,78,79,62,68,78,57,61,72,77,68,75,75,68,7
80,98,98,83,76,91,78,78,80,95,71,83,87,75,7
70,73,67,59,63,75,60,57,63,60,60,60,53,50,7
74,84,87,78,67,82,64,64,71,88,70,84,84,67,7
67,79,73,60,67,78,58,62,67,75,64,73,73,64,7
68,71,71,56,67,74,58,54,63,75,66,71,71,66,7
71,86,81,68,63,78,58,65,70,84,64,73,69,68,7
70,84,71,55,67,75,49,53,63,70,63,67,67,60,7
67,77,75,62,66,88,70,59,70,75,59,63,73,67,7
66,80,75,59,67,75,60,57,67,73,67,71,75,63,7
71,85,75,67,70,84,66,63,63,67,63,66,63,63,7
66,80,71,63,67,75,60,60,71,73,67,75,84,70,7
66,80,79,70,63,72,60,64,67,73,57,60,63,63,7
64,74,73,61,68,71,56,56,68,71,67,72,75,63,7
72,86,81,68,71,91,74,70,76,83,75,87,83,75,7
64,67,69,61,60,75,63,59,64,68,55,58,68,67,7
74,82,84,69,80,94,72,72,72,81,80,87,87,71,7
66,80,83,63,67,86,64,64,67,77,70,79,84,67,7
66,80,75,59,67,86,64,64,67,73,67,79,79,67,7
64,78,66,61,71,83,59,63,64,68,79,87,75,75,7
75,90,91,72,70,85,65,69,78,88,68,73,73,76,7
67,72,66,53,63,74,55,55,63,67,64,69,66,64,7
71,72,81,64,70,82,65,65,70,79,68,77,81,72,7
76,86,85,72,84,100,78,70,76,91,79,91,87,79,7
63,78,79,62,68,78,61,61,64,73,64,79,75,64,7
74,88,83,70,75,90,68,60,63,66,67,79,75,67,7
88,113,95,83,86,104,85,81,74,91,79,84,73,71,7
72,86,94,76,76,91,70,74,76,99,75,87,91,84,7
63,79,70,57,67,67,51,55,63,63,64,69,69,64,7
63,74,71,65,64,74,61,61,68,73,71,79,83,71,7
71,79,73,60,67,82,65,62,70,75,64,69,73,64,7
64,71,69,57,68,75,56,56,68,71,63,72,68,63,7
67,82,77,60,67,82,62,62,63,75,68,77,77,64,7
63,70,64,54,63,66,55,55,63,67,67,70,66,67,7
67,82,84,62,64,78,57,57,68,73,64,68,71,68,7
68,87,91,81,67,77,58,62,75,87,63,67,67,63,7
63,70,64,58,63,73,55,59,63,67,67,70,66,63,7
68,78,77,61,64,71,59,59,68,71,67,72,72,67,7
72,86,77,61,76,87,67,67,71,79,75,83,83,75,7
76,96,99,85,75,89,75,75,84,103,82,91,91,82,7
63,76,75,63,75,90,72,79,83,99,85,102,106,89,7
63,85,58,71,74,88,74,74,66,71,75,84,81,71,7
68,86,77,65,68,75,59,63,71,79,67,75,72,63,7
67,77,72,54,63,73,55,55,63,67,59,66,66,63,7
70,82,75,65,64,78,61,68,72,77,64,71,79,68,7
78,93,88,80,76,90,68,76,80,98,71,87,91,76,7
63,78,71,58,64,74,61,61,64,73,68,75,75,68,7
71,87,75,59,67,74,58,54,71,72,63,67,71,63,7
80,100,95,78,75,89,71,75,79,91,70,75,79,74,7
67,89,68,79,78,88,74,78,70,79,83,99,84,71,7
71,87,83,70,71,85,62,67,71,83,70,79,79,66,7
75,93,84,72,74,89,76,73,70,84,72,77,81,72,7
67,82,75,62,72,82,61,61,68,77,76,87,79,68,7
75,89,87,71,70,80,63,70,78,83,75,84,84,75,7
71,89,79,75,78,88,74,70,74,83,75,88,84,75,7
80,91,83,67,71,85,67,67,71,75,78,83,79,70,7
76,91,91,74,71,93,71,71,71,79,74,83,71,63,7
71,87,91,78,75,81,62,67,71,83,74,87,87,74,7
67,74,67,58,64,71,54,57,68,69,68,71,71,68,7
68,75,83,70,67,74,58,58,67,72,63,63,67,59,7
70,82,79,62,68,82,65,65,72,77,71,83,79,68,7
63,72,70,53,63,70,51,51,60,67,64,69,69,64,7
70,89,88,73,64,78,65,68,76,89,64,64,79,76,7
67,79,91,72,60,70,58,62,67,84,68,73,69,72,7
68,74,73,57,68,75,56,56,68,75,67,75,72,67,7
80,100,99,81,71,85,71,79,79,95,70,83,87,74,7
68,75,75,59,67,74,58,58,71,75,70,75,75,66,7
66,84,79,59,67,86,68,64,67,81,63,79,75,70,7
64,71,71,59,67,74,54,54,67,72,66,75,75,66,7
76,102,106,94,76,96,74,88,80,107,84,103,107,79,7
88,108,99,81,79,96,79,79,84,95,74,87,91,78,7
63,74,71,62,64,74,57,57,64,73,68,75,75,64,7
63,68,60,53,53,85,76,55,57,60,44,37,52,57,7
67,79,81,64,63,74,58,58,67,75,64,73,73,64,7
64,74,73,61,64,79,59,63,68,75,67,75,72,67,7
76,90,81,76,80,100,78,78,80,91,79,95,99,79,7
74,92,83,66,71,82,68,72,75,84,70,79,79,67,7
