@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.747,-1.101,-0.771,-0.683,-0.582,-0.846,-0.905,-0.998,-1.016,-1.003,-1.002,-0.771,-0.824,12
-0.733,-1.138,-0.752,-0.709,-0.571,-0.865,-0.963,-1.011,-1.044,-1.081,-1.035,-0.815,-0.849,12
-0.703,-1.164,-0.727,-0.707,-0.628,-0.79,-0.881,-0.935,-0.994,-0.923,-0.949,-0.816,-0.875,12
-0.738,-1.153,-0.717,-0.695,-0.548,-0.851,-0.934,-0.979,-0.974,-1.012,-0.948,-0.755,-0.797,12
-0.777,-1.068,-0.734,-0.665,-0.54,-0.843,-0.844,-0.973,-0.936,-0.953,-0.999,-0.729,-0.792,12
-0.719,-1.217,-0.701,-0.725,-0.603,-0.796,-0.932,-0.956,-1.004,-0.983,-0.941,-0.792,-0.86,12
-0.781,-1.129,-0.738,-0.704,-0.558,-0.853,-0.876,-0.988,-0.973,-0.973,-1.031,-0.716,-0.782,12
-0.756,-1.076,-0.82,-0.712,-0.579,-0.872,-0.936,-1.022,-1.034,-1.085,-1.086,-0.793,-0.808,12
-0.668,-1.149,-0.657,-0.682,-0.565,-0.746,-0.879,-0.889,-0.981,-0.869,-0.825,-0.728,-0.769,12
-0.669,-1.12,-0.671,-0.671,-0.544,-0.723,-0.803,-0.87,-0.9,-0.854,-0.86,-0.665,-0.7,12
-0.816,-1.149,-0.846,-0.742,-0.653,-0.933,-0.985,-1.073,-1.077,-1.078,-1.066,-0.821,-0.872,12
-0.703,-1.106,-0.695,-0.632,-0.522,-0.81,-0.91,-0.95,-0.969,-0.981,-1.011,-0.757,-0.812,12
-0.858,-1.156,-0.819,-0.756,-0.601,-0.969,-1,-1.055,-1.05,-1.159,-1.101,-0.786,-0.817,12
-0.917,-1.234,-0.897,-0.824,-0.701,-1.014,-1.096,-1.123,-1.158,-1.159,-1.165,-0.855,-0.89,12
-0.659,-1.063,-0.735,-0.69,-0.515,-0.815,-0.892,-0.967,-0.99,-1.09,-1.077,-0.756,-0.773,12
-0.813,-1.184,-0.804,-0.742,-0.605,-0.93,-1.001,-1.043,-1.054,-1.036,-1.041,-0.786,-0.848,12
-0.647,-1.098,-0.7,-0.667,-0.558,-0.793,-0.913,-0.963,-1.033,-1.026,-1.021,-0.757,-0.804,12
-0.774,-1.178,-0.757,-0.714,-0.59,-0.909,-0.959,-1.045,-1.024,-1.095,-1.028,-0.783,-0.822,12
-0.804,-1.178,-0.809,-0.724,-0.584,-0.898,-0.928,-1.025,-0.981,-0.996,-0.995,-0.786,-0.857,12
-0.831,-1.191,-0.795,-0.748,-0.659,-0.885,-0.977,-1.039,-1.058,-0.968,-0.969,-0.74,-0.815,12
-0.737,-1.133,-0.717,-0.67,-0.535,-0.851,-0.966,-0.963,-1.02,-1.042,-1.07,-0.781,-0.844,12
-0.851,-1.136,-0.818,-0.755,-0.614,-0.932,-0.937,-1.032,-0.995,-1.074,-1.081,-0.804,-0.836,12
-0.667,-1.146,-0.708,-0.658,-0.535,-0.748,-0.821,-0.925,-0.936,-0.917,-0.927,-0.774,-0.851,12
-0.794,-1.184,-0.832,-0.756,-0.652,-0.895,-0.975,-1.03,-1.044,-1.056,-1.022,-0.814,-0.858,12
-0.866,-1.2,-0.844,-0.807,-0.648,-0.927,-0.938,-1.053,-1.013,-1.027,-1.008,-0.784,-0.822,12
-0.808,-1.192,-0.738,-0.699,-0.602,-0.85,-0.923,-1,-1.009,-0.933,-0.936,-0.724,-0.792,12
-0.705,-1.137,-0.703,-0.67,-0.565,-0.831,-0.94,-0.977,-1.063,-1.01,-1.002,-0.804,-0.831,12
-0.62,-1.056,-0.664,-0.633,-0.503,-0.725,-0.783,-0.907,-0.926,-0.9,-0.974,-0.717,-0.77,12
-0.675,-1.119,-0.72,-0.696,-0.561,-0.782,-0.873,-0.955,-1.002,-0.961,-0.976,-0.736,-0.787,12
-0.757,-1.133,-0.793,-0.732,-0.589,-0.87,-0.93,-1.026,-1.029,-1.065,-1.117,-0.784,-0.81,12
-0.762,-1.156,-0.771,-0.734,-0.603,-0.881,-0.933,-1.018,-1.015,-1.037,-0.965,-0.764,-0.793,12
-0.685,-1.172,-0.64,-0.644,-0.537,-0.793,-0.91,-0.963,-1.002,-0.955,-0.906,-0.757,-0.818,12
-0.673,-1.158,-0.592,-0.621,-0.51,-0.762,-0.89,-0.883,-0.943,-0.864,-0.829,-0.682,-0.736,12
-0.665,-1.128,-0.635,-0.637,-0.494,-0.787,-0.91,-0.927,-0.992,-0.979,-0.96,-0.698,-0.762,12
-0.702,-1.149,-0.69,-0.664,-0.53,-0.787,-0.88,-0.937,-0.95,-0.962,-0.944,-0.741,-0.807,12
-0.844,-1.242,-0.731,-0.765,-0.593,-0.919,-1.043,-1.022,-1.053,-1.06,-1.015,-0.753,-0.817,12
-0.674,-1.085,-0.747,-0.716,-0.635,-0.778,-0.841,-0.973,-1.044,-0.911,-0.9,-0.702,-0.758,12
-0.829,-1.13,-0.781,-0.725,-0.59,-0.892,-0.929,-1.002,-0.981,-1.018,-1.032,-0.746,-0.777,12
-0.704,-1.179,-0.674,-0.695,-0.591,-0.803,-0.938,-0.941,-1.038,-0.959,-0.914,-0.757,-0.787,12
-0.652,-1.157,-0.627,-0.635,-0.537,-0.749,-0.903,-0.913,-1.01,-0.896,-0.884,-0.723,-0.781,12
-0.713,-1.134,-0.691,-0.675,-0.523,-0.802,-0.915,-0.927,-0.967,-1.013,-0.983,-0.757,-0.799,12
-0.824,-1.194,-0.837,-0.777,-0.625,-0.925,-0.964,-1.056,-1.03,-1.077,-1.063,-0.733,-0.769,12
-0.768,-1.126,-0.79,-0.718,-0.561,-0.906,-0.982,-1.03,-1.033,-1.168,-1.128,-0.835,-0.854,12
-0.816,-1.19,-0.807,-0.739,-0.587,-0.884,-0.962,-1.008,-0.998,-0.975,-0.999,-0.811,-0.88,12
-0.826,-1.17,-0.812,-0.739,-0.615,-0.914,-0.945,-1.042,-1.009,-1.063,-1.063,-0.818,-0.851,12
-0.749,-1.194,-0.703,-0.681,-0.61,-0.833,-0.966,-0.981,-1.072,-0.977,-0.937,-0.761,-0.812,12
-0.653,-1.134,-0.683,-0.679,-0.539,-0.773,-0.899,-0.93,-0.993,-0.997,-1.017,-0.771,-0.802,12
-0.754,-1.142,-0.737,-0.707,-0.546,-0.898,-0.99,-1.003,-1.011,-1.112,-1.039,-0.776,-0.8,12
-0.73,-1.199,-0.701,-0.69,-0.563,-0.83,-0.906,-0.991,-0.999,-0.992,-0.973,-0.746,-0.795,12
-0.7,-1.108,-0.69,-0.645,-0.51,-0.82,-0.872,-0.958,-0.952,-1.056,-1.037,-0.766,-0.8,12
-0.746,-1.187,-0.717,-0.702,-0.61,-0.811,-0.856,-0.948,-0.976,-0.949,-0.982,-0.739,-0.812,12
-0.639,-1.088,-0.691,-0.657,-0.557,-0.737,-0.81,-0.913,-0.963,-0.909,-0.918,-0.738,-0.803,12
-0.733,-1.163,-0.749,-0.699,-0.615,-0.816,-0.909,-1.008,-1.04,-0.926,-0.956,-0.726,-0.793,12
-0.865,-1.189,-0.892,-0.813,-0.673,-0.967,-1.017,-1.086,-1.09,-1.116,-1.13,-0.793,-0.806,12
-0.828,-1.112,-0.788,-0.706,-0.544,-0.916,-0.879,-1.026,-0.939,-1.077,-1.104,-0.778,-0.821,12
-0.747,-1.137,-0.774,-0.678,-0.579,-0.838,-0.889,-0.986,-0.944,-0.989,-0.949,-0.78,-0.821,12
-0.781,-1.194,-0.74,-0.752,-0.567,-0.867,-0.94,-0.975,-1.001,-1.006,-0.987,-0.737,-0.804,12
-0.751,-1.088,-0.773,-0.684,-0.575,-0.88,-0.946,-1.025,-1.036,-1.105,-1.112,-0.782,-0.8,12
-0.815,-1.23,-0.751,-0.762,-0.64,-0.915,-1.028,-1.019,-1.086,-1.03,-1.039,-0.797,-0.849,12
-0.793,-1.103,-0.775,-0.689,-0.54,-0.881,-0.925,-0.993,-0.97,-1.015,-1.047,-0.742,-0.804,12
-0.709,-1.088,-0.691,-0.642,-0.565,-0.803,-0.885,-0.95,-0.979,-0.948,-0.925,-0.771,-0.826,12
-0.608,-1.136,-0.602,-0.625,-0.519,-0.707,-0.833,-0.899,-0.969,-0.85,-0.829,-0.683,-0.748,12
-0.666,-1.067,-0.709,-0.65,-0.508,-0.789,-0.886,-0.932,-0.954,-0.988,-0.995,-0.75,-0.793,12
-0.729,-1.091,-0.722,-0.642,-0.539,-0.847,-0.892,-0.988,-0.963,-0.99,-0.962,-0.763,-0.812,12
-0.872,-1.216,-0.854,-0.805,-0.643,-0.972,-1.032,-1.112,-1.105,-1.132,-1.143,-0.839,-0.887,12
-0.699,-1.171,-0.658,-0.621,-0.507,-0.755,-0.868,-0.889,-0.906,-0.9,-0.893,-0.717,-0.773,12
-0.768,-1.121,-0.723,-0.675,-0.552,-0.86,-0.914,-0.963,-0.939,-0.976,-0.984,-0.784,-0.822,12
-0.754,-1.147,-0.748,-0.717,-0.616,-0.835,-0.896,-0.988,-1.004,-0.933,-0.985,-0.773,-0.825,12
-0.812,-1.161,-0.819,-0.741,-0.604,-0.927,-0.999,-1.045,-1.064,-1.042,-1.031,-0.736,-0.809,12
-0.735,-1.118,-0.729,-0.659,-0.523,-0.869,-0.961,-1.007,-1.007,-1.033,-0.969,-0.713,-0.775,12
-0.612,-1.035,-0.612,-0.584,-0.428,-0.686,-0.73,-0.863,-0.852,-0.839,-0.813,-0.676,-0.743,12
-0.757,-1.098,-0.754,-0.672,-0.517,-0.899,-0.925,-1.028,-0.996,-1.094,-1.05,-0.757,-0.796,12
-0.785,-1.167,-0.722,-0.674,-0.554,-0.869,-0.917,-1.013,-1.019,-0.979,-0.997,-0.752,-0.814,12
-0.798,-1.163,-0.745,-0.712,-0.556,-0.905,-0.968,-1.015,-0.999,-1.096,-1.058,-0.762,-0.806,12
-0.598,-1.052,-0.633,-0.603,-0.51,-0.718,-0.871,-0.874,-0.952,-0.952,-0.916,-0.798,-0.836,12
-0.723,-1.144,-0.747,-0.707,-0.56,-0.827,-0.948,-0.975,-1.045,-1.021,-1.044,-0.725,-0.768,12
-0.636,-0.341,-0.639,-0.377,-0.213,-0.536,0.045,-0.617,-0.004,-0.232,0.009,-0.293,-0.255,13
-0.521,-0.338,-0.506,-0.276,-0.184,-0.515,-0.064,-0.678,-0.222,-0.241,0.071,-0.225,-0.307,13
-0.444,-0.273,-0.351,-0.184,-0.146,-0.439,-0.056,-0.531,-0.193,-0.199,0.056,-0.259,-0.309,13
-0.489,-0.301,-0.504,-0.278,-0.077,-0.425,0,-0.556,-0.065,-0.125,-0.037,-0.255,-0.255,13
-0.535,-0.207,-0.564,-0.233,-0.107,-0.414,0.019,-0.526,-0.011,-0.213,-0.134,-0.231,-0.21,13
-0.132,-0.349,-0.353,-0.214,0.023,-0.381,0.007,-0.529,-0.055,-0.287,0.148,-0.252,-0.234,13
-0.587,-0.257,-0.549,-0.238,-0.151,-0.443,0.177,-0.491,0.127,-0.07,0.12,-0.179,-0.164,13
-0.702,-0.414,-0.709,-0.457,-0.305,-0.595,-0.032,-0.685,-0.094,-0.301,-0.015,-0.322,-0.292,13
-0.442,-0.306,-0.449,-0.224,-0.022,-0.366,0.074,-0.474,0.002,-0.035,0.09,-0.216,-0.205,13
-0.575,-0.373,-0.66,-0.375,-0.297,-0.447,0.088,-0.57,-0.027,-0.139,0.096,-0.256,-0.251,13
-0.33,-0.304,-0.338,-0.23,-0.129,-0.465,0.013,-0.61,-0.113,-0.279,-0.023,-0.213,-0.234,13
-0.458,-0.464,-0.491,-0.435,-0.151,-0.457,-0.029,-0.617,-0.158,-0.297,-0.131,-0.25,-0.271,13
-0.588,-0.307,-0.551,-0.333,-0.136,-0.492,0.131,-0.583,0.009,-0.129,0.092,-0.235,-0.236,13
-0.284,-0.021,-0.181,-0.076,0.017,-0.249,0.413,-0.427,0.228,-0.015,-0.094,-0.104,-0.151,13
-0.389,-0.25,-0.433,-0.189,-0.075,-0.381,0.088,-0.606,-0.073,-0.112,0.067,-0.25,-0.228,13
-0.38,-0.125,-0.389,-0.059,-0.007,-0.361,0.167,-0.52,0.013,-0.091,0.057,-0.204,-0.227,13
-0.516,-0.189,-0.549,-0.218,-0.099,-0.404,0.013,-0.523,-0.012,-0.19,-0.154,-0.226,-0.205,13
-0.622,-0.11,-0.618,-0.24,-0.187,-0.437,0.035,-0.577,-0.031,-0.083,-0.119,-0.249,-0.213,13
-0.585,-0.318,-0.502,-0.186,-0.097,-0.44,0.108,-0.568,0.016,-0.016,0.037,-0.236,-0.202,13
-0.475,-0.351,-0.492,-0.439,-0.243,-0.341,-0.004,-0.519,-0.172,-0.043,0.071,-0.276,-0.324,13
-0.496,-0.231,-0.535,-0.172,-0.104,-0.466,0.118,-0.53,0.044,-0.2,0.018,-0.206,-0.198,13
-0.535,-0.369,-0.52,-0.247,-0.116,-0.479,-0.053,-0.546,-0.041,-0.258,-0.065,-0.28,-0.24,13
-0.521,-0.321,-0.488,-0.245,-0.149,-0.52,-0.076,-0.669,-0.216,-0.254,0.036,-0.209,-0.282,13
-0.352,-0.062,-0.187,0.014,0.095,-0.232,0.227,-0.423,0.062,-0.023,-0.021,-0.1,-0.151,13
-0.365,-0.115,-0.42,-0.059,-0.004,-0.342,0.195,-0.435,0.133,-0.027,0.189,-0.2,-0.156,13
-0.538,-0.386,-0.608,-0.293,-0.229,-0.347,0.121,-0.507,0.033,-0.101,0.143,-0.261,-0.267,13
-0.496,-0.18,-0.511,-0.191,0.043,-0.347,0.123,-0.451,0.119,-0.127,0.059,-0.189,-0.175,13
-0.385,-0.16,-0.348,-0.17,-0.078,-0.336,0.158,-0.518,-0.052,-0.06,-0.046,-0.161,-0.204,13
-0.48,-0.228,-0.472,-0.2,-0.122,-0.405,0.095,-0.471,0.073,-0.169,0.089,-0.25,-0.199,13
-0.448,-0.167,-0.463,-0.134,-0.088,-0.478,0.058,-0.619,-0.085,-0.246,0.025,-0.248,-0.282,13
-0.438,-0.51,-0.518,-0.368,-0.258,-0.426,-0.019,-0.554,-0.097,-0.161,0.148,-0.281,-0.265,13
-0.397,-0.168,-0.381,-0.073,-0.031,-0.359,0.091,-0.412,0.069,-0.025,0.056,-0.243,-0.168,13
-0.624,-0.54,-0.66,-0.449,-0.246,-0.555,-0.163,-0.671,-0.234,-0.293,-0.078,-0.327,-0.35,13
-0.585,-0.334,-0.566,-0.274,-0.117,-0.489,0.026,-0.516,0.027,-0.171,0.033,-0.212,-0.175,13
-0.58,-0.112,-0.561,-0.115,-0.095,-0.464,0.177,-0.529,0.154,-0.193,-0.027,-0.194,-0.145,13
-0.471,0.055,-0.302,-0.077,-0.027,-0.293,0.29,-0.445,0.091,0.021,0.026,-0.156,-0.208,13
-0.651,-0.371,-0.654,-0.394,-0.317,-0.461,-0.128,-0.587,-0.173,-0.101,-0.067,-0.128,-0.148,13
-0.425,-0.338,-0.343,-0.225,-0.16,-0.425,-0.093,-0.52,-0.192,-0.202,0.009,-0.269,-0.327,13
-0.215,-0.152,-0.186,0.015,0.033,-0.192,0.251,-0.389,0.077,-0.025,0.472,-0.185,-0.202,13
-0.499,-0.276,-0.425,-0.196,-0.105,-0.427,0.154,-0.542,0.052,-0.212,-0.13,-0.243,-0.2,13
-0.414,-0.03,-0.293,-0.01,0.031,-0.403,0.292,-0.469,0.196,-0.104,0.052,-0.228,-0.195,13
-0.392,-0.342,-0.306,-0.27,-0.082,-0.38,0.017,-0.423,-0.014,-0.231,-0.088,-0.255,-0.213,13
-0.538,-0.08,-0.587,-0.187,-0.168,-0.453,0.148,-0.628,0.012,-0.13,-0,-0.193,-0.199,13
-0.248,0.048,-0.159,-0.069,0.006,-0.13,0.4,-0.431,0.231,0.059,0.012,-0.084,-0.092,13
-0.596,-0.408,-0.585,-0.302,-0.172,-0.504,-0.046,-0.576,-0.064,-0.261,-0.034,-0.283,-0.241,13
-0.41,0.023,-0.39,0.015,0.034,-0.367,0.268,-0.46,0.126,-0.069,0.212,-0.194,-0.138,13
-0.43,-0.26,-0.45,-0.185,-0.077,-0.389,0.054,-0.569,-0.035,-0.145,-0.158,-0.206,-0.219,13
-0.762,-0.376,-0.804,-0.389,-0.3,-0.659,-0.023,-0.751,-0.118,-0.362,-0.048,-0.263,-0.28,13
-0.388,-0.228,-0.345,-0.086,-0.031,-0.397,0.05,-0.443,0.028,-0.055,0.063,-0.243,-0.181,13
-0.333,-0.159,-0.338,-0.249,-0.186,-0.265,0.206,-0.431,0.064,-0.012,0.061,-0.167,-0.219,13
-0.715,-0.252,-0.729,-0.284,-0.261,-0.554,-0.024,-0.615,-0.035,-0.257,-0.201,-0.26,-0.237,13
-0.378,-0.027,-0.356,-0.097,-0.035,-0.277,0.414,-0.423,0.235,-0.081,0.205,-0.11,-0.136,13
-0.51,-0.35,-0.467,-0.114,-0.12,-0.384,0.154,-0.564,0.027,-0.059,0.054,-0.273,-0.234,13
-0.533,-0.336,-0.495,-0.235,-0.135,-0.392,0.115,-0.462,0.058,-0.081,0.073,-0.199,-0.188,13
-0.349,-0.135,-0.454,-0.105,-0.05,-0.326,0.137,-0.433,0.081,-0.032,0.166,-0.187,-0.146,13
-0.695,-0.184,-0.719,-0.233,-0.21,-0.531,0.065,-0.585,0.049,-0.217,-0.117,-0.235,-0.22,13
-0.713,-0.428,-0.686,-0.423,-0.253,-0.511,-0.022,-0.608,-0.056,-0.272,-0.124,-0.296,-0.307,13
-0.571,-0.402,-0.479,-0.214,-0.11,-0.373,0.107,-0.539,-0.009,0.089,0.088,-0.21,-0.194,13
-0.474,-0.23,-0.384,-0.08,-0.016,-0.408,0.077,-0.478,0.034,0.013,0.06,-0.231,-0.166,13
-0.476,-0.118,-0.452,-0.21,-0.093,-0.415,0.148,-0.544,0.008,-0.08,0.074,-0.174,-0.181,13
-0.487,-0.265,-0.452,-0.211,-0.175,-0.458,-0.044,-0.582,-0.197,-0.205,0,-0.259,-0.311,13
-0.454,-0.401,-0.476,-0.293,-0.183,-0.461,0.008,-0.531,-0.031,-0.201,0.079,-0.303,-0.259,13
-0.29,0.203,-0.432,0.011,0.081,-0.305,0.463,-0.424,0.343,-0.093,0.047,-0.227,-0.205,13
-0.477,-0.039,-0.517,-0.124,-0.098,-0.425,0.148,-0.524,0.125,-0.171,-0.013,-0.241,-0.194,13
-0.593,-0.173,-0.635,-0.168,-0.154,-0.539,0.094,-0.579,0.059,-0.322,-0.044,-0.234,-0.201,13
-0.456,-0.375,-0.41,-0.287,-0.106,-0.454,-0.057,-0.5,-0.062,-0.297,-0.143,-0.265,-0.211,13
-0.465,-0.333,-0.534,-0.29,-0.184,-0.423,0.057,-0.496,0.014,-0.141,0.143,-0.276,-0.208,13
-0.55,-0.248,-0.612,-0.235,-0.116,-0.478,0.112,-0.642,0.016,-0.264,0.069,-0.175,-0.208,13
-0.417,-0.127,-0.375,-0.196,-0.11,-0.431,0.157,-0.557,0,-0.174,0.025,-0.17,-0.174,13
-0.473,-0.266,-0.546,-0.318,-0.242,-0.488,-0,-0.648,-0.153,-0.223,0.017,-0.26,-0.238,13
-0.354,-0.208,-0.367,-0.07,-0.03,-0.371,0.257,-0.551,0.061,-0.092,0.175,-0.212,-0.219,13
-0.588,-0.616,-0.599,-0.39,-0.197,-0.515,-0.34,-0.618,-0.244,-0.28,-0.239,-0.386,-0.32,13
-0.666,-0.481,-0.647,-0.407,-0.29,-0.546,-0.004,-0.628,-0.075,-0.261,0.032,-0.266,-0.227,13
-0.36,-0.205,-0.423,-0.097,-0.015,-0.331,0.216,-0.483,0.076,-0.079,0.099,-0.235,-0.222,13
-0.425,-0.36,-0.513,-0.274,-0.207,-0.42,0.015,-0.553,-0.063,-0.182,0.159,-0.32,-0.305,13
-0.449,-0.397,-0.212,-0.413,-0.14,-0.286,0.098,-0.412,-0.068,0.107,0.167,-0.258,-0.305,13
-0.429,-0.322,-0.441,-0.265,-0.108,-0.389,0.171,-0.533,0.046,-0.194,-0.031,-0.247,-0.239,13
-0.561,-0.354,-0.593,-0.323,-0.216,-0.437,0.004,-0.588,-0.076,-0.148,-0.038,-0.318,-0.308,13
-0.579,-0.321,-0.505,-0.267,-0.081,-0.477,0.077,-0.536,0.025,-0.159,-0.037,-0.226,-0.237,13
-0.491,-0.168,-0.536,-0.324,-0.165,-0.267,0.191,-0.533,-0.053,0.105,0.148,-0.267,-0.275,13
-0.703,-0.467,-0.664,-0.338,-0.253,-0.592,-0.14,-0.658,-0.154,-0.277,-0.05,-0.304,-0.281,13
-0.443,-0.241,-0.408,-0.148,0.031,-0.358,0.063,-0.467,0.029,-0.087,0.058,-0.197,-0.193,13
-0.517,-0.343,-0.395,-0.244,-0.151,-0.466,0.006,-0.565,-0.104,-0.246,0.007,-0.273,-0.305,13
-0.343,-0.249,-0.384,-0.211,-0.218,-0.344,0.048,-0.452,-0.023,-0.172,0.078,-0.274,-0.241,13
-0.231,-0.347,-0.308,-0.197,-0.013,-0.42,-0.071,-0.47,-0.083,-0.151,0.099,-0.255,-0.218,13
-0.303,-0.231,-0.249,-0.242,-0.197,-0.298,0.119,-0.451,-0.056,-0.137,0.175,-0.145,-0.235,13
-0.611,-0.409,-0.602,-0.329,-0.166,-0.487,0.078,-0.529,0.056,-0.147,0.089,-0.211,-0.192,13
-0.47,-0.024,-0.496,-0.158,-0.122,-0.428,0.144,-0.582,-0.02,-0.077,0.018,-0.205,-0.192,13
-0.348,-0.429,-0.382,-0.394,-0.147,-0.274,-0.009,-0.467,-0.153,-0.052,0.029,-0.179,-0.233,13
-0.675,-0.287,-0.686,-0.28,-0.186,-0.574,0.037,-0.658,-0.03,-0.319,-0.094,-0.243,-0.262,13
-0.645,-0.167,-0.571,-0.187,-0.112,-0.574,0.146,-0.66,0.033,-0.294,0.058,-0.214,-0.202,13
-0.363,-0.305,-0.319,-0.167,-0.07,-0.34,0.241,-0.464,0.092,-0.116,0.063,-0.17,-0.165,13
-0.482,-0.127,-0.452,-0.169,-0.044,-0.489,0.095,-0.539,0.03,-0.365,-0.169,-0.21,-0.192,13
-0.296,-0.041,-0.348,0.046,0.08,-0.335,0.279,-0.541,0.083,-0.167,0.249,-0.096,-0.104,13
-0.472,-0.236,-0.475,-0.183,-0.095,-0.44,0.064,-0.529,0.027,-0.232,0.073,-0.229,-0.191,13
-0.554,-0.333,-0.413,-0.285,-0.161,-0.463,-0.033,-0.597,-0.186,-0.139,0.063,-0.255,-0.306,13
-0.679,-0.258,-0.715,-0.273,-0.213,-0.599,0.057,-0.66,-0.02,-0.303,-0.032,-0.226,-0.233,13
-0.436,-0.479,-0.438,-0.323,-0.12,-0.324,-0.01,-0.48,-0.004,-0.145,0.008,-0.227,-0.208,13
-0.503,-0.317,-0.364,-0.25,-0.156,-0.415,-0.058,-0.536,-0.188,-0.133,-0.007,-0.266,-0.335,13
-0.324,-0.018,-0.354,-0.18,-0.161,-0.318,0.327,-0.501,0.043,0.03,0.137,-0.287,-0.294,13
-0.275,-0.028,-0.23,0.051,0.07,-0.289,0.264,-0.498,0.124,-0.127,0.117,-0.204,-0.204,13
-0.379,-0.159,-0.426,-0.037,0.027,-0.396,0.193,-0.568,0.083,-0.252,0.066,-0.185,-0.186,13
-0.548,-0.25,-0.535,-0.268,-0.175,-0.472,0.032,-0.604,-0.069,-0.214,-0.055,-0.17,-0.171,13
-0.177,0.061,-0.04,0.076,0.127,-0.127,0.437,-0.262,0.355,0.089,0.102,-0.163,-0.185,13
-0.726,-0.43,-0.757,-0.467,-0.351,-0.546,-0.018,-0.644,-0.08,-0.226,-0.051,-0.313,-0.324,13
-0.363,-0.016,-0.401,-0.089,-0.069,-0.37,0.24,-0.499,0.129,-0.205,0.054,-0.169,-0.169,13
-0.685,-0.398,-0.68,-0.335,-0.224,-0.6,-0.117,-0.72,-0.21,-0.302,-0.112,-0.293,-0.327,13
-0.363,-0.269,-0.424,-0.241,-0.253,-0.361,0.04,-0.477,-0.04,-0.17,0.114,-0.274,-0.237,13
-0.535,-0.444,-0.54,-0.439,-0.229,-0.466,-0.061,-0.559,-0.112,-0.257,0.07,-0.27,-0.282,13
-0.515,-0.165,-0.472,-0.126,-0.065,-0.566,0.038,-0.612,-0.02,-0.305,0.035,-0.186,-0.213,13
-0.505,-0.279,-0.538,-0.219,-0.138,-0.391,0.223,-0.567,0.083,-0.092,0.102,-0.155,-0.173,13
-0.408,-0.24,-0.363,-0.173,-0.129,-0.372,0.17,-0.483,0.122,-0.124,0.105,-0.217,-0.155,13
-0.68,-0.41,-0.603,-0.361,-0.249,-0.537,-0.084,-0.626,-0.191,-0.203,-0.064,-0.251,-0.295,13
-0.319,-0.235,-0.495,-0.329,-0.164,-0.291,0.043,-0.55,-0.162,-0.064,0.204,-0.27,-0.307,13
-0.719,-0.487,-0.677,-0.354,-0.264,-0.589,-0.138,-0.648,-0.13,-0.267,-0.049,-0.303,-0.274,13
-0.39,-0.054,-0.439,-0.055,-0.052,-0.365,0.197,-0.454,0.141,-0.15,-0.025,-0.193,-0.16,13
-0.646,-0.428,-0.666,-0.395,-0.262,-0.543,-0.079,-0.635,-0.113,-0.293,-0.175,-0.312,-0.282,13
-0.411,-0.168,-0.49,-0.162,-0.07,-0.296,-0.012,-0.47,-0.065,-0.182,-0.144,-0.289,-0.232,13
-0.373,-0.054,-0.259,-0.117,0.047,-0.35,0.203,-0.491,0.041,-0.139,0.072,-0.129,-0.161,13
-0.558,-0.41,-0.559,-0.253,-0.22,-0.484,0.044,-0.602,-0.026,-0.19,-0.109,-0.276,-0.24,13
-0.455,-0.399,-0.449,-0.252,-0.12,-0.443,-0.002,-0.529,-0.015,-0.272,-0.045,-0.275,-0.239,13
-0.766,-0.524,-0.804,-0.517,-0.363,-0.516,-0.078,-0.607,-0.091,-0.2,-0.04,-0.307,-0.305,13
-0.637,-0.555,-0.67,-0.477,-0.312,-0.559,-0.231,-0.687,-0.333,-0.293,-0.085,-0.361,-0.407,13
-0.321,-0.182,-0.394,-0.254,-0.077,-0.229,0.355,-0.407,0.245,0.133,0.266,-0.174,-0.168,13
-0.406,-0.101,-0.439,-0.112,-0.057,-0.399,0.182,-0.513,0.081,-0.189,0.172,-0.097,-0.073,13
-0.604,-0.191,-0.611,-0.282,-0.227,-0.393,-0.027,-0.556,-0.09,-0.03,-0.166,-0.217,-0.169,13
-0.575,-0.362,-0.64,-0.353,-0.183,-0.507,-0.003,-0.611,-0.046,-0.225,0.06,-0.286,-0.263,13
-0.477,-0.461,-0.533,-0.325,-0.182,-0.512,-0.081,-0.496,-0.085,-0.047,0.166,-0.302,-0.216,13
-0.739,-0.46,-0.758,-0.502,-0.348,-0.638,-0.086,-0.731,-0.152,-0.339,-0.077,-0.332,-0.307,13
-0.434,-0.233,-0.445,-0.26,-0.103,-0.391,0.099,-0.552,-0.037,-0.13,-0.01,-0.195,-0.239,13
-0.741,-0.487,-0.741,-0.472,-0.345,-0.645,-0.032,-0.684,-0.107,-0.311,-0.026,-0.297,-0.279,13
-0.413,-0.191,-0.484,-0.15,-0.106,-0.353,0.119,-0.425,0.1,-0.046,0.196,-0.202,-0.168,13
-0.66,-0.306,-0.602,-0.258,-0.196,-0.477,0.039,-0.532,0.019,-0.159,-0.091,-0.248,-0.227,13
-0.53,-0.23,-0.563,-0.336,-0.205,-0.296,0.231,-0.513,0.004,0.055,0.168,-0.223,-0.231,13
