@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.331,-0.626,-0.377,-0.899,-0.625,-0.529,-0.583,-0.844,-0.839,-0.526,-0.461,-0.527,-0.668,-0.596,14
-0.319,-0.557,-0.233,-0.733,-0.639,-0.502,-0.497,-0.918,-0.943,-0.634,-0.564,-0.651,-0.686,-0.607,14
-0.319,-0.652,-0.258,-0.488,-0.642,-0.459,-0.418,-0.932,-0.962,-0.665,-0.538,-0.653,-0.695,-0.429,14
-0.192,-0.447,-0.09,-0.552,-0.533,-0.38,-0.399,-0.803,-0.77,-0.526,-0.433,-0.526,-0.554,-0.435,14
-0.276,-0.636,-0.213,-0.475,-0.633,-0.46,-0.41,-0.93,-0.993,-0.675,-0.548,-0.679,-0.698,-0.335,14
-0.326,-0.592,-0.289,-0.695,-0.629,-0.515,-0.574,-1.009,-1.044,-0.802,-0.679,-0.916,-0.712,-0.656,14
-0.18,-0.418,-0.164,-0.529,-0.59,-0.45,-0.432,-0.901,-0.909,-0.693,-0.607,-0.758,-0.571,-0.444,14
-0.092,-0.526,-0.169,-0.369,-0.486,-0.345,-0.308,-0.671,-0.642,-0.37,-0.259,-0.317,-0.532,-0.271,14
-0.301,-0.536,-0.181,-0.555,-0.617,-0.465,-0.462,-0.891,-0.92,-0.634,-0.546,-0.635,-0.611,-0.396,14
-0.104,-0.523,-0.21,-0.774,-0.451,-0.408,-0.452,-0.81,-0.814,-0.533,-0.431,-0.515,-0.649,-0.339,14
-0.35,-0.584,-0.286,-0.605,-0.663,-0.516,-0.511,-0.896,-0.921,-0.607,-0.49,-0.542,-0.669,-0.402,14
-0.339,-0.588,-0.3,-0.625,-0.623,-0.473,-0.507,-0.905,-0.88,-0.583,-0.492,-0.52,-0.706,-0.504,14
-0.366,-0.633,-0.296,-0.786,-0.666,-0.56,-0.602,-1.061,-1.076,-0.855,-0.732,-0.899,-0.815,-0.731,14
-0.35,-0.601,-0.213,-0.762,-0.615,-0.467,-0.494,-0.831,-0.833,-0.556,-0.478,-0.513,-0.679,-0.643,14
-0.222,-0.536,-0.105,-0.391,-0.57,-0.379,-0.278,-0.911,-0.922,-0.651,-0.545,-0.627,-0.612,-0.326,14
-0.219,-0.527,-0.184,-0.686,-0.54,-0.39,-0.444,-0.92,-0.945,-0.701,-0.545,-0.792,-0.674,-0.579,14
-0.307,-0.532,-0.207,-0.421,-0.645,-0.434,-0.366,-0.936,-0.924,-0.59,-0.474,-0.571,-0.65,-0.334,14
-0.192,-0.412,-0.218,-0.62,-0.526,-0.415,-0.425,-0.766,-0.756,-0.495,-0.358,-0.597,-0.504,-0.444,14
-0.284,-0.523,-0.167,-0.388,-0.553,-0.342,-0.327,-0.819,-0.814,-0.552,-0.428,-0.528,-0.589,-0.251,14
-0.119,-0.432,-0.279,-0.68,-0.367,-0.318,-0.478,-0.496,-0.496,-0.204,-0.11,-0.185,-0.478,-0.433,14
-0.335,-0.63,-0.289,-0.72,-0.59,-0.5,-0.509,-0.843,-0.854,-0.612,-0.458,-0.731,-0.662,-0.531,14
-0.339,-0.635,-0.236,-0.854,-0.63,-0.533,-0.56,-0.827,-0.834,-0.548,-0.456,-0.546,-0.687,-0.617,14
-0.177,-0.504,-0.115,-0.404,-0.552,-0.362,-0.356,-0.859,-0.923,-0.638,-0.519,-0.633,-0.634,-0.309,14
-0.23,-0.502,-0.162,-0.572,-0.512,-0.433,-0.434,-0.576,-0.571,-0.323,-0.23,-0.321,-0.519,-0.265,14
-0.268,-0.536,-0.067,-0.326,-0.607,-0.411,-0.348,-0.914,-0.948,-0.711,-0.593,-0.735,-0.653,-0.392,14
-0.314,-0.555,-0.27,-0.824,-0.61,-0.453,-0.464,-0.838,-0.821,-0.473,-0.344,-0.564,-0.621,-0.559,14
-0.289,-0.593,-0.152,-0.583,-0.609,-0.52,-0.506,-0.948,-0.936,-0.686,-0.586,-0.683,-0.7,-0.494,14
-0.289,-0.466,-0.252,-0.597,-0.596,-0.449,-0.464,-0.777,-0.792,-0.469,-0.382,-0.432,-0.621,-0.436,14
-0.178,-0.695,-0.277,-0.597,-0.506,-0.401,-0.379,-0.822,-0.831,-0.515,-0.407,-0.531,-0.694,-0.416,14
-0.134,-0.431,-0.09,-0.599,-0.482,-0.376,-0.413,-0.748,-0.737,-0.551,-0.445,-0.567,-0.525,-0.474,14
-0.28,-0.619,-0.224,-0.642,-0.598,-0.478,-0.489,-0.974,-0.978,-0.759,-0.665,-0.803,-0.722,-0.625,14
-0.026,-0.34,-0.261,-0.736,-0.433,-0.361,-0.457,-0.492,-0.487,-0.252,-0.191,-0.185,-0.398,-0.38,14
-0.235,-0.552,-0.144,-0.705,-0.527,-0.404,-0.426,-0.841,-0.853,-0.622,-0.434,-0.685,-0.657,-0.5,14
-0.223,-0.553,-0.101,-0.539,-0.574,-0.417,-0.344,-0.926,-0.927,-0.657,-0.547,-0.63,-0.709,-0.483,14
-0.199,-0.646,-0.216,-0.854,-0.563,-0.518,-0.56,-0.97,-0.991,-0.744,-0.673,-0.755,-0.741,-0.633,14
-0.028,-0.166,-0.028,-0.38,-0.517,-0.246,-0.165,-0.651,-0.68,-0.414,-0.299,-0.381,-0.374,-0.082,14
-0.362,-0.645,-0.281,-0.744,-0.641,-0.515,-0.554,-0.877,-0.874,-0.586,-0.507,-0.582,-0.778,-0.669,14
-0.193,-0.437,-0.154,-0.489,-0.545,-0.428,-0.399,-0.848,-0.851,-0.575,-0.469,-0.667,-0.555,-0.429,14
-0.372,-0.664,-0.375,-0.984,-0.627,-0.559,-0.619,-0.868,-0.893,-0.589,-0.526,-0.601,-0.715,-0.662,14
-0.154,-0.453,-0.072,-0.567,-0.507,-0.355,-0.363,-0.731,-0.7,-0.462,-0.355,-0.506,-0.527,-0.339,14
-0.386,-0.659,-0.3,-0.782,-0.667,-0.57,-0.559,-1.006,-1,-0.755,-0.662,-0.718,-0.779,-0.63,14
-0.267,-0.515,-0.273,-0.878,-0.515,-0.441,-0.524,-0.77,-0.762,-0.505,-0.398,-0.471,-0.605,-0.618,14
0.19,-0.392,-0.272,-0.886,-0.248,-0.386,-0.604,-0.544,-0.551,-0.338,-0.261,-0.293,-0.55,-0.168,14
-0.225,-0.46,-0.207,-0.679,-0.56,-0.516,-0.581,-0.683,-0.675,-0.453,-0.387,-0.44,-0.542,-0.34,14
-0.321,-0.585,-0.199,-0.566,-0.648,-0.51,-0.506,-0.985,-0.984,-0.762,-0.684,-0.794,-0.706,-0.473,14
-0.321,-0.56,-0.255,-0.799,-0.678,-0.545,-0.571,-1.015,-1.004,-0.76,-0.675,-0.727,-0.753,-0.674,14
-0.089,-0.378,-0.006,-0.485,-0.493,-0.301,-0.331,-0.841,-0.777,-0.624,-0.522,-0.611,-0.546,-0.422,14
-0.324,-0.586,-0.151,-0.449,-0.624,-0.455,-0.435,-0.884,-0.916,-0.667,-0.56,-0.7,-0.683,-0.456,14
-0.006,-0.224,-0.011,-0.193,-0.486,-0.234,-0.11,-0.663,-0.69,-0.386,-0.285,-0.331,-0.334,0.07,14
-0.373,-0.708,-0.341,-0.817,-0.61,-0.504,-0.549,-0.892,-0.903,-0.585,-0.501,-0.602,-0.756,-0.667,14
-0.237,-0.462,-0.131,-0.44,-0.57,-0.428,-0.418,-0.791,-0.776,-0.57,-0.471,-0.528,-0.555,-0.244,14
-0.278,-0.559,-0.255,-0.691,-0.569,-0.472,-0.488,-0.781,-0.792,-0.532,-0.384,-0.672,-0.608,-0.515,14
-0.363,-0.56,-0.297,-0.695,-0.677,-0.521,-0.548,-0.957,-0.997,-0.743,-0.639,-0.817,-0.666,-0.526,14
-0.067,-0.449,-0.171,-0.731,-0.42,-0.428,-0.49,-0.724,-0.729,-0.484,-0.366,-0.483,-0.545,-0.495,14
-0.183,-0.497,-0.205,-0.819,-0.55,-0.492,-0.516,-0.82,-0.772,-0.498,-0.405,-0.445,-0.633,-0.573,14
-0.395,-0.739,-0.375,-0.802,-0.653,-0.539,-0.611,-0.934,-0.949,-0.677,-0.567,-0.769,-0.788,-0.758,14
-0.097,-0.465,-0.045,-0.647,-0.446,-0.493,-0.551,-0.506,-0.53,-0.325,-0.262,-0.299,-0.472,-0.199,14
-0.115,-0.391,-0.093,-0.4,-0.556,-0.353,-0.259,-0.933,-0.921,-0.641,-0.534,-0.607,-0.57,-0.269,14
-0.344,-0.645,-0.242,-0.658,-0.647,-0.483,-0.448,-0.951,-0.953,-0.657,-0.549,-0.619,-0.711,-0.527,14
-0.234,-0.504,-0.131,-0.535,-0.578,-0.406,-0.463,-0.771,-0.765,-0.547,-0.449,-0.532,-0.541,-0.445,14
-0.138,-0.374,-0.214,-0.462,-0.454,-0.37,-0.427,-0.466,-0.46,-0.222,-0.158,-0.209,-0.392,-0.219,14
-0.209,-0.502,-0.201,-0.731,-0.558,-0.427,-0.468,-0.95,-0.958,-0.764,-0.614,-0.849,-0.672,-0.535,14
-0.293,-0.557,-0.22,-0.76,-0.661,-0.542,-0.558,-1.015,-1.02,-0.831,-0.749,-0.795,-0.73,-0.651,14
-0.239,-0.426,-0.144,-0.59,-0.583,-0.43,-0.4,-0.693,-0.689,-0.359,-0.27,-0.331,-0.546,-0.326,14
-0.212,-0.55,-0.248,-0.782,-0.585,-0.52,-0.554,-0.826,-0.785,-0.546,-0.463,-0.491,-0.645,-0.515,14
-0.38,-0.627,-0.318,-0.766,-0.675,-0.539,-0.536,-1.012,-0.999,-0.707,-0.584,-0.722,-0.71,-0.552,14
-0.077,-0.389,-0.225,-0.715,-0.42,-0.438,-0.455,-0.687,-0.711,-0.408,-0.295,-0.441,-0.538,-0.341,14
-0.357,-0.647,-0.346,-0.779,-0.622,-0.515,-0.547,-0.823,-0.816,-0.522,-0.447,-0.498,-0.688,-0.54,14
-0.234,-0.524,-0.131,-0.607,-0.586,-0.446,-0.429,-0.926,-0.939,-0.677,-0.592,-0.68,-0.65,-0.442,14
-0.218,-0.573,-0.295,-0.756,-0.523,-0.501,-0.56,-0.816,-0.83,-0.607,-0.503,-0.609,-0.601,-0.565,14
-0.188,-0.684,-0.242,-0.694,-0.501,-0.399,-0.402,-0.776,-0.812,-0.479,-0.382,-0.532,-0.654,-0.434,14
-0.172,-0.419,-0.218,-0.623,-0.524,-0.484,-0.507,-0.592,-0.591,-0.373,-0.301,-0.341,-0.503,-0.353,14
-0.125,-0.466,-0.172,-0.509,-0.49,-0.454,-0.505,-0.593,-0.583,-0.371,-0.311,-0.359,-0.519,-0.296,14
-0.432,-0.681,-0.297,-0.722,-0.739,-0.602,-0.579,-1.128,-1.098,-0.856,-0.704,-0.864,-0.801,-0.614,14
-0.211,-0.563,-0.185,-0.815,-0.535,-0.474,-0.536,-0.707,-0.675,-0.421,-0.328,-0.391,-0.6,-0.539,14
-0.227,-0.681,-0.234,-0.873,-0.577,-0.551,-0.602,-0.977,-0.991,-0.755,-0.688,-0.776,-0.767,-0.697,14
-0.281,-0.6,-0.216,-0.883,-0.541,-0.438,-0.515,-0.828,-0.829,-0.612,-0.491,-0.638,-0.668,-0.605,14
-0.265,-0.536,-0.132,-0.536,-0.581,-0.483,-0.496,-0.88,-0.883,-0.625,-0.54,-0.662,-0.632,-0.471,14
-0.148,-0.378,-0.164,-0.559,-0.537,-0.347,-0.287,-0.79,-0.801,-0.479,-0.372,-0.454,-0.506,-0.379,14
-0.157,-0.593,-0.15,-0.803,-0.538,-0.476,-0.53,-0.798,-0.824,-0.564,-0.484,-0.559,-0.631,-0.514,14
-0.183,-0.501,-0.288,-0.688,-0.509,-0.443,-0.481,-0.699,-0.675,-0.435,-0.371,-0.411,-0.549,-0.422,14
-0.047,-0.287,-0.035,-0.239,-0.52,-0.227,-0.09,-0.922,-0.914,-0.606,-0.507,-0.581,-0.482,-0.073,14
-0.353,-0.595,-0.272,-0.617,-0.664,-0.502,-0.497,-0.93,-0.945,-0.66,-0.51,-0.598,-0.689,-0.447,14
-0.265,-0.537,-0.188,-0.661,-0.622,-0.447,-0.438,-1.053,-1.065,-0.813,-0.705,-0.86,-0.687,-0.5,14
-0.158,-0.501,-0.255,-0.77,-0.509,-0.498,-0.58,-0.806,-0.789,-0.594,-0.517,-0.66,-0.588,-0.567,14
-0.243,-0.552,-0.226,-0.802,-0.547,-0.469,-0.509,-0.895,-0.884,-0.645,-0.543,-0.619,-0.69,-0.644,14
-0.295,-0.614,-0.225,-0.517,-0.602,-0.45,-0.424,-0.865,-0.919,-0.596,-0.459,-0.596,-0.663,-0.356,14
-0.181,-0.509,-0.073,-0.494,-0.535,-0.397,-0.349,-0.91,-0.923,-0.678,-0.57,-0.668,-0.631,-0.41,14
-0.338,-0.59,-0.265,-0.584,-0.645,-0.485,-0.468,-0.867,-0.885,-0.569,-0.435,-0.508,-0.636,-0.324,14
-0.31,-0.541,-0.264,-0.801,-0.638,-0.483,-0.514,-0.88,-0.896,-0.578,-0.431,-0.605,-0.647,-0.548,14
-0.214,-0.564,-0.11,-0.471,-0.55,-0.415,-0.374,-0.877,-0.897,-0.658,-0.535,-0.678,-0.655,-0.435,14
-0.276,-0.611,-0.345,-0.928,-0.561,-0.486,-0.539,-0.821,-0.832,-0.501,-0.404,-0.499,-0.692,-0.666,14
-0.231,-0.507,-0.084,-0.278,-0.566,-0.351,-0.256,-0.898,-0.9,-0.627,-0.499,-0.6,-0.601,-0.249,14
-0.323,-0.557,-0.274,-0.762,-0.616,-0.47,-0.523,-0.923,-0.936,-0.642,-0.543,-0.661,-0.651,-0.605,14
0.112,-0.203,-0.1,-0.202,-0.404,-0.265,-0.149,-0.505,-0.486,-0.307,-0.245,-0.346,-0.367,-0.109,14
-0.261,-0.539,-0.281,-0.653,-0.557,-0.414,-0.463,-0.841,-0.838,-0.569,-0.483,-0.614,-0.613,-0.502,14
-0.086,-0.295,-0.145,-0.411,-0.398,-0.329,-0.397,-0.418,-0.417,-0.211,-0.135,-0.224,-0.329,-0.301,14
-0.319,-0.523,-0.26,-0.736,-0.679,-0.527,-0.526,-1,-1.022,-0.766,-0.679,-0.757,-0.661,-0.527,14
-0.266,-0.629,-0.274,-0.899,-0.609,-0.565,-0.611,-0.947,-0.947,-0.716,-0.629,-0.687,-0.702,-0.686,14
-0.365,-0.629,-0.316,-0.783,-0.644,-0.525,-0.574,-1,-1.019,-0.738,-0.602,-0.822,-0.731,-0.586,14
-0.243,-0.528,-0.116,-0.54,-0.597,-0.415,-0.37,-0.897,-0.956,-0.631,-0.531,-0.693,-0.608,-0.376,14
-0.285,-0.586,-0.216,-0.673,-0.615,-0.462,-0.483,-0.963,-0.98,-0.723,-0.578,-0.836,-0.705,-0.634,14
-0.229,-0.519,-0.204,-0.718,-0.546,-0.426,-0.48,-0.92,-0.918,-0.759,-0.598,-0.859,-0.674,-0.533,14
-0.188,-0.519,-0.181,-0.575,-0.522,-0.486,-0.513,-0.775,-0.756,-0.545,-0.431,-0.484,-0.631,-0.488,14
-0.333,-0.597,-0.363,-0.805,-0.583,-0.497,-0.579,-0.845,-0.878,-0.611,-0.479,-0.739,-0.669,-0.597,14
-0.149,-0.436,-0.173,-0.445,-0.422,-0.358,-0.373,-0.464,-0.425,-0.196,-0.099,-0.13,-0.458,-0.207,14
-0.208,-0.407,-0.1,-0.393,-0.588,-0.404,-0.33,-0.854,-0.875,-0.629,-0.521,-0.698,-0.543,-0.249,14
-0.266,-0.586,-0.314,-0.839,-0.566,-0.458,-0.53,-0.867,-0.9,-0.667,-0.527,-0.71,-0.694,-0.617,14
-0.357,-0.656,-0.307,-0.836,-0.657,-0.656,-0.692,-0.929,-0.934,-0.682,-0.604,-0.687,-0.751,-0.657,14
-0.323,-0.627,-0.245,-0.811,-0.657,-0.517,-0.539,-1.05,-1.034,-0.76,-0.654,-0.788,-0.74,-0.555,14
-0.241,-0.466,-0.163,-0.584,-0.583,-0.438,-0.441,-0.876,-0.844,-0.584,-0.464,-0.596,-0.596,-0.458,14
-0.352,-0.583,-0.278,-0.569,-0.594,-0.453,-0.466,-0.758,-0.737,-0.433,-0.306,-0.36,-0.594,-0.334,14
-0.271,-0.492,-0.25,-0.731,-0.601,-0.483,-0.532,-0.825,-0.794,-0.553,-0.474,-0.529,-0.639,-0.523,14
-0.309,-0.537,-0.213,-0.428,-0.633,-0.423,-0.377,-0.94,-0.925,-0.596,-0.488,-0.594,-0.632,-0.281,14
-0.262,-0.455,-0.188,-0.494,-0.585,-0.458,-0.465,-0.734,-0.723,-0.543,-0.453,-0.52,-0.522,-0.312,14
-0.121,-0.412,-0.164,-0.562,-0.546,-0.421,-0.387,-0.866,-0.878,-0.656,-0.555,-0.697,-0.587,-0.421,14
-0.262,-0.542,-0.354,-1.041,-0.516,-0.545,-0.69,-0.716,-0.671,-0.458,-0.35,-0.407,-0.608,-0.666,14
-0.29,-0.515,-0.226,-0.768,-0.585,-0.436,-0.504,-0.803,-0.833,-0.552,-0.454,-0.512,-0.581,-0.636,14
-0.099,-0.632,-0.249,-0.58,-0.47,-0.311,-0.316,-0.813,-0.833,-0.502,-0.407,-0.525,-0.664,-0.373,14
-0.275,-0.633,-0.302,-0.823,-0.601,-0.53,-0.551,-0.93,-0.931,-0.661,-0.554,-0.661,-0.724,-0.65,14
-0.277,-0.548,-0.295,-0.653,-0.601,-0.499,-0.527,-0.888,-0.898,-0.612,-0.475,-0.566,-0.638,-0.418,14
-0.165,-0.453,-0.285,-0.712,-0.499,-0.468,-0.558,-0.72,-0.701,-0.479,-0.393,-0.43,-0.579,-0.485,14
-0,-0.28,-0.117,-0.608,-0.357,-0.364,-0.44,-0.633,-0.586,-0.381,-0.317,-0.396,-0.424,-0.449,14
-0.04,-0.247,-0.047,-0.192,-0.471,-0.219,-0.097,-0.704,-0.716,-0.424,-0.323,-0.37,-0.403,-0.077,14
-0.272,-0.572,-0.318,-0.998,-0.543,-0.598,-0.669,-0.741,-0.75,-0.485,-0.366,-0.493,-0.564,-0.488,14
-0.45,-0.697,-0.375,-0.866,-0.708,-0.613,-0.663,-0.953,-0.95,-0.702,-0.615,-0.676,-0.746,-0.68,14
-0.211,-0.526,-0.179,-0.692,-0.571,-0.426,-0.423,-1.009,-1.022,-0.777,-0.629,-0.854,-0.711,-0.569,14
-0.052,-0.44,-0.24,-0.77,-0.419,-0.376,-0.451,-0.721,-0.756,-0.46,-0.357,-0.487,-0.579,-0.35,14
-0.227,-0.463,-0.27,-0.83,-0.509,-0.455,-0.573,-0.665,-0.711,-0.504,-0.42,-0.461,-0.516,-0.654,14
-0.088,-0.413,-0.162,-0.527,-0.478,-0.329,-0.389,-0.792,-0.757,-0.531,-0.428,-0.498,-0.521,-0.407,14
-0.337,-0.64,-0.189,-0.771,-0.605,-0.47,-0.495,-0.845,-0.848,-0.556,-0.492,-0.556,-0.717,-0.646,14
-0.24,-0.51,-0.265,-0.773,-0.533,-0.441,-0.499,-0.873,-0.863,-0.605,-0.523,-0.562,-0.642,-0.63,14
-0.342,-0.566,-0.333,-0.736,-0.641,-0.51,-0.586,-0.884,-0.908,-0.638,-0.537,-0.576,-0.687,-0.583,14
-0.181,-0.466,-0.256,-0.725,-0.505,-0.401,-0.45,-0.829,-0.832,-0.56,-0.477,-0.526,-0.603,-0.523,14
-0.241,-0.557,-0.21,-0.504,-0.507,-0.391,-0.378,-0.628,-0.595,-0.325,-0.244,-0.276,-0.566,-0.284,14
-0.261,-0.552,-0.206,-0.76,-0.561,-0.431,-0.458,-0.939,-0.951,-0.723,-0.569,-0.802,-0.706,-0.585,14
-0.179,-0.462,-0.059,-0.268,-0.586,-0.31,-0.243,-0.887,-0.896,-0.598,-0.501,-0.61,-0.586,-0.275,14
-0.175,-0.475,-0.072,-0.496,-0.526,-0.317,-0.31,-0.778,-0.744,-0.505,-0.406,-0.526,-0.579,-0.394,14
-0.132,-0.489,-0.062,-0.357,-0.56,-0.292,-0.238,-0.877,-0.905,-0.578,-0.485,-0.605,-0.605,-0.282,14
-0.482,-0.698,-0.41,-0.9,-0.716,-0.595,-0.654,-0.98,-0.973,-0.698,-0.59,-0.737,-0.747,-0.658,14
-0.195,-0.478,-0.111,-0.548,-0.531,-0.382,-0.455,-0.78,-0.758,-0.55,-0.448,-0.529,-0.555,-0.39,14
-0.238,-0.506,-0.152,-0.624,-0.584,-0.436,-0.462,-0.954,-0.973,-0.742,-0.578,-0.847,-0.672,-0.58,14
-0.163,-0.623,-0.249,-0.841,-0.538,-0.496,-0.572,-0.818,-0.835,-0.586,-0.519,-0.582,-0.637,-0.548,14
-0.327,-0.603,-0.244,-0.596,-0.613,-0.468,-0.449,-0.853,-0.849,-0.556,-0.455,-0.557,-0.627,-0.431,14
-0.121,-0.359,-0.143,-0.486,-0.432,-0.323,-0.396,-0.621,-0.613,-0.388,-0.288,-0.381,-0.469,-0.319,14
-0.275,-0.559,-0.101,-0.415,-0.596,-0.437,-0.405,-0.884,-0.916,-0.675,-0.562,-0.701,-0.634,-0.342,14
-0.301,-0.642,-0.215,-0.671,-0.578,-0.421,-0.41,-0.925,-0.916,-0.694,-0.543,-0.833,-0.717,-0.526,14
-0.274,-0.534,-0.213,-0.66,-0.544,-0.44,-0.47,-0.809,-0.812,-0.526,-0.433,-0.534,-0.621,-0.49,14
-0.044,-0.272,-0.054,-0.233,-0.529,-0.244,-0.14,-0.932,-0.941,-0.664,-0.582,-0.674,-0.474,-0.133,14
-0.005,-0.194,-0.026,-0.164,-0.501,-0.216,-0.084,-0.665,-0.701,-0.38,-0.279,-0.307,-0.357,-0.038,14
-0.236,-0.498,-0.31,-0.927,-0.527,-0.569,-0.679,-0.732,-0.709,-0.508,-0.408,-0.43,-0.619,-0.691,14
-0.247,-0.44,-0.241,-0.795,-0.558,-0.491,-0.573,-0.731,-0.733,-0.472,-0.337,-0.457,-0.466,-0.514,14
-0.262,-0.525,-0.162,-0.527,-0.596,-0.386,-0.374,-0.809,-0.812,-0.48,-0.396,-0.52,-0.627,-0.391,14
-0.171,-0.402,-0.205,-0.584,-0.515,-0.44,-0.483,-0.566,-0.486,-0.235,-0.131,-0.161,-0.437,-0.278,14
-0.131,-0.361,-0.039,-0.2,-0.544,-0.264,-0.131,-0.997,-1.003,-0.733,-0.645,-0.723,-0.582,-0.183,14
-0.224,-0.533,-0.067,-0.508,-0.561,-0.46,-0.424,-0.889,-0.911,-0.656,-0.566,-0.691,-0.646,-0.415,14
-0.227,-0.509,-0.237,-0.711,-0.547,-0.519,-0.574,-0.775,-0.805,-0.604,-0.519,-0.582,-0.547,-0.396,14
-0.314,-0.647,-0.365,-0.962,-0.565,-0.517,-0.541,-0.868,-0.89,-0.625,-0.507,-0.66,-0.707,-0.672,14
-0.396,-0.634,-0.333,-0.638,-0.681,-0.525,-0.546,-0.889,-0.884,-0.553,-0.47,-0.559,-0.688,-0.496,14
-0.456,-0.694,-0.244,-0.562,-0.788,-0.63,-0.591,-1.111,-1.104,-0.893,-0.826,-0.912,-0.829,-0.644,14
-0.103,-0.448,-0.148,-0.57,-0.467,-0.381,-0.461,-0.821,-0.794,-0.573,-0.488,-0.58,-0.565,-0.486,14
-0.193,-0.453,-0.118,-0.506,-0.544,-0.348,-0.419,-0.708,-0.636,-0.431,-0.316,-0.408,-0.551,-0.403,14
-0.272,-0.493,-0.194,-0.524,-0.656,-0.52,-0.502,-0.935,-0.959,-0.758,-0.68,-0.783,-0.655,-0.516,14
-0.301,-0.569,-0.236,-0.601,-0.613,-0.467,-0.421,-0.846,-0.826,-0.541,-0.426,-0.511,-0.607,-0.453,14
-0.147,-0.464,-0.258,-0.716,-0.465,-0.47,-0.54,-0.687,-0.731,-0.483,-0.39,-0.537,-0.527,-0.516,14
-0.238,-0.467,-0.181,-0.62,-0.586,-0.419,-0.433,-0.869,-0.874,-0.604,-0.492,-0.641,-0.575,-0.482,14
-0.18,-0.413,-0.104,-0.342,-0.536,-0.307,-0.238,-0.786,-0.776,-0.448,-0.318,-0.367,-0.504,-0.188,14
-0.278,-0.523,-0.195,-0.513,-0.626,-0.445,-0.393,-0.952,-0.964,-0.738,-0.644,-0.741,-0.66,-0.433,14
-0.307,-0.543,-0.313,-0.816,-0.593,-0.531,-0.611,-0.882,-0.868,-0.644,-0.561,-0.605,-0.666,-0.688,14
-0.297,-0.583,-0.242,-0.671,-0.612,-0.489,-0.509,-0.932,-0.932,-0.663,-0.522,-0.779,-0.668,-0.559,14
-0.221,-0.462,-0.217,-0.792,-0.486,-0.344,-0.437,-0.667,-0.63,-0.4,-0.275,-0.441,-0.585,-0.581,14
-0.228,-0.681,-0.207,-0.528,-0.617,-0.436,-0.417,-0.958,-0.986,-0.697,-0.609,-0.742,-0.694,-0.396,14
-0.232,-0.533,-0.18,-0.475,-0.503,-0.404,-0.38,-0.596,-0.557,-0.293,-0.187,-0.232,-0.56,-0.257,14
-0.099,-0.507,-0.192,-0.746,-0.458,-0.429,-0.481,-0.797,-0.807,-0.547,-0.45,-0.543,-0.619,-0.417,14
-0.192,-0.596,-0.227,-0.61,-0.511,-0.445,-0.453,-0.782,-0.802,-0.504,-0.373,-0.475,-0.634,-0.43,14
-0.251,-0.692,-0.285,-0.597,-0.56,-0.417,-0.422,-0.886,-0.884,-0.559,-0.455,-0.548,-0.69,-0.368,14
-0.28,-0.685,-0.266,-0.623,-0.601,-0.442,-0.453,-0.939,-0.965,-0.651,-0.575,-0.694,-0.709,-0.48,14
-0.06,-0.26,0.007,-0.332,-0.531,-0.26,-0.121,-0.653,-0.663,-0.413,-0.292,-0.387,-0.417,-0.071,14
-0.302,-0.512,-0.195,-0.557,-0.618,-0.437,-0.407,-0.911,-0.907,-0.64,-0.544,-0.605,-0.647,-0.401,14
-0.069,-0.394,-0.034,-0.308,-0.524,-0.258,-0.193,-0.873,-0.904,-0.622,-0.527,-0.667,-0.569,-0.231,14
-0.316,-0.574,-0.347,-0.825,-0.6,-0.547,-0.637,-0.909,-0.918,-0.682,-0.579,-0.621,-0.683,-0.612,14
-0.341,-0.565,-0.2,-0.635,-0.668,-0.483,-0.481,-1.032,-1.038,-0.807,-0.725,-0.795,-0.733,-0.579,14
-0.294,-0.504,-0.369,-0.921,-0.509,-0.495,-0.639,-0.682,-0.667,-0.409,-0.311,-0.443,-0.584,-0.641,14
-0.302,-0.524,-0.194,-0.436,-0.63,-0.44,-0.39,-0.89,-0.937,-0.643,-0.549,-0.635,-0.646,-0.41,14
-0.19,-0.564,-0.239,-0.793,-0.495,-0.417,-0.443,-0.822,-0.788,-0.516,-0.424,-0.494,-0.677,-0.66,14
-0.193,-0.492,-0.198,-0.687,-0.501,-0.455,-0.521,-0.75,-0.792,-0.517,-0.444,-0.529,-0.544,-0.38,14
-0.224,-0.496,-0.08,-0.334,-0.589,-0.348,-0.228,-0.903,-0.908,-0.613,-0.497,-0.62,-0.591,-0.201,14
-0.289,-0.587,-0.266,-0.84,-0.585,-0.492,-0.551,-0.8,-0.774,-0.491,-0.388,-0.442,-0.612,-0.576,14
-0.283,-0.514,-0.252,-0.745,-0.575,-0.509,-0.569,-0.813,-0.812,-0.566,-0.461,-0.6,-0.636,-0.569,14
-0.18,-0.476,-0.032,-0.287,-0.593,-0.291,-0.217,-0.874,-0.886,-0.57,-0.474,-0.601,-0.592,-0.301,14
-0.225,-0.524,-0.169,-0.582,-0.587,-0.44,-0.434,-0.958,-0.965,-0.746,-0.631,-0.809,-0.627,-0.478,14
