@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.532,-0.523,-0.869,-0.961,-0.793,-1.007,-0.867,-1.092,-0.986,-1.092,-0.81,-0.772,-0.825,-0.937,-0.787,12
-0.534,-0.567,-0.867,-0.94,-0.786,-0.975,-0.861,-1.065,-0.958,-1.073,-0.814,-0.776,-0.829,-0.966,-0.828,12
-0.557,-0.587,-0.853,-0.962,-0.79,-0.987,-0.86,-1.104,-1.022,-1.11,-0.808,-0.794,-0.892,-0.974,-0.838,12
-0.472,-0.546,-0.79,-0.868,-0.706,-0.949,-0.799,-1.059,-0.962,-1.086,-0.81,-0.748,-0.835,-0.902,-0.789,12
-0.568,-0.552,-0.86,-0.914,-0.753,-0.963,-0.829,-1.04,-0.966,-1.03,-0.815,-0.77,-0.844,-0.941,-0.855,12
-0.596,-0.588,-0.921,-0.956,-0.816,-1.042,-0.902,-1.136,-1.042,-1.146,-0.856,-0.804,-0.832,-0.987,-0.86,12
-0.421,-0.502,-0.717,-0.767,-0.652,-0.913,-0.756,-0.965,-0.902,-1.004,-0.761,-0.735,-0.84,-0.899,-0.793,12
-0.553,-0.618,-0.864,-0.958,-0.778,-1.01,-0.874,-1.097,-0.99,-1.114,-0.836,-0.781,-0.863,-0.937,-0.82,12
-0.528,-0.6,-0.804,-0.926,-0.783,-0.976,-0.862,-1.02,-0.929,-1.018,-0.773,-0.771,-0.878,-0.946,-0.852,12
-0.469,-0.513,-0.708,-0.876,-0.694,-0.874,-0.763,-0.915,-0.803,-0.921,-0.706,-0.708,-0.839,-0.874,-0.777,12
-0.48,-0.557,-0.737,-0.81,-0.676,-0.913,-0.77,-0.969,-0.893,-0.988,-0.765,-0.75,-0.867,-0.902,-0.8,12
-0.535,-0.56,-0.827,-0.948,-0.784,-0.975,-0.867,-1.071,-1.001,-1.084,-0.793,-0.769,-0.841,-0.934,-0.791,12
-0.52,-0.548,-0.851,-0.934,-0.771,-0.979,-0.852,-1.076,-0.988,-1.05,-0.815,-0.777,-0.847,-0.947,-0.831,12
-0.537,-0.557,-0.835,-0.937,-0.789,-1.004,-0.873,-1.054,-0.951,-1.083,-0.805,-0.783,-0.825,-0.949,-0.797,12
-0.613,-0.591,-0.947,-1.016,-0.846,-1.046,-0.923,-1.179,-1.066,-1.169,-0.888,-0.835,-0.865,-1.017,-0.896,12
-0.529,-0.588,-0.789,-0.913,-0.768,-0.96,-0.845,-1.01,-0.928,-1.014,-0.741,-0.742,-0.844,-0.918,-0.796,12
-0.553,-0.583,-0.844,-0.95,-0.777,-1.008,-0.869,-1.125,-1.035,-1.128,-0.883,-0.829,-0.916,-0.971,-0.886,12
-0.666,-0.652,-0.895,-0.975,-0.823,-1.03,-0.902,-1.114,-1.026,-1.106,-0.859,-0.841,-0.891,-0.998,-0.877,12
-0.559,-0.566,-0.866,-0.898,-0.777,-1.013,-0.86,-1.052,-0.971,-1.07,-0.799,-0.784,-0.887,-0.971,-0.862,12
-0.495,-0.546,-0.765,-0.86,-0.711,-0.947,-0.804,-1.017,-0.924,-1.038,-0.779,-0.76,-0.833,-0.914,-0.793,12
-0.555,-0.628,-0.79,-0.881,-0.743,-0.935,-0.824,-0.984,-0.925,-0.988,-0.782,-0.776,-0.911,-0.934,-0.87,12
-0.549,-0.608,-0.776,-0.893,-0.749,-0.935,-0.825,-0.98,-0.909,-0.987,-0.776,-0.771,-0.898,-0.93,-0.854,12
-0.565,-0.579,-0.919,-0.952,-0.786,-1.048,-0.879,-1.214,-1.123,-1.22,-0.915,-0.844,-0.883,-1.001,-0.874,12
-0.5,-0.514,-0.779,-0.894,-0.732,-0.949,-0.807,-1.011,-0.945,-1.033,-0.766,-0.738,-0.869,-0.912,-0.842,12
-0.495,-0.557,-0.79,-0.912,-0.756,-0.954,-0.835,-0.996,-0.93,-1.017,-0.722,-0.734,-0.828,-0.918,-0.76,12
-0.457,-0.501,-0.744,-0.885,-0.721,-0.908,-0.792,-0.97,-0.933,-0.964,-0.719,-0.702,-0.842,-0.884,-0.809,12
-0.518,-0.535,-0.748,-0.821,-0.69,-0.925,-0.769,-0.977,-0.891,-0.999,-0.778,-0.77,-0.886,-0.936,-0.843,12
-0.628,-0.591,-0.908,-0.925,-0.773,-1.014,-0.859,-1.072,-0.962,-1.091,-0.845,-0.786,-0.806,-0.959,-0.793,12
-0.6,-0.605,-0.863,-1.014,-0.832,-0.994,-0.902,-1.078,-1.041,-1.049,-0.822,-0.8,-0.864,-0.968,-0.858,12
-0.479,-0.555,-0.774,-0.899,-0.738,-0.951,-0.835,-1.059,-1.035,-1.052,-0.806,-0.76,-0.879,-0.909,-0.832,12
-0.427,-0.536,-0.726,-0.885,-0.724,-0.867,-0.797,-0.919,-0.86,-0.922,-0.667,-0.678,-0.831,-0.866,-0.798,12
-0.509,-0.553,-0.827,-0.908,-0.752,-0.96,-0.839,-1.026,-0.946,-1.029,-0.761,-0.747,-0.863,-0.932,-0.832,12
-0.453,-0.503,-0.735,-0.89,-0.723,-0.894,-0.803,-0.959,-0.952,-0.95,-0.714,-0.715,-0.827,-0.89,-0.789,12
-0.438,-0.486,-0.675,-0.817,-0.652,-0.848,-0.732,-0.884,-0.852,-0.887,-0.702,-0.678,-0.831,-0.85,-0.827,12
-0.482,-0.51,-0.82,-0.872,-0.708,-0.958,-0.8,-1.101,-1.037,-1.109,-0.797,-0.751,-0.85,-0.919,-0.828,12
-0.518,-0.559,-0.756,-0.89,-0.742,-0.947,-0.83,-0.917,-0.837,-0.96,-0.71,-0.701,-0.824,-0.873,-0.756,12
-0.6,-0.603,-0.851,-0.974,-0.807,-1.021,-0.882,-1.111,-1.026,-1.102,-0.86,-0.828,-0.91,-0.987,-0.885,12
-0.536,-0.523,-0.834,-0.961,-0.779,-0.977,-0.851,-1.061,-0.959,-1.046,-0.814,-0.794,-0.813,-0.963,-0.803,12
-0.427,-0.519,-0.688,-0.765,-0.635,-0.878,-0.737,-0.913,-0.857,-0.939,-0.723,-0.697,-0.833,-0.858,-0.799,12
-0.479,-0.548,-0.789,-0.906,-0.734,-0.959,-0.827,-1.084,-1.026,-1.077,-0.814,-0.772,-0.887,-0.921,-0.83,12
-0.516,-0.566,-0.816,-0.884,-0.734,-0.992,-0.827,-1.061,-0.965,-1.073,-0.815,-0.764,-0.862,-0.924,-0.823,12
-0.472,-0.546,-0.769,-0.85,-0.696,-0.92,-0.787,-1.008,-0.954,-1.001,-0.781,-0.738,-0.88,-0.902,-0.862,12
-0.581,-0.605,-0.845,-0.878,-0.753,-1.009,-0.847,-1.046,-0.951,-1.08,-0.804,-0.775,-0.813,-0.947,-0.804,12
-0.449,-0.553,-0.658,-0.825,-0.653,-0.829,-0.72,-0.872,-0.8,-0.853,-0.69,-0.681,-0.814,-0.839,-0.742,12
-0.607,-0.617,-0.924,-0.946,-0.795,-1.062,-0.892,-1.158,-1.028,-1.179,-0.88,-0.814,-0.842,-0.972,-0.819,12
-0.678,-0.652,-0.965,-1.012,-0.849,-1.085,-0.936,-1.175,-1.102,-1.17,-0.924,-0.871,-0.897,-1.03,-0.918,12
-0.656,-0.623,-0.942,-0.995,-0.838,-1.077,-0.918,-1.153,-1.066,-1.176,-0.878,-0.831,-0.871,-1.003,-0.878,12
-0.673,-0.673,-0.967,-1.017,-0.851,-1.086,-0.942,-1.183,-1.111,-1.179,-0.901,-0.839,-0.858,-0.999,-0.855,12
-0.516,-0.573,-0.754,-0.895,-0.739,-0.911,-0.81,-0.9,-0.829,-0.911,-0.695,-0.67,-0.798,-0.837,-0.76,12
-0.507,-0.52,-0.777,-0.809,-0.681,-0.923,-0.767,-0.939,-0.876,-0.963,-0.741,-0.72,-0.811,-0.896,-0.787,12
-0.52,-0.52,-0.886,-0.924,-0.765,-1.025,-0.861,-1.182,-1.09,-1.189,-0.907,-0.828,-0.863,-0.975,-0.86,12
-0.545,-0.56,-0.834,-0.894,-0.75,-0.979,-0.832,-1.04,-0.989,-1.056,-0.805,-0.778,-0.861,-0.943,-0.816,12
-0.585,-0.61,-0.848,-0.971,-0.789,-0.997,-0.872,-1.103,-1.044,-1.093,-0.863,-0.814,-0.909,-0.968,-0.897,12
-0.376,-0.43,-0.667,-0.767,-0.627,-0.833,-0.711,-0.85,-0.731,-0.875,-0.658,-0.637,-0.745,-0.808,-0.704,12
-0.557,-0.578,-0.898,-0.978,-0.825,-1.033,-0.906,-1.1,-1.012,-1.094,-0.811,-0.783,-0.854,-0.957,-0.813,12
-0.488,-0.561,-0.776,-0.896,-0.735,-0.952,-0.83,-1.046,-1.012,-1.056,-0.812,-0.78,-0.907,-0.932,-0.864,12
-0.672,-0.667,-0.939,-0.989,-0.855,-1.069,-0.934,-1.081,-0.987,-1.103,-0.861,-0.837,-0.906,-1.008,-0.883,12
-0.584,-0.583,-0.871,-0.908,-0.776,-1.025,-0.862,-1.068,-1.007,-1.09,-0.846,-0.824,-0.866,-0.988,-0.857,12
-0.47,-0.565,-0.746,-0.879,-0.71,-0.889,-0.789,-0.948,-0.852,-0.933,-0.711,-0.686,-0.835,-0.852,-0.776,12
-0.535,-0.635,-0.778,-0.841,-0.737,-0.973,-0.842,-0.976,-0.88,-0.991,-0.764,-0.751,-0.833,-0.898,-0.766,12
-0.54,-0.594,-0.822,-0.859,-0.734,-0.979,-0.819,-1.016,-0.928,-1.04,-0.782,-0.776,-0.881,-0.954,-0.839,12
-0.628,-0.587,-0.884,-0.962,-0.799,-1.008,-0.868,-1.043,-0.966,-1.044,-0.856,-0.81,-0.897,-0.974,-0.89,12
-0.625,-0.604,-0.877,-0.937,-0.816,-1.055,-0.906,-1.119,-1.04,-1.116,-0.852,-0.827,-0.919,-0.985,-0.897,12
-0.594,-0.593,-0.94,-1.049,-0.882,-1.037,-0.948,-1.123,-1.042,-1.106,-0.784,-0.738,-0.803,-0.935,-0.808,12
-0.531,-0.56,-0.855,-0.996,-0.827,-0.988,-0.898,-1.112,-1.081,-1.109,-0.825,-0.783,-0.915,-0.961,-0.883,12
-0.551,-0.598,-0.845,-0.925,-0.772,-0.994,-0.853,-1.05,-0.962,-1.077,-0.787,-0.768,-0.877,-0.943,-0.823,12
-0.558,-0.598,-0.869,-1.03,-0.837,-0.997,-0.905,-1.12,-1.066,-1.108,-0.834,-0.809,-0.884,-0.98,-0.879,12
-0.379,-0.495,-0.63,-0.8,-0.651,-0.793,-0.729,-0.799,-0.704,-0.779,-0.612,-0.621,-0.776,-0.783,-0.726,12
-0.59,-0.576,-0.898,-0.984,-0.83,-1.028,-0.902,-1.077,-1.032,-1.093,-0.822,-0.792,-0.856,-0.973,-0.844,12
-0.505,-0.587,-0.809,-0.92,-0.771,-0.959,-0.854,-1.02,-0.978,-1.032,-0.755,-0.739,-0.875,-0.907,-0.818,12
-0.678,-0.674,-0.943,-1.05,-0.885,-1.09,-0.959,-1.149,-1.039,-1.177,-0.896,-0.86,-0.926,-1.037,-0.897,12
-0.59,-0.615,-0.816,-0.909,-0.774,-1.008,-0.864,-0.97,-0.881,-1.014,-0.749,-0.754,-0.851,-0.929,-0.796,12
-0.495,-0.555,-0.735,-0.897,-0.746,-0.904,-0.816,-0.931,-0.913,-0.915,-0.736,-0.709,-0.864,-0.882,-0.838,12
-0.512,-0.543,-0.755,-0.842,-0.697,-0.904,-0.772,-0.967,-0.9,-0.971,-0.759,-0.745,-0.874,-0.903,-0.824,12
-0.547,-0.573,-0.833,-0.974,-0.808,-0.977,-0.878,-1.053,-0.993,-1.055,-0.808,-0.759,-0.872,-0.932,-0.851,12
-0.536,-0.524,-0.878,-0.937,-0.772,-0.98,-0.846,-1.058,-0.967,-1.073,-0.759,-0.736,-0.808,-0.932,-0.791,12
-0.638,-0.607,-0.954,-1.015,-0.848,-1.057,-0.914,-1.142,-1.03,-1.156,-0.868,-0.824,-0.889,-0.999,-0.853,12
-0.563,-0.55,-0.902,-0.954,-0.809,-1.038,-0.896,-1.141,-1.039,-1.138,-0.864,-0.815,-0.862,-0.983,-0.846,12
-0.565,-0.57,-0.888,-0.985,-0.81,-1.02,-0.882,-1.128,-1.028,-1.129,-0.832,-0.808,-0.879,-0.974,-0.835,12
0.043,0.017,-0.249,0.413,-0.069,-0.427,-0.079,-0.179,0.039,-0.336,-0.193,-0.413,-0.222,-0.468,-0.119,13
-0.312,-0.091,-0.492,0.127,-0.123,-0.611,-0.165,-0.553,0.14,-0.52,-0.515,-0.523,-0.248,-0.592,-0.167,13
-0.182,-0.069,-0.37,0.24,-0.195,-0.499,-0.131,-0.433,0.013,-0.496,-0.383,-0.504,-0.295,-0.494,-0.135,13
-0.084,-0.032,-0.435,0.196,-0.167,-0.558,-0.159,-0.555,0.117,-0.478,-0.416,-0.529,-0.342,-0.558,-0.179,13
0.019,-0.068,-0.181,0.223,-0.115,-0.356,-0.094,-0.216,0.291,-0.264,-0.108,-0.238,0.037,-0.271,0.01,13
-0.125,-0.015,-0.331,0.216,-0.182,-0.483,-0.142,-0.526,0.03,-0.37,-0.422,-0.568,-0.436,-0.511,-0.2,13
-0.267,-0.135,-0.432,0.15,-0.217,-0.569,-0.235,-0.397,-0.07,-0.384,-0.357,-0.503,-0.215,-0.553,-0.126,13
-0.169,-0.197,-0.088,0.253,-0.152,-0.422,-0.13,0.077,0.446,0.015,-0.116,-0.354,-0.423,-0.388,-0.176,13
-0.197,-0.096,-0.339,0.473,-0.077,-0.487,-0.025,-0.381,0.411,-0.386,-0.39,-0.498,-0.286,-0.467,-0.071,13
-0.079,-0.08,-0.458,-0.168,-0.289,-0.604,-0.347,-0.651,-0.163,-0.606,-0.441,-0.537,-0.589,-0.545,-0.333,13
-0.297,-0.138,-0.51,-0.093,-0.313,-0.58,-0.247,-0.607,-0.092,-0.63,-0.496,-0.564,-0.5,-0.573,-0.266,13
-0.365,-0.112,-0.574,0.146,-0.195,-0.66,-0.203,-0.61,0.037,-0.577,-0.525,-0.546,-0.284,-0.622,-0.182,13
-0.446,-0.295,-0.653,-0.113,-0.359,-0.779,-0.38,-0.693,-0.127,-0.696,-0.664,-0.651,-0.373,-0.764,-0.357,13
-0.128,-0.186,-0.265,0.206,-0.047,-0.431,-0.097,-0.255,0.112,-0.359,-0.231,-0.356,-0.397,-0.454,-0.145,13
-0.191,-0.11,-0.43,0.078,-0.235,-0.584,-0.187,-0.512,0.103,-0.384,-0.421,-0.56,-0.381,-0.571,-0.202,13
-0.312,-0.165,-0.457,0.096,-0.199,-0.581,-0.212,-0.435,0.106,-0.44,-0.436,-0.514,-0.413,-0.508,-0.181,13
-0.248,-0.115,-0.365,-0.005,-0.253,-0.485,-0.199,-0.387,-0.004,-0.423,-0.432,-0.495,-0.465,-0.544,-0.245,13
-0.172,-0.07,-0.369,0.259,-0.204,-0.481,-0.114,-0.391,0.08,-0.518,-0.372,-0.518,-0.327,-0.462,-0.124,13
-0.019,-0.059,-0.304,0.14,-0.257,-0.429,-0.124,-0.401,0.107,-0.343,-0.296,-0.567,-0.491,-0.471,-0.154,13
-0.455,-0.341,-0.576,-0.106,-0.305,-0.669,-0.311,-0.569,-0.045,-0.552,-0.556,-0.593,-0.418,-0.727,-0.358,13
-0.335,-0.151,-0.445,-0.004,-0.27,-0.573,-0.257,-0.424,0.032,-0.457,-0.454,-0.526,-0.404,-0.622,-0.248,13
0.034,0.07,-0.289,0.264,-0.19,-0.498,-0.118,-0.377,0.064,-0.299,-0.336,-0.579,-0.397,-0.529,-0.142,13
-0.297,-0.199,-0.512,-0.083,-0.346,-0.599,-0.323,-0.638,-0.137,-0.569,-0.523,-0.542,-0.466,-0.624,-0.322,13
-0.032,0.018,-0.353,0.072,-0.257,-0.46,-0.172,-0.48,-0.036,-0.31,-0.341,-0.505,-0.471,-0.449,-0.186,13
-0.075,-0.03,-0.273,0.331,-0.166,-0.444,-0.107,-0.375,0.162,-0.392,-0.321,-0.467,-0.352,-0.449,-0.141,13
-0.048,-0.07,-0.34,0.241,-0.21,-0.464,-0.151,-0.534,0.06,-0.344,-0.353,-0.495,-0.293,-0.506,-0.183,13
-0.437,-0.271,-0.494,-0.084,-0.267,-0.625,-0.296,-0.491,-0.008,-0.475,-0.548,-0.56,-0.444,-0.683,-0.361,13
-0.395,-0.248,-0.44,-0.188,-0.315,-0.549,-0.3,-0.441,-0.023,-0.563,-0.48,-0.513,-0.534,-0.603,-0.316,13
-0.198,-0.044,-0.319,0.195,-0.186,-0.447,-0.116,-0.29,-0.072,-0.482,-0.319,-0.495,-0.301,-0.437,-0.099,13
-0.139,-0.108,-0.389,0.171,-0.216,-0.533,-0.186,-0.471,-0.022,-0.416,-0.484,-0.54,-0.381,-0.588,-0.25,13
-0.469,-0.239,-0.557,0.04,-0.239,-0.604,-0.194,-0.58,-0.121,-0.54,-0.585,-0.613,-0.389,-0.666,-0.28,13
0.019,0.049,-0.464,0.154,-0.231,-0.549,-0.215,-0.724,-0.173,-0.693,-0.42,-0.525,-0.334,-0.504,-0.129,13
-0.199,-0.106,-0.5,0.019,-0.255,-0.61,-0.248,-0.591,0.024,-0.479,-0.525,-0.548,-0.303,-0.603,-0.22,13
-0.056,-0.152,-0.391,0.13,-0.186,-0.48,-0.145,-0.416,0.084,-0.407,-0.331,-0.475,-0.412,-0.465,-0.172,13
-0.437,-0.258,-0.443,0.143,-0.177,-0.658,-0.25,-0.335,0.158,-0.483,-0.471,-0.483,-0.335,-0.643,-0.3,13
-0.316,-0.081,-0.431,-0.076,-0.284,-0.579,-0.247,-0.503,-0.195,-0.575,-0.479,-0.556,-0.471,-0.619,-0.303,13
-0.24,-0.098,-0.425,0.148,-0.21,-0.524,-0.161,-0.526,-0,-0.521,-0.477,-0.575,-0.338,-0.554,-0.178,13
-0.14,-0.161,-0.318,0.327,-0.144,-0.501,-0.183,-0.374,0.047,-0.153,-0.367,-0.482,-0.41,-0.526,-0.308,13
-0.063,-0.077,-0.229,0.355,-0.143,-0.407,-0.101,-0.263,0.274,-0.26,-0.282,-0.397,-0.323,-0.39,-0.138,13
-0.375,-0.15,-0.547,0.044,-0.241,-0.575,-0.214,-0.555,-0.103,-0.427,-0.536,-0.558,-0.427,-0.613,-0.261,13
-0.267,-0.145,-0.478,0.051,-0.227,-0.578,-0.213,-0.514,0.08,-0.512,-0.447,-0.528,-0.424,-0.484,-0.165,13
-0.216,-0.139,-0.286,0.304,-0.158,-0.489,-0.115,-0.344,0.162,-0.467,-0.378,-0.507,-0.308,-0.526,-0.163,13
-0.444,-0.317,-0.461,-0.128,-0.325,-0.587,-0.3,-0.363,-0.065,-0.461,-0.436,-0.452,-0.272,-0.554,-0.133,13
-0.196,-0.184,-0.423,-0.026,-0.245,-0.563,-0.254,-0.471,-0.014,-0.506,-0.391,-0.491,-0.468,-0.549,-0.262,13
-0.201,-0.092,-0.408,0.079,-0.236,-0.485,-0.15,-0.514,-0.006,-0.544,-0.422,-0.48,-0.423,-0.484,-0.176,13
-0.193,-0.2,-0.402,0.056,-0.243,-0.52,-0.212,-0.52,0.079,-0.524,-0.482,-0.536,-0.441,-0.55,-0.25,13
-0.018,0.146,-0.196,0.445,-0.119,-0.447,-0.062,-0.236,0.286,-0.348,-0.158,-0.401,-0.212,-0.415,-0.013,13
-0.121,-0.112,-0.462,0.139,-0.189,-0.592,-0.222,-0.547,-0.009,-0.526,-0.476,-0.502,-0.381,-0.607,-0.268,13
-0.225,-0.144,-0.387,0.156,-0.229,-0.59,-0.194,-0.382,0.142,-0.351,-0.397,-0.536,-0.331,-0.598,-0.211,13
-0.264,-0.133,-0.326,0.189,-0.163,-0.484,-0.106,-0.303,0.042,-0.458,-0.348,-0.473,-0.378,-0.525,-0.136,13
-0.118,-0.129,-0.413,0.082,-0.237,-0.551,-0.247,-0.568,-0.042,-0.275,-0.403,-0.533,-0.42,-0.517,-0.219,13
-0.243,-0.093,-0.415,0.148,-0.206,-0.544,-0.224,-0.377,0.018,-0.313,-0.347,-0.513,-0.323,-0.537,-0.163,13
-0.227,-0.042,-0.43,0.319,-0.169,-0.559,-0.146,-0.472,0.079,-0.428,-0.388,-0.521,-0.247,-0.53,-0.107,13
-0.533,-0.3,-0.659,-0.023,-0.255,-0.751,-0.284,-0.689,-0.065,-0.683,-0.649,-0.625,-0.355,-0.719,-0.279,13
-0.453,-0.253,-0.592,-0.14,-0.323,-0.658,-0.315,-0.624,-0.052,-0.609,-0.564,-0.559,-0.441,-0.649,-0.301,13
-0.389,-0.297,-0.447,0.088,-0.223,-0.57,-0.224,-0.459,0.12,-0.48,-0.517,-0.568,-0.417,-0.608,-0.259,13
-0.161,-0.125,-0.39,0.078,-0.192,-0.529,-0.17,-0.433,-0.095,-0.514,-0.451,-0.508,-0.363,-0.588,-0.242,13
-0.266,-0.092,-0.425,0.076,-0.194,-0.589,-0.232,-0.397,-0.029,-0.424,-0.406,-0.514,-0.442,-0.566,-0.248,13
-0.405,-0.286,-0.508,0.037,-0.253,-0.671,-0.32,-0.451,0.133,-0.566,-0.52,-0.571,-0.406,-0.715,-0.351,13
-0.24,-0.234,-0.418,-0.074,-0.334,-0.557,-0.345,-0.413,0.101,-0.311,-0.389,-0.474,-0.353,-0.542,-0.278,13
-0.213,-0.073,-0.412,0.133,-0.209,-0.583,-0.214,-0.45,-0.096,-0.455,-0.409,-0.531,-0.342,-0.577,-0.205,13
0.055,-0.108,-0.241,0.193,-0.192,-0.45,-0.2,-0.378,0.004,-0.281,-0.275,-0.419,-0.351,-0.448,-0.115,13
-0.255,-0.166,-0.554,0.009,-0.235,-0.647,-0.25,-0.616,-0.13,-0.666,-0.565,-0.557,-0.296,-0.674,-0.257,13
-0.211,-0.141,-0.499,-0.045,-0.309,-0.621,-0.285,-0.615,0.046,-0.482,-0.486,-0.537,-0.344,-0.57,-0.252,13
-0.284,-0.117,-0.489,0.026,-0.248,-0.516,-0.183,-0.549,-0.005,-0.508,-0.478,-0.519,-0.358,-0.529,-0.152,13
-0.24,-0.116,-0.479,-0.053,-0.293,-0.546,-0.216,-0.602,-0.087,-0.618,-0.479,-0.562,-0.464,-0.549,-0.236,13
-0.208,-0.097,-0.22,0.29,-0.179,-0.366,-0.053,-0.229,0.196,-0.416,-0.272,-0.499,-0.408,-0.421,-0.068,13
-0.011,0.086,-0.306,0.225,-0.188,-0.521,-0.155,-0.489,0.082,-0.345,-0.321,-0.509,-0.329,-0.528,-0.189,13
-0.294,-0.125,-0.463,0.146,-0.222,-0.648,-0.234,-0.439,0.038,-0.385,-0.466,-0.538,-0.263,-0.528,-0.136,13
-0.402,-0.246,-0.555,-0.163,-0.329,-0.671,-0.367,-0.614,-0.11,-0.533,-0.582,-0.606,-0.425,-0.702,-0.377,13
-0.253,-0.115,-0.583,0.009,-0.248,-0.624,-0.275,-0.649,-0.143,-0.603,-0.534,-0.553,-0.374,-0.608,-0.224,13
-0.216,-0.065,-0.566,0.038,-0.239,-0.612,-0.227,-0.605,-0.017,-0.553,-0.506,-0.547,-0.312,-0.633,-0.193,13
-0.047,-0.106,-0.454,-0.057,-0.329,-0.5,-0.225,-0.632,-0.181,-0.557,-0.44,-0.511,-0.486,-0.458,-0.196,13
-0.001,0.025,-0.246,0.394,-0.171,-0.42,-0.084,-0.477,-0.033,-0.219,-0.279,-0.523,-0.33,-0.432,-0.093,13
-0.262,-0.069,-0.541,-0.001,-0.223,-0.617,-0.22,-0.621,-0.099,-0.674,-0.539,-0.568,-0.421,-0.625,-0.258,13
-0.325,-0.166,-0.487,0.078,-0.211,-0.529,-0.154,-0.544,0.068,-0.474,-0.504,-0.539,-0.379,-0.553,-0.173,13
-0.236,-0.097,-0.466,0.067,-0.241,-0.623,-0.252,-0.539,-0.234,-0.564,-0.461,-0.526,-0.308,-0.614,-0.234,13
-0.161,-0.153,-0.476,0.105,-0.219,-0.596,-0.216,-0.656,-0.084,-0.536,-0.489,-0.525,-0.299,-0.617,-0.277,13
0.043,0.188,-0.113,0.397,-0.109,-0.326,-0.132,-0.05,-0.005,-0.054,-0.045,-0.296,-0.212,-0.412,-0.121,13
-0.232,-0.088,-0.238,0.121,-0.201,-0.406,-0.106,-0.119,0.181,-0.3,-0.235,-0.432,-0.44,-0.394,-0.086,13
-0.295,-0.11,-0.373,0.107,-0.233,-0.539,-0.225,-0.224,0.178,-0.317,-0.345,-0.51,-0.378,-0.493,-0.135,13
-0.444,-0.305,-0.595,-0.032,-0.287,-0.685,-0.277,-0.673,-0.042,-0.635,-0.663,-0.629,-0.367,-0.726,-0.332,13
-0.277,-0.171,-0.504,0.095,-0.179,-0.57,-0.165,-0.59,0.046,-0.556,-0.591,-0.571,-0.313,-0.667,-0.264,13
-0.282,-0.149,-0.52,-0.076,-0.313,-0.669,-0.36,-0.51,0.001,-0.464,-0.445,-0.507,-0.364,-0.601,-0.227,13
-0.216,-0.207,-0.42,0.015,-0.28,-0.553,-0.244,-0.564,0.079,-0.48,-0.472,-0.513,-0.479,-0.534,-0.26,13
-0.184,-0.014,-0.271,0.114,-0.217,-0.48,-0.146,-0.221,-0.035,-0.455,-0.287,-0.49,-0.477,-0.461,-0.166,13
-0.219,-0.109,-0.346,0.193,-0.224,-0.426,-0.127,-0.378,0.121,-0.342,-0.386,-0.512,-0.347,-0.514,-0.166,13
-0.148,-0.162,-0.327,0.14,-0.201,-0.461,-0.219,-0.365,0.01,-0.271,-0.319,-0.437,-0.394,-0.52,-0.229,13
-0.388,-0.165,-0.435,0.192,-0.184,-0.557,-0.162,-0.458,0.169,-0.448,-0.498,-0.547,-0.247,-0.627,-0.17,13
-0.209,-0.162,-0.488,-0.059,-0.275,-0.604,-0.273,-0.615,-0.168,-0.586,-0.493,-0.522,-0.4,-0.589,-0.315,13
-0.32,-0.229,-0.347,0.121,-0.176,-0.507,-0.179,-0.334,0.219,-0.495,-0.441,-0.495,-0.42,-0.552,-0.247,13
0.075,0.033,-0.192,0.251,-0.139,-0.389,-0.093,-0.274,0.393,-0.429,-0.185,-0.387,-0.312,-0.431,-0.166,13
-0.183,-0.043,-0.307,0.381,-0.158,-0.441,-0.08,-0.388,0.244,-0.443,-0.358,-0.464,-0.185,-0.501,-0.067,13
-0.289,-0.161,-0.52,-0.027,-0.278,-0.642,-0.3,-0.516,0.07,-0.471,-0.458,-0.519,-0.374,-0.572,-0.2,13
-0.319,-0.158,-0.487,-0.133,-0.31,-0.57,-0.273,-0.609,-0.041,-0.671,-0.495,-0.526,-0.446,-0.562,-0.257,13
-0.42,-0.239,-0.52,0.089,-0.246,-0.698,-0.31,-0.446,0.144,-0.541,-0.515,-0.551,-0.36,-0.706,-0.315,13
-0.385,-0.249,-0.537,-0.084,-0.293,-0.626,-0.315,-0.498,-0.078,-0.421,-0.507,-0.511,-0.342,-0.639,-0.305,13
-0.412,-0.196,-0.633,-0.037,-0.318,-0.677,-0.319,-0.64,-0.112,-0.592,-0.574,-0.589,-0.348,-0.691,-0.295,13
-0.286,-0.161,-0.514,0.035,-0.227,-0.566,-0.178,-0.575,-0.044,-0.535,-0.523,-0.541,-0.476,-0.604,-0.263,13
-0.266,-0.054,-0.427,0.214,-0.204,-0.545,-0.159,-0.47,0.085,-0.455,-0.475,-0.518,-0.349,-0.562,-0.202,13
-0.112,-0.253,-0.361,0.04,-0.201,-0.477,-0.157,-0.454,0.102,-0.477,-0.38,-0.476,-0.46,-0.486,-0.207,13
-0.166,-0.243,-0.341,-0.004,-0.204,-0.519,-0.284,-0.27,0.164,-0.349,-0.321,-0.413,-0.46,-0.508,-0.307,13
