@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.421,-0.174,-0.203,-0.434,-0.212,-0.386,-0.611,-0.052,-0.381,-0.04,0.03,-0.539,-0.222,0.09,13
-0.224,-0.202,-0.213,-0.561,-0.368,-0.458,-0.649,-0.175,-0.72,-0.168,-0.09,-0.574,-0.339,-0.147,13
-0.267,-0.091,-0.225,-0.384,-0.214,-0.392,-0.564,0.027,-0.334,0.028,0.054,-0.588,-0.234,-0.029,13
-0.258,-0.16,-0.326,-0.387,-0.19,-0.301,-0.624,-0.049,-0.318,0.081,0.185,-0.467,-0.292,-0.112,13
-0.312,-0.09,-0.22,-0.492,-0.123,-0.214,-0.611,0.016,-0.553,0.003,0.09,-0.523,-0.161,0.071,13
-0.273,-0.072,-0.202,-0.408,-0.223,-0.401,-0.456,0.145,-0.457,-0.006,0.102,-0.551,-0.19,0.102,13
-0.319,-0.161,-0.357,-0.296,-0.098,-0.249,-0.513,0.004,-0.205,0.121,0.168,-0.428,-0.231,-0.078,13
-0.095,0.031,-0.064,-0.289,-0.124,-0.267,-0.433,0.253,-0.504,0.117,0.224,-0.539,-0.16,0.131,13
-0.475,-0.276,-0.426,-0.521,-0.232,-0.35,-0.62,0.053,-0.531,-0.1,0.061,-0.596,-0.255,-0.027,13
-0.216,-0.142,-0.353,-0.42,-0.28,-0.45,-0.553,-0.063,-0.564,0.051,0.159,-0.513,-0.305,-0.133,13
-0.362,-0.254,-0.455,-0.543,-0.305,-0.421,-0.635,-0.113,-0.593,-0.123,-0.175,-0.573,-0.282,-0.139,13
-0.288,-0.107,-0.104,-0.471,-0.196,-0.304,-0.527,0.131,-0.541,-0.077,-0.038,-0.539,-0.223,0.032,13
-0.161,-0.111,-0.366,-0.476,-0.219,-0.359,-0.596,-0.025,-0.656,-0.08,-0.054,-0.525,-0.227,-0.05,13
-0.153,-0.077,-0.382,-0.509,-0.313,-0.444,-0.667,-0.238,-0.737,-0.314,-0.278,-0.57,-0.351,-0.249,13
-0.004,-0.027,-0.017,-0.35,-0.166,-0.337,-0.491,0.041,-0.383,0.027,0.072,-0.432,-0.161,0.078,13
-0.047,-0.112,-0.329,-0.454,-0.329,-0.533,-0.5,-0.062,-0.632,-0.077,-0.143,-0.511,-0.211,0.004,13
-0.147,-0.094,0.196,-0.293,-0.171,-0.285,-0.445,0.091,-0.276,0.027,0.026,-0.352,-0.208,0.015,13
-0.437,-0.25,-0.288,-0.443,-0.177,-0.229,-0.658,-0.075,-0.335,0.014,0.124,-0.483,-0.33,-0.163,13
-0.143,-0.103,-0.273,-0.518,-0.337,-0.541,-0.539,-0.147,-0.682,-0.025,0.008,-0.544,-0.261,-0.067,13
-0.213,-0.064,-0.16,-0.412,-0.209,-0.32,-0.583,-0.028,-0.45,-0.057,-0.113,-0.531,-0.202,0.03,13
-0.301,-0.154,-0.311,-0.433,-0.228,-0.362,-0.582,0.052,-0.478,-0.042,-0.03,-0.576,-0.223,-0.002,13
-0.182,-0.062,-0.043,-0.37,-0.195,-0.338,-0.499,0.129,-0.433,-0.051,0.054,-0.504,-0.169,0.183,13
-0.444,-0.279,-0.442,-0.595,-0.287,-0.395,-0.685,-0.094,-0.673,-0.093,-0.015,-0.629,-0.292,-0.118,13
-0.389,-0.198,-0.45,-0.447,-0.223,-0.355,-0.57,-0.027,-0.459,0.024,0.096,-0.568,-0.251,-0.055,13
-0.294,-0.06,-0.088,-0.402,-0.142,-0.217,-0.502,0.189,-0.432,0.14,0.126,-0.543,-0.155,0.091,13
-0.077,0.139,0.134,-0.245,-0.065,-0.216,-0.432,0.235,-0.242,0.105,0.232,-0.459,-0.143,0.172,13
-0.446,-0.325,-0.444,-0.653,-0.359,-0.44,-0.779,-0.215,-0.693,-0.174,-0.133,-0.651,-0.321,-0.141,13
-0.065,0.032,-0.295,-0.372,-0.242,-0.387,-0.483,0.122,-0.412,0.018,0.105,-0.53,-0.155,0.161,13
-0.136,-0.093,-0.192,-0.431,-0.243,-0.39,-0.557,0,-0.467,0.011,0.025,-0.483,-0.174,0.173,13
-0.162,-0.07,-0.263,-0.334,-0.269,-0.508,-0.44,-0.036,-0.374,-0.067,-0.074,-0.461,-0.207,-0.065,13
-0.158,-0.039,-0.161,-0.367,-0.204,-0.353,-0.466,0.182,-0.488,0.048,0.115,-0.521,-0.18,0.101,13
-0.358,-0.233,-0.279,-0.476,-0.239,-0.398,-0.581,-0.042,-0.462,0.02,0.03,-0.549,-0.232,0.039,13
-0.214,-0.123,-0.244,-0.443,-0.22,-0.335,-0.551,0.098,-0.475,0.068,0.131,-0.541,-0.193,0.083,13
-0.318,-0.239,-0.329,-0.551,-0.311,-0.452,-0.683,-0.236,-0.641,-0.043,-0.068,-0.55,-0.246,0.012,13
-0.255,-0.109,-0.358,-0.412,-0.255,-0.434,-0.545,-0.037,-0.484,-0.183,-0.207,-0.536,-0.259,-0.133,13
-0.043,0.111,-0.061,-0.392,-0.204,-0.355,-0.469,0.185,-0.488,0.044,0.068,-0.512,-0.176,0.133,13
0.093,0.066,-0.068,-0.269,-0.208,-0.388,-0.457,0.11,-0.274,0.113,0.079,-0.489,-0.181,0.128,13
-0.458,-0.164,-0.164,-0.475,-0.248,-0.387,-0.64,-0.072,-0.434,-0.069,-0.187,-0.566,-0.242,-0.043,13
-0.228,-0.114,-0.284,-0.43,-0.258,-0.473,-0.514,-0.023,-0.539,-0.092,-0.162,-0.508,-0.21,-0.042,13
-0.165,-0.2,-0.408,-0.366,-0.295,-0.385,-0.603,-0.216,-0.381,0.031,0.104,-0.485,-0.362,-0.181,13
0.082,0.023,-0.169,-0.139,-0.121,-0.292,-0.316,-0.067,-0.217,0.119,0.057,-0.328,-0.208,-0.054,13
-0.18,-0.179,-0.307,-0.415,-0.293,-0.481,-0.536,-0.188,-0.355,0.008,-0.007,-0.455,-0.335,-0.165,13
-0.116,-0.037,-0.36,-0.395,-0.207,-0.435,-0.479,-0.002,-0.504,-0.093,-0.081,-0.435,-0.199,-0.001,13
-0.196,-0.073,-0.267,-0.423,-0.245,-0.446,-0.563,-0.136,-0.471,-0.001,-0.007,-0.491,-0.282,-0.103,13
-0.048,-0.018,-0.2,-0.34,-0.21,-0.411,-0.464,0.092,-0.534,0.031,0.063,-0.495,-0.165,0.091,13
-0.27,-0.182,-0.398,-0.463,-0.31,-0.464,-0.597,-0.186,-0.411,0.071,0.063,-0.503,-0.306,-0.148,13
0.022,-0.149,-0.395,-0.274,-0.282,-0.504,-0.467,-0.153,-0.363,0.003,0.029,-0.447,-0.233,0.028,13
-0.226,-0.072,-0.307,-0.413,-0.253,-0.473,-0.491,-0.039,-0.52,-0.158,-0.202,-0.497,-0.229,-0.079,13
-0.268,-0.165,-0.208,-0.435,-0.17,-0.306,-0.543,0.097,-0.507,0.022,0.091,-0.536,-0.188,0.108,13
-0.129,0.085,0.173,-0.275,-0.057,-0.156,-0.401,0.439,-0.228,0.284,0.461,-0.498,-0.117,0.348,13
-0.437,-0.363,-0.485,-0.494,-0.267,-0.405,-0.625,-0.169,-0.491,-0.027,-0.03,-0.56,-0.36,-0.281,13
-0.455,-0.324,-0.458,-0.576,-0.305,-0.452,-0.669,-0.217,-0.569,-0.024,-0.064,-0.593,-0.346,-0.233,13
-0.304,-0.194,-0.349,-0.465,-0.301,-0.402,-0.615,-0.113,-0.55,-0.042,0.047,-0.51,-0.202,0.028,13
-0.183,-0.109,-0.134,-0.307,-0.158,-0.263,-0.441,0.198,-0.388,-0.01,0.178,-0.464,-0.124,0.261,13
0.012,0.152,0.125,-0.196,-0.138,-0.319,-0.419,0.121,-0.213,0.036,0.1,-0.473,-0.156,0.139,13
-0.232,-0.071,-0.057,-0.238,-0.201,-0.455,-0.406,0.065,-0.119,0.008,0.097,-0.432,-0.179,-0.003,13
0.059,0.05,-0.09,-0.318,-0.207,-0.397,-0.409,-0.024,-0.459,-0.117,-0.141,-0.508,-0.195,0.062,13
-0.286,-0.187,-0.34,-0.425,-0.246,-0.416,-0.556,-0.065,-0.447,-0.008,-0.037,-0.564,-0.255,-0.044,13
-0.059,0.038,-0.219,-0.421,-0.238,-0.376,-0.58,0.056,-0.452,-0.03,0.049,-0.545,-0.201,0.123,13
-0.185,-0.152,-0.44,-0.324,-0.235,-0.473,-0.48,-0.004,-0.355,-0.045,0.008,-0.445,-0.208,-0.005,13
-0.312,-0.153,-0.322,-0.457,-0.199,-0.288,-0.581,0.017,-0.435,0.081,0.141,-0.514,-0.229,0.039,13
-0.298,-0.117,-0.047,-0.428,-0.24,-0.4,-0.582,-0.02,-0.425,-0.006,0.018,-0.537,-0.192,0.106,13
-0.242,-0.193,-0.41,-0.539,-0.351,-0.506,-0.644,-0.284,-0.599,-0.126,-0.162,-0.534,-0.321,-0.16,13
-0.322,-0.187,-0.289,-0.527,-0.226,-0.41,-0.585,0.005,-0.581,-0.071,-0.03,-0.569,-0.274,-0.133,13
-0.191,-0.082,-0.367,-0.43,-0.235,-0.433,-0.584,-0.049,-0.512,0.058,0.053,-0.56,-0.194,0.003,13
-0.395,-0.282,-0.52,-0.44,-0.315,-0.492,-0.549,-0.211,-0.441,-0.123,-0.132,-0.513,-0.323,-0.282,13
-0.277,-0.147,-0.368,-0.504,-0.179,-0.271,-0.57,0.027,-0.59,-0.039,0.054,-0.571,-0.23,-0.054,13
-0.281,-0.115,-0.335,-0.48,-0.226,-0.338,-0.521,0.052,-0.567,0.026,0.029,-0.522,-0.181,0.036,13
-0.079,-0.042,-0.477,-0.458,-0.289,-0.458,-0.604,-0.262,-0.651,-0.207,-0.173,-0.537,-0.345,-0.219,13
-0.233,-0.063,-0.31,-0.429,-0.237,-0.408,-0.52,0.063,-0.55,0.023,0.034,-0.527,-0.191,0.034,13
-0.28,-0.159,-0.239,-0.328,-0.177,-0.41,-0.449,0.128,-0.298,0.005,0.048,-0.478,-0.161,0.094,13
-0.388,-0.202,-0.39,-0.436,-0.285,-0.486,-0.582,-0.132,-0.46,-0.02,-0.116,-0.514,-0.244,-0.068,13
-0.243,-0.087,-0.155,-0.434,-0.188,-0.314,-0.509,0.13,-0.544,-0.019,0.044,-0.529,-0.21,0.023,13
-0.265,-0.201,-0.406,-0.556,-0.318,-0.398,-0.648,-0.136,-0.705,-0.189,-0.132,-0.57,-0.321,-0.125,13
-0.062,-0.017,-0.364,-0.432,-0.309,-0.508,-0.56,-0.171,-0.62,-0.13,-0.118,-0.506,-0.26,-0.084,13
-0.267,-0.153,-0.331,-0.478,-0.227,-0.337,-0.578,0.02,-0.514,0.05,0.107,-0.528,-0.206,0.071,13
-0.294,-0.149,-0.108,-0.463,-0.222,-0.314,-0.648,0.022,-0.439,-0.022,0.051,-0.538,-0.144,0.161,13
-0.389,-0.195,-0.237,-0.489,-0.237,-0.387,-0.6,-0.055,-0.483,0.038,0.071,-0.562,-0.255,-0.015,13
-0.428,-0.253,-0.294,-0.531,-0.287,-0.414,-0.572,-0.018,-0.565,-0.109,-0.104,-0.549,-0.231,-0.002,13
-0.375,-0.188,-0.299,-0.51,-0.27,-0.444,-0.602,-0.112,-0.533,-0.022,-0.013,-0.566,-0.288,-0.112,13
-0.209,-0.087,-0.432,-0.488,-0.275,-0.434,-0.604,-0.118,-0.615,-0.124,-0.141,-0.522,-0.258,-0.1,13
-0.125,-0.033,-0.205,-0.331,-0.182,-0.371,-0.483,0.076,-0.526,0.025,0.099,-0.568,-0.222,0.041,13
-0.385,-0.257,-0.349,-0.537,-0.293,-0.418,-0.626,-0.191,-0.498,0.001,-0.064,-0.511,-0.295,-0.173,13
-0.182,-0.035,-0.255,-0.296,-0.224,-0.496,-0.47,-0.065,-0.392,-0.071,-0.144,-0.487,-0.232,-0.09,13
-0.115,-0.038,-0.32,-0.411,-0.25,-0.395,-0.499,0.003,-0.46,-0.002,0.053,-0.484,-0.222,-0.029,13
-0.344,-0.303,-0.559,-0.52,-0.377,-0.496,-0.65,-0.191,-0.568,-0.089,-0.042,-0.584,-0.298,-0.148,13
-0.142,-0.045,-0.32,-0.37,-0.211,-0.472,-0.471,-0.035,-0.461,0.017,0.014,-0.474,-0.214,-0.044,13
-0.234,-0.132,-0.215,-0.444,-0.215,-0.355,-0.506,0.036,-0.409,-0.017,-0.05,-0.495,-0.182,0.114,13
-0.192,0.02,-0.019,-0.365,-0.174,-0.241,-0.544,0.144,-0.434,0.041,0.085,-0.443,-0.151,0.149,13
-0.197,0.002,0.037,-0.339,-0.077,-0.228,-0.487,0.267,-0.381,0.218,0.396,-0.498,-0.153,0.204,13
-0.056,0.095,-0.272,-0.391,-0.186,-0.341,-0.48,0.061,-0.416,0.072,0.111,-0.475,-0.199,0.072,13
-0.235,-0.175,-0.412,-0.344,-0.175,-0.307,-0.527,-0.052,-0.318,0.088,0.089,-0.449,-0.214,-0.072,13
-0.173,-0.069,-0.407,-0.464,-0.225,-0.386,-0.594,-0.077,-0.533,0.001,0.064,-0.526,-0.239,-0.048,13
-0.278,-0.134,-0.348,-0.267,-0.126,-0.266,-0.533,-0.053,-0.154,0.17,0.148,-0.443,-0.275,-0.058,13
-0.246,-0.284,-0.669,-0.468,-0.369,-0.529,-0.584,-0.218,-0.52,-0.154,-0.125,-0.525,-0.307,-0.224,13
-0.234,-0.189,-0.209,-0.422,-0.206,-0.278,-0.545,-0.056,-0.409,0.118,0.188,-0.418,-0.239,-0.022,13
-0.061,-0.001,0.029,-0.4,-0.218,-0.358,-0.459,0.07,-0.442,0.021,-0.019,-0.441,-0.22,0.053,13
-0.214,-0.046,-0.201,-0.527,-0.2,-0.271,-0.587,-0.003,-0.598,-0.091,-0.084,-0.525,-0.255,-0.024,13
-0.412,-0.235,-0.22,-0.633,-0.318,-0.383,-0.677,-0.126,-0.64,-0.099,-0.104,-0.589,-0.28,-0.073,13
-0.23,-0.227,-0.414,-0.549,-0.396,-0.493,-0.631,-0.228,-0.662,-0.13,-0.08,-0.548,-0.293,-0.152,13
-0.551,-0.303,-0.453,-0.551,-0.239,-0.342,-0.635,-0.034,-0.506,-0.057,0.002,-0.567,-0.264,-0.098,13
-0.197,-0.043,-0.334,-0.444,-0.21,-0.439,-0.502,0.013,-0.545,0.052,0.143,-0.551,-0.232,-0.055,13
-0.248,-0.112,-0.416,-0.365,-0.253,-0.478,-0.485,-0.038,-0.387,0,0.002,-0.495,-0.245,-0.098,13
-0.23,-0.16,-0.377,-0.447,-0.304,-0.467,-0.564,-0.179,-0.405,0.068,0.062,-0.498,-0.312,-0.154,13
-0.469,-0.198,-0.276,-0.557,-0.239,-0.318,-0.604,0.038,-0.58,-0.117,-0.163,-0.613,-0.256,-0.087,13
0.134,0.133,0.052,-0.155,-0.165,-0.26,-0.432,0.18,-0.058,0.097,0.027,-0.412,-0.196,0.122,13
-0.235,-0.114,-0.099,-0.396,-0.15,-0.287,-0.485,0.155,-0.49,-0.002,0.106,-0.469,-0.136,0.198,13
-0.198,-0.111,-0.287,-0.244,-0.17,-0.392,-0.364,0.209,-0.245,-0.014,0.118,-0.457,-0.143,0.152,13
-0.187,-0.064,-0.472,-0.392,-0.232,-0.425,-0.494,-0.003,-0.522,0.004,0.082,-0.53,-0.255,-0.072,13
-0.316,-0.095,-0.356,-0.431,-0.284,-0.461,-0.579,-0.075,-0.503,-0.134,-0.211,-0.556,-0.276,-0.14,13
-0.143,-0.242,-0.303,-0.399,-0.293,-0.438,-0.486,-0.139,-0.39,0.045,0.006,-0.413,-0.314,-0.108,13
-0.182,-0.015,-0.082,-0.408,-0.201,-0.367,-0.448,0.096,-0.454,-0.012,-0.091,-0.524,-0.22,0.007,13
-0.337,-0.18,-0.291,-0.429,-0.255,-0.468,-0.54,-0.038,-0.491,-0.109,-0.153,-0.507,-0.218,-0.007,13
-0.071,0.001,-0.095,-0.493,-0.241,-0.407,-0.551,0.037,-0.694,-0.246,-0.232,-0.514,-0.165,0.131,13
-0.245,-0.142,-0.216,-0.462,-0.258,-0.412,-0.523,0.038,-0.586,-0.117,-0.099,-0.541,-0.232,0.025,13
-0.194,-0.097,-0.268,-0.443,-0.259,-0.422,-0.622,-0.106,-0.467,-0.044,-0.027,-0.516,-0.203,0.097,13
-0.116,-0.016,-0.275,-0.402,-0.217,-0.426,-0.521,-0.012,-0.543,-0.068,0.002,-0.541,-0.229,-0.036,13
-0.182,-0.02,-0.117,-0.385,-0.206,-0.365,-0.465,0.088,-0.504,-0.034,-0.002,-0.526,-0.192,0.091,13
-0.273,-0.157,-0.343,-0.45,-0.322,-0.515,-0.569,-0.18,-0.425,0.019,-0.013,-0.504,-0.314,-0.148,13
0.034,0.114,-0.277,-0.336,-0.231,-0.443,-0.427,0.114,-0.447,-0.005,0.062,-0.57,-0.161,0.142,13
0.019,0.004,-0.145,-0.181,-0.115,-0.292,-0.356,0.041,-0.216,0.172,0.203,-0.238,-0.035,0.465,13
-0.094,0.034,0.007,-0.318,-0.149,-0.319,-0.445,0.251,-0.507,0.022,-0.011,-0.501,-0.172,0.058,13
-0.161,-0.017,-0.375,-0.39,-0.192,-0.358,-0.529,-0.029,-0.433,-0.135,-0.136,-0.508,-0.236,-0.03,13
-0.213,-0.023,-0.1,-0.387,-0.204,-0.341,-0.513,0.128,-0.449,0.069,0.099,-0.546,-0.19,0.068,13
-0.114,-0.139,-0.202,-0.336,-0.24,-0.34,-0.518,-0.052,-0.404,-0.002,-0.046,-0.382,-0.204,0.008,13
-0.163,-0.181,-0.308,-0.362,-0.263,-0.469,-0.494,0.04,-0.461,-0.008,-0.032,-0.431,-0.223,-0.011,13
-0.537,-0.358,-0.515,-0.516,-0.296,-0.432,-0.607,-0.091,-0.474,-0.083,-0.04,-0.559,-0.305,-0.168,13
-0.12,-0.052,-0.133,-0.336,-0.211,-0.356,-0.442,0.195,-0.385,0.134,0.036,-0.528,-0.211,0.06,13
-0.263,0.005,-0.143,-0.326,-0.076,-0.171,-0.526,0.085,-0.316,0.154,0.148,-0.5,-0.226,0.015,13
-0.34,-0.217,-0.363,-0.528,-0.292,-0.423,-0.635,-0.175,-0.585,-0.032,-0.001,-0.595,-0.313,-0.143,13
-0.216,-0.096,-0.268,-0.389,-0.239,-0.395,-0.569,-0.035,-0.489,-0.029,-0.158,-0.5,-0.219,-0.017,13
-0.126,-0.061,-0.407,-0.366,-0.213,-0.419,-0.474,0.002,-0.349,0.048,0.09,-0.489,-0.205,0.048,13
-0.434,-0.214,-0.347,-0.512,-0.156,-0.256,-0.645,-0.001,-0.561,-0.028,0.07,-0.577,-0.25,-0.044,13
-0.207,-0.15,-0.47,-0.453,-0.324,-0.534,-0.548,-0.162,-0.569,-0.171,-0.206,-0.529,-0.28,-0.172,13
-0.322,-0.189,-0.396,-0.521,-0.28,-0.425,-0.619,-0.055,-0.575,-0.111,-0.028,-0.56,-0.286,-0.127,13
-0.212,-0.353,-0.326,-0.402,-0.318,-0.408,-0.533,-0.162,-0.398,0.095,0.137,-0.429,-0.314,-0.097,13
-0.24,-0.075,-0.136,-0.453,-0.243,-0.39,-0.51,0.028,-0.495,-0.034,-0.113,-0.539,-0.227,-0.013,13
-0.047,0.001,0.054,-0.13,-0.122,-0.256,-0.431,0.231,-0.078,0.003,0.012,-0.4,-0.092,0.297,13
-0.383,-0.171,-0.295,-0.574,-0.222,-0.328,-0.658,-0.03,-0.621,-0.152,-0.094,-0.606,-0.262,-0.037,13
-0.112,-0.02,-0.368,-0.361,-0.201,-0.41,-0.477,-0.04,-0.454,0.073,0.114,-0.476,-0.237,-0.041,13
-0.36,-0.205,-0.473,-0.437,-0.279,-0.445,-0.588,-0.076,-0.459,-0.033,-0.038,-0.563,-0.308,-0.143,13
0.19,0.048,-0.352,-0.052,-0.163,-0.407,-0.375,0.011,-0.056,-0.076,0.267,-0.345,-0.247,-0.059,13
-0.005,0.038,0.034,-0.232,-0.153,-0.299,-0.423,0.062,-0.314,0.069,-0.021,-0.35,-0.151,0.073,13
-0.025,0.127,0.073,-0.252,-0.051,-0.196,-0.382,0.312,-0.471,0.077,0.054,-0.619,-0.151,0.101,13
-0.13,0.03,-0.145,-0.359,-0.265,-0.475,-0.412,0.069,-0.482,0.013,0.056,-0.54,-0.168,0.229,13
-0.199,-0.24,-0.357,-0.425,-0.262,-0.411,-0.607,-0.088,-0.513,-0.007,0.108,-0.514,-0.182,0.012,13
-0.217,-0.101,-0.168,-0.381,-0.218,-0.395,-0.606,-0.073,-0.48,0.016,0.067,-0.551,-0.228,-0.017,13
-0.329,-0.186,-0.331,-0.484,-0.262,-0.416,-0.602,-0.026,-0.483,-0.09,-0.109,-0.593,-0.24,-0.039,13
-0.09,0.002,-0.2,-0.305,-0.226,-0.442,-0.422,0.068,-0.446,0.082,0.222,-0.497,-0.174,0.22,13
-0.147,-0.227,-0.268,-0.425,-0.301,-0.444,-0.52,-0.192,-0.476,-0.015,0.009,-0.466,-0.327,-0.174,13
-0.12,-0.183,-0.174,-0.358,-0.275,-0.41,-0.516,-0.193,-0.399,0.013,0.067,-0.385,-0.286,-0.094,13
-0.222,-0.062,-0.14,-0.475,-0.235,-0.426,-0.552,0.038,-0.584,-0.052,0.01,-0.564,-0.243,-0.048,13
-0.201,-0.061,-0.205,-0.427,-0.227,-0.394,-0.542,0.052,-0.544,-0.138,-0.13,-0.543,-0.2,0.075,13
-0.443,-0.149,-0.193,-0.437,-0.212,-0.353,-0.577,-0.031,-0.367,0.005,-0.119,-0.553,-0.213,0.006,13
-0.407,-0.204,-0.469,-0.456,-0.216,-0.286,-0.637,-0.059,-0.413,-0.07,0.063,-0.53,-0.284,-0.097,13
0.012,0.125,-0.09,-0.177,-0.14,-0.439,-0.349,0.069,-0.254,0.014,0.006,-0.436,-0.189,-0.018,13
-0.24,-0.317,-0.356,-0.418,-0.334,-0.428,-0.557,-0.199,-0.413,0.105,0.14,-0.474,-0.309,-0.108,13
-0.241,-0.06,-0.183,-0.557,-0.242,-0.314,-0.628,-0.021,-0.661,-0.169,-0.139,-0.527,-0.211,0.011,13
-0.201,0.017,0.013,-0.418,-0.166,-0.317,-0.513,0.04,-0.422,-0.036,-0.134,-0.524,-0.232,-0.023,13
-0.165,-0.103,-0.154,-0.23,-0.186,-0.439,-0.371,0.042,-0.104,0.13,0.279,-0.391,-0.157,0.009,13
-0.197,-0.095,-0.364,-0.423,-0.242,-0.419,-0.496,0.014,-0.567,0.05,0.143,-0.504,-0.208,0.037,13
-0.275,-0.209,-0.29,-0.362,-0.255,-0.412,-0.475,0.039,-0.273,-0.008,0.179,-0.5,-0.22,0.069,13
-0.118,-0.133,-0.353,-0.413,-0.237,-0.354,-0.551,-0.036,-0.568,-0.006,0.057,-0.533,-0.265,-0.07,13
-0.133,0.065,-0.017,-0.336,-0.123,-0.273,-0.508,0.061,-0.353,-0.056,0.01,-0.49,-0.198,0.02,13
-0.186,-0.062,-0.14,-0.478,-0.254,-0.393,-0.619,-0.085,-0.532,-0.04,0.025,-0.522,-0.282,-0.058,13
-0.276,-0.193,-0.385,-0.507,-0.266,-0.373,-0.611,-0.046,-0.569,-0.004,0.06,-0.523,-0.263,-0.017,13
0.024,0.111,0.192,-0.099,-0.116,-0.307,-0.407,0.157,-0.098,0.046,0.098,-0.413,-0.149,0.244,13
-0.433,-0.077,-0.117,-0.434,-0.188,-0.285,-0.614,0.055,-0.389,0.084,-0.035,-0.537,-0.18,0.106,13
-0.499,-0.255,-0.381,-0.545,-0.29,-0.428,-0.663,-0.146,-0.501,-0.101,-0.145,-0.537,-0.287,-0.16,13
-0.476,-0.268,-0.521,-0.501,-0.217,-0.378,-0.619,-0.058,-0.525,0.037,0.112,-0.581,-0.224,-0.022,13
-0.359,-0.143,-0.143,-0.416,-0.186,-0.35,-0.577,0.024,-0.375,-0.047,0.099,-0.52,-0.198,0.15,13
0.043,0.086,0.355,-0.113,-0.109,-0.225,-0.326,0.099,-0.05,0.01,-0.041,-0.296,-0.157,0.128,13
-0.25,-0.069,-0.201,-0.43,-0.196,-0.283,-0.538,0.117,-0.382,0.077,0.019,-0.451,-0.118,0.146,13
-0.099,-0.129,-0.218,-0.241,-0.152,-0.278,-0.526,-0.056,-0.167,0.052,0.166,-0.401,-0.255,-0.091,13
-0.211,-0.115,-0.264,-0.405,-0.238,-0.426,-0.471,0.073,-0.498,-0.01,0.089,-0.519,-0.199,0.008,13
-0.132,0.043,-0.134,-0.396,-0.124,-0.237,-0.568,0.083,-0.536,-0.045,0.066,-0.529,-0.186,0.004,13
-0.369,-0.174,-0.212,-0.504,-0.214,-0.297,-0.669,-0.009,-0.513,-0.046,0.084,-0.534,-0.207,0.085,13
-0.388,-0.184,-0.288,-0.435,-0.184,-0.292,-0.557,0.044,-0.458,0.133,0.137,-0.547,-0.163,0.048,13
-0.205,-0.028,-0.138,-0.391,-0.133,-0.278,-0.502,0.176,-0.539,0.013,0.041,-0.567,-0.184,0.094,13
-0.236,-0.09,-0.219,-0.466,-0.241,-0.369,-0.623,-0.073,-0.539,-0.108,-0.217,-0.526,-0.228,-0.002,13
0.031,-0.078,-0.252,-0.193,-0.202,-0.389,-0.461,0.097,-0.229,-0.092,0.206,-0.402,-0.246,0.04,13
-0.127,-0.028,-0.188,-0.348,-0.238,-0.416,-0.446,0.086,-0.493,0.051,0.207,-0.503,-0.189,0.155,13
-0.15,-0.094,-0.156,-0.277,-0.146,-0.234,-0.423,0.235,-0.353,-0.011,0.205,-0.474,-0.136,0.249,13
-0.301,-0.165,-0.21,-0.443,-0.207,-0.34,-0.491,0.127,-0.465,0.028,0.12,-0.5,-0.164,0.097,13
-0.259,-0.26,-0.607,-0.478,-0.331,-0.519,-0.576,-0.176,-0.538,-0.132,-0.107,-0.541,-0.284,-0.186,13
-0.266,-0.163,-0.156,-0.425,-0.194,-0.335,-0.589,-0.05,-0.397,0.059,-0.022,-0.514,-0.296,-0.097,13
-0.213,-0.165,-0.348,-0.443,-0.287,-0.454,-0.529,-0.015,-0.602,-0.05,-0.045,-0.54,-0.239,-0.048,13
-0.371,-0.206,-0.422,-0.585,-0.337,-0.432,-0.676,-0.179,-0.638,-0.232,-0.231,-0.588,-0.336,-0.221,13
-0.102,-0.165,-0.348,-0.291,-0.248,-0.33,-0.55,-0.162,-0.269,0.124,0.204,-0.411,-0.307,-0.111,13
-0.118,-0.166,-0.566,-0.255,-0.314,-0.477,-0.463,-0.172,-0.297,-0.075,0.004,-0.428,-0.305,-0.23,13
-0.165,-0.13,-0.387,-0.189,-0.086,-0.247,-0.411,-0.028,0.004,0.307,0.271,-0.444,-0.165,0.127,13
-0.218,-0.181,-0.433,-0.474,-0.241,-0.393,-0.572,-0.115,-0.591,-0.067,-0.026,-0.508,-0.31,-0.189,13
0.055,-0.074,-0.167,-0.241,-0.192,-0.399,-0.45,-0.015,-0.378,0.009,0.024,-0.419,-0.2,0.019,13
-0.42,-0.239,-0.216,-0.52,-0.246,-0.324,-0.698,-0.134,-0.446,-0.012,0.095,-0.551,-0.331,-0.177,13
-0.34,-0.207,-0.22,-0.478,-0.201,-0.293,-0.642,0.016,-0.532,-0.044,0.069,-0.54,-0.208,0.053,13
-0.311,-0.052,-0.1,-0.559,-0.185,-0.281,-0.647,0.059,-0.654,-0.116,-0.013,-0.516,-0.179,0.125,13
-0.245,-0.097,-0.189,-0.375,-0.204,-0.401,-0.498,0.087,-0.403,-0.032,0.029,-0.479,-0.151,0.1,13
-0.062,0.039,-0.337,-0.405,-0.22,-0.354,-0.564,0.088,-0.489,-0.049,0.099,-0.578,-0.201,0.105,13
