@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.079,-0.671,-0.579,-0.578,-0.502,-0.421,-0.41,-0.925,-0.784,-0.686,-0.916,-0.543,-0.717,-0.526,-0.677,-0.503,14
0.022,-0.608,-0.286,-0.357,-0.521,-0.364,-0.44,-0.633,-0.462,-0.435,-0.586,-0.317,-0.424,-0.449,-0.491,-0.395,14
-0.052,-0.491,-0.549,-0.548,-0.492,-0.373,-0.377,-0.827,-0.533,-0.673,-0.9,-0.472,-0.608,-0.268,-0.602,-0.426,14
-0.053,-0.607,-0.574,-0.586,-0.556,-0.446,-0.429,-0.926,-0.669,-0.785,-0.939,-0.592,-0.65,-0.442,-0.646,-0.454,14
-0.028,-0.278,-0.563,-0.566,-0.447,-0.351,-0.256,-0.898,-0.593,-0.711,-0.9,-0.499,-0.601,-0.249,-0.609,-0.378,14
-0.049,-0.705,-0.516,-0.527,-0.558,-0.404,-0.426,-0.841,-0.685,-0.585,-0.853,-0.434,-0.657,-0.5,-0.645,-0.489,14
-0.12,-0.854,-0.572,-0.63,-0.61,-0.533,-0.56,-0.827,-0.559,-0.691,-0.834,-0.456,-0.687,-0.617,-0.702,-0.591,14
-0.017,-0.681,-0.522,-0.522,-0.648,-0.413,-0.441,-0.839,-0.641,-0.712,-0.843,-0.547,-0.481,-0.301,-0.519,-0.354,14
-0.065,-0.793,-0.487,-0.495,-0.467,-0.417,-0.443,-0.822,-0.526,-0.67,-0.788,-0.424,-0.677,-0.66,-0.623,-0.544,14
-0.108,-0.637,-0.411,-0.49,-0.554,-0.444,-0.506,-0.703,-0.547,-0.533,-0.687,-0.377,-0.517,-0.559,-0.527,-0.528,14
-0.135,-0.63,-0.601,-0.599,-0.62,-0.457,-0.501,-0.998,-0.869,-0.824,-1.044,-0.654,-0.706,-0.637,-0.682,-0.575,14
-0.139,-0.737,-0.589,-0.599,-0.507,-0.426,-0.435,-0.902,-0.548,-0.735,-0.915,-0.475,-0.728,-0.509,-0.682,-0.522,14
-0.209,-0.909,-0.614,-0.631,-0.6,-0.558,-0.606,-0.918,-0.665,-0.789,-0.945,-0.602,-0.755,-0.693,-0.739,-0.681,14
-0.112,-0.597,-0.588,-0.56,-0.494,-0.417,-0.422,-0.886,-0.558,-0.716,-0.884,-0.455,-0.69,-0.368,-0.636,-0.462,14
-0.155,-0.421,-0.622,-0.645,-0.532,-0.434,-0.366,-0.936,-0.592,-0.747,-0.924,-0.474,-0.65,-0.334,-0.652,-0.438,14
-0.05,-0.381,-0.507,-0.574,-0.515,-0.327,-0.26,-0.861,-0.613,-0.697,-0.903,-0.514,-0.589,-0.369,-0.611,-0.446,14
-0.098,-0.57,-0.438,-0.467,-0.55,-0.381,-0.461,-0.821,-0.622,-0.656,-0.794,-0.488,-0.565,-0.486,-0.554,-0.46,14
-0.087,-0.509,-0.569,-0.566,-0.513,-0.402,-0.377,-0.94,-0.659,-0.8,-0.959,-0.547,-0.68,-0.42,-0.65,-0.49,14
-0.092,-0.839,-0.655,-0.679,-0.57,-0.553,-0.586,-0.959,-0.677,-0.822,-0.947,-0.605,-0.761,-0.62,-0.747,-0.628,14
-0.025,-0.481,-0.548,-0.53,-0.515,-0.419,-0.369,-0.912,-0.699,-0.756,-0.915,-0.566,-0.626,-0.426,-0.603,-0.446,14
-0.104,-0.465,-0.488,-0.515,-0.508,-0.357,-0.357,-0.723,-0.405,-0.532,-0.698,-0.342,-0.585,-0.265,-0.622,-0.443,14
-0.093,-0.529,-0.52,-0.59,-0.61,-0.45,-0.432,-0.901,-0.715,-0.758,-0.909,-0.607,-0.571,-0.444,-0.595,-0.416,14
-0.132,-0.705,-0.524,-0.554,-0.636,-0.481,-0.48,-0.742,-0.341,-0.524,-0.733,-0.305,-0.581,-0.424,-0.627,-0.514,14
-0.068,-0.67,-0.56,-0.581,-0.462,-0.387,-0.382,-0.813,-0.478,-0.644,-0.848,-0.387,-0.7,-0.475,-0.642,-0.484,14
-0.1,-0.642,-0.592,-0.598,-0.57,-0.478,-0.489,-0.974,-0.788,-0.832,-0.978,-0.665,-0.722,-0.625,-0.685,-0.591,14
-0.067,-0.577,-0.383,-0.453,-0.57,-0.443,-0.475,-0.66,-0.542,-0.493,-0.679,-0.359,-0.503,-0.438,-0.569,-0.435,14
-0.145,-0.867,-0.397,-0.463,-0.542,-0.481,-0.636,-0.638,-0.391,-0.549,-0.655,-0.357,-0.544,-0.542,-0.523,-0.541,14
-0.124,-0.762,-0.511,-0.615,-0.567,-0.467,-0.494,-0.831,-0.534,-0.68,-0.833,-0.478,-0.679,-0.643,-0.705,-0.605,14
0.008,-0.539,-0.577,-0.574,-0.464,-0.417,-0.344,-0.926,-0.634,-0.758,-0.927,-0.547,-0.709,-0.483,-0.654,-0.478,14
0.016,-0.685,-0.462,-0.516,-0.466,-0.378,-0.425,-0.845,-0.697,-0.683,-0.785,-0.532,-0.564,-0.45,-0.597,-0.445,14
-0.207,-0.805,-0.559,-0.583,-0.584,-0.497,-0.579,-0.845,-0.705,-0.656,-0.878,-0.479,-0.669,-0.597,-0.646,-0.56,14
-0.074,-0.342,-0.556,-0.588,-0.521,-0.357,-0.289,-0.998,-0.716,-0.871,-1.016,-0.644,-0.615,-0.349,-0.625,-0.443,14
-0.159,-0.584,-0.522,-0.583,-0.587,-0.438,-0.441,-0.876,-0.602,-0.702,-0.844,-0.464,-0.596,-0.458,-0.626,-0.45,14
-0.061,-0.736,-0.522,-0.542,-0.568,-0.42,-0.453,-0.941,-0.781,-0.743,-0.956,-0.593,-0.664,-0.532,-0.667,-0.502,14
-0.07,-0.583,-0.662,-0.609,-0.542,-0.52,-0.506,-0.948,-0.701,-0.804,-0.936,-0.586,-0.7,-0.494,-0.662,-0.525,14
-0.08,-0.688,-0.34,-0.446,-0.577,-0.398,-0.455,-0.69,-0.434,-0.531,-0.707,-0.292,-0.521,-0.471,-0.547,-0.466,14
0.224,-0.202,-0.254,-0.404,-0.341,-0.265,-0.149,-0.505,-0.307,-0.354,-0.486,-0.245,-0.367,-0.109,-0.479,-0.294,14
-0.097,-0.523,-0.494,-0.533,-0.489,-0.444,-0.445,-0.733,-0.442,-0.575,-0.653,-0.312,-0.514,-0.303,-0.532,-0.414,14
-0.123,-0.746,-0.556,-0.557,-0.576,-0.482,-0.574,-0.791,-0.607,-0.625,-0.802,-0.419,-0.629,-0.575,-0.613,-0.538,14
-0.191,-0.625,-0.658,-0.623,-0.564,-0.473,-0.507,-0.905,-0.532,-0.721,-0.88,-0.492,-0.706,-0.504,-0.677,-0.568,14
-0.145,-0.984,-0.62,-0.627,-0.58,-0.559,-0.619,-0.868,-0.56,-0.734,-0.893,-0.526,-0.715,-0.662,-0.683,-0.62,14
-0.191,-0.404,-0.619,-0.638,-0.568,-0.427,-0.372,-1.013,-0.734,-0.866,-1.019,-0.646,-0.702,-0.436,-0.678,-0.532,14
-0.148,-0.712,-0.51,-0.567,-0.59,-0.457,-0.497,-0.856,-0.605,-0.707,-0.851,-0.485,-0.639,-0.512,-0.646,-0.485,14
-0.064,-0.694,-0.475,-0.504,-0.543,-0.463,-0.543,-0.745,-0.622,-0.579,-0.745,-0.442,-0.542,-0.545,-0.557,-0.492,14
-0.016,-0.415,-0.525,-0.554,-0.524,-0.295,-0.243,-0.885,-0.631,-0.721,-0.924,-0.534,-0.572,-0.277,-0.589,-0.352,14
-0.052,-0.517,-0.626,-0.602,-0.485,-0.45,-0.424,-0.865,-0.573,-0.704,-0.919,-0.459,-0.663,-0.356,-0.636,-0.461,14
-0.136,-0.455,-0.458,-0.531,-0.553,-0.419,-0.382,-0.828,-0.636,-0.627,-0.813,-0.453,-0.512,-0.379,-0.549,-0.403,14
-0.191,-0.836,-0.647,-0.657,-0.701,-0.656,-0.692,-0.929,-0.661,-0.787,-0.934,-0.604,-0.751,-0.657,-0.745,-0.695,14
-0.215,-0.696,-0.555,-0.579,-0.602,-0.516,-0.553,-0.838,-0.704,-0.636,-0.859,-0.474,-0.611,-0.561,-0.607,-0.51,14
-0.023,-0.239,-0.454,-0.52,-0.463,-0.227,-0.09,-0.922,-0.577,-0.741,-0.914,-0.507,-0.482,-0.073,-0.54,-0.231,14
-0.167,-0.695,-0.675,-0.677,-0.696,-0.521,-0.548,-0.957,-0.805,-0.796,-0.997,-0.639,-0.666,-0.526,-0.618,-0.481,14
-0.211,-0.865,-0.605,-0.609,-0.571,-0.537,-0.569,-0.877,-0.591,-0.724,-0.901,-0.539,-0.756,-0.655,-0.708,-0.647,14
0.027,-0.546,-0.387,-0.408,-0.514,-0.371,-0.396,-0.833,-0.731,-0.675,-0.798,-0.568,-0.549,-0.42,-0.569,-0.444,14
-0.152,-0.925,-0.472,-0.562,-0.613,-0.539,-0.625,-0.827,-0.49,-0.666,-0.793,-0.408,-0.66,-0.625,-0.665,-0.543,14
-0.191,-0.858,-0.627,-0.614,-0.553,-0.522,-0.548,-0.881,-0.593,-0.733,-0.911,-0.533,-0.758,-0.658,-0.712,-0.649,14
-0.113,-0.657,-0.345,-0.423,-0.568,-0.393,-0.49,-0.732,-0.482,-0.601,-0.748,-0.38,-0.552,-0.432,-0.533,-0.462,14
-0.159,-0.609,-0.56,-0.579,-0.597,-0.463,-0.477,-0.876,-0.724,-0.669,-0.88,-0.492,-0.591,-0.495,-0.578,-0.449,14
-0.157,-0.732,-0.709,-0.697,-0.614,-0.59,-0.601,-1.013,-0.746,-0.854,-1.001,-0.649,-0.75,-0.631,-0.712,-0.646,14
-0.113,-0.732,-0.548,-0.593,-0.56,-0.467,-0.459,-0.874,-0.56,-0.69,-0.869,-0.462,-0.668,-0.577,-0.653,-0.548,14
-0.043,-0.504,-0.438,-0.507,-0.374,-0.391,-0.378,-0.628,-0.293,-0.447,-0.595,-0.244,-0.566,-0.284,-0.593,-0.46,14
-0.034,-0.725,-0.478,-0.505,-0.552,-0.401,-0.45,-0.829,-0.508,-0.699,-0.832,-0.477,-0.603,-0.523,-0.619,-0.509,14
-0.103,-0.556,-0.627,-0.593,-0.502,-0.457,-0.437,-0.896,-0.596,-0.743,-0.889,-0.524,-0.623,-0.376,-0.63,-0.462,14
-0.005,-0.293,-0.543,-0.568,-0.465,-0.326,-0.218,-0.982,-0.701,-0.816,-0.979,-0.62,-0.637,-0.228,-0.625,-0.397,14
-0.13,-0.771,-0.509,-0.605,-0.562,-0.47,-0.495,-0.845,-0.558,-0.703,-0.848,-0.492,-0.717,-0.646,-0.729,-0.601,14
-0.13,-0.849,-0.613,-0.628,-0.639,-0.566,-0.605,-0.962,-0.767,-0.836,-0.973,-0.638,-0.734,-0.664,-0.691,-0.63,14
0.009,-0.255,-0.478,-0.541,-0.462,-0.322,-0.225,-0.735,-0.556,-0.617,-0.789,-0.432,-0.518,-0.182,-0.582,-0.359,14
-0.122,-0.751,-0.448,-0.513,-0.557,-0.464,-0.517,-0.809,-0.578,-0.692,-0.829,-0.487,-0.614,-0.585,-0.608,-0.528,14
-0.09,-0.653,-0.643,-0.631,-0.581,-0.486,-0.479,-1.026,-0.749,-0.844,-1,-0.618,-0.718,-0.504,-0.672,-0.493,14
-0.021,-0.326,-0.604,-0.607,-0.49,-0.411,-0.348,-0.914,-0.734,-0.778,-0.948,-0.593,-0.653,-0.392,-0.658,-0.475,14
-0.158,-0.799,-0.724,-0.691,-0.619,-0.552,-0.546,-1.05,-0.75,-0.868,-1.046,-0.638,-0.748,-0.58,-0.695,-0.546,14
-0.041,-0.4,-0.505,-0.556,-0.536,-0.353,-0.259,-0.933,-0.601,-0.769,-0.921,-0.534,-0.57,-0.269,-0.582,-0.372,14
-0.222,-0.642,-0.682,-0.672,-0.628,-0.517,-0.516,-0.92,-0.574,-0.768,-0.942,-0.497,-0.704,-0.434,-0.696,-0.547,14
-0.108,-0.899,-0.534,-0.57,-0.644,-0.528,-0.581,-0.889,-0.645,-0.767,-0.897,-0.556,-0.671,-0.687,-0.638,-0.6,14
-0.037,-0.77,-0.357,-0.419,-0.555,-0.376,-0.451,-0.721,-0.49,-0.579,-0.756,-0.357,-0.579,-0.35,-0.622,-0.429,14
0.053,-0.496,-0.461,-0.526,-0.436,-0.317,-0.31,-0.778,-0.551,-0.622,-0.744,-0.406,-0.579,-0.394,-0.625,-0.433,14
-0.135,-0.72,-0.732,-0.701,-0.641,-0.557,-0.532,-1.052,-0.788,-0.877,-1.05,-0.648,-0.719,-0.552,-0.677,-0.537,14
-0.264,-0.719,-0.808,-0.758,-0.631,-0.666,-0.648,-1.081,-0.816,-0.961,-1.078,-0.737,-0.825,-0.589,-0.785,-0.674,14
-0.047,-0.49,-0.507,-0.558,-0.604,-0.332,-0.272,-0.889,-0.649,-0.766,-0.922,-0.572,-0.503,-0.23,-0.53,-0.324,14
-0.059,-0.352,-0.549,-0.573,-0.504,-0.342,-0.261,-1.013,-0.714,-0.878,-1.024,-0.648,-0.59,-0.325,-0.609,-0.419,14
-0.058,-0.762,-0.566,-0.558,-0.53,-0.464,-0.522,-0.864,-0.745,-0.696,-0.883,-0.567,-0.683,-0.578,-0.656,-0.568,14
-0.12,-0.716,-0.391,-0.465,-0.623,-0.47,-0.54,-0.687,-0.531,-0.553,-0.731,-0.39,-0.527,-0.516,-0.546,-0.49,14
-0.11,-0.718,-0.515,-0.546,-0.576,-0.426,-0.48,-0.92,-0.802,-0.708,-0.918,-0.598,-0.674,-0.533,-0.684,-0.524,14
-0.007,-0.694,-0.515,-0.501,-0.447,-0.399,-0.402,-0.776,-0.497,-0.596,-0.812,-0.382,-0.654,-0.434,-0.599,-0.455,14
-0.132,-0.527,-0.603,-0.596,-0.526,-0.386,-0.374,-0.809,-0.49,-0.617,-0.812,-0.396,-0.627,-0.391,-0.616,-0.467,14
-0.123,-0.84,-0.518,-0.585,-0.592,-0.492,-0.551,-0.8,-0.472,-0.654,-0.774,-0.388,-0.612,-0.576,-0.642,-0.527,14
-0.155,-0.69,-0.576,-0.6,-0.503,-0.426,-0.446,-0.862,-0.524,-0.693,-0.875,-0.449,-0.73,-0.528,-0.685,-0.541,14
-0.007,-0.356,-0.577,-0.584,-0.482,-0.388,-0.286,-0.9,-0.557,-0.713,-0.883,-0.473,-0.587,-0.198,-0.604,-0.361,14
-0.026,-0.398,-0.298,-0.414,-0.505,-0.393,-0.457,-0.611,-0.419,-0.53,-0.616,-0.362,-0.465,-0.287,-0.538,-0.413,14
-0.154,-0.712,-0.366,-0.499,-0.584,-0.468,-0.558,-0.72,-0.473,-0.592,-0.701,-0.393,-0.579,-0.485,-0.606,-0.481,14
-0.012,-0.499,-0.372,-0.478,-0.522,-0.292,-0.33,-0.822,-0.675,-0.646,-0.751,-0.496,-0.491,-0.351,-0.497,-0.294,14
-0.112,-0.557,-0.605,-0.618,-0.541,-0.437,-0.407,-0.911,-0.598,-0.769,-0.907,-0.544,-0.647,-0.401,-0.654,-0.485,14
-0.011,-0.655,-0.284,-0.378,-0.511,-0.321,-0.379,-0.713,-0.49,-0.584,-0.743,-0.375,-0.562,-0.453,-0.516,-0.459,14
-0.15,-0.801,-0.613,-0.638,-0.666,-0.483,-0.514,-0.88,-0.575,-0.691,-0.896,-0.431,-0.647,-0.548,-0.63,-0.505,14
-0.11,-0.866,-0.495,-0.601,-0.597,-0.456,-0.478,-0.863,-0.501,-0.648,-0.852,-0.382,-0.709,-0.649,-0.683,-0.536,14
-0.131,-0.653,-0.629,-0.601,-0.559,-0.499,-0.527,-0.888,-0.59,-0.724,-0.898,-0.475,-0.638,-0.418,-0.63,-0.483,14
-0.189,-0.575,-0.436,-0.522,-0.631,-0.486,-0.513,-0.775,-0.513,-0.643,-0.756,-0.431,-0.631,-0.488,-0.555,-0.482,14
-0.109,-0.782,-0.672,-0.667,-0.586,-0.57,-0.559,-1.006,-0.743,-0.848,-1,-0.662,-0.779,-0.63,-0.734,-0.626,14
-0.02,-0.334,-0.553,-0.589,-0.448,-0.348,-0.228,-0.903,-0.582,-0.723,-0.908,-0.497,-0.591,-0.201,-0.628,-0.357,14
-0.122,-0.634,-0.504,-0.587,-0.545,-0.463,-0.485,-0.72,-0.452,-0.571,-0.699,-0.377,-0.522,-0.411,-0.574,-0.48,14
-0.135,-0.768,-0.467,-0.585,-0.588,-0.436,-0.504,-0.803,-0.571,-0.688,-0.833,-0.454,-0.581,-0.636,-0.656,-0.55,14
-0.171,-0.756,-0.506,-0.523,-0.575,-0.501,-0.56,-0.816,-0.644,-0.669,-0.83,-0.503,-0.601,-0.565,-0.614,-0.533,14
-0.011,-0.318,-0.569,-0.568,-0.468,-0.348,-0.247,-0.918,-0.591,-0.729,-0.894,-0.501,-0.567,-0.163,-0.594,-0.331,14
-0.156,-0.62,-0.536,-0.586,-0.576,-0.419,-0.433,-0.869,-0.616,-0.704,-0.874,-0.492,-0.575,-0.482,-0.61,-0.444,14
-0.173,-0.418,-0.604,-0.623,-0.567,-0.417,-0.362,-1.024,-0.737,-0.879,-1.037,-0.669,-0.691,-0.444,-0.674,-0.532,14
-0.104,-0.79,-0.592,-0.614,-0.559,-0.511,-0.526,-0.969,-0.698,-0.802,-0.963,-0.586,-0.693,-0.564,-0.682,-0.556,14
-0.084,-0.773,-0.528,-0.533,-0.578,-0.441,-0.499,-0.873,-0.574,-0.724,-0.863,-0.523,-0.642,-0.63,-0.638,-0.586,14
-0.046,-0.352,-0.408,-0.511,-0.546,-0.318,-0.208,-0.558,-0.306,-0.421,-0.576,-0.244,-0.347,-0.046,-0.52,-0.317,14
-0.038,-0.676,-0.275,-0.376,-0.498,-0.317,-0.364,-0.699,-0.432,-0.554,-0.712,-0.329,-0.577,-0.491,-0.517,-0.484,14
-0.047,-0.788,-0.564,-0.598,-0.55,-0.418,-0.432,-0.906,-0.702,-0.707,-0.896,-0.52,-0.682,-0.567,-0.705,-0.518,14
-0.196,-1.041,-0.406,-0.516,-0.616,-0.545,-0.69,-0.716,-0.451,-0.556,-0.671,-0.35,-0.608,-0.666,-0.616,-0.563,14
-0.198,-0.819,-0.602,-0.595,-0.598,-0.544,-0.574,-0.922,-0.691,-0.775,-0.914,-0.61,-0.75,-0.662,-0.713,-0.65,14
0.079,-0.056,-0.255,-0.399,-0.373,-0.24,-0.098,-0.578,-0.378,-0.367,-0.532,-0.234,-0.397,0.002,-0.43,-0.119,14
-0.189,-0.688,-0.396,-0.496,-0.596,-0.43,-0.513,-0.712,-0.475,-0.591,-0.702,-0.381,-0.533,-0.549,-0.558,-0.523,14
-0.099,-0.62,-0.447,-0.526,-0.575,-0.415,-0.425,-0.766,-0.596,-0.531,-0.756,-0.358,-0.504,-0.444,-0.527,-0.421,14
-0.119,-0.61,-0.506,-0.511,-0.533,-0.445,-0.453,-0.782,-0.474,-0.603,-0.802,-0.373,-0.634,-0.43,-0.604,-0.498,14
-0.137,-0.928,-0.51,-0.561,-0.62,-0.486,-0.539,-0.821,-0.497,-0.658,-0.832,-0.404,-0.692,-0.666,-0.654,-0.598,14
-0.05,-0.508,-0.577,-0.561,-0.559,-0.46,-0.424,-0.889,-0.692,-0.762,-0.911,-0.566,-0.646,-0.415,-0.64,-0.472,14
-0.166,-0.816,-0.547,-0.593,-0.651,-0.531,-0.611,-0.882,-0.612,-0.759,-0.868,-0.561,-0.666,-0.688,-0.653,-0.649,14
-0.203,-0.622,-0.662,-0.629,-0.543,-0.459,-0.481,-0.893,-0.554,-0.699,-0.888,-0.467,-0.704,-0.486,-0.666,-0.534,14
-0.101,-0.623,-0.636,-0.601,-0.49,-0.442,-0.453,-0.939,-0.651,-0.789,-0.965,-0.575,-0.709,-0.48,-0.653,-0.532,14
-0.224,-0.758,-0.722,-0.697,-0.685,-0.585,-0.632,-0.982,-0.813,-0.83,-1.009,-0.662,-0.702,-0.676,-0.656,-0.596,14
-0.042,-0.494,-0.534,-0.535,-0.506,-0.397,-0.349,-0.91,-0.657,-0.757,-0.923,-0.57,-0.631,-0.41,-0.595,-0.444,14
-0.101,-0.5,-0.481,-0.553,-0.468,-0.415,-0.391,-0.673,-0.33,-0.451,-0.636,-0.217,-0.552,-0.291,-0.579,-0.433,14
-0.164,-0.633,-0.569,-0.563,-0.561,-0.456,-0.494,-0.95,-0.706,-0.82,-0.967,-0.609,-0.728,-0.488,-0.663,-0.526,14
-0.013,-0.54,-0.567,-0.597,-0.547,-0.415,-0.37,-0.897,-0.63,-0.732,-0.956,-0.531,-0.608,-0.376,-0.622,-0.438,14
-0.232,-0.802,-0.66,-0.653,-0.592,-0.539,-0.611,-0.934,-0.756,-0.763,-0.949,-0.567,-0.788,-0.758,-0.735,-0.693,14
-0.077,-0.696,-0.598,-0.595,-0.548,-0.443,-0.491,-0.931,-0.783,-0.756,-0.939,-0.606,-0.699,-0.576,-0.674,-0.54,14
-0.144,-0.597,-0.686,-0.674,-0.577,-0.465,-0.456,-1.032,-0.734,-0.894,-1.012,-0.666,-0.722,-0.542,-0.723,-0.56,14
-0.187,-0.704,-0.626,-0.642,-0.602,-0.472,-0.494,-0.948,-0.734,-0.776,-0.951,-0.565,-0.651,-0.511,-0.677,-0.478,14
0.025,-0.246,-0.44,-0.491,-0.461,-0.27,-0.168,-0.752,-0.451,-0.605,-0.77,-0.406,-0.415,-0.118,-0.542,-0.288,14
-0.154,-0.825,-0.622,-0.6,-0.615,-0.547,-0.637,-0.909,-0.648,-0.784,-0.918,-0.579,-0.683,-0.612,-0.659,-0.582,14
-0.006,-0.772,-0.49,-0.537,-0.579,-0.392,-0.426,-0.865,-0.715,-0.678,-0.881,-0.542,-0.674,-0.497,-0.685,-0.479,14
-0.255,-0.809,-0.751,-0.704,-0.65,-0.566,-0.609,-1.035,-0.799,-0.852,-1.028,-0.638,-0.737,-0.652,-0.683,-0.589,14
0.001,-0.736,-0.316,-0.433,-0.392,-0.361,-0.457,-0.492,-0.187,-0.385,-0.487,-0.191,-0.398,-0.38,-0.43,-0.455,14
-0,-0.308,-0.469,-0.524,-0.487,-0.258,-0.193,-0.873,-0.648,-0.707,-0.904,-0.527,-0.569,-0.231,-0.598,-0.349,14
-0.045,-0.379,-0.533,-0.559,-0.484,-0.374,-0.317,-0.827,-0.543,-0.654,-0.855,-0.468,-0.577,-0.281,-0.582,-0.383,14
-0.107,-0.886,-0.649,-0.61,-0.607,-0.56,-0.591,-0.991,-0.724,-0.877,-1.01,-0.677,-0.759,-0.687,-0.695,-0.624,14
-0.315,-0.653,-0.723,-0.708,-0.643,-0.557,-0.563,-0.896,-0.508,-0.726,-0.893,-0.479,-0.704,-0.505,-0.705,-0.578,14
-0.2,-0.572,-0.654,-0.628,-0.521,-0.498,-0.485,-0.961,-0.655,-0.8,-0.939,-0.559,-0.73,-0.532,-0.67,-0.552,14
0.002,-0.702,-0.5,-0.54,-0.547,-0.421,-0.474,-0.868,-0.735,-0.637,-0.837,-0.547,-0.624,-0.549,-0.655,-0.517,14
-0.154,-0.489,-0.484,-0.545,-0.601,-0.428,-0.399,-0.848,-0.643,-0.647,-0.851,-0.469,-0.555,-0.429,-0.561,-0.422,14
-0.16,-0.534,-0.598,-0.616,-0.578,-0.446,-0.415,-0.894,-0.569,-0.712,-0.869,-0.465,-0.643,-0.357,-0.651,-0.475,14
-0.064,-0.559,-0.427,-0.494,-0.54,-0.357,-0.399,-0.754,-0.59,-0.606,-0.741,-0.455,-0.518,-0.438,-0.576,-0.459,14
-0.063,-0.61,-0.608,-0.603,-0.56,-0.502,-0.485,-0.963,-0.714,-0.832,-0.975,-0.634,-0.697,-0.398,-0.682,-0.499,14
-0.181,-0.548,-0.641,-0.629,-0.575,-0.433,-0.441,-0.903,-0.56,-0.727,-0.877,-0.491,-0.643,-0.42,-0.633,-0.501,14
-0.127,-0.764,-0.608,-0.613,-0.578,-0.483,-0.455,-0.843,-0.491,-0.663,-0.882,-0.446,-0.666,-0.554,-0.662,-0.542,14
-0.192,-0.736,-0.642,-0.641,-0.619,-0.51,-0.586,-0.884,-0.588,-0.762,-0.908,-0.537,-0.687,-0.583,-0.665,-0.582,14
-0.097,-0.582,-0.575,-0.587,-0.55,-0.44,-0.434,-0.958,-0.784,-0.8,-0.965,-0.631,-0.627,-0.478,-0.635,-0.439,14
-0.041,-0.599,-0.421,-0.482,-0.529,-0.376,-0.413,-0.748,-0.599,-0.597,-0.737,-0.445,-0.525,-0.474,-0.559,-0.473,14
-0.007,-0.715,-0.366,-0.42,-0.533,-0.438,-0.455,-0.687,-0.487,-0.509,-0.711,-0.295,-0.538,-0.341,-0.623,-0.416,14
-0.112,-0.513,-0.605,-0.626,-0.541,-0.445,-0.393,-0.952,-0.724,-0.832,-0.964,-0.644,-0.66,-0.433,-0.679,-0.521,14
-0.012,-0.499,-0.372,-0.478,-0.522,-0.292,-0.33,-0.822,-0.675,-0.646,-0.751,-0.496,-0.491,-0.351,-0.497,-0.294,14
0.281,-0.438,-0.095,-0.203,-0.218,-0.199,-0.248,-0.334,-0.094,-0.236,-0.337,-0.147,-0.379,0.024,-0.532,-0.283,14
-0.05,-0.425,-0.436,-0.531,-0.511,-0.331,-0.332,-0.813,-0.597,-0.681,-0.808,-0.454,-0.555,-0.315,-0.605,-0.397,14
-0.121,-0.529,-0.604,-0.619,-0.564,-0.485,-0.464,-0.978,-0.761,-0.851,-0.976,-0.671,-0.655,-0.436,-0.638,-0.477,14
-0.17,-0.666,-0.623,-0.642,-0.625,-0.531,-0.577,-0.94,-0.746,-0.795,-0.944,-0.617,-0.712,-0.567,-0.703,-0.603,14
-0.117,-0.635,-0.666,-0.668,-0.598,-0.483,-0.481,-1.032,-0.782,-0.914,-1.038,-0.725,-0.733,-0.579,-0.721,-0.588,14
-0.102,-0.811,-0.624,-0.599,-0.566,-0.478,-0.495,-0.913,-0.672,-0.7,-0.874,-0.531,-0.546,-0.456,-0.523,-0.445,14
0.068,-0.509,-0.265,-0.37,-0.305,-0.333,-0.367,-0.447,-0.208,-0.334,-0.417,-0.175,-0.416,-0.279,-0.449,-0.442,14
-0.203,-0.811,-0.668,-0.68,-0.715,-0.664,-0.697,-0.939,-0.657,-0.782,-0.945,-0.601,-0.733,-0.534,-0.739,-0.584,14
0.041,-0.58,-0.485,-0.47,-0.43,-0.311,-0.316,-0.813,-0.505,-0.635,-0.833,-0.407,-0.664,-0.373,-0.617,-0.454,14
-0.058,-0.878,-0.435,-0.515,-0.527,-0.441,-0.524,-0.77,-0.558,-0.617,-0.762,-0.398,-0.605,-0.618,-0.62,-0.557,14
-0.174,-0.68,-0.2,-0.367,-0.523,-0.318,-0.478,-0.496,-0.191,-0.359,-0.496,-0.11,-0.478,-0.433,-0.512,-0.473,14
-0.12,-0.772,-0.465,-0.562,-0.565,-0.464,-0.488,-0.839,-0.437,-0.64,-0.791,-0.408,-0.652,-0.545,-0.658,-0.523,14
-0.058,-0.506,-0.431,-0.543,-0.526,-0.408,-0.412,-0.772,-0.61,-0.667,-0.78,-0.49,-0.55,-0.39,-0.62,-0.471,14
-0.068,-0.307,-0.516,-0.55,-0.529,-0.307,-0.178,-0.793,-0.44,-0.613,-0.786,-0.351,-0.456,-0.089,-0.524,-0.27,14
-0.046,-0.487,-0.572,-0.563,-0.544,-0.451,-0.411,-0.879,-0.66,-0.754,-0.907,-0.561,-0.645,-0.443,-0.623,-0.488,14
-0.077,-0.686,-0.532,-0.54,-0.562,-0.39,-0.444,-0.92,-0.776,-0.705,-0.945,-0.545,-0.674,-0.579,-0.651,-0.524,14
