@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.109,-0.194,0.108,-0.543,-0.568,-0.356,0.078,0.04,-0.399,0.039,0.037,-0.407,-0.375,-0.528,13
-0.06,-0.088,0.314,-0.484,-0.502,-0.432,0.114,0.017,-0.403,0.14,0.126,-0.478,-0.243,-0.597,13
-0.171,-0.416,0.184,-0.463,-0.47,-0.302,0.279,0.13,-0.405,-0.002,0.215,-0.397,-0.375,-0.488,13
-0.115,-0.264,0.095,-0.53,-0.471,-0.498,0.073,0.045,-0.514,-0.01,0.089,-0.45,-0.453,-0.488,13
-0.274,-0.421,-0.138,-0.581,-0.648,-0.627,-0.059,-0.097,-0.617,-0.067,-0.049,-0.573,-0.43,-0.653,13
-0.15,-0.244,0.019,-0.543,-0.526,-0.516,-0.141,0.006,-0.576,-0.075,-0.134,-0.409,-0.431,-0.502,13
-0.043,-0.334,0.089,-0.534,-0.502,-0.545,0.044,-0,-0.39,0.052,0.143,-0.474,-0.494,-0.535,13
-0.072,-0.202,0.199,-0.562,-0.456,-0.457,0.04,-0.011,-0.278,-0.006,0.102,-0.44,-0.347,-0.527,13
-0.102,-0.084,0.038,-0.564,-0.612,-0.605,-0.017,-0.036,-0.553,0.028,0.035,-0.506,-0.312,-0.633,13
-0.182,-0.398,-0.033,-0.544,-0.597,-0.411,0.024,-0.014,-0.379,0.071,0.063,-0.363,-0.426,-0.6,13
-0.055,-0.263,0.036,-0.484,-0.465,-0.411,-0.036,-0.016,-0.466,-0.028,-0.053,-0.382,-0.432,-0.503,13
-0.058,-0.204,0.119,-0.476,-0.425,-0.481,0.12,0.045,-0.452,0.059,0.196,-0.379,-0.394,-0.393,13
-0.217,-0.424,-0.115,-0.589,-0.7,-0.698,-0.174,-0.223,-0.74,-0.216,-0.154,-0.62,-0.496,-0.683,13
0.043,-0.02,0.421,-0.504,-0.404,-0.464,-0.064,0.073,-0.237,0.045,0.057,-0.267,-0.366,-0.417,13
-0.194,-0.349,0.047,-0.539,-0.615,-0.55,0.047,-0.055,-0.49,-0.042,0.047,-0.525,-0.249,-0.588,13
-0.114,-0.099,0.28,-0.476,-0.485,-0.49,0.097,0.071,-0.516,-0.002,0.106,-0.428,-0.249,-0.502,13
-0.147,-0.368,0.095,-0.488,-0.57,-0.59,0.046,-0.035,-0.556,-0.039,0.054,-0.591,-0.313,-0.667,13
-0.202,-0.213,-0.08,-0.589,-0.649,-0.72,-0.128,-0.25,-0.585,-0.168,-0.09,-0.49,-0.409,-0.659,13
-0.144,-0.165,0.229,-0.343,-0.408,0.042,0.409,0.285,-0.077,0.264,0.375,-0.158,-0.38,-0.422,13
-0.253,-0.294,0.008,-0.558,-0.572,-0.565,-0.127,-0.056,-0.531,-0.109,-0.104,-0.522,-0.381,-0.59,13
0.002,0.037,0.473,-0.48,-0.487,-0.381,0.411,0.197,-0.386,0.218,0.396,-0.39,-0.286,-0.467,13
-0.269,-0.46,-0.029,-0.541,-0.617,-0.575,-0.101,-0.062,-0.515,-0.083,-0.131,-0.541,-0.345,-0.63,13
-0.17,-0.28,-0.01,-0.477,-0.572,-0.466,0.044,0.046,-0.361,0.036,0.13,-0.468,-0.353,-0.558,13
-0.212,-0.278,-0.064,-0.586,-0.678,-0.502,0.029,-0.019,-0.459,0.012,0.071,-0.466,-0.381,-0.626,13
-0.002,-0.183,0.05,-0.5,-0.443,-0.517,0.053,-0.018,-0.398,0.068,0.063,-0.343,-0.405,-0.367,13
-0.022,-0.162,0.167,-0.494,-0.52,-0.4,0.135,0.04,-0.363,-0.056,0.057,-0.404,-0.391,-0.552,13
-0.198,-0.276,0.04,-0.562,-0.604,-0.58,-0.121,-0.056,-0.54,-0.117,-0.163,-0.585,-0.389,-0.666,13
0.002,-0.2,0.165,-0.464,-0.422,-0.446,0.163,0.052,-0.393,0.082,0.222,-0.344,-0.341,-0.36,13
-0.157,-0.251,0.091,-0.431,-0.512,-0.393,0.101,0.164,-0.379,0.172,0.154,-0.403,-0.454,-0.489,13
-0.124,-0.324,0.171,-0.514,-0.533,-0.471,-0.022,0.015,-0.416,-0.008,-0.031,-0.484,-0.381,-0.588,13
-0.183,-0.421,0.094,-0.426,-0.47,-0.442,0.15,0.105,-0.33,0.112,0.155,-0.329,-0.355,-0.455,13
0.204,-0.02,0.437,-0.182,-0.262,-0.129,0.184,0.19,-0.272,0.103,0.102,-0.152,-0.392,-0.375,13
-0.143,-0.143,0.186,-0.523,-0.577,-0.375,0.097,0.003,-0.385,-0.047,0.099,-0.418,-0.299,-0.509,13
-0.097,-0.268,0.049,-0.551,-0.622,-0.467,0.024,0.017,-0.525,-0.044,-0.027,-0.421,-0.332,-0.551,13
-0.164,-0.302,0.058,-0.534,-0.585,-0.453,-0.048,0.08,-0.438,-0.018,-0.04,-0.444,-0.356,-0.548,13
-0.049,-0.331,0.066,-0.392,-0.428,-0.339,0.192,0.147,-0.436,0.078,0.177,-0.389,-0.465,-0.407,13
-0.099,-0.029,0.304,-0.449,-0.489,-0.344,0.162,0.035,-0.467,0.007,0.146,-0.378,-0.308,-0.526,13
-0.006,-0.188,0.143,-0.454,-0.468,-0.478,0.074,-0.021,-0.489,0.071,0.106,-0.429,-0.319,-0.548,13
-0.294,-0.407,-0.128,-0.501,-0.587,-0.363,-0.065,0.005,-0.461,-0.084,-0.067,-0.436,-0.272,-0.554,13
-0.223,-0.264,0.032,-0.548,-0.604,-0.541,-0.074,0.015,-0.586,-0.063,-0.055,-0.508,-0.303,-0.599,13
-0.072,-0.307,-0.064,-0.521,-0.491,-0.52,-0.118,-0.079,-0.617,-0.158,-0.202,-0.407,-0.462,-0.52,13
-0.089,-0.249,0.193,-0.489,-0.426,-0.378,0.121,0.038,-0.342,0.091,0.145,-0.386,-0.347,-0.514,13
0.065,-0.017,0.209,-0.426,-0.508,-0.353,0.152,0.093,-0.459,-0.056,0.01,-0.364,-0.346,-0.544,13
-0.201,-0.359,0.001,-0.565,-0.622,-0.504,-0.022,-0.047,-0.491,0.018,0.037,-0.425,-0.402,-0.624,13
-0.215,-0.358,-0.029,-0.441,-0.556,-0.391,0.061,0.128,-0.394,0.113,0.077,-0.423,-0.462,-0.639,13
-0.028,-0.138,0.277,-0.501,-0.502,-0.539,-0,0.043,-0.42,0.013,0.041,-0.485,-0.36,-0.543,13
-0.109,-0.134,0.381,-0.458,-0.441,-0.388,0.244,0.057,-0.443,-0.01,0.178,-0.358,-0.185,-0.501,13
0.05,-0.09,0.017,-0.378,-0.409,-0.459,-0.132,-0.098,-0.393,-0.117,-0.141,-0.334,-0.433,-0.429,13
-0.04,-0.066,0.19,-0.532,-0.573,-0.499,-0.058,0.025,-0.506,-0.025,-0.047,-0.451,-0.39,-0.562,13
-0.044,-0.193,0.116,-0.525,-0.463,-0.54,0.033,-0.006,-0.544,-0.043,0.058,-0.439,-0.433,-0.482,13
0.092,-0.103,0.225,-0.539,-0.521,-0.489,0.082,0.03,-0.345,-0.01,0,-0.321,-0.329,-0.528,13
-0.091,-0.146,0.071,-0.515,-0.567,-0.424,-0.079,0.024,-0.439,-0.015,-0.143,-0.48,-0.408,-0.604,13
-0.184,-0.288,0.192,-0.485,-0.557,-0.458,0.169,0.066,-0.448,0.133,0.137,-0.498,-0.247,-0.627,13
-0.142,-0.216,0.108,-0.559,-0.523,-0.586,-0.115,-0.027,-0.509,-0.117,-0.099,-0.479,-0.426,-0.522,13
-0.166,-0.49,-0.014,-0.495,-0.519,-0.563,0.059,0.006,-0.495,0.07,0.118,-0.447,-0.43,-0.462,13
-0.165,-0.348,-0.002,-0.532,-0.529,-0.602,-0.037,-0.04,-0.611,-0.05,-0.045,-0.441,-0.467,-0.539,13
-0.192,-0.365,-0.181,-0.548,-0.531,-0.537,-0.202,-0.089,-0.533,-0.096,-0.185,-0.443,-0.492,-0.522,13
-0.242,-0.303,-0.024,-0.438,-0.486,-0.39,0.021,0.074,-0.372,0.045,0.006,-0.329,-0.419,-0.482,13
0.03,-0.201,0.123,-0.456,-0.451,-0.369,0.072,0.082,-0.485,0.045,0.059,-0.369,-0.406,-0.505,13
-0.149,-0.395,-0.009,-0.398,-0.467,-0.363,0.033,0.019,-0.261,0.003,0.029,-0.26,-0.409,-0.43,13
-0.358,-0.515,-0.078,-0.556,-0.607,-0.474,-0.043,-0.031,-0.477,-0.083,-0.04,-0.566,-0.424,-0.624,13
-0.025,-0.186,0.259,-0.495,-0.418,-0.436,0.108,0.058,-0.473,0.009,0.064,-0.37,-0.397,-0.476,13
0.114,0.209,0.445,-0.461,-0.447,-0.236,0.286,0.175,-0.348,0.109,0.202,-0.158,-0.212,-0.415,13
-0.019,-0.012,0.257,-0.51,-0.631,-0.49,0.092,-0.035,-0.524,-0.029,0.03,-0.447,-0.335,-0.627,13
-0.016,-0.275,0.051,-0.474,-0.521,-0.543,-0.03,-0.057,-0.561,-0.068,0.002,-0.498,-0.481,-0.513,13
-0.015,-0.082,0.176,-0.53,-0.448,-0.454,-0.062,-0.019,-0.343,-0.012,-0.091,-0.458,-0.428,-0.5,13
-0.317,-0.356,-0.074,-0.486,-0.557,-0.413,0.101,0.067,-0.311,0.105,0.14,-0.389,-0.353,-0.542,13
-0.235,-0.379,-0.117,-0.62,-0.72,-0.588,-0.112,-0.056,-0.551,-0.079,-0.112,-0.604,-0.369,-0.702,13
-0.008,-0.33,0.048,-0.437,-0.452,-0.44,0.072,0.049,-0.487,0.039,0.078,-0.351,-0.483,-0.472,13
-0.117,-0.047,0.144,-0.533,-0.582,-0.425,-0.023,0.008,-0.39,-0.006,0.018,-0.444,-0.315,-0.53,13
0.12,0.098,0.296,-0.471,-0.462,-0.324,0.144,0.059,-0.321,0.044,0.172,-0.296,-0.356,-0.505,13
0.127,0.073,0.483,-0.439,-0.382,-0.471,0.021,0.079,-0.293,0.077,0.054,-0.41,-0.368,-0.528,13
-0.201,-0.283,-0.045,-0.585,-0.657,-0.568,-0.17,-0.092,-0.509,-0.087,-0.143,-0.583,-0.415,-0.684,13
-0.197,-0.2,0.099,-0.495,-0.552,-0.456,-0.066,-0.001,-0.346,-0.018,-0.01,-0.399,-0.333,-0.53,13
-0.124,-0.165,0.15,-0.502,-0.569,-0.397,-0.07,0.003,-0.384,0.034,0.028,-0.357,-0.215,-0.553,13
-0.067,-0.077,0.344,-0.501,-0.544,-0.426,0.293,0.082,-0.453,0.138,0.294,-0.43,-0.307,-0.499,13
-0.095,-0.356,-0.076,-0.548,-0.579,-0.503,-0.195,-0.071,-0.575,-0.134,-0.211,-0.479,-0.471,-0.619,13
-0.082,-0.226,0.139,-0.508,-0.592,-0.547,-0.009,-0.088,-0.526,-0.053,-0.026,-0.476,-0.381,-0.607,13
-0.094,0.196,0.29,-0.409,-0.445,-0.276,0.016,0.017,-0.203,0.027,0.026,-0.242,-0.272,-0.491,13
-0.064,-0.373,0.008,-0.527,-0.531,-0.603,0.004,-0.044,-0.512,0.048,0.079,-0.465,-0.469,-0.515,13
-0.005,-0.116,0.009,-0.426,-0.461,-0.543,-0.166,-0.198,-0.494,-0.203,-0.189,-0.365,-0.405,-0.437,13
0.077,0.004,0.485,-0.427,-0.408,-0.461,0.078,0.127,-0.205,0.116,0.114,-0.409,-0.333,-0.572,13
-0.096,-0.268,0.054,-0.539,-0.569,-0.489,-0.196,-0.055,-0.485,-0.029,-0.158,-0.422,-0.33,-0.565,13
-0.052,-0.133,0.359,-0.594,-0.442,-0.385,0.049,0.041,-0.29,0.134,0.036,-0.343,-0.425,-0.494,13
-0.214,-0.357,-0,-0.56,-0.648,-0.597,-0.01,-0.04,-0.457,-0.014,0.017,-0.525,-0.317,-0.563,13
-0.121,-0.277,0.184,-0.554,-0.553,-0.357,0.177,0.191,-0.319,0.078,0.135,-0.397,-0.309,-0.58,13
-0.198,-0.45,0.088,-0.506,-0.57,-0.459,0.12,0.089,-0.48,0.024,0.096,-0.517,-0.417,-0.608,13
-0.103,-0.154,0.151,-0.375,-0.371,-0.104,0.295,0.24,-0.274,0.13,0.279,-0.182,-0.405,-0.425,13
0.129,-0.046,0.279,-0.58,-0.541,-0.451,0.195,0.009,-0.468,-0.007,0.249,-0.309,-0.19,-0.508,13
-0.084,-0.301,0.309,-0.445,-0.433,-0.311,0.235,0.09,-0.299,0.084,0.228,-0.312,-0.349,-0.424,13
-0.038,-0.32,0.108,-0.513,-0.499,-0.46,0.034,0.01,-0.386,-0.002,0.053,-0.356,-0.416,-0.503,13
-0.353,-0.326,-0.031,-0.456,-0.533,-0.398,0.131,0.092,-0.375,0.095,0.137,-0.364,-0.355,-0.511,13
-0.202,-0.469,-0.061,-0.494,-0.559,-0.578,-0.028,0.032,-0.492,0.015,0.07,-0.473,-0.386,-0.57,13
-0.29,-0.434,-0.023,-0.626,-0.751,-0.689,-0.065,-0.077,-0.683,-0.096,-0.048,-0.649,-0.355,-0.719,13
-0.092,-0.119,0.146,-0.601,-0.66,-0.61,0.037,-0.036,-0.577,-0.067,0.058,-0.525,-0.284,-0.622,13
-0.029,-0.155,0.257,-0.555,-0.551,-0.417,0.18,0.182,-0.36,0.101,0.175,-0.394,-0.36,-0.581,13
-0.133,-0.289,0.017,-0.541,-0.423,-0.573,-0.11,-0.124,-0.447,-0.037,-0.088,-0.363,-0.485,-0.424,13
-0.09,-0.22,0.127,-0.496,-0.611,-0.553,0.14,0.044,-0.52,0.003,0.09,-0.515,-0.248,-0.592,13
0.111,-0.061,0.303,-0.583,-0.469,-0.488,0.038,0,-0.327,0.044,0.068,-0.351,-0.391,-0.467,13
-0.178,-0.267,0.188,-0.403,-0.578,-0.222,0.279,0.15,-0.427,0.061,0.212,-0.351,-0.388,-0.572,13
-0.148,-0.394,0.16,-0.419,-0.544,-0.318,0.179,0.125,-0.451,0.06,0.128,-0.384,-0.367,-0.537,13
-0.022,-0.305,0.061,-0.456,-0.458,-0.394,-0.038,0.006,-0.416,0.011,-0.005,-0.385,-0.406,-0.493,13
-0.062,-0.14,0.058,-0.555,-0.619,-0.532,-0.014,-0.081,-0.456,-0.04,0.025,-0.46,-0.389,-0.566,13
-0.06,-0.183,0.084,-0.567,-0.628,-0.661,-0.12,-0.17,-0.637,-0.169,-0.139,-0.485,-0.357,-0.588,13
-0.174,-0.212,0.094,-0.558,-0.669,-0.513,0.084,0.009,-0.543,-0.046,0.084,-0.462,-0.279,-0.591,13
-0.063,-0.31,0.099,-0.546,-0.52,-0.55,0.029,0.014,-0.526,0.023,0.034,-0.447,-0.38,-0.525,13
-0.044,-0.276,0.327,-0.47,-0.501,-0.374,0.047,0.071,-0.153,0.111,0.137,-0.367,-0.41,-0.526,13
-0.21,-0.363,-0.022,-0.553,-0.608,-0.507,-0.081,-0.025,-0.569,-0.089,-0.124,-0.54,-0.437,-0.683,13
-0.061,-0.407,0.074,-0.508,-0.474,-0.349,0.093,0.091,-0.414,0.048,0.09,-0.341,-0.476,-0.44,13
-0.046,-0.201,0.085,-0.516,-0.587,-0.598,-0.102,-0.101,-0.54,-0.091,-0.084,-0.498,-0.383,-0.573,13
0.005,-0.143,0.317,-0.451,-0.526,-0.316,0.091,0.218,-0.239,0.154,0.148,-0.412,-0.298,-0.578,13
-0.099,0.026,0.091,-0.406,-0.441,-0.339,-0.075,-0.069,-0.25,-0.027,-0.079,-0.303,-0.301,-0.477,13
-0.24,-0.357,0.088,-0.548,-0.607,-0.513,0.104,0.045,-0.407,-0.007,0.108,-0.479,-0.239,-0.591,13
-0.255,-0.381,-0.1,-0.554,-0.663,-0.501,-0.142,-0.052,-0.567,-0.101,-0.145,-0.541,-0.393,-0.66,13
-0.17,-0.406,0.121,-0.411,-0.507,-0.334,0.219,0.066,-0.495,-0.023,0.143,-0.441,-0.42,-0.552,13
-0.193,-0.348,0.045,-0.568,-0.617,-0.619,0.001,-0.065,-0.568,-0.044,0.009,-0.617,-0.333,-0.69,13
-0.169,-0.269,-0.009,-0.358,-0.468,-0.326,0.177,0.166,-0.358,0.134,0.159,-0.28,-0.35,-0.461,13
-0.021,-0.055,0.187,-0.516,-0.551,-0.479,-0.093,0.011,-0.471,-0.014,-0.075,-0.455,-0.361,-0.567,13
-0.166,-0.243,-0.044,-0.513,-0.582,-0.47,-0.012,-0.066,-0.398,-0.025,0,-0.444,-0.379,-0.582,13
-0.132,-0.215,0.061,-0.466,-0.506,-0.409,-0.071,-0.006,-0.46,-0.017,-0.05,-0.384,-0.345,-0.494,13
0.007,-0.149,0.134,-0.53,-0.432,-0.448,-0.094,-0.084,-0.334,0.004,-0.104,-0.265,-0.444,-0.353,13
-0.201,-0.261,0.039,-0.554,-0.532,-0.515,-0.085,-0.106,-0.52,-0.123,-0.091,-0.459,-0.415,-0.536,13
-0.02,-0.234,-0.001,-0.552,-0.617,-0.621,-0.099,-0.062,-0.674,-0.135,-0.11,-0.539,-0.421,-0.625,13
-0.267,-0.432,-0.035,-0.581,-0.662,-0.599,-0.023,-0.056,-0.59,-0.061,-0.004,-0.547,-0.42,-0.582,13
-0.201,-0.406,-0.099,-0.557,-0.648,-0.705,-0.176,-0.208,-0.706,-0.189,-0.132,-0.6,-0.454,-0.625,13
-0.094,-0.156,0.414,-0.438,-0.423,-0.353,0.295,0.074,-0.436,-0.011,0.205,-0.341,-0.211,-0.495,13
-0.124,-0.192,0.247,-0.463,-0.415,-0.271,0.11,0.108,-0.407,0.016,0.092,-0.334,-0.384,-0.482,13
-0.153,-0.331,0.051,-0.531,-0.578,-0.514,0.08,0.046,-0.512,0.05,0.107,-0.447,-0.424,-0.484,13
0.034,0.007,0.343,-0.555,-0.445,-0.507,-0.02,0.047,-0.311,0.022,-0.011,-0.331,-0.378,-0.484,13
-0.172,-0.263,0.037,-0.551,-0.619,-0.514,-0.018,-0.005,-0.308,0.017,0.023,-0.491,-0.338,-0.566,13
-0.274,-0.481,-0.004,-0.613,-0.628,-0.628,-0.025,-0.107,-0.523,-0.038,0.032,-0.572,-0.328,-0.638,13
-0.28,-0.417,-0.004,-0.526,-0.573,-0.424,0.032,-0.02,-0.457,-0.01,0.025,-0.454,-0.404,-0.622,13
-0.102,-0.208,-0.017,-0.569,-0.534,-0.708,-0.076,-0.144,-0.46,-0.029,-0.019,-0.483,-0.434,-0.519,13
-0.02,-0.234,-0.001,-0.552,-0.617,-0.621,-0.099,-0.062,-0.674,-0.135,-0.11,-0.539,-0.421,-0.625,13
-0.171,-0.276,-0.076,-0.581,-0.669,-0.51,0.001,-0.063,-0.464,-0.025,0.036,-0.445,-0.364,-0.601,13
0.155,-0.19,0.225,-0.345,-0.358,0.044,0.133,0.085,-0.133,-0.007,-0.035,-0.021,-0.348,-0.391,13
-0.084,-0.235,0.157,-0.562,-0.613,-0.515,0.017,-0.025,-0.55,-0.046,0.003,-0.49,-0.32,-0.637,13
-0.146,-0.488,-0.081,-0.549,-0.496,-0.601,0.122,-0.035,-0.337,0.109,0.166,-0.463,-0.448,-0.422,13
-0.065,-0.022,0.396,-0.436,-0.503,-0.197,0.302,0.108,-0.175,0.166,0.254,-0.229,-0.299,-0.524,13
-0.189,-0.396,-0.034,-0.6,-0.619,-0.575,-0.075,-0.084,-0.513,-0.111,-0.028,-0.54,-0.404,-0.625,13
0.066,-0.102,0.29,-0.506,-0.365,-0.31,0.146,0.137,-0.14,0.18,0.144,-0.214,-0.363,-0.402,13
-0.053,-0.113,0.095,-0.551,-0.539,-0.636,-0.132,-0.194,-0.661,-0.158,-0.169,-0.425,-0.353,-0.49,13
-0.019,-0.265,0.1,-0.557,-0.527,-0.471,0.005,-0.008,-0.393,-0.033,0.025,-0.408,-0.427,-0.536,13
0.03,-0.145,0.091,-0.51,-0.412,-0.482,0.033,-0.037,-0.405,0.013,0.056,-0.336,-0.403,-0.345,13
-0.233,-0.279,0.072,-0.513,-0.581,-0.462,-0.012,0.019,-0.472,0.02,0.03,-0.428,-0.389,-0.56,13
-0.16,-0.377,-0.036,-0.521,-0.564,-0.405,0.021,-0.021,-0.375,0.068,0.062,-0.369,-0.417,-0.61,13
-0.142,-0.353,0.015,-0.509,-0.553,-0.564,0.079,0.024,-0.48,0.051,0.159,-0.472,-0.479,-0.534,13
-0.02,-0.117,0.182,-0.509,-0.465,-0.504,-0.037,0.057,-0.385,-0.034,-0.002,-0.4,-0.403,-0.474,13
-0.159,-0.221,0.189,-0.447,-0.484,-0.303,0.042,0.064,-0.458,-0.033,0.012,-0.348,-0.378,-0.525,13
-0.155,-0.407,-0.046,-0.569,-0.576,-0.593,-0.02,-0.091,-0.548,0.004,-0.034,-0.514,-0.447,-0.602,13
-0.091,-0.225,0.154,-0.566,-0.564,-0.334,0.136,0.14,-0.333,0.028,0.054,-0.403,-0.411,-0.628,13
-0.044,-0.293,0.044,-0.596,-0.553,-0.71,0.055,-0.142,-0.429,-0.035,0.084,-0.442,-0.419,-0.528,13
0.076,0.006,0.264,-0.511,-0.498,-0.377,0.064,-0.015,-0.299,0.012,0.117,-0.336,-0.397,-0.529,13
-0.01,-0.256,0.355,-0.417,-0.407,-0.263,0.274,0.112,-0.26,0.095,0.266,-0.282,-0.323,-0.39,13
-0.021,-0.147,0.276,-0.445,-0.478,-0.394,0.098,0.046,-0.395,0.147,0.09,-0.432,-0.271,-0.571,13
-0.038,-0.186,0.125,-0.525,-0.514,-0.435,0.01,-0.02,-0.348,-0.002,0.021,-0.326,-0.356,-0.473,13
-0.276,-0.428,-0.114,-0.57,-0.652,-0.58,-0.125,-0.066,-0.581,-0.096,-0.158,-0.583,-0.478,-0.721,13
-0.193,-0.422,-0.107,-0.58,-0.529,-0.574,-0.194,-0.058,-0.548,-0.123,-0.183,-0.466,-0.518,-0.523,13
-0.144,-0.219,0.118,-0.509,-0.53,-0.544,0.013,-0.01,-0.489,-0.043,0.018,-0.444,-0.32,-0.555,13
-0.034,-0.047,0.148,-0.535,-0.524,-0.526,-0,-0.024,-0.521,-0.023,-0.013,-0.477,-0.338,-0.554,13
0.03,-0.501,0.007,-0.517,-0.529,-0.709,0.092,-0.139,-0.378,-0.033,0.148,-0.442,-0.486,-0.448,13
-0.204,-0.452,0.075,-0.498,-0.561,-0.504,0.05,-0.035,-0.471,0.007,-0.017,-0.571,-0.327,-0.635,13
-0.193,-0.41,-0.177,-0.557,-0.644,-0.599,-0.146,-0.149,-0.579,-0.126,-0.162,-0.485,-0.486,-0.591,13
0.087,-0.176,0.21,-0.559,-0.521,-0.433,0.003,-0.054,-0.336,-0.046,0.054,-0.318,-0.432,-0.516,13
-0.07,-0.263,-0.042,-0.469,-0.44,-0.374,-0.014,0.048,-0.534,-0.067,-0.074,-0.339,-0.443,-0.504,13
-0.303,-0.559,-0.178,-0.573,-0.65,-0.568,-0.042,-0.058,-0.611,-0.089,-0.042,-0.528,-0.48,-0.639,13
0.031,-0.064,0.375,-0.473,-0.433,-0.504,0.158,0.118,-0.277,0.117,0.224,-0.403,-0.337,-0.478,13
-0.075,-0.167,0.093,-0.518,-0.443,-0.491,-0.092,-0.012,-0.503,-0.036,-0.046,-0.411,-0.449,-0.502,13
-0.006,0.062,0.553,-0.416,-0.422,-0.145,0.059,-0.004,-0.219,0.033,-0.114,-0.054,-0.246,-0.358,13
-0.064,-0.16,0.133,-0.511,-0.583,-0.45,-0.096,0.008,-0.455,-0.057,-0.113,-0.409,-0.342,-0.577,13
0.018,-0.421,-0.071,-0.515,-0.47,-0.66,0.087,-0.078,-0.325,0.036,0.099,-0.379,-0.494,-0.362,13
0.125,-0.09,0.129,-0.392,-0.349,-0.254,0.053,0.078,-0.454,0.014,0.006,-0.271,-0.442,-0.449,13
0.009,0.048,0.366,-0.404,-0.337,-0.215,0.325,0.244,-0.206,0.3,0.307,-0.18,-0.211,-0.349,13
-0.188,-0.371,-0.018,-0.55,-0.575,-0.551,-0.063,-0.047,-0.54,-0.051,-0.011,-0.496,-0.49,-0.593,13
-0.089,-0.263,0.08,-0.495,-0.485,-0.459,0.021,0.011,-0.457,0.02,0.023,-0.451,-0.447,-0.532,13
-0.044,-0.103,0.216,-0.507,-0.536,-0.392,0.02,0.015,-0.365,0.041,0.057,-0.33,-0.31,-0.531,13
-0.007,-0.377,0.181,-0.364,-0.388,-0.016,0.246,0.039,-0.347,-0.097,0.218,-0.063,-0.486,-0.37,13
-0.267,-0.506,0.043,-0.504,-0.67,-0.415,0.088,-0.005,-0.5,-0.073,0.055,-0.552,-0.362,-0.661,13
-0.16,-0.326,0.186,-0.485,-0.624,-0.318,0.248,0.099,-0.471,0.081,0.185,-0.393,-0.381,-0.593,13
-0.101,-0.168,0.088,-0.538,-0.606,-0.48,0.016,0.011,-0.281,0.016,0.067,-0.449,-0.395,-0.518,13
-0.052,-0.29,-0.012,-0.599,-0.656,-0.616,-0.11,-0.1,-0.63,-0.077,-0.102,-0.529,-0.332,-0.611,13
0.101,-0.276,0.14,-0.518,-0.429,-0.401,0.107,0.085,-0.343,0.056,0.134,-0.296,-0.491,-0.471,13
-0.183,-0.174,-0.018,-0.429,-0.516,-0.399,0.045,-0.002,-0.34,0.013,0.067,-0.291,-0.361,-0.477,13
-0.175,-0.422,-0.093,-0.577,-0.58,-0.607,-0.092,-0.064,-0.63,-0.108,-0.099,-0.496,-0.5,-0.573,13
-0.303,-0.453,-0.02,-0.552,-0.635,-0.506,0.048,-0.036,-0.556,-0.057,0.002,-0.582,-0.389,-0.637,13
-0.008,-0.154,0.077,-0.532,-0.478,-0.411,0.091,0.047,-0.339,0.056,0.06,-0.342,-0.395,-0.423,13
-0.062,-0.043,0.24,-0.524,-0.499,-0.433,0.013,-0.088,-0.496,-0.051,0.054,-0.383,-0.295,-0.494,13
-0.035,-0.158,0.121,-0.539,-0.429,-0.478,-0.074,-0.001,-0.461,-0.016,0.001,-0.377,-0.457,-0.443,13
-0.127,-0.203,-0.094,-0.523,-0.617,-0.489,-0.041,-0.076,-0.434,-0.058,-0.039,-0.448,-0.409,-0.613,13
-0.235,-0.22,-0.037,-0.615,-0.677,-0.64,-0.112,-0.192,-0.592,-0.099,-0.104,-0.574,-0.348,-0.691,13
-0.181,-0.308,0.13,-0.57,-0.494,-0.461,-0.062,-0.055,-0.265,-0.008,-0.032,-0.327,-0.383,-0.451,13
-0.054,-0.084,0.177,-0.55,-0.529,-0.497,-0.023,-0.006,-0.474,-0.026,-0.027,-0.455,-0.323,-0.523,13
-0.102,-0.278,-0.072,-0.571,-0.546,-0.657,0.064,-0.098,-0.456,-0.008,0.086,-0.378,-0.428,-0.484,13
-0.233,-0.339,0.029,-0.447,-0.525,-0.319,0.112,0.174,-0.276,0.148,0.102,-0.301,-0.328,-0.535,13
-0.071,-0.057,0.121,-0.428,-0.406,-0.119,0.181,0.145,-0.3,0.008,0.097,-0.235,-0.44,-0.394,13
0.088,-0.193,0.251,-0.397,-0.389,-0.274,0.393,0.052,-0.429,0.037,0.472,-0.185,-0.312,-0.431,13
-0.2,-0.408,-0.044,-0.444,-0.603,-0.381,0.085,0.004,-0.441,0.031,0.104,-0.438,-0.452,-0.558,13
-0.165,-0.208,0.199,-0.51,-0.543,-0.507,0.109,0.063,-0.475,0.022,0.091,-0.442,-0.331,-0.531,13
-0.222,-0.492,-0.086,-0.505,-0.579,-0.596,-0.023,0.001,-0.568,-0.068,-0.02,-0.518,-0.405,-0.6,13
-0.279,-0.396,-0.083,-0.55,-0.599,-0.638,-0.137,-0.153,-0.569,-0.108,-0.056,-0.523,-0.466,-0.624,13
