@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.208,-1.167,-0.58,-0.591,-0.373,-0.722,-0.554,-0.997,-0.79,-0.87,-1.019,-1.208,-0.958,-0.872,-0.927,-0.997,-0.831,-0.838,12
-1.119,-1.143,-0.472,-0.561,-0.291,-0.685,-0.532,-1.144,-0.706,-0.79,-0.972,-1.119,-0.894,-0.809,-0.84,-0.889,-0.829,-0.786,12
-1.359,-1.18,-0.613,-0.595,-0.339,-0.823,-0.579,-1.111,-0.835,-0.87,-1.039,-1.359,-1.077,-1.011,-1.072,-1.101,-0.874,-0.908,12
-1.201,-1.189,-0.574,-0.6,-0.362,-0.712,-0.55,-1.008,-0.797,-0.868,-1.013,-1.201,-0.961,-0.88,-0.927,-0.992,-0.808,-0.808,12
-1.092,-1.135,-0.487,-0.591,-0.374,-0.679,-0.543,-1.054,-0.751,-0.836,-1.001,-1.092,-0.956,-0.88,-0.89,-0.935,-0.843,-0.829,12
-1.251,-1.186,-0.636,-0.653,-0.417,-0.798,-0.638,-1.182,-0.83,-0.89,-1.062,-1.251,-0.999,-0.927,-0.973,-1.004,-0.936,-0.908,12
-1.144,-1.179,-0.513,-0.576,-0.329,-0.674,-0.591,-1.169,-0.771,-0.866,-1.038,-1.144,-0.941,-0.875,-0.909,-0.914,-0.857,-0.815,12
-1.325,-1.183,-0.656,-0.658,-0.436,-0.859,-0.623,-1.121,-0.838,-0.907,-1.043,-1.325,-1.066,-0.992,-1.045,-1.103,-0.871,-0.878,12
-1.264,-1.163,-0.61,-0.638,-0.41,-0.774,-0.614,-1.108,-0.818,-0.853,-1.011,-1.264,-1.049,-0.982,-1.016,-1.069,-0.878,-0.888,12
-1.223,-1.215,-0.594,-0.633,-0.379,-0.758,-0.596,-1.111,-0.808,-0.856,-1.018,-1.223,-1.009,-0.947,-0.991,-1.023,-0.862,-0.867,12
-1.363,-1.199,-0.644,-0.632,-0.366,-0.852,-0.604,-1.13,-0.824,-0.863,-1.026,-1.363,-1.092,-1.015,-1.076,-1.128,-0.879,-0.912,12
-1.045,-1.162,-0.477,-0.542,-0.261,-0.644,-0.515,-1.12,-0.653,-0.771,-0.897,-1.045,-0.733,-0.616,-0.674,-0.727,-0.786,-0.721,12
-1.039,-1.038,-0.376,-0.465,-0.203,-0.62,-0.43,-1.01,-0.627,-0.691,-0.831,-1.039,-0.731,-0.672,-0.728,-0.782,-0.745,-0.704,12
-1.267,-1.123,-0.566,-0.579,-0.365,-0.782,-0.602,-1.176,-0.758,-0.853,-1.047,-1.267,-0.979,-0.908,-0.976,-1.011,-0.898,-0.862,12
-1.339,-1.192,-0.65,-0.664,-0.409,-0.86,-0.642,-1.197,-0.855,-0.906,-1.086,-1.339,-1.137,-1.077,-1.118,-1.126,-0.927,-0.93,12
-1.129,-1.116,-0.583,-0.613,-0.396,-0.739,-0.533,-0.992,-0.772,-0.834,-0.984,-1.129,-0.866,-0.779,-0.831,-0.906,-0.807,-0.787,12
-1.109,-1.199,-0.475,-0.569,-0.281,-0.638,-0.526,-1.127,-0.776,-0.844,-1.019,-1.109,-0.925,-0.867,-0.904,-0.918,-0.844,-0.784,12
-1.349,-1.234,-0.73,-0.727,-0.492,-0.897,-0.701,-1.188,-0.933,-0.971,-1.158,-1.349,-1.139,-1.075,-1.117,-1.165,-0.913,-0.927,12
-1.307,-1.216,-0.666,-0.698,-0.457,-0.854,-0.643,-1.136,-0.885,-0.929,-1.105,-1.307,-1.108,-1.042,-1.086,-1.143,-0.903,-0.923,12
-1.219,-1.258,-0.607,-0.703,-0.428,-0.783,-0.653,-1.189,-0.858,-0.904,-1.081,-1.219,-1.003,-0.941,-0.985,-1.023,-0.871,-0.873,12
-1.249,-1.251,-0.641,-0.688,-0.458,-0.781,-0.633,-1.084,-0.897,-0.952,-1.097,-1.249,-1.071,-1.012,-1.047,-1.103,-0.856,-0.851,12
-1.147,-1.163,-0.59,-0.635,-0.414,-0.749,-0.615,-1.16,-0.774,-0.838,-1.04,-1.147,-0.881,-0.813,-0.879,-0.956,-0.851,-0.796,12
-1.085,-1.043,-0.448,-0.484,-0.293,-0.614,-0.46,-0.976,-0.685,-0.774,-0.93,-1.085,-0.881,-0.83,-0.87,-0.907,-0.863,-0.833,12
-1.278,-1.14,-0.588,-0.63,-0.397,-0.817,-0.607,-1.155,-0.817,-0.877,-1.055,-1.278,-1.037,-0.982,-1.032,-1.091,-0.869,-0.869,12
-1.257,-1.132,-0.589,-0.598,-0.402,-0.803,-0.611,-1.157,-0.766,-0.852,-1.031,-1.257,-0.988,-0.907,-0.96,-0.972,-0.922,-0.919,12
-1.21,-1.23,-0.606,-0.673,-0.435,-0.751,-0.64,-1.13,-0.859,-0.916,-1.086,-1.21,-1.013,-0.942,-0.974,-1.039,-0.876,-0.871,12
-1.235,-1.151,-0.531,-0.557,-0.314,-0.71,-0.536,-1.099,-0.725,-0.827,-0.975,-1.235,-1,-0.926,-0.973,-1.022,-0.864,-0.835,12
-1.133,-1.088,-0.48,-0.543,-0.317,-0.691,-0.557,-1.174,-0.676,-0.778,-0.963,-1.133,-0.893,-0.824,-0.872,-0.918,-0.867,-0.8,12
-1.191,-1.136,-0.57,-0.588,-0.371,-0.745,-0.578,-1.079,-0.813,-0.894,-1.054,-1.191,-0.964,-0.876,-0.924,-0.948,-0.835,-0.799,12
-1.2,-1.206,-0.648,-0.693,-0.496,-0.785,-0.661,-1.079,-0.839,-0.898,-1.055,-1.2,-0.944,-0.868,-0.912,-0.978,-0.849,-0.851,12
-1.075,-1.087,-0.419,-0.494,-0.281,-0.601,-0.498,-1.054,-0.706,-0.816,-0.969,-1.075,-0.937,-0.859,-0.884,-0.927,-0.808,-0.745,12
-1.17,-1.108,-0.534,-0.562,-0.351,-0.711,-0.576,-1.136,-0.759,-0.867,-1.027,-1.17,-0.977,-0.898,-0.947,-0.981,-0.865,-0.823,12
-1.206,-1.155,-0.559,-0.586,-0.376,-0.71,-0.566,-1.051,-0.777,-0.859,-0.983,-1.206,-0.971,-0.901,-0.959,-0.997,-0.887,-0.862,12
-1.056,-1.035,-0.408,-0.441,-0.191,-0.612,-0.428,-1.009,-0.607,-0.711,-0.852,-1.056,-0.834,-0.746,-0.785,-0.813,-0.781,-0.767,12
-1.27,-1.167,-0.673,-0.677,-0.462,-0.846,-0.661,-1.17,-0.859,-0.923,-1.091,-1.27,-1.023,-0.958,-1.013,-1.064,-0.926,-0.903,12
-1.183,-1.206,-0.54,-0.649,-0.379,-0.746,-0.618,-1.198,-0.779,-0.853,-1.029,-1.183,-0.957,-0.882,-0.936,-0.999,-0.841,-0.809,12
-1.17,-1.172,-0.563,-0.619,-0.406,-0.714,-0.601,-1.114,-0.832,-0.922,-1.092,-1.17,-0.979,-0.925,-0.952,-0.97,-0.856,-0.806,12
-1.141,-1.078,-0.451,-0.484,-0.254,-0.669,-0.502,-1.048,-0.652,-0.756,-0.904,-1.141,-0.903,-0.829,-0.868,-0.88,-0.797,-0.79,12
-1.09,-1.136,-0.518,-0.585,-0.353,-0.686,-0.559,-1.092,-0.742,-0.803,-1.007,-1.09,-0.837,-0.769,-0.832,-0.909,-0.824,-0.756,12
-1.373,-1.193,-0.675,-0.66,-0.431,-0.877,-0.67,-1.201,-0.853,-0.906,-1.075,-1.373,-1.121,-1.036,-1.098,-1.137,-0.904,-0.884,12
-1.141,-1.171,-0.515,-0.568,-0.315,-0.658,-0.507,-1.051,-0.695,-0.783,-0.906,-1.141,-0.874,-0.79,-0.838,-0.893,-0.811,-0.787,12
-1.091,-1.068,-0.431,-0.513,-0.286,-0.666,-0.474,-1.029,-0.684,-0.781,-0.908,-1.091,-0.845,-0.777,-0.828,-0.889,-0.827,-0.794,12
-1.367,-1.078,-0.597,-0.547,-0.35,-0.842,-0.571,-1.088,-0.777,-0.845,-1.001,-1.367,-1.089,-1.012,-1.076,-1.144,-0.895,-0.912,12
-1.215,-1.185,-0.635,-0.626,-0.409,-0.794,-0.613,-1.074,-0.819,-0.871,-1.038,-1.215,-0.995,-0.909,-0.956,-1.037,-0.86,-0.862,12
-1.195,-1.133,-0.576,-0.596,-0.422,-0.752,-0.615,-1.138,-0.79,-0.88,-1.035,-1.195,-0.967,-0.896,-0.947,-1.033,-0.866,-0.847,12
-1.23,-1.111,-0.542,-0.543,-0.328,-0.705,-0.523,-1.011,-0.738,-0.819,-0.953,-1.23,-0.941,-0.876,-0.942,-1.015,-0.815,-0.801,12
-1.136,-1.066,-0.479,-0.513,-0.314,-0.685,-0.555,-1.108,-0.653,-0.773,-0.93,-1.136,-0.923,-0.844,-0.894,-0.947,-0.857,-0.824,12
-1.32,-1.283,-0.678,-0.738,-0.486,-0.854,-0.674,-1.194,-0.885,-0.951,-1.109,-1.32,-1.039,-0.968,-1.038,-1.095,-0.926,-0.897,12
-1.229,-1.101,-0.598,-0.593,-0.395,-0.771,-0.582,-1.095,-0.756,-0.851,-1.016,-1.229,-0.992,-0.912,-0.956,-1.002,-0.876,-0.831,12
-1.127,-1.108,-0.442,-0.488,-0.262,-0.639,-0.511,-1.114,-0.704,-0.807,-0.981,-1.127,-0.978,-0.924,-0.946,-0.953,-0.87,-0.832,12
-1.117,-1.086,-0.434,-0.479,-0.214,-0.65,-0.45,-1.034,-0.662,-0.739,-0.86,-1.117,-0.802,-0.738,-0.795,-0.862,-0.775,-0.72,12
-1.146,-1.103,-0.493,-0.516,-0.33,-0.669,-0.532,-1.033,-0.694,-0.806,-0.948,-1.146,-0.954,-0.88,-0.922,-0.986,-0.87,-0.843,12
-1.262,-1.132,-0.628,-0.594,-0.349,-0.801,-0.571,-1.069,-0.799,-0.844,-1.008,-1.262,-1.044,-0.967,-1.012,-1.072,-0.851,-0.834,12
-1.19,-1.123,-0.586,-0.586,-0.4,-0.736,-0.558,-1.044,-0.757,-0.837,-0.973,-1.19,-0.967,-0.908,-0.949,-0.971,-0.859,-0.853,12
-1.079,-1.188,-0.461,-0.57,-0.277,-0.626,-0.536,-1.131,-0.698,-0.771,-0.954,-1.079,-0.825,-0.749,-0.798,-0.841,-0.791,-0.733,12
-1.301,-1.214,-0.696,-0.701,-0.467,-0.856,-0.685,-1.178,-0.888,-0.933,-1.102,-1.301,-1.065,-1,-1.06,-1.135,-0.899,-0.92,12
-1.169,-1.134,-0.532,-0.574,-0.341,-0.719,-0.569,-1.16,-0.788,-0.873,-1.061,-1.169,-1.026,-0.978,-0.999,-1.011,-0.88,-0.845,12
-1.177,-1.133,-0.542,-0.571,-0.37,-0.691,-0.549,-1.074,-0.762,-0.862,-1.017,-1.177,-0.966,-0.887,-0.919,-0.957,-0.882,-0.85,12
-1.358,-1.273,-0.692,-0.724,-0.478,-0.873,-0.681,-1.184,-0.883,-0.93,-1.077,-1.358,-1.065,-0.991,-1.054,-1.079,-0.9,-0.909,12
-1.238,-1.141,-0.533,-0.574,-0.346,-0.746,-0.567,-1.101,-0.785,-0.837,-0.988,-1.238,-0.986,-0.932,-0.977,-0.982,-0.83,-0.824,12
-1.233,-1.238,-0.646,-0.67,-0.428,-0.775,-0.625,-1.104,-0.845,-0.911,-1.071,-1.233,-1.029,-0.962,-1.01,-1.058,-0.865,-0.852,12
-1.149,-1.159,-0.499,-0.573,-0.34,-0.692,-0.547,-1.086,-0.705,-0.802,-0.948,-1.149,-0.923,-0.853,-0.896,-0.959,-0.84,-0.812,12
-1.224,-1.15,-0.621,-0.632,-0.46,-0.785,-0.637,-1.134,-0.809,-0.875,-1.028,-1.224,-0.965,-0.894,-0.943,-1,-0.872,-0.858,12
-1.18,-1.23,-0.59,-0.621,-0.354,-0.71,-0.564,-1.064,-0.822,-0.864,-1.01,-1.18,-0.973,-0.915,-0.956,-0.968,-0.84,-0.818,12
-1.212,-1.1,-0.428,-0.497,-0.254,-0.695,-0.536,-1.213,-0.707,-0.809,-0.98,-1.212,-1.01,-0.931,-0.978,-1.026,-0.847,-0.771,12
-1.109,-1.152,-0.499,-0.601,-0.374,-0.683,-0.555,-1.083,-0.736,-0.83,-0.985,-1.109,-0.802,-0.707,-0.752,-0.816,-0.827,-0.773,12
-1.149,-1.219,-0.527,-0.617,-0.37,-0.681,-0.607,-1.181,-0.809,-0.894,-1.079,-1.149,-0.995,-0.944,-0.981,-1.012,-0.908,-0.87,12
-1.166,-1.21,-0.562,-0.652,-0.413,-0.733,-0.609,-1.141,-0.792,-0.852,-1,-1.166,-0.98,-0.915,-0.947,-0.945,-0.856,-0.826,12
-1.266,-1.185,-0.614,-0.629,-0.424,-0.778,-0.625,-1.107,-0.808,-0.898,-1.061,-1.266,-1.032,-0.976,-1.036,-1.09,-0.905,-0.878,12
-1.175,-1.107,-0.569,-0.573,-0.38,-0.736,-0.598,-1.181,-0.744,-0.831,-1.025,-1.175,-0.984,-0.925,-0.961,-0.996,-0.935,-0.9,12
-1.211,-1.17,-0.62,-0.642,-0.457,-0.768,-0.657,-1.148,-0.791,-0.867,-1.018,-1.211,-0.992,-0.92,-0.965,-0.999,-0.906,-0.876,12
-1.119,-1.056,-0.422,-0.487,-0.257,-0.664,-0.503,-1.1,-0.652,-0.756,-0.926,-1.119,-0.893,-0.819,-0.873,-0.974,-0.828,-0.786,12
-1.127,-1.032,-0.421,-0.464,-0.248,-0.657,-0.502,-1.121,-0.652,-0.774,-0.922,-1.127,-0.902,-0.833,-0.897,-0.958,-0.84,-0.793,12
-1.189,-1.134,-0.442,-0.52,-0.286,-0.683,-0.539,-1.179,-0.722,-0.831,-0.993,-1.189,-1.009,-0.931,-0.973,-1.017,-0.88,-0.827,12
-1.099,-1.164,-0.505,-0.562,-0.31,-0.646,-0.559,-1.144,-0.707,-0.812,-0.973,-1.099,-0.82,-0.752,-0.813,-0.869,-0.84,-0.764,12
-1.251,-1.162,-0.559,-0.57,-0.322,-0.735,-0.556,-1.127,-0.737,-0.836,-0.985,-1.251,-1.015,-0.937,-0.988,-1.036,-0.868,-0.829,12
-1.192,-1.19,-0.54,-0.606,-0.376,-0.738,-0.6,-1.157,-0.795,-0.875,-1.046,-1.192,-1.038,-0.985,-1.015,-1.018,-0.939,-0.923,12
-1.14,-1.101,-0.476,-0.538,-0.288,-0.69,-0.511,-1.071,-0.756,-0.834,-1.013,-1.14,-0.946,-0.883,-0.911,-0.956,-0.807,-0.781,12
-1.204,-1.068,-0.565,-0.549,-0.346,-0.734,-0.54,-0.996,-0.704,-0.777,-0.936,-1.204,-0.934,-0.84,-0.896,-0.999,-0.82,-0.812,12
-1.291,-1.192,-0.563,-0.586,-0.345,-0.742,-0.543,-1.042,-0.823,-0.891,-1.017,-1.291,-1.087,-1.038,-1.087,-1.116,-0.86,-0.868,12
-1.177,-1.158,-0.528,-0.617,-0.364,-0.704,-0.562,-1.106,-0.75,-0.82,-0.969,-1.177,-0.929,-0.855,-0.899,-0.968,-0.846,-0.826,12
-1.11,-1.134,-0.473,-0.515,-0.296,-0.619,-0.562,-1.167,-0.715,-0.809,-0.982,-1.11,-0.937,-0.873,-0.9,-0.891,-0.88,-0.823,12
-1.151,-1.165,-0.495,-0.605,-0.347,-0.691,-0.519,-1.051,-0.75,-0.818,-0.947,-1.151,-0.929,-0.858,-0.881,-0.929,-0.83,-0.812,12
-1.139,-1.093,-0.5,-0.532,-0.316,-0.67,-0.514,-1.074,-0.732,-0.821,-0.987,-1.139,-0.945,-0.896,-0.936,-0.978,-0.869,-0.842,12
-1.17,-1.12,-0.488,-0.531,-0.293,-0.682,-0.535,-1.124,-0.753,-0.837,-1.025,-1.17,-1.008,-0.956,-0.978,-0.981,-0.852,-0.82,12
-1.171,-1.182,-0.547,-0.635,-0.393,-0.743,-0.573,-1.132,-0.808,-0.874,-1.036,-1.171,-0.993,-0.93,-0.962,-1.01,-0.872,-0.851,12
-1.235,-1.156,-0.566,-0.615,-0.37,-0.771,-0.603,-1.168,-0.783,-0.847,-1.015,-1.235,-0.953,-0.899,-0.956,-0.965,-0.854,-0.823,12
-1.094,-1.162,-0.495,-0.602,-0.334,-0.693,-0.547,-1.134,-0.711,-0.797,-0.97,-1.094,-0.844,-0.763,-0.799,-0.846,-0.83,-0.778,12
-1.167,-1.1,-0.461,-0.496,-0.272,-0.645,-0.496,-1.084,-0.754,-0.853,-1.012,-1.167,-1.048,-0.991,-1.011,-1.007,-0.878,-0.828,12
-1.272,-1.127,-0.563,-0.583,-0.337,-0.773,-0.55,-1.106,-0.809,-0.845,-0.995,-1.272,-1.039,-0.986,-1.028,-1.029,-0.862,-0.846,12
-1.372,-1.117,-0.632,-0.602,-0.359,-0.878,-0.608,-1.147,-0.797,-0.811,-0.985,-1.372,-1.086,-1.005,-1.063,-1.129,-0.859,-0.861,12
-1.291,-1.194,-0.624,-0.654,-0.4,-0.837,-0.625,-1.16,-0.821,-0.876,-1.03,-1.291,-1.015,-0.969,-1.022,-1.063,-0.808,-0.815,12
-1.117,-1.13,-0.512,-0.562,-0.333,-0.685,-0.543,-1.092,-0.697,-0.778,-0.928,-1.117,-0.9,-0.816,-0.858,-0.917,-0.874,-0.824,12
-1.3,-1.234,-0.691,-0.709,-0.483,-0.852,-0.684,-1.187,-0.9,-0.955,-1.14,-1.3,-1.072,-0.996,-1.038,-1.08,-0.882,-0.883,12
-1.204,-1.091,-0.555,-0.553,-0.354,-0.722,-0.539,-1.072,-0.748,-0.811,-0.963,-1.204,-0.941,-0.877,-0.937,-0.962,-0.862,-0.834,12
-1.186,-1.056,-0.501,-0.502,-0.334,-0.697,-0.527,-1.06,-0.724,-0.831,-0.984,-1.186,-0.941,-0.87,-0.918,-0.973,-0.849,-0.793,12
-1.252,-1.178,-0.547,-0.602,-0.338,-0.761,-0.576,-1.151,-0.786,-0.864,-1.013,-1.252,-0.998,-0.926,-0.984,-1.035,-0.883,-0.831,12
-1.155,-1.117,-0.576,-0.607,-0.408,-0.733,-0.621,-1.192,-0.746,-0.82,-1.021,-1.155,-0.945,-0.88,-0.915,-0.945,-0.908,-0.866,12
-1.219,-1.296,-0.552,-0.684,-0.376,-0.713,-0.55,-1.09,-0.884,-0.933,-1.061,-1.219,-1.059,-1.007,-1.031,-1.032,-0.885,-0.902,12
-1.215,-1.151,-0.59,-0.607,-0.382,-0.762,-0.576,-1.079,-0.83,-0.885,-1.052,-1.215,-1.032,-0.967,-1.005,-1.069,-0.856,-0.844,12
-1.111,-1.071,-0.507,-0.562,-0.364,-0.668,-0.52,-0.999,-0.681,-0.744,-0.882,-1.111,-0.876,-0.79,-0.841,-0.92,-0.811,-0.787,12
-1.123,-1.075,-0.482,-0.523,-0.317,-0.66,-0.504,-1.019,-0.717,-0.805,-0.96,-1.123,-0.9,-0.847,-0.893,-0.937,-0.83,-0.804,12
-1.288,-1.2,-0.657,-0.692,-0.442,-0.844,-0.648,-1.146,-0.8,-0.835,-1.013,-1.288,-0.963,-0.877,-0.944,-1.008,-0.861,-0.856,12
-1.228,-1.191,-0.551,-0.623,-0.352,-0.736,-0.598,-1.181,-0.772,-0.857,-1.024,-1.228,-0.962,-0.879,-0.944,-1.009,-0.877,-0.823,12
-1.255,-1.143,-0.556,-0.601,-0.38,-0.762,-0.594,-1.14,-0.798,-0.863,-1.021,-1.255,-0.993,-0.939,-0.996,-1.006,-0.891,-0.859,12
-1.206,-1.193,-0.533,-0.607,-0.361,-0.72,-0.589,-1.151,-0.775,-0.864,-1.034,-1.206,-1.008,-0.935,-0.971,-0.988,-0.928,-0.9,12
-1.237,-1.188,-0.557,-0.608,-0.384,-0.71,-0.587,-1.134,-0.79,-0.881,-1.042,-1.237,-1.022,-0.96,-1.003,-1.04,-0.892,-0.838,12
-1.103,-1.122,-0.499,-0.55,-0.33,-0.646,-0.505,-0.976,-0.679,-0.769,-0.904,-1.103,-0.85,-0.753,-0.803,-0.842,-0.793,-0.765,12
-1.079,-1.085,-0.457,-0.496,-0.308,-0.628,-0.501,-1.03,-0.721,-0.836,-0.994,-1.079,-0.933,-0.866,-0.89,-0.931,-0.842,-0.809,12
-1.135,-1.12,-0.452,-0.505,-0.256,-0.671,-0.544,-1.13,-0.647,-0.756,-0.9,-1.135,-0.842,-0.738,-0.8,-0.86,-0.771,-0.727,12
-1.237,-1.16,-0.6,-0.614,-0.393,-0.77,-0.603,-1.151,-0.807,-0.895,-1.057,-1.237,-1.026,-0.952,-0.995,-1.004,-0.91,-0.885,12
-1.242,-1.242,-0.572,-0.657,-0.423,-0.731,-0.593,-1.064,-0.873,-0.935,-1.053,-1.242,-0.999,-0.947,-0.996,-1.015,-0.836,-0.848,12
-1.153,-1.208,-0.529,-0.621,-0.376,-0.689,-0.588,-1.134,-0.768,-0.87,-1.029,-1.153,-0.928,-0.858,-0.905,-0.944,-0.844,-0.796,12
-1.116,-1.089,-0.529,-0.561,-0.358,-0.678,-0.517,-0.99,-0.673,-0.726,-0.855,-1.116,-0.89,-0.812,-0.862,-0.926,-0.813,-0.797,12
-1.281,-1.219,-0.618,-0.686,-0.422,-0.809,-0.633,-1.163,-0.839,-0.888,-1.046,-1.281,-0.977,-0.943,-1.005,-1.007,-0.865,-0.855,12
-1.087,-1.097,-0.508,-0.567,-0.367,-0.674,-0.538,-1.056,-0.691,-0.791,-0.943,-1.087,-0.833,-0.749,-0.788,-0.838,-0.836,-0.781,12
-1.16,-1.187,-0.59,-0.653,-0.422,-0.769,-0.63,-1.174,-0.81,-0.87,-1.071,-1.16,-0.998,-0.926,-0.948,-0.959,-0.923,-0.896,12
-1.157,-1.167,-0.559,-0.623,-0.386,-0.738,-0.585,-1.166,-0.815,-0.911,-1.096,-1.157,-0.98,-0.922,-0.951,-1.018,-0.889,-0.834,12
-1.207,-1.135,-0.622,-0.637,-0.438,-0.798,-0.654,-1.236,-0.784,-0.865,-1.065,-1.207,-0.98,-0.915,-0.956,-1.001,-0.92,-0.862,12
-1.266,-1.213,-0.579,-0.625,-0.365,-0.757,-0.567,-1.095,-0.822,-0.898,-1.047,-1.266,-1.059,-0.989,-1.031,-1.078,-0.885,-0.885,12
-1.207,-1.158,-0.544,-0.554,-0.306,-0.703,-0.543,-1.088,-0.709,-0.809,-0.937,-1.207,-0.933,-0.827,-0.881,-0.955,-0.872,-0.85,12
-1.216,-1.141,-0.511,-0.587,-0.327,-0.733,-0.546,-1.142,-0.783,-0.854,-1.011,-1.216,-0.992,-0.916,-0.959,-1.014,-0.881,-0.835,12
-1.196,-1.121,-0.568,-0.583,-0.368,-0.723,-0.552,-1.025,-0.753,-0.796,-0.939,-1.196,-0.966,-0.875,-0.915,-0.984,-0.844,-0.855,12
-1.193,-1.224,-0.552,-0.671,-0.402,-0.71,-0.586,-1.14,-0.836,-0.886,-1.075,-1.193,-0.995,-0.939,-0.977,-1.007,-0.884,-0.837,12
-1.317,-1.137,-0.621,-0.607,-0.369,-0.819,-0.595,-1.107,-0.793,-0.833,-1.008,-1.317,-1.082,-1.013,-1.061,-1.117,-0.884,-0.886,12
-1.138,-1.153,-0.443,-0.529,-0.253,-0.64,-0.451,-1.026,-0.726,-0.834,-0.958,-1.138,-0.953,-0.882,-0.917,-0.961,-0.844,-0.815,12
-1.216,-1.194,-0.534,-0.633,-0.381,-0.74,-0.567,-1.081,-0.786,-0.857,-1.001,-1.216,-0.958,-0.888,-0.948,-0.987,-0.829,-0.828,12
-1.159,-1.156,-0.579,-0.632,-0.443,-0.761,-0.646,-1.168,-0.78,-0.857,-1.057,-1.159,-0.962,-0.911,-0.947,-0.958,-0.898,-0.864,12
-1.219,-1.186,-0.602,-0.639,-0.391,-0.749,-0.576,-1.09,-0.817,-0.88,-1.037,-1.219,-0.985,-0.95,-1.002,-1.056,-0.858,-0.858,12
-1.394,-1.085,-0.607,-0.551,-0.353,-0.856,-0.569,-1.078,-0.783,-0.852,-0.998,-1.394,-1.103,-1.03,-1.096,-1.161,-0.905,-0.923,12
-1.217,-1.19,-0.628,-0.677,-0.446,-0.807,-0.587,-1.075,-0.799,-0.853,-0.998,-1.217,-0.966,-0.88,-0.922,-0.999,-0.897,-0.89,12
-1.215,-1.12,-0.591,-0.583,-0.372,-0.777,-0.597,-1.124,-0.814,-0.883,-1.075,-1.215,-1.042,-0.969,-0.999,-1.025,-0.882,-0.866,12
-1.171,-1.073,-0.455,-0.463,-0.2,-0.683,-0.481,-1.106,-0.703,-0.778,-0.945,-1.171,-0.99,-0.917,-0.945,-0.977,-0.824,-0.795,12
-1.2,-1.067,-0.483,-0.535,-0.34,-0.709,-0.508,-1.041,-0.721,-0.822,-0.954,-1.2,-0.962,-0.89,-0.934,-0.995,-0.852,-0.812,12
-1.197,-1.174,-0.544,-0.602,-0.366,-0.734,-0.54,-1.019,-0.773,-0.837,-0.976,-1.197,-0.995,-0.928,-0.978,-1.042,-0.825,-0.859,12
-1.22,-1.181,-0.587,-0.66,-0.394,-0.79,-0.597,-1.141,-0.864,-0.902,-1.064,-1.22,-1.035,-0.966,-0.991,-1.025,-0.88,-0.874,12
-1.195,-1.165,-0.544,-0.607,-0.38,-0.72,-0.572,-1.086,-0.777,-0.845,-1.009,-1.195,-0.969,-0.901,-0.941,-0.958,-0.857,-0.827,12
-1.271,-1.133,-0.573,-0.591,-0.33,-0.793,-0.589,-1.185,-0.779,-0.854,-1.029,-1.271,-1.093,-1.01,-1.067,-1.117,-0.887,-0.847,12
-1.003,-1.152,-0.4,-0.566,-0.311,-0.591,-0.514,-1.093,-0.665,-0.774,-0.901,-1.003,-0.786,-0.712,-0.752,-0.766,-0.793,-0.755,12
-1.072,-1.096,-0.433,-0.519,-0.286,-0.629,-0.515,-1.111,-0.714,-0.791,-1.008,-1.072,-0.956,-0.891,-0.887,-0.874,-0.834,-0.783,12
-1.209,-1.162,-0.571,-0.595,-0.353,-0.723,-0.55,-1.08,-0.834,-0.905,-1.056,-1.209,-1.059,-1.002,-1.025,-1.028,-0.891,-0.904,12
-1.21,-1.134,-0.487,-0.545,-0.285,-0.691,-0.523,-1.107,-0.72,-0.797,-0.967,-1.21,-0.991,-0.913,-0.963,-0.983,-0.869,-0.816,12
-1.135,-1.202,-0.495,-0.576,-0.307,-0.65,-0.557,-1.129,-0.756,-0.833,-1,-1.135,-0.93,-0.851,-0.897,-0.926,-0.828,-0.76,12
-1.083,-1.079,-0.394,-0.482,-0.196,-0.631,-0.444,-1.037,-0.66,-0.719,-0.863,-1.083,-0.834,-0.765,-0.804,-0.849,-0.759,-0.731,12
-1.379,-1.13,-0.594,-0.559,-0.306,-0.836,-0.576,-1.154,-0.788,-0.826,-1.009,-1.379,-1.108,-1.04,-1.096,-1.113,-0.897,-0.918,12
-1.273,-1.177,-0.611,-0.656,-0.436,-0.823,-0.624,-1.16,-0.831,-0.899,-1.051,-1.273,-1.052,-0.989,-1.03,-1.071,-0.898,-0.886,12
-1.083,-1.13,-0.468,-0.55,-0.3,-0.639,-0.522,-1.123,-0.722,-0.806,-0.965,-1.083,-0.917,-0.869,-0.907,-0.909,-0.869,-0.825,12
-1.217,-1.173,-0.598,-0.651,-0.414,-0.792,-0.594,-1.131,-0.821,-0.869,-1.037,-1.217,-0.973,-0.891,-0.933,-1.004,-0.91,-0.892,12
-1.317,-1.065,-0.52,-0.515,-0.28,-0.797,-0.52,-1.135,-0.765,-0.836,-1.019,-1.317,-1.09,-1.032,-1.082,-1.111,-0.863,-0.86,12
