@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.411,-0.596,-0.885,-0.97,-0.855,-0.826,-1.011,-0.887,-0.977,-0.979,-0.935,-1.006,-1.176,-0.755,-0.942,-0.784,12
-0.45,-0.604,-0.927,-0.999,-0.878,-0.845,-1.045,-0.892,-1.013,-1.042,-0.988,-1.031,-1.258,-0.785,-0.951,-0.809,12
-0.345,-0.543,-0.934,-1.01,-0.873,-0.823,-1.024,-0.855,-1.087,-1.133,-1.087,-1.116,-1.291,-0.81,-1.003,-0.839,12
-0.394,-0.597,-0.888,-1.021,-0.858,-0.864,-1.029,-0.901,-1.035,-1.048,-0.991,-1.025,-1.22,-0.819,-0.986,-0.853,12
-0.306,-0.539,-0.731,-0.815,-0.702,-0.656,-0.881,-0.736,-0.878,-0.929,-0.848,-0.904,-1.162,-0.728,-0.901,-0.798,12
-0.371,-0.549,-0.841,-0.962,-0.806,-0.782,-0.972,-0.825,-0.986,-1.028,-0.976,-1.025,-1.227,-0.78,-0.967,-0.847,12
-0.313,-0.534,-0.735,-0.865,-0.741,-0.718,-0.92,-0.781,-0.883,-0.887,-0.838,-0.901,-1.141,-0.734,-0.893,-0.814,12
-0.261,-0.515,-0.651,-0.796,-0.684,-0.653,-0.863,-0.715,-0.733,-0.733,-0.674,-0.727,-1.045,-0.656,-0.81,-0.713,12
-0.304,-0.486,-0.675,-0.817,-0.667,-0.652,-0.848,-0.713,-0.852,-0.834,-0.8,-0.859,-1.016,-0.678,-0.85,-0.823,12
-0.423,-0.593,-0.919,-1.043,-0.872,-0.873,-1.022,-0.9,-0.999,-1.06,-0.996,-1.015,-1.242,-0.767,-0.978,-0.817,12
0.019,-0.108,-0.241,0.193,-0.387,-0.192,-0.45,-0.251,0.004,-0.062,0.01,0.024,-0.706,-0.419,-0.448,-0.2,13
-0.008,0.002,-0.35,0.21,-0.559,-0.212,-0.521,-0.217,0.003,-0.184,-0.088,0.054,-0.723,-0.547,-0.516,-0.201,13
0.11,0.027,-0.396,0.193,-0.486,-0.124,-0.568,-0.127,0.126,-0.252,-0.079,0.066,-0.908,-0.529,-0.563,-0.186,13
-0.017,-0.075,-0.381,0.088,-0.538,-0.218,-0.606,-0.263,0.016,-0.112,-0.067,0.067,-0.771,-0.551,-0.518,-0.228,13
-0.034,-0.092,-0.408,0.079,-0.511,-0.236,-0.485,-0.21,-0.006,-0.172,-0.081,0.012,-1.249,-0.48,-0.484,-0.198,13
0.081,-0.152,-0.391,0.13,-0.483,-0.186,-0.48,-0.188,0.084,-0.148,0.021,0.111,-1.034,-0.475,-0.465,-0.199,13
-0.149,-0.142,-0.376,0.063,-0.482,-0.242,-0.484,-0.231,0.174,-0.059,-0.037,0.227,-0.994,-0.383,-0.445,-0.07,13
-0.245,-0.345,-0.645,-0.032,-0.626,-0.329,-0.684,-0.302,-0.073,-0.311,-0.175,-0.026,-1.239,-0.635,-0.715,-0.279,13
-0.032,-0.007,-0.361,0.167,-0.494,-0.211,-0.52,-0.265,0.135,-0.091,0.007,0.057,-0.901,-0.553,-0.552,-0.227,13
-0.221,-0.146,-0.439,-0.056,-0.481,-0.282,-0.531,-0.313,0.001,-0.199,-0.102,0.056,-0.884,-0.483,-0.552,-0.309,13
-0.149,-0.161,-0.463,-0.033,-0.544,-0.31,-0.597,-0.334,0.024,-0.139,-0.07,0.063,-0.833,-0.503,-0.6,-0.306,13
-0.153,-0.295,-0.653,-0.113,-0.673,-0.359,-0.779,-0.381,-0.127,-0.395,-0.259,-0.133,-1.25,-0.651,-0.764,-0.321,13
-0.119,-0.243,-0.341,-0.004,-0.385,-0.204,-0.519,-0.266,0.164,-0.043,0.049,0.071,-0.835,-0.413,-0.508,-0.324,13
-0.077,-0.223,-0.343,0.16,-0.419,-0.152,-0.544,-0.22,0.179,-0.046,0.024,0.128,-0.928,-0.425,-0.537,-0.242,13
-0.171,-0.264,-0.589,-0.138,-0.581,-0.317,-0.648,-0.289,-0.059,-0.267,-0.148,-0.049,-1.293,-0.561,-0.653,-0.274,13
-0.014,-0.048,-0.404,0.093,-0.518,-0.223,-0.443,-0.189,-0.092,-0.169,-0.109,-0.046,-1.188,-0.502,-0.502,-0.206,13
-0.177,-0.157,-0.224,0.188,-0.421,-0.187,-0.367,-0.179,0.379,0.089,0.224,0.332,-0.822,-0.363,-0.381,-0.119,13
-0.01,-0.134,-0.241,0.247,-0.375,-0.152,-0.526,-0.242,0.312,0.009,0.049,0.166,-0.642,-0.401,-0.518,-0.255,13
-0.15,-0.161,-0.52,-0.027,-0.585,-0.278,-0.642,-0.311,0.07,-0.225,-0.043,0.088,-1.044,-0.519,-0.572,-0.263,13
0.033,0.058,-0.284,0.293,-0.434,-0.11,-0.485,-0.128,0.143,-0.1,-0.072,0.056,-0.974,-0.415,-0.463,-0.175,13
-0.039,-0.095,-0.464,0.177,-0.55,-0.178,-0.529,-0.142,-0.023,-0.193,-0.114,-0.027,-1.161,-0.539,-0.523,-0.145,13
-0.229,-0.232,-0.528,-0.032,-0.545,-0.292,-0.635,-0.313,-0.057,-0.265,-0.17,-0.001,-1.063,-0.595,-0.638,-0.313,13
-0.116,-0.2,-0.402,0.056,-0.502,-0.243,-0.52,-0.258,0.079,-0.194,-0.055,0.064,-1.153,-0.536,-0.55,-0.265,13
-0.129,-0.192,-0.407,0.037,-0.551,-0.241,-0.619,-0.266,-0.018,-0.12,-0.081,0.023,-0.8,-0.573,-0.566,-0.217,13
-0.057,-0.105,-0.427,0.154,-0.566,-0.227,-0.542,-0.209,-0.169,-0.212,-0.185,-0.13,-0.917,-0.543,-0.536,-0.2,13
0.026,-0.097,-0.443,0.05,-0.466,-0.212,-0.497,-0.187,0.068,-0.155,-0.046,0.091,-1.14,-0.479,-0.523,-0.165,13
-0.066,-0.115,-0.365,-0.005,-0.506,-0.253,-0.485,-0.24,-0.004,-0.054,-0.038,0.002,-1.124,-0.495,-0.544,-0.245,13
-0.12,-0.253,-0.511,-0.022,-0.553,-0.238,-0.608,-0.246,-0.081,-0.272,-0.12,-0.124,-1.263,-0.6,-0.683,-0.307,13
-0.01,-0.03,-0.273,0.331,-0.486,-0.166,-0.444,-0.14,0.162,-0.025,-0.001,0.119,-0.926,-0.467,-0.449,-0.185,13
0.029,-0.04,-0.355,0.282,-0.5,-0.169,-0.47,-0.166,0.125,-0.107,-0.001,0.149,-1.107,-0.504,-0.443,-0.129,13
-0.187,-0.287,-0.593,-0.114,-0.57,-0.279,-0.652,-0.286,-0.125,-0.32,-0.154,-0.158,-1.248,-0.607,-0.721,-0.381,13
-0.024,-0.118,-0.528,-0.047,-0.55,-0.245,-0.624,-0.273,0.005,-0.208,-0.085,0.022,-1.013,-0.541,-0.61,-0.282,13
0.009,-0.089,-0.316,0.241,-0.443,-0.092,-0.571,-0.138,0.201,-0.079,0.005,0.131,-0.896,-0.452,-0.564,-0.099,13
-0.09,-0.17,-0.483,-0.149,-0.541,-0.325,-0.555,-0.275,-0.009,-0.215,-0.118,-0.063,-1.227,-0.537,-0.531,-0.237,13
0.106,0.044,-0.373,0.104,-0.437,-0.22,-0.502,-0.248,-0.154,-0.193,-0.252,-0.182,-0.982,-0.496,-0.52,-0.183,13
0.09,0.055,-0.25,0.514,-0.469,-0.112,-0.426,-0.136,0.095,-0.031,0.024,-0.035,-0.939,-0.533,-0.478,-0.121,13
-0.058,0.001,-0.364,0.254,-0.466,-0.14,-0.516,-0.17,0.017,-0.067,-0.025,-0.003,-0.882,-0.504,-0.522,-0.216,13
0.041,-0.014,-0.271,0.114,-0.504,-0.217,-0.48,-0.203,-0.035,-0.022,-0.046,-0.091,-0.909,-0.49,-0.461,-0.192,13
0.086,-0.013,-0.42,-0.071,-0.515,-0.291,-0.47,-0.235,0.087,-0.151,-0.146,0.099,-0.932,-0.533,-0.362,-0.218,13
-0.028,-0.081,-0.477,0.077,-0.504,-0.235,-0.536,-0.217,-0.037,-0.159,-0.105,-0.037,-1.143,-0.51,-0.594,-0.237,13
0.013,-0.022,-0.366,0.074,-0.508,-0.213,-0.474,-0.195,0.093,-0.035,0.025,0.09,-1.028,-0.489,-0.44,-0.205,13
-0.076,-0.073,-0.348,0.135,-0.465,-0.238,-0.446,-0.203,0.179,-0.09,0.026,0.207,-1.073,-0.503,-0.42,-0.189,13
0.058,0.012,-0.375,0.3,-0.608,-0.203,-0.475,-0.179,0.148,-0.094,0.011,0.106,-0.776,-0.541,-0.483,-0.165,13
-0.019,-0.126,-0.371,-0.051,-0.467,-0.234,-0.508,-0.228,-0.109,-0.23,-0.177,-0.146,-1.072,-0.478,-0.516,-0.26,13
-0.13,-0.207,-0.604,-0.149,-0.631,-0.344,-0.705,-0.37,-0.135,-0.332,-0.187,-0.098,-1.084,-0.635,-0.715,-0.363,13
-0.047,-0.189,-0.556,-0.099,-0.557,-0.318,-0.648,-0.309,-0.176,-0.397,-0.305,-0.132,-1.249,-0.57,-0.625,-0.321,13
-0.033,-0.06,-0.411,0.108,-0.513,-0.25,-0.499,-0.226,0.034,-0.142,-0.064,0.053,-0.935,-0.484,-0.503,-0.222,13
-0.021,-0.07,-0.296,-0.012,-0.457,-0.224,-0.47,-0.211,-0.128,-0.182,-0.135,-0.144,-1.056,-0.487,-0.519,-0.232,13
-0.112,-0.126,-0.458,0.06,-0.498,-0.23,-0.579,-0.279,-0.002,-0.116,-0.07,0.08,-0.98,-0.546,-0.561,-0.251,13
-0.136,-0.173,-0.534,0.076,-0.585,-0.278,-0.643,-0.29,-0.048,-0.287,-0.152,-0.044,-1.142,-0.562,-0.645,-0.223,13
-0.093,-0.166,-0.475,0.004,-0.57,-0.248,-0.64,-0.247,-0.158,-0.182,-0.084,-0.187,-1.115,-0.566,-0.602,-0.242,13
0,-0.099,-0.509,-0.156,-0.548,-0.313,-0.667,-0.339,-0.266,-0.531,-0.405,-0.278,-1.124,-0.57,-0.615,-0.351,13
-0.064,-0.112,-0.574,0.146,-0.601,-0.195,-0.66,-0.216,0.037,-0.294,-0.083,0.058,-1.249,-0.546,-0.622,-0.202,13
-0.156,-0.193,-0.434,0.108,-0.531,-0.212,-0.611,-0.253,0.012,-0.1,-0.091,0.03,-1.059,-0.539,-0.551,-0.222,13
-0.038,-0.073,-0.412,0.133,-0.511,-0.209,-0.583,-0.228,-0.096,-0.185,-0.1,-0.113,-0.949,-0.531,-0.577,-0.202,13
-0.008,-0.141,-0.555,0.101,-0.571,-0.222,-0.611,-0.21,0.031,-0.268,-0.081,0.057,-1.238,-0.557,-0.604,-0.205,13
-0.103,-0.106,-0.353,0.119,-0.476,-0.243,-0.425,-0.191,0.12,-0.046,0.002,0.196,-1.086,-0.513,-0.393,-0.168,13
0.054,0.15,-0.213,0.294,-0.398,-0.141,-0.424,-0.188,0.17,0.023,0.032,0.046,-0.678,-0.48,-0.49,-0.173,13
0.282,0.127,-0.127,0.437,-0.182,0.119,-0.262,0.083,0.184,0.089,0.105,0.102,-0.63,-0.362,-0.375,-0.185,13
-0.054,-0.11,-0.43,0.078,-0.58,-0.235,-0.584,-0.235,0.103,-0.158,0.012,0.053,-0.947,-0.56,-0.571,-0.194,13
-0.018,-0.088,-0.387,0.235,-0.491,-0.165,-0.478,-0.16,0.162,-0.054,0.099,0.209,-1.079,-0.496,-0.523,-0.172,13
-0.015,-0.145,-0.478,0.051,-0.531,-0.227,-0.578,-0.213,0.08,-0.167,-0.025,0.107,-1.166,-0.528,-0.484,-0.206,13
-0.226,-0.3,-0.659,-0.023,-0.626,-0.255,-0.751,-0.272,-0.065,-0.362,-0.181,-0.048,-1.319,-0.625,-0.719,-0.28,13
-0.11,-0.133,-0.326,0.189,-0.447,-0.163,-0.484,-0.161,0.042,-0.056,-0.035,0.012,-0.997,-0.473,-0.525,-0.197,13
-0.12,-0.239,-0.557,0.04,-0.562,-0.239,-0.604,-0.19,-0.121,-0.279,-0.215,-0.163,-1.238,-0.613,-0.666,-0.256,13
-0.029,-0.144,-0.388,0.036,-0.484,-0.229,-0.465,-0.222,-0.036,-0.098,-0.081,-0.053,-1.126,-0.478,-0.503,-0.22,13
0.006,-0.147,-0.274,-0.009,-0.398,-0.282,-0.467,-0.312,0.033,-0.052,0.01,0.029,-0.694,-0.447,-0.43,-0.233,13
-0.183,-0.184,-0.489,0.076,-0.528,-0.237,-0.6,-0.265,0.039,-0.123,-0.099,0.071,-1.065,-0.562,-0.581,-0.255,13
-0.019,-0.137,-0.395,0.055,-0.482,-0.223,-0.472,-0.223,-0.08,-0.105,-0.092,-0.068,-1.121,-0.472,-0.503,-0.233,13
-0.027,-0.165,-0.457,0.096,-0.501,-0.199,-0.581,-0.206,0.106,-0.097,0.011,0.141,-1.084,-0.514,-0.508,-0.229,13
0.093,0.03,-0.252,0.483,-0.439,-0.051,-0.382,-0.047,0.021,-0.054,-0.009,0.054,-0.826,-0.619,-0.528,-0.151,13
0.057,-0.03,-0.397,0.143,-0.454,-0.174,-0.468,-0.161,0.074,-0.14,-0.029,0.106,-1.116,-0.476,-0.548,-0.188,13
-0.181,-0.215,-0.51,-0.01,-0.543,-0.27,-0.602,-0.283,-0.058,-0.172,-0.161,-0.013,-1.09,-0.566,-0.594,-0.288,13
-0.112,-0.136,-0.492,0.131,-0.566,-0.269,-0.583,-0.254,0.078,-0.129,0.032,0.092,-1.11,-0.564,-0.609,-0.236,13
-0.226,-0.195,-0.476,0.072,-0.513,-0.239,-0.581,-0.247,-0.012,-0.143,-0.116,0.03,-1.108,-0.549,-0.56,-0.232,13
-0.037,-0.081,-0.431,-0.076,-0.548,-0.284,-0.579,-0.243,-0.195,-0.218,-0.225,-0.211,-1.225,-0.556,-0.619,-0.276,13
0.011,-0.04,-0.407,0.121,-0.539,-0.235,-0.429,-0.184,-0.074,-0.12,-0.1,0.001,-1.169,-0.475,-0.443,-0.179,13
0.058,-0.044,-0.319,0.195,-0.461,-0.186,-0.447,-0.172,-0.072,-0.094,-0.116,-0.058,-1.046,-0.495,-0.437,-0.136,13
0.022,-0.064,-0.413,-0.064,-0.521,-0.253,-0.491,-0.229,-0.118,-0.233,-0.194,-0.202,-1.264,-0.497,-0.52,-0.229,13
-0.094,-0.109,-0.294,0.247,-0.463,-0.155,-0.415,-0.133,0.11,-0.039,0.036,0.092,-1.067,-0.485,-0.482,-0.161,13
-0.177,-0.253,-0.592,-0.14,-0.594,-0.323,-0.658,-0.301,-0.052,-0.277,-0.134,-0.05,-1.275,-0.559,-0.649,-0.281,13
-0.113,-0.255,-0.585,-0.131,-0.6,-0.337,-0.676,-0.335,-0.287,-0.37,-0.367,-0.231,-1.208,-0.588,-0.693,-0.336,13
0.194,0.13,-0.099,0.432,-0.378,-0.116,-0.407,-0.156,0.253,0.019,0.006,0.098,-0.594,-0.413,-0.424,-0.149,13
0.005,-0.104,-0.516,-0.042,-0.534,-0.235,-0.597,-0.258,-0.005,-0.176,-0.072,0.021,-0.994,-0.54,-0.605,-0.282,13
-0.077,-0.076,-0.347,0.106,-0.478,-0.239,-0.422,-0.18,0.115,-0.064,-0.005,0.189,-1.098,-0.509,-0.404,-0.185,13
0.025,-0.087,-0.37,-0.009,-0.461,-0.211,-0.471,-0.217,0.018,-0.116,-0.1,0.014,-1.206,-0.474,-0.467,-0.214,13
-0.094,-0.059,-0.396,0.28,-0.476,-0.15,-0.485,-0.142,0.097,-0.115,-0.006,0.106,-1.176,-0.469,-0.502,-0.136,13
-0.002,-0.022,-0.408,0.176,-0.53,-0.201,-0.448,-0.18,-0.062,-0.1,-0.054,-0.091,-1.096,-0.524,-0.5,-0.22,13
-0.041,-0.103,-0.439,0.195,-0.557,-0.238,-0.533,-0.22,-0.015,-0.155,-0.07,0.032,-1.007,-0.519,-0.529,-0.188,13
-0.114,-0.157,-0.416,0.186,-0.523,-0.186,-0.577,-0.224,0.097,-0.08,-0.059,0.099,-1.037,-0.52,-0.509,-0.198,13
-0.096,-0.11,-0.431,0.157,-0.533,-0.243,-0.557,-0.265,0.066,-0.174,-0.061,0.025,-1.056,-0.483,-0.48,-0.174,13
-0.113,-0.223,-0.456,0.059,-0.49,-0.216,-0.637,-0.27,0.085,-0.132,-0.091,0.063,-1.049,-0.53,-0.653,-0.284,13
-0.032,-0.171,-0.504,0.095,-0.488,-0.179,-0.57,-0.193,0.046,-0.216,-0.097,0.054,-1.199,-0.571,-0.667,-0.23,13
-0.027,-0.076,-0.429,0.099,-0.546,-0.237,-0.52,-0.212,0.029,-0.212,-0.024,0.034,-1.198,-0.527,-0.525,-0.191,13
0.086,0.017,-0.249,0.413,-0.372,-0.069,-0.427,-0.099,0.039,-0.015,-0.1,-0.094,-0.599,-0.413,-0.468,-0.151,13
-0.231,-0.241,-0.506,-0.212,-0.52,-0.351,-0.607,-0.382,-0.09,-0.263,-0.147,-0.108,-1.073,-0.472,-0.549,-0.319,13
-0.089,-0.213,-0.536,0.045,-0.568,-0.236,-0.617,-0.225,0.001,-0.232,-0.083,0.009,-1.207,-0.593,-0.69,-0.255,13
-0.158,-0.16,-0.425,-0.093,-0.46,-0.301,-0.52,-0.314,-0.049,-0.202,-0.124,0.009,-0.888,-0.466,-0.548,-0.327,13
-0.272,-0.363,-0.516,-0.078,-0.556,-0.296,-0.607,-0.299,-0.043,-0.2,-0.116,-0.04,-1.271,-0.559,-0.624,-0.305,13
-0.019,-0.096,-0.339,0.473,-0.48,-0.077,-0.487,-0.125,0.411,-0.054,0.185,0.396,-1.058,-0.498,-0.467,-0.153,13
-0.016,-0.069,-0.541,-0.001,-0.552,-0.223,-0.617,-0.203,-0.099,-0.297,-0.199,-0.11,-1.321,-0.568,-0.625,-0.254,13
-0.008,-0.111,-0.326,0.317,-0.451,-0.076,-0.526,-0.139,0.091,0.041,0.086,0.148,-0.816,-0.5,-0.578,-0.226,13
-0.119,-0.176,-0.519,0.05,-0.588,-0.257,-0.628,-0.278,-0.183,-0.412,-0.273,-0.209,-1.101,-0.585,-0.643,-0.262,13
-0.106,-0.171,-0.389,0.035,-0.524,-0.251,-0.553,-0.261,-0.02,-0.024,0.004,0.058,-1.019,-0.5,-0.562,-0.287,13
-0.037,-0.162,-0.327,0.14,-0.408,-0.201,-0.461,-0.265,0.01,-0.02,0.023,-0.023,-0.676,-0.437,-0.52,-0.254,13
-0.056,-0.082,-0.38,0.017,-0.541,-0.316,-0.423,-0.26,-0.11,-0.231,-0.143,-0.088,-1.104,-0.479,-0.424,-0.213,13
-0.044,-0.065,-0.566,0.038,-0.564,-0.239,-0.612,-0.251,-0.017,-0.305,-0.11,0.035,-1.181,-0.547,-0.633,-0.213,13
-0.162,-0.258,-0.426,-0.019,-0.49,-0.282,-0.554,-0.276,0.074,-0.161,0.007,0.148,-1.011,-0.5,-0.505,-0.265,13
-0.089,-0.126,-0.448,-0.126,-0.542,-0.317,-0.543,-0.274,-0.138,-0.216,-0.181,-0.198,-1.22,-0.499,-0.561,-0.27,13
-0.007,-0.03,-0.371,0.257,-0.555,-0.225,-0.551,-0.222,0.18,-0.092,0.094,0.175,-0.739,-0.556,-0.581,-0.219,13
0.057,-0.129,-0.397,0.061,-0.456,-0.196,-0.458,-0.198,-0.038,-0.087,-0.039,-0.005,-1.067,-0.458,-0.493,-0.211,13
-0.044,-0.214,-0.387,0.186,-0.485,-0.19,-0.624,-0.256,0.248,-0.073,0.036,0.185,-0.854,-0.467,-0.593,-0.292,13
0.141,0.15,-0.177,0.129,-0.392,-0.14,-0.349,-0.144,0.053,-0.032,-0.042,0.006,-0.936,-0.436,-0.449,-0.189,13
-0.069,-0.166,-0.554,0.009,-0.554,-0.235,-0.647,-0.232,-0.13,-0.332,-0.161,-0.131,-1.209,-0.557,-0.674,-0.228,13
-0.291,-0.341,-0.576,-0.106,-0.582,-0.305,-0.669,-0.332,-0.045,-0.296,-0.071,-0.064,-1.178,-0.593,-0.727,-0.346,13
-0.105,-0.139,-0.429,0.004,-0.542,-0.255,-0.54,-0.237,-0.147,-0.195,-0.18,-0.153,-1.206,-0.507,-0.525,-0.218,13
-0.081,-0.154,-0.304,0.17,-0.386,-0.222,-0.431,-0.247,0.234,-0.095,0.086,0.211,-0.864,-0.332,-0.376,-0.254,13
-0.07,-0.127,-0.43,0.069,-0.521,-0.239,-0.56,-0.248,0.143,-0.14,0.025,0.152,-0.955,-0.486,-0.577,-0.249,13
-0.023,-0.12,-0.473,-0.143,-0.556,-0.314,-0.579,-0.278,-0.033,-0.285,-0.172,-0.113,-1.261,-0.556,-0.575,-0.258,13
-0.211,-0.184,-0.515,-0.064,-0.586,-0.316,-0.678,-0.377,0.029,-0.241,-0.068,0.071,-0.978,-0.523,-0.626,-0.307,13
0.049,-0.139,-0.204,0.396,-0.436,-0.084,-0.503,-0.183,0.302,0.047,0.087,0.254,-0.504,-0.441,-0.524,-0.23,13
-0.037,-0.253,-0.361,0.04,-0.441,-0.201,-0.477,-0.235,0.102,-0.17,0.032,0.114,-1.073,-0.476,-0.486,-0.237,13
-0.061,-0.068,-0.181,0.223,-0.3,-0.115,-0.356,-0.178,0.291,-0.004,0.114,0.203,-0.66,-0.238,-0.271,-0.035,13
0.005,-0.054,-0.427,0.214,-0.533,-0.204,-0.545,-0.207,0.085,-0.1,0.004,0.048,-1.088,-0.518,-0.562,-0.213,13
-0.011,-0.064,-0.402,0.317,-0.481,-0.141,-0.503,-0.163,0.266,-0.127,0.049,0.253,-1.127,-0.49,-0.466,-0.152,13
0.119,0.049,-0.464,0.154,-0.526,-0.231,-0.549,-0.227,-0.173,-0.493,-0.381,-0.188,-1.153,-0.525,-0.504,-0.158,13
0.288,0.188,-0.113,0.397,-0.301,-0.109,-0.326,-0.195,-0.005,0.197,-0.099,-0.041,-0.289,-0.296,-0.412,-0.157,13
0.063,-0.053,-0.43,0.177,-0.513,-0.196,-0.538,-0.165,0.037,-0.085,-0.01,0.019,-1.05,-0.451,-0.477,-0.118,13
-0.073,-0.138,-0.434,0.13,-0.547,-0.188,-0.614,-0.168,-0.029,-0.091,-0.006,-0.035,-1.016,-0.537,-0.574,-0.18,13
0.002,0.044,-0.289,0.375,-0.473,-0.124,-0.433,-0.111,0.158,-0,0.052,0.224,-0.826,-0.539,-0.478,-0.16,13
-0.095,-0.091,-0.297,0.178,-0.485,-0.231,-0.534,-0.256,0.039,-0.084,0.066,0.037,-0.677,-0.463,-0.481,-0.221,13
-0.029,-0.07,-0.369,0.259,-0.498,-0.204,-0.481,-0.185,0.08,-0.141,-0.081,0.09,-1.076,-0.518,-0.462,-0.161,13
-0.124,-0.139,-0.447,-0.036,-0.521,-0.304,-0.564,-0.324,0.021,-0.138,-0.069,0.062,-0.815,-0.498,-0.61,-0.312,13
-0.056,-0.07,-0.34,0.241,-0.565,-0.21,-0.464,-0.175,0.06,-0.116,-0.01,0.063,-0.827,-0.495,-0.506,-0.165,13
0.005,-0.077,-0.425,0,-0.541,-0.246,-0.556,-0.221,-0.004,-0.125,-0.064,-0.037,-1.003,-0.564,-0.539,-0.255,13
-0.146,-0.197,-0.298,0.119,-0.378,-0.253,-0.451,-0.298,0.23,-0.137,0.075,0.175,-0.817,-0.341,-0.405,-0.235,13
-0.015,-0.161,-0.318,0.327,-0.47,-0.144,-0.501,-0.212,0.047,0.03,-0.014,0.137,-0.583,-0.482,-0.526,-0.294,13
0.023,0.032,-0.269,0.409,-0.586,-0.208,-0.457,-0.216,0.18,0.01,0.076,0.079,-0.391,-0.489,-0.471,-0.181,13
0.041,0.007,-0.381,0.309,-0.613,-0.202,-0.484,-0.176,0.144,-0.106,0.005,0.115,-0.864,-0.539,-0.481,-0.167,13
-0.171,-0.247,-0.518,-0.088,-0.532,-0.269,-0.605,-0.269,-0.104,-0.346,-0.19,-0.11,-1.305,-0.543,-0.614,-0.295,13
-0.142,-0.149,-0.511,0.016,-0.576,-0.26,-0.646,-0.292,0.034,-0.217,-0.069,0.072,-1.018,-0.532,-0.57,-0.273,13
-0.053,-0.044,-0.489,0.095,-0.551,-0.247,-0.539,-0.242,-0.132,-0.365,-0.255,-0.169,-1.22,-0.502,-0.49,-0.192,13
-0.05,-0.105,-0.553,0.149,-0.566,-0.19,-0.624,-0.199,0.029,-0.269,-0.096,0.028,-1.218,-0.523,-0.566,-0.194,13
-0.018,-0.092,-0.425,0.076,-0.512,-0.194,-0.589,-0.208,-0.029,-0.078,-0.066,-0.022,-0.912,-0.514,-0.566,-0.296,13
-0.057,-0.154,-0.539,0.094,-0.522,-0.196,-0.579,-0.183,-0.02,-0.322,-0.174,-0.044,-1.248,-0.562,-0.62,-0.201,13
-0.046,-0.129,-0.465,0.013,-0.567,-0.247,-0.61,-0.248,-0.034,-0.279,-0.15,-0.023,-0.81,-0.57,-0.625,-0.234,13
-0.109,-0.182,-0.512,-0.081,-0.549,-0.295,-0.496,-0.246,0.122,-0.047,-0.035,0.166,-1.084,-0.551,-0.422,-0.216,13
-0.084,-0.156,-0.415,-0.058,-0.472,-0.293,-0.536,-0.328,0.003,-0.133,-0.068,-0.007,-0.889,-0.455,-0.546,-0.335,13
-0.055,-0.031,-0.397,0.05,-0.5,-0.269,-0.443,-0.192,0.053,-0.055,-0.132,0.063,-0.992,-0.524,-0.367,-0.181,13
-0.138,-0.183,-0.461,0.008,-0.527,-0.292,-0.531,-0.26,0.004,-0.201,-0.063,0.079,-1.094,-0.534,-0.515,-0.259,13
-0.168,-0.228,-0.495,-0.086,-0.505,-0.256,-0.579,-0.256,-0.023,-0.299,-0.105,-0.02,-1.215,-0.519,-0.6,-0.283,13
-0.047,-0.057,-0.399,0.182,-0.493,-0.172,-0.513,-0.168,0.158,-0.189,-0.02,0.172,-1.082,-0.468,-0.465,-0.073,13
-0.059,-0.006,-0.509,-0.072,-0.571,-0.345,-0.546,-0.289,0.064,-0.263,-0.135,0.086,-1.035,-0.539,-0.484,-0.243,13
-0.046,-0.195,-0.189,0.213,-0.268,-0.086,-0.411,-0.185,0.35,0.312,0.268,0.271,-0.675,-0.444,-0.466,-0.165,13
-0.057,-0.161,-0.514,0.035,-0.558,-0.227,-0.566,-0.219,-0.044,-0.249,-0.15,0,-1.199,-0.541,-0.604,-0.259,13
-0.028,-0.152,-0.255,-0.123,-0.38,-0.314,-0.463,-0.283,0.032,-0.047,-0.096,0.004,-0.878,-0.428,-0.492,-0.305,13
-0.038,-0.031,-0.359,0.091,-0.51,-0.265,-0.412,-0.179,0.033,-0.025,-0.125,0.056,-1.045,-0.54,-0.345,-0.168,13
-0.019,-0.051,-0.428,0.1,-0.557,-0.269,-0.527,-0.213,0.005,-0.141,-0.118,0.025,-0.951,-0.533,-0.536,-0.208,13
0.005,-0.079,-0.395,0.039,-0.507,-0.207,-0.479,-0.179,-0.068,-0.209,-0.136,-0.081,-1.074,-0.435,-0.451,-0.199,13
0.011,-0.109,-0.435,0.08,-0.495,-0.193,-0.485,-0.139,0.021,-0.108,-0.033,0.023,-1.193,-0.556,-0.532,-0.221,13
-0.093,-0.063,-0.443,0.233,-0.549,-0.22,-0.551,-0.202,0.136,-0.07,0.065,0.131,-1.006,-0.541,-0.567,-0.193,13
0.121,0.036,-0.411,0.237,-0.442,-0.105,-0.471,-0.114,0.102,-0.092,0.011,0.078,-1.056,-0.543,-0.584,-0.194,13
-0.064,-0.034,-0.479,0.044,-0.596,-0.305,-0.553,-0.264,0.055,-0.273,-0.156,0.084,-0.965,-0.545,-0.528,-0.287,13
