@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.343,-0.738,-0.557,-0.205,-0.481,-0.469,0.025,-0.096,0.029,-0.335,-0.245,-0.601,-0.402,14
-0.265,-0.233,-1.219,-0.529,-0.556,-0.14,-0.637,-0.783,-0.664,-0.474,-0.133,-0.522,-0.573,14
-0.523,-0.588,-0.908,-0.47,-0.645,-0.438,-0.42,-0.466,-0.374,-0.513,-0.298,-0.566,-0.608,14
-0.449,-0.509,-0.781,-0.49,-0.734,-0.505,-0.386,-0.468,-0.371,-0.519,-0.296,-0.464,-0.607,14
-0.768,-0.899,-1.153,-0.57,-0.752,-0.581,-0.645,-0.767,-0.647,-0.671,-0.687,-0.73,-0.744,14
-0.598,-0.72,-1.205,-0.59,-0.768,-0.509,-0.71,-0.618,-0.612,-0.662,-0.531,-0.627,-0.729,14
-0.692,-0.851,-1.196,-0.602,-0.795,-0.589,-0.68,-0.771,-0.676,-0.743,-0.639,-0.71,-0.843,14
-0.52,-0.746,-0.967,-0.476,-0.668,-0.467,-0.451,-0.506,-0.411,-0.555,-0.534,-0.637,-0.654,14
-0.694,-0.883,-1.076,-0.541,-0.728,-0.515,-0.636,-0.647,-0.612,-0.668,-0.605,-0.725,-0.753,14
-0.295,-0.308,-1.206,-0.524,-0.601,-0.193,-0.648,-0.707,-0.622,-0.569,-0.231,-0.534,-0.67,14
-0.56,-0.451,-0.995,-0.511,-0.548,-0.227,-0.461,-0.606,-0.499,-0.408,-0.166,-0.497,-0.602,14
-0.675,-0.719,-1.328,-0.758,-0.928,-0.648,-0.816,-0.961,-0.836,-0.825,-0.589,-0.66,-0.942,14
-0.575,-0.71,-0.792,-0.476,-0.671,-0.575,-0.367,-0.448,-0.322,-0.499,-0.593,-0.677,-0.657,14
-0.501,-0.508,-1.21,-0.561,-0.7,-0.424,-0.692,-0.762,-0.656,-0.646,-0.415,-0.558,-0.762,14
-0.5,-0.792,-0.899,-0.486,-0.636,-0.437,-0.496,-0.454,-0.4,-0.585,-0.581,-0.658,-0.682,14
-0.61,-0.614,-1.363,-0.783,-0.934,-0.597,-0.932,-1.008,-0.921,-0.874,-0.675,-0.719,-1.017,14
-0.666,-0.562,-1.329,-0.788,-0.942,-0.591,-0.905,-0.998,-0.893,-0.829,-0.644,-0.713,-0.991,14
-0.439,-0.559,-1.009,-0.494,-0.648,-0.399,-0.59,-0.606,-0.548,-0.518,-0.438,-0.635,-0.662,14
-0.355,-0.332,-1.115,-0.572,-0.691,-0.31,-0.537,-0.65,-0.555,-0.558,-0.18,-0.472,-0.708,14
-0.457,-0.57,-1.062,-0.467,-0.647,-0.461,-0.622,-0.656,-0.573,-0.565,-0.486,-0.618,-0.631,14
-0.554,-0.717,-1.252,-0.629,-0.814,-0.511,-0.759,-0.718,-0.685,-0.699,-0.556,-0.644,-0.744,14
-0.409,-0.404,-1.328,-0.638,-0.742,-0.372,-0.734,-0.866,-0.731,-0.702,-0.436,-0.611,-0.798,14
-0.457,-0.562,-1.097,-0.546,-0.683,-0.387,-0.655,-0.715,-0.656,-0.587,-0.421,-0.606,-0.679,14
-0.828,-0.705,-0.974,-0.554,-0.668,-0.48,-0.341,-0.524,-0.403,-0.581,-0.424,-0.6,-0.756,14
-0.604,-0.491,-0.915,-0.502,-0.531,-0.227,-0.395,-0.526,-0.431,-0.374,-0.18,-0.536,-0.597,14
-0.335,-0.297,-1.165,-0.564,-0.691,-0.271,-0.554,-0.674,-0.587,-0.585,-0.23,-0.486,-0.71,14
-0.575,-0.607,-1.207,-0.586,-0.73,-0.429,-0.669,-0.785,-0.677,-0.65,-0.442,-0.605,-0.75,14
-0.524,-0.751,-1.061,-0.513,-0.712,-0.517,-0.578,-0.692,-0.584,-0.614,-0.585,-0.656,-0.679,14
-0.636,-0.887,-1.212,-0.617,-0.796,-0.577,-0.692,-0.717,-0.668,-0.744,-0.734,-0.731,-0.811,14
-0.508,-0.555,-1.256,-0.568,-0.712,-0.413,-0.73,-0.823,-0.736,-0.676,-0.484,-0.593,-0.742,14
-0.549,-0.604,-1.182,-0.561,-0.663,-0.398,-0.641,-0.692,-0.588,-0.585,-0.421,-0.603,-0.662,14
-0.533,-0.584,-1.141,-0.583,-0.699,-0.441,-0.602,-0.702,-0.584,-0.596,-0.458,-0.604,-0.682,14
-0.34,-0.462,-0.66,-0.454,-0.654,-0.427,-0.222,-0.347,-0.222,-0.392,-0.219,-0.42,-0.55,14
-0.384,-0.494,-1.269,-0.628,-0.805,-0.432,-0.757,-0.895,-0.775,-0.732,-0.416,-0.559,-0.819,14
-0.676,-0.927,-0.887,-0.527,-0.759,-0.679,-0.484,-0.605,-0.508,-0.619,-0.691,-0.741,-0.7,14
-0.451,-0.694,-1.164,-0.501,-0.702,-0.402,-0.497,-0.596,-0.479,-0.654,-0.434,-0.582,-0.667,14
-0.662,-0.921,-0.943,-0.509,-0.717,-0.639,-0.441,-0.531,-0.409,-0.584,-0.641,-0.705,-0.705,14
-0.538,-0.779,-1.284,-0.645,-0.842,-0.584,-0.78,-0.751,-0.678,-0.733,-0.601,-0.659,-0.772,14
-0.672,-0.817,-1.142,-0.616,-0.801,-0.616,-0.647,-0.764,-0.653,-0.711,-0.642,-0.692,-0.795,14
-0.565,-0.653,-1.187,-0.601,-0.752,-0.527,-0.59,-0.724,-0.612,-0.638,-0.418,-0.574,-0.758,14
-0.656,-0.617,-1.23,-0.664,-0.805,-0.497,-0.629,-0.762,-0.66,-0.689,-0.447,-0.594,-0.832,14
-0.493,-0.529,-1.17,-0.59,-0.705,-0.432,-0.715,-0.758,-0.693,-0.571,-0.444,-0.62,-0.66,14
-0.683,-0.788,-1.201,-0.598,-0.741,-0.432,-0.702,-0.707,-0.671,-0.682,-0.567,-0.659,-0.777,14
-0.588,-0.696,-1.173,-0.579,-0.768,-0.553,-0.704,-0.636,-0.62,-0.611,-0.561,-0.658,-0.701,14
-0.38,-0.377,-1.194,-0.555,-0.687,-0.266,-0.643,-0.744,-0.632,-0.607,-0.394,-0.55,-0.729,14
-0.621,-0.731,-1.239,-0.558,-0.717,-0.468,-0.815,-0.75,-0.764,-0.672,-0.535,-0.699,-0.724,14
-0.832,-0.72,-1.356,-0.701,-0.821,-0.532,-0.788,-0.877,-0.801,-0.719,-0.552,-0.59,-0.826,14
-0.576,-0.605,-1.092,-0.578,-0.647,-0.404,-0.558,-0.676,-0.574,-0.501,-0.348,-0.577,-0.679,14
-0.483,-0.698,-0.745,-0.41,-0.643,-0.554,-0.107,-0.271,-0.114,-0.409,-0.374,-0.651,-0.487,14
-0.576,-0.702,-1.101,-0.54,-0.69,-0.474,-0.735,-0.637,-0.679,-0.624,-0.549,-0.665,-0.72,14
-0.372,-0.423,-1.224,-0.54,-0.652,-0.229,-0.601,-0.691,-0.587,-0.594,-0.277,-0.515,-0.653,14
-0.468,-0.506,-0.96,-0.543,-0.724,-0.412,-0.61,-0.667,-0.581,-0.55,-0.39,-0.581,-0.708,14
-0.675,-0.575,-1.324,-0.793,-0.948,-0.603,-0.916,-1.013,-0.91,-0.836,-0.654,-0.717,-1.008,14
-0.662,-0.711,-0.959,-0.547,-0.757,-0.574,-0.607,-0.68,-0.604,-0.547,-0.396,-0.59,-0.747,14
-0.769,-0.811,-1.206,-0.599,-0.709,-0.495,-0.672,-0.7,-0.643,-0.546,-0.456,-0.545,-0.671,14
-0.8,-0.809,-1.37,-0.704,-0.852,-0.609,-0.799,-0.852,-0.747,-0.737,-0.652,-0.664,-0.823,14
-0.313,-0.471,-1.183,-0.55,-0.706,-0.374,-0.658,-0.718,-0.658,-0.655,-0.435,-0.533,-0.745,14
-0.653,-0.79,-1.225,-0.614,-0.793,-0.526,-0.698,-0.802,-0.701,-0.693,-0.564,-0.672,-0.762,14
-0.825,-0.9,-1.344,-0.716,-0.852,-0.654,-0.722,-0.784,-0.698,-0.747,-0.658,-0.654,-0.848,14
-0.495,-0.572,-1.23,-0.628,-0.803,-0.485,-0.655,-0.8,-0.667,-0.73,-0.532,-0.592,-0.803,14
-0.461,-0.499,-0.971,-0.478,-0.6,-0.33,-0.675,-0.646,-0.599,-0.491,-0.351,-0.461,-0.55,14
-0.589,-0.566,-1.235,-0.648,-0.806,-0.506,-0.765,-0.856,-0.762,-0.706,-0.473,-0.594,-0.825,14
-0.408,-0.415,-1.226,-0.554,-0.633,-0.243,-0.631,-0.721,-0.622,-0.572,-0.277,-0.551,-0.668,14
0.011,-0.251,-0.482,-0.288,-0.519,-0.265,-0.086,-0.159,-0.087,-0.347,-0.038,-0.382,-0.52,14
-0.551,-0.712,-1.131,-0.567,-0.725,-0.497,-0.605,-0.707,-0.587,-0.639,-0.512,-0.628,-0.7,14
-0.435,-0.527,-1.022,-0.478,-0.639,-0.389,-0.565,-0.634,-0.531,-0.521,-0.407,-0.61,-0.608,14
-0.681,-0.642,-1.25,-0.672,-0.805,-0.516,-0.574,-0.768,-0.616,-0.704,-0.434,-0.6,-0.854,14
-0.735,-0.884,-1.101,-0.607,-0.835,-0.61,-0.567,-0.693,-0.554,-0.703,-0.619,-0.749,-0.817,14
-0.212,-0.322,-1.293,-0.572,-0.661,-0.196,-0.659,-0.825,-0.685,-0.584,-0.212,-0.512,-0.659,14
-0.473,-0.596,-1.169,-0.613,-0.775,-0.449,-0.582,-0.673,-0.556,-0.627,-0.431,-0.572,-0.719,14
-0.383,-0.394,-1.262,-0.546,-0.598,-0.199,-0.615,-0.778,-0.647,-0.626,-0.334,-0.543,-0.663,14
-0.209,-0.244,-1.112,-0.585,-0.689,-0.259,-0.558,-0.648,-0.539,-0.535,-0.192,-0.472,-0.691,14
-0.258,-0.509,-0.605,-0.37,-0.599,-0.367,-0.208,-0.334,-0.237,-0.416,-0.279,-0.464,-0.567,14
-0.685,-0.858,-1.216,-0.614,-0.808,-0.548,-0.593,-0.733,-0.603,-0.758,-0.658,-0.686,-0.857,14
-0.531,-0.613,-1.157,-0.564,-0.723,-0.463,-0.748,-0.632,-0.654,-0.673,-0.579,-0.669,-0.697,14
-0.293,-0.287,-1.211,-0.593,-0.674,-0.217,-0.593,-0.699,-0.57,-0.592,-0.301,-0.581,-0.706,14
-0.525,-0.629,-0.911,-0.554,-0.739,-0.493,-0.483,-0.551,-0.439,-0.529,-0.349,-0.448,-0.596,14
-0.595,-0.597,-1.284,-0.674,-0.794,-0.456,-0.734,-0.894,-0.746,-0.722,-0.542,-0.612,-0.864,14
-0.637,-0.808,-1.241,-0.699,-0.868,-0.599,-0.724,-0.862,-0.752,-0.761,-0.628,-0.633,-0.881,14
-0.798,-0.962,-1.182,-0.565,-0.754,-0.541,-0.662,-0.688,-0.625,-0.707,-0.672,-0.688,-0.791,14
-0.43,-0.548,-1.012,-0.531,-0.707,-0.455,-0.564,-0.65,-0.55,-0.555,-0.39,-0.565,-0.664,14
-0.643,-0.803,-1.045,-0.538,-0.76,-0.53,-0.566,-0.692,-0.564,-0.631,-0.514,-0.655,-0.719,14
-0.547,-0.83,-0.94,-0.447,-0.641,-0.533,-0.595,-0.438,-0.53,-0.607,-0.584,-0.703,-0.693,14
-0.491,-0.523,-0.91,-0.533,-0.709,-0.445,-0.442,-0.575,-0.448,-0.514,-0.303,-0.529,-0.627,14
-0.539,-0.62,-1.187,-0.586,-0.71,-0.433,-0.616,-0.704,-0.604,-0.575,-0.482,-0.636,-0.669,14
-0.365,-0.371,-1.247,-0.531,-0.604,-0.223,-0.571,-0.705,-0.6,-0.57,-0.245,-0.45,-0.641,14
-0.603,-0.805,-1.184,-0.583,-0.779,-0.579,-0.705,-0.656,-0.611,-0.669,-0.597,-0.675,-0.752,14
-0.634,-0.679,-0.828,-0.56,-0.723,-0.581,-0.389,-0.544,-0.453,-0.542,-0.34,-0.602,-0.757,14
-0.429,-0.481,-1.235,-0.53,-0.664,-0.369,-0.699,-0.756,-0.679,-0.626,-0.426,-0.547,-0.715,14
-0.474,-0.623,-1.254,-0.601,-0.787,-0.453,-0.651,-0.789,-0.651,-0.709,-0.48,-0.586,-0.768,14
-0.584,-0.782,-1.018,-0.585,-0.781,-0.554,-0.496,-0.654,-0.546,-0.645,-0.515,-0.68,-0.706,14
-0.358,-0.369,-1.203,-0.595,-0.739,-0.392,-0.696,-0.757,-0.675,-0.65,-0.388,-0.518,-0.784,14
-0.596,-0.762,-1.098,-0.615,-0.804,-0.494,-0.534,-0.68,-0.556,-0.679,-0.643,-0.694,-0.814,14
-0.878,-0.811,-1.135,-0.68,-0.867,-0.697,-0.657,-0.782,-0.68,-0.733,-0.534,-0.66,-0.867,14
-0.218,-0.268,-1.206,-0.586,-0.681,-0.243,-0.607,-0.712,-0.598,-0.586,-0.275,-0.564,-0.698,14
-0.498,-0.649,-1.193,-0.632,-0.826,-0.547,-0.574,-0.73,-0.57,-0.673,-0.409,-0.524,-0.727,14
-0.626,-0.638,-1.239,-0.681,-0.817,-0.546,-0.554,-0.703,-0.553,-0.688,-0.496,-0.663,-0.834,14
-0.505,-0.687,-1.143,-0.524,-0.721,-0.509,-0.623,-0.789,-0.66,-0.683,-0.558,-0.695,-0.723,14
-0.763,-0.824,-1.169,-0.612,-0.734,-0.46,-0.553,-0.584,-0.448,-0.618,-0.575,-0.688,-0.689,14
-0.313,-0.35,-1.139,-0.59,-0.739,-0.385,-0.678,-0.708,-0.646,-0.622,-0.312,-0.495,-0.767,14
-0.559,-0.686,-1.258,-0.54,-0.681,-0.444,-0.776,-0.705,-0.701,-0.674,-0.579,-0.701,-0.721,14
-0.451,-0.67,-1.104,-0.521,-0.701,-0.428,-0.465,-0.605,-0.46,-0.57,-0.343,-0.527,-0.664,14
-0.796,-0.764,-1.152,-0.613,-0.744,-0.455,-0.491,-0.663,-0.515,-0.666,-0.554,-0.636,-0.791,14
-0.439,-0.736,-0.642,-0.433,-0.648,-0.457,-0.187,-0.385,-0.252,-0.398,-0.38,-0.531,-0.571,14
-0.77,-0.899,-1.181,-0.609,-0.791,-0.611,-0.697,-0.841,-0.716,-0.702,-0.686,-0.722,-0.763,14
-0.515,-0.597,-1.218,-0.56,-0.751,-0.422,-0.558,-0.716,-0.559,-0.69,-0.368,-0.545,-0.725,14
-0.446,-0.517,-1.207,-0.602,-0.777,-0.424,-0.573,-0.704,-0.596,-0.663,-0.356,-0.486,-0.776,14
-0.159,-0.438,-0.439,-0.203,-0.4,-0.248,-0.094,-0.236,-0.196,-0.379,0.024,-0.483,-0.608,14
-0.743,-0.927,-0.936,-0.545,-0.742,-0.613,-0.557,-0.627,-0.545,-0.584,-0.724,-0.752,-0.754,14
-0.555,-0.742,-1.034,-0.558,-0.746,-0.552,-0.521,-0.571,-0.493,-0.606,-0.596,-0.688,-0.714,14
-0.161,-0.164,-0.959,-0.501,-0.512,-0.084,-0.343,-0.518,-0.38,-0.357,-0.038,-0.469,-0.562,14
-0.606,-0.761,-1.109,-0.608,-0.791,-0.559,-0.594,-0.708,-0.594,-0.658,-0.594,-0.626,-0.753,14
-0.555,-0.807,-1.234,-0.614,-0.816,-0.51,-0.591,-0.744,-0.583,-0.761,-0.58,-0.661,-0.81,14
-0.417,-0.435,-1.232,-0.588,-0.7,-0.317,-0.659,-0.734,-0.651,-0.596,-0.358,-0.612,-0.707,14
-0.424,-0.539,-1.232,-0.574,-0.717,-0.344,-0.634,-0.758,-0.657,-0.709,-0.483,-0.543,-0.762,14
-0.467,-0.601,-1.142,-0.613,-0.769,-0.421,-0.574,-0.661,-0.541,-0.607,-0.453,-0.57,-0.701,14
-0.485,-0.4,-1.216,-0.556,-0.624,-0.259,-0.601,-0.769,-0.641,-0.57,-0.269,-0.519,-0.644,14
-0.501,-0.559,-1.136,-0.537,-0.618,-0.287,-0.429,-0.615,-0.479,-0.506,-0.379,-0.622,-0.628,14
-0.58,-0.698,-1.192,-0.512,-0.677,-0.498,-0.747,-0.6,-0.646,-0.67,-0.631,-0.721,-0.737,14
-0.521,-0.802,-1.246,-0.653,-0.849,-0.611,-0.756,-0.763,-0.677,-0.788,-0.758,-0.707,-0.849,14
-0.656,-0.746,-1.06,-0.458,-0.647,-0.481,-0.548,-0.658,-0.547,-0.619,-0.417,-0.654,-0.674,14
-0.331,-0.411,-0.635,-0.398,-0.587,-0.397,-0.207,-0.268,-0.211,-0.329,-0.301,-0.54,-0.527,14
-0.694,-0.866,-1.168,-0.601,-0.771,-0.478,-0.501,-0.648,-0.491,-0.709,-0.649,-0.712,-0.738,14
-0.454,-0.443,-1.162,-0.585,-0.724,-0.366,-0.555,-0.653,-0.548,-0.604,-0.303,-0.496,-0.72,14
-0.586,-0.817,-1.22,-0.61,-0.813,-0.549,-0.58,-0.733,-0.585,-0.756,-0.667,-0.694,-0.818,14
-0.629,-0.642,-1.098,-0.545,-0.731,-0.47,-0.574,-0.708,-0.581,-0.65,-0.509,-0.671,-0.715,14
-0.668,-0.762,-1.212,-0.616,-0.766,-0.523,-0.686,-0.76,-0.642,-0.651,-0.605,-0.691,-0.74,14
-0.629,-0.61,-1.232,-0.603,-0.772,-0.485,-0.714,-0.832,-0.724,-0.697,-0.398,-0.58,-0.801,14
-0.556,-0.6,-0.816,-0.456,-0.654,-0.553,-0.394,-0.501,-0.395,-0.446,-0.439,-0.621,-0.629,14
-0.561,-0.548,-1.195,-0.629,-0.74,-0.441,-0.56,-0.727,-0.579,-0.643,-0.42,-0.563,-0.802,14
-0.646,-0.839,-1.016,-0.526,-0.718,-0.594,-0.494,-0.569,-0.495,-0.575,-0.531,-0.663,-0.677,14
-0.319,-0.379,-1.192,-0.559,-0.687,-0.317,-0.543,-0.654,-0.559,-0.577,-0.281,-0.48,-0.691,14
-0.62,-0.93,-0.892,-0.492,-0.751,-0.6,-0.428,-0.566,-0.449,-0.587,-0.499,-0.665,-0.666,14
-0.426,-0.436,-1.21,-0.63,-0.756,-0.39,-0.617,-0.744,-0.643,-0.646,-0.41,-0.578,-0.821,14
-0.611,-0.802,-1.102,-0.547,-0.743,-0.509,-0.633,-0.759,-0.645,-0.69,-0.644,-0.662,-0.74,14
-0.454,-0.688,-0.904,-0.509,-0.716,-0.481,-0.422,-0.576,-0.435,-0.549,-0.422,-0.52,-0.669,14
-0.207,-0.2,-1.315,-0.544,-0.617,-0.131,-0.721,-0.84,-0.733,-0.582,-0.183,-0.456,-0.648,14
-0.386,-0.496,-1.049,-0.526,-0.662,-0.31,-0.551,-0.622,-0.505,-0.579,-0.394,-0.584,-0.686,14
-0.561,-0.529,-1.244,-0.619,-0.776,-0.464,-0.761,-0.851,-0.748,-0.655,-0.436,-0.58,-0.757,14
-0.673,-0.819,-1.014,-0.55,-0.72,-0.516,-0.458,-0.647,-0.498,-0.633,-0.573,-0.697,-0.724,14
-0.495,-0.56,-0.81,-0.539,-0.769,-0.514,-0.382,-0.542,-0.455,-0.545,-0.304,-0.557,-0.683,14
-0.563,-0.67,-1.126,-0.558,-0.725,-0.421,-0.592,-0.694,-0.576,-0.618,-0.527,-0.661,-0.714,14
-0.747,-0.898,-1.19,-0.588,-0.76,-0.509,-0.583,-0.695,-0.548,-0.751,-0.71,-0.709,-0.776,14
-0.799,-0.896,-1.182,-0.579,-0.75,-0.563,-0.585,-0.73,-0.606,-0.717,-0.664,-0.674,-0.792,14
-0.579,-0.847,-1.192,-0.57,-0.753,-0.536,-0.689,-0.681,-0.617,-0.728,-0.657,-0.651,-0.809,14
-0.591,-0.77,-1.02,-0.419,-0.594,-0.451,-0.49,-0.579,-0.46,-0.579,-0.35,-0.648,-0.677,14
-0.621,-0.645,-1.151,-0.58,-0.656,-0.419,-0.661,-0.763,-0.664,-0.556,-0.439,-0.631,-0.711,14
-0.382,-0.388,-1.124,-0.553,-0.687,-0.327,-0.543,-0.655,-0.552,-0.589,-0.251,-0.452,-0.708,14
-0.491,-0.655,-1.044,-0.523,-0.729,-0.54,-0.555,-0.701,-0.574,-0.596,-0.497,-0.654,-0.676,14
-0.759,-0.805,-1.263,-0.76,-0.922,-0.693,-0.674,-0.863,-0.707,-0.775,-0.584,-0.671,-0.929,14
-0.478,-0.599,-1.003,-0.482,-0.646,-0.413,-0.599,-0.597,-0.551,-0.525,-0.474,-0.627,-0.65,14
-0.634,-0.667,-0.788,-0.493,-0.707,-0.634,-0.293,-0.45,-0.312,-0.43,-0.346,-0.615,-0.62,14
-0.717,-0.772,-1.337,-0.69,-0.821,-0.637,-0.899,-0.907,-0.828,-0.73,-0.666,-0.638,-0.851,14
-0.54,-0.722,-1.163,-0.603,-0.8,-0.596,-0.733,-0.641,-0.599,-0.668,-0.619,-0.633,-0.707,14
-0.267,-0.486,-0.882,-0.432,-0.613,-0.396,-0.417,-0.472,-0.388,-0.469,-0.319,-0.47,-0.588,14
-0.665,-0.773,-1.152,-0.533,-0.68,-0.499,-0.574,-0.724,-0.605,-0.642,-0.63,-0.684,-0.763,14
-0.526,-0.555,-1.202,-0.574,-0.671,-0.379,-0.623,-0.711,-0.609,-0.58,-0.404,-0.604,-0.661,14
-0.432,-0.418,-1.327,-0.623,-0.726,-0.362,-0.737,-0.879,-0.754,-0.691,-0.444,-0.623,-0.793,14
-0.759,-0.766,-1.318,-0.675,-0.817,-0.536,-0.724,-0.829,-0.707,-0.71,-0.552,-0.584,-0.774,14
-0.375,-0.381,-1.195,-0.574,-0.684,-0.26,-0.613,-0.697,-0.603,-0.589,-0.369,-0.597,-0.702,14
-0.322,-0.357,-1.241,-0.56,-0.66,-0.238,-0.589,-0.68,-0.578,-0.605,-0.282,-0.533,-0.675,14
-0.616,-0.557,-1.199,-0.618,-0.741,-0.407,-0.598,-0.769,-0.64,-0.647,-0.401,-0.547,-0.806,14
-0.582,-0.769,-1.005,-0.559,-0.737,-0.537,-0.559,-0.638,-0.528,-0.58,-0.559,-0.663,-0.723,14
-0.689,-0.909,-1.208,-0.631,-0.838,-0.606,-0.665,-0.789,-0.68,-0.755,-0.693,-0.756,-0.867,14
-0.538,-0.696,-1.225,-0.595,-0.759,-0.491,-0.783,-0.756,-0.709,-0.699,-0.576,-0.634,-0.763,14
-0.636,-0.597,-1.114,-0.596,-0.691,-0.464,-0.409,-0.612,-0.469,-0.621,-0.436,-0.606,-0.793,14
-0.593,-0.585,-1.216,-0.646,-0.787,-0.5,-0.592,-0.73,-0.606,-0.694,-0.483,-0.611,-0.815,14
-0.373,-0.428,-1.281,-0.633,-0.752,-0.377,-0.607,-0.748,-0.596,-0.632,-0.281,-0.538,-0.749,14
-0.547,-0.609,-0.859,-0.573,-0.716,-0.476,-0.468,-0.59,-0.514,-0.553,-0.291,-0.532,-0.741,14
-0.545,-0.744,-1.137,-0.641,-0.843,-0.554,-0.578,-0.736,-0.586,-0.778,-0.669,-0.681,-0.887,14
-0.258,-0.293,-1.31,-0.568,-0.673,-0.218,-0.701,-0.816,-0.715,-0.637,-0.228,-0.519,-0.704,14
-0.672,-0.741,-1.397,-0.656,-0.787,-0.521,-0.825,-0.913,-0.811,-0.715,-0.564,-0.642,-0.778,14
-0.438,-0.609,-1.177,-0.594,-0.775,-0.407,-0.515,-0.69,-0.539,-0.668,-0.397,-0.526,-0.771,14
-0.611,-0.827,-0.979,-0.508,-0.702,-0.545,-0.542,-0.509,-0.484,-0.589,-0.577,-0.713,-0.675,14
-0.721,-0.76,-1.236,-0.661,-0.806,-0.558,-0.818,-0.918,-0.831,-0.73,-0.651,-0.674,-0.847,14
-0.442,-0.535,-0.992,-0.578,-0.755,-0.463,-0.577,-0.644,-0.547,-0.541,-0.445,-0.583,-0.639,14
-0.659,-0.635,-1.295,-0.668,-0.795,-0.481,-0.782,-0.914,-0.807,-0.733,-0.579,-0.638,-0.862,14
-0.703,-0.819,-1.197,-0.595,-0.789,-0.574,-0.691,-0.775,-0.689,-0.75,-0.662,-0.698,-0.838,14
-0.497,-0.527,-1.151,-0.596,-0.7,-0.374,-0.49,-0.617,-0.48,-0.627,-0.391,-0.549,-0.76,14
-0.717,-0.772,-1.139,-0.537,-0.665,-0.426,-0.715,-0.678,-0.688,-0.674,-0.497,-0.63,-0.74,14
-0.559,-0.622,-1.244,-0.629,-0.778,-0.481,-0.554,-0.699,-0.562,-0.704,-0.486,-0.609,-0.794,14
-0.468,-0.535,-1.009,-0.526,-0.669,-0.388,-0.533,-0.564,-0.483,-0.517,-0.372,-0.59,-0.66,14
-0.523,-0.61,-1.123,-0.511,-0.7,-0.453,-0.474,-0.603,-0.504,-0.634,-0.43,-0.597,-0.691,14
-0.504,-0.332,-0.924,-0.531,-0.536,-0.121,-0.345,-0.49,-0.413,-0.417,-0.071,-0.46,-0.618,14
-0.457,-0.585,-0.978,-0.493,-0.681,-0.38,-0.317,-0.445,-0.309,-0.526,-0.315,-0.565,-0.639,14
-0.333,-0.552,-1.035,-0.533,-0.705,-0.399,-0.555,-0.641,-0.526,-0.554,-0.435,-0.675,-0.702,14
-0.134,-0.056,-0.792,-0.399,-0.515,-0.098,-0.378,-0.367,-0.336,-0.397,0.002,-0.253,-0.46,14
-0.494,-0.5,-1.307,-0.691,-0.841,-0.476,-0.821,-0.911,-0.814,-0.768,-0.522,-0.602,-0.877,14
-0.614,-0.718,-1.208,-0.546,-0.711,-0.48,-0.802,-0.708,-0.759,-0.674,-0.533,-0.701,-0.731,14
-0.503,-0.591,-0.875,-0.533,-0.705,-0.403,-0.315,-0.488,-0.386,-0.572,-0.417,-0.607,-0.636,14
-0.644,-0.782,-1.27,-0.667,-0.835,-0.559,-0.743,-0.848,-0.755,-0.779,-0.63,-0.631,-0.865,14
-0.512,-0.352,-1.106,-0.511,-0.538,-0.141,-0.491,-0.631,-0.536,-0.454,-0.113,-0.433,-0.555,14
-0.583,-0.653,-1.317,-0.631,-0.771,-0.479,-0.749,-0.844,-0.717,-0.718,-0.504,-0.595,-0.754,14
-0.811,-0.801,-1.229,-0.638,-0.765,-0.514,-0.575,-0.691,-0.578,-0.647,-0.548,-0.639,-0.73,14
-0.568,-0.671,-1.304,-0.578,-0.751,-0.41,-0.784,-0.686,-0.694,-0.717,-0.526,-0.627,-0.739,14
-0.389,-0.567,-0.97,-0.507,-0.657,-0.363,-0.518,-0.578,-0.462,-0.527,-0.339,-0.576,-0.665,14
-0.554,-0.773,-1.066,-0.508,-0.705,-0.505,-0.607,-0.719,-0.632,-0.628,-0.606,-0.664,-0.653,14
-0.568,-0.708,-0.859,-0.449,-0.644,-0.424,-0.468,-0.601,-0.47,-0.515,-0.641,-0.63,-0.582,14
-0.437,-0.644,-1.189,-0.577,-0.743,-0.446,-0.499,-0.647,-0.533,-0.615,-0.44,-0.618,-0.7,14
-0.565,-0.644,-1.348,-0.611,-0.735,-0.448,-0.751,-0.842,-0.735,-0.707,-0.49,-0.586,-0.748,14
-0.43,-0.494,-0.936,-0.585,-0.76,-0.465,-0.566,-0.619,-0.543,-0.522,-0.312,-0.529,-0.715,14
-0.576,-0.631,-1.297,-0.607,-0.721,-0.413,-0.809,-0.857,-0.778,-0.656,-0.532,-0.624,-0.71,14
-0.561,-0.744,-1.062,-0.52,-0.717,-0.557,-0.627,-0.645,-0.577,-0.593,-0.58,-0.642,-0.642,14
-0.703,-0.849,-1.24,-0.628,-0.817,-0.605,-0.767,-0.836,-0.737,-0.734,-0.664,-0.71,-0.804,14
-0.52,-0.746,-1.136,-0.557,-0.748,-0.574,-0.607,-0.625,-0.517,-0.629,-0.575,-0.652,-0.698,14
-0.521,-0.688,-0.95,-0.446,-0.627,-0.455,-0.434,-0.531,-0.425,-0.521,-0.471,-0.645,-0.592,14
