@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.752,-0.534,-1.021,-1.181,-0.828,-0.782,-0.982,-0.927,-0.967,-0.812,-0.876,-0.972,-0.784,-0.859,12
-0.7,-0.551,-1.085,-1.13,-0.78,-0.783,-0.942,-0.909,-0.929,-0.818,-0.865,-0.951,-0.755,-0.922,12
-0.769,-0.572,-1.086,-1.195,-0.867,-0.845,-0.998,-0.969,-1.018,-0.852,-0.896,-0.958,-0.778,-0.962,12
-0.7,-0.546,-1.195,-1.223,-0.79,-0.788,-0.949,-0.962,-1.011,-0.875,-0.925,-1.002,-0.81,-0.945,12
-0.65,-0.559,-1.049,-1.127,-0.754,-0.827,-0.922,-0.892,-0.917,-0.783,-0.818,-0.901,-0.762,-0.996,12
-0.783,-0.609,-1.105,-1.271,-0.915,-0.887,-1.056,-1.042,-1.056,-0.917,-0.962,-1.061,-0.869,-1.003,12
-0.784,-0.589,-1.129,-1.28,-0.882,-0.875,-1.026,-1.043,-1.068,-0.918,-0.983,-1.071,-0.861,-1.024,12
-0.701,-0.496,-1.072,-1.171,-0.811,-0.852,-0.946,-1.022,-1.014,-0.934,-0.964,-1.036,-0.778,-0.934,12
-0.623,-0.56,-1.137,-1.019,-0.716,-0.829,-0.881,-0.841,-0.826,-0.722,-0.751,-0.831,-0.638,-0.802,12
-0.758,-0.558,-1.09,-1.234,-0.883,-0.853,-1.012,-0.982,-1.049,-0.863,-0.926,-0.981,-0.832,-0.995,12
-0.781,-0.567,-1.096,-1.275,-0.904,-0.888,-1.036,-1.043,-1.081,-0.913,-0.962,-1.004,-0.887,-0.979,12
-0.783,-0.563,-1.135,-1.325,-0.911,-0.848,-1.036,-1.095,-1.124,-0.961,-1.01,-1.074,-0.928,-1.079,12
-0.778,-0.591,-1.078,-1.172,-0.873,-0.884,-0.977,-0.966,-0.994,-0.869,-0.911,-0.989,-0.789,-0.953,12
-0.714,-0.63,-1.174,-1.16,-0.825,-0.87,-0.991,-0.998,-0.999,-0.874,-0.908,-0.959,-0.833,-1.032,12
-0.848,-0.591,-1.079,-1.287,-0.908,-0.8,-1.014,-0.962,-1.001,-0.816,-0.89,-1.017,-0.845,-0.896,12
-0.734,-0.594,-1.121,-1.198,-0.822,-0.833,-0.979,-0.928,-0.962,-0.824,-0.874,-0.987,-0.782,-0.958,12
-0.782,-0.601,-1.097,-1.204,-0.864,-0.888,-1.001,-0.958,-1.022,-0.89,-0.945,-1.028,-0.792,-0.915,12
-0.756,-0.579,-1.153,-1.314,-0.872,-0.856,-1.022,-1.065,-1.085,-0.931,-0.989,-1.086,-0.882,-1.019,12
-0.712,-0.546,-1.142,-1.216,-0.833,-0.854,-0.958,-0.992,-1.002,-0.885,-0.922,-1.014,-0.798,-0.964,12
-0.842,-0.585,-1.038,-1.269,-0.953,-0.926,-1.068,-1.086,-1.101,-0.985,-1.036,-1.121,-0.846,-1.005,12
-0.73,-0.563,-1.139,-1.207,-0.83,-0.856,-0.991,-0.941,-0.992,-0.86,-0.901,-0.973,-0.756,-0.946,12
-0.716,-0.55,-1.076,-1.164,-0.818,-0.817,-0.969,-0.902,-0.948,-0.789,-0.846,-0.937,-0.761,-0.845,12
-0.671,-0.502,-1.023,-1.098,-0.766,-0.814,-0.932,-0.884,-0.913,-0.801,-0.839,-0.912,-0.735,-0.873,12
-0.83,-0.593,-1.111,-1.264,-0.94,-0.934,-1.037,-1.042,-1.066,-0.913,-0.963,-1.029,-0.784,-0.934,12
-0.749,-0.511,-0.97,-1.16,-0.825,-0.799,-0.933,-0.94,-0.958,-0.819,-0.88,-0.975,-0.768,-0.88,12
-0.691,-0.58,-1.081,-1.179,-0.792,-0.85,-0.985,-0.93,-0.96,-0.843,-0.89,-0.99,-0.773,-0.942,12
-0.652,-0.549,-1.063,-1.055,-0.725,-0.841,-0.899,-0.891,-0.873,-0.786,-0.798,-0.862,-0.701,-0.937,12
-0.742,-0.564,-1.152,-1.263,-0.861,-0.861,-1.026,-1.08,-1.075,-0.962,-1.01,-1.086,-0.874,-1.001,12
-0.728,-0.535,-1.062,-1.204,-0.865,-0.816,-0.996,-1.014,-1.043,-0.924,-0.967,-1.019,-0.827,-1.001,12
-0.765,-0.618,-1.247,-1.27,-0.864,-0.844,-1.01,-0.99,-1.034,-0.845,-0.916,-0.978,-0.836,-0.963,12
-0.754,-0.546,-1.134,-1.283,-0.898,-0.856,-1.003,-1.059,-1.112,-0.941,-1,-1.039,-0.843,-1.003,12
-0.665,-0.527,-1.06,-1.186,-0.797,-0.831,-0.966,-0.941,-0.97,-0.842,-0.884,-0.973,-0.755,-0.91,12
-0.738,-0.601,-1.114,-1.17,-0.85,-0.922,-1.015,-0.979,-1.006,-0.89,-0.916,-0.97,-0.761,-0.925,12
-0.703,-0.628,-1.157,-1.134,-0.79,-0.83,-0.935,-0.925,-0.923,-0.808,-0.846,-0.949,-0.782,-1.005,12
-0.887,-0.658,-1.164,-1.324,-0.957,-0.849,-1.058,-1.068,-1.106,-0.934,-1.004,-1.09,-0.897,-1.049,12
-0.636,-0.444,-1.037,-1.083,-0.71,-0.719,-0.848,-0.834,-0.852,-0.738,-0.776,-0.849,-0.693,-0.809,12
-0.651,-0.536,-1.066,-1.03,-0.731,-0.873,-0.908,-0.868,-0.873,-0.815,-0.835,-0.918,-0.683,-0.877,12
-0.704,-0.591,-1.169,-1.144,-0.803,-0.866,-0.941,-0.941,-0.959,-0.821,-0.857,-0.914,-0.756,-0.944,12
-0.647,-0.547,-1.134,-1.094,-0.721,-0.797,-0.9,-0.844,-0.871,-0.731,-0.764,-0.846,-0.727,-0.926,12
-0.794,-0.624,-1.16,-1.273,-0.902,-0.899,-1.031,-1.052,-1.07,-0.942,-0.99,-1.071,-0.878,-1.004,12
-0.663,-0.601,-1.139,-1.147,-0.736,-0.788,-0.919,-0.861,-0.903,-0.741,-0.777,-0.851,-0.787,-0.952,12
-0.838,-0.636,-1.179,-1.312,-0.92,-0.867,-1.048,-1.008,-1.042,-0.86,-0.927,-1.03,-0.872,-0.995,12
-0.536,-0.47,-1.092,-0.987,-0.642,-0.711,-0.822,-0.85,-0.829,-0.743,-0.743,-0.801,-0.677,-0.889,12
-0.679,-0.576,-1.085,-1.11,-0.766,-0.887,-0.952,-0.922,-0.919,-0.83,-0.86,-0.944,-0.741,-0.926,12
-0.707,-0.585,-1.166,-1.157,-0.823,-0.911,-0.997,-0.98,-0.993,-0.916,-0.939,-1.018,-0.775,-0.97,12
-0.756,-0.613,-1.175,-1.2,-0.856,-0.871,-1.019,-0.939,-1.002,-0.847,-0.908,-1.001,-0.802,-0.935,12
-0.749,-0.61,-1.114,-1.146,-0.833,-0.879,-0.981,-0.955,-0.977,-0.835,-0.883,-0.937,-0.761,-0.955,12
-0.843,-0.62,-1.081,-1.298,-0.973,-0.944,-1.094,-1.089,-1.123,-0.989,-1.031,-1.101,-0.877,-1.023,12
-0.649,-0.536,-1.213,-1.212,-0.783,-0.809,-0.945,-1.01,-0.996,-0.882,-0.925,-1.026,-0.783,-0.895,12
-0.689,-0.502,-1.07,-1.166,-0.803,-0.835,-0.977,-0.961,-0.992,-0.894,-0.936,-1.002,-0.784,-0.914,12
-0.617,-0.46,-0.976,-1.085,-0.731,-0.774,-0.899,-0.881,-0.915,-0.802,-0.842,-0.907,-0.727,-0.947,12
-0.799,-0.567,-1.095,-1.266,-0.913,-0.898,-1.033,-1.059,-1.086,-0.957,-1.001,-1.078,-0.854,-1.027,12
-0.651,-0.561,-1.153,-1.169,-0.776,-0.842,-0.952,-1.012,-1.001,-0.939,-0.968,-1.039,-0.812,-0.982,12
-0.637,-0.548,-1.212,-1.197,-0.789,-0.825,-0.959,-1.026,-1.026,-0.932,-0.956,-1.016,-0.814,-0.966,12
-0.701,-0.612,-1.222,-1.183,-0.801,-0.87,-0.958,-1.008,-1.012,-0.901,-0.938,-0.996,-0.795,-1.038,12
-0.676,-0.499,-1.094,-1.218,-0.804,-0.832,-0.958,-1.003,-1.031,-0.91,-0.941,-1.015,-0.821,-0.932,12
-0.723,-0.593,-1.188,-1.193,-0.811,-0.849,-0.946,-0.935,-0.953,-0.801,-0.847,-0.937,-0.753,-0.943,12
-0.789,-0.597,-1.15,-1.238,-0.91,-0.909,-1.045,-1.056,-1.061,-0.952,-0.989,-1.041,-0.819,-0.942,12
-0.73,-0.56,-1.17,-1.218,-0.855,-0.894,-0.988,-1.081,-1.068,-0.991,-1.025,-1.095,-0.825,-1.003,12
-0.7,-0.544,-1.12,-1.161,-0.802,-0.854,-0.964,-0.903,-0.951,-0.833,-0.88,-0.95,-0.712,-0.908,12
-0.816,-0.653,-1.161,-1.291,-0.933,-0.907,-1.073,-1.028,-1.078,-0.914,-0.98,-1.066,-0.9,-1.014,12
-0.659,-0.532,-1.144,-1.119,-0.733,-0.79,-0.903,-0.894,-0.895,-0.779,-0.806,-0.889,-0.735,-0.919,12
-0.717,-0.589,-1.151,-1.206,-0.813,-0.864,-0.961,-1.008,-1.018,-0.891,-0.93,-0.988,-0.802,-1.033,12
-0.886,-0.681,-1.184,-1.357,-0.999,-0.926,-1.129,-1.135,-1.152,-1.009,-1.069,-1.158,-0.954,-1.065,12
-0.817,-0.577,-1.087,-1.214,-0.894,-0.901,-0.991,-1.054,-1.059,-0.942,-0.973,-1.021,-0.796,-0.917,12
-0.626,-0.565,-1.152,-1.072,-0.739,-0.815,-0.905,-0.951,-0.931,-0.875,-0.903,-0.95,-0.73,-0.959,12
-0.773,-0.566,-1.051,-1.206,-0.866,-0.859,-1.013,-0.971,-1.001,-0.858,-0.918,-0.997,-0.799,-0.958,12
-0.702,-0.549,-1.074,-1.177,-0.796,-0.862,-0.952,-0.966,-0.974,-0.856,-0.888,-0.957,-0.774,-0.974,12
-0.755,-0.594,-1.14,-1.255,-0.883,-0.863,-1.011,-0.993,-1.056,-0.875,-0.94,-1.006,-0.844,-0.981,12
-0.754,-0.616,-1.11,-1.173,-0.835,-0.848,-0.988,-0.936,-0.933,-0.813,-0.865,-0.985,-0.787,-0.958,12
-0.739,-0.556,-1.058,-1.169,-0.834,-0.799,-0.982,-0.942,-0.965,-0.862,-0.914,-1.021,-0.796,-0.932,12
-0.736,-0.586,-1.221,-1.264,-0.867,-0.824,-1.022,-1.024,-1.08,-0.886,-0.943,-0.993,-0.891,-1.024,12
-0.693,-0.621,-1.192,-1.155,-0.789,-0.82,-0.962,-0.945,-0.975,-0.843,-0.883,-0.945,-0.792,-1.016,12
-0.62,-0.531,-1.092,-1.078,-0.723,-0.817,-0.877,-0.923,-0.898,-0.772,-0.804,-0.86,-0.746,-0.927,12
-0.636,-0.522,-1.147,-1.121,-0.759,-0.815,-0.923,-0.963,-0.944,-0.878,-0.886,-0.956,-0.736,-0.891,12
-0.662,-0.654,-1.163,-1.091,-0.722,-0.801,-0.916,-0.82,-0.841,-0.698,-0.729,-0.808,-0.739,-0.88,12
-0.803,-0.607,-1.155,-1.278,-0.914,-0.877,-1.052,-1.037,-1.077,-0.942,-1.005,-1.091,-0.865,-0.999,12
-0.586,-0.393,-0.978,-1.066,-0.667,-0.699,-0.845,-0.791,-0.82,-0.687,-0.72,-0.819,-0.693,-0.785,12
-0.775,-0.575,-1.071,-1.213,-0.865,-0.847,-0.999,-0.925,-0.982,-0.814,-0.877,-0.973,-0.792,-0.866,12
-0.701,-0.529,-1.034,-1.139,-0.768,-0.804,-0.899,-0.921,-0.934,-0.812,-0.847,-0.925,-0.757,-0.951,12
-0.686,-0.534,-1.159,-1.227,-0.815,-0.848,-0.962,-1.082,-1.052,-0.982,-1.011,-1.067,-0.817,-0.992,12
-0.866,-0.648,-1.146,-1.288,-0.927,-0.835,-1.053,-0.963,-1.027,-0.831,-0.901,-1.008,-0.853,-0.986,12
-0.736,-0.504,-0.981,-1.165,-0.818,-0.843,-0.943,-0.915,-0.974,-0.808,-0.862,-0.941,-0.781,-0.915,12
-0.674,-0.573,-1.076,-1.058,-0.754,-0.836,-0.911,-0.829,-0.849,-0.732,-0.775,-0.887,-0.695,-0.887,12
-0.775,-0.55,-1.106,-1.272,-0.902,-0.845,-1.038,-1.039,-1.092,-0.914,-0.978,-1.029,-0.864,-0.96,12
-0.785,-0.554,-0.997,-1.208,-0.869,-0.87,-1.013,-0.958,-0.979,-0.838,-0.895,-0.997,-0.782,-0.929,12
-0.712,-0.562,-1.162,-1.25,-0.825,-0.822,-0.968,-1.008,-1.008,-0.876,-0.921,-1.014,-0.808,-0.96,12
-0.776,-0.561,-1.079,-1.217,-0.861,-0.844,-1.002,-0.943,-0.974,-0.793,-0.863,-0.96,-0.8,-0.906,12
-0.842,-0.595,-1.107,-1.317,-0.948,-0.833,-1.061,-1.082,-1.115,-0.98,-1.029,-1.117,-0.885,-1.003,12
-0.799,-0.523,-1.028,-1.257,-0.922,-0.865,-1.038,-1.069,-1.112,-0.982,-1.03,-1.073,-0.823,-0.944,12
-0.737,-0.549,-1.079,-1.154,-0.777,-0.813,-0.924,-0.884,-0.924,-0.798,-0.842,-0.944,-0.728,-0.876,12
-0.683,-0.608,-1.186,-1.129,-0.776,-0.831,-0.935,-0.909,-0.919,-0.8,-0.835,-0.932,-0.776,-0.99,12
-0.772,-0.586,-1.079,-1.232,-0.861,-0.874,-1.01,-1.005,-1.028,-0.893,-0.957,-1.041,-0.848,-0.992,12
-0.859,-0.674,-1.194,-1.32,-0.943,-0.951,-1.09,-1.039,-1.094,-0.93,-0.996,-1.095,-0.896,-1.014,12
-0.618,-0.474,-1.029,-1.091,-0.703,-0.781,-0.881,-0.845,-0.873,-0.753,-0.797,-0.889,-0.738,-0.879,12
-0.878,-0.667,-1.203,-1.363,-0.994,-0.913,-1.117,-1.127,-1.156,-0.98,-1.056,-1.141,-0.923,-1.033,12
-0.674,-0.536,-1.131,-1.079,-0.744,-0.771,-0.891,-0.825,-0.848,-0.725,-0.766,-0.841,-0.655,-0.857,12
-0.7,-0.51,-1.087,-1.223,-0.82,-0.809,-0.958,-1.037,-1.056,-0.944,-0.979,-1.037,-0.797,-0.982,12
-0.807,-0.573,-1.037,-1.201,-0.909,-0.919,-1.017,-1.019,-1.043,-0.943,-0.996,-1.079,-0.76,-0.939,12
-0.832,-0.571,-1.088,-1.367,-0.947,-0.845,-1.074,-1.089,-1.132,-0.971,-1.041,-1.144,-0.948,-1.033,12
-0.733,-0.571,-1.167,-1.257,-0.865,-0.857,-1.011,-1.061,-1.081,-0.93,-0.973,-1.035,-0.864,-1.021,12
-0.725,-0.505,-0.976,-1.103,-0.755,-0.769,-0.874,-0.85,-0.849,-0.721,-0.76,-0.842,-0.688,-0.838,12
-0.824,-0.625,-1.16,-1.291,-0.925,-0.876,-1.056,-1.015,-1.077,-0.9,-0.98,-1.063,-0.851,-0.925,12
-0.669,-0.559,-1.144,-1.099,-0.751,-0.812,-0.931,-0.82,-0.865,-0.743,-0.788,-0.869,-0.695,-0.916,12
-0.734,-0.601,-1.155,-1.236,-0.845,-0.851,-0.977,-1.034,-1.038,-0.916,-0.962,-1.037,-0.823,-1.055,12
-0.687,-0.598,-1.181,-1.175,-0.793,-0.831,-0.965,-0.984,-0.998,-0.885,-0.933,-0.996,-0.829,-1.053,12
-0.729,-0.539,-1.072,-1.204,-0.847,-0.811,-0.988,-0.941,-0.99,-0.802,-0.881,-0.962,-0.801,-0.936,12
-0.685,-0.537,-1.103,-1.122,-0.793,-0.847,-0.963,-0.908,-0.955,-0.815,-0.853,-0.906,-0.742,-0.932,12
-0.62,-0.565,-1.125,-1.139,-0.706,-0.762,-0.898,-0.841,-0.89,-0.74,-0.789,-0.894,-0.761,-0.882,12
-0.742,-0.635,-1.128,-1.169,-0.845,-0.886,-1.009,-0.972,-0.988,-0.871,-0.916,-0.979,-0.8,-0.99,12
-0.735,-0.523,-1.054,-1.233,-0.869,-0.874,-1.007,-0.986,-1.033,-0.86,-0.918,-0.969,-0.81,-0.902,12
-0.704,-0.523,-1.061,-1.134,-0.784,-0.841,-0.926,-0.985,-0.958,-0.887,-0.917,-0.994,-0.752,-0.914,12
-0.754,-0.598,-1.148,-1.226,-0.869,-0.913,-0.997,-1.066,-1.068,-0.955,-0.994,-1.047,-0.834,-0.991,12
-0.648,-0.538,-1.056,-1.087,-0.73,-0.791,-0.9,-0.833,-0.845,-0.726,-0.75,-0.838,-0.697,-0.877,12
-0.698,-0.587,-1.156,-1.15,-0.809,-0.848,-0.959,-0.978,-0.97,-0.869,-0.911,-0.989,-0.755,-0.964,12
-0.722,-0.585,-1.136,-1.208,-0.822,-0.874,-0.982,-0.948,-0.999,-0.835,-0.884,-0.955,-0.839,-0.991,12
-0.75,-0.587,-1.134,-1.237,-0.853,-0.881,-0.987,-1.022,-1.052,-0.927,-0.968,-1.04,-0.808,-0.967,12
-0.766,-0.523,-1.011,-1.23,-0.847,-0.819,-0.971,-0.941,-1.005,-0.849,-0.907,-1.015,-0.806,-0.884,12
-0.603,-0.45,-1.023,-1.089,-0.698,-0.767,-0.852,-0.864,-0.883,-0.744,-0.785,-0.865,-0.683,-0.793,12
-0.769,-0.555,-1.097,-1.164,-0.847,-0.834,-0.952,-0.934,-0.97,-0.828,-0.886,-0.98,-0.767,-0.885,12
-0.662,-0.514,-1.074,-1.139,-0.779,-0.821,-0.949,-0.945,-0.973,-0.873,-0.912,-0.978,-0.766,-0.955,12
-0.764,-0.597,-1.141,-1.22,-0.888,-0.902,-1.029,-1.035,-1.048,-0.912,-0.954,-1.025,-0.86,-0.977,12
-0.693,-0.517,-1.121,-1.173,-0.834,-0.853,-0.964,-1.035,-1.049,-0.951,-0.973,-1.007,-0.776,-0.928,12
-0.779,-0.559,-1.098,-1.222,-0.875,-0.827,-0.991,-0.936,-0.985,-0.799,-0.873,-0.963,-0.801,-0.911,12
-0.747,-0.53,-1.029,-1.2,-0.852,-0.804,-0.989,-0.985,-0.996,-0.9,-0.93,-1.027,-0.832,-1.003,12
-0.596,-0.484,-1.074,-1.023,-0.658,-0.731,-0.816,-0.773,-0.78,-0.669,-0.704,-0.793,-0.686,-0.847,12
-0.789,-0.576,-1.09,-1.219,-0.876,-0.88,-1.017,-0.985,-1.047,-0.923,-0.978,-1.056,-0.811,-0.937,12
-0.832,-0.537,-1.106,-1.228,-0.915,-0.89,-0.975,-1.061,-1.078,-0.958,-0.998,-1.037,-0.797,-0.872,12
-0.807,-0.653,-1.189,-1.219,-0.895,-0.904,-1.014,-1.003,-1.035,-0.882,-0.944,-1.023,-0.826,-1.002,12
-0.858,-0.601,-1.122,-1.356,-0.969,-0.872,-1.055,-1.094,-1.159,-0.972,-1.037,-1.101,-0.91,-0.994,12
-0.713,-0.553,-1.121,-1.225,-0.817,-0.824,-0.975,-0.975,-0.985,-0.849,-0.895,-0.996,-0.83,-1.018,12
-0.72,-0.562,-1.106,-1.177,-0.816,-0.82,-0.95,-0.929,-0.958,-0.814,-0.869,-0.968,-0.794,-0.954,12
-0.596,-0.486,-0.998,-1.016,-0.675,-0.736,-0.848,-0.852,-0.834,-0.745,-0.774,-0.859,-0.702,-0.915,12
-0.637,-0.555,-1.214,-1.18,-0.774,-0.832,-0.951,-1.035,-1,-0.934,-0.964,-1.036,-0.806,-0.964,12
-0.665,-0.494,-1.093,-1.134,-0.787,-0.824,-0.927,-0.992,-0.979,-0.894,-0.92,-0.96,-0.744,-0.864,12
-0.829,-0.639,-1.207,-1.274,-0.931,-0.902,-1.049,-1.058,-1.087,-0.948,-1,-1.078,-0.882,-1.027,12
-0.864,-0.633,-1.084,-1.249,-0.964,-0.952,-1.063,-1.071,-1.085,-0.974,-1.021,-1.103,-0.807,-0.965,12
-0.764,-0.579,-1.121,-1.273,-0.877,-0.89,-1.026,-1.01,-1.051,-0.893,-0.954,-1.037,-0.849,-1.013,12
-0.652,-0.537,-1.083,-1.06,-0.749,-0.844,-0.913,-0.876,-0.896,-0.79,-0.809,-0.884,-0.703,-0.928,12
-0.659,-0.515,-1.203,-1.28,-0.815,-0.805,-0.967,-1.083,-1.09,-0.965,-1.002,-1.077,-0.848,-0.969,12
-0.663,-0.579,-1.159,-1.123,-0.784,-0.858,-0.97,-0.902,-0.949,-0.807,-0.86,-0.935,-0.752,-0.958,12
-0.668,-0.565,-1.186,-1.114,-0.746,-0.789,-0.889,-0.852,-0.869,-0.695,-0.745,-0.825,-0.711,-0.923,12
-0.81,-0.553,-1.034,-1.241,-0.903,-0.872,-1.031,-1.054,-1.061,-0.906,-0.973,-1.047,-0.868,-0.97,12
-0.815,-0.64,-1.13,-1.21,-0.915,-0.916,-1.019,-1.013,-1.03,-0.907,-0.951,-1.039,-0.805,-0.994,12
-0.707,-0.523,-1.052,-1.173,-0.834,-0.834,-0.977,-0.959,-1.008,-0.834,-0.869,-0.91,-0.814,-0.907,12
-0.734,-0.577,-1.097,-1.146,-0.821,-0.816,-0.968,-0.947,-0.95,-0.82,-0.849,-0.912,-0.799,-0.934,12
-0.673,-0.546,-1.108,-1.149,-0.774,-0.864,-0.951,-0.942,-0.966,-0.847,-0.891,-0.964,-0.768,-0.957,12
-0.716,-0.547,-1.086,-1.149,-0.767,-0.802,-0.908,-0.923,-0.937,-0.825,-0.868,-0.959,-0.747,-0.931,12
-0.748,-0.578,-1.079,-1.191,-0.854,-0.894,-1.011,-0.964,-0.978,-0.833,-0.873,-0.948,-0.804,-0.899,12
-0.828,-0.595,-1.094,-1.269,-0.903,-0.82,-1.018,-1.003,-1.048,-0.897,-0.957,-1.06,-0.845,-0.984,12
-0.646,-0.523,-1.093,-1.16,-0.754,-0.805,-0.936,-0.961,-0.995,-0.893,-0.937,-1.006,-0.806,-0.979,12
-0.773,-0.591,-1.103,-1.173,-0.848,-0.854,-0.997,-0.94,-0.962,-0.843,-0.902,-1,-0.755,-0.903,12
-0.752,-0.598,-1.181,-1.228,-0.845,-0.857,-0.994,-0.962,-0.99,-0.843,-0.908,-1.009,-0.787,-0.954,12
-0.845,-0.625,-1.104,-1.233,-0.912,-0.911,-1.053,-1.029,-1.048,-0.916,-0.976,-1.058,-0.809,-0.944,12
-0.663,-0.597,-1.136,-1.083,-0.73,-0.795,-0.937,-0.779,-0.816,-0.678,-0.726,-0.805,-0.688,-0.87,12
-0.592,-0.562,-1.157,-1.067,-0.677,-0.753,-0.851,-0.84,-0.852,-0.715,-0.74,-0.804,-0.744,-0.906,12
-0.755,-0.61,-1.219,-1.25,-0.848,-0.863,-0.997,-1.044,-1.044,-0.91,-0.942,-1.02,-0.863,-1.088,12
-0.671,-0.529,-1.109,-1.189,-0.79,-0.84,-0.945,-1.007,-1.004,-0.87,-0.886,-0.938,-0.796,-0.964,12
-0.647,-0.546,-1.143,-1.147,-0.765,-0.81,-0.947,-0.924,-0.974,-0.854,-0.899,-0.954,-0.779,-0.914,12
-0.725,-0.54,-1.028,-1.115,-0.778,-0.818,-0.917,-0.873,-0.911,-0.752,-0.805,-0.898,-0.747,-0.872,12
-0.806,-0.611,-1.152,-1.309,-0.917,-0.874,-1.044,-1.052,-1.088,-0.912,-0.975,-1.051,-0.875,-1.039,12
-0.77,-0.618,-1.128,-1.164,-0.833,-0.858,-0.997,-0.886,-0.944,-0.768,-0.833,-0.928,-0.802,-0.974,12
-0.818,-0.578,-1.084,-1.29,-0.944,-0.895,-1.036,-1.066,-1.101,-0.953,-1.004,-1.056,-0.821,-0.995,12
-0.814,-0.617,-1.179,-1.347,-0.924,-0.871,-1.062,-1.028,-1.092,-0.886,-0.957,-1.051,-0.88,-0.976,12
-0.586,-0.481,-1.068,-1.034,-0.675,-0.729,-0.829,-0.862,-0.849,-0.762,-0.779,-0.85,-0.716,-0.87,12
-0.764,-0.637,-1.203,-1.28,-0.882,-0.868,-1.021,-1.091,-1.087,-0.962,-1.008,-1.08,-0.863,-1.041,12
-0.727,-0.592,-1.114,-1.164,-0.833,-0.883,-0.973,-0.98,-0.993,-0.894,-0.927,-1,-0.755,-0.941,12
-0.717,-0.586,-1.133,-1.155,-0.819,-0.875,-0.994,-0.942,-0.973,-0.827,-0.879,-0.95,-0.779,-0.955,12
-0.657,-0.526,-1.208,-1.228,-0.798,-0.835,-0.95,-1.049,-1.046,-0.935,-0.972,-1.054,-0.81,-0.984,12
-0.686,-0.5,-1.11,-1.239,-0.821,-0.805,-0.94,-1.076,-1.072,-0.956,-0.99,-1.054,-0.817,-0.961,12
-0.784,-0.55,-1.008,-1.201,-0.868,-0.868,-1.001,-0.961,-0.982,-0.84,-0.895,-0.992,-0.773,-0.903,12
-0.612,-0.428,-1.009,-1.056,-0.686,-0.711,-0.863,-0.834,-0.839,-0.707,-0.738,-0.813,-0.691,-0.828,12
-0.706,-0.509,-1.141,-1.243,-0.823,-0.81,-0.963,-1.021,-1.048,-0.909,-0.951,-1.017,-0.805,-0.953,12
-0.756,-0.554,-1.122,-1.255,-0.863,-0.846,-0.999,-0.97,-1.011,-0.837,-0.9,-0.997,-0.85,-0.991,12
-0.808,-0.543,-1.042,-1.291,-0.934,-0.891,-1.024,-1.087,-1.133,-0.984,-1.046,-1.116,-0.853,-0.978,12
-0.764,-0.605,-1.134,-1.217,-0.845,-0.84,-1.009,-0.951,-1.003,-0.854,-0.916,-1.019,-0.804,-0.917,12
-0.715,-0.559,-1.183,-1.145,-0.766,-0.803,-0.924,-0.877,-0.919,-0.769,-0.823,-0.91,-0.763,-0.926,12
-0.727,-0.557,-1.064,-1.207,-0.835,-0.882,-1.004,-0.951,-1.011,-0.844,-0.902,-0.967,-0.805,-0.889,12
-0.784,-0.524,-1.015,-1.198,-0.878,-0.841,-0.98,-0.967,-1.015,-0.873,-0.928,-1.008,-0.759,-0.897,12
-0.651,-0.545,-1.094,-1.077,-0.758,-0.866,-0.934,-0.908,-0.914,-0.826,-0.851,-0.922,-0.72,-0.976,12
-0.657,-0.579,-1.162,-1.147,-0.752,-0.772,-0.94,-0.863,-0.911,-0.763,-0.817,-0.912,-0.763,-0.843,12
-0.71,-0.587,-1.141,-1.188,-0.805,-0.83,-0.942,-0.976,-0.979,-0.872,-0.899,-0.979,-0.779,-0.981,12
-0.723,-0.583,-1.236,-1.26,-0.844,-0.849,-1.008,-1.035,-1.067,-0.908,-0.948,-1.016,-0.883,-1.065,12
-0.734,-0.568,-1.182,-1.204,-0.861,-0.873,-1.01,-0.981,-1.024,-0.878,-0.936,-1.001,-0.786,-0.957,12
-0.758,-0.596,-1.145,-1.212,-0.842,-0.854,-0.966,-1.005,-1.029,-0.916,-0.962,-1.036,-0.809,-0.989,12
-0.667,-0.504,-1.019,-1.123,-0.773,-0.805,-0.93,-0.9,-0.942,-0.819,-0.864,-0.937,-0.753,-0.916,12
-0.777,-0.54,-0.996,-1.204,-0.843,-0.777,-0.973,-0.934,-0.953,-0.827,-0.871,-0.999,-0.802,-0.893,12
-0.735,-0.53,-1.054,-1.178,-0.846,-0.836,-0.989,-0.984,-1.009,-0.888,-0.93,-0.984,-0.793,-0.934,12
-0.687,-0.52,-0.999,-1.111,-0.777,-0.744,-0.923,-0.876,-0.884,-0.77,-0.813,-0.92,-0.741,-0.878,12
-0.69,-0.566,-1.162,-1.203,-0.799,-0.835,-0.97,-0.954,-0.983,-0.856,-0.898,-0.988,-0.798,-0.942,12
-0.718,-0.611,-1.171,-1.158,-0.819,-0.909,-0.983,-0.99,-1.021,-0.909,-0.949,-0.997,-0.781,-0.995,12
