@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.375,-0.047,-0.042,-0.41,-0.287,-0.106,-0.454,-0.329,-0.5,-0.225,-1.229,-0.181,-0.297,-0.557,0.015,-0.265,13
-0.407,-0.374,-0.103,-0.71,-0.43,-0.235,-0.551,-0.298,-0.662,-0.295,-1.237,-0.023,-0.25,-0.59,0.019,-0.28,13
-0.379,-0.247,-0.008,-0.512,-0.224,-0.102,-0.429,-0.293,-0.563,-0.258,-1.204,0,-0.271,-0.605,-0.07,-0.268,13
-0.41,-0.385,-0.192,-0.603,-0.361,-0.249,-0.537,-0.293,-0.626,-0.315,-1.065,-0.078,-0.203,-0.421,-0.054,-0.251,13
-0.431,-0.352,-0.119,-0.599,-0.322,-0.212,-0.503,-0.345,-0.531,-0.276,-1.249,-0.202,-0.139,-0.533,-0.078,-0.269,13
-0.236,-0.203,-0.039,-0.475,-0.183,-0.095,-0.44,-0.247,-0.529,-0.172,-1.222,0.042,-0.232,-0.523,0.074,-0.229,13
-0.075,-0.227,0.043,-0.422,-0.136,-0.042,-0.43,-0.169,-0.559,-0.146,-1.011,0.079,-0.151,-0.428,0.359,-0.158,13
-0.299,-0.437,-0.115,-0.605,-0.338,-0.258,-0.443,-0.177,-0.658,-0.25,-0.963,0.158,-0.103,-0.483,0.048,-0.24,13
-0.417,-0.242,-0.157,-0.523,-0.344,-0.184,-0.539,-0.351,-0.644,-0.395,-1.129,-0.146,-0.358,-0.579,-0.062,-0.304,13
-0.003,0.012,0.141,-0.375,-0.015,0.15,-0.177,-0.14,-0.349,-0.074,-0.936,0.053,-0.032,-0.454,0,-0.218,13
-0.314,-0.291,-0.122,-0.523,-0.227,-0.172,-0.299,-0.171,-0.469,-0.136,-0.997,0.216,0.005,-0.367,0.043,-0.269,13
-0.458,-0.335,-0.146,-0.52,-0.361,-0.151,-0.445,-0.27,-0.573,-0.257,-1.03,0.032,-0.152,-0.457,0.021,-0.243,13
-0.416,-0.297,-0.144,-0.505,-0.31,-0.199,-0.512,-0.346,-0.599,-0.323,-1.151,-0.137,-0.322,-0.569,-0.095,-0.326,13
-0.052,-0.433,-0.073,-0.632,-0.169,-0.138,-0.434,-0.188,-0.614,-0.173,-1.016,-0.029,-0.091,-0.454,0.133,-0.224,13
-0.034,-0.114,0.033,-0.434,-0.055,0.058,-0.284,-0.11,-0.485,-0.09,-0.974,0.143,-0.1,-0.482,0.229,-0.137,13
-0.226,-0.214,0.021,-0.512,-0.211,-0.063,-0.527,-0.2,-0.587,-0.225,-1.097,-0.102,-0.235,-0.54,0.088,-0.241,13
-0.269,-0.161,0.042,-0.475,-0.237,-0.125,-0.39,-0.192,-0.529,-0.17,-1.039,-0.095,-0.154,-0.514,0.069,-0.228,13
-0.342,-0.456,-0.194,-0.746,-0.443,-0.287,-0.472,-0.232,-0.67,-0.31,-1.045,0.088,-0.14,-0.5,-0.063,-0.27,13
-0.289,-0.075,0.045,-0.422,-0.228,-0.056,-0.447,-0.242,-0.615,-0.314,-0.987,-0.045,-0.414,-0.565,-0.084,-0.335,13
0.139,0.001,0.054,-0.247,0.147,0.15,-0.213,-0.141,-0.424,-0.108,-0.678,0.17,0.023,-0.337,0.322,-0.148,13
-0.011,0.037,0.053,-0.225,-0.008,0.067,-0.225,-0.157,-0.404,-0.093,-0.525,-0.064,-0.014,-0.237,0.338,-0.154,13
-0.232,-0.337,-0.105,-0.608,-0.254,-0.139,-0.429,-0.255,-0.54,-0.21,-1.206,-0.147,-0.195,-0.563,0.002,-0.227,13
-0.021,0.043,0.086,-0.181,-0.076,0.017,-0.249,-0.069,-0.427,-0.079,-0.599,0.039,-0.015,-0.336,0.411,-0.104,13
0.068,0.134,0.076,0.046,0.035,0.098,-0.155,-0.165,-0.432,-0.128,-0.171,0.167,0.126,-0.173,0.437,-0.153,13
-0.399,-0.213,-0.057,-0.449,-0.252,-0.12,-0.443,-0.287,-0.529,-0.222,-1.216,-0.037,-0.272,-0.611,-0.083,-0.275,13
-0.229,-0.313,-0.089,-0.608,-0.333,-0.205,-0.328,-0.129,-0.594,-0.184,-0.965,0.178,-0.101,-0.52,0.07,-0.219,13
-0.263,-0.118,-0.1,-0.353,-0.224,-0.129,-0.413,-0.237,-0.551,-0.247,-0.805,-0.042,-0.188,-0.275,0.126,-0.244,13
-0.112,-0.09,-0.104,-0.434,-0.114,-0.062,-0.305,-0.226,-0.422,-0.165,-1.012,0.163,-0.021,-0.393,0.3,-0.209,13
-0.096,-0.001,0.005,-0.243,-0.018,0.025,-0.246,-0.171,-0.42,-0.084,-0.594,-0.033,-0.017,-0.219,0.354,-0.136,13
-0.404,-0.302,-0.08,-0.52,-0.231,-0.143,-0.463,-0.312,-0.518,-0.232,-1.21,-0.156,-0.151,-0.53,-0.091,-0.286,13
-0.262,-0.032,0.082,-0.294,-0.125,0.018,-0.353,-0.257,-0.46,-0.172,-0.935,-0.036,-0.128,-0.31,0.068,-0.253,13
-0.165,-0.025,0.061,-0.248,-0.077,0.029,-0.308,-0.256,-0.432,-0.159,-0.891,-0.094,-0.12,-0.334,0.128,-0.221,13
-0.467,-0.453,-0.177,-0.664,-0.338,-0.253,-0.592,-0.323,-0.658,-0.315,-1.275,-0.052,-0.277,-0.609,-0.122,-0.304,13
-0.357,-0.269,-0.094,-0.501,-0.279,-0.176,-0.485,-0.297,-0.667,-0.316,-0.895,-0.006,-0.241,-0.437,0.075,-0.28,13
-0.345,-0.054,0.049,-0.316,-0.152,-0.04,-0.448,-0.324,-0.479,-0.295,-0.928,0.096,-0.103,-0.276,0.118,-0.264,13
-0.181,-0.248,-0.094,-0.461,-0.18,-0.109,-0.294,-0.155,-0.415,-0.049,-1.067,0.11,-0.039,-0.407,0.236,-0.157,13
-0.23,-0.207,-0.015,-0.384,-0.08,-0.016,-0.408,-0.241,-0.478,-0.185,-1.013,0.091,0.013,-0.339,0.209,-0.231,13
-0.488,-0.452,-0.187,-0.7,-0.442,-0.287,-0.593,-0.279,-0.652,-0.285,-1.248,-0.125,-0.32,-0.581,-0.177,-0.356,13
-0.123,-0.12,-0.052,-0.355,-0.173,-0.07,-0.336,-0.211,-0.442,-0.109,-0.884,0.049,-0.021,-0.29,0.184,-0.25,13
-0.55,-0.437,-0.255,-0.646,-0.446,-0.271,-0.494,-0.267,-0.625,-0.296,-1.074,-0.008,-0.191,-0.475,-0.145,-0.314,13
-0.362,-0.276,-0.033,-0.64,-0.353,-0.183,-0.507,-0.266,-0.611,-0.257,-1.23,0.036,-0.225,-0.564,0.022,-0.286,13
-0.518,-0.226,-0.103,-0.482,-0.362,-0.192,-0.512,-0.262,-0.626,-0.273,-1.041,-0.136,-0.295,-0.496,-0.038,-0.279,13
-0.246,-0.358,-0.226,-0.575,-0.273,-0.195,-0.476,-0.239,-0.581,-0.245,-1.108,-0.012,-0.143,-0.472,0.125,-0.221,13
-0.127,-0.108,-0.053,-0.452,-0.169,-0.044,-0.489,-0.247,-0.539,-0.204,-1.22,-0.132,-0.365,-0.661,0.173,-0.21,13
-0.308,-0.279,-0.142,-0.517,-0.243,-0.149,-0.511,-0.26,-0.646,-0.295,-1.018,0.034,-0.217,-0.458,0.128,-0.238,13
-0.313,-0.375,-0.074,-0.583,-0.297,-0.15,-0.547,-0.241,-0.575,-0.214,-1.139,-0.103,-0.163,-0.427,-0.011,-0.282,13
-0.401,-0.15,-0.138,-0.476,-0.293,-0.183,-0.461,-0.292,-0.531,-0.238,-1.094,0.004,-0.201,-0.512,0.011,-0.303,13
-0.308,-0.153,0,-0.46,-0.273,-0.099,-0.509,-0.313,-0.667,-0.379,-1.124,-0.266,-0.531,-0.699,-0.187,-0.363,13
-0.173,-0.34,-0.057,-0.635,-0.168,-0.154,-0.539,-0.196,-0.579,-0.17,-1.248,-0.02,-0.322,-0.582,0.052,-0.234,13
-0.254,-0.206,-0.11,-0.407,-0.178,-0.126,-0.254,-0.199,-0.404,-0.112,-0.892,0.263,0.007,-0.367,0.186,-0.192,13
-0.199,-0.312,-0.012,-0.606,-0.189,-0.091,-0.492,-0.123,-0.611,-0.165,-1.157,0.14,-0.213,-0.52,0.101,-0.16,13
-0.391,-0.21,-0.224,-0.385,-0.349,-0.218,-0.356,-0.268,-0.525,-0.258,-0.769,0.112,-0.05,-0.276,0.05,-0.198,13
-0.357,-0.405,-0.126,-0.566,-0.407,-0.286,-0.508,-0.253,-0.671,-0.32,-1.041,0.133,-0.227,-0.566,0.006,-0.288,13
-0.47,-0.431,-0.167,-0.709,-0.459,-0.289,-0.532,-0.287,-0.626,-0.286,-1.257,-0.097,-0.262,-0.554,-0.115,-0.311,13
-0.054,-0.004,0.153,-0.259,-0.117,0.047,-0.35,-0.166,-0.491,-0.152,-0.941,0.07,-0.139,-0.401,0.25,-0.129,13
-0.281,-0.089,-0.043,-0.397,-0.203,-0.162,-0.374,-0.257,-0.485,-0.133,-1.025,0.12,-0.14,-0.406,0.151,-0.245,13
-0.118,-0.243,-0.05,-0.452,-0.21,-0.093,-0.415,-0.206,-0.544,-0.224,-0.881,0.018,-0.08,-0.313,0.232,-0.174,13
-0.492,-0.317,-0.171,-0.657,-0.454,-0.247,-0.518,-0.269,-0.605,-0.268,-1.305,-0.104,-0.346,-0.636,-0.152,-0.302,13
-0.366,-0.277,-0.032,-0.588,-0.339,-0.171,-0.504,-0.179,-0.57,-0.165,-1.199,0.046,-0.216,-0.556,0.006,-0.248,13
-0.207,-0.279,-0.081,-0.564,-0.233,-0.107,-0.414,-0.249,-0.526,-0.191,-1.191,-0.141,-0.213,-0.576,0.019,-0.231,13
-0.172,-0.083,-0.055,-0.401,-0.202,-0.042,-0.307,-0.197,-0.418,-0.096,-1.047,0.108,-0.072,-0.473,0.216,-0.217,13
-0.461,-0.227,-0.109,-0.533,-0.325,-0.182,-0.512,-0.295,-0.496,-0.24,-1.084,0.122,-0.047,-0.337,0.103,-0.302,13
-0.052,-0.211,-0.035,-0.488,-0.089,0.012,-0.434,-0.188,-0.573,-0.174,-1.088,-0.058,-0.192,-0.506,0.142,-0.233,13
-0.487,-0.506,-0.245,-0.741,-0.472,-0.345,-0.645,-0.329,-0.684,-0.311,-1.239,-0.073,-0.311,-0.565,-0.018,-0.297,13
-0.085,-0.359,-0.114,-0.607,-0.222,-0.157,-0.416,-0.186,-0.577,-0.189,-1.037,0.097,-0.08,-0.385,0.289,-0.191,13
-0.175,-0.075,-0.01,-0.375,-0.205,-0.03,-0.273,-0.166,-0.444,-0.107,-0.926,0.162,-0.025,-0.392,0.259,-0.178,13
-0.388,-0.18,-0.037,-0.398,-0.162,-0.104,-0.369,-0.269,-0.56,-0.218,-0.821,0.21,-0.073,-0.359,0.099,-0.149,13
-0.313,-0.407,-0.113,-0.704,-0.375,-0.223,-0.456,-0.216,-0.637,-0.278,-1.049,0.085,-0.132,-0.492,-0.035,-0.251,13
-0.498,-0.362,-0.178,-0.65,-0.387,-0.306,-0.621,-0.416,-0.826,-0.512,-1.193,-0.574,-0.73,-0.897,-0.409,-0.498,14
-0.118,-0.243,-0.074,-0.457,-0.183,-0.15,-0.547,-0.287,-0.682,-0.33,-1.203,-0.482,-0.646,-0.836,-0.142,-0.314,14
-0.582,-0.278,-0.149,-0.496,-0.29,-0.278,-0.451,-0.385,-0.737,-0.446,-1.005,-0.559,-0.638,-0.782,-0.559,-0.546,14
-0.483,-0.234,-0.281,-0.475,-0.337,-0.353,-0.26,-0.302,-0.643,-0.406,-0.745,-0.107,-0.271,-0.445,-0.374,-0.442,14
-0.486,-0.083,-0.159,-0.548,-0.457,-0.324,-0.362,-0.31,-0.704,-0.472,-0.791,-0.317,-0.505,-0.624,-0.451,-0.511,14
-0.742,-0.355,-0.121,-0.571,-0.423,-0.213,-0.702,-0.473,-0.801,-0.507,-1.377,-0.817,-0.891,-1.073,-0.543,-0.459,14
-0.565,-0.277,-0.131,-0.548,-0.402,-0.295,-0.629,-0.433,-0.752,-0.499,-1.187,-0.59,-0.724,-0.898,-0.418,-0.447,14
-0.267,-0.121,-0.062,-0.359,-0.116,-0.143,-0.333,-0.265,-0.613,-0.323,-0.882,-0.417,-0.472,-0.613,-0.319,-0.369,14
-0.559,-0.07,-0.047,-0.328,-0.215,-0.096,-0.507,-0.374,-0.607,-0.332,-1.164,-0.649,-0.766,-0.922,-0.23,-0.335,14
-0.576,-0.213,0.002,-0.475,-0.288,-0.172,-0.5,-0.361,-0.69,-0.421,-1.101,-0.735,-0.637,-0.837,-0.549,-0.508,14
-0.595,-0.344,-0.144,-0.57,-0.328,-0.241,-0.686,-0.425,-0.794,-0.465,-1.284,-0.734,-0.894,-1.012,-0.542,-0.506,14
-0.451,-0.188,-0.007,-0.684,-0.417,-0.242,-0.515,-0.301,-0.702,-0.399,-1.164,-0.497,-0.596,-0.812,-0.434,-0.467,14
-0.503,-0.277,-0.128,-0.504,-0.259,-0.148,-0.575,-0.376,-0.727,-0.414,-1.216,-0.646,-0.77,-0.915,-0.395,-0.405,14
-0.493,-0.319,-0.139,-0.727,-0.411,-0.306,-0.589,-0.327,-0.788,-0.426,-1.236,-0.548,-0.735,-0.915,-0.509,-0.517,14
-0.555,-0.296,-0.179,-0.549,-0.355,-0.304,-0.49,-0.384,-0.746,-0.462,-1.034,-0.521,-0.571,-0.736,-0.596,-0.521,14
-0.581,-0.181,-0.034,-0.466,-0.337,-0.256,-0.478,-0.353,-0.65,-0.401,-1.111,-0.508,-0.699,-0.832,-0.523,-0.49,14
0.011,0.053,0.097,-0.291,-0.052,-0.06,-0.143,-0.104,-0.519,-0.241,-0.482,-0.086,-0.159,-0.276,-0.038,-0.266,14
-0.449,-0.125,-0.124,-0.466,-0.3,-0.172,-0.362,-0.341,-0.734,-0.454,-0.781,-0.386,-0.468,-0.583,-0.296,-0.374,14
-0.439,-0.15,-0.064,-0.424,-0.233,-0.083,-0.427,-0.322,-0.648,-0.357,-1.009,-0.59,-0.606,-0.741,-0.438,-0.423,14
-0.461,-0.178,-0.062,-0.695,-0.375,-0.277,-0.528,-0.319,-0.712,-0.401,-1.163,-0.525,-0.646,-0.831,-0.416,-0.499,14
-0.207,-0.131,0.016,-0.361,-0.085,-0.039,-0.53,-0.267,-0.617,-0.264,-1.315,-0.721,-0.84,-1.003,-0.183,-0.308,14
-0.645,-0.297,-0.112,-0.533,-0.322,-0.234,-0.542,-0.406,-0.75,-0.457,-1.184,-0.775,-0.718,-0.914,-0.551,-0.516,14
-0.339,-0.213,-0.019,-0.45,-0.203,-0.13,-0.54,-0.321,-0.659,-0.349,-1.165,-0.526,-0.66,-0.836,-0.157,-0.3,14
-0.658,-0.199,-0.104,-0.646,-0.526,-0.216,-0.588,-0.423,-0.774,-0.518,-1.222,-0.737,-0.863,-0.991,-0.633,-0.528,14
-0.787,-0.363,-0.167,-0.56,-0.417,-0.297,-0.675,-0.503,-0.789,-0.521,-1.313,-0.805,-0.796,-0.997,-0.526,-0.431,14
-0.209,-0.213,-0.038,-0.427,-0.114,-0.035,-0.523,-0.318,-0.689,-0.344,-1.112,-0.558,-0.648,-0.825,-0.192,-0.318,14
-0.446,-0.03,-0.038,-0.412,-0.281,-0.153,-0.275,-0.244,-0.564,-0.317,-0.954,-0.432,-0.554,-0.712,-0.491,-0.469,14
-0.523,-0.165,-0.096,-0.405,-0.302,-0.232,-0.39,-0.369,-0.645,-0.416,-0.908,-0.42,-0.466,-0.653,-0.298,-0.372,14
-0.603,-0.163,-0.132,-0.623,-0.498,-0.249,-0.506,-0.381,-0.77,-0.496,-1.056,-0.571,-0.71,-0.835,-0.548,-0.514,14
-0.387,-0.127,-0.131,-0.385,-0.16,-0.162,-0.407,-0.337,-0.612,-0.357,-1.04,-0.563,-0.574,-0.765,-0.334,-0.382,14
-0.437,-0.15,0.016,-0.443,-0.203,-0.038,-0.462,-0.323,-0.688,-0.378,-1.017,-0.697,-0.683,-0.785,-0.45,-0.435,14
-0.559,-0.223,-0.059,-0.557,-0.383,-0.148,-0.612,-0.39,-0.725,-0.443,-1.318,-0.747,-0.844,-1.013,-0.497,-0.438,14
-0.453,-0.203,-0.091,-0.32,-0.172,-0.136,-0.457,-0.344,-0.681,-0.391,-0.86,-0.411,-0.505,-0.615,-0.292,-0.352,14
-0.435,-0.088,-0.117,-0.413,-0.282,-0.162,-0.409,-0.271,-0.639,-0.329,-1.022,-0.565,-0.634,-0.757,-0.407,-0.402,14
-0.372,-0.124,0.01,-0.5,-0.196,-0.049,-0.486,-0.288,-0.652,-0.286,-1.224,-0.601,-0.691,-0.915,-0.277,-0.366,14
-0.8,-0.45,-0.255,-0.691,-0.532,-0.375,-0.751,-0.504,-0.852,-0.566,-1.37,-0.799,-0.852,-1.028,-0.652,-0.549,14
-0.469,-0.301,-0.117,-0.536,-0.258,-0.181,-0.626,-0.413,-0.761,-0.465,-1.214,-0.608,-0.732,-0.92,-0.396,-0.421,14
-0.23,0.112,0.224,-0.203,-0.152,-0.1,-0.254,-0.191,-0.536,-0.265,-0.656,-0.307,-0.354,-0.486,-0.109,-0.263,14
-0.769,-0.271,-0.102,-0.493,-0.432,-0.242,-0.624,-0.428,-0.709,-0.478,-1.206,-0.672,-0.7,-0.874,-0.456,-0.394,14
-0.322,-0.132,-0.022,-0.489,-0.116,-0.062,-0.526,-0.31,-0.66,-0.292,-1.241,-0.589,-0.68,-0.905,-0.282,-0.371,14
-0.342,-0.142,-0.056,-0.435,-0.224,-0.088,-0.46,-0.339,-0.665,-0.381,-1.071,-0.644,-0.688,-0.821,-0.367,-0.4,14
-0.525,-0.165,-0.077,-0.46,-0.225,-0.117,-0.428,-0.373,-0.739,-0.407,-0.911,-0.483,-0.551,-0.697,-0.349,-0.287,14
-0.313,-0.269,-0.077,-0.565,-0.233,-0.119,-0.561,-0.355,-0.739,-0.41,-1.139,-0.678,-0.708,-0.867,-0.312,-0.391,14
-0.825,-0.482,-0.188,-0.698,-0.504,-0.41,-0.753,-0.543,-0.852,-0.595,-1.344,-0.722,-0.784,-0.973,-0.658,-0.545,14
-0.634,-0.211,-0.075,-0.563,-0.379,-0.185,-0.447,-0.382,-0.771,-0.474,-0.93,-0.447,-0.554,-0.675,-0.539,-0.489,14
-0.523,-0.192,-0.119,-0.596,-0.327,-0.227,-0.506,-0.38,-0.7,-0.445,-1.123,-0.474,-0.603,-0.802,-0.43,-0.481,14
-0.638,-0.284,-0.03,-0.515,-0.377,-0.214,-0.555,-0.4,-0.78,-0.48,-0.977,-0.47,-0.628,-0.738,-0.478,-0.469,14
-0.338,-0.089,-0.033,-0.378,-0.123,-0.006,-0.437,-0.273,-0.634,-0.301,-1.024,-0.687,-0.674,-0.777,-0.422,-0.404,14
-0.543,-0.28,-0.151,-0.589,-0.388,-0.238,-0.54,-0.408,-0.746,-0.472,-1.171,-0.665,-0.714,-0.869,-0.564,-0.516,14
-0.524,-0.203,-0.122,-0.509,-0.366,-0.226,-0.448,-0.383,-0.712,-0.464,-1.061,-0.578,-0.692,-0.829,-0.585,-0.489,14
-0.819,-0.411,-0.18,-0.625,-0.518,-0.355,-0.777,-0.52,-0.855,-0.588,-1.367,-0.82,-0.904,-1.066,-0.646,-0.575,14
-0.454,-0.183,-0.045,-0.501,-0.357,-0.288,-0.456,-0.311,-0.716,-0.443,-0.904,-0.422,-0.576,-0.675,-0.422,-0.452,14
-0.702,-0.321,-0.078,-0.56,-0.39,-0.255,-0.657,-0.502,-0.816,-0.545,-1.241,-0.754,-0.905,-1.004,-0.674,-0.575,14
-0.552,-0.345,-0.178,-0.609,-0.347,-0.223,-0.547,-0.411,-0.805,-0.468,-1.148,-0.573,-0.713,-0.867,-0.622,-0.521,14
-0.653,-0.314,-0.104,-0.605,-0.39,-0.247,-0.592,-0.431,-0.793,-0.511,-1.225,-0.698,-0.802,-0.963,-0.564,-0.538,14
-0.535,-0.2,-0.149,-0.415,-0.237,-0.091,-0.491,-0.354,-0.638,-0.346,-1,-0.383,-0.525,-0.72,-0.217,-0.351,14
-0.373,-0.309,-0.172,-0.537,-0.282,-0.213,-0.622,-0.385,-0.752,-0.423,-1.281,-0.607,-0.748,-0.925,-0.281,-0.376,14
-0.445,-0.055,0.014,-0.371,-0.306,-0.277,-0.275,-0.234,-0.613,-0.366,-0.597,-0.152,-0.318,-0.42,-0.396,-0.446,14
-0.605,-0.254,-0.052,-0.501,-0.378,-0.214,-0.522,-0.37,-0.754,-0.461,-0.923,-0.411,-0.573,-0.681,-0.456,-0.459,14
-0.442,-0.181,-0.042,-0.509,-0.305,-0.073,-0.534,-0.356,-0.671,-0.397,-1.211,-0.657,-0.757,-0.923,-0.41,-0.378,14
-0.134,-0.02,0.079,-0.215,-0.015,-0.018,-0.255,-0.246,-0.515,-0.24,-0.792,-0.378,-0.367,-0.532,0.002,-0.144,14
-0.766,-0.274,-0.093,-0.607,-0.52,-0.303,-0.547,-0.453,-0.753,-0.521,-1.18,-0.574,-0.718,-0.872,-0.653,-0.561,14
-0.728,-0.272,-0.152,-0.56,-0.438,-0.302,-0.472,-0.469,-0.777,-0.539,-1.053,-0.49,-0.666,-0.793,-0.625,-0.518,14
-0.536,-0.308,-0.111,-0.551,-0.331,-0.144,-0.615,-0.423,-0.757,-0.488,-1.222,-0.679,-0.766,-0.914,-0.415,-0.381,14
-0.437,-0.168,-0.136,-0.418,-0.216,-0.178,-0.458,-0.397,-0.659,-0.419,-1.073,-0.636,-0.627,-0.813,-0.379,-0.423,14
-0.644,-0.386,-0.109,-0.659,-0.463,-0.3,-0.672,-0.508,-0.835,-0.57,-1.27,-0.743,-0.848,-1,-0.63,-0.557,14
-0.466,-0.161,-0.105,-0.589,-0.362,-0.294,-0.441,-0.336,-0.681,-0.42,-0.967,-0.328,-0.459,-0.634,-0.158,-0.344,14
-0.686,-0.307,-0.166,-0.543,-0.418,-0.313,-0.547,-0.473,-0.754,-0.531,-1.104,-0.612,-0.759,-0.868,-0.688,-0.606,14
-0.388,-0.099,0.041,-0.632,-0.317,-0.249,-0.485,-0.227,-0.656,-0.311,-1.169,-0.505,-0.635,-0.833,-0.373,-0.458,14
-0.784,-0.459,-0.258,-0.669,-0.478,-0.401,-0.71,-0.524,-0.859,-0.579,-1.299,-0.75,-0.824,-0.996,-0.648,-0.528,14
-0.549,-0.228,-0.134,-0.452,-0.309,-0.141,-0.513,-0.378,-0.663,-0.402,-1.182,-0.641,-0.692,-0.854,-0.421,-0.42,14
-0.442,-0.234,-0.145,-0.504,-0.206,-0.131,-0.483,-0.353,-0.755,-0.406,-0.992,-0.577,-0.644,-0.765,-0.445,-0.393,14
-0.696,-0.261,-0.095,-0.552,-0.414,-0.206,-0.545,-0.382,-0.713,-0.431,-1.275,-0.759,-0.722,-0.951,-0.585,-0.516,14
-0.769,-0.371,-0.25,-0.522,-0.458,-0.358,-0.679,-0.52,-0.78,-0.573,-1.126,-0.486,-0.676,-0.835,-0.489,-0.499,14
-0.799,-0.29,-0.123,-0.626,-0.555,-0.285,-0.557,-0.472,-0.75,-0.534,-1.182,-0.585,-0.73,-0.888,-0.664,-0.552,14
-0.446,-0.295,-0.052,-0.614,-0.364,-0.225,-0.626,-0.373,-0.777,-0.45,-1.207,-0.573,-0.704,-0.919,-0.356,-0.412,14
-0.374,-0.307,-0.155,-0.532,-0.28,-0.207,-0.622,-0.399,-0.757,-0.434,-1.284,-0.592,-0.747,-0.924,-0.334,-0.401,14
-0.451,-0.139,-0.005,-0.509,-0.336,-0.237,-0.484,-0.34,-0.701,-0.426,-1.104,-0.465,-0.605,-0.8,-0.343,-0.382,14
-0.416,-0.228,-0.004,-0.681,-0.342,-0.207,-0.663,-0.342,-0.796,-0.436,-1.275,-0.695,-0.814,-0.986,-0.396,-0.459,14
-0.629,-0.24,-0.153,-0.592,-0.382,-0.173,-0.493,-0.405,-0.731,-0.445,-1.098,-0.574,-0.708,-0.831,-0.509,-0.483,14
-0.629,-0.262,-0.063,-0.565,-0.398,-0.14,-0.608,-0.426,-0.772,-0.502,-1.232,-0.714,-0.832,-0.975,-0.398,-0.431,14
-0.31,-0.21,-0.041,-0.394,-0.153,-0.086,-0.544,-0.351,-0.679,-0.375,-1.141,-0.633,-0.69,-0.843,-0.28,-0.361,14
-0.501,-0.148,-0.04,-0.378,-0.223,-0.164,-0.469,-0.358,-0.618,-0.347,-1.136,-0.429,-0.615,-0.801,-0.379,-0.415,14
-0.797,-0.339,-0.12,-0.635,-0.473,-0.236,-0.572,-0.468,-0.825,-0.533,-1.108,-0.559,-0.691,-0.834,-0.617,-0.533,14
-0.474,-0.352,-0.155,-0.583,-0.356,-0.278,-0.552,-0.366,-0.771,-0.453,-1.072,-0.381,-0.54,-0.737,-0.334,-0.397,14
-0.609,-0.104,-0.025,-0.523,-0.404,-0.21,-0.407,-0.358,-0.644,-0.408,-1.069,-0.522,-0.667,-0.814,-0.339,-0.412,14
-0.494,-0.375,-0.135,-0.628,-0.373,-0.238,-0.733,-0.458,-0.841,-0.523,-1.307,-0.821,-0.911,-1.046,-0.522,-0.506,14
-0.43,-0.262,-0.072,-0.455,-0.242,-0.188,-0.515,-0.378,-0.76,-0.458,-0.936,-0.566,-0.619,-0.723,-0.312,-0.398,14
-0.573,-0.265,-0.139,-0.537,-0.342,-0.188,-0.608,-0.419,-0.746,-0.447,-1.354,-0.846,-0.899,-1.065,-0.5,-0.481,14
-0.5,-0.065,-0.035,-0.345,-0.237,-0.058,-0.426,-0.327,-0.632,-0.344,-0.984,-0.695,-0.661,-0.747,-0.406,-0.405,14
-0.521,-0.105,-0.08,-0.401,-0.293,-0.211,-0.34,-0.33,-0.627,-0.398,-0.95,-0.434,-0.531,-0.707,-0.471,-0.465,14
-0.67,-0.374,-0.153,-0.673,-0.431,-0.277,-0.565,-0.426,-0.828,-0.518,-1.171,-0.544,-0.741,-0.886,-0.703,-0.569,14
-0.491,-0.157,-0.097,-0.451,-0.319,-0.158,-0.494,-0.351,-0.709,-0.444,-0.91,-0.442,-0.575,-0.653,-0.303,-0.364,14
-0.218,-0.179,-0.047,-0.462,-0.044,-0.059,-0.559,-0.319,-0.681,-0.31,-1.206,-0.607,-0.712,-0.896,-0.275,-0.375,14
-0.556,-0.157,-0.19,-0.366,-0.277,-0.208,-0.366,-0.349,-0.654,-0.438,-0.816,-0.394,-0.501,-0.607,-0.439,-0.443,14
-0.694,-0.281,-0.084,-0.6,-0.363,-0.216,-0.487,-0.38,-0.728,-0.438,-1.076,-0.636,-0.647,-0.829,-0.605,-0.536,14
-0.683,-0.294,-0.047,-0.566,-0.355,-0.213,-0.564,-0.366,-0.741,-0.418,-1.201,-0.702,-0.707,-0.896,-0.567,-0.509,14
-0.493,-0.225,-0.097,-0.524,-0.285,-0.169,-0.575,-0.4,-0.731,-0.44,-1.251,-0.784,-0.8,-0.965,-0.478,-0.453,14
-0.754,-0.372,-0.145,-0.664,-0.56,-0.375,-0.62,-0.458,-0.821,-0.559,-1.16,-0.56,-0.734,-0.893,-0.662,-0.57,14
-0.397,-0.291,-0.109,-0.611,-0.337,-0.223,-0.646,-0.372,-0.781,-0.454,-1.275,-0.807,-0.891,-1.025,-0.536,-0.502,14
-0.632,-0.193,-0.088,-0.492,-0.382,-0.198,-0.501,-0.407,-0.662,-0.455,-1.026,-0.474,-0.615,-0.792,-0.38,-0.401,14
