@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.24,-0.359,-0.486,-0.882,-0.333,-0.432,-0.396,-0.882,-0.417,-0.472,-0.211,-0.469,-0.319,-0.588,-0.378,-0.339,14
-0.592,-0.587,-0.761,-1.094,-0.63,-0.645,-0.563,-1.094,-0.492,-0.661,-0.302,-0.65,-0.493,-0.808,-0.537,-0.605,14
-0.38,-0.482,-0.694,-1.024,-0.475,-0.504,-0.543,-1.024,-0.622,-0.579,-0.329,-0.542,-0.545,-0.623,-0.492,-0.431,14
-0.649,-0.669,-0.857,-1.299,-0.71,-0.703,-0.647,-1.299,-0.75,-0.824,-0.49,-0.681,-0.648,-0.771,-0.552,-0.573,14
-0.451,-0.328,-0.307,-1.102,-0.516,-0.55,-0.178,-1.102,-0.44,-0.613,-0.23,-0.456,-0.089,-0.617,-0.27,-0.227,14
-0.26,-0.272,-0.233,-1.219,-0.451,-0.529,-0.14,-1.219,-0.637,-0.783,-0.457,-0.474,-0.133,-0.573,-0.302,-0.164,14
-0.401,-0.519,-0.718,-1.208,-0.515,-0.546,-0.48,-1.208,-0.802,-0.708,-0.443,-0.674,-0.533,-0.731,-0.524,-0.458,14
-0.503,-0.646,-0.854,-1.222,-0.588,-0.563,-0.56,-1.222,-0.737,-0.863,-0.565,-0.741,-0.633,-0.781,-0.571,-0.524,14
-0.628,-0.699,-0.7,-1.214,-0.645,-0.632,-0.464,-1.214,-0.589,-0.779,-0.411,-0.729,-0.505,-0.825,-0.577,-0.473,14
-0.149,-0.412,-0.676,-0.954,-0.275,-0.376,-0.364,-0.954,-0.432,-0.554,-0.21,-0.577,-0.491,-0.544,-0.484,-0.416,14
-0.422,-0.534,-0.66,-1.112,-0.503,-0.544,-0.47,-1.112,-0.517,-0.663,-0.336,-0.621,-0.49,-0.739,-0.494,-0.427,14
-0.698,-0.691,-0.809,-1.37,-0.751,-0.704,-0.609,-1.37,-0.799,-0.852,-0.516,-0.737,-0.652,-0.823,-0.589,-0.599,14
-0.528,-0.585,-0.566,-1.235,-0.658,-0.648,-0.506,-1.235,-0.765,-0.856,-0.586,-0.706,-0.473,-0.825,-0.545,-0.585,14
-0.495,-0.629,-0.899,-1.181,-0.582,-0.609,-0.611,-1.181,-0.697,-0.841,-0.534,-0.702,-0.686,-0.763,-0.604,-0.603,14
-0.659,-0.579,-0.72,-1.356,-0.732,-0.701,-0.532,-1.356,-0.788,-0.877,-0.51,-0.719,-0.552,-0.826,-0.537,-0.52,14
-0.355,-0.485,-0.747,-1.045,-0.45,-0.525,-0.496,-1.045,-0.532,-0.66,-0.376,-0.606,-0.617,-0.709,-0.563,-0.535,14
-0.419,-0.549,-0.742,-1.034,-0.49,-0.558,-0.552,-1.034,-0.521,-0.571,-0.292,-0.606,-0.596,-0.714,-0.556,-0.542,14
-0.493,-0.559,-0.691,-1.164,-0.541,-0.569,-0.488,-1.164,-0.642,-0.547,-0.205,-0.608,-0.515,-0.676,-0.471,-0.454,14
-0.475,-0.521,-0.555,-1.256,-0.572,-0.568,-0.413,-1.256,-0.73,-0.823,-0.525,-0.676,-0.484,-0.742,-0.492,-0.447,14
-0.322,-0.469,-0.529,-0.937,-0.41,-0.504,-0.401,-0.937,-0.504,-0.615,-0.319,-0.546,-0.372,-0.684,-0.449,-0.413,14
-0.51,-0.506,-0.624,-1.305,-0.584,-0.584,-0.462,-1.305,-0.826,-0.734,-0.431,-0.672,-0.58,-0.701,-0.503,-0.426,14
-0.268,-0.345,-0.596,-0.984,-0.426,-0.493,-0.404,-0.984,-0.695,-0.661,-0.467,-0.508,-0.406,-0.614,-0.404,-0.377,14
-0.218,-0.401,-0.688,-0.95,-0.34,-0.446,-0.455,-0.95,-0.434,-0.531,-0.195,-0.521,-0.471,-0.592,-0.466,-0.423,14
-0.437,-0.572,-0.998,-1.016,-0.47,-0.543,-0.669,-1.016,-0.506,-0.601,-0.262,-0.564,-0.488,-0.656,-0.494,-0.491,14
-0.428,-0.561,-0.585,-0.978,-0.429,-0.493,-0.38,-0.978,-0.317,-0.445,-0.101,-0.526,-0.315,-0.639,-0.436,-0.322,14
-0.419,-0.451,-0.523,-0.91,-0.494,-0.533,-0.445,-0.91,-0.442,-0.575,-0.247,-0.514,-0.303,-0.627,-0.414,-0.402,14
-0.316,-0.544,-1.028,-0.948,-0.42,-0.509,-0.681,-0.948,-0.491,-0.605,-0.303,-0.652,-0.711,-0.713,-0.62,-0.66,14
-0.534,-0.559,-0.415,-1.199,-0.588,-0.596,-0.405,-1.199,-0.705,-0.748,-0.409,-0.634,-0.342,-0.757,-0.445,-0.349,14
-0.643,-0.634,-0.638,-1.239,-0.702,-0.681,-0.546,-1.239,-0.554,-0.703,-0.354,-0.688,-0.496,-0.834,-0.562,-0.58,14
-0.638,-0.72,-0.815,-1.264,-0.742,-0.702,-0.638,-1.264,-0.737,-0.826,-0.523,-0.755,-0.607,-0.869,-0.625,-0.641,14
-0.715,-0.725,-0.719,-1.328,-0.808,-0.758,-0.648,-1.328,-0.816,-0.961,-0.638,-0.825,-0.589,-0.942,-0.674,-0.658,14
-0.379,-0.509,-0.67,-1.104,-0.484,-0.521,-0.428,-1.104,-0.465,-0.605,-0.265,-0.57,-0.343,-0.664,-0.405,-0.291,14
-0.603,-0.571,-0.65,-1.377,-0.702,-0.683,-0.48,-1.377,-0.817,-0.891,-0.475,-0.733,-0.543,-0.814,-0.524,-0.494,14
-0.327,-0.392,-0.394,-1.262,-0.481,-0.546,-0.199,-1.262,-0.615,-0.778,-0.421,-0.626,-0.334,-0.663,-0.404,-0.305,14
-0.525,-0.595,-0.653,-1.317,-0.643,-0.631,-0.479,-1.317,-0.749,-0.844,-0.488,-0.718,-0.504,-0.754,-0.493,-0.415,14
-0.54,-0.583,-0.569,-1.072,-0.552,-0.594,-0.466,-1.072,-0.381,-0.54,-0.214,-0.594,-0.334,-0.713,-0.449,-0.366,14
-0.462,-0.598,-0.899,-1.153,-0.534,-0.57,-0.581,-1.153,-0.645,-0.767,-0.46,-0.671,-0.687,-0.744,-0.6,-0.617,14
-0.375,-0.238,-0.352,-0.773,-0.408,-0.511,-0.208,-0.773,-0.306,-0.421,-0.134,-0.347,-0.046,-0.625,-0.317,-0.244,14
-0.577,-0.66,-0.839,-1.207,-0.655,-0.679,-0.586,-1.207,-0.677,-0.822,-0.502,-0.761,-0.62,-0.878,-0.628,-0.54,14
-0.481,-0.533,-0.487,-1.192,-0.572,-0.563,-0.411,-1.192,-0.66,-0.754,-0.438,-0.645,-0.443,-0.741,-0.488,-0.455,14
-0.298,-0.441,-0.425,-1.057,-0.436,-0.531,-0.332,-1.057,-0.597,-0.681,-0.368,-0.555,-0.315,-0.683,-0.397,-0.337,14
-0.312,-0.443,-0.685,-1.017,-0.462,-0.516,-0.425,-1.017,-0.697,-0.683,-0.469,-0.564,-0.45,-0.672,-0.445,-0.442,14
-0.47,-0.523,-0.513,-1.222,-0.605,-0.626,-0.393,-1.222,-0.724,-0.832,-0.545,-0.66,-0.433,-0.795,-0.521,-0.474,14
-0.506,-0.598,-0.746,-1.136,-0.556,-0.557,-0.574,-1.136,-0.607,-0.625,-0.278,-0.629,-0.575,-0.698,-0.538,-0.446,14
-0.396,-0.466,-0.725,-1.111,-0.478,-0.505,-0.45,-1.111,-0.508,-0.699,-0.376,-0.603,-0.523,-0.738,-0.509,-0.482,14
-0.467,-0.548,-0.698,-1.192,-0.515,-0.512,-0.498,-1.192,-0.747,-0.6,-0.339,-0.67,-0.631,-0.737,-0.574,-0.549,14
-0.321,-0.548,-0.82,-0.791,-0.362,-0.434,-0.634,-0.791,-0.317,-0.505,-0.151,-0.494,-0.451,-0.64,-0.545,-0.491,14
-0.353,-0.207,-0.451,-0.995,-0.448,-0.511,-0.227,-0.995,-0.461,-0.606,-0.271,-0.408,-0.166,-0.602,-0.3,-0.231,14
-0.461,-0.51,-0.773,-1.152,-0.528,-0.533,-0.499,-1.152,-0.574,-0.724,-0.411,-0.642,-0.63,-0.763,-0.586,-0.581,14
-0.416,-0.529,-0.67,-1.126,-0.514,-0.558,-0.421,-1.126,-0.592,-0.694,-0.343,-0.618,-0.527,-0.714,-0.485,-0.469,14
-0.437,-0.525,-0.648,-1.344,-0.602,-0.614,-0.435,-1.344,-0.823,-0.885,-0.55,-0.676,-0.501,-0.725,-0.474,-0.412,14
-0.475,-0.558,-0.773,-1.286,-0.545,-0.568,-0.436,-1.286,-0.774,-0.708,-0.404,-0.709,-0.573,-0.744,-0.519,-0.444,14
-0.484,-0.607,-0.609,-1.177,-0.584,-0.594,-0.407,-1.177,-0.515,-0.69,-0.351,-0.668,-0.397,-0.771,-0.473,-0.358,14
-0.385,-0.552,-0.745,-0.984,-0.44,-0.54,-0.482,-0.984,-0.437,-0.525,-0.186,-0.579,-0.512,-0.692,-0.474,-0.445,14
-0.295,-0.515,-0.773,-1.066,-0.445,-0.508,-0.505,-1.066,-0.607,-0.719,-0.411,-0.628,-0.606,-0.653,-0.543,-0.489,14
-0.643,-0.726,-0.858,-1.216,-0.627,-0.614,-0.548,-1.216,-0.593,-0.733,-0.401,-0.758,-0.658,-0.857,-0.649,-0.601,14
-0.377,-0.526,-0.369,-0.945,-0.433,-0.486,-0.308,-0.945,-0.366,-0.469,-0.161,-0.532,-0.271,-0.673,-0.399,-0.288,14
-0.551,-0.565,-0.635,-1.295,-0.666,-0.668,-0.481,-1.295,-0.782,-0.914,-0.624,-0.733,-0.579,-0.862,-0.588,-0.577,14
-0.649,-0.706,-0.844,-1.283,-0.742,-0.73,-0.623,-1.283,-0.654,-0.824,-0.49,-0.767,-0.649,-0.895,-0.612,-0.628,14
-0.534,-0.532,-0.421,-1.284,-0.622,-0.645,-0.366,-1.284,-0.592,-0.747,-0.357,-0.65,-0.334,-0.765,-0.438,-0.401,14
-0.509,-0.515,-0.457,-1.166,-0.624,-0.627,-0.381,-1.166,-0.651,-0.783,-0.472,-0.601,-0.328,-0.75,-0.449,-0.388,14
-0.599,-0.708,-0.817,-1.22,-0.611,-0.61,-0.549,-1.22,-0.58,-0.733,-0.389,-0.756,-0.667,-0.818,-0.625,-0.577,14
-0.421,-0.413,-0.342,-1.109,-0.49,-0.536,-0.238,-1.109,-0.403,-0.601,-0.213,-0.504,-0.188,-0.645,-0.327,-0.302,14
-0.541,-0.493,-0.811,-1.206,-0.624,-0.599,-0.495,-1.206,-0.672,-0.7,-0.402,-0.546,-0.456,-0.671,-0.445,-0.475,14
-0.348,-0.394,-0.308,-1.206,-0.469,-0.524,-0.193,-1.206,-0.648,-0.707,-0.374,-0.569,-0.231,-0.67,-0.349,-0.288,14
-0.423,-0.473,-0.68,-1.295,-0.575,-0.602,-0.458,-1.295,-0.761,-0.802,-0.481,-0.626,-0.5,-0.69,-0.447,-0.389,14
-0.512,-0.557,-0.76,-1.236,-0.664,-0.661,-0.558,-1.236,-0.818,-0.918,-0.658,-0.73,-0.651,-0.847,-0.605,-0.593,14
-0.494,-0.609,-0.665,-1.148,-0.547,-0.629,-0.48,-1.148,-0.573,-0.713,-0.403,-0.721,-0.622,-0.814,-0.575,-0.544,14
-0.485,-0.522,-0.539,-1.23,-0.625,-0.637,-0.431,-1.23,-0.673,-0.81,-0.493,-0.651,-0.409,-0.783,-0.499,-0.421,14
-0.461,-0.508,-0.491,-1.14,-0.549,-0.548,-0.377,-1.14,-0.533,-0.673,-0.344,-0.608,-0.268,-0.747,-0.426,-0.345,14
-0.489,-0.494,-0.332,-1.115,-0.537,-0.572,-0.31,-1.115,-0.537,-0.65,-0.318,-0.558,-0.18,-0.708,-0.37,-0.261,14
-0.477,-0.565,-0.61,-1.232,-0.608,-0.603,-0.485,-1.232,-0.714,-0.832,-0.535,-0.697,-0.398,-0.801,-0.499,-0.473,14
-0.605,-0.584,-0.605,-1.218,-0.67,-0.663,-0.511,-1.218,-0.564,-0.736,-0.372,-0.669,-0.402,-0.826,-0.532,-0.543,14
-0.449,-0.462,-0.634,-0.945,-0.504,-0.587,-0.485,-0.945,-0.452,-0.571,-0.298,-0.522,-0.411,-0.705,-0.48,-0.483,14
-0.198,-0.341,-0.398,-0.711,-0.298,-0.414,-0.457,-0.711,-0.419,-0.53,-0.278,-0.465,-0.287,-0.641,-0.413,-0.4,14
-0.538,-0.665,-0.849,-1.24,-0.613,-0.628,-0.605,-1.24,-0.767,-0.836,-0.537,-0.734,-0.664,-0.804,-0.63,-0.618,14
-0.391,-0.497,-0.819,-1.014,-0.477,-0.55,-0.516,-1.014,-0.458,-0.647,-0.29,-0.633,-0.573,-0.724,-0.567,-0.544,14
-0.16,-0.187,-0.213,-0.724,-0.277,-0.427,-0.278,-0.724,-0.285,-0.333,-0.047,-0.346,0.007,-0.485,-0.188,-0.057,14
-0.365,-0.56,-0.56,-0.81,-0.384,-0.539,-0.514,-0.81,-0.382,-0.542,-0.268,-0.545,-0.304,-0.683,-0.5,-0.416,14
-0.528,-0.647,-0.962,-1.182,-0.553,-0.565,-0.541,-1.182,-0.662,-0.688,-0.391,-0.707,-0.672,-0.791,-0.614,-0.585,14
-0.48,-0.543,-0.816,-1.104,-0.547,-0.593,-0.611,-1.104,-0.612,-0.759,-0.473,-0.666,-0.688,-0.792,-0.649,-0.667,14
-0.359,-0.408,-0.371,-1.247,-0.49,-0.531,-0.223,-1.247,-0.571,-0.705,-0.411,-0.57,-0.245,-0.641,-0.346,-0.226,14
-0.351,-0.416,-0.255,-1.348,-0.554,-0.563,-0.193,-1.348,-0.806,-0.902,-0.614,-0.649,-0.287,-0.699,-0.409,-0.319,14
-0.616,-0.664,-0.984,-1.16,-0.62,-0.627,-0.619,-1.16,-0.56,-0.734,-0.396,-0.715,-0.662,-0.829,-0.62,-0.6,14
-0.368,-0.418,-0.529,-1.17,-0.52,-0.59,-0.432,-1.17,-0.715,-0.758,-0.484,-0.571,-0.444,-0.66,-0.416,-0.389,14
-0.32,-0.525,-0.687,-1.143,-0.459,-0.524,-0.509,-1.143,-0.623,-0.789,-0.456,-0.683,-0.558,-0.723,-0.556,-0.52,14
-0.43,-0.593,-0.803,-1.045,-0.489,-0.538,-0.53,-1.045,-0.566,-0.692,-0.384,-0.631,-0.514,-0.719,-0.499,-0.444,14
-0.234,-0.436,-0.445,-0.67,-0.294,-0.422,-0.373,-0.67,-0.204,-0.323,-0.015,-0.458,-0.207,-0.617,-0.413,-0.29,14
-0.453,-0.437,-0.318,-1.22,-0.569,-0.568,-0.247,-1.22,-0.591,-0.729,-0.356,-0.567,-0.163,-0.681,-0.331,-0.179,14
-0.507,-0.553,-0.63,-1.321,-0.601,-0.599,-0.501,-1.321,-0.869,-0.824,-0.504,-0.706,-0.637,-0.774,-0.575,-0.517,14
-0.534,-0.551,-0.512,-1.222,-0.615,-0.601,-0.493,-1.222,-0.679,-0.766,-0.448,-0.632,-0.415,-0.734,-0.453,-0.434,14
-0.389,-0.475,-0.293,-1.31,-0.543,-0.568,-0.218,-1.31,-0.701,-0.816,-0.528,-0.637,-0.228,-0.704,-0.397,-0.288,14
-0.622,-0.718,-0.779,-1.284,-0.674,-0.645,-0.584,-1.284,-0.78,-0.751,-0.383,-0.733,-0.601,-0.772,-0.56,-0.496,14
-0.313,-0.519,-0.575,-0.978,-0.436,-0.522,-0.513,-0.978,-0.513,-0.643,-0.352,-0.631,-0.488,-0.591,-0.482,-0.487,14
-0.397,-0.509,-0.711,-0.959,-0.498,-0.547,-0.574,-0.959,-0.607,-0.68,-0.436,-0.547,-0.396,-0.747,-0.459,-0.452,14
-0.613,-0.74,-0.865,-1.207,-0.605,-0.609,-0.569,-1.207,-0.591,-0.724,-0.408,-0.756,-0.655,-0.84,-0.647,-0.593,14
-0.522,-0.611,-0.514,-1.275,-0.646,-0.603,-0.448,-1.275,-0.807,-0.891,-0.607,-0.741,-0.536,-0.819,-0.558,-0.543,14
-0.542,-0.599,-0.741,-1.397,-0.669,-0.656,-0.521,-1.397,-0.825,-0.913,-0.585,-0.715,-0.564,-0.778,-0.512,-0.479,14
-0.349,-0.302,-0.352,-1.106,-0.467,-0.511,-0.141,-1.106,-0.491,-0.631,-0.291,-0.454,-0.113,-0.555,-0.26,-0.162,14
-0.492,-0.631,-0.766,-1.138,-0.538,-0.621,-0.526,-1.138,-0.58,-0.736,-0.426,-0.715,-0.639,-0.826,-0.597,-0.563,14
-0.465,-0.528,-0.54,-1.236,-0.567,-0.597,-0.37,-1.236,-0.63,-0.732,-0.372,-0.608,-0.376,-0.719,-0.438,-0.398,14
-0.382,-0.26,-0.332,-0.924,-0.429,-0.531,-0.121,-0.924,-0.345,-0.49,-0.186,-0.417,-0.071,-0.618,-0.297,-0.206,14
-0.247,-0.374,-0.462,-0.66,-0.274,-0.454,-0.427,-0.66,-0.222,-0.347,-0.101,-0.392,-0.219,-0.55,-0.361,-0.26,14
-0.222,-0.281,-0.499,-0.971,-0.372,-0.478,-0.33,-0.971,-0.675,-0.646,-0.398,-0.491,-0.351,-0.55,-0.294,-0.201,14
-0.332,-0.435,-0.486,-1.071,-0.46,-0.517,-0.389,-1.071,-0.644,-0.688,-0.398,-0.549,-0.367,-0.684,-0.436,-0.383,14
-0.609,-0.732,-0.864,-1.223,-0.747,-0.744,-0.761,-1.223,-0.811,-0.944,-0.657,-0.801,-0.708,-0.929,-0.74,-0.835,14
-0.548,-0.603,-0.696,-1.225,-0.598,-0.595,-0.491,-1.225,-0.783,-0.756,-0.44,-0.699,-0.576,-0.763,-0.54,-0.451,14
-0.539,-0.63,-0.72,-1.205,-0.584,-0.59,-0.509,-1.205,-0.71,-0.618,-0.268,-0.662,-0.531,-0.729,-0.505,-0.469,14
-0.358,-0.453,-0.506,-0.898,-0.438,-0.544,-0.419,-0.898,-0.471,-0.521,-0.241,-0.551,-0.403,-0.661,-0.402,-0.398,14
-0.495,-0.614,-0.817,-1.142,-0.581,-0.616,-0.616,-1.142,-0.647,-0.764,-0.479,-0.711,-0.642,-0.795,-0.615,-0.602,14
-0.273,-0.525,-0.642,-0.975,-0.371,-0.475,-0.452,-0.975,-0.469,-0.627,-0.275,-0.594,-0.484,-0.686,-0.519,-0.446,14
-0.495,-0.507,-0.278,-1.213,-0.563,-0.566,-0.256,-1.213,-0.593,-0.711,-0.355,-0.601,-0.249,-0.711,-0.378,-0.276,14
-0.717,-0.698,-0.9,-1.344,-0.753,-0.716,-0.654,-1.344,-0.722,-0.784,-0.465,-0.747,-0.658,-0.848,-0.593,-0.598,14
-0.593,-0.681,-0.528,-1.275,-0.663,-0.617,-0.417,-1.275,-0.695,-0.814,-0.49,-0.694,-0.396,-0.76,-0.475,-0.364,14
-0.462,-0.586,-0.548,-1.056,-0.539,-0.57,-0.53,-1.056,-0.544,-0.687,-0.388,-0.633,-0.346,-0.718,-0.495,-0.449,14
-0.529,-0.642,-0.671,-1.304,-0.579,-0.578,-0.41,-1.304,-0.784,-0.686,-0.331,-0.717,-0.526,-0.739,-0.503,-0.41,14
-0.582,-0.69,-0.886,-1.254,-0.649,-0.61,-0.591,-1.254,-0.724,-0.877,-0.567,-0.759,-0.687,-0.806,-0.624,-0.581,14
-0.335,-0.418,-0.455,-1.073,-0.458,-0.531,-0.382,-1.073,-0.636,-0.627,-0.324,-0.512,-0.379,-0.607,-0.403,-0.374,14
-0.527,-0.576,-0.704,-1.302,-0.626,-0.642,-0.494,-1.302,-0.734,-0.776,-0.436,-0.651,-0.511,-0.73,-0.478,-0.423,14
-0.466,-0.415,-0.414,-1,-0.491,-0.57,-0.301,-1,-0.383,-0.525,-0.185,-0.528,-0.217,-0.709,-0.401,-0.336,14
-0.486,-0.538,-0.529,-1.244,-0.604,-0.619,-0.464,-1.244,-0.761,-0.851,-0.579,-0.655,-0.436,-0.757,-0.477,-0.476,14
-0.426,-0.489,-0.357,-1.241,-0.526,-0.56,-0.238,-1.241,-0.589,-0.68,-0.336,-0.605,-0.282,-0.675,-0.359,-0.282,14
-0.431,-0.623,-0.841,-1.056,-0.506,-0.538,-0.572,-1.056,-0.571,-0.71,-0.41,-0.637,-0.548,-0.686,-0.54,-0.489,14
-0.561,-0.692,-0.597,-1.218,-0.588,-0.56,-0.422,-1.218,-0.558,-0.716,-0.36,-0.69,-0.368,-0.725,-0.462,-0.355,14
-0.426,-0.467,-0.62,-1.187,-0.536,-0.586,-0.433,-1.187,-0.616,-0.704,-0.367,-0.575,-0.482,-0.669,-0.444,-0.383,14
-0.444,-0.572,-0.613,-1.157,-0.53,-0.564,-0.463,-1.157,-0.748,-0.632,-0.359,-0.673,-0.579,-0.697,-0.497,-0.459,14
-0.337,-0.389,-0.71,-0.792,-0.37,-0.476,-0.575,-0.792,-0.367,-0.448,-0.196,-0.499,-0.593,-0.657,-0.569,-0.636,14
-0.616,-0.628,-0.5,-1.307,-0.733,-0.691,-0.476,-1.307,-0.821,-0.911,-0.605,-0.768,-0.522,-0.877,-0.579,-0.571,14
-0.433,-0.496,-0.334,-1.233,-0.553,-0.589,-0.228,-1.233,-0.582,-0.723,-0.348,-0.591,-0.201,-0.693,-0.357,-0.185,14
-0.396,-0.406,-0.431,-0.949,-0.444,-0.495,-0.311,-0.949,-0.319,-0.455,-0.116,-0.478,-0.191,-0.649,-0.344,-0.335,14
-0.546,-0.561,-0.565,-1.231,-0.65,-0.609,-0.456,-1.231,-0.504,-0.679,-0.308,-0.674,-0.425,-0.78,-0.496,-0.429,14
-0.391,-0.515,-0.659,-1.063,-0.497,-0.517,-0.524,-1.063,-0.642,-0.671,-0.396,-0.599,-0.53,-0.659,-0.496,-0.419,14
-0.393,-0.57,-0.827,-0.979,-0.434,-0.508,-0.545,-0.979,-0.542,-0.509,-0.272,-0.589,-0.577,-0.675,-0.509,-0.524,14
-0.526,-0.605,-0.761,-1.109,-0.577,-0.608,-0.559,-1.109,-0.594,-0.708,-0.368,-0.658,-0.594,-0.753,-0.578,-0.545,14
-0.724,-0.707,-0.828,-1.268,-0.78,-0.774,-0.738,-1.268,-0.703,-0.873,-0.524,-0.783,-0.606,-0.94,-0.68,-0.714,14
-0.359,-0.55,-0.867,-0.829,-0.397,-0.463,-0.636,-0.829,-0.391,-0.549,-0.235,-0.544,-0.542,-0.621,-0.541,-0.48,14
-0.712,-0.698,-0.805,-1.263,-0.767,-0.76,-0.693,-1.263,-0.674,-0.863,-0.498,-0.775,-0.584,-0.929,-0.666,-0.69,14
-0.404,-0.439,-0.415,-1.226,-0.525,-0.554,-0.243,-1.226,-0.631,-0.721,-0.378,-0.572,-0.277,-0.668,-0.352,-0.297,14
-0.472,-0.524,-0.607,-1.207,-0.574,-0.586,-0.429,-1.207,-0.669,-0.785,-0.499,-0.65,-0.442,-0.75,-0.454,-0.449,14
-0.409,-0.455,-0.494,-0.936,-0.515,-0.585,-0.465,-0.936,-0.566,-0.619,-0.349,-0.522,-0.312,-0.715,-0.453,-0.4,14
-0.4,-0.514,-0.745,-1.081,-0.506,-0.575,-0.569,-1.081,-0.554,-0.654,-0.341,-0.636,-0.569,-0.721,-0.543,-0.538,14
-0.575,-0.647,-0.779,-1.066,-0.584,-0.622,-0.547,-1.066,-0.489,-0.678,-0.321,-0.688,-0.54,-0.807,-0.586,-0.486,14
-0.332,-0.46,-0.629,-0.911,-0.428,-0.554,-0.493,-0.911,-0.483,-0.551,-0.257,-0.529,-0.349,-0.596,-0.301,-0.242,14
-0.505,-0.548,-0.534,-1.171,-0.598,-0.616,-0.415,-1.171,-0.569,-0.712,-0.363,-0.643,-0.357,-0.766,-0.475,-0.456,14
-0.622,-0.697,-0.866,-1.214,-0.7,-0.708,-0.663,-1.214,-0.68,-0.83,-0.523,-0.746,-0.68,-0.872,-0.653,-0.618,14
-0.561,-0.633,-0.847,-1.192,-0.587,-0.57,-0.536,-1.192,-0.689,-0.681,-0.347,-0.728,-0.657,-0.809,-0.602,-0.522,14
-0.567,-0.55,-0.764,-1.152,-0.608,-0.613,-0.455,-1.152,-0.491,-0.663,-0.329,-0.666,-0.554,-0.791,-0.542,-0.52,14
-0.128,-0.385,-0.655,-0.955,-0.284,-0.378,-0.379,-0.955,-0.49,-0.584,-0.264,-0.562,-0.453,-0.547,-0.459,-0.396,14
-0.524,-0.578,-0.762,-1.141,-0.566,-0.558,-0.522,-1.141,-0.745,-0.696,-0.393,-0.683,-0.578,-0.77,-0.568,-0.491,14
-0.546,-0.733,-0.67,-1.188,-0.56,-0.581,-0.382,-1.188,-0.478,-0.644,-0.272,-0.7,-0.475,-0.713,-0.484,-0.366,14
-0.449,-0.476,-0.287,-1.211,-0.543,-0.593,-0.217,-1.211,-0.593,-0.699,-0.342,-0.592,-0.301,-0.706,-0.396,-0.325,14
-0.365,-0.475,-0.496,-1.049,-0.461,-0.526,-0.31,-1.049,-0.551,-0.622,-0.315,-0.579,-0.394,-0.686,-0.433,-0.35,14
-0.523,-0.512,-0.557,-1.199,-0.605,-0.618,-0.407,-1.199,-0.598,-0.769,-0.444,-0.647,-0.401,-0.806,-0.485,-0.457,14
-0.441,-0.565,-0.451,-1.012,-0.469,-0.526,-0.376,-1.012,-0.361,-0.49,-0.16,-0.564,-0.303,-0.67,-0.426,-0.333,14
-0.364,-0.57,-0.819,-1.098,-0.444,-0.563,-0.457,-1.098,-0.454,-0.648,-0.283,-0.674,-0.641,-0.7,-0.506,-0.506,14
-0.323,-0.361,-0.2,-1.315,-0.53,-0.544,-0.131,-1.315,-0.721,-0.84,-0.543,-0.582,-0.183,-0.648,-0.313,-0.194,14
-0.586,-0.688,-0.717,-1.252,-0.629,-0.629,-0.511,-1.252,-0.759,-0.718,-0.386,-0.699,-0.556,-0.744,-0.515,-0.45,14
-0.594,-0.631,-0.622,-1.244,-0.662,-0.629,-0.481,-1.244,-0.554,-0.699,-0.336,-0.704,-0.486,-0.794,-0.534,-0.484,14
-0.574,-0.685,-0.732,-1.277,-0.709,-0.697,-0.601,-1.277,-0.746,-0.854,-0.516,-0.75,-0.631,-0.843,-0.646,-0.634,14
-0.324,-0.506,-0.748,-1.139,-0.477,-0.522,-0.493,-1.139,-0.697,-0.773,-0.491,-0.644,-0.539,-0.689,-0.526,-0.458,14
-0.488,-0.587,-0.84,-1.039,-0.518,-0.585,-0.551,-1.039,-0.472,-0.654,-0.306,-0.612,-0.576,-0.753,-0.527,-0.519,14
-0.322,-0.484,-0.766,-1.003,-0.417,-0.495,-0.541,-1.003,-0.521,-0.537,-0.19,-0.558,-0.579,-0.611,-0.513,-0.472,14
-0.486,-0.557,-0.651,-1.318,-0.612,-0.594,-0.45,-1.318,-0.747,-0.844,-0.473,-0.718,-0.497,-0.744,-0.479,-0.4,14
-0.548,-0.574,-0.825,-1.173,-0.622,-0.6,-0.637,-1.173,-0.648,-0.784,-0.489,-0.683,-0.612,-0.802,-0.582,-0.561,14
-0.559,-0.593,-0.583,-1.223,-0.662,-0.609,-0.506,-1.223,-0.701,-0.804,-0.495,-0.7,-0.494,-0.797,-0.525,-0.538,14
-0.503,-0.536,-0.536,-1.185,-0.608,-0.581,-0.496,-1.185,-0.666,-0.744,-0.456,-0.632,-0.471,-0.754,-0.507,-0.526,14
-0.546,-0.645,-0.658,-1.282,-0.625,-0.647,-0.448,-1.282,-0.619,-0.774,-0.438,-0.711,-0.527,-0.787,-0.548,-0.485,14
-0.511,-0.56,-0.644,-1.348,-0.619,-0.611,-0.448,-1.348,-0.751,-0.842,-0.502,-0.707,-0.49,-0.748,-0.478,-0.401,14
