@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.14,-0.701,-1.2,-0.528,-1.14,-0.783,-1.02,-0.929,-0.967,-0.859,-0.811,-0.86,-0.915,-0.946,-0.852,-0.832,-1.024,12
-1.283,-0.816,-1.231,-0.579,-1.283,-0.826,-1.136,-1.039,-1.076,-0.975,-0.936,-0.986,-1.057,-0.991,-0.857,-0.854,-1.058,12
-1.13,-0.7,-1.106,-0.523,-1.13,-0.713,-0.978,-0.909,-0.929,-0.845,-0.818,-0.865,-0.951,-0.9,-0.806,-0.788,-0.99,12
-1.241,-0.79,-1.108,-0.568,-1.241,-0.747,-1.06,-1.001,-1.006,-0.915,-0.896,-0.948,-1.07,-0.948,-0.798,-0.775,-0.973,12
-1.158,-0.672,-1.174,-0.494,-1.158,-0.707,-0.977,-0.884,-0.909,-0.8,-0.76,-0.808,-0.906,-0.915,-0.838,-0.812,-1,12
-1.256,-0.833,-1.176,-0.672,-1.256,-0.855,-1.081,-0.987,-1.028,-0.916,-0.869,-0.931,-1.029,-1.008,-0.883,-0.87,-1.057,12
-1.314,-0.803,-1.173,-0.587,-1.314,-0.784,-1.157,-1.06,-1.101,-0.986,-0.929,-1.001,-1.088,-0.998,-0.87,-0.831,-1.029,12
-1.146,-0.749,-1.194,-0.573,-1.146,-0.798,-1.027,-0.955,-0.977,-0.891,-0.835,-0.883,-0.937,-0.935,-0.825,-0.812,-1.028,12
-1.149,-0.716,-1.159,-0.499,-1.149,-0.705,-0.995,-0.923,-0.937,-0.853,-0.825,-0.868,-0.959,-0.901,-0.812,-0.791,-1.006,12
-0.924,-0.546,-1.144,-0.368,-0.924,-0.617,-0.738,-0.631,-0.654,-0.548,-0.514,-0.56,-0.66,-0.81,-0.732,-0.725,-0.899,12
-1.181,-0.72,-1.128,-0.542,-1.181,-0.748,-1.022,-0.9,-0.956,-0.834,-0.786,-0.834,-0.924,-0.93,-0.811,-0.782,-0.962,12
-1.234,-0.758,-1.135,-0.56,-1.234,-0.791,-1.104,-0.982,-1.049,-0.93,-0.863,-0.926,-0.981,-0.969,-0.859,-0.828,-1.015,12
-1.169,-0.739,-1.119,-0.554,-1.169,-0.729,-1.008,-0.942,-0.965,-0.869,-0.862,-0.914,-1.021,-0.945,-0.839,-0.827,-1.034,12
-1.37,-0.864,-1.118,-0.601,-1.37,-0.79,-1.207,-1.114,-1.153,-1.039,-1,-1.066,-1.165,-1.039,-0.892,-0.841,-1.038,12
-1.078,-0.626,-1.149,-0.469,-1.078,-0.694,-0.915,-0.803,-0.841,-0.736,-0.698,-0.743,-0.817,-0.874,-0.777,-0.776,-0.956,12
-1.129,-0.683,-1.176,-0.549,-1.129,-0.749,-0.98,-0.909,-0.919,-0.829,-0.8,-0.835,-0.932,-0.93,-0.854,-0.861,-1.068,12
-1.11,-0.679,-1.175,-0.514,-1.11,-0.768,-0.977,-0.922,-0.919,-0.843,-0.83,-0.86,-0.944,-0.912,-0.829,-0.816,-1.017,12
-1.204,-0.777,-1.068,-0.565,-1.204,-0.704,-1.009,-0.934,-0.953,-0.84,-0.827,-0.871,-0.999,-0.953,-0.812,-0.792,-0.983,12
-1.259,-0.7,-1.117,-0.48,-1.259,-0.756,-1.148,-1.098,-1.094,-1.028,-0.981,-1.018,-1.084,-0.927,-0.814,-0.785,-0.979,12
-1.135,-0.709,-1.202,-0.495,-1.135,-0.756,-0.996,-0.93,-0.952,-0.851,-0.823,-0.861,-0.926,-0.918,-0.76,-0.753,-0.94,12
-1.378,-0.894,-1.264,-0.69,-1.378,-0.893,-1.222,-1.104,-1.156,-1.034,-0.978,-1.047,-1.129,-1.058,-0.917,-0.888,-1.091,12
-1.155,-0.693,-1.117,-0.576,-1.155,-0.746,-1.025,-0.945,-0.975,-0.88,-0.843,-0.883,-0.945,-0.942,-0.866,-0.862,-1.061,12
-1.19,-0.731,-1.129,-0.536,-1.19,-0.745,-1.037,-0.937,-0.985,-0.871,-0.807,-0.876,-0.949,-0.971,-0.88,-0.861,-1.06,12
-1.067,-0.592,-1.075,-0.462,-1.067,-0.664,-0.924,-0.84,-0.852,-0.764,-0.715,-0.74,-0.804,-0.886,-0.815,-0.8,-0.975,12
-1.114,-0.668,-1.149,-0.47,-1.114,-0.71,-0.948,-0.852,-0.869,-0.758,-0.695,-0.745,-0.825,-0.852,-0.776,-0.769,-0.955,12
-1.188,-0.71,-1.127,-0.509,-1.188,-0.744,-1.037,-0.976,-0.979,-0.897,-0.872,-0.899,-0.979,-0.915,-0.836,-0.828,-1.027,12
-1.119,-0.659,-1.143,-0.472,-1.119,-0.706,-0.962,-0.894,-0.895,-0.809,-0.779,-0.806,-0.889,-0.861,-0.786,-0.774,-0.977,12
-1.27,-0.828,-1.167,-0.673,-1.27,-0.859,-1.113,-1.023,-1.061,-0.958,-0.911,-0.976,-1.064,-1.02,-0.903,-0.891,-1.08,12
-1.268,-0.732,-1.179,-0.553,-1.268,-0.77,-1.109,-1.008,-1.041,-0.93,-0.869,-0.919,-1.014,-0.962,-0.87,-0.834,-1.022,12
-1.191,-0.782,-1.218,-0.623,-1.191,-0.863,-1.075,-1.015,-1.037,-0.971,-0.936,-0.987,-1.053,-0.97,-0.843,-0.823,-1.03,12
-1.123,-0.667,-1.075,-0.482,-1.123,-0.717,-0.984,-0.9,-0.942,-0.847,-0.819,-0.864,-0.937,-0.896,-0.804,-0.802,-1.009,12
-1.207,-0.727,-1.108,-0.537,-1.207,-0.789,-1.054,-0.951,-1.011,-0.893,-0.844,-0.902,-0.967,-0.949,-0.797,-0.776,-0.954,12
-1.276,-0.798,-1.163,-0.531,-1.276,-0.789,-1.149,-1.054,-1.096,-1.006,-0.944,-1.006,-1.058,-0.946,-0.839,-0.806,-1,12
-1.204,-0.774,-1.144,-0.529,-1.204,-0.775,-1.071,-0.969,-1.023,-0.916,-0.868,-0.931,-1.011,-0.98,-0.868,-0.848,-1.073,12
-1.16,-0.681,-1.14,-0.49,-1.16,-0.776,-1.055,-1.018,-1.014,-0.966,-0.932,-0.962,-1.001,-0.934,-0.827,-0.821,-1.011,12
-1.217,-0.764,-1.143,-0.581,-1.217,-0.753,-1.046,-0.951,-1.003,-0.887,-0.854,-0.916,-1.019,-0.947,-0.804,-0.779,-0.976,12
-1.155,-0.743,-1.183,-0.509,-1.155,-0.752,-1.026,-0.946,-0.974,-0.887,-0.844,-0.901,-0.976,-0.932,-0.832,-0.812,-0.998,12
-1.149,-0.674,-1.085,-0.535,-1.149,-0.737,-0.976,-0.88,-0.911,-0.816,-0.783,-0.82,-0.9,-0.898,-0.766,-0.758,-0.92,12
-1.21,-0.713,-1.134,-0.487,-1.21,-0.72,-1.071,-0.991,-1.013,-0.913,-0.866,-0.911,-0.983,-0.919,-0.816,-0.799,-0.989,12
-1.16,-0.749,-1.15,-0.515,-1.16,-0.739,-1.012,-0.94,-0.958,-0.863,-0.819,-0.88,-0.975,-0.923,-0.81,-0.788,-1.012,12
-1.227,-0.686,-1.102,-0.488,-1.227,-0.759,-1.101,-1.082,-1.052,-1.013,-0.982,-1.011,-1.067,-0.949,-0.856,-0.858,-1.056,12
-1.251,-0.795,-1.186,-0.636,-1.251,-0.83,-1.1,-0.999,-1.038,-0.927,-0.868,-0.926,-1.004,-1.002,-0.908,-0.9,-1.085,12
-1.103,-0.725,-1.122,-0.499,-1.103,-0.679,-0.925,-0.85,-0.849,-0.753,-0.721,-0.76,-0.842,-0.865,-0.765,-0.765,-0.972,12
-1.273,-0.764,-1.216,-0.571,-1.273,-0.806,-1.111,-1.01,-1.051,-0.938,-0.893,-0.954,-1.037,-0.985,-0.881,-0.862,-1.057,12
-1.056,-0.612,-1.035,-0.408,-1.056,-0.607,-0.901,-0.834,-0.839,-0.746,-0.707,-0.738,-0.813,-0.87,-0.767,-0.743,-0.942,12
-1.162,-0.655,-1.087,-0.427,-1.162,-0.724,-1.025,-0.976,-0.983,-0.916,-0.898,-0.932,-1.014,-0.915,-0.831,-0.801,-1.001,12
-1.347,-0.814,-1.135,-0.607,-1.347,-0.795,-1.158,-1.028,-1.092,-0.945,-0.886,-0.957,-1.051,-0.972,-0.819,-0.767,-0.937,12
-1.2,-0.756,-1.208,-0.587,-1.2,-0.822,-1.049,-0.939,-1.002,-0.885,-0.847,-0.908,-1.001,-0.963,-0.833,-0.824,-1.013,12
-1.246,-0.817,-1.182,-0.631,-1.246,-0.833,-1.111,-1.033,-1.07,-0.974,-0.931,-0.979,-1.039,-0.996,-0.876,-0.859,-1.063,12
-1.212,-0.649,-1.1,-0.428,-1.212,-0.707,-1.059,-1.01,-0.996,-0.931,-0.882,-0.925,-1.026,-0.889,-0.771,-0.746,-0.92,12
-1.263,-0.742,-1.107,-0.551,-1.263,-0.789,-1.128,-1.08,-1.075,-1.005,-0.962,-1.01,-1.086,-0.985,-0.88,-0.844,-1.015,12
-1.215,-0.747,-1.12,-0.591,-1.215,-0.814,-1.101,-1.042,-1.043,-0.969,-0.927,-0.96,-1.025,-0.97,-0.866,-0.843,-1.029,12
-1.273,-0.794,-1.177,-0.611,-1.273,-0.831,-1.13,-1.052,-1.07,-0.989,-0.942,-0.99,-1.071,-0.99,-0.886,-0.864,-1.061,12
-1.191,-0.748,-1.136,-0.57,-1.191,-0.813,-1.039,-0.964,-0.978,-0.876,-0.833,-0.873,-0.948,-0.939,-0.799,-0.783,-0.961,12
-1.308,-0.821,-1.133,-0.622,-1.308,-0.779,-1.11,-1.005,-1.048,-0.922,-0.879,-0.952,-1.074,-0.996,-0.86,-0.837,-1.028,12
-1.2,-0.719,-1.145,-0.529,-1.2,-0.747,-1.051,-0.975,-0.989,-0.9,-0.862,-0.914,-0.989,-0.918,-0.852,-0.84,-1.04,12
-1.135,-0.669,-1.12,-0.452,-1.135,-0.647,-0.935,-0.842,-0.854,-0.738,-0.708,-0.75,-0.86,-0.859,-0.727,-0.7,-0.879,12
-1.203,-0.69,-1.127,-0.528,-1.203,-0.736,-1.04,-0.954,-0.983,-0.882,-0.856,-0.898,-0.988,-0.946,-0.812,-0.8,-0.983,12
-1.121,-0.636,-1.132,-0.443,-1.121,-0.701,-0.987,-0.963,-0.944,-0.889,-0.878,-0.886,-0.956,-0.894,-0.777,-0.772,-0.965,12
-1.206,-0.717,-1.193,-0.533,-1.206,-0.775,-1.075,-1.008,-1.018,-0.935,-0.891,-0.93,-0.988,-0.946,-0.9,-0.892,-1.098,12
-1.193,-0.748,-1.224,-0.552,-1.193,-0.836,-1.064,-0.995,-1.012,-0.939,-0.894,-0.94,-1.007,-0.955,-0.837,-0.829,-1.023,12
-1.224,-0.745,-1.087,-0.584,-1.224,-0.776,-1.068,-1.007,-1.021,-0.933,-0.891,-0.94,-1.024,-0.988,-0.857,-0.83,-1.011,12
-1.251,-0.805,-1.149,-0.574,-1.251,-0.796,-1.101,-1.049,-1.044,-0.959,-0.904,-0.956,-1.044,-0.964,-0.811,-0.784,-0.967,12
-1.294,-0.851,-1.136,-0.626,-1.294,-0.777,-1.131,-1.03,-1.074,-0.955,-0.925,-0.978,-1.081,-0.996,-0.874,-0.836,-1.026,12
-1.371,-0.898,-1.217,-0.723,-1.371,-0.917,-1.228,-1.152,-1.172,-1.077,-1.026,-1.081,-1.166,-1.073,-0.953,-0.909,-1.102,12
-1.216,-0.673,-1.073,-0.447,-1.216,-0.701,-1.067,-1.043,-1.013,-0.96,-0.932,-0.984,-1.072,-0.901,-0.792,-0.78,-0.957,12
-1.314,-0.826,-1.17,-0.618,-1.314,-0.797,-1.14,-1.046,-1.063,-0.958,-0.896,-0.967,-1.063,-1.006,-0.888,-0.851,-1.043,12
-1.118,-0.626,-1.062,-0.49,-1.118,-0.688,-0.972,-0.875,-0.908,-0.809,-0.761,-0.801,-0.865,-0.884,-0.824,-0.812,-0.999,12
-1.219,-0.825,-1.296,-0.552,-1.219,-0.884,-1.122,-1.059,-1.075,-1.007,-0.954,-0.996,-1.032,-1.01,-0.902,-0.885,-1.124,12
-1.233,-0.739,-1.112,-0.571,-1.233,-0.771,-1.084,-0.987,-1.02,-0.913,-0.862,-0.91,-1.003,-0.975,-0.866,-0.83,-1.012,12
-1.281,-0.813,-1.231,-0.611,-1.281,-0.842,-1.139,-1.023,-1.087,-0.98,-0.91,-0.981,-1.048,-0.974,-0.83,-0.808,-1.011,12
-1.197,-0.749,-1.139,-0.573,-1.197,-0.794,-1.074,-1.023,-1.03,-0.959,-0.944,-0.983,-1.06,-0.967,-0.871,-0.861,-1.07,12
-1.214,-0.817,-1.266,-0.552,-1.214,-0.841,-1.108,-1.054,-1.059,-0.992,-0.942,-0.973,-1.021,-0.956,-0.824,-0.811,-1.046,12
-1.116,-0.722,-1.089,-0.529,-1.116,-0.673,-0.956,-0.89,-0.904,-0.812,-0.784,-0.833,-0.926,-0.93,-0.797,-0.788,-0.983,12
-1.257,-0.799,-1.181,-0.544,-1.257,-0.789,-1.152,-1.069,-1.112,-1.032,-0.982,-1.03,-1.073,-0.987,-0.839,-0.808,-1.023,12
-1.096,-0.733,-1.195,-0.496,-1.096,-0.767,-0.988,-0.927,-0.913,-0.843,-0.792,-0.825,-0.892,-0.897,-0.791,-0.783,-0.981,12
-1.152,-0.762,-1.19,-0.571,-1.152,-0.822,-1.02,-0.962,-0.965,-0.879,-0.836,-0.876,-0.966,-0.98,-0.861,-0.85,-1.055,12
-1.146,-0.734,-1.139,-0.552,-1.146,-0.76,-1.013,-0.947,-0.95,-0.871,-0.82,-0.849,-0.912,-0.948,-0.847,-0.849,-1.06,12
-1.26,-0.723,-1.142,-0.553,-1.26,-0.777,-1.125,-1.035,-1.067,-0.964,-0.908,-0.948,-1.016,-0.971,-0.886,-0.85,-1.031,12
-1.192,-0.709,-1.19,-0.54,-1.192,-0.795,-1.094,-1.038,-1.055,-0.985,-0.934,-0.979,-1.018,-0.981,-0.923,-0.907,-1.114,12
-1.228,-0.657,-1.134,-0.437,-1.228,-0.736,-1.107,-1.049,-1.046,-0.977,-0.935,-0.972,-1.054,-0.898,-0.825,-0.792,-0.983,12
-1.158,-0.711,-1.153,-0.535,-1.158,-0.755,-0.994,-0.926,-0.936,-0.845,-0.818,-0.863,-0.971,-0.897,-0.799,-0.794,-1,12
-1.147,-0.663,-1.065,-0.541,-1.147,-0.679,-0.975,-0.861,-0.903,-0.785,-0.741,-0.777,-0.851,-0.895,-0.851,-0.828,-1.011,12
-1.257,-0.733,-1.138,-0.539,-1.257,-0.789,-1.141,-1.061,-1.081,-0.992,-0.93,-0.973,-1.035,-0.971,-0.875,-0.849,-1.035,12
-1.23,-0.757,-1.168,-0.545,-1.23,-0.807,-1.1,-1.012,-1.057,-0.96,-0.917,-0.972,-1.045,-0.984,-0.864,-0.865,-1.072,12
-1.339,-0.831,-1.192,-0.65,-1.339,-0.855,-1.22,-1.137,-1.168,-1.077,-1.018,-1.069,-1.126,-1.053,-0.93,-0.888,-1.072,12
-1.17,-0.679,-1.108,-0.534,-1.17,-0.759,-1.032,-0.977,-0.982,-0.898,-0.853,-0.904,-0.981,-0.925,-0.823,-0.804,-0.979,12
-1.242,-0.75,-1.141,-0.625,-1.242,-0.816,-1.119,-1.04,-1.071,-0.99,-0.935,-0.985,-1.032,-0.985,-0.897,-0.864,-1.043,12
-1.222,-0.761,-1.158,-0.578,-1.222,-0.778,-1.062,-0.953,-1.015,-0.892,-0.844,-0.908,-0.994,-0.954,-0.827,-0.808,-1.009,12
-1.147,-0.657,-1.067,-0.518,-1.147,-0.715,-0.969,-0.863,-0.911,-0.797,-0.763,-0.817,-0.912,-0.9,-0.775,-0.771,-0.93,12
-1.115,-0.709,-1.079,-0.541,-1.115,-0.716,-0.947,-0.877,-0.889,-0.788,-0.759,-0.806,-0.907,-0.935,-0.847,-0.826,-1.019,12
-1.117,-0.668,-1.13,-0.512,-1.117,-0.697,-0.967,-0.9,-0.904,-0.816,-0.791,-0.82,-0.917,-0.903,-0.824,-0.831,-1.04,12
-1.033,-0.638,-1.191,-0.398,-1.033,-0.744,-0.923,-0.91,-0.862,-0.822,-0.772,-0.79,-0.85,-0.847,-0.822,-0.797,-1.008,12
-1.274,-0.766,-1.209,-0.564,-1.274,-0.813,-1.131,-1.06,-1.065,-0.973,-0.917,-0.969,-1.046,-0.945,-0.824,-0.8,-0.985,12
-1.09,-0.677,-1.136,-0.518,-1.09,-0.742,-0.917,-0.837,-0.872,-0.769,-0.741,-0.799,-0.909,-0.873,-0.756,-0.761,-0.949,12
-1.18,-0.637,-1.081,-0.479,-1.18,-0.738,-1.059,-1.035,-1,-0.967,-0.934,-0.964,-1.036,-0.909,-0.832,-0.804,-0.983,12
-1.357,-0.886,-1.213,-0.719,-1.357,-0.895,-1.21,-1.135,-1.152,-1.059,-1.009,-1.069,-1.158,-1.072,-0.951,-0.907,-1.099,12
-1.242,-0.844,-1.242,-0.572,-1.242,-0.873,-1.105,-0.999,-1.06,-0.947,-0.885,-0.954,-1.015,-0.978,-0.848,-0.817,-1.04,12
-1.083,-0.636,-1.079,-0.394,-1.083,-0.66,-0.923,-0.834,-0.852,-0.765,-0.738,-0.776,-0.849,-0.839,-0.731,-0.695,-0.873,12
-1.176,-0.79,-1.184,-0.588,-1.176,-0.826,-1.023,-0.977,-0.979,-0.897,-0.872,-0.908,-1.006,-0.942,-0.804,-0.784,-0.997,12
-1.288,-0.866,-1.2,-0.657,-1.288,-0.8,-1.088,-0.963,-1.027,-0.877,-0.831,-0.901,-1.008,-1.003,-0.856,-0.822,-1.008,12
-1.03,-0.603,-1.085,-0.433,-1.03,-0.7,-0.915,-0.899,-0.871,-0.821,-0.804,-0.822,-0.891,-0.884,-0.809,-0.811,-1.016,12
-1.21,-0.781,-1.129,-0.572,-1.21,-0.743,-1.027,-0.969,-0.973,-0.88,-0.872,-0.911,-1.031,-0.952,-0.806,-0.782,-0.977,12
-1.212,-0.758,-1.199,-0.559,-1.212,-0.769,-1.077,-1.005,-1.029,-0.94,-0.916,-0.962,-1.036,-0.951,-0.852,-0.837,-1.044,12
-1.023,-0.596,-1.139,-0.424,-1.023,-0.642,-0.858,-0.773,-0.78,-0.694,-0.669,-0.704,-0.793,-0.831,-0.751,-0.739,-0.921,12
-1.287,-0.848,-1.126,-0.628,-1.287,-0.773,-1.072,-0.962,-1.001,-0.866,-0.816,-0.89,-1.017,-0.959,-0.793,-0.767,-0.947,12
-1.255,-0.755,-1.143,-0.556,-1.255,-0.798,-1.11,-0.993,-1.056,-0.939,-0.875,-0.94,-1.006,-0.995,-0.859,-0.835,-1.02,12
-1.258,-0.812,-1.161,-0.617,-1.258,-0.845,-1.104,-1.013,-1.042,-0.939,-0.901,-0.947,-1.031,-0.951,-0.814,-0.809,-1.012,12
-1.079,-0.639,-1.085,-0.457,-1.079,-0.721,-0.97,-0.933,-0.923,-0.866,-0.846,-0.867,-0.931,-0.884,-0.809,-0.816,-1.044,12
-1.072,-0.624,-1.096,-0.433,-1.072,-0.714,-0.992,-0.956,-0.933,-0.891,-0.848,-0.847,-0.874,-0.867,-0.783,-0.78,-0.978,12
-1.198,-0.734,-1.143,-0.54,-1.198,-0.734,-1.016,-0.928,-0.962,-0.848,-0.824,-0.874,-0.987,-0.954,-0.839,-0.831,-1.018,12
-1.124,-0.706,-1.186,-0.478,-1.124,-0.685,-0.955,-0.863,-0.891,-0.788,-0.754,-0.803,-0.907,-0.899,-0.81,-0.8,-1.021,12
-1.266,-0.811,-1.185,-0.614,-1.266,-0.808,-1.119,-1.032,-1.078,-0.976,-0.94,-1.003,-1.09,-1.002,-0.878,-0.854,-1.042,12
-1.257,-0.815,-1.159,-0.647,-1.257,-0.795,-1.101,-0.99,-1.05,-0.926,-0.866,-0.934,-1.012,-0.994,-0.845,-0.816,-1.006,12
-1.207,-0.725,-1.158,-0.544,-1.207,-0.709,-1.021,-0.933,-0.937,-0.827,-0.797,-0.837,-0.955,-0.932,-0.85,-0.825,-1.028,12
-1.283,-0.754,-1.142,-0.509,-1.283,-0.798,-1.161,-1.059,-1.112,-1.011,-0.941,-1,-1.039,-0.955,-0.841,-0.8,-0.994,12
-1.204,-0.734,-1.197,-0.529,-1.204,-0.816,-1.068,-0.981,-1.024,-0.93,-0.878,-0.936,-1.001,-0.957,-0.835,-0.817,-1.004,12
-1.228,-0.722,-1.109,-0.553,-1.228,-0.75,-1.07,-0.988,-1.02,-0.925,-0.887,-0.95,-1.046,-0.939,-0.832,-0.82,-1.026,12
-1.219,-0.783,-1.193,-0.611,-1.219,-0.849,-1.092,-1.027,-1.05,-0.968,-0.925,-0.968,-1.024,-0.987,-0.861,-0.849,-1.046,12
-1.363,-0.886,-1.199,-0.644,-1.363,-0.824,-1.192,-1.092,-1.132,-1.015,-0.955,-1.031,-1.128,-1.041,-0.912,-0.859,-1.055,12
-1.285,-0.806,-1.165,-0.629,-1.285,-0.8,-1.106,-0.995,-1.048,-0.922,-0.87,-0.945,-1.047,-0.999,-0.845,-0.828,-1.012,12
-1.28,-0.784,-1.158,-0.578,-1.28,-0.789,-1.12,-1.043,-1.068,-0.968,-0.918,-0.983,-1.071,-0.984,-0.88,-0.85,-1.048,12
-1.346,-0.869,-1.204,-0.659,-1.346,-0.809,-1.152,-1.033,-1.075,-0.94,-0.883,-0.95,-1.053,-1.045,-0.918,-0.879,-1.075,12
-1.355,-0.788,-1.093,-0.565,-1.355,-0.786,-1.214,-1.123,-1.161,-1.057,-1.004,-1.062,-1.134,-1.001,-0.874,-0.822,-0.996,12
-1.066,-0.623,-1.067,-0.453,-1.066,-0.723,-0.959,-0.952,-0.913,-0.877,-0.851,-0.864,-0.922,-0.89,-0.789,-0.783,-0.987,12
-1.236,-0.734,-1.133,-0.545,-1.236,-0.769,-1.102,-1.034,-1.038,-0.955,-0.916,-0.962,-1.037,-0.959,-0.894,-0.865,-1.068,12
-1.169,-0.651,-1.069,-0.488,-1.169,-0.735,-1.046,-1.012,-1.001,-0.957,-0.939,-0.968,-1.039,-0.932,-0.864,-0.859,-1.042,12
-1.119,-0.62,-1.056,-0.422,-1.119,-0.652,-0.946,-0.893,-0.9,-0.819,-0.82,-0.86,-0.974,-0.864,-0.786,-0.77,-0.964,12
-1.312,-0.838,-1.17,-0.63,-1.312,-0.807,-1.121,-1.008,-1.042,-0.916,-0.86,-0.927,-1.03,-0.995,-0.862,-0.821,-1.008,12
-1.117,-0.598,-1.052,-0.43,-1.117,-0.682,-1.008,-0.956,-0.952,-0.884,-0.834,-0.865,-0.916,-0.898,-0.855,-0.836,-1.023,12
-1.291,-0.824,-1.194,-0.624,-1.291,-0.821,-1.131,-1.015,-1.077,-0.969,-0.9,-0.98,-1.063,-0.978,-0.815,-0.769,-0.958,12
-1.141,-0.658,-1.163,-0.488,-1.141,-0.718,-0.961,-0.883,-0.887,-0.788,-0.754,-0.793,-0.901,-0.893,-0.829,-0.814,-1,12
-1.195,-0.769,-1.165,-0.544,-1.195,-0.777,-1.066,-0.969,-1.018,-0.901,-0.852,-0.896,-0.958,-0.948,-0.827,-0.807,-0.999,12
-1.11,-0.646,-1.134,-0.473,-1.11,-0.715,-1.005,-0.937,-0.94,-0.873,-0.821,-0.846,-0.891,-0.901,-0.823,-0.804,-0.992,12
-1.245,-0.739,-1.179,-0.558,-1.245,-0.795,-1.092,-1.037,-1.045,-0.961,-0.913,-0.973,-1.068,-0.972,-0.851,-0.822,-1.008,12
-1.317,-0.736,-1.065,-0.52,-1.317,-0.765,-1.182,-1.09,-1.131,-1.032,-0.986,-1.042,-1.111,-0.975,-0.86,-0.804,-0.981,12
-1.247,-0.737,-1.207,-0.544,-1.247,-0.744,-1.064,-0.956,-0.997,-0.87,-0.837,-0.881,-0.985,-0.938,-0.826,-0.8,-0.988,12
-1.098,-0.671,-1.08,-0.486,-1.098,-0.74,-0.96,-0.884,-0.913,-0.831,-0.801,-0.839,-0.912,-0.889,-0.783,-0.78,-0.987,12
-1.208,-0.722,-1.142,-0.562,-1.208,-0.785,-1.058,-0.948,-0.999,-0.887,-0.835,-0.884,-0.955,-0.95,-0.865,-0.855,-1.056,12
-1.301,-0.886,-1.214,-0.696,-1.301,-0.888,-1.144,-1.065,-1.094,-1,-0.958,-1.026,-1.135,-1.049,-0.92,-0.885,-1.086,12
-1.25,-0.755,-1.191,-0.585,-1.25,-0.789,-1.103,-1.044,-1.044,-0.957,-0.91,-0.942,-1.02,-0.968,-0.897,-0.859,-1.047,12
-1.14,-0.66,-1.125,-0.465,-1.14,-0.676,-0.992,-0.925,-0.923,-0.837,-0.802,-0.822,-0.896,-0.854,-0.81,-0.786,-0.983,12
-1.211,-0.78,-1.17,-0.62,-1.211,-0.791,-1.052,-0.992,-0.998,-0.92,-0.883,-0.932,-0.999,-0.981,-0.876,-0.863,-1.047,12
-1.099,-0.669,-1.164,-0.505,-1.099,-0.707,-0.916,-0.82,-0.865,-0.752,-0.743,-0.788,-0.869,-0.871,-0.764,-0.765,-0.961,12
-1.208,-0.785,-1.167,-0.58,-1.208,-0.79,-1.03,-0.958,-0.979,-0.872,-0.838,-0.895,-0.997,-0.964,-0.838,-0.814,-1.032,12
-1.156,-0.681,-1.109,-0.455,-1.156,-0.684,-0.985,-0.875,-0.923,-0.813,-0.778,-0.825,-0.916,-0.911,-0.767,-0.768,-0.963,12
-1.251,-0.732,-1.162,-0.559,-1.251,-0.737,-1.098,-1.015,-1.037,-0.937,-0.911,-0.95,-1.036,-0.954,-0.829,-0.808,-1.01,12
-1.349,-0.917,-1.234,-0.73,-1.349,-0.933,-1.211,-1.139,-1.159,-1.075,-1.025,-1.078,-1.165,-1.054,-0.927,-0.89,-1.087,12
-1.23,-0.766,-1.111,-0.542,-1.23,-0.738,-1.053,-0.941,-1.005,-0.876,-0.849,-0.907,-1.015,-0.961,-0.801,-0.784,-0.982,12
-1.169,-0.679,-1.134,-0.532,-1.169,-0.788,-1.072,-1.026,-1.033,-0.978,-0.952,-0.971,-1.011,-0.936,-0.845,-0.836,-1.029,12
-1.262,-0.826,-1.132,-0.628,-1.262,-0.799,-1.116,-1.044,-1.057,-0.967,-0.921,-0.983,-1.072,-0.979,-0.834,-0.813,-1.012,12
-1.217,-0.816,-1.19,-0.628,-1.217,-0.799,-1.043,-0.966,-0.975,-0.88,-0.836,-0.884,-0.999,-0.974,-0.89,-0.88,-1.08,12
-1.152,-0.663,-1.086,-0.54,-1.152,-0.7,-0.994,-0.897,-0.948,-0.84,-0.815,-0.868,-0.946,-0.933,-0.854,-0.851,-1.048,12
-1.134,-0.703,-1.164,-0.555,-1.134,-0.743,-0.984,-0.925,-0.923,-0.839,-0.808,-0.846,-0.949,-0.934,-0.87,-0.875,-1.083,12
-1.083,-0.663,-1.111,-0.541,-1.083,-0.671,-0.876,-0.779,-0.816,-0.694,-0.678,-0.726,-0.805,-0.869,-0.766,-0.765,-0.953,12
-1.091,-0.618,-1.068,-0.431,-1.091,-0.684,-0.929,-0.845,-0.873,-0.777,-0.753,-0.797,-0.889,-0.883,-0.794,-0.761,-0.947,12
-1.06,-0.662,-1.162,-0.497,-1.06,-0.726,-0.955,-0.913,-0.891,-0.834,-0.776,-0.801,-0.846,-0.921,-0.827,-0.805,-0.99,12
-1.228,-0.79,-1.218,-0.575,-1.228,-0.834,-1.089,-1.021,-1.036,-0.941,-0.902,-0.953,-1.035,-0.966,-0.888,-0.863,-1.059,12
