@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.404,-0.415,-1.226,-0.554,-0.633,-0.243,-0.885,-0.631,-0.622,-0.641,-0.277,-0.363,-0.551,-0.297,14
-0.481,-0.481,-1.235,-0.53,-0.664,-0.369,-0.912,-0.699,-0.679,-0.691,-0.426,-0.388,-0.547,-0.383,14
-0.541,-0.811,-1.206,-0.599,-0.709,-0.495,-0.913,-0.672,-0.643,-0.661,-0.456,-0.394,-0.545,-0.475,14
-0.242,-0.708,-0.859,-0.449,-0.644,-0.424,-0.717,-0.468,-0.47,-0.415,-0.641,-0.523,-0.63,-0.551,14
-0.419,-0.523,-0.91,-0.533,-0.709,-0.445,-0.733,-0.442,-0.448,-0.318,-0.303,-0.364,-0.529,-0.402,14
-0.622,-0.766,-1.318,-0.675,-0.817,-0.536,-1.012,-0.724,-0.707,-0.722,-0.552,-0.47,-0.584,-0.531,14
-0.571,-0.887,-1.212,-0.617,-0.796,-0.577,-0.892,-0.692,-0.668,-0.713,-0.734,-0.638,-0.731,-0.643,14
-0.575,-0.779,-1.066,-0.622,-0.822,-0.547,-0.823,-0.489,-0.522,-0.498,-0.54,-0.534,-0.599,-0.486,14
-0.511,-0.527,-1.151,-0.596,-0.7,-0.374,-0.809,-0.49,-0.48,-0.52,-0.391,-0.419,-0.549,-0.445,14
-0.457,-0.732,-1.197,-0.593,-0.749,-0.459,-0.874,-0.56,-0.57,-0.558,-0.577,-0.511,-0.655,-0.502,14
-0.526,-0.761,-1.109,-0.608,-0.791,-0.559,-0.834,-0.594,-0.594,-0.591,-0.594,-0.515,-0.626,-0.545,14
-0.222,-0.499,-0.971,-0.478,-0.6,-0.33,-0.822,-0.675,-0.599,-0.566,-0.351,-0.302,-0.461,-0.201,14
-0.436,-0.742,-1.282,-0.581,-0.697,-0.395,-1.001,-0.807,-0.781,-0.823,-0.57,-0.51,-0.667,-0.439,14
-0.337,-0.71,-0.792,-0.476,-0.671,-0.575,-0.583,-0.367,-0.322,-0.315,-0.593,-0.524,-0.677,-0.636,14
-0.395,-0.688,-0.904,-0.509,-0.716,-0.481,-0.699,-0.422,-0.435,-0.411,-0.422,-0.452,-0.52,-0.41,14
-0.449,-0.634,-0.945,-0.587,-0.752,-0.485,-0.72,-0.452,-0.457,-0.432,-0.411,-0.428,-0.634,-0.483,14
-0.492,-0.766,-1.138,-0.621,-0.813,-0.526,-0.87,-0.58,-0.587,-0.6,-0.639,-0.537,-0.688,-0.563,14
-0.306,-0.397,-1.04,-0.494,-0.612,-0.321,-0.777,-0.563,-0.499,-0.564,-0.334,-0.382,-0.585,-0.323,14
-0.295,-0.773,-1.066,-0.508,-0.705,-0.505,-0.85,-0.607,-0.632,-0.605,-0.606,-0.524,-0.664,-0.489,14
-0.263,-0.797,-0.597,-0.386,-0.613,-0.475,-0.434,-0.152,-0.214,-0.135,-0.396,-0.446,-0.551,-0.413,14
-0.616,-0.5,-1.307,-0.691,-0.841,-0.476,-1.051,-0.821,-0.814,-0.807,-0.522,-0.506,-0.602,-0.571,14
-0.647,-0.772,-1.337,-0.69,-0.821,-0.637,-1.053,-0.899,-0.828,-0.872,-0.666,-0.542,-0.638,-0.608,14
-0.506,-0.746,-1.136,-0.557,-0.748,-0.574,-0.791,-0.607,-0.517,-0.625,-0.575,-0.505,-0.652,-0.446,14
-0.353,-0.426,-1.246,-0.553,-0.609,-0.223,-0.943,-0.606,-0.639,-0.598,-0.34,-0.398,-0.539,-0.321,14
-0.505,-0.534,-1.171,-0.616,-0.741,-0.415,-0.894,-0.569,-0.596,-0.516,-0.357,-0.421,-0.558,-0.456,14
-0.643,-0.638,-1.239,-0.681,-0.817,-0.546,-0.889,-0.554,-0.553,-0.559,-0.496,-0.502,-0.663,-0.58,14
-0.381,-0.921,-0.943,-0.509,-0.717,-0.639,-0.682,-0.441,-0.409,-0.443,-0.641,-0.539,-0.705,-0.594,14
-0.628,-0.7,-1.214,-0.632,-0.813,-0.464,-0.928,-0.589,-0.626,-0.61,-0.505,-0.531,-0.62,-0.473,14
-0.327,-0.394,-1.262,-0.546,-0.598,-0.199,-0.951,-0.615,-0.647,-0.609,-0.334,-0.407,-0.543,-0.305,14
-0.542,-0.741,-1.397,-0.656,-0.787,-0.521,-1.077,-0.825,-0.811,-0.855,-0.564,-0.485,-0.642,-0.479,14
-0.482,-0.824,-1.196,-0.61,-0.734,-0.464,-0.838,-0.573,-0.473,-0.564,-0.559,-0.489,-0.688,-0.456,14
-0.196,-0.67,-0.967,-0.441,-0.622,-0.484,-0.72,-0.461,-0.49,-0.494,-0.48,-0.469,-0.634,-0.445,14
-0.612,-0.695,-1.313,-0.677,-0.789,-0.548,-0.957,-0.805,-0.743,-0.817,-0.526,-0.431,-0.534,-0.478,14
-0.316,-1.028,-0.948,-0.509,-0.741,-0.681,-0.761,-0.491,-0.503,-0.436,-0.711,-0.595,-0.739,-0.66,14
-0.717,-0.9,-1.344,-0.716,-0.852,-0.654,-0.98,-0.722,-0.698,-0.737,-0.658,-0.545,-0.654,-0.598,14
-0.581,-0.584,-1.186,-0.645,-0.785,-0.468,-0.867,-0.534,-0.569,-0.508,-0.324,-0.395,-0.534,-0.453,14
-0.502,-0.404,-1.328,-0.638,-0.742,-0.372,-1.013,-0.734,-0.731,-0.721,-0.436,-0.488,-0.611,-0.472,14
-0.575,-0.617,-1.23,-0.664,-0.805,-0.497,-0.93,-0.629,-0.66,-0.598,-0.447,-0.466,-0.594,-0.546,14
-0.324,-0.559,-1.136,-0.537,-0.618,-0.287,-0.79,-0.429,-0.479,-0.454,-0.379,-0.415,-0.622,-0.327,14
-0.365,-0.484,-1.131,-0.536,-0.626,-0.323,-0.793,-0.482,-0.515,-0.502,-0.367,-0.403,-0.61,-0.347,14
-0.397,-0.706,-1.124,-0.576,-0.691,-0.415,-0.844,-0.521,-0.485,-0.522,-0.484,-0.427,-0.623,-0.408,14
-0.305,-1.041,-0.898,-0.516,-0.745,-0.69,-0.716,-0.451,-0.458,-0.407,-0.666,-0.544,-0.737,-0.607,14
-0.24,-0.486,-0.882,-0.432,-0.613,-0.396,-0.621,-0.417,-0.388,-0.381,-0.319,-0.369,-0.47,-0.339,14
-0.401,-0.718,-1.208,-0.546,-0.711,-0.48,-0.92,-0.802,-0.759,-0.859,-0.533,-0.513,-0.701,-0.458,14
-0.574,-0.732,-1.277,-0.697,-0.871,-0.601,-1.013,-0.746,-0.742,-0.741,-0.631,-0.57,-0.677,-0.634,14
-0.37,-0.744,-1.062,-0.52,-0.717,-0.557,-0.816,-0.627,-0.577,-0.659,-0.58,-0.499,-0.642,-0.429,14
-0.486,-0.739,-0.977,-0.615,-0.78,-0.484,-0.804,-0.47,-0.506,-0.446,-0.478,-0.469,-0.608,-0.491,14
-0.511,-0.597,-1.114,-0.596,-0.691,-0.464,-0.777,-0.409,-0.469,-0.432,-0.436,-0.46,-0.606,-0.525,14
-0.275,-0.546,-1.002,-0.408,-0.589,-0.396,-0.833,-0.731,-0.661,-0.654,-0.42,-0.426,-0.597,-0.354,14
-0.358,-0.506,-0.898,-0.544,-0.711,-0.419,-0.708,-0.471,-0.431,-0.408,-0.403,-0.381,-0.602,-0.398,14
-0.497,-0.744,-1.137,-0.641,-0.843,-0.554,-0.877,-0.578,-0.586,-0.582,-0.669,-0.59,-0.681,-0.616,14
-0.368,-0.529,-1.17,-0.59,-0.705,-0.432,-0.901,-0.715,-0.693,-0.758,-0.444,-0.424,-0.62,-0.389,14
-0.358,-0.681,-1.093,-0.522,-0.593,-0.441,-0.839,-0.641,-0.63,-0.642,-0.301,-0.368,-0.544,-0.337,14
-0.333,-0.509,-0.781,-0.49,-0.734,-0.505,-0.593,-0.386,-0.371,-0.359,-0.296,-0.374,-0.464,-0.304,14
-0.647,-0.799,-1.408,-0.691,-0.843,-0.546,-1.05,-0.75,-0.753,-0.765,-0.58,-0.52,-0.661,-0.49,14
-0.408,-0.795,-0.994,-0.558,-0.696,-0.573,-0.731,-0.492,-0.472,-0.457,-0.514,-0.453,-0.663,-0.543,14
-0.353,-0.451,-0.995,-0.511,-0.548,-0.227,-0.752,-0.461,-0.499,-0.453,-0.166,-0.28,-0.497,-0.231,14
-0.378,-0.802,-1.102,-0.547,-0.743,-0.509,-0.895,-0.633,-0.645,-0.619,-0.644,-0.553,-0.662,-0.527,14
-0.497,-0.722,-1.163,-0.603,-0.8,-0.596,-0.84,-0.733,-0.599,-0.75,-0.619,-0.519,-0.633,-0.484,14
-0.536,-0.811,-1.135,-0.68,-0.867,-0.697,-0.939,-0.657,-0.68,-0.697,-0.534,-0.503,-0.66,-0.621,14
-0.572,-0.899,-1.097,-0.625,-0.821,-0.583,-0.844,-0.518,-0.526,-0.527,-0.596,-0.536,-0.633,-0.511,14
-0.452,-0.218,-1.203,-0.585,-0.682,-0.178,-0.848,-0.482,-0.482,-0.465,-0.142,-0.314,-0.417,-0.151,14
-0.488,-0.84,-1.039,-0.585,-0.776,-0.551,-0.8,-0.472,-0.491,-0.442,-0.576,-0.494,-0.682,-0.519,14
-0.693,-0.722,-1.414,-0.739,-0.873,-0.579,-1.128,-0.884,-0.856,-0.864,-0.614,-0.542,-0.645,-0.571,14
-0.405,-0.402,-0.854,-0.53,-0.575,-0.257,-0.636,-0.316,-0.383,-0.362,-0.21,-0.35,-0.543,-0.386,14
-0.54,-0.569,-1.072,-0.594,-0.771,-0.466,-0.758,-0.381,-0.433,-0.36,-0.334,-0.397,-0.509,-0.366,14
-0.534,-0.415,-1.199,-0.596,-0.738,-0.405,-0.884,-0.705,-0.675,-0.701,-0.342,-0.389,-0.517,-0.349,14
-0.516,-0.494,-1.269,-0.628,-0.805,-0.432,-1.028,-0.757,-0.775,-0.741,-0.416,-0.454,-0.559,-0.457,14
-0.594,-0.628,-1.326,-0.714,-0.841,-0.493,-1.059,-0.774,-0.805,-0.792,-0.517,-0.489,-0.616,-0.496,14
-0.606,-0.623,-1.254,-0.601,-0.787,-0.453,-0.939,-0.651,-0.651,-0.694,-0.48,-0.511,-0.586,-0.414,14
-0.423,-0.631,-1.297,-0.607,-0.721,-0.413,-1.006,-0.809,-0.778,-0.827,-0.532,-0.474,-0.624,-0.418,14
-0.375,-0.555,-1.202,-0.574,-0.671,-0.379,-0.898,-0.623,-0.609,-0.659,-0.404,-0.386,-0.604,-0.348,14
-0.427,-0.815,-0.93,-0.535,-0.771,-0.536,-0.707,-0.447,-0.421,-0.391,-0.539,-0.489,-0.682,-0.492,14
-0.32,-0.687,-1.143,-0.524,-0.721,-0.509,-0.903,-0.623,-0.66,-0.626,-0.558,-0.531,-0.695,-0.52,14
-0.33,-0.49,-1.164,-0.558,-0.607,-0.272,-0.889,-0.649,-0.662,-0.681,-0.23,-0.335,-0.517,-0.28,14
-0.397,-0.711,-0.959,-0.547,-0.757,-0.574,-0.775,-0.607,-0.604,-0.582,-0.396,-0.419,-0.59,-0.452,14
-0.632,-0.727,-1.126,-0.65,-0.78,-0.623,-0.829,-0.486,-0.544,-0.459,-0.489,-0.499,-0.651,-0.597,14
-0.47,-0.513,-1.222,-0.626,-0.751,-0.393,-0.952,-0.724,-0.738,-0.741,-0.433,-0.467,-0.629,-0.474,14
-0.231,-0.608,-0.804,-0.357,-0.542,-0.44,-0.633,-0.462,-0.381,-0.396,-0.449,-0.407,-0.607,-0.351,14
-0.366,-0.772,-1.046,-0.562,-0.747,-0.488,-0.839,-0.437,-0.496,-0.428,-0.545,-0.493,-0.715,-0.513,14
-0.497,-0.68,-1.188,-0.571,-0.748,-0.494,-0.838,-0.697,-0.599,-0.722,-0.496,-0.444,-0.603,-0.424,14
-0.422,-0.66,-1.112,-0.544,-0.712,-0.47,-0.809,-0.517,-0.526,-0.534,-0.49,-0.466,-0.578,-0.427,14
-0.335,-0.455,-1.073,-0.531,-0.659,-0.382,-0.828,-0.636,-0.562,-0.633,-0.379,-0.423,-0.597,-0.374,14
-0.521,-0.805,-1.184,-0.583,-0.779,-0.579,-0.845,-0.705,-0.611,-0.739,-0.597,-0.535,-0.675,-0.523,14
-0.453,-0.684,-0.923,-0.588,-0.754,-0.463,-0.749,-0.411,-0.441,-0.388,-0.456,-0.459,-0.598,-0.466,14
-0.413,-0.544,-0.967,-0.483,-0.681,-0.411,-0.654,-0.328,-0.335,-0.277,-0.158,-0.344,-0.502,-0.188,14
-0.313,-0.746,-1.06,-0.458,-0.647,-0.481,-0.797,-0.548,-0.547,-0.543,-0.417,-0.443,-0.654,-0.446,14
-0.671,-0.758,-1.313,-0.697,-0.844,-0.632,-0.982,-0.813,-0.759,-0.817,-0.676,-0.55,-0.647,-0.627,14
-0.507,-0.643,-0.93,-0.539,-0.633,-0.451,-0.689,-0.29,-0.365,-0.345,-0.354,-0.405,-0.598,-0.5,14
-0.283,-0.83,-0.849,-0.509,-0.718,-0.573,-0.665,-0.495,-0.504,-0.461,-0.654,-0.571,-0.706,-0.581,14
-0.391,-0.659,-1.063,-0.517,-0.71,-0.524,-0.837,-0.642,-0.606,-0.645,-0.53,-0.476,-0.61,-0.419,14
-0.528,-0.962,-1.182,-0.565,-0.754,-0.541,-0.868,-0.662,-0.625,-0.66,-0.672,-0.572,-0.688,-0.585,14
-0.528,-0.566,-1.235,-0.648,-0.806,-0.506,-0.985,-0.765,-0.762,-0.794,-0.473,-0.455,-0.594,-0.585,14
-0.365,-0.496,-1.049,-0.526,-0.662,-0.31,-0.778,-0.551,-0.505,-0.526,-0.394,-0.419,-0.584,-0.35,14
-0.534,-0.421,-1.284,-0.645,-0.757,-0.366,-0.936,-0.592,-0.59,-0.571,-0.334,-0.401,-0.574,-0.401,14
-0.289,-0.77,-1.02,-0.419,-0.594,-0.451,-0.721,-0.49,-0.46,-0.487,-0.35,-0.427,-0.648,-0.409,14
-0.472,-0.418,-1.327,-0.623,-0.726,-0.362,-1.024,-0.737,-0.754,-0.743,-0.444,-0.493,-0.623,-0.476,14
-0.494,-0.788,-1.201,-0.598,-0.741,-0.432,-0.906,-0.702,-0.671,-0.698,-0.567,-0.509,-0.659,-0.478,14
-0.485,-0.548,-1.241,-0.622,-0.755,-0.448,-0.954,-0.716,-0.721,-0.718,-0.426,-0.457,-0.619,-0.439,14
-0.503,-0.765,-1.164,-0.58,-0.742,-0.564,-0.902,-0.629,-0.671,-0.619,-0.599,-0.521,-0.626,-0.56,14
-0.321,-0.82,-0.791,-0.434,-0.704,-0.634,-0.593,-0.317,-0.361,-0.318,-0.451,-0.511,-0.706,-0.491,14
-0.485,-0.539,-1.23,-0.637,-0.759,-0.431,-0.946,-0.673,-0.696,-0.684,-0.409,-0.447,-0.604,-0.421,14
-0.414,-0.839,-1.016,-0.526,-0.718,-0.594,-0.759,-0.494,-0.495,-0.498,-0.531,-0.466,-0.663,-0.502,14
-0.638,-0.815,-1.264,-0.702,-0.877,-0.638,-0.973,-0.737,-0.72,-0.716,-0.607,-0.545,-0.632,-0.641,14
-0.379,-0.489,-1.165,-0.545,-0.659,-0.399,-0.848,-0.643,-0.575,-0.667,-0.429,-0.429,-0.588,-0.39,14
-0.282,-0.927,-0.887,-0.527,-0.759,-0.679,-0.732,-0.484,-0.508,-0.43,-0.691,-0.581,-0.741,-0.656,14
-0.424,-0.391,-1.214,-0.57,-0.709,-0.278,-0.911,-0.629,-0.651,-0.627,-0.326,-0.392,-0.532,-0.29,14
-0.483,-0.853,-1.171,-0.631,-0.828,-0.536,-0.903,-0.544,-0.563,-0.547,-0.703,-0.569,-0.699,-0.559,14
-0.368,-0.927,-0.936,-0.545,-0.742,-0.613,-0.728,-0.557,-0.545,-0.55,-0.724,-0.592,-0.752,-0.643,14
-0.456,-0.404,-1.154,-0.552,-0.709,-0.356,-0.859,-0.601,-0.638,-0.633,-0.309,-0.416,-0.507,-0.385,14
-0.361,-0.588,-0.908,-0.47,-0.645,-0.438,-0.667,-0.42,-0.374,-0.404,-0.298,-0.372,-0.566,-0.323,14
-0.381,-0.475,-0.838,-0.503,-0.709,-0.38,-0.596,-0.294,-0.293,-0.232,-0.257,-0.383,-0.473,-0.296,14
-0.359,-0.867,-0.829,-0.463,-0.719,-0.636,-0.638,-0.391,-0.428,-0.403,-0.542,-0.524,-0.651,-0.48,14
-0.377,-0.768,-1.032,-0.585,-0.765,-0.504,-0.803,-0.571,-0.552,-0.512,-0.636,-0.545,-0.715,-0.543,14
-0.551,-0.524,-1.173,-0.656,-0.773,-0.502,-0.935,-0.75,-0.758,-0.783,-0.516,-0.517,-0.669,-0.647,14
-0.603,-0.802,-1.246,-0.653,-0.849,-0.611,-0.934,-0.756,-0.677,-0.769,-0.758,-0.654,-0.707,-0.6,14
-0.359,-0.255,-1.069,-0.541,-0.637,-0.225,-0.735,-0.556,-0.531,-0.619,-0.182,-0.326,-0.458,-0.243,14
-0.348,-0.308,-1.206,-0.524,-0.601,-0.193,-0.873,-0.648,-0.622,-0.667,-0.231,-0.353,-0.534,-0.288,14
-0.724,-0.828,-1.268,-0.774,-0.939,-0.738,-1.008,-0.703,-0.724,-0.703,-0.606,-0.595,-0.686,-0.714,14
-0.377,-0.369,-0.945,-0.486,-0.671,-0.308,-0.671,-0.366,-0.37,-0.317,-0.271,-0.369,-0.51,-0.288,14
-0.379,-0.609,-0.859,-0.573,-0.716,-0.476,-0.741,-0.468,-0.514,-0.474,-0.291,-0.4,-0.532,-0.443,14
-0.38,-0.694,-1.024,-0.504,-0.696,-0.543,-0.745,-0.622,-0.522,-0.644,-0.545,-0.485,-0.652,-0.431,14
-0.422,-0.679,-0.974,-0.566,-0.743,-0.487,-0.762,-0.475,-0.53,-0.467,-0.413,-0.425,-0.556,-0.543,14
-0.411,-0.866,-1.168,-0.601,-0.771,-0.478,-0.863,-0.501,-0.491,-0.515,-0.649,-0.528,-0.712,-0.512,14
-0.593,-0.528,-1.275,-0.617,-0.796,-0.417,-0.958,-0.695,-0.697,-0.742,-0.396,-0.459,-0.567,-0.364,14
-0.07,-0.251,-0.482,-0.288,-0.519,-0.265,-0.319,-0.086,-0.087,-0.031,-0.038,-0.266,-0.382,-0.175,14
-0.333,-0.774,-1.069,-0.451,-0.644,-0.452,-0.81,-0.522,-0.533,-0.515,-0.339,-0.412,-0.603,-0.414,14
-0.56,-0.597,-1.284,-0.674,-0.794,-0.456,-1.032,-0.734,-0.746,-0.726,-0.542,-0.506,-0.612,-0.526,14
-0.26,-0.233,-1.219,-0.529,-0.556,-0.14,-0.932,-0.637,-0.664,-0.674,-0.133,-0.33,-0.522,-0.164,14
-0.379,-0.67,-1.104,-0.521,-0.701,-0.428,-0.78,-0.465,-0.46,-0.484,-0.343,-0.382,-0.527,-0.291,14
-0.348,-0.83,-0.94,-0.447,-0.641,-0.533,-0.665,-0.595,-0.53,-0.607,-0.584,-0.524,-0.703,-0.537,14
-0.517,-0.443,-1.162,-0.585,-0.724,-0.366,-0.842,-0.555,-0.548,-0.529,-0.303,-0.375,-0.496,-0.321,14
-0.419,-0.695,-1.092,-0.529,-0.722,-0.54,-0.774,-0.622,-0.49,-0.608,-0.579,-0.505,-0.65,-0.481,14
-0.546,-0.67,-1.188,-0.581,-0.777,-0.382,-0.813,-0.478,-0.477,-0.491,-0.475,-0.492,-0.603,-0.366,14
-0.409,-0.494,-0.936,-0.585,-0.76,-0.465,-0.734,-0.566,-0.543,-0.52,-0.312,-0.398,-0.529,-0.4,14
-0.453,-0.318,-1.22,-0.568,-0.662,-0.247,-0.918,-0.591,-0.622,-0.58,-0.163,-0.303,-0.451,-0.179,14
-0.585,-0.808,-1.241,-0.699,-0.868,-0.599,-0.997,-0.724,-0.752,-0.694,-0.628,-0.564,-0.633,-0.541,14
-0.465,-0.435,-1.232,-0.588,-0.7,-0.317,-0.898,-0.659,-0.651,-0.708,-0.358,-0.417,-0.612,-0.395,14
-0.314,-0.562,-1.097,-0.546,-0.683,-0.387,-0.866,-0.655,-0.656,-0.697,-0.421,-0.435,-0.606,-0.418,14
-0.506,-0.461,-1.236,-0.583,-0.72,-0.344,-0.882,-0.612,-0.611,-0.626,-0.333,-0.402,-0.533,-0.362,14
-0.246,-0.712,-0.906,-0.499,-0.717,-0.558,-0.72,-0.473,-0.479,-0.43,-0.485,-0.453,-0.624,-0.463,14
-0.712,-0.805,-1.263,-0.76,-0.922,-0.693,-1.002,-0.674,-0.707,-0.68,-0.584,-0.582,-0.671,-0.69,14
-0.669,-0.653,-1.246,-0.708,-0.838,-0.563,-0.896,-0.508,-0.566,-0.504,-0.505,-0.516,-0.668,-0.587,14
-0.324,-0.746,-0.967,-0.476,-0.668,-0.467,-0.683,-0.451,-0.411,-0.456,-0.534,-0.466,-0.637,-0.412,14
-0.441,-0.451,-1.012,-0.526,-0.7,-0.376,-0.699,-0.361,-0.335,-0.32,-0.303,-0.401,-0.542,-0.333,14
-0.189,-0.886,-0.714,-0.248,-0.523,-0.604,-0.544,-0.315,-0.338,-0.293,-0.168,-0.292,-0.545,-0.256,14
-0.382,-0.332,-0.924,-0.531,-0.536,-0.121,-0.653,-0.345,-0.413,-0.387,-0.071,-0.259,-0.46,-0.206,14
-0.629,-0.642,-1.25,-0.672,-0.805,-0.516,-0.92,-0.574,-0.616,-0.557,-0.434,-0.472,-0.6,-0.55,14
-0.494,-0.673,-1.335,-0.615,-0.763,-0.483,-0.963,-0.787,-0.723,-0.836,-0.634,-0.521,-0.665,-0.5,14
-0.322,-0.599,-1.003,-0.482,-0.646,-0.413,-0.748,-0.599,-0.551,-0.567,-0.474,-0.439,-0.627,-0.465,14
-0.605,-0.531,-1.263,-0.662,-0.829,-0.396,-0.96,-0.682,-0.703,-0.668,-0.432,-0.47,-0.497,-0.422,14
-0.149,-0.676,-0.954,-0.376,-0.564,-0.364,-0.699,-0.432,-0.464,-0.42,-0.491,-0.469,-0.592,-0.416,14
-0.468,-0.491,-1.173,-0.614,-0.729,-0.38,-0.891,-0.558,-0.59,-0.51,-0.383,-0.435,-0.558,-0.478,14
-0.468,-0.433,-1.321,-0.618,-0.731,-0.341,-0.993,-0.7,-0.705,-0.705,-0.374,-0.46,-0.593,-0.414,14
-0.495,-0.696,-1.173,-0.579,-0.768,-0.553,-0.838,-0.704,-0.62,-0.729,-0.561,-0.489,-0.658,-0.49,14
-0.513,-0.471,-1.183,-0.55,-0.706,-0.374,-0.877,-0.658,-0.658,-0.678,-0.435,-0.422,-0.533,-0.387,14
-0.715,-0.719,-1.328,-0.758,-0.928,-0.648,-1.081,-0.816,-0.836,-0.819,-0.589,-0.582,-0.66,-0.658,14
-0.287,-0.591,-0.875,-0.533,-0.705,-0.403,-0.684,-0.315,-0.386,-0.324,-0.417,-0.468,-0.607,-0.436,14
-0.469,-0.771,-1.12,-0.605,-0.814,-0.495,-0.845,-0.558,-0.556,-0.556,-0.646,-0.555,-0.711,-0.574,14
-0.566,-0.585,-1.216,-0.646,-0.787,-0.5,-0.897,-0.592,-0.606,-0.561,-0.483,-0.506,-0.611,-0.556,14
-0.309,-0.792,-0.899,-0.486,-0.636,-0.437,-0.667,-0.496,-0.4,-0.441,-0.581,-0.503,-0.658,-0.454,14
-0.341,-0.517,-0.788,-0.5,-0.755,-0.532,-0.604,-0.38,-0.407,-0.41,-0.226,-0.344,-0.446,-0.294,14
-0.158,-0.056,-0.792,-0.399,-0.515,-0.098,-0.578,-0.378,-0.336,-0.341,0.002,-0.144,-0.253,0.057,14
-0.613,-0.782,-1.27,-0.667,-0.835,-0.559,-1.006,-0.743,-0.755,-0.718,-0.63,-0.557,-0.631,-0.551,14
-0.406,-0.465,-0.956,-0.515,-0.647,-0.357,-0.723,-0.405,-0.447,-0.418,-0.265,-0.368,-0.514,-0.418,14
-0.437,-0.998,-1.016,-0.543,-0.749,-0.669,-0.741,-0.506,-0.485,-0.493,-0.488,-0.482,-0.654,-0.491,14
-0.354,-0.667,-0.788,-0.493,-0.707,-0.634,-0.572,-0.293,-0.312,-0.279,-0.346,-0.383,-0.615,-0.5,14
-0.489,-0.332,-1.115,-0.572,-0.691,-0.31,-0.809,-0.537,-0.555,-0.545,-0.18,-0.334,-0.472,-0.261,14
-0.361,-0.782,-1.018,-0.585,-0.781,-0.554,-0.826,-0.496,-0.546,-0.491,-0.515,-0.499,-0.68,-0.49,14
-0.359,-0.371,-1.247,-0.531,-0.604,-0.223,-0.881,-0.571,-0.6,-0.575,-0.245,-0.324,-0.45,-0.226,14
-0.594,-0.622,-1.244,-0.629,-0.778,-0.481,-0.893,-0.554,-0.562,-0.555,-0.486,-0.493,-0.609,-0.484,14
-0.334,-0.57,-1.062,-0.467,-0.647,-0.461,-0.821,-0.622,-0.573,-0.58,-0.486,-0.446,-0.618,-0.409,14
-0.245,-0.164,-0.959,-0.501,-0.512,-0.084,-0.665,-0.343,-0.38,-0.307,-0.038,-0.24,-0.469,-0.127,14
-0.298,-0.425,-1.057,-0.531,-0.666,-0.332,-0.813,-0.597,-0.551,-0.605,-0.315,-0.36,-0.542,-0.337,14
-0.553,-0.459,-1.21,-0.56,-0.734,-0.333,-0.885,-0.538,-0.572,-0.569,-0.321,-0.428,-0.519,-0.309,14
-0.512,-0.76,-1.236,-0.661,-0.806,-0.558,-1.015,-0.818,-0.831,-0.795,-0.651,-0.553,-0.674,-0.593,14
-0.505,-0.768,-1.199,-0.619,-0.778,-0.531,-0.92,-0.686,-0.648,-0.665,-0.606,-0.535,-0.692,-0.525,14
-0.377,-0.535,-1.009,-0.526,-0.669,-0.388,-0.728,-0.533,-0.483,-0.518,-0.372,-0.395,-0.59,-0.388,14
-0.459,-0.268,-1.206,-0.586,-0.681,-0.243,-0.887,-0.607,-0.598,-0.61,-0.275,-0.375,-0.564,-0.305,14
-0.453,-0.705,-1.166,-0.527,-0.672,-0.426,-0.841,-0.685,-0.622,-0.685,-0.5,-0.474,-0.649,-0.414,14
-0.468,-0.61,-1.123,-0.511,-0.7,-0.453,-0.782,-0.474,-0.504,-0.475,-0.43,-0.481,-0.597,-0.431,14
-0.324,-0.748,-1.139,-0.522,-0.706,-0.493,-0.893,-0.697,-0.684,-0.736,-0.539,-0.519,-0.669,-0.458,14
-0.501,-0.597,-1.163,-0.506,-0.712,-0.379,-0.822,-0.525,-0.515,-0.531,-0.416,-0.499,-0.566,-0.352,14
-0.384,-0.352,-1.289,-0.573,-0.658,-0.261,-1.013,-0.714,-0.746,-0.704,-0.325,-0.414,-0.554,-0.321,14
-0.426,-0.62,-1.187,-0.586,-0.71,-0.433,-0.869,-0.616,-0.604,-0.641,-0.482,-0.445,-0.636,-0.383,14
-0.377,-0.645,-1.151,-0.58,-0.656,-0.419,-0.885,-0.661,-0.664,-0.667,-0.439,-0.456,-0.631,-0.439,14
-0.234,-0.445,-0.67,-0.422,-0.646,-0.373,-0.464,-0.204,-0.196,-0.13,-0.207,-0.351,-0.441,-0.29,14
-0.485,-0.762,-1.212,-0.616,-0.766,-0.523,-0.923,-0.686,-0.642,-0.661,-0.605,-0.538,-0.691,-0.524,14
-0.349,-0.352,-1.106,-0.511,-0.538,-0.141,-0.812,-0.491,-0.536,-0.485,-0.113,-0.246,-0.433,-0.162,14
-0.375,-0.352,-0.773,-0.511,-0.549,-0.208,-0.558,-0.306,-0.363,-0.334,-0.046,-0.26,-0.469,-0.244,14
-0.429,-0.504,-0.872,-0.507,-0.709,-0.378,-0.628,-0.293,-0.325,-0.276,-0.284,-0.401,-0.486,-0.335,14
