@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.592,-0.606,-0.736,-0.68,-0.864,-0.926,-0.835,-0.844,-0.93,-1.088,-0.938,-0.903,-0.992,-1.22,-0.8,-0.792,12
-0.615,-0.619,-0.774,-0.678,-0.838,-0.889,-0.814,-0.819,-0.933,-1.054,-0.919,-0.872,-0.949,-1.201,-0.849,-0.843,12
-0.601,-0.68,-0.749,-0.775,-0.829,-0.958,-0.809,-0.867,-0.914,-1.027,-0.893,-0.845,-0.928,-1.177,-0.88,-0.866,12
-0.534,-0.635,-0.741,-0.743,-0.83,-0.937,-0.789,-0.844,-0.986,-1.038,-0.952,-0.916,-1.004,-1.171,-0.827,-0.81,12
-0.473,-0.515,-0.619,-0.633,-0.758,-0.865,-0.748,-0.798,-0.937,-0.977,-0.9,-0.846,-0.891,-1.11,-0.88,-0.823,12
-0.495,-0.602,-0.693,-0.681,-0.721,-0.87,-0.714,-0.792,-0.844,-0.929,-0.799,-0.764,-0.846,-1.094,-0.83,-0.778,12
-0.562,-0.652,-0.733,-0.728,-0.828,-0.928,-0.81,-0.868,-0.98,-1.027,-0.947,-0.903,-0.945,-1.166,-0.856,-0.826,12
-0.529,-0.556,-0.719,-0.681,-0.808,-0.936,-0.773,-0.819,-0.975,-1.052,-0.945,-0.914,-0.989,-1.2,-0.895,-0.852,12
-0.475,-0.569,-0.638,-0.671,-0.78,-0.931,-0.766,-0.851,-0.925,-0.987,-0.904,-0.861,-0.918,-1.109,-0.844,-0.784,12
-0.66,-0.743,-0.786,-0.842,-0.982,-1.115,-0.924,-1.006,-1.127,-1.181,-1.109,-1.08,-1.142,-1.284,-0.905,-0.904,12
-0.534,-0.562,-0.711,-0.653,-0.793,-0.922,-0.79,-0.835,-0.977,-1.05,-0.947,-0.904,-0.981,-1.17,-0.865,-0.823,12
-0.532,-0.547,-0.729,-0.659,-0.869,-0.961,-0.84,-0.867,-0.986,-1.092,-0.972,-0.918,-0.969,-1.233,-0.825,-0.787,12
-0.541,-0.582,-0.724,-0.689,-0.916,-0.978,-0.86,-0.881,-1.028,-1.108,-0.997,-0.956,-1.018,-1.263,-0.805,-0.802,12
-0.448,-0.511,-0.629,-0.601,-0.686,-0.788,-0.683,-0.742,-0.909,-0.901,-0.834,-0.799,-0.857,-1.02,-0.859,-0.84,12
-0.555,-0.612,-0.733,-0.701,-0.841,-0.962,-0.806,-0.843,-0.986,-1.09,-0.976,-0.942,-1.025,-1.227,-0.879,-0.854,12
-0.51,-0.539,-0.742,-0.691,-0.825,-0.9,-0.786,-0.814,-1.008,-1.083,-0.966,-0.921,-1.014,-1.25,-0.864,-0.814,12
-0.644,-0.632,-0.852,-0.777,-0.963,-0.994,-0.898,-0.906,-1.092,-1.207,-1.076,-1.031,-1.128,-1.363,-0.879,-0.912,12
-0.567,-0.603,-0.724,-0.659,-0.797,-0.889,-0.797,-0.833,-0.932,-1.035,-0.932,-0.905,-0.969,-1.153,-0.873,-0.846,12
-0.509,-0.586,-0.687,-0.681,-0.751,-0.859,-0.744,-0.804,-0.823,-0.941,-0.784,-0.741,-0.844,-1.113,-0.827,-0.744,12
-0.566,-0.571,-0.802,-0.706,-0.896,-0.922,-0.842,-0.853,-1.015,-1.139,-1.002,-0.973,-1.073,-1.287,-0.844,-0.826,12
-0.555,-0.553,-0.722,-0.642,-0.847,-0.892,-0.821,-0.83,-0.941,-1.066,-0.937,-0.881,-0.962,-1.204,-0.862,-0.834,12
-0.491,-0.535,-0.663,-0.625,-0.774,-0.908,-0.762,-0.825,-0.945,-0.994,-0.906,-0.871,-0.92,-1.109,-0.85,-0.815,12
-0.495,-0.552,-0.662,-0.637,-0.774,-0.909,-0.778,-0.824,-0.942,-1.025,-0.924,-0.891,-0.964,-1.149,-0.867,-0.822,12
-0.522,-0.601,-0.685,-0.664,-0.784,-0.942,-0.783,-0.866,-0.902,-1.012,-0.899,-0.86,-0.935,-1.123,-0.896,-0.839,12
-0.461,-0.496,-0.645,-0.623,-0.803,-0.915,-0.783,-0.835,-1.048,-1.059,-1.011,-0.974,-1.007,-1.167,-0.878,-0.828,12
-0.58,-0.591,-0.722,-0.674,-0.869,-0.917,-0.846,-0.869,-0.958,-1.056,-0.927,-0.895,-0.997,-1.208,-0.831,-0.838,12
-0.594,-0.666,-0.764,-0.762,-0.94,-1.049,-0.888,-0.948,-1.042,-1.106,-1.003,-0.963,-1.029,-1.264,-0.803,-0.808,12
-0.487,-0.591,-0.679,-0.681,-0.778,-0.923,-0.743,-0.819,-0.956,-0.958,-0.89,-0.866,-0.935,-1.092,-0.843,-0.829,12
-0.408,-0.491,-0.605,-0.586,-0.675,-0.814,-0.651,-0.725,-0.862,-0.896,-0.807,-0.779,-0.85,-1.034,-0.785,-0.754,12
-0.628,-0.594,-0.801,-0.703,-0.925,-0.95,-0.878,-0.882,-1.044,-1.113,-1.012,-0.983,-1.072,-1.262,-0.851,-0.834,12
-0.427,-0.515,-0.676,-0.666,-0.772,-0.876,-0.73,-0.806,-0.976,-1.047,-0.955,-0.932,-1.014,-1.162,-0.854,-0.831,12
-0.555,-0.58,-0.781,-0.687,-0.863,-0.946,-0.825,-0.853,-0.97,-1.084,-0.945,-0.9,-0.997,-1.255,-0.89,-0.842,12
-0.516,-0.568,-0.771,-0.723,-0.816,-0.884,-0.794,-0.827,-0.965,-1.073,-0.928,-0.867,-0.975,-1.241,-0.862,-0.823,12
-0.514,-0.602,-0.662,-0.67,-0.766,-0.898,-0.778,-0.842,-0.922,-0.978,-0.885,-0.86,-0.944,-1.11,-0.867,-0.829,12
-0.558,-0.619,-0.73,-0.733,-0.869,-1.03,-0.835,-0.905,-1.066,-1.108,-1.038,-0.994,-1.047,-1.226,-0.884,-0.879,12
-0.583,-0.599,-0.747,-0.655,-0.838,-0.889,-0.822,-0.833,-0.955,-1.085,-0.96,-0.928,-0.992,-1.208,-0.863,-0.817,12
-0.587,-0.648,-0.761,-0.729,-0.856,-0.983,-0.84,-0.898,-0.939,-1.073,-0.945,-0.908,-1.001,-1.2,-0.872,-0.833,12
-0.515,-0.578,-0.697,-0.677,-0.825,-0.907,-0.775,-0.814,-0.94,-1.019,-0.914,-0.88,-0.975,-1.16,-0.795,-0.81,12
-0.558,-0.552,-0.82,-0.712,-0.872,-0.936,-0.824,-0.861,-1.065,-1.158,-1.03,-0.989,-1.086,-1.314,-0.88,-0.851,12
-0.448,-0.535,-0.663,-0.642,-0.733,-0.892,-0.708,-0.775,-0.903,-0.989,-0.852,-0.804,-0.898,-1.151,-0.844,-0.801,12
-0.604,-0.666,-0.757,-0.772,-0.887,-0.99,-0.842,-0.906,-0.971,-1.023,-0.925,-0.881,-0.959,-1.188,-0.827,-0.831,12
-0.671,-0.658,-0.846,-0.742,-0.933,-0.985,-0.903,-0.922,-1.028,-1.147,-1.021,-0.98,-1.066,-1.291,-0.911,-0.886,12
-0.617,-0.651,-0.819,-0.741,-0.927,-0.999,-0.878,-0.92,-1.013,-1.105,-0.988,-0.947,-1.031,-1.258,-0.848,-0.814,12
-0.535,-0.583,-0.747,-0.707,-0.827,-0.948,-0.794,-0.867,-1.001,-1.084,-0.989,-0.959,-1.044,-1.213,-0.841,-0.791,12
-0.574,-0.6,-0.712,-0.678,-0.868,-0.942,-0.839,-0.868,-0.961,-1.048,-0.927,-0.895,-0.992,-1.201,-0.808,-0.808,12
-0.546,-0.57,-0.708,-0.634,-0.757,-0.85,-0.757,-0.792,-0.882,-0.993,-0.864,-0.83,-0.924,-1.138,-0.871,-0.845,12
-0.524,-0.526,-0.771,-0.692,-0.872,-0.927,-0.828,-0.855,-1.103,-1.172,-1.085,-1.054,-1.123,-1.288,-0.879,-0.844,12
-0.545,-0.578,-0.712,-0.677,-0.875,-0.983,-0.839,-0.879,-1.012,-1.117,-1.01,-0.972,-1.045,-1.23,-0.91,-0.864,12
-0.576,-0.607,-0.733,-0.68,-0.789,-0.905,-0.778,-0.834,-0.945,-1.023,-0.915,-0.883,-0.945,-1.155,-0.908,-0.866,12
-0.43,-0.467,-0.633,-0.603,-0.718,-0.871,-0.697,-0.753,-0.956,-0.986,-0.907,-0.865,-0.916,-1.117,-0.89,-0.855,12
-0.558,-0.602,-0.694,-0.689,-0.848,-0.887,-0.834,-0.851,-0.94,-1.041,-0.931,-0.902,-1,-1.173,-0.879,-0.811,12
-0.526,-0.601,-0.751,-0.732,-0.799,-0.889,-0.776,-0.818,-0.943,-1.062,-0.923,-0.888,-0.984,-1.22,-0.846,-0.809,12
-0.448,-0.484,-0.614,-0.56,-0.731,-0.843,-0.722,-0.76,-0.881,-0.976,-0.87,-0.842,-0.907,-1.085,-0.863,-0.833,12
-0.478,-0.506,-0.712,-0.649,-0.804,-0.907,-0.775,-0.814,-1.003,-1.09,-0.98,-0.941,-1.015,-1.218,-0.848,-0.816,12
-0.468,-0.55,-0.639,-0.64,-0.733,-0.885,-0.716,-0.8,-0.917,-0.969,-0.907,-0.865,-0.909,-1.083,-0.869,-0.825,12
-0.52,-0.515,-0.797,-0.701,-0.886,-0.924,-0.831,-0.861,-1.09,-1.189,-1.082,-1.042,-1.111,-1.317,-0.863,-0.86,12
-0.471,-0.544,-0.647,-0.653,-0.739,-0.867,-0.729,-0.816,-0.951,-0.962,-0.934,-0.903,-0.95,-1.072,-0.857,-0.805,12
-0.368,-0.522,-0.563,-0.634,-0.581,-0.751,-0.607,-0.696,-0.631,-0.756,-0.611,-0.56,-0.66,-0.924,-0.78,-0.732,12
-0.528,-0.616,-0.695,-0.7,-0.804,-0.926,-0.804,-0.862,-0.929,-1.018,-0.906,-0.86,-0.915,-1.14,-0.878,-0.852,12
-0.575,-0.665,-0.775,-0.782,-0.887,-0.988,-0.847,-0.916,-1.021,-1.087,-0.985,-0.953,-1.035,-1.228,-0.888,-0.888,12
-0.541,-0.574,-0.692,-0.655,-0.805,-0.838,-0.794,-0.803,-0.877,-0.963,-0.839,-0.806,-0.907,-1.115,-0.86,-0.847,12
-0.568,-0.595,-0.76,-0.703,-0.866,-0.9,-0.809,-0.834,-1.001,-1.084,-0.964,-0.948,-1.07,-1.241,-0.799,-0.798,12
-0.632,-0.602,-0.878,-0.775,-0.967,-0.965,-0.884,-0.891,-1.086,-1.202,-1.063,-1.025,-1.129,-1.372,-0.859,-0.861,12
-0.569,-0.573,-0.772,-0.707,-0.83,-0.9,-0.807,-0.842,-1.024,-1.094,-0.995,-0.956,-1.029,-1.232,-0.926,-0.907,12
-0.73,-0.727,-0.897,-0.824,-1.014,-1.096,-0.967,-1.006,-1.139,-1.213,-1.117,-1.078,-1.165,-1.349,-0.913,-0.927,12
-0.57,-0.618,-0.748,-0.717,-0.835,-0.896,-0.817,-0.844,-0.936,-1.006,-0.9,-0.865,-0.985,-1.173,-0.85,-0.846,12
-0.566,-0.615,-0.771,-0.734,-0.881,-0.933,-0.843,-0.875,-0.953,-1.098,-0.956,-0.9,-0.965,-1.235,-0.854,-0.823,12
-0.497,-0.566,-0.632,-0.637,-0.74,-0.893,-0.73,-0.8,-0.913,-0.922,-0.85,-0.801,-0.846,-1.06,-0.849,-0.827,12
-0.523,-0.636,-0.686,-0.686,-0.775,-0.963,-0.767,-0.868,-0.928,-0.972,-0.896,-0.875,-0.95,-1.088,-0.883,-0.844,12
-0.574,-0.623,-0.747,-0.722,-0.864,-0.984,-0.832,-0.894,-0.958,-1.09,-0.971,-0.945,-1.028,-1.204,-0.841,-0.828,12
-0.6,-0.614,-0.77,-0.691,-0.851,-0.974,-0.841,-0.882,-1.026,-1.102,-0.995,-0.949,-1.004,-1.237,-0.91,-0.885,12
-0.648,-0.693,-0.785,-0.762,-0.914,-0.997,-0.869,-0.909,-0.944,-1.031,-0.912,-0.878,-0.978,-1.2,-0.849,-0.851,12
-0.49,-0.539,-0.665,-0.637,-0.76,-0.88,-0.739,-0.806,-0.933,-1.007,-0.893,-0.851,-0.924,-1.143,-0.826,-0.793,12
-0.529,-0.566,-0.703,-0.673,-0.856,-0.934,-0.811,-0.848,-0.969,-1.087,-0.973,-0.931,-1.011,-1.204,-0.858,-0.868,12
-0.569,-0.573,-0.736,-0.646,-0.793,-0.908,-0.783,-0.825,-0.984,-1.043,-0.961,-0.933,-0.996,-1.175,-0.935,-0.9,12
-0.499,-0.55,-0.646,-0.64,-0.755,-0.865,-0.718,-0.742,-0.85,-0.928,-0.803,-0.76,-0.842,-1.103,-0.793,-0.765,12
-0.611,-0.656,-0.823,-0.764,-0.902,-0.998,-0.858,-0.906,-1.052,-1.128,-1.03,-0.99,-1.071,-1.273,-0.898,-0.886,12
-0.562,-0.574,-0.734,-0.665,-0.82,-0.92,-0.807,-0.842,-0.993,-1.063,-0.96,-0.925,-1.009,-1.196,-0.915,-0.863,12
-0.536,-0.56,-0.723,-0.693,-0.812,-0.914,-0.791,-0.832,-0.937,-1.059,-0.926,-0.876,-0.949,-1.19,-0.901,-0.88,12
-0.646,-0.676,-0.836,-0.752,-0.939,-1,-0.897,-0.906,-1.048,-1.174,-1.04,-0.997,-1.077,-1.32,-0.925,-0.911,12
-0.427,-0.578,-0.573,-0.676,-0.726,-0.885,-0.706,-0.797,-0.86,-0.922,-0.83,-0.809,-0.868,-1.039,-0.831,-0.798,12
-0.511,-0.587,-0.733,-0.717,-0.833,-0.947,-0.788,-0.857,-0.992,-1.067,-0.959,-0.922,-1.014,-1.216,-0.881,-0.835,12
-0.398,-0.54,-0.596,-0.682,-0.705,-0.921,-0.691,-0.82,-0.91,-0.894,-0.83,-0.79,-0.85,-1.033,-0.826,-0.822,12
-0.504,-0.548,-0.692,-0.647,-0.826,-0.879,-0.803,-0.812,-0.992,-1.09,-0.975,-0.926,-0.96,-1.221,-0.827,-0.816,12
-0.557,-0.608,-0.71,-0.687,-0.853,-0.962,-0.823,-0.86,-1.022,-1.11,-1.003,-0.968,-1.04,-1.237,-0.892,-0.838,12
-0.444,-0.294,-0.654,-0.394,-0.461,-0.128,-0.501,-0.3,-0.065,-0.461,-0.137,-0.084,-0.067,-1.115,-0.272,-0.133,13
-0.434,-0.154,-0.75,-0.296,-0.579,0.061,-0.576,-0.234,-0.044,-0.685,-0.17,-0.126,-0.077,-1.309,-0.339,-0.248,13
-0.063,0.11,-0.268,0.095,-0.328,0.224,-0.345,-0.127,-0.039,-0.295,-0.152,0.008,0.009,-0.79,-0.263,-0.189,13
-0.084,0.076,-0.449,-0.023,-0.435,0.196,-0.511,-0.159,0.117,-0.478,-0.142,-0.114,0.05,-0.945,-0.342,-0.179,13
-0.279,-0.17,-0.517,-0.243,-0.511,0.016,-0.576,-0.295,0.034,-0.458,-0.069,-0.01,0.072,-1.018,-0.394,-0.204,13
-0.182,-0.039,-0.479,-0.194,-0.382,0.05,-0.478,-0.199,-0.061,-0.486,-0.093,-0.132,-0.123,-1.009,-0.383,-0.193,13
-0.455,-0.202,-0.729,-0.284,-0.554,-0.024,-0.55,-0.234,-0.178,-0.577,-0.241,-0.122,-0.201,-1.273,-0.355,-0.233,13
0.034,0.114,-0.222,-0.078,-0.336,0.211,-0.559,-0.094,0.069,-0.372,0.005,-0.005,0.062,-0.87,-0.469,-0.102,13
-0.21,-0.233,-0.385,-0.349,-0.356,0.029,-0.447,-0.258,0.112,-0.276,0.123,0.148,0.102,-0.769,-0.328,-0.264,13
-0.201,-0.055,-0.416,-0.107,-0.364,0.254,-0.466,-0.146,0.017,-0.363,-0.025,0.054,-0.003,-0.882,-0.366,-0.172,13
-0.258,-0.16,-0.51,-0.31,-0.387,0.186,-0.485,-0.232,0.248,-0.471,0.036,0.081,0.185,-0.854,-0.381,-0.269,13
-0.246,-0.284,-0.507,-0.433,-0.468,-0.254,-0.502,-0.345,-0.044,-0.695,-0.216,-0.154,-0.125,-1.18,-0.546,-0.301,13
-0.277,-0.091,-0.458,-0.146,-0.442,0.071,-0.515,-0.213,-0.079,-0.439,-0.035,-0.015,-0.143,-1.026,-0.408,-0.267,13
-0.319,-0.161,-0.563,-0.336,-0.296,0.231,-0.393,-0.16,0.24,-0.333,0.078,0.121,0.168,-0.845,-0.453,-0.183,13
-0.266,-0.163,-0.481,-0.23,-0.425,0.076,-0.512,-0.232,-0.029,-0.424,-0.066,0.059,-0.022,-0.912,-0.442,-0.248,13
-0.12,-0.084,-0.456,-0.31,-0.281,0.309,-0.445,-0.125,0.235,-0.299,0.069,0.084,0.228,-0.883,-0.349,-0.144,13
-0.328,-0.054,-0.561,-0.115,-0.464,0.177,-0.55,-0.113,-0.023,-0.474,-0.114,-0.026,-0.027,-1.161,-0.323,-0.108,13
-0.133,0.065,-0.394,0.033,-0.336,0.209,-0.426,-0.135,0.152,-0.459,-0.026,-0.056,0.01,-0.922,-0.346,-0.127,13
-0.365,-0.193,-0.639,-0.377,-0.536,0.045,-0.568,-0.212,0.001,-0.568,-0.083,-0.044,0.009,-1.207,-0.333,-0.299,13
-0.15,-0.064,-0.476,-0.293,-0.461,0.008,-0.527,-0.238,0.004,-0.512,-0.063,0.048,0.079,-1.094,-0.469,-0.221,13
-0.275,-0.089,-0.555,-0.22,-0.435,0.08,-0.495,-0.115,0.021,-0.457,-0.033,0.02,0.023,-1.193,-0.447,-0.206,13
-0.086,-0.044,-0.358,-0.122,-0.479,0.044,-0.596,-0.279,0.055,-0.429,-0.156,-0.035,0.084,-0.965,-0.419,-0.245,13
0.024,0.111,-0.134,0.113,-0.099,0.432,-0.378,-0.068,0.253,-0.44,0.006,0.046,0.098,-0.594,-0.243,-0.073,13
-0.09,-0.004,-0.339,-0.112,-0.41,0.056,-0.505,-0.204,0.093,-0.407,-0.12,0.028,0.079,-0.997,-0.415,-0.105,13
-0.203,-0.101,-0.475,-0.183,-0.44,0.064,-0.536,-0.172,0.042,-0.523,-0.034,-0.02,0.073,-1.222,-0.399,-0.178,13
-0.455,-0.324,-0.673,-0.47,-0.576,-0.106,-0.582,-0.311,-0.045,-0.552,-0.071,-0.024,-0.064,-1.178,-0.418,-0.358,13
-0.359,-0.122,-0.553,-0.23,-0.389,0.035,-0.524,-0.248,-0.02,-0.347,0.004,0.09,0.058,-1.019,-0.458,-0.274,13
-0.219,-0.089,-0.48,-0.242,-0.346,0.193,-0.489,-0.127,0.121,-0.342,0.078,0.091,0.145,-1.044,-0.347,-0.166,13
-0.269,-0.16,-0.464,-0.237,-0.528,-0.047,-0.55,-0.267,0.005,-0.443,-0.085,-0.011,0.022,-1.013,-0.408,-0.272,13
-0.405,-0.29,-0.566,-0.407,-0.508,0.037,-0.527,-0.32,0.133,-0.566,-0.069,-0.031,0.08,-1.041,-0.406,-0.351,13
-0.163,-0.181,-0.41,-0.266,-0.362,0.13,-0.57,-0.179,-0.062,-0.265,-0.081,-0.008,-0.032,-0.85,-0.383,-0.196,13
-0.435,-0.236,-0.651,-0.322,-0.508,-0.038,-0.572,-0.278,-0.101,-0.55,-0.139,-0.087,-0.091,-1.208,-0.32,-0.202,13
0.059,0.05,-0.355,-0.17,-0.318,0.017,-0.378,-0.211,-0.132,-0.393,-0.219,-0.117,-0.141,-0.961,-0.433,-0.158,13
-0.299,-0.217,-0.659,-0.366,-0.559,-0.115,-0.589,-0.349,-0.174,-0.74,-0.319,-0.216,-0.154,-1.226,-0.496,-0.373,13
-0.273,-0.157,-0.412,-0.249,-0.45,-0.074,-0.549,-0.311,-0.086,-0.421,-0.137,0.019,-0.013,-0.896,-0.461,-0.269,13
-0.138,-0.047,-0.408,-0.148,-0.358,0.063,-0.501,-0.163,0.075,-0.418,-0.007,0.028,0.058,-0.992,-0.462,-0.129,13
-0.517,-0.333,-0.757,-0.467,-0.546,-0.018,-0.603,-0.258,-0.095,-0.458,-0.131,-0.117,-0.051,-1.245,-0.406,-0.342,13
-0.205,-0.028,-0.548,-0.14,-0.391,0.277,-0.501,-0.094,-0,-0.42,-0.069,0.013,0.041,-1.056,-0.36,-0.178,13
-0.161,-0.017,-0.475,-0.237,-0.39,0.078,-0.486,-0.17,-0.095,-0.514,-0.134,-0.135,-0.136,-1.039,-0.363,-0.242,13
-0.403,-0.188,-0.715,-0.273,-0.599,0.057,-0.552,-0.207,-0.013,-0.632,-0.126,-0.058,-0.032,-1.302,-0.313,-0.215,13
-0.194,-0.075,-0.465,-0.201,-0.404,0.093,-0.518,-0.14,-0.092,-0.503,-0.109,-0.036,-0.046,-1.188,-0.449,-0.21,13
-0.286,-0.187,-0.504,-0.278,-0.425,0,-0.541,-0.245,-0.004,-0.387,-0.064,-0.008,-0.037,-1.003,-0.499,-0.201,13
-0.287,-0.094,-0.557,-0.133,-0.476,0.136,-0.547,-0.231,0.084,-0.525,-0.068,-0.042,0.076,-1.117,-0.264,-0.109,13
-0.229,-0.053,-0.468,-0.076,-0.37,0.11,-0.54,-0.18,-0.028,-0.474,-0.096,0.033,-0.053,-0.969,-0.389,-0.137,13
-0.194,-0.097,-0.431,-0.249,-0.443,0.049,-0.551,-0.271,0.024,-0.525,-0.127,-0.044,-0.027,-0.975,-0.332,-0.167,13
-0.308,-0.182,-0.582,-0.288,-0.456,0.029,-0.517,-0.26,-0.108,-0.507,-0.185,-0.083,-0.091,-1.157,-0.382,-0.226,13
-0.332,-0.189,-0.618,-0.189,-0.534,0.076,-0.585,-0.268,-0.048,-0.56,-0.152,-0.058,-0.044,-1.142,-0.25,-0.231,13
-0.108,-0.053,-0.452,-0.169,-0.489,0.095,-0.551,-0.204,-0.132,-0.661,-0.255,-0.158,-0.169,-1.22,-0.353,-0.153,13
-0.404,-0.206,-0.641,-0.31,-0.497,0.016,-0.553,-0.22,0.001,-0.401,-0.02,-0.003,0.011,-1.136,-0.352,-0.232,13
-0.172,-0.03,-0.428,-0.116,-0.286,0.269,-0.45,-0.165,0.221,-0.378,-0.005,-0.02,0.117,-0.899,-0.347,-0.209,13
-0.313,-0.164,-0.608,-0.333,-0.328,0.183,-0.424,-0.184,0.178,-0.52,-0.004,0.061,0.076,-0.965,-0.289,-0.245,13
-0.211,-0.115,-0.472,-0.2,-0.405,0.095,-0.53,-0.145,0.073,-0.514,-0.006,-0.01,0.089,-1.279,-0.453,-0.175,13
-0.452,-0.276,-0.7,-0.442,-0.593,-0.114,-0.57,-0.285,-0.125,-0.581,-0.154,-0.096,-0.158,-1.248,-0.478,-0.401,13
-0.226,-0.149,-0.482,-0.362,-0.512,0.037,-0.598,-0.273,-0.136,-0.496,-0.166,-0.083,-0.079,-1.041,-0.342,-0.351,13
-0.344,-0.247,-0.599,-0.39,-0.515,-0.34,-0.558,-0.406,-0.215,-0.68,-0.307,-0.138,-0.239,-1.27,-0.54,-0.367,13
-0.211,-0.04,-0.488,-0.089,-0.434,0.19,-0.532,-0.174,-0.058,-0.506,-0.096,-0.025,-0.047,-1.088,-0.39,-0.175,13
-0.247,-0.125,-0.512,-0.224,-0.429,-0.11,-0.543,-0.258,0,-0.605,-0.104,-0.067,-0.075,-1.204,-0.461,-0.217,13
-0.402,-0.344,-0.66,-0.449,-0.555,-0.163,-0.568,-0.367,-0.11,-0.533,-0.22,-0.061,-0.078,-1.119,-0.425,-0.377,13
-0.207,-0.166,-0.538,-0.378,-0.449,-0.014,-0.495,-0.236,0.059,-0.495,-0.034,0.07,0.118,-1.125,-0.43,-0.17,13
-0.09,0.002,-0.434,-0.114,-0.305,0.165,-0.464,-0.165,0.163,-0.393,0.032,0.082,0.222,-1.012,-0.341,-0.067,13
-0.054,0.082,-0.404,-0.145,-0.3,0.37,-0.451,-0.092,0.357,-0.442,0.123,0.156,0.339,-0.929,-0.302,-0.126,13
-0.24,-0.034,-0.517,-0.124,-0.425,0.148,-0.535,-0.161,-0,-0.521,-0.082,-0.023,-0.013,-1.156,-0.338,-0.178,13
-0.242,-0.193,-0.523,-0.344,-0.539,-0.177,-0.557,-0.395,-0.146,-0.579,-0.244,-0.126,-0.162,-1.129,-0.486,-0.31,13
-0.232,-0.071,-0.431,-0.17,-0.238,0.121,-0.428,-0.106,0.181,-0.3,0.06,0.008,0.097,-0.86,-0.44,-0.086,13
-0.28,-0.159,-0.499,-0.213,-0.328,0.184,-0.477,-0.088,0.059,-0.43,0,0.005,0.048,-1.101,-0.374,-0.098,13
-0.255,-0.109,-0.541,-0.234,-0.412,-0.035,-0.509,-0.213,-0.152,-0.582,-0.252,-0.183,-0.207,-1.183,-0.452,-0.279,13
-0.277,-0.147,-0.588,-0.339,-0.504,0.095,-0.488,-0.165,0.046,-0.556,-0.097,-0.039,0.054,-1.199,-0.313,-0.264,13
-0.128,-0.144,-0.326,-0.243,-0.118,0.229,-0.343,-0.173,0.409,-0.077,0.237,0.264,0.375,-0.404,-0.38,-0.196,13
-0.1,0.048,-0.365,-0.044,-0.39,0.367,-0.495,-0.062,0.175,-0.53,-0.035,0.061,0.171,-1.046,-0.258,-0.126,13
-0.095,0.031,-0.408,-0.015,-0.289,0.375,-0.473,-0.055,0.158,-0.277,0.052,0.117,0.224,-0.826,-0.337,-0.141,13
-0.255,-0.021,-0.467,-0.157,-0.38,0.276,-0.445,-0.077,0.098,-0.395,0.056,0.147,0.09,-1.015,-0.271,-0.155,13
-0.15,-0.094,-0.356,-0.097,-0.277,0.414,-0.438,-0.07,0.295,-0.436,0.081,-0.011,0.205,-0.922,-0.211,-0.07,13
-0.216,-0.096,-0.45,-0.185,-0.389,0.054,-0.539,-0.222,-0.196,-0.485,-0.179,-0.029,-0.158,-1.002,-0.33,-0.234,13
-0.182,-0.02,-0.445,-0.074,-0.385,0.182,-0.509,-0.148,-0.037,-0.385,-0.116,-0.034,-0.002,-1.047,-0.403,-0.175,13
-0.316,-0.138,-0.55,-0.27,-0.468,-0.141,-0.535,-0.234,-0.157,-0.516,-0.17,-0.118,-0.235,-1.218,-0.468,-0.245,13
-0.306,-0.188,-0.593,-0.35,-0.518,-0.018,-0.55,-0.21,-0.063,-0.54,-0.145,-0.051,-0.011,-1.198,-0.49,-0.257,13
-0.19,-0.169,-0.351,-0.184,-0.439,-0.056,-0.481,-0.282,0.001,-0.341,-0.102,0.012,0.056,-0.884,-0.405,-0.272,13
-0.197,-0.095,-0.534,-0.29,-0.423,0.057,-0.497,-0.192,0.087,-0.488,-0.029,0.05,0.143,-1.143,-0.429,-0.171,13
-0.362,-0.254,-0.666,-0.395,-0.543,-0.079,-0.582,-0.294,-0.225,-0.559,-0.278,-0.123,-0.175,-1.182,-0.388,-0.344,13
-0.358,-0.233,-0.575,-0.273,-0.476,0.072,-0.513,-0.245,-0.012,-0.472,-0.116,0.02,0.03,-1.108,-0.389,-0.19,13
0.015,0.087,-0.19,-0.062,-0.35,0.21,-0.559,-0.157,0.003,-0.336,-0.088,-0.046,0.054,-0.723,-0.432,-0.148,13
-0.373,-0.201,-0.602,-0.258,-0.477,0.039,-0.554,-0.194,-0.085,-0.52,-0.165,-0.123,-0.091,-1.261,-0.415,-0.206,13
-0.214,-0.109,-0.514,-0.291,-0.519,0.05,-0.588,-0.24,-0.183,-0.627,-0.273,-0.233,-0.209,-1.101,-0.38,-0.25,13
-0.371,-0.206,-0.661,-0.368,-0.585,-0.131,-0.6,-0.347,-0.287,-0.622,-0.367,-0.232,-0.231,-1.208,-0.451,-0.385,13
-0.183,-0.269,-0.491,-0.435,-0.457,-0.029,-0.541,-0.32,-0.101,-0.515,-0.147,-0.083,-0.131,-1.009,-0.345,-0.301,13
