@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.529,-0.703,-1.204,-0.856,-0.934,-0.974,-0.969,-1.023,-0.916,-1.087,-1.011,-0.775,-0.98,12
-0.491,-0.74,-1.199,-0.836,-0.945,-0.955,-1.001,-1.017,-0.923,-1.06,-0.962,-0.775,-0.908,12
-0.59,-0.762,-1.215,-0.898,-0.984,-1.028,-1.032,-1.036,-0.967,-1.093,-1.069,-0.766,-0.973,12
-0.587,-0.761,-1.2,-0.856,-0.983,-1.019,-0.939,-1.002,-0.885,-1.073,-1.001,-0.76,-0.963,12
-0.696,-0.856,-1.301,-0.975,-1.038,-1.093,-1.065,-1.094,-1,-1.168,-1.135,-0.831,-1.049,12
-0.569,-0.737,-1.144,-0.774,-0.795,-0.949,-0.877,-0.896,-0.79,-0.984,-0.897,-0.737,-0.928,12
-0.522,-0.683,-1.127,-0.754,-0.874,-0.922,-0.892,-0.917,-0.816,-0.975,-0.901,-0.796,-0.91,12
-0.602,-0.768,-1.164,-0.833,-0.969,-0.997,-0.886,-0.944,-0.818,-1.016,-0.928,-0.803,-0.962,12
-0.571,-0.723,-1.209,-0.862,-1.029,-1.003,-1.059,-1.065,-1.002,-1.099,-1.028,-0.823,-1.015,12
-0.555,-0.733,-1.227,-0.841,-0.962,-0.972,-0.986,-1.028,-0.926,-1.09,-1.025,-0.772,-0.967,12
-0.49,-0.637,-1.03,-0.731,-0.911,-0.908,-0.868,-0.873,-0.811,-0.921,-0.918,-0.702,-0.847,12
-0.566,-0.803,-1.309,-0.881,-0.969,-1.019,-1.054,-1.099,-0.988,-1.173,-1.069,-0.844,-0.997,12
-0.408,-0.605,-1.034,-0.675,-0.814,-0.829,-0.862,-0.849,-0.789,-0.896,-0.85,-0.683,-0.858,12
-0.472,-0.729,-1.243,-0.823,-0.919,-0.963,-1.021,-1.048,-0.948,-1.107,-1.017,-0.731,-0.917,12
-0.574,-0.764,-1.251,-0.896,-0.932,-1.025,-1.049,-1.044,-0.959,-1.098,-1.044,-0.743,-0.964,12
-0.516,-0.69,-1.164,-0.787,-0.88,-0.937,-0.918,-0.962,-0.852,-1.019,-0.944,-0.741,-0.943,12
-0.532,-0.719,-1.169,-0.821,-0.953,-0.988,-1.026,-1.033,-0.978,-1.068,-1.011,-0.775,-0.936,12
-0.666,-0.831,-1.298,-0.973,-1.041,-1.094,-1.089,-1.123,-1.026,-1.171,-1.101,-0.819,-1.014,12
-0.452,-0.671,-1.135,-0.723,-0.803,-0.87,-0.842,-0.854,-0.738,-0.951,-0.86,-0.665,-0.859,12
-0.59,-0.749,-1.147,-0.816,-0.909,-1.008,-0.881,-0.926,-0.813,-1.014,-0.956,-0.726,-0.929,12
-0.588,-0.817,-1.278,-0.914,-0.952,-1.052,-1.037,-1.077,-0.982,-1.136,-1.091,-0.792,-0.985,12
-0.428,-0.695,-1.212,-0.783,-0.868,-0.945,-1.01,-0.996,-0.931,-1.075,-1.026,-0.71,-0.889,12
-0.451,-0.669,-1.141,-0.751,-0.804,-0.904,-0.903,-0.93,-0.829,-0.993,-0.88,-0.713,-0.893,12
-0.555,-0.722,-1.204,-0.847,-0.892,-0.988,-0.941,-0.99,-0.877,-1.066,-0.962,-0.763,-0.962,12
-0.453,-0.616,-1.12,-0.752,-0.868,-0.881,-0.925,-0.929,-0.846,-0.98,-0.901,-0.677,-0.881,12
-0.622,-0.841,-1.308,-0.918,-0.921,-1.048,-1.005,-1.048,-0.922,-1.133,-1.074,-0.784,-0.996,12
-0.583,-0.791,-1.275,-0.904,-0.973,-1.036,-1.043,-1.081,-0.977,-1.125,-1.004,-0.806,-1.007,12
-0.462,-0.662,-1.067,-0.677,-0.812,-0.851,-0.84,-0.852,-0.764,-0.901,-0.804,-0.748,-0.886,12
-0.484,-0.7,-1.204,-0.793,-0.913,-0.963,-1.02,-1.026,-0.957,-1.086,-1.021,-0.757,-0.927,12
-0.518,-0.686,-1.09,-0.756,-0.89,-0.947,-0.837,-0.872,-0.769,-0.96,-0.909,-0.688,-0.873,12
-0.566,-0.802,-1.287,-0.896,-0.922,-1.019,-1.015,-1.062,-0.948,-1.139,-1.073,-0.752,-0.969,12
-0.49,-0.665,-1.143,-0.76,-0.88,-0.923,-0.933,-0.948,-0.86,-1.007,-0.924,-0.72,-0.901,12
-0.453,-0.664,-1.063,-0.674,-0.785,-0.844,-0.817,-0.839,-0.744,-0.898,-0.806,-0.716,-0.853,12
-0.556,-0.762,-1.255,-0.883,-0.951,-1.011,-0.993,-1.056,-0.939,-1.12,-1.006,-0.793,-0.995,12
-0.622,-0.798,-1.207,-0.841,-0.929,-1.017,-0.98,-1.007,-0.915,-1.061,-1.001,-0.809,-0.966,12
-0.601,-0.762,-1.169,-0.845,-0.962,-1.009,-0.972,-0.988,-0.909,-1.039,-0.979,-0.782,-0.936,12
-0.601,-0.814,-1.37,-0.966,-0.942,-1.06,-1.114,-1.153,-1.039,-1.223,-1.165,-0.804,-1.039,12
-0.524,-0.716,-1.164,-0.847,-0.946,-0.952,-0.934,-0.97,-0.864,-1.037,-0.98,-0.715,-0.927,12
-0.533,-0.7,-1.166,-0.803,-0.876,-0.977,-0.961,-0.992,-0.912,-1.051,-1.002,-0.749,-0.943,12
-0.57,-0.748,-1.173,-0.835,-0.896,-0.988,-0.936,-0.933,-0.854,-1.006,-0.985,-0.773,-0.929,12
-0.495,-0.695,-1.147,-0.765,-0.86,-0.947,-0.924,-0.974,-0.888,-1.038,-0.954,-0.728,-0.914,12
-0.553,-0.804,-1.27,-0.864,-0.958,-1.01,-0.99,-1.034,-0.916,-1.114,-0.978,-0.761,-0.937,12
-0.594,-0.764,-1.264,-0.94,-1.049,-1.037,-1.042,-1.066,-0.972,-1.106,-1.029,-0.727,-0.935,12
-0.73,-0.897,-1.349,-1.014,-1.096,-1.123,-1.139,-1.159,-1.075,-1.213,-1.165,-0.855,-1.054,12
-0.547,-0.743,-1.171,-0.833,-0.974,-0.977,-0.993,-1.008,-0.93,-1.055,-1.01,-0.776,-0.932,12
-0.48,-0.691,-1.133,-0.737,-0.81,-0.913,-0.893,-0.909,-0.824,-0.988,-0.918,-0.738,-0.902,12
-0.567,-0.724,-1.153,-0.797,-0.889,-0.974,-0.932,-0.985,-0.889,-1.035,-0.969,-0.778,-0.93,12
-0.558,-0.82,-1.314,-0.872,-0.936,-1.022,-1.065,-1.085,-0.978,-1.158,-1.086,-0.793,-0.963,12
-0.479,-0.685,-1.136,-0.741,-0.773,-0.919,-0.923,-0.917,-0.844,-0.994,-0.947,-0.754,-0.909,12
-0.527,-0.681,-1.149,-0.806,-0.981,-0.97,-0.995,-1.013,-0.944,-1.061,-1.012,-0.805,-0.944,12
-0.448,-0.629,-1.02,-0.686,-0.788,-0.869,-0.909,-0.872,-0.832,-0.901,-0.857,-0.774,-0.87,12
-0.502,-0.65,-1.127,-0.753,-0.886,-0.902,-0.843,-0.892,-0.761,-0.968,-0.83,-0.734,-0.914,12
-0.595,-0.771,-1.241,-0.903,-0.983,-1.031,-1.054,-1.061,-0.975,-1.1,-1.047,-0.804,-1.018,12
-0.49,-0.684,-1.118,-0.722,-0.836,-0.897,-0.875,-0.908,-0.809,-0.972,-0.865,-0.765,-0.884,12
-0.533,-0.72,-1.206,-0.813,-0.961,-0.961,-1.008,-1.018,-0.935,-1.07,-0.988,-0.836,-0.946,12
-0.508,-0.674,-1.087,-0.73,-0.824,-0.9,-0.833,-0.845,-0.749,-0.918,-0.838,-0.71,-0.877,12
-0.486,-0.672,-1.098,-0.766,-0.883,-0.932,-0.884,-0.913,-0.831,-0.966,-0.912,-0.704,-0.889,12
-0.631,-0.776,-1.246,-0.917,-1.006,-1.052,-1.033,-1.07,-0.974,-1.128,-1.039,-0.804,-0.996,12
-0.586,-0.736,-1.19,-0.85,-0.896,-1.008,-0.967,-0.999,-0.908,-1.057,-0.971,-0.779,-0.953,12
-0.433,-0.629,-1.072,-0.746,-0.885,-0.888,-0.956,-0.933,-0.891,-0.941,-0.874,-0.716,-0.867,12
-0.472,-0.739,-1.223,-0.79,-0.868,-0.949,-0.962,-1.011,-0.904,-1.086,-1.002,-0.733,-0.902,12
-0.572,-0.738,-1.21,-0.853,-0.876,-0.988,-0.969,-0.973,-0.88,-1.059,-1.031,-0.716,-0.952,12
-0.48,-0.7,-1.259,-0.839,-0.965,-0.963,-1.098,-1.094,-1.028,-1.14,-1.084,-0.751,-0.927,12
-0.569,-0.736,-1.175,-0.793,-0.908,-0.965,-0.984,-0.998,-0.925,-1.043,-0.996,-0.848,-0.965,12
-0.545,-0.712,-1.23,-0.875,-0.983,-1.007,-1.012,-1.057,-0.96,-1.117,-1.045,-0.793,-0.984,12
-0.562,-0.733,-1.166,-0.828,-0.928,-0.983,-0.98,-0.989,-0.915,-1.027,-0.945,-0.759,-0.922,12
-0.583,-0.739,-1.129,-0.822,-0.91,-0.988,-0.866,-0.896,-0.779,-0.972,-0.906,-0.712,-0.914,12
-0.61,-0.792,-1.229,-0.871,-0.964,-1.038,-0.975,-1.029,-0.923,-1.115,-1.038,-0.772,-0.971,12
-0.51,-0.742,-1.25,-0.825,-0.9,-0.968,-1.008,-1.008,-0.915,-1.083,-1.014,-0.756,-0.916,12
-0.561,-0.776,-1.206,-0.808,-0.896,-0.979,-0.931,-0.949,-0.828,-1.036,-0.944,-0.728,-0.91,12
-0.566,-0.745,-1.181,-0.828,-0.837,-0.982,-0.927,-0.967,-0.857,-1.039,-0.972,-0.698,-0.95,12
-0.473,-0.69,-1.181,-0.785,-0.913,-0.916,-0.951,-0.973,-0.878,-1.036,-0.977,-0.756,-0.894,12
-0.607,-0.864,-1.347,-0.924,-0.946,-1.062,-1.028,-1.092,-0.945,-1.179,-1.051,-0.757,-0.972,12
-0.529,-0.678,-1.116,-0.797,-0.8,-0.94,-0.89,-0.904,-0.812,-0.977,-0.926,-0.712,-0.93,12
-0.574,-0.779,-1.217,-0.861,-0.921,-1.002,-0.943,-0.974,-0.859,-1.039,-0.96,-0.708,-0.922,12
-0.545,-0.736,-1.236,-0.845,-0.953,-0.977,-1.034,-1.038,-0.955,-1.098,-1.037,-0.836,-0.959,12
-0.509,-0.685,-1.155,-0.827,-0.908,-0.96,-0.946,-0.974,-0.887,-1.029,-0.976,-0.752,-0.932,12
-0.536,-0.697,-1.198,-0.878,-0.937,-0.98,-0.967,-1.015,-0.913,-1.073,-1.008,-0.704,-0.932,12
-0.624,-0.814,-1.274,-0.931,-1.07,-1.049,-1.058,-1.087,-0.99,-1.147,-1.078,-0.829,-1.023,12
-0.719,-0.912,-1.357,-0.999,-1.047,-1.129,-1.135,-1.152,-1.059,-1.215,-1.158,-0.876,-1.072,12
-0.442,-0.659,-1.197,-0.788,-0.927,-0.915,-1.018,-1.007,-0.927,-1.06,-0.979,-0.705,-0.903,12
-0.614,-0.778,-1.266,-0.912,-0.953,-1.048,-1.032,-1.078,-0.976,-1.15,-1.09,-0.817,-1.002,12
-0.549,-0.721,-1.129,-0.776,-0.893,-0.935,-0.909,-0.919,-0.829,-0.987,-0.932,-0.801,-0.93,12
-0.562,-0.748,-1.208,-0.822,-0.951,-0.982,-0.948,-0.999,-0.887,-1.06,-0.955,-0.793,-0.95,12
-0.632,-0.878,-1.372,-0.967,-0.965,-1.061,-1.086,-1.126,-1.005,-1.202,-1.129,-0.791,-1.029,12
-0.524,-0.771,-1.288,-0.872,-0.927,-1.015,-1.103,-1.117,-1.04,-1.172,-1.123,-0.791,-0.945,12
-0.528,-0.697,-1.121,-0.74,-0.834,-0.914,-0.855,-0.907,-0.776,-0.979,-0.851,-0.749,-0.937,12
-0.467,-0.648,-1.167,-0.798,-0.962,-0.913,-1.009,-1.017,-0.944,-1.042,-0.959,-0.791,-0.938,12
-0.577,-0.719,-1.201,-0.909,-1.006,-1.017,-1.019,-1.043,-0.971,-1.095,-1.079,-0.745,-0.946,12
-0.666,-0.854,-1.307,-0.972,-1.032,-1.112,-1.108,-1.132,-1.042,-1.188,-1.143,-0.839,-1.056,12
-0.598,-0.771,-1.229,-0.846,-0.905,-0.998,-0.992,-1.003,-0.912,-1.073,-1.002,-0.771,-0.956,12
-0.631,-0.809,-1.228,-0.898,-0.928,-1.025,-0.965,-0.996,-0.88,-1.067,-0.995,-0.786,-0.988,12
-0.562,-0.734,-1.196,-0.82,-0.92,-0.989,-0.993,-0.999,-0.918,-1.063,-1.009,-0.803,-0.951,12
-0.606,-0.751,-1.21,-0.915,-1.028,-1.019,-1.013,-1.03,-0.942,-1.071,-1.039,-0.797,-0.961,12
-0.499,-0.646,-1.103,-0.755,-0.865,-0.874,-0.85,-0.849,-0.753,-0.928,-0.842,-0.678,-0.865,12
-0.433,-0.654,-1.03,-0.703,-0.838,-0.897,-0.899,-0.871,-0.821,-0.921,-0.891,-0.73,-0.884,12
-0.424,-0.601,-1.023,-0.658,-0.801,-0.816,-0.773,-0.78,-0.694,-0.853,-0.793,-0.689,-0.831,12
-0.666,-0.832,-1.242,-0.895,-0.975,-1.03,-1.026,-1.056,-0.954,-1.106,-1.022,-0.814,-0.998,12
-0.571,-0.771,-1.233,-0.857,-0.907,-0.99,-0.987,-1.02,-0.913,-1.078,-1.003,-0.802,-0.975,12
-0.648,-0.785,-1.2,-0.914,-0.997,-1.013,-0.944,-0.971,-0.868,-1.031,-0.978,-0.77,-0.973,12
-0.478,-0.712,-1.218,-0.804,-0.907,-0.958,-1.003,-1.031,-0.943,-1.09,-1.015,-0.745,-0.939,12
-0.583,-0.788,-1.31,-0.916,-0.879,-1.026,-1.054,-1.077,-0.969,-1.155,-1.104,-0.778,-0.992,12
-0.671,-0.846,-1.291,-0.933,-0.985,-1.073,-1.028,-1.078,-0.963,-1.147,-1.066,-0.821,-1.021,12
-0.487,-0.679,-1.092,-0.778,-0.923,-0.904,-0.956,-0.929,-0.88,-0.958,-0.935,-0.743,-0.891,12
-0.644,-0.852,-1.363,-0.963,-0.994,-1.068,-1.092,-1.132,-1.015,-1.207,-1.128,-0.834,-1.041,12
-0.656,-0.859,-1.325,-0.942,-0.995,-1.077,-1.066,-1.103,-0.992,-1.176,-1.103,-0.806,-1.003,12
-0.49,-0.687,-1.16,-0.812,-0.933,-0.961,-1.018,-1.014,-0.966,-1.056,-1.001,-0.75,-0.934,12
-0.601,-0.749,-1.177,-0.829,-0.958,-0.978,-0.914,-0.947,-0.835,-1.027,-0.928,-0.796,-0.961,12
-0.535,-0.747,-1.213,-0.827,-0.948,-0.975,-1.001,-1.021,-0.943,-1.084,-1.044,-0.725,-0.934,12
-0.573,-0.747,-1.197,-0.857,-0.94,-0.994,-1.023,-1.03,-0.959,-1.083,-1.06,-0.805,-0.967,12
-0.607,-0.783,-1.219,-0.895,-1.022,-1.014,-1.003,-1.035,-0.941,-1.084,-1.023,-0.806,-0.974,12
-0.528,-0.704,-1.177,-0.816,-0.897,-0.95,-0.929,-0.958,-0.855,-1.02,-0.968,-0.757,-0.937,12
-0.57,-0.745,-1.191,-0.854,-0.969,-1.011,-0.964,-0.978,-0.876,-1.048,-0.948,-0.726,-0.939,12
-0.47,-0.657,-1.114,-0.746,-0.879,-0.889,-0.852,-0.869,-0.758,-0.933,-0.825,-0.728,-0.852,12
-0.563,-0.742,-1.291,-0.934,-1.01,-1.024,-1.087,-1.133,-1.038,-1.188,-1.116,-0.78,-1.003,12
-0.372,-0.557,-0.987,-0.642,-0.762,-0.822,-0.85,-0.829,-0.768,-0.868,-0.801,-0.702,-0.834,12
-0.574,-0.747,-1.204,-0.864,-0.984,-1.001,-0.958,-1.022,-0.916,-1.09,-1.028,-0.746,-0.96,12
-0.479,-0.702,-1.197,-0.789,-0.906,-0.959,-1.026,-1.026,-0.964,-1.077,-1.016,-0.772,-0.921,12
-0.596,-0.803,-1.294,-0.921,-0.956,-1.042,-1.042,-1.084,-0.994,-1.146,-1.081,-0.77,-0.987,12
-0.589,-0.803,-1.257,-0.849,-0.934,-1.009,-0.988,-1.024,-0.907,-1.095,-0.972,-0.855,-0.974,12
-0.503,-0.709,-1.193,-0.801,-0.936,-0.946,-0.997,-0.997,-0.914,-1.045,-0.959,-0.786,-0.919,12
-0.651,-0.795,-1.194,-0.885,-0.977,-1.039,-0.949,-0.968,-0.857,-1.031,-0.969,-0.74,-0.957,12
-0.586,-0.757,-1.29,-0.944,-1.006,-1.036,-1.066,-1.101,-1.008,-1.145,-1.056,-0.783,-0.961,12
-0.587,-0.8,-1.271,-0.915,-0.953,-1.056,-1.042,-1.056,-0.958,-1.124,-1.061,-0.805,-0.986,12
-0.628,-0.807,-1.217,-0.884,-0.962,-1.008,-0.966,-0.975,-0.88,-1.044,-0.999,-0.811,-0.974,12
-0.598,-0.792,-1.217,-0.887,-0.983,-1.015,-0.973,-0.986,-0.891,-1.055,-1.004,-0.815,-0.981,12
-0.544,-0.703,-1.207,-0.8,-0.883,-0.932,-0.933,-0.937,-0.827,-1.022,-0.955,-0.785,-0.932,12
-0.4,-0.591,-1.003,-0.665,-0.824,-0.82,-0.786,-0.799,-0.712,-0.86,-0.766,-0.685,-0.826,12
-0.569,-0.772,-1.232,-0.83,-0.9,-0.998,-1.024,-1.038,-0.947,-1.094,-1.029,-0.858,-0.969,12
-0.495,-0.662,-1.149,-0.774,-0.909,-0.951,-0.942,-0.966,-0.875,-1.025,-0.964,-0.758,-0.926,12
-0.54,-0.73,-1.183,-0.801,-0.981,-0.958,-1.008,-1.012,-0.94,-1.057,-0.996,-0.832,-0.94,12
-0.523,-0.709,-1.13,-0.78,-0.876,-0.942,-0.909,-0.929,-0.845,-0.991,-0.951,-0.73,-0.9,12
-0.558,-0.75,-1.245,-0.857,-0.959,-1.019,-1.037,-1.045,-0.961,-1.116,-1.068,-0.796,-0.972,12
-0.628,-0.835,-1.287,-0.908,-0.925,-1.014,-0.962,-1.001,-0.866,-1.091,-1.017,-0.713,-0.959,12
-0.547,-0.705,-1.158,-0.819,-1.005,-0.983,-0.99,-1.021,-0.939,-1.064,-0.997,-0.809,-0.952,12
-0.431,-0.666,-1.091,-0.703,-0.832,-0.881,-0.845,-0.873,-0.777,-0.951,-0.889,-0.721,-0.883,12
-0.632,-0.773,-1.269,-0.953,-1.015,-1.068,-1.086,-1.101,-1.024,-1.153,-1.121,-0.805,-1.005,12
-0.375,-0.556,-1.026,-0.653,-0.795,-0.813,-0.789,-0.823,-0.716,-0.88,-0.775,-0.718,-0.833,12
-0.636,-0.799,-1.262,-0.924,-0.976,-1.061,-1.061,-1.078,-0.985,-1.126,-1.069,-0.79,-1.022,12
-0.52,-0.797,-1.317,-0.886,-0.924,-1.025,-1.09,-1.131,-1.032,-1.189,-1.111,-0.803,-0.975,12
-0.446,-0.66,-1.162,-0.731,-0.815,-0.881,-0.878,-0.929,-0.798,-1.007,-0.904,-0.753,-0.901,12
-0.573,-0.793,-1.271,-0.87,-0.93,-1.026,-1.093,-1.065,-1.01,-1.142,-1.117,-0.784,-0.967,12
-0.443,-0.638,-1.121,-0.759,-0.845,-0.923,-0.963,-0.944,-0.889,-1.003,-0.956,-0.714,-0.894,12
-0.638,-0.83,-1.316,-0.954,-1.015,-1.057,-1.03,-1.081,-0.959,-1.156,-1.075,-0.776,-0.999,12
-0.635,-0.794,-1.215,-0.899,-0.949,-1.068,-0.995,-1.005,-0.909,-1.074,-1.037,-0.777,-1.01,12
-0.571,-0.765,-1.21,-0.835,-0.96,-0.972,-0.953,-0.965,-0.862,-1.038,-0.961,-0.784,-0.937,12
-0.493,-0.669,-1.146,-0.775,-0.845,-0.905,-0.954,-0.961,-0.88,-1.017,-0.986,-0.779,-0.927,12
-0.6,-0.752,-1.192,-0.863,-1.014,-0.994,-1.041,-1.015,-0.962,-1.049,-0.996,-0.79,-0.968,12
-0.483,-0.67,-1.139,-0.768,-0.868,-0.899,-0.921,-0.934,-0.843,-0.98,-0.925,-0.746,-0.893,12
-0.539,-0.752,-1.257,-0.865,-0.963,-1.011,-1.061,-1.081,-0.992,-1.127,-1.035,-0.815,-0.971,12
-0.436,-0.604,-1.022,-0.697,-0.893,-0.861,-0.841,-0.835,-0.757,-0.885,-0.783,-0.724,-0.825,12
-0.565,-0.837,-1.355,-0.919,-0.952,-1.048,-1.123,-1.161,-1.057,-1.22,-1.134,-0.809,-1.001,12
-0.446,-0.634,-1.105,-0.705,-0.838,-0.865,-0.838,-0.84,-0.742,-0.928,-0.853,-0.722,-0.844,12
-0.544,-0.72,-1.195,-0.867,-0.928,-0.998,-0.969,-1.018,-0.901,-1.068,-0.958,-0.758,-0.948,12
-0.495,-0.693,-1.094,-0.721,-0.87,-0.9,-0.844,-0.871,-0.763,-0.929,-0.846,-0.717,-0.858,12
-0.478,-0.676,-1.134,-0.784,-0.894,-0.926,-0.985,-0.958,-0.918,-1.01,-0.994,-0.734,-0.908,12
-0.559,-0.738,-1.157,-0.823,-0.968,-0.997,-0.98,-0.993,-0.922,-1.041,-1.018,-0.776,-0.913,12
-0.678,-0.854,-1.32,-0.943,-1.05,-1.09,-1.039,-1.094,-0.968,-1.177,-1.095,-0.821,-1.037,12
-0.563,-0.773,-1.272,-0.902,-0.954,-1.038,-1.039,-1.092,-0.986,-1.138,-1.029,-0.773,-0.983,12
-0.585,-0.793,-1.25,-0.848,-0.971,-0.997,-1.044,-1.044,-0.957,-1.093,-1.02,-0.847,-0.968,12
-0.469,-0.674,-1.174,-0.81,-0.861,-0.961,-0.986,-1.011,-0.935,-1.071,-0.992,-0.741,-0.929,12
-0.54,-0.701,-1.207,-0.83,-0.906,-0.991,-0.941,-0.992,-0.877,-1.071,-0.973,-0.746,-0.927,12
-0.524,-0.684,-1.193,-0.811,-0.932,-0.946,-0.935,-0.953,-0.848,-1.025,-0.937,-0.743,-0.912,12
-0.525,-0.701,-1.149,-0.796,-0.932,-0.956,-0.952,-0.983,-0.882,-1.027,-0.941,-0.792,-0.952,12
-0.427,-0.676,-1.162,-0.772,-0.876,-0.909,-0.976,-0.983,-0.916,-1.047,-1.014,-0.758,-0.915,12
-0.566,-0.772,-1.281,-0.898,-1.006,-1.014,-1.081,-1.102,-1.008,-1.149,-1.061,-0.745,-0.964,12
-0.566,-0.782,-1.267,-0.857,-0.913,-1.013,-0.979,-1.024,-0.908,-1.114,-1.011,-0.797,-0.975,12
-0.626,-0.818,-1.294,-0.932,-0.937,-1.032,-1.03,-1.074,-0.955,-1.147,-1.081,-0.804,-0.996,12
-0.516,-0.676,-1.058,-0.754,-0.895,-0.911,-0.829,-0.849,-0.752,-0.911,-0.887,-0.693,-0.837,12
-0.596,-0.793,-1.309,-0.917,-0.992,-1.044,-1.052,-1.088,-0.973,-1.152,-1.051,-0.824,-1,12
-0.621,-0.819,-1.317,-0.948,-0.937,-1.061,-1.082,-1.115,-1.013,-1.182,-1.117,-0.81,-1.021,12
-0.398,-0.564,-1.089,-0.698,-0.802,-0.852,-0.864,-0.883,-0.788,-0.952,-0.865,-0.657,-0.862,12
-0.501,-0.697,-1.186,-0.797,-0.864,-0.966,-0.941,-0.97,-0.87,-1.042,-0.973,-0.727,-0.905,12
-0.54,-0.723,-1.198,-0.822,-0.859,-0.979,-0.928,-0.962,-0.848,-1.04,-0.987,-0.77,-0.954,12
-0.636,-0.798,-1.251,-0.901,-0.986,-1.041,-0.999,-1.038,-0.927,-1.092,-1.004,-0.846,-1.002,12
-0.547,-0.761,-1.252,-0.856,-0.949,-1.001,-0.998,-1.03,-0.926,-1.115,-1.035,-0.76,-0.957,12
-0.489,-0.636,-1.147,-0.762,-0.928,-0.896,-0.893,-0.918,-0.815,-0.97,-0.877,-0.748,-0.898,12
-0.512,-0.685,-1.117,-0.755,-0.842,-0.904,-0.9,-0.904,-0.816,-0.971,-0.917,-0.771,-0.903,12
-0.495,-0.681,-1.052,-0.735,-0.897,-0.904,-0.913,-0.875,-0.826,-0.915,-0.903,-0.76,-0.882,12
-0.59,-0.782,-1.263,-0.883,-0.959,-1.016,-1.03,-1.067,-0.967,-1.117,-1.052,-0.751,-0.977,12
-0.499,-0.679,-1.174,-0.811,-0.936,-0.975,-0.988,-0.989,-0.919,-1.047,-0.976,-0.771,-0.949,12
-0.677,-0.847,-1.3,-0.963,-0.962,-1.101,-1.061,-1.104,-1.004,-1.175,-1.109,-0.794,-1.011,12
-0.576,-0.733,-1.155,-0.789,-0.905,-0.962,-0.945,-0.975,-0.88,-1.023,-0.945,-0.815,-0.942,12
-0.679,-0.848,-1.332,-0.935,-0.968,-1.06,-1.027,-1.068,-0.94,-1.144,-1.054,-0.803,-1.026,12
-0.623,-0.779,-1.191,-0.889,-1.009,-1.056,-1.015,-1.037,-0.971,-1.086,-1.053,-0.77,-0.97,12
-0.629,-0.804,-1.285,-0.907,-0.957,-1.042,-0.995,-1.048,-0.922,-1.124,-1.047,-0.774,-0.999,12
-0.536,-0.703,-1.173,-0.834,-0.961,-0.977,-0.959,-1.008,-0.896,-1.046,-0.91,-0.732,-0.963,12
-0.578,-0.823,-1.325,-0.911,-0.954,-1.036,-1.095,-1.124,-1.02,-1.172,-1.074,-0.847,-1.004,12
-0.481,-0.66,-1.137,-0.815,-0.867,-0.947,-0.863,-0.937,-0.809,-1.009,-0.906,-0.703,-0.923,12
-0.486,-0.732,-1.191,-0.779,-0.882,-0.935,-0.95,-0.985,-0.883,-1.046,-0.938,-0.797,-0.918,12
-0.526,-0.751,-1.22,-0.799,-0.889,-0.964,-0.943,-0.985,-0.871,-1.062,-0.984,-0.737,-0.913,12
-0.483,-0.709,-1.2,-0.789,-0.886,-0.932,-0.962,-0.988,-0.89,-1.055,-0.995,-0.75,-0.896,12
-0.646,-0.775,-1.233,-0.912,-0.99,-1.053,-1.029,-1.048,-0.962,-1.108,-1.058,-0.773,-1.004,12
-0.518,-0.708,-1.148,-0.748,-0.821,-0.925,-0.891,-0.917,-0.805,-0.999,-0.927,-0.774,-0.936,12
-0.578,-0.76,-1.28,-0.882,-0.964,-1.026,-1.043,-1.068,-0.968,-1.148,-1.071,-0.82,-0.984,12
-0.472,-0.685,-1.119,-0.733,-0.867,-0.903,-0.894,-0.895,-0.809,-0.953,-0.889,-0.715,-0.861,12
-0.59,-0.723,-1.123,-0.819,-0.912,-0.976,-0.885,-0.91,-0.814,-0.963,-0.875,-0.765,-0.921,12
-0.522,-0.668,-1.176,-0.811,-0.912,-0.962,-0.95,-0.975,-0.883,-1.04,-0.968,-0.759,-0.92,12
-0.555,-0.781,-1.255,-0.863,-0.946,-0.999,-0.97,-1.011,-0.891,-1.084,-0.997,-0.779,-0.968,12
-0.553,-0.761,-1.228,-0.833,-0.902,-0.981,-0.988,-1.02,-0.925,-1.085,-1.046,-0.761,-0.939,12
-0.495,-0.65,-1.135,-0.79,-0.912,-0.954,-0.93,-0.952,-0.851,-1.017,-0.926,-0.685,-0.918,12
-0.551,-0.735,-1.091,-0.722,-0.816,-0.916,-0.82,-0.841,-0.741,-0.913,-0.808,-0.719,-0.871,12
-0.408,-0.612,-1.056,-0.686,-0.73,-0.863,-0.834,-0.839,-0.746,-0.911,-0.813,-0.676,-0.87,12
-0.499,-0.633,-1.055,-0.725,-0.9,-0.899,-0.891,-0.873,-0.812,-0.899,-0.862,-0.75,-0.868,12
-0.56,-0.757,-1.234,-0.883,-0.954,-1.012,-0.982,-1.049,-0.93,-1.098,-0.981,-0.79,-0.969,12
-0.471,-0.647,-1.072,-0.739,-0.867,-0.905,-0.951,-0.931,-0.909,-0.962,-0.95,-0.754,-0.864,12
