@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.181,-0.677,-1.106,-0.336,-0.785,-0.833,-0.916,-0.81,-1.03,-0.878,-0.853,-0.919,-0.977,-0.763,-0.72,-1.016,12
-1.146,-0.734,-1.139,-0.394,-0.821,-0.816,-0.968,-0.845,-1.013,-0.871,-0.82,-0.892,-0.912,-0.799,-0.775,-1.06,12
-1.16,-0.714,-1.187,-0.422,-0.825,-0.87,-0.991,-0.89,-1.051,-0.926,-0.874,-0.948,-0.959,-0.833,-0.807,-1.092,12
-1.157,-0.707,-1.167,-0.386,-0.823,-0.911,-0.997,-0.892,-1.032,-0.922,-0.916,-0.951,-1.018,-0.775,-0.752,-1.034,12
-1.167,-0.666,-1.116,-0.264,-0.798,-0.825,-0.913,-0.812,-1.071,-0.944,-0.889,-0.964,-0.959,-0.81,-0.774,-1.011,12
-1.203,-0.717,-1.115,-0.362,-0.834,-0.827,-0.979,-0.832,-1.04,-0.9,-0.842,-0.946,-1.003,-0.805,-0.778,-0.993,12
-1.273,-0.784,-1.139,-0.338,-0.902,-0.845,-1.026,-0.871,-1.112,-0.933,-0.877,-0.986,-1.028,-0.865,-0.818,-1.002,12
-1.273,-0.764,-1.216,-0.379,-0.877,-0.89,-1.026,-0.875,-1.111,-0.938,-0.893,-0.994,-1.037,-0.849,-0.815,-1.057,12
-1.003,-0.59,-1.152,-0.311,-0.665,-0.774,-0.82,-0.746,-0.867,-0.712,-0.674,-0.752,-0.766,-0.67,-0.661,-0.932,12
-1.309,-0.775,-1.147,-0.334,-0.881,-0.859,-1.019,-0.871,-1.152,-0.988,-0.924,-1.045,-1.069,-0.904,-0.837,-1.047,12
-1.117,-0.668,-1.13,-0.333,-0.755,-0.778,-0.904,-0.772,-0.967,-0.816,-0.791,-0.858,-0.917,-0.759,-0.745,-1.04,12
-1.235,-0.762,-1.156,-0.37,-0.881,-0.847,-1.018,-0.875,-1.09,-0.899,-0.836,-0.956,-0.965,-0.817,-0.788,-0.971,12
-1.22,-0.764,-1.181,-0.394,-0.888,-0.902,-1.029,-0.939,-1.099,-0.966,-0.912,-0.991,-1.025,-0.86,-0.819,-1.047,12
-1.283,-0.816,-1.231,-0.394,-0.906,-0.906,-1.009,-0.887,-1.136,-0.975,-0.936,-1.022,-1.057,-0.828,-0.805,-1.058,12
-1.218,-0.676,-1.088,-0.263,-0.804,-0.832,-0.958,-0.814,-1.084,-0.943,-0.91,-0.98,-1.015,-0.821,-0.775,-0.992,12
-1.294,-0.819,-1.183,-0.388,-0.921,-0.88,-1.042,-0.902,-1.136,-0.994,-0.922,-1.046,-1.081,-0.856,-0.804,-1.013,12
-1.215,-0.783,-1.151,-0.382,-0.898,-0.885,-1.028,-0.902,-1.077,-0.967,-0.937,-1.005,-1.069,-0.822,-0.792,-1.03,12
-1.21,-0.713,-1.134,-0.285,-0.802,-0.797,-0.927,-0.797,-1.071,-0.913,-0.866,-0.963,-0.983,-0.774,-0.747,-0.989,12
-1.298,-0.843,-1.224,-0.485,-0.973,-0.944,-1.094,-0.959,-1.171,-1.026,-0.989,-1.065,-1.101,-0.877,-0.837,-1.105,12
-1.127,-0.683,-1.163,-0.367,-0.753,-0.824,-0.902,-0.801,-0.959,-0.761,-0.707,-0.818,-0.83,-0.706,-0.726,-0.994,12
-1.077,-0.651,-1.164,-0.351,-0.758,-0.866,-0.934,-0.836,-0.962,-0.842,-0.826,-0.869,-0.922,-0.72,-0.719,-1.05,12
-1.181,-0.72,-1.128,-0.37,-0.819,-0.812,-0.968,-0.834,-1.022,-0.834,-0.786,-0.884,-0.924,-0.797,-0.772,-0.962,12
-1.379,-0.838,-1.13,-0.306,-0.949,-0.826,-1.051,-0.873,-1.225,-1.04,-0.968,-1.096,-1.113,-0.945,-0.879,-1.047,12
-1.178,-0.735,-1.1,-0.346,-0.846,-0.836,-0.989,-0.842,-1.052,-0.931,-0.888,-0.965,-0.984,-0.793,-0.774,-1.008,12
-1.245,-0.739,-1.179,-0.349,-0.857,-0.892,-1.019,-0.879,-1.092,-0.961,-0.913,-1.01,-1.068,-0.83,-0.8,-1.008,12
-1.137,-0.742,-1.179,-0.296,-0.815,-0.785,-0.947,-0.806,-0.987,-0.809,-0.762,-0.873,-0.906,-0.734,-0.731,-0.951,12
-1.096,-0.733,-1.195,-0.325,-0.806,-0.826,-0.923,-0.838,-0.988,-0.843,-0.792,-0.876,-0.892,-0.695,-0.699,-0.981,12
-1.164,-0.727,-1.199,-0.415,-0.833,-0.883,-0.973,-0.863,-1.039,-0.919,-0.894,-0.959,-1,-0.755,-0.744,-1.024,12
-1.32,-0.859,-1.283,-0.486,-0.943,-0.951,-1.09,-0.959,-1.149,-0.968,-0.93,-1.038,-1.095,-0.896,-0.86,-1.095,12
-1.109,-0.689,-1.152,-0.374,-0.739,-0.83,-0.89,-0.805,-0.911,-0.707,-0.674,-0.752,-0.816,-0.715,-0.7,-0.964,12
-1.127,-0.65,-1.076,-0.393,-0.754,-0.827,-0.922,-0.794,-0.975,-0.816,-0.783,-0.852,-0.901,-0.762,-0.75,-1.061,12
-1.155,-0.717,-1.216,-0.385,-0.819,-0.875,-0.994,-0.884,-1.024,-0.881,-0.827,-0.925,-0.95,-0.779,-0.765,-1.071,12
-1.197,-0.749,-1.139,-0.385,-0.857,-0.887,-0.994,-0.872,-1.074,-0.959,-0.944,-0.997,-1.06,-0.813,-0.795,-1.07,12
-1.373,-0.885,-1.193,-0.431,-0.992,-0.906,-1.112,-0.943,-1.216,-1.036,-0.969,-1.098,-1.137,-0.925,-0.879,-1.026,12
-1.078,-0.626,-1.149,-0.294,-0.708,-0.772,-0.874,-0.763,-0.915,-0.736,-0.698,-0.794,-0.817,-0.706,-0.708,-0.956,12
-1.19,-0.73,-1.104,-0.364,-0.811,-0.822,-0.978,-0.811,-1.032,-0.885,-0.841,-0.939,-0.994,-0.801,-0.782,-1.003,12
-1.133,-0.639,-1.088,-0.317,-0.737,-0.778,-0.913,-0.77,-0.969,-0.824,-0.801,-0.872,-0.918,-0.765,-0.75,-0.984,12
-1.106,-0.636,-1.126,-0.283,-0.741,-0.834,-0.908,-0.793,-0.956,-0.805,-0.76,-0.855,-0.868,-0.722,-0.713,-1.016,12
-1.347,-0.814,-1.135,-0.404,-0.924,-0.871,-1.062,-0.892,-1.158,-0.945,-0.886,-1.013,-1.051,-0.88,-0.814,-0.937,12
-1.274,-0.766,-1.209,-0.372,-0.882,-0.895,-1.019,-0.894,-1.131,-0.973,-0.917,-1.016,-1.046,-0.817,-0.78,-0.985,12
-1.363,-0.878,-1.197,-0.428,-0.994,-0.913,-1.117,-0.955,-1.217,-1.047,-0.98,-1.108,-1.141,-0.923,-0.878,-1.026,12
-1.092,-0.615,-1.163,-0.273,-0.723,-0.826,-0.907,-0.811,-0.95,-0.794,-0.746,-0.847,-0.864,-0.687,-0.696,-0.919,12
-1.149,-0.654,-1.095,-0.306,-0.769,-0.784,-0.92,-0.787,-1.008,-0.877,-0.851,-0.908,-0.964,-0.781,-0.738,-1.046,12
-1.158,-0.711,-1.153,-0.376,-0.811,-0.852,-0.96,-0.823,-0.994,-0.845,-0.818,-0.889,-0.971,-0.745,-0.719,-1,12
-1.174,-0.685,-1.111,-0.245,-0.81,-0.815,-0.961,-0.808,-1.049,-0.935,-0.907,-0.973,-0.992,-0.773,-0.753,-0.981,12
-1.25,-0.793,-1.103,-0.369,-0.881,-0.814,-0.993,-0.851,-1.072,-0.917,-0.884,-0.961,-1.047,-0.839,-0.782,-0.997,12
-1.066,-0.586,-1.044,-0.155,-0.667,-0.699,-0.845,-0.691,-0.887,-0.713,-0.687,-0.759,-0.819,-0.693,-0.662,-0.855,12
-1.196,-0.704,-1.113,-0.366,-0.82,-0.864,-0.989,-0.842,-1.054,-0.918,-0.89,-0.96,-1.009,-0.8,-0.785,-1.061,12
-1.151,-0.628,-1.117,-0.268,-0.733,-0.799,-0.898,-0.775,-0.986,-0.811,-0.753,-0.852,-0.898,-0.748,-0.699,-0.98,12
-1.237,-0.75,-1.188,-0.384,-0.853,-0.881,-0.987,-0.86,-1.104,-0.96,-0.927,-1.003,-1.04,-0.808,-0.794,-1.04,12
-1.062,-0.609,-1.148,-0.273,-0.687,-0.778,-0.851,-0.752,-0.914,-0.785,-0.771,-0.845,-0.906,-0.72,-0.718,-0.991,12
-1.211,-0.78,-1.17,-0.457,-0.871,-0.867,-1.016,-0.874,-1.052,-0.92,-0.883,-0.965,-0.999,-0.82,-0.81,-1.047,12
-1.241,-0.81,-1.133,-0.354,-0.903,-0.872,-1.031,-0.895,-1.12,-0.975,-0.906,-1.013,-1.047,-0.868,-0.837,-1.071,12
-1.216,-0.673,-1.073,-0.23,-0.786,-0.799,-0.937,-0.789,-1.067,-0.96,-0.932,-1.016,-1.072,-0.784,-0.739,-0.957,12
-1.127,-0.627,-1.108,-0.262,-0.755,-0.807,-0.923,-0.791,-1.026,-0.924,-0.888,-0.946,-0.953,-0.766,-0.745,-1.037,12
-1.197,-0.656,-1.07,-0.237,-0.788,-0.803,-0.915,-0.787,-1.066,-0.927,-0.872,-0.961,-0.979,-0.777,-0.748,-0.939,12
-1.213,-0.775,-1.155,-0.399,-0.865,-0.847,-0.999,-0.855,-1.033,-0.858,-0.814,-0.919,-0.973,-0.792,-0.752,-0.955,12
-1.282,-0.829,-1.13,-0.331,-0.892,-0.823,-1.002,-0.841,-1.082,-0.885,-0.824,-0.953,-1.032,-0.845,-0.801,-0.966,12
-1.29,-0.818,-1.2,-0.369,-0.944,-0.895,-1.036,-0.91,-1.154,-1.008,-0.953,-1.043,-1.056,-0.821,-0.777,-1.024,12
-1.181,-0.752,-1.115,-0.333,-0.828,-0.782,-0.982,-0.803,-1.01,-0.857,-0.812,-0.905,-0.972,-0.784,-0.769,-0.966,12
-1.173,-0.746,-1.187,-0.412,-0.811,-0.843,-0.948,-0.802,-1.005,-0.848,-0.83,-0.906,-0.982,-0.77,-0.765,-1.022,12
-0.924,-0.546,-1.144,-0.219,-0.581,-0.715,-0.79,-0.696,-0.738,-0.548,-0.514,-0.611,-0.66,-0.61,-0.635,-0.899,12
-1.301,-0.83,-1.182,-0.403,-0.947,-0.895,-1.046,-0.923,-1.179,-1.032,-0.956,-1.075,-1.091,-0.888,-0.835,-1.066,12
-1.177,-0.72,-1.158,-0.364,-0.816,-0.82,-0.95,-0.825,-1.012,-0.855,-0.814,-0.899,-0.968,-0.794,-0.767,-1.008,12
-1.241,-0.702,-1.128,-0.337,-0.816,-0.828,-0.992,-0.827,-1.061,-0.873,-0.823,-0.928,-0.975,-0.815,-0.764,-0.968,12
-1.195,-0.688,-1.104,-0.284,-0.792,-0.847,-0.972,-0.825,-1.03,-0.883,-0.857,-0.927,-0.985,-0.789,-0.763,-1.006,12
-1.355,-0.788,-1.093,-0.352,-0.919,-0.869,-1.048,-0.879,-1.214,-1.057,-1.004,-1.106,-1.134,-0.915,-0.844,-0.996,12
-1.192,-0.709,-1.19,-0.376,-0.835,-0.875,-0.991,-0.877,-1.094,-0.985,-0.934,-1.015,-1.018,-0.832,-0.809,-1.114,12
-1.14,-0.701,-1.2,-0.371,-0.804,-0.851,-0.976,-0.862,-1.02,-0.859,-0.811,-0.906,-0.915,-0.773,-0.771,-1.024,12
-1.144,-0.71,-1.053,-0.382,-0.774,-0.782,-0.949,-0.767,-0.957,-0.79,-0.766,-0.847,-0.897,-0.768,-0.76,-0.991,12
-1.056,-0.612,-1.035,-0.191,-0.686,-0.711,-0.863,-0.705,-0.901,-0.746,-0.707,-0.785,-0.813,-0.691,-0.682,-0.942,12
-1.143,-0.653,-1.095,-0.257,-0.76,-0.801,-0.923,-0.806,-1.008,-0.86,-0.827,-0.893,-0.924,-0.751,-0.729,-0.966,12
-1.175,-0.687,-1.107,-0.38,-0.793,-0.831,-0.965,-0.825,-1.047,-0.925,-0.885,-0.961,-0.996,-0.829,-0.807,-1.092,12
-1.079,-0.674,-1.188,-0.277,-0.744,-0.771,-0.891,-0.78,-0.909,-0.749,-0.725,-0.798,-0.841,-0.655,-0.645,-0.918,12
-1.144,-0.704,-1.179,-0.329,-0.803,-0.866,-0.941,-0.845,-1.018,-0.875,-0.821,-0.909,-0.914,-0.756,-0.74,-0.974,12
-1.098,-0.647,-1.148,-0.284,-0.746,-0.797,-0.899,-0.793,-0.978,-0.819,-0.781,-0.866,-0.869,-0.72,-0.718,-0.979,12
-1.035,-0.614,-1.057,-0.316,-0.705,-0.759,-0.867,-0.762,-0.901,-0.774,-0.739,-0.789,-0.834,-0.699,-0.681,-0.956,12
-1.294,-0.69,-1.05,-0.2,-0.857,-0.813,-0.977,-0.835,-1.214,-1.137,-1.11,-1.154,-1.174,-0.88,-0.811,-1.033,12
-1.201,-0.807,-1.216,-0.413,-0.909,-0.919,-1.017,-0.92,-1.078,-0.971,-0.943,-1.011,-1.079,-0.76,-0.746,-1.033,12
-1.301,-0.886,-1.214,-0.467,-0.975,-0.933,-1.093,-0.969,-1.144,-1,-0.958,-1.06,-1.135,-0.898,-0.865,-1.086,12
-1.141,-0.658,-1.163,-0.313,-0.735,-0.837,-0.92,-0.79,-0.961,-0.788,-0.754,-0.838,-0.901,-0.757,-0.734,-1,12
-1.217,-0.816,-1.19,-0.446,-0.884,-0.853,-1.008,-0.868,-1.043,-0.88,-0.836,-0.922,-0.999,-0.856,-0.81,-1.08,12
-1.066,-0.623,-1.067,-0.285,-0.735,-0.811,-0.894,-0.803,-0.959,-0.877,-0.851,-0.89,-0.922,-0.714,-0.715,-0.987,12
-1.252,-0.755,-1.178,-0.338,-0.856,-0.864,-1.001,-0.869,-1.082,-0.926,-0.894,-0.984,-1.035,-0.807,-0.777,-1.027,12
-1.16,-0.646,-1.071,-0.332,-0.754,-0.805,-0.936,-0.791,-1.031,-0.914,-0.893,-0.96,-1.006,-0.806,-0.772,-1.055,12
-1.371,-0.898,-1.217,-0.474,-1.015,-0.947,-1.139,-1.003,-1.228,-1.077,-1.026,-1.123,-1.166,-0.961,-0.908,-1.102,12
-1.233,-0.735,-1.118,-0.328,-0.869,-0.874,-1.007,-0.867,-1.092,-0.921,-0.86,-0.972,-0.969,-0.81,-0.772,-0.966,12
-1.083,-0.663,-1.111,-0.403,-0.73,-0.795,-0.937,-0.765,-0.876,-0.694,-0.678,-0.758,-0.805,-0.688,-0.7,-0.953,12
-1.13,-0.668,-1.11,-0.383,-0.771,-0.826,-0.933,-0.807,-0.975,-0.837,-0.814,-0.865,-0.931,-0.751,-0.748,-1.013,12
-1.17,-0.679,-1.108,-0.351,-0.793,-0.867,-0.975,-0.835,-1.032,-0.898,-0.853,-0.947,-0.981,-0.781,-0.763,-0.979,12
-1.349,-0.917,-1.234,-0.492,-1.014,-0.971,-1.123,-1.006,-1.211,-1.075,-1.025,-1.117,-1.165,-0.933,-0.884,-1.087,12
-1.235,-0.712,-1.151,-0.314,-0.816,-0.827,-0.956,-0.799,-1.084,-0.926,-0.906,-0.973,-1.022,-0.806,-0.784,-1.02,12
-1.275,-0.795,-1.168,-0.402,-0.88,-0.864,-1.02,-0.867,-1.075,-0.878,-0.806,-0.951,-0.985,-0.846,-0.796,-0.986,12
-1.083,-0.626,-1.13,-0.3,-0.733,-0.806,-0.89,-0.8,-0.98,-0.869,-0.827,-0.907,-0.909,-0.732,-0.729,-1.015,12
-1.325,-0.783,-1.12,-0.33,-0.911,-0.848,-1.036,-0.873,-1.185,-1.02,-0.961,-1.058,-1.074,-0.928,-0.851,-1.044,12
-1.213,-0.775,-1.155,-0.399,-0.865,-0.847,-0.999,-0.855,-1.033,-0.858,-0.814,-0.919,-0.973,-0.792,-0.752,-0.955,12
-1.2,-0.747,-1.079,-0.338,-0.852,-0.804,-0.989,-0.821,-1.048,-0.91,-0.9,-0.946,-1.027,-0.832,-0.782,-1.053,12
-1.147,-0.657,-1.067,-0.372,-0.752,-0.772,-0.94,-0.806,-0.969,-0.797,-0.763,-0.854,-0.912,-0.763,-0.751,-0.93,12
-1.324,-0.84,-1.214,-0.38,-0.944,-0.901,-1.052,-0.925,-1.159,-0.963,-0.902,-1.026,-1.067,-0.864,-0.812,-1.018,12
-1.309,-0.806,-1.184,-0.385,-0.917,-0.874,-1.044,-0.89,-1.15,-0.973,-0.912,-1.022,-1.051,-0.875,-0.834,-1.055,12
-1.307,-0.872,-1.216,-0.457,-0.972,-0.929,-1.112,-0.972,-1.175,-1.042,-0.999,-1.086,-1.143,-0.918,-0.876,-1.093,12
-1.258,-0.836,-1.168,-0.359,-0.928,-0.845,-1.047,-0.887,-1.119,-0.977,-0.928,-1.02,-1.067,-0.86,-0.838,-1.029,12
-1.193,-0.723,-1.2,-0.357,-0.811,-0.849,-0.946,-0.838,-1.022,-0.848,-0.801,-0.893,-0.937,-0.753,-0.743,-0.967,12
-1.219,-0.711,-1.155,-0.354,-0.816,-0.873,-0.967,-0.849,-1.079,-0.948,-0.914,-0.987,-1.033,-0.832,-0.805,-1.104,12
-1.329,-0.862,-1.182,-0.418,-0.965,-0.891,-1.085,-0.936,-1.175,-1.003,-0.945,-1.053,-1.113,-0.924,-0.871,-1.059,12
-1.219,-0.825,-1.296,-0.376,-0.904,-0.933,-0.999,-0.944,-1.122,-1.007,-0.954,-1.031,-1.032,-0.827,-0.8,-1.124,12
-1.291,-0.824,-1.194,-0.4,-0.925,-0.876,-1.056,-0.911,-1.131,-0.969,-0.9,-1.022,-1.063,-0.851,-0.804,-0.958,12
-1.149,-0.716,-1.159,-0.34,-0.767,-0.802,-0.908,-0.78,-0.995,-0.853,-0.825,-0.896,-0.959,-0.747,-0.718,-1.006,12
-1.363,-0.886,-1.199,-0.366,-0.963,-0.863,-1.068,-0.906,-1.192,-1.015,-0.955,-1.076,-1.128,-0.925,-0.859,-1.055,12
-1.288,-0.73,-1.094,-0.312,-0.872,-0.854,-1.015,-0.855,-1.168,-1.04,-1.009,-1.085,-1.123,-0.856,-0.791,-0.992,12
-1.046,-0.652,-1.177,-0.353,-0.738,-0.831,-0.885,-0.798,-0.915,-0.774,-0.751,-0.795,-0.85,-0.709,-0.709,-1.034,12
-1.135,-0.709,-1.202,-0.307,-0.79,-0.833,-0.954,-0.835,-0.996,-0.851,-0.823,-0.897,-0.926,-0.722,-0.734,-0.94,12
-1.06,-0.662,-1.162,-0.3,-0.74,-0.797,-0.898,-0.8,-0.955,-0.834,-0.776,-0.85,-0.846,-0.723,-0.742,-0.99,12
-1.167,-0.675,-1.119,-0.329,-0.782,-0.827,-0.955,-0.826,-1.004,-0.851,-0.83,-0.91,-0.976,-0.774,-0.745,-0.984,12
-1.072,-0.626,-1.092,-0.321,-0.739,-0.815,-0.905,-0.816,-0.981,-0.909,-0.875,-0.934,-0.95,-0.73,-0.711,-0.954,12
-1.173,-0.746,-1.187,-0.412,-0.811,-0.843,-0.948,-0.802,-1.005,-0.848,-0.83,-0.906,-0.982,-0.77,-0.765,-1.022,12
-1.169,-0.679,-1.134,-0.341,-0.821,-0.873,-0.988,-0.871,-1.072,-0.978,-0.952,-0.999,-1.011,-0.793,-0.772,-1.029,12
-1.204,-0.777,-1.068,-0.346,-0.843,-0.777,-0.973,-0.8,-1.009,-0.84,-0.827,-0.896,-0.999,-0.802,-0.769,-0.983,12
-1.162,-0.654,-1.099,-0.306,-0.731,-0.774,-0.881,-0.737,-0.991,-0.798,-0.779,-0.848,-0.904,-0.761,-0.728,-1.003,12
-1.193,-0.748,-1.224,-0.402,-0.854,-0.886,-0.985,-0.917,-1.064,-0.939,-0.894,-0.977,-1.007,-0.779,-0.773,-1.023,12
-1.269,-0.828,-1.161,-0.381,-0.903,-0.82,-1.018,-0.875,-1.101,-0.931,-0.897,-0.99,-1.06,-0.845,-0.808,-1.041,12
-1.173,-0.693,-1.149,-0.291,-0.834,-0.853,-0.964,-0.859,-1.086,-0.983,-0.951,-1.004,-1.007,-0.776,-0.758,-0.982,12
-1.284,-0.819,-1.148,-0.391,-0.92,-0.873,-1.049,-0.913,-1.13,-0.955,-0.889,-0.999,-1.053,-0.9,-0.842,-1.028,12
-1.251,-0.805,-1.149,-0.343,-0.896,-0.842,-1.025,-0.876,-1.101,-0.959,-0.904,-0.998,-1.044,-0.831,-0.797,-0.967,12
-1.217,-0.791,-1.173,-0.414,-0.887,-0.869,-1.015,-0.898,-1.051,-0.891,-0.848,-0.933,-1.004,-0.859,-0.815,-1.079,12
-1.332,-0.873,-1.23,-0.421,-0.935,-0.863,-1.06,-0.884,-1.146,-0.94,-0.878,-1.004,-1.054,-0.886,-0.842,-1.043,12
-1.155,-0.629,-1.07,-0.371,-0.712,-0.774,-0.897,-0.748,-0.976,-0.793,-0.755,-0.847,-0.9,-0.785,-0.749,-0.994,12
-1.212,-0.758,-1.199,-0.383,-0.842,-0.854,-0.966,-0.842,-1.077,-0.94,-0.916,-0.984,-1.036,-0.809,-0.781,-1.044,12
-1.2,-0.666,-1.067,-0.34,-0.789,-0.822,-0.932,-0.793,-1.045,-0.89,-0.864,-0.934,-0.995,-0.781,-0.737,-0.998,12
-1.378,-0.894,-1.264,-0.459,-0.983,-0.941,-1.104,-0.964,-1.222,-1.034,-0.978,-1.093,-1.129,-0.937,-0.883,-1.091,12
-1.317,-0.842,-1.137,-0.369,-0.948,-0.833,-1.061,-0.888,-1.166,-1.013,-0.98,-1.061,-1.117,-0.885,-0.84,-1.028,12
-1.21,-0.781,-1.129,-0.362,-0.853,-0.816,-0.988,-0.834,-1.027,-0.88,-0.872,-0.933,-1.031,-0.793,-0.761,-0.977,12
-1.019,-0.623,-1.15,-0.31,-0.716,-0.829,-0.881,-0.817,-0.877,-0.758,-0.722,-0.791,-0.831,-0.638,-0.639,-0.921,12
-1.149,-0.673,-1.148,-0.337,-0.774,-0.864,-0.951,-0.824,-1.02,-0.875,-0.847,-0.924,-0.964,-0.768,-0.752,-1.012,12
-1.206,-0.717,-1.193,-0.361,-0.813,-0.864,-0.961,-0.847,-1.075,-0.935,-0.891,-0.971,-0.988,-0.802,-0.773,-1.098,12
-1.264,-0.83,-1.27,-0.384,-0.94,-0.934,-1.037,-0.948,-1.123,-0.972,-0.913,-1.003,-1.029,-0.784,-0.738,-0.998,12
-1.034,-0.586,-1.033,-0.274,-0.675,-0.729,-0.829,-0.725,-0.904,-0.789,-0.762,-0.807,-0.85,-0.716,-0.693,-0.955,12
-1.138,-0.671,-1.094,-0.37,-0.757,-0.813,-0.945,-0.792,-0.962,-0.808,-0.783,-0.864,-0.924,-0.762,-0.748,-1.026,12
-1.186,-0.665,-1.056,-0.334,-0.797,-0.831,-0.966,-0.804,-1.024,-0.87,-0.842,-0.918,-0.973,-0.755,-0.738,-0.982,12
-1.266,-0.799,-1.213,-0.365,-0.913,-0.898,-1.033,-0.896,-1.134,-0.989,-0.957,-1.031,-1.078,-0.854,-0.809,-1.059,12
-1.078,-0.62,-1.133,-0.312,-0.723,-0.817,-0.877,-0.796,-0.965,-0.832,-0.772,-0.857,-0.86,-0.746,-0.727,-1.005,12
-1.209,-0.744,-1.162,-0.353,-0.862,-0.905,-1.003,-0.897,-1.113,-1.002,-0.95,-1.025,-1.028,-0.87,-0.844,-1.078,12
-1.263,-0.781,-1.201,-0.291,-0.916,-0.862,-1.013,-0.881,-1.121,-0.962,-0.905,-0.997,-1.018,-0.807,-0.754,-0.995,12
-1.229,-0.747,-1.101,-0.395,-0.846,-0.851,-0.998,-0.838,-1.065,-0.912,-0.875,-0.956,-1.002,-0.812,-0.794,-1.01,12
-1.124,-0.706,-1.186,-0.288,-0.745,-0.782,-0.884,-0.749,-0.955,-0.788,-0.754,-0.836,-0.907,-0.742,-0.715,-1.021,12
-1.02,-0.584,-1.053,-0.288,-0.686,-0.739,-0.869,-0.742,-0.919,-0.832,-0.794,-0.834,-0.857,-0.726,-0.707,-1.045,12
-1.214,-0.705,-1.137,-0.311,-0.831,-0.861,-0.977,-0.847,-1.063,-0.912,-0.867,-0.959,-1.002,-0.802,-0.772,-1.016,12
-1.158,-0.718,-1.247,-0.404,-0.819,-0.909,-0.983,-0.903,-1.064,-0.939,-0.909,-0.979,-0.997,-0.781,-0.77,-1.098,12
-1.239,-0.686,-1.103,-0.233,-0.821,-0.805,-0.94,-0.817,-1.131,-1.005,-0.956,-1.033,-1.054,-0.817,-0.755,-0.965,12
-1.218,-0.73,-1.19,-0.345,-0.855,-0.894,-0.988,-0.898,-1.112,-1.03,-0.991,-1.056,-1.095,-0.825,-0.783,-1.079,12
-1.109,-0.65,-1.086,-0.339,-0.774,-0.842,-0.935,-0.825,-1.003,-0.887,-0.853,-0.906,-0.92,-0.762,-0.743,-1.011,12
-1.143,-0.709,-1.088,-0.385,-0.803,-0.818,-0.95,-0.81,-1.003,-0.867,-0.825,-0.895,-0.925,-0.761,-0.744,-1.034,12
-1.209,-0.769,-1.191,-0.33,-0.864,-0.839,-0.993,-0.855,-1.048,-0.884,-0.84,-0.943,-0.985,-0.786,-0.747,-0.936,12
-1.223,-0.7,-1.108,-0.247,-0.82,-0.809,-0.958,-0.8,-1.101,-0.979,-0.944,-1.016,-1.037,-0.797,-0.751,-1.002,12
-1.242,-0.794,-1.184,-0.45,-0.895,-0.878,-1.03,-0.902,-1.114,-0.954,-0.897,-1,-1.022,-0.859,-0.841,-1.048,12
-1.045,-0.621,-1.162,-0.261,-0.651,-0.771,-0.863,-0.72,-0.827,-0.616,-0.58,-0.674,-0.727,-0.664,-0.656,-0.896,12
-1.206,-0.773,-1.155,-0.376,-0.866,-0.859,-1.013,-0.86,-1.052,-0.901,-0.858,-0.959,-0.997,-0.799,-0.784,-1.05,12
-1.326,-0.849,-1.117,-0.426,-0.972,-0.913,-1.087,-0.943,-1.187,-1.044,-0.995,-1.087,-1.131,-0.913,-0.855,-1.041,12
-1.153,-0.698,-1.114,-0.389,-0.797,-0.84,-0.974,-0.833,-1.025,-0.889,-0.853,-0.932,-0.969,-0.78,-0.762,-1.039,12
-1.228,-0.752,-1.191,-0.352,-0.845,-0.857,-0.994,-0.853,-1.05,-0.879,-0.843,-0.944,-1.009,-0.787,-0.768,-0.988,12
-1.286,-0.838,-1.197,-0.432,-0.933,-0.907,-1.06,-0.924,-1.131,-0.961,-0.902,-0.997,-1.028,-0.885,-0.82,-1.029,12
-1.135,-0.669,-1.12,-0.256,-0.723,-0.756,-0.87,-0.73,-0.935,-0.738,-0.708,-0.8,-0.86,-0.722,-0.693,-0.879,12
-1.185,-0.679,-1.079,-0.252,-0.766,-0.771,-0.922,-0.801,-1.024,-0.85,-0.794,-0.905,-0.925,-0.78,-0.725,-0.927,12
-1.227,-0.77,-1.198,-0.371,-0.841,-0.862,-0.972,-0.843,-1.081,-0.926,-0.893,-0.976,-1.025,-0.811,-0.78,-1.07,12
-1.197,-0.637,-1.088,-0.265,-0.789,-0.825,-0.959,-0.827,-1.084,-0.964,-0.932,-0.994,-1.016,-0.814,-0.772,-0.994,12
-1.204,-0.782,-1.173,-0.398,-0.864,-0.888,-1.001,-0.894,-1.06,-0.916,-0.89,-0.971,-1.028,-0.792,-0.771,-1.021,12
-1.28,-0.757,-1.098,-0.324,-0.899,-0.85,-1.028,-0.856,-1.148,-1.005,-0.959,-1.036,-1.05,-0.858,-0.81,-0.982,12
-1.079,-0.639,-1.085,-0.308,-0.744,-0.836,-0.908,-0.792,-0.97,-0.866,-0.846,-0.89,-0.931,-0.719,-0.702,-1.044,12
