@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.151,-1.117,-0.268,-0.663,-0.642,-1.091,-0.733,-0.708,-0.754,-1.151,-0.811,-0.753,-0.989,-0.852,-0.898,-1.151,-0.748,-0.98,12
-1.287,-1.126,-0.408,-0.835,-0.743,-1.079,-0.908,-0.841,-0.801,-1.287,-0.866,-0.816,-1.091,-0.929,-1.017,-1.287,-0.845,-0.947,12
-1.216,-1.141,-0.327,-0.733,-0.717,-1.142,-0.833,-0.788,-0.832,-1.216,-0.916,-0.885,-1.067,-0.959,-1.014,-1.216,-0.798,-1.018,12
-1.147,-1.065,-0.399,-0.758,-0.695,-1.139,-0.736,-0.727,-0.759,-1.147,-0.785,-0.741,-0.967,-0.824,-0.851,-1.147,-0.787,-1.011,12
-1.204,-1.083,-0.351,-0.716,-0.632,-1.062,-0.865,-0.834,-0.812,-1.204,-0.966,-0.924,-1.085,-0.998,-1.019,-1.204,-0.827,-1.062,12
-1.206,-1.154,-0.356,-0.776,-0.746,-1.205,-0.808,-0.787,-0.811,-1.206,-0.828,-0.782,-1.036,-0.891,-0.944,-1.206,-0.787,-0.899,12
-1.314,-1.17,-0.389,-0.812,-0.739,-1.173,-0.914,-0.872,-0.841,-1.314,-0.958,-0.896,-1.137,-1.016,-1.063,-1.314,-0.885,-1.043,12
-1.16,-1.187,-0.422,-0.769,-0.716,-1.174,-0.825,-0.811,-0.871,-1.16,-0.926,-0.874,-1.032,-0.948,-0.959,-1.16,-0.833,-1.092,12
-1.179,-1.104,-0.409,-0.74,-0.654,-1.081,-0.792,-0.793,-0.829,-1.179,-0.861,-0.843,-1.045,-0.918,-0.99,-1.179,-0.773,-1.013,12
-1.203,-1.115,-0.362,-0.734,-0.669,-1.112,-0.834,-0.807,-0.81,-1.203,-0.9,-0.842,-1.056,-0.946,-1.003,-1.203,-0.805,-0.993,12
-1.149,-1.085,-0.39,-0.747,-0.716,-1.225,-0.778,-0.777,-0.84,-1.149,-0.816,-0.783,-0.991,-0.867,-0.9,-1.149,-0.764,-0.92,12
-1.394,-1.085,-0.353,-0.856,-0.733,-1.078,-0.964,-0.907,-0.839,-1.394,-1.03,-0.989,-1.239,-1.096,-1.161,-1.394,-0.965,-1.048,12
-1.197,-1.174,-0.366,-0.734,-0.71,-1.019,-0.855,-0.808,-0.814,-1.197,-0.928,-0.891,-1.076,-0.978,-1.042,-1.197,-0.81,-1.042,12
-1.317,-1.137,-0.369,-0.819,-0.753,-1.107,-0.948,-0.893,-0.845,-1.317,-1.013,-0.98,-1.182,-1.061,-1.117,-1.317,-0.885,-1.028,12
-1.32,-1.221,-0.429,-0.836,-0.752,-1.133,-0.939,-0.897,-0.876,-1.32,-0.983,-0.934,-1.174,-1.04,-1.077,-1.32,-0.917,-1.099,12
-1.152,-1.086,-0.345,-0.716,-0.637,-1.151,-0.757,-0.765,-0.777,-1.152,-0.84,-0.815,-1.025,-0.901,-0.946,-1.152,-0.785,-1.048,12
-1.21,-1.09,-0.225,-0.698,-0.649,-1.175,-0.784,-0.745,-0.761,-1.21,-0.923,-0.887,-1.061,-0.953,-0.978,-1.21,-0.802,-0.961,12
-1.164,-1.218,-0.423,-0.768,-0.739,-1.128,-0.833,-0.812,-0.854,-1.164,-0.818,-0.768,-1.016,-0.878,-0.928,-1.164,-0.802,-1.087,12
-1.149,-1.148,-0.337,-0.662,-0.637,-1.108,-0.774,-0.778,-0.829,-1.149,-0.875,-0.847,-1.025,-0.924,-0.964,-1.149,-0.768,-1.012,12
-1.153,-1.208,-0.376,-0.689,-0.701,-1.134,-0.789,-0.783,-0.844,-1.153,-0.858,-0.831,-1.014,-0.905,-0.944,-1.153,-0.741,-0.974,12
-1.088,-1.191,-0.418,-0.686,-0.686,-1.13,-0.775,-0.767,-0.881,-1.088,-0.872,-0.858,-0.972,-0.896,-0.95,-1.088,-0.736,-1.076,12
-1.218,-1.088,-0.263,-0.712,-0.649,-1.094,-0.804,-0.775,-0.798,-1.218,-0.943,-0.91,-1.09,-0.98,-1.015,-1.218,-0.821,-0.992,12
-1.3,-1.169,-0.43,-0.847,-0.751,-1.153,-0.963,-0.931,-0.904,-1.3,-1.004,-0.964,-1.175,-1.058,-1.109,-1.3,-0.873,-1.012,12
-1.263,-1.189,-0.358,-0.782,-0.706,-1.091,-0.883,-0.849,-0.846,-1.263,-0.967,-0.922,-1.117,-1.005,-1.052,-1.263,-0.844,-1.02,12
-1.185,-1.079,-0.252,-0.72,-0.694,-1.146,-0.766,-0.718,-0.758,-1.185,-0.85,-0.794,-1.043,-0.905,-0.925,-1.185,-0.78,-0.927,12
-1.233,-1.238,-0.428,-0.775,-0.747,-1.104,-0.912,-0.889,-0.901,-1.233,-0.962,-0.916,-1.108,-1.01,-1.058,-1.233,-0.809,-1.042,12
-1.191,-1.218,-0.466,-0.779,-0.754,-1.137,-0.889,-0.88,-0.933,-1.191,-0.971,-0.936,-1.086,-1.011,-1.053,-1.191,-0.814,-1.03,12
-1.258,-1.168,-0.359,-0.805,-0.733,-1.108,-0.928,-0.887,-0.853,-1.258,-0.977,-0.928,-1.117,-1.02,-1.067,-1.258,-0.86,-1.029,12
-1.273,-1.177,-0.436,-0.823,-0.764,-1.16,-0.902,-0.858,-0.879,-1.273,-0.989,-0.942,-1.128,-1.03,-1.071,-1.273,-0.878,-1.061,12
-1.067,-1.075,-0.351,-0.662,-0.646,-1.157,-0.677,-0.67,-0.732,-1.067,-0.764,-0.715,-0.901,-0.787,-0.804,-1.067,-0.744,-0.975,12
-1.149,-1.217,-0.386,-0.701,-0.725,-1.134,-0.796,-0.784,-0.822,-1.149,-0.882,-0.844,-1.027,-0.922,-0.941,-1.149,-0.771,-1.066,12
-1.298,-1.224,-0.485,-0.831,-0.761,-1.081,-0.973,-0.933,-0.935,-1.298,-1.026,-0.989,-1.171,-1.065,-1.101,-1.298,-0.877,-1.105,12
-1.194,-1.191,-0.471,-0.795,-0.748,-1.112,-0.885,-0.87,-0.887,-1.194,-0.857,-0.809,-1.031,-0.903,-0.969,-1.194,-0.811,-1.03,12
-1.169,-1.069,-0.313,-0.702,-0.649,-1.153,-0.776,-0.758,-0.829,-1.169,-0.957,-0.939,-1.056,-0.993,-1.039,-1.169,-0.812,-1.042,12
-1.118,-1.062,-0.36,-0.684,-0.631,-1.118,-0.722,-0.71,-0.759,-1.118,-0.809,-0.761,-0.972,-0.85,-0.865,-1.118,-0.776,-0.999,12
-1.339,-1.189,-0.429,-0.892,-0.813,-1.214,-0.967,-0.911,-0.904,-1.339,-1.014,-0.961,-1.179,-1.065,-1.13,-1.339,-0.901,-0.992,12
-1.332,-1.23,-0.421,-0.848,-0.772,-1.168,-0.935,-0.894,-0.847,-1.332,-0.94,-0.878,-1.144,-1.004,-1.054,-1.332,-0.886,-1.043,12
-1.098,-1.08,-0.331,-0.672,-0.614,-1.023,-0.766,-0.755,-0.8,-1.098,-0.831,-0.801,-0.966,-0.867,-0.912,-1.098,-0.735,-0.987,12
-1.271,-1.133,-0.33,-0.793,-0.732,-1.185,-0.87,-0.839,-0.844,-1.271,-1.01,-0.971,-1.142,-1.067,-1.117,-1.271,-0.836,-0.981,12
-1.191,-1.136,-0.371,-0.745,-0.688,-1.079,-0.854,-0.836,-0.875,-1.191,-0.876,-0.833,-1.048,-0.924,-0.948,-1.191,-0.804,-0.961,12
-1.355,-1.093,-0.352,-0.837,-0.736,-1.143,-0.919,-0.858,-0.851,-1.355,-1.057,-1.004,-1.22,-1.106,-1.134,-1.355,-0.915,-0.996,12
-1.155,-1.117,-0.408,-0.733,-0.68,-1.192,-0.789,-0.778,-0.816,-1.155,-0.88,-0.843,-1.023,-0.915,-0.945,-1.155,-0.792,-1.061,12
-1.066,-1.067,-0.285,-0.624,-0.584,-1.078,-0.735,-0.721,-0.8,-1.066,-0.877,-0.851,-0.95,-0.89,-0.922,-1.066,-0.714,-0.987,12
-1.267,-1.123,-0.365,-0.782,-0.711,-1.176,-0.857,-0.822,-0.848,-1.267,-0.908,-0.848,-1.114,-0.976,-1.011,-1.267,-0.857,-1.023,12
-1.152,-1.19,-0.35,-0.736,-0.709,-1.084,-0.847,-0.831,-0.864,-1.152,-0.879,-0.836,-1.006,-0.908,-0.966,-1.152,-0.797,-1.055,12
-1.262,-1.155,-0.36,-0.74,-0.681,-1.106,-0.888,-0.854,-0.861,-1.262,-0.963,-0.901,-1.129,-1.011,-1.009,-1.262,-0.832,-1.012,12
-1.202,-1.185,-0.405,-0.739,-0.703,-1.136,-0.859,-0.845,-0.886,-1.202,-0.906,-0.87,-1.064,-0.955,-0.989,-1.202,-0.794,-1.012,12
-1.271,-1.121,-0.392,-0.8,-0.713,-1.105,-0.915,-0.879,-0.889,-1.271,-0.958,-0.917,-1.124,-1.006,-1.061,-1.271,-0.869,-1.023,12
-1.138,-1.153,-0.253,-0.64,-0.631,-1.026,-0.762,-0.739,-0.776,-1.138,-0.882,-0.849,-1.002,-0.917,-0.961,-1.138,-0.749,-1.039,12
-1.274,-1.245,-0.409,-0.814,-0.792,-1.207,-0.931,-0.881,-0.902,-1.274,-0.99,-0.948,-1.147,-1.039,-1.078,-1.274,-0.882,-1.082,12
-1.284,-1.148,-0.391,-0.856,-0.788,-1.207,-0.92,-0.875,-0.881,-1.284,-0.955,-0.889,-1.114,-0.999,-1.053,-1.284,-0.9,-1.028,12
-1.008,-1.12,-0.324,-0.66,-0.621,-1.109,-0.709,-0.716,-0.78,-1.008,-0.741,-0.729,-0.86,-0.767,-0.83,-1.008,-0.683,-0.972,12
-1.207,-1.158,-0.306,-0.703,-0.658,-1.088,-0.8,-0.771,-0.765,-1.207,-0.827,-0.797,-1.022,-0.881,-0.955,-1.207,-0.782,-1.028,12
-1.079,-1.085,-0.308,-0.628,-0.595,-1.03,-0.744,-0.736,-0.798,-1.079,-0.866,-0.846,-0.964,-0.89,-0.931,-1.079,-0.719,-1.044,12
-1.079,-1.188,-0.277,-0.626,-0.68,-1.131,-0.744,-0.719,-0.758,-1.079,-0.749,-0.725,-0.926,-0.798,-0.841,-1.079,-0.655,-0.918,12
-1.228,-1.191,-0.352,-0.736,-0.727,-1.181,-0.845,-0.82,-0.841,-1.228,-0.879,-0.843,-1.077,-0.944,-1.009,-1.228,-0.787,-0.988,12
-1.206,-1.155,-0.376,-0.71,-0.69,-1.051,-0.866,-0.849,-0.838,-1.206,-0.901,-0.858,-1.07,-0.959,-0.997,-1.206,-0.799,-1.05,12
-1.281,-1.219,-0.422,-0.809,-0.791,-1.163,-0.933,-0.886,-0.889,-1.281,-0.943,-0.869,-1.146,-1.005,-1.007,-1.281,-0.851,-1.009,12
-1.275,-1.119,-0.324,-0.81,-0.728,-1.237,-0.847,-0.812,-0.851,-1.275,-1.039,-0.989,-1.143,-1.07,-1.095,-1.275,-0.875,-0.989,12
-1.209,-1.153,-0.314,-0.717,-0.695,-1.124,-0.851,-0.81,-0.813,-1.209,-0.92,-0.849,-1.05,-0.948,-0.948,-1.209,-0.815,-0.979,12
-1.208,-1.142,-0.379,-0.748,-0.696,-1.136,-0.822,-0.804,-0.848,-1.208,-0.887,-0.835,-1.06,-0.93,-0.955,-1.208,-0.839,-1.056,12
-1.143,-1.088,-0.385,-0.691,-0.642,-1.056,-0.803,-0.782,-0.796,-1.143,-0.867,-0.825,-1,-0.895,-0.925,-1.143,-0.761,-1.034,12
-1.117,-1.086,-0.214,-0.65,-0.619,-1.034,-0.73,-0.707,-0.698,-1.117,-0.738,-0.723,-0.953,-0.795,-0.862,-1.117,-0.703,-0.883,12
-1.264,-1.27,-0.384,-0.764,-0.762,-1.111,-0.94,-0.888,-0.918,-1.264,-0.972,-0.913,-1.106,-1.003,-1.029,-1.264,-0.784,-0.998,12
-1.089,-1.059,-0.219,-0.564,-0.579,-1.023,-0.698,-0.678,-0.73,-1.089,-0.788,-0.744,-0.952,-0.837,-0.865,-1.089,-0.683,-0.903,12
-1.31,-1.141,-0.346,-0.809,-0.736,-1.1,-0.924,-0.847,-0.796,-1.31,-0.949,-0.902,-1.14,-1.004,-1.077,-1.31,-0.852,-0.96,12
-1.326,-1.196,-0.436,-0.897,-0.801,-1.167,-0.964,-0.915,-0.888,-1.326,-0.947,-0.892,-1.146,-1.007,-1.082,-1.326,-0.906,-1.036,12
-1.25,-1.11,-0.318,-0.742,-0.691,-1.162,-0.825,-0.786,-0.795,-1.25,-0.915,-0.876,-1.083,-0.966,-1.014,-1.25,-0.808,-0.966,12
-1.164,-1.149,-0.337,-0.69,-0.664,-1.067,-0.787,-0.77,-0.784,-1.164,-0.852,-0.803,-1.019,-0.894,-0.944,-1.164,-0.776,-1.009,12
-1.2,-1.067,-0.34,-0.709,-0.65,-1.041,-0.789,-0.755,-0.78,-1.2,-0.89,-0.864,-1.055,-0.934,-0.995,-1.2,-0.781,-0.998,12
-1.19,-1.129,-0.355,-0.723,-0.693,-1.173,-0.812,-0.791,-0.816,-1.19,-0.871,-0.807,-1.059,-0.926,-0.949,-1.19,-0.816,-1.06,12
-1.3,-1.234,-0.483,-0.852,-0.792,-1.187,-0.969,-0.93,-0.959,-1.3,-0.996,-0.945,-1.15,-1.038,-1.08,-1.3,-0.884,-1.035,12
-1.371,-1.217,-0.474,-0.925,-0.825,-1.19,-1.015,-0.967,-0.958,-1.371,-1.077,-1.026,-1.23,-1.123,-1.166,-1.371,-0.961,-1.102,12
-1.189,-1.111,-0.32,-0.699,-0.654,-1.109,-0.79,-0.765,-0.813,-1.189,-0.928,-0.87,-1.044,-0.945,-0.938,-1.189,-0.796,-1.01,12
-1.136,-1.066,-0.314,-0.685,-0.644,-1.108,-0.741,-0.727,-0.749,-1.136,-0.844,-0.82,-0.994,-0.894,-0.947,-1.136,-0.766,-0.997,12
-1.173,-1.171,-0.386,-0.694,-0.689,-1.103,-0.848,-0.834,-0.848,-1.173,-0.868,-0.843,-1.041,-0.931,-1,-1.173,-0.755,-0.997,12
-1.372,-1.117,-0.359,-0.878,-0.775,-1.147,-0.967,-0.884,-0.82,-1.372,-1.005,-0.957,-1.202,-1.063,-1.129,-1.372,-0.936,-0.982,12
-1.228,-1.109,-0.349,-0.761,-0.68,-1.1,-0.833,-0.8,-0.802,-1.228,-0.925,-0.887,-1.085,-0.974,-1.046,-1.228,-0.827,-1.026,12
-1.359,-1.18,-0.339,-0.823,-0.751,-1.111,-0.964,-0.89,-0.857,-1.359,-1.011,-0.946,-1.207,-1.072,-1.101,-1.359,-0.916,-1.04,12
-1.026,-1.112,-0.198,-0.556,-0.584,-1.091,-0.653,-0.637,-0.677,-1.026,-0.716,-0.666,-0.88,-0.764,-0.775,-1.026,-0.677,-0.976,12
-1.216,-1.073,-0.23,-0.689,-0.652,-1.117,-0.786,-0.751,-0.763,-1.216,-0.96,-0.932,-1.086,-1.016,-1.072,-1.216,-0.784,-0.957,12
-1.075,-1.087,-0.281,-0.601,-0.6,-1.054,-0.716,-0.693,-0.774,-1.075,-0.859,-0.83,-0.95,-0.884,-0.927,-1.075,-0.688,-0.953,12
-1.29,-1.088,-0.324,-0.773,-0.684,-1.144,-0.88,-0.843,-0.843,-1.29,-1.028,-0.985,-1.167,-1.079,-1.112,-1.29,-0.841,-0.976,12
-1.356,-1.156,-0.381,-0.819,-0.756,-1.122,-0.969,-0.891,-0.869,-1.356,-1.036,-0.972,-1.215,-1.089,-1.101,-1.356,-0.91,-1.01,12
-1.213,-1.155,-0.399,-0.741,-0.701,-1.071,-0.865,-0.83,-0.839,-1.213,-0.858,-0.814,-1.071,-0.919,-0.973,-1.213,-0.792,-0.955,12
-1.155,-1.183,-0.314,-0.685,-0.703,-1.128,-0.827,-0.794,-0.81,-1.155,-0.887,-0.844,-1.029,-0.937,-0.976,-1.155,-0.761,-0.998,12
-1.28,-1.158,-0.367,-0.76,-0.704,-1.129,-0.882,-0.85,-0.846,-1.28,-0.968,-0.918,-1.148,-1.026,-1.071,-1.28,-0.861,-1.048,12
-1.146,-1.194,-0.431,-0.703,-0.681,-1.114,-0.833,-0.817,-0.877,-1.146,-0.891,-0.835,-1.018,-0.924,-0.937,-1.146,-0.761,-1.028,12
-1.262,-1.169,-0.389,-0.799,-0.719,-1.065,-0.924,-0.893,-0.867,-1.262,-0.985,-0.93,-1.126,-1.023,-1.069,-1.262,-0.872,-1.056,12
-1.283,-1.231,-0.394,-0.742,-0.73,-1.108,-0.906,-0.858,-0.869,-1.283,-0.975,-0.936,-1.135,-1.022,-1.057,-1.283,-0.828,-1.058,12
-1.373,-1.193,-0.431,-0.877,-0.804,-1.201,-0.992,-0.943,-0.906,-1.373,-1.036,-0.969,-1.224,-1.098,-1.137,-1.373,-0.925,-1.026,12
-1.159,-1.156,-0.443,-0.761,-0.708,-1.168,-0.825,-0.816,-0.862,-1.159,-0.911,-0.866,-1.051,-0.947,-0.958,-1.159,-0.815,-1.046,12
-1.178,-1.1,-0.346,-0.701,-0.626,-1.054,-0.846,-0.825,-0.822,-1.178,-0.931,-0.888,-1.059,-0.965,-0.984,-1.178,-0.793,-1.008,12
-1.379,-1.13,-0.306,-0.836,-0.738,-1.154,-0.949,-0.876,-0.822,-1.379,-1.04,-0.968,-1.226,-1.096,-1.113,-1.379,-0.945,-1.047,12
-1.173,-1.187,-0.412,-0.717,-0.702,-1.098,-0.811,-0.783,-0.806,-1.173,-0.848,-0.83,-1.028,-0.906,-0.982,-1.173,-0.77,-1.022,12
-1.204,-1.068,-0.346,-0.734,-0.665,-0.996,-0.843,-0.802,-0.777,-1.204,-0.84,-0.827,-1.044,-0.896,-0.999,-1.204,-0.802,-0.983,12
-1.301,-1.182,-0.403,-0.809,-0.751,-1.075,-0.947,-0.889,-0.878,-1.301,-1.032,-0.956,-1.169,-1.075,-1.091,-1.301,-0.888,-1.066,12
-1.357,-1.213,-0.472,-0.912,-0.814,-1.184,-0.999,-0.956,-0.94,-1.357,-1.059,-1.009,-1.215,-1.111,-1.158,-1.357,-0.954,-1.099,12
-1.241,-1.128,-0.337,-0.771,-0.723,-1.158,-0.816,-0.794,-0.798,-1.241,-0.873,-0.823,-1.073,-0.928,-0.975,-1.241,-0.815,-0.968,12
-1.325,-1.12,-0.33,-0.823,-0.723,-1.135,-0.911,-0.852,-0.84,-1.325,-1.02,-0.961,-1.172,-1.058,-1.074,-1.325,-0.928,-1.044,12
-1.23,-1.111,-0.328,-0.705,-0.648,-1.011,-0.847,-0.805,-0.792,-1.23,-0.876,-0.849,-1.094,-0.942,-1.015,-1.23,-0.806,-0.982,12
-1.27,-1.167,-0.462,-0.846,-0.762,-1.17,-0.939,-0.907,-0.923,-1.27,-0.958,-0.911,-1.127,-1.013,-1.064,-1.27,-0.885,-1.08,12
-1.329,-1.182,-0.418,-0.881,-0.786,-1.182,-0.965,-0.914,-0.899,-1.329,-1.003,-0.945,-1.17,-1.053,-1.113,-1.329,-0.924,-1.059,12
-1.157,-1.167,-0.386,-0.738,-0.702,-1.166,-0.823,-0.815,-0.896,-1.157,-0.922,-0.916,-1.041,-0.951,-1.018,-1.157,-0.775,-1.034,12
-1.281,-1.231,-0.424,-0.786,-0.751,-1.148,-0.927,-0.887,-0.895,-1.281,-0.98,-0.91,-1.144,-1.03,-1.048,-1.281,-0.815,-1.011,12
-1.066,-1.044,-0.155,-0.617,-0.597,-0.978,-0.667,-0.657,-0.656,-1.066,-0.713,-0.687,-0.898,-0.759,-0.819,-1.066,-0.693,-0.855,12
-1.129,-1.116,-0.396,-0.739,-0.658,-0.992,-0.822,-0.815,-0.826,-1.129,-0.779,-0.744,-0.972,-0.831,-0.906,-1.129,-0.776,-0.967,12
-1.129,-1.176,-0.394,-0.721,-0.696,-1.186,-0.776,-0.759,-0.815,-1.129,-0.829,-0.8,-0.987,-0.875,-0.932,-1.129,-0.776,-1.068,12
-1.007,-0.202,0.01,-0.44,-0.281,-0.226,-0.462,-0.508,-0.234,-1.007,-0.088,-0.024,-0.526,-0.185,-0.026,-1.007,-0.476,-0.119,13
-1.293,-0.487,-0.171,-0.677,-0.354,-0.421,-0.589,-0.581,-0.289,-1.293,-0.097,-0.029,-0.617,-0.148,-0.049,-1.293,-0.573,-0.162,13
-1.193,-0.283,0.011,-0.555,-0.22,-0.263,-0.435,-0.495,-0.139,-1.193,0.011,0.003,-0.457,-0.033,0.023,-1.193,-0.451,-0.002,13
-1.183,-0.32,-0.034,-0.541,-0.234,-0.358,-0.412,-0.509,-0.236,-1.183,-0.077,-0.087,-0.582,-0.252,-0.207,-1.183,-0.468,-0.133,13
-0.888,-0.338,-0.158,-0.343,-0.225,-0.268,-0.425,-0.46,-0.314,-0.888,-0.074,-0.018,-0.347,-0.124,0.009,-0.888,-0.394,-0.174,13
-1.042,-0.08,-0.095,-0.587,-0.187,-0.144,-0.453,-0.553,-0.193,-1.042,-0.02,-0.001,-0.431,-0.134,-0,-1.042,-0.433,0.081,13
-0.723,0.055,-0.004,-0.302,-0.077,0.196,-0.293,-0.409,-0.222,-0.723,0.017,0.018,-0.203,-0.059,0.026,-0.723,-0.242,0.015,13
-1.226,-0.305,-0.019,-0.629,-0.307,-0.272,-0.523,-0.534,-0.203,-1.226,-0.035,-0.056,-0.566,-0.158,-0.008,-1.226,-0.541,-0.089,13
-0.391,-0.06,0.023,-0.07,-0.048,-0.068,-0.269,-0.586,-0.216,-0.391,0.128,-0.038,-0.201,0.076,0.079,-0.391,-0.189,0.128,13
-1.103,-0.206,-0.03,-0.516,-0.182,-0.202,-0.408,-0.562,-0.211,-1.103,-0.011,-0.066,-0.278,0.01,0.102,-1.103,-0.44,0.102,13
-0.79,0.161,0.209,-0.268,0.095,0.235,-0.328,-0.345,-0.163,-0.79,-0.101,0.033,-0.295,-0.152,0.009,-0.79,-0.335,0.008,13
-1.156,-0.039,0.006,-0.517,-0.124,-0.047,-0.425,-0.535,-0.197,-1.156,-0.024,-0.001,-0.521,-0.082,-0.013,-1.156,-0.477,0.115,13
-1.013,-0.293,-0.024,-0.464,-0.237,-0.295,-0.528,-0.55,-0.273,-1.013,0.025,0.008,-0.443,-0.085,0.022,-1.013,-0.479,-0.106,13
-1.263,-0.403,-0.19,-0.73,-0.416,-0.426,-0.521,-0.6,-0.257,-1.263,-0.07,-0.098,-0.487,-0.07,0.061,-1.263,-0.563,-0.027,13
-0.947,-0.252,-0.204,-0.496,-0.192,-0.203,-0.447,-0.523,-0.378,-0.947,-0.076,-0.051,-0.434,-0.142,-0.039,-0.947,-0.448,-0.202,13
-0.779,-0.256,-0.141,-0.267,-0.172,-0.174,-0.358,-0.429,-0.326,-0.779,-0.002,0.04,-0.34,-0.077,0.067,-0.779,-0.291,-0.094,13
-0.929,-0.083,0.086,-0.404,-0.145,-0.126,-0.3,-0.451,-0.139,-0.929,0.116,0.167,-0.442,0.123,0.339,-0.929,-0.342,0.188,13
-1.104,-0.218,-0.073,-0.466,-0.234,-0.267,-0.423,-0.499,-0.284,-1.104,-0.005,0.008,-0.506,-0.058,-0.007,-1.104,-0.391,-0.103,13
-0.909,-0.076,0.041,-0.5,-0.099,-0.124,-0.271,-0.504,-0.203,-0.909,0.037,0.001,-0.455,-0.046,-0.091,-0.909,-0.287,0.013,13
-1.245,-0.096,-0.004,-0.44,-0.137,-0.095,-0.493,-0.552,-0.238,-1.245,-0.233,-0.173,-0.705,-0.34,-0.232,-1.245,-0.44,0.131,13
-0.92,-0.024,-0.101,-0.496,-0.158,-0.047,-0.428,-0.533,-0.267,-0.92,0.008,0.033,-0.39,-0.139,0.018,-0.92,-0.444,0.106,13
-1.04,-0.36,-0.163,-0.513,-0.274,-0.353,-0.42,-0.509,-0.276,-1.04,0.024,0.017,-0.48,-0.006,0.159,-1.04,-0.472,-0.133,13
-0.849,-0.052,0.056,-0.295,-0.041,-0.061,-0.392,-0.583,-0.175,-0.849,0,-0.046,-0.327,-0.084,0.068,-0.849,-0.351,0.133,13
-1.12,-0.354,-0.163,-0.593,-0.323,-0.473,-0.437,-0.565,-0.284,-1.12,0.012,-0.029,-0.472,-0.114,-0.038,-1.12,-0.489,-0.143,13
-1.017,-0.331,0.048,-0.354,-0.221,-0.364,-0.432,-0.527,-0.305,-1.017,-0.206,-0.142,-0.475,-0.284,-0.118,-1.017,-0.393,-0.084,13
-1.176,-0.08,-0.094,-0.423,-0.128,-0.099,-0.396,-0.476,-0.142,-1.176,0.071,0.051,-0.516,-0.006,0.106,-1.176,-0.428,0.198,13
-1.049,-0.357,-0.159,-0.515,-0.305,-0.29,-0.362,-0.463,-0.239,-1.049,0.075,-0.012,-0.433,0.019,0.179,-1.049,-0.306,0.069,13
-0.681,-0.145,0.031,-0.244,0.053,-0.103,-0.306,-0.539,-0.181,-0.681,0.03,0.036,-0.345,-0.083,0,-0.681,-0.321,0.054,13
-1.166,-0.294,-0.015,-0.624,-0.316,-0.331,-0.478,-0.531,-0.213,-1.166,0.046,0.015,-0.512,-0.025,0.107,-1.166,-0.447,0.071,13
-1.074,-0.243,-0.009,-0.453,-0.234,-0.263,-0.334,-0.469,-0.214,-1.074,0.048,0.016,-0.534,-0.117,-0.074,-1.074,-0.339,-0.065,13
-0.737,-0.168,-0.052,-0.536,-0.324,-0.348,-0.267,-0.383,-0.214,-0.737,0.225,0.192,-0.289,0.089,0.148,-0.737,-0.303,-0.058,13
-1.084,-0.386,-0.079,-0.608,-0.293,-0.406,-0.347,-0.411,-0.211,-1.084,0.066,0.086,-0.495,0.005,0.143,-1.084,-0.441,-0.105,13
-0.976,-0.148,0.021,-0.452,-0.128,-0.029,-0.286,-0.449,-0.2,-0.976,0.035,-0.037,-0.467,-0.029,0.146,-0.976,-0.378,0.134,13
-0.961,-0.177,0.111,-0.355,-0.17,-0.09,-0.318,-0.378,-0.226,-0.961,-0.098,-0.072,-0.393,-0.219,-0.141,-0.961,-0.334,0.062,13
-0.928,-0.345,0.049,-0.316,-0.152,-0.369,-0.448,-0.526,-0.264,-0.928,-0.068,-0.056,-0.276,-0.129,0.114,-0.928,-0.373,0.055,13
-1.248,-0.488,-0.187,-0.7,-0.442,-0.428,-0.593,-0.57,-0.286,-1.248,-0.066,-0.083,-0.581,-0.154,-0.158,-1.248,-0.583,-0.271,13
-1.125,-0.499,-0.157,-0.538,-0.378,-0.49,-0.449,-0.495,-0.251,-1.125,0.006,0.017,-0.495,-0.034,0.118,-1.125,-0.447,0.043,13
-1.227,-0.398,-0.202,-0.68,-0.335,-0.379,-0.6,-0.62,-0.345,-1.227,-0.056,-0.059,-0.551,-0.141,-0.112,-1.227,-0.604,-0.2,13
-0.621,0.111,0.028,-0.203,0.13,0.098,-0.234,-0.471,-0.179,-0.621,0.059,-0.002,-0.321,0.052,0.172,-0.621,-0.296,0.168,13
-0.929,-0.101,-0.101,-0.535,-0.191,-0.108,-0.463,-0.569,-0.234,-0.929,-0.056,0.047,-0.385,-0.072,0.051,-0.929,-0.466,0.161,13
-1.16,-0.35,-0.049,-0.548,-0.263,-0.335,-0.48,-0.504,-0.193,-1.16,-0.062,0.03,-0.463,-0.04,0.029,-1.16,-0.483,0.036,13
-1.321,-0.24,-0.016,-0.621,-0.237,-0.234,-0.541,-0.552,-0.203,-1.321,-0.062,-0.113,-0.674,-0.199,-0.11,-1.321,-0.539,-0.063,13
-1.19,-0.086,-0.083,-0.46,-0.14,-0.078,-0.439,-0.502,-0.168,-1.19,0.012,0.012,-0.526,-0.031,0.06,-1.19,-0.452,0.167,13
