@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.408,-0.737,-0.381,-0.52,-0.28,-0.619,-0.843,-0.552,-0.75,-0.623,-0.638,-0.58,-0.52,14
-1.166,-0.619,-0.235,-0.37,-0.144,-0.558,-0.672,-0.404,-0.685,-0.465,-0.434,-0.5,-0.474,14
-1.335,-0.616,-0.285,-0.351,-0.216,-0.61,-0.763,-0.462,-0.787,-0.561,-0.578,-0.634,-0.521,14
-1.23,-0.656,-0.353,-0.392,-0.272,-0.616,-0.805,-0.502,-0.629,-0.549,-0.51,-0.447,-0.466,14
-1.228,-0.567,-0.329,-0.393,-0.253,-0.567,-0.753,-0.479,-0.573,-0.449,-0.449,-0.36,-0.419,14
-1.199,-0.616,-0.302,-0.306,-0.195,-0.541,-0.741,-0.437,-0.598,-0.55,-0.544,-0.401,-0.428,14
-1.354,-0.573,-0.265,-0.342,-0.188,-0.592,-0.746,-0.447,-0.846,-0.684,-0.705,-0.5,-0.481,14
-0.779,-0.438,-0.171,-0.243,-0.205,-0.543,-0.689,-0.44,-0.279,-0.18,-0.131,-0.278,-0.368,14
-1.196,-0.775,-0.314,-0.411,-0.27,-0.638,-0.734,-0.453,-0.573,-0.349,-0.344,-0.559,-0.489,14
-1.053,-0.371,-0.193,-0.248,-0.114,-0.524,-0.734,-0.438,-0.66,-0.553,-0.513,-0.474,-0.453,14
-1.021,-0.511,-0.162,-0.339,-0.197,-0.558,-0.7,-0.461,-0.565,-0.359,-0.374,-0.533,-0.468,14
-1.262,-0.383,-0.102,-0.176,-0.041,-0.508,-0.598,-0.294,-0.615,-0.548,-0.532,-0.334,-0.407,14
-1.184,-0.645,-0.297,-0.322,-0.234,-0.613,-0.75,-0.457,-0.775,-0.564,-0.586,-0.551,-0.516,14
-1.093,-0.709,-0.052,-0.304,-0.133,-0.648,-0.593,-0.413,-0.641,-0.545,-0.547,-0.301,-0.368,14
-0.995,-0.56,-0.01,-0.237,-0.028,-0.535,-0.548,-0.307,-0.461,-0.398,-0.387,-0.166,-0.28,14
-1.157,-0.531,-0.257,-0.307,-0.132,-0.583,-0.723,-0.415,-0.748,-0.513,-0.486,-0.579,-0.489,14
-1.04,-0.387,-0.127,-0.16,-0.162,-0.541,-0.612,-0.357,-0.563,-0.362,-0.392,-0.334,-0.382,14
-0.967,-0.52,-0.175,-0.316,-0.184,-0.511,-0.668,-0.393,-0.451,-0.32,-0.296,-0.534,-0.466,14
-1.233,-0.256,-0.224,-0.211,-0.08,-0.448,-0.701,-0.348,-0.582,-0.498,-0.497,-0.201,-0.328,14
-1.164,-0.581,-0.278,-0.404,-0.255,-0.571,-0.738,-0.472,-0.642,-0.352,-0.384,-0.515,-0.45,14
-1.269,-0.384,-0.316,-0.35,-0.242,-0.496,-0.805,-0.475,-0.757,-0.694,-0.671,-0.416,-0.454,14
-0.828,-0.634,-0.225,-0.319,-0.207,-0.635,-0.723,-0.516,-0.389,-0.318,-0.387,-0.34,-0.429,14
-1.171,-0.543,-0.28,-0.388,-0.238,-0.592,-0.746,-0.472,-0.665,-0.537,-0.529,-0.564,-0.516,14
-1.166,-0.354,-0.25,-0.247,-0.177,-0.497,-0.762,-0.402,-0.651,-0.58,-0.576,-0.328,-0.379,14
-1.044,-0.491,-0.211,-0.339,-0.253,-0.572,-0.729,-0.449,-0.555,-0.495,-0.479,-0.497,-0.487,14
-1.214,-0.588,-0.307,-0.466,-0.289,-0.518,-0.813,-0.481,-0.589,-0.538,-0.55,-0.505,-0.531,14
-1.207,-0.646,-0.4,-0.525,-0.361,-0.571,-0.812,-0.537,-0.591,-0.493,-0.539,-0.655,-0.595,14
-0.957,-0.695,-0.239,-0.359,-0.144,-0.656,-0.646,-0.43,-0.277,-0.225,-0.27,-0.326,-0.395,14
-0.971,-0.461,-0.017,-0.176,-0.038,-0.522,-0.6,-0.292,-0.675,-0.513,-0.496,-0.351,-0.302,14
-1.278,-0.7,-0.319,-0.385,-0.26,-0.647,-0.793,-0.527,-0.725,-0.653,-0.679,-0.527,-0.485,14
-0.937,-0.467,-0.164,-0.275,-0.156,-0.509,-0.703,-0.404,-0.504,-0.401,-0.419,-0.372,-0.421,14
-1.152,-0.665,-0.24,-0.39,-0.265,-0.578,-0.68,-0.441,-0.574,-0.523,-0.523,-0.63,-0.559,14
-1.212,-0.668,-0.323,-0.346,-0.274,-0.614,-0.766,-0.47,-0.686,-0.541,-0.543,-0.605,-0.538,14
-1.331,-0.655,-0.326,-0.411,-0.289,-0.648,-0.781,-0.515,-0.878,-0.676,-0.679,-0.656,-0.541,14
-0.714,-0.417,0.19,-0.44,-0.272,-0.427,-0.523,-0.386,-0.315,-0.271,-0.261,-0.168,-0.292,14
-1.002,-0.493,0.014,-0.297,-0.042,-0.514,-0.589,-0.371,-0.731,-0.601,-0.568,-0.42,-0.426,14
-0.978,-0.494,-0.219,-0.257,-0.163,-0.532,-0.732,-0.413,-0.563,-0.453,-0.452,-0.358,-0.426,14
-0.977,-0.638,-0.284,-0.377,-0.214,-0.494,-0.78,-0.48,-0.47,-0.425,-0.415,-0.478,-0.469,14
-0.978,-0.59,-0.188,-0.393,-0.181,-0.631,-0.711,-0.486,-0.513,-0.458,-0.431,-0.488,-0.463,14
-1.376,-0.741,-0.359,-0.468,-0.247,-0.649,-0.811,-0.516,-0.74,-0.579,-0.598,-0.573,-0.504,14
-1.284,-0.538,-0.379,-0.484,-0.382,-0.553,-0.842,-0.522,-0.78,-0.525,-0.562,-0.601,-0.539,14
-1.19,-0.598,-0.266,-0.438,-0.314,-0.566,-0.736,-0.458,-0.686,-0.531,-0.527,-0.617,-0.529,14
-1.029,-0.641,-0.243,-0.425,-0.308,-0.584,-0.769,-0.499,-0.435,-0.397,-0.399,-0.583,-0.516,14
-0.86,-0.453,-0.203,-0.172,-0.136,-0.533,-0.681,-0.391,-0.411,-0.356,-0.334,-0.292,-0.352,14
-1.123,-0.523,-0.192,-0.327,-0.227,-0.533,-0.7,-0.445,-0.474,-0.389,-0.373,-0.43,-0.481,14
-1.222,-0.536,-0.308,-0.331,-0.144,-0.554,-0.757,-0.488,-0.679,-0.579,-0.559,-0.415,-0.381,14
-1.094,-0.917,-0.358,-0.503,-0.29,-0.68,-0.778,-0.565,-0.492,-0.403,-0.432,-0.493,-0.458,14
-0.906,-0.526,-0.165,-0.334,-0.285,-0.584,-0.717,-0.468,-0.473,-0.411,-0.393,-0.485,-0.453,14
-1.012,-0.43,-0.195,-0.206,-0.111,-0.518,-0.707,-0.382,-0.564,-0.469,-0.448,-0.39,-0.379,14
-1.224,-0.642,-0.227,-0.526,-0.234,-0.598,-0.798,-0.551,-0.748,-0.677,-0.688,-0.697,-0.588,14
-1.069,-0.609,-0.104,-0.404,-0.21,-0.548,-0.644,-0.408,-0.522,-0.448,-0.431,-0.339,-0.412,14
-1.284,-0.595,-0.344,-0.328,-0.241,-0.577,-0.794,-0.465,-0.734,-0.667,-0.666,-0.542,-0.506,14
-1.324,-0.675,-0.465,-0.456,-0.253,-0.613,-0.948,-0.64,-0.916,-0.835,-0.844,-0.654,-0.622,14
-1.186,-0.645,-0.338,-0.399,-0.265,-0.596,-0.785,-0.485,-0.534,-0.455,-0.435,-0.324,-0.395,14
-0.816,-0.556,-0.157,-0.277,-0.208,-0.589,-0.654,-0.438,-0.394,-0.327,-0.315,-0.439,-0.443,14
-1.236,-0.41,-0.284,-0.283,-0.164,-0.483,-0.72,-0.404,-0.612,-0.513,-0.518,-0.333,-0.402,14
-1.232,-0.629,-0.262,-0.398,-0.14,-0.56,-0.772,-0.502,-0.714,-0.636,-0.634,-0.398,-0.431,14
-1.188,-0.398,-0.113,-0.203,-0.149,-0.481,-0.688,-0.35,-0.641,-0.527,-0.507,-0.349,-0.415,14
-1.12,-0.619,-0.337,-0.383,-0.189,-0.562,-0.814,-0.47,-0.558,-0.459,-0.492,-0.646,-0.555,14
-1.206,-0.769,-0.271,-0.432,-0.242,-0.566,-0.709,-0.478,-0.672,-0.553,-0.531,-0.456,-0.394,14
-1.414,-0.801,-0.432,-0.522,-0.297,-0.669,-0.873,-0.602,-0.884,-0.731,-0.704,-0.614,-0.542,14
-1.321,-0.404,-0.254,-0.262,-0.186,-0.547,-0.731,-0.411,-0.7,-0.605,-0.605,-0.374,-0.46,14
-1.241,-0.702,-0.321,-0.39,-0.255,-0.639,-0.816,-0.545,-0.754,-0.684,-0.675,-0.674,-0.575,14
-0.887,-0.432,-0.19,-0.202,-0.129,-0.488,-0.699,-0.38,-0.39,-0.293,-0.278,-0.203,-0.315,14
-0.642,-0.439,-0.026,-0.271,-0.261,-0.392,-0.648,-0.361,-0.187,-0.186,-0.191,-0.38,-0.43,14
-1.22,-0.323,-0.188,-0.187,-0.095,-0.468,-0.662,-0.348,-0.591,-0.527,-0.501,-0.163,-0.303,14
-1.181,-0.77,-0.266,-0.532,-0.274,-0.664,-0.791,-0.565,-0.697,-0.638,-0.629,-0.686,-0.565,14
-0.597,-0.445,-0.055,-0.306,-0.277,-0.356,-0.613,-0.366,-0.152,-0.15,-0.154,-0.396,-0.446,14
-0.908,-0.523,-0.165,-0.302,-0.232,-0.562,-0.645,-0.416,-0.42,-0.319,-0.264,-0.298,-0.372,14
-1.275,-0.397,-0.291,-0.337,-0.223,-0.493,-0.781,-0.454,-0.807,-0.712,-0.702,-0.536,-0.502,14
-1.328,-0.409,-0.297,-0.26,-0.216,-0.568,-0.742,-0.427,-0.734,-0.649,-0.646,-0.436,-0.488,14
-0.635,-0.331,-0.086,-0.148,-0.145,-0.509,-0.587,-0.329,-0.207,-0.133,-0.135,-0.301,-0.352,14
-0.887,-0.676,-0.236,-0.422,-0.31,-0.618,-0.759,-0.569,-0.484,-0.439,-0.408,-0.691,-0.581,14
-1.069,-0.181,-0.142,-0.152,-0.019,-0.462,-0.637,-0.322,-0.556,-0.432,-0.432,-0.182,-0.326,14
-1.246,-0.665,-0.453,-0.465,-0.372,-0.643,-0.838,-0.557,-0.508,-0.482,-0.479,-0.505,-0.516,14
-1.206,-0.295,-0.069,-0.084,-0.034,-0.487,-0.601,-0.258,-0.648,-0.486,-0.527,-0.231,-0.353,14
-1.124,-0.727,-0.209,-0.352,-0.166,-0.604,-0.691,-0.439,-0.521,-0.363,-0.375,-0.484,-0.427,14
-1.169,-0.473,-0.327,-0.384,-0.244,-0.53,-0.775,-0.468,-0.582,-0.466,-0.455,-0.431,-0.432,14
-1.141,-0.31,-0.21,-0.153,-0.086,-0.511,-0.679,-0.375,-0.633,-0.507,-0.518,-0.28,-0.361,14
-1.164,-0.451,-0.188,-0.417,-0.242,-0.447,-0.702,-0.399,-0.497,-0.347,-0.382,-0.434,-0.467,14
-1.263,-0.435,-0.296,-0.37,-0.222,-0.45,-0.829,-0.465,-0.682,-0.6,-0.574,-0.432,-0.47,14
-1.27,-0.271,-0.23,-0.234,-0.182,-0.508,-0.737,-0.402,-0.742,-0.671,-0.651,-0.349,-0.425,14
-1.207,-0.446,-0.295,-0.364,-0.225,-0.485,-0.777,-0.45,-0.573,-0.471,-0.459,-0.356,-0.412,14
-0.923,-0.605,-0.254,-0.378,-0.214,-0.483,-0.754,-0.461,-0.411,-0.362,-0.349,-0.456,-0.459,14
-1.184,-0.603,-0.333,-0.447,-0.363,-0.584,-0.779,-0.497,-0.705,-0.46,-0.479,-0.597,-0.535,14
-1.17,-0.538,-0.251,-0.357,-0.232,-0.536,-0.76,-0.471,-0.51,-0.435,-0.416,-0.515,-0.492,14
-1.289,-0.352,-0.142,-0.162,-0.15,-0.504,-0.658,-0.342,-0.714,-0.655,-0.648,-0.325,-0.414,14
-1.336,-0.776,-0.41,-0.538,-0.356,-0.67,-0.868,-0.614,-0.882,-0.759,-0.749,-0.709,-0.587,14
-1.066,-0.598,-0.357,-0.446,-0.346,-0.525,-0.822,-0.515,-0.489,-0.448,-0.447,-0.54,-0.534,14
-0.968,-0.545,-0.196,-0.341,-0.252,-0.596,-0.675,-0.43,-0.475,-0.387,-0.381,-0.549,-0.5,14
-1.097,-0.658,-0.331,-0.49,-0.377,-0.55,-0.821,-0.529,-0.518,-0.439,-0.461,-0.596,-0.536,14
-1.098,-0.629,-0.24,-0.382,-0.173,-0.601,-0.731,-0.445,-0.574,-0.5,-0.478,-0.509,-0.483,14
-0.975,-0.497,-0.171,-0.351,-0.205,-0.553,-0.691,-0.417,-0.469,-0.389,-0.392,-0.484,-0.496,14
-1.102,-0.522,-0.1,-0.2,-0.038,-0.529,-0.581,-0.307,-0.44,-0.391,-0.351,-0.089,-0.232,14
-0.999,-0.151,-0.022,-0.083,0.005,-0.44,-0.514,-0.239,-0.432,-0.385,-0.369,-0.082,-0.245,14
-0.973,-0.479,-0.077,-0.298,-0.202,-0.568,-0.629,-0.393,-0.482,-0.399,-0.38,-0.432,-0.448,14
-1.196,-0.692,-0.367,-0.511,-0.307,-0.603,-0.795,-0.564,-0.68,-0.585,-0.592,-0.639,-0.579,14
-1.192,-0.579,-0.294,-0.45,-0.35,-0.538,-0.753,-0.459,-0.689,-0.477,-0.504,-0.657,-0.582,14
-1.194,-0.38,-0.208,-0.294,-0.025,-0.442,-0.687,-0.381,-0.643,-0.54,-0.54,-0.394,-0.397,14
-1.315,-0.207,-0.131,-0.085,-0.039,-0.423,-0.617,-0.264,-0.721,-0.637,-0.645,-0.183,-0.308,14
-1.139,-0.717,-0.216,-0.341,-0.142,-0.579,-0.665,-0.392,-0.715,-0.547,-0.542,-0.497,-0.462,14
-1.263,-0.759,-0.51,-0.582,-0.475,-0.673,-0.922,-0.668,-0.674,-0.604,-0.604,-0.584,-0.582,14
-1.109,-0.606,-0.318,-0.442,-0.305,-0.597,-0.791,-0.506,-0.594,-0.491,-0.48,-0.594,-0.515,14
-0.646,-0.089,0.004,0.027,-0.025,-0.443,-0.587,-0.279,-0.226,-0.147,-0.063,-0.103,-0.311,14
-1.182,-0.549,-0.228,-0.309,-0.141,-0.568,-0.663,-0.402,-0.641,-0.474,-0.466,-0.421,-0.42,14
-1.235,-0.409,-0.168,-0.292,-0.242,-0.513,-0.732,-0.402,-0.659,-0.561,-0.547,-0.42,-0.491,14
-1.177,-0.438,-0.27,-0.356,-0.194,-0.457,-0.775,-0.443,-0.515,-0.426,-0.435,-0.397,-0.433,14
-1.034,-0.544,-0.158,-0.424,-0.255,-0.577,-0.711,-0.498,-0.647,-0.484,-0.517,-0.567,-0.501,14
-0.842,-0.417,-0.23,-0.286,-0.162,-0.45,-0.71,-0.433,-0.357,-0.248,-0.23,-0.265,-0.389,14
-1.207,-0.346,-0.204,-0.238,-0.102,-0.482,-0.693,-0.388,-0.557,-0.5,-0.473,-0.198,-0.326,14
-1.304,-0.568,-0.301,-0.365,-0.215,-0.502,-0.751,-0.421,-0.784,-0.516,-0.543,-0.526,-0.487,14
-1.175,-0.439,-0.324,-0.31,-0.151,-0.543,-0.778,-0.455,-0.682,-0.563,-0.56,-0.456,-0.484,14
-1.246,-0.521,-0.395,-0.492,-0.375,-0.592,-0.849,-0.539,-0.756,-0.53,-0.567,-0.758,-0.654,14
-1.072,-0.474,-0.352,-0.356,-0.278,-0.508,-0.771,-0.453,-0.381,-0.345,-0.306,-0.334,-0.397,14
-1.232,-0.424,-0.223,-0.31,-0.101,-0.464,-0.717,-0.417,-0.634,-0.564,-0.547,-0.483,-0.42,14
-1.244,-0.561,-0.303,-0.327,-0.149,-0.564,-0.776,-0.485,-0.761,-0.671,-0.671,-0.436,-0.416,14
-1.114,-0.636,-0.289,-0.357,-0.252,-0.609,-0.691,-0.449,-0.409,-0.383,-0.382,-0.436,-0.46,14
-1.015,-0.744,-0.276,-0.399,-0.284,-0.604,-0.761,-0.474,-0.565,-0.428,-0.428,-0.723,-0.586,14
-1.268,-0.79,-0.518,-0.603,-0.487,-0.702,-0.939,-0.701,-0.703,-0.624,-0.624,-0.606,-0.595,14
-0.77,-0.454,-0.082,-0.226,-0.155,-0.442,-0.592,-0.357,-0.142,-0.112,-0.057,-0.22,-0.293,14
-0.974,-0.657,-0.147,-0.386,-0.258,-0.623,-0.66,-0.47,-0.531,-0.408,-0.39,-0.516,-0.481,14
-1.214,-0.469,-0.301,-0.258,-0.181,-0.55,-0.761,-0.465,-0.608,-0.504,-0.546,-0.396,-0.421,14
-1.17,-0.493,-0.18,-0.236,-0.164,-0.61,-0.705,-0.45,-0.715,-0.561,-0.607,-0.444,-0.424,14
-0.605,-0.258,-0.029,-0.248,-0.234,-0.305,-0.599,-0.333,-0.208,-0.176,-0.175,-0.279,-0.388,14
-1.247,-0.758,-0.378,-0.523,-0.334,-0.664,-0.837,-0.607,-0.687,-0.611,-0.627,-0.738,-0.628,14
-1.017,-0.214,-0.025,-0.085,-0.037,-0.457,-0.485,-0.201,-0.43,-0.344,-0.333,0.098,-0.178,14
-1.286,-0.325,-0.162,-0.162,-0.162,-0.521,-0.686,-0.357,-0.716,-0.647,-0.644,-0.349,-0.426,14
-1.115,-0.355,-0.243,-0.202,-0.1,-0.504,-0.691,-0.364,-0.537,-0.472,-0.441,-0.18,-0.334,14
-1.169,-0.763,-0.31,-0.409,-0.278,-0.633,-0.734,-0.446,-0.553,-0.325,-0.316,-0.575,-0.501,14
-1.012,-0.382,-0.206,-0.279,-0.205,-0.5,-0.7,-0.393,-0.361,-0.264,-0.229,-0.303,-0.401,14
-0.81,-0.495,-0.233,-0.407,-0.29,-0.54,-0.769,-0.494,-0.382,-0.383,-0.392,-0.304,-0.443,14
-1.327,-0.432,-0.281,-0.234,-0.194,-0.567,-0.726,-0.417,-0.737,-0.664,-0.669,-0.444,-0.493,14
-1.066,-0.554,-0.159,-0.384,-0.218,-0.556,-0.705,-0.451,-0.607,-0.526,-0.529,-0.606,-0.524,14
-1.053,-0.728,-0.272,-0.438,-0.302,-0.613,-0.777,-0.539,-0.49,-0.418,-0.408,-0.625,-0.518,14
-1.23,-0.431,-0.276,-0.321,-0.21,-0.572,-0.759,-0.466,-0.673,-0.609,-0.604,-0.409,-0.447,14
-1.101,-0.735,-0.324,-0.5,-0.276,-0.607,-0.835,-0.538,-0.567,-0.482,-0.455,-0.619,-0.556,14
-1.208,-0.614,-0.229,-0.329,-0.204,-0.576,-0.711,-0.426,-0.802,-0.586,-0.598,-0.533,-0.513,14
-1.035,-0.333,-0.192,-0.221,-0.09,-0.459,-0.705,-0.38,-0.555,-0.444,-0.433,-0.435,-0.421,14
-0.971,-0.461,-0.017,-0.176,-0.038,-0.522,-0.6,-0.292,-0.675,-0.513,-0.496,-0.351,-0.302,14
-1.222,-0.658,-0.199,-0.526,-0.216,-0.576,-0.774,-0.518,-0.737,-0.662,-0.673,-0.633,-0.528,14
-1.026,-0.632,-0.193,-0.382,-0.198,-0.563,-0.662,-0.455,-0.474,-0.387,-0.444,-0.38,-0.401,14
-1.252,-0.554,-0.371,-0.403,-0.324,-0.538,-0.814,-0.476,-0.759,-0.519,-0.565,-0.556,-0.502,14
-1.344,-0.825,-0.482,-0.504,-0.41,-0.666,-0.852,-0.595,-0.722,-0.573,-0.59,-0.658,-0.545,14
-0.854,-0.477,-0.098,-0.179,-0.072,-0.566,-0.575,-0.327,-0.316,-0.23,-0.258,-0.21,-0.35,14
-1.06,-0.656,-0.099,-0.401,-0.192,-0.609,-0.647,-0.429,-0.548,-0.462,-0.45,-0.417,-0.443,14
-1.039,-0.69,-0.289,-0.427,-0.266,-0.592,-0.776,-0.492,-0.472,-0.406,-0.388,-0.576,-0.494,14
-0.697,-0.115,-0.039,-0.026,-0.053,-0.487,-0.613,-0.322,-0.249,-0.177,-0.093,-0.097,-0.299,14
-1.223,-1.008,-0.444,-0.614,-0.347,-0.761,-0.936,-0.736,-0.811,-0.749,-0.777,-0.708,-0.636,14
-1.02,-0.591,-0.052,-0.359,-0.24,-0.555,-0.594,-0.376,-0.49,-0.379,-0.357,-0.35,-0.427,14
-1.216,-0.685,-0.402,-0.532,-0.353,-0.553,-0.808,-0.522,-0.593,-0.492,-0.533,-0.658,-0.591,14
-1.136,-0.52,-0.226,-0.445,-0.284,-0.576,-0.748,-0.482,-0.607,-0.38,-0.419,-0.575,-0.505,14
-1.213,-0.306,-0.231,-0.206,-0.084,-0.447,-0.688,-0.351,-0.593,-0.518,-0.499,-0.249,-0.346,14
-1.37,-0.8,-0.45,-0.532,-0.375,-0.65,-0.852,-0.566,-0.799,-0.651,-0.638,-0.652,-0.549,14
-1.253,-0.646,-0.436,-0.49,-0.309,-0.61,-0.906,-0.649,-0.78,-0.693,-0.686,-0.635,-0.579,14
-1.102,-0.611,-0.243,-0.349,-0.226,-0.514,-0.743,-0.469,-0.633,-0.56,-0.543,-0.644,-0.553,14
-1.282,-0.42,-0.283,-0.278,-0.209,-0.548,-0.738,-0.409,-0.655,-0.556,-0.538,-0.328,-0.412,14
-0.875,-0.503,-0.145,-0.304,-0.151,-0.522,-0.705,-0.417,-0.315,-0.305,-0.311,-0.417,-0.468,14
-0.994,-0.651,-0.267,-0.325,-0.273,-0.527,-0.71,-0.441,-0.558,-0.426,-0.398,-0.618,-0.557,14
-1.189,-0.437,-0.258,-0.317,-0.215,-0.518,-0.743,-0.427,-0.499,-0.401,-0.398,-0.44,-0.444,14
-1.106,-0.512,-0.012,-0.177,0.02,-0.504,-0.538,-0.257,-0.491,-0.441,-0.4,-0.113,-0.246,14
-1.005,-0.582,-0.278,-0.29,-0.278,-0.604,-0.737,-0.446,-0.559,-0.452,-0.437,-0.559,-0.546,14
-1.202,-0.526,-0.223,-0.283,-0.121,-0.585,-0.671,-0.407,-0.623,-0.475,-0.514,-0.404,-0.386,14
-0.984,-0.502,-0.253,-0.344,-0.224,-0.528,-0.726,-0.409,-0.437,-0.303,-0.271,-0.512,-0.459,14
-1.184,-0.602,-0.283,-0.349,-0.191,-0.502,-0.736,-0.457,-0.596,-0.546,-0.524,-0.376,-0.404,14
-1.045,-0.52,-0.229,-0.342,-0.247,-0.551,-0.707,-0.422,-0.532,-0.448,-0.451,-0.617,-0.529,14
-1.233,-0.658,-0.285,-0.405,-0.268,-0.592,-0.754,-0.484,-0.798,-0.649,-0.626,-0.642,-0.572,14
-0.781,-0.449,-0.125,-0.3,-0.172,-0.517,-0.734,-0.454,-0.386,-0.315,-0.311,-0.296,-0.374,14
-1.154,-0.215,-0.177,-0.199,-0.115,-0.43,-0.709,-0.362,-0.601,-0.508,-0.519,-0.309,-0.416,14
-1.081,-0.606,-0.283,-0.348,-0.252,-0.625,-0.745,-0.509,-0.554,-0.44,-0.461,-0.569,-0.51,14
-1.219,-0.265,-0.044,-0.084,-0.054,-0.5,-0.556,-0.244,-0.637,-0.558,-0.582,-0.133,-0.33,14
-1.061,-0.524,-0.203,-0.366,-0.226,-0.557,-0.712,-0.464,-0.578,-0.499,-0.487,-0.585,-0.489,14
-1.293,-0.212,-0.146,-0.147,-0.131,-0.453,-0.661,-0.303,-0.659,-0.59,-0.584,-0.212,-0.36,14
-0.745,-0.483,-0.234,-0.337,-0.353,-0.569,-0.643,-0.406,-0.107,-0.02,-0.006,-0.374,-0.442,14
-1.034,-0.555,-0.296,-0.355,-0.304,-0.581,-0.746,-0.462,-0.521,-0.384,-0.384,-0.596,-0.521,14
-1.262,-0.398,-0.276,-0.34,-0.213,-0.475,-0.802,-0.46,-0.656,-0.549,-0.548,-0.335,-0.41,14
-1.049,-0.386,-0.175,-0.214,-0.072,-0.436,-0.662,-0.317,-0.551,-0.438,-0.406,-0.394,-0.419,14
-0.924,-0.504,-0.06,-0.172,0.007,-0.519,-0.536,-0.26,-0.345,-0.307,-0.292,-0.071,-0.259,14
-0.992,-0.59,-0.178,-0.372,-0.202,-0.543,-0.655,-0.41,-0.58,-0.381,-0.387,-0.573,-0.528,14
-0.951,-0.513,-0.067,-0.332,-0.171,-0.538,-0.636,-0.428,-0.492,-0.392,-0.366,-0.495,-0.449,14
-1.124,-0.382,-0.284,-0.231,-0.167,-0.482,-0.687,-0.342,-0.543,-0.469,-0.428,-0.251,-0.353,14
-1.24,-0.703,-0.361,-0.529,-0.326,-0.57,-0.847,-0.538,-0.638,-0.569,-0.599,-0.645,-0.577,14
-1.014,-0.673,-0.183,-0.427,-0.205,-0.58,-0.72,-0.492,-0.458,-0.408,-0.405,-0.573,-0.517,14
-0.829,-0.558,-0.103,-0.474,-0.332,-0.542,-0.719,-0.481,-0.391,-0.353,-0.357,-0.542,-0.524,14
-1.222,-0.559,-0.367,-0.377,-0.24,-0.625,-0.818,-0.531,-0.746,-0.621,-0.617,-0.567,-0.539,14
-0.898,-0.699,-0.262,-0.444,-0.354,-0.616,-0.745,-0.545,-0.451,-0.385,-0.35,-0.666,-0.544,14
-1.211,-0.293,-0.18,-0.059,-0.032,-0.487,-0.674,-0.291,-0.593,-0.434,-0.474,-0.301,-0.399,14
-1.182,-0.798,-0.314,-0.564,-0.365,-0.593,-0.754,-0.517,-0.662,-0.51,-0.507,-0.672,-0.572,14
-1.023,-0.174,-0.04,-0.066,-0.047,-0.438,-0.511,-0.219,-0.416,-0.327,-0.323,-0.077,-0.245,14
-0.984,-0.5,-0.065,-0.237,-0.058,-0.539,-0.632,-0.344,-0.695,-0.582,-0.521,-0.406,-0.405,14
-1.143,-0.505,-0.189,-0.337,-0.216,-0.597,-0.721,-0.418,-0.623,-0.566,-0.556,-0.558,-0.531,14
-1.142,-0.652,-0.269,-0.461,-0.288,-0.593,-0.762,-0.515,-0.69,-0.563,-0.535,-0.622,-0.545,14
-0.66,-0.34,-0.138,-0.219,-0.214,-0.503,-0.654,-0.37,-0.222,-0.141,-0.158,-0.219,-0.326,14
-1.164,-0.635,-0.262,-0.365,-0.297,-0.565,-0.742,-0.467,-0.629,-0.592,-0.576,-0.599,-0.521,14
-1.173,-0.588,-0.324,-0.44,-0.329,-0.602,-0.768,-0.516,-0.704,-0.461,-0.474,-0.561,-0.489,14
-1.153,-0.768,-0.245,-0.522,-0.301,-0.644,-0.752,-0.528,-0.645,-0.574,-0.556,-0.687,-0.572,14
-1.157,-0.673,-0.279,-0.344,-0.211,-0.606,-0.708,-0.419,-0.736,-0.565,-0.549,-0.531,-0.501,14
-1.197,-0.561,-0.274,-0.403,-0.227,-0.56,-0.749,-0.467,-0.56,-0.471,-0.462,-0.577,-0.511,14
-1.032,-0.562,-0.29,-0.281,-0.226,-0.588,-0.765,-0.436,-0.571,-0.468,-0.454,-0.636,-0.545,14
-0.978,-0.457,-0.202,-0.301,-0.225,-0.463,-0.681,-0.378,-0.317,-0.217,-0.18,-0.315,-0.423,14
-1.163,-0.54,-0.296,-0.428,-0.298,-0.596,-0.8,-0.523,-0.733,-0.448,-0.487,-0.619,-0.519,14
-0.91,-0.491,-0.157,-0.319,-0.158,-0.489,-0.709,-0.444,-0.442,-0.397,-0.312,-0.303,-0.364,14
-1.045,-0.643,-0.157,-0.425,-0.15,-0.564,-0.76,-0.476,-0.566,-0.485,-0.484,-0.514,-0.467,14
-1.162,-0.454,-0.323,-0.287,-0.173,-0.507,-0.724,-0.412,-0.555,-0.45,-0.414,-0.303,-0.375,14
-0.988,-0.737,-0.246,-0.427,-0.312,-0.615,-0.737,-0.532,-0.539,-0.466,-0.44,-0.707,-0.602,14
-1.126,-0.769,-0.371,-0.458,-0.358,-0.648,-0.78,-0.573,-0.486,-0.466,-0.443,-0.489,-0.499,14
-1.299,-0.784,-0.459,-0.478,-0.401,-0.673,-0.859,-0.579,-0.75,-0.609,-0.625,-0.648,-0.528,14
