@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.55,-0.363,-0.255,-1.074,-0.405,-0.169,-1.074,-0.008,0.026,-0.027,-0.03,-0.145,-0.56,-0.444,-0.683,-0.281,13
-0.269,-0.017,0.042,-1.039,-0.358,-0.029,-1.039,-0.095,-0.116,-0.135,-0.136,0.069,-0.508,-0.363,-0.588,-0.03,13
-0.287,-0.171,-0.084,-1.306,-0.328,-0.03,-1.306,-0.061,-0.151,-0.152,-0.094,0.053,-0.606,-0.364,-0.683,-0.037,13
-0.51,-0.193,-0.162,-1.011,-0.448,-0.097,-1.011,0.074,0.047,0.084,0.148,0.02,-0.5,-0.455,-0.505,-0.063,13
-0.403,-0.276,-0.19,-1.263,-0.35,0.053,-1.263,0.054,-0.098,-0.1,0.061,0.069,-0.596,-0.36,-0.643,-0.027,13
-0.283,-0.089,0.011,-1.193,-0.338,0.108,-1.193,0.021,0.003,0.02,0.023,0.052,-0.556,-0.447,-0.532,-0.002,13
-0.35,-0.115,-0.049,-1.16,-0.338,0.052,-1.16,0.008,0.03,0.026,0.029,0.075,-0.522,-0.368,-0.527,0.036,13
-0.06,0.066,0.023,-0.391,-0.388,0.11,-0.391,0.18,-0.038,0.113,0.079,0.402,-0.489,-0.359,-0.471,0.128,13
-0.367,-0.097,-0.016,-1.011,-0.396,-0.107,-1.011,0.024,-0.016,0.005,0.064,0.107,-0.548,-0.303,-0.603,-0.002,13
-0.354,-0.205,-0.163,-1.12,-0.445,-0.076,-1.12,-0.051,-0.029,-0.033,-0.038,-0.088,-0.563,-0.48,-0.64,-0.143,13
-0.167,-0.091,-0.071,-1.026,-0.367,-0.068,-1.026,-0.079,-0.076,-0.015,-0.143,0.021,-0.523,-0.408,-0.604,-0.108,13
-0.288,-0.217,-0.229,-1.063,-0.423,-0.175,-1.063,-0.057,-0.018,-0.032,-0.001,0.026,-0.595,-0.458,-0.638,-0.143,13
-0.301,-0.095,0.005,-0.875,-0.401,0.036,-0.875,0.086,0.071,0.017,0.018,0.165,-0.447,-0.189,-0.485,0.172,13
-0.273,-0.169,-0.221,-0.884,-0.455,-0.193,-0.884,0.001,-0.001,0.012,0.056,0.001,-0.483,-0.405,-0.552,-0.173,13
-0.309,-0.214,-0.141,-1.188,-0.256,-0.001,-1.188,0.121,0.04,-0.028,0.07,0.005,-0.577,-0.328,-0.655,-0.044,13
-0.488,-0.276,-0.187,-1.248,-0.386,-0.153,-1.248,-0.125,-0.083,-0.096,-0.158,-0.177,-0.607,-0.478,-0.721,-0.271,13
-0.25,-0.223,-0.19,-1.236,-0.443,-0.069,-1.236,-0.074,-0.029,-0.063,-0.055,0.098,-0.504,-0.303,-0.599,0.018,13
-0.264,-0.007,0.015,-0.406,-0.457,0.016,-0.406,0.246,0.133,-0.097,0.218,0.137,-0.338,-0.486,-0.37,-0.067,13
-0.36,-0.142,-0.163,-1.04,-0.45,-0.063,-1.04,0.079,0.017,0.051,0.159,-0.036,-0.513,-0.479,-0.534,-0.133,13
-0.281,0.023,-0.043,-1.025,-0.419,0.082,-1.025,0.12,-0.031,0.013,0.119,0.151,-0.544,-0.428,-0.468,0.11,13
-0.54,-0.344,-0.244,-1.119,-0.449,-0.234,-1.119,-0.11,-0.002,-0.061,-0.078,-0.139,-0.606,-0.425,-0.702,-0.25,13
-0.228,-0.002,-0.055,-0.992,-0.445,0.028,-0.992,0.053,0.002,0.068,0.063,0.183,-0.524,-0.405,-0.367,0.185,13
-0.481,-0.274,-0.225,-1.2,-0.448,-0.075,-1.2,-0.025,-0.054,-0.038,0.032,0.03,-0.579,-0.328,-0.638,-0.011,13
-0.174,-0.062,-0.024,-1.115,-0.426,0.038,-1.115,-0.026,-0.146,-0.052,0.01,0.034,-0.564,-0.47,-0.585,-0.048,13
-0.616,-0.247,-0.053,-1.27,-0.572,-0.244,-1.27,-0.215,-0.08,-0.138,-0.239,-0.33,-0.542,-0.54,-0.604,-0.246,13
-0.248,-0.207,-0.066,-1.117,-0.293,0.016,-1.117,0.045,-0.038,-0.044,0.069,0.16,-0.54,-0.3,-0.591,0.053,13
-0.218,-0.073,-0.073,-1.104,-0.446,-0.136,-1.104,-0.014,0.008,-0.001,-0.007,-0.037,-0.491,-0.468,-0.549,-0.103,13
-0.499,-0.166,-0.157,-1.125,-0.447,-0.045,-1.125,0.059,0.017,0.07,0.118,0.066,-0.508,-0.43,-0.462,0.043,13
-0.17,-0.06,0.01,-1.178,-0.314,-0.021,-1.178,-0.12,-0.119,-0.169,-0.139,0.124,-0.527,-0.357,-0.588,0.011,13
-0.191,-0.179,-0.109,-0.985,-0.402,-0.09,-0.985,-0.164,0.067,0.024,-0.166,0.072,-0.486,-0.33,-0.507,0.069,13
-0.285,-0.246,-0.074,-0.864,-0.313,0.008,-0.864,0.231,0.218,0.158,0.189,0.199,-0.327,-0.315,-0.371,0.032,13
-0.206,-0.072,-0.03,-1.103,-0.401,0.145,-1.103,0.04,-0.066,-0.006,0.102,0.206,-0.551,-0.347,-0.527,0.102,13
-0.314,-0.136,-0.122,-0.997,-0.381,0.012,-0.997,0.216,0.061,0.002,0.138,0.043,-0.446,-0.498,-0.451,-0.091,13
-0.208,-0.195,-0.183,-1.065,-0.387,-0.055,-1.065,0.039,0.055,0.038,0.071,0.115,-0.562,-0.391,-0.581,-0.015,13
-0.428,-0.254,-0.129,-1.182,-0.421,-0.113,-1.182,-0.225,-0.088,-0.123,-0.175,-0.107,-0.573,-0.388,-0.654,-0.139,13
-0.427,-0.254,-0.201,-1.003,-0.499,-0.333,-1.003,-0.181,-0.141,-0.134,-0.158,-0.008,-0.555,-0.424,-0.669,-0.226,13
-0.241,-0.174,-0.036,-1.134,-0.297,-0.009,-1.134,0.084,-0.016,-0.046,0.084,0.215,-0.534,-0.279,-0.591,0.085,13
-0.052,0.111,0.056,-0.849,-0.355,0.185,-0.849,0.038,-0.046,0.044,0.068,0.248,-0.512,-0.391,-0.467,0.133,13
-0.429,-0.268,-0.229,-1.225,-0.378,-0.058,-1.225,0.108,0.025,0.037,0.112,0.008,-0.581,-0.346,-0.649,-0.022,13
-0.182,-0.01,-0.011,-0.823,-0.258,0.245,-0.823,0.274,0.16,0.095,0.266,0.301,-0.397,-0.323,-0.39,0.116,13
-0.096,0.001,-0.004,-1.245,-0.407,0.037,-1.245,-0.221,-0.173,-0.246,-0.232,0.166,-0.514,-0.346,-0.496,0.131,13
0.048,0.001,0.054,-0.446,-0.256,0.231,-0.446,0.178,0.168,0.003,0.012,0.503,-0.4,-0.222,-0.383,0.297,13
-0.145,0.092,0.031,-0.681,-0.362,0.043,-0.681,0.082,0.036,-0.01,0,0.17,-0.509,-0.329,-0.528,0.054,13
-0.366,-0.147,-0.032,-1.199,-0.271,0.027,-1.199,0.046,0.063,-0.039,0.054,0.006,-0.571,-0.313,-0.667,-0.054,13
-0.205,-0.033,-0.025,-0.938,-0.371,0.076,-0.938,0.03,0.039,0.025,0.099,0.161,-0.568,-0.436,-0.511,0.041,13
-0.243,-0.159,-0.109,-1.101,-0.41,0.128,-1.101,0.059,-0.07,0.005,0.048,0.201,-0.478,-0.374,-0.49,0.094,13
-0.054,-0.027,0.153,-0.941,-0.337,0.041,-0.941,0.07,-0.053,0.027,0.072,0.25,-0.432,-0.333,-0.483,0.078,13
-0.016,-0.062,0,-1.092,-0.338,0.129,-1.092,0.013,-0.033,-0.051,0.054,0.28,-0.504,-0.295,-0.494,0.183,13
-0.039,-0.034,0.006,-1.156,-0.334,0.125,-1.156,-0,-0.001,-0.023,-0.013,0.162,-0.575,-0.338,-0.554,0.115,13
-0.242,-0.159,-0.11,-0.997,-0.375,0.091,-0.997,0.042,-0.045,-0.033,0.012,0.194,-0.473,-0.378,-0.525,0.035,13
-0.398,-0.121,-0.137,-0.785,-0.388,0.038,-0.785,0.177,0.15,0.078,0.135,0.22,-0.542,-0.309,-0.58,0.036,13
-0.519,-0.303,-0.218,-1.293,-0.342,-0.034,-1.293,0.048,-0.013,-0.057,0.002,-0.045,-0.567,-0.389,-0.637,-0.098,13
-0.13,-0.021,0.109,-1.015,-0.217,0.153,-1.015,0.098,-0.015,0.147,0.09,0.208,-0.52,-0.271,-0.571,0.082,13
-0.303,0.039,-0.045,-0.888,-0.354,0.088,-0.888,0.089,-0.072,-0.049,0.099,0.215,-0.578,-0.361,-0.568,0.105,13
-0.219,-0.105,-0.112,-1.007,-0.358,0.241,-1.007,0.196,0.021,-0.081,0.109,0.29,-0.499,-0.408,-0.421,0.156,13
-0.172,-0.025,-0.055,-1.047,-0.362,0.199,-1.047,0.108,0.042,0.009,0.064,0.216,-0.525,-0.397,-0.476,0.107,13
-0.338,-0.227,-0.158,-0.888,-0.444,-0.192,-0.888,-0.049,-0.018,-0.015,0.009,-0.004,-0.466,-0.396,-0.548,-0.174,13
-0.285,-0.189,-0.035,-0.956,-0.278,-0.056,-0.956,0.187,0.147,0.118,0.188,0.162,-0.418,-0.287,-0.504,-0.022,13
-0.019,0.017,0.03,-1.04,-0.317,0.04,-1.04,-0.117,-0.049,-0.036,-0.134,0.092,-0.524,-0.384,-0.584,-0.023,13
-0.027,-0.094,-0.05,-0.922,-0.234,0.235,-0.922,0.295,0.029,-0.011,0.205,0.387,-0.474,-0.211,-0.495,0.249,13
-0.362,-0.193,-0.033,-1.23,-0.373,-0.046,-1.23,0.036,-0.018,-0.004,0.06,0.022,-0.523,-0.456,-0.508,-0.017,13
-0.372,-0.154,-0.113,-0.923,-0.362,0.052,-0.923,-0.015,-0.045,-0.042,-0.03,0.087,-0.576,-0.364,-0.609,-0.002,13
-0.228,-0.115,-0.074,-1.279,-0.426,0.073,-1.279,0.073,-0.001,-0.01,0.089,0.023,-0.519,-0.453,-0.488,0.008,13
-0.288,-0.184,-0.072,-1.061,-0.292,0.044,-1.061,0.169,-0,0.133,0.137,0.195,-0.547,-0.247,-0.627,0.048,13
-0.409,-0.167,-0.1,-1.207,-0.367,0.056,-1.207,0.068,0.022,0.033,0.089,0.068,-0.539,-0.379,-0.553,0.028,13
-0.265,-0.166,-0.251,-0.929,-0.449,-0.197,-0.929,-0.012,-0.039,-0.025,0,0.042,-0.502,-0.379,-0.582,-0.141,13
-0.286,-0.089,-0.028,-1.044,-0.355,0.152,-1.044,0.121,0.07,0.091,0.145,0.14,-0.512,-0.347,-0.514,0.079,13
-0.289,-0.157,-0.176,-0.896,-0.515,-0.18,-0.896,-0.086,0.005,0.019,-0.013,-0.006,-0.504,-0.461,-0.603,-0.148,13
-0.25,-0.101,-0.017,-0.771,-0.395,-0.073,-0.771,0.016,0.043,0.016,0.067,0.104,-0.551,-0.395,-0.518,-0.017,13
-0.106,-0.015,-0.002,-1.096,-0.367,0.096,-1.096,-0.062,-0.091,-0.012,-0.091,0.052,-0.524,-0.428,-0.5,0.007,13
-0.336,-0.127,-0.116,-1.109,-0.44,0.058,-1.109,0.024,-0.074,-0.032,0.073,0.183,-0.51,-0.344,-0.48,0.1,13
-0.044,-0.023,0.046,-0.443,-0.35,0.047,-0.443,-0.139,-0.174,-0.015,-0.151,0.258,-0.413,-0.337,-0.428,0.036,13
-0.216,-0.13,-0.046,-0.675,-0.247,-0.028,-0.675,0.35,0.28,0.307,0.271,0.262,-0.444,-0.337,-0.466,0.127,13
-0.334,-0.09,-0.026,-1.234,-0.39,0.027,-1.234,-0.005,0,0.053,0.033,0.083,-0.519,-0.358,-0.529,0.054,13
-0.08,-0.114,-0.094,-1.176,-0.287,0.155,-1.176,0.097,0.051,-0.002,0.106,0.28,-0.469,-0.249,-0.502,0.198,13
-0.464,-0.193,-0.087,-1.269,-0.518,-0.071,-1.269,-0.194,-0.062,-0.123,-0.183,-0.124,-0.538,-0.518,-0.523,-0.084,13
-0.398,-0.14,-0.1,-1.172,-0.468,0.053,-1.172,-0,-0.065,-0.055,-0.003,0.048,-0.51,-0.482,-0.472,-0.021,13
-0.428,-0.21,-0.12,-1.263,-0.397,-0.056,-1.263,-0.081,-0.097,-0.089,-0.124,-0.073,-0.6,-0.437,-0.683,-0.153,13
0.009,-0.055,-0.058,-0.882,-0.292,0.05,-0.882,0.017,0.049,0.054,-0.003,0.204,-0.504,-0.366,-0.522,0.051,13
-0.33,-0.114,-0.042,-1.236,-0.479,-0.028,-1.236,-0.178,0.009,-0.092,-0.154,-0.125,-0.518,-0.491,-0.516,-0.082,13
-0.24,-0.02,-0.016,-1.321,-0.368,-0.015,-1.321,-0.099,-0.113,-0.135,-0.11,0.003,-0.568,-0.421,-0.625,-0.063,13
-0.312,-0.112,-0.066,-1.124,-0.478,-0.038,-1.124,-0.004,0.012,0,0.002,-0.085,-0.495,-0.465,-0.544,-0.098,13
-0.371,-0.294,-0.254,-1.115,-0.52,-0.173,-1.115,-0.065,-0.038,-0.084,-0.067,0.108,-0.452,-0.272,-0.554,0.009,13
-0.263,-0.133,-0.1,-0.805,-0.354,-0.036,-0.805,-0.042,-0.087,-0.006,0.057,0.126,-0.533,-0.42,-0.517,-0.07,13
-0.414,-0.279,-0.179,-1.265,-0.395,-0.094,-1.265,-0.042,0.037,-0.093,-0.015,-0.095,-0.629,-0.367,-0.726,-0.118,13
-0.293,-0.16,-0.024,-1.013,-0.368,-0.152,-1.013,0.005,0.008,-0.011,0.022,-0.038,-0.541,-0.408,-0.61,-0.106,13
-0.06,-0.028,-0.034,-1.056,-0.278,0.176,-1.056,-0,0.01,0.013,0.041,0.167,-0.567,-0.36,-0.543,0.094,13
-0.245,-0.182,-0.126,-1.157,-0.389,-0.03,-1.157,-0.108,-0.051,-0.083,-0.091,0.054,-0.524,-0.382,-0.555,0.005,13
-0.054,-0.027,0.153,-0.941,-0.337,0.041,-0.941,0.07,-0.053,0.027,0.072,0.25,-0.432,-0.333,-0.483,0.078,13
-0.391,-0.233,-0.224,-0.769,-0.436,-0.16,-0.769,0.112,0.145,0.148,0.102,0.05,-0.384,-0.328,-0.535,-0.155,13
-0.232,-0.18,-0.105,-1.206,-0.468,-0.038,-1.206,-0.147,-0.092,-0.109,-0.153,0.002,-0.507,-0.43,-0.525,-0.007,13
-0.076,0.031,0.002,-0.826,-0.267,0.253,-0.826,0.158,0.113,0.117,0.224,0.275,-0.539,-0.337,-0.478,0.131,13
-0.34,-0.135,-0.082,-1.205,-0.472,-0.057,-1.205,-0.141,-0.108,-0.176,-0.179,-0.058,-0.526,-0.428,-0.574,-0.072,13
-0.222,-0.039,-0.001,-1.009,-0.371,-0.059,-1.009,-0.061,-0.118,-0.132,-0.123,0.111,-0.5,-0.383,-0.547,0.006,13
-0.243,-0.07,-0.009,-1.074,-0.508,-0.036,-1.074,-0.014,0.016,-0.067,-0.074,-0.021,-0.461,-0.443,-0.504,-0.065,13
-0.159,-0.119,0.001,-0.737,-0.15,0.064,-0.737,0.112,0.215,0.102,0.061,0.158,-0.356,-0.397,-0.454,-0.086,13
-0.369,-0.128,-0.054,-1.27,-0.461,-0.041,-1.27,-0.087,-0.053,-0.106,-0.065,-0.024,-0.562,-0.464,-0.549,-0.028,13
-0.207,-0.15,-0.081,-1.191,-0.47,-0.011,-1.191,-0.141,-0.056,-0.075,-0.134,0.019,-0.5,-0.431,-0.502,0.005,13
-0.222,-0.165,-0.108,-1.154,-0.306,0.097,-1.154,0.109,0.03,0.022,0.091,0.223,-0.536,-0.331,-0.531,0.108,13
-0.537,-0.227,-0.112,-1.09,-0.493,-0.228,-1.09,-0.121,-0.089,-0.13,-0.08,-0.103,-0.548,-0.477,-0.603,-0.152,13
-0.404,-0.109,-0.119,-1.101,-0.407,-0.046,-1.101,-0.183,-0.124,-0.233,-0.209,0.065,-0.585,-0.38,-0.643,-0.039,13
-0.421,-0.087,-0.116,-1.153,-0.409,0.003,-1.153,0.079,0.029,-0.02,0.064,0.044,-0.536,-0.441,-0.55,-0.059,13
-0.118,-0.141,-0.05,-0.881,-0.304,0.008,-0.881,0.018,0.041,0.079,0.074,0.232,-0.513,-0.323,-0.537,0.105,13
-0.483,-0.224,-0.146,-1.008,-0.437,-0.245,-1.008,-0.133,-0.036,-0.059,-0.094,-0.143,-0.538,-0.443,-0.627,-0.244,13
-0.052,-0.077,-0.073,-1.016,-0.285,0.055,-1.016,-0.029,0.151,0.084,-0.035,0.133,-0.537,-0.268,-0.574,0.106,13
-0.24,0.032,-0.03,-0.979,-0.387,0.122,-0.979,0.073,-0.045,0.018,0.105,0.188,-0.53,-0.407,-0.448,0.161,13
-0.151,-0.069,0.005,-1.088,-0.339,0.066,-1.088,0.085,-0.065,0.022,0.048,0.135,-0.518,-0.349,-0.562,0.016,13
-0.162,-0.039,-0.069,-1.084,-0.353,0.182,-1.084,0.12,0.04,0.048,0.115,0.217,-0.521,-0.348,-0.488,0.101,13
-0.261,-0.004,-0.039,-0.997,-0.452,0.01,-0.997,0.093,-0.027,0.028,0.079,0.203,-0.537,-0.415,-0.382,0.177,13
-0.083,0.082,0.086,-0.929,-0.241,0.242,-0.929,0.357,0.167,0.156,0.339,0.341,-0.479,-0.302,-0.444,0.188,13
-0.168,-0.035,-0.021,-1.056,-0.496,-0.065,-1.056,-0.128,-0.043,-0.071,-0.144,-0.083,-0.487,-0.457,-0.519,-0.09,13
-0.028,0.076,0.007,-0.691,-0.394,0.124,-0.691,0.064,-0.064,0.012,0.117,0.282,-0.579,-0.397,-0.529,0.124,13
-0.406,-0.159,-0.089,-1.22,-0.509,-0.096,-1.22,-0.138,-0.043,-0.135,-0.198,-0.102,-0.499,-0.489,-0.561,-0.149,13
-0.357,-0.038,-0.033,-0.935,-0.395,0.003,-0.935,0.034,-0.019,-0.002,0.053,0.093,-0.484,-0.416,-0.503,-0.029,13
-0.322,-0.124,-0.072,-0.963,-0.359,0.046,-0.963,-0.022,0.009,-0.008,-0.031,0.038,-0.54,-0.381,-0.588,-0.025,13
-0.184,-0.17,-0.118,-1.265,-0.344,0.049,-1.265,-0.104,-0.044,-0.077,-0.117,0.073,-0.581,-0.344,-0.634,0.005,13
-0.252,-0.127,-0.204,-0.947,-0.491,-0.237,-0.947,-0.041,-0.051,-0.058,-0.039,0.022,-0.526,-0.409,-0.613,-0.202,13
-0.304,-0.134,-0.037,-0.676,-0.358,-0.126,-0.676,0.01,-0.003,0.05,-0.023,0.112,-0.437,-0.394,-0.52,-0.145,13
-0.386,-0.17,-0.079,-1.084,-0.275,0.033,-1.084,0.219,0.086,-0.023,0.143,0.019,-0.495,-0.42,-0.552,-0.105,13
-0.273,-0.103,-0.094,-0.812,-0.439,0.042,-0.812,0.295,0.078,0.13,0.279,0.213,-0.391,-0.405,-0.425,0.009,13
0.107,0.139,0.062,-0.83,-0.216,0.235,-0.83,0.274,0.131,0.105,0.232,0.318,-0.459,-0.318,-0.487,0.172,13
-0.104,-0.044,0.012,-0.927,-0.31,0.099,-0.927,0.02,-0.001,0.041,0.057,0.194,-0.475,-0.31,-0.531,0.123,13
-0.305,-0.119,-0.019,-1.226,-0.373,0.009,-1.226,-0.059,-0.056,-0.031,-0.008,-0.072,-0.541,-0.431,-0.601,-0.089,13
-0.308,-0.17,-0.142,-1.018,-0.386,-0.094,-1.018,0.034,-0.068,-0.01,0.072,0.128,-0.532,-0.394,-0.57,-0.04,13
0.203,0.139,0.178,-0.903,-0.161,0.343,-0.903,0.003,0.04,0.042,0.047,0.193,-0.564,-0.42,-0.496,0.054,13
-0.371,-0.186,-0.15,-0.954,-0.387,-0.145,-0.954,-0.056,0.007,-0.003,0.027,0.026,-0.559,-0.443,-0.582,-0.11,13
-0.165,0.007,0.061,-0.891,-0.476,0.019,-0.891,-0.094,-0.1,0.004,-0.104,0.128,-0.448,-0.444,-0.353,0.062,13
-0.566,-0.24,-0.09,-1.227,-0.505,-0.135,-1.227,-0.009,-0.025,-0.096,-0.063,-0.048,-0.537,-0.467,-0.531,-0.078,13
-0.166,-0.097,-0.106,-1.169,-0.401,0.087,-1.169,0.025,-0.038,-0.032,0.029,0.174,-0.479,-0.331,-0.515,0.1,13
-0.292,-0.198,-0.12,-1.238,-0.318,0.038,-1.238,-0.121,-0.074,-0.117,-0.163,-0.034,-0.613,-0.389,-0.666,-0.087,13
-0.344,-0.198,-0.079,-1.153,-0.385,-0.117,-1.153,-0.167,-0.092,-0.142,-0.127,-0.135,-0.561,-0.407,-0.673,-0.191,13
-0.234,0.048,0.055,-0.458,-0.407,0.011,-0.458,0.251,0.117,-0.076,0.267,0.112,-0.345,-0.52,-0.359,-0.059,13
-0.215,0.023,0.125,-0.463,-0.292,-0.067,-0.463,0.057,0.014,0.119,0.057,0.249,-0.328,-0.39,-0.354,-0.054,13
-0.008,-0.109,-0.055,-0.961,-0.263,0.198,-0.961,0.244,0.022,-0.01,0.178,0.384,-0.464,-0.185,-0.501,0.261,13
-0.271,-0.2,0.001,-0.852,-0.385,-0.216,-0.852,0.085,0.102,0.031,0.104,-0.051,-0.485,-0.452,-0.558,-0.181,13
-0.461,-0.146,-0.109,-1.084,-0.52,-0.085,-1.084,0.122,-0.039,0.109,0.166,0.103,-0.551,-0.448,-0.422,0.066,13
0.111,0.12,0.028,-0.621,-0.363,0.166,-0.621,0.144,-0.002,0.044,0.172,0.343,-0.573,-0.356,-0.505,0.168,13
-0.189,-0.149,-0.084,-1.164,-0.463,-0.012,-1.164,-0.162,-0.046,-0.082,-0.154,0.016,-0.492,-0.413,-0.503,0.008,13
-0.273,-0.188,-0.181,-1.09,-0.444,-0.112,-1.09,-0.058,-0.007,-0.022,-0.013,-0.02,-0.566,-0.432,-0.594,-0.112,13
-0.168,0.03,-0.038,-1.045,-0.475,0.069,-1.045,0.033,-0.045,0.013,0.056,0.237,-0.54,-0.403,-0.345,0.229,13
-0.258,-0.154,-0.094,-1.309,-0.306,-0.008,-1.309,-0.044,-0.101,-0.126,-0.077,0.034,-0.58,-0.339,-0.68,-0.053,13
-0.283,-0.194,-0.108,-1.09,-0.402,-0.113,-1.09,0.047,-0.002,-0.042,0.047,0.117,-0.51,-0.249,-0.588,0.028,13
-0.388,-0.106,-0.149,-0.994,-0.45,-0.03,-0.994,0.174,0.213,0.036,0.227,0.241,-0.383,-0.147,-0.445,0.255,13
-0.555,-0.361,-0.291,-1.071,-0.492,-0.333,-1.071,-0.102,-0.056,-0.091,-0.085,-0.206,-0.576,-0.48,-0.689,-0.342,13
-0.021,-0.031,0.086,-0.599,-0.123,0.228,-0.599,0.039,0.031,0.028,-0.094,0.411,-0.413,-0.222,-0.468,0.215,13
-0.429,-0.149,0.006,-0.694,-0.504,-0.153,-0.694,0.033,-0.024,0.003,0.029,0.227,-0.447,-0.409,-0.43,0.028,13
0.142,0.152,0.08,-0.646,-0.319,0.121,-0.646,0.23,0.04,0.036,0.1,0.349,-0.473,-0.334,-0.477,0.139,13
-0.217,-0.123,-0.093,-1.006,-0.335,0.098,-1.006,0.136,0.039,0.068,0.131,0.223,-0.541,-0.333,-0.567,0.083,13
-0.112,-0.054,-0.039,-1.161,-0.31,0.154,-1.161,-0.023,0.004,-0.026,-0.027,0.221,-0.539,-0.323,-0.523,0.145,13
-0.365,-0.042,0.026,-1.065,-0.458,-0.262,-1.065,-0.163,-0.134,-0.207,-0.173,-0.15,-0.537,-0.589,-0.545,-0.219,13
-0.011,0.043,0.053,-0.525,-0.306,0.212,-0.525,-0.064,-0.101,0.045,0.057,0.338,-0.505,-0.366,-0.417,0.078,13
-0.265,-0.126,-0.021,-0.862,-0.285,0.074,-0.862,-0.024,-0.028,-0.041,-0.032,0.195,-0.54,-0.332,-0.592,0.044,13
-0.362,-0.215,-0.119,-1.117,-0.354,-0.183,-1.117,-0.044,-0.058,-0.081,-0.004,0.005,-0.576,-0.352,-0.634,-0.074,13
-0.152,0.04,0.009,-1.117,-0.425,-0.004,-1.117,0.015,0.032,0.019,0.072,-0.01,-0.51,-0.476,-0.462,-0.014,13
-0.395,-0.171,-0.126,-1.128,-0.348,0.111,-1.128,0.279,0.014,-0.002,0.215,0.151,-0.484,-0.375,-0.488,0.048,13
-0.244,0.114,-0.019,-0.87,-0.443,0.114,-0.87,0.069,-0.056,-0.005,0.062,0.217,-0.57,-0.469,-0.429,0.142,13
-0.408,-0.155,-0.113,-1.219,-0.455,-0.064,-1.219,-0.02,-0.054,0.004,-0.034,-0.048,-0.571,-0.447,-0.602,-0.083,13
-0.118,-0.064,-0.038,-0.949,-0.32,-0.028,-0.949,-0.096,-0.057,-0.057,-0.113,0.165,-0.531,-0.342,-0.577,0.03,13
-0.191,-0.122,-0.106,-1.019,-0.396,-0.056,-1.019,-0.02,0.087,0.09,0.058,-0.027,-0.5,-0.458,-0.562,-0.082,13
-0.376,-0.29,-0.226,-1.319,-0.337,-0.118,-1.319,-0.065,-0.052,-0.096,-0.048,-0.027,-0.625,-0.355,-0.719,-0.081,13
-0.136,0.095,0.081,-1.034,-0.341,0.061,-1.034,0.084,0.025,0.072,0.111,0.074,-0.475,-0.412,-0.465,0.072,13
-0.101,-0.03,-0.047,-1.082,-0.321,0.081,-1.082,0.158,0.054,0.062,0.172,0.324,-0.468,-0.214,-0.465,0.218,13
-0.293,-0.063,-0.027,-1.198,-0.408,0.063,-1.198,0.029,0.009,0.023,0.034,0.034,-0.527,-0.38,-0.525,0.034,13
-0.43,-0.333,-0.258,-1.245,-0.424,-0.08,-1.245,-0.095,-0.123,-0.117,-0.051,-0.076,-0.603,-0.406,-0.682,-0.159,13
-0.177,0.05,0.111,-0.961,-0.397,-0.024,-0.961,-0.132,-0.072,-0.117,-0.141,0.122,-0.508,-0.433,-0.429,0.062,13
0.113,0.111,0.194,-0.594,-0.307,0.157,-0.594,0.253,-0.011,0.046,0.098,0.559,-0.413,-0.243,-0.424,0.244,13
-0.262,-0.16,-0.044,-0.854,-0.301,-0.049,-0.854,0.248,0.124,0.081,0.185,0.081,-0.467,-0.381,-0.593,-0.112,13
-0.25,-0.258,-0.081,-0.864,-0.316,0.021,-0.864,0.234,0.167,0.132,0.211,0.184,-0.332,-0.316,-0.376,0.036,13
-0.141,-0.164,-0.093,-1.115,-0.387,-0.072,-1.115,-0.158,0.007,-0.069,-0.187,0.007,-0.566,-0.383,-0.602,-0.043,13
-0.166,-0.189,-0.136,-1.142,-0.352,-0.01,-1.142,-0.048,-0.031,-0.058,-0.044,0.136,-0.562,-0.25,-0.645,0.048,13
-0.255,-0.057,-0.06,-0.777,-0.333,0.15,-0.777,-0.039,-0.015,-0.045,-0.017,0.183,-0.588,-0.396,-0.559,0.088,13
-0.284,-0.055,-0.029,-1.126,-0.421,0.014,-1.126,-0.036,0.04,-0.028,-0.053,-0.013,-0.478,-0.432,-0.503,-0.047,13
-0.17,-0.09,-0.099,-1.036,-0.369,-0.073,-1.036,-0.234,-0.147,-0.108,-0.217,0.153,-0.526,-0.308,-0.614,-0.002,13
-0.368,-0.201,-0.12,-1.137,-0.36,-0.094,-1.137,-0.17,-0.098,-0.087,-0.143,-0.056,-0.593,-0.415,-0.684,-0.157,13
-0.196,-0.132,-0.052,-1.061,-0.355,0.036,-1.061,-0.071,-0.035,-0.017,-0.05,0.142,-0.495,-0.345,-0.494,0.114,13
-0.333,-0.182,-0.149,-0.833,-0.464,-0.186,-0.833,0.024,0.05,0.071,0.063,0.016,-0.503,-0.426,-0.6,-0.148,13
-0.418,-0.181,-0.144,-1.16,-0.393,-0.115,-1.16,-0.036,0.023,-0.067,-0.026,-0.125,-0.508,-0.419,-0.604,-0.189,13
