@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.747,-0.749,-0.655,-1.2,-0.818,-0.804,-0.798,-1.2,-1.048,-0.985,-0.996,-0.91,-1.053,-1.027,-1.003,-0.782,12
-0.704,-0.734,-0.665,-1.196,-0.807,-0.864,-0.84,-1.196,-1.054,-0.993,-0.999,-0.918,-1.063,-1.009,-0.99,-0.785,12
-0.885,-0.877,-0.804,-1.373,-0.943,-0.906,-0.906,-1.373,-1.216,-1.121,-1.153,-1.036,-1.224,-1.137,-1.033,-0.879,12
-0.647,-0.631,-0.638,-1.098,-0.725,-0.797,-0.761,-1.098,-0.978,-0.87,-0.919,-0.819,-0.973,-0.869,-0.929,-0.718,12
-0.756,-0.761,-0.729,-1.2,-0.84,-0.871,-0.875,-1.2,-1.049,-0.939,-1.002,-0.885,-1.073,-1.001,-0.935,-0.784,12
-0.769,-0.738,-0.735,-1.209,-0.825,-0.839,-0.831,-1.209,-1.048,-0.954,-0.99,-0.884,-1.062,-0.985,-0.873,-0.747,12
-0.783,-0.823,-0.723,-1.325,-0.852,-0.848,-0.84,-1.325,-1.185,-1.095,-1.124,-1.02,-1.172,-1.074,-1.079,-0.851,12
-0.725,-0.718,-0.715,-1.166,-0.797,-0.85,-0.848,-1.166,-1.032,-0.939,-0.963,-0.857,-1.016,-0.916,-0.994,-0.783,12
-0.646,-0.619,-0.633,-1.11,-0.748,-0.809,-0.79,-1.11,-1.005,-0.937,-0.94,-0.873,-0.977,-0.891,-0.968,-0.736,12
-0.828,-0.846,-0.762,-1.27,-0.907,-0.923,-0.923,-1.27,-1.113,-1.023,-1.061,-0.958,-1.127,-1.064,-1.014,-0.853,12
-0.785,-0.722,-0.674,-1.208,-0.846,-0.87,-0.859,-1.208,-1.03,-0.958,-0.979,-0.872,-1.056,-0.997,-0.929,-0.759,12
-0.754,-0.737,-0.707,-1.283,-0.834,-0.856,-0.837,-1.283,-1.161,-1.059,-1.112,-1.011,-1.151,-1.039,-1.003,-0.785,12
-0.716,-0.692,-0.683,-1.149,-0.74,-0.802,-0.773,-1.149,-0.995,-0.923,-0.937,-0.853,-0.999,-0.959,-0.931,-0.718,12
-0.626,-0.684,-0.631,-1.118,-0.71,-0.778,-0.759,-1.118,-0.972,-0.875,-0.908,-0.809,-0.972,-0.865,-0.947,-0.738,12
-0.732,-0.735,-0.674,-1.251,-0.803,-0.836,-0.799,-1.251,-1.098,-1.015,-1.037,-0.937,-1.106,-1.036,-0.964,-0.786,12
-0.761,-0.772,-0.726,-1.281,-0.847,-0.88,-0.861,-1.281,-1.157,-1.081,-1.102,-1.008,-1.149,-1.061,-0.947,-0.805,12
-0.7,-0.739,-0.706,-1.223,-0.759,-0.788,-0.767,-1.223,-1.059,-0.962,-1.011,-0.904,-1.086,-1.002,-0.945,-0.748,12
-0.738,-0.727,-0.669,-1.199,-0.799,-0.853,-0.827,-1.199,-1.035,-0.945,-0.979,-0.885,-1.056,-0.99,-0.879,-0.759,12
-0.644,-0.634,-0.647,-1.105,-0.695,-0.79,-0.736,-1.105,-0.92,-0.838,-0.84,-0.742,-0.928,-0.853,-0.907,-0.689,12
-0.655,-0.676,-0.666,-1.162,-0.73,-0.805,-0.772,-1.162,-1.025,-0.976,-0.983,-0.916,-1.047,-1.014,-0.932,-0.742,12
-0.789,-0.774,-0.756,-1.238,-0.879,-0.909,-0.901,-1.238,-1.112,-1.056,-1.061,-0.999,-1.107,-1.041,-0.942,-0.791,12
-0.833,-0.831,-0.765,-1.256,-0.911,-0.927,-0.925,-1.256,-1.081,-0.987,-1.028,-0.916,-1.103,-1.029,-0.977,-0.837,12
-0.654,-0.66,-0.655,-1.162,-0.702,-0.774,-0.736,-1.162,-0.991,-0.878,-0.929,-0.798,-1.007,-0.904,-0.953,-0.728,12
-0.73,-0.701,-0.69,-1.207,-0.818,-0.856,-0.82,-1.207,-1.04,-0.941,-0.992,-0.877,-1.071,-0.973,-0.946,-0.75,12
-0.764,-0.741,-0.743,-1.171,-0.789,-0.856,-0.834,-1.171,-1.029,-0.986,-0.973,-0.907,-1.038,-1.004,-0.902,-0.74,12
-0.871,-0.844,-0.777,-1.294,-0.872,-0.814,-0.832,-1.294,-1.114,-0.994,-1.054,-0.922,-1.131,-1.033,-1.048,-0.833,12
-0.739,-0.771,-0.702,-1.233,-0.821,-0.819,-0.808,-1.233,-1.084,-0.987,-1.02,-0.913,-1.078,-1.003,-0.998,-0.814,12
-0.838,-0.831,-0.767,-1.312,-0.878,-0.867,-0.853,-1.312,-1.121,-1.008,-1.042,-0.916,-1.126,-1.03,-0.995,-0.823,12
-0.592,-0.662,-0.646,-1.067,-0.67,-0.753,-0.732,-1.067,-0.924,-0.84,-0.852,-0.764,-0.901,-0.804,-0.906,-0.732,12
-0.871,-0.823,-0.751,-1.359,-0.89,-0.87,-0.857,-1.359,-1.202,-1.077,-1.14,-1.011,-1.207,-1.101,-1.056,-0.848,12
-0.678,-0.687,-0.681,-1.113,-0.744,-0.843,-0.813,-1.113,-0.913,-0.823,-0.848,-0.734,-0.941,-0.844,-0.842,-0.701,12
-0.864,-0.814,-0.719,-1.37,-0.898,-0.851,-0.821,-1.37,-1.207,-1.114,-1.153,-1.039,-1.223,-1.165,-1.007,-0.856,12
-0.79,-0.748,-0.714,-1.176,-0.855,-0.88,-0.887,-1.176,-1.023,-0.977,-0.979,-0.897,-1.044,-1.006,-0.914,-0.755,12
-0.633,-0.66,-0.621,-1.008,-0.716,-0.799,-0.78,-1.008,-0.874,-0.826,-0.816,-0.741,-0.86,-0.83,-0.86,-0.666,12
-0.662,-0.735,-0.698,-1.091,-0.723,-0.801,-0.793,-1.091,-0.915,-0.82,-0.841,-0.741,-0.913,-0.808,-0.88,-0.725,12
-0.784,-0.712,-0.678,-1.201,-0.839,-0.868,-0.854,-1.201,-1.035,-0.961,-0.982,-0.88,-1.048,-0.992,-0.903,-0.741,12
-0.717,-0.692,-0.647,-1.221,-0.803,-0.822,-0.776,-1.221,-1.098,-0.992,-1.046,-0.937,-1.09,-0.96,-0.924,-0.78,12
-0.755,-0.761,-0.748,-1.252,-0.822,-0.864,-0.839,-1.252,-1.082,-0.998,-1.03,-0.926,-1.115,-1.035,-0.955,-0.777,12
-0.743,-0.685,-0.703,-1.155,-0.794,-0.818,-0.81,-1.155,-1.026,-0.946,-0.974,-0.887,-1.029,-0.976,-0.913,-0.747,12
-0.723,-0.803,-0.74,-1.26,-0.811,-0.849,-0.834,-1.26,-1.125,-1.035,-1.067,-0.964,-1.128,-1.016,-1.065,-0.829,12
-0.76,-0.803,-0.716,-1.257,-0.817,-0.852,-0.834,-1.257,-1.09,-0.988,-1.024,-0.907,-1.095,-0.972,-1.06,-0.815,12
-0.748,-0.745,-0.688,-1.191,-0.836,-0.894,-0.875,-1.191,-1.039,-0.964,-0.978,-0.876,-1.048,-0.948,-0.899,-0.774,12
-0.776,-0.779,-0.724,-1.217,-0.832,-0.844,-0.836,-1.217,-1.038,-0.943,-0.974,-0.859,-1.039,-0.96,-0.906,-0.75,12
-0.654,-0.695,-0.668,-1.149,-0.741,-0.784,-0.765,-1.149,-1.008,-0.954,-0.948,-0.877,-1.001,-0.964,-0.992,-0.738,12
-0.736,-0.797,-0.701,-1.317,-0.831,-0.836,-0.824,-1.317,-1.182,-1.09,-1.131,-1.032,-1.189,-1.111,-1.033,-0.828,12
-0.649,-0.695,-0.687,-1.212,-0.753,-0.809,-0.78,-1.212,-1.059,-1.01,-0.996,-0.931,-1.075,-1.026,-0.895,-0.732,12
-0.593,-0.666,-0.645,-1.073,-0.679,-0.741,-0.715,-1.073,-0.913,-0.857,-0.861,-0.778,-0.939,-0.883,-0.895,-0.697,12
-0.731,-0.723,-0.693,-1.19,-0.791,-0.83,-0.816,-1.19,-1.037,-0.937,-0.985,-0.871,-1.059,-0.949,-0.997,-0.791,12
-0.701,-0.67,-0.652,-1.139,-0.735,-0.804,-0.768,-1.139,-0.995,-0.921,-0.934,-0.843,-0.98,-0.925,-0.951,-0.722,12
-0.817,-0.72,-0.754,-1.214,-0.842,-0.901,-0.87,-1.214,-1.108,-1.054,-1.059,-0.992,-1.084,-1.021,-0.917,-0.762,12
-0.679,-0.711,-0.653,-1.17,-0.79,-0.867,-0.834,-1.17,-1.032,-0.977,-0.982,-0.898,-1.05,-0.981,-0.942,-0.763,12
-0.659,-0.735,-0.69,-1.28,-0.77,-0.805,-0.779,-1.28,-1.153,-1.083,-1.09,-1.012,-1.148,-1.077,-0.969,-0.775,12
-0.666,-0.709,-0.65,-1.2,-0.755,-0.822,-0.78,-1.2,-1.045,-0.962,-0.988,-0.89,-1.055,-0.995,-0.953,-0.737,12
-0.784,-0.76,-0.704,-1.28,-0.85,-0.875,-0.846,-1.28,-1.12,-1.043,-1.068,-0.968,-1.148,-1.071,-1.024,-0.813,12
-0.677,-0.69,-0.669,-1.181,-0.745,-0.833,-0.795,-1.181,-1.03,-0.951,-0.973,-0.878,-1.036,-0.977,-0.952,-0.72,12
-0.706,-0.649,-0.651,-1.124,-0.722,-0.782,-0.738,-1.124,-0.955,-0.863,-0.891,-0.788,-0.959,-0.907,-0.915,-0.715,12
-0.687,-0.736,-0.646,-1.175,-0.783,-0.831,-0.819,-1.175,-1.047,-0.984,-0.998,-0.925,-1.043,-0.996,-1.053,-0.807,12
-0.781,-0.74,-0.752,-1.216,-0.814,-0.857,-0.837,-1.216,-1.065,-0.958,-1.006,-0.888,-1.073,-0.987,-0.898,-0.776,12
-0.653,-0.683,-0.679,-1.189,-0.742,-0.831,-0.791,-1.189,-1.061,-1.009,-0.997,-0.931,-1.061,-1.017,-0.978,-0.733,12
-0.798,-0.745,-0.712,-1.276,-0.85,-0.855,-0.836,-1.276,-1.149,-1.054,-1.096,-1.006,-1.143,-1.058,-0.971,-0.772,12
-0.723,-0.684,-0.699,-1.193,-0.779,-0.849,-0.832,-1.193,-1.022,-0.935,-0.953,-0.848,-1.025,-0.937,-0.943,-0.743,12
-0.873,-0.848,-0.772,-1.332,-0.894,-0.863,-0.847,-1.332,-1.146,-1.027,-1.068,-0.94,-1.144,-1.054,-1.003,-0.842,12
-0.821,-0.774,-0.756,-1.264,-0.88,-0.853,-0.858,-1.264,-1.125,-1.049,-1.075,-0.982,-1.123,-1.069,-1.003,-0.81,12
-0.814,-0.864,-0.771,-1.347,-0.868,-0.871,-0.863,-1.347,-1.158,-1.028,-1.092,-0.945,-1.179,-1.051,-0.976,-0.814,12
-0.865,-0.892,-0.813,-1.339,-0.911,-0.892,-0.904,-1.339,-1.183,-1.111,-1.116,-1.014,-1.179,-1.13,-1.008,-0.839,12
-0.749,-0.697,-0.677,-1.16,-0.775,-0.799,-0.777,-1.16,-1.012,-0.94,-0.958,-0.863,-1.019,-0.975,-0.88,-0.733,12
-0.727,-0.752,-0.696,-1.207,-0.817,-0.882,-0.856,-1.207,-1.054,-0.951,-1.011,-0.893,-1.083,-0.967,-0.889,-0.783,12
-0.632,-0.614,-0.583,-1.12,-0.732,-0.798,-0.772,-1.12,-0.982,-0.924,-0.94,-0.867,-1.003,-0.932,-0.903,-0.721,12
-0.677,-0.686,-0.653,-1.09,-0.752,-0.803,-0.812,-1.09,-0.917,-0.837,-0.872,-0.769,-0.96,-0.909,-0.863,-0.701,12
-0.536,-0.557,-0.546,-0.987,-0.639,-0.711,-0.704,-0.987,-0.879,-0.85,-0.829,-0.768,-0.868,-0.801,-0.889,-0.672,12
-0.77,-0.733,-0.701,-1.227,-0.806,-0.862,-0.825,-1.227,-1.081,-0.986,-1.028,-0.926,-1.09,-1.025,-0.962,-0.78,12
-0.715,-0.707,-0.723,-1.145,-0.748,-0.803,-0.789,-1.145,-0.978,-0.877,-0.919,-0.81,-0.995,-0.91,-0.926,-0.741,12
-0.844,-0.731,-0.765,-1.242,-0.872,-0.935,-0.9,-1.242,-1.105,-0.999,-1.06,-0.947,-1.115,-1.015,-0.929,-0.767,12
-0.732,-0.775,-0.729,-1.268,-0.814,-0.869,-0.835,-1.268,-1.109,-1.008,-1.041,-0.93,-1.111,-1.014,-1.031,-0.8,12
-0.658,-0.682,-0.681,-1.141,-0.741,-0.837,-0.781,-1.141,-0.961,-0.883,-0.887,-0.788,-0.972,-0.901,-0.943,-0.734,12
-0.738,-0.739,-0.658,-1.129,-0.815,-0.834,-0.826,-1.129,-0.95,-0.866,-0.896,-0.779,-0.972,-0.906,-0.876,-0.755,12
-0.805,-0.764,-0.708,-1.251,-0.857,-0.842,-0.827,-1.251,-1.101,-1.049,-1.044,-0.959,-1.098,-1.044,-0.926,-0.797,12
-0.746,-0.717,-0.702,-1.173,-0.783,-0.843,-0.806,-1.173,-1.005,-0.931,-0.949,-0.848,-1.028,-0.982,-0.92,-0.765,12
-0.652,-0.627,-0.635,-1.06,-0.747,-0.844,-0.823,-1.06,-0.947,-0.876,-0.896,-0.807,-0.93,-0.884,-0.928,-0.696,12
-0.736,-0.797,-0.731,-1.264,-0.832,-0.824,-0.827,-1.264,-1.137,-1.024,-1.08,-0.958,-1.133,-0.993,-1.024,-0.844,12
-0.729,-0.722,-0.642,-1.204,-0.821,-0.811,-0.801,-1.204,-1.044,-0.941,-0.99,-0.877,-1.066,-0.962,-0.936,-0.792,12
-0.59,-0.591,-0.668,-1.003,-0.644,-0.774,-0.728,-1.003,-0.867,-0.786,-0.799,-0.712,-0.86,-0.766,-0.85,-0.661,12
-0.705,-0.703,-0.67,-1.214,-0.8,-0.861,-0.849,-1.214,-1.063,-0.984,-1.01,-0.912,-1.077,-1.002,-1.032,-0.772,12
-0.736,-0.68,-0.668,-1.165,-0.783,-0.843,-0.804,-1.165,-1.033,-0.915,-0.974,-0.854,-1.027,-0.941,-0.915,-0.752,12
-0.65,-0.683,-0.619,-1.127,-0.741,-0.827,-0.804,-1.127,-0.975,-0.892,-0.917,-0.816,-0.975,-0.901,-0.996,-0.75,12
-0.671,-0.708,-0.634,-1.138,-0.757,-0.813,-0.791,-1.138,-0.962,-0.882,-0.909,-0.808,-0.993,-0.924,-0.957,-0.748,12
-0.667,-0.708,-0.658,-1.148,-0.74,-0.801,-0.76,-1.148,-0.977,-0.891,-0.917,-0.805,-0.999,-0.927,-0.94,-0.77,12
-0.685,-0.64,-0.644,-1.122,-0.793,-0.847,-0.823,-1.122,-1.013,-0.908,-0.955,-0.862,-1.001,-0.906,-0.932,-0.733,12
-0.83,-0.764,-0.762,-1.264,-0.888,-0.934,-0.918,-1.264,-1.123,-1.042,-1.066,-0.972,-1.106,-1.029,-0.934,-0.738,12
-0.778,-0.782,-0.706,-1.263,-0.849,-0.88,-0.846,-1.263,-1.12,-1.03,-1.067,-0.967,-1.117,-1.052,-0.953,-0.804,12
-0.717,-0.734,-0.669,-1.203,-0.807,-0.827,-0.81,-1.203,-1.04,-0.989,-0.982,-0.9,-1.056,-1.003,-0.928,-0.778,12
-0.775,-0.773,-0.709,-1.272,-0.863,-0.845,-0.84,-1.272,-1.141,-1.039,-1.092,-0.986,-1.138,-1.029,-0.96,-0.815,12
-0.701,-0.694,-0.658,-1.171,-0.772,-0.852,-0.827,-1.171,-1.056,-1.022,-1.014,-0.967,-1.061,-1.036,-0.934,-0.74,12
-0.756,-0.82,-0.712,-1.314,-0.824,-0.856,-0.839,-1.314,-1.147,-1.065,-1.085,-0.978,-1.158,-1.086,-1.019,-0.815,12
-0.842,-0.773,-0.719,-1.269,-0.917,-0.926,-0.911,-1.269,-1.141,-1.086,-1.101,-1.024,-1.153,-1.121,-1.005,-0.815,12
-0.691,-0.74,-0.654,-1.179,-0.793,-0.85,-0.829,-1.179,-1.008,-0.93,-0.96,-0.861,-1.045,-0.99,-0.942,-0.753,12
-0.779,-0.739,-0.65,-1.233,-0.828,-0.808,-0.795,-1.233,-1.065,-0.951,-1.022,-0.895,-1.103,-1.022,-0.863,-0.779,12
-0.747,-0.771,-0.683,-1.229,-0.82,-0.851,-0.831,-1.229,-1.065,-0.992,-1.003,-0.912,-1.073,-1.002,-0.956,-0.794,12
-0.584,-0.629,-0.601,-1.02,-0.683,-0.739,-0.731,-1.02,-0.919,-0.909,-0.872,-0.832,-0.901,-0.857,-0.955,-0.707,12
-0.878,-0.872,-0.801,-1.363,-0.947,-0.913,-0.916,-1.363,-1.217,-1.127,-1.156,-1.047,-1.225,-1.141,-1.033,-0.878,12
-0.614,-0.619,-0.607,-1.035,-0.692,-0.759,-0.753,-1.035,-0.901,-0.859,-0.841,-0.774,-0.883,-0.834,-0.862,-0.681,12
-0.775,-0.741,-0.701,-1.213,-0.83,-0.847,-0.839,-1.213,-1.033,-0.925,-0.982,-0.858,-1.071,-0.973,-0.866,-0.752,12
-0.781,-0.791,-0.73,-1.275,-0.869,-0.888,-0.856,-1.275,-1.144,-1.043,-1.081,-0.977,-1.125,-1.004,-0.979,-0.842,12
-0.792,-0.802,-0.706,-1.287,-0.842,-0.818,-0.807,-1.287,-1.111,-1.015,-1.062,-0.948,-1.139,-1.073,-0.943,-0.804,12
-0.735,-0.77,-0.691,-1.237,-0.841,-0.895,-0.869,-1.237,-1.111,-1.026,-1.054,-0.952,-1.102,-1.004,-1.012,-0.828,12
-0.68,-0.669,-0.649,-1.141,-0.723,-0.756,-0.724,-1.141,-0.991,-0.903,-0.93,-0.829,-0.993,-0.88,-0.897,-0.715,12
-0.668,-0.657,-0.682,-1.114,-0.715,-0.789,-0.78,-1.114,-0.948,-0.852,-0.869,-0.758,-0.933,-0.825,-0.923,-0.686,12
-0.732,-0.747,-0.655,-1.208,-0.822,-0.837,-0.83,-1.208,-1.063,-0.955,-1.02,-0.907,-1.085,-0.992,-0.938,-0.785,12
-0.742,-0.784,-0.713,-1.263,-0.838,-0.861,-0.852,-1.263,-1.128,-1.08,-1.075,-1.005,-1.127,-1.086,-1.001,-0.827,12
-0.73,-0.743,-0.713,-1.171,-0.806,-0.874,-0.857,-1.171,-1.053,-0.993,-1.008,-0.93,-1.055,-1.01,-0.97,-0.759,12
-0.734,-0.716,-0.698,-1.146,-0.799,-0.816,-0.816,-1.146,-1.013,-0.947,-0.95,-0.871,-0.99,-0.912,-0.934,-0.775,12
-0.775,-0.803,-0.734,-1.309,-0.831,-0.859,-0.839,-1.309,-1.152,-1.054,-1.099,-0.988,-1.173,-1.069,-1.055,-0.837,12
-0.69,-0.718,-0.679,-1.15,-0.755,-0.82,-0.792,-1.15,-1.007,-0.948,-0.942,-0.861,-0.999,-0.958,-0.999,-0.772,12
-0.836,-0.805,-0.733,-1.258,-0.887,-0.845,-0.853,-1.258,-1.119,-1.045,-1.064,-0.977,-1.117,-1.067,-0.981,-0.838,12
-0.62,-0.715,-0.663,-1.139,-0.701,-0.762,-0.733,-1.139,-0.951,-0.841,-0.89,-0.769,-0.973,-0.894,-0.882,-0.737,12
-0.663,-0.688,-0.658,-1.083,-0.749,-0.795,-0.77,-1.083,-0.876,-0.779,-0.816,-0.694,-0.915,-0.805,-0.87,-0.7,12
-0.875,-0.852,-0.792,-1.3,-0.93,-0.955,-0.959,-1.3,-1.147,-1.072,-1.09,-0.996,-1.15,-1.08,-1.028,-0.841,12
-0.704,-0.674,-0.695,-1.144,-0.781,-0.866,-0.844,-1.144,-1.018,-0.941,-0.959,-0.875,-1.008,-0.914,-0.944,-0.74,12
-0.789,-0.749,-0.709,-1.219,-0.851,-0.88,-0.865,-1.219,-1.083,-0.985,-1.047,-0.95,-1.11,-1.056,-0.937,-0.797,12
-0.711,-0.739,-0.698,-1.219,-0.79,-0.873,-0.839,-1.219,-1.079,-1.016,-1.024,-0.948,-1.081,-1.033,-1.043,-0.805,12
-0.737,-0.735,-0.721,-1.247,-0.797,-0.858,-0.813,-1.247,-1.064,-0.956,-0.997,-0.87,-1.08,-0.985,-0.966,-0.769,12
-0.656,-0.645,-0.623,-1.167,-0.783,-0.853,-0.821,-1.167,-1.068,-1.048,-1.024,-0.991,-1.059,-1.007,-0.92,-0.771,12
-0.783,-0.769,-0.725,-1.219,-0.864,-0.914,-0.918,-1.219,-1.092,-1.027,-1.05,-0.968,-1.102,-1.024,-0.977,-0.806,12
-0.709,-0.692,-0.655,-1.115,-0.794,-0.769,-0.771,-1.115,-0.947,-0.877,-0.889,-0.788,-0.963,-0.907,-0.944,-0.761,12
-0.617,-0.614,-0.56,-1.085,-0.722,-0.774,-0.752,-1.085,-0.956,-0.881,-0.915,-0.83,-0.976,-0.907,-0.947,-0.708,12
-0.69,-0.734,-0.66,-1.294,-0.788,-0.813,-0.794,-1.294,-1.214,-1.186,-1.177,-1.137,-1.204,-1.174,-1.037,-0.811,12
-0.806,-0.804,-0.717,-1.285,-0.876,-0.874,-0.857,-1.285,-1.106,-0.995,-1.048,-0.922,-1.124,-1.047,-0.966,-0.833,12
-0.519,-0.517,-0.243,-1.018,-0.576,-0.386,-0.292,-1.018,-0.522,0.034,-0.217,-0.007,-0.458,0.072,0.128,-0.532,13
-0.521,-0.506,-0.276,-0.978,-0.586,-0.441,-0.377,-0.978,-0.502,0.029,-0.241,-0.019,-0.459,0.071,0.09,-0.523,13
-0.522,-0.558,-0.288,-1.09,-0.539,-0.402,-0.308,-1.09,-0.55,0.047,-0.225,-0.055,-0.49,0.047,0.117,-0.51,13
-0.528,-0.494,-0.187,-1.05,-0.513,-0.283,-0.165,-1.05,-0.382,0.037,-0.085,0.031,-0.456,0.019,0.279,-0.451,13
-0.443,-0.408,-0.148,-0.992,-0.501,-0.44,-0.179,-0.992,-0.377,0.075,-0.087,0.054,-0.418,0.058,0.139,-0.51,13
-0.243,-0.371,0.014,-0.826,-0.439,-0.196,-0.047,-0.826,-0.471,0.021,-0.054,0.079,-0.293,0.054,0.279,-0.619,13
-0.474,-0.464,-0.193,-1.036,-0.545,-0.369,-0.267,-1.036,-0.539,-0.234,-0.19,-0.093,-0.564,-0.217,0.153,-0.526,13
-0.518,-0.491,-0.266,-0.951,-0.477,-0.372,-0.278,-0.951,-0.466,0.044,-0.107,0.046,-0.361,0.13,0.091,-0.519,13
-0.249,-0.365,-0.044,-1.046,-0.495,-0.229,-0.14,-1.046,-0.56,0.175,-0.254,0.021,-0.53,0.171,0.279,-0.515,13
-0.284,-0.181,-0.076,-0.599,-0.372,-0.123,-0.099,-0.599,-0.179,0.039,-0.015,-0.009,-0.336,-0.094,0.411,-0.413,13
-0.458,-0.441,-0.11,-1.044,-0.551,-0.341,-0.19,-1.044,-0.449,0.1,-0.116,0.007,-0.437,0.099,0.178,-0.546,13
-0.534,-0.459,-0.183,-1.061,-0.466,-0.355,-0.191,-1.061,-0.409,-0.071,-0.105,-0.006,-0.46,-0.05,0.142,-0.495,13
-0.426,-0.295,-0.041,-0.849,-0.583,-0.355,-0.175,-0.849,-0.488,0.038,-0.091,0,-0.327,0.068,0.248,-0.512,13
-0.519,-0.582,-0.288,-1.157,-0.517,-0.389,-0.259,-1.157,-0.55,-0.108,-0.172,-0.007,-0.507,-0.091,0.054,-0.524,13
-0.537,-0.516,-0.182,-1.103,-0.562,-0.401,-0.211,-1.103,-0.457,0.04,-0.086,-0.011,-0.278,0.102,0.206,-0.551,13
-0.489,-0.504,-0.278,-1.003,-0.541,-0.416,-0.221,-1.003,-0.447,-0.004,-0.125,0.048,-0.387,-0.037,0.018,-0.564,13
-0.419,-0.577,-0.272,-1.093,-0.392,-0.436,-0.217,-1.093,-0.339,0.192,-0.033,0.147,-0.436,0.177,0.044,-0.457,13
-0.417,-0.399,-0.257,-1.072,-0.467,-0.473,-0.228,-1.072,-0.467,-0.109,-0.23,-0.02,-0.626,-0.146,-0.057,-0.478,13
-0.739,-0.758,-0.502,-1.291,-0.631,-0.413,-0.324,-1.291,-0.708,-0.107,-0.339,-0.163,-0.67,-0.077,-0.1,-0.656,13
-0.42,-0.461,-0.152,-1.095,-0.512,-0.451,-0.179,-1.095,-0.515,0.087,-0.088,0.021,-0.479,0.16,0.217,-0.541,13
-0.5,-0.515,-0.213,-0.923,-0.597,-0.362,-0.201,-0.923,-0.478,-0.015,-0.174,0.042,-0.409,-0.03,0.087,-0.576,13
-0.503,-0.364,-0.25,-0.889,-0.472,-0.481,-0.328,-0.889,-0.355,0.003,-0.133,0.017,-0.402,-0.007,0.005,-0.455,13
-0.658,-0.634,-0.313,-1.233,-0.565,-0.41,-0.218,-1.233,-0.581,-0.061,-0.273,-0.072,-0.575,-0.03,-0.106,-0.569,13
-0.213,-0.247,0.147,-0.678,-0.398,-0.332,-0.188,-0.678,-0.241,0.17,0.023,0.106,-0.337,0.046,0.322,-0.48,13
-0.432,-0.437,-0.135,-1.268,-0.525,-0.42,-0.19,-1.268,-0.54,0.033,-0.205,-0.006,-0.544,0.058,0.049,-0.507,13
-0.719,-0.677,-0.354,-1.293,-0.581,-0.421,-0.289,-1.293,-0.627,-0.059,-0.267,-0.097,-0.617,-0.049,-0.149,-0.561,13
-0.455,-0.449,-0.252,-1.216,-0.532,-0.454,-0.249,-1.216,-0.602,-0.037,-0.272,-0.04,-0.611,-0.045,-0.083,-0.54,13
-0.538,-0.549,-0.212,-1.097,-0.562,-0.31,-0.216,-1.097,-0.515,0.017,-0.246,-0.025,-0.55,0.003,0.046,-0.56,13
-0.444,-0.45,-0.212,-0.994,-0.482,-0.45,-0.231,-0.994,-0.459,0.174,-0.059,0.064,-0.482,0.227,0.241,-0.383,13
-0.631,-0.583,-0.297,-1.139,-0.565,-0.356,-0.222,-1.139,-0.555,-0.103,-0.163,-0.069,-0.427,-0.047,-0.011,-0.558,13
-0.515,-0.499,-0.213,-1.101,-0.477,-0.41,-0.154,-1.101,-0.298,0.059,-0.064,0.085,-0.43,0.048,0.201,-0.478,13
-0.538,-0.608,-0.293,-1.084,-0.411,-0.275,-0.211,-1.084,-0.334,0.219,-0.101,0.066,-0.495,0.143,0.019,-0.495,13
-0.471,-0.302,-0.077,-0.723,-0.409,-0.285,-0.222,-0.723,-0.276,0.016,0.021,0.017,-0.203,0.026,0.168,-0.352,13
-0.439,-0.51,-0.094,-1.127,-0.481,-0.291,-0.163,-1.127,-0.47,0.266,-0.127,0.041,-0.459,0.253,0.356,-0.49,13
-0.513,-0.574,-0.18,-1.137,-0.501,-0.266,-0.181,-1.137,-0.426,0.293,-0.1,0.082,-0.453,0.294,0.312,-0.502,13
-0.611,-0.632,-0.169,-1.016,-0.547,-0.285,-0.168,-1.016,-0.389,-0.029,-0.091,0.054,-0.454,-0.035,0.133,-0.537,13
-0.496,-0.469,-0.228,-1.126,-0.484,-0.421,-0.222,-1.126,-0.411,-0.036,-0.098,-0.016,-0.466,-0.053,-0.013,-0.478,13
-0.462,-0.396,-0.324,-0.911,-0.456,-0.408,-0.336,-0.911,-0.398,0.131,-0.151,0.092,-0.375,0.137,0.052,-0.429,13
-0.582,-0.535,-0.294,-1.132,-0.572,-0.378,-0.235,-1.132,-0.595,-0.084,-0.224,-0.01,-0.498,-0.045,0.036,-0.543,13
-0.132,-0.353,-0.214,-0.863,-0.517,-0.413,-0.194,-0.863,-0.709,0.092,-0.287,-0.139,-0.378,0.148,0.033,-0.588,13
-0.53,-0.563,-0.336,-0.845,-0.393,-0.249,-0.188,-0.845,-0.205,0.24,0.055,0.178,-0.333,0.168,0.086,-0.428,13
-0.713,-0.686,-0.423,-1.263,-0.553,-0.397,-0.246,-1.263,-0.507,-0.081,-0.272,-0.025,-0.569,-0.124,-0.073,-0.6,13
