@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
0.051,0.181,0.188,-0.205,-0.448,-0.161,-0.317,-0.492,-0.172,0.02,-0.113,-0.011,0.042,-0.474,-0.228,-0.49,-0.219,13
-0.183,-0.269,-0.151,-0.457,-0.541,-0.301,-0.438,-0.617,-0.32,-0.158,-0.297,-0.018,-0.131,-0.532,-0.25,-0.63,-0.271,13
-0.143,-0.103,-0.048,-0.518,-0.569,-0.337,-0.541,-0.539,-0.308,-0.147,-0.246,-0.105,0.008,-0.544,-0.246,-0.487,-0.261,13
-0.071,-0.099,-0.025,-0.301,-0.406,-0.218,-0.384,-0.441,-0.212,-0.008,-0.043,-0.029,-0.079,-0.476,-0.175,-0.477,-0.178,13
-0.389,-0.195,-0.184,-0.489,-0.528,-0.237,-0.387,-0.6,-0.257,-0.055,-0.123,0.055,0.071,-0.562,-0.243,-0.581,-0.255,13
-0.197,-0.095,-0.184,-0.423,-0.497,-0.242,-0.419,-0.496,-0.192,0.014,-0.141,-0.003,0.143,-0.504,-0.276,-0.444,-0.208,13
-0.12,-0.052,-0.07,-0.336,-0.594,-0.211,-0.356,-0.442,-0.109,0.195,-0.021,-0.002,0.036,-0.528,-0.25,-0.494,-0.211,13
-0.118,-0.166,-0.152,-0.255,-0.38,-0.314,-0.477,-0.463,-0.3,-0.172,-0.047,0.007,0.004,-0.428,-0.279,-0.492,-0.305,13
-0.204,-0.176,-0.09,-0.523,-0.552,-0.347,-0.534,-0.554,-0.321,-0.185,-0.226,-0.109,0.006,-0.524,-0.269,-0.49,-0.268,13
-0.226,-0.149,-0.192,-0.512,-0.598,-0.262,-0.367,-0.626,-0.273,-0.074,-0.295,-0.106,-0.079,-0.532,-0.279,-0.634,-0.282,13
-0.305,-0.198,-0.187,-0.51,-0.543,-0.256,-0.353,-0.607,-0.248,-0.024,-0.196,-0.01,0.074,-0.524,-0.28,-0.509,-0.249,13
-0.245,-0.142,-0.065,-0.462,-0.559,-0.258,-0.412,-0.523,-0.222,0.038,-0.155,-0.053,-0.099,-0.541,-0.263,-0.522,-0.232,13
-0.297,-0.215,-0.228,-0.411,-0.441,-0.182,-0.352,-0.556,-0.22,-0.151,-0.095,0.074,0.077,-0.538,-0.287,-0.639,-0.344,13
-0.295,-0.151,-0.11,-0.373,-0.508,-0.233,-0.409,-0.539,-0.225,-0.009,0.089,0.078,0.088,-0.51,-0.21,-0.493,-0.194,13
-0.004,0.009,0.008,-0.244,-0.404,-0.137,-0.28,-0.337,-0.074,0.202,0.046,0.296,0.307,-0.329,-0.115,-0.349,-0.154,13
-0.302,-0.11,-0.143,-0.463,-0.553,-0.312,-0.535,-0.518,-0.232,-0.102,-0.151,-0.07,-0.231,-0.522,-0.286,-0.551,-0.26,13
-0.431,-0.292,-0.289,-0.532,-0.553,-0.287,-0.428,-0.626,-0.286,-0.13,-0.262,-0.081,-0.137,-0.593,-0.311,-0.69,-0.325,13
-0.125,-0.007,-0.05,-0.326,-0.487,-0.227,-0.443,-0.433,-0.166,0.081,-0.032,-0.018,0.166,-0.506,-0.187,-0.334,-0.146,13
-0.14,-0.044,-0.161,-0.318,-0.47,-0.144,-0.241,-0.501,-0.183,0.043,0.03,0.088,0.137,-0.482,-0.287,-0.526,-0.294,13
-0.018,0.114,0.146,-0.196,-0.461,-0.119,-0.212,-0.447,-0.062,0.297,0.003,0.136,0.202,-0.401,-0.037,-0.415,-0.081,13
0.019,0.036,0.049,-0.464,-0.526,-0.231,-0.315,-0.549,-0.215,0.114,-0.493,-0.188,-0.188,-0.525,-0.169,-0.504,-0.158,13
-0.517,-0.333,-0.351,-0.546,-0.603,-0.275,-0.424,-0.644,-0.258,-0.08,-0.226,-0.123,-0.051,-0.603,-0.313,-0.682,-0.324,13
-0.277,-0.091,-0.073,-0.442,-0.515,-0.232,-0.367,-0.567,-0.213,-0.068,-0.156,-0.076,-0.143,-0.523,-0.262,-0.604,-0.28,13
-0.499,-0.255,-0.317,-0.545,-0.554,-0.29,-0.428,-0.663,-0.3,-0.146,-0.216,-0.049,-0.145,-0.537,-0.29,-0.66,-0.287,13
-0.273,-0.17,-0.169,-0.455,-0.477,-0.234,-0.372,-0.572,-0.261,-0.114,-0.107,0.078,0.13,-0.519,-0.202,-0.558,-0.214,13
-0.056,0.095,-0.152,-0.391,-0.483,-0.186,-0.341,-0.48,-0.145,0.061,-0.148,0.025,0.111,-0.475,-0.245,-0.465,-0.199,13
-0.551,-0.303,-0.334,-0.551,-0.552,-0.239,-0.342,-0.635,-0.23,-0.034,-0.211,-0.013,0.002,-0.567,-0.273,-0.637,-0.264,13
-0.063,0.11,0.136,-0.328,-0.345,-0.126,-0.198,-0.408,-0.127,0.085,-0.053,0.033,0.009,-0.412,-0.184,-0.514,-0.197,13
-0.262,-0.02,-0.069,-0.541,-0.552,-0.223,-0.368,-0.617,-0.22,-0.015,-0.297,-0.113,-0.11,-0.568,-0.261,-0.625,-0.254,13
-0.374,-0.32,-0.325,-0.526,-0.509,-0.278,-0.355,-0.668,-0.358,-0.239,-0.288,0.029,0.057,-0.51,-0.298,-0.601,-0.344,13
-0.246,-0.284,-0.223,-0.468,-0.502,-0.369,-0.529,-0.584,-0.345,-0.218,-0.246,-0.053,-0.125,-0.525,-0.321,-0.588,-0.307,13
-0.118,-0.196,-0.118,-0.391,-0.443,-0.281,-0.431,-0.496,-0.274,-0.127,-0.135,0.031,0.043,-0.432,-0.228,-0.494,-0.289,13
-0.24,-0.128,-0.116,-0.479,-0.558,-0.293,-0.461,-0.546,-0.216,-0.041,-0.258,-0.053,-0.065,-0.562,-0.28,-0.549,-0.24,13
-0.102,-0.002,-0.031,-0.397,-0.5,-0.269,-0.445,-0.443,-0.207,0.028,-0.055,0.002,0.063,-0.524,-0.243,-0.367,-0.181,13
-0.273,-0.072,-0.105,-0.408,-0.562,-0.223,-0.401,-0.456,-0.141,0.145,-0.086,-0.066,0.102,-0.551,-0.207,-0.527,-0.19,13
-0.145,-0.095,-0.035,-0.343,-0.529,-0.228,-0.401,-0.491,-0.169,0.036,-0.094,0.071,0.018,-0.447,-0.144,-0.485,-0.068,13
-0.213,-0.064,-0.073,-0.412,-0.511,-0.209,-0.32,-0.583,-0.214,-0.028,-0.185,-0.057,-0.113,-0.531,-0.196,-0.577,-0.202,13
-0.123,-0.183,-0.154,-0.373,-0.426,-0.205,-0.374,-0.47,-0.201,-0.069,-0.099,0.155,0.155,-0.369,-0.186,-0.455,-0.228,13
-0.201,-0.061,-0.105,-0.427,-0.566,-0.227,-0.394,-0.542,-0.19,0.052,-0.212,-0.093,-0.13,-0.543,-0.243,-0.536,-0.2,13
-0.342,-0.201,-0.221,-0.295,-0.434,-0.135,-0.311,-0.424,-0.074,0.175,-0,0.042,0.206,-0.458,-0.182,-0.45,-0.173,13
-0.15,-0.064,-0.183,-0.461,-0.527,-0.292,-0.468,-0.531,-0.238,-0.031,-0.201,-0.009,0.079,-0.534,-0.303,-0.515,-0.259,13
-0.182,-0.02,0.026,-0.385,-0.509,-0.206,-0.365,-0.465,-0.148,0.088,-0.063,0.028,-0.002,-0.526,-0.212,-0.474,-0.192,13
0.042,0.041,0.066,-0.191,-0.337,-0.135,-0.365,-0.381,-0.118,-0.045,0.028,0.037,-0.056,-0.411,-0.188,-0.459,-0.239,13
-0.298,-0.117,-0.122,-0.428,-0.533,-0.24,-0.4,-0.582,-0.242,-0.02,-0.077,0.033,0.018,-0.537,-0.205,-0.53,-0.192,13
-0.412,-0.255,-0.279,-0.609,-0.586,-0.295,-0.385,-0.705,-0.365,-0.266,-0.249,-0.024,-0.052,-0.578,-0.304,-0.691,-0.347,13
-0.282,-0.171,-0.149,-0.52,-0.581,-0.313,-0.431,-0.669,-0.36,-0.216,-0.254,-0.055,0.036,-0.507,-0.209,-0.601,-0.282,13
-0.365,-0.092,-0.112,-0.574,-0.601,-0.195,-0.286,-0.66,-0.203,0.033,-0.294,-0.024,0.058,-0.546,-0.214,-0.622,-0.202,13
-0.312,-0.181,-0.138,-0.391,-0.571,-0.192,-0.341,-0.567,-0.152,0.083,-0.092,-0.002,0.102,-0.498,-0.155,-0.543,-0.173,13
-0.119,-0.049,-0.137,-0.28,-0.392,-0.177,-0.436,-0.428,-0.142,-0.007,-0.033,0.095,0.177,-0.457,-0.219,-0.407,-0.184,13
-0.099,-0.129,-0.134,-0.241,-0.375,-0.152,-0.278,-0.526,-0.213,-0.056,0.009,0.138,0.166,-0.401,-0.153,-0.518,-0.255,13
-0.24,-0.317,-0.234,-0.418,-0.486,-0.334,-0.428,-0.557,-0.345,-0.199,-0.158,0.084,0.14,-0.474,-0.236,-0.542,-0.309,13
-0.39,-0.21,-0.253,-0.511,-0.553,-0.238,-0.397,-0.608,-0.224,-0.056,-0.272,-0.097,-0.124,-0.6,-0.296,-0.683,-0.307,13
-0.281,-0.115,-0.107,-0.48,-0.504,-0.226,-0.338,-0.521,-0.175,0.052,-0.14,0.03,0.029,-0.522,-0.217,-0.527,-0.181,13
-0.132,-0.019,-0.082,-0.388,-0.51,-0.125,-0.279,-0.631,-0.174,0.028,-0.267,0.044,0.03,-0.529,-0.229,-0.627,-0.272,13
-0.105,-0.094,-0.129,-0.465,-0.567,-0.247,-0.408,-0.61,-0.26,-0.113,-0.279,-0.138,-0.023,-0.57,-0.213,-0.625,-0.234,13
0.017,0.018,-0.013,-0.42,-0.515,-0.291,-0.494,-0.47,-0.271,-0.083,-0.151,-0.056,0.099,-0.533,-0.255,-0.362,-0.218,13
-0.219,-0.085,-0.103,-0.439,-0.557,-0.238,-0.362,-0.533,-0.185,0.063,-0.155,-0.102,0.032,-0.519,-0.214,-0.529,-0.188,13
-0.403,-0.188,-0.213,-0.599,-0.552,-0.188,-0.262,-0.66,-0.207,-0.02,-0.303,-0.008,-0.032,-0.57,-0.226,-0.647,-0.233,13
-0.09,-0.004,-0.02,-0.41,-0.505,-0.262,-0.452,-0.449,-0.204,0.01,-0.077,-0.027,0.079,-0.537,-0.237,-0.382,-0.182,13
-0.267,-0.172,-0.192,-0.407,-0.551,-0.241,-0.427,-0.619,-0.254,-0.103,-0.12,0.021,0.023,-0.573,-0.254,-0.566,-0.217,13
-0.227,0.005,-0.042,-0.43,-0.561,-0.169,-0.243,-0.559,-0.146,0.185,-0.151,-0.003,0.105,-0.521,-0.158,-0.53,-0.135,13
-0.161,-0.017,-0.125,-0.39,-0.486,-0.192,-0.358,-0.529,-0.17,-0.029,-0.154,-0.116,-0.136,-0.508,-0.228,-0.588,-0.236,13
0.104,-0.023,0.03,-0.274,-0.475,-0.2,-0.35,-0.443,-0.167,0.047,-0.022,-0.174,-0.151,-0.413,-0.198,-0.428,-0.207,13
-0.1,0.048,-0.06,-0.39,-0.495,-0.089,-0.229,-0.534,-0.062,0.19,-0.254,0.119,0.171,-0.515,-0.175,-0.536,-0.175,13
0.003,0.086,0.012,-0.375,-0.608,-0.203,-0.398,-0.475,-0.094,0.168,-0.094,-0.06,0.106,-0.541,-0.203,-0.483,-0.165,13
-0.108,-0.053,-0.044,-0.489,-0.551,-0.247,-0.407,-0.539,-0.204,0.03,-0.365,-0.106,-0.169,-0.502,-0.21,-0.49,-0.192,13
-0.172,-0.03,-0.048,-0.286,-0.45,-0.157,-0.273,-0.493,-0.165,0.108,-0.08,-0.02,0.117,-0.482,-0.197,-0.516,-0.221,13
-0.288,-0.067,-0.143,-0.413,-0.501,-0.134,-0.266,-0.544,-0.092,0.179,-0.1,0.117,0.294,-0.502,-0.194,-0.499,-0.181,13
-0.311,-0.076,-0.088,-0.397,-0.508,-0.167,-0.25,-0.612,-0.223,0.059,-0.146,0.049,0.128,-0.499,-0.161,-0.546,-0.172,13
-0.105,0.067,-0.052,-0.365,-0.522,-0.198,-0.387,-0.454,-0.102,0.141,-0.15,-0.037,-0.025,-0.567,-0.193,-0.507,-0.16,13
-0.255,-0.109,-0.073,-0.412,-0.509,-0.255,-0.434,-0.545,-0.213,-0.037,-0.211,-0.087,-0.207,-0.536,-0.29,-0.602,-0.259,13
-0.266,-0.163,-0.092,-0.425,-0.512,-0.194,-0.335,-0.589,-0.232,-0.05,-0.078,-0.009,-0.022,-0.514,-0.269,-0.566,-0.296,13
-0.289,-0.17,-0.161,-0.52,-0.585,-0.278,-0.414,-0.642,-0.3,-0.122,-0.225,-0.039,0.088,-0.519,-0.223,-0.572,-0.263,13
-0.344,-0.303,-0.198,-0.52,-0.573,-0.377,-0.496,-0.65,-0.349,-0.191,-0.244,-0.06,-0.042,-0.584,-0.312,-0.639,-0.298,13
-0.254,-0.133,-0.12,-0.35,-0.492,-0.196,-0.331,-0.478,-0.126,0.125,-0.1,-0.066,0.123,-0.525,-0.191,-0.528,-0.215,13
-0.277,-0.147,-0.171,-0.504,-0.488,-0.179,-0.271,-0.57,-0.165,0.027,-0.216,0.063,0.054,-0.571,-0.248,-0.667,-0.23,13
-0.079,-0.042,-0.08,-0.458,-0.489,-0.289,-0.458,-0.604,-0.347,-0.262,-0.44,-0.134,-0.173,-0.537,-0.36,-0.545,-0.345,13
-0.033,0.145,0.031,-0.403,-0.588,-0.195,-0.358,-0.469,-0.091,0.196,-0.104,-0.053,0.052,-0.526,-0.228,-0.499,-0.195,13
-0.267,-0.153,-0.145,-0.478,-0.531,-0.227,-0.337,-0.578,-0.213,0.02,-0.167,0.015,0.107,-0.528,-0.241,-0.484,-0.206,13
0.055,-0.074,-0.108,-0.241,-0.387,-0.192,-0.399,-0.45,-0.2,-0.015,-0.062,-0.034,0.024,-0.419,-0.134,-0.448,-0.2,13
-0.248,-0.124,-0.109,-0.294,-0.463,-0.155,-0.387,-0.415,-0.049,0.18,-0.039,-0.058,0.092,-0.485,-0.157,-0.482,-0.161,13
-0.101,0.032,-0.05,-0.428,-0.518,-0.207,-0.289,-0.583,-0.204,0.059,-0.304,-0.01,-0.028,-0.546,-0.244,-0.585,-0.222,13
-0.322,-0.187,-0.167,-0.527,-0.565,-0.226,-0.41,-0.585,-0.192,0.005,-0.273,-0.091,-0.03,-0.569,-0.29,-0.637,-0.274,13
-0.184,0.034,-0.014,-0.271,-0.504,-0.217,-0.461,-0.48,-0.146,0.008,-0.022,0.001,-0.091,-0.49,-0.235,-0.461,-0.192,13
-0.486,-0.313,-0.348,-0.638,-0.631,-0.312,-0.413,-0.731,-0.318,-0.152,-0.339,0.012,-0.077,-0.656,-0.332,-0.754,-0.307,13
-0.192,-0.031,-0.088,-0.449,-0.538,-0.271,-0.384,-0.493,-0.174,0.087,-0.241,-0.054,-0.025,-0.523,-0.288,-0.495,-0.211,13
-0.375,-0.188,-0.15,-0.547,-0.565,-0.241,-0.356,-0.575,-0.214,-0.021,-0.163,-0.055,-0.047,-0.558,-0.282,-0.613,-0.266,13
0.037,0.043,0.067,-0.225,-0.504,-0.157,-0.306,-0.404,-0.093,0.212,-0.014,-0.101,0.057,-0.505,-0.154,-0.417,-0.162,13
-0.139,-0.124,-0.108,-0.389,-0.514,-0.216,-0.359,-0.533,-0.186,0.046,-0.194,0.009,-0.031,-0.54,-0.247,-0.588,-0.239,13
-0.358,-0.198,-0.223,-0.528,-0.563,-0.289,-0.385,-0.641,-0.306,-0.117,-0.299,-0.092,-0.127,-0.561,-0.329,-0.673,-0.308,13
-0.335,-0.28,-0.151,-0.445,-0.526,-0.27,-0.391,-0.573,-0.257,-0.041,-0.152,0.02,0.025,-0.526,-0.243,-0.622,-0.291,13
-0.171,-0.022,-0.129,-0.397,-0.456,-0.196,-0.363,-0.458,-0.146,0.024,-0.087,0.03,-0.005,-0.458,-0.255,-0.493,-0.211,13
-0.092,-0.008,-0.218,-0.344,-0.437,-0.202,-0.426,-0.452,-0.152,-0.023,-0.172,0.044,0.078,-0.466,-0.274,-0.472,-0.241,13
-0.279,-0.15,-0.107,-0.414,-0.543,-0.249,-0.47,-0.526,-0.191,-0.011,-0.213,-0.056,-0.134,-0.5,-0.231,-0.502,-0.21,13
0.043,-0.031,0.017,-0.249,-0.372,-0.069,-0.123,-0.427,-0.079,0.228,-0.015,0.031,-0.094,-0.413,-0.104,-0.468,-0.151,13
-0.301,-0.069,-0.077,-0.42,-0.534,-0.174,-0.288,-0.509,-0.114,0.176,-0.088,-0.015,-0.072,-0.584,-0.278,-0.589,-0.226,13
-0.375,-0.188,-0.215,-0.51,-0.543,-0.27,-0.444,-0.602,-0.287,-0.112,-0.172,-0.007,-0.013,-0.566,-0.286,-0.594,-0.288,13
0.044,-0.005,-0.002,-0.362,-0.426,-0.253,-0.415,-0.461,-0.254,-0.03,-0.281,-0.136,-0.189,-0.455,-0.205,-0.437,-0.18,13
-0.191,-0.082,-0.11,-0.43,-0.58,-0.235,-0.433,-0.584,-0.187,-0.049,-0.158,0.022,0.053,-0.56,-0.227,-0.571,-0.194,13
-0.216,-0.099,-0.139,-0.286,-0.449,-0.158,-0.282,-0.489,-0.115,0.169,-0.106,-0.037,0.146,-0.507,-0.176,-0.526,-0.196,13
-0.245,-0.04,-0.089,-0.316,-0.443,-0.092,-0.241,-0.571,-0.134,0.103,-0.079,0.048,0.131,-0.452,-0.089,-0.564,-0.099,13
-0.201,-0.084,-0.092,-0.408,-0.511,-0.236,-0.397,-0.485,-0.15,0.074,-0.172,-0.029,0.012,-0.48,-0.248,-0.484,-0.198,13
-0.278,-0.134,-0.165,-0.267,-0.383,-0.126,-0.266,-0.533,-0.212,-0.053,0.105,0.192,0.148,-0.443,-0.267,-0.489,-0.275,13
-0.261,-0.148,-0.223,-0.343,-0.419,-0.152,-0.3,-0.544,-0.181,-0.018,-0.046,0.194,0.128,-0.425,-0.2,-0.537,-0.242,13
-0.452,-0.276,-0.287,-0.593,-0.57,-0.279,-0.386,-0.652,-0.285,-0.153,-0.32,-0.083,-0.158,-0.607,-0.356,-0.721,-0.381,13
-0.299,-0.212,-0.184,-0.515,-0.586,-0.316,-0.441,-0.678,-0.367,-0.222,-0.241,-0.031,0.071,-0.523,-0.225,-0.626,-0.307,13
-0.297,-0.279,-0.199,-0.512,-0.55,-0.346,-0.455,-0.599,-0.323,-0.144,-0.322,-0.047,-0.056,-0.542,-0.326,-0.624,-0.366,13
-0.308,-0.182,-0.202,-0.456,-0.517,-0.262,-0.389,-0.565,-0.26,-0.03,-0.172,-0.051,-0.091,-0.524,-0.234,-0.555,-0.218,13
-0.166,-0.183,-0.243,-0.341,-0.385,-0.204,-0.355,-0.519,-0.284,-0.172,-0.043,0.157,0.071,-0.413,-0.276,-0.508,-0.324,13
-0.198,-0.111,-0.142,-0.244,-0.459,-0.17,-0.392,-0.364,-0.043,0.209,0.024,-0.033,0.118,-0.457,-0.156,-0.445,-0.143,13
0.052,0.03,0.023,-0.381,-0.517,-0.235,-0.413,-0.529,-0.251,-0.055,-0.287,-0.094,0.148,-0.588,-0.252,-0.448,-0.234,13
-0.437,-0.25,-0.258,-0.443,-0.48,-0.177,-0.229,-0.658,-0.25,-0.075,-0.103,0.058,0.124,-0.483,-0.24,-0.643,-0.33,13
-0.344,-0.247,-0.197,-0.515,-0.558,-0.435,-0.572,-0.618,-0.406,-0.244,-0.28,-0.08,-0.239,-0.542,-0.386,-0.604,-0.32,13
-0.216,-0.142,-0.207,-0.42,-0.509,-0.28,-0.45,-0.553,-0.244,-0.063,-0.182,0.017,0.159,-0.513,-0.32,-0.534,-0.305,13
-0.404,-0.206,-0.238,-0.497,-0.553,-0.272,-0.405,-0.566,-0.22,-0.017,-0.143,-0.01,0.011,-0.539,-0.24,-0.596,-0.224,13
-0.325,-0.223,-0.175,-0.472,-0.548,-0.267,-0.443,-0.604,-0.239,-0.069,-0.214,-0.029,-0.055,-0.504,-0.17,-0.599,-0.171,13
-0.454,-0.17,-0.21,-0.531,-0.551,-0.214,-0.344,-0.585,-0.181,0.049,-0.217,-0.044,-0.117,-0.581,-0.235,-0.634,-0.22,13
-0.214,-0.046,-0.063,-0.527,-0.516,-0.2,-0.271,-0.587,-0.225,-0.003,-0.235,-0.078,-0.084,-0.525,-0.241,-0.573,-0.255,13
-0.401,-0.096,-0.168,-0.453,-0.553,-0.165,-0.301,-0.628,-0.193,0.012,-0.13,-0.001,-0,-0.533,-0.193,-0.55,-0.199,13
0.101,-0.006,0.035,-0.154,-0.416,-0.1,-0.172,-0.422,-0.073,0.255,0.076,-0.079,-0.114,-0.328,-0.092,-0.358,-0.139,13
-0.065,0.032,-0.129,-0.372,-0.535,-0.242,-0.387,-0.483,-0.129,0.122,-0.124,-0.045,0.105,-0.53,-0.217,-0.448,-0.155,13
-0.329,-0.186,-0.22,-0.484,-0.594,-0.262,-0.416,-0.602,-0.211,-0.026,-0.19,-0.064,-0.109,-0.593,-0.276,-0.641,-0.24,13
-0.17,-0.019,-0.051,-0.428,-0.557,-0.269,-0.397,-0.527,-0.202,0.027,-0.141,-0.04,0.025,-0.533,-0.267,-0.536,-0.208,13
-0.207,-0.15,-0.094,-0.453,-0.532,-0.324,-0.534,-0.548,-0.285,-0.162,-0.314,-0.088,-0.206,-0.529,-0.308,-0.553,-0.28,13
-0.24,-0.075,-0.076,-0.453,-0.553,-0.243,-0.39,-0.51,-0.177,0.028,-0.125,-0.087,-0.113,-0.539,-0.297,-0.516,-0.227,13
-0.128,-0.144,-0.231,-0.118,-0.343,-0.185,-0.432,-0.408,-0.173,-0.069,0.262,0.309,0.375,-0.369,-0.207,-0.422,-0.266,13
-0.121,-0.082,-0.112,-0.462,-0.508,-0.189,-0.326,-0.592,-0.222,-0.032,-0.259,-0.024,-0.026,-0.502,-0.233,-0.607,-0.266,13
0.034,0.076,0.07,-0.289,-0.511,-0.19,-0.394,-0.498,-0.118,0.124,-0.127,-0.064,0.117,-0.579,-0.204,-0.529,-0.204,13
-0.359,-0.143,-0.157,-0.416,-0.523,-0.186,-0.35,-0.577,-0.189,0.024,-0.08,0.03,0.099,-0.52,-0.191,-0.509,-0.198,13
-0.383,-0.171,-0.186,-0.574,-0.568,-0.222,-0.328,-0.658,-0.238,-0.03,-0.319,-0.151,-0.094,-0.606,-0.243,-0.683,-0.262,13
-0.444,-0.279,-0.305,-0.595,-0.606,-0.287,-0.395,-0.685,-0.277,-0.094,-0.301,0.037,-0.015,-0.629,-0.322,-0.726,-0.292,13
-0.235,-0.114,-0.059,-0.396,-0.476,-0.15,-0.287,-0.485,-0.093,0.155,-0.115,0.051,0.106,-0.469,-0.13,-0.502,-0.136,13
-0.34,-0.217,-0.232,-0.528,-0.545,-0.292,-0.423,-0.635,-0.337,-0.175,-0.265,-0.018,-0.001,-0.595,-0.289,-0.638,-0.313,13
-0.112,-0.02,-0.253,-0.361,-0.441,-0.201,-0.41,-0.477,-0.157,-0.04,-0.17,0.075,0.114,-0.476,-0.274,-0.486,-0.237,13
-0.083,-0.025,-0.042,-0.307,-0.495,-0.197,-0.362,-0.418,-0.096,0.199,-0.072,0.042,0.064,-0.525,-0.217,-0.476,-0.193,13
-0.032,-0.037,0.018,-0.353,-0.509,-0.257,-0.469,-0.46,-0.172,-0.025,-0.128,-0.079,-0.047,-0.505,-0.253,-0.449,-0.197,13
-0.226,-0.072,-0.064,-0.413,-0.521,-0.253,-0.473,-0.491,-0.195,-0.039,-0.233,-0.03,-0.202,-0.497,-0.263,-0.52,-0.229,13
-0.283,-0.187,-0.189,-0.49,-0.572,-0.237,-0.378,-0.589,-0.209,-0.028,-0.224,-0.089,-0.045,-0.543,-0.235,-0.598,-0.235,13
-0.238,-0.055,-0.088,-0.387,-0.491,-0.165,-0.317,-0.478,-0.099,0.152,-0.054,0.083,0.209,-0.496,-0.185,-0.523,-0.172,13
-0.165,-0.103,-0.095,-0.23,-0.375,-0.186,-0.439,-0.371,-0.097,0.042,0.066,0.078,0.279,-0.391,-0.135,-0.425,-0.157,13
-0.26,-0.168,-0.12,-0.473,-0.556,-0.314,-0.504,-0.579,-0.27,-0.125,-0.285,-0.071,-0.113,-0.556,-0.303,-0.575,-0.258,13
-0.128,-0.119,-0.186,-0.265,-0.309,-0.047,-0.15,-0.431,-0.097,0.064,-0.012,0.215,0.061,-0.356,-0.167,-0.454,-0.219,13
-0.209,-0.126,-0.118,-0.425,-0.533,-0.206,-0.285,-0.586,-0.194,0.074,-0.135,-0.028,-0.032,-0.54,-0.187,-0.592,-0.216,13
-0.201,0.017,0.049,-0.418,-0.487,-0.166,-0.317,-0.513,-0.129,0.04,-0.118,-0.049,-0.134,-0.524,-0.229,-0.584,-0.232,13
-0.21,-0.233,-0.218,-0.356,-0.447,-0.268,-0.436,-0.525,-0.258,-0.16,-0.05,0.145,0.102,-0.384,-0.198,-0.535,-0.275,13
-0.054,-0.017,-0.04,-0.448,-0.526,-0.324,-0.512,-0.479,-0.295,-0.094,-0.103,-0.056,0.114,-0.54,-0.264,-0.392,-0.222,13
-0.24,-0.191,-0.151,-0.466,-0.53,-0.31,-0.418,-0.565,-0.288,-0.104,-0.246,0.019,0.007,-0.483,-0.273,-0.568,-0.305,13
-0.084,0.076,-0.032,-0.435,-0.511,-0.167,-0.255,-0.558,-0.159,0.129,-0.261,0.009,0.05,-0.529,-0.202,-0.558,-0.188,13
-0.019,0.101,-0.059,-0.304,-0.518,-0.257,-0.471,-0.429,-0.124,0.016,-0.093,0.024,0.134,-0.567,-0.257,-0.471,-0.185,13
-0.332,-0.189,-0.173,-0.534,-0.585,-0.278,-0.352,-0.643,-0.268,-0.01,-0.287,-0.031,-0.044,-0.562,-0.229,-0.645,-0.223,13
-0.047,-0.112,-0.106,-0.454,-0.558,-0.329,-0.533,-0.5,-0.225,-0.062,-0.297,-0.15,-0.143,-0.511,-0.265,-0.458,-0.211,13
-0.312,-0.09,-0.091,-0.492,-0.496,-0.123,-0.214,-0.611,-0.165,0.016,-0.213,0.079,0.09,-0.523,-0.16,-0.592,-0.161,13
-0.222,-0.146,-0.183,-0.517,-0.584,-0.246,-0.385,-0.619,-0.226,-0.021,-0.346,-0.083,-0.101,-0.566,-0.258,-0.597,-0.238,13
-0.071,0.001,-0.019,-0.493,-0.552,-0.241,-0.407,-0.551,-0.204,0.037,-0.452,-0.173,-0.232,-0.514,-0.183,-0.496,-0.165,13
-0.101,-0.029,-0.03,-0.371,-0.555,-0.225,-0.361,-0.551,-0.182,0.061,-0.092,0.147,0.175,-0.556,-0.212,-0.581,-0.219,13
-0.299,-0.217,-0.214,-0.559,-0.589,-0.333,-0.437,-0.7,-0.349,-0.189,-0.43,-0.133,-0.154,-0.611,-0.372,-0.683,-0.365,13
-0.304,-0.194,-0.206,-0.465,-0.539,-0.301,-0.402,-0.615,-0.308,-0.113,-0.225,-0.002,0.047,-0.51,-0.204,-0.588,-0.202,13
-0.054,0.082,-0.01,-0.3,-0.451,-0.127,-0.241,-0.486,-0.092,0.242,-0.034,0.167,0.339,-0.479,-0.18,-0.444,-0.159,13
-0.15,-0.094,-0.035,-0.277,-0.438,-0.146,-0.234,-0.423,-0.07,0.235,-0.081,0.029,0.205,-0.474,-0.11,-0.495,-0.136,13
-0.186,-0.006,-0.03,-0.397,-0.454,-0.174,-0.307,-0.468,-0.124,0.094,-0.14,0.051,0.106,-0.476,-0.185,-0.548,-0.188,13
-0.288,-0.107,-0.075,-0.471,-0.54,-0.196,-0.304,-0.527,-0.153,0.131,-0.152,-0.015,-0.038,-0.539,-0.219,-0.567,-0.223,13
