@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.637,-1.088,-0.659,-0.548,-1.212,-0.906,-0.959,-1.034,-1.084,-1.026,-0.964,-0.932,-1.077,-0.994,-0.956,-1.197,-0.966,-0.921,-0.814,12
-0.756,-1.135,-0.687,-0.554,-1.122,-0.946,-0.999,-0.978,-1.079,-0.97,-0.891,-0.837,-1.084,-0.945,-0.9,-1.255,-0.991,-0.968,-0.833,12
-0.738,-1.122,-0.669,-0.547,-1.089,-0.954,-0.973,-0.993,-1.035,-0.945,-0.885,-0.838,-1.056,-0.939,-0.899,-1.199,-0.879,-0.923,-0.771,12
-0.725,-1.122,-0.64,-0.505,-0.976,-0.865,-0.874,-0.904,-0.925,-0.85,-0.753,-0.721,-0.928,-0.803,-0.76,-1.103,-0.838,-0.865,-0.765,12
-0.686,-1.162,-0.657,-0.546,-1.091,-0.924,-0.928,-0.999,-1.007,-0.946,-0.889,-0.864,-1.016,-0.924,-0.893,-1.129,-0.971,-0.913,-0.832,12
-0.732,-1.098,-0.655,-0.564,-1.077,-0.889,-0.997,-1,-1.063,-0.955,-0.907,-0.872,-1.085,-0.96,-0.928,-1.208,-0.938,-0.951,-0.82,12
-0.71,-1.053,-0.646,-0.579,-1.097,-0.795,-0.949,-0.947,-0.957,-0.877,-0.79,-0.766,-0.984,-0.847,-0.81,-1.144,-0.902,-0.928,-0.807,12
-0.626,-1.092,-0.653,-0.565,-1.152,-0.867,-0.905,-1.007,-0.981,-0.951,-0.909,-0.875,-0.962,-0.934,-0.903,-1.072,-0.959,-0.864,-0.778,12
-0.652,-1.177,-0.633,-0.551,-1.108,-0.9,-0.885,-0.997,-0.915,-0.864,-0.774,-0.751,-0.897,-0.795,-0.763,-1.046,-0.966,-0.874,-0.826,12
-0.804,-1.178,-0.724,-0.584,-1.08,-0.928,-1.025,-0.981,-1.06,-0.965,-0.88,-0.848,-1.067,-0.927,-0.89,-1.228,-0.97,-0.988,-0.857,12
-0.764,-1.181,-0.764,-0.597,-1.141,-1.021,-1.029,-1.064,-1.099,-1.035,-0.966,-0.912,-1.084,-0.991,-0.954,-1.22,-0.977,-0.986,-0.853,12
-0.646,-1.071,-0.643,-0.523,-1.093,-0.861,-0.936,-0.956,-1.031,-0.961,-0.914,-0.893,-1.061,-0.96,-0.937,-1.16,-0.979,-0.938,-0.86,12
-0.593,-1.063,-0.645,-0.519,-1.105,-0.765,-0.878,-0.895,-0.913,-0.857,-0.778,-0.755,-0.939,-0.826,-0.791,-1.073,-0.895,-0.858,-0.783,12
-0.655,-1.087,-0.666,-0.472,-1.062,-0.876,-0.909,-0.943,-1.025,-0.976,-0.916,-0.898,-1.047,-0.955,-0.932,-1.162,-0.932,-0.915,-0.801,12
-0.698,-1.131,-0.697,-0.574,-1.126,-0.834,-0.914,-0.946,-0.968,-0.855,-0.776,-0.733,-0.979,-0.83,-0.783,-1.121,-0.921,-0.937,-0.804,12
-0.656,-1.07,-0.613,-0.477,-1.093,-0.927,-0.915,-0.975,-1.066,-1.018,-0.927,-0.872,-1.06,-0.961,-0.917,-1.197,-0.887,-0.903,-0.761,12
-0.844,-1.242,-0.765,-0.593,-1.064,-1.043,-1.022,-1.053,-1.105,-0.999,-0.947,-0.885,-1.115,-0.996,-0.954,-1.242,-0.929,-0.978,-0.817,12
-0.799,-1.181,-0.681,-0.523,-1.028,-0.958,-1.038,-0.977,-1.152,-1.069,-1.032,-0.982,-1.153,-1.066,-1.03,-1.257,-0.944,-0.987,-0.808,12
-0.828,-1.112,-0.706,-0.544,-1.054,-0.879,-1.026,-0.939,-1.135,-1.054,-0.969,-0.934,-1.155,-1.026,-0.996,-1.31,-0.983,-0.992,-0.821,12
-0.748,-1.224,-0.75,-0.586,-1.14,-0.995,-0.985,-1.075,-1.064,-0.995,-0.939,-0.894,-1.061,-0.977,-0.94,-1.193,-0.93,-0.955,-0.829,12
-0.738,-1.172,-0.713,-0.601,-1.114,-0.968,-1.015,-1.092,-1.059,-0.979,-0.925,-0.89,-1.043,-0.952,-0.916,-1.17,-0.925,-0.922,-0.787,12
-0.666,-1.067,-0.65,-0.508,-1.041,-0.886,-0.932,-0.954,-1.045,-0.962,-0.89,-0.864,-1.055,-0.934,-0.9,-1.2,-0.953,-0.896,-0.793,12
-0.737,-1.133,-0.67,-0.535,-1.045,-0.966,-0.963,-1.02,-1.089,-1.058,-0.994,-0.959,-1.081,-1.022,-0.993,-1.198,-0.982,-0.936,-0.844,12
-0.629,-1.07,-0.671,-0.564,-1.135,-0.808,-0.897,-0.917,-0.976,-0.861,-0.793,-0.755,-0.99,-0.847,-0.805,-1.155,-0.919,-0.9,-0.811,12
-0.815,-1.159,-0.73,-0.605,-1.112,-0.932,-1.055,-1.009,-1.101,-0.99,-0.926,-0.866,-1.109,-0.973,-0.934,-1.257,-0.96,-0.994,-0.816,12
-0.739,-1.21,-0.728,-0.609,-1.141,-0.928,-0.983,-1,-1.047,-0.98,-0.915,-0.86,-1.027,-0.947,-0.903,-1.166,-0.949,-0.922,-0.8,12
-0.628,-1.117,-0.642,-0.491,-1.091,-0.892,-0.898,-0.955,-0.986,-0.903,-0.811,-0.753,-0.989,-0.852,-0.804,-1.151,-0.926,-0.851,-0.794,12
-0.633,-1.12,-0.621,-0.526,-1.109,-0.844,-0.896,-0.972,-0.874,-0.826,-0.741,-0.729,-0.86,-0.767,-0.745,-1.008,-0.86,-0.83,-0.754,12
-0.679,-1.134,-0.676,-0.569,-1.16,-0.953,-0.988,-1.061,-1.072,-1.026,-0.978,-0.952,-1.068,-0.999,-0.971,-1.169,-0.957,-0.936,-0.836,12
-0.821,-1.133,-0.722,-0.581,-1.125,-0.921,-1.048,-0.965,-1.11,-1.005,-0.922,-0.879,-1.133,-0.985,-0.952,-1.308,-0.98,-0.996,-0.837,12
-0.762,-1.141,-0.716,-0.567,-1.101,-0.942,-1.004,-0.988,-1.095,-0.986,-0.932,-0.857,-1.087,-0.977,-0.926,-1.238,-0.952,-0.943,-0.784,12
-0.712,-1.141,-0.717,-0.546,-1.142,-0.947,-0.958,-1.011,-1.062,-0.992,-0.916,-0.885,-1.067,-0.959,-0.922,-1.216,-0.964,-0.928,-0.819,12
-0.77,-1.198,-0.701,-0.549,-1.062,-0.962,-0.972,-1.003,-1.081,-0.986,-0.926,-0.893,-1.09,-0.976,-0.942,-1.227,-0.962,-0.967,-0.847,12
-0.772,-1.174,-0.71,-0.54,-1.019,-0.945,-0.97,-0.976,-1.061,-0.995,-0.928,-0.891,-1.076,-0.978,-0.952,-1.197,-0.953,-0.96,-0.823,12
-0.781,-1.163,-0.73,-0.567,-1.096,-0.973,-1.036,-1.017,-1.144,-1.043,-0.977,-0.913,-1.125,-1.015,-0.962,-1.275,-0.979,-1.007,-0.869,12
-0.756,-1.076,-0.712,-0.579,-1.153,-0.936,-1.022,-1.034,-1.147,-1.065,-0.978,-0.931,-1.158,-1.03,-0.989,-1.314,-1.019,-0.963,-0.808,12
-0.62,-1.133,-0.645,-0.531,-1.092,-0.913,-0.877,-0.97,-0.965,-0.923,-0.832,-0.772,-0.936,-0.857,-0.804,-1.078,-0.927,-0.893,-0.81,12
-0.775,-1.155,-0.701,-0.575,-1.071,-0.937,-0.999,-0.997,-1.033,-0.925,-0.858,-0.814,-1.071,-0.919,-0.877,-1.213,-0.866,-0.925,-0.764,12
-0.674,-1.146,-0.654,-0.573,-1.076,-0.895,-0.911,-1.001,-0.9,-0.829,-0.752,-0.732,-0.911,-0.794,-0.775,-1.058,-0.887,-0.837,-0.758,12
-0.723,-1.176,-0.732,-0.566,-1.182,-0.889,-0.964,-0.988,-1.043,-0.943,-0.871,-0.845,-1.062,-0.923,-0.888,-1.22,-0.942,-0.913,-0.782,12
-0.651,-1.069,-0.649,-0.561,-1.153,-0.896,-0.952,-1.049,-1.046,-1.012,-0.957,-0.939,-1.056,-0.993,-0.968,-1.169,-0.982,-0.932,-0.859,12
-0.704,-1.179,-0.695,-0.591,-1.169,-0.938,-0.941,-1.038,-1.018,-0.941,-0.875,-0.821,-1.008,-0.909,-0.857,-1.144,-0.944,-0.91,-0.787,12
-0.816,-1.149,-0.742,-0.653,-1.161,-0.985,-1.073,-1.077,-1.131,-1.028,-0.963,-0.914,-1.147,-1.021,-0.98,-1.291,-1.014,-1.021,-0.872,12
-0.775,-1.147,-0.734,-0.595,-1.191,-0.969,-1.019,-1.031,-1.152,-1.054,-0.988,-0.924,-1.173,-1.045,-0.996,-1.309,-1.055,-0.997,-0.869,12
-0.608,-1.14,-0.655,-0.566,-1.153,-0.893,-0.861,-1.007,-0.895,-0.841,-0.757,-0.702,-0.885,-0.787,-0.733,-1.022,-0.888,-0.825,-0.776,12
-0.783,-1.121,-0.713,-0.609,-1.105,-0.953,-1.056,-1.065,-1.113,-1.042,-0.958,-0.917,-1.124,-1.006,-0.962,-1.271,-1.003,-0.986,-0.841,12
-0.599,-1.032,-0.61,-0.502,-1.121,-0.767,-0.913,-0.922,-0.965,-0.902,-0.833,-0.819,-1.004,-0.897,-0.864,-1.127,-0.861,-0.899,-0.779,12
-0.621,-1.162,-0.628,-0.515,-1.12,-0.796,-0.863,-0.897,-0.827,-0.733,-0.616,-0.58,-0.833,-0.674,-0.62,-1.045,-0.851,-0.81,-0.713,12
-0.654,-1.095,-0.668,-0.546,-1.128,-0.85,-0.92,-0.954,-1.008,-0.954,-0.877,-0.851,-1.001,-0.908,-0.877,-1.149,-0.992,-0.902,-0.841,12
-0.748,-1.136,-0.688,-0.578,-1.079,-0.969,-1.011,-1.054,-1.039,-0.964,-0.876,-0.833,-1.048,-0.924,-0.873,-1.191,-0.899,-0.939,-0.783,12
-0.774,-1.178,-0.714,-0.59,-1.146,-0.959,-1.045,-1.024,-1.144,-1.009,-0.973,-0.901,-1.154,-1.027,-0.974,-1.281,-0.989,-0.984,-0.822,12
-0.681,-1.109,-0.641,-0.484,-0.992,-0.825,-0.905,-0.899,-0.985,-0.875,-0.813,-0.778,-0.997,-0.862,-0.825,-1.156,-0.847,-0.911,-0.768,12
-0.623,-1.15,-0.675,-0.56,-1.137,-0.884,-0.881,-1.027,-0.877,-0.841,-0.758,-0.722,-0.891,-0.791,-0.751,-1.019,-0.802,-0.829,-0.735,12
-0.711,-1.155,-0.698,-0.586,-1.151,-0.964,-0.967,-1.037,-1.079,-1.016,-0.948,-0.914,-1.081,-0.987,-0.961,-1.219,-1.043,-0.965,-0.901,12
-0.665,-1.056,-0.606,-0.527,-1.06,-0.864,-0.966,-0.984,-1.024,-0.941,-0.87,-0.842,-1.042,-0.918,-0.884,-1.186,-0.91,-0.905,-0.788,12
-0.81,-1.133,-0.689,-0.553,-1.034,-0.983,-1.031,-1.007,-1.12,-1.054,-0.975,-0.906,-1.1,-1.013,-0.973,-1.241,-0.97,-1.018,-0.865,12
-0.584,-1.174,-0.648,-0.495,-1.1,-0.8,-0.793,-0.885,-0.799,-0.704,-0.613,-0.565,-0.779,-0.658,-0.608,-0.953,-0.832,-0.783,-0.724,12
-0.842,-1.141,-0.736,-0.57,-1.1,-0.948,-1.017,-0.964,-1.13,-1.034,-0.949,-0.902,-1.14,-1.004,-0.967,-1.31,-0.935,-0.972,-0.767,12
-0.833,-1.256,-0.791,-0.627,-1.159,-0.993,-1.038,-1.013,-1.102,-0.988,-0.911,-0.86,-1.112,-0.974,-0.932,-1.272,-1.021,-1.021,-0.904,12
-0.735,-1.118,-0.659,-0.523,-1.054,-0.961,-1.007,-1.007,-1.092,-0.986,-0.921,-0.86,-1.092,-0.972,-0.918,-1.233,-0.902,-0.937,-0.775,12
-0.787,-1.204,-0.742,-0.578,-1.103,-0.978,-1.033,-1.042,-1.1,-1.012,-0.946,-0.888,-1.094,-0.981,-0.932,-1.239,-0.917,-0.957,-0.8,12
-0.828,-1.167,-0.762,-0.661,-1.17,-1.003,-1.068,-1.091,-1.113,-1.023,-0.958,-0.911,-1.127,-1.013,-0.976,-1.27,-1.014,-1.02,-0.891,12
-0.799,-1.181,-0.681,-0.523,-1.028,-0.958,-1.038,-0.977,-1.152,-1.069,-1.032,-0.982,-1.153,-1.066,-1.03,-1.257,-0.944,-0.987,-0.808,12
-0.685,-1.103,-0.627,-0.532,-1.033,-0.845,-0.905,-0.948,-1.015,-0.954,-0.88,-0.861,-1.017,-0.922,-0.9,-1.146,-0.975,-0.927,-0.835,12
-0.586,-1.044,-0.597,-0.393,-0.978,-0.743,-0.845,-0.809,-0.887,-0.791,-0.713,-0.687,-0.898,-0.759,-0.72,-1.066,-0.785,-0.829,-0.674,12
-0.614,-1.057,-0.607,-0.522,-1.071,-0.841,-0.867,-0.947,-0.901,-0.859,-0.774,-0.739,-0.883,-0.789,-0.757,-1.035,-0.862,-0.852,-0.763,12
-0.68,-1.078,-0.649,-0.502,-1.048,-0.804,-0.904,-0.904,-0.991,-0.903,-0.829,-0.787,-0.993,-0.868,-0.82,-1.141,-0.897,-0.893,-0.75,12
-0.7,-1.192,-0.669,-0.544,-1.12,-0.9,-0.964,-0.994,-0.996,-0.903,-0.846,-0.833,-1.035,-0.906,-0.88,-1.161,-0.908,-0.896,-0.771,12
-0.782,-1.218,-0.754,-0.652,-1.137,-1.009,-1.056,-1.119,-1.075,-1.015,-0.971,-0.936,-1.086,-1.011,-0.987,-1.191,-0.969,-0.97,-0.823,12
-0.817,-1.182,-0.705,-0.652,-1.145,-1.006,-1.052,-1.112,-1.111,-1.033,-0.974,-0.931,-1.128,-1.017,-0.979,-1.246,-0.991,-0.996,-0.859,12
-0.632,-1.055,-0.583,-0.508,-1.047,-0.861,-0.906,-0.959,-0.982,-0.924,-0.867,-0.83,-1.003,-0.905,-0.869,-1.12,-0.903,-0.893,-0.785,12
-0.736,-1.093,-0.731,-0.586,-1.221,-0.935,-1.022,-1.029,-1.137,-1.024,-0.958,-0.886,-1.133,-1.004,-0.943,-1.264,-1.024,-0.993,-0.834,12
-0.734,-1.133,-0.705,-0.601,-1.155,-0.953,-0.977,-1.035,-1.102,-1.034,-0.955,-0.916,-1.098,-0.996,-0.962,-1.236,-1.055,-0.959,-0.865,12
-0.862,-1.182,-0.786,-0.652,-1.182,-1.012,-1.085,-1.082,-1.175,-1.102,-1.003,-0.945,-1.17,-1.053,-1.006,-1.329,-1.062,-1.03,-0.866,12
-0.785,-1.167,-0.674,-0.554,-0.997,-0.917,-1.013,-1.019,-1.03,-0.958,-0.872,-0.838,-1.056,-0.927,-0.895,-1.208,-0.929,-0.964,-0.814,12
-0.717,-1.128,-0.647,-0.487,-1.012,-0.879,-0.972,-0.919,-1.098,-0.992,-0.937,-0.875,-1.09,-0.975,-0.926,-1.221,-0.924,-0.954,-0.786,12
-0.712,-1.156,-0.662,-0.585,-1.124,-0.912,-0.962,-1.023,-1.031,-0.95,-0.883,-0.846,-1.04,-0.93,-0.89,-1.176,-0.96,-0.92,-0.802,12
-0.761,-1.158,-0.723,-0.603,-1.144,-0.927,-1.006,-1.022,-1.062,-0.953,-0.892,-0.844,-1.08,-0.941,-0.908,-1.222,-0.949,-0.954,-0.808,12
-0.819,-1.148,-0.788,-0.648,-1.207,-0.98,-1.049,-1.062,-1.13,-1.053,-0.955,-0.889,-1.114,-0.999,-0.952,-1.284,-1.034,-1.001,-0.843,12
-0.757,-1.168,-0.677,-0.56,-1.08,-0.983,-1.007,-1.048,-1.1,-1.012,-0.96,-0.917,-1.117,-1.01,-0.972,-1.23,-0.978,-0.984,-0.865,12
-0.818,-1.2,-0.724,-0.578,-1.084,-1.006,-1.036,-1.035,-1.154,-1.066,-1.008,-0.953,-1.145,-1.043,-1.004,-1.29,-0.995,-0.961,-0.814,12
-0.777,-1.068,-0.665,-0.54,-0.996,-0.844,-0.973,-0.936,-1.009,-0.934,-0.84,-0.827,-1.044,-0.896,-0.871,-1.204,-0.893,-0.953,-0.792,12
-0.701,-1.189,-0.733,-0.612,-1.222,-0.981,-0.958,-1.073,-1.067,-1.008,-0.94,-0.901,-1.057,-0.975,-0.938,-1.183,-1.038,-0.94,-0.881,12
-0.73,-1.199,-0.69,-0.563,-1.139,-0.906,-0.991,-0.999,-1.04,-0.941,-0.877,-0.86,-1.071,-0.931,-0.901,-1.207,-0.946,-0.927,-0.795,12
-0.749,-1.194,-0.681,-0.61,-1.114,-0.966,-0.981,-1.072,-1.027,-0.955,-0.891,-0.835,-1.018,-0.924,-0.883,-1.146,-0.955,-0.935,-0.812,12
-0.795,-1.168,-0.729,-0.626,-1.183,-0.937,-1.02,-1.056,-1.075,-0.965,-0.878,-0.806,-1.103,-0.951,-0.892,-1.275,-0.957,-0.955,-0.807,12
-0.825,-1.296,-0.778,-0.55,-1.09,-1.077,-0.999,-1.061,-1.122,-1.059,-1.007,-0.954,-1.104,-1.031,-0.996,-1.219,-0.955,-1.01,-0.885,12
-0.77,-1.218,-0.739,-0.618,-1.128,-0.969,-0.997,-1.04,-1,-0.886,-0.818,-0.768,-1.016,-0.878,-0.833,-1.164,-0.974,-0.962,-0.879,12
-0.747,-1.101,-0.683,-0.582,-1.095,-0.905,-0.998,-1.016,-1.065,-0.992,-0.912,-0.875,-1.073,-0.956,-0.92,-1.229,-0.956,-0.956,-0.824,12
-0.794,-1.184,-0.756,-0.652,-1.166,-0.975,-1.03,-1.044,-1.114,-1.026,-0.954,-0.897,-1.106,-1,-0.955,-1.242,-1.013,-0.998,-0.858,12
-0.546,-1.144,-0.634,-0.473,-1.114,-0.751,-0.79,-0.848,-0.738,-0.631,-0.548,-0.514,-0.756,-0.611,-0.56,-0.924,-0.787,-0.81,-0.725,12
-0.797,-1.15,-0.676,-0.524,-0.983,-0.942,-0.991,-0.982,-1.08,-0.976,-0.922,-0.875,-1.1,-0.981,-0.94,-1.218,-0.935,-0.963,-0.819,12
-0.666,-1.116,-0.632,-0.518,-1.112,-0.962,-0.913,-0.997,-1.071,-1.009,-0.944,-0.889,-1.042,-0.964,-0.919,-1.167,-0.986,-0.938,-0.825,12
-0.778,-1.178,-0.7,-0.591,-1.078,-0.996,-0.977,-1.048,-1.046,-0.966,-0.904,-0.869,-1.041,-0.942,-0.911,-1.172,-0.953,-0.926,-0.817,12
-0.789,-1.154,-0.68,-0.565,-1.04,-0.926,-1.002,-0.983,-1.053,-0.93,-0.88,-0.852,-1.088,-0.938,-0.903,-1.22,-0.876,-0.953,-0.773,12
-0.656,-1.093,-0.621,-0.521,-1.041,-0.868,-0.881,-0.952,-0.992,-0.925,-0.846,-0.803,-0.98,-0.879,-0.832,-1.12,-0.845,-0.881,-0.749,12
-0.868,-1.117,-0.775,-0.608,-1.147,-0.965,-1.061,-0.985,-1.193,-1.086,-1.005,-0.957,-1.202,-1.063,-1.025,-1.372,-0.988,-1.029,-0.81,12
-0.731,-1.129,-0.693,-0.593,-1.173,-0.914,-0.973,-1.007,-1.037,-0.937,-0.871,-0.807,-1.059,-0.926,-0.876,-1.19,-0.997,-0.971,-0.861,12
-0.598,-1.052,-0.603,-0.51,-1.11,-0.871,-0.874,-0.952,-1.008,-0.956,-0.884,-0.834,-0.986,-0.907,-0.865,-1.117,-0.98,-0.898,-0.836,12
-0.764,-1.178,-0.743,-0.584,-1.115,-0.937,-0.955,-1.016,-1.029,-0.986,-0.907,-0.875,-1.038,-0.952,-0.916,-1.171,-0.902,-0.92,-0.785,12
-0.624,-1.096,-0.631,-0.515,-1.111,-0.885,-0.888,-1.008,-0.992,-0.956,-0.891,-0.848,-0.941,-0.887,-0.847,-1.072,-0.901,-0.867,-0.78,12
-0.746,-1.187,-0.702,-0.61,-1.098,-0.856,-0.948,-0.976,-1.005,-0.931,-0.848,-0.83,-1.028,-0.906,-0.88,-1.173,-0.92,-0.941,-0.812,12
-0.84,-1.214,-0.761,-0.606,-1.154,-1.041,-1.052,-1.089,-1.159,-1.042,-0.963,-0.902,-1.17,-1.026,-0.975,-1.324,-1.037,-0.992,-0.828,12
-0.745,-1.087,-0.675,-0.583,-1.103,-0.908,-1.025,-1.004,-1.068,-1.007,-0.933,-0.891,-1.09,-0.976,-0.94,-1.224,-0.963,-0.988,-0.83,12
-0.627,-1.108,-0.622,-0.511,-1.114,-0.868,-0.923,-0.981,-1.026,-0.978,-0.924,-0.888,-1.023,-0.946,-0.91,-1.127,-0.948,-0.914,-0.831,12
-0.754,-1.215,-0.733,-0.598,-1.148,-1.03,-0.997,-1.079,-1.12,-1.066,-1.005,-0.955,-1.108,-1.038,-0.994,-1.226,-0.991,-0.98,-0.843,12
-0.756,-1.208,-0.729,-0.613,-1.175,-0.983,-1.019,-1.065,-1.049,-0.939,-0.885,-0.847,-1.073,-0.945,-0.908,-1.2,-0.935,-0.963,-0.824,12
-0.758,-1.199,-0.732,-0.596,-1.145,-0.937,-0.966,-1.011,-1.077,-1.005,-0.94,-0.916,-1.087,-0.984,-0.962,-1.212,-0.989,-0.951,-0.837,12
-0.626,-1.062,-0.631,-0.556,-1.118,-0.836,-0.897,-0.951,-0.972,-0.875,-0.809,-0.761,-0.972,-0.85,-0.801,-1.118,-0.947,-0.884,-0.812,12
-0.597,-1.029,-0.559,-0.467,-1.067,-0.835,-0.864,-0.92,-0.939,-0.899,-0.824,-0.795,-0.928,-0.841,-0.811,-1.063,-0.898,-0.892,-0.805,12
-0.596,-1.048,-0.589,-0.486,-0.998,-0.817,-0.848,-0.893,-0.884,-0.852,-0.772,-0.745,-0.887,-0.8,-0.774,-1.016,-0.915,-0.85,-0.823,12
-0.671,-1.111,-0.654,-0.529,-1.109,-0.942,-0.945,-1.01,-1.074,-1.007,-0.928,-0.87,-1.044,-0.945,-0.886,-1.189,-0.964,-0.928,-0.817,12
-0.726,-1.125,-0.707,-0.608,-1.201,-0.9,-0.998,-1.009,-1.097,-1.024,-0.947,-0.903,-1.094,-0.995,-0.956,-1.232,-1.07,-0.969,-0.869,12
-0.732,-1.179,-0.729,-0.6,-1.201,-0.945,-0.999,-1.025,-1.109,-1.008,-0.93,-0.869,-1.111,-0.978,-0.919,-1.268,-1.031,-0.962,-0.834,12
-0.736,-1.065,-0.701,-0.52,-1.135,-0.924,-1.025,-1.019,-1.182,-1.09,-1.032,-0.986,-1.189,-1.082,-1.042,-1.317,-1.033,-0.975,-0.804,12
-0.608,-1.136,-0.625,-0.519,-1.079,-0.833,-0.899,-0.969,-0.902,-0.828,-0.751,-0.736,-0.894,-0.781,-0.755,-1.026,-0.873,-0.828,-0.748,12
-0.784,-1.189,-0.678,-0.55,-1.008,-0.942,-1.001,-1.013,-1.035,-0.961,-0.88,-0.84,-1.048,-0.927,-0.895,-1.201,-0.903,-0.941,-0.792,12
-0.768,-1.126,-0.718,-0.561,-1.161,-0.982,-1.03,-1.033,-1.216,-1.134,-1.078,-1.019,-1.213,-1.118,-1.072,-1.331,-1.05,-1.015,-0.854,12
-0.603,-1.085,-0.654,-0.537,-1.128,-0.838,-0.897,-0.982,-0.915,-0.899,-0.821,-0.804,-0.921,-0.845,-0.822,-1.03,-0.881,-0.884,-0.811,12
-0.827,-1.244,-0.781,-0.628,-1.169,-1.037,-1.057,-1.073,-1.115,-1.019,-0.957,-0.921,-1.133,-1.007,-0.971,-1.262,-0.981,-1.01,-0.847,12
-0.592,-1.075,-0.646,-0.562,-1.157,-0.812,-0.851,-0.917,-0.924,-0.84,-0.764,-0.715,-0.901,-0.787,-0.74,-1.067,-0.906,-0.886,-0.8,12
-0.72,-1.158,-0.699,-0.562,-1.106,-0.897,-0.95,-0.969,-1.012,-0.929,-0.855,-0.814,-1.02,-0.899,-0.869,-1.177,-0.954,-0.937,-0.817,12
-0.773,-1.171,-0.689,-0.591,-1.103,-0.887,-0.997,-1.018,-1.01,-0.94,-0.868,-0.843,-1.041,-0.931,-0.902,-1.173,-0.903,-0.953,-0.816,12
-0.871,-1.155,-0.777,-0.64,-1.128,-0.938,-1.04,-0.995,-1.114,-0.994,-0.922,-0.866,-1.131,-0.981,-0.943,-1.294,-1.048,-1.005,-0.847,12
-0.693,-1.149,-0.659,-0.517,-1.121,-0.954,-0.964,-1.031,-1.086,-1.035,-0.983,-0.951,-1.078,-1.004,-0.973,-1.173,-0.928,-0.929,-0.793,12
-0.701,-1.119,-0.658,-0.496,-1.072,-0.947,-0.946,-1.013,-1.056,-1.022,-0.967,-0.934,-1.061,-0.994,-0.964,-1.171,-0.934,-0.917,-0.783,12
-0.654,-1.099,-0.655,-0.539,-1.098,-0.815,-0.881,-0.917,-0.991,-0.878,-0.798,-0.779,-1.007,-0.848,-0.815,-1.162,-0.953,-0.901,-0.798,12
-0.679,-1.108,-0.653,-0.576,-1.136,-0.922,-0.975,-1.027,-1.032,-0.977,-0.898,-0.853,-1.05,-0.947,-0.904,-1.17,-0.942,-0.925,-0.804,12
-0.636,-1.132,-0.644,-0.522,-1.147,-0.845,-0.923,-0.988,-0.987,-0.963,-0.889,-0.878,-1.003,-0.915,-0.886,-1.121,-0.891,-0.894,-0.772,12
-0.842,-1.169,-0.751,-0.647,-1.153,-0.962,-1.101,-1.069,-1.149,-1.061,-1.004,-0.964,-1.175,-1.058,-1.025,-1.3,-0.993,-1.011,-0.827,12
-0.781,-1.129,-0.704,-0.558,-1.043,-0.876,-0.988,-0.973,-1.027,-0.969,-0.88,-0.872,-1.059,-0.933,-0.911,-1.21,-0.881,-0.952,-0.782,12
-0.675,-1.119,-0.696,-0.561,-1.151,-0.873,-0.955,-1.002,-1.004,-0.899,-0.851,-0.83,-1.042,-0.91,-0.882,-1.167,-0.924,-0.911,-0.787,12
-0.603,-1.059,-0.579,-0.45,-1.023,-0.802,-0.852,-0.91,-0.944,-0.864,-0.788,-0.744,-0.952,-0.837,-0.785,-1.089,-0.793,-0.862,-0.727,12
-0.782,-1.173,-0.722,-0.601,-1.097,-0.984,-1.001,-1.05,-1.06,-0.958,-0.916,-0.89,-1.09,-0.971,-0.945,-1.204,-0.915,-0.96,-0.81,12
-0.75,-1.188,-0.687,-0.587,-1.134,-0.962,-0.987,-1.042,-1.104,-1.022,-0.96,-0.927,-1.11,-1.003,-0.968,-1.237,-0.967,-0.974,-0.835,12
-0.755,-1.178,-0.748,-0.576,-1.151,-0.949,-1.001,-1.013,-1.082,-0.998,-0.926,-0.894,-1.115,-0.984,-0.949,-1.252,-0.955,-0.957,-0.824,12
-0.644,-1.066,-0.644,-0.555,-1.108,-0.773,-0.919,-0.93,-0.975,-0.923,-0.844,-0.82,-0.994,-0.894,-0.856,-1.136,-0.933,-0.909,-0.805,12
-0.667,-1.09,-0.649,-0.537,-1.175,-0.869,-0.927,-0.961,-1.076,-0.992,-0.923,-0.887,-1.061,-0.953,-0.915,-1.21,-0.992,-0.873,-0.767,12
-0.702,-1.128,-0.723,-0.566,-1.158,-0.884,-0.992,-0.981,-1.061,-0.965,-0.873,-0.823,-1.073,-0.928,-0.867,-1.241,-0.953,-0.924,-0.785,12
-0.783,-1.193,-0.725,-0.645,-1.156,-1.026,-1.034,-1.119,-1.092,-1.027,-0.968,-0.925,-1.102,-1.004,-0.968,-1.219,-0.977,-0.987,-0.849,12
-0.831,-1.192,-0.789,-0.642,-1.197,-1.042,-1.081,-1.086,-1.22,-1.137,-1.077,-1.018,-1.217,-1.118,-1.069,-1.339,-1.054,-1.053,-0.888,12
