@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.611,-0.1,-0.329,-0.211,-0.367,0.056,-1.207,-0.544,0.068,-0.147,-0.004,0.022,0.089,-1.207,-0.379,-0.173,0.028,13
-0.324,0.048,-0.221,-0.309,-0.508,-0.171,-1.017,-0.62,-0.157,-0.304,-0.206,-0.142,-0.118,-1.017,-0.543,-0.246,-0.084,13
-0.508,-0.079,-0.191,-0.233,-0.39,0.013,-0.956,-0.435,0.01,-0.138,-0.02,0.012,0.021,-0.956,-0.356,-0.268,-0.084,13
-0.638,-0.146,-0.392,-0.28,-0.425,-0.055,-1.194,-0.575,-0.075,-0.299,-0.084,-0.102,-0.028,-1.194,-0.404,-0.325,-0.127,13
-0.521,-0.211,-0.276,-0.316,-0.441,-0.222,-0.978,-0.502,0.029,-0.241,-0.019,-0.031,0.071,-0.978,-0.381,-0.251,-0.144,13
-0.549,-0.108,-0.193,-0.17,-0.306,0.097,-1.154,-0.507,0.109,-0.138,0.063,0.03,0.091,-1.154,-0.331,-0.119,0.108,13
-0.709,-0.152,-0.303,-0.287,-0.414,-0.018,-1.288,-0.565,-0.127,-0.161,-0.056,-0.047,-0.104,-1.288,-0.381,-0.234,-0.002,13
-0.27,0.124,-0.053,-0.036,-0.139,0.28,-0.712,-0.461,0.078,0.002,0.127,0.108,0.114,-0.712,-0.333,-0.211,0.045,13
-0.531,0.026,-0.243,-0.212,-0.345,0.025,-1.14,-0.511,0.068,-0.155,-0.059,0.009,0.091,-1.14,-0.325,-0.13,0.053,13
-0.491,-0.035,-0.289,-0.206,-0.278,-0.056,-0.956,-0.409,0.187,-0.15,0.136,0.147,0.188,-0.956,-0.287,-0.181,-0.022,13
-0.465,-0.113,-0.29,-0.242,-0.419,0.014,-1.143,-0.567,0.087,-0.141,0.004,-0.003,0.143,-1.143,-0.429,-0.171,0.037,13
-0.482,-0.021,-0.22,-0.206,-0.285,0.074,-0.862,-0.438,-0.024,-0.135,0.017,-0.028,-0.032,-0.862,-0.332,-0.18,0.044,13
-0.445,-0.067,-0.25,-0.293,-0.438,-0.139,-0.935,-0.39,0.021,-0.13,0.074,0.079,0.006,-0.935,-0.419,-0.227,-0.108,13
-0.608,-0.158,-0.328,-0.295,-0.385,-0.266,-1.083,-0.591,-0.087,-0.249,-0.003,-0.024,-0.052,-1.083,-0.399,-0.335,-0.181,13
-0.448,-0.142,-0.377,-0.262,-0.411,-0.088,-0.853,-0.513,0.104,-0.203,0.045,0.017,0.108,-0.853,-0.239,-0.211,0.012,13
-0.468,-0.116,-0.287,-0.243,-0.409,0.003,-1.153,-0.52,0.079,-0.194,0.036,0.029,0.064,-1.153,-0.441,-0.25,-0.059,13
-0.468,-0.118,-0.288,-0.182,-0.352,-0.151,-0.947,-0.391,0.061,-0.095,0.128,0.074,0.077,-0.947,-0.462,-0.306,-0.182,13
-0.429,-0.052,-0.173,-0.211,-0.356,0.195,-0.884,-0.385,0.049,-0.021,0.041,-0.002,0.036,-0.884,-0.425,-0.192,0.06,13
-0.583,-0.1,-0.282,-0.313,-0.485,-0.094,-1.285,-0.607,-0.092,-0.274,-0.064,-0.054,-0.099,-1.285,-0.5,-0.266,-0.1,13
-0.349,-0.1,-0.105,-0.227,-0.443,0.081,-1.064,-0.448,0.112,-0.032,0.051,-0.018,0.166,-1.064,-0.338,-0.038,0.27,13
-0.575,-0.09,-0.38,-0.325,-0.505,-0.135,-1.227,-0.539,-0.009,-0.215,-0.005,-0.025,-0.063,-1.227,-0.467,-0.217,-0.078,13
-0.589,0.01,-0.209,-0.242,-0.314,-0.021,-1.178,-0.661,-0.12,-0.338,-0.17,-0.119,-0.139,-1.178,-0.357,-0.189,0.011,13
-0.502,-0.023,-0.271,-0.314,-0.504,-0.125,-1.261,-0.58,-0.033,-0.285,-0.092,-0.071,-0.113,-1.261,-0.522,-0.268,-0.153,13
-0.385,0.033,-0.055,-0.11,-0.241,0.186,-0.974,-0.362,0.143,-0.1,0.073,0.017,0.056,-0.974,-0.342,-0.119,0.065,13
-0.474,-0.001,-0.194,-0.217,-0.371,-0.059,-1.009,-0.397,-0.061,-0.148,0.038,-0.118,-0.123,-1.009,-0.383,-0.193,0.006,13
-0.394,0.106,-0.002,-0.22,-0.339,0.023,-0.982,-0.48,-0.154,-0.193,-0.18,-0.108,-0.182,-0.982,-0.321,-0.171,0.024,13
-0.366,0.119,-0.093,-0.231,-0.315,0.114,-1.153,-0.724,-0.173,-0.493,-0.326,-0.188,-0.188,-1.153,-0.334,-0.129,0.133,13
-0.374,-0.07,-0.31,-0.177,-0.305,0.193,-0.883,-0.311,0.235,0.086,0.09,0.131,0.228,-0.883,-0.349,-0.144,0.12,13
-0.363,0,-0.089,-0.195,-0.338,0.129,-1.092,-0.433,0.013,-0.205,-0.088,-0.033,0.054,-1.092,-0.295,-0.135,0.183,13
-0.193,-0.061,-0.084,-0.115,-0.292,0.041,-0.66,-0.216,0.291,-0.004,0.192,0.255,0.203,-0.66,0.037,0.01,0.465,13
-0.695,-0.12,-0.319,-0.261,-0.36,-0.094,-1.137,-0.568,-0.17,-0.251,-0.092,-0.098,-0.143,-1.137,-0.415,-0.319,-0.157,13
-0.473,-0.121,-0.218,-0.347,-0.534,-0.185,-1.081,-0.657,-0.047,-0.226,-0.105,-0.109,0.006,-1.081,-0.486,-0.213,-0.104,13
-0.43,-0.02,-0.071,-0.218,-0.358,0.07,-0.995,-0.442,0.011,-0.215,-0.02,0.072,-0.019,-0.995,-0.338,-0.185,0.053,13
-0.491,-0.093,-0.255,-0.22,-0.335,0.098,-1.006,-0.475,0.136,-0.07,0.083,0.039,0.131,-1.006,-0.333,-0.169,0.083,13
-0.256,0.005,-0.018,-0.171,-0.345,0.205,-0.594,-0.477,-0.033,-0.017,0.091,-0.042,0.143,-0.594,-0.33,-0.093,0.153,13
-0.639,-0.019,-0.307,-0.206,-0.373,0.009,-1.226,-0.575,-0.059,-0.236,-0.035,-0.056,-0.008,-1.226,-0.431,-0.242,-0.089,13
-0.513,-0.024,-0.237,-0.245,-0.368,-0.152,-1.013,-0.531,0.005,-0.208,0.025,0.008,0.022,-1.013,-0.408,-0.272,-0.106,13
-0.496,-0.029,-0.228,-0.229,-0.421,0.014,-1.126,-0.411,-0.036,-0.098,-0.016,0.04,-0.053,-1.126,-0.432,-0.212,-0.047,13
-0.477,-0.009,-0.314,-0.225,-0.386,-0.077,-1.091,-0.533,0.029,-0.269,-0.013,0.042,0.064,-1.091,-0.421,-0.214,-0.048,13
-0.645,-0.064,-0.187,-0.195,-0.286,0.033,-1.249,-0.61,0.037,-0.294,-0.036,-0.024,0.058,-1.249,-0.284,-0.182,0.075,13
-0.474,-0.015,-0.08,-0.241,-0.43,0.034,-1.013,-0.411,0.091,0.013,0.047,-0.009,0.06,-1.013,-0.395,-0.133,0.142,13
-0.652,-0.085,-0.35,-0.252,-0.446,-0.048,-1.198,-0.551,-0.063,-0.246,-0.047,-0.069,-0.011,-1.198,-0.49,-0.257,-0.125,13
-0.703,-0.177,-0.338,-0.323,-0.441,-0.154,-1.275,-0.624,-0.052,-0.277,-0.094,-0.026,-0.05,-1.275,-0.441,-0.301,-0.161,13
-0.473,-0.136,-0.318,-0.272,-0.435,-0.153,-1.026,-0.597,-0.01,-0.223,-0.04,-0.051,0.017,-1.026,-0.317,-0.215,0.038,13
-0.175,0.039,-0.03,-0.1,-0.172,0.255,-0.276,-0.145,0.059,0.076,-0.004,-0.079,-0.114,-0.276,-0.246,-0.084,0.214,13
-0.588,-0.112,-0.333,-0.269,-0.375,0.009,-1.11,-0.521,0.078,-0.129,0.057,0.016,0.092,-1.11,-0.383,-0.207,0.011,13
-0.352,0.07,0.014,-0.153,-0.299,0.062,-0.596,-0.314,-0.004,-0.023,0.091,-0.012,-0.021,-0.596,-0.199,-0.124,0.073,13
-0.419,-0.02,-0.272,-0.177,-0.436,-0.007,-1.093,-0.339,0.192,-0.033,0.147,0.095,0.177,-1.093,-0.465,-0.167,0.028,13
-0.48,-0.074,-0.2,-0.238,-0.426,0.073,-1.279,-0.498,0.073,-0.169,0.045,-0.001,0.089,-1.279,-0.453,-0.175,0.008,13
-0.177,0.282,0.076,0.119,0.036,0.355,-0.63,-0.129,0.184,0.089,0.19,0.225,0.102,-0.63,-0.392,-0.093,0.055,13
-0.552,-0.012,-0.189,-0.123,-0.214,0.016,-1.157,-0.553,0.14,-0.213,0.044,0.079,0.09,-1.157,-0.248,-0.167,0.071,13
-0.507,-0.11,-0.178,-0.199,-0.415,0.067,-0.892,-0.144,0.263,0.007,0.165,0.041,0.171,-0.892,-0.414,-0.128,0.044,13
-0.162,0.177,0.134,-0.161,-0.317,0.02,-0.588,-0.404,0.121,-0.113,0.018,-0.011,0.042,-0.588,-0.419,-0.215,-0.025,13
-0.45,-0.058,-0.107,-0.14,-0.292,0.05,-0.882,-0.361,0.017,-0.067,0.105,0.049,-0.003,-0.882,-0.366,-0.172,0.051,13
-0.538,-0.093,-0.212,-0.218,-0.31,0.035,-1.097,-0.515,0.017,-0.246,-0.025,0.015,0.003,-1.097,-0.32,-0.255,-0.025,13
-0.523,-0.04,-0.209,-0.258,-0.412,0.038,-1.178,-0.586,-0.115,-0.155,-0.027,-0.053,-0.099,-1.178,-0.426,-0.24,0.025,13
-0.679,-0.194,-0.443,-0.232,-0.307,-0.122,-1.045,-0.415,0.088,-0.14,-0.005,0.057,0.055,-1.045,-0.362,-0.314,-0.128,13
-0.554,-0.1,-0.297,-0.246,-0.385,-0.021,-1.075,-0.628,-0.091,-0.346,-0.11,-0.083,-0.101,-1.075,-0.4,-0.216,-0.016,13
-0.522,-0.108,-0.288,-0.301,-0.402,-0.113,-1.09,-0.55,0.047,-0.225,-0.055,-0.002,0.047,-1.09,-0.249,-0.222,0.028,13
-0.521,-0.224,-0.349,-0.268,-0.436,-0.16,-0.769,-0.319,0.112,-0.05,0.174,0.145,0.102,-0.769,-0.328,-0.264,-0.155,13
-0.472,0.022,-0.074,-0.206,-0.365,0.088,-1.047,-0.504,-0.037,-0.063,0.057,0.028,-0.002,-1.047,-0.403,-0.175,0.091,13
-0.475,-0.154,-0.398,-0.25,-0.424,-0.114,-0.863,-0.402,0.112,-0.063,0.165,0.243,0.23,-0.863,-0.371,-0.265,-0.131,13
-0.585,-0.134,-0.186,-0.242,-0.389,0.016,-0.996,-0.356,0.078,-0.016,0.04,0.014,0.037,-0.996,-0.375,-0.167,0.08,13
-0.313,0.111,0.028,-0.162,-0.293,0.217,-0.558,-0.313,0.105,0.057,0.106,0.015,0.047,-0.558,-0.322,-0.12,0.125,13
-0.574,-0.103,-0.362,-0.262,-0.367,-0.074,-1.041,-0.638,-0.136,-0.295,-0.106,-0.106,-0.079,-1.041,-0.342,-0.351,-0.132,13
-0.438,-0.162,-0.368,-0.282,-0.448,-0.097,-1.011,-0.536,0.074,-0.161,0.052,0.047,0.148,-1.011,-0.455,-0.208,-0.063,13
-0.624,-0.057,-0.28,-0.227,-0.419,0.009,-1.199,-0.575,-0.044,-0.249,-0.044,-0.085,0,-1.199,-0.476,-0.263,-0.122,13
-0.602,-0.036,-0.232,-0.214,-0.297,-0.009,-1.134,-0.513,0.084,-0.227,0.009,-0.016,0.084,-1.134,-0.279,-0.139,0.085,13
-0.625,-0.167,-0.312,-0.285,-0.486,-0.132,-1.162,-0.46,-0.148,-0.155,0.028,-0.017,-0.116,-1.162,-0.444,-0.231,-0.068,13
-0.425,-0.037,-0.278,-0.201,-0.358,-0.126,-0.676,-0.365,0.01,-0.02,0.108,-0.003,-0.023,-0.676,-0.394,-0.229,-0.145,13
-0.414,0.071,-0.01,-0.195,-0.358,0.196,-0.892,-0.501,0.016,-0.104,-0.005,-0.053,0.052,-0.892,-0.395,-0.192,0.087,13
-0.471,-0.077,-0.33,-0.152,-0.3,-0.018,-0.928,-0.318,0.179,-0.046,0.125,0.194,0.128,-0.928,-0.367,-0.212,-0.108,13
-0.363,-0.056,-0.167,-0.21,-0.411,0.092,-0.827,-0.534,0.06,-0.116,0.082,-0.015,0.063,-0.827,-0.293,-0.183,0.091,13
-0.33,-0.046,-0.23,-0.247,-0.408,-0.113,-0.81,-0.589,-0.034,-0.279,-0.136,-0.138,-0.023,-0.81,-0.358,-0.228,-0.058,13
-0.605,-0.04,-0.364,-0.256,-0.353,-0.024,-1.207,-0.546,0.052,-0.196,0.017,-0.01,0.074,-1.207,-0.447,-0.219,-0.004,13
-0.337,0.086,-0.145,-0.127,-0.241,0.242,-0.929,-0.37,0.357,-0.034,0.116,0.167,0.339,-0.929,-0.302,-0.126,0.188,13
-0.29,0.178,0.011,-0.055,-0.161,0.343,-0.903,-0.513,0.003,-0.093,0.035,0.04,0.047,-0.903,-0.42,-0.177,0.054,13
-0.517,-0.112,-0.221,-0.23,-0.381,-0.073,-0.98,-0.44,-0.002,-0.116,0.03,0.069,0.08,-0.98,-0.377,-0.231,-0.015,13
-0.553,-0.071,-0.146,-0.232,-0.367,-0.068,-1.026,-0.424,-0.079,-0.156,0.024,-0.076,-0.143,-1.026,-0.408,-0.267,-0.108,13
-0.516,-0.07,-0.207,-0.239,-0.373,-0.028,-0.955,-0.4,0.143,-0.14,0.046,0.09,0.152,-0.955,-0.328,-0.211,-0.062,13
-0.533,-0.116,-0.235,-0.248,-0.44,0.058,-1.109,-0.432,0.024,-0.081,-0.051,-0.074,0.073,-1.109,-0.344,-0.159,0.1,13
-0.531,-0.049,-0.249,-0.258,-0.473,-0.023,-1.17,-0.539,-0.168,-0.223,-0.012,-0.018,-0.162,-1.17,-0.456,-0.218,-0.042,13
-0.482,-0.053,-0.169,-0.247,-0.407,0.03,-1.22,-0.636,-0.132,-0.365,-0.194,-0.106,-0.169,-1.22,-0.353,-0.153,0.112,13
-0.182,0.194,0.113,-0.116,-0.307,0.157,-0.594,-0.098,0.253,0.019,0.074,-0.011,0.098,-0.594,-0.243,-0.073,0.244,13
-0.248,0.054,-0.069,-0.122,-0.256,0.231,-0.446,-0.078,0.178,0.059,0.065,0.168,0.012,-0.446,-0.222,-0.047,0.297,13
-0.535,-0.15,-0.439,-0.251,-0.398,-0.112,-1.127,-0.578,-0.028,-0.257,0.032,0.089,0.07,-1.127,-0.386,-0.303,-0.131,13
-0.663,-0.119,-0.322,-0.345,-0.539,-0.122,-1.249,-0.537,-0.202,-0.139,-0.089,-0.03,-0.185,-1.249,-0.492,-0.231,-0.094,13
-0.448,-0.105,-0.152,-0.229,-0.396,0.014,-0.744,-0.382,0.142,-0.066,0.158,0.145,0.093,-0.744,-0.331,-0.211,-0.008,13
-0.225,0.053,-0.008,-0.157,-0.306,0.212,-0.525,-0.464,-0.064,-0.014,0.073,-0.101,0.057,-0.525,-0.366,-0.121,0.078,13
-0.246,0.049,-0.174,-0.084,-0.255,0.128,-0.504,-0.197,0.302,0.047,0.108,0.168,0.254,-0.504,-0.299,-0.193,0.074,13
-0.43,-0.1,-0.25,-0.292,-0.468,0.053,-1.172,-0.408,-0,-0.142,0.01,-0.065,-0.003,-1.172,-0.482,-0.209,-0.021,13
-0.349,-0.01,-0.205,-0.166,-0.291,0.205,-0.926,-0.375,0.162,-0.025,0.065,0.078,0.119,-0.926,-0.352,-0.141,0.096,13
-0.66,-0.146,-0.258,-0.273,-0.431,0.019,-1.261,-0.515,-0.085,-0.159,-0.106,-0.079,-0.091,-1.261,-0.415,-0.206,-0.016,13
-0.426,0.056,-0.041,-0.204,-0.355,0.185,-0.849,-0.488,0.038,-0.091,0,-0.046,0.068,-0.849,-0.391,-0.155,0.133,13
-0.373,0.153,-0.117,-0.166,-0.337,0.041,-0.941,-0.383,0.07,-0.139,-0.007,-0.053,0.072,-0.941,-0.333,-0.107,0.078,13
-0.432,-0.108,-0.144,-0.343,-0.482,-0.081,-1.07,-0.708,-0.076,-0.243,-0.144,-0.087,-0.019,-1.07,-0.434,-0.217,-0.068,13
-0.624,-0.244,-0.449,-0.329,-0.449,-0.234,-1.119,-0.614,-0.11,-0.293,-0.139,-0.002,-0.078,-1.119,-0.425,-0.377,-0.25,13
-0.31,0.045,-0.228,-0.242,-0.337,-0.155,-0.987,-0.658,-0.045,-0.414,-0.162,-0.083,-0.023,-0.987,-0.521,-0.337,-0.188,13
-0.39,0.011,-0.055,-0.198,-0.387,0.141,-1.141,-0.482,0.032,-0.15,-0.002,-0.037,-0.025,-1.141,-0.397,-0.116,0.108,13
-0.376,-0.112,-0.153,-0.179,-0.358,0.241,-1.007,-0.229,0.196,0.011,0.091,0.021,0.109,-1.007,-0.408,-0.068,0.156,13
-0.202,0.08,0.155,-0.138,-0.319,0.121,-0.646,-0.213,0.23,0.043,0.153,0.04,0.1,-0.646,-0.334,-0.074,0.139,13
-0.578,-0.027,-0.338,-0.199,-0.288,0.017,-1.084,-0.435,0.106,-0.097,0.075,0.028,0.141,-1.084,-0.413,-0.181,0.039,13
-0.597,-0.106,-0.23,-0.251,-0.396,-0.056,-1.019,-0.35,-0.02,-0.024,0.126,0.087,0.058,-1.019,-0.458,-0.274,-0.082,13
-0.486,-0.103,-0.212,-0.368,-0.458,-0.175,-1.029,-0.72,-0.128,-0.427,-0.25,-0.143,-0.09,-1.029,-0.409,-0.295,-0.147,13
-0.415,-0.129,-0.262,-0.241,-0.427,-0.103,-0.8,-0.514,-0.018,-0.12,-0.005,0.021,0.023,-0.8,-0.338,-0.221,0.008,13
-0.666,-0.225,-0.407,-0.313,-0.448,-0.075,-1.2,-0.628,-0.025,-0.261,-0.107,-0.054,0.032,-1.2,-0.328,-0.254,-0.011,13
-0.412,-0.043,-0.203,-0.257,-0.419,0.082,-1.025,-0.437,0.12,-0.14,0.055,-0.031,0.119,-1.025,-0.428,-0.141,0.11,13
-0.544,-0.042,-0.284,-0.267,-0.479,-0.028,-1.236,-0.562,-0.178,-0.216,-0.011,0.009,-0.154,-1.236,-0.491,-0.244,-0.082,13
-0.624,-0.141,-0.325,-0.156,-0.256,-0.001,-1.188,-0.561,0.121,-0.229,0.031,0.04,0.07,-1.188,-0.328,-0.252,-0.044,13
-0.402,-0.015,-0.326,-0.261,-0.377,-0.098,-0.804,-0.339,0.099,-0.104,0.005,0.05,0.098,-0.804,-0.49,-0.245,-0.062,13
-0.58,-0.039,-0.115,-0.178,-0.31,0.154,-1.161,-0.497,-0.023,-0.193,-0.006,0.004,-0.027,-1.161,-0.323,-0.108,0.145,13
-0.58,-0.144,-0.31,-0.346,-0.455,-0.144,-1.151,-0.638,-0.137,-0.322,-0.153,-0.047,-0.056,-1.151,-0.466,-0.322,-0.202,13
-0.35,-0.145,-0.243,-0.185,-0.432,-0.069,-0.404,0.042,0.409,0.262,0.285,0.309,0.375,-0.404,-0.38,-0.196,-0.003,13
-0.297,-0.074,-0.214,-0.218,-0.313,0.008,-0.864,-0.349,0.231,-0.108,0.178,0.218,0.189,-0.864,-0.315,-0.143,0.032,13
-0.409,-0.048,-0.306,-0.215,-0.346,-0.112,-0.877,-0.326,0.177,-0.095,0.166,0.187,0.159,-0.877,-0.35,-0.192,-0.097,13
-0.418,-0.029,-0.063,-0.204,-0.319,0.161,-1.076,-0.391,0.08,-0.141,-0.054,-0.017,0.09,-1.076,-0.327,-0.124,0.191,13
-0.462,-0.163,-0.324,-0.318,-0.408,-0.162,-0.911,-0.398,0.131,-0.151,0.092,0.096,0.137,-0.911,-0.355,-0.252,-0.097,13
-0.508,-0.06,-0.153,-0.213,-0.333,0.15,-0.777,-0.391,-0.039,-0.105,0.007,-0.015,-0.017,-0.777,-0.396,-0.204,0.088,13
-0.671,-0.255,-0.446,-0.267,-0.405,-0.169,-1.074,-0.491,-0.008,-0.191,-0.054,0.026,-0.03,-1.074,-0.444,-0.361,-0.281,13
-0.528,0.063,-0.187,-0.196,-0.283,0.117,-1.05,-0.382,0.037,-0.085,0.031,0.036,0.019,-1.05,-0.273,-0.083,0.146,13
-0.719,-0.171,-0.354,-0.317,-0.421,-0.13,-1.293,-0.627,-0.059,-0.267,-0.097,-0.029,-0.049,-1.293,-0.43,-0.307,-0.162,13
-0.477,-0.109,-0.325,-0.295,-0.52,-0.085,-1.084,-0.601,0.122,-0.047,-0.035,-0.039,0.166,-1.084,-0.448,-0.18,0.066,13
-0.687,-0.153,-0.406,-0.359,-0.44,-0.215,-1.25,-0.693,-0.127,-0.395,-0.197,-0.08,-0.133,-1.25,-0.373,-0.357,-0.141,13
-0.739,-0.229,-0.502,-0.312,-0.413,-0.152,-1.291,-0.708,-0.107,-0.339,-0.163,0.012,-0.077,-1.291,-0.368,-0.346,-0.124,13
-0.448,-0.113,-0.134,-0.254,-0.393,-0.085,-1.002,-0.532,-0.014,-0.246,-0.081,-0.09,0.025,-1.002,-0.389,-0.219,-0.058,13
-0.509,0.005,-0.234,-0.235,-0.36,-0.138,-0.994,-0.522,-0.005,-0.176,0.052,0.032,0.021,-0.994,-0.406,-0.27,-0.097,13
-0.243,0.093,0.014,-0.051,-0.196,0.312,-0.826,-0.471,0.021,-0.054,0.079,0.069,0.054,-0.826,-0.368,-0.148,0.101,13
-0.39,0.081,-0.147,-0.186,-0.341,0.061,-1.034,-0.416,0.084,-0.148,0.064,0.025,0.111,-1.034,-0.412,-0.172,0.072,13
-0.679,-0.087,-0.273,-0.188,-0.262,-0.02,-1.302,-0.654,-0.013,-0.303,-0.033,-0.008,-0.032,-1.302,-0.313,-0.215,-0.007,13
-0.409,-0.025,-0.179,-0.227,-0.438,-0.022,-1.128,-0.462,-0.15,-0.22,-0.108,-0.01,-0.202,-1.128,-0.474,-0.236,-0.082,13
-0.3,0.061,-0.109,-0.104,-0.29,0.061,-0.72,-0.272,0.186,-0.111,0.028,0.094,0.052,-0.72,-0.376,-0.125,0.03,13
-0.518,-0.119,-0.291,-0.257,-0.407,-0.046,-1.101,-0.682,-0.183,-0.412,-0.202,-0.124,-0.209,-1.101,-0.38,-0.25,-0.039,13
-0.284,0.086,-0.076,-0.069,-0.123,0.228,-0.599,-0.179,0.039,-0.015,-0.009,0.031,-0.094,-0.599,-0.222,-0.119,0.215,13
-0.575,-0.016,-0.237,-0.223,-0.368,-0.015,-1.321,-0.621,-0.099,-0.297,-0.062,-0.113,-0.11,-1.321,-0.421,-0.258,-0.063,13
-0.432,-0.204,-0.192,-0.332,-0.491,-0.237,-0.947,-0.489,-0.041,-0.256,-0.076,-0.051,-0.039,-0.947,-0.409,-0.31,-0.202,13
-0.68,-0.192,-0.361,-0.293,-0.418,-0.191,-1.065,-0.498,-0.078,-0.203,0.002,-0.016,-0.064,-1.065,-0.342,-0.305,-0.173,13
-0.464,-0.094,-0.158,-0.186,-0.439,0.042,-0.812,-0.104,0.295,0.066,0.24,0.078,0.279,-0.812,-0.405,-0.073,0.009,13
-0.432,-0.051,-0.135,-0.223,-0.42,0.089,-1.268,-0.54,0.033,-0.205,-0.006,-0.022,0.058,-1.268,-0.433,-0.161,0.026,13
-0.519,-0.018,-0.131,-0.165,-0.317,0.152,-1.079,-0.456,0.162,-0.054,0.124,0.083,0.209,-1.079,-0.302,-0.171,0.072,13
-0.583,-0.159,-0.305,-0.255,-0.412,0.039,-1.049,-0.273,0.235,-0.086,0.075,-0.012,0.179,-1.049,-0.405,-0.157,0.069,13
-0.586,-0.072,-0.266,-0.184,-0.292,0.044,-1.061,-0.458,0.169,-0.105,0.066,-0,0.137,-1.061,-0.247,-0.17,0.048,13
-0.425,-0.163,-0.274,-0.28,-0.45,-0.063,-1.04,-0.564,0.079,-0.182,0.024,0.017,0.159,-1.04,-0.479,-0.26,-0.133,13
-0.611,-0.156,-0.267,-0.212,-0.386,-0.052,-1.059,-0.381,0.012,-0.1,-0.016,0.009,0.03,-1.059,-0.329,-0.195,0.09,13
-0.585,-0.05,-0.164,-0.19,-0.283,0.052,-1.218,-0.612,0.029,-0.269,-0.057,-0.02,0.028,-1.218,-0.304,-0.155,0.126,13
-0.456,-0.082,-0.34,-0.175,-0.307,-0.052,-0.893,-0.318,0.146,-0.053,0.132,0.198,0.089,-0.893,-0.367,-0.166,-0.072,13
-0.47,-0.101,-0.158,-0.24,-0.4,-0.02,-0.92,-0.425,-0.023,-0.077,0.008,0.033,0.018,-0.92,-0.315,-0.185,0.106,13
-0.464,-0.073,-0.234,-0.245,-0.446,-0.136,-1.104,-0.471,-0.014,-0.227,-0.005,0.008,-0.007,-1.104,-0.468,-0.262,-0.103,13
-0.443,-0.101,-0.249,-0.259,-0.422,-0.106,-0.975,-0.467,0.024,-0.188,0.017,-0.012,-0.027,-0.975,-0.332,-0.167,0.097,13
-0.726,-0.258,-0.467,-0.275,-0.424,-0.08,-1.245,-0.522,-0.095,-0.226,-0.081,-0.123,-0.051,-1.245,-0.406,-0.342,-0.159,13
-0.389,-0.017,-0.189,-0.218,-0.395,-0.073,-0.771,-0.48,0.016,-0.112,0.011,0.043,0.067,-0.771,-0.395,-0.215,-0.017,13
-0.54,0.006,-0.19,-0.159,-0.272,0.087,-1.061,-0.482,0.08,-0.097,0.049,0.116,0.103,-1.061,-0.292,-0.107,0.071,13
-0.283,0.125,-0.171,-0.121,-0.292,-0.067,-0.463,-0.217,0.057,0.129,0.158,0.014,0.057,-0.463,-0.39,-0.148,-0.054,13
-0.358,0.094,-0.023,-0.167,-0.255,0.129,-0.945,-0.555,0.117,-0.261,-0.006,0.009,0.05,-0.945,-0.342,-0.179,0.019,13
-0.492,-0.205,-0.349,-0.266,-0.42,-0.229,-1.038,-0.534,-0.013,-0.191,0.042,0.044,0.035,-1.038,-0.469,-0.315,-0.212,13
-0.504,-0.016,-0.278,-0.324,-0.534,-0.162,-1.281,-0.569,-0.095,-0.314,-0.096,-0.088,-0.206,-1.281,-0.54,-0.272,-0.172,13
-0.538,-0.079,-0.293,-0.176,-0.275,0.033,-1.084,-0.334,0.219,-0.101,0.066,0.086,0.143,-1.084,-0.42,-0.247,-0.105,13
-0.517,0.026,-0.076,-0.278,-0.455,0.031,-0.969,-0.279,-0.028,-0.045,-0.039,-0.043,-0.053,-0.969,-0.389,-0.137,0.119,13
-0.444,-0.003,-0.152,-0.238,-0.376,0.056,-0.885,-0.452,0.009,-0.188,-0.059,-0.075,0.049,-0.885,-0.371,-0.178,0.123,13
-0.508,-0.082,-0.259,-0.26,-0.472,-0.057,-1.205,-0.473,-0.141,-0.196,-0.074,-0.108,-0.179,-1.205,-0.428,-0.239,-0.072,13
-0.51,0.005,-0.152,-0.204,-0.339,0.066,-1.088,-0.47,0.085,-0.1,0.024,-0.065,0.048,-1.088,-0.349,-0.202,0.016,13
-0.579,-0.176,-0.249,-0.322,-0.515,-0.18,-0.896,-0.425,-0.086,-0.192,-0.091,0.005,-0.013,-0.896,-0.461,-0.269,-0.148,13
-0.604,-0.109,-0.282,-0.225,-0.402,-0.09,-0.985,-0.278,-0.164,-0.03,0.065,0.067,-0.166,-0.985,-0.33,-0.167,0.069,13
-0.708,-0.217,-0.383,-0.29,-0.428,-0.146,-1.213,-0.501,-0.142,-0.216,-0.052,-0.049,-0.145,-1.213,-0.393,-0.311,-0.16,13
-0.448,-0.038,-0.171,-0.209,-0.32,-0.028,-0.949,-0.45,-0.096,-0.185,0.008,-0.057,-0.113,-0.949,-0.342,-0.205,0.03,13
-0.631,-0.037,-0.264,-0.248,-0.315,-0.067,-1.169,-0.649,-0.143,-0.294,-0.136,-0.104,-0.132,-1.169,-0.374,-0.224,-0.014,13
