@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.496,-0.347,-0.109,-0.127,-0.485,0.059,0.074,-0.503,-0.189,-0.406,-0.162,0.041,13
-0.571,-0.549,-0.387,-0.382,-0.612,-0.08,-0.103,-0.548,-0.282,-0.477,-0.28,-0.152,13
-0.551,-0.468,-0.345,-0.246,-0.695,-0.125,-0.224,-0.525,-0.321,-0.546,-0.301,-0.224,13
-0.508,-0.42,-0.224,-0.138,-0.348,0.021,-0.003,-0.369,-0.238,-0.356,-0.268,-0.084,13
-0.488,-0.388,-0.182,-0.115,-0.403,0.05,0.241,-0.522,-0.195,-0.356,-0.149,0.098,13
-0.197,-0.193,-0.159,-0.058,-0.468,0.206,0.221,-0.402,-0.214,-0.385,-0.181,0.04,13
-0.409,-0.327,-0.161,-0.22,-0.558,-0.202,-0.059,-0.544,-0.264,-0.474,-0.236,-0.082,13
-0.313,-0.308,-0.159,-0.12,-0.334,-0.104,0.128,-0.448,-0.221,-0.444,-0.141,0.062,13
-0.622,-0.437,-0.189,-0.083,-0.406,-0.119,0.043,-0.553,-0.249,-0.352,-0.223,0.006,13
-0.375,-0.279,-0.095,0.074,-0.14,0.144,0.284,-0.43,-0.162,-0.363,-0.118,0.1,13
-0.409,-0.338,-0.256,-0.095,-0.358,0.159,0.125,-0.353,-0.164,-0.35,-0.192,-0.097,13
-0.598,-0.459,-0.256,-0.079,-0.438,-0.04,0.083,-0.498,-0.204,-0.356,-0.212,0.007,13
-0.533,-0.392,-0.159,-0.081,-0.312,0.073,0.183,-0.51,-0.199,-0.344,-0.159,0.1,13
-0.583,-0.362,-0.184,-0.086,-0.433,0.179,0.176,-0.5,-0.223,-0.405,-0.157,0.069,13
-0.726,-0.546,-0.258,-0.226,-0.458,-0.051,-0.076,-0.603,-0.313,-0.406,-0.342,-0.159,13
-0.573,-0.559,-0.184,-0.324,-0.644,-0.013,0.214,-0.516,-0.203,-0.286,-0.138,0.125,13
-0.434,-0.391,-0.251,-0.13,-0.346,-0.01,0.129,-0.49,-0.195,-0.333,-0.191,-0.006,13
-0.24,-0.272,-0.171,0.032,-0.098,0.196,0.153,-0.474,-0.225,-0.314,-0.274,-0.002,13
-0.394,-0.373,-0.216,-0.193,-0.419,-0.182,0.17,-0.496,-0.187,-0.321,-0.171,0.024,13
-0.762,-0.659,-0.284,-0.362,-0.683,-0.048,-0.027,-0.625,-0.263,-0.355,-0.279,-0.081,13
-0.461,-0.224,-0.094,0.089,-0.226,0.332,0.25,-0.363,-0.095,-0.353,-0.035,0.03,13
-0.503,-0.415,-0.295,-0.133,-0.402,-0.007,0.005,-0.455,-0.266,-0.458,-0.26,-0.165,13
-0.256,-0.246,-0.084,-0.017,-0.219,0.143,0.354,-0.523,-0.136,-0.33,-0.093,0.153,13
-0.526,-0.52,-0.3,-0.225,-0.471,0.088,0.144,-0.519,-0.223,-0.374,-0.2,-0.044,13
-0.679,-0.599,-0.207,-0.303,-0.632,-0.032,0.025,-0.57,-0.226,-0.313,-0.215,-0.007,13
-0.528,-0.476,-0.231,-0.243,-0.525,0.076,0.219,-0.521,-0.15,-0.264,-0.109,0.11,13
-0.448,-0.387,-0.194,-0.066,-0.351,0.093,0.18,-0.536,-0.219,-0.331,-0.211,-0.008,13
-0.48,-0.405,-0.145,-0.169,-0.514,0.089,0.023,-0.519,-0.25,-0.453,-0.175,0.008,13
-0.575,-0.541,-0.22,-0.297,-0.674,-0.11,0.003,-0.568,-0.261,-0.421,-0.258,-0.063,13
-0.417,-0.431,-0.217,-0.174,-0.517,0.025,0.277,-0.483,-0.17,-0.336,-0.115,0.173,13
-0.658,-0.527,-0.192,-0.273,-0.575,-0.03,-0.106,-0.569,-0.29,-0.474,-0.281,-0.133,13
-0.644,-0.456,-0.278,-0.132,-0.492,0.063,-0.035,-0.53,-0.251,-0.338,-0.296,-0.097,13
-0.234,-0.274,-0.167,-0.022,-0.159,-0.151,0.258,-0.413,-0.198,-0.337,-0.199,0.036,13
-0.593,-0.539,-0.17,-0.322,-0.582,-0.044,0.052,-0.562,-0.234,-0.3,-0.206,0.008,13
-0.476,-0.415,-0.224,-0.08,-0.313,0.074,0.232,-0.513,-0.174,-0.323,-0.163,0.105,13
-0.462,-0.402,-0.32,-0.151,-0.375,0.137,0.052,-0.429,-0.234,-0.355,-0.252,-0.097,13
-0.538,-0.347,-0.179,-0.101,-0.495,0.143,0.019,-0.495,-0.261,-0.42,-0.247,-0.105,13
-0.425,-0.327,-0.219,-0.02,-0.271,-0.023,0.112,-0.437,-0.196,-0.394,-0.229,-0.145,13
-0.575,-0.507,-0.257,-0.225,-0.564,0.06,0.022,-0.523,-0.286,-0.456,-0.223,-0.017,13
-0.473,-0.397,-0.124,-0.14,-0.489,0.106,0.122,-0.476,-0.185,-0.319,-0.175,0.014,13
-0.444,-0.376,-0.189,-0.059,-0.482,0.227,0.241,-0.383,-0.09,-0.147,-0.069,0.255,13
-0.535,-0.411,-0.067,-0.092,-0.437,0.078,0.169,-0.543,-0.198,-0.359,-0.186,0.032,13
-0.415,-0.407,-0.254,-0.12,-0.308,0.023,0.121,-0.573,-0.254,-0.338,-0.221,0.008,13
-0.352,-0.297,-0.23,-0.084,-0.269,0.037,0.207,-0.463,-0.175,-0.337,-0.178,0.02,13
-0.471,-0.432,-0.235,-0.078,-0.384,0.028,0.366,-0.503,-0.121,-0.215,-0.126,0.203,13
-0.182,-0.099,-0.068,0.019,-0.44,0.098,0.559,-0.413,-0.1,-0.243,-0.073,0.244,13
-0.491,-0.443,-0.17,-0.07,-0.406,0.131,0.223,-0.541,-0.194,-0.333,-0.169,0.083,13
-0.404,-0.518,-0.308,-0.246,-0.461,0.008,0.023,-0.544,-0.246,-0.463,-0.192,-0.067,13
-0.675,-0.574,-0.238,-0.319,-0.688,-0.094,0.053,-0.606,-0.243,-0.364,-0.24,-0.037,13
-0.778,-0.593,-0.285,-0.32,-0.581,-0.158,-0.177,-0.607,-0.356,-0.478,-0.401,-0.271,13
-0.486,-0.238,-0.106,0.059,-0.3,0.097,0.19,-0.432,-0.169,-0.44,-0.086,-0.003,13
-0.249,-0.39,-0.062,-0.254,-0.53,0.171,0.279,-0.515,-0.175,-0.258,-0.126,0.163,13
-0.509,-0.5,-0.248,-0.219,-0.479,0.064,0.107,-0.548,-0.19,-0.303,-0.22,-0.002,13
-0.585,-0.44,-0.232,-0.016,-0.399,0.037,0.192,-0.537,-0.236,-0.375,-0.167,0.08,13
-0.473,-0.523,-0.321,-0.226,-0.475,0.006,-0.074,-0.524,-0.269,-0.486,-0.213,-0.104,13
-0.378,-0.277,-0.07,-0.081,-0.436,0.205,0.387,-0.474,-0.11,-0.211,-0.07,0.249,13
-0.271,-0.413,-0.247,-0.188,-0.275,0.057,0.126,-0.533,-0.244,-0.42,-0.219,-0.07,13
-0.647,-0.468,-0.234,-0.112,-0.516,-0.235,-0.076,-0.508,-0.265,-0.468,-0.245,-0.132,13
-0.581,-0.604,-0.38,-0.332,-0.52,-0.098,-0.063,-0.635,-0.322,-0.46,-0.346,-0.211,13
-0.512,-0.365,-0.199,-0.054,-0.423,0.002,-0.085,-0.495,-0.255,-0.465,-0.245,-0.098,13
-0.438,-0.326,-0.133,0.041,-0.239,0.148,0.191,-0.5,-0.186,-0.298,-0.215,0.015,13
-0.62,-0.601,-0.233,-0.278,-0.63,-0.102,0.057,-0.534,-0.221,-0.332,-0.216,0.001,13
-0.553,-0.442,-0.213,-0.156,-0.439,-0.143,0.021,-0.523,-0.262,-0.408,-0.267,-0.108,13
-0.521,-0.52,-0.36,-0.254,-0.464,0.036,0.129,-0.507,-0.209,-0.364,-0.227,-0.108,13
-0.701,-0.579,-0.234,-0.288,-0.685,-0.077,0.034,-0.58,-0.231,-0.339,-0.248,-0.053,13
-0.324,-0.318,-0.183,0.03,-0.153,0.137,0.045,-0.482,-0.287,-0.41,-0.308,-0.065,13
-0.314,-0.177,-0.074,-0.032,-0.454,0.006,0,-0.436,-0.218,-0.442,-0.184,-0.018,13
-0.497,-0.429,-0.163,-0.212,-0.526,0.034,0.034,-0.527,-0.214,-0.38,-0.163,0.034,13
-0.389,-0.381,-0.24,-0.112,-0.281,0.067,0.104,-0.551,-0.25,-0.395,-0.215,-0.017,13
-0.505,-0.391,-0.152,-0.092,-0.324,0.102,0.167,-0.498,-0.155,-0.292,-0.166,0.012,13
-0.369,-0.286,-0.115,-0.106,-0.467,0.146,0.306,-0.507,-0.176,-0.308,-0.163,0.134,13
-0.585,-0.527,-0.225,-0.235,-0.54,-0.084,0.088,-0.525,-0.241,-0.383,-0.216,-0.024,13
-0.243,-0.252,-0.004,-0.054,-0.293,0.054,0.279,-0.619,-0.193,-0.368,-0.148,0.101,13
-0.624,-0.555,-0.367,-0.293,-0.533,-0.078,-0.139,-0.606,-0.327,-0.425,-0.377,-0.25,13
-0.663,-0.503,-0.276,-0.139,-0.533,-0.185,-0.078,-0.499,-0.269,-0.492,-0.231,-0.094,13
-0.284,-0.249,-0.079,-0.015,-0.336,-0.094,0.411,-0.413,-0.104,-0.222,-0.119,0.215,13
-0.21,-0.234,-0.107,-0.081,-0.321,0.172,0.343,-0.573,-0.171,-0.356,-0.115,0.168,13
-0.474,-0.408,-0.185,0.013,-0.339,0.06,0.209,-0.516,-0.231,-0.395,-0.133,0.142,13
-0.448,-0.293,-0.12,-0.138,-0.563,0.06,0.041,-0.475,-0.255,-0.48,-0.188,0.016,13
-0.475,-0.341,-0.284,-0.043,-0.349,0.071,0.005,-0.413,-0.276,-0.46,-0.307,-0.16,13
-0.474,-0.466,-0.252,-0.19,-0.564,-0.217,0.153,-0.526,-0.19,-0.308,-0.234,-0.002,13
-0.468,-0.411,-0.22,-0.095,-0.394,0.077,-0.016,-0.538,-0.287,-0.462,-0.306,-0.182,13
-0.639,-0.523,-0.192,-0.236,-0.566,-0.008,-0.072,-0.541,-0.247,-0.431,-0.242,-0.089,13
-0.349,-0.326,-0.166,-0.032,-0.413,0.166,0.322,-0.506,-0.187,-0.338,-0.038,0.27,13
-0.43,-0.4,-0.181,-0.215,-0.472,-0.019,0.173,-0.441,-0.212,-0.338,-0.185,0.053,13
-0.624,-0.512,-0.189,-0.229,-0.552,0.07,0.005,-0.577,-0.235,-0.328,-0.252,-0.044,13
-0.703,-0.592,-0.315,-0.277,-0.609,-0.05,-0.122,-0.559,-0.304,-0.441,-0.301,-0.161,13
-0.29,-0.305,-0.012,-0.093,-0.332,0.047,0.193,-0.564,-0.227,-0.42,-0.177,0.054,13
-0.215,-0.192,-0.093,-0.025,-0.429,0.472,0.277,-0.387,-0.185,-0.312,-0.166,0.091,13
-0.595,-0.52,-0.349,-0.244,-0.611,-0.042,-0.11,-0.584,-0.312,-0.48,-0.309,-0.148,13
-0.339,-0.428,-0.204,-0.304,-0.514,-0.028,0.023,-0.546,-0.244,-0.393,-0.226,-0.04,13
-0.297,-0.308,-0.192,-0.108,-0.355,0.189,0.199,-0.327,-0.164,-0.315,-0.143,0.032,13
-0.484,-0.328,-0.184,-0.101,-0.52,0.076,0.07,-0.522,-0.219,-0.289,-0.245,-0.011,13
-0.638,-0.521,-0.26,-0.299,-0.513,-0.028,-0.1,-0.56,-0.296,-0.404,-0.325,-0.127,13
-0.398,-0.395,-0.169,-0.209,-0.589,-0.081,0.057,-0.435,-0.198,-0.402,-0.16,-0.001,13
-0.338,-0.362,-0.254,-0.281,-0.494,-0.189,0.086,-0.455,-0.205,-0.405,-0.161,0.025,13
-0.751,-0.576,-0.311,-0.296,-0.552,-0.064,-0.093,-0.593,-0.301,-0.418,-0.358,-0.233,13
-0.471,-0.39,-0.17,-0.154,-0.514,-0.136,0.069,-0.508,-0.228,-0.363,-0.242,-0.03,13
-0.494,-0.299,-0.136,0.005,-0.367,0.138,0.043,-0.446,-0.269,-0.498,-0.194,-0.091,13
-0.38,-0.361,-0.194,-0.091,-0.363,0.057,0.215,-0.553,-0.204,-0.391,-0.152,0.029,13
-0.507,-0.54,-0.368,-0.394,-0.605,-0.004,0.005,-0.576,-0.291,-0.352,-0.316,-0.074,13
-0.379,-0.41,-0.204,-0.077,-0.407,0.079,0.203,-0.537,-0.237,-0.415,-0.105,0.177,13
-0.605,-0.501,-0.246,-0.187,-0.548,-0.183,-0.124,-0.538,-0.305,-0.518,-0.265,-0.084,13
-0.781,-0.545,-0.208,-0.182,-0.537,0.019,-0.028,-0.556,-0.258,-0.387,-0.24,-0.083,13
-0.365,-0.342,-0.131,-0.027,-0.4,0.189,0.295,-0.507,-0.2,-0.365,-0.05,0.236,13
-0.514,-0.407,-0.143,-0.12,-0.461,0.001,0.007,-0.475,-0.228,-0.457,-0.165,0.03,13
-0.39,-0.365,-0.102,-0.15,-0.492,-0.025,0.173,-0.567,-0.193,-0.397,-0.116,0.108,13
-0.445,-0.399,-0.278,-0.13,-0.372,0.006,0.057,-0.413,-0.226,-0.419,-0.227,-0.108,13
-0.321,-0.229,-0.101,0.133,-0.26,0.266,0.301,-0.397,-0.174,-0.323,-0.138,0.116,13
-0.477,-0.425,-0.161,-0.171,-0.521,-0.013,0.162,-0.575,-0.241,-0.338,-0.178,0.115,13
-0.517,-0.458,-0.259,-0.116,-0.353,0.08,0.103,-0.546,-0.245,-0.377,-0.231,-0.015,13
-0.406,-0.399,-0.135,-0.189,-0.495,0.172,0.324,-0.468,-0.097,-0.214,-0.052,0.218,13
-0.646,-0.543,-0.294,-0.293,-0.559,-0.175,-0.107,-0.573,-0.312,-0.388,-0.344,-0.139,13
-0.531,-0.443,-0.167,-0.155,-0.503,0.091,0.131,-0.479,-0.161,-0.325,-0.13,0.053,13
-0.502,-0.473,-0.27,-0.285,-0.646,-0.113,-0.166,-0.556,-0.303,-0.522,-0.268,-0.153,13
-0.373,-0.35,-0.152,-0.139,-0.401,0.072,0.25,-0.432,-0.129,-0.333,-0.107,0.078,13
-0.513,-0.528,-0.267,-0.208,-0.443,0.022,-0.038,-0.541,-0.263,-0.408,-0.272,-0.106,13
-0.324,-0.244,-0.074,0.046,-0.206,0.307,0.411,-0.329,-0.115,-0.211,-0.089,0.218,13
-0.313,-0.268,-0.084,0.057,-0.156,0.047,0.342,-0.401,-0.156,-0.322,-0.12,0.125,13
-0.275,-0.289,-0.118,-0.127,-0.299,0.117,0.282,-0.579,-0.204,-0.397,-0.142,0.124,13
-0.465,-0.423,-0.192,-0.141,-0.488,0.143,0.044,-0.504,-0.276,-0.429,-0.171,0.037,13
-0.372,-0.339,-0.025,-0.054,-0.386,0.396,0.411,-0.498,-0.139,-0.286,-0.071,0.204,13
-0.417,-0.244,-0.043,0.024,-0.367,0.118,0.271,-0.457,-0.156,-0.359,-0.064,0.152,13
-0.516,-0.551,-0.345,-0.268,-0.505,-0.068,0.107,-0.55,-0.252,-0.312,-0.215,0.012,13
-0.671,-0.494,-0.296,-0.191,-0.475,-0.03,-0.145,-0.56,-0.314,-0.444,-0.361,-0.281,13
-0.578,-0.457,-0.212,-0.097,-0.44,0.141,0.12,-0.514,-0.238,-0.413,-0.181,0.039,13
-0.36,-0.331,-0.142,-0.079,-0.37,0.099,0.161,-0.568,-0.235,-0.436,-0.2,0.041,13
-0.43,-0.389,-0.222,-0.145,-0.485,-0.158,0.128,-0.5,-0.206,-0.33,-0.234,-0.017,13
-0.531,-0.43,-0.197,-0.223,-0.586,-0.162,-0.053,-0.508,-0.249,-0.456,-0.218,-0.042,13
-0.175,-0.154,-0.073,0.076,-0.219,-0.114,0.492,-0.328,-0.092,-0.246,-0.084,0.214,13
-0.46,-0.391,-0.274,-0.135,-0.416,0.043,0.085,-0.432,-0.228,-0.419,-0.195,-0.085,13
-0.386,-0.328,-0.127,-0.053,-0.295,0.009,0.175,-0.412,-0.184,-0.263,-0.189,0.008,13
-0.517,-0.418,-0.129,-0.118,-0.43,-0.134,0.092,-0.524,-0.229,-0.384,-0.203,-0.023,13
-0.504,-0.485,-0.345,-0.305,-0.52,-0.094,-0.143,-0.538,-0.331,-0.443,-0.355,-0.244,13
-0.47,-0.428,-0.242,-0.077,-0.39,0.018,0.222,-0.537,-0.205,-0.315,-0.185,0.106,13
-0.338,-0.318,-0.069,-0.075,-0.311,-0.011,0.189,-0.501,-0.189,-0.378,-0.179,0.058,13
-0.585,-0.553,-0.178,-0.269,-0.581,0.028,0.219,-0.523,-0.225,-0.304,-0.155,0.126,13
-0.592,-0.504,-0.165,-0.216,-0.556,0.054,0.006,-0.571,-0.248,-0.313,-0.264,-0.054,13
-0.703,-0.521,-0.209,-0.232,-0.487,0.061,0.069,-0.596,-0.259,-0.36,-0.265,-0.027,13
-0.574,-0.512,-0.273,-0.295,-0.496,-0.079,-0.038,-0.532,-0.279,-0.342,-0.351,-0.132,13
-0.587,-0.443,-0.129,-0.07,-0.404,0.12,0.186,-0.5,-0.179,-0.291,-0.164,0.097,13
-0.177,-0.127,0.115,0.089,-0.272,0.102,0.284,-0.362,-0.163,-0.392,-0.093,0.055,13
-0.438,-0.462,-0.222,-0.259,-0.526,-0.026,0.026,-0.502,-0.233,-0.381,-0.268,-0.119,13
-0.651,-0.461,-0.3,-0.101,-0.461,-0.067,0.108,-0.452,-0.128,-0.272,-0.133,0.009,13
-0.486,-0.449,-0.174,-0.241,-0.592,-0.025,-0,-0.523,-0.288,-0.429,-0.209,0.036,13
-0.3,-0.25,-0.03,-0.031,-0.418,-0.035,0.521,-0.533,-0.083,-0.239,-0.022,0.319,13
-0.345,-0.358,-0.292,-0.17,-0.34,0.067,0.12,-0.385,-0.201,-0.361,-0.224,-0.094,13
-0.454,-0.461,-0.238,-0.201,-0.512,0.079,0.011,-0.534,-0.303,-0.469,-0.221,-0.037,13
-0.719,-0.589,-0.307,-0.267,-0.617,-0.049,-0.149,-0.561,-0.303,-0.43,-0.307,-0.162,13
-0.277,-0.191,-0.118,0.028,-0.204,-0.056,0.146,-0.411,-0.188,-0.396,-0.194,-0.072,13
-0.353,-0.275,0.029,0.117,-0.174,0.461,0.565,-0.498,-0.103,-0.251,-0.012,0.348,13
-0.373,-0.35,-0.152,-0.139,-0.401,0.072,0.25,-0.432,-0.129,-0.333,-0.107,0.078,13
-0.679,-0.472,-0.31,-0.14,-0.5,0.055,-0.063,-0.535,-0.27,-0.362,-0.314,-0.128,13
-0.439,-0.402,-0.076,-0.127,-0.459,0.253,0.356,-0.49,-0.156,-0.293,-0.079,0.186,13
-0.468,-0.402,-0.212,-0.194,-0.524,0.064,0.044,-0.536,-0.277,-0.441,-0.25,-0.059,13
-0.454,-0.493,-0.204,-0.452,-0.705,-0.232,0.166,-0.514,-0.183,-0.346,-0.13,0.131,13
-0.521,-0.356,-0.258,-0.05,-0.276,0.102,0.05,-0.384,-0.198,-0.328,-0.264,-0.155,13
-0.349,-0.273,-0.107,-0.025,-0.392,0.119,0.259,-0.467,-0.178,-0.352,-0.141,0.096,13
-0.448,-0.478,-0.274,-0.246,-0.456,0.025,0.104,-0.522,-0.248,-0.389,-0.219,-0.058,13
-0.418,-0.369,-0.114,-0.141,-0.518,0.09,0.287,-0.518,-0.2,-0.327,-0.124,0.191,13
-0.42,-0.189,-0.16,0.312,-0.139,0.271,0.262,-0.444,-0.145,-0.337,-0.112,0.127,13
-0.248,-0.13,-0.083,0.059,-0.381,0.012,0.503,-0.4,-0.084,-0.222,-0.047,0.297,13
-0.469,-0.35,-0.126,-0.1,-0.461,0.123,0.228,-0.525,-0.191,-0.35,-0.157,0.111,13
-0.51,-0.427,-0.159,-0.1,-0.455,0.048,0.135,-0.518,-0.225,-0.349,-0.202,0.016,13
-0.6,-0.471,-0.153,-0.152,-0.515,-0.038,0.103,-0.539,-0.219,-0.377,-0.204,0.032,13
-0.456,-0.454,-0.225,-0.297,-0.557,-0.143,0.015,-0.511,-0.265,-0.486,-0.196,0.004,13
-0.33,-0.465,-0.26,-0.279,-0.389,-0.023,0.1,-0.57,-0.213,-0.358,-0.228,-0.058,13
-0.53,-0.295,-0.074,-0,-0.369,0.206,0.159,-0.458,-0.182,-0.363,-0.114,0.07,13
-0.636,-0.536,-0.212,-0.232,-0.568,0.009,-0.052,-0.593,-0.293,-0.333,-0.299,-0.069,13
-0.346,-0.353,-0.172,-0.128,-0.31,-0.047,0.068,-0.505,-0.253,-0.471,-0.186,0.002,13
-0.415,-0.369,-0.218,-0.073,-0.359,0.265,0.099,-0.481,-0.149,-0.297,-0.193,-0.036,13
-0.477,-0.464,-0.211,-0.269,-0.543,0.064,0.019,-0.526,-0.257,-0.421,-0.214,-0.048,13
-0.659,-0.475,-0.245,-0.182,-0.453,-0.187,0.007,-0.566,-0.274,-0.383,-0.241,-0.043,13
-0.557,-0.506,-0.387,-0.263,-0.522,-0.108,-0.044,-0.472,-0.278,-0.488,-0.284,-0.164,13
-0.617,-0.443,-0.25,-0.103,-0.483,0.124,0.048,-0.483,-0.24,-0.335,-0.3,-0.163,13
-0.385,-0.284,-0.09,-0.1,-0.482,0.056,0.229,-0.415,-0.137,-0.342,-0.119,0.065,13
-0.39,-0.307,-0.08,-0.09,-0.443,0.178,0.384,-0.464,-0.103,-0.185,-0.067,0.261,13
-0.491,-0.267,-0.212,0.105,-0.289,0.148,0.07,-0.443,-0.267,-0.457,-0.245,-0.058,13
-0.438,-0.375,-0.094,-0.094,-0.321,0.106,0.284,-0.541,-0.203,-0.374,-0.154,0.163,13
-0.477,-0.37,-0.165,-0.116,-0.499,0.014,-0.051,-0.474,-0.251,-0.49,-0.215,-0.044,13
-0.588,-0.515,-0.406,-0.28,-0.68,-0.239,-0.33,-0.542,-0.386,-0.54,-0.367,-0.246,13
-0.464,-0.463,-0.234,-0.157,-0.385,0.051,0.239,-0.538,-0.194,-0.263,-0.136,0.161,13
-0.213,-0.213,-0.108,0.023,-0.337,0.046,0.322,-0.48,-0.148,-0.355,-0.091,0.124,13
-0.442,-0.366,-0.173,-0.035,-0.414,0.09,0.151,-0.489,-0.216,-0.476,-0.121,0.048,13
-0.464,-0.423,-0.254,-0.227,-0.506,-0.007,-0.037,-0.491,-0.292,-0.468,-0.262,-0.103,13
-0.461,-0.316,-0.134,-0.079,-0.502,0.131,0.277,-0.452,-0.089,-0.181,-0.124,0.141,13
-0.58,-0.464,-0.113,-0.193,-0.474,-0.027,0.221,-0.539,-0.194,-0.323,-0.108,0.145,13
-0.588,-0.492,-0.226,-0.129,-0.436,0.092,0.115,-0.564,-0.235,-0.383,-0.207,0.011,13
-0.462,-0.319,-0.116,-0.094,-0.482,-0.058,0.325,-0.495,-0.166,-0.301,-0.099,0.241,13
-0.481,-0.434,-0.174,-0.192,-0.506,-0.047,0.142,-0.553,-0.233,-0.39,-0.175,0.043,13
-0.535,-0.414,-0.191,-0.213,-0.576,-0.134,0.019,-0.5,-0.231,-0.431,-0.202,0.005,13
-0.487,-0.408,-0.15,-0.172,-0.544,0.012,0.015,-0.48,-0.248,-0.423,-0.176,0.021,13
-0.53,-0.296,-0.16,0.055,-0.333,0.168,0.086,-0.428,-0.223,-0.453,-0.183,-0.078,13
-0.39,-0.391,-0.145,-0.148,-0.407,0.111,0.074,-0.475,-0.245,-0.412,-0.172,0.072,13
-0.509,-0.516,-0.25,-0.176,-0.41,0.021,-0.028,-0.54,-0.261,-0.406,-0.27,-0.097,13
-0.601,-0.64,-0.426,-0.425,-0.597,-0.144,0.013,-0.619,-0.27,-0.367,-0.318,-0.147,13
-0.518,-0.453,-0.177,-0.125,-0.39,-0.113,0.014,-0.539,-0.297,-0.443,-0.221,-0.013,13
-0.356,-0.286,-0.165,-0.08,-0.378,0.117,0.139,-0.482,-0.197,-0.347,-0.209,0.009,13
-0.515,-0.566,-0.227,-0.305,-0.553,0.035,0.108,-0.547,-0.186,-0.312,-0.193,-0.006,13
-0.534,-0.444,-0.197,-0.105,-0.46,-0.05,0.142,-0.495,-0.179,-0.345,-0.141,0.114,13
-0.475,-0.35,-0.243,-0.063,-0.26,0.23,-0.061,-0.324,-0.227,-0.371,-0.265,-0.131,13
-0.498,-0.395,-0.172,-0.105,-0.459,-0.068,-0.025,-0.472,-0.271,-0.447,-0.219,-0.072,13
-0.589,-0.557,-0.272,-0.338,-0.637,-0.139,0.124,-0.527,-0.194,-0.357,-0.189,0.011,13
-0.631,-0.712,-0.614,-0.928,-1.088,-0.898,-0.709,-0.731,-0.587,-0.682,-0.643,-0.606,14
-0.538,-0.613,-0.566,-0.836,-0.973,-0.787,-0.664,-0.691,-0.587,-0.71,-0.63,-0.618,14
-0.698,-0.751,-0.566,-0.852,-1.028,-0.779,-0.652,-0.683,-0.549,-0.664,-0.589,-0.599,14
-0.594,-0.719,-0.51,-0.935,-1.056,-0.792,-0.517,-0.721,-0.489,-0.616,-0.534,-0.496,14
-0.523,-0.605,-0.437,-0.769,-0.907,-0.605,-0.401,-0.654,-0.428,-0.547,-0.485,-0.457,14
-0.375,-0.506,-0.407,-0.711,-0.894,-0.659,-0.404,-0.61,-0.386,-0.604,-0.412,-0.348,14
-0.304,-0.411,-0.239,-0.563,-0.738,-0.408,-0.082,-0.476,-0.245,-0.48,-0.249,-0.161,14
-0.371,-0.447,-0.415,-0.531,-0.756,-0.597,-0.444,-0.527,-0.43,-0.628,-0.421,-0.396,14
-0.497,-0.524,-0.481,-0.524,-0.733,-0.357,-0.424,-0.627,-0.435,-0.6,-0.514,-0.527,14
-0.536,-0.604,-0.411,-0.778,-0.948,-0.735,-0.392,-0.658,-0.417,-0.537,-0.475,-0.396,14
-0.533,-0.615,-0.489,-0.717,-0.932,-0.779,-0.559,-0.64,-0.484,-0.65,-0.495,-0.477,14
-0.461,-0.544,-0.353,-0.636,-0.832,-0.44,-0.154,-0.608,-0.319,-0.438,-0.335,-0.177,14
-0.495,-0.555,-0.516,-0.636,-0.859,-0.729,-0.561,-0.607,-0.489,-0.658,-0.51,-0.49,14
-0.453,-0.522,-0.461,-0.573,-0.681,-0.388,-0.456,-0.619,-0.459,-0.598,-0.525,-0.466,14
-0.37,-0.451,-0.446,-0.638,-0.782,-0.514,-0.559,-0.628,-0.546,-0.663,-0.56,-0.509,14
-0.433,-0.506,-0.501,-0.669,-0.83,-0.609,-0.565,-0.614,-0.504,-0.7,-0.533,-0.552,14
-0.462,-0.543,-0.398,-0.679,-0.913,-0.575,-0.362,-0.608,-0.388,-0.544,-0.421,-0.346,14
-0.622,-0.694,-0.539,-0.829,-0.999,-0.722,-0.552,-0.645,-0.47,-0.584,-0.518,-0.531,14
-0.028,-0.038,-0.292,-0.096,-0.268,0.045,-0.245,-0.402,-0.386,-0.601,-0.363,-0.298,14
-0.37,-0.477,-0.476,-0.645,-0.803,-0.659,-0.58,-0.584,-0.499,-0.642,-0.513,-0.429,14
-0.468,-0.594,-0.411,-0.834,-1.001,-0.705,-0.374,-0.669,-0.46,-0.593,-0.488,-0.414,14
-0.353,-0.448,-0.307,-0.606,-0.765,-0.453,-0.166,-0.514,-0.28,-0.497,-0.3,-0.231,14
-0.571,-0.611,-0.51,-0.717,-0.918,-0.713,-0.734,-0.69,-0.638,-0.731,-0.673,-0.643,14
-0.546,-0.625,-0.483,-0.774,-0.953,-0.619,-0.527,-0.686,-0.501,-0.633,-0.548,-0.485,14
-0.436,-0.543,-0.471,-0.675,-0.868,-0.508,-0.515,-0.657,-0.492,-0.653,-0.521,-0.472,14
-0.39,-0.526,-0.4,-0.676,-0.822,-0.578,-0.348,-0.559,-0.372,-0.577,-0.39,-0.372,14
