@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.16,-0.515,-0.677,-0.97,-0.825,-1.16,-0.94,-0.958,-1.019,-0.733,-0.795,-1.012,12
-1.171,-0.547,-0.713,-1.132,-0.833,-1.171,-0.993,-1.008,-1.055,-0.759,-0.872,-1.068,12
-1.03,-0.433,-0.654,-1.128,-0.703,-1.03,-0.899,-0.871,-0.921,-0.711,-0.852,-1.016,12
-1.171,-0.534,-0.743,-1.115,-0.83,-1.171,-0.986,-0.973,-1.038,-0.74,-0.827,-0.99,12
-1.246,-0.631,-0.705,-1.145,-0.917,-1.246,-1.033,-1.07,-1.128,-0.812,-0.896,-1.063,12
-1.177,-0.542,-0.639,-1.074,-0.796,-1.177,-0.966,-0.974,-1.022,-0.759,-0.882,-1.054,12
-1.207,-0.537,-0.696,-1.064,-0.835,-1.207,-0.951,-1.011,-1.083,-0.783,-0.825,-0.954,12
-1.2,-0.483,-0.65,-1.041,-0.789,-1.2,-0.962,-0.988,-1.055,-0.737,-0.852,-0.998,12
-1.18,-0.479,-0.672,-1.214,-0.774,-1.18,-1.035,-1,-1.052,-0.76,-0.879,-0.983,12
-1.077,-0.499,-0.636,-1.094,-0.758,-1.077,-0.908,-0.914,-0.952,-0.719,-0.882,-1.05,12
-1.394,-0.607,-0.733,-1.078,-0.964,-1.394,-1.103,-1.157,-1.239,-0.895,-0.905,-1.048,12
-1.173,-0.536,-0.635,-1.052,-0.834,-1.173,-0.959,-1.008,-1.046,-0.794,-0.813,-0.957,12
-1.228,-0.575,-0.782,-1.143,-0.887,-1.228,-1.021,-1.036,-1.087,-0.784,-0.888,-1.059,12
-1.3,-0.677,-0.751,-1.153,-0.963,-1.3,-1.061,-1.104,-1.175,-0.847,-0.874,-1.012,12
-1.257,-0.647,-0.73,-1.112,-0.915,-1.257,-0.99,-1.05,-1.109,-0.827,-0.843,-1.006,12
-1.149,-0.535,-0.716,-1.225,-0.778,-1.149,-0.88,-0.911,-0.991,-0.751,-0.833,-0.92,12
-1.039,-0.427,-0.676,-1.082,-0.726,-1.039,-0.86,-0.873,-0.922,-0.678,-0.831,-0.981,12
-1.2,-0.559,-0.655,-1.029,-0.852,-1.2,-0.985,-0.996,-1.053,-0.782,-0.869,-1.053,12
-1.21,-0.487,-0.675,-1.107,-0.802,-1.21,-0.991,-1.013,-1.08,-0.747,-0.869,-0.989,12
-1.103,-0.499,-0.64,-0.976,-0.755,-1.103,-0.85,-0.849,-0.928,-0.668,-0.793,-0.972,12
-1.203,-0.545,-0.669,-1.112,-0.834,-1.203,-0.989,-0.982,-1.056,-0.778,-0.861,-0.993,12
-1.137,-0.481,-0.697,-1.086,-0.815,-1.137,-0.863,-0.937,-1.009,-0.731,-0.826,-0.951,12
-1.326,-0.678,-0.801,-1.167,-0.964,-1.326,-1.034,-1.066,-1.146,-0.849,-0.876,-1.036,12
-1.052,-0.495,-0.68,-1.087,-0.735,-1.052,-0.913,-0.875,-0.915,-0.709,-0.864,-1.069,12
-1.189,-0.505,-0.654,-1.109,-0.79,-1.189,-1.007,-1.004,-1.044,-0.763,-0.868,-1.01,12
-1.291,-0.671,-0.742,-1.161,-0.933,-1.291,-1.028,-1.078,-1.147,-0.863,-0.911,-1.053,12
-1.003,-0.4,-0.668,-1.093,-0.665,-1.003,-0.786,-0.799,-0.86,-0.661,-0.793,-0.932,12
-1.257,-0.589,-0.716,-1.157,-0.849,-1.257,-0.988,-1.024,-1.095,-0.815,-0.922,-1.079,12
-1.13,-0.537,-0.64,-1.093,-0.771,-1.13,-0.922,-0.916,-0.973,-0.748,-0.876,-1.013,12
-1.235,-0.566,-0.734,-1.168,-0.881,-1.235,-0.953,-1.037,-1.098,-0.788,-0.854,-0.971,12
-1.211,-0.62,-0.729,-1.148,-0.871,-1.211,-0.992,-0.998,-1.058,-0.81,-0.906,-1.047,12
-1.22,-0.592,-0.68,-1.04,-0.864,-1.22,-0.93,-1.009,-1.088,-0.759,-0.8,-0.979,12
-1.355,-0.565,-0.736,-1.143,-0.919,-1.355,-1.123,-1.161,-1.22,-0.844,-0.883,-0.996,12
-1.227,-0.488,-0.684,-1.159,-0.815,-1.227,-1.082,-1.052,-1.101,-0.78,-0.92,-1.056,12
-1.314,-0.587,-0.71,-1.129,-0.915,-1.314,-1.06,-1.101,-1.178,-0.823,-0.885,-1.029,12
-1.232,-0.569,-0.707,-1.201,-0.83,-1.232,-1.024,-1.038,-1.094,-0.819,-0.926,-1.052,12
-1.25,-0.578,-0.689,-1.035,-0.881,-1.25,-0.999,-1.015,-1.084,-0.782,-0.827,-0.997,12
-1.197,-0.573,-0.689,-1.079,-0.857,-1.197,-1.023,-1.03,-1.083,-0.795,-0.9,-1.07,12
-1.196,-0.543,-0.74,-1.106,-0.847,-1.196,-0.938,-0.974,-1.042,-0.752,-0.879,-1.014,12
-1.3,-0.691,-0.792,-1.187,-0.969,-1.3,-1.072,-1.09,-1.15,-0.841,-0.882,-1.035,12
-1.091,-0.551,-0.698,-1.163,-0.722,-1.091,-0.82,-0.841,-0.913,-0.725,-0.835,-0.933,12
-1.151,-0.546,-0.728,-1.169,-0.815,-1.151,-0.959,-0.987,-1.031,-0.751,-0.878,-1.037,12
-1.147,-0.541,-0.695,-1.139,-0.736,-1.147,-0.861,-0.903,-0.967,-0.748,-0.881,-1.011,12
-1.138,-0.546,-0.634,-1.078,-0.757,-1.138,-0.882,-0.909,-0.993,-0.748,-0.871,-1.026,12
-1.174,-0.507,-0.632,-1.084,-0.81,-1.174,-0.958,-0.981,-1.042,-0.761,-0.849,-1.017,12
-1.275,-0.583,-0.73,-1.096,-0.904,-1.275,-1.043,-1.081,-1.125,-0.842,-0.893,-1.062,12
-1.21,-0.441,-0.649,-1.175,-0.784,-1.21,-0.992,-1.014,-1.061,-0.717,-0.838,-0.961,12
-1.32,-0.678,-0.814,-1.194,-0.943,-1.32,-1.039,-1.094,-1.177,-0.86,-0.926,-1.095,12
-1.181,-0.473,-0.669,-1.054,-0.785,-1.181,-0.951,-0.973,-1.036,-0.72,-0.852,-1.016,12
-1.167,-0.461,-0.623,-1.084,-0.803,-1.167,-1.048,-1.024,-1.059,-0.771,-0.878,-1.018,12
-1.166,-0.555,-0.715,-1.182,-0.81,-1.166,-0.939,-0.963,-1.016,-0.783,-0.905,-1.043,12
-1.149,-0.499,-0.683,-1.086,-0.767,-1.149,-0.923,-0.937,-0.999,-0.718,-0.84,-1.006,12
-1.11,-0.514,-0.67,-1.085,-0.766,-1.11,-0.922,-0.919,-0.978,-0.735,-0.867,-1.017,12
-1.181,-0.566,-0.672,-1.021,-0.828,-1.181,-0.927,-0.967,-1.039,-0.769,-0.797,-0.966,12
-1.339,-0.65,-0.789,-1.197,-0.952,-1.339,-1.137,-1.168,-1.217,-0.893,-0.927,-1.072,12
-1.225,-0.545,-0.635,-1.121,-0.817,-1.225,-0.975,-0.985,-1.062,-0.798,-0.904,-1.053,12
-1.085,-0.448,-0.56,-0.976,-0.731,-1.085,-0.881,-0.915,-0.976,-0.708,-0.863,-1.032,12
-1.232,-0.592,-0.717,-1.079,-0.861,-1.232,-1.005,-1.028,-1.087,-0.809,-0.847,-1.049,12
-1.204,-0.484,-0.667,-1.191,-0.793,-1.204,-1.02,-1.026,-1.086,-0.77,-0.874,-0.984,12
-1.281,-0.611,-0.751,-1.148,-0.927,-1.281,-1.023,-1.087,-1.144,-0.792,-0.86,-1.011,12
-1.121,-0.443,-0.644,-1.147,-0.759,-1.121,-0.963,-0.944,-1.003,-0.725,-0.848,-0.965,12
-1.155,-0.491,-0.671,-1.135,-0.712,-1.155,-0.861,-0.913,-0.99,-0.749,-0.874,-0.994,12
-0.953,-0.379,-0.648,-1.1,-0.63,-0.953,-0.704,-0.712,-0.779,-0.621,-0.776,-0.907,12
-1.226,-0.558,-0.733,-1.148,-0.869,-1.226,-1.066,-1.068,-1.108,-0.809,-0.884,-1.037,12
-1.347,-0.607,-0.771,-1.179,-0.924,-1.347,-1.028,-1.092,-1.179,-0.814,-0.842,-0.937,12
-1.135,-0.452,-0.671,-1.13,-0.723,-1.135,-0.842,-0.854,-0.951,-0.693,-0.771,-0.879,12
-1.228,-0.51,-0.741,-1.106,-0.915,-1.228,-1.061,-1.078,-1.11,-0.756,-0.804,-0.983,12
-1.223,-0.472,-0.706,-1.195,-0.79,-1.223,-0.962,-1.011,-1.086,-0.748,-0.835,-0.932,12
-1.034,-0.408,-0.586,-1.068,-0.675,-1.034,-0.862,-0.849,-0.896,-0.693,-0.785,-0.955,12
-1.127,-0.522,-0.619,-1.049,-0.754,-1.127,-0.892,-0.917,-0.975,-0.75,-0.89,-1.061,12
-1.21,-0.606,-0.762,-1.13,-0.915,-1.21,-1.013,-1.03,-1.071,-0.776,-0.876,-1.051,12
-1.223,-0.594,-0.724,-1.111,-0.891,-1.223,-1.009,-1.041,-1.089,-0.796,-0.862,-1.03,12
-1.216,-0.447,-0.652,-1.117,-0.786,-1.216,-1.043,-1.013,-1.086,-0.739,-0.864,-0.957,12
-1.262,-0.628,-0.703,-1.069,-0.925,-1.262,-1.044,-1.057,-1.113,-0.808,-0.851,-1.012,12
-1.173,-0.56,-0.702,-1.098,-0.811,-1.173,-0.931,-0.949,-1.028,-0.765,-0.854,-1.022,12
-1.363,-0.644,-0.777,-1.13,-0.963,-1.363,-1.092,-1.132,-1.207,-0.859,-0.879,-1.055,12
-1.134,-0.555,-0.707,-1.157,-0.79,-1.134,-0.925,-0.923,-0.988,-0.776,-0.911,-1.083,12
-1.233,-0.6,-0.65,-0.981,-0.855,-1.233,-0.951,-1.022,-1.103,-0.779,-0.794,-0.972,12
-1.331,-0.55,-0.718,-1.161,-0.906,-1.331,-1.134,-1.168,-1.213,-0.858,-0.903,-1.036,12
-1.287,-0.628,-0.743,-1.079,-0.908,-1.287,-0.962,-1.001,-1.091,-0.786,-0.806,-0.947,12
-1.14,-0.528,-0.7,-1.167,-0.804,-1.14,-0.929,-0.967,-1.018,-0.771,-0.878,-1.024,12
-1.31,-0.596,-0.736,-1.1,-0.924,-1.31,-1.034,-1.065,-1.14,-0.794,-0.813,-0.96,12
-1.212,-0.428,-0.687,-1.213,-0.783,-1.212,-1.01,-0.996,-1.075,-0.732,-0.847,-0.92,12
-1.23,-0.545,-0.677,-1.08,-0.875,-1.23,-1.012,-1.057,-1.117,-0.809,-0.91,-1.072,12
-1.115,-0.525,-0.659,-1.028,-0.778,-1.115,-0.873,-0.911,-0.975,-0.752,-0.807,-1.008,12
-1.233,-0.532,-0.659,-1.054,-0.869,-1.233,-0.986,-1.033,-1.092,-0.772,-0.825,-0.966,12
-1.28,-0.578,-0.704,-1.129,-0.882,-1.28,-1.043,-1.068,-1.148,-0.813,-0.907,-1.048,12
-1.218,-0.531,-0.743,-1.17,-0.855,-1.218,-1.081,-1.068,-1.109,-0.783,-0.915,-1.079,12
-1.119,-0.422,-0.633,-1.1,-0.725,-1.119,-0.893,-0.9,-0.985,-0.696,-0.828,-0.964,12
-1.197,-0.544,-0.71,-1.019,-0.855,-1.197,-0.995,-1.017,-1.076,-0.767,-0.825,-1.042,12
-1.196,-0.568,-0.675,-1.025,-0.86,-1.196,-0.966,-0.976,-1.03,-0.77,-0.844,-1.026,12
-1.216,-0.534,-0.752,-1.081,-0.867,-1.216,-0.958,-1.006,-1.073,-0.776,-0.829,-1.01,12
-1.17,-0.488,-0.659,-1.124,-0.805,-1.17,-1.008,-1.02,-1.056,-0.765,-0.852,-1,12
-1.317,-0.52,-0.701,-1.135,-0.886,-1.317,-1.09,-1.131,-1.189,-0.828,-0.863,-0.981,12
-1.127,-0.502,-0.681,-1.165,-0.753,-1.127,-0.843,-0.892,-0.968,-0.726,-0.874,-0.994,12
-1.283,-0.509,-0.707,-1.134,-0.898,-1.283,-1.059,-1.112,-1.151,-0.785,-0.855,-0.994,12
-1.224,-0.621,-0.719,-1.134,-0.891,-1.224,-0.965,-0.994,-1.068,-0.802,-0.872,-1.033,12
-1.208,-0.562,-0.696,-1.136,-0.822,-1.208,-0.948,-0.999,-1.06,-0.79,-0.886,-1.056,12
-1.301,-0.696,-0.804,-1.178,-0.975,-1.301,-1.065,-1.094,-1.168,-0.865,-0.899,-1.086,12
-1.083,-0.394,-0.639,-1.037,-0.71,-1.083,-0.834,-0.852,-0.913,-0.666,-0.759,-0.873,12
-1.228,-0.551,-0.727,-1.181,-0.845,-1.228,-0.962,-0.99,-1.077,-0.768,-0.877,-0.988,12
-1.096,-0.496,-0.691,-1.082,-0.806,-1.096,-0.927,-0.913,-0.956,-0.699,-0.836,-0.981,12
-1.201,-0.615,-0.678,-1.06,-0.838,-1.201,-0.933,-0.989,-1.054,-0.818,-0.849,-1.011,12
-1.158,-0.494,-0.674,-1.123,-0.746,-1.158,-0.884,-0.909,-0.994,-0.754,-0.871,-1,12
-1.179,-0.579,-0.654,-1.081,-0.792,-1.179,-0.93,-0.96,-1.045,-0.753,-0.865,-1.013,12
-1.198,-0.54,-0.705,-1.121,-0.822,-1.198,-0.928,-0.962,-1.04,-0.776,-0.881,-1.018,12
-1.263,-0.59,-0.706,-1.091,-0.883,-1.263,-1.03,-1.067,-1.117,-0.804,-0.839,-1.02,12
-0.987,-0.372,-0.546,-1.092,-0.642,-0.987,-0.85,-0.829,-0.868,-0.672,-0.818,-0.961,12
-1.14,-0.476,-0.658,-1.071,-0.787,-1.14,-0.946,-0.963,-1.009,-0.719,-0.807,-0.966,12
-1.166,-0.562,-0.728,-1.141,-0.828,-1.166,-0.98,-0.989,-1.027,-0.749,-0.856,-0.99,12
-1.206,-0.559,-0.69,-1.051,-0.866,-1.206,-0.971,-1.001,-1.07,-0.784,-0.887,-1.05,12
-1.147,-0.59,-0.699,-1.16,-0.816,-1.147,-0.881,-0.926,-1.014,-0.754,-0.851,-0.979,12
-1.204,-0.529,-0.673,-0.979,-0.856,-1.204,-0.969,-1.023,-1.087,-0.781,-0.858,-1.073,12
-1.117,-0.512,-0.634,-1.092,-0.755,-1.117,-0.9,-0.904,-0.971,-0.745,-0.874,-1.04,12
-1.238,-0.569,-0.756,-1.15,-0.91,-1.238,-1.056,-1.061,-1.107,-0.791,-0.878,-0.998,12
-1.055,-0.499,-0.63,-1.063,-0.725,-1.055,-0.891,-0.873,-0.899,-0.698,-0.853,-1.027,12
-1.283,-0.579,-0.73,-1.108,-0.906,-1.283,-1.039,-1.076,-1.135,-0.805,-0.9,-1.058,12
-1.083,-0.468,-0.64,-1.123,-0.733,-1.083,-0.917,-0.924,-0.969,-0.729,-0.869,-1.015,12
-1.204,-0.574,-0.722,-1.097,-0.864,-1.204,-0.958,-1.022,-1.09,-0.771,-0.841,-1.021,12
-1.149,-0.495,-0.637,-1.108,-0.774,-1.149,-0.942,-0.966,-1.025,-0.752,-0.867,-1.012,12
-1.198,-0.511,-0.67,-1.045,-0.851,-1.198,-1.058,-1.042,-1.081,-0.756,-0.872,-1.07,12
-1.215,-0.635,-0.729,-1.074,-0.899,-1.215,-0.995,-1.005,-1.074,-0.824,-0.86,-1.054,12
-1.326,-0.653,-0.74,-1.092,-0.972,-1.326,-1.112,-1.13,-1.184,-0.855,-0.888,-1.041,12
-1.217,-0.598,-0.744,-1.131,-0.887,-1.217,-0.973,-0.986,-1.055,-0.815,-0.91,-1.079,12
-1.193,-0.503,-0.712,-1.187,-0.801,-1.193,-0.997,-0.997,-1.045,-0.756,-0.902,-1.04,12
-1.079,-0.461,-0.68,-1.131,-0.744,-1.079,-0.825,-0.848,-0.926,-0.645,-0.791,-0.918,12
-1.177,-0.601,-0.775,-1.227,-0.829,-1.177,-0.914,-0.947,-1.027,-0.781,-0.88,-1.041,12
-1.02,-0.448,-0.601,-1.075,-0.686,-1.02,-0.909,-0.872,-0.901,-0.707,-0.859,-1.045,12
-1.22,-0.587,-0.764,-1.141,-0.888,-1.22,-1.035,-1.048,-1.084,-0.819,-0.88,-1.047,12
-1.046,-0.491,-0.633,-1.108,-0.738,-1.046,-0.864,-0.852,-0.897,-0.709,-0.876,-1.034,12
-1.271,-0.587,-0.713,-1.105,-0.915,-1.271,-1.042,-1.056,-1.124,-0.818,-0.894,-1.023,12
-1.14,-0.465,-0.687,-1.193,-0.741,-1.14,-0.925,-0.923,-0.97,-0.704,-0.848,-0.983,12
-1.268,-0.553,-0.729,-1.201,-0.844,-1.268,-1.008,-1.041,-1.111,-0.8,-0.895,-1.022,12
-1.208,-0.58,-0.674,-0.997,-0.869,-1.208,-0.958,-0.979,-1.056,-0.759,-0.831,-1.032,12
-1.241,-0.516,-0.723,-1.158,-0.816,-1.241,-0.965,-0.987,-1.073,-0.764,-0.862,-0.968,12
-1.186,-0.501,-0.606,-1.06,-0.797,-1.186,-0.941,-0.97,-1.042,-0.738,-0.849,-0.982,12
-1.242,-0.572,-0.765,-1.064,-0.919,-1.242,-0.999,-1.06,-1.115,-0.767,-0.836,-1.04,12
-1.258,-0.617,-0.741,-1.096,-0.927,-1.258,-1.013,-1.042,-1.105,-0.785,-0.848,-1.012,12
-1.139,-0.483,-0.652,-1.034,-0.768,-1.139,-0.921,-0.934,-0.98,-0.722,-0.844,-1.015,12
-1.228,-0.631,-0.724,-1.08,-0.898,-1.228,-0.965,-0.996,-1.067,-0.819,-0.877,-1.061,12
-1.171,-0.613,-0.699,-1.081,-0.85,-1.171,-0.902,-0.933,-1.015,-0.772,-0.832,-1.003,12
-1.215,-0.591,-0.692,-1.124,-0.859,-1.215,-1.042,-1.043,-1.085,-0.813,-0.882,-1.029,12
-1.204,-0.555,-0.642,-1.072,-0.847,-1.204,-0.941,-0.99,-1.066,-0.792,-0.862,-1,12
-1.237,-0.623,-0.742,-1.104,-0.93,-1.237,-1.01,-1.036,-1.091,-0.811,-0.87,-1.052,12
-1.349,-0.73,-0.824,-1.188,-1.014,-1.349,-1.139,-1.159,-1.213,-0.884,-0.913,-1.087,12
-1.167,-0.467,-0.632,-1.112,-0.798,-1.167,-1.009,-1.017,-1.042,-0.774,-0.869,-1.011,12
-1.317,-0.621,-0.753,-1.107,-0.948,-1.317,-1.082,-1.115,-1.182,-0.84,-0.884,-1.028,12
-1.209,-0.52,-0.695,-1.124,-0.851,-1.209,-0.988,-1.012,-1.05,-0.777,-0.847,-0.979,12
-1.201,-0.577,-0.727,-1.037,-0.909,-1.201,-1.019,-1.043,-1.095,-0.746,-0.839,-1.033,12
-1.257,-0.544,-0.681,-1.028,-0.922,-1.257,-1.069,-1.112,-1.153,-0.798,-0.833,-1.023,12
-1.288,-0.657,-0.807,-1.146,-0.927,-1.288,-0.963,-1.027,-1.117,-0.82,-0.861,-1.008,12
-1.12,-0.453,-0.621,-1.041,-0.752,-1.12,-0.925,-0.929,-0.98,-0.706,-0.809,-0.943,12
-1.155,-0.576,-0.68,-1.192,-0.789,-1.155,-0.945,-0.975,-1.023,-0.779,-0.908,-1.061,12
-1.247,-0.544,-0.721,-1.197,-0.818,-1.247,-0.956,-0.997,-1.08,-0.769,-0.871,-0.988,12
-1.207,-0.54,-0.69,-1.139,-0.83,-1.207,-0.941,-0.992,-1.071,-0.75,-0.873,-0.994,12
-1.178,-0.551,-0.626,-1.054,-0.846,-1.178,-0.984,-1.009,-1.059,-0.774,-0.845,-1.008,12
-1.078,-0.469,-0.631,-1.094,-0.708,-1.078,-0.803,-0.841,-0.921,-0.708,-0.839,-0.956,12
-1.266,-0.614,-0.727,-1.107,-0.912,-1.266,-1.032,-1.078,-1.15,-0.825,-0.905,-1.042,12
-1.123,-0.522,-0.664,-1.159,-0.784,-1.123,-0.902,-0.949,-1.012,-0.75,-0.896,-1.034,12
-1.263,-0.551,-0.713,-1.152,-0.861,-1.263,-1.08,-1.075,-1.127,-0.827,-0.905,-1.015,12
-1.152,-0.571,-0.709,-1.084,-0.847,-1.152,-0.962,-0.965,-1.006,-0.793,-0.866,-1.055,12
-1.162,-0.427,-0.666,-1.062,-0.772,-1.162,-0.976,-0.983,-1.047,-0.742,-0.854,-1.001,12
-1.16,-0.488,-0.643,-1.093,-0.754,-1.16,-0.961,-0.995,-1.061,-0.772,-0.894,-1.055,12
-1.287,-0.566,-0.706,-1.088,-0.896,-1.287,-1.015,-1.062,-1.139,-0.804,-0.844,-0.984,12
-1.219,-0.611,-0.725,-1.156,-0.888,-1.219,-1.027,-1.05,-1.102,-0.806,-0.896,-1.046,12
-1.164,-0.54,-0.654,-1.076,-0.818,-1.164,-0.902,-0.948,-1.025,-0.734,-0.794,-0.949,12
-1.035,-0.446,-0.607,-1.071,-0.705,-1.035,-0.859,-0.841,-0.883,-0.681,-0.794,-0.956,12
-1.169,-0.554,-0.667,-1.058,-0.834,-1.169,-0.942,-0.965,-1.043,-0.764,-0.848,-1.034,12
-1.262,-0.565,-0.681,-1.106,-0.888,-1.262,-1.028,-1.075,-1.129,-0.808,-0.879,-1.012,12
-1.285,-0.629,-0.717,-1.13,-0.907,-1.285,-0.995,-1.048,-1.124,-0.833,-0.865,-1.012,12
-1.008,-0.472,-0.621,-1.109,-0.709,-1.008,-0.826,-0.816,-0.86,-0.666,-0.796,-0.972,12
-1.159,-0.579,-0.708,-1.168,-0.825,-1.159,-0.962,-1.004,-1.051,-0.793,-0.898,-1.046,12
-1.339,-0.673,-0.813,-1.214,-0.967,-1.339,-1.111,-1.116,-1.179,-0.839,-0.858,-0.992,12
-1.275,-0.54,-0.728,-1.237,-0.847,-1.275,-1.118,-1.09,-1.143,-0.818,-0.898,-0.989,12
-1.149,-0.527,-0.711,-1.181,-0.806,-1.149,-0.995,-1.013,-1.061,-0.763,-0.908,-1.059,12
-1.066,-0.453,-0.584,-1.078,-0.735,-1.066,-0.952,-0.913,-0.95,-0.715,-0.827,-0.987,12
-1.32,-0.646,-0.752,-1.133,-0.939,-1.32,-1.048,-1.108,-1.174,-0.866,-0.925,-1.099,12
-1.25,-0.585,-0.733,-1.219,-0.848,-1.25,-1.044,-1.044,-1.093,-0.814,-0.909,-1.047,12
-1.262,-0.636,-0.719,-1.065,-0.924,-1.262,-1.061,-1.078,-1.126,-0.84,-0.85,-1.056,12
-1.175,-0.569,-0.646,-1.181,-0.793,-1.175,-0.984,-0.998,-1.043,-0.807,-0.935,-1.092,12
-1.284,-0.66,-0.842,-1.189,-0.982,-1.284,-1.127,-1.14,-1.181,-0.848,-0.905,-1.082,12
-1.217,-0.581,-0.733,-1.134,-0.845,-1.217,-0.951,-1.003,-1.08,-0.775,-0.813,-0.976,12
-1.219,-0.552,-0.778,-1.09,-0.904,-1.219,-1.059,-1.075,-1.104,-0.8,-0.885,-1.124,12
-1.212,-0.559,-0.732,-1.145,-0.842,-1.212,-1.005,-1.029,-1.087,-0.781,-0.885,-1.044,12
-1.166,-0.533,-0.617,-1.07,-0.803,-1.166,-0.961,-0.992,-1.051,-0.768,-0.869,-1.021,12
-1.116,-0.529,-0.636,-0.99,-0.797,-1.116,-0.89,-0.904,-0.977,-0.751,-0.813,-0.983,12
-1.17,-0.534,-0.653,-1.136,-0.793,-1.17,-0.977,-0.982,-1.05,-0.763,-0.865,-0.979,12
-1.218,-0.478,-0.649,-1.094,-0.804,-1.218,-1.003,-1.031,-1.09,-0.775,-0.848,-0.992,12
-1.204,-0.565,-0.665,-0.996,-0.843,-1.204,-0.934,-0.953,-1.044,-0.769,-0.82,-0.983,12
-1.063,-0.431,-0.559,-1.067,-0.697,-1.063,-0.899,-0.884,-0.928,-0.721,-0.82,-1.007,12
-1.309,-0.434,-0.296,-0.254,-0.579,-1.309,-0.044,-0.288,-0.685,-0.58,-0.339,-0.053,13
-1.285,-0.297,-0.282,-0.422,-0.51,-1.285,-0.092,-0.274,-0.63,-0.564,-0.5,-0.1,13
-1.273,-0.455,-0.284,-0.253,-0.554,-1.273,-0.178,-0.257,-0.577,-0.569,-0.355,-0.023,13
-1.238,-0.469,-0.285,-0.276,-0.557,-1.238,-0.121,-0.279,-0.54,-0.613,-0.389,-0.087,13
-1.002,-0.186,-0.134,-0.14,-0.478,-1.002,-0.014,-0.246,-0.456,-0.522,-0.389,-0.058,13
-1.117,-0.309,-0.358,-0.408,-0.54,-1.117,-0.044,-0.394,-0.605,-0.576,-0.352,-0.074,13
-1.047,-0.182,-0.074,-0.117,-0.385,-1.047,-0.037,-0.063,-0.385,-0.526,-0.403,0.091,13
-1.176,-0.235,-0.128,-0.099,-0.396,-1.176,0.097,-0.115,-0.516,-0.469,-0.249,0.198,13
-1.044,-0.289,-0.251,-0.281,-0.52,-1.044,0.07,-0.225,-0.471,-0.519,-0.374,-0.044,13
-1.115,-0.222,-0.163,-0.14,-0.475,-1.115,-0.026,-0.223,-0.472,-0.564,-0.47,-0.048,13
-0.947,-0.191,-0.164,-0.367,-0.43,-0.947,0.103,-0.158,-0.384,-0.56,-0.381,0.003,13
-0.744,-0.225,-0.152,-0.242,-0.387,-0.744,0.142,-0.066,-0.351,-0.536,-0.331,-0.008,13
-0.928,-0.054,-0.152,-0.369,-0.448,-0.928,0.096,-0.103,-0.276,-0.54,-0.447,0.055,13
-0.949,-0.121,0.015,-0.029,-0.367,-0.949,0.227,-0.069,-0.428,-0.512,-0.344,0.159,13
-0.895,-0.269,-0.279,-0.34,-0.485,-0.895,-0.006,-0.241,-0.437,-0.619,-0.41,-0.048,13
-1.067,-0.171,-0.218,-0.305,-0.397,-1.067,-0.038,-0.087,-0.416,-0.458,-0.406,-0.041,13
-1.265,-0.444,-0.457,-0.442,-0.595,-1.265,-0.042,-0.301,-0.635,-0.629,-0.367,-0.118,13
-1.108,-0.358,-0.273,-0.279,-0.476,-1.108,-0.012,-0.143,-0.472,-0.549,-0.389,0.039,13
-1.11,-0.301,-0.333,-0.319,-0.492,-1.11,0.078,-0.129,-0.436,-0.564,-0.383,0.011,13
-1.007,-0.121,-0.281,-0.226,-0.462,-1.007,-0.009,-0.259,-0.526,-0.502,-0.381,-0.119,13
-1.257,-0.431,-0.459,-0.413,-0.532,-1.257,-0.097,-0.262,-0.554,-0.593,-0.427,-0.188,13
-0.815,-0.23,-0.26,-0.377,-0.447,-0.815,0.021,-0.138,-0.375,-0.498,-0.417,-0.154,13
-0.956,-0.234,-0.289,-0.209,-0.422,-0.956,0.187,-0.15,-0.383,-0.418,-0.287,-0.022,13
-0.777,-0.25,-0.153,-0.147,-0.378,-0.777,-0.039,-0.105,-0.334,-0.588,-0.396,0.088,13
-0.912,-0.312,-0.219,-0.218,-0.391,-0.912,0.028,-0.092,-0.324,-0.498,-0.292,0.012,13
-1.165,-0.389,-0.375,-0.45,-0.447,-1.165,0.12,-0.139,-0.48,-0.568,-0.417,-0.055,13
-0.929,-0.244,-0.211,-0.243,-0.458,-0.929,-0.012,-0.205,-0.398,-0.502,-0.379,-0.141,13
-0.961,0.059,-0.17,-0.09,-0.318,-0.961,-0.132,-0.172,-0.393,-0.508,-0.433,0.062,13
-1.237,-0.374,-0.43,-0.432,-0.551,-1.237,-0.023,-0.25,-0.59,-0.556,-0.42,-0.029,13
-1.117,-0.052,-0.181,-0.226,-0.335,-1.117,0.015,-0.185,-0.486,-0.51,-0.476,-0.014,13
-1.09,-0.23,-0.32,-0.414,-0.549,-1.09,-0.121,-0.382,-0.612,-0.548,-0.477,-0.152,13
-0.678,0.001,0.147,0.129,-0.213,-0.678,0.17,0.023,-0.337,-0.48,-0.355,0.124,13
-1.036,-0.236,-0.193,-0.219,-0.466,-1.036,-0.234,-0.19,-0.564,-0.526,-0.308,-0.002,13
