@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.133,-0.317,-0.724,-0.778,-0.766,-0.893,-0.909,-0.824,-0.801,-0.872,-0.905,-0.902,-0.8,-0.984,12
-1.177,-0.37,-0.78,-0.862,-0.827,-0.966,-0.974,-0.887,-0.856,-0.919,-0.974,-0.936,-0.85,-1.054,12
-1.115,-0.354,-0.756,-0.818,-0.785,-0.873,-0.911,-0.8,-0.752,-0.845,-0.872,-0.939,-0.808,-1.008,12
-1.349,-0.492,-0.967,-0.971,-0.984,-1.139,-1.159,-1.075,-1.025,-1.117,-1.064,-1.054,-0.927,-1.087,12
-1.18,-0.39,-0.828,-0.848,-0.83,-0.971,-0.987,-0.89,-0.821,-0.928,-0.955,-0.988,-0.87,-1.063,12
-1.065,-0.302,-0.656,-0.785,-0.732,-0.8,-0.776,-0.672,-0.628,-0.707,-0.861,-0.839,-0.742,-0.922,12
-1.192,-0.395,-0.831,-0.896,-0.88,-1.041,-1.015,-0.962,-0.912,-0.984,-0.971,-0.968,-0.858,-1.023,12
-1.226,-0.36,-0.835,-0.913,-0.888,-1.066,-1.068,-1.005,-0.955,-1.038,-0.991,-0.98,-0.879,-1.037,12
-1.147,-0.316,-0.756,-0.81,-0.797,-0.924,-0.974,-0.888,-0.854,-0.935,-0.914,-0.914,-0.793,-0.964,12
-1.171,-0.418,-0.834,-0.837,-0.834,-0.902,-0.933,-0.818,-0.765,-0.88,-0.891,-0.961,-0.797,-1.003,12
-1.197,-0.237,-0.738,-0.803,-0.767,-1.018,-1.007,-0.927,-0.872,-0.961,-0.887,-0.903,-0.769,-0.939,12
-1.15,-0.372,-0.788,-0.848,-0.842,-0.978,-0.97,-0.913,-0.869,-0.952,-0.964,-0.907,-0.818,-0.997,12
-1.326,-0.436,-0.915,-0.881,-0.888,-1.034,-1.066,-0.947,-0.892,-1.007,-0.982,-1.022,-0.878,-1.036,12
-1.169,-0.341,-0.809,-0.873,-0.86,-1.026,-1.033,-0.978,-0.952,-0.999,-0.957,-0.936,-0.845,-1.029,12
-1.174,-0.307,-0.781,-0.815,-0.795,-0.958,-0.981,-0.903,-0.881,-0.947,-0.938,-0.933,-0.828,-1.017,12
-1.159,-0.443,-0.816,-0.857,-0.862,-0.962,-1.004,-0.911,-0.866,-0.947,-1.006,-0.947,-0.864,-1.046,12
-1.141,-0.352,-0.763,-0.795,-0.773,-0.925,-0.932,-0.847,-0.814,-0.88,-0.986,-0.896,-0.857,-1.036,12
-1.237,-0.384,-0.823,-0.881,-0.852,-1.022,-1.052,-0.96,-0.927,-1.003,-0.967,-0.974,-0.838,-1.04,12
-1.183,-0.359,-0.779,-0.87,-0.855,-1.008,-1.012,-0.94,-0.901,-0.975,-1.038,-0.94,-0.886,-1.08,12
-1.266,-0.365,-0.871,-0.898,-0.874,-1.059,-1.086,-0.989,-0.957,-1.031,-1.027,-0.991,-0.885,-1.059,12
-1.145,-0.312,-0.748,-0.803,-0.789,-0.877,-0.919,-0.81,-0.769,-0.866,-0.926,-0.92,-0.819,-1.005,12
-1.209,-0.353,-0.838,-0.905,-0.872,-1.059,-1.065,-1.002,-0.95,-1.025,-0.99,-1.015,-0.904,-1.078,12
-1.228,-0.424,-0.847,-0.906,-0.896,-1.021,-1.036,-0.941,-0.902,-0.985,-1.001,-0.966,-0.888,-1.059,12
-1.171,-0.393,-0.806,-0.874,-0.857,-0.993,-1.008,-0.93,-0.901,-0.962,-0.97,-0.932,-0.851,-1.068,12
-1.281,-0.374,-0.874,-0.882,-0.861,-1.009,-1.095,-0.973,-0.901,-1.027,-0.989,-0.984,-0.851,-1.01,12
-1.223,-0.379,-0.841,-0.856,-0.845,-1.009,-1.041,-0.947,-0.886,-0.991,-1.001,-0.97,-0.867,-1.03,12
-1.199,-0.357,-0.799,-0.853,-0.827,-0.945,-0.979,-0.885,-0.838,-0.939,-0.879,-0.923,-0.784,-0.95,12
-1.063,-0.263,-0.686,-0.756,-0.732,-0.899,-0.884,-0.824,-0.795,-0.841,-0.898,-0.892,-0.81,-1.007,12
-1.237,-0.418,-0.885,-0.894,-0.889,-1.01,-1.036,-0.942,-0.906,-0.984,-0.983,-0.983,-0.867,-1.052,12
-1.149,-0.39,-0.777,-0.838,-0.84,-0.88,-0.911,-0.816,-0.783,-0.867,-0.866,-0.898,-0.766,-0.92,12
-1.236,-0.361,-0.804,-0.851,-0.838,-1.034,-1.038,-0.955,-0.916,-0.996,-1.055,-0.959,-0.894,-1.068,12
-1.288,-0.442,-0.881,-0.835,-0.853,-0.963,-1.027,-0.877,-0.831,-0.944,-0.986,-1.003,-0.856,-1.008,12
-1.217,-0.393,-0.824,-0.84,-0.825,-0.951,-1.003,-0.887,-0.854,-0.942,-0.917,-0.947,-0.804,-0.976,12
-1.207,-0.438,-0.833,-0.865,-0.866,-0.98,-1.007,-0.915,-0.88,-0.956,-1.003,-0.966,-0.862,-1.045,12
-1.325,-0.436,-0.904,-0.907,-0.883,-1.066,-1.103,-0.992,-0.94,-1.045,-1.013,-1.003,-0.878,-1.029,12
-1.147,-0.335,-0.733,-0.842,-0.805,-0.893,-0.918,-0.815,-0.773,-0.852,-0.938,-0.898,-0.807,-1.02,12
-1.062,-0.273,-0.673,-0.778,-0.733,-0.832,-0.869,-0.785,-0.771,-0.845,-0.907,-0.885,-0.8,-0.991,12
-1.147,-0.372,-0.743,-0.772,-0.772,-0.863,-0.911,-0.797,-0.763,-0.854,-0.843,-0.9,-0.775,-0.93,12
-1.191,-0.371,-0.836,-0.894,-0.875,-0.964,-0.978,-0.876,-0.833,-0.924,-0.899,-0.939,-0.799,-0.961,12
-1.13,-0.383,-0.755,-0.826,-0.808,-0.922,-0.916,-0.837,-0.814,-0.865,-0.953,-0.907,-0.816,-1.013,12
-1.201,-0.362,-0.839,-0.868,-0.854,-0.961,-0.982,-0.88,-0.84,-0.927,-0.903,-0.941,-0.808,-1.014,12
-1.089,-0.219,-0.678,-0.767,-0.73,-0.864,-0.883,-0.788,-0.744,-0.837,-0.793,-0.862,-0.734,-0.903,12
-1.16,-0.332,-0.746,-0.805,-0.777,-0.961,-0.995,-0.914,-0.893,-0.96,-0.979,-0.938,-0.872,-1.055,12
-1.083,-0.196,-0.673,-0.719,-0.7,-0.834,-0.852,-0.765,-0.738,-0.804,-0.809,-0.839,-0.731,-0.873,12
-1.201,-0.413,-0.87,-0.919,-0.902,-1.019,-1.043,-0.971,-0.943,-1.011,-0.939,-0.946,-0.827,-1.033,12
-1.153,-0.376,-0.783,-0.87,-0.844,-0.928,-0.951,-0.858,-0.831,-0.905,-0.905,-0.918,-0.796,-0.974,12
-1.276,-0.323,-0.85,-0.855,-0.836,-1.054,-1.096,-1.006,-0.944,-1.051,-0.971,-0.946,-0.839,-1,12
-1.173,-0.412,-0.783,-0.843,-0.806,-0.931,-0.949,-0.848,-0.83,-0.906,-0.92,-0.941,-0.809,-1.022,12
-1.039,-0.29,-0.706,-0.799,-0.777,-0.86,-0.873,-0.792,-0.776,-0.83,-0.89,-0.866,-0.798,-0.981,12
-1.152,-0.35,-0.831,-0.864,-0.864,-0.962,-0.965,-0.879,-0.836,-0.908,-0.938,-0.98,-0.861,-1.055,12
-1.204,-0.398,-0.832,-0.888,-0.878,-0.958,-1.022,-0.916,-0.89,-0.971,-0.915,-0.96,-0.828,-1.021,12
-1.14,-0.303,-0.713,-0.769,-0.755,-0.925,-0.923,-0.837,-0.802,-0.86,-0.978,-0.854,-0.81,-0.983,12
-1.28,-0.324,-0.86,-0.85,-0.826,-1.062,-1.094,-1.005,-0.959,-1.036,-0.963,-0.967,-0.824,-0.982,12
-1.079,-0.277,-0.719,-0.771,-0.758,-0.825,-0.848,-0.749,-0.725,-0.798,-0.857,-0.826,-0.733,-0.918,12
-1.154,-0.357,-0.757,-0.813,-0.779,-0.884,-0.924,-0.814,-0.798,-0.865,-0.876,-0.898,-0.779,-0.977,12
-1.269,-0.419,-0.917,-0.926,-0.911,-1.086,-1.101,-1.024,-0.985,-1.061,-1.005,-1.005,-0.886,-1.081,12
-1.196,-0.368,-0.812,-0.796,-0.788,-0.966,-0.976,-0.875,-0.84,-0.915,-1.004,-0.941,-0.855,-1.026,12
-1.197,-0.366,-0.808,-0.837,-0.814,-0.995,-1.017,-0.928,-0.891,-0.978,-0.953,-0.96,-0.859,-1.042,12
-1.198,-0.337,-0.832,-0.841,-0.823,-0.967,-1.015,-0.913,-0.873,-0.957,-0.897,-0.932,-0.791,-0.978,12
-1.134,-0.341,-0.76,-0.841,-0.799,-0.985,-0.958,-0.918,-0.887,-0.949,-0.914,-0.908,-0.815,-1.03,12
-1.316,-0.417,-0.898,-0.883,-0.874,-1.03,-1.081,-0.959,-0.912,-1.017,-0.968,-0.999,-0.853,-1.033,12
-1.204,-0.286,-0.774,-0.839,-0.826,-1.02,-1.026,-0.957,-0.923,-0.995,-0.949,-0.927,-0.822,-0.984,12
-1.174,-0.245,-0.785,-0.815,-0.794,-0.986,-1.011,-0.935,-0.907,-0.973,-0.93,-0.929,-0.806,-0.981,12
-1.138,-0.37,-0.757,-0.813,-0.791,-0.882,-0.909,-0.808,-0.783,-0.864,-0.957,-0.909,-0.845,-1.026,12
-1.155,-0.408,-0.778,-0.82,-0.816,-0.945,-0.975,-0.88,-0.843,-0.915,-1.016,-0.942,-0.866,-1.061,12
-1.196,-0.426,-0.829,-0.859,-0.851,-0.938,-0.974,-0.869,-0.815,-0.915,-0.929,-0.932,-0.818,-1.014,12
-1.275,-0.402,-0.835,-0.864,-0.86,-0.965,-1.005,-0.878,-0.806,-0.951,-0.957,-0.955,-0.822,-0.986,12
-1.17,-0.293,-0.772,-0.837,-0.82,-1.008,-1.02,-0.956,-0.917,-0.978,-0.937,-0.931,-0.82,-1,12
-1.257,-0.331,-0.83,-0.857,-0.849,-1.061,-1.081,-0.992,-0.93,-1.028,-1.021,-0.971,-0.875,-1.035,12
-1.219,-0.354,-0.79,-0.873,-0.839,-1.016,-1.024,-0.948,-0.914,-0.987,-1.043,-0.965,-0.906,-1.104,12
-1.283,-0.293,-0.834,-0.856,-0.837,-1.059,-1.112,-1.011,-0.941,-1.046,-1.003,-0.955,-0.841,-0.994,12
-1.19,-0.4,-0.838,-0.837,-0.818,-0.967,-0.999,-0.908,-0.856,-0.949,-0.963,-0.953,-0.853,-1.043,12
-1.175,-0.38,-0.783,-0.831,-0.819,-0.984,-0.998,-0.925,-0.885,-0.961,-1.053,-0.965,-0.9,-1.092,12
-1.113,-0.378,-0.744,-0.843,-0.813,-0.823,-0.848,-0.734,-0.709,-0.784,-0.842,-0.864,-0.744,-0.935,12
-1.183,-0.379,-0.811,-0.853,-0.852,-0.957,-0.988,-0.882,-0.854,-0.936,-0.955,-0.926,-0.809,-0.961,12
-1.039,-0.203,-0.648,-0.691,-0.67,-0.731,-0.786,-0.672,-0.646,-0.728,-0.771,-0.808,-0.704,-0.833,12
-1.314,-0.389,-0.872,-0.859,-0.841,-1.046,-1.063,-0.958,-0.896,-1.016,-1.014,-1.006,-0.888,-1.043,12
-1.238,-0.391,-0.879,-0.909,-0.901,-1.056,-1.061,-0.999,-0.952,-1.026,-0.942,-0.962,-0.831,-0.998,12
-1.203,-0.362,-0.807,-0.827,-0.81,-0.989,-0.982,-0.9,-0.842,-0.946,-0.928,-0.943,-0.816,-0.993,12
-1.088,-0.315,-0.731,-0.783,-0.761,-0.833,-0.864,-0.756,-0.704,-0.805,-0.851,-0.866,-0.742,-0.918,12
-1.098,-0.284,-0.725,-0.797,-0.761,-0.87,-0.919,-0.819,-0.781,-0.866,-0.929,-0.884,-0.787,-0.979,12
-1.251,-0.322,-0.803,-0.836,-0.799,-1.015,-1.037,-0.937,-0.911,-0.988,-0.964,-0.954,-0.829,-1.01,12
-0.924,-0.219,-0.607,-0.715,-0.672,-0.631,-0.654,-0.548,-0.514,-0.611,-0.787,-0.81,-0.732,-0.899,12
-1.301,-0.403,-0.889,-0.895,-0.878,-1.066,-1.127,-1.032,-0.956,-1.075,-1.002,-1.017,-0.896,-1.066,12
-1.221,-0.32,-0.803,-0.822,-0.776,-0.992,-1.046,-0.937,-0.875,-0.975,-0.924,-0.954,-0.816,-0.978,12
-1.235,-0.37,-0.843,-0.847,-0.849,-0.953,-1.037,-0.899,-0.836,-0.956,-0.969,-0.955,-0.823,-0.971,12
-1.264,-0.384,-0.888,-0.934,-0.918,-1.042,-1.066,-0.972,-0.913,-1.003,-0.934,-0.935,-0.808,-0.998,12
-1.329,-0.418,-0.914,-0.891,-0.899,-1.102,-1.108,-1.003,-0.945,-1.053,-1.062,-1.03,-0.918,-1.059,12
-1.291,-0.345,-0.873,-0.891,-0.855,-1.087,-1.133,-1.038,-0.984,-1.087,-0.978,-1.003,-0.868,-1.051,12
-1.02,-0.288,-0.683,-0.739,-0.731,-0.909,-0.872,-0.832,-0.794,-0.834,-0.955,-0.87,-0.84,-1.045,12
-1.138,-0.253,-0.739,-0.834,-0.776,-0.953,-0.942,-0.882,-0.849,-0.917,-0.919,-0.892,-0.815,-1.039,12
-1.218,-0.263,-0.775,-0.832,-0.798,-1.003,-1.031,-0.943,-0.91,-0.98,-0.932,-0.939,-0.816,-0.992,12
-1.229,-0.443,-0.854,-0.898,-0.892,-0.975,-1.029,-0.923,-0.89,-0.986,-0.943,-0.971,-0.849,-1.008,12
-1.359,-0.339,-0.89,-0.87,-0.857,-1.077,-1.14,-1.011,-0.946,-1.072,-1.056,-1.032,-0.908,-1.04,12
-1.135,-0.256,-0.692,-0.756,-0.72,-0.842,-0.854,-0.738,-0.708,-0.8,-0.843,-0.859,-0.727,-0.879,12
-1.222,-0.32,-0.831,-0.827,-0.827,-0.936,-0.985,-0.867,-0.799,-0.918,-0.911,-0.944,-0.797,-0.947,12
-1.294,-0.388,-0.876,-0.88,-0.866,-1.042,-1.084,-0.994,-0.922,-1.046,-0.964,-0.987,-0.86,-1.013,12
-1.023,-0.288,-0.642,-0.731,-0.691,-0.773,-0.78,-0.694,-0.669,-0.741,-0.847,-0.831,-0.751,-0.921,12
-1.245,-0.349,-0.838,-0.892,-0.878,-1.037,-1.045,-0.961,-0.913,-1.01,-1.016,-0.972,-0.851,-1.008,12
-1.262,-0.423,-0.882,-0.894,-0.891,-1.019,-1.069,-0.957,-0.921,-1.007,-0.981,-1.01,-0.867,-1.051,12
-1.109,-0.281,-0.766,-0.844,-0.827,-0.925,-0.937,-0.867,-0.826,-0.904,-0.897,-0.881,-0.784,-0.962,12
-1.164,-0.423,-0.812,-0.858,-0.854,-0.886,-0.944,-0.818,-0.768,-0.878,-0.974,-0.962,-0.882,-1.087,12
-1.144,-0.382,-0.766,-0.782,-0.768,-0.877,-0.896,-0.79,-0.766,-0.847,-0.902,-0.928,-0.802,-0.991,12
-1.372,-0.359,-0.884,-0.811,-0.82,-1.086,-1.126,-1.005,-0.957,-1.063,-0.988,-1.029,-0.861,-0.982,12
-1.073,-0.285,-0.679,-0.741,-0.715,-0.857,-0.861,-0.778,-0.755,-0.826,-0.895,-0.858,-0.799,-0.974,12
-1.119,-0.257,-0.711,-0.756,-0.739,-0.893,-0.9,-0.819,-0.82,-0.873,-0.909,-0.864,-0.786,-0.964,12
-1.139,-0.343,-0.735,-0.804,-0.768,-0.921,-0.934,-0.843,-0.812,-0.87,-0.951,-0.893,-0.813,-1.015,12
-1.367,-0.35,-0.891,-0.845,-0.836,-1.089,-1.132,-1.012,-0.971,-1.076,-1.033,-1.051,-0.912,-1.037,12
-1.228,-0.349,-0.8,-0.83,-0.802,-0.988,-1.02,-0.925,-0.887,-0.974,-0.955,-0.939,-0.832,-1.026,12
-1.046,-0.353,-0.731,-0.831,-0.807,-0.864,-0.852,-0.774,-0.751,-0.795,-0.966,-0.874,-0.822,-1.034,12
-1.227,-0.276,-0.778,-0.848,-0.824,-1.082,-1.052,-1.013,-0.982,-1.042,-0.992,-0.949,-0.856,-1.056,12
-1.019,-0.31,-0.708,-0.829,-0.819,-0.841,-0.826,-0.758,-0.722,-0.791,-0.802,-0.829,-0.746,-0.921,12
-1.217,-0.446,-0.843,-0.853,-0.834,-0.966,-0.975,-0.88,-0.836,-0.922,-0.999,-0.974,-0.89,-1.08,12
-1.151,-0.268,-0.708,-0.799,-0.754,-0.903,-0.918,-0.811,-0.753,-0.852,-0.926,-0.851,-0.801,-0.98,12
-1.151,-0.435,-0.801,-0.878,-0.866,-0.959,-0.987,-0.892,-0.852,-0.929,-0.977,-0.922,-0.832,-1.037,12
-1.255,-0.38,-0.838,-0.863,-0.858,-0.993,-1.056,-0.939,-0.875,-0.996,-0.981,-0.995,-0.859,-1.02,12
-1.176,-0.411,-0.855,-0.88,-0.887,-0.977,-0.979,-0.897,-0.872,-0.935,-0.914,-0.942,-0.804,-0.997,12
-1.116,-0.358,-0.779,-0.726,-0.72,-0.89,-0.904,-0.812,-0.784,-0.862,-0.86,-0.93,-0.797,-0.983,12
-1.177,-0.364,-0.786,-0.82,-0.807,-0.929,-0.958,-0.855,-0.814,-0.899,-0.954,-0.937,-0.826,-1.008,12
-1.301,-0.467,-0.934,-0.933,-0.941,-1.065,-1.094,-1,-0.958,-1.06,-1.006,-1.049,-0.92,-1.086,12
-1.272,-0.337,-0.863,-0.845,-0.84,-1.039,-1.092,-0.986,-0.914,-1.028,-0.96,-0.983,-0.846,-0.995,12
-1.153,-0.389,-0.797,-0.84,-0.824,-0.932,-0.985,-0.889,-0.853,-0.932,-0.974,-0.93,-0.846,-1.039,12
-1.207,-0.335,-0.818,-0.856,-0.82,-0.941,-0.992,-0.877,-0.86,-0.931,-0.946,-0.927,-0.81,-0.994,12
-1.218,-0.345,-0.816,-0.894,-0.872,-1.081,-1.068,-1.03,-0.991,-1.056,-1.003,-0.961,-0.883,-1.079,12
-1.262,-0.389,-0.893,-0.867,-0.867,-1.061,-1.078,-0.985,-0.93,-1.023,-0.98,-1.022,-0.869,-1.056,12
-1.21,-0.435,-0.872,-0.916,-0.915,-1.013,-1.03,-0.942,-0.907,-0.974,-0.994,-0.961,-0.871,-1.051,12
-1.06,-0.337,-0.747,-0.844,-0.823,-0.876,-0.896,-0.807,-0.79,-0.83,-0.928,-0.859,-0.778,-0.992,12
-1.266,-0.424,-0.878,-0.898,-0.889,-1.032,-1.078,-0.976,-0.94,-1.036,-1.017,-1.002,-0.878,-1.042,12
-1.096,-0.325,-0.775,-0.826,-0.806,-0.927,-0.913,-0.843,-0.792,-0.876,-0.846,-0.897,-0.791,-0.981,12
-1.193,-0.402,-0.819,-0.886,-0.887,-0.995,-1.012,-0.939,-0.894,-0.977,-0.93,-0.955,-0.837,-1.023,12
-1.216,-0.381,-0.814,-0.857,-0.837,-0.958,-1.006,-0.888,-0.838,-0.948,-0.898,-0.966,-0.828,-1.01,12
-1.317,-0.28,-0.831,-0.836,-0.824,-1.09,-1.131,-1.032,-0.986,-1.082,-1.033,-0.975,-0.86,-0.981,12
-1.139,-0.38,-0.701,-0.762,-0.733,-0.841,-0.89,-0.769,-0.74,-0.826,-0.882,-0.887,-0.792,-0.965,12
-1.109,-0.339,-0.762,-0.842,-0.825,-0.945,-0.956,-0.887,-0.853,-0.906,-0.932,-0.906,-0.815,-1.011,12
-1.219,-0.428,-0.849,-0.904,-0.904,-1.003,-1.035,-0.941,-0.882,-0.985,-1.002,-0.974,-0.873,-1.032,12
-1.077,-0.351,-0.763,-0.866,-0.84,-0.908,-0.914,-0.842,-0.826,-0.869,-0.976,-0.891,-0.838,-1.05,12
-1.144,-0.329,-0.781,-0.866,-0.844,-0.941,-0.959,-0.875,-0.821,-0.909,-0.944,-0.91,-0.815,-0.974,12
-1.216,-0.327,-0.788,-0.854,-0.832,-0.992,-1.002,-0.916,-0.885,-0.959,-0.964,-0.928,-0.835,-1.018,12
-1.134,-0.423,-0.763,-0.83,-0.818,-0.925,-0.923,-0.839,-0.808,-0.882,-1.005,-0.934,-0.87,-1.083,12
-1.121,-0.349,-0.73,-0.783,-0.755,-0.855,-0.907,-0.776,-0.733,-0.83,-0.921,-0.937,-0.827,-0.978,12
-1.03,-0.326,-0.708,-0.809,-0.789,-0.899,-0.871,-0.821,-0.804,-0.845,-0.881,-0.884,-0.809,-1.016,12
-1.149,-0.37,-0.796,-0.894,-0.876,-0.995,-1.013,-0.944,-0.923,-0.981,-0.996,-0.944,-0.87,-1.059,12
-1.21,-0.362,-0.817,-0.816,-0.812,-0.969,-0.973,-0.88,-0.872,-0.933,-0.881,-0.952,-0.806,-0.977,12
-1.215,-0.409,-0.893,-0.871,-0.882,-0.995,-1.005,-0.909,-0.872,-0.956,-0.945,-1.01,-0.862,-1.054,12
-1.21,-0.225,-0.745,-0.776,-0.761,-0.992,-1.014,-0.923,-0.887,-0.953,-0.992,-0.873,-0.807,-0.961,12
-1.294,-0.2,-0.788,-0.813,-0.794,-1.186,-1.177,-1.137,-1.11,-1.154,-1.037,-0.969,-0.871,-1.033,12
-1.191,-0.466,-0.88,-0.915,-0.933,-1.015,-1.037,-0.971,-0.936,-1.011,-0.969,-0.97,-0.843,-1.03,12
-1.123,-0.379,-0.783,-0.858,-0.855,-0.902,-0.949,-0.85,-0.807,-0.899,-0.958,-0.923,-0.839,-1.034,12
-1.272,-0.417,-0.855,-0.871,-0.85,-0.988,-1.04,-0.911,-0.86,-0.974,-1.021,-1.021,-0.92,-1.11,12
-1.263,-0.331,-0.838,-0.861,-0.852,-1.08,-1.075,-1.005,-0.962,-1.044,-1.001,-0.985,-0.88,-1.015,12
-1.204,-0.351,-0.834,-0.816,-0.812,-1.014,-1.043,-0.966,-0.924,-0.998,-1.001,-0.982,-0.884,-1.062,12
-1.072,-0.303,-0.719,-0.818,-0.781,-0.916,-0.892,-0.828,-0.785,-0.839,-0.882,-0.855,-0.782,-0.983,12
-1.194,-0.471,-0.87,-0.877,-0.887,-0.949,-0.968,-0.857,-0.809,-0.903,-0.923,-0.957,-0.816,-1.03,12
-1.373,-0.431,-0.943,-0.906,-0.906,-1.121,-1.153,-1.036,-0.969,-1.098,-1.033,-1.043,-0.884,-1.026,12
-1.185,-0.252,-0.718,-0.771,-0.758,-0.925,-0.968,-0.85,-0.794,-0.905,-0.921,-0.887,-0.788,-0.927,12
-1.146,-0.394,-0.799,-0.816,-0.816,-0.947,-0.95,-0.871,-0.82,-0.892,-0.934,-0.948,-0.847,-1.06,12
-1.22,-0.394,-0.858,-0.902,-0.901,-1.035,-1.048,-0.966,-0.912,-0.991,-0.977,-0.986,-0.874,-1.047,12
-1.308,-0.377,-0.871,-0.814,-0.814,-1.005,-1.048,-0.922,-0.879,-0.985,-0.98,-0.996,-0.86,-1.028,12
-1.25,-0.369,-0.823,-0.814,-0.806,-0.999,-1.015,-0.917,-0.884,-0.961,-0.917,-0.956,-0.825,-0.997,12
-1.141,-0.254,-0.723,-0.756,-0.724,-0.903,-0.93,-0.829,-0.787,-0.868,-0.897,-0.893,-0.79,-0.949,12
-1.206,-0.361,-0.786,-0.864,-0.832,-1.008,-1.018,-0.935,-0.891,-0.971,-1.033,-0.946,-0.9,-1.098,12
-1.075,-0.281,-0.693,-0.816,-0.774,-0.937,-0.904,-0.859,-0.83,-0.884,-0.849,-0.842,-0.745,-0.953,12
-1.19,-0.355,-0.791,-0.83,-0.816,-0.937,-0.985,-0.871,-0.807,-0.926,-0.997,-0.971,-0.88,-1.06,12
-1.23,-0.328,-0.805,-0.819,-0.792,-0.941,-1.005,-0.876,-0.849,-0.942,-0.884,-0.961,-0.801,-0.982,12
-1.251,-0.343,-0.857,-0.842,-0.827,-1.049,-1.044,-0.959,-0.904,-0.998,-0.926,-0.964,-0.811,-0.967,12
-1.241,-0.354,-0.868,-0.872,-0.854,-1.054,-1.061,-0.975,-0.906,-1.013,-0.97,-1.018,-0.885,-1.071,12
-1.164,-0.415,-0.81,-0.883,-0.856,-0.98,-0.993,-0.919,-0.894,-0.959,-0.941,-0.923,-0.814,-1.024,12
-1.103,-0.33,-0.718,-0.769,-0.727,-0.85,-0.849,-0.753,-0.721,-0.803,-0.838,-0.865,-0.765,-0.972,12
-1.223,-0.253,-0.759,-0.788,-0.767,-0.962,-1.011,-0.904,-0.875,-0.958,-0.945,-0.902,-0.789,-0.932,12
-1.241,-0.337,-0.794,-0.828,-0.798,-0.965,-0.987,-0.873,-0.823,-0.928,-0.953,-0.924,-0.823,-0.968,12
-1.235,-0.314,-0.784,-0.827,-0.789,-1,-1.025,-0.926,-0.906,-0.973,-0.971,-0.955,-0.835,-1.02,12
-1.09,-0.353,-0.752,-0.803,-0.812,-0.837,-0.872,-0.769,-0.741,-0.832,-0.863,-0.873,-0.756,-0.949,12
-1.32,-0.429,-0.897,-0.903,-0.876,-1.048,-1.108,-0.983,-0.934,-1.04,-1.047,-1.032,-0.911,-1.099,12
-1.092,-0.374,-0.743,-0.836,-0.816,-0.956,-0.929,-0.88,-0.854,-0.89,-0.931,-0.891,-0.829,-1.065,12
-1.242,-0.423,-0.872,-0.935,-0.9,-0.999,-1.06,-0.947,-0.885,-0.996,-0.929,-0.978,-0.848,-1.04,12
-1.25,-0.318,-0.786,-0.822,-0.795,-1.008,-1.008,-0.915,-0.876,-0.966,-0.96,-0.916,-0.814,-0.966,12
-1.166,-0.415,-0.797,-0.85,-0.848,-0.939,-0.963,-0.857,-0.815,-0.897,-0.994,-0.952,-0.856,-1.043,12
-1.378,-0.459,-0.934,-0.941,-0.922,-1.104,-1.156,-1.034,-0.978,-1.093,-1.035,-1.058,-0.917,-1.091,12
-1.269,-0.381,-0.848,-0.82,-0.827,-1.003,-1.048,-0.931,-0.897,-0.99,-0.984,-0.997,-0.875,-1.041,12
-1.339,-0.409,-0.906,-0.906,-0.9,-1.137,-1.168,-1.077,-1.018,-1.118,-1.054,-1.053,-0.93,-1.072,12
-1.347,-0.404,-0.868,-0.871,-0.863,-1.028,-1.092,-0.945,-0.886,-1.013,-0.976,-0.972,-0.819,-0.937,12
-1.282,-0.331,-0.838,-0.823,-0.807,-0.988,-1.018,-0.885,-0.824,-0.953,-0.95,-0.975,-0.812,-0.966,12
-0.987,-0.235,-0.639,-0.711,-0.704,-0.85,-0.829,-0.768,-0.743,-0.777,-0.889,-0.834,-0.761,-0.961,12
-1.233,-0.328,-0.84,-0.874,-0.843,-0.986,-1.033,-0.921,-0.86,-0.972,-0.902,-0.937,-0.787,-0.966,12
-1.228,-0.299,-0.838,-0.89,-0.859,-1.061,-1.078,-1.008,-0.958,-1.033,-0.872,-0.955,-0.789,-0.983,12
-1.143,-0.385,-0.782,-0.818,-0.796,-0.945,-0.948,-0.867,-0.825,-0.895,-0.965,-0.92,-0.84,-1.034,12
-1.129,-0.396,-0.815,-0.834,-0.826,-0.866,-0.896,-0.779,-0.744,-0.831,-0.876,-0.914,-0.787,-0.967,12
-1.355,-0.352,-0.858,-0.869,-0.851,-1.123,-1.161,-1.057,-1.004,-1.106,-1.031,-1.001,-0.874,-0.996,12
-1.291,-0.4,-0.885,-0.876,-0.878,-1.015,-1.077,-0.969,-0.9,-1.022,-0.925,-0.978,-0.815,-0.958,12
-1.363,-0.366,-0.898,-0.863,-0.852,-1.092,-1.132,-1.015,-0.955,-1.076,-1.054,-1.041,-0.912,-1.055,12
-1.339,-0.429,-0.911,-0.892,-0.904,-1.111,-1.116,-1.014,-0.961,-1.065,-1.008,-0.999,-0.855,-0.992,12
