@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.626,-0.49,-0.36,-1.118,-1.118,-0.836,-0.897,-0.972,-0.761,-0.972,-0.865,-0.776,12
-0.731,-0.536,-0.355,-1.173,-1.19,-0.914,-0.973,-1.037,-0.807,-1.059,-0.949,-0.816,12
-0.739,-0.554,-0.35,-1.058,-1.169,-0.88,-0.982,-1.008,-0.862,-1.043,-1.021,-0.796,12
-0.738,-0.52,-0.314,-1.124,-1.209,-0.934,-0.979,-1.076,-0.849,-1.05,-0.948,-0.815,12
-0.725,-0.499,-0.33,-0.976,-1.103,-0.865,-0.874,-0.925,-0.721,-0.928,-0.842,-0.688,12
-0.7,-0.482,-0.247,-1.087,-1.223,-0.872,-0.958,-1.101,-0.944,-1.109,-1.037,-0.797,12
-0.838,-0.63,-0.414,-1.179,-1.312,-0.948,-1.048,-1.121,-0.86,-1.126,-1.03,-0.872,12
-0.685,-0.493,-0.33,-1.033,-1.146,-0.845,-0.905,-1.015,-0.861,-1.017,-0.986,-0.783,12
-0.747,-0.615,-0.401,-1.06,-1.201,-0.889,-0.986,-1.049,-0.807,-1.054,-0.949,-0.84,12
-0.593,-0.427,-0.285,-1.105,-1.073,-0.765,-0.878,-0.913,-0.755,-0.939,-0.883,-0.723,12
-0.677,-0.489,-0.335,-1.103,-1.147,-0.928,-0.896,-0.993,-0.773,-0.97,-0.877,-0.735,12
-0.665,-0.452,-0.263,-1.093,-1.134,-0.91,-0.927,-1.025,-0.894,-1.018,-0.96,-0.744,12
-0.745,-0.543,-0.426,-1.106,-1.196,-0.891,-1,-1.035,-0.815,-1.042,-0.955,-0.761,12
-0.623,-0.409,-0.31,-1.137,-1.019,-0.884,-0.881,-0.877,-0.722,-0.891,-0.831,-0.638,12
-0.794,-0.611,-0.436,-1.16,-1.273,-0.998,-1.031,-1.13,-0.942,-1.128,-1.071,-0.878,12
-0.689,-0.499,-0.374,-1.083,-1.109,-0.897,-0.89,-0.911,-0.674,-0.915,-0.816,-0.715,12
-0.736,-0.52,-0.28,-1.135,-1.317,-0.924,-1.025,-1.182,-0.986,-1.189,-1.111,-0.907,12
-0.77,-0.555,-0.371,-1.062,-1.227,-0.962,-0.972,-1.081,-0.893,-1.09,-1.025,-0.811,12
-0.755,-0.566,-0.365,-1.176,-1.267,-0.913,-1.013,-1.084,-0.848,-1.114,-1.011,-0.857,12
-0.735,-0.532,-0.328,-1.054,-1.233,-0.961,-1.007,-1.092,-0.86,-1.092,-0.969,-0.81,12
-0.755,-0.556,-0.38,-1.14,-1.255,-0.951,-1.011,-1.11,-0.875,-1.12,-1.006,-0.844,12
-0.756,-0.558,-0.355,-1.153,-1.314,-0.936,-1.022,-1.147,-0.931,-1.158,-1.086,-0.882,12
-0.687,-0.507,-0.364,-0.999,-1.111,-0.809,-0.923,-0.939,-0.77,-0.963,-0.92,-0.741,12
-0.784,-0.578,-0.367,-1.129,-1.28,-0.964,-1.026,-1.12,-0.918,-1.148,-1.071,-0.861,12
-0.717,-0.504,-0.32,-1.012,-1.221,-0.879,-0.972,-1.098,-0.875,-1.09,-0.96,-0.814,12
-0.615,-0.464,-0.273,-1.222,-1.092,-0.874,-0.907,-0.95,-0.746,-0.967,-0.864,-0.687,12
-0.725,-0.544,-0.306,-1.088,-1.207,-0.883,-0.932,-1.021,-0.797,-1.022,-0.955,-0.782,12
-0.679,-0.532,-0.341,-1.16,-1.169,-0.953,-0.988,-1.072,-0.952,-1.068,-1.011,-0.793,12
-0.746,-0.56,-0.412,-1.098,-1.173,-0.856,-0.948,-1.005,-0.83,-1.028,-0.982,-0.77,12
-0.656,-0.453,-0.334,-1.041,-1.12,-0.868,-0.881,-0.992,-0.803,-0.98,-0.901,-0.715,12
-0.737,-0.511,-0.374,-1.045,-1.198,-0.966,-0.963,-1.089,-0.959,-1.081,-1.07,-0.811,12
-0.709,-0.547,-0.385,-1.056,-1.143,-0.885,-0.95,-1.003,-0.825,-1,-0.925,-0.761,12
-0.723,-0.524,-0.357,-1.188,-1.193,-0.932,-0.946,-1.022,-0.801,-1.025,-0.937,-0.753,12
-0.686,-0.488,-0.276,-1.159,-1.227,-0.934,-0.962,-1.101,-0.982,-1.101,-1.067,-0.817,12
-0.764,-0.582,-0.383,-1.203,-1.28,-0.939,-1.021,-1.15,-0.962,-1.143,-1.08,-0.863,12
-0.633,-0.437,-0.303,-1.049,-1.072,-0.894,-0.881,-0.959,-0.785,-0.924,-0.846,-0.689,12
-0.671,-0.486,-0.331,-1.023,-1.098,-0.883,-0.932,-0.96,-0.801,-0.966,-0.912,-0.735,12
-0.728,-0.556,-0.351,-1.062,-1.204,-0.915,-0.996,-1.088,-0.924,-1.085,-1.019,-0.827,12
-0.704,-0.562,-0.366,-1.117,-1.196,-0.92,-0.989,-1.054,-0.89,-1.063,-1.009,-0.8,12
-0.734,-0.552,-0.394,-1.097,-1.146,-0.913,-0.968,-1.013,-0.82,-0.99,-0.912,-0.799,12
-0.818,-0.586,-0.369,-1.084,-1.29,-1.006,-1.036,-1.154,-0.953,-1.145,-1.056,-0.821,12
-0.707,-0.536,-0.306,-1.052,-1.173,-0.961,-0.977,-1.061,-0.834,-1.046,-0.91,-0.814,12
-0.703,-0.555,-0.423,-1.157,-1.134,-0.881,-0.935,-0.984,-0.808,-0.988,-0.949,-0.782,12
-0.647,-0.495,-0.316,-1.143,-1.147,-0.86,-0.947,-1.017,-0.854,-1.038,-0.954,-0.779,12
-0.871,-0.613,-0.339,-1.111,-1.359,-1.026,-1.055,-1.202,-0.946,-1.207,-1.101,-0.916,12
-0.73,-0.524,-0.312,-1.153,-1.288,-0.927,-1.015,-1.168,-1.009,-1.172,-1.123,-0.856,12
-0.808,-0.613,-0.418,-1.081,-1.171,-0.923,-1,-0.988,-0.765,-1.015,-0.936,-0.769,12
-0.712,-0.54,-0.324,-1.237,-1.275,-0.963,-1.014,-1.151,-0.989,-1.143,-1.095,-0.875,12
-0.633,-0.472,-0.324,-1.109,-1.008,-0.844,-0.896,-0.874,-0.729,-0.86,-0.83,-0.683,12
-0.768,-0.568,-0.368,-1.025,-1.196,-0.914,-0.963,-1.04,-0.84,-1.03,-0.984,-0.815,12
-0.649,-0.428,-0.254,-1.213,-1.212,-0.868,-0.945,-1.059,-0.882,-1.075,-1.026,-0.783,12
-0.762,-0.566,-0.37,-1.168,-1.235,-0.933,-1.018,-1.09,-0.836,-1.098,-0.965,-0.817,12
-0.744,-0.571,-0.353,-1.08,-1.209,-1.029,-1.003,-1.113,-0.95,-1.099,-1.028,-0.87,12
-0.702,-0.542,-0.37,-1.074,-1.177,-0.931,-0.952,-1.033,-0.856,-1.022,-0.957,-0.774,12
-0.679,-0.514,-0.399,-1.085,-1.11,-0.898,-0.952,-0.977,-0.83,-0.978,-0.944,-0.741,12
-0.797,-0.543,-0.354,-0.983,-1.218,-0.942,-0.991,-1.08,-0.875,-1.1,-1.024,-0.797,12
-0.645,-0.436,-0.231,-1.075,-1.126,-0.793,-0.903,-1.007,-0.807,-0.99,-0.882,-0.745,12
-0.628,-0.448,-0.268,-1.091,-1.151,-0.892,-0.898,-0.986,-0.753,-0.989,-0.898,-0.748,12
-0.536,-0.372,-0.235,-1.092,-0.987,-0.762,-0.822,-0.879,-0.743,-0.868,-0.801,-0.677,12
-0.676,-0.478,-0.263,-1.094,-1.218,-0.907,-0.958,-1.084,-0.91,-1.09,-1.015,-0.821,12
-0.653,-0.49,-0.257,-1.11,-1.143,-0.88,-0.923,-1.008,-0.827,-1.007,-0.924,-0.751,12
-0.65,-0.522,-0.393,-1.049,-1.127,-0.874,-0.922,-0.975,-0.783,-0.975,-0.901,-0.762,12
-0.7,-0.48,-0.247,-1.114,-1.259,-0.965,-0.963,-1.148,-0.981,-1.14,-1.084,-0.829,12
-0.828,-0.614,-0.381,-1.094,-1.269,-0.943,-1.018,-1.101,-0.897,-1.126,-1.06,-0.845,12
-0.674,-0.516,-0.412,-1.076,-1.058,-0.895,-0.911,-0.9,-0.732,-0.911,-0.887,-0.695,12
-0.751,-0.571,-0.374,-1.179,-1.21,-0.96,-0.972,-1.04,-0.824,-1.038,-0.961,-0.808,12
-0.71,-0.569,-0.382,-1.097,-1.144,-0.795,-0.949,-0.957,-0.766,-0.984,-0.897,-0.768,12
-0.711,-0.535,-0.376,-1.096,-1.158,-0.901,-0.96,-0.994,-0.818,-1.002,-0.971,-0.745,12
-0.709,-0.54,-0.376,-1.157,-1.192,-0.968,-0.991,-1.094,-0.934,-1.094,-1.018,-0.832,12
-0.806,-0.629,-0.392,-1.13,-1.285,-0.957,-1.042,-1.106,-0.87,-1.124,-1.047,-0.866,12
-0.72,-0.491,-0.296,-1.193,-1.199,-0.945,-0.955,-1.077,-0.879,-1.06,-0.962,-0.796,12
-0.83,-0.594,-0.384,-1.111,-1.264,-1.049,-1.037,-1.123,-0.913,-1.106,-1.029,-0.784,12
-0.707,-0.559,-0.386,-1.166,-1.157,-0.968,-0.997,-1.032,-0.916,-1.041,-1.018,-0.775,12
-0.781,-0.534,-0.381,-1.081,-1.216,-0.94,-0.975,-1.065,-0.838,-1.073,-0.987,-0.814,12
-0.815,-0.606,-0.435,-1.13,-1.21,-1.028,-1.019,-1.081,-0.907,-1.071,-1.039,-0.805,12
-0.866,-0.657,-0.442,-1.146,-1.288,-0.938,-1.053,-1.088,-0.831,-1.117,-1.008,-0.853,12
-0.757,-0.573,-0.33,-1.185,-1.271,-0.93,-1.026,-1.121,-0.971,-1.142,-1.117,-0.836,12
-0.814,-0.607,-0.404,-1.179,-1.347,-0.946,-1.062,-1.158,-0.886,-1.179,-1.051,-0.88,12
-0.736,-0.551,-0.33,-1.221,-1.264,-0.935,-1.022,-1.137,-0.886,-1.133,-0.993,-0.891,12
-0.808,-0.563,-0.345,-1.042,-1.291,-1.01,-1.024,-1.171,-0.984,-1.188,-1.116,-0.853,12
-0.7,-0.499,-0.31,-1.176,-1.174,-0.936,-0.975,-1.043,-0.876,-1.047,-0.976,-0.771,12
-0.705,-0.507,-0.311,-1.189,-1.214,-0.94,-0.977,-1.063,-0.867,-1.077,-1.002,-0.802,12
-0.756,-0.555,-0.354,-1.122,-1.255,-0.946,-0.999,-1.079,-0.837,-1.084,-0.997,-0.85,12
-0.764,-0.581,-0.393,-1.134,-1.217,-0.878,-1.009,-1.046,-0.854,-1.08,-1.019,-0.804,12
-0.691,-0.579,-0.409,-1.081,-1.179,-0.878,-0.985,-1.008,-0.843,-1.045,-0.99,-0.773,12
-0.78,-0.62,-0.457,-1.148,-1.211,-0.918,-1.016,-1.052,-0.883,-1.058,-0.999,-0.82,12
-0.698,-0.503,-0.328,-1.187,-1.193,-0.936,-0.946,-1.058,-0.875,-1.045,-0.959,-0.787,12
-0.783,-0.611,-0.451,-1.156,-1.219,-1.026,-1.034,-1.092,-0.925,-1.102,-1.024,-0.824,12
-0.648,-0.508,-0.367,-1.056,-1.087,-0.824,-0.9,-0.908,-0.726,-0.918,-0.838,-0.697,12
-0.72,-0.542,-0.37,-1.086,-1.181,-0.857,-0.968,-1.022,-0.786,-1.025,-0.924,-0.797,12
-0.652,-0.48,-0.337,-1.083,-1.06,-0.903,-0.913,-0.947,-0.79,-0.93,-0.884,-0.703,12
-0.766,-0.564,-0.372,-1.157,-1.274,-0.997,-1.019,-1.131,-0.917,-1.126,-1.046,-0.817,12
-0.821,-0.61,-0.41,-1.108,-1.264,-0.967,-1.034,-1.125,-0.947,-1.123,-1.069,-0.854,12
-0.793,-0.578,-0.369,-1.035,-1.25,-0.925,-0.993,-1.072,-0.884,-1.084,-1.047,-0.839,12
-0.774,-0.529,-0.357,-0.979,-1.204,-0.934,-0.974,-1.071,-0.868,-1.087,-1.011,-0.806,12
-0.701,-0.528,-0.371,-1.167,-1.14,-0.926,-0.976,-1.02,-0.811,-1.018,-0.915,-0.773,12
-0.685,-0.499,-0.315,-1.103,-1.122,-0.91,-0.963,-1.013,-0.815,-1.001,-0.906,-0.742,12
-0.782,-0.574,-0.398,-1.097,-1.204,-0.984,-1.001,-1.06,-0.89,-1.09,-1.028,-0.792,12
-0.779,-0.554,-0.32,-1.098,-1.222,-0.916,-0.991,-1.043,-0.799,-1.052,-0.963,-0.801,12
-0.646,-0.473,-0.296,-1.167,-1.11,-0.865,-0.913,-1.005,-0.821,-0.977,-0.891,-0.741,12
-0.725,-0.555,-0.415,-1.182,-1.166,-0.919,-0.97,-1.032,-0.815,-1.016,-0.916,-0.79,12
-0.887,-0.671,-0.441,-1.164,-1.324,-0.992,-1.058,-1.166,-0.934,-1.166,-1.09,-0.897,12
-0.693,-0.477,-0.291,-1.121,-1.173,-0.954,-0.964,-1.086,-0.951,-1.078,-1.007,-0.776,12
-0.599,-0.421,-0.248,-1.121,-1.127,-0.767,-0.913,-0.965,-0.819,-1.004,-0.958,-0.761,12
-0.749,-0.573,-0.431,-1.114,-1.146,-0.966,-0.981,-1.027,-0.835,-1.018,-0.937,-0.761,12
-0.807,-0.607,-0.428,-1.189,-1.219,-1.022,-1.014,-1.087,-0.882,-1.084,-1.023,-0.826,12
-0.651,-0.488,-0.313,-1.153,-1.169,-0.896,-0.952,-1.046,-0.939,-1.056,-1.039,-0.812,12
-0.848,-0.607,-0.353,-1.078,-1.394,-0.923,-1.088,-1.212,-0.989,-1.239,-1.161,-0.965,12
-0.706,-0.472,-0.225,-1.141,-1.243,-0.919,-0.963,-1.1,-0.909,-1.107,-1.017,-0.805,12
-0.859,-0.678,-0.486,-1.194,-1.32,-1.05,-1.09,-1.149,-0.93,-1.177,-1.095,-0.896,12
-0.613,-0.419,-0.281,-1.054,-1.075,-0.879,-0.866,-0.962,-0.83,-0.95,-0.927,-0.688,12
-0.833,-0.672,-0.484,-1.15,-1.256,-0.989,-1.069,-1.081,-0.869,-1.103,-1.029,-0.861,12
-0.873,-0.679,-0.421,-1.168,-1.332,-0.968,-1.06,-1.146,-0.878,-1.144,-1.054,-0.886,12
-0.766,-0.542,-0.328,-1.011,-1.23,-0.908,-0.971,-1.053,-0.849,-1.094,-1.015,-0.806,12
-0.663,-0.522,-0.379,-1.159,-1.123,-0.942,-0.97,-0.994,-0.807,-1.012,-0.935,-0.752,12
-0.858,-0.605,-0.381,-1.122,-1.356,-1,-1.055,-1.216,-0.972,-1.215,-1.101,-0.91,12
-0.816,-0.671,-0.456,-1.161,-1.291,-0.985,-1.073,-1.131,-0.914,-1.147,-1.066,-0.9,12
-0.756,-0.587,-0.381,-1.175,-1.2,-0.983,-1.019,-1.049,-0.847,-1.073,-1.001,-0.802,12
-0.781,-0.572,-0.362,-1.043,-1.21,-0.876,-0.988,-1.027,-0.872,-1.059,-1.031,-0.793,12
-0.764,-0.587,-0.394,-1.141,-1.22,-1.021,-1.029,-1.099,-0.912,-1.084,-1.025,-0.86,12
-0.886,-0.719,-0.472,-1.184,-1.357,-1.047,-1.129,-1.21,-1.009,-1.215,-1.158,-0.954,12
-0.754,-0.57,-0.436,-1.11,-1.173,-0.896,-0.988,-0.993,-0.813,-1.006,-0.985,-0.787,12
-0.698,-0.528,-0.349,-1.126,-1.121,-0.834,-0.914,-0.968,-0.733,-0.979,-0.851,-0.773,12
-0.659,-0.472,-0.291,-1.144,-1.119,-0.867,-0.903,-0.962,-0.779,-0.953,-0.889,-0.735,12
-0.807,-0.577,-0.413,-1.037,-1.201,-1.006,-1.017,-1.078,-0.943,-1.095,-1.079,-0.76,12
-0.617,-0.448,-0.293,-0.976,-1.085,-0.843,-0.899,-0.956,-0.802,-0.976,-0.907,-0.727,12
-0.655,-0.427,-0.258,-1.062,-1.162,-0.876,-0.909,-1.025,-0.898,-1.047,-1.014,-0.778,12
-0.68,-0.451,-0.254,-1.048,-1.141,-0.804,-0.904,-0.991,-0.787,-0.993,-0.88,-0.744,12
-0.752,-0.566,-0.333,-1.021,-1.181,-0.837,-0.982,-1.01,-0.812,-1.039,-0.972,-0.784,12
-0.737,-0.586,-0.4,-1.044,-1.19,-0.896,-1.008,-1.052,-0.856,-1.057,-0.971,-0.807,12
-0.699,-0.515,-0.315,-1.051,-1.141,-0.868,-0.889,-0.972,-0.738,-0.966,-0.893,-0.75,12
-0.789,-0.569,-0.391,-1.15,-1.238,-0.977,-1.045,-1.112,-0.952,-1.107,-1.041,-0.819,12
-0.647,-0.495,-0.334,-1.134,-1.094,-0.87,-0.9,-0.933,-0.731,-0.929,-0.846,-0.727,12
-0.755,-0.547,-0.338,-1.151,-1.252,-0.949,-1.001,-1.082,-0.894,-1.115,-1.035,-0.807,12
-0.626,-0.468,-0.3,-1.123,-1.083,-0.885,-0.89,-0.98,-0.827,-0.969,-0.909,-0.732,12
-0.776,-0.574,-0.337,-1.079,-1.217,-0.921,-1.002,-1.038,-0.793,-1.039,-0.96,-0.8,12
-0.716,-0.499,-0.34,-1.086,-1.149,-0.868,-0.908,-0.995,-0.825,-0.999,-0.959,-0.747,12
-0.828,-0.673,-0.462,-1.17,-1.27,-1.003,-1.068,-1.113,-0.911,-1.127,-1.064,-0.885,12
-0.661,-0.495,-0.392,-1.087,-1.052,-0.897,-0.904,-0.931,-0.801,-0.915,-0.903,-0.736,12
-0.713,-0.545,-0.293,-1.121,-1.225,-0.891,-0.975,-1.056,-0.849,-1.062,-0.996,-0.83,12
-0.817,-0.631,-0.464,-1.145,-1.246,-1.006,-1.052,-1.111,-0.931,-1.128,-1.039,-0.835,12
-0.698,-0.567,-0.389,-1.105,-1.153,-0.889,-0.974,-1.025,-0.853,-1.035,-0.969,-0.78,12
-0.829,-0.624,-0.409,-1.207,-1.274,-1.07,-1.049,-1.136,-0.948,-1.147,-1.078,-0.882,12
-0.83,-0.613,-0.403,-1.075,-1.301,-1.016,-1.046,-1.179,-0.956,-1.169,-1.091,-0.888,12
-0.848,-0.628,-0.408,-1.079,-1.287,-0.925,-1.014,-1.072,-0.816,-1.091,-1.017,-0.845,12
-0.743,-0.509,-0.314,-1.128,-1.155,-0.908,-0.96,-1.026,-0.844,-1.029,-0.976,-0.761,12
-0.653,-0.442,-0.286,-1.179,-1.189,-0.899,-0.93,-1.061,-0.892,-1.061,-1.017,-0.789,12
-0.698,-0.505,-0.372,-1.156,-1.15,-0.92,-0.959,-1.02,-0.869,-1.032,-0.989,-0.755,12
-0.796,-0.538,-0.391,-0.992,-1.196,-0.926,-0.974,-1.045,-0.816,-1.064,-0.97,-0.773,12
-0.843,-0.666,-0.485,-1.081,-1.298,-1.041,-1.094,-1.171,-0.989,-1.171,-1.101,-0.877,12
-0.677,-0.486,-0.296,-1.201,-1.191,-0.882,-0.935,-1.049,-0.832,-1.046,-0.938,-0.828,12
-0.748,-0.552,-0.402,-1.14,-1.193,-0.995,-0.985,-1.064,-0.894,-1.061,-1.007,-0.779,12
-0.816,-0.579,-0.394,-1.108,-1.283,-1.015,-1.009,-1.136,-0.936,-1.135,-1.057,-0.828,12
-0.868,-0.632,-0.359,-1.147,-1.372,-0.965,-1.061,-1.193,-0.957,-1.202,-1.129,-0.936,12
-0.824,-0.624,-0.4,-1.16,-1.291,-0.964,-1.056,-1.131,-0.9,-1.14,-1.063,-0.851,12
-0.917,-0.73,-0.492,-1.188,-1.349,-1.096,-1.123,-1.211,-1.025,-1.213,-1.165,-0.933,12
-0.803,-0.587,-0.344,-1.129,-1.314,-0.957,-1.047,-1.157,-0.929,-1.178,-1.088,-0.865,12
-0.7,-0.523,-0.348,-1.085,-1.13,-0.876,-0.942,-0.978,-0.818,-0.991,-0.951,-0.755,12
-0.618,-0.431,-0.286,-1.029,-1.091,-0.832,-0.881,-0.929,-0.753,-0.951,-0.889,-0.738,12
-0.832,-0.597,-0.35,-1.088,-1.367,-0.917,-1.074,-1.189,-0.971,-1.212,-1.144,-0.948,12
-0.782,-0.623,-0.466,-1.137,-1.191,-1.009,-1.056,-1.075,-0.936,-1.086,-1.053,-0.814,12
-0.828,-0.583,-0.319,-1.054,-1.31,-0.879,-1.026,-1.135,-0.934,-1.155,-1.104,-0.868,12
-0.736,-0.519,-0.358,-0.981,-1.165,-0.939,-0.943,-1.033,-0.808,-1.027,-0.941,-0.781,12
-0.819,-0.596,-0.388,-1.082,-1.294,-0.956,-1.042,-1.136,-0.922,-1.146,-1.081,-0.856,12
-0.709,-0.495,-0.307,-1.129,-1.135,-0.912,-0.954,-0.996,-0.823,-1.017,-0.926,-0.722,12
-0.764,-0.571,-0.379,-1.121,-1.273,-0.982,-1.026,-1.111,-0.893,-1.123,-1.037,-0.849,12
-0.673,-0.45,-0.315,-1.055,-1.088,-0.89,-0.883,-0.933,-0.704,-0.93,-0.829,-0.687,12
-0.781,-0.541,-0.291,-1.043,-1.263,-0.978,-1.013,-1.121,-0.905,-1.108,-1.018,-0.807,12
-0.723,-0.561,-0.356,-1.205,-1.206,-0.896,-0.979,-1.023,-0.782,-1.036,-0.944,-0.787,12
-0.762,-0.571,-0.35,-1.084,-1.152,-0.994,-0.998,-1.02,-0.836,-1.006,-0.966,-0.797,12
-0.729,-0.555,-0.354,-1.072,-1.204,-0.892,-0.988,-1.044,-0.802,-1.066,-0.962,-0.801,12
-0.667,-0.441,-0.225,-1.175,-1.21,-0.869,-0.927,-1.076,-0.887,-1.061,-0.978,-0.802,12
-0.807,-0.585,-0.39,-1.016,-1.18,-0.959,-0.982,-1.051,-0.821,-1.026,-0.97,-0.835,12
-0.681,-0.49,-0.313,-1.142,-1.16,-0.933,-0.961,-1.055,-0.932,-1.056,-1.001,-0.778,12
-0.915,-0.692,-0.478,-1.184,-1.358,-1.052,-1.091,-1.195,-0.931,-1.196,-1.079,-0.91,12
-0.819,-0.626,-0.391,-1.207,-1.284,-0.98,-1.049,-1.13,-0.889,-1.114,-1.053,-0.9,12
-0.865,-0.673,-0.429,-1.214,-1.339,-1.017,-1.086,-1.183,-0.961,-1.179,-1.13,-0.901,12
-0.789,-0.602,-0.391,-1.09,-1.219,-0.986,-1.017,-1.083,-0.923,-1.11,-1.056,-0.811,12
-0.748,-0.57,-0.371,-1.079,-1.191,-0.969,-1.011,-1.039,-0.833,-1.048,-0.948,-0.804,12
-0.75,-0.557,-0.384,-1.134,-1.237,-0.962,-0.987,-1.104,-0.927,-1.11,-1.04,-0.808,12
-0.733,-0.539,-0.331,-1.167,-1.257,-0.963,-1.011,-1.141,-0.93,-1.127,-1.035,-0.864,12
-0.748,-0.54,-0.379,-1.198,-1.183,-0.92,-0.984,-1.032,-0.854,-1.057,-0.999,-0.777,12
-0.662,-0.5,-0.316,-1.074,-1.139,-0.894,-0.949,-1.011,-0.873,-1.033,-0.978,-0.766,12
-0.673,-0.455,-0.2,-1.106,-1.171,-0.856,-0.943,-1.043,-0.882,-1.044,-0.977,-0.773,12
-0.732,-0.583,-0.395,-1.077,-1.208,-0.889,-0.997,-1.063,-0.872,-1.085,-0.992,-0.806,12
-0.669,-0.452,-0.256,-1.13,-1.135,-0.803,-0.87,-0.935,-0.708,-0.951,-0.86,-0.722,12
-0.579,-0.375,-0.198,-1.091,-1.026,-0.795,-0.813,-0.895,-0.666,-0.88,-0.775,-0.677,12
-0.689,-0.533,-0.329,-1.07,-1.166,-0.876,-0.977,-1.03,-0.894,-1.051,-1.002,-0.784,12
-0.747,-0.559,-0.338,-1.029,-1.2,-0.892,-0.989,-1.048,-0.9,-1.053,-1.027,-0.832,12
-0.65,-0.491,-0.339,-1.078,-1.109,-0.908,-0.935,-1.003,-0.853,-0.994,-0.92,-0.762,12
-0.838,-0.653,-0.432,-1.132,-1.286,-1.023,-1.06,-1.131,-0.902,-1.116,-1.028,-0.885,12
-0.69,-0.528,-0.319,-1.162,-1.203,-0.882,-0.97,-1.04,-0.856,-1.065,-0.988,-0.798,12
-0.739,-0.558,-0.349,-1.183,-1.245,-0.959,-1.019,-1.092,-0.913,-1.116,-1.068,-0.83,12
-0.772,-0.592,-0.385,-1.079,-1.232,-0.939,-1.01,-1.079,-0.893,-1.087,-1.041,-0.848,12
-0.76,-0.589,-0.402,-1.157,-1.257,-0.934,-1.009,-1.09,-0.83,-1.095,-0.972,-0.88,12
-0.719,-0.525,-0.386,-1.134,-1.149,-0.932,-0.956,-1.036,-0.844,-1.027,-0.941,-0.771,12
-0.849,-0.653,-0.426,-1.092,-1.326,-1.012,-1.087,-1.187,-0.995,-1.184,-1.131,-0.913,12
-0.671,-0.505,-0.32,-1.109,-1.189,-0.942,-0.945,-1.074,-0.87,-1.044,-0.938,-0.796,12
-0.632,-0.444,-0.304,-1.047,-1.12,-0.861,-0.906,-0.982,-0.83,-1.003,-0.932,-0.743,12
-0.792,-0.566,-0.348,-1.088,-1.287,-0.922,-1.019,-1.111,-0.909,-1.139,-1.073,-0.868,12
-0.654,-0.434,-0.214,-1.034,-1.117,-0.837,-0.883,-0.934,-0.723,-0.953,-0.862,-0.703,12
-0.7,-0.509,-0.319,-1.12,-1.161,-0.9,-0.964,-0.996,-0.833,-1.035,-0.95,-0.712,12
-0.62,-0.491,-0.38,-1.125,-1.139,-0.791,-0.898,-0.951,-0.74,-0.973,-0.894,-0.761,12
-0.673,-0.495,-0.337,-1.108,-1.149,-0.909,-0.951,-1.02,-0.847,-1.025,-0.964,-0.768,12
-0.701,-0.479,-0.264,-1.072,-1.171,-0.947,-0.946,-1.056,-0.934,-1.061,-1.036,-0.778,12
-0.804,-0.594,-0.379,-1.111,-1.223,-0.98,-1.001,-1.093,-0.886,-1.089,-1.023,-0.832,12
-0.639,-0.457,-0.308,-1.03,-1.079,-0.885,-0.908,-0.97,-0.846,-0.964,-0.931,-0.719,12
-0.727,-0.552,-0.415,-1.114,-1.164,-0.945,-0.973,-1.039,-0.894,-1.052,-1,-0.755,12
-0.668,-0.47,-0.305,-1.186,-1.114,-0.879,-0.889,-0.948,-0.695,-0.933,-0.825,-0.711,12
-0.674,-0.461,-0.277,-1.131,-1.079,-0.883,-0.891,-0.909,-0.725,-0.926,-0.841,-0.655,12
-0.686,-0.507,-0.365,-1.091,-1.129,-0.924,-0.928,-1.007,-0.864,-1.016,-0.972,-0.756,12
-0.672,-0.494,-0.325,-1.123,-1.158,-0.857,-0.92,-0.977,-0.76,-0.994,-0.906,-0.774,12
-0.872,-0.666,-0.457,-1.136,-1.307,-1.032,-1.112,-1.175,-0.999,-1.188,-1.143,-0.918,12
-0.53,-0.243,-0.042,-0.155,-1.112,0.201,-0.509,-0.544,0.005,-0.469,0.044,-0.491,13
-0.513,-0.269,-0.024,-0.295,-1.013,-0.047,-0.624,-0.531,0.008,-0.443,0.022,-0.479,13
-0.66,-0.373,-0.146,-0.261,-1.261,0.039,-0.532,-0.515,-0.079,-0.52,-0.091,-0.459,13
-0.411,-0.182,-0.021,-0.255,-1.056,-0.012,-0.47,-0.392,-0.043,-0.502,-0.144,-0.379,13
-0.649,-0.476,-0.229,-0.521,-1.225,0.038,-0.619,-0.525,0.025,-0.545,0.112,-0.569,13
-0.474,-0.182,-0.001,-0.32,-1.009,0.05,-0.532,-0.397,-0.118,-0.486,-0.123,-0.417,13
-0.39,-0.056,0.081,-0.272,-1.034,0.13,-0.48,-0.416,0.025,-0.407,0.111,-0.331,13
-0.579,-0.273,-0.176,-0.343,-0.896,-0.074,-0.569,-0.425,0.005,-0.421,-0.013,-0.357,13
-0.561,-0.332,-0.136,-0.121,-1.142,0.076,-0.643,-0.583,-0.031,-0.56,-0.044,-0.547,13
-0.36,-0.125,-0.025,-0.205,-0.938,0.216,-0.483,-0.526,0.039,-0.37,0.099,-0.422,13
