@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.137,-0.152,-0.277,-0.785,-0.369,0.184,-0.163,-0.357,0.15,-0.319,0.054,0.135,-0.397,-0.309,13
-0.072,-0.108,-0.324,-0.963,-0.389,0.171,-0.186,-0.471,0.009,-0.416,-0.044,-0.031,-0.484,-0.381,13
-0.042,-0.109,-0.155,-1.112,-0.434,0.201,-0.135,-0.544,0.005,-0.469,-0.062,0.044,-0.491,-0.32,13
-0.11,-0.126,-0.157,-0.892,-0.254,0.118,-0.112,-0.144,0.041,-0.367,0.068,0.171,-0.231,-0.414,13
-0.029,-0.144,-0.263,-1.126,-0.388,0.036,-0.175,-0.411,0.04,-0.466,-0.081,-0.053,-0.382,-0.432,13
-0.108,-0.16,-0.3,-1.218,-0.468,-0.141,-0.234,-0.481,-0.03,-0.516,-0.17,-0.235,-0.451,-0.468,13
0.031,0.086,-0.103,-0.681,-0.306,0.225,-0.155,-0.489,0.036,-0.345,-0.083,0,-0.321,-0.329,13
-0.064,-0.112,-0.119,-1.249,-0.574,0.146,-0.203,-0.61,-0.024,-0.577,-0.083,0.058,-0.525,-0.284,13
-0.121,-0.09,-0.407,-1.081,-0.523,-0.147,-0.321,-0.657,-0.109,-0.475,-0.176,0.006,-0.439,-0.486,13
-0.112,-0.126,-0.193,-0.98,-0.458,0.06,-0.259,-0.44,0.069,-0.353,-0.07,0.08,-0.472,-0.377,13
-0.002,-0.022,-0.082,-1.096,-0.408,0.176,-0.12,-0.454,-0.091,-0.343,-0.054,-0.091,-0.458,-0.428,13
0.061,-0.05,-0.125,-0.926,-0.428,0.11,-0.204,-0.567,-0.01,-0.514,-0.207,-0.028,-0.428,-0.393,13
-0.109,-0.182,-0.488,-1.084,-0.512,-0.081,-0.24,-0.601,-0.039,-0.337,-0.035,0.166,-0.463,-0.448,13
-0.149,-0.161,-0.398,-0.833,-0.463,-0.033,-0.334,-0.411,0.05,-0.379,-0.07,0.063,-0.363,-0.426,13
-0.036,-0.179,-0.251,-0.944,-0.343,0.091,-0.158,-0.393,0.143,-0.379,0.08,0.154,-0.403,-0.454,13
-0.113,-0.185,-0.311,-0.923,-0.433,0.153,-0.172,-0.478,-0.045,-0.409,-0.1,-0.03,-0.441,-0.364,13
0.053,0.067,-0.02,-0.525,-0.225,0.421,-0.093,-0.464,-0.101,-0.237,0.017,0.057,-0.267,-0.366,13
0.033,0.058,0.035,-0.974,-0.284,0.293,-0.09,-0.362,0.017,-0.482,-0.072,0.056,-0.295,-0.342,13
-0.191,-0.353,-0.858,-1.216,-0.627,-0.458,-0.522,-0.881,-0.401,-0.911,-0.603,-0.621,-0.758,-0.686,14
-0.224,-0.375,-0.758,-1.313,-0.722,-0.61,-0.585,-0.982,-0.531,-1.009,-0.759,-0.817,-0.702,-0.647,14
-0.062,-0.143,-0.486,-0.882,-0.333,-0.152,-0.323,-0.621,-0.211,-0.613,-0.388,-0.381,-0.469,-0.47,14
-0.118,-0.21,-0.539,-1.23,-0.625,-0.359,-0.466,-0.946,-0.493,-0.96,-0.696,-0.684,-0.651,-0.604,14
-0.073,-0.205,-0.584,-0.779,-0.397,-0.279,-0.44,-0.566,-0.053,-0.486,-0.235,-0.161,-0.437,-0.527,14
-0.113,-0.202,-0.657,-0.973,-0.345,-0.322,-0.393,-0.732,-0.268,-0.748,-0.496,-0.491,-0.552,-0.617,14
-0.102,-0.26,-0.736,-1.278,-0.684,-0.519,-0.527,-1,-0.558,-1.022,-0.766,-0.757,-0.661,-0.641,14
-0.123,-0.246,-0.83,-0.94,-0.392,-0.312,-0.395,-0.665,-0.248,-0.666,-0.53,-0.607,-0.607,-0.703,14
-0.152,-0.258,-0.813,-1.135,-0.576,-0.482,-0.549,-0.869,-0.442,-0.87,-0.623,-0.638,-0.699,-0.693,14
-0.079,-0.215,-0.671,-1.304,-0.579,-0.371,-0.421,-0.925,-0.331,-0.916,-0.694,-0.833,-0.717,-0.627,14
-0.132,-0.162,-0.527,-1.151,-0.603,-0.346,-0.386,-0.809,-0.28,-0.812,-0.48,-0.52,-0.627,-0.549,14
-0.222,-0.306,-0.642,-1.25,-0.682,-0.482,-0.517,-0.92,-0.386,-0.942,-0.616,-0.557,-0.704,-0.6,14
-0.171,-0.346,-0.772,-1.337,-0.732,-0.617,-0.548,-1.053,-0.603,-1.059,-0.828,-0.872,-0.73,-0.638,14
-0.188,-0.41,-0.9,-1.344,-0.753,-0.626,-0.595,-0.98,-0.465,-0.973,-0.698,-0.737,-0.747,-0.654,14
-0.179,-0.304,-0.742,-1.034,-0.49,-0.381,-0.462,-0.739,-0.292,-0.736,-0.493,-0.55,-0.606,-0.688,14
-0.007,-0.102,-0.356,-1.207,-0.577,-0.255,-0.388,-0.9,-0.331,-0.883,-0.594,-0.559,-0.587,-0.446,14
-0.091,-0.246,-0.833,-0.949,-0.415,-0.389,-0.475,-0.739,-0.303,-0.739,-0.483,-0.441,-0.579,-0.694,14
-0.065,-0.258,-0.488,-1.247,-0.675,-0.352,-0.459,-0.932,-0.441,-0.962,-0.665,-0.653,-0.695,-0.558,14
-0.112,-0.171,-0.609,-0.859,-0.508,-0.352,-0.467,-0.741,-0.277,-0.705,-0.514,-0.474,-0.553,-0.532,14
0.01,-0.272,-0.886,-0.714,-0.25,-0.201,-0.386,-0.544,-0.131,-0.551,-0.338,-0.293,-0.55,-0.545,14
-0.115,-0.157,-0.631,-1.297,-0.576,-0.369,-0.429,-1.006,-0.554,-1.014,-0.778,-0.827,-0.656,-0.624,14
-0.113,-0.167,-0.388,-1.124,-0.521,-0.211,-0.342,-0.819,-0.303,-0.814,-0.552,-0.528,-0.589,-0.452,14
-0.143,-0.192,-0.741,-1.397,-0.669,-0.501,-0.511,-1.077,-0.585,-1.079,-0.811,-0.855,-0.715,-0.642,14
-0.135,-0.226,-0.768,-1.032,-0.467,-0.343,-0.436,-0.803,-0.374,-0.833,-0.552,-0.512,-0.581,-0.715,14
-0.117,-0.181,-0.555,-1.214,-0.626,-0.365,-0.465,-0.891,-0.397,-0.92,-0.634,-0.635,-0.611,-0.628,14
-0.156,-0.279,-0.768,-1.199,-0.582,-0.456,-0.492,-0.92,-0.426,-0.936,-0.648,-0.665,-0.643,-0.692,14
-0.123,-0.121,-0.555,-1.202,-0.506,-0.342,-0.407,-0.898,-0.368,-0.894,-0.609,-0.659,-0.58,-0.604,14
-0.012,-0.038,-0.499,-0.971,-0.372,-0.2,-0.292,-0.822,-0.398,-0.751,-0.599,-0.566,-0.491,-0.461,14
-0.064,-0.083,-0.559,-1.009,-0.427,-0.262,-0.357,-0.754,-0.356,-0.741,-0.548,-0.56,-0.518,-0.635,14
-0.127,-0.266,-0.764,-1.152,-0.608,-0.469,-0.483,-0.843,-0.329,-0.882,-0.515,-0.523,-0.666,-0.636,14
-0.162,-0.281,-0.653,-1.12,-0.505,-0.29,-0.414,-0.841,-0.398,-0.838,-0.569,-0.614,-0.613,-0.661,14
-0.05,-0.061,-0.381,-1.195,-0.507,-0.199,-0.327,-0.861,-0.355,-0.903,-0.603,-0.651,-0.589,-0.597,14
-0.074,-0.1,-0.393,-1.183,-0.576,-0.299,-0.404,-0.854,-0.396,-0.875,-0.629,-0.698,-0.543,-0.499,14
-0.102,-0.205,-0.819,-1.014,-0.477,-0.383,-0.492,-0.82,-0.29,-0.772,-0.498,-0.445,-0.633,-0.697,14
-0.011,-0.162,-0.572,-0.842,-0.418,-0.244,-0.433,-0.576,-0.136,-0.571,-0.323,-0.321,-0.519,-0.503,14
-0.154,-0.285,-0.712,-0.906,-0.366,-0.308,-0.468,-0.72,-0.316,-0.701,-0.479,-0.43,-0.579,-0.624,14
-0.178,-0.306,-0.649,-1.193,-0.621,-0.384,-0.512,-0.885,-0.384,-0.897,-0.57,-0.561,-0.673,-0.524,14
-0.188,-0.318,-0.766,-1.318,-0.694,-0.516,-0.539,-1.012,-0.462,-0.999,-0.707,-0.722,-0.71,-0.584,14
-0.211,-0.361,-0.865,-1.207,-0.605,-0.456,-0.537,-0.877,-0.408,-0.901,-0.61,-0.626,-0.756,-0.696,14
-0.178,-0.223,-0.665,-1.148,-0.547,-0.328,-0.468,-0.868,-0.403,-0.867,-0.572,-0.576,-0.721,-0.667,14
0.224,-0.1,-0.202,-0.656,-0.254,-0.008,-0.265,-0.505,-0.198,-0.486,-0.307,-0.346,-0.367,-0.437,14
-0.218,-0.29,-0.761,-1.094,-0.63,-0.544,-0.565,-0.855,-0.302,-0.865,-0.528,-0.508,-0.65,-0.654,14
-0.077,-0.117,-0.629,-0.911,-0.428,-0.294,-0.407,-0.699,-0.257,-0.697,-0.439,-0.426,-0.529,-0.448,14
-0.047,-0.059,-0.268,-1.206,-0.559,-0.155,-0.31,-0.887,-0.366,-0.896,-0.598,-0.61,-0.586,-0.564,14
-0.082,-0.151,-0.449,-1.175,-0.585,-0.342,-0.455,-0.884,-0.428,-0.916,-0.667,-0.7,-0.683,-0.591,14
-0.141,-0.345,-0.815,-1.264,-0.742,-0.661,-0.636,-0.973,-0.523,-0.986,-0.72,-0.716,-0.755,-0.632,14
-0.1,-0.224,-0.642,-1.267,-0.592,-0.399,-0.478,-0.974,-0.545,-0.978,-0.759,-0.803,-0.722,-0.675,14
-0.117,-0.162,-0.527,-1.022,-0.409,-0.217,-0.329,-0.792,-0.327,-0.757,-0.531,-0.498,-0.521,-0.61,14
-0.109,-0.3,-0.782,-1.27,-0.672,-0.531,-0.57,-1.006,-0.542,-1,-0.755,-0.718,-0.779,-0.631,14
-0.018,-0.164,-0.461,-1.236,-0.574,-0.299,-0.404,-0.882,-0.418,-0.906,-0.611,-0.626,-0.62,-0.533,14
-0.012,-0.038,-0.499,-0.971,-0.372,-0.2,-0.292,-0.822,-0.398,-0.751,-0.599,-0.566,-0.491,-0.461,14
0.014,-0.277,-0.797,-0.597,-0.275,-0.179,-0.366,-0.434,-0.021,-0.42,-0.214,-0.135,-0.374,-0.551,14
-0.087,-0.242,-0.509,-1.235,-0.569,-0.288,-0.402,-0.94,-0.451,-0.959,-0.654,-0.655,-0.68,-0.581,14
-0.164,-0.242,-0.494,-1.269,-0.649,-0.316,-0.475,-1.028,-0.572,-1.024,-0.775,-0.741,-0.732,-0.559,14
-0.123,-0.284,-0.746,-1.136,-0.556,-0.37,-0.482,-0.791,-0.278,-0.802,-0.517,-0.625,-0.629,-0.652,14
-0.252,-0.382,-0.858,-1.172,-0.586,-0.407,-0.524,-0.832,-0.316,-0.864,-0.592,-0.701,-0.752,-0.702,14
-0.037,-0.24,-0.77,-1.02,-0.357,-0.36,-0.376,-0.721,-0.264,-0.756,-0.46,-0.487,-0.579,-0.648,14
-0.381,-0.475,-0.805,-1.263,-0.767,-0.556,-0.668,-1.002,-0.498,-0.994,-0.707,-0.68,-0.775,-0.671,14
-0.167,-0.145,-0.411,-0.635,-0.206,-0.054,-0.329,-0.418,-0.077,-0.417,-0.211,-0.224,-0.329,-0.54,14
-0.079,-0.211,-0.748,-1.157,-0.517,-0.409,-0.419,-0.887,-0.411,-0.892,-0.701,-0.741,-0.669,-0.642,14
-0.145,-0.131,-0.535,-0.992,-0.483,-0.27,-0.406,-0.771,-0.352,-0.765,-0.547,-0.532,-0.541,-0.583,14
0.027,-0.042,-0.546,-1.002,-0.387,-0.309,-0.371,-0.833,-0.475,-0.798,-0.661,-0.654,-0.549,-0.597,14
-0.116,-0.316,-0.808,-1.241,-0.683,-0.522,-0.569,-0.997,-0.536,-0.986,-0.752,-0.694,-0.761,-0.633,14
-0.073,-0.103,-0.535,-1.009,-0.457,-0.249,-0.368,-0.728,-0.283,-0.696,-0.483,-0.518,-0.517,-0.59,14
-0.005,-0.237,-0.67,-1.104,-0.484,-0.292,-0.426,-0.78,-0.265,-0.8,-0.46,-0.484,-0.57,-0.527,14
-0.137,-0.271,-0.766,-1.003,-0.417,-0.346,-0.458,-0.727,-0.19,-0.746,-0.478,-0.535,-0.558,-0.657,14
-0.165,-0.253,-0.628,-1.326,-0.719,-0.473,-0.51,-1.059,-0.628,-1.056,-0.805,-0.792,-0.718,-0.616,14
-0.214,-0.248,-0.669,-0.885,-0.419,-0.304,-0.448,-0.673,-0.208,-0.634,-0.393,-0.307,-0.513,-0.637,14
-0,-0.034,-0.308,-1.206,-0.469,-0.132,-0.258,-0.873,-0.374,-0.904,-0.622,-0.667,-0.569,-0.534,14
-0.163,-0.261,-0.572,-1.2,-0.648,-0.445,-0.483,-0.897,-0.398,-0.919,-0.656,-0.593,-0.663,-0.582,14
-0.03,-0.214,-0.739,-0.977,-0.555,-0.374,-0.48,-0.804,-0.3,-0.738,-0.506,-0.446,-0.624,-0.608,14
-0.15,-0.326,-0.861,-1.349,-0.68,-0.609,-0.575,-1.033,-0.529,-1.061,-0.8,-0.857,-0.774,-0.657,14
-0.096,-0.232,-0.588,-0.908,-0.39,-0.362,-0.416,-0.667,-0.2,-0.653,-0.374,-0.404,-0.513,-0.566,14
-0.037,-0.064,-0.491,-0.915,-0.423,-0.225,-0.302,-0.665,-0.215,-0.687,-0.431,-0.412,-0.374,-0.536,14
0.007,0.005,-0.12,-0.999,-0.411,0.011,-0.239,-0.704,-0.27,-0.738,-0.464,-0.408,-0.379,-0.48,14
-0.156,-0.278,-0.824,-1.169,-0.529,-0.408,-0.446,-0.823,-0.167,-0.803,-0.448,-0.522,-0.618,-0.688,14
-0.017,0.007,-0.332,-0.924,-0.429,-0.147,-0.26,-0.653,-0.186,-0.663,-0.413,-0.387,-0.417,-0.46,14
-0.12,-0.258,-0.716,-0.974,-0.391,-0.446,-0.47,-0.687,-0.301,-0.731,-0.483,-0.537,-0.527,-0.66,14
0.281,-0.078,-0.438,-0.439,-0.095,0.008,-0.199,-0.334,-0.032,-0.337,-0.196,-0.164,-0.379,-0.483,14
0.017,-0.053,-0.352,-0.697,-0.3,-0.092,-0.322,-0.53,-0.015,-0.459,-0.228,-0.092,-0.374,-0.476,14
-0.059,-0.148,-0.651,-1.318,-0.612,-0.414,-0.443,-1.028,-0.473,-1.013,-0.714,-0.749,-0.718,-0.587,14
-0.042,-0.073,-0.494,-1.211,-0.534,-0.288,-0.397,-0.91,-0.447,-0.923,-0.678,-0.668,-0.631,-0.54,14
-0.038,-0.035,-0.244,-1.112,-0.523,-0.194,-0.344,-0.79,-0.314,-0.825,-0.539,-0.596,-0.535,-0.472,14
-0.117,-0.2,-0.635,-1.295,-0.666,-0.483,-0.483,-1.032,-0.624,-1.038,-0.807,-0.795,-0.733,-0.638,14
-0.207,-0.289,-0.72,-1.205,-0.584,-0.406,-0.5,-0.843,-0.268,-0.854,-0.612,-0.731,-0.662,-0.627,14
-0.143,-0.154,-0.491,-1.173,-0.579,-0.323,-0.416,-0.891,-0.36,-0.868,-0.59,-0.51,-0.666,-0.558,14
-0.189,-0.181,-0.575,-0.978,-0.436,-0.402,-0.486,-0.775,-0.352,-0.756,-0.545,-0.484,-0.631,-0.585,14
-0.058,-0.279,-0.762,-1.141,-0.566,-0.397,-0.464,-0.864,-0.393,-0.883,-0.668,-0.794,-0.683,-0.622,14
-0.05,-0.112,-0.297,-1.165,-0.55,-0.176,-0.337,-0.856,-0.334,-0.852,-0.587,-0.544,-0.585,-0.486,14
-0.12,-0.236,-0.854,-1.108,-0.572,-0.451,-0.533,-0.827,-0.385,-0.834,-0.548,-0.546,-0.687,-0.698,14
-0.207,-0.309,-0.641,-1.253,-0.768,-0.555,-0.649,-1.01,-0.591,-1.004,-0.776,-0.792,-0.779,-0.678,14
-0.197,-0.375,-0.866,-1.214,-0.7,-0.558,-0.613,-0.953,-0.523,-0.95,-0.702,-0.676,-0.746,-0.693,14
-0.09,-0.184,-0.653,-1.317,-0.643,-0.441,-0.486,-1.026,-0.488,-1,-0.717,-0.745,-0.718,-0.595,14
-0.145,-0.332,-0.867,-0.829,-0.397,-0.285,-0.481,-0.638,-0.235,-0.655,-0.428,-0.403,-0.544,-0.651,14
-0.086,-0.289,-0.7,-1.214,-0.645,-0.378,-0.481,-0.928,-0.411,-0.936,-0.626,-0.61,-0.729,-0.62,14
-0.119,-0.257,-0.86,-1.141,-0.519,-0.393,-0.48,-0.852,-0.332,-0.844,-0.537,-0.495,-0.708,-0.691,14
-0.129,-0.216,-0.673,-1.335,-0.599,-0.453,-0.462,-0.963,-0.388,-0.98,-0.723,-0.836,-0.705,-0.665,14
-0.23,-0.347,-0.864,-1.223,-0.747,-0.754,-0.736,-1.04,-0.657,-1.07,-0.845,-0.851,-0.801,-0.757,14
-0.19,-0.241,-0.795,-0.994,-0.492,-0.455,-0.491,-0.731,-0.205,-0.733,-0.472,-0.457,-0.466,-0.663,14
-0.03,-0.037,-0.223,-1.017,-0.375,-0.013,-0.201,-0.708,-0.226,-0.703,-0.436,-0.38,-0.368,-0.38,14
-0.184,-0.382,-0.779,-1.284,-0.674,-0.416,-0.522,-0.937,-0.383,-0.94,-0.678,-0.799,-0.733,-0.659,14
0.053,-0.072,-0.496,-1.049,-0.461,-0.184,-0.317,-0.778,-0.315,-0.744,-0.505,-0.526,-0.579,-0.584,14
-0.162,-0.308,-0.894,-1.029,-0.456,-0.357,-0.499,-0.826,-0.308,-0.772,-0.475,-0.402,-0.666,-0.71,14
0.002,-0.172,-0.702,-1.101,-0.5,-0.353,-0.421,-0.868,-0.359,-0.837,-0.679,-0.779,-0.624,-0.665,14
-0.109,-0.288,-0.927,-0.936,-0.436,-0.464,-0.493,-0.728,-0.371,-0.754,-0.545,-0.55,-0.584,-0.752,14
-0.239,-0.305,-0.761,-1.109,-0.577,-0.401,-0.506,-0.834,-0.368,-0.854,-0.594,-0.591,-0.658,-0.626,14
-0.007,-0.242,-0.694,-1.164,-0.515,-0.271,-0.399,-0.776,-0.246,-0.812,-0.479,-0.532,-0.654,-0.582,14
-0.117,-0.111,-0.548,-1.012,-0.48,-0.272,-0.382,-0.78,-0.348,-0.758,-0.55,-0.529,-0.555,-0.565,14
-0.064,-0.099,-0.431,-0.949,-0.444,-0.242,-0.324,-0.653,-0.116,-0.636,-0.356,-0.307,-0.478,-0.479,14
-0.172,-0.213,-0.428,-1.281,-0.622,-0.251,-0.423,-0.94,-0.371,-0.925,-0.596,-0.594,-0.632,-0.538,14
-0.006,-0.142,-0.772,-1.139,-0.49,-0.428,-0.392,-0.865,-0.402,-0.881,-0.688,-0.741,-0.674,-0.63,14
-0.116,-0.233,-0.733,-1.18,-0.619,-0.483,-0.502,-0.918,-0.441,-0.943,-0.634,-0.651,-0.686,-0.642,14
0.054,-0.195,-0.548,-1.248,-0.602,-0.269,-0.372,-0.887,-0.378,-0.924,-0.598,-0.648,-0.673,-0.614,14
-0.132,-0.188,-0.705,-0.974,-0.524,-0.429,-0.481,-0.742,-0.157,-0.733,-0.403,-0.357,-0.581,-0.6,14
-0.159,-0.324,-0.82,-0.791,-0.362,-0.248,-0.472,-0.593,-0.151,-0.624,-0.361,-0.318,-0.494,-0.706,14
-0.046,-0.019,-0.352,-0.773,-0.408,-0.198,-0.318,-0.558,-0.134,-0.576,-0.363,-0.334,-0.347,-0.469,14
-0.043,-0.15,-0.803,-1.045,-0.489,-0.345,-0.476,-0.798,-0.384,-0.824,-0.564,-0.559,-0.631,-0.655,14
-0.157,-0.281,-0.744,-1.137,-0.561,-0.364,-0.515,-0.877,-0.415,-0.874,-0.586,-0.582,-0.778,-0.681,14
-0.155,-0.278,-0.569,-1.072,-0.552,-0.245,-0.453,-0.758,-0.214,-0.737,-0.433,-0.36,-0.594,-0.509,14
-0.047,-0.096,-0.49,-1.164,-0.507,-0.321,-0.332,-0.889,-0.452,-0.922,-0.662,-0.681,-0.503,-0.517,14
-0.084,-0.216,-0.883,-1.076,-0.487,-0.419,-0.438,-0.828,-0.375,-0.829,-0.612,-0.638,-0.668,-0.725,14
-0.024,-0.155,-0.497,-0.77,-0.36,-0.148,-0.357,-0.538,0.035,-0.461,-0.179,-0.062,-0.402,-0.432,14
-0.137,-0.199,-0.566,-1.235,-0.658,-0.459,-0.51,-0.985,-0.586,-0.984,-0.762,-0.794,-0.706,-0.594,14
-0.072,-0.188,-0.494,-0.936,-0.515,-0.302,-0.458,-0.734,-0.349,-0.723,-0.543,-0.52,-0.522,-0.529,14
-0.08,-0.094,-0.427,-1.059,-0.499,-0.269,-0.34,-0.772,-0.284,-0.783,-0.507,-0.476,-0.543,-0.512,14
0.045,-0.169,-0.369,-0.945,-0.433,-0.147,-0.345,-0.671,-0.161,-0.642,-0.37,-0.317,-0.532,-0.51,14
-0.184,-0.209,-0.472,-1.282,-0.599,-0.286,-0.409,-0.972,-0.426,-0.95,-0.651,-0.617,-0.638,-0.553,14
-0.107,-0.118,-0.506,-0.898,-0.438,-0.196,-0.348,-0.708,-0.241,-0.636,-0.431,-0.408,-0.551,-0.602,14
-0.231,-0.335,-0.839,-1.016,-0.484,-0.407,-0.493,-0.759,-0.277,-0.74,-0.495,-0.498,-0.575,-0.663,14
-0.173,-0.319,-0.807,-1.234,-0.592,-0.348,-0.48,-0.911,-0.388,-0.916,-0.583,-0.593,-0.761,-0.661,14
-0.121,-0.17,-0.648,-1.344,-0.602,-0.395,-0.446,-1.035,-0.55,-1.051,-0.791,-0.838,-0.676,-0.659,14
-0.062,-0.277,-0.597,-1.163,-0.528,-0.258,-0.401,-0.822,-0.299,-0.831,-0.515,-0.531,-0.694,-0.566,14
-0.052,-0.225,-0.517,-1.207,-0.626,-0.367,-0.45,-0.865,-0.368,-0.919,-0.596,-0.596,-0.663,-0.486,14
-0.062,-0.198,-0.698,-1.192,-0.515,-0.385,-0.411,-0.834,-0.339,-0.868,-0.646,-0.78,-0.67,-0.721,14
-0.099,-0.225,-0.585,-0.978,-0.429,-0.186,-0.378,-0.645,-0.101,-0.634,-0.309,-0.27,-0.526,-0.565,14
-0.112,-0.179,-0.661,-1.113,-0.528,-0.329,-0.42,-0.815,-0.336,-0.813,-0.575,-0.638,-0.611,-0.646,14
-0.255,-0.375,-0.809,-1.37,-0.751,-0.582,-0.566,-1.035,-0.516,-1.028,-0.747,-0.779,-0.737,-0.664,14
-0.166,-0.313,-0.816,-1.104,-0.547,-0.552,-0.531,-0.882,-0.473,-0.868,-0.644,-0.605,-0.666,-0.703,14
-0.031,-0.047,-0.192,-1.023,-0.383,-0.005,-0.219,-0.704,-0.212,-0.716,-0.424,-0.37,-0.403,-0.426,14
-0.184,-0.334,-0.912,-1.247,-0.65,-0.6,-0.607,-0.966,-0.525,-0.97,-0.714,-0.72,-0.753,-0.772,14
-0.156,-0.181,-0.62,-1.187,-0.536,-0.311,-0.419,-0.869,-0.367,-0.874,-0.604,-0.641,-0.575,-0.636,14
-0.15,-0.312,-1.004,-0.988,-0.419,-0.463,-0.532,-0.796,-0.36,-0.76,-0.546,-0.489,-0.653,-0.76,14
-0.092,-0.325,-0.839,-1.207,-0.655,-0.506,-0.553,-0.959,-0.502,-0.947,-0.694,-0.655,-0.761,-0.631,14
-0.174,-0.279,-0.68,-0.778,-0.2,-0.102,-0.318,-0.496,-0.027,-0.496,-0.204,-0.185,-0.478,-0.636,14
0.01,-0.049,-0.423,-1.224,-0.486,-0.159,-0.286,-0.867,-0.356,-0.915,-0.587,-0.638,-0.594,-0.515,14
-0.064,-0.258,-0.744,-1.062,-0.477,-0.4,-0.476,-0.816,-0.385,-0.803,-0.577,-0.659,-0.593,-0.642,14
-0.041,-0.072,-0.567,-0.97,-0.43,-0.184,-0.355,-0.731,-0.267,-0.7,-0.462,-0.506,-0.527,-0.576,14
-0.201,-0.253,-0.6,-1.228,-0.624,-0.356,-0.479,-0.912,-0.329,-0.88,-0.566,-0.559,-0.642,-0.553,14
-0.088,-0.198,-0.687,-1.026,-0.501,-0.418,-0.455,-0.75,-0.312,-0.792,-0.517,-0.529,-0.544,-0.586,14
-0.101,-0.266,-0.623,-1.254,-0.636,-0.325,-0.442,-0.939,-0.444,-0.965,-0.651,-0.694,-0.709,-0.586,14
-0.044,-0.045,-0.647,-0.661,-0.313,-0.191,-0.493,-0.506,-0.127,-0.53,-0.325,-0.299,-0.472,-0.478,14
-0.115,-0.302,-0.823,-1.224,-0.597,-0.476,-0.53,-0.93,-0.433,-0.931,-0.661,-0.661,-0.724,-0.676,14
-0.154,-0.347,-0.825,-1.173,-0.622,-0.58,-0.547,-0.909,-0.489,-0.918,-0.682,-0.621,-0.683,-0.633,14
-0.067,-0.297,-0.765,-1.164,-0.596,-0.517,-0.467,-0.902,-0.488,-0.921,-0.671,-0.619,-0.688,-0.626,14
-0.066,-0.11,-0.471,-1.183,-0.563,-0.262,-0.415,-0.877,-0.406,-0.897,-0.658,-0.678,-0.655,-0.533,14
-0.115,-0.218,-0.773,-1.066,-0.445,-0.339,-0.451,-0.85,-0.411,-0.836,-0.632,-0.605,-0.628,-0.664,14
-0.164,-0.207,-0.679,-0.828,-0.473,-0.408,-0.516,-0.683,-0.233,-0.675,-0.453,-0.44,-0.542,-0.602,14
-0.025,-0.028,-0.451,-0.995,-0.448,-0.229,-0.307,-0.752,-0.271,-0.765,-0.499,-0.453,-0.408,-0.497,14
-0.105,-0.294,-0.544,-0.967,-0.441,-0.254,-0.42,-0.654,-0.134,-0.634,-0.335,-0.277,-0.543,-0.502,14
-0.141,-0.169,-0.643,-0.93,-0.505,-0.353,-0.454,-0.689,-0.148,-0.684,-0.365,-0.345,-0.533,-0.598,14
-0.188,-0.41,-0.9,-1.344,-0.753,-0.626,-0.595,-0.98,-0.465,-0.973,-0.698,-0.737,-0.747,-0.654,14
-0.093,-0.303,-0.902,-1.18,-0.547,-0.454,-0.521,-0.876,-0.361,-0.872,-0.578,-0.576,-0.689,-0.685,14
-0.209,-0.358,-0.909,-1.208,-0.614,-0.481,-0.558,-0.918,-0.494,-0.945,-0.68,-0.704,-0.755,-0.756,14
-0.142,-0.182,-0.336,-1.27,-0.608,-0.226,-0.402,-1.018,-0.55,-1.013,-0.771,-0.735,-0.679,-0.585,14
-0.028,-0.084,-0.278,-1.213,-0.563,-0.179,-0.351,-0.898,-0.355,-0.9,-0.627,-0.6,-0.601,-0.505,14
-0.196,-0.354,-1.041,-0.898,-0.406,-0.46,-0.545,-0.716,-0.277,-0.671,-0.458,-0.407,-0.608,-0.737,14
-0.077,-0.175,-0.488,-1.225,-0.599,-0.335,-0.421,-0.922,-0.466,-0.922,-0.675,-0.702,-0.647,-0.588,14
-0.389,-0.487,-0.828,-1.268,-0.78,-0.6,-0.701,-1.008,-0.524,-0.999,-0.724,-0.703,-0.783,-0.686,14
-0.051,-0.171,-0.731,-0.951,-0.355,-0.325,-0.428,-0.724,-0.253,-0.729,-0.484,-0.483,-0.545,-0.624,14
-0.098,-0.177,-0.517,-1.217,-0.563,-0.327,-0.389,-0.867,-0.314,-0.879,-0.555,-0.5,-0.655,-0.58,14
-0.05,-0.054,-0.425,-1.057,-0.436,-0.183,-0.331,-0.813,-0.368,-0.808,-0.551,-0.605,-0.555,-0.542,14
-0.095,-0.132,-0.536,-1.185,-0.608,-0.454,-0.483,-0.88,-0.456,-0.883,-0.625,-0.662,-0.632,-0.596,14
-0.022,-0.062,-0.357,-1.241,-0.526,-0.163,-0.292,-0.877,-0.336,-0.905,-0.578,-0.605,-0.605,-0.533,14
-0.102,-0.268,-0.838,-1.233,-0.59,-0.448,-0.484,-0.967,-0.501,-0.967,-0.771,-0.802,-0.727,-0.726,14
