@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.202,-0.223,-0.123,-0.44,-0.121,-0.506,-0.342,-0.407,-0.623,-0.711,-0.609,-0.58,-0.404,-0.412,-0.348,14
-0.958,-0.28,-0.101,-0.524,-0.242,-0.481,-0.206,-0.415,-0.33,-0.451,-0.336,-0.552,-0.291,-0.433,-0.325,14
-1.184,-0.333,-0.207,-0.597,-0.363,-0.559,-0.4,-0.497,-0.705,-0.656,-0.611,-0.669,-0.597,-0.56,-0.523,14
-1.262,-0.276,-0.011,-0.636,-0.213,-0.684,-0.364,-0.46,-0.656,-0.78,-0.675,-0.698,-0.335,-0.472,-0.357,14
-1.201,-0.294,-0.047,-0.566,-0.213,-0.564,-0.372,-0.418,-0.702,-0.707,-0.671,-0.682,-0.567,-0.518,-0.478,14
-0.943,-0.294,-0.209,-0.504,-0.369,-0.428,-0.411,-0.495,-0.441,-0.531,-0.409,-0.584,-0.641,-0.573,-0.594,14
-1.135,-0.318,-0.152,-0.609,-0.258,-0.576,-0.482,-0.549,-0.602,-0.744,-0.623,-0.699,-0.639,-0.618,-0.598,14
-1.171,-0.274,-0.16,-0.548,-0.188,-0.598,-0.365,-0.446,-0.569,-0.712,-0.596,-0.643,-0.357,-0.475,-0.456,14
-0.971,-0.017,-0.012,-0.281,-0.038,-0.372,-0.2,-0.292,-0.675,-0.646,-0.599,-0.491,-0.351,-0.294,-0.201,14
-1.19,-0.266,-0.127,-0.586,-0.314,-0.573,-0.406,-0.458,-0.686,-0.689,-0.667,-0.694,-0.617,-0.551,-0.498,14
-0.96,-0.209,-0.058,-0.44,-0.146,-0.431,-0.284,-0.408,-0.61,-0.667,-0.581,-0.55,-0.39,-0.471,-0.433,14
-0.924,-0.06,-0.017,-0.26,0.007,-0.429,-0.147,-0.26,-0.345,-0.49,-0.413,-0.417,-0.071,-0.297,-0.206,14
-1.246,-0.395,-0.232,-0.739,-0.375,-0.66,-0.405,-0.539,-0.756,-0.763,-0.677,-0.788,-0.758,-0.693,-0.6,14
-0.646,0.004,0.027,-0.232,-0.025,-0.251,-0.026,-0.279,-0.226,-0.292,-0.206,-0.383,-0.103,-0.306,-0.178,14
-1.256,-0.199,-0.034,-0.521,-0.089,-0.572,-0.384,-0.452,-0.73,-0.823,-0.736,-0.676,-0.484,-0.492,-0.447,14
-0.948,-0.037,-0.044,-0.318,-0.078,-0.379,-0.235,-0.328,-0.576,-0.63,-0.543,-0.486,-0.39,-0.4,-0.35,14
-1.192,-0.231,-0.062,-0.548,-0.198,-0.515,-0.385,-0.411,-0.747,-0.6,-0.646,-0.67,-0.631,-0.574,-0.549,14
-1.056,-0.246,-0.176,-0.586,-0.231,-0.539,-0.425,-0.505,-0.544,-0.687,-0.58,-0.633,-0.346,-0.495,-0.449,14
-0.908,-0.165,-0.096,-0.405,-0.232,-0.39,-0.362,-0.416,-0.42,-0.466,-0.374,-0.513,-0.298,-0.38,-0.323,14
-1.115,-0.243,-0.055,-0.494,-0.1,-0.537,-0.227,-0.364,-0.537,-0.65,-0.555,-0.558,-0.18,-0.37,-0.261,14
-1.097,-0.331,-0.122,-0.626,-0.377,-0.603,-0.442,-0.529,-0.518,-0.691,-0.526,-0.668,-0.596,-0.572,-0.511,14
-0.67,-0.149,-0.044,-0.436,-0.173,-0.294,-0.091,-0.358,-0.204,-0.323,-0.196,-0.458,-0.207,-0.413,-0.29,14
-0.967,-0.175,-0.026,-0.513,-0.184,-0.394,-0.254,-0.393,-0.451,-0.506,-0.411,-0.555,-0.534,-0.465,-0.412,14
-1.102,-0.243,-0.07,-0.552,-0.226,-0.508,-0.4,-0.469,-0.633,-0.759,-0.645,-0.69,-0.644,-0.57,-0.527,14
-1.071,-0.142,-0.056,-0.435,-0.088,-0.46,-0.235,-0.381,-0.644,-0.688,-0.599,-0.549,-0.367,-0.436,-0.383,14
-1.236,-0.293,-0.04,-0.557,-0.22,-0.664,-0.58,-0.542,-0.818,-0.918,-0.831,-0.73,-0.651,-0.605,-0.593,14
-1.207,-0.235,-0.152,-0.467,-0.154,-0.514,-0.353,-0.42,-0.63,-0.713,-0.594,-0.611,-0.433,-0.435,-0.376,14
-1.092,-0.214,-0.109,-0.527,-0.267,-0.493,-0.34,-0.471,-0.622,-0.578,-0.49,-0.605,-0.579,-0.536,-0.481,14
-1.328,-0.461,-0.264,-0.725,-0.355,-0.808,-0.575,-0.666,-0.816,-0.961,-0.836,-0.825,-0.589,-0.674,-0.658,14
-1.216,-0.277,-0.128,-0.504,-0.148,-0.575,-0.354,-0.414,-0.646,-0.77,-0.662,-0.637,-0.395,-0.447,-0.415,14
-0.605,-0.029,0.068,-0.374,-0.234,-0.265,-0.114,-0.333,-0.208,-0.334,-0.237,-0.416,-0.279,-0.442,-0.324,14
-1.235,-0.177,-0.025,-0.505,-0.05,-0.548,-0.337,-0.419,-0.699,-0.756,-0.679,-0.626,-0.426,-0.446,-0.383,14
-1.032,-0.29,-0.135,-0.515,-0.226,-0.467,-0.343,-0.436,-0.571,-0.688,-0.552,-0.581,-0.636,-0.55,-0.543,14
-1.182,-0.314,-0.135,-0.647,-0.365,-0.553,-0.488,-0.517,-0.662,-0.688,-0.625,-0.707,-0.672,-0.614,-0.585,14
-1.015,-0.276,-0.062,-0.554,-0.284,-0.458,-0.435,-0.474,-0.565,-0.645,-0.529,-0.61,-0.723,-0.594,-0.613,14
-1.188,-0.289,-0.178,-0.602,-0.274,-0.565,-0.393,-0.477,-0.697,-0.619,-0.599,-0.626,-0.496,-0.467,-0.424,14
-1.263,-0.296,-0.005,-0.627,-0.222,-0.705,-0.362,-0.465,-0.682,-0.811,-0.703,-0.736,-0.432,-0.544,-0.422,14
-1.186,-0.338,-0.189,-0.59,-0.265,-0.636,-0.442,-0.485,-0.534,-0.712,-0.569,-0.636,-0.324,-0.468,-0.453,14
-1.414,-0.432,-0.168,-0.681,-0.297,-0.775,-0.618,-0.602,-0.884,-0.933,-0.856,-0.801,-0.614,-0.617,-0.571,14
-1.23,-0.353,-0.191,-0.595,-0.272,-0.66,-0.461,-0.502,-0.629,-0.762,-0.66,-0.689,-0.447,-0.541,-0.546,14
-1.021,-0.162,-0.067,-0.439,-0.197,-0.45,-0.381,-0.461,-0.565,-0.539,-0.482,-0.551,-0.533,-0.486,-0.425,14
-1.275,-0.261,-0.095,-0.552,-0.206,-0.545,-0.398,-0.431,-0.759,-0.722,-0.723,-0.706,-0.585,-0.541,-0.474,14
-1.057,-0.163,-0.05,-0.441,-0.054,-0.436,-0.183,-0.331,-0.597,-0.681,-0.551,-0.555,-0.315,-0.397,-0.337,14
-1.009,-0.15,-0.064,-0.424,-0.083,-0.427,-0.262,-0.357,-0.59,-0.606,-0.548,-0.518,-0.438,-0.459,-0.452,14
-1.166,-0.235,-0.049,-0.552,-0.144,-0.516,-0.379,-0.404,-0.685,-0.585,-0.622,-0.657,-0.5,-0.489,-0.414,14
-1.162,-0.323,-0.098,-0.552,-0.173,-0.563,-0.266,-0.412,-0.555,-0.653,-0.548,-0.604,-0.303,-0.412,-0.321,14
-1.148,-0.207,-0.046,-0.525,-0.216,-0.526,-0.268,-0.424,-0.518,-0.666,-0.524,-0.639,-0.569,-0.614,-0.474,14
-0.948,-0.253,-0.181,-0.544,-0.345,-0.42,-0.476,-0.533,-0.491,-0.605,-0.503,-0.652,-0.711,-0.62,-0.66,14
-1.21,-0.224,-0.05,-0.533,-0.067,-0.577,-0.395,-0.46,-0.692,-0.762,-0.656,-0.646,-0.415,-0.472,-0.432,14
-1.046,-0.199,-0.12,-0.532,-0.232,-0.465,-0.323,-0.464,-0.437,-0.64,-0.496,-0.652,-0.545,-0.523,-0.513,14
-0.928,-0.028,-0.076,-0.166,-0.028,-0.409,-0.152,-0.246,-0.339,-0.503,-0.414,-0.374,-0.082,-0.274,-0.194,14
-1.229,-0.31,-0.15,-0.541,-0.264,-0.613,-0.487,-0.483,-0.575,-0.691,-0.578,-0.647,-0.548,-0.505,-0.487,14
-1.233,-0.224,-0.02,-0.496,-0.08,-0.553,-0.165,-0.348,-0.582,-0.723,-0.613,-0.591,-0.201,-0.357,-0.185,14
-1.17,-0.251,-0.076,-0.535,-0.232,-0.543,-0.375,-0.471,-0.51,-0.675,-0.54,-0.635,-0.515,-0.521,-0.472,14
-1.143,-0.189,-0.176,-0.525,-0.216,-0.459,-0.325,-0.418,-0.623,-0.789,-0.66,-0.683,-0.558,-0.556,-0.52,14
-1.246,-0.453,-0.315,-0.641,-0.372,-0.723,-0.514,-0.557,-0.508,-0.726,-0.566,-0.704,-0.505,-0.578,-0.587,14
-1.253,-0.436,-0.207,-0.683,-0.309,-0.768,-0.555,-0.649,-0.78,-0.872,-0.776,-0.779,-0.635,-0.671,-0.714,14
-1.235,-0.168,-0.087,-0.589,-0.242,-0.569,-0.288,-0.402,-0.659,-0.8,-0.654,-0.68,-0.42,-0.49,-0.374,14
-0.875,-0.145,-0.07,-0.433,-0.151,-0.38,-0.207,-0.417,-0.315,-0.488,-0.386,-0.572,-0.417,-0.52,-0.436,14
-1.141,-0.288,-0.119,-0.597,-0.257,-0.519,-0.393,-0.48,-0.497,-0.673,-0.537,-0.708,-0.646,-0.601,-0.56,14
-1.281,-0.309,-0.172,-0.537,-0.213,-0.622,-0.251,-0.423,-0.607,-0.748,-0.596,-0.632,-0.281,-0.414,-0.354,14
-0.974,-0.224,-0.132,-0.477,-0.188,-0.524,-0.429,-0.481,-0.341,-0.524,-0.403,-0.581,-0.424,-0.514,-0.527,14
-1.168,-0.31,-0.11,-0.622,-0.229,-0.495,-0.386,-0.456,-0.501,-0.648,-0.491,-0.709,-0.649,-0.536,-0.512,14
-0.949,-0.421,-0.299,-0.604,-0.451,-0.498,-0.493,-0.585,-0.403,-0.522,-0.381,-0.556,-0.585,-0.581,-0.559,14
-1.22,-0.373,-0.203,-0.708,-0.341,-0.611,-0.404,-0.504,-0.58,-0.733,-0.585,-0.756,-0.667,-0.625,-0.577,14
-1.239,-0.209,-0.084,-0.502,-0.201,-0.529,-0.396,-0.427,-0.815,-0.75,-0.764,-0.672,-0.535,-0.506,-0.442,14
-1.092,-0.153,-0.073,-0.342,-0.158,-0.526,-0.376,-0.4,-0.558,-0.676,-0.574,-0.501,-0.348,-0.39,-0.372,14
-1.003,-0.134,-0.041,-0.431,-0.09,-0.421,-0.284,-0.376,-0.599,-0.597,-0.551,-0.525,-0.474,-0.473,-0.465,14
-1.173,-0.324,-0.215,-0.588,-0.329,-0.555,-0.404,-0.516,-0.704,-0.636,-0.62,-0.611,-0.561,-0.51,-0.49,14
-0.828,-0.225,-0.164,-0.46,-0.207,-0.473,-0.408,-0.516,-0.389,-0.544,-0.453,-0.542,-0.34,-0.515,-0.533,14
-1.222,-0.278,-0.112,-0.523,-0.195,-0.605,-0.327,-0.445,-0.724,-0.832,-0.738,-0.66,-0.433,-0.521,-0.474,14
-1.21,-0.22,-0.074,-0.651,-0.24,-0.583,-0.213,-0.352,-0.538,-0.724,-0.572,-0.664,-0.321,-0.44,-0.309,14
-1.192,-0.259,-0.045,-0.494,-0.138,-0.533,-0.244,-0.374,-0.543,-0.654,-0.559,-0.577,-0.281,-0.383,-0.293,14
-0.854,-0.098,-0.105,-0.294,-0.072,-0.443,-0.181,-0.327,-0.316,-0.438,-0.383,-0.476,-0.21,-0.403,-0.386,14
-0.968,-0.196,-0.189,-0.428,-0.252,-0.396,-0.314,-0.43,-0.475,-0.591,-0.457,-0.533,-0.549,-0.523,-0.495,14
-1.367,-0.411,-0.18,-0.625,-0.355,-0.777,-0.606,-0.588,-0.82,-0.904,-0.815,-0.775,-0.646,-0.637,-0.62,14
-0.887,-0.19,-0.045,-0.393,-0.129,-0.405,-0.209,-0.38,-0.39,-0.512,-0.392,-0.44,-0.203,-0.352,-0.294,14
-0.979,-0.281,-0.157,-0.57,-0.276,-0.434,-0.352,-0.417,-0.542,-0.509,-0.484,-0.589,-0.577,-0.509,-0.524,14
-1.061,-0.203,-0.122,-0.509,-0.226,-0.448,-0.375,-0.464,-0.578,-0.692,-0.584,-0.614,-0.585,-0.528,-0.47,14
-1.175,-0.301,-0.105,-0.561,-0.165,-0.578,-0.369,-0.45,-0.655,-0.733,-0.654,-0.667,-0.477,-0.549,-0.506,14
-1.282,-0.344,-0.157,-0.645,-0.242,-0.625,-0.381,-0.483,-0.619,-0.774,-0.657,-0.711,-0.527,-0.548,-0.485,14
-0.887,-0.236,-0.157,-0.498,-0.31,-0.407,-0.474,-0.569,-0.484,-0.605,-0.508,-0.619,-0.691,-0.621,-0.656,14
-1.11,-0.297,-0.087,-0.621,-0.249,-0.527,-0.407,-0.485,-0.543,-0.703,-0.553,-0.712,-0.683,-0.58,-0.552,14
-1.19,-0.343,-0.155,-0.723,-0.261,-0.576,-0.273,-0.426,-0.524,-0.693,-0.541,-0.73,-0.528,-0.541,-0.429,14
-1.166,-0.25,-0.073,-0.515,-0.177,-0.624,-0.294,-0.402,-0.651,-0.783,-0.676,-0.601,-0.328,-0.449,-0.388,14
-1.328,-0.297,-0.191,-0.524,-0.216,-0.619,-0.327,-0.427,-0.734,-0.866,-0.731,-0.702,-0.436,-0.532,-0.472,14
-1.195,-0.191,-0.05,-0.505,-0.061,-0.507,-0.199,-0.327,-0.613,-0.697,-0.603,-0.589,-0.369,-0.446,-0.401,14
-1.254,-0.28,-0.101,-0.685,-0.266,-0.636,-0.325,-0.442,-0.651,-0.789,-0.651,-0.709,-0.48,-0.532,-0.414,14
-1.199,-0.275,-0.055,-0.559,-0.101,-0.588,-0.318,-0.437,-0.705,-0.748,-0.675,-0.634,-0.342,-0.445,-0.349,14
-1.124,-0.209,-0.087,-0.447,-0.166,-0.483,-0.376,-0.439,-0.521,-0.608,-0.485,-0.584,-0.484,-0.446,-0.408,14
-1.212,-0.323,-0.165,-0.557,-0.274,-0.583,-0.443,-0.47,-0.686,-0.76,-0.642,-0.651,-0.605,-0.528,-0.524,14
-0.804,-0,0.022,-0.28,-0.117,-0.286,-0.324,-0.364,-0.462,-0.435,-0.381,-0.424,-0.449,-0.395,-0.351,14
-1.237,-0.196,-0.061,-0.498,-0.204,-0.522,-0.401,-0.42,-0.781,-0.743,-0.747,-0.664,-0.532,-0.502,-0.436,14
-0.896,-0.127,-0.067,-0.388,-0.193,-0.383,-0.373,-0.443,-0.542,-0.493,-0.452,-0.503,-0.438,-0.435,-0.398,14
-1.163,-0.296,-0.158,-0.605,-0.298,-0.572,-0.386,-0.523,-0.733,-0.641,-0.599,-0.668,-0.619,-0.552,-0.484,14
-1.109,-0.18,-0.095,-0.413,-0.104,-0.49,-0.228,-0.307,-0.403,-0.601,-0.448,-0.504,-0.188,-0.327,-0.302,14
-1.005,-0.278,-0.149,-0.496,-0.278,-0.451,-0.368,-0.446,-0.559,-0.638,-0.528,-0.58,-0.559,-0.56,-0.509,14
-1.21,-0.302,-0.139,-0.524,-0.194,-0.618,-0.305,-0.44,-0.617,-0.744,-0.643,-0.646,-0.41,-0.519,-0.51,14
-1.27,-0.23,-0.142,-0.491,-0.182,-0.608,-0.226,-0.402,-0.742,-0.875,-0.771,-0.679,-0.349,-0.464,-0.418,14
-1.313,-0.437,-0.224,-0.661,-0.375,-0.722,-0.61,-0.585,-0.813,-0.83,-0.759,-0.702,-0.676,-0.596,-0.627,14
-1.023,-0.04,-0.031,-0.247,-0.047,-0.383,-0.005,-0.219,-0.416,-0.519,-0.424,-0.403,-0.077,-0.232,-0.113,14
-1.112,-0.213,-0.038,-0.427,-0.035,-0.523,-0.194,-0.344,-0.558,-0.648,-0.539,-0.535,-0.192,-0.34,-0.242,14
-1.233,-0.285,-0.102,-0.6,-0.268,-0.59,-0.448,-0.484,-0.798,-0.789,-0.771,-0.727,-0.642,-0.585,-0.556,14
-1.211,-0.18,-0.036,-0.476,-0.032,-0.543,-0.159,-0.291,-0.593,-0.699,-0.57,-0.592,-0.301,-0.396,-0.325,14
-1.062,-0.19,-0.065,-0.564,-0.239,-0.487,-0.332,-0.417,-0.526,-0.67,-0.516,-0.677,-0.66,-0.544,-0.535,14
-1.165,-0.193,-0.154,-0.437,-0.154,-0.484,-0.334,-0.428,-0.643,-0.647,-0.575,-0.555,-0.429,-0.422,-0.39,14
-0.557,-0.005,-0.169,-0.421,-0.309,-0.038,-0.031,-0.292,0.025,-0.096,0.029,-0.335,-0.245,-0.363,-0.298,14
-1.206,-0.179,-0.047,-0.462,-0.059,-0.559,-0.155,-0.31,-0.607,-0.712,-0.598,-0.586,-0.275,-0.368,-0.305,14
-1.177,-0.27,0.019,-0.607,-0.194,-0.584,-0.328,-0.443,-0.515,-0.69,-0.539,-0.668,-0.397,-0.473,-0.358,14
-0.992,-0.234,-0.145,-0.504,-0.131,-0.483,-0.27,-0.406,-0.577,-0.644,-0.547,-0.541,-0.445,-0.422,-0.424,14
-0.999,-0.022,0.007,-0.219,0.005,-0.411,0.011,-0.239,-0.432,-0.563,-0.464,-0.379,-0.082,-0.249,-0.161,14
-1.241,-0.272,-0.132,-0.54,-0.217,-0.622,-0.382,-0.479,-0.716,-0.808,-0.721,-0.664,-0.426,-0.503,-0.439,14
-1.227,-0.308,-0.057,-0.526,-0.175,-0.571,-0.313,-0.416,-0.62,-0.741,-0.634,-0.63,-0.403,-0.48,-0.399,14
-1.232,-0.262,-0.063,-0.565,-0.14,-0.608,-0.456,-0.502,-0.714,-0.832,-0.724,-0.697,-0.398,-0.499,-0.473,14
-0.781,-0.125,-0.124,-0.466,-0.172,-0.362,-0.217,-0.454,-0.386,-0.468,-0.371,-0.519,-0.296,-0.419,-0.304,14
-1.295,-0.341,-0.117,-0.565,-0.2,-0.666,-0.483,-0.483,-0.782,-0.914,-0.807,-0.733,-0.579,-0.588,-0.577,14
-1.208,-0.409,-0.209,-0.721,-0.358,-0.614,-0.481,-0.558,-0.665,-0.789,-0.68,-0.755,-0.693,-0.681,-0.665,14
-1.172,-0.37,-0.252,-0.683,-0.382,-0.586,-0.407,-0.524,-0.678,-0.663,-0.592,-0.752,-0.723,-0.659,-0.605,14
-1.269,-0.316,-0.164,-0.618,-0.242,-0.649,-0.316,-0.475,-0.757,-0.895,-0.775,-0.732,-0.416,-0.509,-0.457,14
-1.049,-0.175,0.053,-0.475,-0.072,-0.461,-0.184,-0.317,-0.551,-0.622,-0.505,-0.579,-0.394,-0.433,-0.35,14
-0.714,0.19,0.01,-0.392,-0.272,-0.25,-0.201,-0.386,-0.315,-0.446,-0.338,-0.55,-0.168,-0.308,-0.256,14
-1.277,-0.398,-0.157,-0.685,-0.29,-0.709,-0.544,-0.59,-0.746,-0.854,-0.742,-0.75,-0.631,-0.646,-0.634,14
-0.971,-0.017,-0.012,-0.281,-0.038,-0.372,-0.2,-0.292,-0.675,-0.646,-0.599,-0.491,-0.351,-0.294,-0.201,14
-1.196,-0.314,-0.148,-0.555,-0.27,-0.537,-0.422,-0.453,-0.573,-0.599,-0.473,-0.621,-0.559,-0.488,-0.456,14
-1.222,-0.199,-0.104,-0.646,-0.216,-0.588,-0.447,-0.518,-0.737,-0.863,-0.744,-0.741,-0.633,-0.571,-0.524,14
-1.275,-0.228,-0.004,-0.681,-0.207,-0.663,-0.339,-0.436,-0.695,-0.814,-0.697,-0.694,-0.396,-0.475,-0.364,14
-0.947,-0.284,-0.17,-0.495,-0.27,-0.476,-0.477,-0.558,-0.311,-0.497,-0.401,-0.602,-0.435,-0.527,-0.576,14
-1.389,-0.323,-0.129,-0.627,-0.245,-0.694,-0.539,-0.517,-0.769,-0.87,-0.76,-0.74,-0.555,-0.526,-0.467,14
-1.197,-0.247,-0.08,-0.483,-0.173,-0.544,-0.044,-0.353,-0.447,-0.636,-0.453,-0.581,-0.154,-0.335,-0.177,14
-1.165,-0.213,-0.019,-0.45,-0.13,-0.54,-0.196,-0.349,-0.526,-0.66,-0.549,-0.544,-0.157,-0.329,-0.183,14
-1.016,-0.263,-0.231,-0.508,-0.335,-0.484,-0.407,-0.493,-0.494,-0.569,-0.495,-0.575,-0.531,-0.499,-0.502,14
-0.642,-0.026,0.001,-0.34,-0.261,-0.316,-0.166,-0.361,-0.187,-0.385,-0.252,-0.398,-0.38,-0.455,-0.387,14
-0.656,0.112,0.224,-0.203,-0.1,-0.254,-0.008,-0.265,-0.307,-0.354,-0.307,-0.367,-0.109,-0.294,-0.193,14
-1.193,-0.362,-0.178,-0.65,-0.306,-0.621,-0.384,-0.512,-0.574,-0.73,-0.57,-0.673,-0.409,-0.502,-0.357,14
-0.97,-0.154,-0.041,-0.453,-0.072,-0.43,-0.184,-0.355,-0.518,-0.578,-0.462,-0.527,-0.339,-0.414,-0.342,14
-1.236,-0.284,-0.018,-0.526,-0.164,-0.574,-0.299,-0.404,-0.612,-0.709,-0.611,-0.62,-0.333,-0.444,-0.362,14
-1.106,-0.012,0.038,-0.302,0.02,-0.467,-0.202,-0.257,-0.491,-0.631,-0.536,-0.454,-0.113,-0.26,-0.162,14
-1.232,-0.223,0.008,-0.553,-0.101,-0.577,-0.301,-0.417,-0.634,-0.758,-0.657,-0.709,-0.483,-0.478,-0.393,14
-1.062,-0.165,-0.064,-0.502,-0.258,-0.477,-0.4,-0.476,-0.627,-0.645,-0.577,-0.593,-0.58,-0.513,-0.429,14
-1.337,-0.409,-0.171,-0.606,-0.346,-0.732,-0.617,-0.548,-0.899,-0.907,-0.828,-0.73,-0.666,-0.586,-0.608,14
-1.109,-0.318,-0.239,-0.605,-0.305,-0.577,-0.401,-0.506,-0.594,-0.708,-0.594,-0.658,-0.594,-0.578,-0.545,14
-0.898,-0.262,-0.196,-0.542,-0.354,-0.406,-0.46,-0.545,-0.451,-0.556,-0.458,-0.608,-0.666,-0.563,-0.607,14
-1.098,-0.35,-0.124,-0.601,-0.213,-0.511,-0.317,-0.467,-0.534,-0.68,-0.556,-0.679,-0.643,-0.605,-0.559,14
-1.354,-0.265,-0.139,-0.537,-0.188,-0.608,-0.398,-0.447,-0.846,-0.899,-0.813,-0.687,-0.5,-0.475,-0.412,14
-1.244,-0.347,-0.203,-0.631,-0.282,-0.662,-0.431,-0.459,-0.554,-0.699,-0.562,-0.704,-0.486,-0.534,-0.484,14
-1.219,-0.044,-0.023,-0.272,-0.054,-0.451,-0.073,-0.244,-0.637,-0.783,-0.664,-0.474,-0.133,-0.302,-0.164,14
-1.192,-0.227,-0.046,-0.533,-0.069,-0.572,-0.377,-0.451,-0.66,-0.754,-0.652,-0.645,-0.443,-0.488,-0.455,14
-1.226,-0.11,-0.016,-0.439,-0.073,-0.525,-0.223,-0.295,-0.631,-0.721,-0.622,-0.572,-0.277,-0.352,-0.297,14
-1.053,-0.193,-0.119,-0.469,-0.114,-0.509,-0.258,-0.438,-0.66,-0.704,-0.614,-0.565,-0.474,-0.471,-0.485,14
-1.263,-0.51,-0.381,-0.698,-0.475,-0.767,-0.556,-0.668,-0.674,-0.863,-0.707,-0.775,-0.584,-0.666,-0.69,14
-0.778,-0.119,-0.174,-0.432,-0.279,-0.2,-0.102,-0.318,-0.191,-0.359,-0.204,-0.478,-0.433,-0.473,-0.393,14
-1.169,-0.327,-0.13,-0.603,-0.244,-0.599,-0.346,-0.468,-0.582,-0.673,-0.556,-0.627,-0.431,-0.474,-0.4,14
-1.139,-0.132,-0.087,-0.506,-0.217,-0.477,-0.338,-0.428,-0.697,-0.773,-0.684,-0.644,-0.539,-0.526,-0.458,14
-1.069,-0.104,-0.025,-0.523,-0.21,-0.407,-0.387,-0.408,-0.522,-0.667,-0.533,-0.649,-0.339,-0.439,-0.414,14
-1.183,-0.208,-0.074,-0.407,-0.1,-0.576,-0.299,-0.404,-0.643,-0.697,-0.629,-0.543,-0.249,-0.381,-0.255,14
-1.063,-0.166,-0.083,-0.515,-0.211,-0.497,-0.359,-0.468,-0.642,-0.671,-0.606,-0.599,-0.53,-0.496,-0.419,14
-0.973,-0.077,-0.113,-0.441,-0.202,-0.345,-0.322,-0.393,-0.482,-0.601,-0.496,-0.552,-0.432,-0.462,-0.436,14
-1.214,-0.307,-0.086,-0.699,-0.289,-0.645,-0.378,-0.481,-0.589,-0.779,-0.626,-0.729,-0.505,-0.577,-0.473,14
-1.348,-0.267,-0.066,-0.56,-0.15,-0.619,-0.415,-0.435,-0.751,-0.842,-0.735,-0.707,-0.49,-0.478,-0.401,14
-1.101,-0.324,-0.163,-0.687,-0.276,-0.562,-0.425,-0.538,-0.567,-0.693,-0.554,-0.703,-0.619,-0.599,-0.613,14
-1.138,-0.322,-0.133,-0.631,-0.206,-0.538,-0.389,-0.504,-0.58,-0.736,-0.587,-0.715,-0.639,-0.597,-0.563,14
-1.184,-0.283,-0.103,-0.528,-0.191,-0.627,-0.402,-0.457,-0.596,-0.743,-0.625,-0.623,-0.376,-0.462,-0.433,14
-0.923,-0.254,-0.052,-0.501,-0.214,-0.522,-0.336,-0.461,-0.411,-0.573,-0.441,-0.58,-0.456,-0.525,-0.466,14
-1.331,-0.326,-0.171,-0.592,-0.289,-0.641,-0.516,-0.515,-0.878,-0.843,-0.802,-0.712,-0.656,-0.573,-0.543,14
-0.949,-0.292,-0.091,-0.506,-0.246,-0.415,-0.389,-0.475,-0.519,-0.605,-0.483,-0.579,-0.64,-0.56,-0.52,14
-1.324,-0.465,-0.144,-0.704,-0.253,-0.847,-0.583,-0.64,-0.916,-1.013,-0.91,-0.836,-0.654,-0.717,-0.755,14
-1.003,-0.184,-0.137,-0.484,-0.271,-0.417,-0.346,-0.458,-0.521,-0.537,-0.478,-0.558,-0.579,-0.513,-0.472,14
-1.142,-0.316,-0.146,-0.614,-0.266,-0.581,-0.498,-0.556,-0.647,-0.764,-0.653,-0.711,-0.642,-0.615,-0.602,14
-1.247,-0.319,-0.065,-0.652,-0.258,-0.675,-0.352,-0.459,-0.659,-0.774,-0.665,-0.695,-0.429,-0.519,-0.393,14
-0.984,-0.065,-0.035,-0.345,-0.058,-0.426,-0.262,-0.344,-0.695,-0.661,-0.624,-0.508,-0.406,-0.404,-0.377,14
-0.882,-0.121,-0.062,-0.359,-0.143,-0.333,-0.152,-0.323,-0.417,-0.472,-0.388,-0.469,-0.319,-0.378,-0.339,14
-1.295,-0.214,-0.101,-0.473,-0.202,-0.575,-0.464,-0.461,-0.761,-0.802,-0.749,-0.626,-0.5,-0.447,-0.389,14
-1.142,-0.301,-0.115,-0.569,-0.236,-0.587,-0.335,-0.467,-0.574,-0.661,-0.541,-0.607,-0.453,-0.483,-0.394,14
-1.225,-0.296,-0.077,-0.603,-0.26,-0.598,-0.389,-0.443,-0.783,-0.756,-0.709,-0.699,-0.576,-0.54,-0.451,14
-0.745,-0.234,-0.281,-0.475,-0.353,-0.26,-0.173,-0.406,-0.107,-0.271,-0.114,-0.409,-0.374,-0.407,-0.35,14
-1.17,-0.18,-0.093,-0.418,-0.164,-0.52,-0.361,-0.45,-0.715,-0.758,-0.693,-0.571,-0.444,-0.416,-0.389,14
-1.187,-0.238,-0.156,-0.467,-0.181,-0.536,-0.311,-0.419,-0.616,-0.704,-0.604,-0.575,-0.482,-0.444,-0.383,14
-1.182,-0.29,-0.123,-0.626,-0.285,-0.557,-0.483,-0.534,-0.585,-0.73,-0.606,-0.717,-0.664,-0.607,-0.587,14
-1.187,-0.277,-0.131,-0.548,-0.295,-0.629,-0.454,-0.499,-0.59,-0.724,-0.612,-0.638,-0.418,-0.483,-0.425,14
