@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.19,-0.566,-0.261,-0.273,-0.797,-0.524,-0.693,-0.34,-0.541,-0.535,-1.19,-0.541,14
-1.11,-0.437,-0.249,-0.407,-0.765,-0.543,-0.703,-0.33,-0.553,-0.521,-1.11,-0.58,14
-0.949,-0.396,-0.099,-0.242,-0.606,-0.319,-0.455,-0.116,-0.356,-0.307,-0.949,-0.344,14
-0.959,-0.397,-0.237,-0.47,-0.757,-0.607,-0.68,-0.436,-0.604,-0.582,-0.959,-0.459,14
-1.247,-0.59,-0.258,-0.352,-0.816,-0.659,-0.774,-0.441,-0.665,-0.653,-1.247,-0.519,14
-1.142,-0.495,-0.288,-0.455,-0.762,-0.69,-0.715,-0.421,-0.633,-0.669,-1.142,-0.592,14
-1.247,-0.572,-0.334,-0.6,-0.837,-0.687,-0.832,-0.525,-0.714,-0.72,-1.247,-0.674,14
-1.236,-0.565,-0.306,-0.286,-0.788,-0.548,-0.735,-0.354,-0.558,-0.562,-1.236,-0.522,14
-0.94,-0.348,-0.246,-0.312,-0.641,-0.595,-0.438,-0.248,-0.53,-0.607,-0.94,-0.549,14
-1.16,-0.616,-0.375,-0.512,-0.821,-0.56,-0.734,-0.396,-0.589,-0.601,-1.16,-0.62,14
-0.656,-0.208,-0.1,-0.008,-0.536,-0.307,-0.354,-0.198,-0.307,-0.346,-0.656,-0.294,14
-0.887,-0.339,-0.129,-0.209,-0.699,-0.39,-0.512,-0.183,-0.392,-0.363,-0.887,-0.352,14
-1.021,-0.348,-0.197,-0.381,-0.7,-0.565,-0.539,-0.245,-0.482,-0.587,-1.021,-0.486,14
-1.354,-0.457,-0.188,-0.398,-0.746,-0.846,-0.899,-0.567,-0.813,-0.86,-1.354,-0.475,14
-0.978,-0.313,-0.181,-0.402,-0.711,-0.513,-0.643,-0.352,-0.545,-0.484,-0.978,-0.482,14
-1.034,-0.362,-0.255,-0.411,-0.711,-0.647,-0.638,-0.392,-0.594,-0.66,-1.034,-0.522,14
-1.04,-0.306,-0.162,-0.204,-0.612,-0.563,-0.574,-0.274,-0.499,-0.564,-1.04,-0.355,14
-1.239,-0.394,-0.201,-0.396,-0.717,-0.815,-0.75,-0.446,-0.764,-0.849,-1.239,-0.506,14
-1.104,-0.379,-0.237,-0.292,-0.701,-0.465,-0.605,-0.265,-0.46,-0.484,-1.104,-0.405,14
-1.21,-0.553,-0.24,-0.213,-0.734,-0.538,-0.724,-0.359,-0.572,-0.569,-1.21,-0.44,14
-1.233,-0.433,-0.08,-0.165,-0.701,-0.582,-0.723,-0.348,-0.613,-0.62,-1.233,-0.357,14
-0.773,-0.375,-0.019,-0.198,-0.549,-0.306,-0.421,-0.134,-0.363,-0.334,-0.773,-0.317,14
-1.157,-0.444,-0.132,-0.365,-0.723,-0.748,-0.632,-0.359,-0.654,-0.746,-1.157,-0.497,14
-1.139,-0.491,-0.119,-0.276,-0.739,-0.678,-0.708,-0.4,-0.646,-0.692,-1.139,-0.457,14
-0.976,-0.318,-0.225,-0.378,-0.606,-0.487,-0.509,-0.22,-0.408,-0.441,-0.976,-0.416,14
-1.165,-0.379,-0.154,-0.334,-0.659,-0.643,-0.647,-0.311,-0.575,-0.667,-1.165,-0.422,14
-1.181,-0.495,-0.274,-0.54,-0.791,-0.697,-0.841,-0.534,-0.716,-0.687,-1.181,-0.604,14
-0.829,-0.359,-0.332,-0.285,-0.719,-0.391,-0.549,-0.235,-0.428,-0.403,-0.829,-0.541,14
-1.123,-0.468,-0.227,-0.331,-0.7,-0.474,-0.603,-0.285,-0.504,-0.475,-1.123,-0.498,14
-1.171,-0.505,-0.188,-0.365,-0.741,-0.569,-0.712,-0.363,-0.596,-0.516,-1.171,-0.475,14
-1.246,-0.603,-0.375,-0.405,-0.849,-0.756,-0.763,-0.397,-0.677,-0.769,-1.246,-0.693,14
-1.106,-0.349,0.02,-0.202,-0.538,-0.491,-0.631,-0.291,-0.536,-0.485,-1.106,-0.26,14
-1.344,-0.717,-0.41,-0.626,-0.852,-0.722,-0.784,-0.465,-0.698,-0.737,-1.344,-0.593,14
-1.206,-0.348,-0.034,-0.132,-0.601,-0.648,-0.707,-0.374,-0.622,-0.667,-1.206,-0.349,14
-1.258,-0.456,-0.184,-0.36,-0.681,-0.776,-0.705,-0.404,-0.701,-0.792,-1.258,-0.524,14
-0.996,-0.306,-0.011,-0.022,-0.503,-0.358,-0.494,-0.172,-0.386,-0.331,-0.996,-0.176,14
-1.235,-0.481,-0.05,-0.337,-0.664,-0.699,-0.756,-0.444,-0.679,-0.691,-1.235,-0.446,14
-1.222,-0.537,-0.24,-0.476,-0.818,-0.746,-0.795,-0.494,-0.725,-0.745,-1.222,-0.603,14
-1.171,-0.478,-0.238,-0.367,-0.746,-0.665,-0.714,-0.418,-0.635,-0.676,-1.171,-0.565,14
-1.057,-0.298,-0.054,-0.183,-0.666,-0.597,-0.681,-0.368,-0.551,-0.605,-1.057,-0.397,14
-1.184,-0.566,-0.191,-0.402,-0.736,-0.596,-0.743,-0.421,-0.625,-0.59,-1.184,-0.462,14
-1.207,-0.613,-0.361,-0.456,-0.812,-0.591,-0.724,-0.408,-0.61,-0.626,-1.207,-0.647,14
-1.207,-0.472,-0.131,-0.421,-0.73,-0.669,-0.785,-0.499,-0.677,-0.68,-1.207,-0.454,14
-1.12,-0.416,-0.281,-0.29,-0.733,-0.591,-0.69,-0.398,-0.569,-0.614,-1.12,-0.503,14
-1.069,-0.359,-0.019,-0.152,-0.637,-0.556,-0.617,-0.313,-0.531,-0.619,-1.069,-0.359,14
-1.37,-0.698,-0.375,-0.582,-0.852,-0.799,-0.852,-0.516,-0.747,-0.779,-1.37,-0.589,14
-1.135,-0.536,-0.287,-0.638,-0.867,-0.657,-0.782,-0.452,-0.68,-0.697,-1.135,-0.584,14
-1.199,-0.534,-0.101,-0.318,-0.738,-0.705,-0.748,-0.409,-0.675,-0.701,-1.199,-0.445,14
-0.949,-0.485,-0.451,-0.493,-0.791,-0.403,-0.522,-0.22,-0.381,-0.391,-0.949,-0.581,14
-1.092,-0.419,-0.267,-0.34,-0.722,-0.622,-0.578,-0.275,-0.49,-0.608,-1.092,-0.536,14
-1.094,-0.592,-0.29,-0.544,-0.778,-0.492,-0.661,-0.302,-0.528,-0.508,-1.094,-0.537,14
-1.284,-0.534,-0.207,-0.253,-0.757,-0.592,-0.747,-0.357,-0.59,-0.571,-1.284,-0.438,14
-0.911,-0.332,-0.117,-0.294,-0.739,-0.483,-0.551,-0.257,-0.439,-0.426,-0.911,-0.301,14
-0.947,-0.468,-0.27,-0.477,-0.674,-0.311,-0.497,-0.167,-0.401,-0.386,-0.947,-0.527,14
-0.936,-0.368,-0.288,-0.464,-0.742,-0.557,-0.627,-0.371,-0.545,-0.55,-0.936,-0.605,14
-1.295,-0.423,-0.202,-0.464,-0.702,-0.761,-0.802,-0.481,-0.749,-0.793,-1.295,-0.447,14
-0.799,-0.194,-0.198,-0.227,-0.596,-0.265,-0.383,-0.068,-0.27,-0.258,-0.799,-0.342,14
-1.242,-0.462,-0.157,-0.28,-0.734,-0.54,-0.679,-0.329,-0.572,-0.575,-1.242,-0.421,14
-0.936,-0.409,-0.188,-0.302,-0.76,-0.566,-0.619,-0.349,-0.543,-0.52,-0.936,-0.453,14
-1.226,-0.482,-0.295,-0.369,-0.768,-0.706,-0.82,-0.504,-0.71,-0.705,-1.226,-0.526,14
-0.854,-0.405,-0.072,-0.181,-0.575,-0.316,-0.438,-0.102,-0.383,-0.362,-0.854,-0.403,14
-1.023,-0.235,-0.047,-0.005,-0.511,-0.416,-0.519,-0.212,-0.424,-0.37,-1.023,-0.232,14
-1.214,-0.622,-0.375,-0.558,-0.894,-0.68,-0.83,-0.523,-0.702,-0.676,-1.214,-0.653,14
-0.859,-0.242,-0.125,-0.315,-0.644,-0.468,-0.601,-0.294,-0.47,-0.415,-0.859,-0.536,14
-1.026,-0.421,-0.198,-0.418,-0.662,-0.474,-0.615,-0.312,-0.517,-0.529,-1.026,-0.473,14
-1.262,-0.599,-0.213,-0.364,-0.802,-0.656,-0.78,-0.459,-0.675,-0.679,-1.262,-0.472,14
-0.875,-0.287,-0.151,-0.207,-0.705,-0.315,-0.488,-0.206,-0.386,-0.324,-0.875,-0.52,14
-0.646,-0.154,-0.025,-0.026,-0.587,-0.226,-0.292,0.027,-0.206,-0.065,-0.646,-0.306,14
-1.221,-0.568,-0.3,-0.433,-0.764,-0.532,-0.721,-0.364,-0.583,-0.52,-1.221,-0.568,14
-1.169,-0.526,-0.244,-0.346,-0.775,-0.582,-0.673,-0.371,-0.556,-0.557,-1.169,-0.474,14
-1.286,-0.403,-0.162,-0.228,-0.686,-0.716,-0.871,-0.525,-0.737,-0.711,-1.286,-0.443,14
-0.67,-0.234,-0.173,-0.091,-0.646,-0.204,-0.323,-0.015,-0.196,-0.13,-0.67,-0.413,14
-1.376,-0.544,-0.247,-0.505,-0.811,-0.74,-0.829,-0.475,-0.702,-0.748,-1.376,-0.522,14
-1.053,-0.386,-0.302,-0.438,-0.777,-0.49,-0.666,-0.333,-0.505,-0.451,-1.053,-0.543,14
-0.882,-0.24,-0.143,-0.152,-0.613,-0.417,-0.472,-0.211,-0.388,-0.381,-0.882,-0.378,14
-1.131,-0.373,-0.242,-0.38,-0.725,-0.605,-0.707,-0.388,-0.587,-0.622,-1.131,-0.485,14
-1.241,-0.426,-0.062,-0.163,-0.66,-0.589,-0.68,-0.336,-0.578,-0.605,-1.241,-0.359,14
-0.948,-0.252,-0.078,-0.235,-0.613,-0.576,-0.63,-0.36,-0.543,-0.476,-0.948,-0.4,14
-1.137,-0.497,-0.281,-0.364,-0.843,-0.578,-0.736,-0.415,-0.586,-0.582,-1.137,-0.655,14
-1.184,-0.455,-0.234,-0.411,-0.75,-0.775,-0.718,-0.409,-0.736,-0.822,-1.184,-0.514,14
-1.302,-0.527,-0.25,-0.417,-0.775,-0.734,-0.776,-0.436,-0.677,-0.731,-1.302,-0.478,14
-1.018,-0.361,-0.248,-0.359,-0.781,-0.496,-0.654,-0.355,-0.546,-0.491,-1.018,-0.537,14
-0.711,-0.198,-0.033,-0.137,-0.649,-0.419,-0.53,-0.278,-0.436,-0.39,-0.711,-0.413,14
-1.348,-0.351,-0.1,-0.203,-0.645,-0.806,-0.902,-0.614,-0.814,-0.798,-1.348,-0.409,14
-0.892,-0.38,-0.247,-0.31,-0.751,-0.428,-0.566,-0.27,-0.449,-0.421,-0.892,-0.513,14
-1.188,-0.459,-0.149,-0.284,-0.688,-0.641,-0.739,-0.416,-0.612,-0.638,-1.188,-0.412,14
-1.336,-0.631,-0.356,-0.624,-0.868,-0.882,-0.928,-0.619,-0.873,-0.898,-1.336,-0.643,14
-1.152,-0.461,-0.265,-0.489,-0.68,-0.574,-0.724,-0.411,-0.605,-0.562,-1.152,-0.586,14
-0.896,-0.336,-0.193,-0.373,-0.639,-0.542,-0.493,-0.295,-0.452,-0.525,-0.896,-0.435,14
-1.377,-0.603,-0.213,-0.53,-0.801,-0.817,-0.891,-0.475,-0.793,-0.815,-1.377,-0.524,14
-1.18,-0.519,-0.303,-0.454,-0.753,-0.574,-0.718,-0.361,-0.578,-0.576,-1.18,-0.593,14
-1.189,-0.441,-0.215,-0.262,-0.743,-0.499,-0.647,-0.291,-0.533,-0.52,-1.189,-0.47,14
-1.318,-0.622,-0.318,-0.516,-0.817,-0.724,-0.829,-0.462,-0.707,-0.722,-1.318,-0.518,14
-1.317,-0.525,-0.184,-0.441,-0.771,-0.749,-0.844,-0.488,-0.717,-0.745,-1.317,-0.493,14
-1.104,-0.48,-0.313,-0.552,-0.754,-0.612,-0.759,-0.473,-0.644,-0.605,-1.104,-0.649,14
-1.284,-0.622,-0.382,-0.416,-0.842,-0.78,-0.751,-0.383,-0.678,-0.799,-1.284,-0.56,14
-1.188,-0.497,-0.274,-0.393,-0.748,-0.697,-0.619,-0.28,-0.599,-0.722,-1.188,-0.467,14
-1.296,-0.533,-0.242,-0.441,-0.766,-0.739,-0.717,-0.328,-0.663,-0.779,-1.296,-0.495,14
-1.232,-0.465,-0.114,-0.25,-0.7,-0.659,-0.734,-0.395,-0.651,-0.708,-1.232,-0.429,14
-1.141,-0.411,-0.163,-0.348,-0.699,-0.602,-0.702,-0.339,-0.584,-0.596,-1.141,-0.45,14
-1.173,-0.551,-0.194,-0.443,-0.773,-0.75,-0.827,-0.574,-0.758,-0.783,-1.173,-0.603,14
-0.849,-0.283,-0.27,-0.396,-0.718,-0.495,-0.567,-0.326,-0.504,-0.461,-0.849,-0.582,14
-1.27,-0.451,-0.182,-0.226,-0.737,-0.742,-0.875,-0.55,-0.771,-0.735,-1.27,-0.464,14
-1.02,-0.289,-0.24,-0.36,-0.594,-0.49,-0.579,-0.264,-0.46,-0.487,-1.02,-0.429,14
-1.192,-0.467,-0.198,-0.385,-0.677,-0.747,-0.6,-0.339,-0.646,-0.78,-1.192,-0.574,14
-1.315,-0.323,-0.039,-0.155,-0.617,-0.721,-0.84,-0.543,-0.733,-0.723,-1.315,-0.313,14
-1,-0.466,-0.091,-0.241,-0.638,-0.383,-0.525,-0.185,-0.43,-0.41,-1,-0.401,14
-0.906,-0.246,-0.285,-0.308,-0.717,-0.473,-0.592,-0.316,-0.479,-0.43,-0.906,-0.481,14
-0.923,-0.453,-0.214,-0.336,-0.754,-0.411,-0.573,-0.246,-0.441,-0.388,-0.923,-0.525,14
-1.206,-0.541,-0.242,-0.496,-0.709,-0.672,-0.7,-0.402,-0.643,-0.661,-1.206,-0.445,14
-1.246,-0.353,-0.029,-0.231,-0.609,-0.606,-0.77,-0.407,-0.639,-0.598,-1.246,-0.41,14
-0.896,-0.376,-0.108,-0.244,-0.673,-0.43,-0.537,-0.226,-0.472,-0.446,-0.896,-0.45,14
-1.24,-0.677,-0.326,-0.5,-0.847,-0.638,-0.808,-0.47,-0.669,-0.671,-1.24,-0.63,14
-1.313,-0.671,-0.375,-0.61,-0.844,-0.813,-0.83,-0.531,-0.759,-0.817,-1.313,-0.596,14
-1.321,-0.507,-0.209,-0.428,-0.747,-0.869,-0.824,-0.504,-0.8,-0.907,-1.321,-0.575,14
-1.034,-0.419,-0.304,-0.381,-0.746,-0.521,-0.571,-0.292,-0.493,-0.55,-1.034,-0.556,14
-0.968,-0.32,-0.252,-0.314,-0.675,-0.475,-0.591,-0.305,-0.457,-0.481,-0.968,-0.523,14
-1.236,-0.465,-0.116,-0.332,-0.729,-0.63,-0.732,-0.372,-0.631,-0.693,-1.236,-0.438,14
-1.166,-0.509,-0.177,-0.294,-0.762,-0.651,-0.783,-0.472,-0.676,-0.675,-1.166,-0.449,14
-1.277,-0.574,-0.29,-0.544,-0.871,-0.746,-0.854,-0.516,-0.742,-0.741,-1.277,-0.646,14
-1.335,-0.494,-0.216,-0.453,-0.763,-0.787,-0.76,-0.388,-0.723,-0.836,-1.335,-0.54,14
-0.77,-0.331,-0.155,-0.148,-0.592,-0.142,-0.284,0.035,-0.179,-0.062,-0.77,-0.317,14
-1.184,-0.521,-0.363,-0.4,-0.779,-0.705,-0.656,-0.312,-0.611,-0.739,-1.184,-0.56,14
-0.828,-0.369,-0.207,-0.408,-0.723,-0.389,-0.544,-0.233,-0.453,-0.44,-0.828,-0.515,14
-1.097,-0.572,-0.377,-0.442,-0.821,-0.518,-0.691,-0.341,-0.526,-0.527,-1.097,-0.572,14
-0.93,-0.507,-0.169,-0.353,-0.633,-0.29,-0.486,-0.148,-0.365,-0.345,-0.93,-0.487,14
-0.885,-0.355,-0.248,-0.304,-0.681,-0.388,-0.531,-0.208,-0.393,-0.307,-0.885,-0.504,14
-1.214,-0.424,-0.105,-0.225,-0.709,-0.629,-0.766,-0.416,-0.651,-0.627,-1.214,-0.423,14
-0.899,-0.309,-0.217,-0.243,-0.636,-0.496,-0.454,-0.167,-0.4,-0.441,-0.899,-0.504,14
-1.225,-0.469,-0.175,-0.335,-0.73,-0.684,-0.78,-0.466,-0.675,-0.702,-1.225,-0.485,14
-1.304,-0.529,-0.215,-0.371,-0.751,-0.784,-0.686,-0.331,-0.694,-0.833,-1.304,-0.503,14
-1.254,-0.582,-0.262,-0.541,-0.811,-0.724,-0.877,-0.567,-0.743,-0.755,-1.254,-0.624,14
-1.192,-0.481,-0.069,-0.377,-0.707,-0.66,-0.754,-0.438,-0.652,-0.673,-1.192,-0.488,14
-1.102,-0.378,-0.226,-0.4,-0.743,-0.633,-0.759,-0.433,-0.645,-0.619,-1.102,-0.57,14
-1.175,-0.495,-0.165,-0.369,-0.77,-0.655,-0.733,-0.416,-0.654,-0.681,-1.175,-0.549,14
-1.124,-0.475,-0.167,-0.211,-0.687,-0.543,-0.655,-0.303,-0.552,-0.528,-1.124,-0.394,14
-1.186,-0.581,-0.265,-0.442,-0.785,-0.534,-0.712,-0.324,-0.569,-0.508,-1.186,-0.468,14
-1.009,-0.329,-0.083,-0.262,-0.648,-0.59,-0.606,-0.356,-0.548,-0.56,-1.009,-0.459,14
-1.236,-0.512,-0.22,-0.58,-0.806,-0.818,-0.918,-0.658,-0.831,-0.795,-1.236,-0.605,14
-1.197,-0.56,-0.29,-0.509,-0.789,-0.691,-0.775,-0.493,-0.689,-0.704,-1.197,-0.65,14
-1.227,-0.476,-0.175,-0.313,-0.745,-0.62,-0.741,-0.427,-0.634,-0.647,-1.227,-0.48,14
-1.205,-0.539,-0.289,-0.406,-0.768,-0.71,-0.618,-0.268,-0.612,-0.731,-1.205,-0.505,14
-1.231,-0.546,-0.246,-0.406,-0.739,-0.504,-0.679,-0.308,-0.534,-0.511,-1.231,-0.496,14
-1.228,-0.552,-0.253,-0.356,-0.753,-0.573,-0.712,-0.329,-0.566,-0.559,-1.228,-0.47,14
-0.91,-0.419,-0.158,-0.251,-0.709,-0.442,-0.575,-0.247,-0.448,-0.318,-0.91,-0.414,14
-1.056,-0.431,-0.249,-0.345,-0.77,-0.571,-0.71,-0.41,-0.586,-0.582,-1.056,-0.54,14
-0.996,-0.445,-0.062,-0.222,-0.618,-0.375,-0.515,-0.163,-0.418,-0.385,-0.996,-0.353,14
-1.165,-0.568,-0.333,-0.492,-0.79,-0.588,-0.762,-0.445,-0.638,-0.576,-1.165,-0.582,14
-1.08,-0.371,-0.218,-0.327,-0.65,-0.596,-0.531,-0.215,-0.495,-0.597,-1.08,-0.421,14
-1.136,-0.324,-0.164,-0.268,-0.618,-0.429,-0.615,-0.244,-0.479,-0.454,-1.136,-0.389,14
-1.282,-0.474,-0.209,-0.286,-0.738,-0.655,-0.799,-0.426,-0.651,-0.617,-1.282,-0.456,14
-1.06,-0.313,-0.192,-0.43,-0.647,-0.548,-0.658,-0.357,-0.547,-0.543,-1.06,-0.461,14
-1.056,-0.462,-0.231,-0.425,-0.758,-0.544,-0.687,-0.388,-0.58,-0.532,-1.056,-0.495,14
-1.197,-0.622,-0.33,-0.433,-0.811,-0.584,-0.754,-0.404,-0.596,-0.601,-1.197,-0.513,14
-1.264,-0.638,-0.345,-0.661,-0.877,-0.737,-0.826,-0.523,-0.72,-0.716,-1.264,-0.625,14
-1.17,-0.436,-0.232,-0.375,-0.76,-0.51,-0.675,-0.324,-0.54,-0.508,-1.17,-0.521,14
-1.222,-0.534,-0.144,-0.434,-0.757,-0.679,-0.766,-0.448,-0.666,-0.694,-1.222,-0.453,14
-1.066,-0.575,-0.346,-0.391,-0.822,-0.489,-0.678,-0.321,-0.522,-0.498,-1.066,-0.586,14
-1.286,-0.475,-0.205,-0.392,-0.714,-0.774,-0.708,-0.404,-0.727,-0.815,-1.286,-0.519,14
-0.661,-0.293,-0.045,-0.191,-0.708,-0.306,-0.407,-0.127,-0.325,-0.299,-0.661,-0.39,14
-1.199,-0.505,-0.279,-0.456,-0.778,-0.686,-0.759,-0.426,-0.648,-0.665,-1.199,-0.523,14
-1.003,-0.322,-0.271,-0.346,-0.7,-0.521,-0.537,-0.19,-0.478,-0.535,-1.003,-0.513,14
-1.148,-0.494,-0.223,-0.328,-0.805,-0.573,-0.713,-0.403,-0.572,-0.576,-1.148,-0.575,14
-1.142,-0.495,-0.266,-0.498,-0.801,-0.647,-0.764,-0.479,-0.653,-0.682,-1.142,-0.615,14
-1.131,-0.365,-0.152,-0.299,-0.626,-0.482,-0.648,-0.318,-0.515,-0.502,-1.131,-0.393,14
-1.077,-0.433,-0.295,-0.399,-0.743,-0.644,-0.669,-0.403,-0.607,-0.609,-1.077,-0.533,14
-0.957,-0.479,-0.144,-0.334,-0.646,-0.277,-0.483,-0.132,-0.359,-0.331,-0.957,-0.474,14
-1.017,-0.247,-0.037,-0.013,-0.485,-0.43,-0.522,-0.226,-0.436,-0.38,-1.017,-0.156,14
-0.791,-0.321,-0.324,-0.248,-0.704,-0.317,-0.505,-0.151,-0.361,-0.318,-0.791,-0.545,14
-1.256,-0.475,-0.089,-0.384,-0.712,-0.73,-0.823,-0.525,-0.736,-0.749,-1.256,-0.492,14
-1.244,-0.486,-0.149,-0.416,-0.776,-0.761,-0.851,-0.579,-0.748,-0.77,-1.244,-0.477,14
-0.91,-0.313,-0.177,-0.225,-0.698,-0.435,-0.594,-0.263,-0.467,-0.451,-0.91,-0.45,14
-0.779,-0.329,-0.205,-0.279,-0.689,-0.279,-0.354,-0.053,-0.235,-0.161,-0.779,-0.38,14
-1.235,-0.462,-0.242,-0.288,-0.732,-0.659,-0.8,-0.451,-0.654,-0.655,-1.235,-0.49,14
-0.557,-0.028,-0.309,-0.031,-0.481,0.025,-0.096,0.208,0.029,0.045,-0.557,-0.363,14
-1.194,-0.473,-0.025,-0.244,-0.687,-0.643,-0.744,-0.425,-0.632,-0.649,-1.194,-0.453,14
-1.344,-0.717,-0.41,-0.626,-0.852,-0.722,-0.784,-0.465,-0.698,-0.737,-1.344,-0.593,14
-0.439,-0.037,-0.078,0.008,-0.4,-0.094,-0.236,-0.032,-0.196,-0.164,-0.439,-0.283,14
-1.102,-0.451,-0.038,-0.219,-0.581,-0.44,-0.613,-0.23,-0.491,-0.408,-1.102,-0.27,14
-1.344,-0.437,-0.17,-0.395,-0.742,-0.823,-0.885,-0.55,-0.791,-0.838,-1.344,-0.474,14
-1.049,-0.365,-0.072,-0.184,-0.662,-0.551,-0.622,-0.315,-0.505,-0.526,-1.049,-0.433,14
-1.356,-0.587,-0.316,-0.531,-0.793,-0.793,-0.823,-0.462,-0.738,-0.822,-1.356,-0.541,14
-1.148,-0.417,-0.216,-0.268,-0.732,-0.518,-0.666,-0.321,-0.524,-0.499,-1.148,-0.614,14
-1.101,-0.513,-0.276,-0.425,-0.835,-0.567,-0.693,-0.381,-0.554,-0.528,-1.101,-0.599,14
-1.081,-0.4,-0.252,-0.423,-0.745,-0.554,-0.654,-0.341,-0.566,-0.6,-1.081,-0.543,14
-0.904,-0.395,-0.288,-0.277,-0.716,-0.422,-0.576,-0.249,-0.435,-0.411,-0.904,-0.502,14
-0.975,-0.273,-0.205,-0.285,-0.691,-0.469,-0.627,-0.275,-0.498,-0.474,-0.975,-0.519,14
-1.005,-0.37,-0.278,-0.368,-0.737,-0.559,-0.638,-0.344,-0.528,-0.514,-1.005,-0.56,14
-1.211,-0.457,-0.073,-0.288,-0.671,-0.657,-0.757,-0.447,-0.678,-0.668,-1.211,-0.444,14
-1.098,-0.481,-0.213,-0.317,-0.804,-0.534,-0.68,-0.365,-0.556,-0.513,-1.098,-0.605,14
-1.223,-0.559,-0.152,-0.506,-0.779,-0.701,-0.804,-0.495,-0.686,-0.683,-1.223,-0.525,14
-1.263,-0.712,-0.475,-0.556,-0.922,-0.674,-0.863,-0.498,-0.707,-0.68,-1.263,-0.666,14
-1.216,-0.566,-0.278,-0.435,-0.787,-0.592,-0.73,-0.371,-0.606,-0.561,-1.216,-0.57,14
-0.898,-0.305,-0.354,-0.46,-0.745,-0.451,-0.556,-0.277,-0.458,-0.407,-0.898,-0.563,14
-1.044,-0.354,-0.253,-0.34,-0.729,-0.555,-0.701,-0.389,-0.574,-0.54,-1.044,-0.524,14
-0.949,-0.339,-0.246,-0.389,-0.749,-0.519,-0.605,-0.303,-0.483,-0.441,-0.949,-0.56,14
-1.182,-0.399,-0.141,-0.346,-0.663,-0.641,-0.692,-0.332,-0.588,-0.625,-1.182,-0.429,14
-1.19,-0.522,-0.314,-0.406,-0.736,-0.686,-0.689,-0.396,-0.667,-0.71,-1.19,-0.551,14
-1.142,-0.499,-0.236,-0.335,-0.769,-0.574,-0.661,-0.329,-0.541,-0.511,-1.142,-0.483,14
-0.984,-0.268,-0.058,-0.262,-0.632,-0.695,-0.661,-0.467,-0.624,-0.596,-0.984,-0.404,14
-1.207,-0.385,-0.154,-0.353,-0.688,-0.63,-0.713,-0.337,-0.594,-0.631,-1.207,-0.435,14
-1.268,-0.581,-0.305,-0.529,-0.85,-0.725,-0.848,-0.528,-0.745,-0.769,-1.268,-0.57,14
-1.218,-0.605,-0.286,-0.48,-0.799,-0.564,-0.736,-0.372,-0.607,-0.542,-1.218,-0.532,14
-1.053,-0.391,-0.114,-0.258,-0.734,-0.66,-0.704,-0.442,-0.614,-0.612,-1.053,-0.471,14
-0.96,-0.298,-0.146,-0.284,-0.724,-0.61,-0.667,-0.401,-0.581,-0.607,-0.96,-0.471,14
-0.788,-0.341,-0.181,-0.197,-0.755,-0.38,-0.504,-0.23,-0.407,-0.41,-0.788,-0.408,14
-1.098,-0.364,-0.194,-0.328,-0.737,-0.454,-0.648,-0.283,-0.475,-0.473,-1.098,-0.506,14
-1.169,-0.429,-0.249,-0.21,-0.656,-0.505,-0.635,-0.28,-0.502,-0.525,-1.169,-0.454,14
-0.605,-0.233,-0.234,-0.114,-0.599,-0.208,-0.334,-0.062,-0.237,-0.18,-0.605,-0.442,14
-0.697,-0.204,-0.053,-0.092,-0.613,-0.249,-0.315,-0.015,-0.228,-0.092,-0.697,-0.279,14
-1.124,-0.397,-0.166,-0.376,-0.691,-0.521,-0.608,-0.235,-0.485,-0.522,-1.124,-0.446,14
-0.968,-0.358,-0.131,-0.27,-0.758,-0.574,-0.674,-0.371,-0.57,-0.528,-0.968,-0.43,14
-1.166,-0.453,-0.144,-0.379,-0.672,-0.685,-0.585,-0.318,-0.622,-0.685,-1.166,-0.489,14
-1.2,-0.576,-0.261,-0.445,-0.778,-0.613,-0.747,-0.398,-0.656,-0.593,-1.2,-0.537,14
-1.17,-0.368,-0.164,-0.361,-0.705,-0.715,-0.758,-0.484,-0.693,-0.758,-1.17,-0.416,14
-1.203,-0.452,-0.15,-0.032,-0.682,-0.482,-0.646,-0.247,-0.482,-0.465,-1.203,-0.327,14
-1.232,-0.477,-0.14,-0.456,-0.772,-0.714,-0.832,-0.535,-0.724,-0.734,-1.232,-0.499,14
-1.225,-0.548,-0.26,-0.389,-0.759,-0.783,-0.756,-0.44,-0.709,-0.816,-1.225,-0.54,14
-1.137,-0.378,-0.053,-0.141,-0.626,-0.567,-0.664,-0.337,-0.563,-0.582,-1.137,-0.32,14
-1.216,-0.484,-0.148,-0.354,-0.727,-0.646,-0.77,-0.471,-0.662,-0.658,-1.216,-0.447,14
-0.945,-0.377,-0.169,-0.147,-0.671,-0.366,-0.469,-0.161,-0.37,-0.317,-0.945,-0.399,14
-0.597,-0.263,-0.277,-0.179,-0.613,-0.152,-0.318,-0.021,-0.214,-0.135,-0.597,-0.473,14
-0.635,-0.182,-0.145,-0.054,-0.587,-0.207,-0.268,-0.077,-0.211,-0.224,-0.635,-0.36,14
